efficiency_ratio,solitary_play_preference,quick_decision_games_frequency,strategic_complexity_preference,game_complexity_score,increase_in_win_probability,average_game_duration,card_to_dice_win_ratio,online_strategy_tournament_participation,risk_preference,strategy_success_rate,forum_interaction_frequency,games_borrowed_frequency,game_diversity,card_game_preference,cooperative_game_frequency,board_game_genre_preference,session_length,average_game_duration_hours,average_game_duration_minutes,win_rate,game_types_owned,card_game_engagement_level,frequent_high_stakes_player,plays_in_tournaments,tournament_participation_frequency,strategy_preference,player_age_group,engagement_score,online_community_active,likes_short_games,strategic_complexity_rating,number_of_game_genres_played,social_media_presence,age,game_experience_level,tournament_win_ratio
5.7276,True,37,5,5,100.0,188,1.7838,True,False,39.5259,84,15,2,1,0.2319,,9,8.0915,174.9528,51.627,11,2,False,True,39,True,56-65,17.877,False,False,5,4,False,30,advanced,0.1959
7.414,True,88,5,4,100.0,29,1.942,True,False,69.207,86,20,4,1,0.285,,4,9.2589,102.8816,2.4837,12,2,False,False,24,False,24-35,14.8893,False,True,7,8,False,49,,0.1877
5.5072,True,0,1,4,100.0,36,1.7288,,True,45.0717,80,27,5,1,0.2292,strategy,3,8.4757,52.7211,67.0036,11,1,True,False,42,True,46-55,20.9011,True,True,9,3,False,27,intermediate,0.1841
5.708,False,12,4,4,100.0,196,1.9841,,False,50.5038,84,11,7,1,0.2977,party,3,9.2332,160.9172,94.738,11,1,True,True,13,True,24-35,22.4944,True,True,4,1,False,51,expert,0.1878
6.559,True,26,1,5,100.0,166,1.9487,False,False,56.034,87,18,1,1,0.2803,party,6,8.5708,108.1242,11.0534,10,1,False,True,20,False,18-23,27.6375,False,False,4,4,False,27,intermediate,0.2098
5.4405,False,6,1,5,100.0,145,1.9698,True,True,64.7677,79,10,8,1,0.2568,dice,7,8.7081,180.0,6.9935,10,2,False,True,8,True,46-55,20.9029,False,False,10,7,True,33,,0.165
6.1107,True,62,9,5,100.0,107,1.8834,False,True,44.9364,83,7,8,1,0.2207,party,4,8.7391,107.2266,72.3102,10,1,False,False,47,False,36-45,15.1391,False,False,6,4,True,53,novice,0.1787
6.2359,False,3,2,4,100.0,35,2.034,False,True,11.1495,88,2,5,1,0.2088,,5,8.5922,178.1282,74.3912,11,2,False,False,15,True,18-23,16.6744,True,True,5,7,True,62,intermediate,0.181
5.0072,False,30,6,5,100.0,44,1.8512,True,False,36.1704,80,12,6,1,0.2806,card,7,7.2184,131.0455,77.1096,12,1,True,False,19,True,36-45,21.5145,False,False,7,4,True,18,intermediate,0.1865
8.4462,True,68,8,4,100.0,65,1.9276,True,True,89.1909,83,21,3,1,0.2597,dice,8,8.8673,143.9324,94.5404,11,2,False,True,33,True,46-55,16.249,False,False,9,6,False,53,intermediate,0.2147
5.5582,True,48,4,5,100.0,174,1.961,False,True,29.3046,83,2,1,1,0.2639,strategy,11,8.6711,94.2614,6.8191,11,2,False,False,7,True,46-55,22.4185,False,True,5,2,True,48,,0.1882
7.0093,True,25,5,4,100.0,33,1.8212,True,False,57.8228,85,7,6,1,0.2595,card,11,8.5579,125.409,38.7105,11,1,False,False,1,,46-55,27.4146,False,True,7,5,True,46,novice,0.2083
6.7284,False,80,1,4,100.0,56,1.8558,True,False,11.7485,79,25,3,1,0.2608,card,1,7.8975,23.097,30.8505,10,1,True,False,25,False,46-55,14.2432,True,True,9,1,False,27,novice,0.1854
6.1366,False,27,6,5,100.0,115,1.6511,False,True,68.8488,84,1,1,1,0.2924,dice,5,9.0002,31.0362,20.5315,11,2,False,True,23,,36-45,17.4237,True,False,10,5,True,37,expert,0.1878
8.1378,False,24,8,5,100.0,159,1.7457,,True,35.6897,88,14,2,1,0.2249,,5,8.0315,32.3502,65.9369,11,1,True,False,40,False,18-23,27.0869,True,True,2,5,True,56,novice,0.2078
7.3732,True,74,9,4,100.0,42,1.754,True,False,17.7847,69,6,5,1,0.2098,party,11,9.1534,85.7894,32.7391,11,1,False,False,0,False,36-45,11.6037,True,False,4,1,False,24,advanced,0.1903
7.2328,True,79,4,4,100.0,58,1.7764,,False,78.7659,90,20,3,1,0.2942,card,3,8.0754,140.9308,14.2022,12,2,False,False,3,True,46-55,25.9307,False,False,9,4,False,64,advanced,0.2067
7.7202,True,23,6,5,100.0,57,1.7894,True,False,99.4377,91,23,3,1,0.2743,strategy,8,7.9658,154.0184,69.3342,11,2,False,True,36,False,36-45,28.1752,False,False,8,2,False,37,novice,0.2176
8.6183,True,15,7,4,100.0,214,1.8349,,False,30.7904,85,10,1,1,0.2352,dice,1,8.7942,171.6833,18.6293,12,1,True,False,30,False,46-55,25.1683,True,False,9,4,False,46,intermediate,0.2039
4.7436,True,52,6,4,100.0,174,1.8218,,True,10.8706,78,15,2,1,0.2623,party,5,8.9363,31.2375,85.4053,11,2,False,False,14,False,24-35,17.3466,False,True,8,2,True,34,intermediate,0.1585
8.0574,False,40,2,5,100.0,70,1.6759,True,False,23.629,86,4,2,1,0.288,party,2,9.1024,109.3502,83.9547,12,2,True,True,9,False,24-35,24.3845,True,False,7,7,True,37,intermediate,0.1955
6.1192,True,88,9,4,100.0,227,1.8386,False,True,79.7442,80,21,8,1,0.2189,strategy,4,8.8742,72.6337,75.2974,12,1,True,True,29,,18-23,21.1668,False,True,2,8,True,45,novice,0.1833
6.9424,False,32,6,4,100.0,128,1.9392,True,True,25.448,77,16,7,1,0.2814,card,2,8.9809,41.3744,40.3433,11,2,True,True,29,,46-55,24.5771,True,True,6,5,True,63,advanced,0.1756
6.501,True,68,7,4,100.0,153,1.9353,False,True,17.4834,72,3,3,1,0.2784,dice,7,9.4445,145.3,67.6644,11,1,False,False,42,False,56-65,32.6344,False,False,8,5,False,62,advanced,0.1967
6.3474,False,99,1,5,100.0,164,2.0766,True,False,79.106,75,5,5,1,0.2326,party,6,9.4571,78.4198,58.0518,11,1,False,True,18,True,46-55,30.2755,False,True,8,4,False,61,intermediate,0.2125
7.5666,False,57,4,4,100.0,161,2.0261,True,False,38.0227,72,7,2,1,0.1949,dice,8,8.9378,53.0874,31.802,12,2,True,False,9,,24-35,7.8559,False,False,2,8,False,22,intermediate,0.2207
6.655,True,22,7,5,100.0,134,1.7072,False,True,45.3683,81,13,5,1,0.2498,,4,9.2407,116.5978,10.1657,12,2,True,True,0,True,46-55,22.7055,False,True,7,9,True,45,advanced,0.1912
5.5406,False,49,5,4,100.0,108,1.9306,True,False,100.0,81,25,6,1,0.2463,dice,2,8.9184,127.8301,81.2557,12,2,False,True,15,False,24-35,18.2301,True,True,1,6,False,59,,0.2035
7.616,True,77,6,5,100.0,61,2.1654,True,True,64.3883,76,2,6,1,0.2557,dice,8,8.8551,10.0,0.0,11,1,False,True,15,True,46-55,15.3693,True,True,9,3,False,35,advanced,0.1648
6.7904,False,63,6,5,100.0,121,1.7897,True,False,25.3011,88,27,4,1,0.2301,card,6,8.2743,96.0092,17.5866,11,1,False,True,46,True,36-45,17.818,False,True,3,6,True,45,intermediate,0.2058
5.9518,False,55,1,4,100.0,153,1.6781,True,False,22.6608,84,23,4,1,0.2606,card,10,9.1688,46.6811,31.0935,11,2,True,False,12,,18-23,25.0618,False,True,4,5,True,40,novice,0.1826
7.478,False,0,5,4,100.0,133,2.0395,True,False,47.5296,82,7,1,1,0.2993,dice,11,9.2328,69.5175,10.4545,11,1,True,False,44,True,56-65,24.1567,False,True,1,1,True,30,advanced,0.1667
6.749,False,68,6,5,100.0,155,1.9691,True,False,82.1682,74,26,3,1,0.2389,party,6,9.2394,134.724,20.0189,12,1,False,False,42,False,36-45,23.6604,True,True,6,2,True,29,novice,0.2036
5.6756,True,85,4,4,100.0,37,1.9842,True,True,16.7472,81,12,6,1,0.2784,card,6,8.5872,125.0983,8.7463,12,2,True,True,33,True,24-35,35.4644,True,True,1,2,False,30,novice,0.1887
5.8188,True,17,6,4,100.0,66,1.9404,True,True,50.3367,87,14,8,1,0.2258,party,2,7.7618,99.4319,93.2623,11,1,True,False,10,,18-23,21.2629,False,True,2,6,False,53,novice,0.1713
7.8085,True,61,4,5,100.0,164,1.8749,False,True,60.4551,90,14,2,1,0.2664,,5,8.6148,118.4811,65.6139,10,1,False,False,4,False,36-45,22.2039,False,False,1,6,False,49,advanced,0.1912
5.7874,False,23,5,4,100.0,180,1.9532,False,True,13.448,83,12,8,1,0.2552,dice,7,8.465,114.0609,73.7914,11,2,True,True,4,True,18-23,11.4617,False,False,7,2,False,44,expert,0.1779
8.7488,False,8,8,5,100.0,64,1.6881,True,True,75.5049,82,4,1,1,0.2141,strategy,5,8.4229,67.3724,37.1028,12,1,True,True,1,True,18-23,25.3053,True,True,8,8,True,23,expert,0.1687
8.2756,False,77,4,4,100.0,186,1.8338,False,False,83.0376,96,8,8,1,0.2744,strategy,1,8.1453,128.9829,74.4465,11,1,False,True,33,,24-35,25.6211,True,False,8,9,False,45,novice,0.2119
7.1468,True,61,2,5,100.0,147,1.8809,True,True,70.7771,83,19,6,1,0.2434,card,5,7.5042,50.2054,60.5393,12,1,True,False,22,,24-35,27.1922,True,True,6,1,False,21,,0.2017
4.246,True,78,7,4,100.0,143,1.6696,False,True,13.7844,87,18,6,1,0.2423,strategy,11,8.2272,162.6203,77.8163,10,2,False,True,43,False,46-55,15.883,False,True,9,1,True,18,advanced,0.2051
6.2197,True,20,6,4,100.0,207,2.042,False,True,24.7989,80,10,9,1,0.2214,card,3,7.8788,32.6429,76.8392,11,2,False,True,23,False,36-45,21.3406,True,False,8,7,True,48,expert,0.1861
6.3681,True,99,5,4,100.0,224,1.9857,False,True,20.3776,81,8,7,1,0.2251,dice,7,9.4318,162.0382,63.418,12,1,True,True,38,False,46-55,20.5839,True,False,9,7,False,58,expert,0.2155
5.4665,False,80,8,5,100.0,161,1.9588,,True,93.9475,90,9,1,1,0.2782,party,8,8.7522,97.1113,72.3717,12,1,True,False,36,True,36-45,24.0934,True,True,1,3,False,34,advanced,0.2199
7.2282,True,35,1,4,100.0,79,1.909,True,True,71.0261,76,13,9,1,0.2421,party,9,9.3825,128.0177,44.4561,12,2,True,False,12,True,24-35,22.3651,False,True,3,8,True,48,advanced,0.2058
6.2204,True,66,8,4,100.0,65,1.9522,False,True,53.0249,85,15,7,1,0.2279,strategy,2,9.321,12.1412,54.37,11,1,True,True,15,True,18-23,20.8361,False,False,3,2,True,30,intermediate,0.1701
8.2586,False,76,6,5,100.0,83,1.6231,True,True,50.8238,82,22,2,1,0.2307,party,5,8.3907,149.0663,19.097,12,1,True,True,2,False,36-45,21.1469,True,False,9,4,True,30,,0.1972
5.2771,True,24,5,4,100.0,99,1.7586,True,False,74.3877,77,18,2,1,0.2741,card,8,8.377,155.052,35.0903,10,2,True,False,26,True,24-35,19.7838,True,True,6,6,True,34,novice,0.162
8.3911,True,13,7,4,100.0,206,1.8189,False,True,40.6773,83,0,6,1,0.2608,party,11,8.4559,69.7245,54.9025,11,1,False,True,20,False,18-23,22.6283,True,True,4,8,True,52,expert,0.1867
4.9936,True,72,2,5,100.0,99,1.8261,True,False,22.6397,80,8,3,1,0.2828,,5,8.5135,128.1169,29.5212,11,1,True,False,44,True,24-35,17.5523,True,False,2,8,True,32,intermediate,0.2398
5.1278,False,52,1,4,100.0,222,2.0485,False,True,63.261,87,17,2,1,0.2883,dice,11,8.8918,22.0848,47.7717,11,2,True,True,2,False,36-45,17.4008,False,False,5,8,False,58,novice,0.2122
7.1922,False,86,9,4,100.0,211,1.8533,False,True,87.9152,78,26,1,1,0.2311,card,1,8.8327,144.721,70.6454,10,2,True,False,50,True,56-65,21.682,True,False,9,6,False,56,expert,0.1882
7.3389,False,4,8,4,100.0,126,2.0167,True,False,47.2384,85,7,7,1,0.2575,card,1,8.6288,165.6591,92.7467,10,1,False,False,33,False,36-45,22.2518,True,False,3,8,False,35,expert,0.2185
6.7824,True,95,6,4,100.0,82,1.5897,False,True,35.5489,83,30,3,1,0.2493,party,9,8.4034,81.9939,53.1584,11,1,False,True,43,False,18-23,22.8968,False,True,4,8,True,41,expert,0.1876
6.648,False,25,5,4,100.0,122,1.8214,True,False,0.0,84,0,1,1,0.2371,dice,9,8.8902,22.4472,62.1931,11,2,True,True,12,True,24-35,15.197,True,True,3,8,True,41,expert,0.2141
5.7746,False,69,8,5,100.0,239,2.0498,False,True,96.5201,78,1,1,1,0.2075,,7,8.9687,62.4918,9.2222,11,2,False,False,49,,36-45,21.8107,False,False,1,1,False,29,novice,0.1695
6.1626,False,2,6,4,100.0,76,1.8386,False,False,34.0419,78,14,4,1,0.2674,strategy,1,7.7777,127.5966,43.6168,12,2,True,True,1,True,18-23,19.716,False,True,2,1,True,45,expert,0.2
7.1778,True,0,4,5,100.0,146,2.0266,False,True,85.1963,83,13,8,1,0.2452,dice,8,9.5679,57.4185,70.0926,11,1,False,False,17,,36-45,27.831,True,True,7,6,False,54,intermediate,0.1956
7.8136,False,88,1,4,100.0,29,2.0766,,True,52.8212,80,5,5,1,0.2326,strategy,9,8.8102,148.9049,19.4266,10,1,True,False,29,True,36-45,15.8601,False,True,3,5,True,48,advanced,0.1779
7.8651,True,40,4,4,100.0,80,2.2529,True,False,5.3982,79,18,3,1,0.2283,party,4,8.3102,15.1046,21.0458,12,1,True,False,24,True,36-45,22.4826,True,True,5,7,True,63,advanced,0.1919
6.8549,True,9,7,5,100.0,226,1.7864,False,True,35.9462,87,24,2,1,0.283,strategy,8,8.4758,147.4009,95.2462,12,1,False,True,42,True,46-55,25.1244,False,True,8,4,True,47,,0.2026
7.496,True,74,8,4,100.0,185,1.926,True,False,25.0955,87,24,6,1,0.225,dice,8,8.1458,180.0,6.2624,11,1,False,False,44,True,36-45,15.3809,False,True,7,8,True,44,intermediate,0.1684
7.3042,False,27,1,4,100.0,227,1.8012,True,False,39.7555,82,26,7,1,0.2772,strategy,5,8.6561,107.2612,95.2837,11,1,False,True,6,,18-23,25.6932,True,True,8,1,False,65,intermediate,0.2307
4.4955,True,95,6,4,100.0,103,1.7778,False,False,39.6837,87,19,1,1,0.292,strategy,5,8.1414,58.4665,94.1338,11,1,False,False,37,False,46-55,20.0666,False,True,7,5,True,50,,0.1789
5.8303,False,46,1,4,100.0,206,2.0527,True,True,63.5447,82,19,3,1,0.2767,dice,3,8.8385,20.3064,71.4349,11,2,False,True,34,True,46-55,27.0055,False,True,4,4,False,60,novice,0.1775
5.922,True,3,1,4,100.0,148,1.8821,True,False,65.8082,77,0,4,1,0.2573,dice,3,8.2568,25.963,13.0287,11,1,True,False,41,False,36-45,23.7113,True,False,6,2,False,48,expert,0.1797
5.6353,False,42,9,4,100.0,208,1.8669,False,False,74.6511,83,4,8,1,0.2484,strategy,8,8.5725,167.1443,53.1687,12,1,True,False,15,True,56-65,16.0443,False,True,3,7,True,39,advanced,0.2223
9.0848,True,52,3,4,100.0,232,1.7627,True,True,90.6206,90,14,1,1,0.2424,card,6,8.5698,120.8717,14.4194,11,2,True,True,48,False,24-35,19.3385,True,True,9,6,False,40,,0.1947
8.7496,True,47,2,4,100.0,183,1.8724,,True,53.9802,89,2,1,1,0.2434,strategy,4,7.0368,36.8165,1.0213,11,2,True,False,2,False,56-65,27.6041,False,False,1,2,False,41,intermediate,0.1831
6.0895,True,94,1,4,100.0,216,1.6158,True,False,27.0199,84,13,7,1,0.2632,card,3,9.7085,63.0796,77.6877,11,2,False,True,47,True,18-23,25.7092,False,False,10,1,False,26,expert,0.1911
4.8455,True,89,7,4,100.0,135,1.6913,True,True,93.3465,89,1,5,1,0.2499,party,7,8.7749,119.7445,77.1318,11,1,True,False,46,False,56-65,23.2928,True,True,8,4,True,18,expert,0.1977
5.0927,False,79,2,4,100.0,111,1.6034,True,True,84.5456,85,7,4,1,0.2401,party,10,8.6292,59.5133,18.0178,11,2,False,True,10,True,18-23,18.9597,False,False,3,1,True,56,novice,0.1895
6.6665,True,6,8,4,100.0,39,1.8531,True,True,41.4707,74,20,7,1,0.2836,dice,6,7.8759,159.8038,59.1465,12,1,False,False,1,True,36-45,27.4138,True,False,8,2,True,49,intermediate,0.1739
7.2025,True,91,2,4,100.0,23,2.0286,True,True,38.1678,77,5,8,1,0.2681,card,8,8.8996,19.4308,94.9579,12,1,True,True,3,False,46-55,16.3989,False,False,4,2,True,60,advanced,0.1958
6.888,False,27,1,4,100.0,69,2.0615,True,True,41.5558,79,14,5,1,0.2154,dice,9,9.198,156.5335,18.0481,12,1,False,True,40,,36-45,21.1162,True,False,7,1,True,27,advanced,0.1885
6.849,True,3,5,4,100.0,109,1.8492,False,True,40.113,82,23,5,1,0.2422,dice,11,9.2407,29.365,67.3074,11,1,False,True,22,False,18-23,21.2206,False,True,2,6,True,51,novice,0.213
5.7558,True,95,4,5,100.0,89,1.9326,False,False,94.4845,73,7,9,1,0.2972,dice,9,8.9996,136.5997,98.821,11,2,True,False,33,False,24-35,22.4085,False,True,8,4,True,59,expert,0.2177
6.8366,True,6,6,5,100.0,224,1.8933,False,False,22.6615,80,8,2,1,0.2895,dice,12,9.3543,35.8459,35.7764,11,1,True,True,35,True,46-55,34.8219,False,False,7,3,False,26,intermediate,0.1946
8.0994,False,9,5,4,100.0,68,2.0755,True,False,63.9028,81,17,9,1,0.2885,dice,10,8.001,94.7091,3.9605,12,1,True,False,34,False,46-55,31.862,False,False,3,2,False,28,expert,0.2022
4.3271,True,81,4,4,100.0,181,1.9798,True,False,17.1616,83,1,1,1,0.2744,party,5,9.0343,79.2801,32.6425,11,2,True,False,0,False,36-45,20.2358,False,False,8,9,True,37,intermediate,0.2083
5.2191,True,9,4,4,100.0,64,1.7159,False,False,5.5143,81,20,3,1,0.2986,party,3,9.5682,117.3889,94.81,11,1,True,True,0,,18-23,28.4563,True,False,5,4,False,30,intermediate,0.1841
6.2081,True,43,7,5,100.0,214,1.9114,False,False,9.2182,84,2,6,1,0.2361,party,3,8.2021,180.0,41.5633,11,2,True,False,15,True,24-35,19.2091,True,True,7,7,False,57,novice,0.1978
7.6405,False,68,9,5,100.0,56,1.6472,False,False,4.1536,81,0,9,1,0.2038,dice,1,8.7012,140.3732,55.6593,12,2,False,False,37,False,24-35,11.4539,False,True,9,1,True,47,advanced,0.1957
5.8207,True,30,4,4,100.0,236,1.9363,True,True,81.9041,82,12,9,1,0.3046,strategy,6,8.7463,31.1376,8.1152,11,1,False,True,23,False,56-65,16.0513,False,False,4,6,False,25,expert,0.1894
8.1622,False,67,8,4,100.0,108,1.9014,True,True,100.0,80,8,3,1,0.2741,party,11,8.6011,94.5883,76.3122,10,1,False,True,24,True,36-45,20.4094,False,True,3,5,False,18,,0.1887
6.7536,True,91,7,5,100.0,199,2.1283,True,False,92.9103,74,23,3,1,0.2401,strategy,8,9.2904,56.9097,77.3936,12,1,False,False,15,True,36-45,23.318,False,False,9,6,True,61,advanced,0.2194
6.1208,False,100,1,4,100.0,64,2.0912,False,False,2.2426,84,7,4,1,0.2526,party,9,8.9915,107.3199,59.6253,11,1,False,False,36,True,18-23,19.3733,True,False,2,4,True,20,intermediate,0.1972
5.7867,False,45,7,5,100.0,167,2.1312,False,True,80.2121,85,8,4,1,0.222,,1,9.1723,38.8909,7.3792,12,1,True,False,17,False,46-55,25.8939,False,True,2,5,True,28,novice,0.1964
6.8911,True,70,1,5,100.0,161,1.848,False,True,33.1334,94,1,6,1,0.2567,dice,5,9.5544,145.5202,58.2776,11,2,True,False,27,False,18-23,15.235,True,True,4,8,True,50,novice,0.1651
7.2855,False,62,4,5,100.0,162,2.1107,,False,9.3164,83,0,9,1,0.2418,card,7,9.2345,148.147,2.1503,10,1,True,False,34,True,24-35,25.7381,False,True,9,1,True,54,expert,0.1821
7.4679,True,90,6,4,100.0,126,1.823,True,False,37.5162,85,14,9,1,0.3029,dice,12,7.787,38.6622,97.9874,11,1,True,True,29,True,24-35,18.1944,False,False,3,7,True,60,advanced,0.1873
7.2736,True,88,1,5,100.0,221,2.1803,False,False,52.2585,71,17,9,1,0.2453,party,9,8.865,172.5323,63.7664,11,1,True,False,12,,36-45,17.4333,False,False,8,9,True,22,intermediate,0.1921
3.6008,True,52,6,4,100.0,125,1.6518,,False,46.7287,78,12,6,1,0.2268,party,6,8.6028,162.4149,11.9591,11,1,True,True,26,,24-35,15.3555,False,True,7,7,False,64,novice,0.2102
7.4667,True,32,5,4,100.0,167,1.7404,True,False,12.9599,81,23,8,1,0.2663,dice,7,9.1984,150.0889,0.0,11,2,True,True,17,True,36-45,19.9924,True,False,4,8,False,32,expert,0.1606
6.6387,True,10,6,5,100.0,157,1.9485,True,False,88.9106,81,4,4,1,0.2447,dice,6,8.4806,140.1588,25.1035,12,1,True,True,2,True,46-55,20.3554,True,False,3,8,True,26,intermediate,0.1613
6.9432,False,31,4,5,100.0,158,2.0932,False,False,88.9859,80,3,1,1,0.3054,dice,7,9.2095,125.117,76.6808,11,2,True,True,8,False,56-65,28.2496,True,False,3,8,False,42,expert,0.1843
6.8758,False,68,4,4,100.0,167,1.8186,True,False,70.0518,79,5,1,1,0.2394,card,11,8.5497,53.417,32.9353,10,1,True,True,36,True,18-23,21.5075,False,False,2,1,True,64,intermediate,0.2196
5.3632,False,37,5,5,100.0,71,1.9028,,True,32.2215,76,2,3,1,0.2557,,11,8.5552,156.2114,79.9772,11,1,True,True,23,,18-23,30.0434,True,True,4,6,True,38,expert,0.219
5.8186,True,3,5,4,100.0,30,1.8759,False,False,68.084,73,30,5,1,0.2617,dice,10,8.8425,98.8997,19.5705,11,1,False,True,12,True,36-45,20.3882,True,True,7,8,False,56,,0.196
6.7261,True,60,7,4,100.0,240,1.6705,False,False,15.237,75,12,6,1,0.2787,card,5,8.0517,58.2354,87.7786,11,1,False,True,2,True,36-45,22.2958,True,True,4,2,False,25,novice,0.2069
6.0289,False,43,4,4,100.0,117,1.6919,False,True,31.8191,85,11,3,1,0.2795,strategy,4,8.3886,37.9175,54.8255,11,1,True,False,22,False,36-45,16.2706,True,True,3,7,False,28,intermediate,0.201
7.4006,True,27,6,4,100.0,139,1.7665,True,False,93.8467,74,1,4,1,0.2553,party,4,8.7187,143.0417,80.85,11,1,False,False,16,False,24-35,21.224,False,False,4,2,True,20,novice,0.2173
8.2761,True,31,9,4,100.0,127,1.8403,False,False,0.0,89,23,5,1,0.2744,strategy,9,8.7864,42.459,21.1241,10,1,False,False,19,True,18-23,9.8533,False,True,4,1,False,30,expert,0.1932
7.4942,True,66,6,4,100.0,104,1.7773,False,False,29.9997,83,14,3,1,0.2436,strategy,1,8.9024,169.1479,75.4162,11,2,True,False,13,False,46-55,16.2557,True,False,8,2,True,36,intermediate,0.2194
7.2739,True,2,1,4,100.0,207,2.0187,False,True,42.9278,86,1,3,1,0.238,card,7,8.368,170.0129,98.3807,11,1,True,False,48,,36-45,25.4304,False,True,6,1,False,31,novice,0.2211
5.8548,False,37,8,5,100.0,78,1.7706,True,False,85.353,83,29,3,1,0.2134,party,4,8.5557,138.8954,42.3043,11,1,True,False,41,False,56-65,33.4359,False,False,8,1,True,27,intermediate,0.1699
6.9076,True,5,8,4,100.0,49,1.8218,True,True,95.0778,87,25,2,1,0.2189,strategy,9,8.4913,145.3403,92.3874,12,1,True,False,15,True,18-23,21.5538,False,False,4,6,False,50,advanced,0.1749
8.8226,False,69,2,4,100.0,17,1.917,True,True,66.4138,77,20,1,1,0.235,strategy,7,8.4003,91.0303,15.211,11,1,True,False,25,False,36-45,24.6338,True,True,9,6,True,43,,0.1616
5.442,False,97,4,5,100.0,229,1.9708,False,True,35.0224,84,9,2,1,0.2579,party,8,8.4394,180.0,45.9191,11,1,False,True,28,False,56-65,18.7833,False,False,3,5,False,33,expert,0.1832
5.4402,True,37,3,4,100.0,167,1.9766,,True,96.7838,81,16,9,1,0.2767,party,11,8.975,72.6496,25.6136,11,1,False,True,10,False,36-45,18.5968,False,False,4,2,True,52,expert,0.191
6.4924,False,87,8,5,100.0,33,2.0118,False,False,0.0,93,22,1,1,0.2367,strategy,2,10.0,133.735,24.225,12,1,True,True,38,True,56-65,23.4151,False,True,4,3,False,31,expert,0.1942
8.9224,False,89,2,4,100.0,143,1.7663,False,True,98.7639,86,10,6,1,0.2505,party,6,9.6179,114.324,39.379,12,1,True,False,43,False,46-55,15.2236,True,True,8,8,False,27,novice,0.202
4.6399,True,68,3,5,100.0,126,1.9204,False,True,97.8031,81,0,8,1,0.2655,strategy,1,9.4003,59.1041,51.2619,12,2,False,False,31,True,18-23,25.4396,True,True,4,9,True,54,advanced,0.1713
5.778,False,14,3,4,100.0,236,1.9465,True,True,36.6107,79,3,6,1,0.2369,party,5,8.9868,108.8516,27.9867,11,2,True,False,44,False,24-35,28.7077,True,True,8,7,True,64,advanced,0.1864
5.2155,True,78,1,5,100.0,138,1.6389,True,True,20.3124,87,8,8,1,0.2459,card,10,9.7793,78.0612,35.3611,12,1,False,False,30,True,36-45,21.8221,True,False,4,2,True,62,,0.172
6.6191,False,38,6,5,100.0,239,1.9593,False,False,81.4455,81,9,3,1,0.2523,strategy,11,9.5065,121.7573,44.67,12,2,False,False,29,True,24-35,20.6639,False,True,4,5,False,54,advanced,0.154
9.1832,True,76,4,4,100.0,184,1.7915,False,True,69.2627,75,18,8,1,0.3094,strategy,7,9.0122,94.8765,23.4843,12,1,False,True,25,False,18-23,5.3228,True,False,5,1,True,65,intermediate,0.1996
