government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
7.3332,18-30,22,economy,1.2273,19,agency,False,6.0249,1,middle-aged,True,divorced,True,False,7,1,False,47.0371,True,5.0,9,3,0,5.8883,True,9.4206,9000,True,True,6,46.7915,15,False,False,False,False,2.1835,1.0,False,75.1818,youth,11.334,False,430198.0086,True,4,leisure
7.7522,46-60,7,economy,3.4547,24,agency,True,5.9942,1,young,True,married,False,True,8,3,False,97.2133,True,5.0,9,2,0,7.926,True,9.1253,10000,False,False,15,64.1277,14,False,True,True,False,2.7734,12.0,True,75.5331,senior,8.2392,True,248788.3876,True,3,research
4.1576,31-45,23,economy,1.8855,19,agency,True,7.1506,1,young,True,single,False,True,9,1,False,50.0,True,5.0,8,4,0,7.9713,True,8.8939,7500,True,False,11,51.9146,17,True,True,True,False,2.6298,12.0,True,79.9762,senior,26.2121,False,90829.9102,False,3,leisure
1.4306,31-45,4,economy,0.6778,23,direct,False,7.3672,1,senior,True,single,True,False,12,1,False,48.2959,True,5.0,8,7,0,6.4476,False,8.2806,9500,True,True,12,48.5091,17,False,False,True,False,2.3713,1.0,False,77.5234,senior,39.847,False,477661.1062,False,3,education
5.9629,18-30,48,economy,1.6623,27,agency,True,7.3526,1,senior,False,single,False,True,11,1,False,46.0042,True,5.0,8,5,0,10.1144,True,7.2466,5500,False,False,11,64.7257,16,False,True,False,False,2.1633,12.0,True,73.8783,adult,15.1857,False,642882.7979,True,3,leisure
2.0603,31-45,5,business,4.541,24,direct,False,6.3912,1,young,False,married,True,False,6,1,False,100.0,False,5.0,9,2,0,6.743,True,8.3793,10000,False,False,13,49.7023,14,True,False,True,False,2.5622,1.0,False,79.9283,,36.6986,True,840598.5433,True,4,research
1.3475,31-45,41,business,2.1516,19,agency,True,6.7303,1,middle-aged,False,divorced,False,True,5,1,True,47.4458,False,5.0,8,8,0,5.4059,True,7.2717,9000,True,True,4,50.1831,15,True,False,False,False,2.5027,12.0,False,75.5655,senior,41.2623,False,981885.7504,False,4,education
3.3442,18-30,16,economy,3.0104,18,direct,True,6.5519,1,senior,True,single,True,True,5,1,False,48.6598,True,5.0,9,6,0,10.1303,True,10.2665,10000,False,False,10,51.7831,18,False,False,False,False,2.1354,1.0,False,77.7465,adult,28.279,False,851827.547,False,4,research
5.1971,60+,3,economy,3.5334,19,,True,7.1938,1,young,True,divorced,False,True,6,1,False,50.0,True,5.0,9,7,0,7.4078,True,9.5376,10000,False,True,11,59.895,17,False,True,True,False,2.6096,12.0,True,79.9818,adult,21.0147,False,586429.765,True,3,research
8.7617,18-30,3,economy,2.7392,24,direct,True,6.9764,1,senior,True,married,True,False,8,1,False,100.0,False,5.0,9,1,0,6.732,False,5.113,10000,True,False,6,38.8615,17,True,False,False,False,2.1824,1.0,False,80.0,senior,3.1915,True,420441.5829,True,4,education
8.5874,46-60,12,economy,0.577,20,agency,False,7.0392,1,middle-aged,True,single,False,False,9,1,False,98.195,False,5.0,9,8,0,9.2005,True,9.181,10000,False,True,10,45.6942,15,False,True,True,False,2.1522,12.0,True,76.8126,senior,3.0628,True,380522.0652,False,3,research
2.6064,60+,3,economy,2.7526,18,direct,True,6.6589,1,young,True,married,False,True,9,2,False,97.1164,True,5.0,9,3,0,5.4515,False,7.7451,10000,True,True,6,52.0734,14,True,True,False,False,2.4569,12.0,True,75.2492,adult,34.9682,True,101100.3111,False,4,education
0.948,31-45,34,economy,1.9977,22,agency,True,5.9438,1,senior,True,married,False,True,11,1,False,47.2361,False,5.0,8,3,0,7.8581,False,8.0681,10000,False,True,6,51.2975,18,True,True,False,False,1.8728,12.0,True,75.6449,adult,42.26,False,50000.0,True,4,education
3.7448,60+,31,economy,4.5655,22,,False,7.194,1,young,True,married,True,True,9,3,False,50.0,True,5.0,9,3,0,9.2147,,8.0435,10000,False,True,8,57.8037,17,False,False,True,False,2.8784,1.0,False,80.0,senior,27.2761,False,66455.4974,True,3,research
3.8293,,37,economy,2.9003,19,direct,True,7.2848,1,senior,False,divorced,True,False,5,1,False,97.15,False,5.0,10,5,0,6.166,True,5.1468,5500,True,False,14,43.1819,18,True,True,True,False,2.1025,1.0,True,75.3487,,27.8536,True,335507.4361,True,3,leisure
0.6362,60+,5,business,1.7987,22,agency,False,5.9903,1,senior,True,married,False,True,6,1,False,98.9941,False,5.0,9,4,0,8.4982,True,6.8016,10000,False,False,7,66.0121,17,True,False,False,False,2.9566,12.0,False,78.5012,youth,42.8192,True,736657.1196,True,4,education
7.7157,31-45,20,economy,2.0409,24,direct,False,7.4329,1,senior,False,divorced,True,True,10,1,False,98.7978,False,5.0,8,2,0,9.3233,False,5.6186,7000,False,False,7,52.9018,16,False,True,True,False,2.5073,1.0,True,78.1984,senior,7.4213,True,64883.5685,True,4,leisure
4.1528,31-45,25,economy,1.0209,23,agency,False,6.9474,1,middle-aged,True,single,False,True,9,1,False,49.7844,True,5.0,9,7,0,5.9118,,8.4917,7500,True,False,8,62.6839,12,False,False,False,False,1.3499,12.0,False,79.7613,adult,27.2362,False,901191.1721,True,3,leisure
7.4702,46-60,5,economy,3.2412,27,direct,False,6.2563,1,young,False,married,True,True,9,1,False,46.473,False,5.0,9,1,0,7.0559,True,5.3524,7500,True,True,12,59.6883,15,True,True,True,False,1.687,1.0,True,74.41,adult,9.6492,False,61949.2906,True,3,education
3.8888,,24,economy,2.5411,27,agency,True,6.6288,1,senior,False,single,True,True,8,1,True,49.2491,True,5.0,10,7,0,5.4745,True,5.9633,5500,True,True,11,56.2384,17,False,True,True,False,2.608,1.0,True,78.6564,senior,28.556,False,394267.3953,True,3,leisure
5.8138,31-45,13,economy,0.8609,20,agency,False,6.4206,1,young,True,divorced,False,True,6,1,False,47.2162,False,5.0,9,6,0,6.6311,True,7.3399,7500,False,False,11,57.8698,15,False,True,True,False,1.6611,12.0,True,75.7446,senior,17.9311,False,498396.1823,False,3,leisure
2.1074,46-60,23,economy,3.2855,23,agency,False,6.4016,1,young,True,single,False,True,8,1,False,50.0,True,5.0,9,5,0,9.152,True,7.9271,10000,False,True,10,60.9931,16,True,False,True,False,1.9036,12.0,False,80.0,adult,35.4632,False,469493.7763,True,4,education
7.5481,31-45,25,economy,4.9253,22,direct,True,7.0226,1,young,True,divorced,True,True,8,1,False,98.9951,False,5.0,8,5,0,5.0827,False,5.818,10000,False,False,12,67.059,14,True,False,True,False,1.4826,1.0,False,78.3937,senior,10.2595,True,189696.9326,False,4,education
0.8222,60+,1,business,4.8761,21,direct,False,6.9449,1,young,False,divorced,True,True,10,1,False,95.1291,True,5.0,9,5,0,10.4373,True,7.6262,9000,True,True,8,53.0917,18,True,False,True,False,2.2446,1.0,False,72.3331,youth,40.889,True,850557.7515,True,4,education
5.132,18-30,35,business,1.9193,24,direct,False,7.6978,1,young,False,single,False,True,10,1,False,45.2433,False,5.0,10,9,0,7.106,True,8.6265,9000,False,False,8,65.3034,16,True,False,False,False,2.3302,12.0,False,72.1826,senior,21.3399,False,952277.2324,True,4,education
3.2442,31-45,25,business,0.01,17,agency,False,5.3368,1,senior,True,single,True,True,7,1,False,50.0,True,4.0,9,2,0,6.1874,False,5.5885,10000,False,False,13,50.6949,16,True,False,True,False,2.0724,1.0,False,80.0,adult,30.7792,False,944492.9483,True,3,research
4.8994,31-45,23,economy,3.6454,21,,False,7.1815,1,young,False,single,True,True,7,1,False,92.4614,False,5.0,7,2,0,8.5752,False,7.779,7500,True,False,10,57.3339,18,True,True,True,False,2.4519,1.0,True,67.9918,youth,21.5031,True,205366.2989,False,3,education
4.4245,60+,3,economy,0.01,22,,False,5.7753,1,senior,False,divorced,False,True,8,1,False,50.0,False,4.0,8,4,0,9.2234,False,6.7186,8500,False,True,11,63.5494,18,False,True,True,False,2.3309,12.0,True,79.6912,,23.8773,False,369048.1664,False,3,research
8.9408,31-45,4,economy,2.6777,23,,False,5.54,1,young,False,married,True,True,8,1,False,95.1478,False,5.0,9,1,0,7.0875,True,5.891,7500,True,False,12,50.7765,16,False,False,True,False,2.5336,1.0,False,72.2949,adult,2.2959,True,400969.66,True,3,education
1.5585,46-60,33,economy,0.4824,18,agency,False,6.821,1,senior,True,married,True,True,8,2,False,98.6353,True,5.0,10,1,0,6.2035,True,8.3602,10000,True,False,12,61.6049,15,True,False,True,False,2.3897,1.0,False,77.914,adult,39.2077,True,187120.4788,False,4,research
6.7462,60+,38,economy,0.917,20,direct,True,6.9354,1,young,False,divorced,True,True,11,1,False,94.6635,True,5.0,9,5,0,5.3743,True,7.0511,10000,True,True,15,54.5628,16,False,True,True,False,2.7323,1.0,True,71.5269,senior,14.2691,True,270392.9086,False,4,research
7.51,31-45,49,economy,1.8865,19,direct,False,6.5127,1,senior,False,single,True,False,8,1,False,47.8388,True,5.0,8,8,0,8.5234,True,8.3587,8500,False,True,11,49.4468,16,False,False,False,False,1.7821,1.0,False,76.3138,youth,8.4498,False,745445.822,False,3,research
7.6086,,5,economy,2.7518,27,,False,7.5547,1,young,False,divorced,True,True,6,1,False,95.5709,True,5.0,9,8,0,9.5214,True,8.0981,7000,True,False,7,52.4132,17,False,True,False,False,3.2846,1.0,True,73.1747,adult,7.9568,True,50000.0,True,4,leisure
2.0695,46-60,16,business,3.0739,25,agency,False,6.889,1,young,False,divorced,False,True,7,1,False,49.2182,False,5.0,9,2,0,6.107,True,7.1014,7000,False,False,9,56.0862,19,True,False,False,False,2.7763,12.0,False,78.7266,youth,36.6524,False,599420.095,False,4,leisure
1.8679,,9,economy,5.0,20,,True,6.9164,1,senior,True,single,True,True,7,1,False,48.3421,False,5.0,8,5,0,7.0799,True,8.6196,10000,False,False,16,59.1188,14,False,True,True,False,2.8712,1.0,True,77.4737,youth,37.6607,False,377764.8924,False,3,research
0.3574,46-60,20,economy,0.4907,23,direct,False,6.6315,1,senior,False,divorced,False,True,11,1,False,95.4557,False,5.0,9,1,0,4.2786,False,8.1688,9000,False,False,3,57.3445,17,False,True,False,False,2.0829,12.0,True,72.7467,senior,46.2132,True,806001.2247,False,4,education
8.0367,31-45,25,economy,1.1476,18,agency,True,6.3788,1,middle-aged,False,married,False,False,6,5,False,49.611,True,5.0,10,4,0,5.232,True,7.7716,7000,False,False,9,49.6397,16,False,True,False,False,2.4026,12.0,True,79.2247,youth,7.8165,False,534816.6928,True,4,leisure
2.2666,46-60,12,economy,0.9691,24,,False,6.4104,1,middle-aged,False,divorced,False,True,7,1,False,99.3657,True,5.0,9,1,0,9.4286,True,9.2961,5500,True,False,5,63.7137,13,False,False,False,False,2.5471,12.0,False,78.9267,youth,34.667,True,600075.2197,True,3,leisure
7.6032,31-45,36,economy,4.9261,23,direct,True,5.6666,1,young,True,divorced,True,True,6,1,False,100.0,True,5.0,8,3,0,6.7943,True,5.8377,9000,False,True,14,60.8197,16,True,False,True,False,3.3841,1.0,False,80.0,youth,8.9839,True,368247.3517,True,4,leisure
3.2437,46-60,33,economy,0.9469,19,direct,False,7.4945,1,young,True,married,True,True,5,3,False,50.0,True,5.0,9,5,0,10.0476,,8.7363,10000,True,False,6,58.9857,17,False,False,False,False,2.8282,1.0,False,80.0,senior,28.7816,False,299403.3723,True,4,research
6.9968,46-60,38,economy,3.5777,19,direct,False,6.7383,1,young,True,divorced,True,True,8,1,False,49.7975,False,5.0,9,5,0,7.7972,False,7.6328,10000,False,True,16,54.0301,19,False,False,True,False,2.5925,1.0,False,80.0,adult,12.0161,False,87460.1776,False,3,research
3.3015,60+,27,economy,4.3549,20,direct,False,6.7636,1,young,False,married,True,False,10,1,False,49.3477,False,5.0,9,9,0,8.7673,False,8.4893,7000,True,True,15,47.3541,17,False,True,True,False,2.7366,1.0,True,78.9284,youth,29.4924,False,269644.6472,False,4,leisure
9.9411,18-30,5,economy,0.3968,22,direct,False,5.7363,1,middle-aged,False,married,False,True,7,4,False,47.1469,True,5.0,9,3,0,8.012,True,7.4996,5500,True,False,12,56.0864,18,False,False,True,False,2.813,12.0,False,75.34,adult,1.0,False,521919.9499,False,3,leisure
5.4048,31-45,33,business,1.2865,25,agency,False,6.5992,1,middle-aged,False,single,True,True,8,1,False,48.699,True,5.0,9,3,0,8.892,False,6.2594,8500,False,True,11,58.3247,16,True,True,True,False,1.7817,1.0,True,77.9044,adult,18.9761,False,894369.7847,True,3,research
2.4999,18-30,9,economy,3.5232,18,direct,False,6.4882,1,senior,True,single,False,False,7,1,False,45.8572,False,5.0,9,9,0,3.9777,False,7.7422,10000,False,True,13,44.8891,17,False,True,False,False,3.1476,12.0,True,73.0739,adult,36.5003,False,299877.227,True,3,research
3.6278,18-30,13,business,1.4771,22,direct,False,7.1774,1,middle-aged,True,single,True,True,9,1,False,97.5793,False,5.0,9,2,0,6.9222,False,8.3872,7500,True,False,11,61.3674,16,True,False,True,False,2.149,1.0,False,75.5312,senior,28.8609,True,838830.7703,True,3,leisure
6.2147,18-30,40,economy,3.6229,21,direct,False,6.8086,1,senior,True,married,False,True,8,1,False,100.0,False,5.0,9,9,0,9.2396,False,7.7878,7500,False,False,3,59.5543,15,False,False,False,False,2.552,12.0,False,79.817,youth,14.9267,True,422090.5197,False,3,leisure
4.2746,31-45,42,economy,2.9284,17,agency,True,7.237,1,middle-aged,False,single,True,True,5,1,False,95.6358,False,5.0,9,8,0,7.0926,False,6.1776,5500,False,True,5,54.4578,16,True,False,False,False,2.7555,1.0,False,73.1754,adult,25.6272,True,120972.0093,True,3,leisure
8.8769,60+,47,economy,1.8044,21,direct,False,4.4439,1,senior,False,single,False,True,10,1,False,49.0891,True,5.0,9,1,0,8.9385,False,7.2778,8500,True,True,14,52.0386,16,True,True,True,False,2.4576,12.0,True,78.5826,senior,1.6153,False,384555.4483,False,3,research
7.8942,18-30,1,business,3.9579,18,direct,True,6.0246,1,senior,False,divorced,True,True,7,1,False,50.0,True,5.0,8,5,0,6.838,False,8.1692,7000,False,False,4,55.8038,16,True,False,False,False,2.8042,1.0,False,79.9918,senior,7.5288,False,826461.3077,False,4,leisure
5.7431,,31,business,4.9213,22,agency,False,5.9377,1,middle-aged,True,single,False,True,6,1,False,50.0,False,5.0,9,8,0,6.4105,False,8.0949,7500,True,True,8,50.7439,17,True,False,True,False,1.3074,12.0,False,79.853,senior,18.2843,False,564850.1173,False,3,leisure
0.524,18-30,40,economy,2.7715,20,agency,True,7.3043,1,senior,True,single,True,True,10,1,False,96.5762,False,5.0,8,3,0,9.726,False,8.4137,9500,False,False,7,53.6386,15,True,False,True,False,2.1487,1.0,False,74.5519,senior,43.3802,True,446933.5214,False,3,education
7.9437,31-45,39,economy,2.7445,22,agency,True,5.8905,1,senior,False,married,False,True,10,1,False,100.0,False,5.0,9,1,0,2.4655,True,8.3947,5500,True,True,16,60.9174,14,True,True,True,False,2.8588,12.0,True,79.9469,adult,9.2817,True,415116.3588,False,3,leisure
9.1429,46-60,7,business,4.0074,25,agency,True,5.4806,1,senior,True,married,True,False,8,1,False,100.0,False,5.0,10,5,0,9.4048,False,5.8638,10000,False,True,10,41.1916,17,True,True,False,False,1.7537,1.0,True,80.0,adult,1.0,True,1000000.0,True,3,research
1.3456,60+,46,economy,0.5027,21,agency,True,7.1588,1,senior,True,married,False,True,8,2,False,98.3604,True,5.0,9,1,0,7.1105,True,5.383,10000,True,True,14,54.1441,18,True,True,True,False,1.1194,12.0,True,77.0867,adult,40.2719,True,362862.5985,True,4,education
9.3657,60+,31,economy,4.2063,22,agency,True,7.002,1,senior,False,married,False,True,11,1,True,45.1061,False,5.0,10,8,0,7.356,False,9.9845,5500,True,False,9,65.9003,15,True,True,True,False,3.0075,12.0,True,72.1616,senior,1.0,False,475444.3353,False,3,leisure
1.7774,46-60,31,business,0.8879,23,direct,True,6.8721,1,senior,False,divorced,False,True,8,1,False,99.6472,False,5.0,9,1,0,9.4232,False,8.1887,5500,False,True,8,50.697,16,True,True,True,False,2.7792,12.0,True,79.5189,adult,37.1128,True,911061.4475,True,3,leisure
3.5475,18-30,17,economy,1.0943,20,agency,False,7.8265,1,young,True,single,True,True,7,1,False,99.8349,False,5.0,8,1,0,9.6489,False,6.6748,9000,False,True,15,51.8074,15,True,False,True,False,2.8662,1.0,False,79.9088,senior,28.2624,True,331897.4908,True,4,leisure
8.1991,,40,business,3.58,25,agency,True,5.8892,1,middle-aged,True,divorced,False,False,10,1,False,99.8344,False,5.0,9,5,0,6.5412,False,7.1771,10000,False,False,7,45.8704,16,True,True,True,False,2.6686,12.0,True,79.7805,youth,6.0046,True,578590.0266,True,4,education
2.9596,60+,7,business,1.0343,28,agency,False,6.3828,1,young,False,married,False,True,8,2,False,98.8125,True,5.0,9,2,0,5.3812,True,8.1302,5500,False,False,15,54.9886,16,True,False,True,False,3.0471,12.0,False,78.0222,senior,33.2018,True,659711.4879,True,3,leisure
1.8282,18-30,47,economy,4.8985,24,agency,False,6.1295,1,senior,False,single,False,True,10,1,False,100.0,False,5.0,8,5,0,8.181,False,8.2974,8500,True,False,14,62.0292,18,False,True,True,False,2.4939,12.0,True,80.0,senior,36.8588,True,757425.5001,True,3,research
0.5299,18-30,32,economy,1.6996,22,agency,False,6.5148,1,senior,True,divorced,False,True,8,1,False,45.4906,True,5.0,9,3,0,6.3217,True,7.3356,7500,False,False,10,50.0001,15,False,False,True,False,2.7463,12.0,False,72.8583,senior,44.3504,False,953412.6348,False,3,leisure
0.525,18-30,30,economy,2.2804,22,direct,True,5.9804,1,senior,True,divorced,False,True,11,1,False,49.9212,False,5.0,8,4,0,6.7994,True,7.7915,9000,True,False,8,58.4376,17,True,True,True,False,2.8231,12.0,True,79.9505,,44.3752,False,90239.3217,False,4,leisure
6.2135,,32,economy,1.9315,19,direct,False,6.2488,1,middle-aged,False,married,False,True,6,1,False,43.1242,False,5.0,9,6,0,7.9082,False,8.2023,7000,True,False,5,55.9224,17,False,False,False,False,1.8922,12.0,False,69.2294,senior,15.9326,False,177346.9071,True,4,leisure
6.9894,18-30,36,economy,0.4195,21,direct,True,7.6748,1,middle-aged,False,married,True,True,7,1,False,99.5145,False,5.0,9,3,0,10.5048,True,9.9902,10000,True,True,9,58.8121,17,False,False,False,False,2.8336,1.0,False,79.2424,senior,10.0529,True,827599.5872,True,4,research
4.3971,60+,45,business,4.1125,28,direct,True,7.141,1,young,False,divorced,False,True,10,1,False,100.0,False,5.0,9,4,0,7.2553,False,6.3549,10000,False,True,7,50.7686,19,True,False,False,False,2.3309,12.0,False,79.95,youth,25.0143,True,791830.7839,True,4,research
4.4204,,5,economy,4.1068,25,direct,True,5.5583,1,young,True,divorced,True,False,6,1,False,48.2683,True,5.0,9,3,0,5.2467,True,7.4054,10000,True,False,8,49.9945,18,False,False,False,False,1.813,1.0,False,77.312,senior,25.8981,False,56519.3134,False,3,research
7.4257,31-45,47,economy,2.8987,21,agency,True,5.2235,1,senior,False,single,False,True,7,1,True,50.0,False,5.0,9,8,0,9.609,True,7.9706,10000,True,False,15,63.8614,19,False,True,True,False,3.0184,12.0,True,79.8686,senior,8.8714,False,425182.0139,True,4,research
9.1009,18-30,18,business,4.8204,21,direct,True,7.6271,1,middle-aged,False,single,False,True,9,1,False,46.7441,False,5.0,9,6,0,8.271,False,7.8782,5500,False,True,16,61.3338,16,True,True,True,False,2.1738,12.0,True,75.0819,adult,1.0,False,562490.0222,False,3,leisure
1.3769,60+,48,economy,4.0986,24,agency,True,5.8161,1,middle-aged,False,single,False,True,10,1,False,48.0487,True,5.0,9,1,0,5.8765,True,7.5364,8500,True,False,16,62.3721,18,True,False,True,False,2.8409,12.0,False,77.1064,adult,41.1157,False,115452.5644,False,3,research
7.1281,31-45,25,economy,4.8461,25,agency,True,6.6633,1,young,False,divorced,False,True,7,1,False,96.0501,False,5.0,9,5,0,9.4793,False,7.5397,9000,False,True,12,63.9948,16,False,False,True,False,2.6431,12.0,False,73.7694,adult,10.3594,True,67250.6651,False,4,education
1.6572,60+,35,economy,1.2276,25,agency,False,6.8771,1,senior,False,divorced,False,True,4,1,False,100.0,True,5.0,9,2,0,9.5289,True,8.4377,8500,False,False,12,53.3999,15,False,False,True,False,2.4063,12.0,False,79.862,senior,37.7142,True,178007.1859,True,3,research
6.5796,46-60,41,economy,3.5039,21,,True,7.7603,1,middle-aged,True,married,False,False,9,4,False,47.6448,True,5.0,9,2,0,5.6895,False,8.112,9500,True,False,4,45.614,17,False,True,False,False,2.5726,12.0,True,76.2391,youth,15.1022,False,440634.5083,False,3,education
4.8101,18-30,45,economy,3.4788,25,agency,True,7.1046,1,senior,True,married,True,True,7,1,True,99.1627,False,5.0,8,8,0,8.083,True,7.6557,10000,True,True,13,53.9108,18,True,False,True,False,3.0842,1.0,False,78.5616,youth,21.9497,True,51546.4074,True,4,education
1.5532,18-30,33,economy,3.5584,18,direct,False,6.5801,1,senior,True,married,True,True,7,1,False,100.0,False,5.0,10,6,0,7.9112,True,8.9325,9500,False,True,6,54.15,18,False,True,False,False,2.4369,1.0,True,80.0,youth,39.2339,True,590154.651,False,3,education
0.7216,31-45,35,economy,2.1363,20,agency,True,5.6761,1,young,False,divorced,True,True,13,1,False,47.6104,True,5.0,9,2,0,7.7203,,9.306,9000,True,False,7,54.172,18,True,False,False,False,2.8372,1.0,False,76.1931,youth,43.392,False,181539.2803,False,4,education
9.4246,31-45,43,business,3.8058,25,agency,False,6.4785,1,senior,False,single,False,True,10,1,False,48.1381,False,5.0,9,8,0,6.5648,True,8.9924,8500,True,False,6,58.1741,18,True,False,False,False,1.3912,12.0,False,77.0146,adult,1.0,False,878220.681,False,3,research
2.6264,46-60,11,economy,3.883,20,direct,True,6.7157,1,young,True,single,True,True,11,1,False,97.1979,True,5.0,9,7,0,9.3692,False,8.5164,9500,False,True,4,65.1337,17,False,True,False,False,2.3034,1.0,True,75.613,senior,32.8681,True,236289.9926,False,3,education
4.1508,60+,36,economy,4.7791,20,direct,True,6.5153,1,senior,False,single,False,True,9,1,False,99.1007,True,5.0,8,2,0,7.9539,False,5.7648,7000,True,True,8,53.4639,16,False,False,False,False,2.5253,12.0,False,78.423,youth,26.2462,True,744325.018,True,4,leisure
3.523,46-60,21,business,4.4899,23,,True,6.393,1,middle-aged,False,single,False,True,9,1,False,99.1012,True,5.0,10,3,0,7.7524,False,8.8292,5500,False,False,4,54.9491,17,True,True,False,False,3.8728,12.0,True,78.4968,senior,29.3848,True,626330.4984,True,3,leisure
5.6238,46-60,47,economy,3.692,27,agency,True,7.1431,1,senior,False,divorced,False,True,12,1,False,48.0092,False,5.0,9,3,0,9.6009,,4.6121,9000,False,False,14,51.2602,13,False,True,True,False,2.327,12.0,True,76.8236,youth,17.8809,False,421103.5088,True,4,education
8.9456,46-60,46,business,1.1236,20,agency,True,6.3887,1,young,True,married,True,True,4,2,False,92.3446,True,5.0,9,1,0,7.174,True,7.8995,7500,False,False,9,57.5751,18,True,False,False,False,2.8399,1.0,False,67.7743,senior,2.2721,True,590423.6839,True,3,leisure
6.6029,46-60,44,economy,0.8518,25,agency,True,6.1874,1,middle-aged,False,single,True,True,8,1,False,49.639,True,5.0,10,4,0,7.5664,True,7.9512,8500,True,False,6,59.9414,19,False,True,False,False,2.3153,1.0,True,79.5046,youth,13.9855,False,474256.2653,False,3,research
6.4672,46-60,15,business,0.5823,21,agency,False,5.0673,1,senior,False,single,True,True,9,1,False,50.0,False,5.0,9,2,0,10.2836,True,8.5084,9000,False,True,13,56.0223,15,True,False,True,False,2.1874,1.0,False,79.7985,senior,12.6638,False,951922.2776,True,4,education
1.5579,18-30,3,economy,0.2078,18,agency,False,5.1214,1,senior,True,single,False,True,8,1,False,100.0,True,5.0,9,3,0,7.5434,,6.3216,10000,True,True,6,59.9319,15,False,True,False,False,2.6962,12.0,True,79.8368,senior,39.2104,True,655263.1356,True,3,research
6.5552,31-45,22,economy,1.1471,26,agency,False,5.5218,1,young,True,single,True,True,6,1,False,45.5051,True,5.0,9,4,0,6.9911,False,7.0473,10000,True,False,5,58.0956,20,False,False,False,False,2.6212,1.0,False,72.9336,youth,14.2241,False,936947.5493,True,4,education
0.8785,31-45,40,business,0.2427,24,agency,True,6.7127,1,young,True,single,False,True,8,1,False,47.3037,True,5.0,10,2,0,5.6972,,8.3749,10000,True,True,3,52.4794,14,True,False,False,False,2.235,12.0,False,75.5677,senior,43.6077,False,516375.8834,True,3,research
0.7498,31-45,42,economy,4.0272,22,,True,6.6968,1,young,True,divorced,False,True,9,1,False,99.4814,False,5.0,7,2,0,9.2727,False,7.3552,9000,True,False,10,58.115,17,False,False,True,False,2.2798,12.0,False,79.4824,adult,42.251,True,1000000.0,False,4,leisure
4.1112,18-30,7,economy,3.5935,25,direct,True,5.9273,1,middle-aged,True,divorced,True,True,7,1,False,95.9554,True,5.0,9,6,0,9.3079,False,9.0232,10000,False,False,10,59.8022,20,False,True,False,False,1.9681,1.0,True,73.5166,youth,25.4442,True,698764.1189,False,3,research
7.9061,,19,economy,1.0816,20,agency,False,6.9913,1,middle-aged,False,single,True,True,7,1,False,48.0308,True,5.0,9,1,0,8.8707,False,9.7353,7500,False,False,16,65.1421,18,False,False,True,False,3.1612,1.0,False,76.9093,senior,6.4693,False,453090.7889,True,3,education
4.3012,,35,business,4.0159,21,agency,False,6.1695,1,young,False,single,True,False,6,1,False,99.0096,False,5.0,9,6,0,5.4201,True,8.2865,5500,True,True,12,47.1836,18,True,False,True,False,2.871,1.0,False,78.7159,youth,26.4941,True,888987.1786,False,3,leisure
8.58,18-30,3,economy,2.3186,24,direct,False,7.6411,1,senior,False,single,True,True,8,1,False,100.0,True,5.0,8,4,0,9.1364,False,7.9522,7500,False,False,6,55.2701,19,False,True,False,False,1.8436,1.0,True,80.0,senior,3.0998,True,50000.0,True,3,education
3.2093,,33,business,4.0998,21,direct,True,7.4665,1,young,False,single,True,True,11,1,False,96.7861,False,5.0,9,2,0,8.2781,True,9.5052,5500,False,False,11,58.8413,16,True,True,True,False,2.9229,1.0,True,74.8207,youth,29.9537,True,793040.5107,False,3,leisure
5.9996,,21,business,3.6179,19,direct,False,5.6086,1,middle-aged,False,single,True,True,7,1,False,96.3976,False,5.0,9,1,0,10.1219,False,6.1246,10000,False,True,10,57.3614,16,True,False,True,False,2.1911,1.0,False,74.1892,youth,15.0018,True,549009.1979,False,4,research
1.7686,46-60,38,economy,2.42,18,agency,True,6.5713,1,young,True,married,False,True,10,3,True,96.7101,True,5.0,9,6,0,5.9153,True,7.1971,9500,True,True,12,51.6267,16,False,False,False,False,2.3602,12.0,False,74.4573,youth,39.1569,True,885746.3135,False,3,education
10.0,60+,16,business,2.2539,24,direct,True,6.1532,1,senior,True,single,False,False,12,1,True,48.4487,False,5.0,9,8,0,6.3025,False,7.4953,10000,True,False,8,45.3472,17,True,True,False,False,2.5747,12.0,True,77.555,youth,1.0,False,788443.2499,False,3,research
0.3292,31-45,33,economy,4.1285,18,direct,False,5.5877,1,young,False,divorced,False,True,7,1,False,97.1032,True,5.0,8,7,0,5.7966,,9.0719,7000,True,True,7,51.4002,17,False,True,False,False,2.8067,12.0,True,75.2971,senior,46.354,True,599819.6886,False,4,leisure
