high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
True,1,80,high,3353,87.3501,319.4782,27.0347,chiefdom,24,democratic,False,269.4691,False,100.0,0,106,1.0,91,False,0.0013,17,2,7,0.5894,4,True,10.2956,Ur,8,False,23.9827,10.0,72,80.0,5000,True,8,8,False,False,1.3771,29,40,low,40000.0,8564
True,4,90,low,3290,94.9029,173.697,22.3652,tribal,17,democratic,False,190.2773,True,100.0,2,91,1.0,128,True,0.0008,9,5,37,0.4055,2,True,10.7394,Eridu,10,False,17.9676,9.9165,9,87.5,793,False,7,800,False,False,3.4755,12,45,medium,40000.0,8887
True,4,100,medium,3310,5.2175,226.3311,24.772,advanced_bureaucratic_state,17,oligarchy,False,189.7259,True,100.0,9,68,1.0,443,True,0.0017,7,6,40,0.3945,1,True,11.8462,Eridu,9,False,20.4091,2.2619,4,81.5,531,False,8,594,False,,0.6645,53,41,medium,40000.0,8891
True,3,50,high,3566,72.796,341.4264,27.602,advanced_bureaucratic_state,21,democratic,False,244.0863,False,100.0,1,72,1.0,320,True,0.0008,3,8,35,0.6817,6,True,8.8853,Eridu,7,True,24.4532,10.0,62,84.5,4922,False,7,332,False,False,3.9625,6,43,high,40000.0,8780
False,4,80,low,3438,91.0763,257.3699,25.391,chiefdom,17,monarchy,True,120.0,True,100.0,11,89,1.0,38,True,0.0019,17,0,3,1.0,3,True,13.834,Ur,9,True,27.9397,9.8655,7,72.5,578,True,7,634,True,True,1.5726,60,45,medium,40000.0,9043
True,3,100,low,3475,4.2371,526.5522,24.7736,,17,democratic,False,208.6503,False,100.0,15,83,1.0,179,False,0.0006,8,7,48,0.773,1,True,15.5104,Eridu,9,False,28.7424,5.9129,94,89.0,5000,False,7,163,False,True,2.1759,3,46,high,40000.0,8680
True,3,40,high,3291,4.7636,452.4264,24.2827,chiefdom,19,democratic,False,128.7276,False,100.0,10,72,0.8667,68,True,0.0009,17,9,6,0.7746,7,True,12.4853,Ur,10,True,34.4443,1.554,61,92.0,5000,False,7,498,True,False,0.4903,19,48,high,38199.7625,9495
False,5,80,low,3696,88.8995,309.8307,29.3993,advanced_bureaucratic_state,17,oligarchy,True,78.2066,True,100.0,7,71,1.0,300,False,0.0015,5,2,5,0.1641,3,True,11.2261,Nippur,12,False,21.6036,10.0,33,69.5,2086,False,7,437,True,True,1.7754,39,43,high,40000.0,8990
False,3,100,medium,3213,33.7274,513.0,28.4995,early_state,20,democratic,True,102.1697,True,100.0,14,81,1.0,262,False,0.0023,18,3,13,0.0434,1,True,15.0,Ur,8,False,15.5028,8.5981,88,65.0,4938,False,6,198,True,True,2.1262,77,40,low,40000.0,9361
False,1,70,low,3089,88.7484,292.5789,27.8458,tribal,15,democratic,False,55.4957,False,100.0,16,58,1.0,489,True,0.0026,1,8,44,0.1099,4,True,14.4158,Uruk,10,True,30.2163,9.9042,6,87.5,456,False,7,486,True,False,3.5496,97,45,low,40000.0,9500
False,1,70,high,3429,27.9325,229.3264,30.2856,advanced_bureaucratic_state,20,democratic,False,136.9824,False,100.0,7,72,1.0,294,True,0.0028,19,1,25,0.7396,4,True,11.2853,Ur,12,True,29.8342,8.6249,24,86.0,1923,True,7,521,True,True,1.1717,90,44,low,40000.0,8709
False,3,70,,3462,5.3542,493.7423,27.6323,tribal,18,monarchy,True,226.3703,True,100.0,17,54,0.0,5,True,0.0015,10,4,0,0.9274,4,True,14.5485,Ur,9,True,24.8586,6.4073,38,71.0,4129,True,8,437,False,False,1.1648,42,44,low,40000.0,9337
False,3,60,medium,3909,87.8124,470.833,24.6513,early_state,19,monarchy,False,101.0084,True,100.0,12,70,1.0,128,True,0.0021,1,1,40,0.2202,6,True,13.1666,Nippur,5,False,22.0382,9.5056,82,86.0,4917,False,8,596,True,False,0.3313,68,44,low,40000.0,8963
True,5,80,medium,3124,71.3414,417.3681,27.1252,advanced_bureaucratic_state,17,monarchy,True,76.6877,True,100.0,5,86,1.0,14,True,0.0026,12,5,4,0.1338,4,True,11.2736,Ur,11,False,17.7066,9.939,59,72.5,4918,False,7,29,True,False,2.2464,84,45,high,40000.0,8614
False,3,80,high,3347,3.4146,124.7681,28.5135,advanced_bureaucratic_state,19,monarchy,True,195.6576,True,100.0,1,86,1.0,218,False,0.001,1,5,5,0.1132,4,True,9.6736,Uruk,9,True,30.071,10.0,5,66.5,621,True,8,474,False,False,3.3395,15,41,low,40000.0,8736
False,2,70,medium,3429,86.9041,387.9269,25.936,early_state,21,oligarchy,True,145.8072,False,100.0,7,82,1.0,320,False,0.0013,8,2,23,0.7161,5,True,12.2554,Ur,7,False,27.8232,9.1984,44,66.5,4393,False,7,699,True,,0.2253,35,41,medium,40000.0,9042
True,2,70,low,3293,83.8673,308.441,23.1514,early_state,16,democratic,True,182.1358,False,100.0,9,79,1.0,115,True,0.0026,12,0,41,0.4427,5,True,12.4882,Ur,8,True,25.8608,9.8504,31,77.0,2692,True,8,78,False,False,4.3019,96,48,medium,40000.0,9158
False,1,100,medium,3461,100.0,433.8748,28.0782,chiefdom,19,monarchy,False,231.0021,False,100.0,10,77,1.0,367,False,0.0015,16,4,14,0.82,1,True,12.775,Ur,10,False,24.5238,9.8884,48,83.0,4942,True,8,403,False,False,3.8715,34,42,low,40000.0,8545
False,4,80,high,3433,95.4705,555.1769,27.1064,advanced_bureaucratic_state,19,oligarchy,True,240.0,True,100.0,19,82,1.0,174,False,0.0025,5,8,40,1.0,4,True,17.0554,Nippur,8,True,18.68,9.9058,46,74.0,4424,False,6,481,False,True,4.1396,87,46,medium,40000.0,9245
False,2,40,high,3462,95.2936,489.5331,29.1013,,20,oligarchy,False,239.5743,False,100.0,13,69,1.0,290,True,0.0014,18,5,28,0.7915,8,True,13.9066,Ur,10,True,34.1309,10.0,53,89.0,5000,False,7,539,False,False,2.9061,36,46,medium,40000.0,9088
True,4,100,medium,3200,29.0658,424.37,29.3337,tribal,17,monarchy,False,102.7963,True,100.0,6,62,1.0,145,True,0.0019,9,5,37,0.6559,1,True,10.674,Eridu,11,False,13.3017,9.9804,79,90.5,5000,True,8,704,True,True,4.1056,51,47,medium,40000.0,8332
True,2,30,high,3324,100.0,337.589,27.4719,early_state,21,monarchy,False,252.5205,False,100.0,0,76,1.0,137,False,0.0022,16,7,43,0.8504,9,True,9.1178,Ur,12,True,23.7698,9.955,86,90.5,5000,False,8,772,False,False,4.1214,80,47,medium,40000.0,9621
True,3,80,low,3536,57.6026,316.5116,24.7061,advanced_bureaucratic_state,14,oligarchy,True,167.4569,False,100.0,15,74,1.0,442,True,0.0007,11,8,15,0.5491,4,True,15.0023,Ur,9,False,32.8745,10.0,13,68.0,761,False,8,43,False,True,3.1646,5,42,high,40000.0,9021
True,3,30,high,3185,99.831,438.4264,24.0299,advanced_bureaucratic_state,23,monarchy,False,251.9139,False,100.0,9,72,1.0,458,True,0.001,16,2,29,0.4383,8,True,12.0853,Ur,8,False,30.0609,10.0,56,84.5,4983,True,7,147,False,True,4.7985,26,43,high,40000.0,9681
True,2,90,high,3632,32.1343,292.9748,26.7547,tribal,17,monarchy,False,112.3536,False,100.0,12,77,1.0,276,False,0.0016,19,7,24,0.8471,2,True,13.575,Ur,10,False,24.0576,9.9835,22,87.5,1325,True,8,202,True,True,3.4279,50,45,medium,40000.0,9305
False,1,50,,3311,22.3415,520.1699,28.048,early_state,20,democratic,False,240.4102,False,100.0,16,89,1.0,31,False,0.001,0,5,13,0.8082,6,True,16.234,Nippur,9,False,19.6889,6.7495,77,87.5,4776,True,8,336,False,False,0.6647,16,45,low,40000.0,8886
True,3,80,medium,3275,36.0814,371.734,20.7747,advanced_bureaucratic_state,17,democratic,True,214.0579,False,100.0,3,95,1.0,249,True,0.001,12,9,35,0.8812,4,True,10.9468,Ur,7,True,28.5915,10.0,81,69.5,5000,True,6,239,False,True,1.6816,21,43,high,40000.0,8782
True,4,70,high,3409,2.7334,219.6307,26.6653,chiefdom,22,monarchy,True,267.0009,True,100.0,2,71,1.0,308,True,0.0023,14,9,20,0.94,4,True,9.6261,Ur,7,True,30.8135,5.8261,24,77.0,1951,False,7,684,False,False,2.2737,81,48,medium,40000.0,9337
False,4,90,,3411,7.7779,154.9013,26.5567,tribal,19,democratic,False,198.5784,True,100.0,0,75,1.0,357,True,0.0025,7,0,5,0.1716,2,True,8.6603,Eridu,6,True,28.7821,5.9936,19,87.5,1357,True,7,27,False,False,0.8773,91,45,medium,40000.0,9538
True,2,90,high,3503,11.5578,498.3113,26.3825,advanced_bureaucratic_state,19,democratic,True,220.8157,False,100.0,15,65,1.0,443,False,0.0007,15,1,49,0.6163,3,True,14.0623,Ur,8,False,32.1415,3.7914,61,72.5,4990,False,8,569,False,True,1.0651,6,45,medium,40000.0,8682
False,4,60,high,3372,83.7892,317.9714,25.851,chiefdom,18,democratic,False,111.1329,True,100.0,14,80,1.0,328,False,0.0009,7,5,39,0.6227,5,True,14.9443,Ur,10,False,24.0742,10.0,8,87.5,732,True,9,484,True,True,0.2277,15,45,medium,40000.0,9028
False,3,40,low,3368,23.9042,129.0748,28.7444,tribal,16,democratic,False,171.8215,True,100.0,0,77,1.0,232,True,0.003,0,7,15,0.2364,8,True,8.775,Eridu,10,False,16.8532,10.0,14,89.0,947,True,7,510,False,False,2.8096,95,46,low,40000.0,8212
False,2,40,,2984,55.5306,546.7445,25.6381,tribal,21,democratic,False,210.0,False,100.0,17,103,1.0,301,True,0.0008,4,3,26,0.0,7,True,17.3489,Ur,10,False,26.2665,10.0,78,89.0,5000,False,7,641,False,False,4.8202,11,46,medium,40000.0,9200
True,5,30,low,3289,71.1901,206.4248,23.1368,chiefdom,20,oligarchy,False,111.1784,True,100.0,5,77,1.0,302,True,0.0013,15,1,35,0.2236,8,True,11.175,Ur,9,True,22.8915,9.9279,13,89.0,619,False,6,480,True,True,3.771,37,46,high,40000.0,9129
True,5,50,high,3342,48.7041,476.37,28.8479,chiefdom,19,oligarchy,True,95.6544,True,100.0,10,62,1.0,286,True,0.0023,2,1,9,0.1131,6,True,12.274,Eridu,5,False,17.2611,9.9732,100,74.0,4953,True,7,353,True,True,3.382,81,46,high,40000.0,9353
False,3,90,medium,3632,7.2121,359.5522,27.3615,chiefdom,22,democratic,False,261.8734,False,100.0,1,83,1.0,76,False,0.0028,10,8,28,0.8375,2,True,9.9104,Ur,10,True,24.5357,5.9956,64,90.5,5000,True,8,153,False,False,0.9008,94,47,high,40000.0,8754
False,1,50,medium,3313,44.6318,528.8748,26.5296,early_state,22,oligarchy,True,155.695,False,100.0,17,77,1.0,330,True,0.0014,10,5,5,0.7139,6,True,15.975,Ur,9,False,26.6034,10.0,59,72.5,4842,True,7,85,True,False,2.4775,40,45,low,40000.0,9269
True,5,50,high,3257,39.873,277.5513,26.1337,advanced_bureaucratic_state,23,oligarchy,True,156.2148,True,100.0,3,75,1.0,264,True,0.0006,5,1,13,0.5243,6,True,10.2603,Ur,13,True,24.3061,9.4536,31,74.0,2386,False,7,570,True,True,2.1474,4,46,high,40000.0,9376
False,3,40,medium,3652,80.9583,398.0789,26.4166,chiefdom,16,democratic,False,106.4273,False,100.0,5,58,1.0,467,True,0.0025,4,8,41,0.9285,8,True,10.0158,Ur,8,True,17.4435,9.9864,84,86.0,4982,False,7,334,True,True,3.7721,88,44,high,40000.0,9148
False,2,30,low,3257,17.593,511.9268,26.0935,chiefdom,17,oligarchy,False,216.0677,False,100.0,15,67,1.0,92,True,0.0014,8,0,18,0.9214,9,True,14.5854,Ur,9,False,18.125,10.0,48,84.5,4993,False,8,584,False,False,4.7775,43,43,medium,40000.0,9590
True,2,70,low,3537,56.5899,427.8202,27.0277,chiefdom,18,democratic,True,101.5715,False,100.0,18,66,0.9143,301,True,0.0009,1,7,5,0.4314,4,True,15.324,Uruk,10,True,20.0238,10.0,33,74.0,2773,True,8,142,True,False,4.8667,16,46,medium,40000.0,9504
False,3,90,,3466,62.3265,496.2311,25.6961,chiefdom,16,monarchy,False,165.1045,False,100.0,13,68,1.0,54,False,0.0025,19,2,45,0.1021,3,True,13.8462,Ur,7,True,15.0233,10.0,74,84.5,4853,False,8,634,False,True,2.0161,80,43,high,40000.0,8431
True,5,100,high,3411,92.2392,355.697,24.4926,,19,monarchy,True,127.6849,True,100.0,0,91,1.0,478,False,0.0018,17,9,10,0.7537,1,True,9.5394,Ur,8,False,18.6929,9.9726,50,78.5,5000,False,7,303,True,,4.7361,54,49,high,40000.0,8899
True,5,30,medium,3354,71.2547,458.8699,27.93,,20,monarchy,True,146.4858,True,100.0,13,89,1.0,268,True,0.002,15,1,4,0.9297,9,True,14.634,Ur,12,False,30.391,10.0,39,74.0,3846,True,7,90,True,True,1.5994,65,46,high,40000.0,9081
True,3,60,medium,3541,56.6182,355.1307,26.6112,tribal,22,democratic,False,251.2575,True,100.0,1,71,1.0,370,False,0.0025,0,1,24,0.6251,5,True,9.2261,Uruk,9,True,22.9236,10.0,76,78.5,5000,True,7,397,False,False,4.3794,87,39,low,40000.0,9204
True,4,70,high,3587,53.6218,358.8258,26.2675,advanced_bureaucratic_state,21,monarchy,True,217.8937,True,100.0,0,84,1.0,112,False,0.001,16,1,18,0.1579,4,True,9.5652,Ur,11,False,24.9554,6.913,73,72.5,4958,False,8,636,False,False,0.5984,18,45,medium,40000.0,8798
True,2,100,medium,3303,14.8627,561.441,28.3923,tribal,18,democratic,False,199.1526,False,100.0,19,79,1.0,131,True,0.0014,4,1,11,0.3831,1,True,16.8882,Uruk,7,False,34.2569,9.9917,72,90.5,4985,False,6,205,False,,3.9201,31,47,medium,40000.0,8432
True,4,80,high,3853,55.1189,196.897,28.1561,chiefdom,14,oligarchy,True,172.0963,True,100.0,5,91,1.0,39,True,0.0011,19,7,13,0.6419,4,True,11.5394,Ur,10,True,27.8939,9.9337,4,69.5,811,False,8,14,False,True,4.0527,25,43,medium,40000.0,9398
False,3,40,low,3623,92.0894,267.081,27.4762,chiefdom,18,monarchy,True,203.2413,False,100.0,13,55,1.0,313,False,0.0013,8,7,40,0.4648,8,True,13.0162,Ur,6,True,12.6845,9.9713,0,75.5,579,False,7,261,False,True,1.3237,32,47,high,40000.0,9471
True,4,80,low,3165,50.7208,479.4768,30.4273,chiefdom,17,monarchy,True,120.0,True,100.0,10,94,1.0,362,False,0.002,5,7,9,1.0,3,True,14.0954,Nippur,9,False,29.4493,9.9764,48,74.0,4970,False,8,526,True,True,3.4363,57,46,medium,40000.0,8704
False,2,50,low,3424,18.8216,515.5331,22.102,,17,oligarchy,False,96.9256,False,100.0,16,69,1.0,92,False,0.0014,5,1,27,0.5385,6,True,14.7066,Ur,12,False,15.0876,10.0,73,84.5,4910,False,7,783,True,,3.7462,44,43,medium,40000.0,9288
False,2,40,low,3137,90.3737,207.1264,26.5485,,18,democratic,False,199.4953,False,100.0,6,72,1.0,459,True,0.0018,9,2,2,0.3899,8,True,10.8853,Ur,11,True,19.3848,10.0,18,86.0,1194,True,8,332,False,False,0.1107,53,44,medium,40000.0,9020
False,1,80,high,3532,43.4918,88.339,26.4013,early_state,20,democratic,False,116.8555,False,100.0,0,76,1.0,471,True,0.0013,5,1,45,0.3371,4,True,8.7178,Nippur,9,False,34.0916,10.0,0,90.5,639,False,8,356,True,False,3.6058,32,47,low,40000.0,9274
False,3,100,high,3546,88.2962,465.8258,28.3446,early_state,16,oligarchy,False,107.3685,True,100.0,11,84,1.0,433,False,0.0006,16,6,25,0.9474,1,True,13.5652,Ur,8,False,26.8466,9.9838,90,86.0,5000,True,8,800,True,False,1.9247,0,44,low,40000.0,8863
True,1,60,high,3638,87.8533,336.1588,25.0477,tribal,16,oligarchy,True,68.4265,False,100.0,2,78,1.0,429,False,0.0017,11,2,25,0.1685,5,True,9.6318,Ur,8,False,26.6706,9.9925,85,75.5,5000,False,7,766,True,False,1.1213,42,47,low,40000.0,8087
True,3,100,low,3384,83.4321,432.3681,23.013,early_state,20,oligarchy,True,208.7633,True,100.0,8,86,1.0,81,False,0.0018,9,1,40,0.1753,1,True,12.4736,Eridu,10,True,21.4342,10.0,72,68.0,4989,False,8,260,False,True,2.3036,49,42,low,40000.0,7943
True,3,100,medium,3555,65.0165,402.2311,22.2432,advanced_bureaucratic_state,16,democratic,False,186.7771,True,100.0,5,68,1.0,67,True,0.0011,3,2,43,0.5355,2,True,10.6462,Uruk,9,True,15.1486,10.0,69,83.0,4917,False,8,596,False,True,3.5581,34,42,low,40000.0,9878
False,2,60,low,3514,32.1561,480.8748,26.6293,chiefdom,17,democratic,False,86.88,False,100.0,13,77,1.0,241,True,0.0009,4,5,5,0.3376,5,True,13.975,Eridu,11,True,20.5751,9.8764,63,93.5,5000,True,6,385,True,True,4.6231,17,49,medium,40000.0,9306
False,4,40,low,3512,78.6019,429.0166,24.7414,tribal,17,oligarchy,False,108.6962,True,100.0,13,56,1.0,146,False,0.0018,10,9,9,0.7739,7,True,12.6833,Ur,10,True,33.4829,10.0,38,84.5,3700,False,7,400,True,False,1.5157,58,43,medium,40000.0,9258
True,1,60,high,3529,78.0951,403.833,25.8415,advanced_bureaucratic_state,16,oligarchy,False,65.3127,False,100.0,7,70,1.0,356,False,0.0025,0,0,11,0.1063,5,True,11.5666,Uruk,6,False,12.3531,10.0,64,83.0,4996,False,8,543,True,False,4.7495,81,42,low,40000.0,8705
False,3,100,high,3355,58.2965,428.3013,30.0438,early_state,18,democratic,True,194.9181,False,100.0,7,75,1.0,460,False,0.0025,8,4,33,0.2984,1,True,11.8603,Eridu,9,True,28.0213,10.0,96,71.0,4959,True,7,641,False,False,0.7033,72,44,high,40000.0,8060
False,2,100,high,3472,65.0712,400.0512,27.4741,early_state,19,monarchy,False,212.1318,False,100.0,7,61,1.0,10,True,0.0007,5,2,41,0.4426,1,True,10.6102,Nippur,7,True,28.7078,10.0,71,86.0,5000,False,6,257,False,,4.9031,4,44,medium,40000.0,9307
False,1,100,medium,3516,92.7999,220.5616,25.5118,advanced_bureaucratic_state,18,oligarchy,False,128.2568,False,100.0,5,74,1.0,196,False,0.0029,13,9,17,0.9651,2,True,10.6023,Ur,12,False,20.4771,10.0,26,90.5,1761,False,6,476,True,True,2.6147,100,47,low,40000.0,8741
False,3,90,medium,3358,1.6456,307.7331,23.1932,chiefdom,19,democratic,False,119.8084,True,100.0,10,69,1.0,482,False,0.0023,17,2,41,0.5962,2,True,12.7066,Ur,11,True,24.0574,9.8781,25,90.5,1961,True,7,324,True,True,5.0,77,47,low,40000.0,8786
True,5,30,medium,3166,38.7856,208.75,24.1048,advanced_bureaucratic_state,20,democratic,False,238.3176,True,100.0,6,81,1.0,447,False,0.0011,15,2,20,0.7664,8,True,11.8,Ur,11,False,25.1318,6.8679,5,83.0,487,False,6,750,False,True,1.1086,23,42,high,40000.0,8719
True,1,30,low,3381,57.2283,467.6863,26.5016,early_state,23,monarchy,True,144.9321,False,100.0,13,63,1.0,132,True,0.0024,18,3,14,0.2986,9,True,13.1373,Ur,12,False,21.9606,7.7656,60,71.0,4926,False,8,332,True,False,0.9042,80,44,low,40000.0,9001
False,3,40,low,3399,67.934,263.97,27.0441,,18,monarchy,False,110.883,False,100.0,0,73,1.0,468,True,0.0015,14,2,6,0.6177,7,True,8.944,Ur,10,False,26.131,10.0,40,84.5,3376,False,7,215,True,,2.9853,40,43,high,40000.0,8692
True,1,70,low,3594,92.7506,458.5522,26.9637,advanced_bureaucratic_state,19,democratic,False,232.3561,False,100.0,11,83,1.0,456,True,0.0025,15,5,32,0.8471,4,True,13.9104,Ur,9,False,22.1725,9.8552,58,83.0,5000,False,9,543,False,False,3.7318,85,42,low,40000.0,9049
False,3,30,high,3782,29.9778,357.4869,27.0687,chiefdom,18,monarchy,False,86.11,False,100.0,1,87,1.0,212,False,0.0009,13,9,26,0.1222,9,True,10.1274,Ur,8,False,25.6343,9.9795,47,83.0,4880,True,8,623,True,True,3.0182,17,42,high,40000.0,9868
False,4,50,medium,3122,64.162,509.1307,26.6856,tribal,20,oligarchy,True,106.7455,True,100.0,14,71,1.0,118,True,0.0019,7,7,36,0.1349,6,True,14.0261,Ur,9,True,33.3731,9.5487,73,71.0,5000,False,8,503,True,,1.2112,63,44,medium,40000.0,9201
True,3,60,high,3200,83.2792,440.589,26.6037,,19,oligarchy,True,129.65,False,100.0,8,76,1.0,178,True,0.0023,11,9,39,0.793,5,True,12.3178,Ur,9,False,29.7644,10.0,90,66.5,5000,True,6,57,True,True,3.9636,75,41,high,40000.0,8929
False,5,80,medium,3718,7.9601,381.3588,26.3206,advanced_bureaucratic_state,19,oligarchy,False,102.9074,True,100.0,16,78,1.0,33,True,0.0028,7,6,23,0.2581,3,True,15.2318,Eridu,12,True,28.1512,2.05,25,86.0,1686,False,8,461,True,False,0.4948,97,44,high,40000.0,8944
False,5,50,medium,3359,31.1362,346.839,27.2363,chiefdom,18,monarchy,True,92.4873,True,100.0,10,76,1.0,21,False,0.0017,9,9,22,0.2497,6,True,13.1178,Ur,8,True,20.3104,7.8704,30,71.0,2212,True,6,616,True,False,0.7029,50,44,high,40000.0,9061
True,2,100,low,3475,30.124,366.2,28.0628,tribal,20,monarchy,True,120.6874,False,100.0,20,81,1.0,476,False,0.0012,11,5,27,0.4137,2,True,17.0,Ur,10,False,27.9176,9.8166,17,69.5,1070,False,8,517,True,,3.8145,25,43,medium,40000.0,9011
False,1,50,low,3734,67.2128,209.5331,26.4923,early_state,21,monarchy,False,126.4443,False,100.0,6,69,1.0,321,True,0.0017,17,2,33,0.3289,6,True,10.7066,Ur,12,False,26.4461,10.0,21,87.5,1498,True,8,736,True,False,1.6404,51,45,low,40000.0,8961
True,1,40,low,3245,98.2832,169.9199,29.2358,advanced_bureaucratic_state,20,democratic,True,118.0715,False,100.0,7,89,1.0,57,True,0.0007,8,0,36,0.3614,7,True,12.234,Ur,10,True,22.459,9.9099,5,72.5,333,True,6,4,True,True,0.9316,6,45,low,40000.0,9705
False,4,100,medium,3450,42.7791,323.55,25.0981,,18,democratic,False,103.9327,True,100.0,5,64,1.0,160,False,0.0012,6,7,46,0.4787,1,True,10.4,Nippur,10,True,31.595,10.0,40,75.5,3166,True,6,114,True,True,4.7752,32,37,medium,40000.0,9235
False,2,40,low,3640,38.0307,345.533,28.035,advanced_bureaucratic_state,22,democratic,True,124.6014,False,100.0,8,70,1.0,333,False,0.0012,14,9,22,0.092,8,True,11.5666,Ur,10,True,35.0275,5.409,39,71.0,3508,False,7,712,True,True,0.7257,27,44,medium,40000.0,9559
True,3,50,medium,3408,41.1932,477.0977,26.6365,early_state,20,monarchy,True,120.3788,False,100.0,11,85,1.0,284,False,0.0025,18,3,19,0.4076,7,True,14.0195,Ur,7,False,35.0955,10.0,64,75.5,5000,False,7,493,True,False,2.7081,75,47,high,40000.0,8260
False,3,100,medium,3407,83.5957,480.9042,26.4069,chiefdom,18,monarchy,True,101.005,False,100.0,11,88,0.3333,137,True,0.0021,9,6,2,0.4201,1,True,14.1808,Eridu,10,False,24.5709,10.0,89,72.5,5000,False,6,195,True,True,3.7656,64,45,high,40000.0,8699
False,5,90,medium,3461,77.3435,461.2,27.0549,tribal,16,monarchy,True,91.4682,True,100.0,17,81,1.0,129,True,0.0027,13,7,26,0.6294,3,True,15.8,Ur,7,False,19.2698,9.9477,36,69.5,3081,False,8,138,True,False,3.0229,86,43,high,40000.0,8269
False,4,70,high,3207,43.127,471.0369,28.1922,advanced_bureaucratic_state,17,oligarchy,False,219.3296,True,100.0,10,87,1.0,315,True,0.0014,13,2,11,0.9866,4,True,13.7274,Ur,12,True,23.7358,9.0961,46,86.0,4684,True,6,758,False,True,0.6733,33,44,medium,40000.0,8716
False,2,40,low,3100,70.1341,354.32,26.7731,tribal,14,monarchy,False,46.5098,False,100.0,8,73,0.5,438,True,0.0009,8,6,3,0.1302,7,True,11.744,Ur,10,True,36.7164,10.0,39,83.0,3675,False,7,617,True,,3.3524,14,42,medium,40000.0,8683
False,4,80,medium,3699,29.8174,437.5331,25.8259,early_state,17,democratic,True,90.448,True,100.0,8,69,0.0,38,True,0.0016,7,2,0,0.409,3,True,11.5066,Eridu,10,True,19.7613,10.0,50,74.0,4974,True,8,280,True,False,3.7484,43,46,medium,40000.0,8405
False,4,70,low,3486,4.0742,262.0013,28.0107,advanced_bureaucratic_state,14,democratic,False,72.7332,True,100.0,11,75,1.0,408,False,0.0007,4,4,20,0.6547,5,True,13.0603,Nippur,9,True,26.1678,10.0,10,84.5,941,False,7,487,True,True,4.5619,6,43,medium,40000.0,9173
True,5,80,high,3392,81.2931,407.7423,24.7958,advanced_bureaucratic_state,18,monarchy,False,190.6845,True,100.0,4,54,1.0,290,True,0.0017,2,3,19,0.2137,3,True,9.3485,Uruk,11,False,38.1412,10.0,78,95.0,4895,False,7,326,False,False,1.6965,52,50,high,40000.0,9111
False,4,100,medium,3439,93.5336,235.3943,25.8558,chiefdom,19,democratic,True,132.8052,True,100.0,10,97,1.0,320,False,0.0015,12,9,49,0.8561,1,True,13.8489,Ur,9,False,20.8822,9.9929,0,71.0,536,False,6,0,True,True,0.7805,38,44,medium,40000.0,8762
False,4,70,low,3272,64.0859,575.4768,25.0871,early_state,21,monarchy,False,253.8598,True,100.0,18,94,1.0,53,False,0.001,8,8,28,0.8772,4,True,17.2954,Ur,9,False,24.2437,9.9211,80,92.0,5000,True,8,483,False,False,1.062,21,48,medium,40000.0,8866
True,2,90,medium,3712,61.2937,286.3083,26.3618,tribal,15,oligarchy,True,163.3581,False,100.0,14,92,1.0,286,False,0.0006,15,0,37,0.2672,3,True,15.1917,Ur,9,True,17.8297,8.6421,8,66.5,999,False,9,323,False,True,1.0139,1,41,medium,40000.0,9026
True,1,100,medium,3437,82.1598,91.0748,28.6627,tribal,21,oligarchy,True,251.9173,False,100.0,0,77,1.0,149,False,0.0029,2,2,24,0.8383,1,True,8.775,Uruk,8,False,28.6505,10.0,4,75.5,628,False,7,550,False,True,2.145,97,47,low,40000.0,8731
False,4,40,low,3661,27.7124,352.0116,27.1413,early_state,14,oligarchy,False,181.092,True,100.0,0,74,1.0,7,False,0.0022,13,5,50,0.8218,7,True,9.0023,Ur,7,True,21.5184,9.9836,50,78.5,4973,True,6,212,False,False,2.019,65,39,medium,40000.0,8380
True,3,30,medium,3291,43.5088,447.8369,25.9049,,17,monarchy,False,177.2214,True,100.0,11,87,1.0,420,False,0.0014,15,3,47,0.1444,9,True,14.1274,Ur,8,False,22.7746,9.9622,42,89.0,4398,False,7,724,False,True,2.4839,41,46,low,40000.0,9801
True,3,90,medium,3480,61.0015,331.589,25.1054,early_state,18,oligarchy,True,111.3458,False,100.0,0,76,1.0,109,False,0.0017,3,2,38,0.6269,3,True,8.7178,Uruk,8,False,16.1648,10.0,84,69.5,5000,False,8,187,True,False,3.76,48,43,high,40000.0,8838
False,4,30,medium,3614,14.401,352.0,26.041,,17,oligarchy,True,70.5866,True,100.0,1,64,1.0,223,False,0.0008,18,7,22,0.0117,8,True,8.4,Ur,10,False,14.3571,5.3377,62,72.5,4844,False,8,328,True,,1.5227,16,45,medium,40000.0,9947
