historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
6324,True,8,29.7412,False,1814,9.2671,9680,42793.4219,10,True,Yes,44,0,True,medium,1987,849,high,24,6,21.8084,51.0816,True,8,0.4229,False,261708.0565,42.4077,True,43,26.6016,636.5132,0,362,2656,49,7,18.1248,True,32,12566.9396,7.8706,True,4601,2,1,False,260,False,40,0.0052
5995,True,7,42.1982,True,1942,7.9366,5760,56279.8493,10,False,Yes,43,0,True,low,2405,371,high,15,5,13.3017,97.4417,False,6,0.4541,False,255102.9815,78.562,False,42,21.1027,958.6798,75,325,3770,14,10,13.7924,True,29,11157.8558,7.3491,False,1016,2,2,False,378,False,49,0.0108
6642,False,1,50.596,False,1992,8.8995,2233,22260.502,9,True,Yes,43,0,True,medium,1234,357,high,9,5,21.1105,64.5367,True,4,0.374,False,249551.5639,15.5432,False,45,28.3207,196.2462,0,218,6667,45,10,-1.4764,True,33,9202.9725,7.048,False,1157,24,2,True,299,False,9,0.0063
4872,True,2,43.1758,True,1611,9.3777,2360,27946.3389,15,False,No,43,0,True,high,963,696,low,15,5,22.1617,93.0371,True,6,0.3207,True,249533.3295,59.0868,False,41,29.3544,525.5865,0,367,7557,28,8,19.7568,False,30,8783.336,7.8379,False,4205,6,1,False,458,True,87,0.0059
5612,False,5,41.1126,True,1825,5.6599,6561,86575.7539,0,False,No,41,0,False,low,238,815,medium,15,6,61.9988,56.1008,True,6,0.518,False,272133.2035,8.068,False,44,28.3293,80.1781,0,371,7799,16,6,26.9651,True,35,19684.0133,6.8063,True,2258,24,0,True,281,False,24,0.0028
6270,False,5,60.8763,True,1836,1.2204,7135,39559.4856,10,False,No,42,0,False,low,1597,735,high,2,6,55.2704,72.1235,True,5,0.3815,False,265774.6855,84.4537,False,43,25.7281,308.1434,0,180,740,47,8,-2.9242,False,23,11425.3579,6.9382,False,223,19,2,True,344,,29,0.0026
5765,False,2,27.1644,True,1660,8.0023,7208,13405.321,5,True,No,39,0,False,medium,563,562,high,25,4,30.4566,0.0,True,6,0.3965,False,253384.1028,45.3544,False,46,25.7921,503.0012,0,29,5704,16,7,27.8414,False,17,9321.8738,7.3322,True,1925,4,1,False,99,False,20,0.0027
6533,True,8,37.084,True,1829,3.0881,3052,58340.9748,5,True,Yes,49,0,True,low,1916,812,medium,18,4,12.266,42.8593,False,8,0.3258,False,260822.7634,85.6257,False,50,24.7574,771.9987,0,156,9644,16,6,5.491,False,41,20325.0424,7.042,True,100,28,1,True,97,False,82,0.0156
4708,False,4,36.3386,True,1964,7.6973,5569,65075.374,4,True,Yes,47,0,True,high,2616,332,low,19,5,34.9354,26.727,True,5,0.3963,False,261248.0704,14.2663,True,46,24.725,394.6523,75,134,7980,14,9,2.3669,False,4,9625.2094,7.4193,False,4215,26,1,True,308,True,44,0.0025
6307,False,5,20.5488,False,1909,4.9258,8627,46991.4488,19,False,No,42,0,True,high,1191,198,low,29,5,80.2411,29.0593,True,6,0.4293,True,255251.95,70.1306,True,44,23.8651,115.3965,0,195,10501,4,10,14.2438,True,33,14803.812,7.0244,True,407,27,1,True,278,True,78,0.0024
5975,False,1,32.9894,True,1829,4.7987,3265,44127.4073,14,False,Yes,43,0,True,high,862,610,high,22,5,17.5975,44.4114,False,5,0.498,False,226805.6592,53.1505,True,39,21.9957,796.5729,0,19,11707,25,7,24.2276,True,42,15884.2038,7.9947,False,1234,10,2,False,79,True,82,0.0069
6682,True,2,22.3848,True,1753,7.2932,4995,49719.883,15,True,Yes,44,0,True,low,2452,546,medium,28,6,8.7782,87.1914,True,6,0.4456,True,265745.8332,90.3785,False,43,18.9047,611.1511,0,185,2689,48,6,-0.2963,False,20,10633.3681,7.1924,True,1854,1,1,False,170,,66,0.0203
5483,False,1,53.5508,False,1922,4.9714,5265,20939.5515,9,True,Yes,50,0,True,high,1258,821,low,7,5,55.7157,57.9218,False,7,0.4296,False,247122.2215,82.6787,True,46,21.4562,622.6619,0,329,12163,10,7,0.1672,True,34,9485.7478,7.0254,True,1682,10,1,False,216,True,37,0.0022
4994,False,8,60.7062,False,1877,0.8533,8394,100000.0,19,False,Yes,41,0,False,,297,595,low,2,4,19.3567,6.9683,True,5,0.2757,True,274733.5512,63.9762,True,43,25.313,661.0886,0,113,14322,27,8,7.3528,False,1,14779.5457,6.8531,False,4520,11,1,False,248,False,47,0.0064
5485,True,6,23.6911,False,1935,3.5623,3424,10062.8383,19,False,No,48,0,True,medium,2781,742,low,27,5,34.9719,56.9154,False,6,0.5422,True,275386.0556,90.6506,True,38,24.0755,869.2834,0,449,4845,39,7,15.4065,True,49,13017.0639,7.0955,False,3208,23,1,True,414,False,82,0.0024
7399,False,8,37.0252,False,1909,9.169,6135,20594.9984,9,False,Yes,43,0,True,low,2286,329,low,18,5,90.1903,67.8413,False,5,0.4792,False,224286.4033,72.5213,True,42,26.7501,969.4419,0,405,3950,4,8,23.7154,True,23,5367.4932,7.0126,True,445,4,1,False,243,False,41,0.0027
4576,False,1,38.9577,True,1788,3.8875,2492,57102.7234,4,,No,42,0,True,low,2741,419,low,17,5,86.2058,33.164,False,7,0.4151,False,221904.0361,7.8396,False,46,28.4939,636.7729,0,442,10292,5,7,-7.7495,False,42,19134.9854,7.2289,True,2024,10,1,False,137,False,37,0.0028
4301,True,3,38.5992,True,1921,2.4376,1757,23102.4466,9,False,Yes,45,0,True,medium,784,115,low,18,4,9.5312,45.0516,True,5,0.5495,False,275047.9367,90.4166,True,41,21.9163,557.2483,0,460,5432,1,5,25.1726,True,50,13332.3419,7.7996,True,4257,24,1,True,1,False,17,0.0229
6561,True,7,29.3347,False,1956,6.8997,3894,56390.795,10,False,Yes,41,0,False,low,575,760,medium,24,5,23.8046,18.3975,True,4,0.4749,False,282217.0314,21.7567,True,46,22.6077,658.4739,0,420,9037,13,7,15.9438,True,40,18466.6479,7.6674,True,384,6,1,False,363,False,94,0.0039
5917,True,7,63.0293,False,1784,6.4581,3707,20994.885,10,False,Yes,44,0,True,medium,2576,371,medium,1,6,65.1981,92.3117,False,6,0.5687,False,266833.704,25.2587,True,48,23.966,609.9656,0,228,7189,24,9,27.9544,False,17,5623.7625,7.2646,False,3461,4,1,False,328,False,0,0.0024
6630,False,8,40.9475,False,1772,8.2758,5777,0.0,14,True,No,41,0,True,high,1982,651,high,16,6,46.2422,95.6838,True,7,0.3843,True,280985.9713,70.6621,True,44,27.6812,651.0622,0,455,12079,3,10,2.0829,False,21,3512.2301,7.4737,True,1351,9,2,False,420,True,69,0.0028
5671,False,1,32.1112,True,1789,1.0123,4041,97107.5653,10,True,No,42,0,False,high,1606,565,low,21,5,66.6864,0.4128,True,9,0.5594,False,256615.6726,12.7005,True,43,25.7692,810.0631,0,205,3443,6,5,14.4744,True,48,25377.1294,6.8056,False,3312,23,2,True,59,True,29,0.0026
5777,True,4,37.8172,True,1780,9.4974,2310,60362.3541,14,False,Yes,40,0,True,medium,2422,771,low,18,4,58.6282,2.176,False,7,0.4717,False,271727.7982,34.662,True,46,25.3088,299.5542,0,155,11694,20,6,30.4419,False,24,17892.9596,7.4086,False,3958,28,2,True,135,,62,0.0025
6531,False,5,58.4472,False,1779,4.8233,5257,33307.2956,20,True,Yes,41,0,True,high,1663,272,high,4,5,35.9648,15.2683,True,6,0.3074,True,261171.24,9.0705,True,41,24.048,115.5642,0,417,3587,46,8,24.5261,False,21,12402.1214,7.2236,True,4657,3,2,False,121,True,59,0.0024
6652,True,8,62.457,False,1772,9.3522,7105,42694.8315,14,True,Yes,42,0,True,,883,867,low,2,4,81.4043,10.868,True,8,0.3958,False,268876.3835,79.786,True,37,28.2259,211.338,0,409,1606,21,7,1.4629,False,28,16454.4099,7.7285,False,4303,1,2,False,419,False,49,0.0028
6580,True,2,36.4042,False,1805,5.3854,9163,75212.9355,19,True,No,40,0,True,low,967,700,low,18,6,35.2907,0.0,False,7,0.5239,True,228894.0288,55.3208,True,44,22.3757,974.6644,0,246,2388,36,7,8.5506,False,13,17289.61,6.7021,True,4199,3,1,False,329,False,76,0.0022
5268,True,5,36.8582,True,1669,9.3063,1504,68596.8967,10,False,No,42,0,True,low,1508,58,medium,19,5,28.8505,6.083,False,7,0.6115,False,276934.0491,14.6718,False,47,19.6407,26.7259,0,0,12658,45,6,34.9809,False,19,17541.6703,7.6791,False,3688,28,2,True,231,False,39,0.0023
5241,True,4,33.2988,False,1815,1.9117,1348,20473.5658,20,,No,45,0,False,,426,831,low,21,4,31.7347,5.5337,True,6,0.382,True,256429.4295,83.6529,True,50,20.6952,528.6862,0,60,6889,40,5,2.3557,True,46,15449.023,7.3994,True,3226,3,1,False,109,False,21,0.0021
5612,False,7,33.4422,True,1743,3.8964,2230,2181.3316,4,False,Yes,41,0,True,low,1425,800,medium,20,6,26.362,22.8846,False,6,0.3852,False,258672.2974,85.0551,False,49,20.6767,443.3739,0,500,14145,22,9,34.029,True,8,1504.0542,6.7211,False,3717,12,1,False,491,False,75,0.0029
6940,True,1,59.1916,True,1807,1.9665,5307,45942.0201,10,,Yes,42,0,True,low,2845,972,high,3,5,42.7035,18.8339,False,5,0.5068,False,264533.3739,45.6879,False,46,27.8165,637.6266,0,95,2379,32,7,4.6133,False,7,10475.8832,6.8458,True,1184,2,2,False,314,,62,0.0028
6079,False,1,55.2496,False,1656,6.9474,8427,40900.5824,25,False,Yes,41,0,True,medium,1125,223,low,6,5,79.3106,3.0853,True,6,0.4351,True,288295.2567,72.2447,True,49,20.3772,54.8887,0,285,5590,22,10,19.8985,False,10,11464.4095,7.1248,True,3498,4,2,False,261,False,53,0.002
5607,True,1,49.9363,True,1778,1.0425,7691,25595.7805,4,True,Yes,47,0,True,high,912,319,medium,10,6,52.5925,5.9071,False,5,0.4845,False,244713.2609,64.6961,False,47,27.5636,1000.0,0,426,12692,17,7,2.9686,False,33,15241.081,7.4682,False,149,10,1,False,130,,63,0.0027
6020,False,3,23.6999,False,1841,6.9892,5417,58051.8458,20,False,Yes,42,0,True,medium,2812,825,high,26,6,66.3204,38.6071,True,6,0.4621,True,268000.0185,19.5364,True,46,28.7068,952.2637,0,488,7405,48,9,-7.6502,False,32,18098.6252,6.3499,True,3505,25,2,True,487,False,19,0.0029
7293,True,1,28.5431,True,1539,7.1209,2488,64960.1396,10,False,Yes,39,0,True,low,2603,635,high,24,5,91.2971,34.8081,False,9,0.534,True,279265.704,40.028,False,47,20.8988,819.1166,0,244,3477,16,7,33.8592,False,18,15887.167,7.2716,True,2726,2,0,False,111,False,16,0.0021
7942,False,3,22.5989,False,1739,5.4675,876,59359.5181,20,False,No,38,0,False,high,200,690,low,27,5,66.4832,8.7887,False,6,0.3601,True,286540.6248,97.4735,True,45,24.4556,98.102,0,85,8411,13,8,-2.9699,False,10,12995.7805,6.5494,True,2804,26,1,True,385,True,46,0.0024
5592,False,1,58.031,False,1823,5.555,2686,2026.5344,14,,Yes,42,0,False,low,240,916,low,5,5,45.369,26.7139,True,6,0.4422,True,230793.0409,7.2533,False,45,24.9554,534.7188,0,316,7869,33,6,33.4467,True,40,10002.683,7.7655,False,381,27,1,True,304,,6,0.0025
4810,False,1,23.8937,True,1947,3.1303,1567,41952.2263,20,True,No,42,0,True,,1144,529,high,27,5,6.3643,82.338,True,5,0.5622,True,251502.1718,39.2609,False,44,24.0675,93.4969,0,448,9229,37,8,32.0621,True,0,566.1618,7.1969,True,350,6,2,False,129,,8,0.0531
6714,True,8,62.4778,True,1788,9.1201,5233,83020.9388,9,True,Yes,42,0,True,,2147,391,medium,1,6,8.1731,6.5963,False,8,0.3572,False,260951.1621,16.2395,True,42,30.1527,881.536,0,188,10749,3,6,-0.6687,True,17,16311.2038,6.9889,False,136,29,2,True,39,True,100,0.0367
6194,True,9,53.2481,True,1658,2.0857,4458,20482.719,9,True,Yes,42,0,True,low,2412,726,high,7,5,52.3266,63.0212,True,7,0.5469,False,263475.0847,80.4221,True,50,23.2213,184.1011,0,359,8568,34,7,-7.0071,False,24,9136.1614,6.8741,False,517,26,1,True,89,False,58,0.0023
5086,False,8,35.1801,True,1798,6.4932,8767,30566.6558,5,False,No,40,0,True,high,836,202,low,20,5,99.1044,47.6764,False,7,0.4489,False,262448.9121,15.8194,True,40,25.9368,1000.0,0,433,2083,34,10,11.1586,True,50,16792.6294,7.59,False,1216,21,1,True,308,True,75,0.0026
5462,False,1,44.4576,True,1682,5.3086,9500,11317.2692,15,True,No,42,0,True,low,3000,889,medium,13,6,23.3067,64.8729,True,6,0.3707,True,251048.2613,25.0136,False,41,26.6432,645.5395,0,343,4966,44,5,-0.5661,True,19,2684.8843,6.9788,True,2837,24,1,True,168,False,61,0.0047
6061,False,6,50.386,False,1797,0.9668,9979,28804.0898,5,True,No,44,0,False,low,1435,11,high,9,6,9.1425,71.3457,False,7,0.6475,False,246435.5969,41.5504,False,43,27.0286,859.8657,0,463,9783,12,10,25.3743,False,21,9527.6386,6.943,False,2328,7,1,False,271,False,61,0.0237
6021,True,1,64.1105,True,1765,9.4173,7632,37838.2229,14,True,No,45,0,False,medium,646,907,high,0,6,60.3435,14.782,False,7,0.6029,True,287591.5955,9.2286,False,42,22.0117,1000.0,0,434,9635,16,9,22.7011,False,10,9721.233,7.0552,True,907,7,1,False,491,False,28,0.0022
6086,False,6,57.7768,False,1824,1.3885,2623,52532.1267,5,True,Yes,41,0,False,,2322,319,medium,5,6,84.0705,9.8419,True,5,0.3705,False,289398.2404,17.7633,True,41,26.2393,801.7225,0,352,6438,43,7,20.1856,False,29,17828.8888,7.6384,True,2044,23,1,True,184,False,17,0.0027
5842,True,2,31.883,False,1729,4.6728,3104,56120.8988,10,False,Yes,46,0,True,high,1675,653,medium,22,5,52.5515,40.8232,True,6,0.3893,False,290262.9404,77.7654,True,44,26.8152,188.0237,0,255,4463,0,5,27.0401,True,0,4876.7595,7.4415,False,1390,23,1,True,69,True,88,0.0027
6285,False,5,45.2635,False,1792,0.8332,2933,47545.7649,5,True,No,44,0,False,low,1346,167,high,13,5,41.275,90.5112,False,9,0.5356,False,290622.2077,59.0698,False,42,28.3219,144.7878,0,121,4001,31,9,-0.2741,False,41,17179.2539,7.3818,True,1363,3,1,False,110,False,6,0.0028
7177,True,4,34.9696,False,1939,3.8788,1495,94352.6578,5,False,Yes,42,0,True,low,2485,658,low,19,5,10.138,94.4113,False,6,0.3702,False,245781.8637,15.7398,False,47,19.8052,162.8613,0,456,5919,42,6,11.7749,True,8,11173.4696,6.7348,False,1839,5,1,False,248,False,20,0.0186
6592,False,2,31.4302,False,1654,8.7037,6026,19542.6272,20,False,Yes,43,0,True,low,2998,898,high,22,6,45.7556,56.4681,True,7,0.5954,True,238559.2327,24.7344,True,44,25.8144,524.1901,0,12,6893,26,7,23.9304,True,27,7342.9145,7.2151,True,515,5,1,False,92,False,63,0.0026
5283,False,5,44.6461,False,1995,4.6564,9790,53719.3237,0,False,No,45,0,True,medium,2833,316,medium,13,4,97.3016,90.4165,True,7,0.6645,False,259165.8007,13.191,True,44,27.5491,905.6886,0,269,10905,0,8,2.6838,False,25,13027.3592,7.0731,True,4550,27,0,True,183,False,24,0.0027
5869,False,4,31.8711,True,1836,7.2084,575,44939.3463,10,False,No,40,0,True,low,1385,663,low,21,5,91.1334,7.9616,True,5,0.3868,False,235915.1301,28.5112,False,46,24.9155,562.0583,0,153,6052,15,8,10.1124,False,6,9869.3475,6.6856,False,1669,24,2,True,468,False,51,0.0025
6568,True,1,57.311,False,1937,3.4551,7976,88491.4569,14,False,No,43,0,True,high,2239,569,low,5,5,66.8822,69.3081,True,7,0.4907,True,258945.6027,46.7567,False,44,24.3308,1000.0,0,45,2944,36,8,7.2748,False,23,19332.1938,7.4055,True,2756,22,1,True,385,True,24,0.0024
6822,True,1,19.9059,False,1881,4.097,9309,4582.7722,9,False,Yes,43,0,True,low,2816,33,low,30,5,51.1429,48.9019,True,8,0.5033,False,245850.5702,63.2346,True,42,25.9587,636.9604,0,449,988,4,10,-1.5956,False,3,785.0346,7.4529,False,2902,0,1,False,145,False,91,0.0026
6044,False,2,27.2642,True,1909,0.6863,6052,29926.7759,10,True,Yes,45,0,False,low,449,177,low,25,5,100.0,65.8407,False,9,0.4746,False,265535.1411,100.0,False,41,21.4302,721.4671,0,85,2753,14,10,18.2084,True,32,9098.5891,7.3821,True,909,21,2,True,418,,3,0.0021
6941,False,1,21.8001,True,1780,7.2566,3516,95840.5617,20,False,No,42,0,True,high,2150,294,medium,28,6,30.6254,12.2486,False,5,0.4833,True,279469.2955,87.9658,False,47,22.2579,549.6026,0,124,13092,13,10,2.1647,False,25,23169.2707,6.9001,False,3885,30,2,True,264,True,68,0.0023
6674,True,1,52.1758,False,1776,5.6936,4101,53233.9511,10,False,Yes,42,0,True,low,1138,580,medium,7,6,44.6241,44.2557,True,7,0.6607,False,240211.1043,13.994,True,50,20.69,627.6977,0,488,3116,46,5,-7.5299,True,28,13427.3801,6.3379,False,3165,22,2,True,100,False,59,0.0021
5822,True,4,61.1777,False,1751,8.0532,2164,14359.3813,19,True,Yes,43,0,True,low,1324,242,low,2,6,31.6392,41.8979,False,7,0.3996,True,252775.91,83.8349,False,45,23.4898,345.6179,0,418,6474,44,8,30.0728,False,48,16058.2577,7.0889,False,4901,26,2,True,170,False,17,0.0023
5606,False,2,48.554,True,1885,7.5786,4900,79433.5224,4,False,No,41,0,False,low,718,175,low,10,5,57.9928,79.0059,True,6,0.3897,False,237957.067,66.1353,False,48,29.377,415.3468,0,391,13598,12,7,8.4148,False,2,10752.1684,6.777,False,2612,31,1,True,44,False,51,0.0029
4971,False,3,30.0732,False,1797,0.9771,3826,68326.9928,9,,Yes,40,0,False,high,2818,806,low,23,6,75.2213,3.256,False,4,0.4785,False,249714.8532,53.8871,True,47,20.1762,399.2951,0,321,7633,12,7,28.2905,False,26,17393.3119,7.2866,False,1319,26,1,True,410,True,20,0.002
6773,True,2,29.7267,True,1852,7.0423,972,47720.392,19,False,No,42,0,True,low,858,906,high,24,6,94.1864,5.481,False,5,0.4417,True,280717.9033,46.7569,True,41,29.0825,849.169,0,347,11500,39,7,9.3796,False,11,11955.1811,7.8633,False,634,8,1,False,1,False,94,0.0029
6248,False,8,24.4452,True,1758,4.319,305,74867.8028,20,False,No,44,0,True,low,1566,34,high,27,6,2.1987,73.6371,False,6,0.4143,True,249142.4375,40.2074,True,49,28.2537,330.7116,0,473,4951,11,10,9.1705,False,7,11717.1978,7.4726,True,1758,4,1,False,40,False,34,0.4894
6944,True,9,48.8884,True,2000,4.6359,8264,39606.9866,14,False,No,43,0,True,high,1138,54,low,11,5,67.9746,95.4031,True,8,0.526,True,270733.862,10.9725,True,46,19.5971,502.4218,136,66,13551,49,10,13.5936,False,42,15433.738,7.6942,False,3150,29,1,True,82,True,26,0.002
5537,True,1,55.4988,False,1848,7.6781,3934,69571.1924,14,,No,43,0,True,,3000,951,high,6,4,13.7939,84.2927,True,6,0.4441,True,262466.0377,57.5799,False,41,24.3697,170.778,0,153,5922,4,8,21.4209,False,4,9140.1804,7.2494,True,4358,3,1,False,353,False,25,0.0119
4877,False,5,34.7024,False,1772,0.5386,4125,40575.3307,15,False,No,41,0,False,low,1902,408,medium,21,5,29.817,14.1647,True,8,0.3985,True,270421.0476,89.6341,False,50,18.0418,481.4325,0,178,10396,5,6,11.7266,False,26,13742.3169,8.1012,False,4278,26,1,True,116,False,48,0.002
6423,False,7,26.9943,True,1818,8.6944,9725,17688.05,14,False,No,44,0,True,high,2012,849,medium,25,4,38.7495,58.078,False,5,0.396,True,228446.8351,71.5843,False,43,26.0829,0.0,0,215,273,12,6,8.5122,True,36,9732.5085,7.2471,True,2162,19,1,True,263,False,4,0.0026
7361,True,1,41.1826,True,1833,7.0884,1630,56670.773,15,True,No,43,0,True,medium,2970,679,medium,16,4,29.0186,42.6084,False,5,0.4042,True,264822.1652,73.5779,False,44,26.4003,129.4586,0,457,12765,35,6,11.4765,False,3,8985.0115,7.5913,False,4242,29,1,True,117,False,65,0.0031
7184,True,1,29.9028,True,1872,5.4675,3418,71064.985,4,True,Yes,43,0,True,high,2177,481,high,24,5,64.0408,25.3753,True,8,0.5148,False,257600.9483,10.2048,False,43,23.3206,959.6916,0,446,8595,9,8,23.6027,True,34,18782.2928,7.9514,False,3710,5,1,False,204,True,43,0.0023
6265,True,4,51.7139,False,1854,8.315,6081,98131.4467,14,False,Yes,44,0,True,high,1284,47,low,8,5,66.6444,50.9987,True,8,0.5812,True,254197.7338,19.4721,True,42,20.8743,351.8603,0,250,8374,17,10,24.2532,True,35,21135.6213,6.857,False,2818,25,1,True,341,,96,0.0021
5829,True,5,37.6492,False,1890,1.1318,981,78342.3045,14,True,Yes,41,0,True,high,1192,268,high,18,4,74.1287,82.8862,True,6,0.3954,True,281022.2058,71.4554,False,40,21.4914,270.3412,0,168,11257,49,7,13.9834,False,18,15050.2678,7.3246,True,3601,28,1,True,1,True,52,0.0022
5424,True,6,32.8993,False,1854,1.9396,3198,90493.4807,9,False,Yes,41,0,False,low,381,823,low,21,5,62.0363,68.8878,True,8,0.3976,False,259014.1411,81.0011,True,43,21.1318,589.8036,0,183,811,8,6,-2.9161,False,44,23561.3831,7.1997,True,1325,0,1,False,271,False,53,0.0021
6252,True,8,54.6737,True,1788,2.8586,6482,78755.5573,19,,Yes,43,0,True,low,1824,499,high,6,6,62.8663,36.4364,False,7,0.2938,True,255001.5421,44.204,True,41,27.292,873.3151,0,392,12422,48,10,18.1394,True,42,21934.9992,6.8369,False,249,10,1,False,497,False,32,0.0027
5890,False,4,34.0996,False,1946,1.1965,658,100000.0,14,False,No,43,0,False,low,673,432,medium,20,5,11.1047,61.9693,True,6,0.413,True,254519.9933,79.9233,False,47,30.0901,323.2571,0,385,1500,38,10,28.1262,False,0,13933.2101,7.0498,False,4040,1,1,False,498,False,84,0.024
4049,False,7,30.3595,True,1738,9.0849,8978,34912.6277,9,False,Yes,41,0,True,low,2711,339,medium,23,5,12.7703,87.9458,False,7,0.2703,False,218425.752,28.5907,True,44,22.5399,905.5228,0,401,9836,45,8,14.9118,True,9,684.9358,7.4298,False,1407,8,1,False,204,False,64,0.0119
4900,True,4,52.1319,True,1815,8.4378,9824,9024.5998,19,False,No,45,0,True,medium,1528,763,low,9,5,46.7697,94.6518,True,6,0.4211,True,281065.342,39.9078,True,44,20.3913,823.1026,0,483,10321,28,6,0.3426,False,30,5618.8886,7.8159,True,1661,28,1,True,78,False,96,0.002
4953,False,8,46.3122,False,1996,1.7177,9280,88181.6562,15,False,Yes,42,0,False,high,2006,900,low,11,4,9.1297,75.8198,False,6,0.3615,True,243083.1403,7.3912,True,44,24.9409,569.1916,0,113,7252,26,6,24.3677,True,40,18512.5392,6.4061,True,2272,6,1,False,235,True,36,0.0221
5414,False,1,56.5629,True,1800,5.7805,2959,89625.1856,5,False,Yes,47,0,True,high,1500,791,medium,5,5,27.0306,58.9475,False,7,0.4015,False,251243.1233,31.4837,False,44,21.1473,60.2311,0,463,2755,9,5,17.1724,True,1,10098.9503,7.0315,False,641,22,1,True,78,True,69,0.0029
5998,True,8,29.9088,False,1970,8.0254,8790,99006.2787,4,False,Yes,46,0,True,,1140,88,medium,23,4,30.0414,6.3136,False,6,0.48,False,258453.1832,1.5543,False,46,24.0518,213.8173,0,156,8964,3,8,17.6704,True,42,25878.2099,7.2044,False,1196,27,1,True,49,,7,0.0026
5641,False,6,53.7804,False,1829,4.4654,1144,38116.8879,5,False,No,46,0,True,medium,1757,27,low,7,6,80.3726,80.964,True,6,0.2896,False,245413.0479,98.2512,False,48,26.8583,968.0455,0,53,12143,18,10,23.992,False,5,5158.4318,7.1402,False,4682,8,1,False,165,False,53,0.0026
5167,True,6,24.7202,True,1772,3.718,938,95294.1449,19,False,Yes,44,0,True,low,2376,765,high,26,5,86.7026,90.9288,False,7,0.5276,True,279052.2374,1.486,True,47,28.4544,55.1592,0,169,688,22,7,17.0548,False,14,15965.2083,6.8601,False,961,0,2,False,257,False,7,0.0028
6295,True,6,34.5863,True,1790,3.5101,7042,62295.6677,20,,No,44,0,True,low,1511,903,low,20,6,38.2796,89.2718,True,5,0.3005,True,247529.7629,4.5818,False,45,25.6407,608.6013,0,244,5188,14,6,25.4945,True,33,14049.1874,7.2932,True,1810,3,2,False,352,False,17,0.0026
5263,True,8,47.0555,True,1788,3.1191,929,68666.4579,0,False,Yes,41,0,False,high,317,10,medium,11,5,16.3684,13.412,True,5,0.4534,False,291060.0882,60.1226,False,43,25.8541,915.8177,0,273,13607,24,10,24.0359,True,44,22089.539,6.7777,True,2769,9,0,False,461,True,44,0.0095
6240,False,7,37.8328,False,1746,2.7686,8771,13080.7493,10,True,No,42,0,True,medium,1061,110,low,18,4,7.9064,15.0084,True,6,0.5347,True,256643.7131,100.0,True,48,28.6823,143.5206,0,426,6516,1,10,33.7769,False,40,15069.7059,7.4164,True,4258,24,1,True,411,False,4,0.0322
4542,False,5,48.6304,False,1827,9.0549,1134,22630.1942,14,True,Yes,41,0,True,,1743,173,low,10,6,6.948,89.1059,True,6,0.4004,True,249042.7148,14.157,True,43,23.0969,664.9836,0,111,9326,9,10,4.8801,True,29,5173.5396,6.8152,True,1753,25,1,True,353,False,72,0.0443
7203,False,2,36.4772,False,1892,1.5145,1007,70118.4092,9,True,No,43,0,False,,2712,786,medium,18,6,77.7757,5.7415,True,6,0.3533,False,253503.1693,93.6137,True,46,22.7755,700.5005,0,197,6843,3,6,-3.4114,True,30,17759.3541,6.7386,False,3961,25,1,True,248,False,4,0.0023
6805,False,3,55.4225,True,2000,9.8092,1959,91809.6858,15,False,Yes,39,0,False,medium,677,978,high,6,4,93.199,13.3596,True,8,0.49,True,251251.7309,23.2657,False,41,20.2627,0.0,136,499,100,46,6,4.4976,True,12,15788.8893,7.2112,False,4212,19,1,True,122,False,0,0.002
5107,True,8,21.3487,False,1858,3.8394,2612,46806.9037,20,True,No,43,0,True,medium,853,772,low,29,5,9.0375,20.3946,False,8,0.3785,True,251194.3131,44.6375,True,47,25.9695,568.5189,0,230,14170,29,6,11.9615,False,4,9072.5762,7.4244,False,2766,30,1,True,27,False,76,0.0289
6254,False,7,26.0569,True,2000,3.2964,7446,81725.3308,24,False,No,43,0,True,low,683,603,low,26,5,4.5386,34.2578,True,5,0.6613,True,266749.2096,31.9895,True,40,23.629,530.3681,0,371,1403,26,5,4.9532,True,31,18799.2866,7.5284,True,2377,0,2,False,106,False,73,0.0551
6278,False,7,56.7406,False,1942,9.4446,1806,78132.2788,19,False,Yes,41,0,False,high,649,556,medium,5,5,95.2795,25.4414,True,6,0.3606,True,255837.5119,10.6693,True,45,20.0578,133.3088,0,392,3219,28,6,21.9796,True,26,17254.0364,7.1203,False,3612,21,2,True,190,True,45,0.002
