frequent_photo_editing,percentage_of_studio_work,photography_focus,indoor_shoots_count,weekly_editing_hours,active_in_online_forums,investment_in_equipment,frequency_long_exposure,participates_online_contests,camera_resolution_megapixels,advanced_technique_usage,average_lens_cost,posts_on_social_media,percentage_nature_photos,specializes_in_wildlife,workshops_attended,frequent_tripod_use,camera_weight_grams,post_processing_skill,competitions_participated,outdoor_shoots_count,follows_industry_news,participation_in_outdoor_workshops,client_rating,technique_HDR,social_media_popularity_percentile,equipment_budget,awards_won,photography_experience_years,number_of_outdoor_shoots,specialized_lenses_count,primary_shooting_condition,annual_travel_count,prefers_manual_settings,evening_shoots_count,hours_spent_photography_weekly,is_professional,sponsored_shoots
False,5.7567,landscapes,290.1711,0,True,2687,23,False,78.541,0.0,2000,True,36.2123,False,1,10.0,1371,4,14,0.0,False,5,3.7703,True,0.7823,13,36,40,27,5,low_light,0,False,98,52.3934,True,True
True,5.9995,wildlife,300.0,0,True,2730,22,False,66.8044,0.0,2000,False,33.4946,False,4,10.0,1541,3,11,0.0,False,10,3.8958,True,0.2446,43,27,40,28,6,low_light,50,False,170,43.9925,True,True
True,4.9471,events,300.0,0,True,8124,22,True,68.1231,0.0,2000,True,75.7892,False,2,10.0,1491,9,16,0.0,False,19,4.1587,False,0.5306,18,24,35,26,2,low_light,0,True,125,30.1323,True,False
False,4.5369,portraits,300.0,0,False,3293,25,False,71.6574,0.0,2000,True,82.5465,False,1,10.0,1573,9,11,0.0,False,5,4.3439,True,0.5581,40,47,37,27,6,well_lit,0,True,172,41.3684,True,False
True,6.4161,events,245.0502,0,False,5511,25,True,71.4593,0.0,2000,True,36.5892,False,7,10.0,1609,3,4,0.0,False,16,4.064,True,0.8674,4,13,36,26,0,well_lit,0,False,90,22.6814,True,False
False,5.2299,astro,98.0337,0,False,4640,25,False,72.9281,0.0,2000,True,82.1021,False,8,10.0,1610,2,17,0.0,False,8,4.0027,True,0.2151,16,42,37,24,8,well_lit,0,True,31,49.3143,True,True
True,4.756,landscapes,300.0,0,False,2015,23,False,64.9467,0.0,2000,False,79.7847,False,7,10.0,1592,6,8,0.0,False,8,3.6319,True,0.0459,32,34,34,27,5,well_lit,0,True,195,18.9008,False,True
True,5.6045,portraits,300.0,0,True,3801,24,False,65.4659,0.0,2000,False,38.3227,True,0,10.0,1472,2,17,0.0,False,12,3.9322,True,0.6131,13,10,35,26,4,well_lit,0,False,195,42.2803,False,False
False,5.0237,astro,300.0,0,True,365,26,False,68.2281,0.0,1895,True,85.3284,False,8,10.0,1649,5,5,0.0,False,0,3.8271,False,0.6207,46,9,35,28,4,low_light,0,True,192,60.1814,False,True
False,7.2419,sports,300.0,0,True,1443,24,False,54.8954,0.0,2000,True,78.1287,False,0,10.0,1522,4,12,0.0,False,2,4.2053,True,1.0,27,29,34,28,0,low_light,0,True,188,35.3233,False,True
True,6.4319,astro,300.0,0,True,8031,24,True,65.6608,0.0,835,False,82.9792,False,4,10.0,1435,9,2,0.0,False,20,4.4144,False,0.1049,36,5,34,28,8,low_light,0,True,103,33.2874,False,True
False,6.9421,wildlife,293.3506,0,False,9286,26,True,68.2724,0.0,2000,True,40.0123,True,1,10.0,1433,4,1,0.0,False,18,3.9396,False,0.357,26,22,33,26,7,well_lit,50,False,115,42.7362,False,False
True,5.2503,events,300.0,0,True,125,22,False,74.0668,0.0,2000,True,31.3595,True,8,10.0,1555,4,20,222.2005,False,4,3.5431,False,0.7377,23,17,35,26,6,well_lit,0,False,169,22.4916,True,True
False,4.091,street,11.8908,0,False,3221,22,False,76.5715,0.0,2000,True,33.167,False,5,10.0,1661,1,0,0.0,False,5,3.874,True,0.5202,42,41,39,26,6,low_light,0,False,4,69.4135,True,False
True,7.3036,wildlife,183.9242,0,True,9156,23,True,76.7298,0.0,2000,False,78.7833,False,4,10.0,1489,6,10,0.0,False,20,3.9336,False,0.9705,2,26,36,26,4,well_lit,50,True,21,49.4429,True,True
True,3.3908,events,71.1671,0,False,6928,25,True,73.049,0.0,2000,,87.0519,False,4,10.0,1612,1,0,0.0,False,17,3.7862,True,0.1161,24,31,34,26,5,,0,True,28,25.913,True,False
True,7.7934,astro,251.0594,0,True,100,26,False,62.7882,0.0,2000,False,94.4937,True,4,10.0,1499,5,11,0.0,False,4,4.5258,True,0.1646,46,15,36,25,8,low_light,0,True,44,45.7523,False,True
False,8.5784,events,205.317,0,,946,24,False,60.1984,0.0,2000,True,33.9167,False,4,10.0,1515,3,2,0.0,False,1,3.8981,True,0.64,7,12,36,26,2,well_lit,0,False,85,61.9835,False,False
True,7.2565,street,300.0,0,True,7475,25,True,73.145,0.0,2000,,84.2817,False,5,10.0,1448,9,16,0.0,False,18,4.198,False,0.662,10,26,35,23,5,well_lit,0,True,97,59.137,False,True
True,6.345,events,165.4083,0,False,6608,25,True,78.0061,0.0,2000,True,84.6765,True,8,10.0,1634,1,6,0.0,False,17,3.4154,True,0.4598,45,47,36,29,3,well_lit,0,True,81,64.3818,False,False
False,4.7451,astro,300.0,0,True,8807,24,False,66.8915,0.0,2000,False,83.8527,True,2,10.0,1535,9,7,200.6744,False,16,4.0362,True,0.7543,46,30,37,26,1,well_lit,0,True,167,11.6329,True,False
False,5.0184,wildlife,181.8912,0,True,7885,22,True,83.5594,0.0,165,True,76.1412,False,7,10.0,1575,5,5,0.0,False,14,3.6666,True,0.347,20,1,36,26,0,low_light,50,True,45,22.6895,False,False
True,5.4785,sports,300.0,0,False,9467,23,True,80.6638,0.0,2000,True,79.3399,True,8,10.0,1574,9,2,241.9914,False,19,4.1161,True,0.2921,36,50,36,27,0,well_lit,0,True,146,68.0046,True,True
False,6.3479,events,300.0,0,True,5146,24,True,78.9875,0.0,2000,False,82.3208,False,8,10.0,1535,4,9,0.0,False,10,3.8859,True,0.1722,30,40,37,27,3,low_light,0,True,200,46.072,False,False
True,6.5762,landscapes,272.1263,0,False,2571,25,False,73.0107,0.0,2000,True,81.2854,True,9,10.0,1570,1,9,0.0,False,10,4.1339,False,0.5987,25,41,39,23,3,low_light,0,True,134,68.2496,False,True
True,7.3414,street,32.895,0,False,1675,26,False,65.5283,0.0,2000,True,85.7507,True,9,10.0,1598,1,10,0.0,False,8,3.7278,True,0.8425,36,22,38,25,1,low_light,0,True,9,19.8878,False,True
False,5.524,landscapes,86.4107,0,,146,27,False,71.7593,0.0,2000,True,40.101,False,1,10.0,1612,3,12,0.0,False,0,3.8941,True,0.0227,33,44,37,28,4,,0,False,12,48.7677,False,True
True,7.2641,street,300.0,0,False,1141,24,False,66.077,0.0,2000,True,84.424,True,9,10.0,1517,9,2,198.2311,False,6,4.1249,False,0.1368,7,13,38,27,0,well_lit,0,True,171,36.4698,True,False
False,6.5544,wildlife,300.0,0,,5896,24,True,71.0257,0.0,2000,True,35.4668,False,8,10.0,1512,7,7,0.0,False,11,3.806,False,0.8742,42,42,38,25,0,low_light,50,False,69,47.739,False,False
True,5.855,wildlife,300.0,0,True,4469,25,False,74.1553,0.0,2000,True,86.739,False,4,10.0,1699,6,11,0.0,False,12,4.171,False,0.0579,14,31,40,27,2,,50,True,77,38.583,False,False
True,6.3545,astro,300.0,0,False,8199,23,True,64.962,0.0,2000,False,78.8466,False,6,10.0,1553,4,6,0.0,False,20,4.2522,False,0.0333,29,47,35,27,5,low_light,0,True,180,50.0823,True,True
False,7.2979,landscapes,300.0,0,True,3324,24,False,70.3538,0.0,2000,True,80.4889,True,9,10.0,1588,3,3,211.0614,False,6,3.9397,True,0.5067,40,15,40,25,0,,0,True,137,17.2788,True,True
True,3.806,street,300.0,0,True,3581,22,False,69.0551,0.0,585,False,73.4212,False,0,10.0,1493,7,13,0.0,False,12,3.2367,False,0.3729,45,5,42,26,5,well_lit,0,True,143,66.6055,False,False
False,4.5198,sports,300.0,0,True,6298,27,True,65.1609,0.0,2000,,88.3117,True,3,10.0,1481,7,14,195.4828,False,11,4.2584,False,0.7711,45,33,33,24,0,well_lit,0,True,135,36.739,True,True
False,4.6082,sports,300.0,0,False,9216,22,True,66.0624,0.0,2000,True,33.949,False,10,10.0,1519,4,14,0.0,False,18,4.4769,True,0.6207,43,48,39,27,7,well_lit,0,False,136,57.2303,False,True
False,6.1421,portraits,300.0,0,True,6193,23,False,62.935,0.0,1285,True,74.847,True,5,10.0,1505,7,6,0.0,False,11,3.7551,False,0.1592,30,7,34,28,0,low_light,0,True,148,2.6161,False,True
False,6.2507,astro,300.0,0,False,2401,23,False,63.4208,0.0,1035,False,38.0955,True,0,10.0,1543,5,2,190.2624,False,3,3.7161,False,0.2903,30,7,38,26,2,low_light,0,False,144,9.6191,True,False
True,4.6921,events,129.8789,0,False,3678,24,False,84.0813,0.0,2000,True,39.1664,True,10,10.0,1746,5,17,252.244,False,11,4.1875,True,0.0936,1,21,35,26,1,low_light,0,False,13,22.1774,True,True
False,6.6386,street,296.3735,0,False,9468,25,True,66.6173,0.0,2000,False,39.3005,False,8,10.0,1577,6,13,0.0,False,17,4.2415,False,0.037,5,36,37,26,5,well_lit,0,False,44,51.5735,True,True
False,6.1797,landscapes,280.1222,0,True,7819,26,True,74.2624,0.0,2000,False,38.2931,False,7,10.0,1478,7,18,0.0,False,14,3.8026,False,1.0,20,31,30,26,8,well_lit,0,False,19,24.3511,False,False
True,5.9026,street,300.0,0,False,100,25,False,67.178,0.0,2000,True,37.3802,True,7,10.0,1536,6,3,0.0,False,5,3.9097,True,0.0766,42,48,33,23,3,well_lit,0,False,162,54.0582,False,False
False,6.8391,wildlife,300.0,0,True,2883,25,False,66.5165,0.0,2000,True,36.901,False,4,10.0,1483,9,12,0.0,False,4,4.3807,False,0.1594,30,41,35,27,6,well_lit,50,False,120,9.9539,True,True
True,4.8891,landscapes,300.0,0,False,6317,24,True,67.6901,0.0,2000,True,35.4285,True,8,10.0,1416,9,3,0.0,False,16,4.2301,True,0.3974,13,29,36,28,7,low_light,0,False,199,32.5322,False,True
False,6.5785,landscapes,300.0,0,True,7229,25,True,68.1689,0.0,2000,False,80.3755,False,2,10.0,1528,6,17,0.0,False,14,4.264,False,0.596,8,16,37,27,4,well_lit,0,True,144,22.6782,True,False
False,8.9876,wildlife,260.1598,0,False,1783,26,False,70.2262,0.0,2000,False,86.1889,False,3,10.0,1437,3,9,0.0,False,2,4.4945,True,0.9592,22,42,34,28,1,low_light,50,True,94,8.0735,False,True
True,5.3317,landscapes,300.0,0,True,5422,28,True,70.7662,0.0,2000,False,45.0995,False,2,10.0,1600,5,11,0.0,False,15,3.9255,False,0.3693,44,25,37,26,1,well_lit,0,False,178,53.7255,False,False
False,7.6368,street,300.0,0,False,5128,21,True,78.2151,0.0,2000,False,72.9184,False,3,10.0,1530,5,18,0.0,False,10,4.0691,True,0.198,1,40,36,27,6,low_light,0,True,190,59.1969,False,False
False,7.3185,sports,264.3098,0,False,1100,26,False,58.5974,0.0,2000,True,36.6182,True,1,10.0,1540,1,6,0.0,False,2,4.3394,True,0.4742,23,30,34,25,7,low_light,0,False,130,62.9642,False,False
True,5.2799,events,300.0,0,,4783,25,False,70.5917,0.0,2000,True,37.5266,True,3,10.0,1533,5,12,211.775,False,13,4.3862,True,0.7722,6,35,36,25,1,low_light,0,False,128,22.3057,True,True
True,6.6353,sports,300.0,0,False,679,25,False,49.3173,0.0,165,False,85.6403,False,7,10.0,1592,9,2,0.0,False,5,4.3193,True,0.3192,13,1,34,25,9,well_lit,0,True,114,69.5372,False,False
False,5.747,landscapes,123.2525,0,True,6999,26,True,68.3147,0.0,2000,True,86.3796,True,4,10.0,1659,4,6,0.0,False,12,3.8901,True,0.1596,46,49,38,27,0,low_light,0,True,13,53.9187,False,False
False,7.7231,sports,300.0,0,False,1055,25,False,88.8436,0.0,2000,False,83.0612,False,7,10.0,1485,2,3,0.0,False,2,4.2293,True,0.6973,5,37,37,26,0,well_lit,0,True,152,19.5754,True,True
True,7.7743,portraits,300.0,0,False,1415,24,False,56.2996,0.0,2000,False,34.4125,True,4,10.0,1555,4,3,0.0,False,7,3.9192,False,0.5184,1,31,37,28,6,low_light,0,False,169,61.348,False,True
True,6.0574,landscapes,230.0162,0,True,8055,24,False,80.6278,0.0,2000,,82.1842,False,0,10.0,1668,1,13,0.0,False,20,4.0306,False,0.7139,3,26,41,24,3,well_lit,0,True,113,14.4169,False,True
True,4.7358,portraits,300.0,0,False,4108,24,False,73.5259,0.0,2000,False,37.3777,True,7,10.0,1662,7,6,220.5777,False,13,3.8032,False,0.3654,34,28,35,26,6,low_light,0,False,40,12.1625,True,True
False,6.5904,astro,300.0,0,False,6551,25,True,62.8823,0.0,670,,81.7,False,0,10.0,1611,6,5,0.0,False,12,4.2764,True,0.8311,1,4,40,28,0,,0,True,170,64.1115,True,True
True,5.7204,street,300.0,0,False,6537,23,True,64.3272,0.0,2000,True,79.1259,True,9,10.0,1588,5,17,192.9815,False,18,3.5629,False,0.534,17,16,35,26,1,well_lit,0,True,183,63.3071,True,True
False,5.9847,sports,300.0,0,False,2320,25,False,65.5749,0.0,1035,True,87.1653,True,8,10.0,1582,4,9,0.0,False,3,3.6857,False,0.649,46,7,36,27,5,low_light,0,True,150,31.7848,False,False
True,5.4181,street,163.0654,0,True,1668,25,False,66.2969,0.0,1645,True,39.9429,False,9,10.0,1502,3,7,0.0,False,8,4.314,True,0.3265,2,9,36,29,8,low_light,0,False,47,46.2222,False,False
False,7.3953,wildlife,123.5371,0,,6658,25,True,64.5521,0.0,2000,False,40.3455,True,2,10.0,1460,2,15,193.6564,False,13,3.9614,True,0.5939,43,15,37,28,3,low_light,50,False,44,20.9288,True,False
False,5.1264,events,300.0,0,False,2565,24,False,51.7084,0.0,2000,True,82.613,True,4,10.0,1553,8,9,155.1252,False,5,4.2038,False,0.5183,7,34,35,24,0,,0,True,90,54.9052,True,True
True,6.0414,wildlife,118.4076,0,False,4436,25,False,74.0808,0.0,2000,False,86.5554,False,1,10.0,1560,3,16,0.0,False,13,3.4024,False,0.783,5,46,32,26,7,well_lit,50,True,32,58.163,False,True
True,7.6715,portraits,300.0,0,False,8047,25,False,74.3429,0.0,2000,False,83.6198,True,3,10.0,1569,6,6,0.0,False,20,4.1779,False,0.1152,30,48,36,26,8,low_light,0,True,138,14.1998,False,False
True,5.5625,street,300.0,0,True,2907,25,False,59.2672,0.0,2000,True,83.045,True,2,10.0,1576,5,18,177.8017,False,9,4.2296,True,0.2192,11,36,40,26,3,low_light,0,True,145,47.6683,True,False
False,4.489,astro,300.0,0,False,3625,24,False,62.0143,0.0,2000,True,81.796,True,8,10.0,1539,6,18,186.043,False,7,4.0627,False,0.2623,2,15,36,28,3,,0,True,194,63.0726,True,False
True,6.6173,wildlife,300.0,0,,3229,24,False,66.1841,0.0,2000,True,37.056,False,1,10.0,1640,9,16,0.0,False,11,3.7677,False,0.4774,38,16,40,26,9,low_light,50,False,80,52.7274,True,False
True,6.7588,portraits,300.0,0,False,7336,25,True,75.524,0.0,2000,True,38.8825,True,2,10.0,1619,6,5,0.0,False,18,3.6514,False,0.9217,17,13,39,26,6,low_light,0,False,159,55.4443,False,True
False,4.582,astro,254.8148,0,True,3201,22,False,79.0089,0.0,2000,True,34.4277,False,2,10.0,1450,4,14,0.0,False,5,4.2859,True,0.7874,43,43,38,27,6,,0,False,93,16.1336,False,False
False,4.3292,wildlife,196.0907,0,True,3700,26,False,72.1969,0.0,2000,True,85.2046,False,7,10.0,1504,5,16,0.0,False,6,3.8422,False,0.8309,11,39,34,24,1,well_lit,50,True,29,56.8974,False,True
True,6.7576,events,300.0,0,False,5762,23,True,66.7969,0.0,160,True,35.4599,True,5,10.0,1567,1,7,0.0,False,16,4.0789,True,0.3099,33,0,34,27,4,,0,False,182,32.432,False,False
False,4.8671,landscapes,300.0,0,False,5230,27,False,85.7021,0.0,2000,True,40.8673,True,1,10.0,1688,8,2,257.1063,False,9,3.9439,True,0.319,16,26,37,25,8,low_light,0,False,4,2.0142,True,False
False,6.5531,events,30.3159,0,True,2857,23,False,72.5253,0.0,2000,False,34.5934,False,6,10.0,1516,1,5,0.0,False,5,4.0575,False,0.6474,7,33,37,27,7,well_lit,0,False,7,46.6966,False,True
False,5.089,sports,208.4383,0,True,5883,25,True,70.4029,0.0,410,True,83.4004,True,8,10.0,1611,5,11,211.2086,False,11,3.7797,False,0.8863,47,0,38,26,0,low_light,0,True,57,53.713,True,True
False,7.2361,street,300.0,0,False,3294,24,False,76.7384,0.0,2000,True,77.5703,False,4,10.0,1460,3,5,0.0,False,6,4.0663,True,0.927,31,30,35,27,6,low_light,0,True,199,54.6712,False,False
False,6.7163,sports,230.1299,0,False,4601,24,False,69.9708,0.0,2000,,80.8694,True,5,10.0,1532,8,13,0.0,False,9,3.6045,True,0.3714,43,49,34,25,6,well_lit,0,True,0,66.7516,False,True
True,4.489,wildlife,300.0,0,True,3313,24,False,53.5128,0.0,415,True,36.6837,False,5,10.0,1616,9,9,0.0,False,11,4.3239,True,0.5682,12,1,36,23,4,low_light,50,False,89,9.7138,False,True
False,6.6384,events,214.3273,0,False,7986,24,False,77.2215,0.0,2000,False,78.5569,True,3,10.0,1606,1,5,0.0,False,15,4.3336,False,0.6745,18,10,35,26,7,well_lit,0,True,105,10.1986,False,True
True,7.1158,sports,146.9048,0,False,5389,25,True,72.3593,0.0,1040,True,84.9238,False,0,10.0,1676,1,12,0.0,False,14,4.2446,False,0.912,25,6,37,24,5,low_light,0,True,65,65.5667,True,True
True,5.9703,landscapes,300.0,0,False,9669,26,True,56.0322,0.0,2000,False,85.8452,False,2,10.0,1633,7,2,0.0,False,20,3.991,True,0.7044,29,17,37,28,3,low_light,0,True,144,51.7345,False,True
False,5.6463,wildlife,274.7772,0,True,4597,24,False,72.1895,0.0,2000,False,34.8405,False,9,10.0,1625,5,11,0.0,False,8,4.6886,True,0.3996,19,16,35,27,7,well_lit,50,False,79,31.6526,False,False
False,6.0228,portraits,300.0,0,False,8938,26,False,66.0175,0.0,2000,True,37.6092,False,3,10.0,1556,6,19,0.0,False,16,3.6743,True,0.7697,12,47,40,27,5,,0,False,132,7.4309,False,True
False,6.7866,wildlife,206.7182,0,True,5870,24,True,71.7336,0.0,2000,True,36.9667,True,2,10.0,1535,4,14,215.2007,False,11,4.1977,False,0.4445,9,38,38,26,3,low_light,50,False,70,58.7753,True,True
False,6.9749,astro,165.7066,0,False,9306,23,True,53.4067,0.0,2000,False,78.9328,False,6,10.0,1601,4,6,0.0,False,18,4.0627,True,1.0,29,30,37,26,4,low_light,0,True,32,21.4863,False,True
False,5.8276,astro,265.0453,0,True,6541,22,True,78.7637,0.0,2000,False,34.244,False,9,10.0,1648,3,17,0.0,False,13,4.1387,True,0.3813,12,33,38,23,4,low_light,0,False,114,56.4565,True,True
True,7.102,events,300.0,0,True,1645,26,False,64.7103,0.0,2000,,87.708,False,3,10.0,1539,5,9,0.0,False,8,3.5816,True,0.0902,18,34,39,27,0,low_light,0,True,109,37.8908,False,False
False,4.1708,astro,174.0116,0,False,1067,26,False,59.9913,0.0,1895,False,89.3557,True,1,10.0,1550,3,9,0.0,False,2,4.1156,False,0.7336,1,9,37,24,6,well_lit,0,True,54,37.0579,False,True
True,4.8932,events,300.0,0,False,7715,21,True,75.1277,0.0,2000,True,34.9278,True,8,10.0,1610,6,7,225.3832,False,19,4.1798,False,0.2661,11,17,37,27,0,low_light,0,False,64,42.4434,True,True
True,5.9277,landscapes,300.0,0,,7345,22,True,80.5216,0.0,2000,,32.6229,True,7,10.0,1689,6,0,241.5648,False,19,4.1377,True,0.7247,24,35,35,24,2,low_light,0,False,90,25.2787,True,False
True,8.7314,wildlife,239.5743,0,False,4699,24,False,73.505,0.0,545,True,82.5799,False,6,10.0,1629,2,5,0.0,False,14,3.3683,False,0.1095,40,3,38,27,8,low_light,50,True,113,7.2147,False,True
False,8.0055,wildlife,287.2466,0,True,4456,22,False,81.3771,0.0,2000,False,76.8461,False,5,10.0,1501,2,16,0.0,False,7,4.1419,True,0.9925,18,24,39,26,1,well_lit,50,True,125,42.3185,True,True
True,7.3736,street,35.7557,0,False,6506,26,True,61.7466,0.0,2000,True,83.1208,True,4,10.0,1594,1,5,185.2397,False,17,3.7405,True,0.7932,15,42,38,24,3,low_light,0,True,16,31.7906,True,False
True,5.2644,events,118.6999,0,,5280,25,True,61.9858,0.0,2000,,82.7342,False,6,10.0,1706,4,7,0.0,False,15,3.8062,True,0.6691,23,27,38,28,9,low_light,0,True,29,32.6852,False,False
False,4.1592,wildlife,166.8459,0,True,2218,23,False,78.1751,0.0,2000,True,34.0097,True,2,10.0,1462,2,13,0.0,False,3,3.6288,True,0.6272,3,43,37,26,6,low_light,47,False,67,42.9591,False,True
False,6.6645,astro,158.3634,0,False,8867,23,False,59.4817,0.0,2000,True,36.5817,False,7,10.0,1719,1,5,0.0,False,17,4.3932,True,0.1485,16,38,36,25,5,low_light,0,False,77,7.7703,True,False
False,5.2052,sports,291.977,0,,7006,25,False,58.4754,0.0,2000,False,86.3869,False,4,10.0,1509,6,16,0.0,False,13,3.718,False,0.1364,8,26,35,27,7,low_light,0,True,55,16.1795,False,True
False,6.6382,sports,300.0,0,,6478,23,False,71.101,0.0,2000,,78.6396,True,7,10.0,1501,7,18,0.0,False,12,4.3601,False,0.1295,12,18,36,25,0,well_lit,0,True,135,17.9782,False,True
False,6.7505,wildlife,300.0,0,True,4477,26,False,62.8105,0.0,2000,True,37.912,True,8,10.0,1520,6,1,188.4316,False,7,4.4582,False,0.7473,20,33,39,26,7,low_light,50,False,185,26.0813,True,False
True,8.5494,sports,271.8565,0,True,9340,24,False,77.0604,0.0,2000,True,79.4592,False,0,10.0,1541,2,12,0.0,False,19,3.939,False,0.7268,2,24,40,28,1,low_light,0,True,128,10.7597,True,False
False,8.3293,events,209.4126,0,False,430,22,False,65.9557,0.0,2000,True,71.8201,False,6,10.0,1550,6,7,0.0,False,0,3.5484,True,0.8565,39,49,39,27,1,well_lit,0,True,41,13.4582,False,True
True,4.5306,portraits,183.1153,0,,7008,21,False,73.2511,0.0,2000,True,74.7016,False,3,10.0,1531,4,10,0.0,False,19,3.5569,False,0.6371,12,28,34,27,8,well_lit,0,True,63,19.2116,False,True
True,6.5091,astro,217.9971,0,True,9511,20,True,78.9932,0.0,2000,True,30.0,True,3,10.0,1435,1,11,236.9796,False,20,4.0324,False,0.4032,10,13,35,26,3,well_lit,0,False,107,49.1777,True,False
True,5.6017,wildlife,300.0,0,True,5969,26,True,76.7085,0.0,2000,False,40.1468,False,7,10.0,1614,9,0,0.0,False,16,3.7161,False,0.8216,15,48,36,25,2,,50,False,63,46.511,False,False
True,5.3261,street,300.0,0,False,6523,25,False,58.6758,0.0,2000,,38.7949,False,9,10.0,1682,6,14,0.0,False,18,4.2772,True,0.6058,17,14,34,26,7,well_lit,0,False,88,1.7603,False,False
True,6.0337,landscapes,267.3331,0,False,8474,23,False,70.386,0.0,2000,True,76.4628,True,7,10.0,1403,2,4,211.158,False,19,4.3675,True,0.0572,38,44,35,23,0,low_light,0,True,114,3.9115,True,False
True,3.9304,wildlife,300.0,0,False,100,24,False,60.4274,0.0,2000,,38.1558,True,2,10.0,1553,2,11,0.0,False,5,3.732,True,0.8908,15,25,35,27,1,low_light,50,False,136,38.6505,False,False
True,5.1759,events,300.0,0,True,939,21,False,81.2706,0.0,2000,False,73.7847,True,7,10.0,1481,8,19,243.8118,False,6,3.6216,True,0.8317,23,35,35,27,8,low_light,0,True,42,31.181,True,True
True,7.489,landscapes,241.4315,0,False,8318,21,True,69.3335,0.0,1895,False,69.1835,False,3,10.0,1443,3,4,0.0,False,20,3.9418,True,0.769,24,9,37,24,4,low_light,0,True,103,22.2641,False,True
False,1.5653,astro,182.7699,0,True,6479,24,True,72.5451,0.0,2000,True,78.5068,True,4,10.0,1610,1,4,217.6352,False,12,4.1858,False,0.8958,15,29,34,26,7,low_light,0,True,83,34.2013,True,True
False,3.9253,landscapes,242.7883,0,False,9751,24,False,65.8215,0.0,1320,False,81.0542,True,1,10.0,1693,7,2,197.4646,False,18,3.1126,False,0.403,40,8,36,22,7,well_lit,0,True,22,13.2053,True,False
False,7.4684,portraits,300.0,0,False,3737,21,False,66.8459,0.0,2000,False,32.6825,False,8,10.0,1546,7,9,0.0,False,7,3.8502,False,0.8412,30,13,36,29,3,low_light,0,False,118,8.191,True,False
True,7.5501,astro,300.0,0,True,4603,24,False,78.0204,0.0,1570,False,79.0024,False,6,10.0,1607,6,17,0.0,False,13,3.8862,True,0.9311,37,8,35,25,7,low_light,0,True,152,2.732,True,True
True,4.7269,astro,300.0,0,False,6465,27,False,70.2649,0.0,2000,False,90.2999,False,8,10.0,1350,5,11,0.0,False,17,4.2265,False,0.7807,1,23,38,25,1,well_lit,0,True,164,7.4118,True,True
False,7.2758,wildlife,248.9788,0,True,1891,26,False,62.8836,0.0,2000,False,41.0026,False,2,10.0,1489,6,6,0.0,False,2,4.4494,True,0.7287,40,25,36,27,0,low_light,50,False,16,15.0113,False,False
True,7.4417,wildlife,300.0,0,False,2855,26,False,59.1334,0.0,2000,False,87.0784,True,1,10.0,1452,8,18,0.0,False,10,3.9405,True,0.3937,12,12,35,27,8,low_light,50,True,109,54.6619,False,False
True,6.1971,landscapes,300.0,0,False,8493,26,True,67.114,0.0,2000,False,85.6032,False,7,10.0,1620,7,10,0.0,False,20,3.7077,False,0.3398,2,30,38,24,2,well_lit,0,True,200,55.1453,False,True
False,5.8686,sports,300.0,0,True,7679,23,True,70.6285,0.0,2000,True,32.5433,True,8,10.0,1638,2,18,0.0,False,14,3.9949,False,0.9095,34,14,37,26,0,well_lit,0,False,148,66.3835,False,False
True,7.419,wildlife,300.0,0,True,5623,27,True,77.3587,0.0,2000,True,40.0594,False,2,10.0,1643,6,15,0.0,False,16,3.6484,True,0.1797,11,26,37,26,9,low_light,50,False,121,47.1789,False,True
False,5.9178,astro,184.9253,0,True,3355,23,False,69.873,0.0,2000,False,35.8229,False,6,10.0,1600,6,17,0.0,False,5,4.6324,False,0.0,20,33,38,25,6,well_lit,0,False,9,25.5848,False,True
True,5.926,astro,296.2015,0,True,6088,24,False,59.3912,0.0,460,False,37.5695,True,1,10.0,1480,7,12,178.1735,False,17,3.911,False,0.6193,33,2,36,27,7,well_lit,0,False,23,10.9954,True,True
True,7.3454,astro,300.0,0,True,1492,22,False,59.8227,0.0,2000,True,33.9023,False,0,10.0,1488,9,18,0.0,False,6,4.4329,True,0.3757,7,42,35,24,7,well_lit,0,False,7,18.6065,True,False
True,5.4452,wildlife,300.0,0,False,4438,24,False,70.7637,0.0,2000,True,78.6014,True,5,10.0,1750,1,10,0.0,False,13,4.1712,False,0.7723,5,19,33,27,4,,50,True,156,29.7831,False,False
False,5.5545,sports,219.8869,0,True,4605,24,False,69.0813,0.0,2000,False,36.2272,False,9,10.0,1478,1,13,0.0,False,9,3.8899,False,0.9447,32,24,35,24,3,low_light,0,False,108,16.7284,True,False
True,7.7149,street,137.9319,0,True,4950,26,False,63.7746,0.0,2000,True,40.2363,True,5,10.0,1474,1,2,0.0,False,13,3.9449,False,0.1877,24,22,33,25,0,low_light,0,False,67,21.6736,False,False
True,4.9203,astro,300.0,0,True,4508,25,False,76.1792,0.0,2000,,83.8529,False,4,10.0,1492,6,18,0.0,False,13,4.0452,False,0.2635,10,48,36,24,1,well_lit,0,True,175,66.5984,True,False
True,6.7176,street,300.0,0,True,4320,25,False,74.3749,0.0,1285,False,38.1046,True,2,10.0,1634,9,7,223.1248,False,13,3.9432,False,0.6148,30,7,37,27,3,well_lit,0,False,156,26.9565,True,True
