years_active,formal_education_in_digital_art,digital_tool_diversity,years_of_experience,art_competitions_participated,mentor_consultation_frequency,technology_platforms_used,digital_art_revenue_percentage,uses_advanced_digital_tools,online_community_engagement,formal_digital_art_education,collaboration_frequency,participation_in_competitions,online_art_engagement,specialized_in_digital_painting,technical_training_level,regular_competition_participant,international_contests_participated,artistic_tools_diversity,year_over_year_submission_increase,collaboration_projects,high_end_equipment_ownership,active_in_online_communities,portfolio_updated_frequency,total_art_competitions,estimated_followers,software_type,based_in_tech_hub,artworks_created,software_training_courses,artist_id,focus_on_digital_painting,online_engagement_rate,focus_on_3D_modeling,software_complexity_level,regional_exposure,frequency_of_technology_training,online_art_community_engagement,recent_tech_training_years,active_in_tech_art_forums,featured_in_magazines
26,False,4,2,33,25,2,32.4917,False,2,0,42,False,0.3645,True,1,True,13,9,201.1326,51.735,False,False,11,97,78000,traditional,False,409,2,9613.6532,False,73.1072,False,8,4,46,25,0,True,34
29,True,9,1,26,25,1,28.2227,True,1,0,11,False,0.4693,True,3,True,8,4,255.4474,76.895,False,True,11,96,70500,,True,0,2,8921.3563,,76.0713,False,9,3,50,6,0,True,31
11,False,8,17,36,25,1,93.9378,False,4,0,15,False,0.2769,False,0,True,6,1,322.6464,69.9568,True,False,11,100,79000,,False,316,1,9262.9984,True,86.1087,True,8,1,45,23,2,True,30
6,False,8,16,28,25,1,35.9532,False,5,1,1,True,0.2976,True,3,False,13,3,224.6526,70.1778,True,False,12,91,73000,traditional,True,351,1,9323.1134,True,78.1932,True,8,10,39,37,4,False,32
18,True,18,32,22,23,2,55.9489,False,3,1,48,False,0.3952,True,2,False,8,8,222.7694,99.0577,True,True,10,97,66500,AI-based,False,122,1,3604.5422,True,82.6168,True,8,11,50,29,0,True,28
4,True,4,9,23,27,1,36.5254,False,3,1,30,False,0.4408,True,0,True,12,4,242.3716,53.9849,True,True,10,100,68000,traditional,True,399,2,9554.8091,True,78.4775,True,8,18,42,35,2,True,29
23,True,2,28,39,25,1,27.3159,False,1,0,5,True,0.3976,False,1,True,14,7,104.915,46.631,True,True,11,91,82500,AI-based,False,86,2,9731.3671,True,83.7284,False,8,10,46,32,2,False,35
16,True,13,22,30,24,1,79.2461,False,2,1,9,True,0.3465,True,1,False,2,3,216.7614,90.9184,True,False,12,93,74000,traditional,True,350,1,7612.5191,False,84.1786,True,8,11,40,22,4,False,30
24,False,11,40,35,27,1,48.8359,False,1,0,16,True,0.3557,False,6,False,3,1,305.4857,82.7222,True,True,10,100,77500,traditional,True,42,2,8407.6692,,78.1888,True,8,15,46,38,2,False,25
1,False,5,34,31,24,1,57.6002,False,4,0,16,True,0.4282,False,8,True,9,1,233.0204,59.8179,False,False,10,94,74000,traditional,True,27,2,9528.0328,True,81.7738,True,8,17,42,44,0,True,30
27,False,17,16,24,24,1,24.3323,False,3,0,18,False,0.3676,True,0,,9,2,202.5461,97.5778,True,False,11,93,68500,traditional,False,125,1,4870.2347,True,82.9105,True,8,16,45,37,0,True,30
12,False,15,28,35,25,1,92.9109,False,1,1,19,False,0.3334,True,6,False,13,1,246.2383,97.7991,False,True,10,90,80000,traditional,True,180,2,6455.1692,False,83.1156,True,9,12,43,28,0,False,28
13,False,12,17,29,26,1,93.4671,False,4,0,1,False,0.403,False,3,False,5,5,298.5825,87.0391,False,False,12,91,72000,traditional,False,225,1,8152.9941,False,85.761,False,8,8,45,52,4,True,32
7,False,17,29,33,24,2,58.2499,True,1,0,37,False,0.5124,True,1,True,4,8,232.0763,99.2818,False,True,11,98,77000,traditional,False,339,2,4902.6953,False,84.7864,True,8,5,48,37,2,True,30
2,True,4,38,35,26,1,11.8509,False,4,0,11,False,0.2455,False,1,False,14,8,297.1394,51.2474,,False,10,95,78000,AI-based,True,300,2,9704.6035,False,86.4054,False,8,11,45,17,1,True,32
26,False,4,9,26,28,1,17.1973,False,2,0,14,False,0.2584,False,3,False,12,8,241.0685,53.1991,True,False,10,84,69000,traditional,True,363,1,9588.7758,True,86.3384,True,8,10,48,33,4,True,31
7,False,1,36,29,23,1,41.6594,False,4,0,41,False,0.4028,True,2,True,10,8,152.5387,44.5057,,False,10,91,74000,traditional,False,159,2,9731.3671,True,80.2638,False,9,8,45,22,5,True,33
12,True,3,15,31,24,1,90.7215,False,1,0,0,False,0.4561,False,6,True,7,1,114.3399,53.7503,,False,11,88,74000,AI-based,True,286,2,9570.1529,False,84.009,False,8,11,50,31,2,True,30
23,True,15,18,34,24,2,84.5707,True,1,0,6,True,0.3777,False,2,False,9,1,153.5529,98.6154,True,False,10,92,76500,traditional,True,444,1,6248.0922,True,76.9598,True,8,11,45,37,4,False,28
1,True,15,33,50,24,2,47.6182,True,3,0,9,False,0.4447,True,7,True,13,2,123.1777,100.0,True,,10,94,95000,AI-based,False,114,1,6189.0962,True,82.371,False,8,1,41,26,0,True,31
28,True,19,27,31,26,1,29.7291,False,3,0,7,True,0.3268,True,2,False,2,2,197.8763,100.0,False,True,10,92,74500,AI-based,False,1,1,2905.4228,False,76.6055,True,8,14,47,41,0,False,28
16,False,18,27,27,25,2,98.1036,True,3,0,12,True,0.4236,True,8,False,14,7,182.1686,100.0,False,False,11,96,72000,traditional,True,312,2,3895.4308,True,78.1209,False,8,13,45,20,3,False,31
7,False,7,31,30,24,1,28.271,True,4,0,11,True,0.4509,True,7,True,12,5,268.0476,68.2239,,True,10,90,74500,traditional,True,373,2,9330.5697,True,79.3988,False,9,18,46,23,3,False,26
28,True,7,21,32,25,1,40.6157,False,1,1,28,True,0.3757,False,8,True,2,6,299.3504,68.7534,False,True,11,90,75000,AI-based,False,324,2,9319.5094,False,79.9196,True,9,14,43,34,0,True,30
25,False,1,10,23,26,1,24.4774,True,2,1,21,True,0.4036,False,1,False,4,5,168.2388,42.1094,True,True,11,92,66000,traditional,False,394,2,9715.0331,True,81.3934,False,8,18,46,22,0,True,29
29,False,17,10,24,25,1,25.5624,False,4,1,12,False,0.3395,True,9,False,4,5,149.4664,98.9456,True,True,11,92,68000,traditional,False,95,2,4566.5988,False,81.104,True,9,3,41,29,3,True,31
18,True,15,24,24,23,1,71.8202,False,2,0,22,False,0.4416,True,5,True,10,3,207.9326,98.9233,False,,11,87,69000,,False,402,1,6439.4249,False,87.2847,False,8,5,41,32,4,True,33
12,False,3,36,30,25,2,14.1283,True,3,0,33,True,0.3378,False,5,False,6,1,182.2804,50.7784,True,False,12,89,73000,traditional,True,416,1,9731.3671,True,86.7211,False,8,19,45,48,1,False,30
23,False,5,4,26,24,1,19.7033,False,3,0,28,False,0.3346,False,4,,7,2,253.7742,58.6964,False,False,11,91,68500,traditional,False,216,1,9540.2514,True,76.2413,,8,7,48,28,2,True,28
13,True,7,6,30,27,1,61.8198,False,1,1,36,True,0.2906,False,9,True,10,1,275.5709,65.7836,True,True,11,94,73000,traditional,False,51,1,9282.8794,True,87.7353,False,8,12,49,18,3,False,31
2,False,4,20,37,25,1,54.2666,False,4,0,14,False,0.3859,False,1,True,0,1,182.6217,56.8427,True,True,11,100,80000,traditional,False,63,2,9731.3671,True,86.3923,,8,16,43,37,2,True,30
15,False,18,37,26,27,1,91.3468,True,3,0,2,False,0.4434,True,4,True,6,1,139.115,100.0,,False,12,91,71000,,False,190,2,3925.4453,True,80.9169,False,8,12,37,30,1,False,36
15,True,1,6,33,25,1,81.7241,True,4,1,29,True,0.3271,True,7,False,8,7,177.7694,42.0107,True,True,10,93,77500,AI-based,True,228,1,9731.3671,False,72.0602,False,8,1,41,15,1,False,29
4,False,19,8,27,26,2,34.9838,False,1,0,30,False,0.4229,False,2,False,2,1,257.7881,100.0,False,True,12,98,70500,traditional,False,217,2,2822.9132,True,76.7441,False,8,6,43,29,2,True,36
27,False,13,20,37,25,1,11.9575,True,3,1,17,True,0.4084,False,7,False,0,9,110.7961,89.9036,False,False,11,94,80000,traditional,False,303,1,7538.4884,False,78.8644,False,8,4,44,40,0,True,30
27,False,17,5,36,23,1,13.7937,False,2,0,33,False,0.3837,False,2,False,14,6,149.154,100.0,True,True,11,89,79000,traditional,False,282,2,4647.752,False,87.1072,False,7,2,38,24,2,False,32
16,True,8,21,23,28,1,25.707,False,3,0,18,True,0.2925,True,2,False,3,8,124.7433,68.7171,,False,10,100,67000,AI-based,True,132,1,9108.0007,True,79.4597,False,8,2,45,37,1,False,30
20,False,14,18,37,24,1,67.4494,True,2,1,35,True,0.3408,True,1,False,2,7,315.5142,94.9767,True,False,11,94,81000,traditional,False,217,2,6921.0602,True,84.8615,True,8,12,46,34,1,True,31
5,False,10,11,23,25,2,10.4561,True,1,0,17,True,0.4455,True,9,True,5,7,190.2604,79.4322,True,False,11,96,67500,traditional,False,404,1,8828.4731,,82.3388,,9,14,45,42,1,False,32
3,True,13,4,32,28,2,8.5129,False,3,1,13,True,0.3992,True,9,False,9,6,233.7506,92.5751,True,,11,88,76000,AI-based,False,190,1,7537.2838,True,85.0801,True,8,15,47,36,0,False,25
3,True,19,0,38,24,2,64.2631,False,1,1,20,True,0.4081,True,2,False,1,8,150.1084,100.0,True,False,11,99,81500,AI-based,False,367,2,2562.6424,False,89.0313,False,8,6,45,25,0,True,27
28,True,5,22,24,25,1,2.3986,False,5,0,13,False,0.3882,False,6,True,14,6,244.1007,57.4885,False,False,12,96,66500,traditional,False,336,2,9517.7405,False,85.2247,False,8,16,45,42,3,True,28
18,False,2,11,21,25,1,53.8438,True,2,0,13,False,0.3715,False,2,True,6,6,295.861,47.4913,True,False,11,100,64000,traditional,True,183,1,9648.9289,False,73.6156,True,9,7,42,13,3,False,32
1,False,11,37,32,25,1,75.4428,False,4,1,14,True,0.3726,True,4,False,2,1,194.1204,81.3258,False,,12,100,76000,traditional,True,82,2,8291.2129,True,80.1319,,8,1,46,31,0,True,30
27,True,5,12,30,24,1,60.039,False,1,0,31,True,0.3145,False,3,False,9,6,244.5609,56.9962,True,,11,95,73000,AI-based,False,374,1,9594.8081,True,77.655,False,9,15,45,23,0,False,29
17,True,19,15,38,23,1,54.5703,True,2,0,46,True,0.3514,False,7,True,7,4,214.1284,100.0,True,True,11,95,81000,AI-based,False,266,1,3006.9368,False,84.2077,False,9,16,47,23,0,True,29
10,False,8,2,28,25,1,22.543,False,2,1,32,False,0.3587,True,8,False,9,7,192.1028,69.9634,,True,11,95,72500,traditional,True,361,2,9284.4223,False,88.3567,True,7,6,45,21,1,False,29
25,True,3,35,17,24,1,4.7095,False,3,0,30,False,0.383,True,2,True,5,7,220.2615,49.5377,False,False,11,93,61000,,False,199,1,9701.5051,True,74.7564,,8,10,39,37,1,False,30
14,True,11,26,23,24,1,38.9758,True,1,0,21,True,0.4289,False,0,False,7,3,221.0879,83.8219,True,False,11,100,66000,AI-based,True,485,1,8315.824,False,85.1193,True,8,8,44,24,2,True,29
15,True,2,3,26,25,1,23.1778,False,2,0,36,False,0.3825,False,7,True,7,3,309.7556,49.3406,False,False,10,90,69000,traditional,False,198,2,9556.2976,True,87.4377,False,8,14,43,35,2,True,30
11,False,19,11,31,26,2,32.463,True,3,1,12,True,0.3136,False,8,,2,7,204.4692,100.0,,False,11,92,74000,traditional,False,236,1,2675.7143,False,90.3647,True,8,3,45,20,0,False,32
11,False,4,32,25,25,1,48.8091,True,3,0,22,False,0.4088,False,5,False,6,1,275.5525,55.9335,False,False,11,95,67500,traditional,False,325,2,9697.0175,False,82.8525,False,9,13,41,23,3,True,26
12,False,9,15,35,26,1,35.2912,False,2,0,6,True,0.4049,False,3,False,3,6,216.9237,77.0334,False,True,12,83,78000,traditional,False,465,1,9170.9154,False,75.3438,True,8,3,44,40,1,True,29
3,True,3,15,16,28,1,45.9351,False,3,0,49,False,0.4119,False,7,,4,1,197.3363,50.7894,False,True,11,99,59000,AI-based,True,253,1,9675.3678,True,77.4782,True,8,5,47,21,0,False,31
5,False,19,23,38,29,2,69.501,False,2,0,16,False,0.3372,False,5,True,0,3,337.374,100.0,True,False,11,98,81000,traditional,True,323,2,2886.0248,True,77.7425,True,8,18,48,37,0,False,32
28,True,9,10,22,26,2,83.3133,True,2,0,24,True,0.3762,True,8,False,13,6,244.6501,76.8059,False,,10,95,67000,traditional,False,417,2,8850.6755,True,80.9903,False,8,10,38,22,4,False,29
29,True,18,5,25,25,1,13.5373,False,1,1,9,False,0.3848,False,3,False,14,7,132.8459,100.0,False,False,12,91,68000,AI-based,False,443,1,3881.2638,True,68.4215,True,9,10,44,29,1,False,30
18,False,16,30,31,27,1,9.3165,True,2,0,29,True,0.4362,False,7,False,2,8,225.4773,100.0,True,True,11,93,74000,traditional,True,420,2,5646.2922,False,77.9115,False,9,18,42,18,1,False,33
12,True,3,39,22,25,1,59.8176,True,1,1,12,True,0.3805,False,7,False,7,1,159.0893,49.8672,True,False,11,91,64000,AI-based,True,32,2,9731.3671,True,70.0618,True,8,16,41,16,2,False,23
27,False,9,6,31,27,1,96.2733,False,1,0,39,False,0.4922,True,1,True,9,3,211.7368,77.3858,,True,11,88,75500,traditional,False,232,1,8876.7011,False,75.2246,False,8,8,39,28,3,False,31
21,False,8,6,27,26,1,22.0508,True,2,0,4,False,0.4107,True,1,False,4,7,165.6066,71.9255,,False,10,95,71000,traditional,False,177,1,9267.919,False,84.7285,True,8,10,48,26,3,False,32
19,True,17,17,24,25,1,30.3097,False,1,1,38,False,0.3139,False,5,True,6,4,283.2275,100.0,True,True,10,92,66500,traditional,True,240,1,4785.4955,True,83.547,True,9,12,44,32,2,True,29
12,True,16,24,29,22,1,32.0844,True,1,0,14,True,0.407,False,1,True,12,4,123.2338,100.0,True,True,11,100,71500,AI-based,False,429,1,5507.328,True,83.8132,,8,1,42,35,0,False,28
26,True,14,31,20,27,1,63.4306,False,3,0,19,False,0.4421,True,3,False,0,3,255.1268,96.2936,True,False,11,100,64000,traditional,False,267,1,7197.8253,False,80.16,False,9,17,50,18,2,True,33
25,False,3,22,26,27,1,91.283,True,3,0,34,True,0.3557,False,2,False,6,8,275.9874,50.2966,True,False,11,91,68500,traditional,True,127,1,9731.3671,,73.0666,,8,3,44,30,2,True,27
24,False,15,3,32,24,1,39.2939,True,1,1,17,False,0.3956,False,5,False,14,6,166.9857,100.0,True,True,11,100,75000,traditional,True,98,1,6231.7357,True,84.0378,,10,7,41,30,1,False,31
14,True,14,38,27,27,2,80.4372,False,1,0,36,False,0.3568,True,0,True,9,3,192.179,92.8749,False,False,10,92,71500,traditional,False,192,1,7184.5662,True,78.5603,,8,8,41,44,3,False,28
28,False,14,13,30,26,2,92.841,True,3,0,8,False,0.4056,False,6,True,3,8,245.9486,96.2045,True,False,11,95,73000,traditional,False,130,1,6906.7076,True,89.9838,False,8,7,47,26,0,False,33
26,True,7,37,35,25,1,17.7091,True,3,1,5,False,0.3824,True,2,True,7,2,169.3128,69.0827,True,True,11,94,79500,traditional,False,306,1,9345.0962,True,79.3404,False,8,3,42,16,4,True,30
3,True,7,7,33,25,1,53.7926,False,4,1,45,True,0.4925,True,0,True,3,6,197.7391,67.9022,False,,10,100,77000,AI-based,False,235,1,9271.5508,,82.587,True,8,12,44,34,0,False,29
3,False,17,21,25,25,1,52.812,False,1,0,47,False,0.3959,False,8,False,10,5,195.2086,100.0,True,True,11,95,68000,traditional,False,169,1,4830.8986,False,87.7163,True,7,4,46,41,2,True,30
24,False,12,37,32,26,2,66.1627,False,4,0,10,False,0.2835,True,3,False,1,4,261.8116,84.7942,False,False,10,90,76000,traditional,True,18,1,8034.5833,True,71.6473,True,9,3,38,5,2,True,33
9,True,5,21,29,23,2,93.2193,False,3,1,11,True,0.3768,True,5,True,2,8,276.5221,59.8709,True,,10,95,73000,traditional,True,152,1,9559.4685,True,80.269,True,8,11,46,31,3,True,31
20,False,6,30,32,25,2,82.2935,True,4,1,44,True,0.3788,False,7,True,6,6,283.4996,62.528,True,False,11,98,75000,traditional,True,488,2,9548.1158,False,75.3936,False,8,13,45,24,4,False,29
4,True,4,36,42,24,2,29.8286,True,1,0,46,False,0.4123,False,7,False,4,4,172.4083,58.1827,True,True,11,100,85000,AI-based,False,360,2,9731.3671,True,75.5194,False,9,4,42,49,0,False,34
28,False,5,15,41,26,1,65.5955,False,3,0,46,True,0.4454,True,2,True,6,4,203.4925,59.5384,False,True,10,89,85500,traditional,True,313,1,9449.3061,True,73.2756,False,7,8,50,29,4,False,31
23,True,12,31,26,27,2,98.7376,True,3,0,38,False,0.4005,True,5,,10,3,279.1024,87.0945,False,False,11,96,71000,traditional,False,350,2,8125.8113,False,84.7077,False,8,6,44,19,4,True,33
25,True,1,33,25,24,1,3.635,True,2,1,40,True,0.413,False,2,False,3,3,213.1986,42.9878,False,False,10,90,68000,AI-based,False,453,1,9585.497,True,79.4051,False,8,6,43,35,0,True,31
26,True,18,7,34,26,1,9.6333,False,1,0,10,False,0.3749,False,1,True,0,8,209.3949,100.0,True,True,10,98,77000,,False,269,2,3896.9295,False,69.2102,True,8,2,47,33,2,True,31
2,True,11,2,35,26,1,46.996,True,2,0,5,False,0.3876,False,8,True,8,5,171.9956,82.1335,True,True,10,100,78000,traditional,True,348,2,8332.5101,True,83.8825,True,9,7,38,25,4,False,30
5,False,10,26,33,24,2,3.6847,False,2,1,39,False,0.3892,True,2,True,9,8,125.8018,79.2073,False,False,10,99,77500,traditional,False,208,1,8794.7803,True,77.823,True,9,3,46,23,0,True,30
19,True,5,36,41,24,2,0.0,True,2,0,20,False,0.4103,True,8,True,6,5,209.9974,58.4073,False,True,11,96,85000,AI-based,True,351,2,9587.7794,True,77.8515,False,8,10,40,17,2,False,27
6,True,9,38,34,27,1,79.9432,False,1,0,26,True,0.3815,False,4,True,3,2,274.9121,74.1447,True,True,10,96,76000,traditional,False,330,2,8954.0842,False,85.7548,False,9,1,48,30,3,True,24
13,False,19,17,27,24,1,89.3621,True,3,0,8,True,0.4067,True,1,True,12,3,295.2497,100.0,False,True,11,96,71500,traditional,False,303,2,3029.6826,True,81.6511,False,8,3,45,12,3,False,27
19,True,17,22,39,26,1,89.8882,False,4,0,31,False,0.472,True,0,True,10,1,150.7398,100.0,False,True,11,93,83500,AI-based,True,377,2,4978.6758,False,75.1161,True,8,12,48,24,0,True,27
9,False,11,0,24,27,1,57.2049,True,2,0,47,True,0.3696,False,8,True,3,4,272.0491,84.0813,True,False,10,85,66500,,False,479,2,8309.7028,False,78.9136,True,8,17,48,39,2,True,26
4,True,1,34,26,26,1,36.3441,False,1,0,41,False,0.3942,False,7,True,1,1,242.0124,42.7862,False,False,11,93,69000,AI-based,True,173,2,9731.3671,False,73.4805,True,8,3,37,32,1,False,32
24,False,6,5,31,25,1,99.9629,True,1,0,18,True,0.367,False,0,False,3,3,203.8655,63.1383,False,True,11,82,74000,traditional,False,59,2,9438.265,False,79.6278,True,9,13,47,31,0,False,32
19,False,9,0,26,25,1,82.5872,False,1,0,44,False,0.3714,True,0,False,2,3,254.7344,75.5423,False,True,11,93,70000,traditional,False,211,2,8961.0147,False,81.1839,True,9,8,45,31,4,False,30
18,True,19,36,32,23,1,15.0714,False,1,0,32,True,0.4013,True,8,True,14,8,262.7275,100.0,,True,11,95,77000,AI-based,True,48,2,2700.8912,False,79.2251,False,8,4,39,29,1,False,33
29,True,4,36,23,25,2,56.5087,True,3,0,14,False,0.3933,False,9,,8,6,165.8088,55.2623,True,True,11,95,66000,traditional,True,288,1,9731.3671,True,80.0556,False,8,9,41,11,3,True,32
25,False,9,18,27,27,1,61.2373,True,2,0,32,False,0.3875,True,2,False,9,2,283.8884,76.1278,,True,11,97,71500,traditional,True,284,2,8913.5267,True,79.0277,,8,18,44,26,0,True,30
27,True,12,28,27,24,1,5.063,True,4,1,39,False,0.2744,True,6,False,10,1,178.0398,86.8522,True,True,11,95,72000,traditional,False,203,1,8047.7858,True,84.6432,True,8,18,42,35,5,True,32
24,True,11,27,11,25,2,80.3986,True,2,0,18,True,0.4125,False,7,False,4,8,228.6266,82.6201,False,False,11,98,53500,AI-based,True,201,1,8512.0567,False,74.2559,True,8,17,41,40,0,True,25
26,True,5,2,34,25,2,62.4875,True,1,0,12,False,0.2776,True,1,False,6,1,184.6296,56.0026,True,True,11,94,78000,,False,403,1,9731.3671,False,81.2983,False,9,16,45,1,2,True,28
26,True,9,0,31,23,2,53.0697,True,2,1,33,False,0.4496,True,1,True,0,7,235.7235,76.789,True,False,10,93,75000,,True,312,1,9088.0577,True,85.333,True,9,3,41,16,4,False,32
10,False,4,33,28,24,2,60.8096,True,1,0,7,True,0.359,True,2,False,14,1,262.1073,52.5254,True,False,10,94,73000,,True,397,2,9607.3832,True,81.4027,True,9,3,45,33,2,True,30
13,True,6,1,25,22,1,90.707,True,2,0,3,False,0.3993,False,0,True,8,4,208.8387,64.0162,True,False,10,96,67500,AI-based,True,149,1,9406.6375,False,88.791,,8,12,41,22,0,True,28
10,False,5,0,28,25,1,41.3653,False,3,0,39,False,0.3909,True,5,True,14,2,196.9949,59.1812,True,True,11,89,73000,,False,234,1,9639.3962,False,80.3903,False,7,8,44,24,0,True,31
24,True,18,14,34,25,1,42.0273,True,3,1,20,True,0.4294,True,2,True,10,7,254.6692,100.0,False,True,11,91,79000,AI-based,True,31,1,3721.9519,False,86.7581,True,8,3,47,32,1,False,35
1,True,6,5,42,25,1,58.117,False,1,0,17,True,0.316,False,4,True,8,6,225.7863,60.928,False,False,12,91,84500,AI-based,False,132,2,9434.1976,,72.9903,True,9,19,48,26,0,True,28
13,True,1,6,29,26,1,43.7604,True,1,1,46,True,0.3603,True,3,False,2,5,294.7064,42.2315,False,False,11,100,61500,AI-based,True,439,1,9731.3671,True,83.7755,False,9,3,41,20,0,True,33
4,False,4,24,32,22,1,50.7607,False,1,1,23,False,0.4256,True,1,True,12,9,185.9088,57.4034,False,,11,100,76500,traditional,True,403,2,9432.6269,False,83.7106,False,8,19,42,36,2,False,27
26,False,16,15,37,25,1,57.0486,False,3,0,43,False,0.3868,False,2,False,7,3,222.6521,98.7686,True,,10,98,80500,traditional,True,287,2,5590.8723,,85.4411,,8,18,43,16,3,True,34
27,False,7,20,35,28,2,8.3722,False,1,1,26,True,0.409,False,4,False,12,6,129.0954,67.7906,True,False,11,92,77500,traditional,False,313,2,9473.1504,False,91.5563,True,7,5,42,37,2,False,26
12,False,5,1,37,26,1,77.8788,True,2,0,10,False,0.267,False,1,False,2,8,217.0619,57.1244,True,True,11,92,80500,traditional,False,369,1,9731.3671,False,85.5282,False,8,18,45,22,0,True,39
24,True,14,7,17,27,1,7.2663,False,1,0,16,False,0.4498,False,2,False,0,6,275.3932,96.0023,False,False,10,93,59500,AI-based,False,470,2,6922.288,False,83.4961,True,9,4,47,15,0,False,27
