director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
21,True,204,22,43.7857,True,True,89,87,3,100.0,True,True,autumn,7.6365,True,50.0,8.4105,False,100,21,90,34.8025,10,drama,1,True,False,True,True,120,100,True,7.4,15000,16,True,1,5,False,25,False,100.0,70,30,86.9953,27,178,False,2,1,269,Wednesday
16,False,115,41,6.0498,False,False,90,1,3,91.517,False,False,spring,5.2695,False,31.0,16.2814,False,80,6,82,198.8566,1,comedy,8,True,False,True,,90,75,True,2.2,180000,1,False,11,2,True,12,False,6.5783,182,40,23.6285,1,676,True,2,1,270,Wednesday
19,True,129,128,10.8317,False,False,88,95,1,92.1278,False,True,autumn,9.0677,False,50.0,15.4211,False,100,28,88,199.6108,9,classical,1,False,False,False,True,90,83,True,3.2,45000,17,False,2,6,True,11,,64.4396,25,27,91.0982,6,872,True,2,2,218,Wednesday
13,True,213,179,75.7913,False,True,95,68,3,100.0,False,False,winter,7.9541,True,50.0,0.4128,False,100,20,87,81.2062,6,classical,8,False,True,False,True,119,79,False,9.2,445000,5,True,28,3,True,31,False,98.3083,282,25,39.7093,46,572,True,5,1,225,Wednesday
21,False,127,58,49.7743,True,True,92,80,1,98.1101,False,False,summer,8.0244,True,50.0,0.8807,False,100,29,90,49.0674,10,musical,1,False,True,True,True,119,9,True,4.4,65000,0,True,3,2,True,94,True,42.7259,121,36,35.9455,12,943,False,2,2,222,Wednesday
9,False,42,92,28.0766,False,False,96,3,2,100.0,True,False,summer,9.3416,False,50.0,19.7364,False,100,19,84,34.0636,1,musical,7,True,False,False,True,90,25,False,5.0,65000,14,False,2,2,False,92,False,61.5973,132,31,80.1724,25,814,False,2,1,276,Wednesday
13,False,71,156,48.7601,False,True,90,2,1,100.0,True,False,summer,1.8988,,50.0,2.0845,False,100,2,88,42.4195,1,comedy,5,False,True,False,True,120,14,True,8.4,350000,4,True,22,1,False,64,,98.4793,104,34,66.5805,32,656,True,2,2,220,Wednesday
13,False,169,25,47.8263,True,True,92,18,2,96.8935,False,False,winter,2.058,True,30.0,8.3401,False,100,4,76,70.5227,6,comedy,5,False,True,True,False,119,89,False,1.0,205000,1,True,12,1,True,40,False,0.9532,95,38,67.8854,3,751,True,2,1,172,Wednesday
19,False,136,68,21.0972,True,False,97,63,3,100.0,True,True,winter,7.0019,False,50.0,2.538,True,100,22,80,200.0,10,musical,2,False,True,False,,119,46,False,10.0,85000,3,True,4,3,True,18,False,100.0,243,17,103.7395,4,918,True,2,1,227,Wednesday
15,False,217,182,18.0399,False,True,95,86,4,100.0,True,False,winter,2.6013,True,50.0,17.3398,True,100,19,85,42.5033,8,drama,2,True,True,True,True,119,56,True,6.3091,70000,1,True,3,1,True,64,False,100.0,222,34,81.975,17,673,False,2,1,275,Wednesday
12,True,148,100,15.9229,True,True,92,79,4,92.5049,False,False,summer,5.822,True,50.0,16.7564,True,100,5,81,10.0,10,comedy,7,False,False,True,,90,91,False,4.9091,470000,11,False,30,5,True,65,False,100.0,59,39,79.793,20,157,False,2,1,222,Wednesday
14,True,199,178,64.9407,False,True,100,12,5,95.2144,False,True,autumn,3.9922,True,50.0,1.5458,True,100,36,88,90.5911,1,comedy,5,True,False,False,True,90,88,False,10.0,15000,13,False,0,4,False,25,False,100.0,286,37,100.9311,11,582,False,2,1,280,Wednesday
14,False,109,200,98.7142,False,False,91,34,3,96.6347,True,True,winter,7.3098,,50.0,16.3477,True,100,27,90,148.8074,3,comedy,5,True,True,True,False,120,37,True,10.0,55000,8,True,3,1,False,28,False,100.0,62,28,60.3606,43,1000,False,2,2,221,Wednesday
12,False,93,159,78.7517,True,False,100,76,2,91.2818,False,False,winter,9.3927,False,50.0,18.3665,True,100,19,90,44.8948,10,musical,1,False,False,True,False,90,26,True,6.7091,445000,13,False,29,4,True,71,False,98.5906,215,35,51.1489,19,781,True,2,1,180,Wednesday
19,True,131,184,80.6437,True,True,97,79,3,100.0,False,True,autumn,7.3416,True,50.0,3.9874,False,100,35,93,16.1769,10,drama,2,False,True,True,False,119,55,True,10.0,75000,15,True,5,3,False,62,False,98.7125,300,40,14.5029,44,284,False,2,1,177,Wednesday
17,True,140,8,43.4443,False,True,93,83,2,100.0,True,False,autumn,4.6174,True,15.0,8.7087,False,100,4,80,28.917,8,drama,10,False,False,True,True,120,100,True,2.6,60000,5,True,3,4,True,97,False,17.5791,282,40,12.8391,3,704,False,2,1,223,Wednesday
12,False,57,182,29.5339,True,False,85,49,1,97.2104,False,False,winter,8.664,False,50.0,2.3134,True,100,18,75,19.7853,9,musical,4,False,True,False,False,120,22,True,10.0,55000,7,True,2,3,True,85,False,98.081,298,38,86.3426,1,503,False,2,1,165,Wednesday
11,True,64,112,33.9938,True,True,91,50,1,93.8354,False,False,spring,9.134,False,50.0,15.5328,True,100,16,80,67.6186,10,drama,8,True,True,False,False,120,90,False,10.0,300000,14,True,20,5,True,21,False,99.4313,222,19,62.5663,2,335,True,2,1,221,Wednesday
18,True,98,21,86.0481,False,False,89,97,2,99.4852,False,False,winter,8.7751,,50.0,17.0995,True,100,16,92,50.6755,10,drama,4,False,True,False,False,119,91,False,10.0,55000,0,True,2,1,True,41,False,100.0,52,30,116.8712,39,495,False,2,1,169,Wednesday
24,False,73,118,45.7088,False,True,90,41,1,92.9867,True,False,summer,6.7992,False,50.0,15.687,True,100,9,88,14.5876,4,classical,2,False,False,True,True,90,48,True,4.9091,95000,15,False,5,5,False,63,,56.0934,21,28,113.2102,10,118,False,2,1,220,Wednesday
16,True,125,164,6.9758,False,True,77,66,3,100.0,False,False,autumn,4.7607,True,50.0,14.2679,False,100,6,85,110.127,6,drama,1,False,True,False,True,119,33,True,8.0,375000,5,True,25,1,True,16,False,99.1646,103,34,14.0798,30,447,True,2,2,207,Wednesday
16,False,209,18,1.234,False,False,100,36,3,100.0,False,False,autumn,6.6464,False,50.0,2.9981,True,100,2,89,45.2134,3,musical,5,True,False,False,True,90,83,False,10.0,135000,9,False,9,2,False,92,True,100.0,99,35,23.1555,30,936,False,2,2,280,Wednesday
15,False,121,182,96.0952,False,False,95,33,3,91.5952,True,True,spring,4.8193,False,50.0,7.0644,True,100,25,90,90.2728,3,musical,7,False,False,False,False,90,96,True,10.0,75000,7,False,5,6,False,19,True,100.0,184,38,44.6787,29,444,False,2,2,175,Wednesday
15,True,155,123,75.2235,True,True,87,90,2,100.0,True,True,summer,5.2509,True,50.0,16.8936,True,100,25,80,23.9123,10,drama,1,False,True,False,False,120,68,False,10.0,65000,10,True,3,4,,84,False,100.0,217,28,66.1995,29,600,False,2,1,167,Wednesday
12,True,174,135,68.9689,True,True,86,99,4,94.008,True,True,autumn,3.1245,True,50.0,0.3579,True,100,26,82,56.0865,10,classical,9,False,True,True,True,120,100,False,7.7091,360000,7,True,23,4,,15,False,100.0,146,31,37.0844,34,183,False,5,2,216,Wednesday
19,False,52,117,50.964,False,True,90,28,3,96.6262,False,False,autumn,6.4019,False,0.0,2.4987,True,100,8,81,16.4589,2,classical,6,False,False,True,False,90,15,False,1.7091,195000,4,False,13,2,True,86,False,2.3823,138,40,26.3106,4,257,False,2,2,170,Wednesday
21,True,85,125,92.2902,True,False,94,61,4,98.1494,True,True,autumn,2.8602,False,50.0,5.7507,False,100,36,76,30.5655,10,classical,1,True,False,True,False,90,67,True,10.0,345000,3,False,23,6,False,69,,99.4584,181,34,83.6379,46,609,True,2,1,224,Wednesday
12,True,124,26,94.4026,True,False,90,23,3,99.4241,False,False,summer,8.9152,False,15.0,18.8761,False,100,16,85,19.0152,7,classical,8,False,False,True,False,90,79,True,2.6,185000,9,True,11,6,False,70,,16.3722,182,20,46.518,3,324,False,5,2,170,Wednesday
21,True,227,87,11.8958,True,False,92,42,1,99.6143,True,False,spring,4.1955,False,50.0,11.3482,False,100,2,75,63.1191,9,musical,2,False,False,False,True,90,87,True,7.4,405000,6,False,26,5,False,48,False,100.0,219,23,113.395,27,761,True,2,1,222,Wednesday
14,False,125,61,37.117,False,True,90,66,4,98.8315,False,True,spring,7.3019,True,50.0,7.464,False,100,28,81,98.4662,6,comedy,6,False,False,False,True,90,87,False,6.4,255000,0,False,16,5,False,21,False,100.0,98,28,105.9623,32,514,True,2,2,220,Wednesday
21,False,82,176,6.2699,True,True,85,93,3,98.7532,True,False,spring,4.3826,False,50.0,17.9985,False,100,10,77,11.8731,10,drama,7,False,False,True,False,120,28,False,5.8,420000,19,True,28,5,False,87,False,97.8644,222,33,119.7304,29,561,False,2,1,165,Wednesday
22,True,165,96,23.5728,False,True,85,7,4,95.2757,True,False,winter,2.2204,True,32.0,16.74,True,100,5,84,57.2853,1,classical,5,False,False,True,False,90,50,False,1.9091,265000,3,False,16,4,True,52,,8.2491,274,29,23.7679,5,820,True,2,2,165,Wednesday
20,False,142,27,75.1196,True,True,88,80,2,100.0,False,False,winter,8.3326,,50.0,2.3225,True,100,6,75,119.748,10,musical,7,False,False,False,False,90,80,True,10.0,235000,19,False,14,4,False,23,True,100.0,147,35,41.1915,34,665,True,2,1,168,Wednesday
18,True,199,5,29.3459,False,True,89,70,3,93.0098,False,True,spring,5.5119,True,50.0,18.8282,True,100,27,81,11.6303,7,comedy,5,False,False,False,False,90,56,False,10.0,225000,16,False,15,5,True,87,False,99.4264,285,27,80.8415,45,250,False,2,1,169,Wednesday
13,False,91,171,72.6521,True,True,91,83,4,100.0,True,False,summer,1.0934,False,50.0,0.9439,True,100,15,92,10.0,10,drama,4,True,False,True,False,119,60,True,6.7091,440000,4,True,27,2,False,59,False,100.0,173,27,80.8524,19,219,False,2,2,221,Wednesday
13,True,120,151,51.4591,False,True,88,90,4,96.4554,False,True,summer,2.2205,False,50.0,3.4501,True,100,27,85,197.8958,9,comedy,9,False,True,True,False,118,52,False,5.5091,395000,1,True,25,1,True,12,False,100.0,275,34,95.589,23,977,True,2,2,168,Wednesday
12,False,179,102,86.0654,False,True,92,4,1,100.0,True,False,winter,2.4817,True,50.0,15.4973,False,100,29,80,59.0745,1,classical,2,False,False,False,True,90,11,False,9.8,325000,18,False,20,5,True,59,False,99.8182,162,37,77.9512,49,1000,True,2,1,222,Wednesday
21,False,37,142,31.4849,False,False,91,87,4,95.0403,True,True,autumn,4.9582,False,50.0,8.4669,False,100,36,91,64.3384,8,musical,6,False,False,True,True,90,97,True,8.0,375000,10,False,24,6,True,40,False,100.0,239,39,82.3693,30,683,True,2,2,221,Wednesday
20,True,173,194,65.1401,True,False,94,23,2,99.399,False,True,spring,7.3735,False,50.0,16.0795,True,100,29,72,42.6729,7,comedy,6,True,True,False,False,119,43,True,10.0,420000,0,True,28,3,False,73,False,100.0,100,32,100.7497,34,760,True,2,2,224,Wednesday
17,True,179,143,51.0922,True,False,97,57,4,98.9597,True,True,spring,9.9524,False,50.0,13.5039,True,100,23,88,41.2995,10,musical,6,False,True,False,False,118,97,False,10.0,150000,17,True,9,5,True,59,True,99.2879,67,36,36.6069,13,601,False,2,2,177,Wednesday
16,False,187,132,57.5816,False,False,88,32,2,100.0,False,False,winter,1.7625,False,50.0,16.9576,False,100,5,86,200.0,3,musical,5,True,True,True,True,119,100,True,10.0,310000,13,True,20,1,False,15,False,100.0,188,31,46.4523,47,883,True,2,1,268,Wednesday
16,True,213,89,45.4569,True,True,94,31,4,96.0104,True,True,autumn,6.649,True,50.0,3.2813,True,100,33,88,200.0,8,musical,7,True,True,False,False,119,90,True,10.0,270000,11,True,17,2,True,1,True,99.3899,127,29,14.3617,0,862,True,2,2,224,Wednesday
11,True,88,2,57.3419,False,True,93,44,2,91.0004,False,False,autumn,3.6966,,50.0,12.8101,False,80,11,84,14.676,4,comedy,7,False,True,False,True,119,44,True,6.8,120000,6,True,8,1,True,69,False,100.0,114,27,95.9302,24,250,False,2,1,223,Wednesday
11,True,174,171,9.6471,True,False,87,82,4,98.7658,False,True,winter,9.4124,False,50.0,4.7611,True,100,24,78,32.0827,10,classical,2,False,True,True,True,119,69,False,9.5091,205000,9,True,12,5,False,87,False,98.9347,123,38,24.493,43,776,False,2,1,217,Wednesday
13,False,47,115,70.2448,False,False,95,37,3,93.2036,False,True,summer,6.2168,False,50.0,15.2341,True,100,21,92,196.2511,3,comedy,5,False,True,False,,120,28,True,10.0,110000,14,True,6,2,True,1,,100.0,133,41,84.5206,36,246,True,2,1,225,Wednesday
12,True,42,168,97.0932,True,False,90,70,1,97.0057,True,False,winter,5.0356,False,50.0,8.6604,True,100,7,83,20.976,10,musical,1,True,True,True,True,119,52,True,5.1091,220000,14,True,13,2,True,54,False,98.7936,33,33,66.1789,11,324,False,2,2,270,Wednesday
11,False,208,121,29.274,True,True,90,79,1,88.7258,False,True,spring,6.6397,True,50.0,10.4635,True,100,40,80,40.6762,10,musical,6,False,True,False,,118,61,False,10.0,90000,2,True,6,3,True,61,True,99.8517,131,31,37.7218,40,679,False,2,1,170,Wednesday
14,False,162,190,81.6501,False,True,90,90,1,94.6233,True,False,summer,3.5243,True,50.0,12.8162,True,100,2,81,23.6143,9,musical,5,False,False,False,False,90,17,False,10.0,365000,1,False,22,1,True,94,,98.3372,26,36,55.268,35,470,False,2,2,170,Wednesday
13,True,79,115,71.7434,False,False,98,55,1,95.4782,True,True,autumn,3.7644,False,50.0,4.9322,False,100,28,74,96.6495,5,musical,5,False,True,False,False,120,56,True,4.8,210000,2,True,13,3,True,25,True,98.0831,123,28,24.8749,14,608,True,2,2,178,Wednesday
12,True,211,123,37.9564,False,True,99,2,3,93.7611,True,False,summer,8.769,True,50.0,1.8377,True,100,10,88,197.7646,1,classical,2,True,True,False,True,120,3,False,10.0,245000,11,True,14,6,False,10,False,100.0,104,37,31.3197,35,806,True,2,1,279,Wednesday
18,False,240,103,47.9958,False,False,88,19,2,96.6652,True,False,summer,7.4461,False,50.0,0.7859,True,100,16,83,20.1686,1,classical,6,True,False,False,,90,73,True,10.0,425000,18,False,27,2,True,75,False,100.0,97,30,43.7345,28,429,True,2,1,218,Wednesday
9,True,222,180,48.578,True,False,93,35,4,93.9785,True,True,summer,7.7816,False,50.0,4.1544,True,100,34,75,10.0,8,classical,10,True,False,False,True,90,61,True,10.0,365000,10,True,23,1,True,69,False,99.7086,108,22,98.5877,23,185,False,5,1,273,Wednesday
24,False,106,17,96.8924,False,True,92,92,3,100.0,False,True,summer,5.1256,False,50.0,6.1618,True,100,28,91,35.0996,9,drama,3,False,True,False,False,119,74,False,10.0,410000,11,True,25,2,True,36,False,96.7873,99,28,95.0644,28,369,True,2,1,172,Wednesday
21,False,108,0,15.1584,False,True,93,82,3,98.837,True,True,winter,2.0198,False,37.0,5.4001,False,100,38,84,71.074,8,classical,6,True,True,True,False,119,30,False,1.8,310000,14,True,19,3,False,30,False,10.8448,259,21,73.9424,9,546,True,2,1,223,Wednesday
9,True,54,45,97.7469,False,True,92,93,1,100.0,False,True,spring,5.5229,False,50.0,3.3332,True,100,21,88,11.6339,9,comedy,2,False,True,False,True,119,65,False,10.0,195000,4,True,13,2,False,82,False,99.3248,177,29,76.3322,22,177,False,2,1,222,Wednesday
9,False,208,122,57.3348,False,True,96,54,1,92.8534,True,True,summer,3.1946,,50.0,16.3885,True,100,33,84,19.1805,5,drama,2,False,True,True,False,120,77,False,8.1091,35000,10,True,1,4,True,91,False,99.7727,288,32,18.5053,36,472,False,2,1,176,Wednesday
17,False,129,154,69.0648,True,False,98,75,1,93.3316,False,False,autumn,5.0635,,50.0,10.769,True,100,20,77,161.1541,10,drama,5,False,True,True,False,119,28,True,10.0,195000,17,True,12,5,False,10,False,100.0,154,27,53.8202,36,380,True,2,2,178,Wednesday
13,True,145,172,32.6186,True,True,87,46,2,100.0,True,False,autumn,4.012,True,50.0,4.3039,True,100,13,89,47.0243,9,musical,1,False,True,True,True,119,90,True,10.0,315000,7,True,20,5,True,70,False,99.8576,292,29,88.3382,39,893,True,2,1,217,Wednesday
16,False,201,87,19.1555,True,False,96,3,1,90.9801,True,True,autumn,4.3675,False,50.0,14.2479,True,100,21,78,12.7472,5,musical,4,True,True,False,False,119,79,True,10.0,300000,1,True,19,4,,68,True,100.0,27,28,42.0617,20,363,False,2,1,226,Wednesday
20,False,127,2,57.7399,True,False,91,79,1,100.0,True,False,spring,4.3653,False,50.0,10.5052,True,100,2,83,86.8703,10,classical,4,True,True,False,False,120,14,True,10.0,150000,18,True,9,3,False,38,False,100.0,181,19,56.1804,35,882,True,2,1,221,Wednesday
18,False,157,131,31.9495,True,False,93,97,2,100.0,True,False,autumn,4.3288,False,50.0,19.6794,True,100,17,86,88.5482,10,drama,2,True,True,False,True,120,68,True,10.0,225000,5,True,15,4,True,46,,95.8761,247,17,10.0,36,940,True,2,1,273,Wednesday
11,False,76,98,76.5586,True,True,93,61,2,94.3843,False,False,spring,6.302,False,50.0,1.6757,True,100,16,90,25.9971,10,drama,3,False,False,False,True,120,8,False,10.0,60000,1,True,4,6,False,54,False,97.8699,158,37,93.2138,38,373,False,2,1,223,Wednesday
19,False,109,152,94.7372,True,False,84,16,4,91.1424,False,False,autumn,6.9772,False,30.0,18.658,False,100,15,76,56.406,6,comedy,8,False,True,False,True,119,32,False,1.0,195000,1,True,13,1,False,70,,2.1969,49,22,76.4038,2,903,True,2,1,214,Wednesday
17,True,67,39,66.594,False,True,93,72,4,98.5071,False,False,autumn,9.1169,,50.0,15.6838,False,100,5,84,31.6564,7,comedy,9,True,True,False,,120,64,False,6.6,60000,11,True,3,5,True,86,False,100.0,70,31,87.9711,33,719,False,2,2,223,Wednesday
20,True,61,154,76.4397,True,True,90,23,4,91.7244,True,False,winter,5.8684,False,50.0,12.4424,True,100,20,81,33.7645,7,classical,9,False,True,False,False,118,61,True,10.0,25000,4,True,0,1,False,79,False,100.0,223,30,41.1922,9,767,False,5,2,170,Wednesday
21,False,130,156,34.2911,True,False,82,67,4,100.0,True,True,autumn,6.7556,,50.0,1.7956,False,100,35,84,35.6552,10,comedy,6,False,True,False,True,120,67,False,4.8,105000,14,True,6,7,True,99,False,77.9614,296,42,104.8621,24,828,False,2,1,212,Wednesday
18,True,77,142,27.3228,True,False,91,57,3,93.545,False,False,autumn,6.3697,False,50.0,11.5442,False,100,11,78,91.0877,10,classical,6,True,True,True,False,118,45,False,9.8,165000,8,True,10,3,True,29,,99.7111,77,33,75.1282,49,629,True,2,2,221,Wednesday
22,False,69,114,99.9366,False,True,96,66,3,100.0,True,True,autumn,3.0161,False,50.0,12.3098,True,100,23,83,35.9524,6,comedy,8,True,False,False,False,90,66,True,10.0,315000,0,False,21,4,True,64,False,100.0,279,42,101.411,4,548,True,2,2,226,Wednesday
16,True,75,81,13.685,True,True,92,40,2,96.3438,False,False,autumn,1.8943,False,49.0,4.3757,True,100,6,82,156.5034,8,drama,6,False,False,True,True,118,100,False,2.7091,330000,9,True,22,1,False,9,,17.6806,127,28,77.5286,9,358,True,2,1,222,Wednesday
15,True,177,62,79.6418,False,True,91,46,2,96.6511,False,False,autumn,1.0325,True,50.0,20.0,False,100,16,80,10.0,4,comedy,9,True,False,True,False,90,94,False,8.8,255000,17,False,17,6,False,98,False,99.7334,280,30,16.6927,44,146,False,2,2,221,Wednesday
14,False,214,27,1.5601,True,True,89,88,1,100.0,True,False,winter,4.0795,True,50.0,18.764,False,100,8,76,12.5824,10,drama,3,True,False,True,False,120,91,True,7.2,250000,18,True,16,2,False,75,,98.047,195,34,93.8088,26,100,False,2,1,219,Wednesday
15,False,188,25,83.5331,False,False,88,4,4,100.0,False,True,summer,9.146,False,50.0,16.3498,False,60,26,84,32.714,1,comedy,9,False,False,True,True,90,79,True,4.0,320000,2,False,20,5,,63,False,52.0371,81,36,112.9714,10,466,True,2,1,218,Wednesday
12,False,226,153,88.1604,True,False,88,17,3,92.5118,True,False,autumn,4.0394,False,50.0,7.7896,True,100,37,75,98.6127,6,musical,1,True,True,False,False,120,15,True,10.0,195000,8,True,12,4,True,29,,98.9821,280,31,58.1739,22,712,True,2,2,218,Wednesday
9,False,191,30,26.1363,False,True,100,44,4,93.2597,False,True,summer,3.4073,True,50.0,5.2255,False,100,24,74,126.2454,4,classical,6,True,False,False,False,90,95,True,9.6,80000,8,False,4,3,True,31,False,97.1354,194,33,114.3578,38,963,True,2,2,230,Wednesday
12,False,104,152,29.3019,False,True,92,96,1,100.0,False,True,spring,3.2629,False,50.0,2.9918,True,100,22,92,45.1421,9,classical,2,False,True,False,True,120,34,False,10.0,90000,11,True,5,6,False,94,False,100.0,200,23,42.8178,8,958,False,2,2,222,Wednesday
21,True,171,180,89.9615,True,True,93,9,3,93.155,True,False,winter,6.883,True,50.0,13.5368,True,100,8,94,153.4644,6,musical,4,True,False,False,True,90,64,True,10.0,130000,12,False,7,4,False,6,True,99.5207,269,32,17.0711,1,210,True,2,1,273,Wednesday
12,True,64,112,68.9368,False,False,90,10,1,92.819,False,True,winter,2.4633,False,50.0,3.3983,False,100,21,93,25.0523,1,musical,2,False,False,True,True,90,29,True,3.4,325000,4,False,20,4,False,88,False,77.0611,142,24,84.3599,7,654,True,2,2,220,Wednesday
9,True,113,152,32.2362,False,False,92,6,1,95.9201,True,False,autumn,2.8284,False,50.0,19.3931,True,100,1,75,10.0,1,musical,7,False,True,False,,118,44,False,10.0,390000,15,True,25,5,False,91,False,100.0,221,24,93.0834,49,180,False,2,2,172,Wednesday
12,False,128,113,63.3353,False,False,92,92,4,96.2055,True,True,spring,8.5866,False,50.0,6.7514,True,100,36,74,49.5189,9,musical,3,False,True,False,True,119,68,False,10.0,30000,19,True,1,6,False,33,True,99.9193,103,31,18.4741,28,390,False,2,1,222,Wednesday
17,False,165,162,50.8556,False,False,89,52,4,98.0928,False,False,summer,2.2341,False,30.0,11.4821,False,100,15,90,200.0,5,drama,6,True,False,False,True,119,88,False,2.0,290000,0,True,18,6,False,13,False,1.7438,24,33,57.6592,10,873,True,2,1,269,Wednesday
14,False,30,25,55.6048,True,True,92,12,4,92.9426,False,False,spring,2.8116,False,50.0,10.6956,True,100,8,92,199.9345,6,drama,7,False,False,False,False,120,16,True,10.0,60000,8,True,4,1,False,4,False,98.4001,21,33,84.8206,39,792,True,2,1,172,Wednesday
22,False,111,74,31.8033,True,False,97,50,2,100.0,False,False,winter,6.4241,False,32.0,14.4983,False,100,8,91,200.0,10,musical,7,True,False,False,True,90,60,True,2.4,370000,8,False,23,3,True,6,True,4.2349,42,34,26.6576,2,552,True,2,2,277,Wednesday
20,True,59,72,5.177,False,False,92,7,3,91.6385,True,True,winter,3.0708,False,50.0,19.1335,True,100,28,84,197.8429,1,drama,1,True,False,False,True,119,83,False,10.0,325000,13,True,21,1,False,8,False,98.2866,157,30,55.2474,5,740,True,2,1,272,Wednesday
26,False,140,140,91.1543,False,True,94,30,1,93.9217,False,True,winter,2.356,True,50.0,4.6484,False,100,26,83,56.7435,3,drama,8,True,False,False,False,120,27,True,9.2,460000,10,True,30,4,False,69,False,100.0,49,27,36.1236,36,952,True,2,2,224,Wednesday
9,True,136,42,21.1514,True,False,94,46,1,96.3685,True,False,spring,3.8349,False,50.0,8.275,True,100,11,85,70.0189,9,drama,2,False,False,False,True,119,48,False,10.0,165000,13,True,10,6,False,32,False,98.4046,132,34,34.4781,7,535,True,2,1,224,Wednesday
12,False,97,157,38.5865,True,True,92,9,2,96.6489,True,True,autumn,8.9202,False,50.0,9.5247,True,100,27,86,39.406,5,musical,8,True,False,False,True,91,58,True,10.0,30000,16,False,1,4,False,73,False,100.0,300,32,101.732,9,771,False,2,1,272,Wednesday
13,True,222,119,38.9372,True,False,93,58,3,97.2902,False,False,autumn,3.675,False,50.0,1.684,True,100,30,88,20.6944,10,drama,7,True,True,True,,119,8,True,5.9091,420000,11,True,28,1,,90,False,100.0,77,35,91.787,15,356,False,2,1,273,Wednesday
13,True,147,50,37.2296,False,False,94,82,2,91.2224,True,True,summer,5.0625,False,50.0,6.9686,True,100,25,86,47.418,8,classical,6,False,False,False,False,91,78,False,10.0,275000,5,False,17,6,True,19,False,98.7686,219,37,85.0698,12,234,True,2,2,174,Wednesday
15,False,60,41,20.9021,True,False,96,37,4,95.8576,False,False,autumn,9.4967,False,50.0,8.9983,True,100,15,86,42.139,8,musical,3,False,True,True,True,120,38,False,10.0,75000,6,True,4,4,,83,,97.3556,160,24,51.6454,50,955,False,2,2,226,Wednesday
21,True,106,130,63.6492,True,True,91,62,3,100.0,False,True,winter,8.1834,False,50.0,12.2255,True,100,35,87,20.8806,10,drama,5,True,False,True,,119,35,False,4.3091,160000,4,True,10,3,True,49,False,100.0,134,30,14.3295,17,281,False,2,2,271,Wednesday
21,True,175,93,91.6443,False,True,94,58,3,98.5718,True,False,winter,9.7489,True,50.0,13.103,False,100,15,87,69.9594,5,classical,8,True,False,True,False,90,46,True,3.0,415000,13,True,27,2,,52,False,27.947,64,16,119.0778,5,864,True,5,2,224,Wednesday
16,True,117,50,80.5469,True,True,98,42,3,99.7722,False,True,winter,9.3355,False,50.0,19.417,True,100,31,84,11.1955,9,comedy,6,False,False,False,,90,72,False,10.0,280000,5,False,17,6,True,96,False,99.8935,220,36,79.4296,37,308,False,2,2,178,Wednesday
22,False,189,187,21.316,True,False,98,10,3,100.0,True,True,winter,8.3328,False,50.0,15.0603,True,100,21,89,131.6388,5,classical,3,False,True,True,True,119,21,False,8.5091,175000,18,True,11,1,True,21,False,100.0,249,28,21.8588,38,717,True,2,1,228,Wednesday
21,False,182,63,80.6344,False,False,87,94,1,100.0,False,False,summer,1.4737,False,50.0,5.1404,True,100,2,81,13.0009,9,drama,2,True,True,True,True,120,92,False,8.1091,410000,3,True,26,6,False,91,False,100.0,71,28,12.5064,36,173,False,2,2,267,Wednesday
22,True,159,158,13.6824,False,False,95,14,4,98.5935,True,True,summer,9.1382,False,50.0,5.4909,False,100,21,80,28.1366,1,comedy,7,False,True,True,False,120,91,True,8.0,260000,8,True,15,1,,81,False,96.9753,68,30,51.2553,30,565,False,2,1,175,Wednesday
9,True,163,138,59.0807,False,True,96,42,1,99.5641,False,False,winter,4.0648,True,45.0,10.0246,False,100,1,83,56.4983,4,drama,7,True,True,True,True,119,8,True,2.6,295000,0,True,19,2,False,29,False,19.5322,71,26,65.6063,3,428,True,2,2,276,Wednesday
22,True,83,29,69.403,True,False,92,12,2,90.6787,False,True,autumn,9.5864,False,50.0,7.2673,True,100,25,88,22.1778,5,comedy,6,True,True,False,False,120,72,True,10.0,435000,15,True,28,4,True,39,,99.7976,102,39,10.0162,41,186,True,2,1,222,Wednesday
17,False,205,200,45.2367,True,False,91,46,4,94.5131,False,False,spring,3.1633,False,9.0,10.1298,False,100,17,83,12.7123,9,drama,3,True,True,False,True,120,77,False,3.0,420000,14,True,28,6,,90,False,15.6809,144,31,46.3588,15,109,False,2,2,271,Wednesday
16,True,48,98,16.9206,True,False,86,58,1,95.2927,True,False,summer,7.4349,False,24.0,10.2017,False,100,6,75,25.0364,10,comedy,7,False,True,False,False,120,55,True,2.8,275000,1,True,16,2,True,80,False,22.7567,239,24,65.2314,4,491,False,2,2,166,Wednesday
