structure_id,modern_infrastructure,site_location_region,has_stone_foundation,construction_year,ceremonial_use,material_origin,preventive_measures,average_age_of_neighbors,restoration_presence,construction_method,building_material_reflectivity,urban_shadowing,structural_complexity,height_meters,architectural_style,average_daily_sunlight_hours,durability_material_percentage,latitude,preservation_score,average_tourist_visits_per_year,daily_visitor_count,facade_complexity_index,average_wall_thickness,neighbor_inscription_percentage,base_width_meters,structure_age,local_construction_materials,climate_harshness_score,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,material_durability_score,reliance_on_natural_lighting
S004,False,Arid,False,1447,True,local,False,1973.0926,False,Adobe,0.113,False,7,46.954,Classical,24.0,67.0461,-55,0.0,353798,5000,8.107,140.8064,43.2901,77.6796,1406,wood,4,False,364.8274,6.3894,True
S004,False,Tropical,True,1333,False,imported,True,1995.7568,True,Wood,0.1733,False,9,17.0932,Classical,24.0,50.7654,-45,100.0,308771,3938,3.5981,82.47,66.1357,63.6742,1531,concrete,4,False,325.1241,6.345,True
S002,True,Tropical,False,1874,False,local,True,1052.9191,True,Adobe,0.1795,True,9,55.4174,Classical,0.0,13.628,-30,79.78,325796,1519,5.9543,185.7893,90.5343,67.0792,1294,stone,4,,314.0891,6.3855,True
S001,True,Tropical,True,1896,,imported,True,1991.8264,True,Stone masonry,0.2283,False,3,28.7131,Classical,24.0,73.5425,-45,100.0,343178,4230,6.4349,183.6597,74.6656,76.5556,723,adobe,4,True,357.1844,6.3761,False
S001,False,Tropical,True,1734,False,local,False,2000.0,True,Stone masonry,0.2049,False,1,21.3267,Classical,24.0,80.6109,-85,0.0,311004,2542,8.749,197.1823,80.1261,65.1208,1626,wood,4,True,363.8292,6.3718,True
S003,False,Temperate,False,1393,True,local,True,594.8548,True,Adobe,0.211,False,7,9.9467,Classical,24.0,5.4374,-55,0.0,350766,3598,10.0,107.4914,85.2621,78.0732,726,concrete,4,True,347.3091,6.3995,False
S003,True,Tropical,False,1731,False,imported,False,2000.0,True,Adobe,0.2869,False,7,23.5762,Classical,24.0,96.3058,-40,0.0,358952,2298,5.0189,82.6654,57.5362,73.7104,1709,stone,4,False,354.024,6.4023,False
S003,False,Tropical,,1529,True,local,False,2000.0,False,Adobe,0.3296,True,8,33.3931,Classical,0.0,63.1883,-50,0.0,241547,950,4.2695,106.0799,4.5652,54.9894,361,concrete,4,False,365.0,5.5704,True
S003,False,Arid,,1260,False,imported,True,247.5501,False,Wood,0.3673,False,9,29.7349,Classical,24.0,4.3019,-60,0.0,342648,1401,2.083,79.2484,94.0022,71.2096,305,stone,4,True,364.2005,5.5876,False
S002,True,Arid,False,1353,True,imported,False,2000.0,True,Adobe,0.2291,True,5,44.7576,Classical,0.0,67.8187,-35,0.0,330497,228,5.3469,186.7332,84.947,74.0194,816,brick,4,True,337.2503,6.401,False
S002,True,Tropical,False,1584,True,local,True,1952.6176,True,Adobe,0.1712,False,9,20.3125,Classical,24.0,82.3456,-15,74.26,377653,1254,8.2519,114.2915,37.2754,83.4506,729,concrete,4,True,334.4373,6.4238,True
S004,False,Arid,False,1498,,local,True,398.1813,False,Adobe,0.1641,True,8,31.6458,Classical,0.0,8.2163,-50,0.0,306674,1447,5.6378,123.0692,51.9457,64.2548,1571,wood,4,True,361.9286,6.4312,True
S002,True,Arid,False,1536,False,imported,False,1991.306,True,Wood,0.1441,True,4,32.8689,Classical,0.0,83.6221,-40,0.0,291603,2288,9.8585,29.4248,95.509,60.2406,1510,wood,4,False,345.2778,6.4225,True
S001,False,Temperate,True,1886,,imported,True,2000.0,False,Wood,0.3157,False,7,25.1719,Classical,24.0,99.3238,-55,0.0,396443,783,1.5851,97.6836,18.7795,86.6986,153,wood,3,True,325.8597,4.7187,False
S001,False,Temperate,,1018,False,local,True,2000.0,True,Adobe,0.3007,True,2,30.6084,Classical,0.0,60.2061,-80,0.0,316080,1266,6.1263,146.9686,45.2859,65.136,549,adobe,4,False,352.7039,6.4206,False
S004,,Tropical,True,1508,True,imported,False,2000.0,True,Stone masonry,0.2996,True,4,22.7959,Classical,0.0,74.1822,-70,0.0,323952,4841,7.5265,171.7847,100.0,71.7104,559,brick,4,False,338.268,6.4276,True
S002,True,Arid,,1516,,local,True,2000.0,False,Wood,0.3563,True,3,39.7396,Classical,0.0,94.2226,-45,0.0,308143,319,1.754,46.6921,62.4393,69.5486,1955,adobe,4,True,348.2544,6.4226,True
S003,,Tropical,False,1480,,imported,False,596.4135,True,Adobe,0.1462,True,1,39.2176,Classical,0.0,4.5945,-85,0.0,428413,0,4.0036,158.5313,30.6467,87.3626,497,brick,4,False,363.908,5.6186,True
S004,False,Temperate,True,1796,True,local,False,1797.3918,True,Stone masonry,0.2681,True,7,42.1829,Classical,0.0,28.2957,-70,0.0,274923,2320,5.3104,131.5722,29.637,62.9046,768,stone,4,True,332.3436,6.3434,True
S001,True,Temperate,False,1750,True,imported,True,100.0,False,Wood,0.2743,False,4,30.1144,Classical,24.0,2.7385,-40,0.0,372147,1857,4.6565,23.5712,41.1159,81.1094,236,concrete,4,False,318.9194,5.6117,True
S003,,Temperate,True,1335,True,local,False,874.4971,False,Stone masonry,0.1515,False,8,24.9867,Classical,24.0,17.5504,-50,0.0,308087,3557,2.3789,145.7841,31.6584,68.5374,536,wood,4,,340.0024,6.4251,False
S002,True,Temperate,False,1185,False,imported,True,667.56,False,,0.2765,False,7,36.7569,Classical,24.0,13.2581,-25,0.0,296216,802,9.9667,140.6099,49.2631,62.1632,569,concrete,4,True,356.0567,6.4477,True
S003,False,Temperate,True,1210,False,local,True,2000.0,True,Wood,0.1442,False,8,14.3491,Classical,24.0,60.8737,-50,0.0,333303,955,4.6343,82.1281,23.2086,69.5806,1900,wood,4,True,315.9923,6.3837,False
S004,True,Arid,,1189,True,local,False,2000.0,False,Adobe,0.2535,False,6,29.631,Classical,24.0,41.8038,-30,0.0,317616,576,4.1837,58.7604,71.0426,70.4432,1152,wood,4,,340.3975,6.3962,True
S002,False,Tropical,True,1868,,local,False,1177.2895,True,Stone masonry,0.2632,False,4,29.7961,Classical,24.0,16.4989,-70,0.0,340633,1750,3.8838,165.0976,78.2644,69.8066,445,brick,4,False,364.0693,5.6373,False
S003,True,Temperate,True,1206,,imported,True,1984.5766,True,Stone masonry,0.2067,False,4,6.3626,Classical,24.0,89.8338,-55,0.0,394271,519,9.0632,112.544,15.2246,80.2642,230,stone,3,False,358.867,4.7032,True
S004,False,Arid,True,1977,,local,True,2000.0,False,Stone masonry,0.2436,True,2,25.3566,Classical,0.0,63.8698,-90,0.0,434919,1294,8.1248,111.9066,28.6198,88.5738,895,stone,3,False,355.6857,5.2962,True
S004,True,Tropical,False,1274,False,local,False,2000.0,False,Adobe,0.2881,False,4,45.04,Classical,24.0,75.8799,-40,0.0,248271,1685,5.187,96.5729,38.6819,51.5742,1392,adobe,4,False,350.4548,6.4545,True
S002,,Tropical,,1000,True,local,True,2000.0,False,Stone masonry,0.2311,True,10,25.6334,Classical,0.0,95.3027,-10,92.38,351115,2117,8.1066,154.6657,14.5758,77.143,1694,wood,4,False,309.57,6.3812,True
S003,True,Tropical,False,1316,False,imported,False,940.5646,False,Adobe,0.2201,True,4,38.0842,Classical,0.0,19.2828,-40,0.0,288335,1648,4.1288,162.5314,80.1579,59.587,1591,brick,4,False,358.3455,6.4222,True
S002,True,Tropical,False,1773,True,imported,True,2000.0,False,Adobe,0.2896,True,1,30.8467,Classical,0.0,40.3923,-55,100.0,337763,3411,2.2763,114.3761,47.0528,75.2326,418,adobe,4,True,324.042,5.6136,False
S003,True,Arid,False,1548,True,imported,True,2000.0,False,,0.1249,True,5,28.8512,Classical,0.0,46.5093,-35,0.0,292611,2234,5.871,73.6853,7.5692,65.4422,1006,concrete,4,False,361.1346,6.4062,True
S001,False,Arid,True,1155,False,local,True,2000.0,False,Wood,0.3285,False,4,39.1696,Classical,24.0,46.1051,-70,0.0,336023,0,5.3936,37.5946,15.8093,69.1246,1186,adobe,4,,364.7508,6.3715,False
S001,False,Tropical,,1407,False,local,False,463.7172,False,Adobe,0.2347,False,2,19.9778,Classical,24.0,10.0717,-90,0.0,287333,2323,7.3515,147.6123,36.7544,59.0566,1064,stone,3,False,363.8474,5.3262,False
S004,False,Tropical,False,1181,True,local,True,1994.8608,False,Adobe,0.2568,False,5,12.4446,Classical,24.0,58.2741,-65,63.72,334580,688,2.2613,199.8961,76.1169,74.506,621,wood,3,True,365.0,5.3174,False
S001,,Temperate,,1400,True,imported,True,1541.7327,False,Adobe,0.3482,True,3,20.8057,Classical,0.0,30.9836,-75,0.0,353253,3171,6.6568,200.0,76.7588,78.5706,1433,wood,4,True,349.5024,6.3946,False
S003,False,Temperate,True,2000,True,local,True,980.7468,True,Wood,0.228,True,3,43.4292,Classical,0.0,11.9215,-75,0.0,298332,1223,2.2123,95.8754,76.4373,67.5864,858,adobe,4,True,354.9258,6.4124,False
S001,True,Temperate,,1278,True,local,True,2000.0,True,Wood,0.2552,True,3,31.273,Classical,0.0,68.7991,-60,0.0,361945,2394,4.6497,26.7217,89.2525,78.799,484,stone,3,False,338.7609,4.7064,True
S001,,Temperate,False,1639,False,imported,True,2000.0,True,,0.2775,False,8,49.8162,Classical,24.0,86.6867,-20,0.0,392606,349,2.7696,194.2187,11.1231,80.4412,530,adobe,4,False,365.0,6.4361,True
S003,True,Arid,True,1515,False,imported,True,1990.0478,False,Stone masonry,0.1486,False,6,39.3801,Classical,24.0,75.0204,-45,0.0,313452,1239,6.1945,189.4028,90.6089,65.9404,739,stone,5,True,342.921,7.4627,True
S004,False,Arid,False,1870,True,local,False,2000.0,False,Adobe,0.2347,True,6,34.1306,Classical,0.0,62.9152,-60,0.0,422321,988,2.6348,109.7033,63.9496,91.0542,1862,adobe,3,False,351.3393,5.2463,False
S002,False,Arid,False,1231,True,local,True,1948.8913,True,Adobe,0.0563,False,8,41.5614,Classical,24.0,41.506,-50,0.0,275487,4566,7.7613,73.1565,1.7002,62.0174,899,concrete,4,False,348.2214,6.393,True
S001,True,Temperate,False,1159,False,imported,False,1360.0575,False,Adobe,0.2791,True,2,28.2416,Classical,0.0,27.1633,-50,0.0,297855,3869,2.4415,153.014,59.8059,61.491,1689,wood,4,False,329.3925,6.364,True
S002,False,Arid,True,1781,True,imported,True,833.2857,False,Wood,0.147,False,7,21.0392,Classical,24.0,17.2784,-55,0.0,373280,1068,2.7243,66.4044,90.543,82.576,955,adobe,4,True,350.1488,6.4374,True
S004,True,Tropical,True,1566,True,imported,False,2000.0,False,Wood,0.241,True,8,38.2686,Classical,0.0,65.6693,-35,0.0,284934,1918,3.8666,94.2804,33.8128,63.9068,719,stone,4,False,357.0299,6.394,True
S001,True,Tropical,True,1494,False,local,False,2000.0,True,Stone masonry,0.2239,True,4,25.1874,Classical,0.0,89.7318,-40,0.0,397464,3812,10.0,115.432,57.2928,81.4128,962,wood,4,False,365.0,6.4002,True
S003,False,Tropical,False,1745,True,imported,False,1989.5242,False,Adobe,0.1692,True,1,54.1102,Classical,0.0,72.7291,-90,0.0,357463,3113,6.8377,158.0901,17.8262,78.4126,1878,stone,4,False,362.8122,6.4065,True
S001,True,Tropical,False,1488,False,local,False,2000.0,False,Adobe,0.1954,True,3,51.4887,Classical,0.0,55.9316,-45,0.0,414183,2825,1.3784,141.5583,48.7639,84.5166,336,wood,4,False,346.0333,5.6203,False
S001,True,Temperate,True,1599,True,imported,False,371.0368,False,Stone masonry,0.274,False,6,23.7039,Classical,24.0,7.2468,-30,0.0,309110,714,7.919,110.2162,86.5057,69.742,1140,brick,4,True,365.0,6.4198,True
S004,True,Arid,False,1242,,imported,False,2000.0,True,Adobe,0.1687,False,8,35.2348,Classical,24.0,43.7145,-20,0.0,302277,2342,5.2789,148.7012,10.0058,63.3754,722,wood,4,True,365.0,6.3572,True
S004,True,Tropical,False,1836,True,imported,False,1474.5655,True,Adobe,0.2247,False,7,34.6353,Classical,24.0,22.1682,-40,0.0,332786,1471,8.4903,180.073,48.8928,73.4772,719,stone,4,False,328.5578,6.3808,True
S003,True,Tropical,False,1038,False,local,False,1958.245,False,Adobe,0.2018,True,4,49.1129,Classical,0.0,41.8693,-40,0.0,274688,4251,1.0,78.0697,53.3423,57.8576,1335,adobe,4,True,350.3816,6.4311,False
S001,False,Temperate,False,1607,False,imported,True,1999.9853,False,,0.1863,True,4,29.1895,Classical,0.0,51.1761,-70,0.0,274316,3730,4.8097,194.9265,96.6788,57.7832,1544,wood,4,True,311.8719,6.4208,False
S004,False,Temperate,False,1165,True,local,False,2000.0,True,Wood,0.3985,True,4,26.2502,Classical,0.0,47.6407,-70,0.0,349620,2387,5.174,30.2157,2.197,76.514,1158,concrete,3,False,365.0,5.2702,True
S001,False,Arid,True,1514,,local,False,1163.9287,False,Wood,0.2616,True,3,25.8236,Classical,0.0,23.0117,-75,0.0,229239,1353,3.5545,51.6408,92.8542,47.5278,359,concrete,4,False,360.8979,5.6005,True
S002,True,Tropical,False,1894,False,imported,True,1998.8975,True,Adobe,0.2502,False,7,41.883,Classical,24.0,100.0,-40,100.0,298028,2971,8.4258,185.9601,35.548,62.1956,1470,stone,3,True,353.0909,5.3264,False
S002,True,Temperate,False,1138,False,imported,True,1427.5676,True,Wood,0.245,True,4,15.1895,Classical,0.0,21.7663,-55,0.0,296919,2224,7.9167,27.7887,3.7928,61.6338,728,stone,5,False,358.2516,7.4983,False
S002,True,Temperate,True,1740,False,local,False,1989.9874,False,Wood,0.2244,True,3,19.9914,Classical,0.0,76.1705,-45,0.0,277225,2494,8.7547,62.6275,67.8302,58.035,1322,concrete,3,True,339.2732,5.2625,False
S004,,Temperate,True,1020,True,imported,False,1955.8392,False,Stone masonry,0.1822,False,8,33.3677,Classical,24.0,97.9218,-35,0.0,334688,999,9.6899,122.8552,91.0601,74.5276,766,stone,3,True,301.6048,5.3474,True
S003,True,Arid,False,1430,True,local,False,1984.9815,False,Adobe,0.2836,False,9,34.7676,Classical,24.0,58.3952,-30,0.0,399765,1390,6.1727,63.0823,30.3763,87.203,597,stone,5,False,353.6151,7.4759,False
S004,True,Temperate,,1935,False,local,False,917.2127,True,Stone masonry,0.2473,False,9,17.9482,Classical,24.0,11.5086,-15,0.0,256784,518,3.7066,109.0853,88.1898,53.9468,1955,wood,3,True,334.9927,5.3378,True
S003,False,Temperate,True,1837,False,local,True,1952.9757,False,Stone masonry,0.176,True,6,40.3322,Classical,0.0,72.7852,-60,0.0,355970,410,9.8188,117.5193,91.2101,73.114,812,brick,4,False,364.3169,6.4065,True
S004,False,Temperate,False,1251,True,imported,True,966.3791,False,Wood,0.1989,False,3,37.6011,Classical,24.0,18.7169,-75,0.0,359167,3313,1.7572,42.21,66.7033,79.7534,1949,adobe,4,True,343.0643,6.3629,True
S004,False,Arid,False,1842,True,local,False,948.8182,True,Adobe,0.2332,False,1,56.178,Classical,24.0,11.4967,-85,0.0,431707,4238,1.954,136.6709,39.8334,94.2614,1030,concrete,4,True,339.5183,6.3758,True
S004,True,Tropical,True,1725,True,imported,False,1468.4505,False,Wood,0.2641,False,8,20.6163,Classical,24.0,30.7385,-20,0.0,322277,2238,5.187,60.86,46.7769,72.3754,1881,adobe,4,True,363.9989,6.3542,True
S003,False,Tropical,True,1863,False,local,True,1235.7794,True,Stone masonry,0.2813,True,4,21.1144,Classical,0.0,17.7318,-85,89.4,370023,1860,1.0,180.0016,29.4214,75.9246,715,stone,4,False,335.0211,6.4007,True
S004,True,Arid,False,1582,True,imported,True,2000.0,False,Adobe,0.1712,False,8,45.8241,Classical,24.0,44.7433,-35,0.0,364654,2732,2.371,149.8843,100.0,80.8508,1746,stone,4,True,351.3697,6.3652,False
S003,True,Tropical,True,1634,,imported,False,1981.8426,False,Stone masonry,0.1946,True,7,30.1457,Classical,0.0,100.0,-25,0.0,371428,2074,6.1976,155.4066,13.9419,76.2056,950,concrete,4,False,334.0923,6.4209,True
S002,False,Temperate,False,1029,True,local,True,1482.5851,False,,0.3111,False,1,33.5372,Classical,24.0,29.5436,-85,0.0,277945,1221,4.0034,22.5445,36.128,62.179,700,concrete,3,False,354.5996,5.2763,True
S003,False,Arid,False,1488,False,imported,False,1098.2117,True,Adobe,0.168,False,10,39.1675,Classical,24.0,14.5188,-40,0.0,305158,2634,3.557,84.3321,35.9379,62.7116,403,wood,4,False,329.6065,5.6127,True
S002,True,Tropical,False,1039,True,local,True,1980.0298,True,,0.109,False,8,16.184,Classical,24.0,45.2877,-20,86.92,372735,1823,7.6052,183.953,8.481,82.467,1249,concrete,4,True,364.7199,6.3476,False
S001,,Arid,True,1531,True,local,True,2000.0,True,,0.2736,True,1,29.4677,Classical,0.0,88.2187,-85,0.0,357636,1641,6.8712,37.8414,71.3185,78.1172,1862,adobe,3,False,334.4616,5.309,False
S004,True,Tropical,True,1325,True,imported,True,1155.2881,True,Stone masonry,0.31,True,9,44.026,Classical,0.0,17.2344,-15,100.0,355937,3539,6.6109,105.4567,22.5274,78.7774,811,brick,3,True,364.5567,5.3488,False
S003,True,Temperate,,1844,False,imported,True,1119.8833,False,Stone masonry,0.2752,True,8,35.0955,Classical,0.0,21.9171,-20,0.0,348203,2679,5.3984,114.2317,11.4354,72.5606,1288,concrete,4,True,333.2045,6.4004,True
S004,False,Temperate,False,1674,False,local,False,2000.0,False,Adobe,0.234,False,3,39.6973,Classical,24.0,63.6793,-75,0.0,410882,865,2.9559,174.5792,0.0,85.0964,980,brick,4,True,344.2754,6.4119,True
S002,True,Tropical,False,1152,False,imported,False,1976.6278,False,,0.2996,True,6,35.4726,Classical,0.0,46.8284,-30,0.0,321630,4967,5.8654,30.4309,55.9167,65.916,1968,brick,3,False,319.5459,5.2584,True
S003,,Arid,True,1768,False,imported,False,2000.0,True,Wood,0.2532,True,6,34.0647,Classical,0.0,63.0232,-75,0.0,306527,479,8.9711,27.0677,84.0913,63.2254,1202,stone,4,False,350.7606,6.3559,True
S001,True,Arid,False,1301,True,imported,True,1987.2873,True,,0.1392,True,9,28.996,Classical,0.0,39.1792,-15,0.0,345006,3721,7.4027,106.2643,40.6728,76.9212,1572,wood,4,True,339.3184,6.3717,False
S004,False,Arid,False,1714,True,imported,True,1981.1293,True,Adobe,0.2601,True,6,20.0,Classical,0.0,67.8452,-60,0.0,296665,0,4.66,193.2707,70.6909,67.013,459,concrete,4,True,346.8977,5.6351,True
S004,True,Arid,False,1759,True,local,False,400.0197,True,Wood,0.1367,False,9,34.3963,Classical,24.0,1.4475,-15,0.0,324742,4264,7.0132,35.7054,29.2562,71.8684,1419,wood,4,False,365.0,6.3664,True
S001,True,Tropical,False,1713,True,local,True,1338.5112,False,Adobe,0.1793,True,5,39.4807,Classical,0.0,27.686,-35,62.06,386575,550,6.9907,54.7123,81.2297,85.565,2000,wood,5,True,349.5517,7.5,True
S002,False,Tropical,True,1576,False,imported,False,1981.0121,True,Stone masonry,0.3578,True,4,36.606,Classical,0.0,38.3337,-85,0.0,264538,1887,9.0741,130.6059,4.365,55.1576,1567,stone,5,,364.8367,7.4905,True
S001,,Temperate,True,1843,True,imported,False,2000.0,False,,0.2283,True,3,39.1344,Classical,0.0,85.5161,-75,0.0,347895,4316,3.7041,144.4401,63.3311,76.259,415,adobe,4,False,327.4814,5.5826,True
S002,,Temperate,True,1765,True,local,False,1990.3387,False,Stone masonry,0.2896,True,8,35.2415,Classical,0.0,47.8003,-35,0.0,394302,498,5.8929,180.8715,73.4053,85.7804,1770,stone,4,,342.5232,6.3875,True
S003,False,Arid,True,1409,True,local,False,1699.1811,False,Stone masonry,0.1905,True,8,33.2907,Classical,0.0,34.7614,-50,0.0,283930,4496,6.6859,122.3863,83.385,63.466,347,wood,4,False,300.1587,5.5854,False
S002,False,Arid,False,1569,False,local,True,1946.7422,False,Wood,0.2882,False,3,33.6467,Classical,24.0,59.2682,-75,0.0,309826,3815,7.9306,40.5939,92.6791,63.5552,1162,wood,3,False,306.8985,5.32,False
S004,True,Temperate,False,1623,False,local,False,2000.0,True,Wood,0.0941,False,6,26.5445,Classical,24.0,93.2842,-30,0.0,390094,3516,3.0548,32.3815,54.1458,79.6088,633,adobe,3,False,365.0,5.2862,True
S002,False,Temperate,True,1621,,imported,False,1967.3293,True,,0.1683,False,7,50.3204,Classical,24.0,52.6025,-70,0.0,364741,132,1.359,140.4492,0.4141,75.8682,1624,stone,4,True,364.227,6.4086,False
S001,False,Tropical,,1169,False,local,True,2000.0,False,Adobe,0.1826,False,9,41.1826,Classical,24.0,56.6863,-45,75.14,456541,1324,8.8389,80.2883,1.2245,93.8982,742,concrete,3,True,345.0959,5.2952,True
S003,False,Arid,True,1778,False,imported,True,2000.0,False,Stone masonry,0.3151,False,3,29.964,Classical,24.0,66.3658,-75,0.0,324401,616,8.2205,112.5028,25.4732,67.5602,243,brick,4,True,365.0,5.6191,True
S002,True,Tropical,False,1911,False,imported,False,2000.0,False,Adobe,0.1729,False,3,20.8194,Classical,24.0,77.7313,-60,0.0,329304,4496,2.7571,155.0959,68.2119,68.7808,1540,stone,4,True,365.0,6.3982,False
S004,False,Temperate,True,1000,False,imported,False,2000.0,False,Stone masonry,0.2256,True,10,51.3031,Classical,0.0,41.6709,-40,0.0,270371,117,6.9846,188.8774,96.006,55.9942,1137,brick,4,False,365.0,6.4308,False
S001,False,Tropical,False,1399,True,imported,False,2000.0,True,Adobe,0.3171,True,2,35.4883,Classical,0.0,70.0827,-80,0.0,323951,1470,4.6923,138.4489,15.0898,72.3802,1681,wood,3,True,340.7229,5.2969,True
S003,False,Arid,True,1288,True,imported,True,2000.0,True,Wood,0.2125,True,6,41.3381,Classical,0.0,73.422,-60,0.0,346971,459,6.9982,74.3688,95.8432,76.0742,100,brick,4,False,332.9284,5.5431,False
S002,True,Arid,True,1757,True,local,True,1935.9633,True,Wood,0.275,False,1,36.7356,Classical,24.0,84.3081,-55,0.0,275842,1076,7.039,65.5341,25.3515,62.0884,1707,concrete,4,False,343.3969,6.4067,True
S001,False,Temperate,False,1445,False,local,False,2000.0,False,Adobe,0.226,False,6,29.0265,Classical,24.0,88.8206,-60,0.0,362313,4780,8.1743,76.8742,34.5557,74.3826,1230,concrete,4,False,365.0,6.3792,True
S003,True,Tropical,False,1362,False,imported,False,1970.7003,False,Adobe,0.1151,False,2,35.3529,Classical,24.0,62.3835,-50,0.0,379260,959,3.4133,59.5374,11.5976,77.772,1135,adobe,4,False,341.0162,6.3723,True
S003,False,Temperate,True,1984,False,local,False,1969.3657,False,Stone masonry,0.2313,False,2,28.4021,Classical,24.0,41.2824,-90,0.0,373162,1551,5.3672,174.3258,79.4732,77.5524,1824,stone,4,True,361.4521,6.3889,True
S004,True,Arid,False,1725,True,local,True,1652.3137,False,Adobe,0.2004,False,9,30.2788,Classical,24.0,33.3818,-15,0.0,377204,1167,5.3545,115.2846,98.0251,83.1208,394,brick,4,True,361.341,5.6317,False
S002,False,Tropical,False,1878,True,local,False,1989.816,False,Adobe,0.3478,True,3,39.6192,Classical,0.0,58.7344,-90,0.0,311797,947,7.3341,143.5483,10.6829,69.2794,1845,stone,4,False,347.2817,6.4088,False
S004,False,Tropical,True,1534,False,local,True,1950.0607,True,Stone masonry,0.2896,True,3,37.1068,Classical,0.0,31.81,-90,100.0,307090,4889,8.1367,108.0464,73.6704,64.098,132,stone,4,True,332.3991,5.6447,True
S002,,Temperate,False,1234,False,imported,True,2000.0,True,Adobe,0.2303,False,1,44.6362,Classical,24.0,73.4311,-85,0.0,295508,1948,10.0,81.2499,23.4548,62.0216,1700,brick,4,True,365.0,6.3811,True
S003,True,Temperate,,1813,True,imported,True,2000.0,False,Wood,0.2469,False,8,35.6058,Classical,24.0,94.0189,-20,0.0,322391,1440,9.153,30.5119,38.3239,72.1582,301,adobe,4,True,327.0056,5.6318,False
S002,,Arid,True,1809,False,imported,True,2000.0,False,Stone masonry,0.201,False,3,20.4369,Classical,24.0,58.27,-45,0.0,365526,1604,6.1082,133.3218,27.2052,76.0252,1724,wood,4,True,340.9404,6.4118,True
S001,True,Arid,False,1774,False,local,False,1937.6676,False,Adobe,0.2609,False,3,31.2401,Classical,24.0,72.963,-60,0.0,395221,2069,7.2995,128.3507,85.9158,82.2942,1130,stone,5,True,359.6594,7.5,False
S002,False,Tropical,True,1883,True,imported,True,1942.4099,True,Stone masonry,0.1658,False,7,33.1796,Classical,24.0,86.5612,-70,100.0,342370,3176,8.9786,162.4756,39.3381,75.154,100,stone,4,False,342.1689,5.5805,False
S002,False,Arid,,1727,True,local,False,2000.0,True,Wood,0.23,True,4,33.256,Classical,0.0,61.2012,-70,0.0,294026,1193,4.6838,59.7417,47.3868,65.7252,1193,brick,4,False,364.7512,6.4333,True
S002,True,Arid,True,1696,False,imported,True,1956.528,False,Wood,0.2196,True,7,10.1771,Classical,0.0,68.283,-25,0.0,332974,1915,6.0222,44.871,69.1018,69.5148,1175,wood,4,True,356.0208,6.3931,True
S004,False,Tropical,False,1634,False,local,True,2000.0,False,Adobe,0.3498,False,4,37.1376,Classical,24.0,66.762,-70,100.0,389923,3614,6.4497,112.2811,83.3603,80.9046,1942,concrete,4,True,342.1664,6.349,True
S003,True,Temperate,True,1009,True,local,True,2000.0,True,Stone masonry,0.2393,True,1,26.3244,Classical,0.0,66.3474,-70,0.0,348224,205,1.5833,130.2781,81.9298,77.3248,288,stone,4,True,364.2607,5.603,True
S004,True,Tropical,True,2000,False,imported,False,313.0165,True,,0.2604,False,4,32.1677,Classical,24.0,0.0,-55,0.0,396869,542,1.5026,165.0086,95.2361,82.0538,394,stone,4,True,365.0,5.6315,False
S004,False,Tropical,,1000,True,imported,False,1977.665,True,Wood,0.2161,False,6,23.0833,Classical,24.0,67.6311,-60,0.0,391334,0,8.2847,22.846,57.6707,85.5168,833,wood,5,False,328.1855,7.4878,False
S001,False,Arid,False,1783,True,imported,True,1214.3537,False,Adobe,0.3727,False,4,37.1202,Classical,24.0,23.7699,-70,0.0,325976,2038,2.3526,125.2256,42.0802,72.1152,1001,adobe,4,False,343.0524,6.3726,True
S001,True,Tropical,False,1243,False,imported,True,1971.883,True,,0.2523,True,3,40.4653,Classical,0.0,74.481,-45,64.56,296527,773,1.2699,138.9057,92.6489,61.9854,188,adobe,4,True,341.0746,5.609,True
S002,False,Temperate,True,1831,True,local,True,1664.9942,True,Stone masonry,0.0234,False,4,29.7284,Classical,22.4863,27.1981,-70,0.0,255875,2882,7.0725,162.8871,42.2844,59.095,584,wood,4,,319.6985,6.3648,False
S001,True,Arid,True,1350,True,imported,False,1993.2324,False,Stone masonry,0.1383,True,8,28.5093,Classical,0.0,42.2188,-35,0.0,355520,3896,7.1426,188.2425,70.7934,77.784,143,stone,4,False,359.3344,5.5847,False
S004,False,Temperate,True,1120,True,local,True,2000.0,False,Stone masonry,0.1302,True,1,24.1207,Classical,0.0,65.4061,-85,0.0,343978,1246,2.8184,180.7823,53.9108,75.7156,1373,brick,4,False,342.4309,6.3987,False
S002,True,Tropical,,1468,False,imported,True,2000.0,False,Adobe,0.3084,True,6,24.2722,Classical,0.0,90.4471,-45,53.68,394773,122,3.2325,99.0945,57.0306,80.6346,386,stone,4,False,365.0,5.573,True
S002,,Arid,True,1768,True,imported,True,1989.7122,False,,0.3077,False,7,47.1198,Classical,24.0,64.6124,-70,0.0,298289,1875,7.3106,44.4387,20.819,66.3378,493,stone,4,False,361.5994,5.6597,True
S002,False,Temperate,False,1436,True,imported,False,2000.0,True,Adobe,0.2375,False,1,17.4876,Classical,24.0,65.1904,-85,0.0,347427,2691,6.1837,125.8229,39.6961,76.0754,1919,brick,3,False,347.419,5.3052,True
S004,False,Temperate,False,1924,True,imported,False,2000.0,False,Adobe,0.2338,True,5,21.0198,Classical,0.0,73.9572,-65,0.0,295952,2677,3.4589,160.3808,63.1553,67.1104,744,brick,4,True,364.9595,6.3365,True
