general_fandom_events,costume_origin,number_of_cosplay_related_posts,non_binary,skill_level,average_cost_per_cosplay,cosplay_genre_specialization,number_of_events_attended,participation_frequency,character_specific_events,preference_for_elaborate_costumes,number_of_social_media_followers,costume_complexity_score_percentile,investment_in_expensive_materials,is_frequent_and_over_30_costume_maker,number_of_new_media_researched,personal_connection_to_character,diverse_event_attendance,focus_on_new_media,gender,hours_spent_on_creation,region_cosplay_popularity,lgbtq_theme_event_percentage,first_time_event_attendee,number_of_cosplay_social_media_groups,age,trend_setter_following_score,fandom_genre_diversity_score,event_attendance,variety_of_costumes,age_based_fandom_preference_count,participation_in_competitions,number_of_high_quality_fabrics,hours_spent_online_communities,online_cosplay_community_active,percent_recycled_materials
20.0,self-made,182,True,intermediate,100.0,historical,33,12,19,,47508,15.0363,1991,True,22,True,7,True,male,430,8.9308,92.4125,True,18,66,37,9,2,14,5.0,True,1,125,False,0.9646
17.0,self-made,176,,intermediate,109.8821,historical,42,12,4,False,45651,89.6382,1875,True,98,False,7,True,male,420,5.0168,40.3574,True,20,44,34,6,3,9,5.0,False,1,39,False,0.3728
20.0,purchased,177,True,intermediate,100.0,anime,40,12,15,False,43860,48.9929,1956,False,89,True,6,True,male,400,0.2028,16.4284,True,18,18,32,8,2,14,5.0,False,3,80,True,0.602
6.8,self-made,185,False,intermediate,358.5959,anime,41,12,1,False,45684,38.5226,1914,False,27,True,5,True,male,410,0.5191,7.0477,False,20,17,28,2,2,12,2.8,False,8,156,False,1.0
20.0,purchased,199,False,intermediate,594.6925,fantasy,13,12,14,True,45140,71.7031,2000,True,67,True,6,True,male,230,7.5107,46.8284,True,19,72,32,8,2,10,5.0,True,7,66,False,0.2935
11.9,purchased,175,True,intermediate,360.3491,historical,42,12,5,True,44075,97.2964,1806,True,60,True,6,True,male,520,6.1744,50.1846,False,19,80,19,4,3,12,1.9,True,7,86,False,0.821
9.8,self-made,170,False,intermediate,100.0,historical,32,12,19,True,43603,38.5821,1991,True,42,True,5,True,female,420,8.9296,67.7105,True,19,48,8,2,3,12,3.8,True,1,41,False,0.861
20.0,purchased,199,,intermediate,365.4563,historical,8,12,14,False,46607,43.9348,1644,False,2,False,7,True,male,80,7.6699,32.3884,True,19,16,46,8,2,11,5.0,False,7,151,True,0.7881
20.0,,184,False,intermediate,553.4938,sci-fi,24,10,3,True,49227,97.7581,2000,True,47,False,5,True,male,340,3.8536,94.0297,True,19,69,5,8,2,12,5.0,True,9,85,True,0.754
18.9,purchased,183,False,intermediate,120.1007,anime,46,12,0,True,42934,87.8702,1988,True,96,False,7,True,male,560,2.3052,12.8427,False,19,40,9,7,3,13,2.9,True,1,104,True,0.3233
2.2,,176,False,intermediate,592.639,sci-fi,41,12,7,False,46038,68.9687,2000,True,5,False,6,True,female,410,2.998,52.502,False,20,49,2,1,2,12,0.2,False,8,131,False,0.4836
20.0,purchased,182,False,intermediate,333.3091,anime,38,12,10,True,46019,83.6365,2000,True,71,False,5,True,male,480,2.4972,18.1576,True,19,62,9,7,2,15,5.0,True,3,168,True,0.0811
19.0,purchased,191,False,beginner,751.905,sci-fi,2,12,6,False,48496,95.872,1808,True,21,False,7,True,male,20,1.5105,54.9735,False,18,50,44,7,2,11,5.0,,9,150,True,0.3846
7.0,self-made,175,,intermediate,262.7693,historical,8,12,2,False,48909,99.8434,2000,False,100,True,3,True,male,80,9.7887,95.7614,True,19,25,0,1,3,9,5.0,False,5,32,True,0.5925
18.9,purchased,170,True,beginner,407.3069,anime,1,12,17,,45937,95.5239,1918,True,35,False,6,True,male,110,3.9158,65.7002,True,19,45,19,6,2,13,4.9,True,6,144,False,0.5
14.1,self-made,189,False,intermediate,691.1001,sci-fi,12,12,7,True,42750,85.1478,1952,True,25,True,7,True,male,220,3.8267,85.2163,False,20,64,1,7,2,14,0.1,True,10,137,False,0.7212
17.0,self-made,172,True,intermediate,622.2899,fantasy,16,12,18,True,46091,78.8882,1979,False,74,False,6,True,male,260,6.7467,42.194,True,18,18,21,5,3,14,5.0,,6,186,False,0.0384
7.1,self-made,183,False,beginner,100.0,historical,2,12,8,False,45072,63.4145,1949,False,39,False,7,True,male,20,9.0779,20.2524,False,17,22,11,3,3,12,1.1,False,1,97,False,0.7594
15.0,self-made,170,True,advanced,452.5647,historical,32,12,14,False,46736,14.5877,2000,False,30,False,8,False,male,320,5.2118,34.7513,True,20,10,26,5,2,13,5.0,False,5,20,True,0.1942
7.0,purchased,186,True,advanced,442.6569,historical,26,12,7,False,42504,65.9549,1895,True,10,False,6,False,male,260,9.8671,76.5871,True,18,54,39,1,2,9,5.0,False,7,37,False,0.6492
7.0,purchased,178,False,intermediate,303.1351,anime,11,12,19,False,47866,54.7477,1894,True,18,False,7,True,female,110,3.0561,7.8466,False,20,50,32,1,3,12,5.0,False,7,67,True,0.9748
13.6,self-made,190,False,intermediate,227.303,anime,29,12,0,False,43390,56.3663,1947,False,26,False,5,True,male,290,0.4901,31.8893,False,20,13,16,4,2,13,3.6,False,5,122,True,0.7149
7.0,purchased,174,True,intermediate,824.6807,sci-fi,28,12,16,True,42155,50.0737,1867,False,13,False,7,True,female,380,1.9651,66.3957,True,19,23,32,1,2,16,5.0,,9,128,True,0.186
18.2,purchased,200,True,intermediate,107.508,anime,25,12,13,False,45636,50.3196,2000,False,7,True,7,True,male,250,4.9104,74.6636,False,18,17,42,7,3,13,4.2,,3,137,False,0.8342
20.0,self-made,179,False,intermediate,175.1393,historical,44,12,12,True,47351,25.7438,2000,True,35,True,4,True,male,540,7.2551,73.2514,True,19,31,25,8,2,10,5.0,True,2,34,False,0.227
11.0,purchased,174,False,intermediate,481.4979,historical,18,12,7,False,45884,38.9977,1900,True,16,False,6,True,male,180,8.7508,78.0652,True,20,46,47,3,2,12,5.0,False,7,172,True,0.5776
13.0,self-made,183,False,intermediate,104.7138,anime,35,12,19,True,44630,10.9661,1862,False,46,True,7,True,female,450,3.2712,68.7184,True,20,16,46,3,2,11,5.0,True,2,57,False,0.3755
20.0,purchased,180,,intermediate,106.9937,anime,50,12,8,False,45315,90.0031,1909,True,82,False,4,True,male,500,4.9387,1.2089,False,20,79,2,8,2,11,2.2,False,2,116,True,0.9443
11.0,purchased,185,False,intermediate,169.7649,historical,21,12,4,True,46349,2.1017,1815,True,0,True,5,True,male,310,7.6186,8.2197,True,17,68,4,3,2,12,5.0,True,1,173,True,0.0322
20.0,purchased,188,,intermediate,485.8347,sci-fi,19,10,17,False,50000,34.4628,1856,True,66,False,5,True,male,190,4.3534,90.8618,True,20,36,10,9,2,14,5.0,False,9,129,True,0.9043
19.0,self-made,173,True,intermediate,100.0,anime,40,12,10,True,47089,77.7836,1945,False,25,False,7,True,male,500,2.5948,91.1309,True,19,23,21,7,3,10,5.0,True,1,135,False,0.8472
12.7,self-made,187,False,intermediate,110.2786,anime,40,12,19,False,49368,75.735,1977,True,60,True,5,True,female,400,0.4402,24.4353,False,18,39,47,3,2,13,4.7,False,1,43,False,0.4968
18.0,self-made,183,False,intermediate,677.8999,fantasy,19,12,10,False,43191,66.0223,1673,False,89,False,6,True,male,190,5.0213,19.6338,False,19,19,40,7,2,14,4.0,False,9,91,False,0.4988
11.0,self-made,188,True,intermediate,822.0608,fantasy,50,12,13,,43092,29.8163,1981,True,49,False,6,True,female,500,9.2534,51.4412,True,19,36,17,3,2,11,5.0,False,9,48,True,0.1336
11.1,purchased,199,False,intermediate,246.6168,historical,30,12,12,False,45284,7.9344,1869,True,32,False,6,True,male,300,5.7196,19.5285,True,20,72,1,3,2,15,3.1,False,6,108,False,0.8187
13.0,purchased,191,True,intermediate,218.0626,anime,10,12,4,True,47005,15.5501,1905,True,83,True,6,True,male,200,4.5999,89.3376,True,18,46,39,4,2,9,5.0,True,4,48,True,0.5419
12.7,self-made,193,False,intermediate,105.7553,historical,50,12,6,True,48033,62.9095,1969,True,20,True,8,True,male,600,9.5351,29.3449,True,18,80,17,3,2,11,4.7,True,1,84,False,0.7913
15.0,purchased,174,False,intermediate,102.2269,historical,19,12,17,True,50000,11.809,1961,False,84,True,7,True,female,290,6.3932,25.2258,False,20,28,40,5,2,14,5.0,True,2,148,True,0.8067
20.0,purchased,171,True,intermediate,102.2651,anime,14,12,1,False,47439,80.1237,1894,False,87,False,7,True,male,140,4.0331,12.7908,True,19,15,13,8,3,7,5.0,False,3,90,True,0.8201
20.0,,187,True,intermediate,100.0,anime,32,12,6,False,46981,43.1883,2000,True,91,False,7,True,male,320,0.5151,50.2408,True,19,44,2,7,2,12,5.0,False,0,65,True,0.1872
5.2,self-made,200,False,intermediate,108.2183,anime,23,12,16,False,45173,49.8222,1739,True,87,True,6,True,female,230,2.5649,35.2344,False,20,68,12,1,3,10,3.2,False,4,56,True,0.9069
20.0,,182,,intermediate,316.4879,historical,28,12,19,True,47063,49.3977,1972,True,37,True,6,True,male,380,8.5672,62.1803,True,19,46,6,7,3,13,5.0,True,4,108,True,0.3314
12.2,self-made,175,False,intermediate,164.9954,anime,11,12,4,False,44993,0.0,1894,False,65,False,7,True,male,110,2.774,53.6507,False,19,19,22,3,3,8,4.2,False,3,157,True,0.4895
13.0,self-made,181,,intermediate,361.4095,anime,43,12,13,True,46588,9.7731,1929,True,68,False,7,True,male,530,2.2219,48.594,False,20,59,47,3,2,11,5.0,True,5,181,True,0.4009
5.7,self-made,184,True,advanced,611.2564,sci-fi,24,12,5,True,46041,22.7775,2000,True,18,False,9,False,male,340,4.18,57.9271,False,19,48,17,2,2,13,1.7,True,7,3,False,0.2677
11.0,,171,True,intermediate,359.3805,anime,22,12,18,True,50000,0.0,2000,True,46,True,7,True,female,320,1.7358,69.074,True,19,50,2,2,2,12,5.0,True,5,37,True,0.4485
16.8,self-made,176,False,advanced,100.0,historical,37,12,12,True,48923,89.1328,2000,False,5,False,8,False,male,470,9.7257,67.2905,False,18,23,8,6,2,9,2.8,True,1,86,True,0.9134
2.4,purchased,196,True,beginner,100.0,anime,1,12,0,True,44341,80.0368,1973,False,21,True,5,False,male,110,1.2541,74.6389,False,19,28,4,1,2,12,0.4,True,3,36,False,0.907
8.1,self-made,177,False,beginner,793.5844,fantasy,3,12,16,,44535,12.209,1883,True,9,True,7,False,female,30,7.4357,40.4961,False,18,78,41,1,3,13,4.1,False,8,2,False,0.0687
20.0,self-made,188,True,intermediate,619.6857,sci-fi,36,12,12,True,45680,30.621,1885,True,35,True,7,True,male,460,1.0082,59.9269,True,19,58,14,8,2,10,5.0,True,7,183,True,0.2596
11.0,purchased,193,False,intermediate,318.6642,historical,27,12,10,True,46935,3.3546,1955,False,81,False,8,True,male,370,5.1296,90.2134,True,18,15,34,2,3,11,5.0,True,4,72,False,0.3192
17.0,self-made,166,True,intermediate,486.7431,anime,8,12,7,True,42155,26.13,2000,True,80,False,5,True,male,180,4.1069,2.4072,True,19,38,30,5,2,12,5.0,True,8,31,True,0.72
7.0,purchased,200,False,intermediate,775.4359,sci-fi,31,12,4,False,47994,84.7788,1824,True,72,False,6,True,male,310,4.8211,83.0544,False,20,68,10,2,2,11,3.0,False,9,149,True,0.2641
11.0,self-made,192,False,intermediate,398.9671,historical,47,12,14,False,47063,37.5677,2000,True,67,True,7,True,female,470,10.0,59.5188,True,20,63,29,2,3,9,5.0,False,6,19,False,0.5204
20.0,,172,False,intermediate,104.0982,historical,30,12,8,False,47787,52.4534,1854,False,76,False,6,True,male,300,7.8954,83.689,False,18,23,29,9,2,8,4.9,False,1,135,True,0.8337
19.0,purchased,180,True,intermediate,300.8753,historical,35,12,19,True,48475,42.7527,1924,False,46,False,7,True,male,450,6.0754,36.0754,True,18,20,26,7,3,13,5.0,True,7,85,False,1.0
17.0,purchased,189,True,intermediate,110.5181,historical,29,12,10,False,45692,91.066,2000,True,86,False,7,True,male,290,8.2177,97.8244,True,19,66,33,6,2,10,5.0,False,4,158,False,0.8594
16.1,purchased,188,True,intermediate,643.1545,fantasy,28,12,8,True,46383,16.5424,2000,True,99,False,6,True,male,380,8.9341,0.0,False,19,44,21,7,2,12,2.1,True,6,138,False,0.0222
18.7,self-made,189,True,intermediate,292.3721,anime,45,12,16,False,49824,36.64,1788,True,98,False,6,True,male,450,3.565,68.6403,False,19,59,47,7,2,11,4.7,False,7,28,False,0.9363
11.0,purchased,192,False,intermediate,363.151,anime,18,12,16,False,47769,16.2413,1982,False,81,False,6,True,female,180,1.5984,22.1742,True,18,25,30,3,2,14,5.0,False,5,134,True,0.4163
12.7,self-made,199,False,intermediate,306.6637,historical,27,12,14,False,50000,43.5223,2000,True,60,False,7,True,female,270,6.88,9.6552,False,20,32,27,3,2,13,4.7,False,3,126,True,0.1427
19.0,self-made,178,True,intermediate,377.8946,historical,43,12,17,True,42757,52.3318,2000,True,24,True,7,True,male,530,7.5667,34.7895,True,20,36,15,6,2,14,5.0,True,8,86,True,1.0
14.9,self-made,196,False,intermediate,110.1359,anime,36,12,17,True,47235,57.0879,1927,True,25,False,4,True,female,460,1.5191,34.4776,False,20,51,9,6,3,11,2.9,True,2,78,True,0.3745
14.3,self-made,191,True,intermediate,325.9407,historical,50,12,16,True,49251,59.568,2000,True,59,False,6,True,female,600,10.0,92.7101,False,18,53,23,6,3,14,2.3,True,4,143,False,0.271
7.0,purchased,169,False,intermediate,100.0,anime,39,12,3,False,44507,64.3999,1819,False,94,False,8,True,male,390,2.2998,95.185,True,19,25,17,1,3,13,5.0,,0,165,True,0.031
10.5,purchased,193,True,intermediate,103.167,anime,10,12,17,True,46270,0.0425,1903,False,69,True,5,True,female,200,3.3833,37.0871,False,19,13,5,3,3,10,2.5,True,0,70,True,0.3827
11.0,self-made,182,False,intermediate,565.8561,fantasy,20,12,10,,45031,42.871,1988,False,29,True,5,True,male,200,8.0697,34.9019,False,18,18,10,5,2,12,1.0,False,9,127,False,0.7741
8.1,purchased,191,False,intermediate,387.3128,historical,9,10,4,True,40847,44.7854,1958,True,65,False,5,True,male,190,8.0897,10.6437,True,20,58,11,2,2,11,4.1,True,4,28,False,0.1463
20.0,self-made,180,True,intermediate,135.2406,anime,38,12,15,False,42171,45.2783,2000,False,86,True,6,True,male,380,3.2709,41.982,True,20,21,32,8,2,14,5.0,False,3,105,True,0.5266
13.0,self-made,198,True,intermediate,382.361,anime,17,12,9,False,44809,52.3043,1887,True,25,True,4,True,male,170,1.4429,100.0,True,20,41,35,3,3,15,5.0,False,5,73,True,0.3772
16.0,self-made,192,False,intermediate,669.9417,fantasy,28,12,17,,40930,24.2602,1941,True,59,True,5,True,male,380,9.5046,31.9827,False,18,37,20,6,2,14,4.0,,8,123,True,0.2941
6.9,purchased,154,,intermediate,374.4894,historical,25,12,7,True,44182,8.084,1934,True,98,False,7,True,male,350,9.4165,49.5232,False,18,46,29,1,3,9,2.9,True,4,52,False,0.1934
7.7,purchased,195,True,intermediate,100.0,historical,37,12,2,False,45961,16.1095,1999,True,40,False,6,True,male,370,9.6317,83.4488,False,18,77,37,2,2,14,3.7,False,2,39,False,0.7517
20.0,self-made,190,,intermediate,201.616,anime,20,12,0,False,45647,59.0737,2000,True,6,True,7,True,male,200,2.4602,93.8776,True,18,42,11,9,2,10,5.0,False,5,118,True,0.7562
11.0,self-made,170,True,intermediate,437.0353,historical,38,12,6,True,45095,33.1178,1978,False,44,False,8,True,male,480,8.4577,41.04,True,19,23,22,3,2,12,5.0,True,8,174,True,0.8675
9.0,self-made,180,True,intermediate,393.445,anime,7,12,17,True,48912,90.3525,1962,True,61,True,6,True,female,170,1.4695,75.0759,True,18,63,42,1,2,13,5.0,True,7,29,True,0.7094
20.0,self-made,183,True,advanced,650.5254,fantasy,23,12,10,True,46184,66.5481,1948,True,1,True,8,False,male,330,7.6457,92.9406,False,19,34,24,9,2,12,4.4,True,9,82,True,0.5939
15.0,self-made,185,False,intermediate,295.7952,anime,21,12,9,False,40940,87.4906,1997,True,81,True,8,True,male,210,4.1474,13.3978,True,17,43,27,5,2,13,5.0,,3,11,True,0.1454
17.0,,175,True,intermediate,570.8794,fantasy,33,8,11,,44300,59.2385,2000,False,78,False,4,True,male,330,5.5415,31.137,True,20,19,14,6,2,10,5.0,False,8,67,True,0.5914
20.0,purchased,186,,intermediate,546.6059,sci-fi,33,12,6,True,45848,58.9552,1866,True,5,True,5,True,male,430,4.5818,100.0,True,18,53,29,8,2,11,5.0,True,6,133,False,0.162
18.4,self-made,182,True,advanced,806.2007,sci-fi,50,12,6,False,50000,50.3603,1893,True,1,False,8,False,male,500,1.1061,40.5379,False,20,46,4,7,3,10,2.4,False,8,59,True,0.0101
11.7,purchased,164,True,intermediate,100.0,anime,8,12,14,False,44830,41.414,1917,False,16,True,4,True,female,80,0.9796,7.0605,False,18,18,17,4,3,12,1.7,False,2,91,False,0.518
11.0,purchased,179,False,intermediate,497.6173,historical,26,12,17,False,44713,91.6295,1770,True,2,True,6,True,female,260,6.4326,63.888,True,19,78,18,3,3,13,5.0,False,5,135,True,0.1257
8.6,purchased,188,False,intermediate,599.7617,sci-fi,10,12,8,,48501,0.041,1698,True,72,True,6,True,male,200,4.0521,52.6701,True,19,60,16,2,2,11,4.6,True,7,117,False,0.2736
13.0,purchased,190,True,intermediate,428.6762,anime,45,12,20,True,49504,25.3556,1879,True,35,True,7,True,female,550,1.2519,53.6991,True,18,48,41,4,2,17,5.0,True,6,46,True,0.48
7.0,self-made,188,True,intermediate,438.6207,historical,11,12,18,False,46182,80.1817,2000,True,64,True,8,True,female,110,8.7903,88.3564,False,20,35,44,1,3,10,5.0,False,4,146,True,0.044
17.0,purchased,194,False,intermediate,496.2594,anime,8,12,8,False,43585,28.23,2000,True,18,False,7,True,male,80,0.6674,6.1243,True,18,73,22,5,2,14,5.0,False,8,85,False,0.7261
17.5,self-made,184,False,intermediate,538.6286,sci-fi,39,10,7,True,45385,73.1202,1820,False,82,False,5,True,male,490,3.9747,41.0609,False,18,16,35,7,3,13,3.5,True,6,193,False,0.2453
19.0,,178,False,intermediate,332.5187,anime,29,12,3,,44897,39.935,1920,True,3,False,9,True,male,290,2.2007,2.9555,True,18,54,40,6,2,13,5.0,False,3,111,False,0.078
