political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.2921,False,10000.0,79.9572,7,750,34,1000.0,False,9,996.1839,Japan,49.8567,50000.0,26.1801,True,45,95,138,50.0,73.5167,150.0,False,279353.7079,True,69,6,True,9797,1084.043,9,True,4841,C++,False,3488.3161,3,False,63.5439,True,58.8819,False,49677.3967,False,41.831,5,1396.7685,True,27.8604
0.2845,True,10000.0,82.6783,2,3709,46,1000.0,True,8,1000.0,,55.5354,50000.0,25.1479,False,43,10,10940,50.0,55.6489,150.0,True,547898.8927,True,20,7,True,8966,3259.7259,7,True,4944,Java,True,17500.0,4,True,60.0864,True,68.5136,False,48251.0468,True,200.0,3,5000.0,False,29.9033
0.2876,False,10000.0,79.0829,6,6834,48,1000.0,False,7,1000.0,Germany,44.0142,50000.0,4.6418,False,38,10,2689,50.0,54.4653,150.0,True,163983.0568,True,58,7,False,8634,2329.0891,14,True,5000,JavaScript,True,9144.5287,3,False,62.358,False,66.0987,,32284.5348,False,166.4923,1,819.9153,False,29.9171
0.3372,False,10000.0,83.7157,4,9561,32,1000.0,True,6,993.4455,China,12.5072,50000.0,33.4009,False,42,10,6639,50.0,75.2276,150.0,False,496913.3177,True,40,7,True,9270,1058.869,13,True,4980,C++,True,5332.8427,28,True,53.0544,True,55.2559,False,68789.3152,False,6.6569,1,5000.0,True,23.4227
0.2912,False,10000.0,86.7524,3,5326,38,1000.0,True,11,1000.0,Brazil,61.7993,50000.0,10.0538,False,34,10,11824,50.0,64.4163,150.0,True,298091.5964,False,28,7,False,8718,4296.5311,3,True,5000,Java,True,9013.0927,0,False,54.9799,False,57.9931,False,2697.8303,False,150.4527,1,1490.458,False,30.0
0.2819,False,10000.0,82.664,8,3443,38,1000.0,True,5,1000.0,USA,41.2924,50000.0,41.5327,True,36,95,9734,50.0,56.966,150.0,True,140697.35,False,81,6,False,8912,1222.3508,16,False,4802,C++,False,13565.6391,9,True,62.8097,False,66.0618,,73824.3163,False,200.0,5,3565.6391,False,26.3642
0.3305,False,10000.0,81.6684,1,662,33,1000.0,True,14,1000.0,USA,0.5305,50000.0,34.9666,False,35,10,4556,50.0,71.2736,150.0,True,89009.9558,False,0,6,False,8911,4243.5397,15,True,4793,Python,True,16045.4415,24,True,61.5869,False,48.771,True,43941.8562,True,200.0,4,4030.2943,False,17.7235
0.289,True,10000.0,82.1513,2,2202,36,1000.0,False,10,990.5615,China,17.4255,50000.0,3.3382,True,37,95,12063,50.0,86.4068,150.0,False,120485.6264,True,21,6,False,8156,515.4208,5,True,5000,Python,True,1352.4281,28,False,57.9889,False,31.2463,False,30525.3627,False,15.0,2,602.4281,False,21.3684
0.3113,False,10000.0,75.6408,7,4522,30,1000.0,False,6,997.8064,Australia,28.3334,50000.0,34.2018,False,38,10,13186,50.0,68.0237,150.0,True,94615.6238,False,70,7,True,9241,646.4715,18,False,4756,Python,True,13876.6862,12,True,72.6656,True,64.8748,False,42112.3571,False,200.0,3,3876.6862,False,25.9514
0.327,True,10000.0,83.8784,2,3989,36,1000.0,False,9,1000.0,Brazil,18.1439,50000.0,10.1352,True,33,95,8919,50.0,55.5762,150.0,True,602120.8476,True,0,7,False,9464,3433.4036,6,False,4844,C++,True,17500.0,28,True,60.407,False,46.8817,True,32140.0675,True,200.0,5,5000.0,True,25.0907
0.3239,True,10000.0,81.1527,8,4623,50,1000.0,True,7,1000.0,Russia,35.915,50000.0,20.0091,False,38,10,8516,50.0,69.8498,150.0,False,20720.2765,True,52,5,False,9160,4255.6296,1,False,4716,JavaScript,True,6540.7437,27,True,56.0322,False,73.3991,True,40704.6901,True,23.0711,4,3591.4602,False,22.5343
0.3291,True,10000.0,89.9371,6,3408,20,1000.0,False,9,996.1152,,14.5226,50000.0,8.2622,True,39,95,12856,50.0,66.1889,150.0,False,309728.1766,True,29,6,True,9220,4297.6552,15,True,5000,Java,True,10676.7887,17,True,58.4576,True,48.3389,True,31732.3356,True,68.4721,8,4835.4546,True,21.0691
0.2912,True,10000.0,90.9896,7,2833,31,1000.0,True,5,998.5895,China,15.7308,50000.0,16.7629,False,33,10,14663,50.0,63.6999,150.0,False,714358.4015,False,68,8,False,8013,4301.9975,14,False,4495,Java,True,6078.3882,26,True,62.1531,False,56.2374,False,6291.5723,False,21.5678,3,5000.0,False,26.9517
0.3273,True,10000.0,81.9799,7,4059,37,1000.0,False,5,996.0947,Japan,70.2078,50000.0,20.733,False,40,10,8092,50.0,71.5603,150.0,False,573255.1915,False,69,7,True,9045,5000.0,0,True,4992,C++,True,4970.4141,10,False,60.9237,True,46.4064,False,9989.0087,False,42.0828,5,2866.276,False,29.994
0.3328,True,10000.0,84.6096,4,810,43,1000.0,False,3,996.6211,,51.2254,50000.0,5.1735,True,39,95,10220,50.0,62.459,150.0,False,499488.5543,True,39,6,,8635,3805.1975,15,True,4794,Java,True,6127.8719,6,True,64.649,False,45.0225,False,31151.9819,False,22.5574,3,5000.0,False,28.5331
0.2968,False,10000.0,72.3785,6,3416,27,1000.0,False,1,996.2159,India,51.4193,50000.0,2.5053,True,41,95,12220,50.0,64.2334,150.0,True,408218.0925,True,32,5,True,8655,4890.311,20,False,4629,Python,True,17500.0,3,True,59.576,True,59.8632,True,31807.524,True,200.0,3,5000.0,True,25.6426
0.3145,True,10000.0,80.45,1,835,31,1000.0,True,1,999.6176,India,39.7362,50000.0,14.1242,True,30,95,5796,50.0,68.1271,150.0,False,579033.986,False,0,6,True,7603,3704.9498,14,False,5000,Python,True,9028.3882,18,True,63.3398,False,69.8477,,5257.0306,True,30.5678,5,5000.0,True,26.0179
0.3102,False,10000.0,78.8803,6,681,35,1000.0,False,4,1000.0,Brazil,22.9666,50000.0,2.8653,False,34,10,16578,50.0,59.3052,150.0,True,297558.1993,True,59,6,True,8558,3023.4278,16,True,4658,C++,False,16695.3941,21,True,63.327,True,84.1594,False,33564.9225,True,200.0,8,4463.5961,False,22.6518
0.3195,True,10000.0,80.8717,7,2578,41,1000.0,True,7,1000.0,China,58.3175,50000.0,1.975,False,43,10,20000,50.0,64.268,150.0,True,155063.6115,True,42,7,True,9219,3613.9565,1,False,5000,Python,False,11162.9771,11,False,62.0537,True,76.3441,True,32921.9158,True,200.0,5,775.3181,True,29.8699
0.3643,True,10000.0,88.1326,10,4097,37,1000.0,True,8,1000.0,,32.4199,50000.0,23.8921,False,33,10,15008,50.0,69.0469,150.0,False,517744.945,True,100,6,False,9082,3426.1125,2,False,4989,Java,True,5342.8629,26,False,49.5225,False,40.6835,False,44465.8842,False,55.0828,6,2588.7247,False,23.98
0.2465,True,10000.0,83.0895,2,7722,26,1000.0,True,11,998.9403,Brazil,45.4833,50000.0,46.2286,False,42,10,9543,50.0,60.9709,150.0,True,763626.7264,False,21,7,False,8399,5000.0,4,True,5000,Java,False,15000.0,7,True,64.2497,False,70.3179,,100000.0,False,200.0,3,5000.0,True,30.0
0.326,False,10000.0,88.0017,6,925,38,1000.0,False,6,1000.0,Japan,60.8019,50000.0,8.8279,True,41,95,607,50.0,87.51,150.0,False,956350.4371,False,30,6,True,8737,2335.6019,2,True,4932,Python,True,9358.2207,11,True,66.9764,True,50.4348,True,1959.8123,False,87.1644,8,5000.0,False,29.413
0.3368,False,10000.0,84.6193,5,4059,43,1000.0,True,3,1000.0,India,80.5385,50000.0,7.8563,False,40,10,9439,50.0,83.1993,150.0,False,1000000.0,True,17,7,False,9122,4506.4945,4,False,4998,JavaScript,False,7877.8719,0,False,56.2091,False,68.8143,True,32852.6114,True,7.5574,1,5000.0,True,30.0
0.2943,True,10000.0,74.7036,4,8188,26,1000.0,True,12,1000.0,China,28.9475,50000.0,29.1024,False,34,10,2598,50.0,86.1825,150.0,True,919079.3845,False,38,7,True,8164,3330.3231,8,True,5000,C++,True,17500.0,11,True,63.7117,True,68.9741,False,27026.9138,True,200.0,8,5000.0,False,26.5964
0.2924,False,10000.0,82.4524,1,8738,54,1000.0,False,2,1000.0,Australia,51.0972,50000.0,7.4121,False,37,10,1974,50.0,80.9475,150.0,True,53394.9672,False,11,6,True,9617,4370.9452,4,True,5000,Java,False,10400.4623,22,False,62.3577,False,73.2303,False,3088.5437,True,200.0,7,266.9748,False,27.9899
0.3422,False,10000.0,84.3873,2,5499,41,1000.0,True,1,1000.0,Brazil,67.7629,50000.0,17.8337,True,40,95,8801,50.0,69.8631,150.0,True,253569.1411,False,0,7,True,9079,2803.9029,4,False,5000,Java,True,9675.049,13,False,59.6259,False,53.0046,True,7076.5938,True,155.4656,1,1267.8457,True,30.0
0.2854,False,10000.0,91.2196,7,6956,27,1000.0,False,1,1000.0,Australia,60.1344,50000.0,41.1672,True,49,95,3299,50.0,54.6855,150.0,False,236440.2451,True,39,6,False,9498,4182.223,14,True,5000,Java,False,2692.0088,5,False,65.3971,False,62.8636,,100000.0,False,30.1962,4,1182.2012,True,29.9214
0.3186,True,10000.0,76.2818,8,178,36,1000.0,False,14,555.864,USA,1.79,50000.0,22.6262,True,34,95,16884,50.0,63.2162,150.0,False,0.0,True,49,7,True,8958,3239.7527,19,True,4839,JavaScript,True,3512.452,19,True,61.7272,True,54.5734,True,43072.4372,False,7.0,1,3162.452,True,20.8286
0.2825,True,10000.0,78.3895,1,3843,31,1000.0,False,0,1000.0,Russia,83.9426,50000.0,20.1537,False,39,10,4032,50.0,59.4682,150.0,True,530418.7853,True,0,7,False,9347,1174.7422,1,True,4787,Java,False,15000.0,11,True,57.0706,False,53.7248,True,39629.0766,False,200.0,5,5000.0,False,29.4594
0.2758,True,10000.0,81.1943,3,6501,36,1000.0,False,13,1000.0,India,0.0,50000.0,22.0817,False,43,10,7738,50.0,67.6058,150.0,True,459757.2527,False,27,7,False,8129,3888.8883,11,False,4717,C++,True,12298.7863,29,False,58.9448,False,61.2626,False,12643.6309,False,200.0,6,2298.7863,False,21.1261
0.3025,False,10000.0,75.391,2,5239,44,1000.0,False,13,998.5491,China,33.237,50000.0,26.1265,False,37,10,8032,50.0,60.3859,150.0,False,877948.1676,False,0,6,False,8779,2329.4238,5,False,4944,Python,False,7171.4033,10,False,58.437,False,70.1204,True,20292.1376,False,55.6332,7,4389.7408,False,24.6956
0.2937,True,10000.0,77.3468,5,6549,34,1000.0,True,0,999.5153,USA,78.8544,50000.0,48.4309,False,32,10,13222,50.0,74.3102,150.0,True,666813.9152,False,22,8,True,8840,354.7318,5,False,5000,Java,True,13334.0696,6,False,60.6188,True,63.4443,True,100000.0,False,200.0,8,3334.0696,True,30.0
0.3227,False,10000.0,83.6674,1,8269,36,1000.0,True,13,997.2337,Germany,4.6809,50000.0,48.1911,True,36,95,17011,50.0,76.9376,150.0,True,444081.364,True,9,6,False,9780,182.2472,16,True,4980,JavaScript,False,13330.6102,15,False,56.3593,False,47.3212,False,100000.0,True,200.0,3,2220.4068,True,18.8025
0.345,True,10000.0,77.643,7,8993,34,1000.0,True,3,997.6936,Russia,43.1338,50000.0,33.4836,False,39,10,11996,50.0,59.4065,150.0,True,749221.7406,False,39,6,False,8288,2903.9691,2,False,5000,Python,True,13746.1087,29,False,51.494,False,66.8404,,39773.8865,False,200.0,7,3746.1087,True,26.7419
0.3112,False,10000.0,83.125,7,8346,22,1000.0,False,12,1000.0,India,33.2583,50000.0,2.1897,False,42,10,7644,50.0,64.1366,150.0,True,935643.7375,False,37,6,True,8831,2824.0383,13,False,5000,C++,True,15000.0,3,True,60.6013,True,71.0583,True,2535.1399,False,200.0,8,5000.0,True,24.7844
0.2752,True,10000.0,81.2814,8,6509,29,1000.0,True,0,1000.0,India,74.1065,50000.0,5.0109,False,36,10,1172,50.0,74.4935,150.0,False,601179.0468,True,80,6,False,9229,4092.7073,7,True,4776,Java,True,9319.2582,5,True,57.2199,False,47.8256,False,31269.4614,False,86.3852,8,5000.0,False,30.0
0.2844,True,10000.0,85.9843,4,2254,37,1000.0,True,5,1000.0,Japan,31.8637,50000.0,41.593,False,50,10,0,50.0,77.7139,150.0,False,317269.395,True,36,6,False,9809,3889.5667,15,True,5000,Python,False,9054.1381,14,True,50.9264,False,60.0053,False,100000.0,True,31.0828,5,5000.0,False,24.253
0.2989,True,10000.0,91.4962,8,2017,31,1000.0,False,8,1000.0,Brazil,66.4575,50000.0,14.6702,True,35,95,17870,50.0,74.0488,150.0,True,897105.0975,False,81,7,False,9065,3188.6503,0,True,4799,Java,False,14485.5255,7,False,56.8044,False,85.8676,,6843.8928,False,200.0,6,4485.5255,True,29.8984
0.3006,True,10000.0,78.3205,3,2611,39,1000.0,False,7,1000.0,China,43.2606,50000.0,26.0732,True,33,95,15068,50.0,71.2247,150.0,True,625079.6189,False,1,6,,9207,4167.5735,1,False,5000,C++,True,15000.0,22,True,61.3126,False,42.7106,True,18636.9768,False,200.0,3,5000.0,True,26.35
0.3239,False,10000.0,85.0139,3,8647,29,1000.0,False,7,998.2203,Russia,13.3198,50000.0,45.8529,False,36,10,5207,50.0,76.0012,150.0,False,912545.1098,True,0,6,False,9234,566.5155,16,True,4795,JavaScript,True,5719.2582,21,True,61.9291,False,63.0973,True,100000.0,False,14.3852,2,5000.0,False,20.6073
0.3213,False,10000.0,78.4665,8,6493,34,1000.0,True,7,1000.0,Brazil,28.9225,50000.0,13.3899,True,45,95,11682,50.0,62.6884,150.0,True,320631.6337,False,80,7,,8756,4196.2331,16,False,5000,JavaScript,False,11603.1582,12,False,50.4642,False,57.4249,,4049.4715,False,200.0,8,1603.1582,True,26.9982
0.3075,False,10000.0,84.0255,5,9431,39,1000.0,False,7,1000.0,Australia,13.14,50000.0,29.0651,True,39,95,8160,50.0,81.6316,150.0,True,617325.6342,True,19,6,False,9169,2126.0652,11,True,4890,C++,False,15000.0,27,True,60.801,False,70.8386,True,57062.5575,False,200.0,9,5000.0,True,20.6058
0.3595,False,10000.0,81.945,3,4356,35,1000.0,False,8,1000.0,USA,51.8495,50000.0,1.0058,False,36,10,9844,50.0,63.0111,150.0,False,580393.2719,False,0,5,True,8439,3216.8308,0,True,4766,Java,True,5745.804,15,True,57.7206,False,75.4937,True,2850.6644,False,14.9161,3,5000.0,False,25.1249
0.3305,True,10000.0,88.7431,3,3444,30,1000.0,True,9,998.8097,India,25.4305,50000.0,41.1708,False,40,10,9488,50.0,74.5158,150.0,True,505272.9318,False,28,7,True,9996,4242.8522,5,False,4516,C++,False,15000.0,24,True,56.77,True,73.7931,False,72508.4986,False,200.0,7,5000.0,False,26.5568
0.2959,False,10000.0,81.1903,4,10000,24,1000.0,False,0,992.7438,Australia,91.214,50000.0,36.8843,False,43,10,7378,50.0,69.7692,150.0,True,54330.392,True,9,7,False,8886,3501.562,2,False,5000,Java,False,9931.2185,4,True,57.9882,False,48.0585,True,81334.087,False,123.8786,1,3737.29,True,30.0
0.2952,False,10000.0,84.491,7,700,36,1000.0,True,1,996.3627,Russia,27.3321,50000.0,30.5583,True,41,95,16691,50.0,76.1296,150.0,True,164287.7814,True,70,7,True,7817,1187.886,16,False,5000,Python,False,14631.6199,25,True,67.6984,True,70.4627,False,61018.2174,False,200.0,4,4631.6199,False,25.7588
0.3715,False,10000.0,84.2708,2,2971,38,1000.0,False,8,1000.0,Japan,16.323,50000.0,32.696,True,38,95,16567,50.0,78.3427,150.0,True,960566.4349,True,21,6,True,9067,380.132,9,False,4609,C++,False,14802.8322,27,False,64.0226,True,79.4474,False,68108.8425,False,200.0,8,4802.8322,True,20.9976
0.3127,False,10000.0,83.5066,3,1617,28,1000.0,False,5,995.2814,Russia,63.9158,50000.0,8.3526,True,37,95,2192,50.0,63.7028,150.0,False,1000000.0,False,31,7,True,8328,4539.1595,2,False,5000,JavaScript,False,5464.5751,9,False,58.751,True,75.2429,False,3413.4745,False,9.2915,1,5000.0,False,30.0
0.2936,False,10000.0,80.8353,5,1506,34,1000.0,True,3,993.8685,USA,35.9242,50000.0,38.8976,True,37,95,16846,50.0,72.4518,150.0,True,768616.7212,False,19,6,True,8961,3130.2664,16,True,4502,JavaScript,False,17500.0,16,True,58.9536,True,63.8642,True,60892.2084,True,200.0,9,5000.0,True,24.9903
0.3471,True,10000.0,88.8346,1,1129,26,1000.0,True,11,1000.0,,6.6909,50000.0,15.6028,False,37,10,7753,50.0,65.782,150.0,False,793333.8166,True,9,7,False,9039,3233.0475,16,True,4793,Python,False,4421.6201,17,False,58.8093,False,51.3723,False,35118.0203,False,9.099,2,3966.6691,True,22.6505
0.3115,False,10000.0,81.2306,3,3673,45,1000.0,False,2,1000.0,Australia,27.548,50000.0,18.8251,True,39,95,2810,50.0,86.1778,150.0,False,951241.8578,True,0,7,,8949,4281.3525,12,True,5000,JavaScript,True,7541.6195,27,False,67.698,False,54.3554,True,38148.545,False,55.7082,6,4756.2093,False,26.3024
0.3062,True,10000.0,85.1713,3,2265,30,1000.0,False,14,997.121,,0.0,50000.0,46.408,False,38,10,4819,50.0,64.7037,150.0,True,598553.1422,False,2,6,True,8580,2826.0374,14,True,4611,Java,False,17500.0,28,True,50.7096,False,66.3229,True,100000.0,True,200.0,5,5000.0,False,18.1163
0.2587,True,10000.0,83.7579,7,8899,36,1000.0,False,12,1000.0,China,5.3934,50000.0,40.9022,True,31,95,9079,50.0,85.6856,150.0,True,129121.4145,True,69,6,,9440,755.5505,13,True,4793,Java,False,10645.6071,21,False,69.9203,True,67.5217,False,100000.0,False,200.0,1,645.6071,False,18.8577
0.2696,False,10000.0,83.3437,10,6351,38,1000.0,False,1,999.5858,Russia,74.5389,50000.0,19.9043,False,34,10,9110,50.0,81.126,150.0,True,457335.4453,False,71,6,False,9003,1778.0038,9,True,4500,Python,False,15000.0,3,True,55.1961,False,61.0531,True,9749.4011,False,200.0,6,5000.0,True,30.0
0.3207,True,10000.0,82.2128,7,6329,34,1000.0,False,10,995.8805,Germany,1.087,50000.0,41.1015,False,36,10,12234,50.0,82.204,150.0,True,74711.8673,False,68,6,False,8716,2638.1537,14,False,5000,Java,False,10560.339,30,False,60.7655,False,75.9566,False,72318.6009,True,200.0,9,373.5593,True,17.9074
0.2669,False,10000.0,83.8263,3,7870,40,1000.0,False,12,984.9736,Japan,35.7928,50000.0,13.754,True,37,95,8734,50.0,67.5891,150.0,False,529183.0795,True,29,6,True,9693,3102.4859,4,True,5000,C++,False,7866.2278,12,True,63.9627,True,56.1682,False,34179.3037,True,7.3246,1,5000.0,False,25.2006
0.2737,True,10000.0,82.8621,4,7091,28,1000.0,False,2,1000.0,India,34.333,50000.0,25.015,True,38,95,14649,50.0,66.0086,150.0,False,205424.4473,True,39,7,True,9761,4272.2633,16,True,4866,Python,True,3091.6974,17,False,65.0013,True,62.079,False,47580.0258,False,41.2915,5,1027.1222,False,27.9085
0.2509,False,10000.0,74.4366,9,3030,45,1000.0,False,3,1000.0,Russia,51.7109,50000.0,1.8544,False,39,10,2524,50.0,74.7432,150.0,False,811777.4874,False,91,7,,9227,3053.5549,2,False,4860,C++,False,7135.4102,23,True,54.4561,False,48.0551,False,1161.0223,False,42.7082,6,5000.0,True,29.658
0.2744,False,10000.0,88.9108,5,9280,46,1000.0,False,2,991.6266,,50.3358,50000.0,40.9195,True,34,95,1932,50.0,63.9995,150.0,True,371886.5087,False,17,6,False,9659,4477.0026,12,True,4920,Python,True,11859.4325,12,False,60.2539,False,68.7747,True,70880.6013,False,200.0,6,1859.4325,False,28.0147
0.3353,False,10000.0,80.3383,2,6299,38,1000.0,True,10,996.3098,Australia,43.2725,50000.0,43.3826,False,37,10,12401,50.0,63.6875,150.0,True,222486.2079,False,0,6,False,8513,1710.6683,9,False,5000,Python,True,11112.431,4,False,63.7938,False,63.0028,True,83632.6569,False,200.0,5,1112.431,True,26.854
0.2922,True,10000.0,78.2869,3,1123,38,1000.0,False,3,997.7741,China,47.494,50000.0,22.7145,True,44,95,17320,50.0,69.143,150.0,False,894226.9214,False,30,6,True,8827,1397.4633,8,True,4749,Java,False,5758.2207,19,True,57.0279,True,63.2339,False,13718.7404,False,15.1644,2,5000.0,False,27.2872
0.277,True,10000.0,80.857,4,9577,27,1000.0,False,1,998.5165,Russia,92.1305,50000.0,5.3845,False,38,10,3480,50.0,71.5881,150.0,True,859614.4718,True,41,6,True,9493,3798.2875,1,False,5000,C++,False,14298.0724,0,False,59.5088,True,57.1217,,31787.551,False,200.0,7,4298.0724,True,29.8891
0.2951,True,10000.0,74.5414,4,9865,34,1000.0,False,1,995.917,China,51.4972,50000.0,26.3804,True,40,95,3397,50.0,71.9652,150.0,False,608981.7655,False,11,6,True,8373,2246.8673,1,False,4868,Python,True,7386.4564,27,False,54.0648,False,61.4064,True,20244.1249,False,86.831,9,3044.9088,True,28.5978
0.2619,True,10000.0,81.5624,6,6248,40,1000.0,True,13,1000.0,Brazil,25.0968,50000.0,28.1397,True,39,95,1729,50.0,75.0687,150.0,True,131925.6464,True,60,5,False,8333,3143.2267,11,False,4814,C++,False,16574.1722,8,True,62.388,False,57.0416,False,53909.0323,True,200.0,5,4382.7815,True,19.7703
0.3359,True,10000.0,88.348,4,7713,31,1000.0,False,10,998.5361,Russia,24.9826,50000.0,35.7402,True,41,95,5517,50.0,65.5721,150.0,False,806489.0165,False,9,6,False,8706,262.9042,10,False,5000,Python,False,5328.3882,15,True,65.2313,False,84.3266,True,49208.6805,False,6.5678,1,5000.0,False,22.8822
0.3131,True,10000.0,76.7848,6,7254,39,1000.0,False,13,996.686,Australia,3.5958,50000.0,36.2948,True,39,95,9255,50.0,58.5201,150.0,False,506877.5821,False,60,6,False,9899,4392.8057,10,True,4649,C++,True,3046.6378,27,False,58.8597,False,73.5773,False,50518.3075,False,10.245,2,2534.3879,False,18.2716
0.2936,True,10000.0,76.4847,6,9463,38,1000.0,False,1,998.3822,India,53.8994,50000.0,0.6544,True,41,95,12896,50.0,52.0578,150.0,False,252337.976,False,30,6,True,8936,4864.542,17,False,4990,C++,True,5619.9106,6,False,49.4805,True,54.3568,True,1477.6085,False,87.1644,8,1261.6899,True,29.0399
0.3059,True,10000.0,89.1095,1,2930,33,1000.0,False,14,1000.0,Brazil,32.8131,50000.0,47.745,True,36,95,3926,50.0,78.8789,150.0,True,583403.8486,False,1,7,True,9121,1817.1898,5,True,4788,Java,False,14375.5289,8,False,62.9016,False,65.3181,True,100000.0,True,200.0,9,2917.0192,True,27.7275
0.3405,False,10000.0,68.8487,4,5693,30,1000.0,True,1,994.1158,India,58.4755,50000.0,13.4929,True,41,95,10880,50.0,68.1133,150.0,True,761872.5127,False,12,7,True,7752,4576.1316,17,True,5000,Java,True,15714.0438,4,False,70.5455,False,56.2486,,4038.4478,True,200.0,8,3809.3626,False,29.9903
0.2611,False,10000.0,77.2145,8,6449,31,1000.0,False,9,1000.0,,27.0656,50000.0,17.9217,True,32,95,4566,50.0,69.0272,150.0,False,222137.8951,False,80,6,False,9414,4496.1183,5,True,4792,Java,True,3839.0777,23,False,51.3212,False,59.7651,False,7542.1391,False,54.5678,7,1110.6895,False,23.1282
0.2946,False,10000.0,79.7698,3,756,41,1000.0,True,2,1000.0,Russia,64.5075,50000.0,7.5554,False,46,10,7073,50.0,89.7845,150.0,False,661839.3121,False,1,7,,8415,4713.3974,7,True,4663,Java,False,5370.1562,10,True,68.8446,False,46.5434,True,1514.435,False,7.4031,1,5000.0,True,30.0
0.3076,False,10000.0,85.1422,5,1586,40,1000.0,True,9,1000.0,Japan,18.0229,50000.0,26.7144,False,44,10,16910,50.0,77.4405,150.0,True,360720.4497,False,48,7,True,8535,2083.1488,8,True,4759,C++,True,11803.6022,26,False,57.1525,True,58.3559,False,20767.7732,False,200.0,1,1803.6022,False,24.5865
0.3162,True,10000.0,77.075,9,1505,45,1000.0,False,0,1000.0,USA,48.4552,50000.0,50.0,True,40,95,4145,50.0,47.7725,150.0,False,94474.7492,False,57,5,True,9298,3399.3682,15,False,5000,JavaScript,True,1843.9708,13,False,67.5533,True,53.1239,True,100000.0,True,22.7082,3,472.3737,False,24.6442
0.2689,True,10000.0,93.722,6,6412,43,1000.0,False,12,1000.0,,0.1676,50000.0,18.7726,True,36,95,1266,50.0,71.0468,150.0,False,811563.6924,False,60,8,False,9780,4423.4688,18,True,5000,Python,True,8527.8719,20,True,57.3084,False,59.5417,False,8388.2371,False,70.5574,8,5000.0,False,24.2064
0.3072,True,10000.0,74.4387,5,7178,35,1000.0,True,0,1000.0,Australia,92.0483,50000.0,28.3918,True,45,95,8390,50.0,60.9363,150.0,False,1000000.0,False,18,6,False,8318,3077.4839,2,True,4763,Python,False,10245.804,2,False,71.1016,False,67.5863,True,25170.3658,True,54.9161,6,5000.0,True,29.8357
0.3202,False,10000.0,84.3991,6,2132,39,1000.0,False,6,998.8302,China,48.3034,50000.0,28.8758,False,44,10,9932,50.0,85.4518,150.0,False,745362.98,True,61,8,False,8642,4641.8626,3,False,4904,JavaScript,True,9062.2499,17,True,61.8294,False,51.3506,False,55395.4536,True,31.245,5,5000.0,False,30.0
0.2797,True,10000.0,79.3268,6,5618,31,1000.0,False,2,996.7747,Australia,29.6345,50000.0,15.3072,True,38,95,0,50.0,60.9778,150.0,True,772626.7289,False,30,6,True,8944,4147.5977,19,True,5000,JavaScript,True,13863.1336,17,False,60.81,True,47.9824,,4737.7953,False,200.0,8,3863.1336,True,23.9049
0.342,True,10000.0,80.0449,7,7869,34,1000.0,True,4,1000.0,Brazil,14.3281,50000.0,48.6778,False,37,10,12596,50.0,73.4376,150.0,True,839415.7296,False,69,6,False,9224,3759.7173,17,False,4567,Python,True,15000.0,26,True,57.1019,False,67.5645,False,100000.0,False,200.0,9,5000.0,False,20.9833
0.2879,False,10000.0,86.8348,7,4041,30,1000.0,True,7,1000.0,Brazil,63.6558,50000.0,34.8976,True,36,95,16371,50.0,69.1118,150.0,False,943887.827,False,69,5,True,8844,474.1795,5,True,5000,JavaScript,False,7073.8613,3,True,76.0843,True,41.7665,False,43371.8221,False,41.4772,5,5000.0,False,27.9507
0.2843,True,10000.0,83.6847,6,6532,35,1000.0,False,2,999.8665,,51.9126,50000.0,22.7045,False,41,10,11243,50.0,59.7602,150.0,True,314089.6035,False,30,6,True,8771,1869.9346,1,False,4887,Java,True,12355.672,26,False,55.6912,True,75.4608,True,14551.2746,True,200.0,5,1570.448,False,28.5173
0.2779,True,10000.0,85.346,2,2906,56,1000.0,True,13,1000.0,Australia,18.7456,50000.0,17.2398,False,36,10,19813,50.0,65.5349,150.0,False,33154.8841,False,0,6,False,8513,3996.1198,17,True,5000,Python,False,1072.8274,3,False,50.9531,False,57.1316,True,6755.9017,True,16.4833,3,165.7744,False,21.9717
0.3419,True,10000.0,87.0047,7,8430,34,1000.0,False,7,997.6423,USA,15.4122,50000.0,48.8414,True,32,95,18350,50.0,63.321,150.0,False,246320.7833,True,70,6,True,8512,1489.4521,10,False,5000,Python,False,5573.1515,28,False,59.6415,True,66.4119,False,100000.0,False,86.831,8,1231.6039,True,21.3015
