industrial_area_presence,wind_speed,altitude,season,solar_panel_efficiency,hours_of_sunlight,sunlight_hours,home_energy_storage_capacity,region,roof_orientation,temperature,daylight_to_night_ratio,cell_color,inverter_type,insolation_level,number_of_clear_days,average_daily_temperature_variation,electricity_generated,month,average_wind_speed,high_efficiency_appliances,average_temperature,locality_solar_energy_usage_percentile,day_length,average_daylight_duration,cloud_cover_ratio,has_solar_panels,annual_snowfall,region_type
False,75.99,1324,,24.7883,14.3508,8.5415,832.7578,east,south,-30.7889,1.0748,blue,current_gen,452.3747,9,12.6126,3188.7806,6,42.0,False,33.9585,19,17.7748,11.373,0.3803,True,475.8038,semi-urban
False,32.1857,2561,winter,13.2351,12.7359,23.2347,296.9171,north,west,32.2489,0.2305,black,previous_gen,154.4201,234,11.5147,4253.1645,6,60.0,True,32.245,16,1.0418,10.9236,0.6691,True,442.1856,rural
True,96.4295,565,fall,17.4858,15.4053,22.1349,620.7037,north,east,-19.263,1.7987,blue,current_gen,112.1366,155,12.0445,4815.3977,4,21.4,False,31.2781,18,14.4492,11.0584,0.5629,False,459.3888,urban
True,0.4447,1972,fall,16.3993,15.4925,23.4025,720.7174,west,east,-36.7022,0.8268,black,previous_gen,101.4469,20,12.9834,2335.3145,8,60.0,True,29.6194,17,10.5529,11.8817,0.59,False,397.8331,urban
True,90.9803,231,spring,23.9513,14.3845,8.9312,705.6108,north,east,-41.0005,1.8548,black,current_gen,100.0,15,12.7699,3187.4552,10,60.0,True,34.3756,19,22.8302,10.3713,0.4012,True,467.9607,rural
True,82.2186,2519,summer,18.7329,14.0304,1.8358,672.1149,north,south,-8.4896,1.7593,black,previous_gen,176.9883,294,12.8766,3713.6425,2,23.8,False,34.5,23,14.7196,10.6638,0.5317,False,450.3523,urban
True,43.5692,1182,,17.0541,10.7081,8.2915,971.6508,,north,-39.5383,0.1,black,previous_gen,100.0,129,12.7997,2766.3516,4,20.8,False,30.6203,18,5.6889,10.9622,0.5736,False,468.1394,rural
False,56.1835,827,winter,15.9846,15.9985,5.3245,161.4474,west,north,40.6917,1.0561,blue,current_gen,267.5837,122,13.3307,2933.6435,3,80.0,True,37.3375,21,5.7456,11.6028,0.6004,True,436.0893,semi-urban
False,88.7736,368,fall,21.9229,12.2813,9.9537,19.5017,east,east,16.1932,1.6589,blue,previous_gen,455.0736,125,14.1109,3204.2313,9,42.6,False,34.9758,21,0.0,11.268,0.4519,False,403.7609,semi-urban
False,43.7351,808,winter,19.3148,14.3363,9.9521,169.8435,north,south,45.5108,0.7076,black,previous_gen,227.752,356,12.6652,2737.5847,8,22.6,False,28.2897,21,1.547,11.7085,0.5171,False,456.8501,urban
False,62.997,922,summer,23.1208,13.4727,12.184,629.6314,,north,34.272,0.4117,black,previous_gen,310.7381,176,11.8315,3033.8839,8,60.0,True,33.819,23,13.7585,10.3026,0.422,True,435.1851,rural
False,29.5955,847,winter,21.2899,12.5662,18.5814,667.281,east,east,-13.2268,1.8843,black,previous_gen,132.4114,323,12.6649,4586.4667,11,60.0,True,33.2793,21,5.5762,11.4245,0.4678,False,438.3142,rural
False,70.5384,1269,winter,19.1218,11.9218,11.9028,496.8453,,east,-18.1574,0.9474,blue,previous_gen,358.4401,147,11.373,3552.9666,8,60.0,True,28.3783,22,4.4946,10.5108,0.522,True,429.917,urban
False,70.0272,2601,,20.5685,13.4437,16.6624,457.606,north,north,0.1181,1.3692,,current_gen,344.14,100,12.7881,3042.643,4,22.0,,34.6679,20,7.2416,10.9692,0.4858,False,448.212,rural
False,31.3011,1248,winter,22.2363,14.4921,15.58,221.3421,east,east,-37.6918,1.3962,blue,previous_gen,199.0888,206,12.5768,4065.8481,7,43.8,,28.1373,23,13.7921,9.8457,0.4441,False,461.6241,semi-urban
True,71.9431,415,,13.2178,15.2578,11.3156,816.2399,north,north,-27.0476,1.3902,black,current_gen,100.0,224,13.0146,1179.9121,11,22.0,False,32.6996,19,4.1262,11.69,0.6696,True,499.9428,rural
False,25.0513,2317,spring,15.6046,14.0343,15.7207,129.6759,north,east,-47.2586,1.3577,black,current_gen,128.351,181,11.6348,2753.7016,5,39.6,False,32.4804,16,12.6465,10.3899,0.6099,True,435.16,semi-urban
False,14.6376,1698,summer,23.7041,12.3386,0.0,615.3252,north,south,12.3471,0.1965,black,previous_gen,368.4292,229,13.0678,3986.3403,7,60.0,True,34.6288,20,10.4597,10.9524,0.4074,False,433.8562,rural
True,13.8703,1121,winter,18.2444,14.6633,16.6934,766.8029,west,north,-31.51,0.8937,blue,previous_gen,100.0,99,12.9116,955.2754,9,22.0,False,31.7713,20,1.3363,11.2511,0.5439,True,409.7905,rural
False,10.3094,649,fall,10.0,12.0529,8.616,521.7504,east,west,-35.7379,0.7417,blue,,122.8049,238,11.8133,2639.9611,7,22.0,False,34.3756,20,14.9615,10.9823,0.75,True,458.6882,rural
False,24.2706,101,winter,21.8338,11.9164,10.126,409.142,,south,-17.903,1.2866,blue,current_gen,119.8042,147,11.8746,3269.8048,3,60.0,True,32.0812,26,5.188,10.6807,0.4542,True,433.6749,rural
False,7.202,661,fall,24.5759,12.6807,8.3239,910.5232,east,north,-9.1902,0.8757,black,current_gen,105.9345,181,13.9653,3953.3299,7,23.8,False,28.7782,23,3.1556,10.348,0.3856,False,419.3046,urban
True,85.7217,2200,summer,10.0,13.5646,21.5469,181.4903,south,south,0.2895,0.6274,blue,current_gen,112.6793,69,12.6915,4545.8161,1,42.6,False,29.2832,21,14.4967,10.7478,0.75,True,388.5592,semi-urban
False,46.0083,270,summer,19.7273,15.1532,23.3984,952.1158,south,west,6.6905,1.4114,black,previous_gen,234.5685,47,12.4622,3922.8242,4,43.2,False,32.5357,22,3.1815,12.0,0.5068,True,428.0852,semi-urban
True,63.8224,1012,summer,19.3375,12.7996,23.984,709.1717,east,west,-34.594,0.9011,black,previous_gen,100.0,151,12.9037,3433.1479,1,22.6,False,32.8911,21,16.8259,10.8565,0.5166,False,364.6129,rural
False,53.5029,2842,fall,21.9116,14.2736,21.7488,741.8118,east,east,-43.7953,0.3037,blue,current_gen,320.2542,72,13.1391,2032.5266,1,60.0,True,27.0497,23,20.8505,10.9617,0.4522,False,479.939,rural
True,98.6648,1417,summer,15.4602,15.1753,0.0,500.7255,east,south,4.4393,0.6044,,current_gen,258.4904,243,12.4867,2822.7559,3,60.0,True,33.5995,20,0.6059,11.1369,0.6135,False,432.3678,rural
False,20.1839,1004,winter,24.0159,12.7926,5.0325,719.7556,,south,44.9982,0.2353,black,current_gen,113.4846,361,12.5082,3851.3442,7,22.6,False,32.7852,21,3.8602,11.9748,0.3996,False,463.3914,urban
False,77.0179,2478,summer,21.9389,14.5153,1.9018,812.233,,south,-22.9094,1.7348,blue,previous_gen,645.7329,64,12.4897,3024.6234,1,40.2,False,33.0068,17,10.2488,11.0699,0.4515,False,393.2226,semi-urban
True,60.8468,2264,spring,16.5122,13.4624,23.3559,896.2017,east,north,-13.1918,0.2189,black,current_gen,100.0,78,11.8634,3186.7889,8,60.0,True,30.9404,18,22.3051,10.3735,0.5872,True,440.662,rural
False,74.3138,1351,summer,20.0464,13.8465,17.0345,0.0,north,west,2.3738,0.7115,black,current_gen,370.6153,343,13.5622,2966.107,5,20.8,False,31.2446,17,9.3264,10.5114,0.4988,True,460.9663,rural
False,6.4132,90,fall,19.9115,13.257,6.9402,111.7706,south,west,14.2418,1.7869,black,current_gen,133.6991,78,12.3852,3282.3284,7,24.4,False,32.1305,24,17.0007,10.4221,0.5022,True,447.4797,rural
False,63.458,670,summer,12.6379,12.283,15.8334,61.4949,south,north,-6.5946,1.6562,blue,current_gen,302.1389,87,12.8303,3399.448,3,22.0,False,31.2126,20,11.9233,10.6657,0.6841,False,412.6663,rural
False,72.7477,784,winter,24.3912,12.6287,3.0421,246.2436,south,south,12.1835,0.4926,blue,current_gen,535.8953,252,14.0693,1938.5156,2,22.6,False,36.9242,21,20.9572,10.407,0.3902,True,477.5495,urban
False,44.6919,392,winter,15.2364,12.5068,23.3967,713.4832,north,east,20.5644,0.7012,,current_gen,228.8512,279,13.08,4453.5433,9,80.0,True,28.166,23,12.0398,10.5228,0.6191,False,413.8682,semi-urban
False,6.6808,1278,winter,14.1343,12.0088,5.1274,951.2092,west,west,1.2413,1.6907,black,previous_gen,230.8985,109,12.4602,2548.994,3,60.0,True,31.7876,20,13.0894,10.9474,0.6466,False,437.3139,urban
True,80.5008,1863,spring,10.0,11.6517,12.9168,340.7774,south,east,-16.4,0.907,black,previous_gen,106.8414,195,14.1807,2802.427,2,22.6,False,34.9571,20,6.9527,11.1789,0.75,True,430.689,rural
False,15.8815,1144,summer,15.8447,13.2009,3.6802,667.9903,,north,16.6145,1.9477,blue,current_gen,340.4026,69,12.7874,2627.1845,4,60.0,True,31.8057,22,21.2793,10.4874,0.6039,False,430.9472,urban
True,47.0613,2636,summer,12.9612,13.6347,10.3811,354.391,north,north,-12.0536,0.3992,blue,current_gen,102.6359,183,13.6821,2531.3364,4,80.0,True,35.2107,20,16.8796,10.5106,0.676,True,445.2983,semi-urban
False,79.4844,64,fall,22.5877,15.9499,7.0809,697.665,east,east,-23.2099,1.8976,black,current_gen,444.0879,43,12.3183,4057.4734,9,60.0,True,34.3318,20,11.3927,10.4268,0.4353,True,455.0301,rural
False,9.8413,60,fall,21.4241,14.2732,16.7431,201.0058,north,south,-34.4941,0.2151,black,current_gen,111.0104,195,12.7282,4068.9542,1,60.0,True,31.115,17,19.5825,11.0406,0.4644,False,440.3863,urban
False,20.1508,1097,winter,13.8476,15.4793,1.0936,816.5803,north,south,22.0652,0.1,black,current_gen,368.8147,146,12.9019,3310.3277,7,22.0,False,32.1052,19,9.9733,11.6409,0.6538,False,441.6474,urban
True,92.3418,2212,winter,19.9768,13.9844,22.1315,569.8456,east,north,22.016,0.1,black,previous_gen,100.0,164,12.309,1439.2699,1,24.4,,33.3947,23,15.5441,10.8294,0.5006,False,418.8469,rural
True,98.504,2062,summer,23.6653,10.2176,22.8667,885.6144,west,west,-7.5635,0.1329,black,current_gen,100.0,71,12.9049,3535.4075,9,60.0,True,34.1337,24,24.0,10.7665,0.4084,False,447.17,rural
False,0.0,3000,spring,19.7886,14.0016,6.2372,622.4228,east,south,-46.2606,0.1551,blue,previous_gen,104.6036,139,11.8406,2663.8366,2,41.4,False,34.139,19,14.2319,11.619,0.5053,True,441.9366,semi-urban
True,18.4915,2903,summer,16.6234,12.1179,14.6037,675.8022,,north,12.8071,0.3922,blue,,100.0,130,13.2458,4574.178,3,41.4,False,31.1602,19,6.8731,11.059,0.5844,True,410.5769,semi-urban
False,19.9072,888,summer,21.9883,12.9504,11.618,219.5135,west,south,22.0257,0.5089,blue,current_gen,182.0932,71,12.4144,1361.2388,7,60.0,True,34.1181,22,11.5217,11.4212,0.4503,False,454.5225,urban
True,44.6505,0,summer,18.312,17.0125,20.6133,415.4564,,south,35.9538,1.2118,,previous_gen,100.4555,330,13.1083,2513.0316,1,43.8,False,40.1465,23,15.2264,11.2448,0.5422,True,471.1422,semi-urban
True,35.163,3000,fall,12.9198,12.5914,17.1805,459.0609,south,south,-9.4928,0.7901,black,current_gen,100.0,30,12.4959,3714.0986,5,23.2,False,30.7685,21,12.1957,11.6257,0.677,False,476.1421,urban
True,24.5333,1069,fall,14.2184,13.0366,4.928,880.9804,south,east,25.6328,1.2533,black,previous_gen,101.5787,139,11.8247,4285.8921,6,80.0,True,31.4251,25,11.2845,11.0106,0.6445,False,442.0875,semi-urban
False,42.1121,2789,fall,18.5872,12.9615,7.0898,622.7813,east,west,-2.5324,1.4575,blue,current_gen,420.44,290,12.1863,3128.9222,6,43.8,False,30.2709,23,20.043,10.8997,0.5353,False,407.7499,semi-urban
True,15.1976,541,spring,18.7045,13.9844,23.9032,166.7444,west,north,-27.935,0.9026,black,current_gen,100.0,221,12.8254,3216.0944,8,80.0,True,33.229,21,12.4629,11.4494,0.5324,True,462.4219,semi-urban
True,69.2668,1306,fall,17.0825,14.7913,10.2805,805.9381,west,north,-15.3189,0.2377,blue,,100.0,24,12.3373,2819.2356,8,80.0,,32.6832,21,19.1592,10.9911,0.5729,True,467.6264,semi-urban
False,13.9531,2704,summer,22.1282,13.2357,22.3375,746.7296,east,east,-45.5673,0.2221,,previous_gen,115.7668,224,12.5212,2828.1554,9,23.8,False,29.0383,23,8.3952,10.2671,0.4468,True,476.6558,rural
False,36.9029,2526,summer,23.2949,15.6677,5.3943,136.2955,west,west,-5.1472,0.9867,black,current_gen,174.3439,1,12.5654,2011.6414,3,80.0,True,36.3581,19,5.3326,10.5107,0.4176,True,420.5807,semi-urban
False,94.9008,1558,fall,20.9308,13.7962,16.2728,193.7954,south,north,41.8683,0.9442,blue,current_gen,519.3378,269,12.3832,1787.3522,6,25.0,False,38.6021,25,15.9313,11.3808,0.4767,False,463.2815,urban
False,44.474,991,summer,19.6368,16.0224,11.0805,689.7321,east,north,45.681,0.8708,black,previous_gen,226.1811,152,13.2333,2671.1758,5,23.2,False,36.4126,22,10.3115,11.0483,0.5091,True,500.0,rural
True,48.4572,2380,spring,15.9878,13.1943,11.4004,132.627,north,west,0.432,1.081,blue,current_gen,100.0,265,12.9533,2634.9277,10,80.0,True,33.6433,19,2.4315,11.0013,0.6003,False,460.7507,semi-urban
False,57.7278,1708,summer,21.69,14.4189,15.3103,770.3684,south,south,4.4701,1.6818,black,previous_gen,278.6757,80,12.7547,1021.9104,6,60.0,True,33.0771,20,8.0303,10.6014,0.4577,False,397.5444,rural
True,61.6303,1730,spring,10.0,14.2467,12.9437,457.4682,south,north,-19.9233,0.2421,blue,,100.0,270,12.6254,2376.0535,7,42.0,,35.3397,20,4.6935,11.0407,0.75,True,436.6465,semi-urban
True,96.0527,726,summer,15.3897,15.9143,12.7567,96.4939,south,east,9.5301,1.234,blue,,107.3524,189,11.4834,2993.4373,8,60.0,True,30.7411,20,15.7621,10.2898,0.6153,True,470.0499,rural
False,25.5346,2211,fall,23.4262,15.6792,19.529,358.405,north,south,45.2096,1.3136,blue,current_gen,177.432,26,11.7901,2940.7316,5,80.0,True,31.8442,19,18.6037,10.9585,0.4143,False,489.5603,semi-urban
True,79.1313,647,summer,16.9447,14.538,2.1698,775.4213,south,north,-44.8675,1.6095,blue,previous_gen,103.106,124,12.371,2926.7651,5,42.6,False,28.8599,20,9.2615,11.2033,0.5764,True,436.4583,semi-urban
False,21.4361,900,winter,19.6311,11.9086,7.3852,251.2162,south,east,-33.8735,1.021,black,current_gen,110.2359,345,12.9403,3239.4739,4,60.0,True,31.3665,20,8.0855,10.2132,0.5092,True,450.1888,rural
True,46.6516,2584,winter,17.9842,13.0799,3.6021,518.113,east,east,12.7905,0.7236,black,current_gen,103.8221,138,13.6722,2867.8884,3,22.6,False,33.4261,20,4.818,10.7908,0.5504,True,421.8312,urban
False,35.2428,387,winter,12.3142,14.7119,8.0489,616.6911,east,west,31.304,1.5923,black,previous_gen,381.4128,126,13.3705,5056.3231,3,22.0,False,35.3766,20,23.8361,10.3258,0.6921,False,408.7401,urban
True,27.4163,2816,spring,10.5901,15.158,11.7772,280.1582,east,north,-17.3252,0.5453,black,current_gen,100.0,14,12.8607,2391.8901,11,24.4,False,28.9968,24,6.3196,12.0,0.7352,False,424.5776,rural
True,56.8285,2172,winter,23.213,14.196,18.7889,782.2929,north,north,44.02,0.2719,blue,previous_gen,100.0,13,12.522,2215.5657,1,22.6,,34.4887,21,5.5329,11.0829,0.4197,False,441.5184,urban
True,35.2078,0,fall,23.9816,13.7739,17.5259,483.1984,east,south,48.6203,1.0331,black,current_gen,100.1993,185,13.1075,2622.8656,5,80.0,True,28.7637,23,7.4053,11.6032,0.4005,False,439.0432,semi-urban
True,85.6905,2840,spring,15.1752,15.3883,11.7887,304.2894,west,west,16.2268,1.1611,blue,current_gen,111.4613,149,11.8921,2443.2725,2,23.8,False,25.6492,23,3.4004,11.1973,0.6206,False,500.0,urban
True,18.7565,2504,fall,22.0127,14.0341,13.2359,348.4527,west,east,25.1473,1.1774,black,previous_gen,100.0,137,13.4466,1119.3401,3,80.0,True,30.0475,21,6.1113,10.2827,0.4497,False,450.3709,semi-urban
False,76.3649,916,winter,11.6919,13.76,13.6862,603.4455,,east,17.7822,1.1013,black,current_gen,505.1308,120,12.7718,3788.6685,6,23.8,,28.8858,23,19.9015,11.0026,0.7077,False,441.4066,rural
True,21.4796,628,fall,20.9148,14.6231,21.994,277.5223,south,north,8.7228,1.6491,black,current_gen,100.6987,189,12.3433,4746.2679,10,60.0,True,32.6842,22,5.5039,10.2675,0.4771,True,465.4824,rural
False,21.1382,620,fall,18.0098,15.1314,8.169,907.347,west,south,-33.7635,1.6914,black,previous_gen,101.3685,213,12.9702,1892.8529,5,42.6,False,34.9914,20,1.6273,11.3615,0.5498,False,444.7641,semi-urban
True,58.378,1508,fall,21.7039,14.14,22.7035,175.8951,east,east,-31.117,0.7289,blue,current_gen,100.0,14,12.8305,4433.7441,8,22.6,False,32.1764,21,19.188,10.2841,0.4574,True,432.1506,rural
False,54.4731,2939,spring,17.1471,11.634,2.8898,300.4175,west,west,-2.31,1.1652,blue,previous_gen,456.2275,332,11.529,2997.0242,9,60.0,True,31.9761,20,19.2629,10.4502,0.5713,True,410.3464,rural
True,80.7734,1885,fall,19.8827,10.8579,22.5907,669.4815,north,east,8.8965,1.1348,black,current_gen,104.5332,174,12.8272,3769.7118,8,60.0,True,31.4765,20,3.3812,11.069,0.5029,False,415.6444,rural
False,81.3489,843,winter,16.4908,15.3061,17.7557,800.9404,west,south,0.8047,1.7436,blue,previous_gen,405.9151,229,12.3807,2520.501,8,22.0,False,29.1053,20,2.4713,11.5221,0.5877,True,456.2237,rural
False,52.9211,1063,spring,21.0953,12.5883,1.0728,415.9458,north,south,-18.2455,1.1631,blue,current_gen,528.278,297,12.7491,2747.7908,11,60.0,,30.0081,23,13.3962,11.206,0.4726,False,435.5912,urban
True,32.2205,1820,spring,17.7332,12.2534,22.138,860.6134,north,west,-5.6036,0.7138,,current_gen,100.0,187,13.1699,4551.206,8,60.0,True,38.0901,21,23.1818,10.6803,0.5567,True,426.5972,urban
False,58.5135,2073,winter,22.6323,16.3502,8.5761,733.8253,west,north,3.9854,1.6423,blue,previous_gen,294.7565,280,14.0514,2294.2044,8,42.0,False,29.6812,19,6.1799,11.6278,0.4342,False,474.2409,semi-urban
False,50.7281,498,,12.3213,15.4748,8.1654,374.756,south,south,-6.9375,0.3724,blue,current_gen,244.8003,360,13.2175,2812.0101,6,80.0,True,31.9818,22,5.9676,11.3137,0.692,False,477.4822,semi-urban
False,52.3287,1843,winter,15.2389,13.5311,17.7778,859.4297,west,west,-38.308,1.0898,blue,previous_gen,263.4169,15,13.0216,2717.6462,9,60.0,True,33.9543,23,11.8754,9.8845,0.619,False,449.0368,urban
True,67.295,2481,fall,18.3691,10.3431,9.4463,281.2048,,south,-12.3959,1.6621,,current_gen,100.0,110,12.4344,1732.0335,7,42.6,False,32.0435,20,10.5664,10.0754,0.5408,False,484.7802,semi-urban
True,91.0384,686,winter,13.9498,12.0856,8.0199,159.2278,north,south,15.6575,1.7241,,,110.7327,258,13.5615,3816.4193,10,80.0,True,31.8608,22,18.9518,11.6602,0.6513,True,433.876,semi-urban
False,73.0753,2831,summer,19.7958,15.7107,0.226,749.5263,west,east,39.0988,1.1097,blue,previous_gen,652.7467,122,11.8869,2661.9818,11,80.0,True,33.5834,19,23.6641,10.9959,0.5051,False,449.503,semi-urban
False,26.0023,2523,summer,20.9624,14.4036,17.4713,65.3509,,south,-26.009,0.1,,current_gen,129.0626,224,12.9864,2030.4242,9,60.0,True,33.0248,19,10.7852,11.628,0.4759,True,401.6626,rural
False,83.008,380,spring,17.4944,13.9132,16.0503,531.6948,north,north,36.2339,1.1612,black,previous_gen,422.8502,297,12.7348,3718.9915,1,44.4,False,26.3641,23,11.8029,11.3236,0.5626,True,455.1065,semi-urban
True,20.5188,702,spring,21.8378,14.0404,19.1841,164.2262,north,north,29.1927,0.454,black,current_gen,113.2948,230,12.488,2518.8651,10,80.0,True,27.8107,20,11.2495,10.6841,0.4541,True,438.4459,semi-urban
True,94.2291,1367,spring,12.6454,14.7766,14.1318,287.5292,,west,39.7849,0.3617,,previous_gen,100.0101,173,12.7771,5118.3906,2,40.8,,32.4082,18,7.2982,10.9941,0.6839,True,464.6699,semi-urban
False,81.6125,619,winter,24.0919,14.1125,14.1932,390.8674,north,north,-27.1997,1.2357,black,previous_gen,411.6996,335,13.2304,4777.6452,4,22.0,False,30.1964,19,10.065,11.0791,0.3977,False,411.2679,urban
True,32.6169,1153,fall,19.1183,13.6679,13.1333,475.1619,,east,2.3909,1.7405,black,previous_gen,110.3145,351,11.61,998.3192,5,21.4,False,27.725,18,22.6675,11.9358,0.522,True,397.5004,urban
True,22.1885,2672,fall,15.3002,12.7003,0.6381,250.5868,,west,20.3303,1.8222,,previous_gen,101.8434,182,12.4831,3738.2983,10,23.2,False,29.7556,21,9.9013,10.1254,0.6175,True,416.1688,rural
False,75.9377,391,spring,14.3531,12.5447,2.5361,749.2356,,north,22.0262,0.9097,blue,previous_gen,586.112,193,12.0918,3083.9905,9,23.2,False,27.6337,21,8.681,11.6985,0.6412,False,441.2324,rural
False,34.4766,2111,fall,22.0762,13.5165,13.4311,167.7183,north,south,-22.7924,1.5469,blue,previous_gen,173.5384,105,11.2031,3359.6872,8,21.4,False,28.918,19,15.402,10.734,0.4481,True,487.3051,urban
False,97.5793,1029,summer,15.3399,14.7772,23.5634,674.7085,south,west,42.4669,1.0982,blue,current_gen,477.0205,3,12.7791,2568.2957,6,42.6,False,28.5362,20,12.3941,10.074,0.6165,True,467.2359,semi-urban
False,0.0,2494,summer,18.889,15.4237,12.0254,975.2517,north,south,27.2673,1.1659,black,current_gen,108.3156,239,13.2835,1915.3491,5,24.4,False,34.266,24,22.8326,11.1209,0.5278,True,441.9416,urban
False,13.4695,2122,winter,15.3764,14.2049,13.0063,581.4167,north,east,-47.0084,0.6869,black,,164.8899,83,11.4094,2537.4138,9,22.6,False,28.63,20,16.4768,12.0,0.6156,False,426.3896,rural
False,40.1029,0,spring,16.1893,15.0584,2.6066,427.4458,west,east,-25.4788,0.9808,black,current_gen,416.347,83,12.5946,2490.4959,9,21.4,,27.9369,19,7.6169,10.8697,0.5953,False,497.9943,urban
True,66.7267,1932,winter,19.4027,14.1347,0.0,119.5021,,north,21.6483,0.4144,black,previous_gen,134.1334,123,12.8527,3487.6458,8,22.0,False,34.2375,19,12.4109,10.4065,0.5149,False,411.0775,urban
False,78.5057,1368,summer,10.0,13.1584,5.5922,445.6158,south,south,-21.5951,1.414,black,previous_gen,488.6011,97,12.6803,4404.5037,9,44.4,False,35.6515,24,15.1748,11.252,0.75,True,428.6806,semi-urban
True,40.9025,162,fall,15.6027,13.011,7.3912,775.32,east,west,44.6132,1.0948,black,previous_gen,107.3464,171,12.4361,4779.3558,11,80.0,True,35.5546,20,7.7655,11.2792,0.6099,False,390.3363,semi-urban
False,3.8922,2193,fall,21.4721,12.2111,23.9609,144.409,west,west,-34.0304,0.3355,blue,previous_gen,100.0,170,11.6992,3701.2015,1,80.0,True,31.7269,21,20.1159,11.1453,0.4632,False,451.148,semi-urban
True,32.0099,1788,summer,14.1536,12.4102,9.9609,269.9045,south,south,26.185,1.7957,blue,,100.0,170,12.5423,2180.7957,6,23.8,False,32.5286,22,15.2402,11.3684,0.6462,False,421.8913,rural
False,51.3298,441,fall,13.8327,13.3304,9.1427,867.3199,,south,-37.8335,1.4554,blue,previous_gen,266.0733,67,12.2582,3733.165,5,60.0,True,32.7892,21,4.7644,11.0943,0.6542,True,453.5482,urban
False,35.2682,398,summer,16.14,15.8954,9.5836,57.5256,north,east,44.7623,1.2815,black,previous_gen,203.3291,155,13.6382,1799.6955,3,23.2,False,32.7469,21,12.3842,10.6609,0.5965,True,450.914,rural
True,96.488,521,spring,14.9368,12.1085,12.4447,338.4604,north,west,-35.9161,0.2334,blue,,100.0,293,13.4218,2294.9935,11,43.8,False,37.2488,22,0.3724,10.1611,0.6266,True,444.0543,semi-urban
False,6.1202,1085,spring,24.6159,13.9419,9.8732,482.0813,south,north,-16.7616,0.5049,blue,current_gen,104.6878,53,12.3471,1680.708,10,80.0,True,34.9653,17,15.6308,11.2534,0.3846,True,467.816,semi-urban
True,69.1744,2885,,12.2452,11.0417,12.874,186.3808,north,east,-30.6792,0.9486,black,current_gen,100.0,44,13.5498,2396.9804,9,80.0,True,34.9772,22,12.7714,10.6673,0.6939,True,418.4734,semi-urban
True,96.2582,670,fall,13.196,12.5156,17.6828,917.802,,east,-30.2724,1.7446,black,current_gen,104.4284,196,12.7684,2553.9716,8,60.0,True,28.2048,21,11.8696,11.7184,0.6701,True,416.4279,rural
True,54.7052,159,spring,12.5236,13.5918,7.1835,889.5082,east,west,43.7818,1.5677,black,previous_gen,100.0,64,13.3026,3079.3549,6,80.0,True,37.6625,22,6.777,11.0401,0.6869,False,445.4737,semi-urban
False,90.8887,2604,fall,16.8241,13.2656,22.4508,436.0755,east,east,15.9591,1.604,blue,previous_gen,443.2604,70,13.3908,2232.2425,11,60.0,True,32.4351,21,3.5841,11.1441,0.5794,False,432.3736,urban
False,56.8576,2595,winter,16.1521,13.8633,3.3286,266.3698,west,west,8.1477,0.9491,blue,previous_gen,491.2127,49,13.7895,4673.4818,4,60.0,True,36.6178,23,7.4738,10.8015,0.5962,False,403.0528,urban
True,60.6916,1987,fall,10.6706,15.0481,0.8716,915.421,south,north,38.87,1.5578,black,current_gen,100.0,266,14.604,3306.4474,3,23.2,False,29.9852,21,22.563,11.0822,0.7332,True,451.7621,rural
False,8.6655,1808,fall,13.5358,14.1647,9.6605,58.8284,north,north,-43.5042,1.6966,black,current_gen,139.3184,289,12.2515,1681.4854,2,60.0,True,32.0279,18,12.1609,10.5015,0.6616,False,446.0032,urban
True,54.7863,534,winter,17.23,12.077,12.0237,712.4837,south,north,-1.2614,1.5286,blue,previous_gen,113.4658,259,13.1166,2886.1053,5,80.0,True,28.1412,20,19.677,10.8131,0.5693,True,401.9272,semi-urban
False,35.6692,186,spring,15.3759,11.8106,7.6165,972.9165,west,south,28.9005,1.4884,,,329.5039,310,11.6135,3265.5778,3,41.4,False,33.0379,19,11.2986,11.1483,0.6156,False,425.4515,semi-urban
False,46.745,2009,spring,11.6056,14.0289,8.747,239.4611,north,north,17.3163,1.3873,black,previous_gen,245.3231,348,12.267,3401.8563,10,23.8,False,31.9092,22,4.2064,10.8771,0.7099,False,453.1651,rural
False,27.6977,2604,winter,12.2726,14.5285,6.2052,460.7389,west,north,-8.9607,1.256,,,180.5806,116,12.081,4011.0626,5,60.0,True,34.8977,23,6.7798,11.6543,0.6932,False,422.9537,rural
False,84.773,74,spring,11.9646,11.5806,23.095,836.0246,east,south,-33.6105,1.0977,black,current_gen,422.3375,64,12.3269,3006.3021,3,22.6,False,30.4616,21,16.7248,10.7587,0.7009,False,411.9707,urban
True,70.7171,2614,,21.509,13.0636,5.6546,276.5549,east,south,-4.2873,1.6311,blue,previous_gen,100.0,34,11.955,3744.0825,11,80.0,True,33.7808,21,10.1298,10.3412,0.4623,False,498.7597,semi-urban
True,98.4058,2504,winter,21.6687,15.1702,8.5832,637.2422,,south,26.2386,0.4955,blue,,100.0,351,12.3162,3152.8907,6,60.0,True,30.605,25,4.5277,10.6894,0.4583,True,437.5672,urban
False,5.6094,1068,fall,22.2965,13.9061,13.5221,134.7071,north,west,48.0084,0.8934,,previous_gen,100.0,361,12.4825,4560.033,2,42.6,False,28.9691,20,22.4196,10.343,0.4426,True,427.9221,semi-urban
