portfolio_updated_frequency,recent_tech_training_years,based_in_tech_hub,art_forum_participations,mentor_consultation_frequency,collaboration_frequency,digital_art_revenue_percentage,offers_digital_art_tutorials,software_type,technology_platforms_used,formal_digital_art_education,regional_exposure,uses_advanced_digital_tools,art_competitions_participated,technical_training_level,total_art_competitions,years_of_experience,award_wins,artworks_created,software_training_courses,regular_competition_participant,high_end_equipment_ownership,art_style_popularity_percentile,digital_tool_diversity,specialized_in_digital_painting,genres_covered,online_engagement_rate,active_in_tech_art_forums,participation_in_competitions,artistic_tools_diversity,collaborations_per_year,formal_education_in_digital_art,tutorials_offered,year_over_year_submission_increase,active_in_online_communities,online_art_community_engagement,years_active,award_recipient,software_proficiency_level,software_complexity_level,percentage_digital_tools_used,online_community_engagement,digital_to_traditional_ratio,focus_on_digital_painting,genre_specialization,international_contests_participated,online_art_engagement,frequency_of_technology_training,featured_in_magazines,focus_on_3D_modeling
12,0,True,47.4455,25,44,98.2054,False,,1,0,10,True,26,7,100,18,20,413,1,True,True,63,14,True,10,81.2674,False,False,7,20.0,False,22,266.6246,True,22,9,True,3,8,67,2,5.39,True,5.0,14,0.3928,41,31,
10,4,True,49.5323,24,0,50.6185,False,traditional,1,1,14,False,28,6,94,14,20,99,1,False,,41,15,False,7,72.594,False,False,8,20.0,True,0,202.1611,False,41,4,True,5,8,69,3,4.73,False,5.0,0,0.4329,43,35,True
10,0,True,42.9076,24,34,47.2637,False,traditional,1,1,16,True,28,6,100,16,20,189,2,False,True,87,12,True,10,82.3776,False,True,8,20.0,False,23,215.9871,,42,29,True,5,8,67,2,6.11,,5.0,15,0.3608,45,31,True
9,1,False,26.7542,25,29,81.9828,False,traditional,2,0,12,True,31,3,92,35,20,403,1,True,False,60,4,False,6,71.272,True,True,9,20.0,False,0,275.6648,False,18,27,True,3,8,46,3,4.05,False,5.0,6,0.357,42,30,True
10,2,False,40.1495,25,2,84.8601,False,traditional,1,0,11,False,33,2,99,21,20,45,2,True,False,29,11,True,9,75.9107,True,True,4,15.0,False,12,183.1616,,29,14,True,2,8,45,2,3.12,False,5.0,4,0.3334,43,34,
11,2,True,40.2793,26,4,4.9285,False,traditional,1,1,15,False,18,7,100,37,14,168,1,True,,31,11,True,10,77.4491,False,True,5,19.0,False,21,207.719,False,31,8,True,1,8,82,1,4.93,True,5.0,13,0.3251,48,34,False
10,0,True,43.2203,29,39,56.1752,False,AI-based,2,0,16,False,36,5,100,40,20,341,2,True,True,14,12,True,8,83.1196,True,True,7,20.0,True,12,278.6625,,14,13,True,5,8,76,4,4.17,False,5.0,4,0.3929,50,31,True
9,0,True,49.9753,25,21,59.2362,False,AI-based,1,1,10,False,38,2,99,8,20,287,2,True,False,31,17,True,9,72.3845,True,False,3,12.5,True,20,159.4319,True,31,11,True,4,8,36,3,2.68,False,5.0,12,0.4439,47,29,True
11,0,False,49.5966,23,19,66.0623,False,AI-based,2,1,2,False,29,4,100,2,20,84,2,True,True,31,17,False,6,83.514,False,False,1,8.0,True,0,178.1622,True,31,7,True,4,8,49,3,3.43,False,5.0,14,0.3754,45,32,False
10,4,False,28.007,26,35,8.4035,False,traditional,2,1,9,True,23,2,100,20,13,36,1,False,False,91,5,False,5,72.1413,True,True,8,20.0,True,0,274.8443,True,45,2,,1,8,33,1,4.48,False,5.0,3,0.2907,46,28,False
11,0,True,49.6889,24,0,91.6114,False,AI-based,2,0,4,False,27,7,99,0,20,120,2,False,False,28,16,True,8,74.3303,True,False,9,20.0,True,10,289.138,False,28,27,True,4,9,96,1,5.59,False,5.0,1,0.4633,43,31,True
10,3,False,44.6119,24,40,8.9272,False,traditional,1,1,2,True,32,3,98,0,20,478,1,False,True,59,13,False,5,71.4901,True,False,6,16.5,True,0,163.1097,True,16,19,,5,9,56,1,4.52,True,5.0,8,0.3901,43,28,True
11,2,False,34.7747,25,49,48.2352,False,AI-based,1,0,12,False,28,2,97,27,20,432,1,False,True,35,8,False,5,79.0197,False,True,2,11.5,True,0,258.2504,True,35,3,True,5,8,21,1,2.05,True,5.0,9,0.3753,43,28,True
11,0,True,28.5397,23,50,22.2946,False,,2,0,17,True,30,5,99,19,20,185,1,True,False,64,6,False,6,76.9479,False,True,4,19.5,False,0,275.5668,True,21,12,True,1,9,60,3,4.92,False,5.0,11,0.2894,43,30,False
11,2,False,30.7829,24,42,81.009,False,AI-based,1,0,16,False,20,0,100,24,20,54,2,True,True,18,6,False,5,81.5647,True,True,9,20.0,True,0,261.9324,False,18,9,True,5,8,13,2,1.29,True,5.0,11,0.4325,41,27,True
11,2,True,48.6558,23,18,97.369,,AI-based,2,0,18,False,34,3,93,8,20,93,1,True,,36,15,True,8,83.7161,True,False,6,20.0,True,12,155.1524,False,36,8,True,3,8,44,1,3.33,False,5.0,4,0.3913,41,32,True
11,0,True,36.0891,27,18,82.1492,False,traditional,1,0,12,False,24,1,93,13,20,19,1,False,True,21,9,True,10,85.137,True,False,8,20.0,False,17,297.1778,False,21,5,True,3,7,24,2,1.88,False,5.0,10,0.3131,45,33,False
11,3,True,37.3978,24,43,9.7904,False,traditional,1,0,18,True,30,0,95,12,20,95,2,,False,64,10,False,6,87.3399,False,False,6,20.0,True,0,171.581,True,24,22,True,4,8,9,3,2.42,True,5.0,12,0.3123,40,29,True
11,4,True,44.3655,27,10,12.2593,False,traditional,1,0,11,True,34,5,92,29,20,13,2,True,False,89,13,True,8,83.9945,False,True,5,17.0,True,15,178.9846,True,47,26,True,4,8,60,3,5.67,False,5.0,7,0.3531,42,26,True
11,4,True,36.9686,25,1,49.2585,False,traditional,1,1,7,True,30,4,92,15,20,70,2,True,False,75,9,True,9,80.4149,False,True,1,7.0,False,19,265.2075,False,27,16,True,2,9,50,2,4.75,False,5.0,10,0.4433,48,28,False
11,2,True,35.8824,25,4,46.0475,False,traditional,1,1,6,True,34,1,98,7,20,58,2,True,True,61,9,False,6,78.7131,False,False,7,18.5,False,0,151.9243,True,15,17,True,4,8,11,1,2.33,True,5.0,14,0.3323,46,32,False
11,0,True,40.5594,25,49,53.6551,False,traditional,1,1,9,False,35,8,95,8,20,439,2,,True,27,11,True,9,75.9038,False,True,1,8.0,False,13,256.2821,False,27,3,True,4,8,90,1,5.31,True,5.0,5,0.3072,46,32,False
12,2,True,50.0,26,40,37.4924,False,,1,0,11,False,27,8,92,13,20,59,2,True,True,32,19,True,9,76.0303,False,True,4,15.0,True,15,212.7239,False,32,23,True,5,8,77,3,4.96,False,5.0,7,0.2904,42,30,True
10,3,False,42.0067,23,12,11.1571,False,traditional,2,1,16,True,38,1,98,12,20,221,1,False,False,65,11,False,5,72.0694,True,False,6,20.0,False,0,153.38,True,21,12,True,1,8,38,3,3.7,False,5.0,2,0.4057,44,24,False
10,0,False,32.5461,25,44,80.3042,False,AI-based,1,0,18,True,28,0,97,26,20,227,1,True,False,94,7,False,5,82.0233,False,True,8,20.0,True,0,212.4916,False,50,13,,3,9,14,4,3.32,False,5.0,10,0.3997,44,28,True
10,3,True,24.4385,25,0,73.04,False,traditional,1,0,14,False,22,1,97,13,20,331,1,True,True,25,3,False,6,83.4891,False,True,4,16.5,False,0,297.1442,True,25,22,True,3,8,21,2,1.75,,5.0,7,0.3613,45,32,False
11,1,True,26.4115,24,41,71.9249,False,AI-based,2,1,13,False,33,3,90,40,20,325,1,,,40,4,False,7,82.7228,True,True,4,17.5,True,0,260.3682,False,40,6,True,5,8,48,3,3.45,False,5.0,10,0.376,42,34,True
11,2,False,49.5293,23,8,46.0969,False,AI-based,2,0,16,False,36,0,100,24,20,185,2,False,False,29,15,False,5,84.6545,True,False,9,20.0,True,0,255.3014,True,29,25,True,2,8,15,1,1.62,True,5.0,8,0.4454,45,29,False
11,2,True,42.5029,24,48,38.1246,False,,1,0,2,False,32,5,93,10,20,215,2,True,,25,12,True,8,84.4406,True,False,2,8.5,False,8,387.4732,True,25,14,True,4,8,63,2,4.0,True,5.0,0,0.3713,43,32,False
10,0,False,34.1629,27,42,40.9996,False,,2,0,10,False,33,6,94,21,20,383,2,False,False,27,7,False,6,82.6232,False,True,7,20.0,True,0,183.7954,True,27,6,True,2,8,57,3,3.81,True,5.0,2,0.4593,42,30,False
10,1,True,50.0,26,24,79.2225,False,AI-based,2,0,2,False,19,2,94,24,20,255,2,True,False,28,16,False,5,76.061,False,False,9,20.0,True,0,174.9445,,28,18,True,2,8,20,1,1.84,False,5.0,13,0.3465,41,28,False
10,0,False,46.5386,26,39,89.45,,AI-based,1,0,5,True,29,5,86,8,20,484,2,True,,75,14,False,6,76.3987,True,False,5,14.0,True,0,183.9974,True,28,25,True,4,8,67,2,5.5,False,5.0,6,0.3808,47,31,False
11,3,False,42.297,26,3,35.2035,False,,1,0,17,False,35,3,87,17,20,201,2,False,True,25,12,True,9,76.7851,True,False,6,20.0,False,15,130.4035,,25,9,True,4,8,55,1,3.5,,5.0,7,0.3744,42,30,False
11,0,True,33.0242,26,37,9.3333,False,traditional,1,1,8,True,35,7,97,24,20,476,2,False,False,58,7,True,8,70.1839,True,False,5,17.5,False,10,223.3722,True,17,11,True,4,7,94,2,6.49,False,5.0,3,0.3562,41,31,True
10,3,True,32.6664,24,40,35.0778,False,traditional,1,1,8,True,30,3,100,34,20,108,2,True,True,74,7,True,9,83.1459,False,True,6,19.5,True,22,281.3048,True,26,10,True,5,8,40,4,4.22,False,5.0,14,0.381,48,25,
10,2,False,33.1507,26,29,49.2594,False,traditional,1,1,20,False,36,8,91,7,20,313,2,False,False,41,7,True,10,79.4547,True,False,9,20.0,False,17,208.3707,False,41,20,True,4,8,95,1,5.98,True,5.0,9,0.4143,46,34,True
11,2,False,49.4791,23,14,96.6419,False,AI-based,2,1,14,False,33,7,94,20,20,313,1,,False,27,17,False,6,72.7381,True,False,4,18.0,True,0,144.591,False,27,17,True,3,8,97,1,5.56,False,5.0,5,0.4406,47,33,True
10,1,True,49.5979,27,43,97.4349,False,AI-based,2,1,4,False,32,1,90,33,20,322,2,False,False,34,16,False,5,76.2446,False,True,1,7.0,True,0,121.2224,False,34,22,True,4,9,9,2,1.52,False,5.0,1,0.3557,44,28,True
10,0,False,49.0129,26,9,98.1478,False,traditional,1,0,10,False,29,0,94,27,20,29,1,True,False,38,15,False,6,81.2859,False,True,4,14.5,False,0,188.8832,True,38,21,True,3,9,0,2,1.14,False,5.0,1,0.4509,43,32,True
10,4,True,50.0,26,14,78.7715,False,traditional,2,1,14,False,21,4,95,2,20,246,2,False,False,33,18,False,6,81.6597,False,False,6,20.0,True,0,211.8296,True,33,9,,2,7,38,1,2.99,,5.0,6,0.366,49,31,False
11,3,False,28.1916,24,2,57.0338,False,traditional,2,0,8,False,27,5,89,19,20,431,2,False,True,26,5,False,5,73.5168,True,False,6,19.0,False,0,235.3483,False,26,10,True,5,7,74,3,4.53,False,5.0,1,0.3649,45,27,True
11,0,True,47.4508,28,22,89.6938,False,,1,1,9,True,28,6,97,12,20,424,1,True,False,72,14,True,7,81.6782,False,False,3,12.0,False,11,135.2571,True,33,29,True,1,8,70,4,5.66,False,5.0,3,0.4212,39,27,
10,2,False,47.8297,25,26,26.5064,,traditional,1,1,4,False,28,9,99,12,20,460,2,True,False,25,15,False,6,80.375,True,True,5,13.5,True,0,126.5,True,25,23,True,2,9,98,2,5.75,True,5.0,14,0.3685,45,31,False
10,0,False,32.4045,24,13,61.4323,False,traditional,2,0,4,False,33,3,89,13,20,71,1,True,False,33,7,False,6,74.0473,False,False,1,7.0,False,0,275.8703,True,33,25,True,3,9,30,1,2.49,False,5.0,14,0.392,40,32,True
11,2,False,38.2111,26,4,10.3283,False,,1,0,16,True,32,1,95,14,20,122,2,True,True,57,10,False,5,72.9503,False,False,1,13.5,True,0,222.1946,False,18,2,True,4,8,20,2,2.71,False,5.0,7,0.3465,39,26,False
11,1,False,34.0215,23,19,28.3928,False,AI-based,2,0,16,False,24,3,94,30,20,0,2,True,True,6,7,False,6,77.0176,True,True,7,20.0,True,0,230.3756,False,6,4,True,5,8,45,1,2.43,,5.0,7,0.4413,44,29,True
11,0,True,49.9233,25,46,9.3889,False,AI-based,2,0,19,False,17,6,100,21,20,337,2,True,True,44,16,False,6,84.6261,False,True,1,16.5,True,0,262.5135,False,44,17,True,5,8,71,2,4.82,True,5.0,13,0.3179,49,32,True
11,0,False,49.5511,26,46,29.7534,False,AI-based,2,1,7,False,28,4,100,22,20,295,2,True,True,21,15,True,8,76.2732,False,True,4,16.5,True,14,261.3904,False,21,7,True,4,8,49,1,3.13,,5.0,6,0.4116,50,29,False
11,3,False,31.3673,26,40,18.2686,False,traditional,2,0,18,False,27,2,90,28,20,250,1,False,True,31,6,True,7,80.6315,True,True,2,18.0,True,9,210.7289,True,31,16,,3,9,36,3,2.68,False,5.0,0,0.3654,41,27,False
11,1,False,36.841,26,29,89.2445,False,AI-based,1,1,3,True,24,2,100,32,20,136,1,,True,73,9,True,9,91.36,True,False,6,15.0,True,16,256.844,False,31,17,,5,8,36,3,3.94,True,5.0,8,0.4281,42,30,True
10,1,False,43.5191,23,26,74.5038,False,,1,1,16,False,28,8,96,31,19,226,1,True,False,42,12,False,5,84.2368,True,False,1,11.5,True,0,227.4625,False,42,17,True,1,8,96,2,6.01,False,5.0,0,0.518,41,28,
10,1,False,25.988,25,27,5.8026,False,traditional,2,0,13,True,28,0,95,13,20,160,2,False,True,69,4,False,6,82.8909,True,False,5,20.0,False,0,93.0716,True,20,6,True,4,8,18,3,2.82,True,5.0,11,0.3608,49,30,False
10,3,False,47.5834,27,13,5.4394,False,traditional,1,0,6,True,33,4,94,39,13,498,1,False,False,77,14,True,10,84.3778,True,True,3,12.5,False,19,191.1975,False,36,7,,1,8,54,1,5.06,False,5.0,11,0.4787,41,31,False
10,3,False,25.4748,25,9,87.3021,False,traditional,1,1,1,True,37,1,85,14,20,78,2,True,True,61,3,False,5,78.2211,False,False,7,18.0,True,0,127.2513,,17,1,True,5,8,8,1,2.33,False,5.0,0,0.4254,44,28,True
11,0,False,30.509,24,3,48.3772,False,AI-based,1,0,5,False,31,0,93,38,20,208,1,True,True,20,6,True,9,80.2622,False,True,7,18.0,True,17,232.4265,,20,22,True,3,9,7,3,1.1,True,5.0,8,0.2998,42,32,False
9,1,False,50.0,25,31,60.7951,False,AI-based,1,0,17,False,28,3,100,4,20,269,1,True,True,20,20,False,5,88.3949,False,False,7,20.0,True,0,76.8754,True,20,22,True,3,9,40,4,2.6,True,5.0,1,0.3407,44,28,False
10,2,True,30.297,26,44,68.8013,False,traditional,1,0,11,True,29,0,93,0,20,183,2,True,True,69,6,False,6,83.4079,False,False,7,20.0,False,0,278.7556,False,23,10,True,5,9,1,3,2.07,False,5.0,9,0.3954,46,32,True
10,1,True,30.7183,24,47,52.9359,,traditional,1,1,14,True,37,4,90,13,20,393,1,False,False,87,6,False,5,68.454,False,True,1,10.5,False,0,249.2312,True,40,30,True,3,8,41,4,4.61,True,5.0,0,0.4308,47,28,True
11,0,True,40.4265,25,35,52.0686,False,AI-based,1,1,15,True,33,2,100,24,20,238,1,,False,92,11,True,9,80.6855,False,False,2,15.0,True,15,274.8511,True,49,1,True,1,8,28,3,4.26,True,5.0,7,0.3625,43,29,False
11,1,False,50.0,25,36,75.5086,False,,1,0,13,False,35,1,98,12,20,206,1,True,False,29,19,False,5,66.8235,True,True,7,20.0,True,0,175.9392,False,29,9,True,3,9,33,3,2.62,False,5.0,13,0.3905,44,25,
11,1,False,26.1365,26,27,42.5319,False,AI-based,2,1,2,True,24,3,86,27,20,461,1,True,True,65,4,False,6,72.6244,True,False,9,20.0,True,0,165.889,True,26,22,True,3,9,54,2,4.7,True,5.0,12,0.3994,39,31,False
11,0,True,46.2613,24,11,0.0,,AI-based,1,1,6,False,27,0,94,5,20,315,1,,,14,14,True,10,87.1871,False,True,3,10.5,True,22,225.8324,,14,25,True,5,9,12,3,0.92,True,5.0,13,0.3599,43,31,True
11,3,False,46.9096,27,26,36.9988,False,traditional,1,1,2,True,42,6,93,26,20,212,2,True,False,76,14,False,5,78.8124,False,False,1,4.5,False,0,113.7276,False,33,7,,4,8,60,3,5.28,,5.0,1,0.365,43,28,True
10,1,False,47.1385,27,33,57.55,False,traditional,1,1,7,True,30,0,86,6,20,299,1,,True,80,14,True,7,77.3779,False,False,8,20.0,False,12,232.8248,False,37,25,True,3,8,9,2,2.9,False,5.0,4,0.4189,43,26,False
11,0,False,26.3102,25,42,32.4917,False,traditional,2,0,4,False,33,1,97,2,20,409,2,True,False,25,4,True,10,73.1072,True,False,9,20.0,False,21,201.1326,False,25,26,True,2,8,21,2,2.0,False,5.0,13,0.3645,46,34,False
11,0,True,37.4272,25,11,28.2227,False,,1,0,3,True,26,3,96,1,20,0,2,True,False,56,9,True,9,76.0713,True,False,4,11.0,True,17,255.4474,True,6,29,True,2,9,45,1,3.93,,5.0,8,0.4693,50,31,False
11,2,False,33.2661,25,15,93.9378,False,,1,0,1,False,36,0,100,17,20,316,1,True,True,23,8,False,6,86.1087,True,False,1,6.0,False,0,322.6464,False,23,11,True,5,8,24,4,1.94,True,5.0,6,0.2769,45,30,True
12,4,True,33.9566,25,1,35.9532,False,traditional,1,1,10,False,28,3,91,16,20,351,1,False,True,37,8,True,10,78.1932,False,True,3,14.5,False,21,224.6526,False,37,6,True,5,8,40,5,3.11,True,5.0,13,0.2976,39,32,True
10,0,False,49.57,23,48,55.9489,False,AI-based,2,1,11,False,22,2,97,32,20,122,1,False,True,29,18,True,9,82.6168,True,False,8,20.0,True,16,222.7694,True,29,18,True,5,8,45,3,3.12,True,5.0,8,0.3952,50,28,True
10,2,True,27.8266,27,30,36.5254,,traditional,1,1,18,False,23,0,100,9,20,399,2,True,True,35,4,True,10,78.4775,True,False,4,20.0,True,20,242.3716,True,35,4,True,5,8,22,3,2.3,True,5.0,12,0.4408,42,29,True
11,2,False,22.9339,25,5,27.3159,False,AI-based,1,0,10,False,39,1,91,28,20,86,2,True,True,32,2,False,7,83.7284,False,True,7,20.0,True,0,104.915,True,32,23,True,4,8,21,1,1.96,True,5.0,14,0.3976,46,35,False
12,4,True,45.1826,24,9,79.2461,False,traditional,1,1,11,False,30,1,93,22,20,350,1,False,True,22,13,True,8,84.1786,False,True,3,13.0,True,10,216.7614,False,22,16,True,5,8,17,2,1.66,False,5.0,2,0.3465,40,30,True
10,2,True,39.9291,27,16,48.8359,False,traditional,1,0,15,False,35,6,100,40,20,42,2,False,True,38,11,False,5,78.1888,False,True,1,13.0,False,0,305.4857,True,38,24,True,5,8,60,1,4.14,,5.0,3,0.3557,46,25,True
10,0,True,29.5346,24,16,57.6002,,traditional,1,0,17,False,31,8,94,34,20,27,2,True,False,44,5,False,6,81.7738,True,True,1,14.0,False,0,233.0204,False,44,1,,4,8,99,4,6.32,True,5.0,9,0.4282,42,30,True
11,0,False,50.0,24,18,24.3323,,traditional,1,0,16,False,24,0,93,16,20,125,1,,True,37,17,True,9,82.9105,True,False,2,13.5,False,17,202.5461,False,37,27,True,5,8,11,3,1.86,True,5.0,9,0.3676,45,30,True
10,0,True,48.5177,25,19,92.9109,False,traditional,1,1,12,False,35,6,90,28,20,180,2,False,False,28,15,True,10,83.1156,False,False,1,9.5,False,22,246.2383,True,28,12,True,4,9,64,1,3.84,False,5.0,13,0.3334,43,28,True
12,4,False,43.5058,26,1,93.4671,False,traditional,1,0,8,False,29,3,91,17,20,225,1,False,False,52,12,False,6,85.761,True,False,5,15.5,False,0,298.5825,False,52,13,True,1,8,44,4,3.81,False,5.0,5,0.403,45,32,False
11,2,False,49.7754,24,37,58.2499,False,traditional,2,0,5,True,33,1,98,29,20,339,2,True,False,85,17,True,8,84.7864,True,False,8,20.0,False,12,232.0763,True,37,7,True,4,8,33,1,4.3,False,5.0,4,0.5124,48,30,True
10,1,True,25.792,26,11,11.8509,False,AI-based,1,0,11,False,35,1,95,38,20,300,2,False,,17,4,False,6,86.4054,True,False,8,20.0,True,0,297.1394,False,17,2,True,4,8,25,4,1.76,False,5.0,14,0.2455,45,32,False
10,4,True,25.5911,28,14,17.1973,False,traditional,1,0,10,False,26,3,84,9,20,363,1,False,True,33,4,False,6,86.3384,True,False,8,20.0,False,0,241.0685,False,33,26,,5,8,54,2,3.74,True,5.0,12,0.2584,48,31,True
10,5,False,21.2235,23,41,41.6594,False,traditional,1,0,8,False,29,2,91,36,20,159,2,True,,22,1,True,10,80.2638,True,False,8,20.0,False,19,152.5387,False,22,7,True,4,9,33,4,2.41,True,5.0,10,0.4028,45,33,False
11,2,True,25.3303,24,0,90.7215,False,AI-based,1,0,11,False,31,6,88,15,20,286,2,True,,31,3,False,6,84.009,True,False,1,9.0,True,0,114.3399,False,31,12,True,2,8,74,1,4.68,False,5.0,7,0.4561,50,30,False
10,4,True,48.3603,24,6,84.5707,False,traditional,2,0,11,True,34,2,92,18,20,444,1,False,True,82,15,False,5,76.9598,False,True,1,10.5,True,0,153.5529,False,37,23,True,5,8,19,1,3.46,True,5.0,9,0.3777,45,28,True
10,0,False,49.7758,24,9,47.6182,False,AI-based,2,0,1,True,50,7,94,33,20,114,1,True,True,67,15,True,10,82.371,True,False,2,7.5,True,21,123.1777,,26,1,True,3,8,93,3,6.76,True,5.0,13,0.4447,41,31,False
10,0,False,50.0,26,7,29.7291,,AI-based,1,0,14,False,31,2,92,27,20,1,1,False,False,41,19,True,7,76.6055,False,True,2,12.5,True,10,197.8763,True,41,28,True,3,8,30,3,2.73,False,5.0,2,0.3268,47,28,True
11,3,True,50.0,25,12,98.1036,False,traditional,2,0,13,True,27,8,96,27,20,312,2,False,False,65,18,True,10,78.1209,False,True,7,20.0,False,22,182.1686,False,20,16,True,2,8,82,3,5.95,True,5.0,14,0.4236,45,31,False
10,3,True,32.4596,24,11,28.271,False,traditional,1,0,18,True,30,7,90,31,20,373,2,True,,69,7,True,9,79.3988,False,True,5,20.0,False,21,268.0476,True,23,7,True,2,9,78,4,6.07,True,5.0,12,0.4509,46,26,False
11,0,False,33.0779,25,28,40.6157,,AI-based,1,1,14,False,32,8,90,21,20,324,2,True,False,34,7,False,6,79.9196,True,True,6,20.0,True,0,299.3504,True,34,28,True,4,9,92,1,5.77,False,5.0,2,0.3757,43,30,True
11,0,False,21.376,26,21,24.4774,False,traditional,1,1,18,True,23,1,92,10,20,394,2,False,True,68,1,False,6,81.3934,True,True,5,20.0,False,0,168.2388,True,22,25,True,4,8,23,2,3.29,True,5.0,4,0.4036,46,29,False
11,3,False,49.1462,25,12,25.5624,False,traditional,1,1,3,False,24,9,92,10,20,95,2,False,True,29,17,True,8,81.104,True,False,5,15.0,False,13,149.4664,True,29,29,True,5,9,100,4,5.87,False,5.0,4,0.3395,41,31,True
11,4,False,49.5364,23,22,71.8202,,,1,0,5,False,24,5,87,24,20,402,1,True,False,32,15,True,10,87.2847,True,False,3,10.0,True,18,207.9326,,32,18,,1,8,63,2,4.21,False,5.0,10,0.4416,41,33,False
12,1,True,24.364,25,33,14.1283,False,traditional,2,0,19,True,30,5,89,36,20,416,1,False,True,93,3,False,6,86.7211,False,True,1,16.5,False,0,182.2804,False,48,12,True,3,8,61,3,5.79,True,5.0,6,0.3378,45,30,False
11,2,False,28.9251,24,28,19.7033,,traditional,1,0,7,False,26,4,91,4,20,216,1,,False,28,5,False,5,76.2413,True,False,2,9.0,False,0,253.7742,False,28,23,True,1,8,65,3,4.09,True,5.0,7,0.3346,48,28,
11,3,False,32.2349,27,36,61.8198,False,traditional,1,1,12,False,30,9,94,6,20,51,1,True,True,18,7,False,6,87.7353,False,True,1,9.5,True,0,275.5709,True,18,13,True,3,8,88,1,5.04,True,5.0,10,0.2906,49,31,False
11,2,False,26.1572,25,14,54.2666,False,traditional,1,0,16,False,37,1,100,20,20,63,2,True,True,37,4,False,6,86.3923,True,False,1,11.5,False,0,182.6217,True,37,2,True,5,8,34,4,2.86,True,5.0,0,0.3859,43,30,
12,1,False,50.0,27,2,91.3468,False,,1,0,12,True,26,4,91,37,20,190,2,True,,67,18,True,10,80.9169,False,False,1,9.5,False,14,139.115,False,30,15,,4,8,49,3,4.51,True,5.0,6,0.4434,37,36,False
10,1,True,20.2914,25,29,81.7241,False,AI-based,1,1,1,True,33,7,93,6,20,228,1,False,True,56,1,True,9,72.0602,False,True,7,16.0,True,16,177.7694,True,15,15,True,3,8,81,4,5.68,False,5.0,8,0.3271,41,29,False
12,2,False,49.3194,26,30,34.9838,False,traditional,2,0,6,False,27,2,98,8,20,217,2,False,False,29,19,False,7,76.7441,True,False,1,8.0,False,0,257.7881,True,29,4,True,2,8,31,1,2.62,True,5.0,2,0.4229,43,36,False
11,0,False,45.4902,25,17,11.9575,False,traditional,1,1,4,True,37,7,94,20,20,303,1,False,False,84,13,False,6,78.8644,True,True,9,20.0,False,0,110.7961,False,40,27,True,1,8,86,3,6.77,False,5.0,0,0.4084,44,30,False
11,2,False,49.4839,23,33,13.7937,False,traditional,1,0,2,False,36,2,89,5,20,282,2,False,True,24,17,False,6,87.1072,False,False,6,14.5,False,0,149.154,True,24,27,True,4,7,18,2,1.72,False,5.0,14,0.3837,38,32,False
10,1,True,33.724,28,18,25.707,False,AI-based,1,0,2,False,23,2,100,21,20,132,1,False,,37,8,True,8,79.4597,False,True,8,20.0,True,11,124.7433,False,37,16,True,3,8,21,3,2.11,True,5.0,3,0.2925,45,30,False
11,1,False,46.2051,24,35,67.4494,False,traditional,1,1,12,True,37,1,94,18,20,217,2,False,True,80,14,True,8,84.8615,True,True,7,20.0,False,10,315.5142,False,34,20,True,5,8,26,2,3.65,True,5.0,2,0.3408,46,31,True
11,1,False,40.0899,25,17,10.4561,False,traditional,2,0,14,True,23,9,96,11,20,404,1,True,True,87,10,True,9,82.3388,False,True,7,20.0,False,14,190.2604,False,42,5,True,5,9,89,1,7.11,,5.0,5,0.4455,45,32,
11,0,False,44.0874,28,13,8.5129,False,AI-based,2,1,15,False,32,9,88,4,20,190,1,False,True,36,13,True,8,85.0801,False,True,6,20.0,True,17,233.7506,,36,3,True,5,8,89,3,5.58,True,5.0,9,0.3992,47,25,True
11,0,False,50.0,24,20,64.2631,False,AI-based,2,1,6,False,38,2,99,0,20,367,2,False,True,25,19,True,7,89.0313,True,True,8,20.0,True,9,150.1084,False,25,3,True,4,8,33,1,2.5,False,5.0,1,0.4081,45,27,False
12,3,False,29.0282,25,13,2.3986,,traditional,1,0,16,False,24,6,96,22,20,336,2,True,False,42,5,False,5,85.2247,True,False,6,20.0,True,0,244.1007,False,42,28,True,2,8,73,5,5.01,False,5.0,14,0.3882,45,28,False
11,3,True,23.4193,25,13,53.8438,False,traditional,1,0,7,True,21,2,100,11,20,183,1,True,True,55,2,False,6,73.6156,False,False,6,17.0,False,0,295.861,False,13,18,True,5,9,19,2,2.65,False,5.0,6,0.3715,42,32,True
12,0,True,40.17,25,14,75.4428,False,traditional,1,1,1,False,32,4,100,37,20,82,2,False,False,31,11,True,8,80.1319,True,True,1,4.0,False,10,194.1204,,31,1,True,2,8,64,4,4.18,True,5.0,2,0.3726,46,30,
11,0,False,28.3109,24,31,60.039,False,AI-based,1,0,15,False,30,3,95,12,20,374,1,False,True,23,5,False,6,77.655,False,True,6,20.0,True,0,244.5609,,23,27,,3,9,40,1,2.69,True,5.0,9,0.3145,45,29,False
11,0,False,50.0,23,46,54.5703,False,AI-based,1,0,16,True,38,7,95,15,20,266,1,True,True,70,19,False,6,84.2077,True,True,4,19.5,True,0,214.1284,True,23,17,,3,9,86,2,6.35,False,5.0,7,0.3514,47,29,False
11,1,True,34.3389,25,32,22.543,False,traditional,1,1,6,False,28,8,95,2,20,361,2,False,,21,8,True,9,88.3567,False,False,7,18.5,False,16,192.1028,True,21,10,True,4,7,89,2,5.13,False,5.0,9,0.3587,45,29,True
