artist_international_collaborations,average_income_area,swing_ratio_improv_relation,ticket_price,venue_type,region_jazz_popularity,number_of_improvisations_per_week,social_media_following,marketing_reach,latest_album_commercial_success,artist_fame_level,genre_specific_events,years_playing_jazz,percentage_sold_out_shows,avg_performance_duration,music_style_complexity,uses_swing_rhythms,stage_presence_intensity,total_music_awards_won,years_of_experience,weekend_performance,international_song_percentage,jazz_genre_historicity,total_jazz_albums,unique_song_releases_last_year,overseas_performance_count,festival_participation_count,experience_to_improvisation_ratio,original_compositions,avg_audience_size,collaboration_count_with_known_jazz_musicians,performance_complexity
46.9587,128582.897,2.0,238.1015,private_event,low,3,342437,True,False,5,6,26,87.9621,3.6231,4,False,9,17,20,True,9.7937,3,7,39,90,30,17.6402,True,698,100,5
48.2888,155248.9511,2.0,266.8724,outdoor_festival,low,4,292997,True,,5,11,10,83.9435,3.5874,4,True,2,30,5,False,8.9441,3,5,42,93,30,18.8432,True,660,55,6
32.9666,109175.8659,2.0,213.6351,jazz_club,low,3,368024,True,True,5,5,36,77.9478,2.1531,3,False,3,14,6,True,9.8332,3,7,47,62,30,26.6674,False,661,100,6
36.4587,199635.5665,2.0,286.2292,outdoor_festival,medium,3,417547,True,,5,4,49,59.4084,1.997,4,False,1,49,38,True,9.7936,3,7,42,69,30,20.3509,False,670,27,5
8.2539,131430.399,2.0,217.0834,private_event,low,2,330998,True,,5,4,7,64.7814,2.6572,4,True,5,37,18,True,8.7696,2,6,41,13,30,22.5164,False,656,100,3
3.8889,143800.5219,2.0,191.9744,outdoor_festival,low,4,264377,True,True,5,5,48,81.293,3.9586,4,True,1,23,39,False,9.4446,3,6,36,4,30,22.3464,True,624,16,1
27.723,55266.7282,2.0,85.4517,outdoor_festival,high,3,394829,True,False,5,3,63,80.5862,1.1621,4,True,2,29,25,False,8.6149,3,5,49,52,30,13.6979,False,656,75,7
23.1264,56310.1082,2.0,65.2472,jazz_club,low,4,417608,False,True,5,1,39,20.6692,1.542,4,True,8,24,26,False,8.1321,3,9,34,43,30,16.4357,False,652,100,8
20.413,62645.836,2.0,100.1122,private_event,medium,2,389460,True,True,5,4,0,54.6735,3.4585,4,True,3,12,12,False,9.5649,3,6,43,37,30,8.7843,False,663,74,3
8.8793,46391.4143,2.0,207.4503,concert_hall,high,4,402586,True,True,5,11,64,58.4009,1.7456,4,True,6,25,40,True,9.3967,3,6,51,14,30,16.1575,False,763,100,5
12.3465,198813.3178,2.0,300.0,private_event,high,3,339549,False,False,5,10,67,7.266,3.5334,4,True,1,41,15,True,9.2323,3,5,46,21,30,19.8226,False,620,35,7
24.3298,161195.9979,2.0,300.0,concert_hall,low,4,339603,,True,5,10,62,84.9661,2.3441,4,False,1,44,44,True,9.1488,3,5,37,45,30,16.8761,False,677,30,4
1.4691,94347.7216,2.0,101.6182,private_event,medium,3,326829,,False,5,1,66,44.7785,0.5187,4,False,5,24,20,False,7.3456,4,7,32,0,30,17.6974,False,669,100,7
12.4871,162993.4854,2.0,178.5775,outdoor_festival,low,4,402261,True,False,5,2,54,86.7508,3.2403,4,False,8,22,25,False,9.9356,4,7,33,21,30,6.8827,True,639,100,8
12.8257,198441.7833,2.0,275.7568,outdoor_festival,medium,3,264512,False,False,5,2,25,31.2329,1.995,3,False,5,19,29,True,9.1286,3,8,38,22,30,16.88,True,638,100,4
43.2291,71994.9751,2.0,129.2933,concert_hall,high,3,356181,False,False,5,1,48,23.2193,3.4261,3,False,3,45,39,True,8.6454,3,6,42,83,30,15.7788,False,614,100,4
1.636,113790.2897,2.0,159.6664,jazz_club,high,1,420922,False,True,5,0,68,3.0361,1.8359,4,False,3,10,10,True,8.1798,4,6,47,0,30,26.3397,False,611,84,4
3.7812,82654.218,2.0,127.2985,private_event,low,3,346979,True,True,5,5,17,97.7977,1.4351,4,False,8,40,14,False,8.9062,3,5,50,4,30,16.9051,True,708,100,7
29.3641,148143.7282,2.0,159.2882,private_event,high,4,383249,,True,5,1,14,81.4899,3.4241,4,False,3,46,31,False,9.3206,3,7,48,55,30,11.4235,False,682,93,8
17.9277,167559.4779,2.0,224.9594,jazz_club,low,4,430857,True,True,5,6,17,72.8656,1.9706,4,True,5,26,9,False,9.6387,3,6,36,32,30,21.6471,True,623,100,1
33.2053,89759.1223,2.0,179.6316,private_event,medium,2,318735,True,False,5,4,58,59.2654,3.5551,4,False,8,13,40,True,8.5264,3,6,49,63,30,16.9888,True,633,100,7
21.2987,96904.7325,2.0,100.2151,jazz_club,medium,3,432559,True,True,5,1,57,78.1606,0.8842,4,False,5,39,49,False,8.9933,3,5,49,39,30,23.3872,True,638,100,6
44.4513,114016.0951,2.0,124.9205,jazz_club,medium,3,339184,False,False,5,1,32,7.9723,1.82,3,True,6,23,17,False,9.7563,3,6,43,85,30,11.7059,False,725,100,5
20.2965,133971.8473,2.0,212.5514,concert_hall,high,4,397236,False,,5,3,11,2.0508,3.9619,3,True,5,8,48,True,8.9825,2,6,68,37,30,15.8516,True,652,100,5
23.2986,47780.4202,2.0,147.9734,jazz_club,medium,3,296948,False,False,5,5,12,22.1564,1.511,3,True,1,0,10,True,8.9931,3,7,34,43,30,11.5992,False,649,27,5
39.9637,54316.4799,2.0,124.78,private_event,medium,3,370598,False,False,5,2,15,39.9066,3.1123,4,True,6,44,5,True,9.8187,4,6,46,76,30,18.8459,True,698,100,7
30.156,175868.7085,2.0,226.5329,outdoor_festival,medium,4,355219,True,False,5,0,66,85.6565,2.5132,4,False,2,0,6,True,10.7799,3,7,58,56,30,22.8175,False,645,48,2
39.1614,134849.8969,2.0,278.5848,private_event,low,3,342897,False,True,5,9,66,25.9077,1.9647,4,True,1,32,23,True,10.807,3,5,56,74,30,18.4595,True,584,15,1
6.2664,113417.3268,2.0,274.8457,private_event,low,4,310403,False,False,5,11,24,39.032,1.7391,4,False,6,15,35,True,8.8322,3,5,34,9,30,17.114,False,588,100,5
49.0547,101902.9722,2.0,194.5013,concert_hall,high,3,359508,True,True,5,9,30,88.0654,2.1814,4,True,2,13,40,False,7.7735,2,5,47,95,30,13.0042,True,651,50,4
11.9386,170712.391,2.0,300.0,concert_hall,medium,1,524095,True,False,5,9,12,63.7668,3.3536,3,False,7,23,4,True,9.6932,3,8,45,20,30,5.5995,False,638,100,7
41.038,169616.9437,2.0,206.5526,outdoor_festival,high,3,384937,True,,5,4,19,73.751,2.3065,4,True,4,11,50,False,10.1898,3,6,54,78,30,18.9857,True,643,100,3
42.4992,178648.7973,2.0,290.5202,jazz_club,low,2,446312,False,True,5,6,9,35.0055,3.1102,4,True,3,35,14,True,9.9959,3,7,43,81,30,26.0064,True,715,100,2
24.8481,153092.951,2.0,237.7405,concert_hall,low,1,381926,True,True,5,9,68,98.6839,0.6465,4,False,2,38,38,False,9.2404,3,8,41,46,30,23.1919,True,565,42,5
4.1159,61438.7459,2.0,114.4224,concert_hall,medium,2,400914,False,False,5,0,70,18.5898,0.6232,3,False,7,9,26,True,8.0796,2,7,38,5,30,14.3506,True,678,100,3
15.2005,200000.0,2.0,297.0589,private_event,high,2,428886,True,,5,8,14,78.9638,2.5307,4,True,7,25,21,True,8.5023,3,6,53,27,30,19.6311,True,649,100,1
16.9859,144877.0455,2.0,297.9801,private_event,medium,3,436420,False,True,5,11,70,34.5638,3.1066,4,False,6,0,5,True,7.4294,3,7,54,31,30,11.5926,True,673,100,8
48.3586,89518.9682,2.0,236.469,jazz_club,low,3,278019,True,False,5,10,68,92.5909,2.4377,4,True,5,49,22,True,9.2929,3,3,42,93,30,17.3318,False,666,85,9
35.3157,189647.8814,2.0,265.176,concert_hall,high,2,450853,True,False,5,3,21,84.3307,3.8053,3,False,6,39,30,True,9.0787,3,7,44,67,30,14.4415,True,685,100,4
22.6199,148777.3488,2.0,260.4068,outdoor_festival,low,4,366183,True,False,5,6,6,99.9459,2.5599,5,True,1,19,34,True,10.5993,3,6,43,41,30,15.5525,False,669,16,6
15.7027,153389.2479,2.0,228.6924,jazz_club,medium,2,340138,True,True,5,2,8,64.8112,2.3201,4,False,8,25,26,True,8.5133,3,6,45,28,30,16.9418,False,692,100,1
50.0,66183.9598,2.0,227.2491,concert_hall,low,3,414055,False,,5,11,8,16.4302,1.2365,4,False,9,38,0,True,8.8247,2,7,50,100,30,10.8333,True,710,100,4
46.9763,114726.7403,2.0,235.4492,outdoor_festival,high,3,304090,False,False,5,7,59,33.889,0.8475,3,False,1,37,24,True,9.8817,2,7,50,90,30,19.4061,False,643,37,6
21.9176,49512.6996,2.0,97.6562,jazz_club,low,3,368445,True,False,5,5,40,74.4341,1.7695,4,False,9,2,7,False,7.0879,3,6,46,41,30,16.0045,True,701,100,1
36.3653,166820.2319,2.0,216.9523,private_event,low,4,402258,False,False,5,5,46,29.9721,1.3301,3,True,4,7,37,False,9.3267,4,6,42,69,30,17.898,True,619,100,1
45.2877,142816.4655,2.0,196.117,jazz_club,medium,4,430990,True,True,5,5,24,92.2319,2.4797,4,True,3,37,15,False,8.9385,3,3,31,87,30,15.7869,True,645,47,8
3.8422,83955.1745,2.0,176.6877,private_event,low,3,335662,True,,5,4,29,56.0832,2.9151,4,False,1,16,29,True,11.7112,3,7,34,3,30,23.3878,True,690,38,4
49.7442,39352.1541,2.0,50.0894,private_event,medium,4,228854,False,True,5,1,61,16.5705,0.9016,4,False,9,27,7,False,8.7212,2,6,43,96,30,21.3496,True,656,100,8
35.3361,170510.3379,2.0,288.561,outdoor_festival,high,3,306658,True,False,5,7,36,93.6664,3.3864,4,False,1,5,7,True,9.1803,3,6,43,67,30,16.7438,True,640,54,2
36.253,135811.4639,2.0,185.509,concert_hall,low,3,477187,False,False,5,0,69,16.3013,2.307,4,True,9,46,20,True,8.7652,3,6,44,69,30,10.7857,True,647,100,8
39.8048,144175.287,2.0,215.6519,outdoor_festival,high,4,417148,True,True,5,7,42,66.5396,2.8167,4,True,4,21,4,False,9.024,2,6,47,76,30,5.4291,True,578,100,2
28.7794,198132.8172,2.0,300.0,concert_hall,low,4,340658,False,,5,7,23,40.4244,1.5527,3,True,2,13,15,True,8.8968,4,7,58,54,30,6.9315,True,637,73,9
1.9462,143947.5508,2.0,266.6931,jazz_club,low,4,282733,True,False,5,7,3,55.7294,3.4368,4,True,9,18,34,True,9.7311,3,6,37,0,30,26.7676,True,660,100,1
48.3363,164028.3639,2.0,158.6969,outdoor_festival,low,3,399161,True,False,5,0,31,64.3428,4.0,4,False,2,35,0,False,9.1817,4,8,45,93,30,18.3592,True,709,42,3
39.6617,142592.0717,2.0,215.2419,outdoor_festival,medium,2,382385,False,False,5,2,0,13.4582,2.9535,4,True,1,4,5,True,10.8084,2,6,44,75,30,17.9194,True,684,44,4
39.9293,67644.3489,2.0,122.1763,private_event,low,2,331979,True,True,5,5,41,75.2869,3.7872,3,True,5,7,33,False,9.6465,4,8,47,76,30,16.5624,False,646,100,5
17.6546,57928.4869,2.0,174.4039,private_event,low,4,369549,,False,5,7,52,77.6338,4.0,4,False,3,17,0,True,8.2731,3,7,42,32,30,17.2393,True,646,73,4
26.6506,173013.1998,2.0,265.2879,private_event,low,3,447005,,True,5,9,70,69.1909,1.0936,4,True,4,33,23,False,8.2532,3,7,37,50,30,8.9355,False,605,100,3
50.0,90311.0589,2.0,125.9788,outdoor_festival,low,3,367161,False,False,5,4,30,14.8272,1.3693,3,False,8,17,21,False,9.4059,2,8,43,97,30,24.1182,False,632,100,5
6.1,182419.0956,2.0,290.5854,private_event,low,3,439470,True,True,5,6,67,95.7833,1.0258,4,True,4,6,1,True,10.5002,3,5,41,8,30,21.8685,False,677,90,5
