recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
False,7.8846,15,1,85,8.2,11,21.4522,0.1272,False,110.2658,advanced,2.0392,45.1258,3,True,111,9,5,43,False,5.5096,dice,14,3.5841,0.0,True,False,8,False,2,1,1,13,False,46-55,True,True,0.179,False,False,0.9196,4,0.2054,56.2917
False,9.4239,20,1,87,7.2,11,19.1407,0.142,False,71.3883,expert,1.8265,45.751,3,False,216,5,3,18,False,6.2988,,14,24.9362,10.0,True,True,8,False,7,1,1,14,False,36-45,True,True,0.1694,False,True,1.0,4,0.1991,3.123
False,8.6032,48,8,81,9.2,12,20.9732,0.1619,True,145.4436,advanced,1.9695,94.4182,9,True,73,3,2,57,False,8.3918,strategy,1,20.6867,0.0,True,True,7,False,1,1,1,28,True,24-35,True,True,0.1871,False,False,0.8847,5,0.2309,37.409
False,8.4891,2,1,84,5.2,12,19.7667,0.1252,False,119.2077,novice,1.8967,37.608,2,False,192,1,5,43,True,6.0543,party,14,19.1638,0.0,True,True,7,True,2,1,2,59,False,18-23,True,False,0.1846,False,True,1.0,4,0.2201,27.7698
True,7.4794,15,1,89,4.2,11,16.334,0.173,False,82.2328,novice,1.8479,96.4955,5,True,213,2,3,33,False,6.3326,party,27,26.8266,10.0,True,True,1,False,2,1,2,65,True,18-23,True,True,0.1961,True,False,0.824,5,0.2116,14.0862
False,8.1866,20,1,79,6.6,12,21.1211,0.1588,False,136.1367,advanced,1.7528,38.4974,7,True,235,1,6,58,False,6.1727,,28,22.6989,0.0,True,True,1,False,6,1,2,55,False,46-55,True,False,0.1822,False,True,1.0,4,0.2592,46.9723
False,8.9697,18,1,88,10.0,12,23.5479,0.0353,False,141.8333,expert,1.7728,93.4343,5,False,99,3,6,18,False,6.4129,strategy,9,20.1696,10.0,True,True,7,False,6,1,2,9,False,18-23,False,True,0.1837,False,False,1.0,5,0.2433,55.5975
True,8.5434,22,8,84,10.0,12,21.563,0.1325,True,153.8016,expert,1.6579,0.0,4,False,56,10,5,62,False,7.1797,strategy,8,23.8724,0.0,True,True,4,True,7,1,1,60,True,18-23,True,False,0.1942,True,False,1.0,4,0.2656,44.7964
True,8.9947,40,8,81,10.0,11,20.6139,0.2584,True,56.8254,advanced,2.0578,20.9937,9,False,132,11,8,37,False,7.4539,dice,18,17.4645,0.0,True,True,3,False,9,1,1,94,True,24-35,True,False,0.1985,True,True,1.0,4,0.3084,27.4298
False,8.0869,48,8,86,7.2,12,22.5925,0.1379,True,52.7478,,1.8932,38.9847,1,False,140,7,2,64,False,6.8478,,26,18.1284,8.6,True,False,4,True,1,1,1,85,False,18-23,True,False,0.1904,False,False,0.8466,4,0.2639,63.9656
False,9.0499,42,1,85,7.6,11,21.1433,0.1068,False,46.8271,expert,2.1597,87.1344,4,False,199,4,3,37,False,4.7394,party,30,24.1339,0.0,True,False,3,False,5,1,1,45,False,46-55,False,True,0.1705,False,False,1.0,5,0.303,31.1882
False,8.2636,15,8,83,10.0,11,21.5149,0.0375,True,106.5396,advanced,1.8153,83.563,4,True,33,3,5,26,True,6.4307,strategy,15,18.0681,0.0,True,False,10,,2,1,2,79,False,46-55,False,False,0.1846,False,False,0.8077,4,0.2803,50.1717
True,9.3459,25,8,81,10.0,12,27.3123,0.2388,True,21.6144,expert,1.9038,29.8482,3,False,104,1,5,59,False,5.7558,party,25,26.3171,0.0,True,False,7,False,7,1,2,44,False,56-65,True,False,0.1907,True,True,1.0,5,0.2352,87.2369
True,8.4184,31,1,85,8.4,11,21.4,0.1064,False,157.4741,novice,1.9363,52.7379,1,False,231,6,2,49,False,5.7111,dice,17,25.9102,0.0,True,False,2,True,9,1,1,20,True,36-45,True,False,0.1916,True,False,0.8681,5,0.253,45.2416
True,9.2564,1,8,85,3.6,11,28.2591,0.03,True,166.4808,novice,1.906,51.5487,5,False,222,1,7,65,False,6.5551,card,4,29.5842,0.0,True,True,4,True,1,1,1,81,True,24-35,False,False,0.1812,True,False,0.853,5,0.275,98.3889
True,9.1645,6,1,86,10.0,10,22.4477,0.0455,False,175.9711,intermediate,2.1475,96.1642,8,True,142,8,6,42,False,7.7211,dice,11,22.4133,10.0,True,False,7,True,7,1,2,29,True,46-55,False,True,0.203,True,True,1.0,5,0.2405,40.9491
False,9.1989,28,1,69,9.0,11,21.1506,0.0345,False,144.8961,advanced,1.7063,34.8347,4,False,142,8,3,64,False,6.3215,card,25,22.3205,0.0,True,False,8,False,4,1,1,16,True,24-35,False,True,0.1719,False,False,0.7532,5,0.2194,27.8747
True,8.8597,27,8,77,10.0,11,21.7369,0.1602,True,33.2178,,1.9132,93.2632,1,False,45,10,9,40,False,5.2271,strategy,24,14.5808,0.0,True,True,7,False,7,1,1,27,True,36-45,True,True,0.1768,True,False,0.8566,5,0.2507,40.5418
False,8.4823,31,8,87,7.2,11,20.0461,0.1121,True,165.3874,advanced,1.8373,47.9044,2,False,233,1,5,64,False,6.9359,dice,25,21.6965,10.0,True,True,3,True,6,1,2,37,True,46-55,True,True,0.1896,False,False,0.8187,5,0.2041,32.668
False,8.7,43,1,85,10.0,11,23.8201,0.0389,False,102.8275,novice,2.0505,71.5378,3,False,57,9,1,57,False,7.4571,dice,18,8.0262,0.0,True,False,7,True,3,1,2,25,False,36-45,False,True,0.1857,False,False,0.9253,4,0.2614,64.4401
True,9.0428,20,1,75,10.0,12,25.6916,0.0423,,165.4855,expert,2.0119,67.7781,7,True,16,8,4,37,True,6.654,,21,24.3323,0.0,True,False,6,True,5,1,2,92,False,18-23,False,False,0.1727,True,True,1.0,4,0.2604,75.997
False,8.8398,6,1,80,7.2,11,20.5437,0.0556,False,107.967,novice,2.0902,61.0483,5,True,129,1,4,38,False,7.4001,party,6,15.9283,0.0,True,True,7,False,1,1,1,34,False,46-55,False,True,0.187,False,False,0.9451,4,0.2773,28.2039
False,8.9373,30,8,82,10.0,12,19.1858,0.0744,True,94.0638,expert,1.6973,62.9707,7,False,164,4,5,53,False,6.9886,card,12,10.1206,0.0,True,True,2,True,8,1,1,74,True,56-65,False,True,0.2224,False,False,1.0,4,0.2877,12.6577
True,8.4261,41,1,83,10.0,11,23.8201,0.3312,False,21.6299,advanced,2.0792,89.7831,4,True,150,6,1,50,False,8.3322,card,20,18.5284,0.0,True,False,4,False,8,1,1,99,True,18-23,True,False,0.2032,True,False,0.9396,4,0.2383,69.4195
True,9.0086,11,8,81,10.0,11,20.2065,0.1173,True,68.1843,advanced,1.8339,38.4314,7,True,200,8,3,29,False,6.1286,,6,21.6214,0.0,True,False,5,True,9,1,2,39,False,46-55,False,False,0.2055,True,True,1.0,4,0.2472,21.7517
True,8.883,21,8,90,7.6,12,23.663,0.1176,True,170.8542,expert,2.025,66.2295,2,False,180,11,3,51,False,5.3128,strategy,26,14.2518,9.0,True,True,2,True,5,1,2,43,False,18-23,True,False,0.1885,True,False,1.0,4,0.2574,58.8516
False,8.4834,2,1,84,10.0,9,22.8033,0.1693,,115.4766,,1.9765,30.8871,8,False,71,4,9,36,False,5.2266,card,0,24.8342,0.0,True,True,1,True,8,1,1,18,False,56-65,True,False,0.1985,False,True,1.0,4,0.2104,58.4737
True,9.3196,21,1,83,5.4,11,21.6729,0.0843,False,71.1462,intermediate,1.9223,73.1877,6,False,210,5,7,38,False,7.8671,strategy,6,6.0047,0.0,True,False,1,False,4,1,1,80,True,46-55,False,False,0.1741,True,True,1.0,5,0.2302,30.6065
True,9.2313,13,1,81,9.2,11,25.2879,0.052,False,76.893,expert,1.6725,100.0,3,False,67,4,5,56,False,7.0249,party,19,33.9333,0.0,True,True,3,False,1,1,1,41,True,24-35,False,False,0.1798,True,False,1.0,4,0.243,68.0179
False,8.1652,33,1,83,8.2,12,21.562,0.0642,False,124.557,intermediate,2.0703,83.9779,7,False,102,6,5,41,True,6.5097,strategy,10,21.4188,0.0,True,True,6,True,2,1,2,70,False,18-23,False,False,0.1889,False,False,0.9351,4,0.2498,52.5013
False,7.9119,17,8,89,9.6,11,15.7732,0.1568,,123.3175,intermediate,1.8157,10.606,6,False,130,10,1,21,False,7.2491,card,3,16.5821,8.9,True,False,1,False,5,1,1,7,True,56-65,True,False,0.1882,False,False,0.8078,5,0.2172,0.0
True,9.3518,33,1,91,10.0,12,24.4526,0.0394,False,127.0192,advanced,1.8395,60.0331,5,True,72,4,5,20,False,5.5144,,2,14.7378,10.0,True,False,4,False,9,1,1,69,True,24-35,False,True,0.1983,True,False,0.8197,4,0.2445,57.7908
False,9.4632,9,1,86,9.8,11,22.383,0.2919,False,20.5575,intermediate,1.8428,43.1018,5,True,80,8,3,35,False,4.9944,party,0,20.515,8.6,True,False,6,True,3,1,1,18,True,56-65,False,False,0.1632,False,True,1.0,4,0.2658,34.6729
False,8.7893,38,8,84,8.6,11,23.5066,0.028,True,107.1379,expert,1.7573,40.0206,2,False,156,10,6,45,False,7.1847,party,11,19.406,0.0,True,True,2,True,6,1,1,42,True,56-65,False,True,0.1895,False,True,1.0,4,0.2719,58.9698
True,9.2111,18,1,78,7.2,11,23.2972,0.0243,False,123.4093,expert,1.8688,37.292,3,True,239,3,7,53,False,7.2044,strategy,22,17.086,0.0,True,True,9,False,6,1,1,50,True,24-35,False,True,0.1774,True,True,1.0,4,0.2294,48.3389
True,8.3785,20,1,86,9.8,11,23.5457,0.0389,False,51.4419,intermediate,1.7458,67.7925,1,False,64,5,7,31,True,7.0489,dice,20,23.7815,8.6,True,True,8,False,3,1,1,81,True,56-65,False,False,0.1791,True,False,0.7729,5,0.2932,68.2531
False,8.8994,12,8,91,8.6,11,19.2003,0.1364,True,82.3257,advanced,2.0011,8.2569,3,False,159,8,10,49,False,5.4251,strategy,10,27.1166,10.0,True,True,5,False,5,1,2,87,True,46-55,True,True,0.1742,False,False,0.9006,5,0.218,14.0184
True,8.7421,38,8,83,6.6,11,21.5477,0.1649,True,46.2101,expert,1.8744,41.1083,2,True,144,1,6,34,True,5.8926,strategy,0,15.8976,0.0,True,True,8,True,1,1,2,90,True,18-23,True,True,0.1887,True,True,1.0,4,0.2703,39.9492
True,9.012,14,1,84,10.0,11,21.3702,0.1491,False,40.7344,advanced,1.8297,7.3665,2,True,15,7,5,53,True,6.3551,,9,16.5899,0.0,True,True,7,False,6,1,2,80,False,56-65,True,False,0.1976,True,False,0.8149,4,0.2644,32.7482
False,8.755,45,1,81,10.0,12,23.9632,0.1705,False,29.3198,advanced,1.7974,92.5193,4,True,30,10,3,47,False,6.5205,party,5,22.0072,0.0,True,True,4,True,6,1,1,54,False,36-45,False,True,0.166,False,False,0.7987,4,0.2424,64.9239
True,8.6399,22,8,80,3.6,11,20.9272,0.104,True,76.9417,novice,1.9262,5.7164,8,False,235,10,1,18,False,6.6463,strategy,7,25.2196,0.0,True,False,6,False,1,1,1,23,False,46-55,False,False,0.2023,True,True,1.0,4,0.283,36.9763
True,9.3878,23,1,83,9.2,10,19.6601,0.1639,False,125.2547,intermediate,1.9199,17.8348,8,True,179,10,8,52,False,8.4452,strategy,8,22.0206,0.0,True,False,2,True,7,1,2,0,False,18-23,True,True,0.2051,True,True,1.0,5,0.2285,9.1128
False,9.5151,20,8,78,10.0,11,22.2127,0.006,True,166.4214,advanced,1.9492,34.3927,1,False,63,1,1,46,True,8.0846,dice,29,23.0687,0.0,True,False,6,,5,1,1,54,True,46-55,False,True,0.1618,False,True,1.0,4,0.1832,31.6155
True,9.1022,31,8,90,10.0,11,27.7527,0.1602,True,116.2794,expert,1.7762,62.8887,7,False,90,5,3,58,False,6.829,party,8,21.8822,10.0,True,False,2,True,6,1,1,90,True,56-65,True,True,0.22,True,False,1.0,4,0.2597,95.7531
True,8.1492,27,8,82,9.6,12,25.392,0.0901,True,99.8828,novice,1.8619,48.5426,9,True,147,9,1,54,False,7.431,strategy,7,18.8578,0.0,True,False,5,True,6,1,1,76,False,24-35,False,True,0.2101,True,True,1.0,4,0.257,90.6284
False,9.1999,28,8,76,8.6,11,18.6909,0.1063,True,158.1913,intermediate,2.0086,48.8433,1,False,176,11,3,44,True,7.1139,card,20,30.8607,0.0,True,False,7,True,5,1,1,94,True,18-23,True,False,0.1934,False,True,1.0,5,0.24,3.0856
True,8.9754,8,8,87,10.0,11,24.9107,0.1772,True,77.7636,intermediate,1.8963,1.9512,5,True,32,5,7,38,False,6.5197,card,22,24.477,8.7,True,True,5,False,1,1,2,34,False,24-35,True,False,0.2291,True,False,0.8482,5,0.238,70.4125
False,7.7536,16,1,82,10.0,11,19.6622,0.1991,False,90.8246,novice,2.0673,68.315,8,False,17,2,8,28,False,5.4173,party,16,14.5531,0.0,True,False,2,False,2,1,1,46,False,56-65,True,False,0.1799,False,False,0.9336,4,0.2402,40.5406
False,8.3538,28,8,82,9.8,11,22.5971,0.1682,True,87.9799,intermediate,2.1406,32.4859,6,False,163,11,4,62,False,6.8165,strategy,0,30.994,0.0,True,False,2,True,8,1,1,64,False,56-65,True,False,0.1871,False,False,0.9703,4,0.1978,58.5423
False,8.0322,50,8,77,9.6,11,20.6418,0.0248,True,80.6086,advanced,1.9986,70.2326,2,False,139,6,1,51,False,5.9904,strategy,13,15.6886,0.0,True,False,3,False,6,1,2,80,True,56-65,False,True,0.1948,False,True,1.0,4,0.1983,45.1971
True,8.6415,20,8,78,6.8,11,24.9689,0.1398,True,125.6328,novice,1.9108,37.4945,4,False,179,9,1,63,True,7.1119,card,27,25.6357,0.0,True,True,9,True,3,1,1,68,True,18-23,True,False,0.1762,True,False,0.8554,4,0.2365,78.0432
False,7.9851,16,8,81,10.0,12,19.0686,0.1064,True,156.9805,expert,2.0171,84.6909,1,False,45,6,1,29,False,7.0127,card,14,18.7943,0.0,True,True,9,False,6,1,1,49,False,24-35,True,True,0.1923,False,True,1.0,4,0.2304,31.2737
False,9.7861,17,1,89,10.0,11,26.5632,0.035,False,171.5775,intermediate,1.9959,16.9648,6,False,130,5,5,49,True,5.4723,card,0,33.9926,8.9,True,True,9,,8,1,1,54,True,56-65,False,False,0.1825,False,True,1.0,4,0.2419,69.3256
False,8.6261,43,1,80,5.6,11,23.4199,0.0896,False,100.4117,advanced,1.9458,69.0853,8,True,176,11,3,25,False,5.5116,dice,8,22.4734,0.0,True,False,6,False,1,1,2,27,True,46-55,False,False,0.1865,False,False,0.8729,4,0.2903,61.6639
True,8.9418,34,8,81,6.0,11,26.6936,0.1411,True,146.121,expert,1.6402,95.2914,6,False,214,3,2,36,True,6.27,strategy,24,21.3022,0.0,True,False,9,False,4,1,1,62,True,24-35,True,True,0.2014,True,True,1.0,4,0.2474,87.9401
False,8.649,45,1,81,9.8,11,21.8586,0.144,False,113.7306,expert,1.892,13.781,5,True,162,9,2,53,False,7.2938,strategy,23,26.3665,0.0,True,False,2,,7,1,2,14,False,36-45,True,False,0.1815,False,True,1.0,5,0.2137,45.1904
False,8.6249,5,1,92,8.0,10,21.8784,0.1542,False,55.3545,expert,1.9303,97.452,2,True,179,3,1,59,True,6.3171,party,13,17.3696,9.2,True,True,8,,4,1,2,87,False,18-23,True,False,0.1881,False,True,1.0,4,0.2332,45.8281
False,8.7455,38,8,87,10.0,11,18.2919,0.1256,True,156.1499,expert,1.7019,46.3165,3,True,28,1,1,29,True,8.6885,,24,21.2686,10.0,True,False,7,False,4,1,1,74,False,24-35,True,True,0.1995,False,True,1.0,5,0.2295,6.9005
False,8.7565,20,8,89,10.0,12,17.9751,0.1059,True,169.6025,intermediate,1.8869,41.6697,1,False,19,1,1,38,True,8.0026,dice,18,32.2438,10.0,True,True,10,False,9,1,2,60,True,18-23,True,True,0.2156,False,False,0.8435,5,0.2587,4.1438
True,9.7935,42,1,84,6.8,12,23.7821,0.2029,False,38.8736,expert,2.0263,8.9844,4,False,170,6,6,44,False,5.2302,dice,26,17.9877,0.0,True,True,6,False,3,1,1,27,True,24-35,True,True,0.1867,True,False,1.0,5,0.2635,41.1909
False,8.4797,11,1,84,10.0,12,21.9063,0.1062,,162.2953,novice,1.9609,93.7444,1,False,102,3,6,31,False,6.2542,dice,16,30.875,0.0,True,True,4,True,5,1,1,20,False,46-55,True,False,0.2073,False,True,1.0,5,0.275,50.3312
True,8.5122,7,1,78,10.0,10,18.6046,0.1504,False,119.0694,novice,1.9512,67.3216,6,True,15,11,7,33,False,5.9866,party,28,18.9463,0.0,True,True,1,True,8,1,2,11,False,56-65,True,False,0.1871,True,True,1.0,4,0.2641,15.5086
True,8.2236,37,8,93,10.0,10,25.4949,0.0378,True,158.6642,expert,2.0243,87.7603,5,False,102,7,2,60,True,7.468,strategy,28,22.7356,10.0,True,False,8,False,4,1,1,65,True,18-23,False,True,0.2108,True,False,1.0,5,0.2526,90.0695
True,8.0602,9,1,86,10.0,12,18.1869,0.1333,False,120.1306,intermediate,1.9451,70.8671,3,False,141,2,9,35,True,5.1243,party,13,21.1263,10.0,True,False,9,True,8,1,1,62,True,18-23,True,True,0.2132,True,False,0.8725,4,0.2439,20.9202
True,8.997,25,8,93,5.4,11,24.5705,0.0459,True,174.3021,expert,1.996,46.3941,7,False,210,11,3,39,False,6.3821,dice,17,19.0632,10.0,True,False,7,True,4,1,2,8,False,56-65,False,True,0.2245,True,True,1.0,4,0.2252,65.574
True,9.4835,10,1,84,10.0,12,25.9756,0.2635,False,48.9178,intermediate,1.9451,39.3394,7,False,49,3,4,41,False,5.2979,dice,8,30.8968,0.0,True,True,5,False,2,1,1,42,False,24-35,True,True,0.1709,True,False,0.8725,4,0.2517,69.1751
False,9.1101,34,8,84,4.8,11,21.8991,0.1819,True,48.8255,intermediate,1.912,89.5869,3,False,218,7,4,41,False,6.1166,dice,6,16.9201,0.0,True,True,2,,3,1,1,29,True,46-55,True,False,0.1836,False,True,1.0,4,0.288,36.4366
True,8.8875,27,8,88,10.0,11,18.6875,0.127,True,74.207,novice,2.1858,49.5672,1,False,29,2,5,58,False,5.4832,strategy,8,21.2432,8.8,True,True,5,False,3,1,2,26,True,46-55,True,False,0.1802,True,False,0.9929,4,0.2249,9.0084
False,9.6495,27,1,77,10.0,11,23.7403,0.1495,False,141.2849,advanced,1.8722,15.1932,7,True,107,2,6,25,False,6.2301,,27,16.7827,0.0,True,False,1,,8,1,1,6,True,18-23,True,True,0.1961,False,False,0.8361,4,0.2744,45.0496
False,8.4603,35,1,80,8.6,12,17.549,0.0778,False,64.2869,intermediate,2.0143,34.7997,5,True,153,2,1,24,False,7.8524,strategy,22,16.1091,0.0,True,False,2,True,6,1,2,47,False,46-55,False,False,0.1738,False,True,1.0,4,0.2284,6.4433
True,8.5598,1,1,87,10.0,11,17.5361,0.3944,False,27.1712,,1.7591,80.4065,8,True,46,2,1,48,False,7.0187,strategy,29,16.1308,10.0,True,False,2,True,4,1,1,93,False,56-65,True,True,0.1638,True,True,1.0,5,0.3211,4.2914
True,8.9287,3,8,92,4.6,11,24.6014,0.1354,True,56.4686,advanced,2.0678,4.8617,2,True,203,11,8,61,False,6.3297,card,9,25.558,10.0,True,False,2,False,1,1,2,15,False,46-55,True,True,0.1967,True,False,0.9339,4,0.2579,66.87
False,8.5358,4,1,83,4.8,11,22.3283,0.1357,False,139.9079,expert,1.7353,50.5084,4,False,238,9,7,65,True,5.9285,strategy,18,12.5127,0.0,True,False,6,,2,1,1,67,False,36-45,True,True,0.1725,False,True,1.0,5,0.2335,52.731
True,9.0446,21,1,84,10.0,11,18.9994,0.0058,False,172.6017,novice,1.8448,27.9705,1,False,23,10,4,58,False,5.8111,,6,23.1847,0.0,True,True,3,False,2,1,1,86,False,46-55,False,False,0.1795,True,True,1.0,4,0.2543,8.8988
False,9.2132,18,8,85,10.0,12,24.1804,0.2358,True,44.197,expert,1.9256,36.7258,6,False,16,6,2,38,False,7.484,card,27,17.7677,0.0,True,False,3,True,4,1,2,36,False,56-65,True,True,0.2037,False,False,1.0,5,0.2342,57.5665
True,9.7752,10,1,83,6.0,11,21.7594,0.1404,False,173.3052,advanced,1.5579,26.3611,6,False,229,4,7,41,False,4.9961,,13,29.4565,0.0,True,True,5,False,4,1,1,98,True,46-55,True,False,0.1697,True,False,0.6789,4,0.2956,21.5234
False,8.7589,44,8,79,8.6,11,23.3898,0.8566,True,10.5067,advanced,1.9081,75.3216,8,True,61,4,8,19,False,7.3699,dice,2,19.4428,0.0,True,False,4,False,1,1,2,20,True,18-23,False,False,0.1875,False,True,1.0,5,0.2248,58.9595
True,8.4585,44,8,86,10.0,11,24.8857,0.0822,True,97.2761,advanced,2.007,94.7476,8,False,55,1,2,57,False,7.6618,dice,2,20.436,8.6,True,False,5,False,5,1,2,26,False,56-65,False,False,0.1978,True,False,0.9035,4,0.2585,79.9349
False,9.6178,10,1,87,10.0,11,26.2021,0.084,False,23.8142,advanced,1.8069,34.0917,2,False,78,12,1,46,False,6.1877,dice,13,21.4472,8.7,True,True,9,True,3,1,1,32,True,24-35,False,False,0.2559,False,True,1.0,4,0.2751,68.9202
False,8.0915,39,8,84,7.6,11,21.3856,0.0286,True,174.9528,advanced,1.7838,39.5259,4,True,188,9,2,30,False,5.7276,,15,17.877,0.0,True,True,5,True,5,1,2,37,False,56-65,False,False,0.1959,False,False,0.7919,5,0.2319,51.627
False,9.2589,24,8,86,10.0,12,18.8134,0.1875,True,102.8816,,1.942,69.207,8,False,29,4,4,49,True,7.414,,20,14.8893,8.6,True,True,7,False,5,1,2,88,False,24-35,True,False,0.1877,False,False,0.871,4,0.285,2.4837
True,8.4757,42,1,80,9.6,11,23.6096,0.1569,,52.7211,intermediate,1.7288,45.0717,3,False,36,3,5,27,False,5.5072,strategy,27,20.9011,0.0,True,True,9,True,1,1,1,0,True,46-55,True,False,0.1841,True,True,1.0,4,0.2292,67.0036
True,9.2332,13,1,84,6.4,11,27.8879,0.1124,,160.9172,expert,1.9841,50.5038,1,True,196,3,7,51,False,5.708,party,11,22.4944,0.0,True,False,4,True,4,1,1,12,False,24-35,True,False,0.1878,True,True,1.0,4,0.2977,94.738
False,8.5708,20,1,87,6.2,10,18.3406,0.037,False,108.1242,intermediate,1.9487,56.034,4,True,166,6,1,27,False,6.559,party,18,27.6375,8.7,True,True,4,False,1,1,1,26,False,18-23,False,False,0.2098,False,False,0.8743,5,0.2803,11.0534
False,8.7081,8,8,79,6.6,10,18.1206,0.0444,True,180.0,,1.9698,64.7677,7,True,145,7,8,33,False,5.4405,dice,10,20.9029,0.0,True,False,10,True,1,1,2,6,True,46-55,False,True,0.165,False,False,0.8849,5,0.2568,6.9935
False,8.7391,47,1,83,10.0,10,24.7299,0.0373,False,107.2266,novice,1.8834,44.9364,4,False,107,4,8,53,True,6.1107,party,7,15.1391,0.0,True,True,6,False,9,1,1,62,True,36-45,False,True,0.1787,False,False,0.8417,5,0.2207,72.3102
True,8.5922,15,1,88,10.0,11,24.6515,0.1393,False,178.1282,intermediate,2.034,11.1495,7,False,35,5,5,62,False,6.2359,,2,16.6744,10.0,True,False,5,True,2,1,2,3,True,18-23,True,True,0.181,True,False,0.917,4,0.2088,74.3912
False,7.2184,19,8,80,10.0,12,22.1188,0.0305,True,131.0455,intermediate,1.8512,36.1704,4,False,44,7,6,18,False,5.0072,card,12,21.5145,0.0,True,False,7,True,6,1,1,30,False,36-45,False,True,0.1865,False,True,1.0,5,0.2806,77.1096
False,8.8673,33,8,83,10.0,11,27.1427,0.0417,True,143.9324,intermediate,1.9276,89.1909,6,True,65,8,3,53,True,8.4462,dice,21,16.249,0.0,True,True,9,True,8,1,2,68,True,46-55,False,False,0.2147,False,False,0.8638,4,0.2597,94.5404
False,8.6711,7,1,83,7.4,11,17.9865,0.1318,False,94.2614,,1.961,29.3046,2,False,174,11,1,48,False,5.5582,strategy,2,22.4185,0.0,True,True,5,True,4,1,2,48,True,46-55,True,True,0.1882,False,False,1.0,5,0.2639,6.8191
False,8.5579,1,8,85,10.0,11,20.939,0.1399,True,125.409,novice,1.8212,57.8228,5,False,33,11,6,46,False,7.0093,card,7,27.4146,0.0,True,True,7,,5,1,1,25,False,46-55,True,True,0.2083,False,False,0.8106,4,0.2595,38.7105
True,7.8975,25,8,79,10.0,10,18.8183,0.1433,True,23.097,novice,1.8558,11.7485,1,False,56,1,3,27,True,6.7284,card,25,14.2432,0.0,True,False,9,False,1,1,1,80,False,46-55,True,False,0.1854,True,True,1.0,4,0.2608,30.8505
True,9.0002,23,1,84,10.0,11,20.0586,0.1933,False,31.0362,expert,1.6511,68.8488,5,True,115,5,1,37,False,6.1366,dice,1,17.4237,0.0,True,False,10,,6,1,2,27,True,36-45,False,True,0.1878,True,False,1.0,5,0.2924,20.5315
True,8.0315,40,1,88,10.0,11,22.6103,0.2546,,32.3502,novice,1.7457,35.6897,5,False,159,5,2,56,False,8.1378,,14,27.0869,10.0,True,False,2,False,8,1,1,24,True,18-23,True,True,0.2078,True,True,1.0,5,0.2249,65.9369
True,9.1534,0,8,69,10.0,11,21.5447,0.0233,True,85.7894,advanced,1.754,17.7847,1,False,42,11,5,24,False,7.3732,party,6,11.6037,0.0,True,True,4,False,9,1,1,74,False,36-45,False,False,0.1903,True,False,0.777,4,0.2098,32.7391
False,8.0754,3,8,90,10.0,12,17.5345,0.0355,,140.9308,advanced,1.7764,78.7659,4,False,58,3,3,64,True,7.2328,card,20,25.9307,9.0,True,True,9,True,4,1,2,79,False,46-55,False,False,0.2067,False,False,0.7882,4,0.2942,14.2022
False,7.9658,36,8,91,10.0,11,22.9254,0.0195,True,154.0184,novice,1.7894,99.4377,2,True,57,8,3,37,False,7.7202,strategy,23,28.1752,9.1,True,True,8,False,6,1,2,23,False,36-45,False,False,0.2176,False,False,0.7947,5,0.2743,69.3342
True,8.7942,30,1,85,7.8,12,19.4428,0.0233,,171.6833,intermediate,1.8349,30.7904,4,False,214,1,1,46,False,8.6183,dice,10,25.1683,0.0,True,True,9,False,7,1,1,15,False,46-55,False,False,0.2039,True,True,1.0,4,0.2352,18.6293
False,8.9363,14,1,78,9.2,11,26.4119,0.164,,31.2375,intermediate,1.8218,10.8706,2,False,174,5,2,34,True,4.7436,party,15,17.3466,0.0,True,True,8,False,6,1,2,52,True,24-35,True,True,0.1585,False,False,0.8109,4,0.2623,85.4053
True,9.1024,9,8,86,9.8,12,26.5526,0.0732,True,109.3502,intermediate,1.6759,23.629,7,True,70,2,2,37,False,8.0574,party,4,24.3845,10.0,True,False,7,False,2,1,2,40,False,24-35,False,True,0.1955,True,True,1.0,5,0.288,83.9547
False,8.8742,29,1,80,8.4,12,25.2871,0.2101,False,72.6337,novice,1.8386,79.7442,8,True,227,4,8,45,False,6.1192,strategy,21,21.1668,0.0,True,True,2,,9,1,1,88,True,18-23,True,True,0.1833,False,True,1.0,4,0.2189,75.2974
True,8.9809,29,8,77,10.0,11,22.0226,0.245,True,41.3744,advanced,1.9392,25.448,5,True,128,2,7,63,False,6.9424,card,16,24.5771,0.0,True,False,6,,6,1,2,32,True,46-55,True,True,0.1756,True,True,1.0,4,0.2814,40.3433
