late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
272,88780,False,2407,6,False,357,100.0,2789,9,19.3713,30,6.955,0.4205,True,True,24.1132,False,False,10,True,26,Yes,1868,54469.1593,7.2139,67.6224,95,236225.9629,95.0899,12.2338,3100.0,0.5578,10.0,8326,24.9101,7,1000000.0,medium,6454,7,44,3.2988,45302.2512,True,high,False,True,True,False,0,4,3426,False,279,2,45,26.9304,No,13.748
93,24340,True,2319,12,True,1,18.5023,1038,7,23.7976,26,6.7397,7.934,True,False,77.0143,True,True,10,False,2,No,1750,15284.3981,1.0,64.7124,90,265680.1587,59.5205,887.9445,1100.0,0.443,10.0,4972,60.4795,7,980522.4704,high,5511,3,40,4.4722,32762.9185,False,low,True,True,True,True,0,5,946,False,843,1,40,31.4355,No,32.2667
16,123360,False,147,6,False,351,30.5318,1779,4,23.3638,34,7.2628,24.7603,True,True,5.6786,False,False,10,False,28,No,1889,74474.7519,10.0096,73.1985,17,236495.7017,97.4744,544.4893,1600.0,0.5843,3.9216,6378,22.5256,5,1000000.0,medium,5424,7,49,1.0724,59837.9604,False,high,True,True,True,False,0,5,5003,True,831,1,41,14.7457,No,36.3571
26,18080,True,3230,14,True,382,58.9112,1034,9,23.1412,42,7.0407,29.5234,False,False,67.9432,True,False,10,True,2,Yes,1816,89857.4609,1.0,35.004,83,266776.1677,38.9187,271.1152,2100.0,0.4231,10.0,9228,61.0813,4,1000000.0,high,8165,2,47,1.5309,85793.7156,True,low,True,True,True,True,0,4,563,True,944,1,44,8.5822,No,66.8888
139,204980,False,3572,5,False,462,99.1538,1992,27,20.7752,22,7.57,26.0988,True,True,41.119,True,False,10,True,1,No,1899,68902.5348,1.8191,53.1096,16,270325.7661,56.3599,144.3389,50.0,0.5376,3.6882,6723,63.6401,2,996380.5941,low,5451,3,42,9.8654,45695.8825,True,medium,False,True,True,False,0,5,10072,True,389,1,39,49.8717,No,53.4297
284,7000,False,3456,6,False,150,39.4834,1131,45,22.8199,10,7.4185,12.1101,True,True,19.4103,True,True,10,True,24,Yes,1853,28600.0878,1.8521,51.4934,36,269800.7241,91.1629,889.9663,1600.0,0.445,5.2249,3151,28.8371,6,977369.8361,high,7551,3,45,3.2738,13144.4128,True,medium,True,True,True,True,0,6,100,False,778,1,48,26.2984,No,16.3521
205,221620,True,409,12,True,493,100.0,235,8,24.2233,8,7.0356,14.582,True,False,84.6353,True,True,10,True,21,Yes,1736,69298.7302,8.9863,42.5403,95,255466.2663,67.4289,165.0729,3100.0,0.2384,10.0,8994,32.5711,6,997268.8057,medium,7164,5,46,1.4564,41880.5716,True,high,True,True,True,True,0,6,10661,True,438,1,49,16.0063,No,26.6018
182,267860,False,4722,7,False,133,22.538,1713,42,16.4278,44,6.5489,11.1167,True,False,22.839,False,True,10,True,6,No,1712,87540.9257,6.54,15.6876,47,276507.8421,65.9022,54.2973,3100.0,0.5013,6.5067,9682,54.0978,5,287700.0809,medium,5859,2,48,1.4289,89275.9889,True,high,True,True,,False,0,5,12908,True,402,2,37,16.3277,No,66.2776
25,303980,False,1995,6,True,86,6.1163,2455,17,26.6053,12,7.3793,18.9888,False,True,88.5924,False,True,10,True,6,No,1835,54458.5126,2.4016,42.542,78,243529.3095,64.2415,480.7253,2100.0,0.5234,9.617,1492,55.7585,5,1000000.0,low,6373,2,45,9.1151,28549.8074,True,medium,True,True,True,True,0,6,14129,False,532,1,40,46.0306,No,92.4888
245,275860,True,2643,12,False,429,68.7713,2935,17,23.2124,25,7.0044,34.822,False,False,94.6252,False,False,10,False,18,Yes,1997,92983.3612,2.1203,46.0246,73,276891.4856,82.9912,305.0311,100.0,0.3964,8.9821,4886,37.0088,8,1000000.0,high,6791,6,46,10.0,69469.4805,False,,False,True,True,False,0,6,12822,False,882,0,42,50.0,No,72.3317
212,71660,True,2009,12,True,144,52.3488,2244,28,22.8856,20,7.7043,-7.0006,False,True,25.6882,False,True,10,False,12,Yes,1907,74495.814,7.3946,68.2015,62,270974.5826,72.5914,700.1518,2100.0,0.5975,8.9876,1371,47.4086,6,1000000.0,low,6237,6,42,2.2612,46030.5956,False,high,True,True,True,True,0,5,2737,True,233,1,39,11.3446,No,17.0182
268,60660,False,3389,6,True,227,18.7774,2970,50,29.8268,41,7.2179,19.6333,True,False,42.4983,True,True,10,False,0,No,1904,3562.9351,6.8717,65.3826,77,275586.1501,55.5641,895.8615,1600.0,0.3635,8.8174,2659,64.4359,7,984037.2974,low,5738,1,38,5.4024,43891.6713,False,high,True,True,True,True,0,4,2623,False,815,0,48,37.0947,No,74.3631
409,177380,False,2140,7,False,450,97.743,2171,8,23.7477,7,6.9431,0.7472,True,True,8.3343,True,True,10,False,5,No,1718,18021.0299,7.3314,36.864,80,276888.2034,63.6138,0.0,1600.0,0.5373,10.0,4552,56.3862,5,967066.5391,medium,5440,7,43,2.0508,6162.1839,False,high,False,True,True,True,0,5,8591,False,367,1,41,19.9274,No,100.0
290,141860,True,4345,14,True,35,18.7014,1804,7,28.2182,0,7.7384,-0.5729,True,False,38.7181,True,True,10,False,21,Yes,1834,66173.5426,6.6232,10.6008,3,272759.9293,86.0231,216.3145,1600.0,0.5314,2.657,3264,33.9769,6,127265.3957,low,6674,2,45,3.8249,32123.1593,False,high,False,True,True,True,0,4,7369,False,132,2,42,29.758,No,18.0144
459,32200,False,1934,6,False,120,38.9452,880,46,23.3042,2,7.2255,-9.0673,False,False,21.6107,False,True,10,True,2,No,1817,14338.0838,1.0,48.2343,94,261427.408,38.5489,457.8335,1600.0,0.6207,10.0,7578,61.4511,5,1000000.0,low,5032,6,47,1.422,10642.9729,True,low,True,True,True,False,0,6,333,False,248,1,41,6.275,No,22.4321
431,40080,False,2904,7,False,359,58.4819,227,14,27.1083,37,6.9907,-4.0972,False,False,62.5619,True,False,10,True,28,No,1757,96096.7032,2.0262,40.1607,13,258256.2386,78.0186,355.2596,2100.0,0.3959,2.9795,6446,21.9814,6,1000000.0,high,6575,8,41,3.3956,85126.9372,True,medium,True,False,True,False,0,5,1954,False,904,2,46,16.9917,No,52.6003
329,26940,True,2050,14,True,351,67.9986,1110,36,22.3461,20,8.0296,7.5653,False,True,93.535,False,True,10,True,4,No,1871,57328.3722,7.3744,96.7659,19,259132.6274,39.9408,117.4047,2100.0,0.3417,2.7086,3054,60.0592,8,999110.819,high,5795,4,44,1.7695,39061.0203,True,high,False,True,True,True,0,5,219,True,741,1,43,8.7356,No,9.4522
342,186320,True,1386,12,False,97,9.6068,940,41,27.7422,13,7.1435,1.7879,False,True,6.1956,True,True,10,False,18,No,1939,15072.963,7.7658,29.6373,1,257638.8663,82.713,669.7659,1100.0,0.4687,2.3437,4211,37.287,6,894222.3296,low,4908,8,44,6.9012,11501.6423,False,high,True,False,True,True,0,6,9570,False,566,2,42,35.0927,No,19.6126
194,102560,False,551,7,True,342,100.0,2718,37,21.1951,23,7.6028,-8.1797,True,True,21.6372,True,True,10,False,29,No,1782,26682.502,1.0,92.766,10,256550.5627,98.2943,202.7822,1100.0,0.444,3.22,9102,21.7057,6,1000000.0,high,6817,4,43,2.0185,26299.0476,False,low,True,True,True,True,0,6,5020,True,112,1,43,20.2156,No,53.3237
133,105240,False,3589,7,True,447,99.5413,2059,35,20.9027,47,8.3583,1.2028,True,False,75.6364,True,False,10,False,26,No,1785,88094.2061,6.8144,6.3681,3,243324.7109,92.2833,754.6138,1600.0,0.2379,1.1895,678,27.7167,5,67956.5346,medium,5519,3,47,8.5203,92924.111,False,high,False,True,True,True,0,5,5207,True,61,2,44,50.0,No,89.6925
220,320000,False,319,6,False,186,38.721,2380,1,27.2341,24,7.0865,26.8083,False,False,94.5597,False,True,10,False,7,No,1812,20224.5175,9.2348,99.7315,40,244272.02,66.3271,599.1139,2100.0,0.4676,6.3381,4268,53.6729,7,1000000.0,high,6718,1,42,7.9559,34214.9849,False,high,True,True,True,False,0,5,15000,False,882,2,45,39.6956,No,71.1842
40,153640,True,1913,14,False,42,0.0,1956,4,23.5383,26,7.3646,33.8209,True,True,74.1004,False,True,10,False,2,No,1908,75503.9467,2.4436,65.4902,2,251426.3674,58.2707,352.1735,600.0,0.4575,2.2873,7086,61.7293,7,996390.6116,low,6712,2,47,7.9679,53366.566,False,medium,,True,True,False,0,5,6130,False,750,1,41,49.1181,No,75.8803
421,273240,True,1343,12,True,397,99.8726,1586,14,22.4006,5,7.6702,12.7084,True,True,42.2171,False,False,10,True,7,No,1755,64063.7684,2.7973,45.9176,73,244443.2905,65.1597,619.3328,2600.0,0.6393,10.0,5210,54.8403,4,976072.379,high,7107,8,43,0.5099,26808.4056,True,medium,True,True,True,True,0,5,12831,True,130,2,43,11.9875,No,13.5262
111,170980,False,3940,6,True,452,97.9405,1057,36,22.2763,25,7.2671,0.3229,False,True,67.1482,False,True,10,False,25,Yes,1884,21768.4514,1.0,3.4698,80,264356.8051,92.9658,39.6654,600.0,0.4395,10.0,4066,27.0342,6,18051.3832,medium,5906,1,45,3.7722,26227.2429,False,low,False,True,,True,0,4,7321,False,412,0,42,19.0872,No,68.8547
161,225480,False,4355,7,False,185,18.9076,436,25,23.1048,23,7.8162,-10.0,True,False,0.7584,True,True,10,True,27,No,1790,82698.1465,6.6209,47.8271,64,280740.092,74.8677,961.9562,2600.0,0.4341,8.1705,4349,25.1323,4,1000000.0,low,6359,6,44,2.545,62743.2602,True,high,False,True,True,True,0,5,11162,False,643,1,43,22.629,No,45.3573
250,266080,True,4549,14,False,494,47.1195,2501,34,27.3579,25,7.3241,18.5883,False,False,80.4668,False,False,10,False,7,No,1869,47539.3289,1.5773,31.4545,30,247266.303,65.8518,171.0038,600.0,0.4731,5.3657,9362,54.1482,2,982280.0666,low,5177,3,45,6.7325,48112.0424,False,,False,True,True,False,0,5,12382,False,899,1,39,34.0331,No,86.5466
198,88840,True,4890,14,True,87,16.763,2795,27,23.4841,14,7.1332,-1.9262,True,False,33.2119,False,False,10,True,13,No,1836,91154.2745,1.0,23.6467,42,265929.1263,75.2336,307.8264,2100.0,0.4553,6.2764,8517,44.7664,7,569870.4551,low,6443,8,46,1.5798,57702.9518,True,low,False,True,True,True,0,4,3524,True,342,1,47,18.1167,No,7.0454
355,136980,False,290,5,False,429,43.2651,227,36,22.2244,30,7.5345,7.6138,True,False,82.2665,False,False,10,True,1,Yes,1953,58877.7506,9.3301,94.5021,0,255871.169,36.431,192.6121,50.0,0.5213,2.6064,1529,63.569,7,991436.8587,medium,5559,3,44,3.1688,60004.2762,True,high,True,True,True,False,0,5,5528,True,819,1,44,25.0651,No,40.3265
218,147160,True,4037,14,False,90,0.9459,740,13,24.2578,45,7.2547,2.6323,True,False,17.2637,False,True,10,False,12,Yes,1750,27345.2711,1.0,10.4919,51,266063.9154,53.4906,860.8755,1100.0,0.4522,7.2611,6963,46.5094,7,133121.0659,low,6222,2,42,8.5483,59326.1251,False,low,False,True,,False,0,4,6720,True,779,2,44,50.0,No,82.1727
114,151400,False,2312,5,False,290,29.3631,650,37,24.9765,28,7.0482,15.1777,True,False,13.626,False,True,10,False,12,Yes,1944,41064.4194,1.0,93.514,91,255664.0882,53.9036,749.5016,1100.0,0.5818,10.0,9791,46.0964,5,1000000.0,medium,5978,1,41,5.2384,48533.9754,False,low,False,True,True,False,0,5,6641,False,720,2,42,36.5438,No,56.1702
206,174860,True,2989,14,True,191,100.0,1937,9,21.315,36,7.4039,21.2725,True,False,37.296,True,True,10,False,3,No,1815,67345.8438,1.0,70.0169,50,261221.4088,59.6923,519.9456,1100.0,0.5121,7.5603,4501,60.3077,5,1000000.0,medium,5851,7,44,6.5908,68773.5261,False,low,False,True,,True,0,4,8565,False,154,1,44,42.4677,No,52.6933
384,196760,True,1463,12,False,445,37.5459,1733,31,22.5453,18,7.3359,-0.6798,True,False,12.5893,True,True,10,False,27,No,1647,75184.8103,7.7118,66.0348,99,267227.3705,95.8282,417.9078,1600.0,0.4152,10.0,3827,24.1718,4,977094.1654,medium,4304,7,41,5.7738,55174.8086,False,high,False,False,,False,0,6,9660,True,912,1,45,39.5596,No,26.8682
130,193660,False,1724,6,True,287,100.0,451,10,19.8975,8,7.0463,28.6915,False,False,72.4808,False,False,10,False,11,No,1825,2036.7091,1.0,46.0533,94,254777.3146,52.4074,711.5706,1600.0,0.4343,10.0,3812,47.5926,5,987924.3415,medium,6950,2,46,5.1487,10070.9168,False,low,True,True,True,True,0,5,8925,True,187,2,44,25.0199,No,54.1959
193,29380,False,2685,7,False,196,10.9903,200,43,20.0335,15,7.5522,1.3153,False,True,28.9036,True,False,10,False,5,Yes,1715,85609.7495,1.0,43.9647,92,275330.2878,42.3957,754.0134,600.0,0.5496,10.0,8152,57.6043,5,975950.749,low,7201,1,47,9.2211,47932.6382,False,low,True,True,True,False,0,6,1207,True,959,1,42,45.0,No,66.2136
238,203580,True,5000,12,True,152,17.6685,2352,14,27.6619,27,6.9307,14.1485,True,True,91.3118,True,True,10,False,15,No,1611,42700.9986,6.4828,33.3481,95,277707.6331,78.6386,161.1842,2600.0,0.2826,10.0,3806,41.3614,7,1000000.0,low,6331,1,43,2.1683,39075.7057,False,high,False,True,True,True,0,5,9782,False,518,2,44,20.8977,No,96.15
435,89280,False,403,4,True,163,6.8554,1096,29,19.886,40,7.1402,4.9493,False,True,61.9636,True,False,10,True,15,Yes,1995,81820.4335,4.0011,13.7684,38,261182.0476,78.2196,378.5797,50.0,0.4794,5.3971,3693,41.7804,6,221124.338,medium,5999,8,47,2.1788,71885.7753,True,medium,False,True,True,True,0,6,4217,True,997,1,42,11.315,No,91.3489
328,128980,True,4039,14,True,392,88.0441,796,29,23.2783,3,6.6025,28.6286,True,True,45.6563,False,True,10,True,28,No,1952,22732.3722,6.6962,57.2962,47,227025.6381,78.7949,492.2465,3100.0,0.6285,7.1427,3594,21.2051,6,1000000.0,low,6337,2,44,9.5946,5387.561,True,high,False,True,True,True,0,4,5145,False,409,1,48,49.4341,No,36.0838
324,210940,True,670,14,False,470,98.7842,703,48,20.5837,0,7.4395,16.6692,False,False,25.0936,False,False,10,True,1,No,1826,11066.9238,1.0,84.7244,97,262645.0264,36.6211,868.1995,1600.0,0.4006,10.0,3176,63.3789,8,980542.5432,high,6309,4,48,2.0401,5382.3464,True,low,False,True,True,False,0,5,10030,True,111,1,43,10.5064,No,76.2984
71,71180,False,706,6,False,248,57.5971,2250,1,21.873,21,7.1084,-2.5082,False,False,21.5279,True,True,10,True,26,Yes,1862,76097.1715,8.4404,5.528,78,258268.3989,74.7832,728.7101,1600.0,0.4903,9.4513,439,25.2168,7,40901.3595,low,6543,4,42,1.2732,60090.8176,False,high,False,True,True,False,0,6,3047,True,365,1,43,6.4776,No,99.6838
438,124800,False,1772,4,True,389,100.0,2028,10,18.6675,22,6.8774,2.1227,True,False,25.6832,False,True,10,True,16,No,1998,66044.2225,7.5201,69.8922,55,265306.5091,80.2453,791.376,3600.0,0.4651,7.3256,5430,39.7547,6,1000000.0,medium,6039,6,40,8.3308,54634.6088,True,high,True,True,True,True,0,6,5199,False,143,2,46,50.0,No,30.6751
21,280280,False,4314,6,True,190,40.9225,581,0,27.625,39,7.4829,-5.6726,True,True,23.9902,False,True,7,True,26,Yes,1841,48587.0356,6.6304,0.0,73,272548.1379,74.0342,167.3538,2100.0,0.4821,9.4107,3305,25.9658,6,23879.9054,medium,6002,1,47,1.2317,53809.8529,False,high,True,True,True,True,0,5,12970,False,379,1,40,16.8694,No,98.2644
244,160660,True,1452,14,True,114,43.8926,2053,9,21.1706,13,7.1883,17.8672,True,False,84.8666,True,True,10,False,19,No,1993,6234.1431,1.0,88.9714,38,261266.3483,84.1235,778.5972,1100.0,0.4573,5.2866,6580,35.8765,5,985522.7998,high,6838,1,42,5.1464,14084.6076,False,,False,True,True,True,0,4,7905,False,475,1,46,36.1565,No,12.1168
142,67100,False,1264,6,True,376,68.4487,325,43,21.4691,1,6.9158,6.9963,False,False,38.0085,False,True,10,False,24,No,1850,21365.5453,2.858,2.1605,68,251590.3702,72.1683,469.6798,1100.0,0.3926,7.9629,1738,27.8317,9,10015.2061,high,6352,1,43,3.9081,9903.0043,False,medium,,True,True,True,0,6,2154,False,761,1,43,19.0893,No,53.5236
457,102220,True,3043,14,True,338,55.855,470,34,21.6263,7,6.7222,5.5977,False,True,38.7184,False,True,10,True,6,Yes,1994,94150.8261,6.9794,47.5943,83,257010.6449,45.5556,621.595,3100.0,0.5995,10.0,4788,54.4444,6,951129.6717,high,6341,6,42,3.2782,44387.4319,True,high,True,True,True,True,0,5,4344,False,936,1,42,16.167,No,10.6645
241,320000,False,1949,6,True,15,0.0,2385,41,29.3645,13,7.2689,-3.3608,False,False,40.5102,False,False,10,False,7,Yes,1824,13288.553,7.4249,33.4982,1,253795.7845,45.9623,657.3845,1100.0,0.4595,2.2976,1490,54.0377,6,1000000.0,low,5527,1,47,0.5,20708.5703,False,,False,True,True,True,0,4,14936,False,148,1,43,2.5,No,34.2011
401,165180,True,3200,12,False,371,33.5743,536,32,20.0723,13,7.1062,15.7526,False,False,0.0,False,False,10,True,29,No,1864,55397.9443,6.9291,23.8943,58,258785.5398,79.2877,770.5136,2600.0,0.295,6.4749,6435,20.7123,7,588844.8814,medium,5537,5,45,2.6326,39716.7214,True,high,True,True,True,False,0,5,7459,True,862,1,47,13.287,No,0.8764
203,70360,True,689,12,True,96,55.9678,2385,11,27.994,7,7.2201,-7.2454,True,True,34.0034,False,True,10,True,6,Yes,1964,67547.5332,3.4648,35.9789,34,246375.8441,64.5598,1000.0,2100.0,0.4528,5.264,1281,55.4402,6,1000000.0,high,8646,8,41,5.5276,32734.142,True,medium,True,True,True,True,0,6,2572,True,282,1,47,38.3961,No,31.9559
252,44580,False,4390,5,False,336,100.0,1003,42,21.3932,20,6.5902,5.5343,True,True,18.5116,True,True,10,True,24,Yes,1967,22222.2675,1.0,80.8963,60,248662.1433,92.8196,921.0324,50.0,0.4011,8.0056,3533,27.1804,5,1000000.0,low,4754,3,46,9.2624,22040.3286,True,low,False,False,True,True,0,5,1862,True,32,1,42,50.0,No,25.976
362,58480,True,4601,12,True,260,49.114,1987,49,26.6016,32,7.8706,18.1248,True,True,42.4077,True,False,10,False,24,Yes,1814,42793.4219,1.566,21.8084,40,261708.0565,90.2588,636.5132,1100.0,0.4229,6.1143,9680,29.7412,8,485676.9095,high,6324,8,43,9.2671,43421.9668,False,medium,True,True,True,True,0,6,2656,False,849,1,44,48.9447,No,51.0816
325,96200,False,1016,5,False,378,99.7371,2405,14,21.1027,29,7.3491,13.7924,True,True,78.562,False,False,10,False,15,Yes,1942,56279.8493,1.0,13.3017,49,255102.9815,77.8018,958.6798,50.0,0.4541,6.2704,5760,42.1982,6,186725.3373,high,5995,7,42,7.9366,47366.4153,False,low,False,True,True,False,0,5,3770,True,371,2,43,48.5083,No,97.4417
218,133120,False,1157,5,False,299,99.6096,1234,45,28.3207,33,7.048,-1.4764,False,True,15.5432,True,True,10,False,9,Yes,1992,22260.502,2.9464,21.1105,9,249551.5639,69.404,196.2462,1100.0,0.374,1.8698,2233,50.596,4,448144.5582,high,6642,1,45,8.8995,33642.6758,False,medium,True,True,True,False,0,5,6667,False,357,2,43,44.4897,No,64.5367
367,158580,False,4205,8,False,458,58.1915,963,28,29.3544,30,7.8379,19.7568,True,False,59.0868,True,False,10,True,15,No,1611,27946.3389,6.656,22.1617,87,249533.3295,76.8242,525.5865,2600.0,0.3207,9.6034,2360,43.1758,6,498132.4161,low,4872,2,41,9.3777,44584.7541,True,high,False,False,True,False,0,5,7557,True,696,1,43,49.3358,No,93.0371
371,157600,True,2258,12,False,281,25.6078,238,16,28.3293,35,6.8063,26.9651,False,True,8.068,True,True,10,False,15,No,1825,86575.7539,1.0,61.9988,24,272133.2035,58.8874,80.1781,100.0,0.518,4.5899,6561,41.1126,6,1000000.0,medium,5612,5,44,5.6599,68283.779,False,low,False,True,True,False,0,6,7799,True,815,0,41,28.2797,No,56.1008
180,20160,False,223,6,False,344,64.5582,1597,47,25.7281,23,6.9382,-2.9242,False,False,84.4537,True,True,10,False,2,No,1836,39559.4856,1.0,55.2704,29,265774.6855,39.1237,308.1434,1100.0,0.3815,3.9076,7135,60.8763,5,987586.3578,high,6270,5,43,1.2204,41938.7632,False,low,False,True,True,False,0,6,740,True,735,2,42,6.5997,No,72.1235
29,115360,True,1925,14,False,99,37.9656,563,16,25.7921,17,7.3322,27.8414,False,False,45.3544,True,False,10,False,25,No,1660,13405.321,2.4373,30.4566,20,253384.1028,72.8356,503.0012,600.0,0.3965,3.9823,7208,27.1644,6,977759.4724,high,5765,2,46,8.0023,23390.2984,False,medium,True,True,True,False,0,4,5704,True,562,1,39,40.0241,No,0.0
156,218080,True,100,14,False,97,0.0,1916,16,24.7574,41,7.042,5.491,True,False,85.6257,False,True,10,False,18,Yes,1829,58340.9748,1.0,12.266,82,260822.7634,82.916,771.9987,600.0,0.3258,9.6289,3052,37.084,8,168138.5585,medium,6533,8,50,3.0881,70626.1718,False,low,True,True,True,False,0,4,9644,True,812,1,49,24.6008,No,42.8593
134,169440,False,4215,5,False,308,83.1217,2616,14,24.725,4,7.4193,2.3669,False,False,14.2663,True,True,10,False,19,Yes,1964,65075.374,6.6536,34.9354,44,261248.0704,83.6614,394.6523,1007.8947,0.3963,5.9816,5569,36.3386,5,1000000.0,low,4708,4,46,7.6973,38642.2304,False,high,True,False,True,True,0,5,7980,True,332,1,47,39.4677,No,26.727
195,209280,True,407,12,True,278,99.5023,1191,4,23.8651,33,7.0244,14.2438,False,True,70.1306,True,True,10,True,29,No,1909,46991.4488,8.9912,80.2411,78,255251.95,99.4512,115.3965,3100.0,0.4293,9.1466,8627,20.5488,6,998271.1449,low,6307,5,44,4.9258,47628.0771,True,high,False,True,True,True,0,5,10501,False,198,1,42,25.3511,No,29.0593
19,255580,False,1234,6,True,79,34.2221,862,25,21.9957,42,7.9947,24.2276,False,True,53.1505,False,False,10,False,22,Yes,1829,44127.4073,7.882,17.5975,82,226805.6592,87.0106,796.5729,2600.0,0.498,10.0,3265,32.9894,5,335528.4819,high,5975,1,39,4.7987,56336.1465,False,high,False,True,True,True,0,5,11707,True,610,2,43,24.7667,No,44.4114
185,63580,True,1854,12,False,170,20.6559,2452,48,18.9047,20,7.1924,-0.2963,True,False,90.3785,True,False,10,True,28,Yes,1753,49719.883,1.0,8.7782,66,265745.8332,97.6152,611.1511,1600.0,0.4456,8.2279,4995,22.3848,6,80550.7526,medium,6682,2,43,7.2932,45159.445,True,low,True,True,True,False,0,6,2689,True,546,1,44,46.4495,No,87.1914
329,264640,True,1682,12,True,216,16.2717,1258,10,21.4562,34,7.0254,0.1672,False,True,82.6787,False,False,10,False,7,Yes,1922,20939.5515,7.5723,55.7157,37,247122.2215,66.4492,622.6619,2100.0,0.4296,5.1479,5265,53.5508,7,995233.5389,low,5483,1,46,4.9714,34876.3187,False,high,True,True,True,True,0,5,12163,False,821,1,50,25.7432,No,57.9218
113,292700,False,4520,6,True,248,31.6621,297,27,25.313,1,6.8531,7.3528,False,False,63.9762,True,False,10,True,2,Yes,1877,100000.0,1.0,19.3567,47,274733.5512,39.2938,661.0886,2100.0,0.2757,5.3787,8394,60.7062,5,406119.3087,low,4994,8,43,0.8533,52508.7071,True,,False,False,True,True,0,4,14322,False,595,1,41,4.4569,No,6.9683
449,114620,False,3208,5,True,414,42.4418,2781,39,24.0755,49,7.0955,15.4065,True,True,90.6506,False,True,10,True,27,No,1935,10062.8383,1.9266,34.9719,82,275386.0556,96.3089,869.2834,2100.0,0.5422,10.0,3424,23.6911,6,1000000.0,low,5485,6,38,3.5623,44949.5445,True,medium,False,True,True,True,0,5,4845,False,742,1,48,26.7465,No,56.9154
405,91580,True,445,12,True,243,64.5749,2286,4,26.7501,23,7.0126,23.7154,False,True,72.5213,False,False,10,False,18,Yes,1909,20594.9984,1.0,90.1903,41,224286.4033,82.9748,969.4419,1100.0,0.4792,6.396,6135,37.0252,5,997920.2319,low,7399,8,42,9.169,22142.2427,False,low,False,True,True,True,0,5,3950,False,329,1,43,46.7287,No,67.8413
442,224580,True,2024,12,False,137,23.6633,2741,5,28.4939,42,7.2289,-7.7495,False,False,7.8396,False,False,10,False,17,No,1788,57102.7234,1.0,86.2058,37,221904.0361,81.0423,636.7729,600.0,0.4151,5.0757,2492,38.9577,7,981234.7361,low,4576,1,46,3.8875,69060.0129,False,low,,False,True,False,0,5,10292,True,419,1,42,18.8672,No,33.164
460,119540,True,4257,14,True,1,0.7457,784,1,21.9163,50,7.7996,25.1726,True,True,90.4166,True,True,10,False,18,Yes,1921,23102.4466,1.6437,9.5312,17,275047.9367,81.4008,557.2483,1100.0,0.5495,3.7476,1757,38.5992,5,91025.3807,low,4301,3,41,2.4376,50826.9491,False,medium,False,False,True,True,0,4,5432,True,115,1,45,21.6503,No,45.0516
420,190960,True,384,12,True,363,34.6079,575,13,22.6077,40,7.6674,15.9438,True,True,21.7567,True,False,10,False,24,Yes,1956,56390.795,1.0,23.8046,94,282217.0314,70.6653,658.4739,1100.0,0.4749,10.0,3894,29.3347,4,558299.9872,medium,6561,7,46,6.8997,57496.1261,False,low,False,True,True,True,0,5,9037,False,760,1,41,44.7487,No,18.3975
228,156160,False,3461,7,True,328,80.4681,2576,24,23.966,17,7.2646,27.9544,True,False,25.2587,False,False,10,False,1,Yes,1784,20994.885,1.8507,65.1981,0,266833.704,56.9707,609.9656,1100.0,0.5687,2.8436,3707,63.0293,6,984244.6051,medium,5917,7,48,6.4581,26287.765,False,medium,False,True,True,True,0,6,7189,False,371,1,44,42.8855,No,92.3117
455,254680,True,1351,12,True,420,86.7666,1982,3,27.6812,21,7.4737,2.0829,False,False,70.6621,True,False,10,True,16,No,1772,0.0,7.7914,46.2422,69,280985.9713,79.0525,651.0622,2600.0,0.3843,7.9217,5777,40.9475,7,1000000.0,high,6630,8,44,8.2758,19467.4834,False,high,True,True,True,True,0,6,12079,False,651,2,41,40.1564,No,95.6838
205,72220,False,3312,7,False,59,1.404,1606,6,25.7692,48,6.8056,14.4744,False,True,12.7005,True,True,10,False,21,No,1789,97107.5653,6.8947,66.6864,29,256615.6726,67.8888,810.0631,2100.0,0.5594,4.797,4041,32.1112,9,993595.3614,low,5671,1,43,1.0123,88027.6157,False,high,True,False,True,True,0,5,3443,True,565,2,42,5.0716,No,0.4128
155,249820,False,3958,7,True,135,7.4373,2422,20,25.3088,24,7.4086,30.4419,True,False,34.662,False,True,10,False,18,Yes,1780,60362.3541,1.7165,58.6282,62,271727.7982,82.1828,299.5542,1600.0,0.4717,8.3583,2310,37.8172,7,970220.5979,low,5777,4,46,9.4974,54720.9738,False,medium,False,True,True,True,0,4,11694,True,771,2,40,49.9725,No,2.176
