successful_to_attempted_challenges,age,involvement_score,safety_training_level,custom_gear_ownership,initiation_age,sport_engagement_period,outdoor_sports_preference,equipment_cost,external_endorsements,age_group,types_of_sports_participated,risk_tolerance,has_health_insurance,risk_aversion,competitive_environment_preference,previous_experience,career_oriented,frequency_of_high_speed_sports,annual_extreme_events,sport_specific_training,risky_maneuvers,expert_coaching,adherence_rate,number_of_extreme_sport_influencers_followed,interest_in_technological_advancements,frequent_competitions,adrenaline_level,overall_risk,repeat_participation,years_of_experience,number_of_injuries,location,number_of_outdoor_activities,adrenaline_tier,main_event_risk_level,equipment_maintenance,number_of_indoor_activities,preference_for_natural_scenery,safety_equipment_importance,safety_gear_use,number_of_past_injuries,recovery_time,number_of_events,participation_in_peak_season,number_of_sport_types,extreme_sport_events_attended,prefers_solo_events
0.1737,70,9.9698,3,,5,vacation,7.4,1325.9814,5,46-55,1,3,True,9,True,19,False,1,5,9,True,True,27.6377,22,True,True,5,True,True,27,10,coastal_area,12,high,high,0,20,True,2,1,15,0.2036,10,False,6,3,False
0.6077,54,10.0,3,True,16,vacation,8.0,403.4339,1,36-45,5,6,True,8,True,22,True,1,4,13,True,True,11.7461,22,False,True,6,True,True,4,21,mountains,9,,low,25,15,True,2,3,19,0.147,12,True,7,1,True
0.5055,19,6.5078,1,False,15,vacation,6.6,2620.4659,15,36-45,1,7,False,7,False,17,True,0,5,14,True,False,27.4276,21,False,False,6,False,False,8,5,urban_area,9,low,low,28,17,True,5,1,17,0.2441,42,False,7,0,True
0.7865,53,9.9252,1,False,12,occasionally,6.0,1537.5917,1,46-55,5,1,False,9,True,21,True,4,4,38,True,True,15.9312,19,True,True,7,True,True,19,48,mountains,16,high,low,10,15,False,3,4,20,0.3368,2,False,7,0,False
0.6381,39,9.4813,1,True,15,regularly,6.6,1922.4936,4,36-45,7,4,False,8,False,29,True,4,5,27,True,False,21.5892,25,False,True,6,True,True,1,2,mountains,20,medium,low,5,19,True,6,2,18,0.2807,18,True,7,0,True
0.5402,55,6.7528,1,False,37,regularly,8.4,976.7305,18,18-25,6,6,True,1,True,11,False,0,4,25,True,True,21.9122,26,False,False,6,False,True,29,18,coastal_area,11,low,high,0,12,False,7,5,14,0.1276,48,False,6,0,True
0.4858,63,3.4365,1,True,24,occasionally,7.2,554.2629,13,36-45,5,2,True,7,False,16,False,0,5,6,True,True,32.5066,26,False,False,7,False,False,2,32,mountains,27,low,low,0,18,True,1,2,13,0.2354,26,False,8,0,False
0.7693,69,10.0,1,True,25,occasionally,5.4,1058.0616,12,36-45,5,7,False,7,True,21,False,1,6,27,True,True,27.3567,20,False,True,7,True,True,28,25,coastal_area,11,low,medium,0,19,True,3,4,18,0.2092,36,False,7,1,True
0.1202,54,3.9661,1,False,16,regularly,8.0,1435.4253,17,18-25,5,1,True,3,False,16,True,4,4,21,True,False,14.6757,20,True,True,7,False,False,11,2,urban_area,17,high,low,23,17,True,2,1,10,0.1922,34,False,8,1,False
0.8534,57,8.8257,1,True,45,occasionally,6.0,1262.6789,6,18-25,7,1,False,3,True,20,True,0,5,30,True,True,25.0875,23,False,False,7,False,False,25,43,mountains,18,low,high,2,22,True,6,2,5,0.2724,22,False,5,1,True
0.2405,19,10.0,1,False,18,vacation,6.0,2771.8038,13,18-25,1,5,False,1,False,19,True,0,5,20,True,True,28.9337,21,True,False,6,True,True,10,18,coastal_area,17,high,low,0,16,True,6,2,7,0.196,36,False,5,2,True
0.3279,29,10.0,1,True,14,vacation,8.2,1346.8154,14,18-25,8,4,True,3,False,23,True,0,4,28,True,True,23.1731,22,True,False,6,True,False,11,50,urban_area,15,high,low,6,17,False,4,2,14,0.2973,30,True,6,1,False
0.993,33,10.0,1,False,10,vacation,9.0,1785.7506,0,18-25,2,9,True,2,False,20,True,1,6,25,True,True,23.2491,23,False,True,8,True,True,17,23,coastal_area,11,medium,high,13,18,False,7,3,2,0.1903,0,True,6,1,False
0.2098,44,9.4413,1,False,39,occasionally,8.6,150.1665,7,26-35,1,4,True,5,True,18,False,0,2,6,True,True,24.4085,24,True,False,7,True,True,22,23,urban_area,4,high,medium,0,16,True,6,2,12,0.1372,24,False,6,1,True
0.3401,46,9.9515,1,True,12,occasionally,9.8,3270.0585,11,18-25,3,8,True,4,True,17,True,2,1,14,True,True,18.5331,27,False,True,7,True,False,19,19,mountains,12,low,high,0,17,True,9,4,7,0.1844,24,True,6,0,False
0.6531,21,7.5755,3,True,18,vacation,6.8,355.5446,14,36-45,2,6,False,8,False,22,True,6,2,27,True,False,28.1973,21,False,True,7,False,True,19,3,urban_area,30,medium,high,9,19,False,5,4,2,0.1649,38,True,7,0,True
0.8896,38,10.0,1,False,41,vacation,6.4,4028.306,2,18-25,9,2,False,2,True,17,True,7,4,32,True,True,29.6917,23,False,True,6,True,False,25,32,coastal_area,30,medium,medium,6,19,False,3,1,16,0.2166,6,False,8,0,False
0.5777,28,10.0,1,False,15,occasionally,8.4,2637.4702,8,36-45,3,9,False,7,False,18,True,8,3,29,True,True,22.8929,22,True,True,7,True,False,7,45,coastal_area,28,high,medium,17,13,True,8,4,2,0.2161,28,True,7,2,True
0.8402,29,9.9616,1,True,9,regularly,7.4,3830.4414,19,36-45,7,6,False,8,True,18,False,0,4,14,True,True,21.3416,13,False,True,6,True,False,14,37,urban_area,5,low,low,0,20,False,7,2,19,0.1698,38,False,7,1,False
0.4552,67,6.1103,1,False,28,regularly,9.0,3791.6931,14,18-25,7,2,True,2,True,17,True,0,4,2,True,True,27.2157,18,True,True,7,False,False,3,9,coastal_area,2,high,low,6,19,True,7,4,16,0.2181,30,True,7,0,
0.5472,59,10.0,1,False,23,occasionally,8.0,3112.2365,9,26-35,9,1,False,4,True,21,False,0,5,37,True,True,36.9555,15,True,False,8,True,True,22,31,urban_area,20,high,high,0,17,False,7,4,15,0.2518,28,True,7,1,True
0.2851,59,5.147,1,False,36,occasionally,7.0,3704.7905,13,26-35,4,1,False,5,False,17,True,5,5,21,True,True,5.1277,21,True,True,6,False,False,15,33,urban_area,24,high,low,23,16,False,7,1,19,0.1755,28,False,6,1,False
0.3812,29,9.9765,1,True,37,occasionally,4.4,3547.4907,11,18-25,4,5,False,1,True,15,False,2,3,35,True,True,16.2745,20,False,True,6,True,False,18,32,coastal_area,11,low,high,0,15,True,1,4,1,0.1512,24,True,6,1,False
0.7926,70,10.0,1,False,31,vacation,6.6,1591.9238,4,36-45,8,1,True,7,False,17,False,6,2,7,True,True,18.1,23,True,True,8,True,True,15,36,coastal_area,26,high,medium,0,16,True,1,1,6,0.2688,20,True,7,1,True
0.7099,19,7.923,3,True,12,vacation,9.0,3046.5222,3,36-45,4,5,True,7,False,26,True,0,5,34,True,False,21.6798,16,False,False,7,False,True,13,1,coastal_area,21,medium,medium,14,15,False,6,3,0,0.1501,18,True,7,0,True
0.098,63,8.6964,1,True,28,occasionally,8.4,1325.9588,14,46-55,2,8,True,9,False,18,True,4,6,3,True,True,18.6203,19,True,True,8,True,True,27,21,coastal_area,23,high,high,19,22,True,6,2,6,0.241,28,True,5,1,False
0.7966,58,9.9833,1,False,15,occasionally,9.2,321.6956,2,26-35,1,3,True,6,False,16,True,0,2,7,True,True,26.7226,21,False,False,7,True,False,24,26,coastal_area,17,,medium,13,17,False,5,2,17,0.1702,14,False,8,1,True
0.4538,56,6.2184,1,False,33,occasionally,8.2,4302.3725,6,26-35,8,8,True,5,False,24,True,0,3,10,True,True,19.635,15,False,True,7,False,True,8,7,urban_area,6,low,low,26,15,False,5,3,18,0.0757,24,False,6,1,
0.9364,50,9.8981,1,False,43,occasionally,6.0,4368.9314,4,46-55,5,7,True,9,True,19,True,0,2,12,True,False,29.3921,18,False,False,5,True,True,14,0,urban_area,23,low,medium,26,16,True,1,2,4,0.2504,8,True,5,0,False
0.3707,56,2.4567,1,False,13,vacation,9.2,1219.3539,16,18-25,6,7,True,1,True,18,True,0,3,20,True,True,9.5614,18,False,False,6,False,True,27,6,urban_area,23,low,medium,4,19,False,6,2,16,0.2098,42,False,7,0,True
0.0836,70,3.6969,1,False,20,regularly,9.8,1667.6367,11,18-25,8,3,True,2,True,22,True,0,4,27,True,True,26.7172,19,False,False,7,False,True,17,26,mountains,4,medium,medium,3,19,False,8,1,5,0.3131,34,False,6,0,True
0.2529,26,9.9271,1,False,13,occasionally,8.8,4954.2616,10,36-45,8,9,True,7,False,19,False,0,6,34,True,False,34.6112,17,False,False,6,True,False,13,0,urban_area,30,low,low,0,19,False,4,1,15,0.211,32,False,7,2,True
0.8195,66,10.0,1,True,40,regularly,5.2,783.5504,5,18-25,7,3,False,1,True,16,True,0,4,30,True,True,22.795,24,False,True,6,True,True,1,36,urban_area,6,medium,low,6,17,True,1,1,5,0.2139,22,True,8,2,True
0.0737,41,6.5284,1,True,10,occasionally,7.2,4407.4729,4,18-25,6,5,True,2,True,20,False,2,1,30,True,True,22.0964,18,True,True,8,False,True,17,24,coastal_area,15,high,medium,0,23,True,1,4,8,0.129,10,True,7,1,False
0.7128,31,7.9578,1,True,43,regularly,9.0,1622.5748,11,36-45,3,3,True,8,False,12,True,0,3,37,True,True,23.3571,20,False,False,6,False,False,24,45,coastal_area,11,medium,high,13,18,True,6,1,15,0.2098,24,True,7,0,False
0.0751,69,10.0,1,False,15,occasionally,7.8,4619.442,2,46-55,6,7,False,9,False,10,False,0,5,27,True,True,24.5137,19,False,False,6,True,True,6,30,mountains,25,low,low,0,18,False,9,3,3,0.1533,16,False,6,2,True
0.3847,43,10.0,1,True,25,occasionally,6.2,1820.8929,11,46-55,1,7,False,9,True,15,False,0,3,35,True,True,23.5817,22,False,False,7,True,False,27,44,mountains,0,low,high,0,16,True,4,2,3,0.3498,32,False,7,2,True
0.378,38,10.0,3,True,41,vacation,7.0,1754.9305,7,18-25,4,6,False,1,True,20,False,0,3,15,True,True,22.7297,16,False,False,7,True,True,3,41,mountains,4,low,low,0,15,False,3,3,4,0.2792,26,True,9,0,True
0.5316,41,6.6844,1,False,45,occasionally,6.0,1619.5164,11,18-25,4,6,True,1,True,24,True,1,3,37,True,True,19.1131,24,True,True,7,False,False,11,12,urban_area,4,high,low,19,17,False,1,4,12,0.1181,32,False,6,0,True
0.852,44,10.0,1,False,8,regularly,8.0,1052.8022,6,18-25,3,2,False,1,False,19,True,5,4,29,True,True,23.3521,13,False,True,7,True,True,1,30,coastal_area,20,medium,low,3,14,False,7,1,0,0.2744,14,True,8,0,False
0.8265,38,10.0,1,,13,regularly,5.6,318.9932,15,46-55,3,7,False,9,True,18,False,2,4,24,True,True,29.8073,20,False,True,8,True,False,16,21,coastal_area,10,,medium,0,17,False,1,4,13,0.2055,40,True,8,2,True
0.5039,42,9.959,1,True,20,regularly,8.4,4926.3188,4,18-25,8,5,True,4,False,16,False,0,3,20,True,True,35.2958,17,False,False,7,True,True,9,6,coastal_area,4,low,low,0,16,True,4,2,9,0.2268,20,True,8,2,True
0.8811,53,9.2062,1,False,32,vacation,7.4,3384.6125,2,18-25,3,2,False,4,False,20,False,3,3,25,True,True,32.6632,23,True,True,6,False,True,26,44,urban_area,16,high,high,0,17,True,7,4,3,0.2693,16,False,6,1,True
0.8947,25,9.9647,1,False,6,vacation,7.4,2200.6956,5,18-25,3,4,False,2,True,15,True,1,0,5,True,True,23.6949,13,True,True,6,True,True,18,15,mountains,10,high,low,13,19,True,7,3,19,0.151,10,False,6,1,False
0.4374,33,9.9493,1,,25,vacation,8.0,1107.5894,0,26-35,8,1,True,5,False,18,False,5,3,29,True,False,17.4942,16,False,True,5,True,False,13,1,coastal_area,16,,medium,0,12,True,5,4,0,0.1875,0,False,6,2,False
0.7547,61,10.0,1,False,27,vacation,9.0,4618.6877,5,26-35,1,8,True,4,True,14,True,0,4,4,True,True,21.3873,21,True,False,9,True,True,20,6,coastal_area,14,high,high,20,15,False,6,4,9,0.3401,20,True,7,1,True
0.4083,50,10.0,3,True,24,vacation,8.8,1384.5625,13,36-45,2,2,True,8,True,20,False,0,3,26,True,True,22.9161,20,True,True,7,True,True,29,20,coastal_area,2,high,high,0,15,True,4,1,5,0.2176,26,False,8,1,False
0.8844,57,6.0622,1,True,19,regularly,7.4,1714.2217,15,26-35,4,7,False,4,False,16,False,5,6,33,True,True,21.2993,18,True,True,7,False,True,8,28,mountains,19,high,medium,0,16,False,8,1,5,0.2457,30,True,7,0,False
0.4707,40,10.0,1,False,26,regularly,10.0,734.2967,12,26-35,2,5,True,6,True,12,False,6,2,21,True,True,21.6123,20,False,True,7,True,False,24,48,coastal_area,21,low,medium,0,13,False,8,2,14,0.2901,26,False,8,1,False
0.5077,20,9.838,1,True,48,vacation,6.0,211.8974,17,18-25,8,8,False,1,True,19,False,1,3,22,True,True,8.0198,22,False,True,7,True,False,25,10,coastal_area,9,medium,high,0,18,False,3,3,7,0.2479,46,True,8,1,True
0.4793,47,6.4374,1,False,26,vacation,9.6,3077.3077,8,26-35,2,7,True,5,True,20,True,1,4,16,True,False,24.0677,22,False,True,7,False,False,20,2,urban_area,14,medium,medium,0,25,False,6,1,7,0.2308,28,False,7,1,True
0.6067,38,9.9703,1,True,31,vacation,7.8,3682.4635,4,36-45,1,3,True,7,False,21,False,0,4,17,True,True,31.3533,22,False,False,7,True,False,1,8,mountains,24,low,low,0,17,False,4,4,15,0.1868,8,True,6,1,False
0.945,32,9.8256,1,True,34,occasionally,8.0,1629.0379,0,36-45,7,2,True,8,True,23,True,0,3,29,True,True,30.483,22,False,False,7,True,False,9,26,mountains,28,,low,3,17,True,2,4,0,0.0,10,False,7,1,True
0.0577,47,9.9448,1,False,39,occasionally,7.0,4792.0269,0,36-45,7,5,False,7,True,16,True,0,2,4,True,True,27.0216,22,False,False,6,True,True,2,49,coastal_area,21,medium,low,14,16,True,6,1,19,0.164,2,False,7,3,False
0.9871,20,9.9488,1,True,30,regularly,9.0,1275.8183,1,46-55,1,2,True,9,True,17,False,0,5,5,True,False,21.2643,22,False,False,7,True,False,16,3,coastal_area,15,low,medium,0,17,True,6,4,2,0.302,14,False,7,0,True
0.7653,57,9.9393,1,True,15,occasionally,5.6,1821.9627,1,26-35,5,2,False,5,False,20,True,2,4,35,True,True,25.2817,20,False,True,7,True,True,15,11,mountains,12,low,medium,9,18,False,2,2,8,0.0258,4,True,7,1,False
0.6124,29,9.8647,1,True,25,vacation,5.8,368.5041,2,46-55,7,1,False,9,False,22,False,0,4,34,True,False,19.4054,16,True,False,8,True,False,24,0,mountains,3,high,high,0,11,True,3,2,16,0.0997,4,True,6,2,False
0.4569,63,10.0,1,False,23,vacation,6.6,4353.3707,5,18-25,5,6,False,4,False,22,False,0,3,24,True,True,19.2315,21,False,True,7,True,True,10,40,mountains,1,low,low,0,19,False,6,4,13,0.3206,20,False,6,1,
0.1578,20,9.2352,1,True,6,occasionally,7.2,180.8081,16,36-45,3,1,False,7,False,19,True,0,3,12,True,True,19.8037,24,False,True,8,True,True,15,32,urban_area,1,medium,medium,14,17,True,5,3,16,0.1965,34,True,8,0,False
0.6513,68,10.0,1,True,20,occasionally,9.2,3558.4962,2,36-45,1,3,True,7,False,17,False,0,5,8,True,True,28.8122,23,False,False,6,True,True,3,21,coastal_area,17,low,low,0,17,True,5,4,4,0.2723,14,False,8,2,True
0.4124,52,9.9702,1,True,37,regularly,6.6,2641.0506,14,26-35,3,2,True,4,True,10,False,0,4,39,True,True,23.982,19,False,False,6,True,True,23,15,mountains,3,medium,high,0,16,False,1,3,5,0.2144,38,True,6,2,
0.9622,49,10.0,1,True,37,occasionally,6.0,1975.9757,12,46-55,7,8,False,10,False,20,False,0,3,7,True,True,23.8918,22,True,True,7,True,True,12,40,urban_area,2,high,medium,0,14,False,2,1,11,0.1759,24,True,7,0,False
0.8444,69,9.8414,1,True,24,vacation,7.4,1776.3541,18,18-25,6,3,True,4,False,22,False,4,3,25,True,True,20.5484,19,False,True,6,False,False,13,23,coastal_area,18,low,medium,0,20,True,3,1,11,0.1644,36,True,6,2,False
0.7304,18,9.9924,1,True,35,vacation,6.8,3938.5231,7,18-25,1,4,True,1,False,18,False,5,4,12,True,False,23.6381,22,False,True,6,False,False,29,4,coastal_area,21,low,high,0,16,False,3,1,4,0.3247,16,False,5,2,False
0.7822,65,10.0,1,False,9,regularly,4.0,3167.7639,18,26-35,2,6,False,4,True,17,False,0,6,31,True,True,19.8644,19,False,True,6,False,True,26,12,mountains,7,,high,0,18,True,1,4,8,0.2189,36,False,5,2,False
0.8361,53,8.9093,1,False,20,regularly,8.6,3364.0359,4,18-25,5,7,True,1,False,15,True,0,5,33,True,True,33.3307,24,False,True,6,False,False,18,40,coastal_area,3,,medium,17,19,False,6,2,16,0.2023,8,True,6,0,False
0.1122,43,6.8076,1,False,36,vacation,8.2,1445.8547,13,18-25,6,3,True,4,True,23,True,0,3,29,True,True,23.8381,20,True,False,7,False,True,15,11,urban_area,28,high,low,5,15,True,5,4,16,0.2346,38,False,7,1,True
0.4103,67,10.0,1,False,22,occasionally,6.6,840.6497,0,18-25,6,3,False,4,False,14,False,0,3,23,True,True,15.0549,22,False,False,7,True,True,25,15,urban_area,29,medium,high,0,17,False,6,2,14,0.2432,2,True,7,2,False
0.331,49,10.0,1,True,15,occasionally,8.6,3604.2044,10,36-45,3,3,True,8,False,19,False,4,3,36,True,True,26.4617,22,True,True,6,True,False,20,16,mountains,24,high,medium,0,19,True,5,3,16,0.249,30,False,7,1,True
0.6305,59,10.0,1,False,38,vacation,8.2,3015.6284,6,36-45,8,9,True,6,False,22,True,6,4,2,True,True,28.2902,21,True,True,7,False,True,4,36,mountains,21,high,low,20,15,True,4,1,1,0.266,22,False,7,1,True
0.7471,37,8.2,1,False,10,occasionally,4.6,2104.1316,5,46-55,3,1,False,10,False,17,False,0,3,28,True,True,27.9856,20,False,False,7,False,True,15,12,urban_area,22,low,medium,0,19,False,1,2,4,0.1566,10,False,7,1,False
0.3457,64,8.5172,1,True,9,occasionally,6.0,759.3225,5,18-25,7,3,False,1,False,17,False,2,4,9,True,True,23.3456,25,False,True,7,False,False,19,12,mountains,16,medium,medium,0,20,False,5,3,5,0.0497,20,False,6,2,True
0.8331,29,8.7755,1,False,15,regularly,6.0,507.2499,0,26-35,3,4,True,5,True,17,True,5,4,3,True,True,19.02,24,False,True,8,False,False,28,39,coastal_area,22,low,high,11,19,True,1,4,15,0.1433,0,True,6,0,
0.1554,38,10.0,1,True,49,regularly,7.4,710.5104,1,26-35,4,8,True,4,True,17,True,0,4,16,True,True,10.7603,15,False,False,8,True,True,28,44,mountains,3,medium,high,2,24,False,3,1,6,0.2557,4,False,6,2,False
0.6355,40,9.379,1,True,5,regularly,6.8,2246.1368,11,36-45,3,8,False,7,True,18,False,1,3,14,True,True,27.7929,23,False,True,8,True,False,13,44,urban_area,6,medium,medium,0,19,True,4,1,3,0.1299,34,True,7,0,True
0.6125,55,10.0,1,True,11,occasionally,8.2,1157.6111,3,36-45,8,3,True,7,False,17,False,2,4,5,True,False,23.3799,16,False,True,8,True,False,2,0,coastal_area,9,medium,low,0,17,True,4,3,12,0.1612,8,True,6,2,False
0.2519,24,4.874,1,False,13,occasionally,8.2,765.7644,16,26-35,3,4,True,6,True,22,True,0,1,12,True,False,20.0415,20,False,False,6,False,True,7,0,urban_area,10,low,low,20,18,False,4,2,14,0.2071,42,True,6,0,True
0.1227,64,6.7361,1,False,18,vacation,7.2,4876.8195,13,18-25,8,6,True,2,True,17,True,0,4,18,True,False,23.2294,14,True,True,6,False,True,20,0,coastal_area,2,high,high,0,14,True,1,4,1,0.1934,36,False,8,2,True
0.2503,40,10.0,1,False,15,regularly,5.2,1098.8322,10,36-45,2,3,False,8,True,18,False,0,4,31,True,True,17.3184,20,False,False,6,True,False,11,46,coastal_area,24,low,medium,0,17,False,4,1,10,0.2573,30,True,5,1,True
0.3353,43,8.2873,1,,32,regularly,6.6,521.4153,1,26-35,4,5,False,5,False,18,False,0,2,18,True,True,18.827,26,False,False,7,False,True,3,8,coastal_area,15,medium,low,0,21,True,6,1,10,0.1271,2,False,6,2,False
0.9322,53,10.0,1,True,12,regularly,9.8,4806.9324,16,46-55,4,1,True,9,False,18,False,0,4,0,True,True,24.3152,23,True,False,6,True,False,12,36,mountains,4,high,medium,0,18,False,8,3,5,0.2303,34,True,7,2,False
0.0706,57,8.5291,1,,5,vacation,7.0,609.0531,5,18-25,9,4,False,2,False,12,False,7,3,20,True,True,22.3895,23,True,True,7,True,True,19,18,mountains,26,high,medium,0,16,False,7,2,12,0.207,12,False,7,0,False
0.5756,42,10.0,1,True,6,occasionally,4.6,3884.1517,11,36-45,4,2,False,6,False,19,True,0,4,14,True,False,24.8362,21,False,True,7,False,False,23,3,coastal_area,2,low,high,18,20,True,1,3,14,0.0262,32,True,6,2,True
0.389,21,10.0,1,True,5,regularly,7.4,2960.6286,15,46-55,7,7,False,10,False,16,False,0,3,12,True,True,32.5968,23,True,True,7,True,True,10,36,mountains,7,high,medium,0,16,True,7,3,6,0.0975,30,True,7,1,False
0.5373,18,6.6038,1,False,21,vacation,9.2,2019.4558,6,18-25,1,6,True,3,False,19,False,0,3,12,True,True,24.7731,26,False,False,7,False,False,22,39,urban_area,10,low,high,0,15,False,8,1,5,0.165,12,False,5,1,
0.6033,34,9.9779,1,True,19,occasionally,9.6,3316.0771,7,26-35,4,2,True,4,True,18,False,0,4,28,True,True,25.5841,15,False,True,5,True,True,27,17,coastal_area,0,medium,high,0,15,True,6,3,13,0.1727,24,False,7,1,True
0.7539,57,10.0,1,False,33,regularly,7.4,4641.5464,1,46-55,4,6,True,10,False,15,True,0,5,16,True,True,21.7174,19,False,False,6,True,True,16,34,urban_area,20,low,medium,28,14,False,3,1,9,0.234,4,True,7,1,False
1.0,50,9.9824,1,True,21,regularly,9.8,3446.5482,6,26-35,4,2,True,5,False,18,True,1,5,6,True,True,31.5028,23,False,True,7,False,False,26,38,mountains,5,low,high,10,18,False,9,4,19,0.1406,14,True,6,2,False
0.7924,67,9.9185,1,True,30,occasionally,4.4,621.7071,0,26-35,9,7,False,4,True,15,True,2,6,30,True,True,20.8943,24,False,True,7,False,True,11,11,urban_area,10,medium,medium,14,17,False,1,4,4,0.2893,0,True,6,1,False
0.739,31,10.0,1,False,28,regularly,9.0,4278.5762,19,46-55,7,2,True,9,False,20,False,0,4,30,True,True,23.4768,21,True,False,6,True,False,27,8,urban_area,2,high,high,0,15,False,7,4,1,0.1751,38,False,6,3,False
0.4715,38,6.1704,1,False,12,occasionally,8.4,2217.062,10,18-25,4,3,True,1,False,22,False,0,4,6,True,True,17.8175,18,False,False,6,False,True,7,12,coastal_area,22,low,medium,0,16,False,3,4,1,0.174,30,True,8,1,True
0.1073,38,3.7786,1,False,21,regularly,7.8,3471.5006,4,36-45,3,3,False,8,False,18,False,3,2,11,True,True,18.5903,19,False,True,6,False,True,11,6,mountains,13,low,medium,0,18,False,8,3,4,0.1161,8,True,6,0,False
0.3989,25,10.0,1,True,45,regularly,9.0,3440.916,15,18-25,9,7,True,2,False,18,False,0,3,36,True,True,15.8474,23,True,True,6,True,True,13,12,mountains,7,high,medium,0,19,False,6,1,4,0.1898,32,True,7,1,False
0.1244,48,3.8449,3,True,5,vacation,7.0,3453.3644,12,36-45,8,4,False,7,False,21,False,2,3,0,True,True,31.1559,26,False,True,7,False,True,21,9,coastal_area,10,low,high,0,20,True,6,2,10,0.2081,36,True,6,0,True
0.29,61,5.051,1,False,21,regularly,6.4,1801.1208,9,46-55,1,4,False,10,True,18,True,0,3,2,True,True,19.2101,20,True,False,7,False,True,8,47,mountains,21,high,low,10,20,False,7,3,8,0.1248,20,False,6,0,False
0.1097,49,3.6582,1,True,31,regularly,5.8,2862.9981,16,36-45,6,8,False,7,False,17,False,5,5,0,True,True,17.3521,21,False,True,7,False,False,15,15,coastal_area,25,medium,low,0,17,True,3,3,12,0.1305,44,False,6,1,
0.3793,27,9.9725,1,,13,vacation,8.0,1025.6912,1,26-35,3,3,True,4,True,19,True,2,5,33,True,True,21.329,20,False,True,6,True,False,23,37,urban_area,15,medium,medium,9,18,True,6,2,14,0.2822,12,False,6,2,True
0.113,20,9.9105,1,False,27,regularly,7.8,1243.3121,17,36-45,7,5,True,8,True,18,False,0,4,30,True,True,31.9438,21,False,False,6,True,False,15,23,mountains,8,medium,medium,0,13,False,1,3,5,0.1816,46,True,9,1,True
0.8872,18,10.0,1,True,23,regularly,4.6,4171.4914,9,18-25,3,4,False,1,True,21,True,0,2,23,True,True,30.0188,21,False,False,7,True,False,18,19,mountains,25,medium,medium,1,20,True,1,1,11,0.2803,20,True,6,0,False
0.1142,21,6.7107,1,False,37,vacation,5.8,1526.5901,12,18-25,4,8,False,1,True,15,False,5,4,6,True,True,29.0875,22,False,True,7,False,False,21,46,mountains,28,medium,medium,0,21,False,3,3,15,0.1638,26,False,7,2,False
0.168,34,9.2855,1,True,48,vacation,7.0,2996.8737,8,18-25,1,8,False,1,True,14,True,0,4,40,True,True,31.1297,15,False,False,7,True,False,22,34,mountains,9,medium,high,26,24,True,7,4,4,0.1221,18,True,6,0,False
0.719,57,10.0,1,False,44,vacation,7.6,537.5075,8,36-45,3,7,True,8,False,22,True,0,5,17,True,True,25.4474,11,False,False,8,False,False,20,15,coastal_area,20,medium,medium,1,18,True,2,1,4,0.2415,26,False,7,2,True
0.1751,36,9.8609,1,False,16,occasionally,7.8,4557.0335,17,18-25,9,6,False,3,True,17,False,2,3,21,True,True,6.8743,19,False,True,6,False,True,26,24,mountains,13,medium,medium,0,21,False,8,2,18,0.1667,34,False,7,3,False
0.7406,51,8.0276,1,True,30,occasionally,10.0,1170.6349,17,36-45,1,8,True,7,False,18,False,0,5,36,True,True,28.2872,18,False,False,8,False,False,13,8,coastal_area,12,medium,medium,0,22,False,8,4,8,0.096,44,True,7,0,True
0.2709,27,9.7432,1,False,48,occasionally,9.8,3890.5403,0,36-45,6,7,True,8,False,23,False,2,4,15,True,True,16.1864,20,True,True,7,True,True,23,20,mountains,14,high,medium,0,17,False,9,3,18,0.1824,10,False,6,0,True
0.7061,41,9.844,3,True,20,vacation,5.2,840.3213,10,36-45,2,8,False,8,True,19,True,0,3,24,True,True,24.8576,21,False,False,7,True,True,27,34,mountains,27,low,high,10,18,False,3,1,9,0.1973,30,True,6,0,True
0.7394,35,5.1957,1,False,29,regularly,6.4,4452.0657,14,18-25,1,3,True,1,False,18,False,1,4,30,True,True,15.3538,21,False,True,5,False,False,10,23,mountains,10,medium,low,0,15,True,2,1,11,0.1484,38,True,6,0,True
0.6062,57,9.8594,1,False,17,occasionally,7.2,2603.7152,2,36-45,9,5,False,8,True,22,True,0,4,10,True,True,21.7662,18,False,False,6,True,False,28,21,mountains,7,medium,high,20,21,True,6,2,12,0.2976,4,True,8,2,False
0.0392,47,6.2325,1,False,9,regularly,5.4,2951.3222,8,18-25,8,1,False,3,True,22,True,0,2,31,True,True,18.7757,23,True,False,7,False,True,26,45,mountains,13,high,high,3,15,True,2,4,2,0.219,16,False,6,2,
0.6693,47,10.0,1,True,23,vacation,10.0,386.9184,10,18-25,4,4,True,3,False,20,True,4,4,39,True,True,19.8659,17,True,True,6,False,False,25,26,mountains,17,high,high,17,19,False,7,3,1,0.1621,22,True,9,2,
0.9054,63,9.3499,1,False,30,regularly,4.0,4183.5086,3,18-25,6,1,False,1,True,19,False,0,4,23,True,True,25.817,18,False,False,6,False,False,24,18,coastal_area,17,medium,high,0,20,True,1,2,17,0.2036,6,True,5,1,False
0.7002,36,7.9577,1,True,9,occasionally,7.2,1812.235,8,18-25,8,4,True,1,False,14,False,0,2,5,True,True,18.4671,21,False,False,6,False,True,1,22,coastal_area,8,medium,low,0,13,False,3,3,0,0.1743,16,False,6,1,False
