social_media_followers,social_media_following,art_exhibition_visits,local_exhibitions_count,art_in_public_spaces,well_known_collaborators,participation_in_international_exhibitions,popularity_score,gallery_representation,year_first_artwork,solo_exhibitions_count,gallery_exhibitions_count,years_of_experience,education_level,positive_reviews_percentage,total_artworks,international_audience,art_discussions_engaged,primarily_creates_digital_art,focuses_on_contemporary_art,education_in_modern_art,primary_material,percentage_sold,participates_in_international_exhibitions,outdoor_festival_count,art_style_diversity,international_exhibitions_count,countries_artworks_sold,innovative_technique,theme_surrealism,techniques_mastered,mixed_media_usage,surrealism_preference,peer_recognition_score,media_coverage,gallery_prestige_level
214634,134795,29,10,True,9,True,7.3153,False,1976,30,147,2,3,1.3996,419,53,67,False,False,True,other,0.1849,True,42,7,48,33,True,8,12,False,0.0748,5.1537,medium,5.4834
677079,868413,37,12,False,9,True,2.8196,True,2023,32,132,40,2,2.2237,472,57,55,True,True,False,metal,0.1972,False,47,5,13,34,True,9,10,True,0.9126,5.8919,medium,0.2964
143831,786701,8,13,True,22,False,2.3329,True,1900,28,141,22,2,1.6757,500,67,49,True,True,True,other,0.1763,False,49,2,17,32,False,5,11,True,0.9524,4.8081,medium,5.8988
67559,511449,17,11,False,29,False,2.585,False,1989,23,149,14,1,1.9289,500,41,44,True,True,True,canvas,0.1844,False,46,8,29,40,False,9,11,True,0.0826,4.5115,high,8.6604
897452,308907,28,9,False,13,False,1.9473,False,2023,25,134,41,1,1.712,499,63,64,True,False,False,wood,0.1919,False,44,3,24,39,False,6,13,False,0.0638,7.4288,low,4.2881
39005,92230,19,8,False,26,False,5.6277,True,2023,30,148,41,3,2.0013,461,66,36,True,True,False,metal,0.1881,False,47,4,3,39,False,9,12,True,0.9126,7.7022,low,0.5851
170496,812054,4,9,True,2,True,7.8349,False,2023,28,146,13,2,2.2352,497,44,46,True,True,False,plastic,0.2024,,45,6,12,34,False,9,13,True,0.9091,3.0574,medium,9.2733
845425,569197,44,13,False,24,False,6.0864,True,1946,30,140,47,2,2.0126,491,59,34,True,True,True,other,0.204,False,43,7,17,32,False,6,14,True,0.9434,3.0575,low,1.7767
885658,316767,43,14,False,17,False,6.5208,True,1944,24,142,19,3,1.3824,448,58,51,True,True,True,canvas,0.1949,True,44,3,20,29,False,6,11,False,0.9434,1.9726,high,5.8991
196775,443300,22,9,False,5,True,5.8845,False,1900,28,141,15,3,1.9805,496,50,53,False,True,True,wood,0.1947,True,47,2,18,25,True,5,10,True,0.9524,0.434,medium,8.0424
484050,899042,6,9,False,9,True,2.6651,True,1976,23,140,37,2,1.9614,500,42,45,,False,True,other,0.1809,True,42,9,7,31,True,5,16,False,0.9519,5.57,low,4.4813
869601,43253,38,9,True,17,True,8.683,True,1995,33,150,60,3,1.757,500,56,62,False,False,True,metal,0.1743,,45,5,30,40,False,6,19,True,0.0566,5.9669,high,3.9418
293413,165029,1,10,False,11,False,9.3565,False,1926,31,147,9,2,1.5841,498,48,52,False,True,False,wood,0.1897,False,43,7,1,31,True,8,11,True,0.9149,6.2245,low,1.1705
861681,98647,37,16,False,13,True,4.4559,True,2011,25,142,10,3,1.6488,455,51,54,False,True,True,other,0.176,True,44,3,33,36,False,6,14,True,0.0566,0.7742,low,7.5256
8229,529623,11,9,True,10,False,4.4919,True,1900,24,136,19,2,1.7694,478,59,55,False,True,True,metal,0.1832,False,44,5,22,34,True,6,11,False,0.0566,9.343,medium,7.9822
643975,642202,26,10,True,1,True,5.4747,False,1900,24,145,11,1,1.9487,480,55,48,False,True,True,wood,0.1799,,41,8,17,35,True,8,15,True,0.9238,0.5499,low,6.9054
354202,416245,38,7,False,14,False,1.6202,True,1961,33,150,18,3,1.9984,500,54,56,False,False,True,metal,0.2038,False,50,3,25,37,False,4,14,False,0.0385,6.4675,high,1.2604
906670,947090,19,12,True,28,True,4.1311,True,1900,20,139,30,3,1.5694,490,53,41,False,False,True,plastic,0.1869,True,48,9,1,36,True,8,10,False,0.9259,2.469,medium,1.4076
0,281159,32,12,True,22,True,8.8734,False,2023,28,141,32,4,1.7654,460,50,34,True,False,False,canvas,0.2085,True,45,7,29,35,True,9,15,False,0.0909,4.2154,high,2.7622
632746,434951,48,11,True,23,False,8.9571,True,1900,32,150,11,3,1.7496,496,41,39,True,True,True,wood,0.1865,True,50,2,32,34,False,9,9,False,0.0826,3.512,low,8.8768
74557,367331,34,8,False,26,False,2.2073,True,1900,30,149,17,1,1.8111,493,77,43,False,True,False,metal,0.1812,False,42,2,11,38,True,8,17,True,0.913,9.3045,low,4.0288
252438,355273,33,11,True,6,True,4.6224,False,2023,28,142,52,1,1.4665,460,41,48,True,True,True,wood,0.2004,True,40,2,8,37,False,5,10,True,0.95,0.7991,high,8.2111
483033,956515,23,7,True,4,False,5.9046,True,1900,29,149,15,2,1.8898,500,53,54,False,True,False,plastic,0.1873,,45,4,29,38,True,8,8,True,0.0816,5.0149,low,4.5468
608452,987829,48,13,True,1,False,1.7944,True,1941,27,140,58,1,1.8015,490,56,35,True,True,False,plastic,0.208,False,40,7,19,34,True,9,12,True,0.8989,2.5995,high,6.2911
85457,724050,18,15,True,22,True,6.3189,False,1926,22,150,19,2,2.3502,500,61,46,False,False,True,plastic,0.2111,False,48,2,15,28,True,6,14,False,0.9434,8.7564,high,10.0
0,389238,37,10,True,17,True,4.5987,True,2023,28,146,26,2,1.3835,481,52,62,True,True,True,other,0.2041,False,45,9,44,37,True,8,12,False,0.0741,1.5284,low,8.8684
217638,544083,45,9,True,26,True,9.4888,True,1905,34,150,47,2,1.6997,500,49,55,True,True,False,other,0.1681,False,48,1,10,32,False,5,12,True,0.9505,0.8443,low,1.2636
173107,667977,17,9,True,23,False,4.622,False,2023,31,134,0,3,1.5824,493,46,46,False,False,True,wood,0.152,,46,1,20,37,True,6,13,True,0.0566,8.7908,high,3.4314
989187,268194,0,7,True,11,False,1.2864,False,1928,28,140,58,3,1.7765,500,63,44,True,False,True,plastic,0.196,False,45,5,5,32,False,11,13,True,0.9009,8.6805,medium,8.9371
809045,280348,22,9,False,2,True,1.8208,True,2023,16,147,37,2,2.2024,481,55,47,False,False,True,other,0.1918,True,48,9,47,35,False,5,11,False,0.0476,8.6256,high,3.9832
692770,0,5,9,False,18,True,3.6488,False,2023,27,149,16,1,1.6286,478,52,58,True,True,True,wood,0.1791,False,47,8,27,43,True,10,14,False,0.0909,2.0085,medium,5.1492
42114,40954,47,8,False,8,True,4.6954,True,1912,33,150,5,1,1.7009,500,49,60,False,True,False,plastic,0.1889,True,44,7,7,36,False,9,13,True,0.9072,0.3942,high,1.8084
260410,689438,22,11,False,15,True,9.3283,True,2023,30,150,1,3,1.7945,486,55,56,False,False,True,wood,0.2025,True,42,4,27,34,False,6,13,True,0.0571,4.7089,low,2.0263
932554,238127,19,12,False,25,True,9.7298,True,2023,24,132,13,3,1.9768,484,55,52,False,True,False,plastic,0.1725,True,48,1,10,33,True,7,14,False,0.932,9.4042,medium,8.5995
846505,577166,14,8,True,4,True,7.2194,False,2023,29,147,4,1,1.3635,489,63,50,True,False,False,metal,0.1884,False,43,3,43,31,False,6,12,False,0.0652,3.2153,high,9.0964
286113,65715,29,9,False,27,False,3.192,True,1981,28,141,59,2,1.2323,498,56,49,False,False,False,wood,0.1944,True,44,7,33,34,False,4,13,False,0.0435,8.6319,low,9.4904
707407,114876,0,13,False,7,True,1.521,True,1931,37,141,25,1,1.8785,474,43,38,False,True,True,canvas,0.2077,False,48,4,11,35,True,9,15,True,0.9174,0.5105,low,7.2551
500462,367972,20,11,False,4,False,4.2182,True,1927,26,143,5,3,1.8545,481,48,55,False,False,True,other,0.1749,False,44,2,47,36,True,9,11,False,0.0826,3.6571,high,1.767
214216,59502,22,10,True,20,True,9.5958,False,1948,31,139,28,3,1.804,500,46,50,,False,False,plastic,0.1752,True,48,3,46,32,True,10,14,False,0.0943,3.5418,medium,6.3187
925378,808698,50,7,True,16,True,8.8614,True,2023,26,148,2,3,1.5894,471,55,30,False,False,True,other,0.1948,True,43,9,2,30,True,9,12,False,0.9174,8.9021,high,0.2429
694958,31648,29,10,True,6,True,4.4091,False,2023,29,148,42,1,2.1218,451,50,41,False,True,False,wood,0.1713,False,46,7,38,35,True,6,13,False,0.0612,9.1421,high,8.1946
273235,681149,32,10,True,14,True,7.9467,False,1902,27,145,25,2,1.6169,439,65,42,True,True,True,metal,0.1741,False,49,3,13,32,False,7,13,False,0.9346,9.1109,high,8.7505
639348,705254,13,5,False,11,True,8.0241,False,1900,25,150,29,3,2.1957,490,60,50,False,True,True,canvas,0.1926,True,48,5,21,36,False,7,11,False,0.0654,6.5816,high,1.185
108342,712218,13,7,False,0,True,8.2922,False,2023,32,142,35,1,1.5753,484,52,48,False,False,False,other,0.1952,True,41,6,30,35,True,6,15,True,0.0682,1.0611,high,6.9725
411684,558667,0,12,False,14,True,6.6112,False,2023,31,133,2,3,1.9459,500,47,55,True,True,False,metal,0.1831,True,44,9,21,32,False,9,13,True,0.9072,1.9591,medium,1.3742
398154,102397,13,8,True,16,False,7.1296,False,1904,34,139,43,1,1.5123,500,52,72,False,False,True,metal,0.1741,True,48,8,24,33,True,8,14,False,0.0741,9.5958,low,3.4185
355998,417377,8,8,False,18,False,7.7038,False,2023,28,150,38,1,1.2987,500,51,23,True,False,False,wood,0.1908,False,47,8,25,36,False,6,12,True,0.06,2.0562,medium,8.8543
412297,762500,9,8,True,17,False,5.6288,True,1952,36,150,23,2,1.8521,500,50,59,False,True,True,wood,0.2068,,48,5,13,32,False,14,12,False,0.8772,1.8728,high,1.4377
470251,357242,0,9,False,6,False,5.4287,False,1900,22,135,1,3,1.608,493,58,68,False,False,True,canvas,0.1599,False,45,6,37,35,False,4,11,True,0.0385,8.3088,high,8.9736
661088,926756,36,13,True,27,False,9.6491,True,1933,24,150,15,2,1.9862,480,58,53,False,True,True,metal,0.1745,False,47,2,26,36,True,4,9,True,0.0385,1.0139,medium,4.2222
183290,560388,29,3,False,18,True,9.3473,True,1999,29,136,51,3,1.8028,500,67,50,,False,True,metal,0.1857,True,44,1,2,33,False,8,10,True,0.9259,5.236,medium,4.9649
319085,688465,11,10,True,5,False,4.2118,True,2023,19,150,21,3,0.8402,484,38,55,,False,True,wood,0.2002,True,43,9,5,41,True,8,12,True,0.9259,7.9807,medium,6.2497
911312,403524,48,10,False,26,False,2.1719,True,1963,34,148,1,3,1.9182,499,45,55,True,True,False,metal,0.1612,True,46,2,39,32,False,5,13,True,0.0515,6.8504,high,8.9059
150226,646378,33,10,False,17,False,6.8447,False,1970,29,150,53,3,2.0379,500,50,35,False,False,True,canvas,0.183,True,45,1,2,39,False,5,14,False,0.9524,6.2959,low,5.7795
820629,491499,22,12,False,16,False,5.9428,True,1963,23,149,37,3,1.7248,461,64,57,False,False,False,wood,0.1907,False,45,6,35,42,False,7,12,False,0.0722,6.8369,medium,6.944
654120,627489,24,14,True,14,True,2.7484,False,2023,29,143,23,3,1.9944,500,65,58,False,True,False,plastic,0.2036,True,46,6,42,36,True,4,11,False,0.0417,8.5216,high,8.6241
270016,176805,27,9,True,24,True,8.1741,False,2023,29,147,24,3,1.9445,500,56,47,False,True,True,other,0.1882,True,46,7,25,30,True,8,13,False,0.0741,2.0768,low,0.2548
978371,495899,43,7,True,23,False,8.6929,True,1962,26,139,47,3,2.2104,500,41,61,False,False,True,wood,0.1845,True,47,6,43,38,False,8,16,True,0.0741,4.4879,medium,1.7614
560766,666171,28,8,False,22,False,7.8381,True,2023,39,150,23,2,1.2418,494,58,59,True,True,True,other,0.1773,False,44,4,24,35,False,4,9,False,0.0385,3.2246,high,4.5347
0,467839,11,2,False,20,True,6.0168,True,1900,24,139,35,3,2.5573,497,49,48,True,False,True,other,0.1564,True,47,5,45,34,False,8,14,False,0.0741,6.9415,high,1.9089
240425,325409,30,10,True,17,False,3.5629,False,1912,31,150,52,3,1.7106,473,53,62,True,False,True,other,0.1918,True,42,4,41,42,False,8,12,True,0.0748,9.3218,high,9.5038
944216,857529,20,9,True,21,True,2.2232,False,2014,30,145,53,3,1.7005,486,52,32,True,False,True,metal,0.2037,,45,7,38,35,True,10,15,False,0.0909,8.6657,high,3.0134
523509,1000000,46,5,True,16,True,5.3363,False,1944,35,149,43,1,1.7668,465,50,53,False,False,True,wood,0.172,,50,5,34,33,True,9,12,False,0.0826,8.434,high,1.5116
176283,124203,44,12,True,13,False,9.3082,True,1900,40,150,29,1,1.5912,471,64,57,True,False,True,other,0.18,True,46,5,35,38,True,9,13,False,0.0826,5.9918,low,3.9201
945573,869386,29,9,False,19,False,7.5279,True,2023,30,150,37,1,1.9653,500,56,58,True,True,True,other,0.1927,True,46,7,5,35,True,11,10,False,0.9009,0.1139,high,4.5314
148260,779079,8,8,True,15,False,7.4846,True,2023,24,147,22,2,1.7845,486,56,57,False,True,True,plastic,0.2114,False,48,1,12,36,True,8,12,True,0.9259,0.6157,medium,3.1422
