vr_experience_rating,frequent_equipment_updates,vr_technology_familiarity,top_tech_user,education_app_satisfaction,VR_apps_usage,VR_community_belonging,education_level,derived_stress_level,has_young_children,age_group,gaming_frequency,tech_interaction_frequency,age,technology_usage_percent,leisure_time_reading_books_percentage,positive_vr_interactions,uses_tech_for_leisure,immersion_rating,physical_activity_frequency,daily_computer_usage_hours,vr_usage_duration,VR_interest_level,social_interaction,number_of_tech_devices_owned,VR_content_creation,leisure_time_immersive_tech_percentage,number_of_languages_spoken,graphic_preference,VR_accessibility,technology_usage_frequency,predicted_vr_sickness,immersiveness_preference,has_gaming_experience,cognitive_task_frequency,technical_training_level,owned_interactive_devices,weekend_vr_hours,technical_job_experience,digital_comfort,owns_advanced_VR,gender,VR_gaming_frequency,motion_sickness_experience,reads_tech_articles,tech_meetup_attendance,owns_VR_device,VR_exposure_frequency,daily_tech_usage_hours
5,False,10,True,2,20,4,3,5.0,True,56+,1,14,50,31.9884,33,15,True,3,2,4,115,1,True,7,9,45,2,False,True,14,False,2,,11,2,7,13,9,3,True,male,0,False,False,28,False,9,24
5,False,10,False,2,20,5,5,5.0,True,46-55,4,19,42,28.3703,81,40,,8,1,0,109,2,True,8,9,34,3,False,True,14,True,1,False,0,3,8,21,37,5,False,male,0,True,False,24,False,10,24
5,False,10,False,2,14,4,3,5.0,False,56+,5,11,50,34.844,78,25,False,3,2,20,111,2,True,0,1,34,5,True,True,14,False,2,True,9,4,6,28,23,3,True,male,0,False,True,0,False,10,0
8,True,10,False,4,20,4,5,5.0,True,18-25,0,18,42,21.4272,87,25,False,5,2,14,120,4,True,9,4,44,6,False,,14,False,2,,10,2,8,11,6,5,True,male,0,False,True,50,False,10,24
4,True,10,False,1,20,4,5,5.0,False,56+,5,4,42,25.6373,16,5,True,1,2,11,120,2,False,4,7,42,2,False,True,14,True,2,True,0,2,1,14,23,5,True,female,0,False,False,49,False,10,24
6,False,10,False,2,20,4,3,5.0,True,36-45,3,12,50,31.8812,69,45,False,9,1,11,120,1,True,7,5,45,3,False,True,14,True,1,True,0,4,6,19,26,3,False,female,0,False,False,3,False,10,24
8,True,10,False,2,20,5,2,5.0,False,46-55,3,6,54,30.4814,40,10,True,2,2,20,116,1,False,13,3,50,3,False,False,14,False,2,True,8,3,1,16,0,2,True,female,1,True,True,16,False,10,24
6,False,10,False,2,20,4,4,5.0,True,26-35,2,1,46,31.6318,43,45,False,9,2,8,120,1,True,2,9,51,4,False,True,14,,2,False,1,2,1,14,7,4,True,male,1,False,True,29,False,10,9
4,True,10,True,1,20,5,4,5.0,True,46-55,3,17,46,38.8951,96,20,True,4,1,11,113,2,True,11,5,52,4,False,False,14,,1,True,12,3,6,16,19,4,False,female,0,True,False,24,False,10,24
6,False,10,True,2,12,4,4,5.0,True,36-45,4,20,46,28.7394,76,35,True,7,1,3,110,1,True,0,0,43,6,False,True,14,True,1,True,0,4,9,21,26,4,False,female,0,True,True,0,False,10,4
7,False,10,True,3,15,5,5,5.0,True,36-45,1,19,42,21.6457,84,50,False,9,2,0,120,3,True,10,0,24,3,True,True,14,False,2,False,11,1,7,25,38,5,True,female,0,True,False,45,False,4,24
9,False,10,True,3,20,4,2,5.0,False,18-25,5,9,54,27.6493,33,30,False,6,2,13,120,3,True,12,7,47,5,False,True,14,True,2,False,1,4,5,26,19,2,True,male,0,False,False,8,False,10,24
6,True,10,,3,14,4,4,5.0,True,46-55,2,16,46,25.1353,78,15,False,1,2,17,120,3,True,15,1,27,3,True,True,14,True,2,False,0,4,8,31,4,4,True,female,0,False,True,30,False,10,24
5,False,10,,1,20,4,5,5.0,True,36-45,3,14,42,23.5305,76,35,False,7,1,16,120,1,True,3,5,44,3,False,,14,False,1,,11,3,4,23,16,5,False,female,1,True,True,21,False,10,16
5,True,10,,2,14,4,3,5.0,True,56+,6,2,50,35.4375,85,5,True,1,1,9,119,1,False,7,0,34,4,False,True,14,False,1,False,3,2,1,14,5,3,False,female,0,False,False,36,False,10,24
6,False,10,False,3,20,4,4,5.0,True,46-55,2,8,46,47.5829,32,50,False,9,2,9,108,2,True,12,6,44,4,True,False,14,False,2,True,10,3,1,25,3,4,True,female,0,True,True,32,False,10,24
8,True,10,,2,14,4,2,5.0,False,36-45,6,18,54,35.4109,19,30,False,4,1,5,110,4,True,12,1,51,6,True,True,14,False,1,False,10,4,6,26,19,2,False,male,0,True,False,0,False,10,24
4,True,10,False,1,20,4,4,5.0,True,46-55,0,5,46,34.7106,62,35,False,7,2,9,109,4,True,1,8,53,3,False,False,14,False,2,True,7,2,0,17,23,4,True,female,0,True,True,15,False,10,4
6,True,10,True,3,18,4,3,5.0,True,18-25,1,20,50,31.432,40,35,True,7,1,2,120,4,True,11,3,45,4,False,False,14,False,1,True,12,4,8,18,8,3,False,female,1,True,True,17,False,10,24
7,True,10,,3,18,4,5,5.0,True,36-45,5,11,42,30.7415,65,20,False,4,1,21,117,1,True,1,2,35,5,False,True,14,False,1,False,13,4,2,10,30,5,False,female,1,True,True,33,False,10,4
7,False,10,True,1,12,4,2,5.0,False,26-35,0,15,54,39.5199,7,20,True,4,2,2,115,1,True,12,0,45,4,False,,14,False,2,True,8,2,8,12,16,2,True,male,0,False,False,7,False,10,24
9,False,10,True,4,20,4,1,5.0,False,18-25,6,6,58,39.394,52,40,True,8,1,8,118,4,True,7,9,32,5,False,True,14,False,1,,12,4,3,26,2,1,False,female,0,False,False,0,False,10,24
5,False,10,True,1,20,5,5,5.0,False,26-35,0,8,42,23.6869,21,40,False,6,1,7,118,3,True,1,6,37,6,True,False,14,True,1,True,1,2,2,15,5,5,False,male,0,True,True,47,False,10,1
4,False,10,True,1,20,4,4,5.0,False,46-55,5,11,46,35.3479,3,35,False,5,1,4,120,1,True,13,10,55,4,True,False,14,False,1,False,9,1,3,9,9,4,False,male,0,True,False,34,False,3,24
6,False,10,True,2,20,4,4,4.25,True,26-35,5,10,46,33.7284,35,15,True,1,1,4,120,2,True,0,3,45,4,True,True,14,False,1,True,9,1,5,25,4,4,False,male,2,False,True,34,False,5,3
4,False,10,False,1,20,5,4,5.0,True,56+,6,14,46,30.1127,20,30,False,6,3,10,116,1,True,10,4,49,5,False,True,14,False,3,True,9,3,7,9,19,4,True,female,2,False,True,12,False,10,24
6,False,10,False,1,20,4,1,5.0,True,46-55,1,6,58,23.5893,22,40,,8,1,7,104,4,True,7,6,25,4,False,False,14,False,1,,11,3,0,30,5,1,False,female,1,True,True,8,False,10,24
5,True,10,False,1,20,4,4,5.0,False,46-55,2,20,46,18.3354,63,40,False,6,1,8,115,3,True,10,6,54,5,True,False,14,False,1,False,5,4,8,19,18,4,False,male,1,True,True,15,False,10,24
7,True,10,,1,20,4,1,5.0,False,18-25,1,7,58,49.1438,35,15,False,1,2,2,116,1,True,9,8,26,5,True,True,14,False,2,,9,1,3,18,2,1,True,female,1,False,False,0,False,10,24
4,True,10,False,1,16,4,5,5.0,True,46-55,4,17,42,22.3194,52,5,True,1,2,0,120,3,False,0,2,34,4,False,False,14,,2,,9,1,9,25,20,5,True,male,0,False,True,28,False,8,4
5,False,10,True,1,18,4,5,5.0,True,26-35,6,12,42,17.4262,74,25,False,3,2,0,112,1,True,7,3,32,5,True,True,14,True,2,False,0,1,4,18,26,5,True,female,0,True,True,36,False,5,24
9,False,10,True,4,15,5,2,5.0,True,46-55,5,7,54,26.2476,88,5,True,1,1,15,120,1,False,11,0,51,4,False,False,14,False,1,True,10,1,0,14,9,2,False,male,0,True,True,0,False,3,24
6,True,10,False,3,20,4,5,5.0,False,56+,5,20,42,33.8844,68,10,False,2,2,9,116,3,False,9,8,49,4,False,True,14,True,2,False,0,2,8,18,25,5,True,male,1,True,False,20,False,10,24
7,True,10,False,3,20,4,4,5.0,True,46-55,7,18,46,19.5919,34,35,False,5,1,21,115,3,True,4,7,33,4,True,True,14,False,1,False,3,3,7,23,35,4,False,male,1,True,False,8,False,10,16
5,False,10,True,2,16,4,5,5.0,False,56+,2,5,42,24.0864,58,10,True,2,1,1,118,4,False,12,2,37,3,False,False,14,False,1,True,3,1,0,13,37,5,False,male,0,True,True,26,False,2,24
9,True,10,False,3,14,4,2,5.0,False,46-55,2,6,54,15.9406,30,15,True,3,3,3,113,3,True,10,0,37,5,False,False,14,True,3,True,0,2,3,20,12,2,True,male,2,False,False,18,False,10,24
4,True,10,True,1,20,4,5,5.0,False,26-35,2,8,42,39.5896,63,35,False,7,1,2,120,2,True,13,8,45,5,False,False,14,,1,True,5,3,1,30,20,5,False,female,0,True,False,39,False,10,24
6,True,10,True,2,20,4,5,5.0,False,18-25,2,1,42,22.8969,51,25,True,3,1,3,120,2,True,13,7,46,4,True,False,14,False,1,True,7,4,0,20,20,5,False,male,0,False,True,43,False,10,24
5,True,10,False,2,14,4,5,5.0,False,36-45,4,19,42,36.4463,43,35,False,7,1,18,120,3,True,14,1,45,6,False,False,14,,1,False,6,2,8,25,34,5,False,female,0,True,True,3,False,10,24
9,True,10,False,4,20,4,2,5.0,False,56+,5,15,54,18.8097,2,30,True,6,1,0,120,1,True,0,8,29,5,False,True,14,,1,True,11,1,8,28,6,2,False,male,0,False,False,26,False,7,3
5,True,10,True,1,15,5,5,5.0,False,36-45,2,6,42,29.7795,67,50,False,9,2,4,111,1,True,13,0,21,2,True,False,14,False,2,False,4,4,0,23,16,5,True,female,0,True,True,46,False,10,24
6,True,10,True,3,20,4,5,5.0,True,26-35,4,3,42,39.0261,67,50,False,9,1,10,118,4,True,4,8,59,5,True,,14,False,1,,9,1,2,21,38,5,False,female,0,False,False,13,False,10,16
7,False,10,False,3,16,4,5,5.0,True,46-55,2,11,42,25.9135,27,25,False,3,1,5,119,4,True,13,2,32,5,True,False,14,False,1,True,9,3,5,21,36,5,False,male,1,False,True,26,False,10,24
7,True,10,False,1,20,5,2,5.0,False,56+,6,12,54,38.6661,67,30,True,4,1,19,115,3,True,0,5,28,5,True,,14,False,1,True,12,3,3,25,21,2,False,male,0,True,False,7,False,10,3
7,False,10,False,4,20,4,3,5.0,False,18-25,2,16,50,29.4454,55,35,False,7,2,10,113,1,False,10,8,58,4,False,False,14,False,2,False,12,1,7,3,1,3,True,male,0,False,False,33,False,6,24
5,False,10,,2,18,4,3,5.0,True,36-45,3,20,50,32.5099,92,30,,4,2,14,110,3,True,6,2,34,6,True,True,14,False,2,,12,4,8,23,20,3,True,male,0,True,False,16,False,10,24
7,False,10,True,4,20,5,5,5.0,True,26-35,5,3,42,36.0019,63,30,True,4,1,12,111,3,True,14,7,40,4,True,True,14,,1,True,9,2,1,13,25,5,False,female,1,False,False,25,False,10,24
4,True,10,True,1,20,4,4,5.0,True,36-45,0,10,46,29.1112,61,15,True,3,1,9,120,1,True,13,5,42,2,False,False,14,True,1,False,1,1,3,15,37,4,False,female,1,True,False,4,False,9,24
7,False,10,True,4,20,4,3,5.0,True,18-25,4,9,50,18.6477,56,45,False,7,2,6,120,3,True,8,4,37,4,True,False,14,False,2,False,6,3,2,12,14,3,True,female,0,True,True,19,False,10,24
5,False,10,True,1,20,4,3,5.0,True,26-35,3,17,50,47.7866,80,25,True,3,2,20,116,3,True,7,7,43,4,True,True,14,True,2,True,1,3,5,13,12,3,True,male,0,True,True,11,False,10,24
6,False,10,False,1,20,4,1,5.0,False,26-35,5,16,58,18.1988,0,40,True,6,1,6,120,4,True,6,7,38,3,True,,14,True,1,False,1,2,6,23,4,1,False,male,1,True,True,5,False,10,24
7,False,10,True,3,20,4,3,5.0,True,26-35,4,18,50,12.3015,56,30,True,4,1,22,120,3,True,6,8,37,4,True,False,14,False,1,False,12,1,9,19,4,3,False,female,0,False,True,19,False,5,24
4,False,10,False,1,20,4,5,5.0,False,26-35,2,2,42,50.3543,14,45,True,7,1,6,112,2,True,5,8,28,5,True,False,14,True,1,False,1,3,0,19,33,5,False,male,0,False,False,48,False,10,24
8,True,10,True,4,20,4,3,5.0,True,46-55,4,2,50,39.1948,37,25,True,3,1,2,112,1,True,11,5,22,5,True,True,14,False,1,False,2,4,1,18,15,3,False,female,1,False,True,13,False,10,24
8,False,10,True,4,20,4,3,5.0,True,26-35,5,0,50,26.5502,10,20,False,4,1,10,119,1,True,11,4,50,4,False,True,14,False,1,False,9,5,0,21,30,3,False,male,1,False,False,10,False,10,24
4,False,10,False,1,12,4,5,5.0,True,36-45,1,14,42,36.2848,85,20,,2,1,14,119,4,True,3,0,38,5,True,True,14,,1,True,0,4,5,30,32,5,False,female,0,True,True,16,False,10,16
5,False,10,True,1,20,4,4,5.0,True,56+,1,9,46,29.9689,61,35,True,5,1,0,120,1,True,1,8,26,6,True,False,14,,1,True,0,2,1,7,27,4,False,male,1,True,False,13,False,9,7
5,True,10,True,2,20,5,5,5.0,True,56+,4,19,42,36.722,40,20,False,2,1,12,110,1,True,6,8,37,4,True,True,14,False,1,True,3,4,6,18,36,5,False,male,0,True,False,38,False,10,24
4,False,10,False,1,20,4,5,3.75,False,26-35,6,6,42,18.1281,46,35,,7,2,24,116,1,True,0,7,32,7,False,False,14,False,2,,2,1,1,12,13,5,True,male,0,True,False,40,False,5,1
8,True,10,True,4,20,4,5,5.0,True,18-25,4,18,42,40.4815,81,50,,8,1,14,120,4,True,4,4,44,4,True,True,14,False,1,,8,3,9,28,18,5,False,male,1,False,True,41,False,10,24
6,True,10,True,2,20,4,5,5.0,True,26-35,4,11,42,28.0275,99,15,False,3,1,8,117,2,True,11,3,58,3,False,True,14,True,1,False,2,3,2,14,22,5,False,female,0,True,True,34,False,10,24
4,False,10,False,1,20,4,5,5.0,False,18-25,2,9,42,36.7482,74,35,True,7,1,0,120,3,True,2,3,42,3,False,False,14,,1,,8,1,4,18,26,5,False,male,1,False,False,28,False,6,12
5,True,10,True,1,17,5,5,5.0,True,26-35,3,4,42,30.5169,33,15,False,3,1,15,120,3,True,8,1,35,3,False,,14,False,1,False,11,1,2,13,33,5,False,female,1,False,True,45,False,10,24
7,True,10,False,2,20,5,2,5.0,True,46-55,3,8,54,31.6604,22,25,True,3,2,20,118,5,True,10,8,45,4,True,False,14,True,2,False,0,4,2,22,6,2,True,male,1,True,True,17,False,10,24
5,True,10,True,1,20,4,5,5.0,True,46-55,4,15,42,31.6965,41,15,,3,1,9,115,1,True,9,9,34,4,False,False,14,False,1,True,8,5,5,13,26,5,False,male,1,True,True,21,False,10,24
7,True,10,False,4,20,4,4,5.0,False,18-25,2,6,46,37.6857,14,25,True,3,3,2,120,1,True,14,8,69,4,True,,14,False,3,True,3,1,2,30,15,4,True,female,2,False,True,23,False,10,24
6,False,10,False,3,18,4,5,5.0,True,18-25,2,10,42,20.1345,0,20,True,2,3,22,120,3,True,4,3,48,3,True,False,14,False,3,False,12,3,5,25,30,5,True,male,1,False,False,35,False,10,24
6,False,10,False,3,17,5,3,5.0,False,56+,2,9,50,18.0389,41,45,False,9,2,13,120,1,True,5,1,37,4,False,False,14,False,2,False,5,1,2,23,11,3,True,male,0,True,True,12,False,2,24
7,True,10,True,2,14,4,2,5.0,True,56+,1,3,54,33.4749,20,40,True,8,1,10,120,2,True,10,1,51,5,False,False,14,,1,False,7,3,2,20,1,2,False,female,2,False,True,17,False,10,24
5,True,10,True,1,20,4,5,5.0,False,26-35,2,17,42,33.9002,100,30,False,4,2,9,115,3,True,1,4,41,5,True,False,14,True,2,True,1,2,5,27,18,5,True,male,1,True,True,26,False,10,4
6,False,10,,2,20,4,5,5.0,False,46-55,6,10,42,25.6787,92,40,False,6,2,18,118,3,True,6,8,28,6,True,True,14,False,2,False,12,3,3,22,37,5,True,male,1,True,False,20,False,10,24
5,False,10,True,2,14,4,5,5.0,True,36-45,0,12,42,36.0682,1,5,,1,1,17,120,2,False,3,0,33,6,False,False,14,False,1,,2,1,3,18,31,5,False,male,0,True,True,45,False,4,12
5,True,10,False,2,20,4,5,5.0,False,18-25,4,15,42,19.3646,57,45,True,7,2,5,113,4,True,10,6,42,4,True,False,14,False,2,True,3,1,4,10,33,5,True,male,0,True,True,9,False,10,24
5,True,10,True,2,20,5,5,5.0,True,26-35,0,4,42,26.7553,30,35,True,5,2,17,110,2,True,4,7,31,5,True,True,14,True,2,True,1,3,0,26,35,5,True,female,1,True,True,26,False,10,24
4,False,10,False,1,14,4,5,5.0,False,56+,6,11,42,26.4641,31,5,,1,2,13,106,2,False,9,1,43,5,False,True,14,True,2,False,2,1,3,15,37,5,True,female,1,True,True,39,False,2,24
4,False,10,True,1,20,4,5,5.0,False,26-35,1,7,42,15.5844,2,40,True,6,1,1,120,1,True,10,7,45,5,True,True,14,False,1,False,13,4,0,26,25,5,False,female,0,True,False,42,False,10,24
4,True,10,,1,20,4,4,5.0,True,18-25,4,1,46,22.8858,90,50,,9,2,5,113,3,True,15,5,26,4,True,False,14,False,2,False,4,1,1,21,13,4,True,female,1,False,False,32,False,10,24
7,True,10,False,3,14,4,3,5.0,False,26-35,3,19,50,32.1989,11,5,False,1,2,5,109,1,False,5,0,56,3,False,True,14,True,2,False,2,1,6,14,8,3,True,male,1,True,False,29,False,10,24
4,True,10,False,1,20,4,5,5.0,False,26-35,6,15,42,29.8229,15,15,True,1,2,8,114,3,True,11,8,28,3,True,False,14,True,2,True,1,3,4,24,35,5,True,male,0,True,True,10,False,10,24
5,False,10,False,1,20,4,5,5.0,False,46-55,4,12,42,36.7331,43,35,False,5,1,10,114,1,True,4,8,41,4,True,False,14,False,1,True,10,3,5,15,14,5,False,male,0,False,True,38,False,10,16
7,False,10,False,3,20,4,5,5.0,False,36-45,4,15,42,43.6943,39,15,True,1,1,7,120,2,True,7,6,44,4,True,False,14,True,1,True,1,3,5,9,18,5,False,female,1,True,True,46,False,10,24
9,True,10,True,4,20,4,2,5.0,True,26-35,1,6,54,27.2868,20,30,True,6,3,18,120,4,True,3,7,48,6,False,True,14,False,3,True,8,4,1,26,1,2,True,male,1,True,False,28,False,10,19
9,False,10,False,3,20,4,1,5.0,False,36-45,1,12,58,38.3235,32,25,True,5,1,19,120,1,True,9,6,48,4,False,True,14,False,1,True,7,4,3,24,7,1,False,female,1,True,True,0,False,10,24
7,False,10,True,4,20,4,5,5.0,True,18-25,0,15,42,25.8331,62,35,True,5,2,12,115,1,True,12,3,56,5,True,True,14,False,2,False,5,3,4,23,36,5,True,male,1,True,False,17,False,10,24
7,False,10,False,4,20,4,5,5.0,True,26-35,6,20,42,4.7046,37,50,False,9,1,18,120,1,True,4,8,41,4,True,False,14,False,1,True,11,1,7,23,38,5,False,male,1,True,False,14,False,5,16
8,False,10,False,3,14,4,2,5.0,True,56+,0,13,54,18.5478,74,50,True,8,2,6,112,1,True,5,1,44,6,True,False,14,,2,,10,3,6,12,10,2,True,female,1,False,False,19,False,10,24
5,True,10,False,2,20,5,4,5.0,False,36-45,2,9,46,29.9072,27,15,False,3,1,19,118,4,True,6,7,50,3,False,False,14,,1,True,5,1,1,18,4,4,False,male,0,True,False,42,False,9,24
5,True,10,False,1,19,5,5,5.0,False,36-45,0,4,42,26.2459,76,35,True,5,2,12,119,3,True,3,2,50,5,True,True,14,False,2,True,6,3,0,20,27,5,True,female,1,True,False,21,False,10,12
5,False,10,True,1,17,5,5,5.0,True,18-25,2,20,42,30.5104,18,35,True,7,2,20,118,3,True,0,1,40,4,False,False,14,False,2,False,13,2,9,24,28,5,True,male,1,True,False,38,False,10,3
6,False,10,False,2,20,4,5,5.0,True,56+,4,9,42,33.593,99,30,True,6,2,13,120,4,True,12,9,20,4,False,True,14,False,2,,13,1,4,23,17,5,True,male,0,False,False,33,False,2,24
4,True,10,True,1,20,4,4,5.0,False,36-45,7,4,46,41.6418,28,15,False,3,1,21,119,2,True,7,7,46,6,False,False,14,False,1,False,5,4,2,31,16,4,False,male,0,False,True,17,False,10,24
7,True,10,False,3,20,4,5,5.0,True,18-25,5,6,42,24.7072,56,50,True,8,1,15,120,2,True,6,7,37,3,True,True,14,,1,False,2,2,1,25,35,5,False,female,0,True,False,41,False,10,24
7,False,10,,3,20,4,3,5.0,False,56+,5,15,50,29.9373,75,45,True,7,1,21,109,2,True,9,6,39,5,True,True,14,False,1,True,5,2,7,31,0,3,False,female,0,False,False,37,False,9,24
7,True,10,True,4,18,4,5,5.0,False,46-55,5,17,42,30.0964,5,25,False,5,1,1,119,1,True,5,2,51,4,False,True,14,,1,False,12,2,5,25,18,5,False,male,1,True,True,34,False,10,24
4,False,10,True,1,15,5,4,5.0,False,18-25,3,4,46,27.129,22,25,False,5,3,16,120,2,True,5,0,50,5,False,,14,False,3,True,6,2,2,17,20,4,True,female,1,False,False,27,False,10,24
6,False,10,False,2,20,5,4,5.0,True,56+,2,4,46,36.8074,94,30,False,6,2,13,120,1,True,11,3,43,4,False,,14,True,2,True,0,2,1,26,30,4,True,female,0,False,False,15,False,9,24
5,True,10,True,2,20,4,5,5.0,True,56+,4,9,42,26.4969,62,10,True,2,2,12,114,2,False,4,6,48,3,False,,14,False,2,False,10,1,1,32,28,5,True,male,0,True,True,32,False,7,24
6,False,10,False,1,20,4,1,5.0,True,56+,6,6,58,27.8655,74,10,False,2,1,2,117,1,False,12,5,40,5,False,False,14,False,1,False,5,3,2,28,2,1,False,male,0,False,True,6,False,10,24
7,False,10,True,4,16,4,3,3.15,False,56+,2,0,50,9.7234,32,20,True,2,1,17,110,2,True,1,2,36,3,True,False,14,False,1,False,9,1,0,25,17,3,False,male,1,False,True,2,False,2,7
5,True,10,False,1,12,4,5,5.0,False,56+,5,17,42,52.062,27,15,False,1,2,16,117,1,True,3,0,42,5,True,False,14,False,2,False,8,4,5,27,28,5,True,female,1,True,False,29,False,10,16
5,True,10,,1,12,4,5,5.0,True,36-45,6,4,42,29.8624,24,30,True,6,1,23,111,3,True,5,0,46,3,False,,14,False,1,False,7,3,0,13,6,5,False,female,1,True,True,39,False,10,24
7,False,10,True,4,20,4,5,5.0,True,46-55,6,16,42,43.5745,94,50,True,9,2,12,120,4,True,7,3,47,2,True,False,14,False,2,True,12,4,5,26,39,5,True,male,0,True,False,36,False,10,24
6,True,10,True,2,15,5,5,5.0,True,18-25,3,4,42,20.3722,88,50,False,8,2,15,117,1,True,0,0,43,4,True,True,14,False,2,,10,1,2,11,37,5,True,female,0,False,False,34,False,10,0
6,True,10,True,1,20,5,2,5.0,False,26-35,5,2,54,39.2748,0,30,False,6,2,15,120,1,True,0,4,24,4,False,False,14,False,2,True,12,4,0,29,15,2,True,male,0,False,False,13,False,10,0
5,False,10,False,1,20,5,5,5.0,False,46-55,2,8,42,32.4326,13,15,True,3,1,11,114,3,True,0,8,44,3,False,True,14,False,1,False,12,3,3,27,37,5,False,male,0,False,True,20,False,10,4
7,False,10,True,4,20,5,5,5.0,True,26-35,6,8,42,28.2983,76,25,True,3,1,16,115,2,True,2,4,36,4,True,True,14,False,1,False,10,2,2,27,18,5,False,male,0,True,True,46,False,10,7
4,True,10,,1,12,4,4,5.0,True,26-35,6,9,46,56.5658,91,30,True,6,1,15,114,1,True,9,0,35,4,False,False,14,False,1,False,4,2,4,22,0,4,False,male,1,False,True,35,False,10,24
6,True,10,True,2,20,4,4,5.0,False,36-45,2,6,46,34.7814,69,40,True,6,1,9,117,4,True,12,5,41,3,True,False,14,True,1,True,0,4,3,23,11,4,False,male,0,False,False,36,False,10,24
5,False,10,,2,17,5,5,5.0,False,36-45,4,4,42,19.698,68,25,False,5,1,7,119,1,True,8,1,41,4,False,True,14,False,1,False,6,2,1,14,16,5,False,male,1,False,False,46,False,10,24
5,False,10,True,1,20,4,3,5.0,False,56+,0,19,50,27.3118,31,50,,8,2,15,104,2,True,14,8,42,4,True,True,14,False,2,True,2,4,9,21,31,3,True,male,0,True,False,0,False,10,24
5,True,10,False,1,20,4,4,5.0,False,18-25,0,4,46,33.8811,94,30,False,6,2,20,111,1,True,4,6,43,4,False,True,14,False,2,True,8,1,2,27,3,4,True,female,0,False,True,32,False,10,24
4,True,10,True,1,20,5,5,5.0,True,36-45,0,19,42,16.3514,66,40,,8,2,15,120,1,True,11,8,37,5,False,False,14,False,2,True,11,1,10,21,26,5,True,female,0,True,True,33,False,9,24
4,False,10,False,1,20,4,5,5.0,False,36-45,5,17,42,31.3315,87,15,False,3,1,6,117,3,True,12,4,48,2,False,False,14,,1,False,4,5,5,22,40,5,False,male,0,True,True,39,False,10,24
7,True,10,False,1,14,4,1,5.0,False,36-45,1,11,58,14.8981,7,50,,9,2,1,113,1,True,4,1,43,4,True,,14,False,2,True,3,4,6,15,6,1,True,male,0,False,False,11,False,10,24
5,False,10,True,1,19,5,5,5.0,False,26-35,2,9,42,48.56,38,25,True,3,2,4,120,1,True,3,1,50,2,True,False,14,False,2,False,2,4,1,10,36,5,True,male,1,True,True,24,False,10,19
