predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,False,66,Urban,True,-66.678,17.3777,20.0,48.96,70.0,47,92,46.2923,26,3.0,175.0651,17.5596,27.9616,True,82,100.0,219.955,55.6036,790.2975,98.607,297236.244,21,1352.2467,5315.3045,33.8988,90.1449,167,1000.0,816.958,95.489,3,206.0134,5,79.7566
100.0,True,51,Rural,False,-80.1283,25.1768,20.0,30.87,87.0,39,31,92.093,20,5.0,365.8679,36.0587,81.8699,True,79,100.0,2768.2815,55.8757,783.5237,90.1507,283607.2188,38,1472.6093,1064.8496,62.723,81.8802,41,1000.0,1333.214,98.76,3,285.3657,7,56.6345
100.0,False,57,Rural,False,-46.6728,15.451,20.0,91.08,84.0,64,16,79.3985,23,2.0,219.8358,61.3934,66.5654,True,82,100.0,1556.2448,64.8034,815.2542,94.9586,286510.7328,9,1528.4691,9695.1823,66.5204,81.6638,380,1000.0,256.3497,100.0,3,262.1177,6,63.3185
100.0,False,62,Suburban,True,-34.8078,18.7592,20.0,65.43,85.0,77,74,42.5818,22,3.0,348.3886,0.0,84.5097,True,75,100.0,1336.2239,57.4211,892.0842,84.5216,272930.9205,28,1470.6242,5321.314,60.9041,83.904,236,1000.0,3924.3483,94.5546,3,219.3893,6,83.1563
100.0,False,61,Rural,True,-24.8471,24.1932,20.0,25.74,72.0,33,84,11.9644,22,3.0,382.5881,0.0,46.1697,True,81,41.3792,2705.8841,60.1178,757.4086,89.2399,300000.0,10,1699.1894,6254.8603,62.48,79.6444,35,1000.0,4820.8295,95.0893,4,381.9175,7,5.6896
100.0,False,65,Rural,False,-23.2538,25.688,20.0,21.06,78.0,64,95,32.7391,27,3.0,418.6634,33.3839,53.2116,False,90,77.3147,2812.1485,62.8762,776.8141,94.3852,280657.3003,32,1546.3912,357.7398,60.2825,81.5095,0,1000.0,1344.9304,100.0,4,316.8064,7,23.6574
100.0,True,54,Urban,True,-50.9114,13.1996,57.7493,18.09,67.0,37,53,80.5084,22,5.0,406.783,15.4986,23.9552,True,83,100.0,137.9427,59.5601,865.144,94.869,300000.0,10,1593.4689,7760.9477,59.2994,80.8749,0,1000.0,2190.0366,96.8287,4,276.716,6,54.4
100.0,False,50,Suburban,True,-63.1331,20.5003,20.0,52.65,61.0,2,86,20.1302,25,1.0,326.0621,0.0,10.5164,True,81,100.0,1015.2336,62.1713,867.032,94.5811,291001.7504,19,1423.9552,8585.8517,42.1575,78.523,201,1000.0,2331.7522,90.8582,4,222.5226,6,76.7693
100.0,True,69,Rural,False,-74.7585,18.6929,20.0,100.0,92.0,16,45,91.8371,23,4.0,310.8435,6.6896,90.6418,True,80,77.8728,1904.0802,62.2204,836.8182,92.9552,295410.1824,33,1588.732,2886.6242,62.354,80.937,462,1000.0,2783.2171,96.4189,4,351.9034,6,18.9364
100.0,False,72,Rural,True,-57.8874,22.1836,20.0,40.05,63.0,62,55,31.6143,18,3.0,49.7033,14.7566,27.9041,True,78,100.0,2570.3885,58.2804,891.859,86.5802,292388.1519,34,1609.6744,3216.9682,54.892,85.2266,128,1000.0,2006.7714,95.8586,4,234.0105,6,87.1843
100.0,False,56,Rural,False,-69.1789,21.6289,20.0,34.02,78.0,82,56,84.3584,14,2.0,107.8215,45.6589,74.564,True,82,100.0,1833.9538,56.3209,814.6089,80.511,283494.8494,20,1487.0417,2049.5786,63.3006,74.3958,72,1000.0,882.0889,100.0,4,338.3835,8,47.1301
100.0,True,60,Rural,False,-45.4502,20.2941,20.0,73.26,62.0,4,84,42.7946,28,5.0,437.1463,24.9719,22.1988,True,77,100.0,2892.5633,62.3917,965.3651,87.7024,290944.5413,14,1557.6639,5245.3259,50.6516,85.2214,314,1000.0,1283.9844,93.7213,3,287.829,7,37.1491
100.0,True,72,Suburban,False,-94.0932,19.589,20.0,61.29,73.0,11,22,56.112,30,1.0,412.2452,0.0,41.1502,False,85,34.0594,1867.6281,60.9073,752.4841,94.0232,280053.8606,45,1514.4851,118.2622,55.4042,69.444,231,1000.0,3953.7368,99.2986,3,325.3307,7,12.0297
100.0,False,63,Urban,True,-56.9278,14.2405,20.0,89.64,94.0,48,71,78.2624,20,4.0,267.6739,6.9646,98.4793,True,86,100.0,20.6489,58.6947,792.5075,90.2414,300000.0,4,1542.3717,1374.0766,67.981,77.3585,357,1000.0,3050.8205,97.4162,3,292.658,7,55.167
100.0,True,67,Suburban,False,-28.9995,15.7133,20.0,51.3,62.0,15,32,32.1969,22,4.0,400.1946,51.8319,13.4317,,85,100.0,1552.321,63.0303,840.0484,93.7874,288321.8922,23,1537.2678,5814.555,59.4282,89.7019,192,1000.0,379.8168,97.3784,3,234.6267,6,78.6338
100.0,False,64,Rural,True,-71.4099,21.5709,20.0,40.05,65.0,64,11,4.0536,14,2.0,166.3903,33.7997,23.0186,,86,87.516,2876.0893,59.6362,910.1322,93.3653,300000.0,21,1513.4598,4853.1276,54.4872,86.1342,125,1000.0,1034.3754,100.0,4,357.6244,5,33.758
100.0,False,69,Rural,False,-11.8749,14.2319,20.0,90.9,88.0,3,97,14.451,20,4.0,16.2043,5.6187,70.9071,True,85,100.0,454.4829,61.8388,875.328,100.0,300000.0,18,1621.5279,7531.6096,45.4705,79.706,373,1000.0,1992.5906,100.0,4,302.1607,8,47.0035
100.0,,64,Rural,False,-84.8309,22.3916,20.0,63.27,63.0,8,93,39.0338,25,2.0,197.5652,6.2694,7.7902,True,82,59.3698,2728.8975,60.3655,852.6797,99.3005,298448.2916,42,1521.7637,7395.7253,72.3306,76.9184,257,1000.0,3303.0628,99.9144,4,335.0918,6,19.6849
100.0,False,66,Urban,False,-22.4005,22.1436,20.0,100.0,92.0,73,51,91.2625,25,5.0,426.1752,0.0,86.2056,,88,100.0,885.0111,58.5859,919.1793,96.0119,300000.0,0,1524.6334,4283.3211,63.897,83.5648,422,1000.0,3833.9626,97.0188,4,326.8084,6,25.7627
100.0,False,52,Rural,False,-25.4282,23.5684,20.0,19.89,59.0,82,15,90.2214,17,1.0,7.6675,15.6221,3.2831,True,83,100.0,2687.6905,58.354,813.5858,95.3794,274238.5853,41,1573.4882,6322.3161,70.1077,74.5332,22,1000.0,2724.282,98.5872,3,280.8873,7,66.6366
100.0,True,71,Rural,False,-58.182,29.3657,20.0,27.45,75.0,23,87,93.6978,30,5.0,40.5962,0.0,53.3807,True,80,100.0,1728.2303,64.4168,830.8195,88.7449,268006.7679,15,1601.1633,8551.512,53.4994,80.3031,40,1000.0,4318.2077,100.0,3,174.7129,6,90.8434
100.0,False,67,,True,-99.22,15.1326,20.0,55.98,76.0,44,41,86.5259,19,4.0,179.0343,0.0,41.3754,True,81,100.0,1012.639,64.7658,826.9591,99.7246,266927.0717,0,1692.0013,6150.7739,74.0609,81.8598,197,1000.0,4089.4259,98.2567,3,286.0764,7,60.9834
100.0,False,57,Rural,False,-91.274,19.1288,20.0,48.87,63.0,53,48,74.1729,19,2.0,152.9071,17.9734,13.9554,,85,100.0,2701.8212,58.8858,932.1701,96.5219,278298.669,24,1589.0775,9789.7041,65.8595,79.3626,177,1000.0,2394.3035,99.1621,3,276.7015,7,63.3222
100.0,False,59,Urban,False,-47.2928,19.2195,20.0,28.44,82.0,0,100,2.3483,27,5.0,256.1023,0.0,62.6507,True,84,100.0,358.3972,61.16,815.9696,94.084,297941.1191,11,1626.4242,9906.8424,69.0437,80.0902,35,1000.0,3677.4298,89.7615,4,183.3931,6,88.0583
100.0,False,66,Rural,False,-11.3581,26.8836,20.0,44.64,90.0,66,50,43.603,25,5.0,261.1565,51.3954,97.8072,True,81,90.399,2261.9807,62.9576,795.3494,84.5076,300000.0,21,1508.0286,4665.808,68.0161,80.9352,113,1000.0,831.0346,100.0,4,334.3552,7,20.1995
100.0,True,57,,True,-61.6584,23.0754,20.0,67.14,84.0,4,12,94.0537,21,2.0,15.8052,30.5347,61.4879,True,82,100.0,1785.2966,61.2527,934.0929,98.953,300000.0,14,1548.1212,2825.4752,66.9861,81.5907,247,1000.0,1822.5684,100.0,3,228.4688,7,83.6133
100.0,False,48,Suburban,True,-25.9203,18.5055,20.0,82.62,64.0,17,68,7.1669,19,2.0,276.9652,56.572,16.6393,True,78,100.0,1315.8382,65.3931,953.734,95.9715,300000.0,15,1427.2694,7684.5206,61.9595,72.3528,363,1000.0,269.374,100.0,3,229.2153,7,88.4273
100.0,False,61,Rural,True,-91.3891,23.0317,20.0,37.17,59.0,74,55,74.7299,30,3.0,67.8542,0.0,8.9482,True,86,100.0,1645.8834,60.8384,912.6021,91.5904,273514.5161,38,1571.2386,1456.959,58.4255,95.7636,118,1000.0,3813.4068,98.0134,4,214.185,6,68.6305
100.0,,50,Rural,False,-20.3447,19.8802,20.0,96.93,81.0,85,17,76.7276,21,4.0,337.8725,0.0,73.2043,True,87,43.9617,2491.8766,61.3368,785.3655,85.4531,300000.0,38,1431.1196,7759.6734,67.062,83.1479,417,1000.0,4483.7319,100.0,3,389.0326,6,1.9808
100.0,False,71,Urban,False,-70.9196,16.9736,20.0,97.92,88.0,67,23,21.4168,21,4.0,472.149,23.807,86.0702,True,76,100.0,316.2065,55.1793,873.0436,88.7215,292878.7395,33,1668.7202,4521.5625,59.9944,86.119,412,1000.0,1809.3685,92.5785,3,214.2533,7,92.2212
100.0,False,69,,True,-85.4559,18.5463,20.0,45.45,81.0,94,90,85.5731,19,3.0,493.1864,27.9527,64.8209,True,83,100.0,791.1241,54.4964,811.4902,91.1507,271853.4179,25,1624.7889,7226.2493,60.558,82.974,131,1000.0,1630.262,100.0,4,282.1586,6,59.8195
100.0,False,65,Rural,True,-55.1652,19.0909,20.0,50.94,60.0,97,2,20.1369,26,3.0,211.3318,32.6934,2.6305,True,76,74.9816,1083.6591,58.3586,792.7532,97.9013,300000.0,30,1565.5921,3366.6119,58.2059,89.7935,193,1000.0,1275.6256,93.6299,4,328.8509,7,22.4908
100.0,False,60,Rural,False,-52.1866,22.2103,20.0,100.0,57.0,82,62,92.5996,22,5.0,316.0465,60.3513,5.7501,True,76,100.0,2202.9217,60.3568,830.0299,91.5202,280704.4829,48,1588.4384,3846.1348,63.9606,83.0475,482,1000.0,180.4656,100.0,3,290.8344,6,48.0538
100.0,False,51,Rural,True,-37.4981,13.426,20.0,75.78,80.0,63,78,58.7188,24,2.0,273.1704,20.8543,66.5522,,87,100.0,2687.6782,60.5452,887.7089,89.5,300000.0,14,1630.2186,8203.0702,55.5344,84.465,301,1000.0,1734.0034,89.7685,4,270.5184,6,54.9469
100.0,False,65,Rural,True,-53.489,24.0126,20.0,55.17,61.0,5,33,4.2303,26,3.0,70.2941,59.9014,30.0337,True,87,38.1218,3000.0,62.9525,865.9476,81.4514,300000.0,2,1584.5382,3567.3892,65.7852,89.0445,215,1000.0,294.189,100.0,4,364.0386,7,4.0609
100.0,False,54,Suburban,True,-58.3021,17.6103,20.0,80.01,71.0,91,12,62.8951,20,5.0,226.6395,14.4959,29.2625,True,83,100.0,1120.2516,60.1599,808.149,98.7244,288553.0343,35,1516.8534,4130.6803,70.7306,80.8852,338,1000.0,2811.7339,100.0,4,273.2689,8,64.115
100.0,True,66,,False,-37.3721,12.0245,20.0,56.07,71.0,30,94,57.5918,18,3.0,466.6268,0.0,41.0973,True,80,100.0,1454.7313,59.0614,880.9357,90.7676,277310.0928,14,1545.3552,5897.1599,50.911,79.3294,205,1000.0,3496.1564,94.271,3,285.8029,6,60.6077
100.0,False,57,Rural,True,-27.4305,25.0594,20.0,100.0,86.0,45,26,68.3338,27,2.0,266.0074,34.2562,80.8664,True,81,100.0,2717.6557,62.0461,810.3671,89.7425,298268.2579,15,1562.4399,6310.2128,70.5023,86.7837,480,1000.0,1812.3045,91.2263,3,207.0987,6,77.3819
100.0,False,58,Urban,True,-60.9921,17.0368,20.0,24.12,80.0,59,18,51.2862,19,3.0,394.5138,8.5281,75.5135,True,80,100.0,213.6469,59.3386,770.686,82.2041,300000.0,47,1528.9444,1776.1406,53.1863,82.4313,14,1000.0,2232.9109,100.0,3,209.7409,6,95.2995
100.0,False,55,Rural,False,-17.7789,26.8498,20.0,29.43,65.0,87,9,58.5718,23,4.0,280.9103,32.452,25.485,,90,100.0,2224.5317,62.1532,811.5697,91.6084,294307.4747,12,1589.9605,6375.8326,64.8767,87.4037,66,1000.0,1621.2344,100.0,3,289.0426,6,45.915
100.0,False,66,Rural,False,-64.882,23.925,20.0,93.78,88.0,83,90,59.4315,20,3.0,239.2782,39.2119,74.718,True,90,86.7495,1819.2008,57.0124,875.7335,96.9747,300000.0,3,1554.8291,4743.7394,70.7669,75.493,389,1000.0,1577.7513,98.8838,3,338.7325,6,28.3748
100.0,False,68,Rural,True,-12.7109,24.1168,20.0,88.74,62.0,50,51,81.4216,20,2.0,52.1948,28.0109,27.6984,,85,100.0,544.8501,61.0493,768.366,85.4691,293079.7704,4,1514.4161,7820.4325,55.3585,76.8695,400,1000.0,1367.3793,95.1256,4,264.1861,6,69.9621
100.0,False,53,Suburban,False,-81.3812,19.8359,20.0,64.89,67.0,89,40,64.5745,25,4.0,494.8146,11.4239,19.2508,,81,74.5088,2272.496,58.8509,872.8455,98.6528,285358.0984,36,1484.4497,6334.5908,66.4725,81.5623,260,1000.0,2752.4307,100.0,4,346.2851,7,17.2544
100.0,False,43,Suburban,True,-37.985,22.1786,20.0,48.42,88.0,83,76,29.7196,22,3.0,69.593,3.4017,87.3626,True,76,52.1544,291.1406,62.5604,848.5913,87.8697,287425.5013,39,1644.003,5187.5451,59.1489,84.2322,137,1000.0,2787.3619,83.5174,3,369.32,7,11.0772
100.0,False,61,Urban,True,-10.4502,13.598,20.0,80.46,74.0,37,52,6.3921,25,1.0,332.2012,0.0,43.8894,True,81,100.0,234.9467,59.3185,878.555,94.7134,300000.0,21,1501.2181,8820.1184,67.2713,76.0427,336,1000.0,3975.3653,100.0,3,220.1926,6,78.3227
100.0,True,66,Rural,False,-81.1142,17.979,20.0,38.16,82.0,29,31,34.967,28,5.0,160.0778,57.4491,59.0578,True,81,100.0,1753.5361,60.3288,766.4018,98.0136,283256.7089,10,1446.1212,5481.4133,68.2177,84.9589,89,1000.0,538.4272,100.0,4,184.1327,6,89.0753
100.0,False,67,Rural,True,-5.0166,21.4154,20.0,34.38,54.0,42,35,64.9238,21,4.0,142.9903,0.0,15.4905,True,78,100.0,961.9072,58.0184,885.8969,79.6046,286805.9586,36,1388.733,4370.7449,59.0946,76.7256,110,1000.0,4824.023,100.0,3,232.037,6,81.126
100.0,False,67,,True,-20.4093,24.627,20.0,90.0,62.0,75,74,25.5287,31,5.0,262.6589,8.8453,14.2931,True,88,100.0,341.705,63.1028,932.8527,93.7679,266978.5561,7,1576.7082,1885.4622,62.7432,87.6988,407,1000.0,2694.896,100.0,4,166.0696,7,88.5495
100.0,False,71,Rural,True,-56.7,14.6465,20.0,85.68,88.0,56,25,99.2826,19,5.0,215.0831,0.0,74.9791,True,89,100.0,2100.6352,61.6132,911.6447,96.9469,296084.8264,4,1472.6209,2222.7657,61.0207,83.4972,344,1000.0,4379.7109,100.0,3,352.2442,6,26.094
100.0,True,61,Rural,True,-51.8739,17.8021,20.0,68.67,83.0,16,57,99.0531,22,2.0,28.9268,52.7117,71.7689,True,81,100.0,573.0532,65.4511,794.298,91.2018,282318.1162,4,1511.6134,1829.0292,58.266,84.6599,257,1000.0,277.715,95.9824,3,256.5451,7,63.9675
100.0,True,68,Rural,False,-83.6567,20.8626,20.0,33.39,83.0,30,85,49.5453,33,5.0,80.6485,22.1163,68.366,True,86,100.0,3000.0,61.0327,924.3589,92.0775,277136.0087,3,1539.2253,8623.9122,54.7971,83.2599,61,1000.0,1634.0413,92.4878,3,214.7308,6,60.2299
100.0,False,60,Rural,True,-56.904,21.4541,20.0,98.55,75.0,87,89,95.2835,21,2.0,468.0107,0.0,42.3073,False,82,33.7909,2697.1241,54.7741,956.8076,96.5492,284695.0277,19,1413.9225,452.8071,60.2442,83.6097,435,1000.0,3783.2602,88.1694,4,387.6077,7,6.8954
100.0,False,69,Rural,True,-2.7635,18.3103,20.0,32.4,92.0,97,88,73.7951,19,4.0,182.5079,50.9189,89.4114,True,78,40.0,1038.7679,64.2647,890.3961,93.8531,293748.8175,10,1589.8973,9428.3182,64.4033,73.7882,42,1000.0,674.2195,100.0,4,404.4588,6,0.0
100.0,True,62,Rural,True,-7.5363,12.6089,20.0,74.52,52.0,11,75,60.2653,28,5.0,180.2861,47.7748,4.253,True,87,100.0,2285.065,64.002,890.053,83.4207,299967.5454,13,1690.6422,5924.0052,64.9903,86.2226,336,1000.0,860.7726,90.9805,4,188.4486,5,85.1284
100.0,False,50,Rural,True,-83.6137,18.8633,20.0,92.34,86.0,98,52,75.8872,28,4.0,265.885,2.1499,76.9466,True,88,52.1157,2419.8907,59.4244,838.8045,92.6064,299220.9973,24,1632.8416,807.4917,60.0193,78.5259,384,1000.0,2893.4695,100.0,3,349.7684,6,6.0579
100.0,False,67,Rural,False,-95.6494,19.5126,20.0,47.25,73.0,67,47,73.0667,18,5.0,105.4405,15.1002,31.9959,True,84,100.0,1630.6311,56.0358,872.7815,100.0,294996.4948,23,1550.5868,8437.9302,59.7306,83.5493,153,1000.0,2231.5221,97.7412,4,269.2358,6,69.464
100.0,False,72,Rural,False,-86.5783,19.3922,20.0,93.33,89.0,80,92,82.8617,26,1.0,31.5291,12.0342,90.4833,True,80,89.9097,2439.4462,65.7184,790.3475,87.9338,279820.8594,10,1583.6178,8875.5531,56.9078,81.3694,385,1000.0,2243.6777,88.9677,3,286.504,6,39.9548
100.0,False,52,Rural,False,-43.1582,15.38,20.0,17.28,64.0,88,75,2.8424,23,1.0,443.4234,38.8478,19.4238,True,86,23.862,2311.0969,61.0061,804.7277,93.0664,300000.0,49,1706.1625,3087.5808,58.9953,80.675,0,1000.0,1007.3763,92.9433,3,368.4072,5,6.931
100.0,,58,,False,-8.4933,17.5268,20.0,95.22,58.0,14,22,89.7036,21,5.0,88.5429,62.0648,12.5789,,82,100.0,2999.1138,63.8655,854.5473,88.0995,283274.0249,8,1495.0002,3484.7708,63.0648,83.3325,442,1000.0,50.0,100.0,4,235.3377,7,82.0958
100.0,False,72,Urban,True,-100.0,24.868,20.0,52.47,71.0,64,33,25.4205,27,5.0,327.0385,61.6552,27.1842,True,87,100.0,803.3703,57.7491,901.5494,100.0,284501.164,31,1523.6186,8454.9052,65.7737,76.761,185,1000.0,205.9259,99.9223,3,291.9266,6,35.7803
100.0,True,59,Rural,True,-63.3004,32.3093,20.0,94.68,64.0,13,36,52.9308,25,5.0,354.0639,2.9387,32.7028,True,88,100.0,2618.6302,62.5118,699.7388,85.0919,279432.1378,43,1487.9391,4825.9154,58.7856,77.8592,430,1000.0,2792.3477,87.8793,4,221.9696,5,74.3267
100.0,False,64,Rural,True,-7.3617,15.2601,20.0,48.15,83.0,41,80,90.09,21,2.0,2.5334,19.092,66.7949,True,79,100.0,2042.6454,60.1479,787.7301,93.5938,284515.3386,3,1470.4717,4896.0031,61.8964,77.4899,143,1000.0,2140.221,96.0897,4,286.7136,6,55.2405
100.0,True,59,Urban,True,-42.9341,21.9574,20.0,77.85,57.0,36,47,36.0647,26,5.0,376.4154,0.0,10.5333,True,83,100.0,472.4971,59.3301,890.7456,87.5804,300000.0,29,1543.4505,8536.9373,55.1827,82.8339,347,1000.0,3895.1513,95.8724,4,194.1623,7,88.3823
100.0,False,56,Urban,True,-50.3208,21.6375,20.0,69.48,68.0,79,73,100.0,14,5.0,500.0,24.3695,32.9266,True,81,100.0,443.245,60.706,950.8503,92.1097,300000.0,39,1505.2068,1798.2193,56.0903,84.5395,284,1000.0,1586.0378,95.0262,3,337.0629,6,45.3486
100.0,False,61,Rural,False,-93.2086,23.1014,20.0,60.57,79.0,12,5,22.068,25,3.0,416.2102,60.8499,58.9542,True,86,100.0,2352.1306,51.5453,873.7898,91.8819,298974.0073,0,1565.0432,8863.2395,61.8499,80.609,218,1000.0,50.0,84.5508,4,226.6791,6,74.986
100.0,False,53,Rural,False,-65.8808,22.5965,20.0,100.0,69.0,84,65,21.0148,23,4.0,188.9164,2.9271,28.2915,True,82,100.0,1243.2283,61.9029,930.958,96.8251,300000.0,34,1517.2529,9154.1287,54.4005,79.1191,496,1000.0,2573.6723,100.0,4,262.2374,7,62.5095
100.0,True,64,Rural,False,-55.0967,23.0167,20.0,90.72,68.0,36,32,48.9355,28,2.0,4.1839,32.4952,38.5841,False,89,100.0,2731.8174,62.8068,760.4467,87.5567,279201.995,40,1388.1865,478.0926,79.9191,87.1355,402,1000.0,2371.1949,100.0,4,203.0592,5,76.587
100.0,,63,Suburban,True,-49.3733,21.5926,20.0,26.1,60.0,10,17,8.6796,24,4.0,466.4885,45.7171,16.0523,True,93,52.1182,1508.8747,58.5658,772.5754,89.1073,292402.0321,0,1330.841,6668.4553,70.6774,88.0124,55,1000.0,1248.0118,92.3069,3,371.004,7,6.0591
100.0,False,63,Urban,False,-12.8325,21.8578,20.0,100.0,52.0,65,66,4.7104,29,5.0,426.7108,0.0,11.5808,True,78,100.0,976.4852,62.3992,830.246,79.4227,290461.7584,2,1532.0489,2245.5942,61.9105,78.5087,500,1000.0,5000.0,81.3137,4,285.5571,7,34.2295
100.0,False,61,,False,-11.4059,18.3984,20.0,63.54,80.0,97,11,65.7545,16,3.0,465.3351,44.9864,74.2461,,83,100.0,2602.4969,65.1715,860.8391,83.6052,293248.0372,25,1572.2671,5683.4906,62.9669,78.5528,233,1000.0,899.0255,95.9713,4,343.8114,6,35.4521
100.0,,59,Rural,True,-60.3976,21.7068,20.0,72.36,58.0,89,68,45.2218,24,5.0,483.0644,27.7346,6.6491,,87,68.1538,2761.416,59.44,786.4865,92.4729,296068.8878,36,1610.3571,6421.3963,67.3613,80.6277,315,1000.0,1981.3331,100.0,4,356.7677,7,9.0769
100.0,False,62,Rural,False,-93.0344,23.212,20.0,36.9,98.0,90,100,71.3753,21,4.0,124.6361,7.9311,97.2828,True,81,100.0,1492.4064,60.3413,823.7222,98.6369,271409.4732,20,1673.9483,5612.3452,59.3029,83.8156,58,1000.0,2568.5917,96.3771,4,212.1945,7,90.3115
100.0,True,68,Rural,False,-15.7168,15.6888,20.0,100.0,81.0,32,89,90.4252,23,5.0,133.2415,38.3185,72.9639,True,85,94.5006,1584.6004,58.6174,832.9305,86.7904,300000.0,40,1420.1511,7179.5814,71.4723,79.2861,491,1000.0,1657.6926,92.266,3,341.333,6,22.2503
100.0,True,70,Rural,False,-40.3357,21.469,20.0,67.95,87.0,18,81,91.6166,16,5.0,206.5062,26.9303,80.329,True,81,100.0,2751.3787,55.5238,853.9844,91.9858,280925.4895,42,1361.6992,4846.9568,63.5767,82.7011,247,1000.0,1832.323,100.0,4,262.9472,7,79.7168
100.0,False,63,,True,-81.0428,12.2158,20.0,61.02,74.0,83,41,73.3307,20,4.0,43.1609,0.0,48.6807,True,75,100.0,1073.0126,58.5714,795.122,91.6502,293240.4076,6,1649.3724,7437.2518,58.735,86.4922,228,1000.0,4412.1093,100.0,3,308.1527,7,45.5224
100.0,True,62,Suburban,False,-35.1621,15.3093,20.0,44.46,66.0,5,32,46.1953,27,4.0,488.6689,16.1685,23.6768,True,85,100.0,1863.3669,58.8343,852.6343,93.9957,300000.0,4,1582.1145,5400.5493,59.7714,79.6163,148,1000.0,2180.1458,93.7566,4,182.9297,6,88.3219
100.0,False,60,Urban,False,-41.9702,16.5991,20.0,61.83,91.0,93,100,46.6003,19,5.0,365.3256,16.5426,94.2612,True,85,100.0,102.5126,62.4098,758.6166,88.9915,293027.712,14,1591.6103,2537.4393,62.4945,74.798,207,1000.0,2297.5928,100.0,3,269.0539,7,69.9299
100.0,True,54,Rural,True,-62.9668,15.0524,20.0,92.79,89.0,39,10,43.4591,24,3.0,41.535,9.1437,92.4563,True,79,100.0,2919.9761,63.4109,866.4979,87.463,277945.7957,10,1612.5814,1716.2334,60.2063,82.9785,382,1000.0,2553.1265,96.1676,3,231.2149,8,76.3723
100.0,,58,Urban,False,-96.7659,19.4206,20.0,34.74,90.0,68,18,86.696,20,5.0,327.0318,7.1568,92.9575,True,81,100.0,383.1567,61.907,912.5327,87.4728,295855.9902,39,1560.8636,6573.3153,65.1367,76.4812,58,1000.0,2898.9954,96.9437,4,310.9032,6,44.916
100.0,True,61,Rural,False,-96.5556,19.8259,20.0,46.71,69.0,39,78,81.9087,22,3.0,75.8519,16.6436,36.7047,True,81,100.0,553.6909,59.579,936.3188,90.5656,297553.9616,26,1589.5408,5339.1953,56.6879,81.7609,156,1000.0,2002.2103,95.9231,4,309.7058,6,39.3992
100.0,False,56,Urban,True,-27.3545,21.1378,20.0,52.38,70.0,63,44,69.2471,21,2.0,380.7483,0.0,36.925,True,85,100.0,459.2394,57.9852,874.4974,91.3207,294150.3718,35,1456.8045,4184.1499,48.5963,82.6887,186,1000.0,4582.5825,91.5768,4,304.4584,7,44.6692
100.0,True,65,Urban,False,-92.0363,18.4639,77.3302,42.03,65.0,31,91,63.6843,28,2.0,346.305,54.6605,32.2271,,86,100.0,123.1217,63.9902,899.4562,86.7177,289124.0188,37,1415.8888,5768.5665,66.4622,77.4593,136,1000.0,590.0844,90.9417,3,257.9605,7,48.0055
100.0,True,67,Rural,True,-7.5805,26.7672,20.0,34.47,61.0,29,39,34.1015,28,4.0,262.3913,36.8296,11.7228,True,84,60.2772,2309.0916,64.3008,866.6126,94.4198,300000.0,43,1623.6634,9677.9228,60.174,79.5872,100,1000.0,1167.2193,91.5791,3,338.3916,7,10.1386
100.0,True,58,Rural,True,-82.4346,17.3546,20.0,100.0,80.0,37,32,47.9945,13,5.0,190.318,0.0,62.7288,True,76,66.7796,1341.956,60.4801,874.4319,90.9739,300000.0,26,1455.5227,6668.1613,61.433,79.1492,500,1000.0,4720.865,96.504,4,413.8634,7,8.3898
100.0,False,64,Suburban,True,-45.4375,13.4312,20.0,94.05,89.0,76,60,32.5025,27,5.0,372.2817,40.2239,75.7161,True,81,100.0,1386.6177,60.9967,892.0489,97.3904,300000.0,29,1462.8731,7210.5759,62.7982,87.3451,389,1000.0,1128.7151,100.0,3,310.0291,6,27.89
100.0,True,78,Rural,True,-20.9043,13.06,20.0,36.9,90.0,16,68,59.8558,27,5.0,154.9964,0.0,81.2591,True,81,100.0,3000.0,62.1466,680.2246,95.051,300000.0,33,1424.9814,7281.4707,66.9735,80.0476,70,1000.0,4128.3746,100.0,3,282.4683,7,40.1427
100.0,False,67,Rural,True,-14.9877,17.2907,20.0,100.0,71.0,41,63,89.2475,17,5.0,20.7596,0.0,39.9904,True,81,61.7322,654.4507,59.0363,898.957,91.0183,300000.0,31,1453.1261,7533.1334,69.0468,82.8625,454,1000.0,3693.9214,98.2917,4,408.6711,6,5.8661
100.0,True,80,Urban,True,-12.2297,17.4356,20.0,45.18,48.0,28,21,53.7879,29,3.0,466.5107,0.0,5.7072,True,86,100.0,91.912,60.0338,944.3856,76.0907,270443.1071,44,1515.6866,1568.8836,59.0149,73.2268,179,1000.0,4266.1648,92.7633,3,261.0528,5,49.1711
