durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
86.347,6.6147,Temperate,True,6,1965,Adobe,4,32.508,2.1926,True,,S002,adobe,2000.0,83.6145,,True,True,-30,False,364.7819,4598,17.2372,False,20.8,1732,24.0,341781,0.274,local,True,23.3333,6.4721,200.0,0.0
5.35,10.0,Tropical,True,3,1524,Adobe,3,39.0608,1.2579,False,False,S003,adobe,232.51,40.3048,,False,False,-75,True,332.6137,1747,58.8543,,34.1,896,0.0,237727,0.1714,local,True,23.3333,5.2555,192.513,86.64
96.7527,9.5078,Arid,False,5,1805,Adobe,3,46.2225,1.5619,False,True,S001,wood,2000.0,75.4827,True,True,False,-65,False,348.9194,2686,15.6375,False,24.1,1591,24.0,323023,0.2167,imported,True,27.2222,5.3342,116.7967,0.0
77.1823,9.4817,Tropical,False,3,1468,Wood,3,36.8861,1.3912,False,True,S003,concrete,1987.5392,63.9737,True,True,False,-75,True,364.6058,2118,10.0,True,25.9,498,0.0,219521,0.3465,local,True,23.3333,4.7,53.9224,0.0
2.293,4.0697,Temperate,False,3,1607,Adobe,4,29.4856,2.2033,True,True,S002,concrete,476.7614,62.3365,True,False,False,-75,True,349.0742,1530,14.3146,False,20.8,905,0.0,285234,0.225,imported,False,8.3333,6.4064,62.488,0.0
77.564,7.8841,Arid,False,2,1105,Wood,4,39.403,1.4486,False,False,S004,brick,2000.0,80.7184,True,True,True,-50,True,353.672,4180,10.8315,True,30.8,661,0.0,250800,0.3619,imported,True,20.5556,6.4017,46.3908,0.0
51.7768,2.1632,Arid,True,5,1120,Stone masonry,4,44.5588,2.0621,True,False,S003,adobe,2000.0,22.0489,True,False,False,-65,True,353.7123,831,21.1651,True,30.8,1349,0.0,424830,0.2061,local,False,7.2222,6.4229,123.2194,0.0
5.8273,4.9201,Temperate,False,9,1391,Wood,4,41.5939,1.9263,False,False,S002,adobe,271.397,84.7699,True,False,False,-45,False,310.1416,3091,10.0,True,30.8,1062,24.0,366006,0.2385,imported,True,25.0,6.4151,52.0415,0.0
38.3124,6.2697,Tropical,True,4,1467,Wood,4,23.9481,2.7353,True,False,S002,brick,1999.3646,5.2311,True,False,False,-70,True,335.3454,2539,59.3707,False,30.8,687,0.0,292931,0.2406,imported,False,7.7778,6.3889,41.7075,99.82
97.3376,1.615,Arid,False,2,1426,,4,22.2639,3.109,True,False,S002,adobe,2000.0,83.9861,False,True,False,-80,False,344.7726,3705,10.0,True,33.2,189,24.0,337690,0.1424,imported,True,28.8889,5.5772,76.5012,0.0
12.4485,5.303,Arid,False,3,1399,Adobe,4,46.7443,1.3352,True,,S003,brick,1031.3955,9.3165,False,False,False,-75,True,320.5026,3587,16.2828,False,20.8,761,0.0,297457,0.3467,local,False,8.3333,6.3909,92.1909,0.0
38.7732,4.0787,Arid,True,7,1238,Stone masonry,3,28.8426,2.7405,True,False,S004,stone,1952.2256,83.8127,True,True,True,-40,True,337.725,4352,21.861,True,34.1,1717,0.0,362272,0.1887,imported,False,4.4444,5.333,192.0905,0.0
92.0735,2.0897,Tropical,False,1,1656,Adobe,4,9.8396,5.1665,True,,S004,brick,2000.0,33.9815,True,False,False,-85,False,354.2316,2231,14.4381,False,23.2,100,24.0,215782,0.2741,imported,False,14.4444,5.5707,162.736,0.0
9.9841,8.9088,Tropical,False,9,1115,Adobe,4,24.1226,2.2075,False,False,S001,concrete,513.5959,27.7443,False,False,,-15,False,333.3681,2927,15.6186,False,30.8,1849,24.0,256648,0.0828,local,True,21.6667,6.4132,118.7969,0.0
46.9245,6.0876,Temperate,False,3,1198,Adobe,3,39.5587,1.6576,True,True,S002,concrete,2000.0,6.2007,False,False,True,-45,False,347.0054,903,16.1549,False,24.1,1264,24.0,314919,0.1647,imported,False,10.0,5.2858,91.2265,0.0
79.8405,3.5071,Arid,False,3,1363,Wood,4,35.3082,1.9261,False,False,S003,brick,2000.0,58.5424,True,True,True,-45,False,345.0206,2573,10.0,True,30.8,1574,24.0,305443,0.2188,imported,True,25.0,6.3843,96.3304,0.0
50.0022,6.4925,Temperate,False,3,1297,Stone masonry,4,44.7327,1.6969,True,True,S001,brick,1995.3114,20.644,True,False,True,-45,False,352.7602,1984,20.7285,True,20.8,782,24.0,339924,0.2904,imported,True,25.0,6.4506,156.9148,0.0
39.0092,1.5821,Tropical,False,6,1176,Adobe,3,16.039,3.7921,False,True,S004,concrete,1889.8993,72.113,True,True,True,-30,True,350.1799,71,15.6873,False,24.1,980,0.0,266159,0.0918,local,False,3.3333,5.3016,64.3481,0.0
36.5277,3.3763,Arid,False,1,1743,,4,25.6861,3.0712,False,False,S002,adobe,1854.9546,0.4985,False,False,False,-85,True,362.6078,3861,15.6985,False,33.2,425,0.0,386030,0.2984,imported,False,9.4444,5.6277,195.1208,0.0
16.7388,4.2565,Tropical,False,1,1855,Stone masonry,4,34.9784,2.2168,False,False,S002,adobe,860.255,10.5891,True,False,True,-55,False,333.6572,4929,19.7701,True,30.8,688,24.0,353106,0.243,imported,True,26.1111,6.3495,119.8349,0.0
52.9011,4.2675,Tropical,False,4,1639,Stone masonry,4,42.6921,2.1303,True,False,S002,concrete,1997.0545,67.163,True,True,True,-40,False,354.0606,894,20.554,True,30.8,1195,24.0,420144,0.1654,local,False,9.4444,6.4246,200.0,0.0
77.0111,6.3775,Tropical,True,3,1823,Stone masonry,4,24.413,3.1535,True,False,S004,wood,2000.0,29.911,True,False,True,-45,False,365.0,3078,70.0,True,33.2,463,24.0,351534,0.2906,imported,False,10.0,5.5754,200.0,100.0
47.9384,2.0407,Tropical,True,9,1574,,3,22.2956,2.8213,True,,S003,concrete,2000.0,23.477,False,False,False,-45,True,339.1849,2300,66.9352,True,24.1,1547,0.0,301566,0.1693,imported,True,20.0,5.3172,155.0205,95.38
21.7021,2.0989,Temperate,False,3,1657,Adobe,4,42.4808,1.3896,False,False,S001,brick,1083.1598,41.8152,False,False,False,-75,True,341.5776,4415,15.3901,,30.8,1352,0.0,285557,0.2063,imported,False,8.3333,6.4105,116.0649,0.0
72.2415,2.3077,Temperate,True,9,1167,Adobe,4,43.4555,2.0166,False,False,S003,concrete,1985.0436,71.2453,False,True,True,-15,True,356.3635,1982,15.2684,False,30.8,1351,0.0,428561,0.3707,imported,False,1.6667,6.4245,68.2661,0.0
78.6071,5.6052,Tropical,True,3,1747,Stone masonry,3,34.3216,1.3939,True,False,S001,wood,2000.0,57.7423,False,True,True,-45,True,364.9057,286,46.297,True,34.1,1213,0.0,231250,0.1905,local,True,20.0,5.2794,128.0735,54.82
84.3256,2.1933,Temperate,False,2,1260,Stone masonry,4,34.1429,1.7929,False,False,S003,brick,1968.0704,13.4414,True,False,False,-80,False,359.4366,2980,20.0279,True,30.8,1791,24.0,271475,0.2744,imported,True,28.8889,6.4116,107.5788,0.0
35.4447,3.6648,Temperate,True,3,1296,Wood,4,20.8406,2.6857,True,True,S002,stone,2000.0,65.1197,True,True,True,-60,True,360.8087,3833,10.0,True,20.8,1790,0.0,240259,0.2071,local,False,6.6667,6.3899,81.7554,0.0
92.7997,2.567,Tropical,True,5,1511,Stone masonry,3,34.2527,1.9073,True,False,S004,wood,1985.0108,19.3587,False,False,False,-65,False,342.2858,1617,60.5756,True,34.1,931,24.0,318694,0.3328,imported,True,27.2222,5.3127,196.1855,82.84
96.51,2.9587,Tropical,False,2,1204,Adobe,4,37.4612,1.8493,False,True,S003,concrete,1989.4813,6.6472,True,False,True,-50,False,339.1458,3138,15.0375,False,23.2,427,24.0,307985,0.3147,imported,True,25.5556,5.6164,148.5998,0.0
36.9566,4.895,Temperate,False,1,1605,Stone masonry,3,22.7734,2.75,False,False,S001,wood,1887.4996,77.3653,False,True,True,-55,False,342.685,2980,20.3323,True,34.1,708,24.0,305182,0.0804,imported,False,11.1111,5.3121,166.2331,0.0
55.9849,5.14,Arid,False,3,1100,Wood,4,35.4861,2.1737,True,False,S004,stone,1980.8126,68.1066,False,True,False,-90,True,336.455,1051,10.0,False,30.8,1224,0.0,376076,0.2676,local,True,25.0,6.3933,29.6945,0.0
98.2199,8.0535,Temperate,False,7,1799,,4,33.277,2.2065,True,True,S003,stone,1941.6823,6.0454,True,False,True,-40,False,335.3332,192,20.0431,True,20.8,1541,24.0,327531,0.2795,imported,True,24.4444,6.4146,130.9959,0.0
98.928,4.2287,Temperate,True,6,1401,Stone masonry,4,42.2637,1.9394,False,False,S002,adobe,1983.7633,87.4337,False,True,False,-60,True,355.4087,3207,20.293,True,30.8,1230,0.0,400225,0.1566,imported,False,6.6667,6.421,134.8487,0.0
74.7282,7.1586,Temperate,True,8,1546,Adobe,3,23.9935,2.8342,True,False,S001,concrete,2000.0,6.3029,False,False,False,-50,False,328.6157,2001,13.9559,False,35.9,215,24.0,332958,0.1858,local,False,10.5556,4.7325,192.52,0.0
67.0461,8.107,Arid,False,7,1447,Adobe,4,46.954,1.6544,False,False,S004,wood,1973.0926,43.2901,True,False,False,-55,False,364.8274,5000,16.0782,False,30.8,1406,24.0,353798,0.113,local,True,26.1111,6.3894,140.8064,0.0
50.7654,3.5981,Tropical,True,9,1333,Wood,4,17.0932,3.7251,True,False,S004,concrete,1995.7568,66.1357,False,True,False,-45,False,325.1241,3938,57.7405,True,30.8,1531,24.0,308771,0.1733,imported,True,25.0,6.345,82.47,100.0
13.628,5.9543,Tropical,True,9,1874,Adobe,4,55.4174,1.2104,True,,S002,stone,1052.9191,90.5343,False,True,True,-30,True,314.0891,1519,53.7737,False,30.8,1294,0.0,325796,0.1795,local,True,18.3333,6.3855,185.7893,79.78
73.5425,6.4349,Tropical,True,3,1896,Stone masonry,4,28.7131,2.6662,True,True,S001,adobe,1991.8264,74.6656,,True,True,-45,False,357.1844,4230,70.0,True,20.8,723,24.0,343178,0.2283,imported,False,10.0,6.3761,183.6597,100.0
80.6109,8.749,Tropical,False,1,1734,Stone masonry,4,21.3267,3.0535,True,True,S001,wood,2000.0,80.1261,False,True,False,-85,False,363.8292,2542,21.0141,True,20.8,1626,24.0,311004,0.2049,local,True,29.4444,6.3718,197.1823,0.0
5.4374,10.0,Temperate,True,7,1393,Adobe,4,9.9467,7.8492,True,True,S003,concrete,594.8548,85.2621,True,True,False,-55,False,347.3091,3598,14.8734,False,20.8,726,24.0,350766,0.211,local,False,11.1111,6.3995,107.4914,0.0
96.3058,5.0189,Tropical,False,7,1731,Adobe,4,23.5762,3.1265,True,False,S003,stone,2000.0,57.5362,False,True,True,-40,False,354.024,2298,14.9362,False,30.8,1709,24.0,358952,0.2869,imported,False,9.4444,6.4023,82.6654,0.0
63.1883,4.2695,Tropical,False,8,1529,Adobe,4,33.3931,1.6467,False,False,S003,concrete,2000.0,4.5652,True,False,False,-50,True,365.0,950,14.6971,,33.2,361,0.0,241547,0.3296,local,True,20.5556,5.5704,106.0799,0.0
4.3019,2.083,Arid,True,9,1260,Wood,4,29.7349,2.3948,False,True,S003,stone,247.5501,94.0022,False,False,False,-60,False,364.2005,1401,10.0,,23.2,305,24.0,342648,0.3673,imported,False,11.6667,5.5876,79.2484,0.0
67.8187,5.3469,Arid,False,5,1353,Adobe,4,44.7576,1.6538,True,True,S002,brick,2000.0,84.947,True,True,True,-35,True,337.2503,228,13.8997,False,20.8,816,0.0,330497,0.2291,imported,False,3.8889,6.401,186.7332,0.0
82.3456,8.2519,Tropical,True,9,1584,Adobe,4,20.3125,4.1083,True,True,S002,concrete,1952.6176,37.2754,True,False,True,-15,False,334.4373,1254,51.3122,False,20.8,729,24.0,377653,0.1712,local,True,21.6667,6.4238,114.2915,74.26
8.2163,5.6378,Arid,True,8,1498,Adobe,4,31.6458,2.0304,False,True,S004,wood,398.1813,51.9457,,False,False,-50,True,361.9286,1447,15.3329,False,20.8,1571,0.0,306674,0.1641,local,True,20.5556,6.4312,123.0692,0.0
83.6221,9.8585,Arid,False,4,1536,Wood,4,32.8689,1.8328,True,False,S002,wood,1991.306,95.509,False,True,True,-40,True,345.2778,2288,10.0,False,30.8,1510,0.0,291603,0.1441,imported,True,19.4444,6.4225,29.4248,0.0
99.3238,1.5851,Temperate,True,7,1886,Wood,3,25.1719,3.4443,False,True,S001,wood,2000.0,18.7795,,False,False,-55,False,325.8597,783,10.0,True,25.9,153,24.0,396443,0.3157,imported,False,11.1111,4.7187,97.6836,0.0
60.2061,6.1263,Temperate,True,2,1018,Adobe,4,30.6084,2.128,True,False,S001,adobe,2000.0,45.2859,False,False,False,-80,True,352.7039,1266,16.0005,,30.8,549,0.0,316080,0.3007,local,False,8.8889,6.4206,146.9686,0.0
74.1822,7.5265,Tropical,False,4,1508,Stone masonry,4,22.7959,3.1458,True,False,S004,brick,2000.0,100.0,True,True,,-70,True,338.268,4841,20.8974,True,30.8,559,0.0,323952,0.2996,imported,True,22.7778,6.4276,171.7847,0.0
94.2226,1.754,Arid,True,3,1516,Wood,4,39.7396,1.7501,False,True,S002,adobe,2000.0,62.4393,,True,True,-45,True,348.2544,319,10.0,,20.8,1955,0.0,308143,0.3563,local,True,20.0,6.4226,46.6921,0.0
4.5945,4.0036,Tropical,False,1,1480,Adobe,4,39.2176,2.2276,True,False,S003,brick,596.4135,30.6467,,False,,-85,True,363.908,0,15.2789,False,33.2,497,0.0,428413,0.1462,imported,True,24.4444,5.6186,158.5313,0.0
28.2957,5.3104,Temperate,False,7,1796,Stone masonry,4,42.1829,1.4912,True,True,S004,stone,1797.3918,29.637,True,False,False,-70,True,332.3436,2320,21.1507,True,20.8,768,0.0,274923,0.2681,local,True,22.7778,6.3434,131.5722,0.0
2.7385,4.6565,Temperate,True,4,1750,Wood,4,30.1144,2.6934,False,False,S001,concrete,100.0,41.1159,True,False,True,-40,False,318.9194,1857,10.7173,False,33.2,236,24.0,372147,0.2743,imported,True,24.4444,5.6117,23.5712,0.0
17.5504,2.3789,Temperate,False,8,1335,Stone masonry,4,24.9867,2.743,False,,S003,wood,874.4971,31.6584,True,False,,-50,False,340.0024,3557,20.1423,True,30.8,536,24.0,308087,0.1515,local,False,10.5556,6.4251,145.7841,0.0
13.2581,9.9667,Temperate,True,7,1185,,4,36.7569,1.6912,False,True,S002,concrete,667.56,49.2631,False,False,True,-25,False,356.0567,802,15.4857,False,20.8,569,24.0,296216,0.2765,imported,True,22.7778,6.4477,140.6099,0.0
60.8737,4.6343,Temperate,True,8,1210,Wood,4,14.3491,4.8491,True,True,S003,wood,2000.0,23.2086,False,False,False,-50,False,315.9923,955,10.2042,True,20.8,1900,24.0,333303,0.1442,local,False,10.5556,6.3837,82.1281,0.0
41.8038,4.1837,Arid,False,6,1189,Adobe,4,29.631,2.3774,False,,S004,wood,2000.0,71.0426,True,True,True,-30,False,340.3975,576,14.029,,30.8,1152,24.0,317616,0.2535,local,True,23.3333,6.3962,58.7604,0.0
16.4989,3.8838,Tropical,False,4,1868,Stone masonry,4,29.7961,2.3428,True,False,S002,brick,1177.2895,78.2644,,True,False,-70,False,364.0693,1750,20.6937,True,33.2,445,24.0,340633,0.2632,local,False,12.7778,5.6373,165.0976,0.0
89.8338,9.0632,Temperate,True,4,1206,Stone masonry,3,6.3626,12.615,True,False,S003,stone,1984.5766,15.2246,,False,True,-55,False,358.867,519,20.5734,True,35.9,230,24.0,394271,0.2067,imported,True,26.1111,4.7032,112.544,0.0
63.8698,8.1248,Arid,True,2,1977,Stone masonry,3,25.3566,3.4931,False,False,S004,stone,2000.0,28.6198,,False,False,-90,True,355.6857,1294,19.4952,True,34.1,895,0.0,434919,0.2436,local,True,25.0,5.2962,111.9066,0.0
75.8799,5.187,Tropical,False,4,1274,Adobe,4,45.04,1.1451,False,False,S004,adobe,2000.0,38.6819,False,False,True,-40,False,350.4548,1685,14.9918,False,30.8,1392,24.0,248271,0.2881,local,True,24.4444,6.4545,96.5729,0.0
95.3027,8.1066,Tropical,True,10,1000,Stone masonry,4,25.6334,3.0095,False,False,S002,wood,2000.0,14.5758,True,False,,-10,True,309.57,2117,64.3851,,30.8,1694,0.0,351115,0.2311,local,True,16.1111,6.3812,154.6657,92.38
19.2828,4.1288,Tropical,False,4,1316,Adobe,4,38.0842,1.5646,False,False,S003,brick,940.5646,80.1579,False,True,True,-40,True,358.3455,1648,14.257,False,30.8,1591,0.0,288335,0.2201,imported,True,19.4444,6.4222,162.5314,0.0
40.3923,2.2763,Tropical,True,1,1773,Adobe,4,30.8467,2.4389,False,True,S002,adobe,2000.0,47.0528,True,False,True,-55,True,324.042,3411,65.21,False,23.2,418,0.0,337763,0.2896,imported,False,6.1111,5.6136,114.3761,100.0
46.5093,5.871,Arid,True,5,1548,,4,28.8512,2.2683,False,False,S003,concrete,2000.0,7.5692,True,False,True,-35,True,361.1346,2234,15.3872,False,30.8,1006,0.0,292611,0.1249,imported,True,18.8889,6.4062,73.6853,0.0
46.1051,5.3936,Arid,True,4,1155,Wood,4,39.1696,1.7647,False,,S001,adobe,2000.0,15.8093,False,False,False,-70,False,364.7508,0,10.0,True,30.8,1186,24.0,336023,0.3285,local,False,12.7778,6.3715,37.5946,0.0
10.0717,7.3515,Tropical,False,2,1407,Adobe,3,19.9778,2.9561,False,False,S001,stone,463.7172,36.7544,False,False,False,-90,False,363.8474,2323,15.1992,,34.1,1064,24.0,287333,0.2347,local,False,15.0,5.3262,147.6123,0.0
58.2741,2.2613,Tropical,True,5,1181,Adobe,3,12.4446,5.987,False,True,S004,wood,1994.8608,76.1169,True,True,False,-65,False,365.0,688,47.1043,False,24.1,621,24.0,334580,0.2568,local,False,12.2222,5.3174,199.8961,63.72
30.9836,6.6568,Temperate,True,3,1400,Adobe,4,20.8057,3.7764,False,True,S001,wood,1541.7327,76.7588,True,True,,-75,True,349.5024,3171,13.0897,,20.8,1433,0.0,353253,0.3482,imported,False,8.3333,6.3946,200.0,0.0
11.9215,2.2123,Temperate,True,3,2000,Wood,4,43.4292,1.5562,True,True,S003,adobe,980.7468,76.4373,True,True,False,-75,True,354.9258,1223,10.0,True,20.8,858,0.0,298332,0.228,local,False,8.3333,6.4124,95.8754,0.0
68.7991,4.6497,Temperate,True,3,1278,Wood,3,31.273,2.5197,True,False,S001,stone,2000.0,89.2525,True,True,True,-60,True,338.7609,2394,10.1243,,35.9,484,0.0,361945,0.2552,local,True,21.6667,4.7064,26.7217,0.0
86.6867,2.7696,Temperate,True,8,1639,,4,49.8162,1.6148,True,False,S001,adobe,2000.0,11.1231,False,False,,-20,False,365.0,349,14.1171,False,30.8,530,24.0,392606,0.2775,imported,True,22.2222,6.4361,194.2187,0.0
75.0204,6.1945,Arid,True,6,1515,Stone masonry,5,39.3801,1.6745,False,True,S003,stone,1990.0478,90.6089,False,True,True,-45,False,342.921,1239,17.8536,True,17.5,739,24.0,313452,0.1486,imported,True,25.0,7.4627,189.4028,0.0
62.9152,2.6348,Arid,False,6,1870,Adobe,3,34.1306,2.6678,False,False,S004,adobe,2000.0,63.9496,True,True,False,-60,True,351.3393,988,14.4097,False,34.1,1862,0.0,422321,0.2347,local,False,6.6667,5.2463,109.7033,0.0
41.506,7.7613,Arid,True,8,1231,Adobe,4,41.5614,1.4922,True,False,S002,concrete,1948.8913,1.7002,True,False,False,-50,False,348.2214,4566,15.5379,False,30.8,899,24.0,275487,0.0563,local,True,25.5556,6.393,73.1565,0.0
27.1633,2.4415,Temperate,False,2,1159,Adobe,4,28.2416,2.1773,False,False,S001,wood,1360.0575,59.8059,False,True,True,-50,True,329.3925,3869,15.5299,False,30.8,1689,0.0,297855,0.2791,imported,True,20.5556,6.364,153.014,0.0
17.2784,2.7243,Arid,True,7,1781,Wood,4,21.0392,3.9249,False,True,S002,adobe,833.2857,90.543,True,True,False,-55,False,350.1488,1068,10.0,True,20.8,955,24.0,373280,0.147,imported,True,26.1111,6.4374,66.4044,0.0
65.6693,3.8666,Tropical,False,8,1566,Wood,4,38.2686,1.67,False,False,S004,stone,2000.0,33.8128,True,False,True,-35,True,357.0299,1918,10.0,True,30.8,719,0.0,284934,0.241,imported,True,18.8889,6.394,94.2804,0.0
89.7318,10.0,Tropical,False,4,1494,Stone masonry,4,25.1874,3.2323,True,False,S001,wood,2000.0,57.2928,False,True,True,-40,True,365.0,3812,19.7368,True,30.8,962,0.0,397464,0.2239,local,True,19.4444,6.4002,115.432,0.0
72.7291,6.8377,Tropical,False,1,1745,Adobe,4,54.1102,1.4491,False,False,S003,stone,1989.5242,17.8262,True,False,False,-90,True,362.8122,3113,14.3685,False,30.8,1878,0.0,357463,0.1692,imported,True,25.0,6.4065,158.0901,0.0
55.9316,1.3784,Tropical,False,3,1488,Adobe,4,51.4887,1.6415,False,False,S001,wood,2000.0,48.7639,False,True,True,-45,True,346.0333,2825,16.1487,False,33.2,336,0.0,414183,0.1954,local,False,5.0,5.6203,141.5583,0.0
7.2468,7.919,Temperate,False,6,1599,Stone masonry,4,23.7039,2.9422,False,True,S001,brick,371.0368,86.5057,True,False,True,-30,False,365.0,714,19.2979,True,20.8,1140,24.0,309110,0.274,imported,True,23.3333,6.4198,110.2162,0.0
43.7145,5.2789,Arid,False,8,1242,Adobe,4,35.2348,1.7987,True,True,S004,wood,2000.0,10.0058,,False,True,-20,False,365.0,2342,16.3284,False,20.8,722,24.0,302277,0.1687,imported,True,22.2222,6.3572,148.7012,0.0
22.1682,8.4903,Tropical,False,7,1836,Adobe,4,34.6353,2.1215,True,False,S004,stone,1474.5655,48.8928,True,True,True,-40,False,328.5578,1471,14.0176,False,30.8,719,24.0,332786,0.2247,imported,True,24.4444,6.3808,180.073,0.0
41.8693,1.0,Tropical,False,4,1038,Adobe,4,49.1129,1.1781,False,True,S003,adobe,1958.245,53.3423,False,True,True,-40,True,350.3816,4251,12.6257,False,20.8,1335,0.0,274688,0.2018,local,False,4.4444,6.4311,78.0697,0.0
51.1761,4.8097,Temperate,True,4,1607,,4,29.1895,1.9796,False,True,S001,wood,1999.9853,96.6788,False,True,False,-70,True,311.8719,3730,13.7925,False,20.8,1544,0.0,274316,0.1863,imported,False,7.7778,6.4208,194.9265,0.0
47.6407,5.174,Temperate,False,4,1165,Wood,3,26.2502,2.9148,True,False,S004,concrete,2000.0,2.197,True,False,False,-70,True,365.0,2387,10.0,False,34.1,1158,0.0,349620,0.3985,local,True,22.7778,5.2702,30.2157,0.0
23.0117,3.5545,Arid,False,3,1514,Wood,4,25.8236,1.8405,False,False,S001,concrete,1163.9287,92.8542,,True,False,-75,True,360.8979,1353,12.1851,True,33.2,359,0.0,229239,0.2616,local,True,23.3333,5.6005,51.6408,0.0
100.0,8.4258,Tropical,True,7,1894,Adobe,3,41.883,1.485,True,True,S002,stone,1998.8975,35.548,False,False,True,-40,False,353.0909,2971,64.7703,False,24.1,1470,24.0,298028,0.2502,imported,False,9.4444,5.3264,185.9601,100.0
21.7663,7.9167,Temperate,True,4,1138,Wood,5,15.1895,4.0577,True,False,S002,stone,1427.5676,3.7928,False,False,True,-55,True,358.2516,2224,10.7642,False,27.5,728,0.0,296919,0.245,imported,False,6.1111,7.4983,27.7887,0.0
76.1705,8.7547,Temperate,False,3,1740,Wood,3,19.9914,2.903,False,True,S002,concrete,1989.9874,67.8302,False,True,True,-45,True,339.2732,2494,10.1283,True,24.1,1322,0.0,277225,0.2244,local,False,5.0,5.2625,62.6275,0.0
97.9218,9.6899,Temperate,False,8,1020,Stone masonry,3,33.3677,2.2335,False,True,S004,stone,1955.8392,91.0601,True,True,,-35,False,301.6048,999,19.4897,True,24.1,766,24.0,334688,0.1822,imported,True,23.8889,5.3474,122.8552,0.0
58.3952,6.1727,Arid,False,9,1430,Adobe,5,34.7676,2.5082,False,False,S003,stone,1984.9815,30.3763,True,False,True,-30,False,353.6151,1390,16.5539,False,27.5,597,24.0,399765,0.2836,local,False,8.3333,7.4759,63.0823,0.0
11.5086,3.7066,Temperate,False,9,1935,Stone masonry,3,17.9482,3.0057,True,True,S004,wood,917.2127,88.1898,False,True,True,-15,False,334.9927,518,20.1992,,24.1,1955,24.0,256784,0.2473,local,True,21.6667,5.3378,109.0853,0.0
72.7852,9.8188,Temperate,True,6,1837,Stone masonry,4,40.3322,1.8128,False,False,S003,brick,1952.9757,91.2101,False,True,False,-60,True,364.3169,410,20.1127,True,30.8,812,0.0,355970,0.176,local,True,21.6667,6.4065,117.5193,0.0
18.7169,1.7572,Temperate,True,3,1251,Wood,4,37.6011,2.121,False,True,S004,adobe,966.3791,66.7033,True,True,False,-75,False,343.0643,3313,10.0,False,20.8,1949,24.0,359167,0.1989,imported,True,28.3333,6.3629,42.21,0.0
11.4967,1.954,Arid,False,1,1842,Adobe,4,56.178,1.6779,True,True,S004,concrete,948.8182,39.8334,True,False,False,-85,False,339.5183,4238,15.5495,False,20.8,1030,24.0,431707,0.2332,local,True,29.4444,6.3758,136.6709,0.0
30.7385,5.187,Tropical,False,8,1725,Wood,4,20.6163,3.5106,False,True,S004,adobe,1468.4505,46.7769,True,False,True,-20,False,363.9989,2238,10.0,True,20.8,1881,24.0,322277,0.2641,imported,True,22.2222,6.3542,60.86,0.0
17.7318,1.0,Tropical,True,4,1863,Stone masonry,4,21.1144,3.5959,True,False,S003,stone,1235.7794,29.4214,False,False,False,-85,True,335.0211,1860,64.5049,True,30.8,715,0.0,370023,0.2813,local,True,24.4444,6.4007,180.0016,89.4
44.7433,2.371,Arid,True,8,1582,Adobe,4,45.8241,1.7644,False,True,S004,stone,2000.0,100.0,True,True,True,-35,False,351.3697,2732,13.5028,False,20.8,1746,24.0,364654,0.1712,imported,False,8.8889,6.3652,149.8843,0.0
100.0,6.1976,Tropical,False,7,1634,Stone masonry,4,30.1457,2.5279,False,False,S003,concrete,1981.8426,13.9419,,False,True,-25,True,334.0923,2074,18.64,True,30.8,950,0.0,371428,0.1946,imported,True,17.7778,6.4209,155.4066,0.0
29.5436,4.0034,Temperate,True,1,1029,,3,33.5372,1.854,False,False,S002,concrete,1482.5851,36.128,True,False,False,-85,False,354.5996,1221,10.2262,False,34.1,700,24.0,277945,0.3111,local,True,29.4444,5.2763,22.5445,0.0
14.5188,3.557,Arid,False,10,1488,Adobe,4,39.1675,1.6011,True,False,S003,wood,1098.2117,35.9379,False,False,False,-40,False,329.6065,2634,15.8346,False,33.2,403,24.0,305158,0.168,imported,True,24.4444,5.6127,84.3321,0.0
45.2877,7.6052,Tropical,True,8,1039,,4,16.184,5.0956,True,True,S002,concrete,1980.0298,8.481,True,False,True,-20,False,364.7199,1823,58.7357,False,20.8,1249,24.0,372735,0.109,local,False,7.2222,6.3476,183.953,86.92
88.2187,6.8712,Arid,True,1,1531,,3,29.4677,2.6509,True,False,S001,adobe,2000.0,71.3185,True,True,,-85,True,334.4616,1641,10.3596,True,34.1,1862,0.0,357636,0.2736,local,False,9.4444,5.309,37.8414,0.0
17.2344,6.6109,Tropical,True,9,1325,Stone masonry,3,44.026,1.7893,True,True,S004,brick,1155.2881,22.5274,True,False,True,-15,True,364.5567,3539,70.0,True,24.1,811,0.0,355937,0.31,imported,False,1.6667,5.3488,105.4567,100.0
21.9171,5.3984,Temperate,True,8,1844,Stone masonry,4,35.0955,2.0675,False,True,S003,concrete,1119.8833,11.4354,False,False,True,-20,True,333.2045,2679,20.5578,,20.8,1288,0.0,348203,0.2752,imported,True,17.2222,6.4004,114.2317,0.0
