collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
23.8,1000,43,low,True,13,46,True,2023,False,modern,True,True,100.0,True,47,34,0.1671,23.7339,9,8.4324,3.3641,False,,7,8.6098,500,982736,19,False,1.8669,8,150,28,3,49,27,6,10.0,False,6750.0,other,957521
30.0,1236,45,high,True,11,47,True,2023,True,modern,True,False,100.0,True,46,33,0.1541,52.9345,29,4.6485,5.4981,True,True,11,3.7107,479,230058,1,True,1.4673,9,141,30,2,43,33,11,10.0,False,34000.0,wood,374716
30.0,1000,39,low,True,12,47,True,2023,False,modern,True,True,100.0,True,39,42,0.1815,53.5188,43,3.6052,2.7675,False,True,8,6.5912,470,397245,27,False,1.7594,1,143,25,1,58,16,6,10.0,True,8000.0,other,270773
30.0,100,44,medium,False,11,54,True,2023,False,modern,False,True,100.0,True,54,33,0.188,33.6566,12,0.4564,6.5006,False,True,8,5.7994,500,835287,11,True,1.8283,6,142,30,2,59,17,10,10.0,False,8500.0,other,661573
30.0,1281,47,medium,False,12,56,True,1900,False,modern,True,False,100.0,True,16,33,0.1829,3.3917,28,6.1789,1.8638,True,False,10,7.7385,500,884011,5,False,1.6958,8,134,22,2,47,21,12,10.0,False,11000.0,wood,301023
25.2,1201,42,high,False,13,40,True,2017,True,modern,True,False,100.0,True,53,39,0.1718,33.9643,15,2.8323,5.8159,True,,9,1.0329,481,507466,17,True,1.9821,5,127,26,1,38,18,7,10.0,True,34000.0,metal,16582
30.0,1000,43,medium,False,11,56,True,2023,False,modern,True,True,100.0,True,20,39,0.1656,2.8617,46,7.1823,2.1467,False,False,6,0.385,500,225000,25,False,1.4308,6,150,27,1,60,35,14,10.0,False,17000.0,other,549529
26.2,1276,41,medium,False,11,55,True,2023,False,modern,True,False,100.0,True,56,38,0.2084,3.3852,15,3.0972,1.245,True,False,4,3.974,500,368974,25,False,1.6926,9,136,26,1,42,39,7,10.0,False,19500.0,other,391000
18.8,351,47,high,False,14,70,True,1917,True,modern,False,False,100.0,False,57,35,0.213,33.1236,5,10.0,2.4903,True,True,8,4.8615,469,412910,23,True,1.5618,6,150,19,1,38,34,10,9.7711,True,70000.0,plastic,271141
30.0,281,40,low,,13,56,True,1988,True,modern,False,False,100.0,False,54,28,0.2009,23.0666,29,9.0538,10.0,True,False,6,5.6891,497,804037,30,False,1.5333,7,142,38,3,49,42,11,10.0,True,21500.0,metal,672848
29.8,1296,45,low,True,13,59,True,1971,False,modern,True,False,100.0,False,40,40,0.185,52.2031,17,3.0962,7.8333,True,True,6,8.8752,471,76915,29,False,1.1016,6,137,23,2,49,5,7,10.0,False,1250.0,metal,496329
30.0,306,47,medium,True,12,61,True,2023,False,modern,False,False,100.0,False,34,34,0.1988,23.1524,26,6.3323,7.037,True,False,10,3.8943,473,73099,28,True,1.5762,3,135,37,1,49,43,7,10.0,False,21500.0,plastic,619934
30.0,256,40,medium,False,14,51,True,2023,True,modern,False,True,100.0,False,20,35,0.212,3.9792,38,9.4144,8.3031,True,False,4,1.9071,500,778169,24,True,1.9896,6,147,27,1,34,45,8,10.0,True,47000.0,plastic,726198
28.4,100,45,medium,True,16,52,True,2023,False,modern,False,False,100.0,False,23,35,0.1816,53.5866,5,5.3985,5.6541,False,True,8,5.7538,483,149851,17,False,1.7933,2,141,24,2,61,26,8,10.0,False,12500.0,plastic,725949
30.0,1000,44,high,True,14,70,True,2023,False,modern,True,False,100.0,False,58,29,0.1863,54.5441,49,2.6402,6.5338,False,True,7,4.7496,499,276511,23,False,2.272,5,139,24,1,44,41,7,10.0,True,86000.0,canvas,327603
30.0,1241,48,low,False,13,48,True,2023,False,modern,True,False,100.0,False,28,33,0.193,33.4851,27,7.3669,2.8161,True,True,4,7.4702,500,774642,7,False,1.7426,8,136,18,3,45,37,14,9.8252,True,19000.0,other,825218
30.0,291,47,low,False,17,58,True,1971,True,modern,False,True,100.0,True,33,33,0.1817,33.5698,22,7.0483,1.6827,True,True,8,0.1326,451,588309,26,True,1.7849,6,136,26,3,55,4,10,10.0,False,1000.0,canvas,843333
30.0,246,43,medium,False,19,49,True,2006,False,modern,False,True,100.0,True,3,32,0.1679,3.4973,24,5.1203,1.0829,True,False,7,4.2755,486,717881,28,True,1.7487,10,150,24,1,42,9,9,10.0,False,4000.0,wood,903082
30.0,100,44,medium,,14,51,True,1900,False,modern,False,False,100.0,False,19,35,0.1656,22.9146,25,3.1532,9.8439,False,False,7,5.9738,490,527133,13,True,1.4573,5,150,27,2,45,22,14,10.0,False,11500.0,wood,477662
28.6,100,46,medium,False,13,48,True,1900,False,modern,False,False,100.0,True,26,40,0.2099,3.7229,14,8.0268,3.2045,False,False,6,7.1801,475,861922,16,True,1.8614,7,136,24,1,48,14,8,10.0,True,14000.0,metal,296706
28.6,1266,43,medium,True,12,53,True,2023,True,modern,True,True,100.0,False,44,39,0.2037,22.6551,19,4.581,2.4924,True,False,3,1.2733,466,639714,20,True,1.3275,9,142,29,3,43,49,7,10.0,True,49000.0,wood,626398
30.0,100,46,high,True,11,67,True,2023,False,modern,False,False,100.0,True,2,41,0.1796,53.0981,27,3.9274,5.177,False,True,6,4.2417,500,608247,18,False,1.549,5,145,36,1,50,23,2,10.0,True,48000.0,metal,869158
30.0,1000,43,high,,16,72,True,2023,True,modern,True,False,100.0,True,22,37,0.2078,22.6795,20,0.9203,7.4692,False,False,9,2.8089,494,864405,21,True,1.3398,7,147,25,2,47,16,7,10.0,False,17000.0,canvas,961694
30.0,216,46,low,,16,43,True,2023,True,modern,False,False,100.0,True,56,35,0.1988,53.3552,35,3.2574,8.9148,True,True,2,8.359,500,413581,13,False,1.6776,3,147,31,1,57,6,9,10.0,False,1750.0,wood,952249
30.0,336,44,high,,13,67,True,2023,False,modern,False,True,100.0,True,8,39,0.182,32.3684,22,9.7576,5.7632,True,True,6,0.4379,491,394334,20,True,1.1842,2,150,24,2,57,12,8,10.0,False,11000.0,other,738068
29.4,100,43,medium,True,11,52,True,2023,False,modern,False,False,100.0,True,37,32,0.1864,53.5222,14,8.9892,9.2948,False,True,8,9.0655,500,895645,17,False,1.7611,4,142,22,2,50,6,2,10.0,False,3500.0,metal,496957
16.4,1371,47,high,False,13,74,True,2023,False,modern,True,False,100.0,False,14,38,0.1836,3.5429,0,4.8,4.5084,True,False,8,6.9414,461,21883,14,False,1.7714,8,146,33,2,41,20,11,10.0,False,21000.0,plastic,868732
30.0,100,45,medium,False,12,66,True,1999,False,modern,False,False,100.0,True,7,36,0.1905,33.4322,18,8.2034,6.4569,False,,9,4.2322,500,963490,0,True,1.7161,3,140,29,3,53,20,10,10.0,True,21000.0,other,302779
28.8,366,46,high,True,12,73,True,2017,True,modern,False,True,100.0,True,19,36,0.2205,23.5839,12,5.6541,9.3551,True,False,5,2.8598,500,516584,22,False,1.792,3,150,26,3,53,37,10,10.0,True,74000.0,other,375860
15.4,1000,50,medium,True,14,46,True,1960,False,modern,True,False,100.0,True,13,38,0.1818,23.0483,4,9.4734,6.7141,False,False,6,3.314,441,505586,27,False,1.5241,2,150,36,2,30,42,8,10.0,False,21000.0,other,257802
30.0,1000,43,medium,True,11,50,True,2021,False,modern,True,False,100.0,True,29,39,0.1922,52.6048,7,4.6423,7.0625,False,True,7,8.8648,500,762990,15,True,1.3024,6,150,26,3,66,40,8,10.0,True,41000.0,metal,139267
30.0,311,44,low,True,14,62,True,1900,True,modern,False,True,100.0,False,48,31,0.2035,23.114,43,4.7156,9.2942,True,False,9,1.8412,500,580187,20,True,1.557,5,146,15,2,51,34,8,8.5049,False,8750.0,plastic,504939
30.0,100,43,high,True,13,62,True,1978,False,modern,False,False,100.0,True,48,30,0.1952,53.4267,46,0.4643,5.2957,False,True,7,6.586,474,802095,27,True,1.7134,6,150,32,1,61,32,10,10.0,True,66000.0,wood,1000000
30.0,1000,45,high,True,17,47,True,2023,False,modern,True,True,100.0,True,14,38,0.1789,22.9702,26,4.4399,4.0185,False,False,7,0.0208,494,356169,2,False,1.4851,9,149,27,2,54,26,9,10.0,False,26000.0,other,655748
24.8,1000,47,medium,False,13,43,True,2023,False,modern,True,False,100.0,True,18,39,0.161,4.3803,5,9.8463,7.0147,False,False,10,9.5954,471,518585,25,True,2.1902,1,150,21,1,53,44,10,10.0,True,46000.0,metal,223629
30.0,1206,43,high,False,13,41,True,2023,False,modern,True,False,100.0,True,14,37,0.1992,33.6753,44,7.3944,5.1162,True,True,8,7.5906,500,487141,22,True,1.8376,2,143,27,2,73,39,13,10.0,False,39000.0,other,383792
30.0,1321,43,high,True,13,64,True,1957,False,modern,True,True,100.0,True,1,37,0.188,54.0462,32,6.8759,7.3099,True,True,10,4.3306,465,456620,9,True,2.0231,2,148,24,3,62,40,6,10.0,True,80000.0,canvas,276448
30.0,1000,46,high,True,11,62,True,1984,True,modern,True,False,100.0,False,52,30,0.1855,53.4792,30,7.1235,7.1529,False,True,5,7.4639,489,488755,18,False,1.7396,9,149,24,1,54,35,12,10.0,True,72000.0,canvas,482782
30.0,191,43,high,True,13,38,True,2023,True,modern,False,True,100.0,False,54,30,0.2105,53.3639,39,0.8063,3.3985,True,True,6,7.9224,500,651699,19,True,1.6819,1,141,29,1,64,7,12,10.0,True,16000.0,metal,834391
30.0,1000,43,medium,True,13,63,True,2009,True,modern,True,True,100.0,False,14,40,0.2069,52.0674,43,8.0757,7.0592,False,True,7,8.959,500,229839,23,True,1.0337,4,137,27,3,57,44,12,10.0,False,22500.0,wood,140360
30.0,301,47,low,False,9,60,True,2023,False,modern,False,True,100.0,True,39,36,0.1822,3.4945,46,0.4233,6.455,True,False,10,3.0176,499,976735,20,True,1.7472,2,140,31,3,39,23,10,10.0,True,11500.0,metal,659887
30.0,1236,44,medium,,11,47,True,2023,False,modern,True,True,100.0,True,22,36,0.1939,33.6041,20,2.0717,4.4294,True,True,10,2.6304,467,864315,6,True,1.802,6,141,30,2,45,20,9,10.0,True,20000.0,canvas,150755
27.8,100,45,high,True,16,67,True,2010,False,modern,False,True,100.0,False,7,37,0.1686,24.2777,21,10.0,5.4452,False,False,7,1.2285,457,451430,12,True,2.1388,9,148,34,2,34,28,9,10.0,False,29000.0,other,529953
30.0,100,45,medium,False,12,45,True,2023,True,modern,False,False,100.0,False,59,37,0.1667,32.9137,22,8.9819,1.3254,False,True,5,7.1414,500,146714,4,False,1.4568,7,148,21,3,57,16,11,10.0,False,8000.0,canvas,913899
30.0,100,46,low,True,14,55,True,1945,False,modern,False,False,100.0,False,15,29,0.1903,24.5843,16,1.4151,4.3013,False,False,7,1.8183,500,615846,1,True,2.2922,5,133,37,3,61,37,10,10.0,False,9250.0,metal,167667
30.0,100,47,low,True,15,71,True,2023,True,modern,False,True,100.0,False,27,33,0.1855,22.9406,11,5.3955,2.7993,False,False,10,2.0478,459,883307,7,True,1.4703,2,144,30,1,67,38,9,10.0,False,9750.0,metal,283668
26.0,100,44,low,True,14,58,True,1954,True,modern,False,True,100.0,True,39,36,0.1868,53.5743,13,6.7139,1.0,False,True,9,4.4219,491,642548,22,False,1.7871,4,145,28,1,43,25,10,10.0,True,13000.0,canvas,479666
30.0,326,48,high,True,10,65,True,2023,True,modern,False,False,100.0,False,4,32,0.2151,54.5187,26,7.7261,1.471,True,True,6,4.3141,500,732633,29,False,2.2594,3,137,22,1,59,23,9,10.0,False,23000.0,canvas,325713
30.0,1000,43,low,False,14,66,True,2023,True,modern,True,True,100.0,False,7,34,0.1857,33.8995,50,9.7408,5.7818,False,,7,7.2737,500,275842,13,True,1.9497,10,150,25,2,47,5,10,10.0,True,3000.0,wood,381126
30.0,100,50,high,True,13,56,True,1983,False,modern,False,False,100.0,False,47,36,0.1767,52.7476,41,2.0764,4.7312,False,True,5,0.2325,495,986917,3,True,1.3738,8,144,33,2,65,1,9,10.0,True,0.0,metal,238528
30.0,1276,45,medium,True,11,55,True,1976,True,modern,True,False,100.0,True,44,36,0.1913,53.0081,42,7.5162,2.2667,True,True,9,2.0513,487,654604,23,True,1.504,3,146,32,3,51,9,4,10.0,True,9000.0,metal,9361
30.0,1000,43,high,False,9,56,True,2023,True,modern,True,True,100.0,True,56,34,0.217,33.8748,38,0.1852,6.7485,False,True,6,2.9327,500,375354,4,True,1.9374,2,139,18,1,46,18,11,9.7638,True,38000.0,metal,763810
19.6,1000,43,low,True,13,48,True,2023,False,modern,True,False,100.0,False,43,35,0.1982,52.8733,0,1.2414,9.8352,False,True,5,0.6145,500,338447,1,False,1.4366,4,141,26,1,49,43,5,10.0,True,22000.0,canvas,86094
30.0,1000,47,high,False,15,45,True,2023,False,modern,True,False,100.0,False,1,41,0.1823,33.1738,28,2.5854,1.7316,False,True,6,1.1579,455,680491,17,False,1.5869,8,150,19,3,59,42,5,10.0,False,42000.0,plastic,879978
30.0,100,46,high,True,10,57,True,2001,True,modern,False,True,100.0,True,40,36,0.2016,23.6691,37,4.8186,8.1739,False,False,12,6.3703,500,93728,4,False,1.8345,1,150,38,2,52,38,9,10.0,True,76000.0,canvas,600415
25.6,336,45,high,True,13,67,True,2023,False,modern,False,True,100.0,False,6,40,0.199,24.4233,12,6.6421,7.4021,True,False,4,5.4056,500,64152,22,True,2.2116,6,147,21,3,46,39,9,10.0,True,80000.0,metal,218777
30.0,1000,45,high,True,12,56,True,2023,True,modern,True,False,100.0,True,8,35,0.177,23.0551,28,4.5179,8.9026,False,,9,5.5093,500,370183,0,True,1.5276,8,142,31,3,43,27,9,10.0,False,28000.0,metal,516767
24.0,100,43,medium,,13,65,True,1959,True,modern,False,True,100.0,False,49,35,0.1876,23.8069,15,0.563,2.5798,False,False,9,1.218,500,457147,10,True,1.9035,4,150,26,2,36,26,5,10.0,True,25000.0,wood,846673
30.0,1000,49,medium,False,12,64,True,2023,True,modern,True,True,100.0,True,8,28,0.1837,34.5888,40,8.7767,5.8599,False,True,3,2.5772,460,572529,15,False,2.2944,8,138,38,1,42,30,11,10.0,True,31000.0,canvas,512365
23.2,100,42,high,True,7,48,True,2002,False,modern,False,False,100.0,True,31,36,0.1827,24.0724,4,5.9914,5.5799,False,False,7,0.6847,477,902548,24,True,2.0362,4,141,30,2,51,41,12,10.0,False,42000.0,wood,569168
30.0,1251,48,high,True,13,50,True,1940,True,modern,True,True,100.0,False,4,37,0.1609,23.8721,37,1.7865,5.8012,True,False,8,7.5845,474,809430,19,False,1.9361,7,143,30,2,59,50,9,10.0,True,100000.0,plastic,209393
30.0,281,45,low,True,17,56,True,2014,True,modern,False,False,100.0,True,11,31,0.1907,21.452,40,2.9866,3.1629,True,False,8,8.0429,456,678704,6,False,0.726,6,140,25,3,55,4,10,10.0,True,1500.0,other,126697
30.0,1256,49,high,,13,51,True,1948,False,modern,True,True,100.0,True,15,35,0.1914,23.8874,35,8.4238,6.8725,True,False,8,9.1672,438,108266,5,False,1.9437,4,149,35,1,63,26,11,10.0,False,28000.0,metal,15377
20.6,256,45,low,True,13,51,True,2023,False,modern,False,False,100.0,False,49,37,0.2084,54.5359,2,2.889,1.13,True,True,9,2.583,462,758522,27,True,2.268,2,150,26,2,47,11,5,10.0,False,2750.0,wood,773639
23.6,286,46,medium,False,14,57,True,2023,False,modern,False,True,100.0,True,30,33,0.1902,4.0011,4,5.253,2.442,True,False,6,9.6508,494,56129,20,False,2.0006,3,150,16,1,52,43,11,8.0835,False,22000.0,metal,83483
19.4,276,42,medium,True,8,55,True,2023,True,modern,False,False,100.0,False,51,29,0.179,23.0114,0,7.2948,5.0876,True,False,8,5.3352,500,10588,1,True,1.5057,6,149,37,3,47,44,8,10.0,False,22500.0,plastic,934568
30.0,100,46,medium,False,16,60,True,2023,False,modern,False,False,100.0,False,14,30,0.1718,33.3526,39,6.2735,7.2412,False,True,4,4.6442,497,957575,1,False,1.6763,8,145,39,3,54,33,11,10.0,False,17000.0,metal,947367
30.0,100,44,high,False,14,54,True,2023,True,modern,False,True,100.0,False,0,35,0.1954,2.7997,19,1.2442,6.8821,False,False,7,8.9156,494,661200,24,True,1.3999,9,139,29,2,50,12,9,10.0,True,26000.0,wood,598911
30.0,1256,50,low,False,13,51,True,1932,False,modern,True,False,100.0,False,22,36,0.2053,32.4337,44,7.6749,4.2162,True,,8,0.2873,500,822470,15,True,1.2169,4,144,30,3,45,18,6,10.0,True,8500.0,metal,788520
30.0,100,46,high,True,14,58,True,2001,False,modern,False,False,100.0,True,34,39,0.2039,23.2611,34,1.1626,3.7892,False,False,2,4.9932,441,842981,10,False,1.6306,3,149,14,3,59,7,13,7.8431,True,16000.0,other,843098
30.0,100,45,high,False,15,59,True,1999,False,modern,False,True,100.0,False,14,32,0.1875,32.9634,44,1.5099,6.8962,False,True,6,8.564,462,907787,8,False,1.4817,4,145,30,2,57,34,12,10.0,False,35000.0,other,857579
30.0,1000,47,high,False,15,56,True,1998,True,modern,True,True,100.0,True,20,34,0.2063,33.2099,41,6.3979,9.2773,False,True,6,5.4907,500,618355,18,True,1.605,6,145,29,1,52,37,13,10.0,True,78000.0,canvas,508580
20.6,1266,47,high,False,12,53,True,1969,True,modern,True,False,100.0,False,25,34,0.1512,34.325,1,1.5375,8.2677,True,True,6,0.2855,500,369386,28,True,2.1625,9,145,29,2,50,20,7,10.0,False,21000.0,wood,500977
30.0,331,47,high,,14,66,True,2023,True,modern,False,True,100.0,False,40,34,0.1643,53.8368,26,1.0094,2.0986,True,True,5,1.8934,475,694299,10,True,1.9184,3,150,27,1,54,35,11,10.0,True,70000.0,other,77743
30.0,226,43,low,False,14,45,True,2023,True,modern,False,False,100.0,False,36,32,0.1978,34.2786,20,1.9783,2.7869,True,True,10,5.9468,500,0,26,False,2.1393,6,141,26,2,45,16,7,10.0,True,8000.0,wood,785787
23.4,1000,44,low,False,14,77,True,2023,True,modern,True,False,100.0,True,29,40,0.1845,3.2572,14,4.0973,9.5417,False,False,4,3.8123,453,379922,15,True,1.6286,10,146,29,3,36,11,10,10.0,False,3000.0,other,359638
30.0,1000,44,high,False,13,49,True,1917,True,modern,True,False,100.0,True,36,31,0.1701,32.7385,29,2.8993,3.8267,False,True,8,5.3358,466,733272,7,False,1.3692,6,143,32,1,45,7,11,10.0,False,7000.0,metal,235884
30.0,261,48,high,,15,52,True,2023,False,modern,False,True,100.0,True,54,40,0.1845,23.4551,32,5.024,7.5691,True,False,6,4.9802,500,240856,16,False,1.7276,7,142,29,1,42,13,10,10.0,True,26000.0,plastic,24725
30.0,100,39,high,False,14,62,True,1971,True,modern,False,False,100.0,True,37,35,0.186,34.3687,42,9.7066,7.4459,False,True,6,9.1066,453,1000000,12,True,2.1843,9,137,19,1,64,16,9,10.0,True,32000.0,other,594264
29.2,296,47,medium,True,11,59,True,2023,True,modern,False,False,100.0,False,12,36,0.1982,23.4223,20,5.659,2.141,True,False,5,7.2815,500,238869,8,True,1.7111,6,149,27,3,43,43,12,10.0,True,42000.0,canvas,901413
30.0,1316,49,medium,False,11,63,True,2023,False,modern,True,False,100.0,True,51,29,0.2093,2.6117,19,4.4558,5.2492,True,,2,8.285,500,950098,10,False,1.3058,6,147,35,3,56,36,4,10.0,False,18500.0,plastic,140466
30.0,306,49,medium,True,10,61,True,2023,True,modern,False,True,100.0,True,4,27,0.1954,53.748,24,7.0454,5.9277,True,True,9,5.7342,496,230420,5,True,1.874,9,147,29,2,43,5,11,10.0,False,3000.0,wood,925892
30.0,321,46,low,,15,64,True,2023,False,modern,False,True,100.0,True,54,27,0.1791,53.943,31,2.6761,6.4318,True,True,11,4.8691,483,855494,12,False,1.9715,9,150,28,3,58,48,9,10.0,True,24000.0,plastic,648817
21.8,100,47,high,True,14,71,True,2023,True,modern,False,False,100.0,True,32,39,0.2035,24.0287,4,0.0,8.5887,False,False,11,4.7941,480,882200,27,True,2.0144,6,144,33,1,46,31,6,10.0,False,32000.0,metal,47169
30.0,1256,46,low,True,13,51,True,2023,True,modern,True,False,100.0,True,39,40,0.195,52.6922,18,6.3619,5.0856,True,True,5,9.5694,489,725592,23,True,1.3461,3,138,29,2,50,41,10,10.0,False,10500.0,canvas,127015
24.0,1251,46,low,True,12,50,True,2023,False,modern,True,True,100.0,False,38,35,0.1882,24.6835,7,3.0832,8.9215,True,False,9,0.8208,500,948103,12,True,2.3417,4,150,27,2,47,15,6,10.0,True,7500.0,wood,240805
30.0,1000,44,low,True,11,63,True,1948,False,modern,True,False,100.0,True,53,31,0.2157,23.5787,39,3.18,8.6653,False,False,9,1.8365,489,293990,27,False,1.7894,1,137,22,3,45,13,7,10.0,True,6500.0,other,589484
21.2,100,48,medium,True,10,63,True,2023,False,modern,False,False,100.0,True,26,35,0.1799,53.6157,0,7.41,2.1126,False,True,4,3.0205,500,353151,24,True,1.8078,6,150,27,2,52,40,10,10.0,False,20500.0,canvas,73414
30.0,1000,43,low,True,14,58,True,2023,True,modern,True,True,100.0,True,22,33,0.1854,23.582,30,2.9981,5.3086,False,False,7,8.2464,500,773527,0,True,1.791,1,143,32,2,51,34,12,10.0,True,17000.0,wood,409985
26.2,1211,43,low,True,14,42,True,2023,True,modern,True,True,100.0,True,30,30,0.192,53.9925,6,9.9198,6.1428,True,True,11,6.4406,432,164131,0,False,1.9962,5,134,29,1,57,19,10,10.0,False,4500.0,canvas,759485
30.0,1000,49,low,False,12,55,True,2000,False,modern,True,True,100.0,True,20,32,0.1935,4.2881,23,0.0936,7.0679,False,False,5,5.7138,477,480358,29,False,2.1441,6,146,28,1,61,26,8,10.0,False,6500.0,plastic,676052
30.0,1306,43,low,True,15,61,True,1959,True,modern,True,False,100.0,True,49,33,0.1943,53.0292,46,7.6934,1.7347,True,,6,0.1046,487,716054,13,False,1.5146,4,145,33,3,51,5,8,10.0,True,2000.0,wood,589331
30.0,1000,42,medium,True,12,53,True,1976,True,modern,True,True,100.0,False,2,33,0.1849,22.7993,29,5.1537,7.3153,False,False,8,5.4834,419,134795,9,True,1.3996,7,147,30,3,67,48,10,10.0,False,24000.0,other,214634
30.0,1286,47,medium,False,10,57,True,2023,True,modern,True,False,100.0,True,40,34,0.1972,34.4473,37,5.8919,2.8196,True,True,9,0.2964,472,868413,9,False,2.2237,5,132,32,2,55,13,12,10.0,True,13000.0,metal,677079
26.0,336,49,medium,False,11,67,True,1900,False,modern,False,True,100.0,True,22,32,0.1763,33.3513,8,4.8081,2.3329,True,True,5,5.8988,500,786701,22,True,1.6757,2,141,28,2,49,17,13,10.0,True,18000.0,other,143831
28.8,100,46,high,False,11,41,True,1989,False,modern,False,True,100.0,True,14,40,0.1844,33.8577,17,4.5115,2.585,False,True,9,8.6604,500,511449,29,False,1.9289,8,149,23,1,44,29,11,10.0,True,62000.0,canvas,67559
30.0,100,44,low,False,13,63,True,2023,False,modern,False,False,100.0,False,41,39,0.1919,33.4239,28,7.4288,1.9473,False,True,6,4.2881,499,308907,13,False,1.712,3,134,25,1,64,24,9,10.0,False,6250.0,wood,897452
26.2,331,47,low,False,12,66,True,2023,False,modern,False,False,100.0,True,41,39,0.1881,34.0025,19,7.7022,5.6277,True,True,9,0.5851,461,92230,26,False,2.0013,4,148,30,3,36,3,8,10.0,True,2000.0,metal,39005
21.2,100,45,medium,,13,44,True,2023,True,modern,False,False,100.0,True,13,34,0.2024,34.4704,4,3.0574,7.8349,False,True,9,9.2733,497,812054,2,True,2.2352,6,146,28,2,46,12,9,10.0,True,13000.0,plastic,170496
30.0,296,43,low,False,14,59,True,1946,False,modern,False,True,100.0,True,47,32,0.204,34.0253,44,3.0575,6.0864,True,True,6,1.7767,491,569197,24,False,2.0126,7,140,30,2,34,17,13,10.0,True,9000.0,other,845425
30.0,291,44,high,True,11,58,True,1944,False,modern,False,True,100.0,False,19,29,0.1949,52.7649,43,1.9726,6.5208,True,True,6,5.8991,448,316767,17,False,1.3824,3,142,24,3,51,20,14,10.0,True,42000.0,canvas,885658
30.0,1000,47,medium,True,10,50,True,1900,True,modern,True,True,100.0,True,15,25,0.1947,23.961,22,0.434,5.8845,False,False,5,8.0424,496,443300,5,False,1.9805,2,141,28,3,53,18,9,10.0,True,17000.0,wood,196775
22.0,1211,42,low,True,16,42,True,1976,True,modern,True,True,100.0,False,37,31,0.1809,23.9227,6,5.57,2.6651,True,,5,4.4813,500,899042,9,False,1.9614,9,140,23,2,45,7,9,10.0,False,2000.0,other,484050
30.0,281,45,high,,19,56,True,1995,True,modern,False,True,100.0,True,60,40,0.1743,3.514,38,5.9669,8.683,True,False,6,3.9418,500,43253,17,True,1.757,5,150,33,3,62,30,9,10.0,False,29000.0,metal,869601
20.8,1000,43,low,False,11,48,True,1926,False,modern,True,False,100.0,True,9,31,0.1897,3.1681,1,6.2245,9.3565,False,False,8,1.1705,498,165029,11,False,1.5841,7,147,31,2,52,1,10,10.0,True,1000.0,wood,293413
30.0,256,44,low,True,14,51,True,2011,True,modern,False,True,100.0,True,10,36,0.176,23.2976,37,0.7742,4.4559,True,False,6,7.5256,455,98647,13,False,1.6488,3,142,25,3,54,33,16,10.0,True,16500.0,other,861681
28.6,1296,44,medium,False,11,59,True,1900,False,modern,True,True,100.0,False,19,34,0.1832,3.5389,11,9.343,4.4919,True,False,6,7.9822,478,529623,10,True,1.7694,5,136,24,2,55,22,9,10.0,True,22000.0,metal,8229
30.0,1000,41,low,,15,55,True,1900,True,modern,True,True,100.0,True,11,35,0.1799,23.8974,26,0.5499,5.4747,False,False,8,6.9054,480,642202,1,True,1.9487,8,145,24,1,48,17,10,10.0,True,8500.0,wood,643975
30.0,271,50,high,False,14,54,True,1961,False,modern,False,True,100.0,False,18,37,0.2038,3.9968,38,6.4675,1.6202,True,False,4,1.2604,500,416245,14,False,1.9984,3,150,33,3,56,25,7,10.0,False,24000.0,metal,354202
27.8,1266,48,medium,True,10,53,True,1900,True,modern,True,True,100.0,False,30,36,0.1869,23.1388,19,2.469,4.1311,True,False,8,1.4076,490,947090,28,True,1.5694,9,139,20,3,41,1,12,10.0,False,1000.0,plastic,906670
30.0,1000,45,high,True,15,50,True,2023,True,modern,True,False,100.0,False,32,35,0.2085,53.5307,32,4.2154,8.8734,False,True,9,2.7622,460,281159,22,True,1.7654,7,141,28,4,34,29,12,10.0,False,30000.0,canvas,0
30.0,206,50,low,True,9,41,True,1900,False,modern,False,True,100.0,False,11,34,0.1865,53.4991,48,3.512,8.9571,True,True,9,8.8768,496,434951,23,True,1.7496,2,150,32,3,39,32,11,10.0,True,15500.0,wood,632746
30.0,1386,42,low,False,17,77,True,1900,False,modern,True,False,100.0,True,17,38,0.1812,3.6221,34,9.3045,2.2073,True,False,8,4.0288,493,367331,26,False,1.8111,2,149,30,1,43,11,8,10.0,True,5500.0,metal,74557
30.0,100,40,high,True,10,41,True,2023,True,modern,False,True,100.0,True,52,37,0.2004,52.933,33,0.7991,4.6224,False,True,5,8.2111,460,355273,6,True,1.4665,2,142,28,1,48,8,11,10.0,True,16000.0,wood,252438
30.0,1266,45,low,,8,53,True,1900,False,modern,True,False,100.0,True,15,38,0.1873,23.7796,23,5.0149,5.9046,True,False,8,4.5468,500,956515,4,True,1.8898,4,149,29,2,54,29,7,10.0,True,15000.0,plastic,483033
