alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
74.7299,273514.5161,3813.4068,68.6305,91.5904,8.9482,23.0317,30,1571.2386,4,38,214.185,98.0134,1456.959,55,Rural,67.8542,1000.0,912.6021,95.7636,58.4255,59.0,False,74,86,3.0,118,0.0,61,6,-91.3891,100.0,True,60.8384,1645.8834
76.7276,300000.0,4483.7319,1.9808,85.4531,73.2043,19.8802,21,1431.1196,3,38,389.0326,100.0,7759.6734,17,Rural,337.8725,1000.0,785.3655,83.1479,67.062,81.0,,85,87,4.0,417,0.0,50,6,-20.3447,100.0,False,61.3368,2491.8766
21.4168,292878.7395,1809.3685,92.2212,88.7215,86.0702,16.9736,21,1668.7202,3,33,214.2533,92.5785,4521.5625,23,Urban,472.149,1000.0,873.0436,86.119,59.9944,88.0,False,67,76,4.0,412,23.807,71,7,-70.9196,100.0,False,55.1793,316.2065
85.5731,271853.4179,1630.262,59.8195,91.1507,64.8209,18.5463,19,1624.7889,4,25,282.1586,100.0,7226.2493,90,,493.1864,1000.0,811.4902,82.974,60.558,81.0,False,94,83,3.0,131,27.9527,69,6,-85.4559,100.0,True,54.4964,791.1241
20.1369,300000.0,1275.6256,22.4908,97.9013,2.6305,19.0909,26,1565.5921,4,30,328.8509,93.6299,3366.6119,2,Rural,211.3318,1000.0,792.7532,89.7935,58.2059,60.0,False,97,76,3.0,193,32.6934,65,7,-55.1652,100.0,True,58.3586,1083.6591
92.5996,280704.4829,180.4656,48.0538,91.5202,5.7501,22.2103,22,1588.4384,3,48,290.8344,100.0,3846.1348,62,Rural,316.0465,1000.0,830.0299,83.0475,63.9606,57.0,False,82,76,5.0,482,60.3513,60,6,-52.1866,100.0,False,60.3568,2202.9217
58.7188,300000.0,1734.0034,54.9469,89.5,66.5522,13.426,24,1630.2186,4,14,270.5184,89.7685,8203.0702,78,Rural,273.1704,1000.0,887.7089,84.465,55.5344,80.0,False,63,87,2.0,301,20.8543,51,6,-37.4981,100.0,True,60.5452,2687.6782
4.2303,300000.0,294.189,4.0609,81.4514,30.0337,24.0126,26,1584.5382,4,2,364.0386,100.0,3567.3892,33,Rural,70.2941,1000.0,865.9476,89.0445,65.7852,61.0,False,5,87,3.0,215,59.9014,65,7,-53.489,100.0,True,62.9525,3000.0
62.8951,288553.0343,2811.7339,64.115,98.7244,29.2625,17.6103,20,1516.8534,4,35,273.2689,100.0,4130.6803,12,Suburban,226.6395,1000.0,808.149,80.8852,70.7306,71.0,False,91,83,5.0,338,14.4959,54,8,-58.3021,100.0,True,60.1599,1120.2516
57.5918,277310.0928,3496.1564,60.6077,90.7676,41.0973,12.0245,18,1545.3552,3,14,285.8029,94.271,5897.1599,94,,466.6268,1000.0,880.9357,79.3294,50.911,71.0,True,30,80,3.0,205,0.0,66,6,-37.3721,100.0,False,59.0614,1454.7313
68.3338,298268.2579,1812.3045,77.3819,89.7425,80.8664,25.0594,27,1562.4399,3,15,207.0987,91.2263,6310.2128,26,Rural,266.0074,1000.0,810.3671,86.7837,70.5023,86.0,False,45,81,2.0,480,34.2562,57,6,-27.4305,100.0,True,62.0461,2717.6557
51.2862,300000.0,2232.9109,95.2995,82.2041,75.5135,17.0368,19,1528.9444,3,47,209.7409,100.0,1776.1406,18,Urban,394.5138,1000.0,770.686,82.4313,53.1863,80.0,False,59,80,3.0,14,8.5281,58,6,-60.9921,100.0,True,59.3386,213.6469
58.5718,294307.4747,1621.2344,45.915,91.6084,25.485,26.8498,23,1589.9605,3,12,289.0426,100.0,6375.8326,9,Rural,280.9103,1000.0,811.5697,87.4037,64.8767,65.0,False,87,90,4.0,66,32.452,55,6,-17.7789,100.0,False,62.1532,2224.5317
59.4315,300000.0,1577.7513,28.3748,96.9747,74.718,23.925,20,1554.8291,3,3,338.7325,98.8838,4743.7394,90,Rural,239.2782,1000.0,875.7335,75.493,70.7669,88.0,False,83,90,3.0,389,39.2119,66,6,-64.882,100.0,False,57.0124,1819.2008
81.4216,293079.7704,1367.3793,69.9621,85.4691,27.6984,24.1168,20,1514.4161,4,4,264.1861,95.1256,7820.4325,51,Rural,52.1948,1000.0,768.366,76.8695,55.3585,62.0,False,50,85,2.0,400,28.0109,68,6,-12.7109,100.0,True,61.0493,544.8501
64.5745,285358.0984,2752.4307,17.2544,98.6528,19.2508,19.8359,25,1484.4497,4,36,346.2851,100.0,6334.5908,40,Suburban,494.8146,1000.0,872.8455,81.5623,66.4725,67.0,False,89,81,4.0,260,11.4239,53,7,-81.3812,100.0,False,58.8509,2272.496
29.7196,287425.5013,2787.3619,11.0772,87.8697,87.3626,22.1786,22,1644.003,3,39,369.32,83.5174,5187.5451,76,Suburban,69.593,1000.0,848.5913,84.2322,59.1489,88.0,False,83,76,3.0,137,3.4017,43,7,-37.985,100.0,True,62.5604,291.1406
6.3921,300000.0,3975.3653,78.3227,94.7134,43.8894,13.598,25,1501.2181,3,21,220.1926,100.0,8820.1184,52,Urban,332.2012,1000.0,878.555,76.0427,67.2713,74.0,False,37,81,1.0,336,0.0,61,6,-10.4502,100.0,True,59.3185,234.9467
34.967,283256.7089,538.4272,89.0753,98.0136,59.0578,17.979,28,1446.1212,4,10,184.1327,100.0,5481.4133,31,Rural,160.0778,1000.0,766.4018,84.9589,68.2177,82.0,True,29,81,5.0,89,57.4491,66,6,-81.1142,100.0,False,60.3288,1753.5361
64.9238,286805.9586,4824.023,81.126,79.6046,15.4905,21.4154,21,1388.733,3,36,232.037,100.0,4370.7449,35,Rural,142.9903,1000.0,885.8969,76.7256,59.0946,54.0,False,42,78,4.0,110,0.0,67,6,-5.0166,100.0,True,58.0184,961.9072
25.5287,266978.5561,2694.896,88.5495,93.7679,14.2931,24.627,31,1576.7082,4,7,166.0696,100.0,1885.4622,74,,262.6589,1000.0,932.8527,87.6988,62.7432,62.0,False,75,88,5.0,407,8.8453,67,7,-20.4093,100.0,True,63.1028,341.705
99.2826,296084.8264,4379.7109,26.094,96.9469,74.9791,14.6465,19,1472.6209,3,4,352.2442,100.0,2222.7657,25,Rural,215.0831,1000.0,911.6447,83.4972,61.0207,88.0,False,56,89,5.0,344,0.0,71,6,-56.7,100.0,True,61.6132,2100.6352
99.0531,282318.1162,277.715,63.9675,91.2018,71.7689,17.8021,22,1511.6134,3,4,256.5451,95.9824,1829.0292,57,Rural,28.9268,1000.0,794.298,84.6599,58.266,83.0,True,16,81,2.0,257,52.7117,61,7,-51.8739,100.0,True,65.4511,573.0532
49.5453,277136.0087,1634.0413,60.2299,92.0775,68.366,20.8626,33,1539.2253,3,3,214.7308,92.4878,8623.9122,85,Rural,80.6485,1000.0,924.3589,83.2599,54.7971,83.0,True,30,86,5.0,61,22.1163,68,6,-83.6567,100.0,False,61.0327,3000.0
95.2835,284695.0277,3783.2602,6.8954,96.5492,42.3073,21.4541,21,1413.9225,4,19,387.6077,88.1694,452.8071,89,Rural,468.0107,1000.0,956.8076,83.6097,60.2442,75.0,False,87,82,2.0,435,0.0,60,7,-56.904,100.0,True,54.7741,2697.1241
73.7951,293748.8175,674.2195,0.0,93.8531,89.4114,18.3103,19,1589.8973,4,10,404.4588,100.0,9428.3182,88,Rural,182.5079,1000.0,890.3961,73.7882,64.4033,92.0,False,97,78,4.0,42,50.9189,69,6,-2.7635,100.0,True,64.2647,1038.7679
60.2653,299967.5454,860.7726,85.1284,83.4207,4.253,12.6089,28,1690.6422,4,13,188.4486,90.9805,5924.0052,75,Rural,180.2861,1000.0,890.053,86.2226,64.9903,52.0,True,11,87,5.0,336,47.7748,62,5,-7.5363,100.0,True,64.002,2285.065
75.8872,299220.9973,2893.4695,6.0579,92.6064,76.9466,18.8633,28,1632.8416,3,24,349.7684,100.0,807.4917,52,Rural,265.885,1000.0,838.8045,78.5259,60.0193,86.0,False,98,88,4.0,384,2.1499,50,6,-83.6137,100.0,True,59.4244,2419.8907
73.0667,294996.4948,2231.5221,69.464,100.0,31.9959,19.5126,18,1550.5868,4,23,269.2358,97.7412,8437.9302,47,Rural,105.4405,1000.0,872.7815,83.5493,59.7306,73.0,False,67,84,5.0,153,15.1002,67,6,-95.6494,100.0,False,56.0358,1630.6311
82.8617,279820.8594,2243.6777,39.9548,87.9338,90.4833,19.3922,26,1583.6178,3,10,286.504,88.9677,8875.5531,92,Rural,31.5291,1000.0,790.3475,81.3694,56.9078,89.0,False,80,80,1.0,385,12.0342,72,6,-86.5783,100.0,False,65.7184,2439.4462
2.8424,300000.0,1007.3763,6.931,93.0664,19.4238,15.38,23,1706.1625,3,49,368.4072,92.9433,3087.5808,75,Rural,443.4234,1000.0,804.7277,80.675,58.9953,64.0,False,88,86,1.0,0,38.8478,52,5,-43.1582,100.0,False,61.0061,2311.0969
89.7036,283274.0249,50.0,82.0958,88.0995,12.5789,17.5268,21,1495.0002,4,8,235.3377,100.0,3484.7708,22,,88.5429,1000.0,854.5473,83.3325,63.0648,58.0,,14,82,5.0,442,62.0648,58,7,-8.4933,100.0,False,63.8655,2999.1138
25.4205,284501.164,205.9259,35.7803,100.0,27.1842,24.868,27,1523.6186,3,31,291.9266,99.9223,8454.9052,33,Urban,327.0385,1000.0,901.5494,76.761,65.7737,71.0,False,64,87,5.0,185,61.6552,72,6,-100.0,100.0,True,57.7491,803.3703
52.9308,279432.1378,2792.3477,74.3267,85.0919,32.7028,32.3093,25,1487.9391,4,43,221.9696,87.8793,4825.9154,36,Rural,354.0639,1000.0,699.7388,77.8592,58.7856,64.0,True,13,88,5.0,430,2.9387,59,5,-63.3004,100.0,True,62.5118,2618.6302
90.09,284515.3386,2140.221,55.2405,93.5938,66.7949,15.2601,21,1470.4717,4,3,286.7136,96.0897,4896.0031,80,Rural,2.5334,1000.0,787.7301,77.4899,61.8964,83.0,False,41,79,2.0,143,19.092,64,6,-7.3617,100.0,True,60.1479,2042.6454
36.0647,300000.0,3895.1513,88.3823,87.5804,10.5333,21.9574,26,1543.4505,4,29,194.1623,95.8724,8536.9373,47,Urban,376.4154,1000.0,890.7456,82.8339,55.1827,57.0,True,36,83,5.0,347,0.0,59,7,-42.9341,100.0,True,59.3301,472.4971
100.0,300000.0,1586.0378,45.3486,92.1097,32.9266,21.6375,14,1505.2068,3,39,337.0629,95.0262,1798.2193,73,Urban,500.0,1000.0,950.8503,84.5395,56.0903,68.0,False,79,81,5.0,284,24.3695,56,6,-50.3208,100.0,True,60.706,443.245
22.068,298974.0073,50.0,74.986,91.8819,58.9542,23.1014,25,1565.0432,4,0,226.6791,84.5508,8863.2395,5,Rural,416.2102,1000.0,873.7898,80.609,61.8499,79.0,False,12,86,3.0,218,60.8499,61,6,-93.2086,100.0,False,51.5453,2352.1306
21.0148,300000.0,2573.6723,62.5095,96.8251,28.2915,22.5965,23,1517.2529,4,34,262.2374,100.0,9154.1287,65,Rural,188.9164,1000.0,930.958,79.1191,54.4005,69.0,False,84,82,4.0,496,2.9271,53,7,-65.8808,100.0,False,61.9029,1243.2283
48.9355,279201.995,2371.1949,76.587,87.5567,38.5841,23.0167,28,1388.1865,4,40,203.0592,100.0,478.0926,32,Rural,4.1839,1000.0,760.4467,87.1355,79.9191,68.0,True,36,89,2.0,402,32.4952,64,5,-55.0967,100.0,False,62.8068,2731.8174
8.6796,292402.0321,1248.0118,6.0591,89.1073,16.0523,21.5926,24,1330.841,3,0,371.004,92.3069,6668.4553,17,Suburban,466.4885,1000.0,772.5754,88.0124,70.6774,60.0,,10,93,4.0,55,45.7171,63,7,-49.3733,100.0,True,58.5658,1508.8747
4.7104,290461.7584,5000.0,34.2295,79.4227,11.5808,21.8578,29,1532.0489,4,2,285.5571,81.3137,2245.5942,66,Urban,426.7108,1000.0,830.246,78.5087,61.9105,52.0,False,65,78,5.0,500,0.0,63,7,-12.8325,100.0,False,62.3992,976.4852
65.7545,293248.0372,899.0255,35.4521,83.6052,74.2461,18.3984,16,1572.2671,4,25,343.8114,95.9713,5683.4906,11,,465.3351,1000.0,860.8391,78.5528,62.9669,80.0,False,97,83,3.0,233,44.9864,61,6,-11.4059,100.0,False,65.1715,2602.4969
45.2218,296068.8878,1981.3331,9.0769,92.4729,6.6491,21.7068,24,1610.3571,4,36,356.7677,100.0,6421.3963,68,Rural,483.0644,1000.0,786.4865,80.6277,67.3613,58.0,,89,87,5.0,315,27.7346,59,7,-60.3976,100.0,True,59.44,2761.416
71.3753,271409.4732,2568.5917,90.3115,98.6369,97.2828,23.212,21,1673.9483,4,20,212.1945,96.3771,5612.3452,100,Rural,124.6361,1000.0,823.7222,83.8156,59.3029,98.0,False,90,81,4.0,58,7.9311,62,7,-93.0344,100.0,False,60.3413,1492.4064
90.4252,300000.0,1657.6926,22.2503,86.7904,72.9639,15.6888,23,1420.1511,3,40,341.333,92.266,7179.5814,89,Rural,133.2415,1000.0,832.9305,79.2861,71.4723,81.0,True,32,85,5.0,491,38.3185,68,6,-15.7168,100.0,False,58.6174,1584.6004
91.6166,280925.4895,1832.323,79.7168,91.9858,80.329,21.469,16,1361.6992,4,42,262.9472,100.0,4846.9568,81,Rural,206.5062,1000.0,853.9844,82.7011,63.5767,87.0,True,18,81,5.0,247,26.9303,70,7,-40.3357,100.0,False,55.5238,2751.3787
73.3307,293240.4076,4412.1093,45.5224,91.6502,48.6807,12.2158,20,1649.3724,3,6,308.1527,100.0,7437.2518,41,,43.1609,1000.0,795.122,86.4922,58.735,74.0,False,83,75,4.0,228,0.0,63,7,-81.0428,100.0,True,58.5714,1073.0126
46.1953,300000.0,2180.1458,88.3219,93.9957,23.6768,15.3093,27,1582.1145,4,4,182.9297,93.7566,5400.5493,32,Suburban,488.6689,1000.0,852.6343,79.6163,59.7714,66.0,True,5,85,4.0,148,16.1685,62,6,-35.1621,100.0,False,58.8343,1863.3669
46.6003,293027.712,2297.5928,69.9299,88.9915,94.2612,16.5991,19,1591.6103,3,14,269.0539,100.0,2537.4393,100,Urban,365.3256,1000.0,758.6166,74.798,62.4945,91.0,False,93,85,5.0,207,16.5426,60,7,-41.9702,100.0,False,62.4098,102.5126
43.4591,277945.7957,2553.1265,76.3723,87.463,92.4563,15.0524,24,1612.5814,3,10,231.2149,96.1676,1716.2334,10,Rural,41.535,1000.0,866.4979,82.9785,60.2063,89.0,True,39,79,3.0,382,9.1437,54,8,-62.9668,100.0,True,63.4109,2919.9761
86.696,295855.9902,2898.9954,44.916,87.4728,92.9575,19.4206,20,1560.8636,4,39,310.9032,96.9437,6573.3153,18,Urban,327.0318,1000.0,912.5327,76.4812,65.1367,90.0,,68,81,5.0,58,7.1568,58,6,-96.7659,100.0,False,61.907,383.1567
81.9087,297553.9616,2002.2103,39.3992,90.5656,36.7047,19.8259,22,1589.5408,4,26,309.7058,95.9231,5339.1953,78,Rural,75.8519,1000.0,936.3188,81.7609,56.6879,69.0,True,39,81,3.0,156,16.6436,61,6,-96.5556,100.0,False,59.579,553.6909
69.2471,294150.3718,4582.5825,44.6692,91.3207,36.925,21.1378,21,1456.8045,4,35,304.4584,91.5768,4184.1499,44,Urban,380.7483,1000.0,874.4974,82.6887,48.5963,70.0,False,63,85,2.0,186,0.0,56,7,-27.3545,100.0,True,57.9852,459.2394
63.6843,289124.0188,590.0844,48.0055,86.7177,32.2271,18.4639,28,1415.8888,3,37,257.9605,90.9417,5768.5665,91,Urban,346.305,1000.0,899.4562,77.4593,66.4622,65.0,True,31,86,2.0,136,54.6605,65,7,-92.0363,100.0,False,63.9902,123.1217
34.1015,300000.0,1167.2193,10.1386,94.4198,11.7228,26.7672,28,1623.6634,3,43,338.3916,91.5791,9677.9228,39,Rural,262.3913,1000.0,866.6126,79.5872,60.174,61.0,True,29,84,4.0,100,36.8296,67,7,-7.5805,100.0,True,64.3008,2309.0916
47.9945,300000.0,4720.865,8.3898,90.9739,62.7288,17.3546,13,1455.5227,4,26,413.8634,96.504,6668.1613,32,Rural,190.318,1000.0,874.4319,79.1492,61.433,80.0,True,37,76,5.0,500,0.0,58,7,-82.4346,100.0,True,60.4801,1341.956
32.5025,300000.0,1128.7151,27.89,97.3904,75.7161,13.4312,27,1462.8731,3,29,310.0291,100.0,7210.5759,60,Suburban,372.2817,1000.0,892.0489,87.3451,62.7982,89.0,False,76,81,5.0,389,40.2239,64,6,-45.4375,100.0,True,60.9967,1386.6177
59.8558,300000.0,4128.3746,40.1427,95.051,81.2591,13.06,27,1424.9814,3,33,282.4683,100.0,7281.4707,68,Rural,154.9964,1000.0,680.2246,80.0476,66.9735,90.0,True,16,81,5.0,70,0.0,78,7,-20.9043,100.0,True,62.1466,3000.0
89.2475,300000.0,3693.9214,5.8661,91.0183,39.9904,17.2907,17,1453.1261,4,31,408.6711,98.2917,7533.1334,63,Rural,20.7596,1000.0,898.957,82.8625,69.0468,71.0,False,41,81,5.0,454,0.0,67,6,-14.9877,100.0,True,59.0363,654.4507
53.7879,270443.1071,4266.1648,49.1711,76.0907,5.7072,17.4356,29,1515.6866,3,44,261.0528,92.7633,1568.8836,21,Urban,466.5107,1000.0,944.3856,73.2268,59.0149,48.0,True,28,86,3.0,179,0.0,80,5,-12.2297,100.0,True,60.0338,91.912
96.6957,295253.2452,3466.7285,57.7931,88.2384,33.5805,24.6022,17,1540.6111,4,0,296.0337,94.5787,1498.2115,83,Rural,48.1206,1000.0,785.2735,80.5983,67.4272,66.0,True,10,87,2.0,26,0.0,60,7,-47.0289,100.0,True,58.3618,1962.6512
50.5797,298733.536,2071.4458,94.7277,87.1567,12.9943,17.9735,32,1613.6866,3,15,148.6077,100.0,7837.8023,41,Suburban,384.9391,1000.0,905.379,85.9847,57.5826,57.0,False,67,85,5.0,303,16.1537,71,6,-72.3213,100.0,False,63.5116,1316.3616
18.054,263425.2629,4698.734,12.0061,91.5297,54.116,18.9632,30,1641.804,3,1,326.9395,100.0,2803.7163,1,Suburban,191.5415,1000.0,895.6399,86.5688,74.0022,77.0,False,91,87,3.0,240,0.0,66,6,-78.7653,100.0,True,56.5563,591.278
95.1449,300000.0,195.6838,75.9226,88.4589,69.6883,18.2927,18,1549.0693,4,43,259.2535,90.7718,0.0,55,Rural,244.5103,1000.0,876.8182,84.4138,50.8636,81.0,True,22,82,5.0,222,46.9499,70,7,-57.0038,100.0,True,58.2779,1356.6823
20.7663,292144.2764,2651.3862,78.8749,85.776,42.1869,10.8119,20,1455.9075,3,26,244.7283,92.9543,3491.5036,29,Suburban,135.5863,1000.0,821.9955,82.0721,66.0113,68.0,False,38,79,3.0,82,12.9836,58,7,-36.6348,100.0,False,61.1057,504.9378
55.1619,276019.3173,1631.9169,74.6792,87.6584,84.2894,25.2083,28,1477.8013,4,39,210.4257,97.1613,4475.731,58,Rural,47.655,1000.0,853.6362,78.9417,60.9272,86.0,False,90,77,3.0,386,28.2888,57,6,-13.3711,100.0,False,59.9203,2987.7317
73.8292,275373.8322,2884.0187,85.0767,93.2734,75.7294,16.1101,24,1609.1927,4,29,203.1097,100.0,2679.5904,19,Rural,33.3505,1000.0,832.6539,81.9661,68.664,86.0,False,88,80,2.0,256,10.9837,60,7,-51.3329,100.0,True,60.532,2616.5545
45.0827,299983.0047,4783.0927,98.045,88.6537,27.4165,24.6009,24,1442.6726,4,7,182.6582,100.0,1346.1226,78,Rural,1.8345,1000.0,935.6531,78.1321,51.4728,64.0,False,69,79,4.0,415,0.0,53,6,-28.6556,100.0,False,64.0407,1511.0001
5.7028,296038.1283,4913.5637,64.5129,86.1835,9.3657,18.0958,26,1487.9068,4,3,239.8284,96.2369,2341.1742,19,,298.9829,1000.0,736.4876,81.2998,71.9085,55.0,,51,90,2.0,110,0.0,51,7,-30.4092,100.0,False,62.2588,1392.8151
64.264,300000.0,1716.647,88.3708,94.4545,31.7491,17.4561,21,1403.4484,3,4,218.7798,100.0,908.0127,44,Urban,440.8862,1000.0,944.8647,80.4295,55.0389,69.0,True,14,86,4.0,497,20.706,50,6,-88.2472,100.0,False,60.196,728.3041
96.6986,278477.8109,4513.5305,9.4209,91.6642,71.7194,16.6019,17,1652.6179,3,12,399.0445,100.0,5108.3191,2,Rural,125.2692,1000.0,919.0566,80.4804,69.0656,84.0,False,58,78,5.0,321,0.0,60,7,-17.0066,100.0,True,58.1618,2247.0066
69.2018,290109.2172,4916.0434,25.6898,86.8088,84.564,19.09,18,1340.39,4,43,361.7786,94.205,6474.4715,59,Rural,47.6907,1000.0,796.8193,84.1601,42.1642,86.0,False,43,82,3.0,237,0.0,72,6,-53.9479,100.0,False,57.5587,459.2678
62.0885,290081.9326,2478.9833,41.6896,85.2425,57.6305,24.5689,17,1401.5797,4,35,333.2156,95.0081,6882.4075,7,Rural,263.8538,1000.0,902.7215,76.2343,65.3791,74.0,True,30,79,5.0,390,15.7995,70,5,-92.741,100.0,False,58.0141,2202.5246
58.4261,287166.7033,505.8161,7.8651,93.2332,27.7719,13.9403,18,1452.1537,4,14,393.5632,100.0,7920.5724,73,,235.7629,1000.0,852.3202,83.6651,67.261,67.0,False,77,80,2.0,310,57.1447,56,7,-42.7389,100.0,False,59.1609,1397.3617
38.2534,282533.4145,4850.0031,19.5282,91.9488,23.1036,24.1203,28,1514.2542,4,19,321.4933,92.8743,255.1303,64,Suburban,382.0943,1000.0,844.9706,85.8224,61.8305,64.0,False,45,80,3.0,206,0.0,57,8,-13.0387,100.0,False,58.9468,1812.7354
26.4645,300000.0,4489.6233,99.1941,100.0,6.6541,24.3354,28,1516.951,4,28,159.4425,100.0,7171.7104,47,Rural,101.0668,1000.0,849.8395,79.7368,86.4036,63.0,False,48,80,4.0,393,0.0,66,6,-23.8191,100.0,True,57.8424,2123.5952
76.1362,300000.0,3155.3588,71.7267,96.6352,16.9814,17.8822,28,1566.3722,3,42,220.2442,100.0,7317.2617,50,Rural,429.5473,1000.0,786.1085,81.6928,80.1405,65.0,False,46,79,1.0,164,17.0333,52,8,-91.9185,100.0,True,62.502,2256.7076
30.6505,293304.9087,222.8191,73.7611,91.3792,92.6925,14.2902,21,1455.6643,4,35,246.2208,95.2291,4906.2523,84,Rural,36.1209,1000.0,846.6479,83.332,54.4712,92.0,False,70,82,2.0,14,50.0148,64,6,-17.2816,100.0,False,63.2054,2080.5962
87.9667,300000.0,1908.8356,51.5064,96.6325,13.949,21.9655,17,1457.1164,4,44,311.8598,95.0097,5703.0983,26,Suburban,245.6162,1000.0,816.0928,86.2802,79.653,64.0,True,21,81,2.0,404,41.4763,64,5,-93.6267,100.0,False,56.4935,909.7139
20.771,300000.0,773.5792,24.613,94.011,47.0114,20.5851,12,1465.7264,4,0,384.7555,94.8545,6832.3437,60,Urban,330.516,1000.0,827.1509,76.7001,67.1537,75.0,False,62,87,5.0,151,51.6822,62,6,-43.3238,100.0,False,63.0138,439.0567
96.8163,283147.7038,1175.4929,7.7974,90.4595,6.8779,22.1966,25,1415.4387,3,46,358.7302,100.0,5102.928,57,Rural,113.9787,1000.0,857.4063,80.981,62.1198,57.0,False,53,81,4.0,305,38.61,59,6,-86.4222,100.0,False,58.7059,910.1621
42.3496,278697.8468,3551.7448,59.7107,86.9658,4.8653,10.1191,27,1622.3754,4,11,248.997,100.0,9288.0455,67,Rural,26.6322,1000.0,944.608,82.378,51.3564,54.0,False,73,82,5.0,440,0.0,59,7,-42.3166,100.0,True,55.1108,570.6283
11.5185,287382.4229,1922.6252,68.3156,96.8992,41.1729,12.7919,31,1653.6846,3,15,208.1946,98.1934,148.5224,34,Rural,47.9476,1000.0,838.8158,81.6448,71.1675,75.0,False,53,79,2.0,125,32.715,57,7,-87.4011,100.0,True,57.2724,2546.3827
6.6358,300000.0,1795.6809,58.7157,89.2525,8.6912,29.5608,25,1344.8083,3,31,256.0736,92.7767,1507.6046,87,Urban,418.8587,1000.0,885.8253,86.8078,73.6603,57.0,False,36,81,3.0,452,37.7467,62,7,-9.9589,100.0,False,63.4207,234.1994
77.084,300000.0,2133.5514,47.5563,94.7094,89.9412,24.3972,22,1579.9253,3,42,299.7746,94.4102,2908.3239,23,Rural,0.0,1000.0,724.0489,76.4952,58.3816,93.0,True,14,76,4.0,80,15.7106,63,7,-36.4619,100.0,True,62.5616,1697.6192
51.5918,290093.8116,1046.8914,4.8968,89.8339,7.4767,17.482,23,1550.8825,4,16,371.9206,98.3786,5909.0261,82,Rural,113.9823,1000.0,852.1403,82.479,70.7899,57.0,False,49,81,2.0,105,49.8521,64,6,-56.504,100.0,False,58.2126,2785.642
19.1949,277708.0293,2282.4015,57.6946,92.6548,76.1194,12.4529,23,1507.0011,4,34,266.8104,86.0927,8773.5632,57,Rural,480.0502,1000.0,764.7957,82.6722,49.3824,86.0,False,28,86,2.0,283,3.7343,51,5,-5.3676,100.0,True,62.7626,2928.6421
25.0739,297532.9291,4727.4198,52.6297,95.2792,84.5107,14.4078,25,1491.2433,4,46,265.0293,88.7606,9345.8737,79,Rural,186.6019,1000.0,839.514,77.9713,61.675,91.0,False,88,78,3.0,278,0.0,65,7,-79.2933,100.0,False,59.1571,2685.8507
10.3062,291593.4341,3895.2001,27.1603,86.1217,40.2405,22.8754,21,1447.4716,4,27,344.8289,94.8789,9108.8969,94,Rural,40.0081,1000.0,723.9717,86.2786,73.5997,68.0,False,25,83,5.0,456,0.0,66,7,-13.2256,100.0,False,67.6227,1528.0637
28.4962,300000.0,107.0389,76.154,89.6533,10.9542,15.7305,27,1550.5591,3,25,206.8463,100.0,9453.0886,0,Rural,11.4221,1000.0,950.4588,81.8324,58.5567,58.0,,83,87,4.0,115,56.4159,59,6,-90.3162,100.0,False,53.5764,1840.9919
4.691,294436.187,2299.1965,71.9313,84.8617,14.4863,10.9264,18,1639.694,4,36,265.6608,93.9436,8738.4791,1,Urban,469.8872,1000.0,877.2839,81.6245,59.4816,57.0,False,45,83,2.0,479,13.4977,68,6,-28.8756,100.0,True,62.8513,381.1265
39.6369,299853.2138,4359.6851,94.6107,89.867,94.6679,15.627,27,1570.8188,4,5,174.3304,87.9391,5350.8598,0,Urban,425.4796,1000.0,855.3481,72.3468,53.4558,92.0,True,0,80,5.0,285,0.0,58,6,-78.8741,100.0,True,61.2275,738.8043
45.6568,285494.0817,1335.5356,51.3554,83.4449,61.6709,13.5336,17,1406.8412,4,38,312.3939,100.0,7346.5326,29,,34.0762,1000.0,824.8701,87.6114,59.1583,75.0,True,27,84,5.0,321,32.4476,63,5,-91.9489,100.0,False,66.7242,629.1841
57.5107,294377.3898,4287.88,8.5842,87.5524,7.9617,16.6902,29,1552.9543,4,8,341.6666,100.0,92.4386,38,Rural,308.0554,1000.0,787.4259,79.6529,61.6997,56.0,False,89,81,2.0,6,0.0,64,6,-13.6717,100.0,True,62.8192,1691.6687
55.3482,274141.8667,2910.3957,93.7905,94.4486,60.2009,15.812,18,1468.8144,4,47,221.1462,97.6767,0.0,42,Rural,314.5991,1000.0,772.9815,81.3075,51.3474,81.0,,27,86,3.0,500,0.0,65,7,-57.5834,100.0,False,55.8192,1574.6893
32.1081,288421.2358,78.2397,46.266,90.8544,3.6227,22.5778,20,1555.8108,3,9,306.3168,92.4528,8766.8338,6,Urban,330.1644,1000.0,803.1108,80.9572,81.0549,56.0,False,58,84,5.0,184,79.4901,68,7,-72.4706,100.0,False,59.2596,565.9731
