technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
2867,29.6463,14120,False,2,906235.6695,53.5965,6,62.409,False,True,Python,0.3158,False,3546.2296,,5018.4065,8,True,True,False,83.5408,18,False,3,3,False,78.2777,8364,50.0,41,33,False,False,24.3317,True,4914,True
6992,28.6436,14186,True,2,0.0,64.9165,7,63.8483,True,True,Python,0.3335,True,3626.8096,USA,10000.0,6,True,True,False,72.819,0,True,12,5,True,46.0225,9852,50.0,38,40,False,False,26.9624,False,5000,False
7030,29.8533,15315,True,3,348469.2356,52.9709,8,71.9029,True,True,Python,0.3034,False,4059.1616,Australia,12613.5193,7,True,True,False,86.4134,7,False,0,2,True,57.8221,8142,50.0,39,38,True,False,10.0953,False,4521,False
1710,27.2193,0,True,3,166821.5861,67.0276,11,77.2606,False,True,Java,0.289,False,3988.9077,Japan,8159.2455,6,False,True,True,89.8143,6,True,8,2,True,57.7241,8757,50.0,42,39,False,False,39.7285,False,4851,False
6221,19.3245,9496,False,1,663482.3373,62.4546,23,71.8694,False,False,JavaScript,0.3327,False,4492.0279,India,5445.3758,6,False,False,False,80.753,16,True,9,8,True,50.0062,9564,50.0,36,29,False,True,29.4912,False,4515,False
2621,26.3315,9911,True,3,499933.6429,57.4759,29,84.1368,True,True,Java,0.3274,True,2508.3264,Russia,13749.5023,7,True,True,False,84.4754,5,False,7,4,True,39.5427,9673,50.0,42,28,False,True,31.1179,True,5000,False
5880,30.0,3479,True,6,660791.5227,60.8686,18,58.6215,False,True,JavaScript,0.3112,True,431.8177,India,9616.2278,7,False,False,True,81.3793,4,False,0,3,True,68.1837,9213,50.0,41,40,False,False,50.0,True,4870,False
5064,29.4875,15465,True,8,787100.0146,58.803,10,67.777,False,False,Python,0.334,False,3903.2463,India,7478.2828,7,True,False,False,84.9906,16,False,0,5,False,51.6127,8524,50.0,45,47,True,True,19.4887,True,5000,True
2680,27.7084,3111,True,4,438561.652,57.1275,11,46.8102,True,False,C++,0.2903,False,2615.046,China,12192.8083,7,False,True,False,81.568,4,False,14,9,False,52.8262,8247,50.0,39,28,False,True,47.2767,False,5000,False
3196,23.2917,18323,True,1,536246.1503,61.0879,30,68.8197,False,False,C++,0.3411,True,3784.9312,Japan,7809.8076,6,True,True,True,81.43,7,True,5,6,True,70.3926,9675,50.0,45,27,True,True,0.1703,False,4878,False
2028,29.3762,13098,True,6,438817.8712,57.4314,18,62.2444,False,True,C++,0.2911,False,4137.4015,Australia,4979.4996,7,False,True,False,82.4679,1,True,9,3,False,74.5246,9781,50.0,42,45,True,False,14.6137,False,4969,False
3205,27.4727,11379,False,7,755511.4489,64.7567,10,63.3422,True,True,Python,0.321,False,3033.5739,Germany,17500.0,6,True,True,True,76.2905,17,False,1,5,True,75.9881,8990,50.0,38,30,False,True,47.9078,False,4946,False
652,23.1581,6237,True,4,739120.876,51.9124,2,58.3428,True,True,Python,0.343,True,2550.3436,India,17500.0,6,True,False,True,80.2281,16,True,12,8,True,81.5846,8803,50.0,33,46,False,False,14.0889,,4726,True
8445,27.0473,7597,False,5,347980.938,56.4619,20,67.4331,False,True,JavaScript,0.3043,False,3372.555,Australia,9582.8427,8,True,False,True,80.2766,10,True,11,5,True,38.3121,8634,50.0,40,32,True,False,4.9732,,5000,False
7143,28.361,11582,True,8,126100.5548,64.8493,21,76.8487,False,False,Python,0.2933,True,1093.5516,Russia,11022.3501,6,True,False,True,84.952,4,True,3,2,True,74.4019,7891,50.0,38,38,False,True,43.3994,False,5000,False
8880,29.8418,1349,False,2,555826.3048,72.9926,20,77.4477,False,True,Java,0.3192,True,2228.4873,Germany,5745.804,6,True,True,True,86.5088,1,True,1,8,False,50.7286,8449,50.0,37,35,True,False,17.0325,True,4698,True
4750,22.2978,16927,True,4,775117.0167,56.2673,4,55.9,True,False,JavaScript,0.3115,True,3972.1456,China,15813.3776,5,False,True,False,82.5235,11,True,11,3,True,43.5724,8999,50.0,39,40,False,False,25.6821,True,4788,False
6692,20.4269,8153,False,1,534754.5269,56.7708,27,80.0598,True,False,Java,0.285,True,1123.6341,China,15354.7777,6,False,False,True,91.0014,6,True,11,8,True,51.8527,9140,50.0,31,42,False,True,21.7458,False,4768,False
7200,20.939,12372,True,7,34768.3163,52.8022,28,46.8383,False,False,Python,0.3209,False,537.8235,Germany,2962.9581,6,True,False,False,76.8052,8,False,9,7,False,70.6922,9592,50.0,40,46,False,True,14.8625,,4903,True
3715,23.0021,10374,False,7,257231.2155,60.8668,13,72.7409,True,True,Python,0.344,False,2190.7787,,14955.194,5,False,True,True,75.6062,0,True,14,4,False,43.786,9440,50.0,39,35,False,False,6.9149,,5000,True
4816,30.0,17648,False,1,145749.6016,62.4828,8,70.8113,True,True,C++,0.2804,True,1406.6125,Germany,14679.6762,7,False,False,True,73.6664,3,False,4,6,True,78.073,8807,50.0,36,47,False,False,46.7624,False,4746,False
9571,29.554,3861,False,2,651327.938,48.0882,7,79.2026,True,False,JavaScript,0.3176,False,807.952,India,17500.0,7,False,True,True,81.905,8,True,10,8,True,92.7366,9040,50.0,35,42,True,False,32.3321,False,5000,False
5694,20.3955,72,True,6,908453.6069,61.2615,21,81.2171,False,True,JavaScript,0.3353,False,4548.7865,Australia,8891.7903,5,False,True,False,83.7002,9,False,7,8,True,69.2802,9313,50.0,36,31,False,False,21.4037,True,4678,True
7529,17.9402,13567,True,8,760670.1296,55.8121,20,67.1535,False,False,Java,0.2488,False,2788.2992,,9164.8336,6,True,True,False,73.5709,16,False,14,4,True,66.5353,8190,50.0,41,27,False,False,2.3698,True,5000,False
9198,23.3198,16670,False,7,964887.2908,63.4455,27,67.9895,True,True,Python,0.3203,False,1357.8034,Brazil,15000.0,6,False,False,True,74.714,1,True,10,7,False,67.3008,8576,50.0,36,44,False,True,47.1357,False,4800,False
4420,27.0145,5758,True,8,41136.5373,60.6089,16,68.6347,False,False,C++,0.3012,True,4254.9102,Germany,8974.7023,8,True,True,True,82.3359,18,False,8,6,True,64.9179,10000,50.0,35,39,False,True,38.1491,False,4927,False
4115,29.8735,1971,True,4,755686.4429,69.4027,2,66.6356,True,False,C++,0.2974,False,3119.6766,Germany,13778.4322,7,True,True,False,80.5665,7,False,4,8,False,51.3165,9650,50.0,39,40,False,True,32.6145,True,4895,True
100,16.8769,5437,False,5,937100.5526,49.347,9,78.1846,False,True,JavaScript,0.3175,True,1568.1037,,8542.8293,5,False,False,False,78.9154,19,False,13,8,True,71.1598,9803,50.0,39,28,False,False,5.104,True,5000,True
2593,23.7031,14821,True,7,729981.8284,55.4065,20,77.5046,True,True,JavaScript,0.2752,True,2850.1142,Australia,17500.0,7,True,True,True,77.0649,13,True,10,1,True,60.9224,8531,50.0,36,45,True,True,41.2951,True,5000,False
802,29.2971,15375,False,1,704819.257,59.6515,7,68.5202,True,True,Java,0.2797,False,2866.6656,Russia,15748.4373,6,True,True,True,83.9256,8,False,5,1,True,67.0549,9097,50.0,42,47,False,False,41.6394,True,5000,False
3100,29.6068,5874,False,5,274385.6763,59.3604,0,65.4109,False,True,Java,0.3054,False,4240.8385,Russia,9021.0453,7,False,True,True,78.814,14,True,9,1,True,43.709,8762,50.0,40,31,True,True,25.7063,,5000,False
3070,30.0,6970,True,5,918026.257,62.012,6,60.9613,True,True,Python,0.2815,False,2523.658,Germany,14590.1313,7,False,False,False,80.3112,6,True,1,9,False,61.4843,8496,50.0,45,23,True,True,16.3125,True,5000,True
6157,21.2354,10354,,1,19644.9853,58.6389,25,74.3931,True,False,JavaScript,0.2778,True,4681.4216,Brazil,13841.3002,7,True,False,True,81.5307,11,False,13,8,True,49.748,9161,50.0,43,45,False,True,7.7884,True,5000,True
3800,28.1395,7127,False,3,797913.239,60.7824,15,80.0117,False,False,C++,0.3133,False,170.2921,India,6734.3493,7,True,False,False,76.4042,16,True,2,4,True,58.7341,9426,50.0,33,36,True,True,38.2358,False,4782,False
2619,30.0,18089,False,6,242643.1777,60.1208,5,74.5649,False,True,Java,0.277,True,2874.0922,India,7632.9144,7,False,False,True,81.3186,1,False,3,2,False,60.5273,9392,50.0,43,22,False,True,44.8426,,4975,True
6082,20.9534,17102,False,1,896118.3403,65.44,29,69.5665,False,False,JavaScript,0.3053,True,163.214,Australia,7106.2977,7,False,False,False,89.6165,15,False,10,8,True,53.2998,8772,50.0,45,45,False,True,44.6573,True,5000,True
991,30.0,5043,False,6,964342.2439,60.4688,4,61.358,True,False,Java,0.3214,True,113.4065,,14821.7112,7,True,True,False,81.4885,0,True,2,1,False,70.2441,8129,50.0,41,44,False,True,24.2207,False,4797,False
6608,26.5111,2332,False,1,383651.8766,54.1072,20,61.9702,True,False,JavaScript,0.2822,False,3606.5397,Brazil,8814.412,6,True,True,False,90.5143,10,False,2,9,False,58.2103,9106,50.0,33,31,False,True,25.5275,False,4767,False
915,24.4184,11892,False,3,154862.7579,62.2455,22,46.8493,False,True,C++,0.2977,False,1557.6232,Australia,2281.6269,7,False,True,False,83.6485,13,True,8,7,True,44.8073,9361,50.0,38,41,True,True,48.0324,,5000,True
2842,26.1625,9528,True,7,198009.7842,59.4502,15,74.205,True,True,JavaScript,0.3151,False,4894.5204,China,10990.0489,6,True,True,False,75.662,5,True,9,1,False,62.0605,9026,50.0,39,35,True,True,41.9068,False,5000,False
6711,26.541,6605,True,6,849852.1976,57.1433,7,75.7448,True,False,Python,0.2596,True,483.7912,Japan,15000.0,6,False,True,True,85.8022,5,True,12,3,False,52.0353,7880,50.0,38,47,True,True,13.3862,,4602,False
3805,23.113,6608,,10,44110.0145,63.6606,20,41.6351,False,True,Python,0.3137,True,1297.2034,Germany,7572.2657,5,False,True,True,81.5247,8,True,4,3,False,64.3889,8938,50.0,36,30,False,True,43.0313,,4894,False
6256,29.2711,3575,,6,304335.9892,51.2159,0,77.8354,False,True,C++,0.3312,True,1739.3096,Australia,5032.5199,7,False,False,False,78.7387,13,True,11,3,True,52.3651,8804,50.0,39,36,True,False,46.4974,False,4836,False
3562,30.0,8743,True,7,818352.926,66.4447,8,66.4293,True,True,Java,0.2993,False,3404.7245,India,15000.0,7,False,False,True,71.0468,0,True,8,3,False,53.4216,8901,50.0,44,35,False,False,7.5706,,5000,False
5849,28.0986,9734,,3,846844.2125,67.0926,28,70.3286,False,True,Python,0.3291,True,4774.8647,India,7075.1929,6,False,False,False,73.3413,3,True,0,4,True,64.1472,9004,50.0,39,30,False,True,49.2398,True,5000,False
4331,26.1315,14749,False,3,606621.7422,69.7734,29,66.7854,True,True,JavaScript,0.3036,False,2929.9355,Russia,13033.1087,6,False,True,False,82.7346,6,True,1,9,False,67.5897,8270,50.0,43,35,False,True,5.7624,True,4717,True
2839,30.0,8530,False,7,607651.5443,59.6175,4,71.5567,True,False,C++,0.2744,True,830.1898,,15000.0,6,False,True,True,84.3733,9,False,2,3,False,47.1718,8352,50.0,45,41,False,True,26.9752,False,4609,False
2871,29.3186,8218,False,2,669449.3308,57.1781,6,60.4556,True,True,Java,0.3108,True,1227.1716,Japan,15000.0,5,True,True,True,75.7545,8,True,1,4,False,55.5812,8446,50.0,38,34,True,True,2.2927,,4532,False
7002,27.7223,1354,True,1,375780.3311,69.9365,28,78.3469,True,True,Java,0.3176,False,179.1936,Russia,9569.6847,6,False,False,False,82.2079,0,True,3,6,False,44.1842,8681,50.0,33,40,False,True,8.2706,False,4899,False
4813,27.8016,7163,True,4,833620.2834,51.334,20,64.5697,True,True,Python,0.3388,False,780.2914,,17500.0,7,True,False,True,75.4419,17,True,1,9,True,48.5749,8016,50.0,37,35,True,True,47.1579,True,5000,True
1730,13.364,1703,True,9,983522.3718,65.4311,28,74.5303,True,False,JavaScript,0.3164,False,944.8635,USA,14917.6119,4,False,True,False,80.7004,16,False,6,2,False,54.9611,9989,50.0,37,28,True,True,23.7402,False,4618,False
1861,23.8484,19036,True,6,563585.6834,65.7629,29,74.9577,True,True,Python,0.3275,True,2834.7095,Germany,15000.0,8,False,True,True,82.4341,15,False,13,6,False,55.6855,9266,50.0,37,39,False,True,2.5413,False,5000,False
2458,24.5065,7500,False,8,639180.8319,58.823,27,82.3897,True,True,Python,0.3035,True,2425.0147,Germany,14793.8562,6,False,True,False,83.4817,14,True,0,1,True,69.882,8571,50.0,39,36,True,True,13.0589,True,4703,False
5705,29.8826,14664,False,8,521048.7408,56.5526,10,68.9296,True,True,Java,0.3085,True,887.4895,,15000.0,7,True,False,True,85.2573,0,True,10,6,False,57.4269,9999,50.0,43,33,True,False,15.3496,True,4718,True
1438,28.5759,16827,False,6,87465.327,59.4159,22,52.4589,False,False,Java,0.291,False,4061.4625,USA,2751.7939,6,False,False,False,78.3192,7,True,0,8,True,62.6899,9019,50.0,42,35,True,False,12.4542,True,5000,True
9902,20.2677,4208,True,6,447185.0182,64.1362,18,71.2306,True,True,C++,0.2946,False,4894.5656,Japan,17500.0,6,False,True,True,76.5188,18,False,9,10,True,45.6294,8022,50.0,39,30,False,True,5.4078,True,4825,True
8995,27.8676,16422,True,6,591479.9877,63.3054,16,65.6448,False,True,Python,0.3004,False,3220.978,Australia,7153.5534,7,True,False,True,80.21,9,False,7,7,False,61.2613,9519,50.0,34,50,True,True,43.0714,False,5000,False
2481,24.3649,6172,True,2,618962.5635,62.03,20,64.0886,False,False,JavaScript,0.2903,True,2420.477,USA,5774.037,6,True,False,True,84.9716,13,True,4,2,False,37.8003,9438,50.0,36,42,True,False,32.0589,True,4940,False
7113,25.7933,15011,False,6,45059.7564,60.5535,1,66.5735,False,False,C++,0.3424,True,1045.7177,India,6256.4978,6,False,True,True,76.1626,6,True,15,3,False,66.2689,8768,50.0,37,24,False,False,17.4117,True,5000,True
3122,28.5595,13393,False,2,829587.9373,61.3596,1,55.2521,True,True,C++,0.3113,False,1748.7527,Germany,15877.8696,6,False,False,False,71.6963,8,True,10,5,True,52.5851,8977,50.0,38,27,False,True,32.3068,True,4831,True
8061,22.5264,15706,True,8,899141.8607,65.4248,6,66.6902,True,True,Java,0.2902,True,4893.8241,Germany,14495.7093,5,True,False,False,89.9923,6,True,13,1,False,48.6147,9055,50.0,31,29,True,False,39.7323,True,5000,False
6943,30.0,9431,False,5,533616.9595,66.0432,12,70.8731,False,False,Python,0.2934,False,2444.4272,Russia,4226.3055,6,False,True,False,73.794,1,False,4,6,False,40.152,9313,50.0,40,38,True,False,4.6744,True,4828,True
8679,25.8396,16865,True,3,778426.214,57.9313,30,79.1544,True,True,C++,0.3215,True,2935.5773,Brazil,17500.0,7,True,True,True,82.6338,6,True,6,9,True,59.5889,8108,50.0,38,40,True,False,9.9289,True,4905,True
1919,28.6321,6546,True,3,487864.5708,66.436,11,56.8818,True,False,Java,0.2947,True,1080.7574,USA,17500.0,6,False,False,True,77.6788,6,True,6,8,True,63.1726,8939,50.0,36,35,False,False,36.8131,,4859,False
4967,28.8231,12874,False,4,141492.7679,55.7681,24,77.753,True,False,Java,0.2752,True,2015.9452,USA,16937.7238,6,True,True,True,88.2702,2,False,1,2,True,70.5413,9164,50.0,38,41,False,False,12.2174,True,4881,True
3607,14.8757,8842,False,4,289507.3777,60.2337,21,73.4138,False,False,C++,0.2777,True,5000.0,,8578.3882,5,False,True,True,84.5472,14,True,15,1,True,67.6513,8455,50.0,42,31,True,True,26.3907,True,5000,False
4770,25.234,8423,,5,475883.427,59.8084,19,58.5666,False,False,C++,0.2803,False,1248.6222,USA,5143.1627,5,False,False,False,87.7577,9,True,1,4,True,49.6834,8988,50.0,43,42,True,True,12.5092,False,4860,False
8959,22.7586,11538,False,3,142005.6715,58.5014,17,67.1849,False,True,Python,0.3033,True,3255.4792,Australia,2152.2707,6,True,False,False,87.2631,8,False,11,7,True,56.5084,8604,50.0,37,33,False,False,9.604,False,5000,False
4698,22.5325,7724,False,6,331091.8715,58.0802,19,62.7796,True,False,C++,0.2828,False,3605.4197,,12483.189,6,False,False,False,87.207,14,False,7,1,True,66.419,8482,50.0,30,43,False,True,4.5639,True,4866,False
3585,23.4317,16840,False,6,887496.7869,62.0796,8,68.5586,True,False,C++,0.2913,True,4077.1518,Brazil,16656.2259,6,False,False,False,85.5638,12,False,12,7,True,69.4194,9298,50.0,42,34,True,True,5.6862,True,4812,True
1741,30.0,14580,True,1,949140.8339,48.6993,3,84.5393,False,False,JavaScript,0.2934,False,2870.982,China,8004.1381,7,False,True,True,89.9795,1,True,12,1,True,64.4032,8269,50.0,38,37,True,True,36.124,True,4631,False
8060,29.6687,2811,True,8,810959.7784,64.0596,14,78.002,True,False,Python,0.3158,False,3730.6351,Russia,14054.7989,8,False,True,False,85.9349,2,False,13,2,False,93.3986,8843,50.0,39,32,False,True,8.9649,False,4642,False
6235,21.4062,17504,True,8,287579.7835,56.0367,25,73.2771,True,False,C++,0.2824,True,1132.7907,India,17500.0,6,False,False,True,90.7726,18,False,3,4,True,74.8919,9030,50.0,37,41,True,False,27.3111,True,5000,False
2664,29.7265,16066,True,6,846159.7621,59.638,18,56.3911,False,False,C++,0.3047,True,1735.8631,Germany,7758.2207,6,True,False,True,88.5791,0,False,3,10,False,53.8894,8572,50.0,36,38,False,True,16.9294,False,4904,False
428,28.5177,7733,True,5,828080.6032,63.255,13,69.7838,False,False,Java,0.3052,True,3969.4134,USA,9595.804,6,True,False,True,80.6542,5,False,5,5,True,61.9809,9745,50.0,43,35,True,True,6.2268,True,5000,True
3690,22.1705,9643,False,1,301738.8604,58.0486,5,71.6454,False,True,JavaScript,0.2956,True,4948.7422,Australia,5309.8076,6,False,True,True,92.1816,14,True,14,8,False,59.501,9488,50.0,43,27,True,True,19.8408,False,4822,False
2519,20.2424,3142,False,8,350314.0566,53.6385,28,76.3326,True,False,Python,0.3017,True,3858.0049,Brazil,15000.0,6,False,False,True,94.4192,16,False,5,2,False,50.0152,9251,50.0,41,35,True,False,8.4892,False,5000,False
7418,30.0,9484,,4,543516.3418,63.1309,18,62.1693,False,False,JavaScript,0.3314,False,1640.4385,Brazil,5163.6007,7,True,True,False,81.2481,4,True,2,1,True,56.7923,8773,50.0,27,33,False,True,1.1398,,5000,False
2029,27.1097,10790,False,2,909217.9384,61.6273,17,73.0021,False,True,Python,0.2772,False,3630.832,Germany,5327.7522,7,False,True,False,81.6126,6,False,11,1,False,52.023,8715,50.0,24,44,True,False,43.4687,False,5000,False
8384,30.0,11446,True,8,400737.754,67.1138,12,62.7084,False,True,C++,0.3113,False,1975.5881,USA,6385.3512,6,False,True,False,87.8717,3,False,4,3,False,60.0546,10000,50.0,38,44,False,False,6.2744,False,4481,False
8738,30.0,14909,True,6,903158.487,71.5924,23,70.3951,True,True,Java,0.3354,False,4441.2206,China,16773.6887,7,True,False,False,79.518,2,True,5,9,True,55.8445,8991,50.0,37,34,True,False,11.2667,True,5000,True
1173,29.9996,15699,True,3,732215.0308,56.0051,1,67.5215,True,False,Java,0.2991,True,3357.3413,Australia,17500.0,7,True,True,True,80.7555,6,False,4,3,True,49.8687,9993,50.0,44,39,True,False,18.3846,,4889,False
8052,17.8188,12725,False,6,976915.4905,64.8062,30,66.0505,False,True,JavaScript,0.304,False,1497.6108,USA,7108.2207,6,False,False,True,82.1602,16,False,15,3,False,49.852,8409,50.0,40,38,False,False,32.289,True,5000,True
2890,23.7647,7972,True,8,84681.4521,61.9267,20,84.8784,True,False,C++,0.2761,False,4468.4403,Japan,10635.1109,6,False,True,False,77.1309,18,True,2,2,True,54.7655,9064,50.0,44,32,True,True,39.1042,True,5000,False
5931,29.8249,7338,True,1,591967.3716,62.2987,12,72.5226,True,False,Java,0.3121,False,3372.3515,China,11612.2548,8,True,True,False,90.1319,6,False,11,1,True,47.3617,9375,50.0,35,34,True,True,6.708,False,5000,False
1060,30.0,8386,True,3,579848.0726,48.6054,1,54.9045,False,True,JavaScript,0.2923,False,925.9508,Brazil,5145.2707,6,False,True,False,86.467,8,False,7,7,True,39.0835,8735,50.0,40,48,False,False,1.8284,True,4586,True
3638,28.4746,941,False,4,442125.2655,63.604,9,80.34,True,False,JavaScript,0.3091,True,997.0848,India,13315.9395,5,True,True,False,78.7699,2,False,4,8,True,57.8993,8990,50.0,37,39,True,False,11.9356,False,4725,False
4444,21.2622,2859,,4,149648.388,61.3085,21,65.3098,True,False,Java,0.3339,False,4569.74,Australia,10748.2419,5,False,True,False,83.5111,0,True,12,7,False,94.2831,8737,50.0,33,47,True,True,10.7336,False,4789,False
4428,30.0,4112,True,1,813539.9848,62.3947,2,70.7229,True,True,Java,0.2929,True,4687.7598,,14349.9872,7,False,True,False,84.7185,13,False,6,6,True,53.5315,8446,50.0,36,47,False,False,22.1019,True,4680,True
2916,17.8567,11974,False,2,664512.1831,66.0469,26,69.1201,True,True,JavaScript,0.3117,True,3678.3617,USA,15000.0,6,True,False,True,83.0876,12,True,14,6,False,72.3821,9606,50.0,41,40,False,True,14.6853,True,4668,True
9239,29.8463,4337,False,4,479075.8498,70.2011,19,63.9226,True,False,Python,0.2979,True,1364.0695,,12395.3792,6,True,True,False,81.4623,3,False,0,6,False,59.957,9729,50.0,40,31,True,False,24.2899,False,4619,False
7322,27.3138,3234,False,8,80940.5522,64.1348,19,65.9621,False,True,JavaScript,0.3075,True,4517.3658,Brazil,4969.304,6,False,True,False,73.2536,4,False,5,9,True,46.675,8799,50.0,38,39,True,True,34.4356,False,4793,False
5825,30.0,18500,False,5,129832.6145,64.6994,15,70.7932,True,False,C++,0.3411,False,2515.9566,,10973.7446,7,True,False,False,78.037,0,True,10,3,True,40.4711,9019,50.0,39,40,True,False,6.8236,True,4514,True
6814,25.0787,17857,False,1,360987.2321,68.6008,7,65.396,True,False,C++,0.3418,False,2494.0816,USA,14204.423,7,True,False,True,87.1018,13,True,15,5,True,51.798,8968,50.0,38,29,False,False,23.3185,False,4659,False
5044,25.4586,2517,False,3,203467.9673,55.1357,25,63.7303,True,False,C++,0.3038,False,37.1123,Russia,11526.0098,7,False,True,False,84.6662,1,True,12,8,True,55.5865,9640,50.0,45,39,False,True,31.913,True,5000,True
8510,29.9903,3349,,6,746561.293,57.1179,3,69.8788,False,True,JavaScript,0.3189,True,689.6362,Russia,7131.6625,6,True,False,True,82.2605,13,False,2,5,False,57.3353,8966,50.0,40,44,True,True,35.1521,False,5000,False
8389,26.6365,892,False,5,792158.8777,62.281,22,65.2507,True,False,JavaScript,0.286,True,1993.5238,China,13960.7944,7,False,True,False,84.9597,9,True,6,9,False,88.1748,8718,50.0,29,39,False,False,42.2263,True,5000,True
2300,29.6953,11259,True,8,838572.0405,73.7743,9,60.5091,True,False,JavaScript,0.313,True,4617.828,USA,17500.0,7,False,True,True,82.4694,0,True,9,8,True,59.8423,8717,50.0,36,36,True,True,34.6857,False,5000,False
2464,18.0157,9905,True,2,611519.9289,62.9287,28,67.6404,False,True,Java,0.3099,True,2588.3702,Brazil,3811.7378,6,False,False,False,82.9255,16,False,11,3,False,59.2058,8620,50.0,46,37,False,False,39.3766,False,5000,False
9376,29.8668,12732,False,4,241293.1744,59.5955,9,80.5268,False,True,JavaScript,0.3124,False,1177.6092,USA,8620.1562,6,True,True,True,78.0733,1,True,7,3,True,63.9028,9243,50.0,38,41,True,False,27.3365,True,4326,True
6030,29.9077,17844,True,1,541767.5063,59.7839,4,40.8273,False,False,C++,0.2788,False,1957.2745,India,4452.3728,6,True,True,False,73.7998,0,False,5,5,True,64.6025,9578,50.0,32,46,False,False,34.6366,True,5000,True
2700,21.2948,9215,False,7,512873.1776,57.5938,15,75.6676,True,True,C++,0.3102,False,1399.572,Germany,17500.0,6,True,True,True,73.0443,10,True,14,5,True,56.7957,8604,50.0,40,34,False,True,35.8108,False,4979,False
9333,30.0,11522,True,5,172057.3171,62.7335,6,63.5931,True,False,C++,0.2712,False,1972.2516,Brazil,11290.4299,6,False,False,False,71.4917,1,False,4,9,True,71.9562,8319,50.0,39,35,False,False,11.4989,True,4420,True
5299,29.737,1497,False,7,987502.0354,62.1079,7,69.2809,True,False,JavaScript,0.2834,True,3524.9732,Australia,17406.2653,7,True,True,False,74.2013,11,False,8,5,True,68.4209,8948,50.0,41,38,True,True,21.9332,True,5000,True
2717,29.8259,16840,True,7,978385.594,60.2725,3,63.2145,False,True,Python,0.309,True,4623.2187,Australia,7741.5476,7,False,False,True,81.4447,5,False,13,8,False,69.1913,9293,50.0,38,34,True,True,22.4299,False,4993,False
1057,29.3355,1395,True,1,384051.205,59.571,20,75.3571,True,False,JavaScript,0.2809,False,1635.5219,Russia,12690.7831,7,False,True,True,81.6734,13,False,0,7,False,69.3893,8910,50.0,39,40,False,False,49.6167,False,5000,False
2055,30.0,16236,,4,868237.7285,66.477,3,68.4443,False,True,JavaScript,0.3016,True,512.1222,Germany,6519.2582,6,False,True,True,77.613,5,True,4,7,False,72.8551,8701,50.0,36,29,False,True,11.2378,True,5000,True
7296,25.9977,6168,False,4,752340.8132,58.2353,16,70.2644,True,True,Python,0.2878,True,2585.7082,Russia,17500.0,6,False,False,True,79.4932,15,True,1,6,True,70.1348,8830,50.0,32,27,False,False,28.4948,False,4925,False
789,29.8803,17481,True,6,822518.2432,57.5783,14,54.697,True,False,Java,0.2867,True,4047.2256,Japan,15000.0,6,True,True,True,81.5666,8,False,0,3,False,67.777,10000,50.0,41,39,False,True,38.392,False,5000,False
946,18.0716,1881,False,8,219872.4777,63.9584,22,72.9719,False,True,Python,0.349,False,4677.9717,Brazil,9079.6254,6,True,False,True,79.0571,16,True,14,8,False,59.8208,8920,50.0,43,32,False,False,27.8192,False,4383,False
4617,29.4073,9380,False,4,926200.0524,66.1809,2,69.8503,False,True,Python,0.3278,True,1483.5233,India,8595.804,6,False,False,True,83.0301,19,False,1,4,True,53.848,8485,50.0,39,35,False,True,48.0649,False,4907,False
9397,25.3366,3338,False,8,416823.8345,57.2161,22,70.0227,False,False,Python,0.3006,True,534.4546,India,9403.5534,6,False,True,True,86.4146,0,True,10,6,False,58.2538,8526,50.0,35,50,True,True,44.6802,False,4729,False
5754,29.9902,1829,True,3,580184.8137,57.758,5,67.02,True,False,Python,0.3361,False,725.8132,Germany,15000.0,6,True,True,True,87.4849,9,True,0,5,False,75.5238,8839,50.0,41,47,True,False,19.3563,False,4829,False
2578,27.8904,3294,True,9,560754.5621,61.1368,15,62.354,False,True,JavaScript,0.2996,True,4658.6779,Germany,9366.2278,6,False,False,True,87.0933,12,False,1,5,False,84.1548,8588,50.0,39,40,True,True,13.9672,True,5000,True
9740,29.7471,18393,True,7,570654.2889,60.5301,14,59.8608,True,True,C++,0.2479,False,3710.3466,Russia,15000.0,7,True,True,True,79.2748,3,True,8,7,False,78.3882,9456,50.0,35,45,True,True,1.5984,True,5000,True
1434,23.5404,11987,False,6,63539.1489,64.5861,14,60.6025,False,False,C++,0.2994,True,5000.0,China,2494.4886,7,True,False,False,85.4335,18,True,10,9,True,31.721,9475,50.0,36,19,True,True,32.0396,True,5000,True
6432,19.9186,10154,True,8,519124.7637,47.0039,23,63.0403,True,True,Java,0.2979,False,4125.5008,USA,17500.0,5,True,False,True,85.2988,3,False,11,9,True,59.9569,8564,50.0,38,27,True,True,42.4624,False,4454,False
