city_elevation,social_cohesion_index,types_of_goods_traded,economic_status,multilingual_traders_majority,conflict_ratio,cultural_influence_score,distance_to_cultural_center,number_of_temples,economic_recession_occurred,high_value_trade_incidence,external_trade_level,is_military_stronghold,trade_intensity_ratio,central_market_district_size,societal_values_towards_science,number_of_ziggurats,annual_festival_count,religious_significance,type_of_government,military_presence,number_of_trade_schools,essential_resources_available,conflict_count_last_decade,government_structure_complexity,proximity_to_water,number_of_trade_routes,cultural_event_frequency,educational_reach,external_conflict_presence,architectural_complexity,economic_opportunities_rating,percentage_arable_land,average_trade_volume
262,0.7745,80,9,False,1.0,10,229,5,False,False,17,True,4.9126,28.4953,True,6,8,low,monarchy,9232,41,False,7,tribal,False,8,42,3.6392,False,8,medium,22.4424,3536
166,0.7496,81,3,True,1.0,6,244,16,False,False,21,True,4.3444,26.7075,False,8,16,high,monarchy,9517,46,True,22,early_state,False,8,50,26.3906,True,7,high,29.7456,3229
101,0.6581,72,5,False,0.5,2,479,0,True,False,21,True,1.9709,25.8758,False,2,3,medium,monarchy,9614,45,True,1,tribal,False,9,56,23.8477,False,8,high,24.0757,3457
13,0.4861,79,5,True,1.0,55,151,12,True,True,17,False,1.1846,27.1783,False,6,18,low,democratic,8623,42,True,44,chiefdom,False,12,49,95.8261,True,8,high,13.3563,3466
425,0.0834,88,5,True,1.0,100,26,6,True,True,18,False,3.6975,27.3504,False,4,14,high,monarchy,9213,43,True,18,tribal,True,8,0,93.659,False,7,high,23.8454,3260
487,0.5676,80,9,False,0.125,23,282,13,False,False,18,False,3.8695,28.0564,False,8,0,low,monarchy,8396,46,True,1,early_state,False,8,54,69.3118,True,7,low,23.4257,3492
35,0.9611,80,3,False,0.3333,24,16,18,True,True,18,True,4.4146,23.0647,False,6,13,medium,democratic,8371,43,False,2,advanced_bureaucratic_state,False,11,36,70.7475,False,6,medium,20.5806,3288
40,0.9733,68,8,False,1.0,47,15,1,False,False,19,False,0.8065,23.3287,True,1,10,high,oligarchy,8004,42,True,37,advanced_bureaucratic_state,False,10,3,6.4431,True,7,high,23.4726,3552
407,0.0908,68,5,True,1.0,87,334,19,True,False,15,True,3.5999,23.5172,True,3,17,medium,oligarchy,9511,37,False,10,early_state,True,8,22,28.426,True,8,medium,24.1721,3365
0,0.8049,73,7,False,1.0,62,31,15,False,False,16,False,3.4693,25.2966,True,8,17,medium,oligarchy,8898,44,True,18,chiefdom,True,11,64,14.74,True,8,high,27.2673,3202
359,0.151,56,1,False,1.0,59,414,3,True,True,17,False,0.6611,23.8013,True,1,3,medium,democratic,8348,44,True,45,,True,10,58,78.0474,True,8,high,27.6571,3301
666,0.8982,89,1,False,1.0,51,412,5,False,True,19,True,2.4218,24.611,False,4,19,high,monarchy,8885,46,True,27,chiefdom,True,10,84,100.0,True,7,low,23.1072,3547
594,0.8188,75,5,True,1.0,79,121,15,True,True,14,False,4.0441,27.4364,False,0,14,high,democratic,8725,38,False,6,tribal,True,9,82,85.2905,False,8,high,28.3535,3383
317,0.3179,59,4,False,1.0,36,434,7,False,False,14,True,2.7886,27.8958,True,7,2,high,oligarchy,9099,48,False,19,early_state,False,10,35,45.2685,False,8,,22.8123,3078
209,0.8992,88,3,True,1.0,14,79,1,True,True,20,True,4.3278,24.3525,True,0,14,low,monarchy,8919,40,True,15,tribal,True,12,39,27.8336,False,7,low,26.1394,3519
580,0.8376,52,4,False,1.0,85,213,8,False,False,19,True,0.9744,26.6967,False,8,1,low,democratic,9205,40,True,28,advanced_bureaucratic_state,True,9,88,81.3973,False,7,high,25.7443,3744
386,0.0928,65,4,True,1.0,22,337,0,True,False,21,True,4.0614,25.4962,False,3,19,medium,monarchy,9106,44,,28,early_state,True,7,12,59.8182,False,8,low,18.7637,3420
129,0.703,81,1,False,1.0,48,299,13,False,False,23,True,1.4952,24.5556,True,9,14,low,monarchy,8517,39,True,26,advanced_bureaucratic_state,True,8,83,44.6402,True,7,low,24.2518,3378
281,0.6975,80,3,True,1.0,65,54,9,True,False,21,True,3.9795,26.2121,True,6,16,medium,oligarchy,8990,42,False,39,early_state,True,9,23,64.7557,False,7,low,27.9096,3857
366,0.2927,75,8,True,1.0,83,60,11,False,False,18,True,1.5994,24.5794,False,0,19,low,democratic,7548,45,True,10,advanced_bureaucratic_state,True,9,0,83.7533,False,6,medium,18.4078,3195
356,0.8378,69,2,False,1.0,13,434,8,True,True,21,False,3.5767,23.72,False,5,18,low,monarchy,9053,46,False,47,chiefdom,False,8,47,28.5504,True,6,high,27.0431,3525
523,0.6174,92,7,True,1.0,90,34,8,False,False,15,True,1.5442,26.7091,False,9,1,medium,monarchy,9336,42,False,43,early_state,False,9,93,59.9399,True,7,low,30.6191,3518
0,0.5695,91,8,True,1.0,25,291,0,False,False,20,True,1.3695,24.8871,True,0,9,medium,oligarchy,9312,46,True,48,early_state,True,11,44,80.0375,True,8,low,24.5589,3485
724,0.4755,69,8,True,1.0,51,39,13,True,True,22,False,0.3368,24.352,False,2,4,high,oligarchy,9282,47,True,23,chiefdom,False,9,4,8.3091,False,7,low,31.835,3597
557,0.4602,62,3,False,1.0,40,201,2,False,False,17,False,2.9129,26.0907,True,8,19,medium,oligarchy,9050,44,True,11,chiefdom,False,6,16,37.8346,True,7,medium,21.5268,3804
151,0.2608,80,2,False,1.0,4,253,3,True,False,14,True,3.1766,21.4379,False,9,1,low,monarchy,8676,43,True,19,chiefdom,False,7,42,56.3923,True,8,medium,29.1872,3118
217,0.6339,65,2,False,1.0,33,382,15,True,True,18,False,1.3963,26.8615,True,9,18,high,democratic,9890,46,True,47,early_state,False,11,18,28.6792,True,7,high,26.6199,3541
693,0.2602,65,3,False,1.0,7,425,10,False,False,20,False,2.7638,24.2069,False,2,16,high,oligarchy,8984,44,True,21,early_state,True,13,31,13.4695,True,8,medium,20.8901,3131
719,0.1985,64,2,False,1.0,97,251,17,True,True,19,True,3.017,25.2281,False,3,14,high,monarchy,8629,46,,40,tribal,False,10,39,36.6287,True,6,low,19.1062,3440
92,0.4264,92,5,True,1.0,1,412,17,False,True,19,True,4.0352,27.8449,True,4,18,medium,monarchy,8881,43,False,37,early_state,True,9,86,51.7678,False,6,,29.2411,3221
564,0.1554,70,5,False,1.0,15,465,4,True,True,19,True,3.7613,28.0178,False,6,13,high,oligarchy,9807,47,True,8,early_state,True,11,7,34.2355,True,6,medium,29.3371,3591
137,0.6524,83,7,True,1.0,12,279,4,True,True,16,False,3.1894,27.5614,False,10,6,high,monarchy,8776,41,False,16,,True,7,64,7.3666,True,8,medium,36.6104,3474
695,0.6919,80,1,False,1.0,87,207,1,True,True,16,False,1.8215,27.0439,True,9,12,low,democratic,8727,44,True,37,chiefdom,False,11,21,95.831,False,9,high,23.7182,3503
462,0.4922,85,5,True,1.0,7,416,3,True,True,19,False,4.4117,26.3212,True,4,18,low,oligarchy,9341,50,True,41,chiefdom,True,8,97,66.3142,False,8,low,23.1636,3686
669,0.004,79,9,True,1.0,13,347,6,True,False,18,True,1.5986,27.0541,True,3,15,medium,monarchy,9495,45,True,20,chiefdom,True,12,19,0.0,False,9,high,25.606,3315
160,1.0,75,8,True,1.0,71,252,17,True,False,18,False,3.7018,28.9479,True,5,2,medium,monarchy,8545,44,False,27,,True,9,96,68.0728,True,7,,24.5234,3433
21,0.4513,88,1,False,1.0,16,241,8,False,False,17,True,1.9078,26.8418,True,5,8,high,democratic,8590,44,False,8,advanced_bureaucratic_state,True,7,16,83.112,False,8,high,21.2255,3566
629,0.4367,66,7,False,1.0,100,352,14,True,False,21,True,0.4635,25.6229,True,1,13,medium,oligarchy,8261,42,False,48,,False,9,79,67.4476,True,8,low,17.2277,3532
314,0.5703,70,3,False,1.0,61,364,17,False,False,21,True,0.997,23.8568,False,8,1,high,democratic,9825,42,False,31,early_state,True,7,36,84.0448,False,6,medium,31.4281,3274
222,0.4346,67,1,False,1.0,88,355,12,False,True,18,False,5.0,27.379,True,6,3,medium,monarchy,8978,43,,37,advanced_bureaucratic_state,False,13,53,47.3073,False,8,high,14.7039,3509
403,0.888,80,4,False,1.0,69,1,19,False,True,27,False,0.3163,26.9199,False,0,7,high,democratic,9394,42,False,18,tribal,False,12,98,80.9264,False,8,medium,14.7023,3400
553,0.3377,66,1,True,1.0,86,364,2,False,False,21,False,2.7572,26.62,False,4,18,medium,monarchy,8601,43,False,26,early_state,True,10,20,49.3449,False,6,medium,35.4935,3447
478,0.5238,88,7,False,1.0,17,360,0,True,True,20,True,0.2974,27.8149,True,3,19,high,democratic,9286,44,False,32,tribal,True,11,82,70.0163,False,7,low,23.6241,3673
604,0.8162,89,3,False,1.0,51,492,9,False,True,21,False,4.1236,26.2068,False,3,4,medium,oligarchy,9315,46,False,16,early_state,False,9,57,7.9005,True,8,high,32.6097,3341
115,0.8007,68,5,True,1.0,97,79,17,True,True,14,False,0.1,26.1134,True,3,1,high,oligarchy,9163,44,True,47,tribal,True,8,65,68.8339,True,8,high,10.5732,3891
560,0.3159,58,5,False,1.0,90,82,7,True,True,18,True,2.6525,28.1469,True,4,13,low,monarchy,8486,43,False,17,tribal,False,7,12,36.3133,False,8,medium,31.1481,3472
436,0.5325,82,3,False,0.5,52,242,14,False,True,20,True,1.9378,27.2431,True,8,11,high,monarchy,9927,41,True,4,advanced_bureaucratic_state,False,8,81,89.3428,True,7,high,20.1682,3375
272,0.7707,69,3,False,1.0,24,344,1,True,True,19,True,4.1965,24.1418,False,5,6,medium,democratic,9199,45,False,34,advanced_bureaucratic_state,True,9,78,53.2396,False,8,high,22.0976,2932
197,0.6623,61,7,False,1.0,13,416,7,False,True,18,False,0.235,26.6683,True,4,15,low,democratic,9734,44,True,18,chiefdom,True,10,65,21.1141,False,8,high,24.3787,3604
729,0.0732,65,3,True,1.0,87,382,6,False,False,20,False,4.6392,22.0188,False,7,11,low,oligarchy,9122,39,True,18,advanced_bureaucratic_state,True,10,43,25.3747,True,6,medium,27.1416,3143
159,0.7018,77,4,True,1.0,46,424,16,True,False,20,True,2.5019,24.3154,True,0,1,medium,democratic,8803,41,True,39,advanced_bureaucratic_state,True,8,39,10.4095,False,7,medium,21.8911,3482
632,0.2078,86,8,False,1.0,27,9,3,False,False,21,False,2.2257,27.1739,False,9,1,low,oligarchy,8662,43,True,29,,False,12,36,99.5045,True,7,,12.352,2986
185,0.8184,77,5,True,1.0,77,142,6,True,False,20,False,0.2111,25.0489,False,6,5,high,monarchy,8714,43,True,39,advanced_bureaucratic_state,True,11,70,72.0423,False,8,,26.0249,3926
274,0.1881,77,4,True,1.0,64,387,12,False,True,18,False,4.1995,23.2371,True,7,2,medium,monarchy,8664,48,,24,,True,11,64,64.5848,True,8,medium,23.0852,3522
512,0.3808,78,1,True,1.0,61,341,8,True,True,20,True,2.5792,28.174,True,8,3,low,oligarchy,8825,47,True,21,advanced_bureaucratic_state,True,6,94,76.5014,True,9,low,20.5881,3318
460,0.6969,80,1,False,1.0,13,360,8,False,False,20,True,1.9693,32.0925,True,8,5,low,oligarchy,7620,39,True,18,advanced_bureaucratic_state,True,10,32,0.3905,False,8,low,27.3001,3102
171,0.6191,93,4,False,1.0,32,467,9,False,False,19,False,2.7615,27.8431,True,9,10,low,monarchy,9553,42,False,15,tribal,True,9,75,14.0175,True,7,low,27.2154,3187
138,0.5677,56,2,False,1.0,81,207,14,True,True,16,False,4.4559,25.2584,False,6,14,high,monarchy,9087,38,True,40,early_state,True,9,74,16.1001,False,8,,28.4078,3451
466,0.2166,94,4,True,1.0,32,165,1,True,False,18,True,1.6473,25.0421,False,6,0,high,democratic,7836,44,False,6,tribal,False,8,14,60.0654,True,7,,32.6575,3460
614,0.5726,73,1,False,1.0,49,444,11,True,False,17,True,4.2992,27.1169,False,3,10,low,monarchy,8607,42,False,26,advanced_bureaucratic_state,False,10,16,24.9421,False,7,high,21.6845,3328
447,0.233,65,4,True,1.0,57,64,9,False,False,16,True,1.7851,26.2415,False,3,15,low,oligarchy,8917,43,True,4,chiefdom,True,6,15,81.5934,False,7,,37.8579,3651
613,0.5503,81,8,True,1.0,72,49,1,True,False,14,True,3.1844,26.8836,True,3,7,low,monarchy,8742,41,True,9,,True,9,66,98.6526,True,7,low,19.2274,3881
168,0.924,79,6,True,1.0,16,493,5,False,True,17,True,0.6724,27.3849,True,9,7,medium,monarchy,8500,44,False,42,tribal,False,15,13,28.5555,True,6,high,23.195,3538
104,0.4444,85,5,True,1.0,66,288,3,False,True,17,False,2.7769,26.0321,True,2,0,high,monarchy,9751,42,True,23,chiefdom,True,8,51,81.0745,True,9,high,25.6045,3969
368,0.6094,72,8,False,1.0,92,201,11,False,False,17,True,2.7802,26.3895,True,2,15,medium,monarchy,10000,49,True,27,,False,10,93,39.3737,True,8,high,25.5307,3236
284,0.6978,67,3,False,1.0,84,37,17,True,True,17,False,4.0579,27.3545,False,7,6,low,monarchy,9173,48,True,35,early_state,True,11,83,77.0159,True,7,medium,26.2846,3763
422,1.0,95,9,False,1.0,11,120,13,True,False,13,True,1.5674,25.6865,True,9,0,medium,democratic,9956,46,False,47,advanced_bureaucratic_state,False,10,57,100.0,False,8,medium,31.0318,3365
181,0.0914,63,1,False,1.0,34,337,0,False,False,16,False,4.578,27.1266,True,2,0,medium,democratic,8721,46,True,20,advanced_bureaucratic_state,True,11,63,70.8451,False,7,medium,14.0979,3078
