total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
107,1,1.3716,100,False,28,41.7901,41,Wednesday,False,musical,100.0,8.6615,41.4118,8,False,spring,50.0,3.6,90,2,True,10,49,True,False,True,98,197,False,0.004,90,False,False,False,False,8,12.1514,True,True,26,435000,178,85,29.915,29,15,False,3,2,980,9,30,True
93,1,87.6626,100,False,29,20.7151,63,Wednesday,True,drama,97.2724,6.4837,98.6826,6,True,autumn,50.0,10.0,67,2,True,2,41,False,False,False,91,123,False,0.004,120,True,False,False,True,43,13.9611,False,False,71,180000,221,80,93.4829,11,11,False,1,5,370,9,10,True
99,2,16.5866,100,False,27,200.0,267,Wednesday,True,drama,100.0,4.8716,100.0,2,False,summer,50.0,10.0,5,2,True,4,63,True,False,False,99,240,False,0.004,120,True,False,True,True,46,10.8429,True,,93,140000,179,79,19.0656,8,16,False,4,5,587,10,27,True
74,1,71.4438,100,False,29,48.1112,66,Wednesday,False,classical,97.8043,4.0902,32.883,8,True,winter,50.0,2.2,81,5,False,8,28,False,False,False,95,111,True,0.004,91,True,False,False,True,1,9.9746,True,True,97,190000,225,86,115.3375,10,12,True,4,6,967,2,36,True
197,2,72.9348,100,False,26,41.6852,288,Wednesday,False,drama,85.0838,2.4908,100.0,7,True,winter,50.0,10.0,94,2,False,10,1,True,True,False,86,60,False,0.004,120,False,False,True,True,31,8.5933,True,True,66,295000,266,82,69.8479,19,16,False,3,6,857,1,23,True
99,1,83.3402,100,False,37,19.8106,46,Wednesday,True,comedy,91.3808,9.6972,14.3868,2,True,summer,41.0,3.1091,96,2,True,9,21,True,False,False,98,165,True,0.0059,120,False,False,True,True,11,14.9912,False,True,86,440000,228,87,46.178,28,9,False,2,6,480,7,14,False
44,1,7.4562,100,True,32,34.6801,243,Wednesday,False,comedy,95.5988,2.2172,5.155,3,True,summer,0.0,1.6,72,2,False,15,21,False,True,False,89,202,True,10.0,90,True,True,False,False,8,7.2761,False,False,66,170000,269,86,38.3045,10,16,False,1,3,589,2,3,False
22,1,43.7857,100,True,30,34.8025,70,Wednesday,False,drama,100.0,7.6365,100.0,1,True,autumn,50.0,7.4,25,2,True,16,87,False,True,False,89,204,True,0.004,120,True,True,False,True,27,8.4105,True,False,100,15000,269,90,86.9953,1,21,True,3,5,178,10,21,True
41,1,6.0498,80,False,40,198.8566,182,Wednesday,False,comedy,91.517,5.2695,6.5783,8,,spring,31.0,2.2,12,2,False,1,1,True,True,False,90,115,True,0.0104,90,False,False,False,False,1,16.2814,False,True,75,180000,270,82,23.6285,11,16,False,3,2,676,1,6,True
128,2,10.8317,100,False,27,199.6108,25,Wednesday,False,classical,92.1278,9.0677,64.4396,1,True,autumn,50.0,3.2,11,2,False,17,95,True,False,,88,129,False,0.004,90,True,False,False,False,6,15.4211,True,True,83,45000,218,88,91.0982,2,19,False,1,6,872,9,28,True
179,1,75.7913,100,True,25,81.2062,282,Wednesday,True,classical,100.0,7.9541,98.3083,8,True,winter,50.0,9.2,31,5,False,5,68,True,False,False,95,213,False,0.004,119,True,True,False,True,46,0.4128,False,True,79,445000,225,87,39.7093,28,13,False,3,3,572,6,20,False
58,2,49.7743,100,True,36,49.0674,121,Wednesday,True,musical,98.1101,8.0244,42.7259,1,True,summer,50.0,4.4,94,2,True,0,80,False,False,True,92,127,True,0.004,119,False,True,False,True,12,0.8807,False,True,9,65000,222,90,35.9455,3,21,False,1,2,943,10,29,True
92,1,28.0766,100,False,31,34.0636,132,Wednesday,False,musical,100.0,9.3416,61.5973,7,True,summer,50.0,5.0,92,2,False,14,3,False,True,False,96,42,False,0.004,90,False,False,False,False,25,19.7364,False,False,25,65000,276,84,80.1724,2,9,True,2,2,814,1,19,False
156,2,48.7601,100,True,34,42.4195,104,Wednesday,True,comedy,100.0,1.8988,98.4793,5,True,summer,50.0,8.4,64,2,False,4,2,True,False,,90,71,False,0.004,120,False,,False,True,32,2.0845,False,False,14,350000,220,88,66.5805,22,13,True,1,1,656,1,2,True
25,1,47.8263,100,True,38,70.5227,95,Wednesday,True,comedy,96.8935,2.058,0.9532,5,False,winter,30.0,1.0,40,2,True,1,18,True,False,False,92,169,True,0.0111,119,False,True,False,True,3,8.3401,False,True,89,205000,172,76,67.8854,12,13,False,2,1,751,6,4,False
68,1,21.0972,100,False,17,200.0,243,Wednesday,True,musical,100.0,7.0019,100.0,2,,winter,50.0,10.0,18,2,True,3,63,True,False,False,97,136,False,0.004,119,False,False,True,True,4,2.538,True,True,46,85000,227,80,103.7395,4,19,True,3,3,918,10,22,False
182,1,18.0399,100,True,34,42.5033,222,Wednesday,True,drama,100.0,2.6013,100.0,2,True,winter,50.0,6.3091,64,2,False,1,86,False,True,False,95,217,True,0.004,119,False,True,True,True,17,17.3398,False,True,56,70000,275,85,81.975,3,15,True,4,1,673,8,19,True
100,1,15.9229,100,True,39,10.0,59,Wednesday,False,comedy,92.5049,5.822,100.0,7,,summer,50.0,4.9091,65,2,True,11,79,False,False,False,92,148,True,0.004,90,True,True,True,False,20,16.7564,False,True,91,470000,222,81,79.793,30,12,False,4,5,157,10,5,False
178,1,64.9407,100,True,37,90.5911,286,Wednesday,False,comedy,95.2144,3.9922,100.0,5,True,autumn,50.0,10.0,25,2,False,13,12,False,True,False,100,199,False,0.004,90,True,True,True,False,11,1.5458,True,False,88,15000,280,88,100.9311,0,14,False,5,4,582,1,36,False
200,2,98.7142,100,False,28,148.8074,62,Wednesday,True,comedy,96.6347,7.3098,100.0,5,False,winter,50.0,10.0,28,2,False,8,34,False,True,False,91,109,True,0.004,120,False,,True,True,43,16.3477,True,False,37,55000,221,90,60.3606,3,14,True,3,1,1000,3,27,True
159,1,78.7517,100,False,35,44.8948,215,Wednesday,False,musical,91.2818,9.3927,98.5906,1,False,winter,50.0,6.7091,71,2,True,13,76,True,False,False,100,93,True,0.004,90,False,False,True,False,19,18.3665,False,True,26,445000,180,90,51.1489,29,12,False,2,4,781,10,19,True
184,1,80.6437,100,True,40,16.1769,300,Wednesday,True,drama,100.0,7.3416,98.7125,2,False,autumn,50.0,10.0,62,2,True,15,79,False,False,False,97,131,True,0.004,119,True,True,False,True,44,3.9874,True,False,55,75000,177,93,14.5029,5,19,False,3,3,284,10,35,True
8,1,43.4443,100,True,40,28.917,282,Wednesday,False,drama,100.0,4.6174,17.5791,10,True,autumn,15.0,2.6,97,2,False,5,83,False,False,False,93,140,True,0.0442,120,True,True,False,True,3,8.7087,False,True,100,60000,223,80,12.8391,3,17,True,2,4,704,8,4,True
182,1,29.5339,100,False,38,19.7853,298,Wednesday,True,musical,97.2104,8.664,98.081,4,False,winter,50.0,10.0,85,2,True,7,49,False,False,False,85,57,False,0.004,120,False,False,True,True,1,2.3134,False,True,22,55000,165,75,86.3426,2,12,False,1,3,503,9,18,True
112,1,33.9938,100,True,19,67.6186,222,Wednesday,True,drama,93.8354,9.134,99.4313,8,False,spring,50.0,10.0,21,2,True,14,50,True,True,False,91,64,False,0.004,120,True,False,True,True,2,15.5328,False,True,90,300000,221,80,62.5663,20,11,False,1,5,335,10,16,False
21,1,86.0481,100,False,30,50.6755,52,Wednesday,True,drama,99.4852,8.7751,100.0,4,False,winter,50.0,10.0,41,2,False,0,97,False,False,False,89,98,False,0.004,119,True,,True,True,39,17.0995,False,True,91,55000,169,92,116.8712,2,18,False,2,1,495,10,16,False
118,1,45.7088,100,True,28,14.5876,21,Wednesday,False,classical,92.9867,6.7992,56.0934,2,True,summer,50.0,4.9091,63,2,False,15,41,False,False,,90,73,True,0.004,90,False,False,True,False,10,15.687,False,False,48,95000,220,88,113.2102,5,24,True,1,5,118,4,9,True
164,2,6.9758,100,True,34,110.127,103,Wednesday,True,drama,100.0,4.7607,99.1646,1,True,autumn,50.0,8.0,16,2,False,5,66,True,False,False,77,125,False,0.004,119,True,True,False,True,30,14.2679,False,True,33,375000,207,85,14.0798,25,16,False,3,1,447,6,6,True
18,2,1.234,100,False,35,45.2134,99,Wednesday,False,musical,100.0,6.6464,100.0,5,True,autumn,50.0,10.0,92,2,False,9,36,False,True,True,100,209,False,0.004,90,False,False,True,False,30,2.9981,False,False,83,135000,280,89,23.1555,9,16,False,3,2,936,3,2,False
182,2,96.0952,100,False,38,90.2728,184,Wednesday,False,musical,91.5952,4.8193,100.0,7,False,spring,50.0,10.0,19,2,False,7,33,False,False,True,95,121,False,0.004,90,False,False,True,False,29,7.0644,True,False,96,75000,175,90,44.6787,5,15,True,3,6,444,3,25,True
123,1,75.2235,100,True,28,23.9123,217,Wednesday,True,drama,100.0,5.2509,100.0,1,False,summer,50.0,10.0,84,2,True,10,90,False,False,False,87,155,False,0.004,120,True,True,True,True,29,16.8936,True,,68,65000,167,80,66.1995,3,15,True,2,4,600,10,25,False
135,2,68.9689,100,True,31,56.0865,146,Wednesday,True,classical,94.008,3.1245,100.0,9,True,autumn,50.0,7.7091,15,5,True,7,99,False,False,False,86,174,True,0.004,120,True,True,True,True,34,0.3579,True,,100,360000,216,82,37.0844,23,12,True,4,4,183,10,26,False
117,2,50.964,100,True,40,16.4589,138,Wednesday,False,classical,96.6262,6.4019,2.3823,6,False,autumn,0.0,1.7091,86,2,False,4,28,False,False,False,90,52,True,10.0,90,False,False,True,False,4,2.4987,False,True,15,195000,170,81,26.3106,13,19,False,3,2,257,2,8,False
125,1,92.2902,100,False,34,30.5655,181,Wednesday,False,classical,98.1494,2.8602,99.4584,1,False,autumn,50.0,10.0,69,2,True,3,61,True,True,,94,85,True,0.004,90,True,False,False,False,46,5.7507,True,False,67,345000,224,76,83.6379,23,21,True,4,6,609,10,36,True
26,2,94.4026,100,False,20,19.0152,182,Wednesday,False,classical,99.4241,8.9152,16.3722,8,False,summer,15.0,2.6,70,5,True,9,23,False,False,,90,124,True,0.0442,90,True,False,False,True,3,18.8761,False,False,79,185000,170,85,46.518,11,12,False,3,6,324,7,16,True
87,1,11.8958,100,False,23,63.1191,219,Wednesday,False,musical,99.6143,4.1955,100.0,2,True,spring,50.0,7.4,48,2,True,6,42,True,False,False,92,227,False,0.004,90,True,False,False,False,27,11.3482,False,False,87,405000,222,75,113.395,26,21,True,1,5,761,9,2,True
61,2,37.117,100,True,28,98.4662,98,Wednesday,False,comedy,98.8315,7.3019,100.0,6,True,spring,50.0,6.4,21,2,False,0,66,True,False,False,90,125,False,0.004,90,False,True,False,False,32,7.464,True,False,87,255000,220,81,105.9623,16,14,False,4,5,514,6,28,False
176,1,6.2699,100,True,33,11.8731,222,Wednesday,False,drama,98.7532,4.3826,97.8644,7,False,spring,50.0,5.8,87,2,True,19,93,False,False,False,85,82,True,0.004,120,False,False,False,True,29,17.9985,False,False,28,420000,165,77,119.7304,28,21,True,3,5,561,10,10,False
96,2,23.5728,100,True,29,57.2853,274,Wednesday,False,classical,95.2757,2.2204,8.2491,5,False,winter,32.0,1.9091,52,2,False,3,7,True,False,,85,165,True,0.0098,90,True,True,True,False,5,16.74,False,True,50,265000,165,84,23.7679,16,22,True,4,4,820,1,5,False
27,1,75.1196,100,True,35,119.748,147,Wednesday,False,musical,100.0,8.3326,100.0,7,False,winter,50.0,10.0,23,2,True,19,80,True,False,True,88,142,False,0.004,90,False,,True,False,34,2.3225,False,False,80,235000,168,75,41.1915,14,20,False,2,4,665,10,6,True
5,1,29.3459,100,True,27,11.6303,285,Wednesday,False,comedy,93.0098,5.5119,99.4264,5,False,spring,50.0,10.0,87,2,False,16,70,False,False,False,89,199,False,0.004,90,True,True,True,False,45,18.8282,True,True,56,225000,169,81,80.8415,15,18,False,3,5,250,7,27,False
171,2,72.6521,100,True,27,10.0,173,Wednesday,False,drama,100.0,1.0934,100.0,4,False,summer,50.0,6.7091,59,2,True,4,83,False,True,False,91,91,True,0.004,119,False,False,True,True,19,0.9439,False,False,60,440000,221,92,80.8524,27,13,True,4,2,219,10,15,True
151,2,51.4591,100,True,34,197.8958,275,Wednesday,True,comedy,96.4554,2.2205,100.0,9,False,summer,50.0,5.5091,12,2,False,1,90,True,False,False,88,120,True,0.004,118,True,False,True,True,23,3.4501,True,True,52,395000,168,85,95.589,25,13,False,4,1,977,9,27,False
102,1,86.0654,100,True,37,59.0745,162,Wednesday,False,classical,100.0,2.4817,99.8182,2,True,winter,50.0,9.8,59,2,False,18,4,True,False,False,92,179,False,0.004,90,False,True,False,False,49,15.4973,False,True,11,325000,222,80,77.9512,20,12,True,1,5,1000,1,29,False
142,2,31.4849,100,False,39,64.3384,239,Wednesday,False,musical,95.0403,4.9582,100.0,6,True,autumn,50.0,8.0,40,2,False,10,87,True,False,False,91,37,True,0.004,90,False,False,False,False,30,8.4669,True,True,97,375000,221,91,82.3693,24,21,True,4,6,683,8,36,True
194,2,65.1401,100,False,32,42.6729,100,Wednesday,True,comedy,99.399,7.3735,100.0,6,False,spring,50.0,10.0,73,2,True,0,23,True,True,False,94,173,False,0.004,119,True,False,True,True,34,16.0795,True,False,43,420000,224,72,100.7497,28,20,False,2,3,760,7,29,True
143,2,51.0922,100,False,36,41.2995,67,Wednesday,True,musical,98.9597,9.9524,99.2879,6,False,spring,50.0,10.0,59,2,True,17,57,False,False,True,97,179,False,0.004,118,True,False,True,True,13,13.5039,True,True,97,150000,177,88,36.6069,9,17,True,4,5,601,10,23,False
132,1,57.5816,100,False,31,200.0,188,Wednesday,True,musical,100.0,1.7625,100.0,5,True,winter,50.0,10.0,15,2,False,13,32,True,True,False,88,187,True,0.004,119,False,False,False,True,47,16.9576,False,False,100,310000,268,86,46.4523,20,16,False,2,1,883,3,5,True
89,2,45.4569,100,True,29,200.0,127,Wednesday,True,musical,96.0104,6.649,99.3899,7,False,autumn,50.0,10.0,1,2,True,11,31,True,True,True,94,213,False,0.004,119,True,True,True,True,0,3.2813,True,True,90,270000,224,88,14.3617,17,16,True,4,2,862,8,33,True
2,1,57.3419,80,True,27,14.676,114,Wednesday,True,comedy,91.0004,3.6966,100.0,7,True,autumn,50.0,6.8,69,2,False,6,44,False,False,False,93,88,False,0.004,119,True,,False,True,24,12.8101,False,True,44,120000,223,84,95.9302,8,11,False,2,1,250,4,11,True
171,1,9.6471,100,False,38,32.0827,123,Wednesday,True,classical,98.7658,9.4124,98.9347,2,True,winter,50.0,9.5091,87,2,True,9,82,False,False,False,87,174,True,0.004,119,True,False,True,True,43,4.7611,True,False,69,205000,217,78,24.493,12,11,False,4,5,776,10,24,False
115,1,70.2448,100,False,41,196.2511,133,Wednesday,True,comedy,93.2036,6.2168,100.0,5,,summer,50.0,10.0,1,2,False,14,37,True,False,,95,47,False,0.004,120,False,False,True,True,36,15.2341,True,True,28,110000,225,92,84.5206,6,13,False,3,2,246,3,21,True
168,2,97.0932,100,False,33,20.976,33,Wednesday,True,musical,97.0057,5.0356,98.7936,1,True,winter,50.0,5.1091,54,2,True,14,70,False,True,False,90,42,True,0.004,119,True,False,True,True,11,8.6604,False,True,52,220000,270,83,66.1789,13,12,True,1,2,324,10,7,True
121,1,29.274,100,True,31,40.6762,131,Wednesday,True,musical,88.7258,6.6397,99.8517,6,,spring,50.0,10.0,61,2,True,2,79,False,False,True,90,208,False,0.004,118,False,True,True,True,40,10.4635,True,True,61,90000,170,80,37.7218,6,11,False,1,3,679,10,40,False
190,2,81.6501,100,True,36,23.6143,26,Wednesday,False,musical,94.6233,3.5243,98.3372,5,False,summer,50.0,10.0,94,2,False,1,90,False,False,,90,162,False,0.004,90,False,True,True,False,35,12.8162,False,True,17,365000,170,81,55.268,22,14,True,1,1,470,9,2,False
115,2,71.7434,100,False,28,96.6495,123,Wednesday,True,musical,95.4782,3.7644,98.0831,5,False,autumn,50.0,4.8,25,2,False,2,55,True,False,True,98,79,False,0.004,120,True,False,False,True,14,4.9322,True,True,56,210000,178,74,24.8749,13,13,True,1,3,608,5,28,True
123,1,37.9564,100,True,37,197.7646,104,Wednesday,True,classical,93.7611,8.769,100.0,2,True,summer,50.0,10.0,10,2,False,11,2,True,True,False,99,211,False,0.004,120,True,True,True,True,35,1.8377,False,False,3,245000,279,88,31.3197,14,12,True,3,6,806,1,10,False
103,1,47.9958,100,False,30,20.1686,97,Wednesday,False,classical,96.6652,7.4461,100.0,6,,summer,50.0,10.0,75,2,False,18,19,True,True,False,88,240,False,0.004,90,False,False,True,False,28,0.7859,False,True,73,425000,218,83,43.7345,27,18,True,2,2,429,1,16,True
180,1,48.578,100,False,22,10.0,108,Wednesday,False,classical,93.9785,7.7816,99.7086,10,True,summer,50.0,10.0,69,5,True,10,35,False,True,False,93,222,False,0.004,90,True,False,True,True,23,4.1544,True,True,61,365000,273,75,98.5877,23,9,True,4,1,185,8,34,True
17,1,96.8924,100,True,28,35.0996,99,Wednesday,True,drama,100.0,5.1256,96.7873,3,False,summer,50.0,10.0,36,2,False,11,92,True,False,False,92,106,False,0.004,119,False,False,True,True,28,6.1618,True,True,74,410000,172,91,95.0644,25,24,False,3,2,369,9,28,False
0,1,15.1584,100,True,21,71.074,259,Wednesday,True,classical,98.837,2.0198,10.8448,6,False,winter,37.0,1.8,30,2,False,14,82,True,True,False,93,108,True,0.0073,119,False,False,False,True,9,5.4001,True,False,30,310000,223,84,73.9424,19,21,True,3,3,546,8,38,False
45,1,97.7469,100,True,29,11.6339,177,Wednesday,True,comedy,100.0,5.5229,99.3248,2,True,spring,50.0,10.0,82,2,False,4,93,False,False,False,92,54,False,0.004,119,True,False,True,True,22,3.3332,True,False,65,195000,222,88,76.3322,13,9,False,1,2,177,9,21,False
122,1,57.3348,100,True,32,19.1805,288,Wednesday,True,drama,92.8534,3.1946,99.7727,2,False,summer,50.0,8.1091,91,2,False,10,54,False,False,False,96,208,True,0.004,120,False,,True,True,36,16.3885,True,True,77,35000,176,84,18.5053,1,9,True,1,4,472,5,33,False
154,2,69.0648,100,False,27,161.1541,154,Wednesday,True,drama,93.3316,5.0635,100.0,5,False,autumn,50.0,10.0,10,2,True,17,75,True,False,False,98,129,True,0.004,119,False,,True,True,36,10.769,False,False,28,195000,178,77,53.8202,12,17,False,1,5,380,10,20,True
172,1,32.6186,100,True,29,47.0243,292,Wednesday,True,musical,100.0,4.012,99.8576,1,True,autumn,50.0,10.0,70,2,True,7,46,True,False,False,87,145,True,0.004,119,True,True,True,True,39,4.3039,False,True,90,315000,217,89,88.3382,20,13,True,2,5,893,9,13,True
87,1,19.1555,100,False,28,12.7472,27,Wednesday,True,musical,90.9801,4.3675,100.0,4,False,autumn,50.0,10.0,68,2,True,1,3,False,True,True,96,201,False,0.004,119,False,False,True,True,20,14.2479,True,,79,300000,226,78,42.0617,19,16,True,1,4,363,5,21,True
2,1,57.7399,100,False,19,86.8703,181,Wednesday,True,classical,100.0,4.3653,100.0,4,False,spring,50.0,10.0,38,2,True,18,79,True,True,False,91,127,False,0.004,120,False,False,True,True,35,10.5052,False,False,14,150000,221,83,56.1804,9,20,True,1,3,882,10,2,True
131,1,31.9495,100,False,17,88.5482,247,Wednesday,True,drama,100.0,4.3288,95.8761,2,True,autumn,50.0,10.0,46,2,True,5,97,True,True,,93,157,False,0.004,120,False,False,True,True,36,19.6794,False,True,68,225000,273,86,10.0,15,18,True,2,4,940,10,17,True
98,1,76.5586,100,True,37,25.9971,158,Wednesday,False,drama,94.3843,6.302,97.8699,3,True,spring,50.0,10.0,54,2,True,1,61,False,False,False,93,76,False,0.004,120,False,False,True,True,38,1.6757,False,False,8,60000,223,90,93.2138,4,11,False,2,6,373,10,16,False
152,1,94.7372,100,False,22,56.406,49,Wednesday,True,comedy,91.1424,6.9772,2.1969,8,True,autumn,30.0,1.0,70,2,True,1,16,True,False,,84,109,False,0.0111,119,False,False,False,True,2,18.658,False,False,32,195000,214,76,76.4038,13,19,False,4,1,903,6,15,False
39,2,66.594,100,True,31,31.6564,70,Wednesday,True,comedy,98.5071,9.1169,100.0,9,,autumn,50.0,6.6,86,2,False,11,72,False,True,False,93,67,False,0.004,120,True,,False,True,33,15.6838,False,True,64,60000,223,84,87.9711,3,17,False,4,5,719,7,5,False
154,2,76.4397,100,True,30,33.7645,223,Wednesday,True,classical,91.7244,5.8684,100.0,9,False,winter,50.0,10.0,79,5,True,4,23,False,False,False,90,61,False,0.004,118,True,False,True,True,9,12.4424,False,False,61,25000,170,81,41.1922,0,20,True,4,1,767,7,20,True
156,1,34.2911,100,False,42,35.6552,296,Wednesday,True,comedy,100.0,6.7556,77.9614,6,True,autumn,50.0,4.8,99,2,True,14,67,False,False,False,82,130,False,0.004,120,False,,False,True,24,1.7956,True,True,67,105000,212,84,104.8621,6,21,True,4,7,828,10,35,False
142,2,27.3228,100,False,33,91.0877,77,Wednesday,True,classical,93.545,6.3697,99.7111,6,False,autumn,50.0,9.8,29,2,True,8,57,True,True,,91,77,True,0.004,118,True,False,False,True,49,11.5442,False,True,45,165000,221,78,75.1282,10,18,False,3,3,629,10,11,False
114,2,99.9366,100,True,42,35.9524,279,Wednesday,False,comedy,100.0,3.0161,100.0,8,False,autumn,50.0,10.0,64,2,False,0,66,True,True,False,96,69,False,0.004,90,False,False,True,False,4,12.3098,True,True,66,315000,226,83,101.411,21,22,True,3,4,548,6,23,True
81,1,13.685,100,True,28,156.5034,127,Wednesday,False,drama,96.3438,1.8943,17.6806,6,True,autumn,49.0,2.7091,9,2,True,9,40,True,False,,92,75,True,0.0042,118,True,False,True,True,9,4.3757,False,False,100,330000,222,82,77.5286,22,16,False,2,1,358,8,6,False
62,2,79.6418,100,True,30,10.0,280,Wednesday,False,comedy,96.6511,1.0325,99.7334,9,False,autumn,50.0,8.8,98,2,False,17,46,False,True,False,91,177,True,0.004,90,True,True,False,False,44,20.0,False,False,94,255000,221,80,16.6927,17,15,False,2,6,146,4,16,False
27,1,1.5601,100,True,34,12.5824,195,Wednesday,False,drama,100.0,4.0795,98.047,3,False,winter,50.0,7.2,75,2,True,18,88,False,True,,89,214,True,0.004,120,False,True,False,True,26,18.764,False,False,91,250000,219,76,93.8088,16,14,True,1,2,100,10,8,True
25,1,83.5331,60,False,36,32.714,81,Wednesday,False,comedy,100.0,9.146,52.0371,9,True,summer,50.0,4.0,63,2,False,2,4,True,False,False,88,188,True,0.004,90,False,False,False,False,10,16.3498,True,,79,320000,218,84,112.9714,20,15,False,4,5,466,1,26,True
153,2,88.1604,100,False,31,98.6127,280,Wednesday,True,musical,92.5118,4.0394,98.9821,1,False,autumn,50.0,10.0,29,2,True,8,17,True,True,,88,226,False,0.004,120,False,False,True,True,22,7.7896,False,True,15,195000,218,75,58.1739,12,12,True,3,4,712,6,37,True
30,2,26.1363,100,True,33,126.2454,194,Wednesday,False,classical,93.2597,3.4073,97.1354,6,False,summer,50.0,9.6,31,2,False,8,44,True,True,False,100,191,False,0.004,90,False,True,False,False,38,5.2255,True,True,95,80000,230,74,114.3578,4,9,False,4,3,963,4,24,True
152,2,29.3019,100,True,23,45.1421,200,Wednesday,True,classical,100.0,3.2629,100.0,2,True,spring,50.0,10.0,94,2,False,11,96,False,False,False,92,104,False,0.004,120,False,False,True,True,8,2.9918,True,False,34,90000,222,92,42.8178,5,12,False,1,6,958,9,22,False
180,1,89.9615,100,True,32,153.4644,269,Wednesday,False,musical,93.155,6.883,99.5207,4,True,winter,50.0,10.0,6,2,True,12,9,True,True,True,93,171,False,0.004,90,True,True,True,False,1,13.5368,False,False,64,130000,273,94,17.0711,7,21,True,3,4,210,6,8,True
112,2,68.9368,100,False,24,25.0523,142,Wednesday,False,musical,92.819,2.4633,77.0611,2,True,winter,50.0,3.4,88,2,False,4,10,True,False,False,90,64,True,0.004,90,True,False,False,False,7,3.3983,True,False,29,325000,220,93,84.3599,20,12,False,1,4,654,1,21,True
152,2,32.2362,100,False,24,10.0,221,Wednesday,True,musical,95.9201,2.8284,100.0,7,,autumn,50.0,10.0,91,2,False,15,6,False,False,False,92,113,False,0.004,118,True,False,True,True,49,19.3931,False,False,44,390000,172,75,93.0834,25,9,True,1,5,180,1,1,False
113,1,63.3353,100,False,31,49.5189,103,Wednesday,True,musical,96.2055,8.5866,99.9193,3,True,spring,50.0,10.0,33,2,False,19,92,False,False,True,92,128,False,0.004,119,False,False,True,True,28,6.7514,True,False,68,30000,222,74,18.4741,1,12,True,4,6,390,9,36,False
162,1,50.8556,100,False,33,200.0,24,Wednesday,False,drama,98.0928,2.2341,1.7438,6,True,summer,30.0,2.0,13,2,False,0,52,True,True,False,89,165,False,0.0111,119,False,False,False,True,10,11.4821,False,False,88,290000,269,90,57.6592,18,17,False,4,6,873,5,15,False
25,1,55.6048,100,True,33,199.9345,21,Wednesday,False,drama,92.9426,2.8116,98.4001,7,False,spring,50.0,10.0,4,2,True,8,12,True,False,False,92,30,False,0.004,120,False,False,True,True,39,10.6956,False,False,16,60000,172,92,84.8206,4,14,False,4,1,792,6,8,True
74,2,31.8033,100,False,34,200.0,42,Wednesday,False,musical,100.0,6.4241,4.2349,7,True,winter,32.0,2.4,6,2,True,8,50,True,True,True,97,111,False,0.0098,90,False,False,False,False,2,14.4983,False,True,60,370000,277,91,26.6576,23,22,False,2,3,552,10,8,True
72,1,5.177,100,False,30,197.8429,157,Wednesday,False,drama,91.6385,3.0708,98.2866,1,True,winter,50.0,10.0,8,2,False,13,7,True,True,False,92,59,False,0.004,119,True,False,True,True,5,19.1335,True,False,83,325000,272,84,55.2474,21,20,True,3,1,740,1,28,False
140,2,91.1543,100,True,27,56.7435,49,Wednesday,False,drama,93.9217,2.356,100.0,8,False,winter,50.0,9.2,69,2,False,10,30,True,True,False,94,140,False,0.004,120,False,True,False,True,36,4.6484,True,False,27,460000,224,83,36.1236,30,26,False,1,4,952,3,26,True
42,1,21.1514,100,False,34,70.0189,132,Wednesday,False,drama,96.3685,3.8349,98.4046,2,True,spring,50.0,10.0,32,2,True,13,46,True,False,False,94,136,False,0.004,119,True,False,True,True,7,8.275,False,False,48,165000,224,85,34.4781,10,9,True,1,6,535,9,11,False
157,1,38.5865,100,True,32,39.406,300,Wednesday,False,musical,96.6489,8.9202,100.0,8,True,autumn,50.0,10.0,73,2,True,16,9,False,True,False,92,97,False,0.004,91,False,False,True,False,9,9.5247,True,False,58,30000,272,86,101.732,1,12,True,2,4,771,5,27,True
119,1,38.9372,100,False,35,20.6944,77,Wednesday,True,drama,97.2902,3.675,100.0,7,,autumn,50.0,5.9091,90,2,True,11,58,False,True,False,93,222,True,0.004,119,True,False,True,True,15,1.684,False,,8,420000,273,88,91.787,28,13,False,3,1,356,10,30,True
50,2,37.2296,100,False,37,47.418,219,Wednesday,False,classical,91.2224,5.0625,98.7686,6,False,summer,50.0,10.0,19,2,False,5,82,True,False,False,94,147,False,0.004,91,True,False,True,False,12,6.9686,True,True,78,275000,174,86,85.0698,17,13,True,2,6,234,8,25,False
41,2,20.9021,100,False,24,42.139,160,Wednesday,True,musical,95.8576,9.4967,97.3556,3,True,autumn,50.0,10.0,83,2,True,6,37,False,False,,96,60,True,0.004,120,False,False,True,True,50,8.9983,False,,38,75000,226,86,51.6454,4,15,False,4,4,955,8,15,False
