number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
10,4193,0,True,False,18.0883,0.7179,195,tropical,20.6143,False,True,69,3911,9.1421,444772.9439,False,55.1928,True,132,82.3276,True,True,295,4414,1753,False,16.093,polystyrene,1210.6785,0.3169,77,98,931,ECO2,0,132,4,-7.9125,17.0046,48.3437,245663.104
43,2015,6,False,True,19.4788,0.8314,221,desert,53.2674,True,True,67,3504,11.2794,442230.1382,False,38.7366,True,119,85.8017,False,True,199,3473,26763,True,13.9685,polystyrene,7407.1877,0.4001,109,86,936,ECO3,0,39,14,-7.1153,19.0554,91.3347,277999.6276
4,3687,10,True,True,19.5263,0.8779,216,tropical,52.8678,True,False,66,3918,6.495,439631.1325,False,40.3515,True,123,75.925,True,True,266,2945,16552,True,18.2249,fiberglass,8069.9919,0.0,124,74,907,ECO1,7,173,21,-7.7871,22.8815,28.9335,291530.3776
27,6669,3,False,False,19.6232,0.539,203,tropical,65.4617,True,True,68,3598,6.944,469947.2624,True,48.5113,True,117,84.1156,False,False,254,4102,23507,True,15.2623,wool,1934.2167,0.0,74,94,865,ECO2,5,185,20,-8.3194,17.3674,26.6099,213104.283
34,3301,3,False,False,18.8099,0.7674,213,tropical,25.1684,False,False,67,3250,5.8849,464584.5219,False,55.7494,True,123,84.7432,False,True,171,3547,8478,True,16.3267,polystyrene,5953.5259,0.0,118,86,923,ECO1,7,135,13,-7.6365,15.0092,67.5702,280328.1323
4,9742,7,True,False,20.004,0.722,207,temperate,14.4012,True,True,74,3688,7.7119,471904.3208,False,37.4408,True,134,79.8099,False,False,175,3934,21517,False,10.5656,polystyrene,4376.6869,0.2347,107,88,898,ECO1,6,65,19,-8.4079,26.7841,89.6277,298038.1206
29,1818,7,True,True,18.8924,0.9587,227,tropical,30.5327,False,True,71,3387,0.5837,409858.1241,True,66.7584,False,122,84.1384,True,True,91,4001,2005,False,14.7398,aerogel,4906.2772,0.2664,51,95,874,ECO5,2,14,5,-6.9998,19.6129,37.9008,270225.0435
45,1398,11,False,True,19.3914,0.8811,205,polar,42.3049,True,False,70,3660,5.556,461260.4886,False,39.217,True,124,81.1278,False,False,30,3235,8732,True,13.9788,fiberglass,3297.1011,0.2416,118,92,945,ECO2,9,46,9,-8.1474,21.2102,93.6233,267734.955
1,9569,2,False,False,19.5869,0.6667,185,polar,11.7633,False,False,66,3671,6.4491,446605.8578,False,32.2484,False,133,82.6733,True,True,15,3223,26579,True,16.3576,wool,5445.954,0.6064,128,89,891,ECO4,2,15,8,-6.8,15.9396,37.9986,289548.1517
37,341,5,True,True,18.008,0.1732,218,polar,38.335,True,False,70,3622,11.5604,441867.3398,False,65.2332,False,118,82.3817,True,True,64,3308,15856,False,13.897,fiberglass,4352.9811,0.0051,102,92,896,ECO1,1,124,3,-7.5972,20.0844,100.0,281213.4917
4,1945,9,False,True,19.3418,0.1802,207,temperate,4.0978,True,True,68,3500,0.7011,446281.9573,True,70.152,False,122,82.7454,False,False,20,3905,28266,False,15.1436,wool,6884.6009,0.0,94,95,925,ECO4,2,285,8,-9.0645,19.5566,39.3528,275561.4911
46,9946,0,True,False,20.2854,0.2092,186,tropical,84.9794,False,True,68,3718,9.4072,468565.367,True,38.5657,True,126,86.375,False,True,298,3671,29852,True,18.6942,polystyrene,7933.5938,0.0511,140,86,858,ECO2,6,34,9,-8.6419,27.8987,82.434,255102.3802
43,800,12,False,True,21.188,0.4402,175,desert,54.9344,False,False,71,3160,11.3487,483511.0035,True,49.9169,False,110,79.9183,True,True,142,3378,8343,True,16.4447,fiberglass,4592.7682,0.0,150,82,913,ECO1,3,267,23,-8.3045,23.0112,7.6716,289981.2375
22,289,13,False,False,19.3336,0.7041,198,polar,64.9095,True,False,66,3524,7.0929,421129.0347,False,41.1428,True,124,81.5324,True,False,22,4070,13742,True,16.3481,fiberglass,5245.8255,0.9227,132,99,977,ECO3,8,197,4,-9.0616,13.6566,83.4189,273718.9192
17,3927,9,False,True,18.32,0.3419,221,temperate,39.6593,True,False,67,3596,5.3344,445388.7113,True,55.9214,False,135,83.1372,True,True,103,3635,13225,False,17.1537,wool,3555.4256,0.4996,70,91,957,ECO1,4,236,8,-7.8846,22.8862,75.9375,225348.382
36,9279,12,False,True,18.7157,0.8107,200,desert,22.6055,False,False,65,3592,10.4797,439506.9244,False,48.8893,True,125,78.0607,True,True,179,4127,25665,False,19.8552,polystyrene,501.4781,0.0165,107,101,900,ECO1,3,130,5,-7.9547,27.41,76.2555,269693.0296
7,4755,0,False,False,21.0378,0.1042,187,polar,96.2979,False,True,74,3505,8.0065,416206.3819,False,41.1627,False,122,74.4526,True,True,206,3452,10845,False,14.3969,polystyrene,4003.2495,0.6586,119,84,884,ECO3,2,230,6,-8.3078,15.0591,55.5105,272221.8789
32,1493,8,False,False,20.7222,0.7406,195,temperate,44.3128,True,True,69,3390,4.7104,498358.4499,False,66.0957,True,140,78.6059,True,True,152,2830,30000,False,15.7997,polystyrene,7248.9974,0.3688,104,97,932,ECO3,2,283,12,-8.1818,25.2822,22.9091,263737.8994
47,382,7,False,False,18.318,0.1673,195,,21.2617,False,False,69,3529,5.3101,456388.0788,True,51.0416,False,116,78.1775,True,True,63,2964,26071,False,17.9211,polystyrene,1112.3434,0.0,138,89,925,ECO5,0,277,10,-7.5561,23.9086,40.9857,292694.3637
31,1041,7,False,False,21.0364,0.1081,221,temperate,74.1453,True,True,75,3545,2.24,452326.7004,True,26.4707,False,133,84.548,False,False,100,4153,21963,True,15.9582,wool,2710.0414,29.8226,105,90,919,ECO1,9,7,11,-8.6675,19.9448,89.4969,255758.0248
7,8522,9,False,True,18.5994,0.1885,212,,75.0677,False,False,70,3272,8.8595,392638.2253,True,34.997,False,126,89.0108,False,False,259,3853,17357,True,12.5567,fiberglass,1202.1254,0.6859,97,86,998,ECO1,3,75,12,-8.4206,17.452,5.3315,229181.5422
38,8778,11,False,False,19.7714,0.1853,200,desert,52.5366,False,False,67,3409,6.6336,452820.1775,True,42.8037,False,125,79.5619,False,True,138,3913,2475,False,19.2371,wool,8136.2824,1.2363,139,83,876,ECO4,8,87,15,-8.7674,14.8218,69.6733,282931.6198
50,1912,11,False,True,19.0255,0.4557,219,desert,67.3673,False,False,67,3447,2.62,412209.4381,False,53.453,False,114,85.0803,False,True,271,3257,26318,False,18.8141,polystyrene,9642.7462,0.0,109,94,875,ECO5,4,204,22,-7.9597,13.1451,5.1922,285551.5198
7,4112,2,False,False,19.6339,0.9165,200,polar,13.6504,True,True,60,3327,5.1152,460973.7392,False,37.3385,True,115,84.7872,False,False,106,3514,15479,False,11.5733,aerogel,2485.3238,0.0,65,90,958,ECO1,8,77,12,-8.0342,12.9167,72.2668,279010.6464
41,4110,8,False,True,20.2431,0.8723,203,polar,68.9903,False,False,65,3556,2.0197,442204.1981,True,57.5669,True,133,86.3442,True,True,276,2176,13151,False,17.7379,polystyrene,6569.8478,0.0,118,107,950,ECO3,0,207,1,-6.7972,14.0915,86.0818,278774.1899
14,7452,14,False,False,19.7148,0.0198,220,polar,14.763,False,False,72,3826,0.0881,425431.0436,False,49.2435,True,117,86.8815,True,False,34,4226,3092,False,18.1126,polystyrene,1815.8604,29.1976,95,101,971,ECO4,9,253,18,-8.2144,16.0136,64.6289,279307.2362
16,9428,0,True,True,20.6317,0.7127,212,desert,96.6472,False,True,60,3516,11.9008,497906.3164,False,30.1424,False,111,77.4471,True,True,63,4473,9991,False,15.2272,fiberglass,8851.9789,0.1027,85,96,1000,ECO5,5,212,11,-8.6253,19.7449,8.4514,294295.211
9,6086,13,False,True,17.9699,0.6221,222,polar,59.8043,False,True,63,3976,5.344,446569.258,True,44.0926,True,120,84.9687,False,False,23,4127,8809,False,13.2467,aerogel,1356.6203,0.0,143,90,836,ECO5,4,77,20,-7.7125,28.8072,14.4228,291589.1255
39,355,14,False,True,21.8974,0.9121,213,polar,32.0061,False,True,66,3671,11.8091,439855.1413,True,57.0334,True,126,86.6426,True,False,273,3187,28006,False,17.7538,polystyrene,3798.5565,1.1513,115,93,906,ECO3,8,146,15,-7.8887,13.2532,60.6647,279103.0976
37,9692,4,False,False,18.9589,0.4497,190,desert,52.4984,True,True,67,3579,1.8816,442774.5235,True,43.2437,True,129,82.8559,False,True,300,3709,27646,False,15.6761,wool,7333.666,30.0,127,85,985,ECO3,8,294,4,-8.2809,13.6803,6.5215,267871.668
7,4627,0,True,True,18.1799,0.0942,197,polar,37.1146,True,True,75,3675,5.5272,437390.7325,False,33.4555,False,117,79.8643,True,False,97,3241,5018,True,16.65,aerogel,6439.3751,0.0,104,89,908,ECO4,2,219,8,-7.3159,14.9864,50.82,285385.6789
40,4127,10,False,True,18.9585,0.65,170,polar,54.7017,False,True,67,3460,1.1218,443568.7601,True,55.608,True,104,81.4892,False,True,238,4171,20941,True,17.868,fiberglass,5203.1827,0.0,114,84,886,ECO3,4,134,22,-8.126,19.3093,17.519,267568.2217
49,1365,7,False,False,17.9854,0.097,211,desert,44.0222,False,True,67,3739,8.0289,428768.0728,True,48.3075,True,110,82.6641,False,False,179,3022,25218,True,17.2454,fiberglass,2484.054,0.3223,105,102,975,ECO3,5,18,6,-8.1819,24.7957,71.5638,295433.5686
16,393,9,True,True,17.5383,0.4946,215,desert,72.2986,False,True,69,3777,4.0385,423063.0002,True,62.9091,True,117,79.6706,True,False,220,3230,11316,False,17.887,aerogel,6044.1926,0.0,126,94,953,ECO2,4,135,20,-7.8776,22.3713,85.6641,274268.6297
34,6135,6,False,True,19.0803,0.5534,202,polar,71.3134,False,True,62,3353,3.7733,468758.5634,True,54.8003,True,127,79.7529,True,True,60,4043,17189,False,15.8545,wool,4719.0649,0.3142,152,101,822,ECO5,8,226,18,-8.8093,16.0041,29.4941,227640.28
40,1923,7,False,False,19.2409,0.249,234,,46.769,False,True,66,3284,7.0861,411952.2741,False,36.9355,True,135,83.0019,False,True,12,3440,23887,True,16.6697,polystyrene,2718.3792,0.8148,169,95,985,ECO5,4,126,14,-8.2244,20.4217,2.2201,301724.0551
13,7976,2,True,False,19.5154,0.4019,179,desert,15.9023,False,False,71,3654,4.2511,401565.0374,False,44.4831,False,120,77.2,False,False,129,3384,20658,False,14.447,fiberglass,8894.2638,0.0,104,86,919,ECO1,9,116,12,-7.8522,29.8658,55.0367,247648.9108
21,940,9,True,True,18.57,0.811,208,tropical,42.0641,True,False,74,3661,8.5575,410881.4494,True,50.4406,True,124,79.1178,True,False,22,4094,26477,False,17.1171,aerogel,3708.1886,0.2359,99,100,867,ECO3,9,227,23,-7.7703,16.2522,17.1794,249510.8434
37,4659,2,False,True,21.0399,0.536,192,polar,40.5876,True,False,67,3013,11.0797,462678.0048,False,44.0875,True,144,90.0,False,False,210,2743,27123,True,15.9218,fiberglass,7396.4756,0.0,115,95,942,ECO4,7,269,5,-7.9657,17.454,25.5194,299222.4611
8,2533,10,False,True,19.1164,0.4302,206,temperate,85.9769,False,True,71,3601,0.9239,483234.2572,False,58.8362,False,122,87.6029,True,True,225,3793,19007,True,16.7297,fiberglass,1235.5266,0.316,127,85,877,ECO2,2,228,1,-8.2745,7.245,53.2547,267451.8214
33,7076,14,False,True,19.0864,0.2222,204,,28.0556,False,True,65,3545,8.7931,394857.2344,False,46.0437,False,128,86.4116,False,False,153,2946,3481,False,16.5075,wool,7981.415,0.0848,109,98,905,ECO1,8,182,12,-8.2823,14.9376,77.1752,265371.1156
2,4502,10,False,False,18.6273,0.1779,195,,14.1604,True,True,70,3198,11.9192,413886.1495,True,37.7501,True,114,78.5425,True,True,231,3005,15200,True,16.6273,fiberglass,7844.82,0.0,168,85,973,ECO2,6,15,10,-8.0074,21.5583,12.0651,277761.2034
10,3226,2,False,True,19.6054,0.1527,173,temperate,27.9417,True,False,61,3547,8.821,456013.4289,False,57.6607,False,125,83.3639,True,True,8,3412,10677,True,14.254,polystyrene,3545.7978,0.0,169,104,957,ECO3,9,282,21,-7.7079,23.6317,23.9304,265874.7378
20,3605,14,True,False,18.8747,0.651,177,temperate,93.9495,True,True,63,3427,3.8943,436817.6406,False,52.8933,False,126,83.4988,True,True,224,2967,21957,False,15.8384,aerogel,6213.4993,0.1521,120,97,983,ECO1,3,20,2,-8.5429,24.707,78.7633,214098.6439
27,3530,6,False,True,18.3159,0.1363,216,desert,29.4432,True,True,63,3559,7.2372,427790.4242,False,69.2214,True,131,87.2238,True,False,15,3084,21826,False,18.4148,fiberglass,833.56,0.0,119,98,827,ECO1,2,158,6,-7.9901,18.2953,7.2463,264918.7974
13,4107,14,False,False,20.141,0.967,217,temperate,30.0327,True,True,65,3834,1.7103,434483.0324,False,52.204,False,125,82.8218,True,False,24,3741,19828,False,19.1229,wool,9026.4925,0.249,112,96,976,ECO5,2,142,9,-6.9488,15.7467,75.6952,271244.2178
2,4391,7,True,True,19.0427,0.2657,204,desert,57.6704,True,False,68,3439,3.2466,469926.7346,True,47.8481,True,138,77.0789,True,True,210,4109,12935,True,14.8211,fiberglass,7307.6092,0.0,154,90,958,ECO2,5,75,16,-8.4695,20.8851,62.3068,274299.0825
4,2048,9,True,False,20.3954,0.5679,197,tropical,39.1371,True,False,61,3358,6.5872,449727.1875,True,44.7457,True,127,82.8367,False,True,242,3703,14730,False,14.4612,fiberglass,4049.031,0.0,98,92,989,ECO1,5,197,5,-7.7685,17.2525,77.2792,285912.7683
41,8598,3,False,False,19.1992,0.5573,195,tropical,68.5551,True,True,68,3662,9.2621,403897.4298,True,49.653,True,126,85.249,False,True,233,3136,24028,True,15.3303,fiberglass,1294.4263,0.107,67,94,887,ECO4,1,7,3,-8.4276,26.4693,55.3553,263967.7978
37,9099,9,True,False,19.8409,0.9165,197,tropical,31.7683,True,True,72,3514,1.0686,415580.1134,True,31.8833,False,129,84.8371,False,True,23,3839,1721,False,16.9344,fiberglass,9400.0352,30.0,138,89,868,ECO2,7,34,8,-7.5346,20.5974,37.358,287695.4636
35,349,10,False,True,18.5601,0.7561,161,tropical,50.6585,True,True,62,3612,5.5367,395867.9395,False,45.7931,True,121,84.3161,True,False,156,3942,25645,True,19.9191,aerogel,4721.4455,0.0,95,93,920,ECO2,6,266,15,-7.5572,19.1776,0.0717,254985.2418
14,4211,12,True,False,17.6515,0.785,190,desert,6.6787,False,False,71,3778,12.0,477102.3121,False,52.9413,False,133,90.0,True,False,33,2941,22642,True,14.2562,aerogel,6721.557,0.0,42,97,925,ECO5,2,138,3,-7.3823,14.5725,61.0204,258956.9145
38,9892,3,False,True,18.8864,0.5644,187,tropical,12.6877,True,True,59,3652,2.1482,469323.7396,True,43.0736,False,133,84.5319,True,True,88,3122,23810,False,14.9937,polystyrene,2760.6179,28.9265,120,86,907,ECO1,6,295,23,-7.9331,14.9052,14.6087,248143.6881
13,8153,13,True,True,19.7938,0.512,192,desert,47.9613,False,False,62,3491,0.6782,405195.9322,False,46.2882,True,139,88.5017,True,True,254,4279,16964,False,17.1593,polystyrene,2420.6267,29.74,103,102,929,ECO1,7,177,19,-8.3704,16.2026,60.601,290173.9337
40,9574,12,True,False,19.383,0.2024,188,desert,83.9919,False,True,64,3563,7.4649,407338.2582,False,58.1311,False,113,86.3767,False,True,10,2896,24707,False,18.768,polystyrene,10000.0,0.0,124,97,990,ECO2,3,93,1,-8.6673,16.447,37.1254,286564.3473
6,8056,7,True,False,20.9691,0.8625,223,desert,6.5968,True,True,67,3548,1.3045,409379.771,False,46.0464,True,112,88.3844,True,False,109,3386,6643,True,14.6289,fiberglass,1111.9067,0.2381,61,93,907,ECO3,0,17,17,-8.5381,19.9516,88.714,284003.4512
11,3727,1,False,True,18.1892,0.8182,174,polar,7.2349,True,True,62,3388,0.1196,487199.5714,True,38.2463,True,125,85.2646,False,False,13,3321,20948,False,17.024,fiberglass,8963.997,0.3511,123,83,954,ECO3,3,102,14,-8.4422,17.1299,86.1463,264875.485
50,319,4,True,True,18.3355,0.1792,204,desert,27.8842,False,False,66,3467,1.5084,424545.4376,False,40.2263,True,127,86.9163,False,False,24,3183,3013,False,19.2273,fiberglass,7670.5333,30.0,158,95,942,ECO3,9,209,10,-8.0421,27.0423,33.0317,251423.9859
20,3043,0,True,False,19.6102,0.5112,184,,59.5959,True,True,67,3704,8.5362,399931.3759,False,37.5645,False,118,80.031,True,True,50,3122,14900,False,18.8833,wool,5571.6845,1.0358,105,89,973,ECO2,2,8,11,-9.8544,16.4615,3.7748,261409.2482
19,292,14,False,False,21.0979,0.1911,178,tropical,13.941,False,False,66,3053,6.1256,466758.9763,False,27.2258,False,127,87.2308,False,True,275,3019,13914,False,18.1404,fiberglass,6188.9282,0.0,101,95,972,ECO5,6,169,11,-7.7765,24.7242,12.2904,247234.0485
21,4109,3,False,True,19.5748,0.6543,205,,60.1227,False,True,65,3804,0.7924,466283.9155,True,42.175,True,127,82.5573,True,True,103,4718,13049,False,16.2491,polystyrene,5983.1874,0.1376,111,89,992,ECO1,3,145,12,-8.9916,15.6974,20.9315,248353.1858
3,4765,4,True,False,18.8615,0.041,198,temperate,51.9652,True,False,65,3089,2.4654,447583.4496,False,50.4345,False,120,85.4982,False,False,217,4179,15011,False,17.5522,polystyrene,1569.3572,0.0,118,77,1000,ECO4,4,216,11,-8.58,24.6335,37.3151,259847.499
35,7301,7,False,False,19.295,0.3729,238,desert,96.7526,False,True,73,3671,7.003,467410.5173,True,29.6856,False,124,83.2341,True,True,153,3278,10254,True,20.486,fiberglass,4080.2166,0.0129,172,83,975,ECO2,3,6,17,-7.6807,22.2526,56.0828,262831.758
40,4842,13,True,False,19.1265,0.6364,192,temperate,92.1729,True,True,65,3429,0.2665,391996.0154,True,59.5914,False,132,87.4685,True,False,242,3935,687,False,16.3986,wool,661.1323,29.7386,88,93,923,ECO5,9,283,16,-8.966,15.7174,66.0157,293208.3196
41,5092,1,True,True,20.0305,0.0864,198,desert,60.7099,True,False,63,3635,0.0,488120.0006,True,36.7887,True,109,84.1329,True,True,198,3267,9225,False,19.4728,polystyrene,8698.8499,0.2451,96,106,925,ECO2,2,28,7,-8.5443,14.9469,64.7206,292924.0302
7,4762,12,False,True,16.9429,0.179,190,tropical,97.4372,True,True,64,3403,2.1449,425633.7149,False,57.6808,False,121,84.6039,True,True,67,3228,500,True,12.9246,wool,8475.96,30.0,136,92,906,ECO4,7,37,6,-8.6642,21.6301,52.7086,264807.8438
7,504,3,False,True,20.3498,0.9758,189,,53.8426,False,False,69,3251,0.5748,457085.7365,True,44.944,False,117,84.3536,False,True,244,3638,1068,False,13.0206,aerogel,8714.464,0.1487,158,88,927,ECO3,1,94,7,-8.4628,22.6679,96.251,263738.8641
20,9447,5,False,False,19.6771,0.1707,198,temperate,54.3379,True,False,64,3485,4.6423,414998.8091,True,63.9882,True,126,80.5576,False,False,82,3362,9454,False,18.4487,polystyrene,2253.844,0.0286,146,94,958,ECO5,7,10,13,-7.4111,17.7802,25.9089,277345.6046
14,3664,11,False,False,16.7371,0.2981,217,tropical,84.385,True,False,68,3561,2.2248,408716.57,True,42.0552,True,115,79.0145,False,True,275,3804,11251,True,15.0608,aerogel,9516.8789,30.0,71,86,976,ECO4,6,99,1,-8.4361,17.4096,84.3903,267636.4812
10,6089,0,False,True,18.9754,0.5591,170,polar,20.0337,False,True,66,3368,9.6374,439012.0528,False,61.5302,True,131,83.3964,True,False,16,4188,26046,True,14.4157,aerogel,2599.6018,0.0,114,98,902,ECO1,1,222,18,-7.9182,15.3828,31.1336,291871.0644
5,5139,4,True,True,20.7447,0.5189,232,tropical,36.9542,False,True,68,3625,0.2629,457126.1852,False,45.2521,False,118,84.614,False,True,215,3111,12270,False,17.1461,aerogel,6191.4271,29.3548,118,96,945,ECO3,7,238,17,-7.9587,21.4707,44.0613,282545.6068
33,1962,14,True,True,18.4612,0.4158,219,temperate,9.6421,True,False,66,3930,4.3995,434583.1414,False,53.027,False,110,78.354,False,False,297,4356,4495,True,17.5665,polystyrene,8784.9875,0.2747,118,95,900,ECO4,8,179,18,-8.3332,22.2154,51.708,272930.8255
7,6100,14,False,True,19.8379,0.557,192,polar,85.3371,False,False,62,3602,6.1323,382367.446,True,42.2258,True,131,80.0576,False,True,210,3500,26505,False,17.638,aerogel,4581.6463,0.0,90,83,916,ECO5,2,240,18,-7.8594,18.1701,77.834,251542.9038
34,3901,11,True,True,20.4468,0.0,180,temperate,30.8954,True,True,66,3400,1.7632,446734.7491,False,45.2302,True,125,79.185,True,True,160,3125,760,True,13.8057,fiberglass,9863.6826,0.5644,47,101,953,ECO3,3,118,18,-7.7764,17.1162,43.6581,280061.8855
37,2301,13,True,False,18.1091,0.9198,185,polar,4.9772,False,False,66,3169,11.939,445237.985,False,33.7992,True,107,90.0,False,True,216,4011,29730,True,17.4781,aerogel,1367.7537,0.3603,80,93,928,ECO1,8,144,22,-8.5069,19.377,22.3239,286024.7802
42,7591,1,False,True,19.0048,0.8377,208,temperate,77.2394,True,True,75,3535,7.8416,434757.187,True,45.9105,True,105,81.5574,False,True,39,3264,10770,True,11.4615,aerogel,2013.6025,0.3218,77,78,868,ECO4,5,211,9,-7.4952,19.9424,47.8541,290731.1639
30,3817,14,False,False,19.5149,0.0,191,temperate,16.8219,True,True,74,3473,7.8251,445473.8657,True,49.5104,True,113,81.738,True,True,300,4520,9602,False,15.9162,fiberglass,3840.9497,0.0,100,92,901,ECO2,7,107,2,-9.1189,18.2991,84.417,262722.848
37,997,5,False,False,19.0432,0.2022,225,polar,87.6512,True,False,67,3525,5.5849,465886.2752,False,44.3635,True,130,77.4543,False,False,93,3582,25300,False,16.3663,fiberglass,3196.3609,0.725,80,76,979,ECO4,8,39,5,-8.6978,11.274,73.664,296970.5551
26,2331,0,True,True,18.9483,0.2216,188,tropical,15.1922,True,False,65,3703,7.4806,482177.6185,False,21.806,True,124,85.2078,False,False,57,4038,12301,True,16.3731,wool,4512.7875,0.0,155,83,875,ECO4,5,280,15,-7.7318,18.5192,26.5684,259300.4191
13,1004,10,False,True,18.1511,0.692,206,polar,66.542,False,True,67,3654,6.8604,454924.6753,True,45.8253,True,135,90.0,True,False,103,4084,14786,True,17.354,fiberglass,9169.6678,0.0,99,88,894,ECO4,0,226,5,-7.5867,18.7657,36.4022,243489.978
41,2485,2,True,False,19.5686,0.4074,179,desert,17.9723,True,False,67,3742,11.3115,457581.7696,False,40.2105,False,130,81.8593,True,False,27,3399,29302,True,19.0676,fiberglass,2532.696,0.0,96,79,877,ECO5,0,245,12,-7.6656,20.9218,9.5549,279196.6605
45,8990,3,False,False,20.3419,0.0601,229,temperate,83.9887,True,False,71,3520,10.1911,384121.8771,True,49.6335,False,111,81.9392,False,False,288,3340,22195,True,17.756,fiberglass,7826.7998,0.4891,157,79,808,ECO2,6,233,2,-8.2827,15.8883,36.7541,274415.0227
46,7140,12,True,True,19.61,0.0963,221,desert,65.1569,True,True,65,3481,8.793,466553.4522,True,45.864,False,115,82.6419,False,True,17,3825,19672,False,19.572,fiberglass,3020.5633,0.3244,153,97,856,ECO4,1,202,19,-7.5359,26.4417,79.6983,258319.5153
49,6804,11,False,True,19.7262,0.0457,211,temperate,4.3549,True,False,69,3642,1.3656,440544.667,False,71.4713,True,121,78.4933,True,False,244,3616,15172,True,10.9795,polystyrene,691.7517,30.0,119,97,892,ECO4,6,276,18,-8.3681,27.2021,87.4632,289620.5138
50,1924,13,False,True,18.6407,0.1809,190,desert,92.9598,False,False,62,3445,4.2394,461402.3585,False,46.42,True,121,82.4087,False,True,48,3758,3552,True,19.2278,polystyrene,1141.3076,0.0,44,102,955,ECO1,6,114,5,-8.6276,29.3879,56.1944,281824.9144
20,2614,4,True,False,20.1726,0.4748,222,desert,30.0069,False,False,73,3800,4.5002,481831.5869,True,43.2043,False,107,82.7799,True,False,143,3235,27425,False,17.7533,aerogel,3235.7773,0.0,98,87,892,ECO3,3,119,9,-7.8376,14.7194,100.0,266493.35
8,5566,12,False,False,18.4602,0.7242,186,desert,12.3674,False,False,65,3695,10.5917,413053.3739,False,21.0615,True,122,83.9405,True,True,65,3211,7306,True,17.9682,polystyrene,6374.8675,0.0,54,92,949,ECO4,6,169,19,-7.7351,27.8277,67.5674,299699.328
16,6477,8,False,False,19.3012,0.9667,195,desert,55.1684,True,False,67,3653,2.9221,438981.7364,False,53.52,False,128,83.2945,False,False,115,3456,14532,True,15.0043,fiberglass,8881.5499,0.6054,87,100,959,ECO4,0,204,14,-7.7952,19.4384,68.4463,278239.9237
29,6529,10,False,True,19.4743,0.2536,188,desert,55.757,False,True,69,3291,8.9097,428761.897,True,44.3728,True,118,82.819,True,False,269,3155,20566,True,16.1791,fiberglass,4311.2518,0.0,116,90,988,ECO1,0,256,21,-8.2576,11.9361,26.3335,261643.0246
13,521,11,False,False,18.9541,0.9732,185,temperate,50.2973,True,False,64,3548,7.256,454592.4997,True,50.9262,True,127,85.6159,True,True,50,3423,762,True,12.7243,fiberglass,9496.456,0.7697,109,90,858,ECO1,3,108,11,-8.7949,18.9807,14.8217,273460.1317
29,531,7,False,False,19.6782,0.4324,212,polar,75.796,True,True,66,3560,11.9763,455707.2323,False,35.3773,False,115,88.2308,True,True,143,3366,13031,True,17.8396,fiberglass,1977.7044,0.0,92,90,971,ECO2,9,172,19,-7.6172,21.1206,32.9621,264222.0165
32,7999,11,False,False,19.1486,0.2344,194,polar,18.472,False,False,63,3458,4.9914,392372.4095,True,41.0804,False,132,83.0951,True,True,141,3176,17572,False,16.5458,polystyrene,7455.2902,0.3163,99,101,864,ECO3,9,25,4,-8.4186,19.8126,92.4904,269411.3148
11,7381,4,False,True,19.9407,0.059,208,temperate,52.8395,False,False,73,3427,10.9316,454930.0788,True,32.092,False,136,77.4048,True,True,68,3249,10736,True,14.1236,fiberglass,7938.2567,0.0,116,83,918,ECO1,4,256,14,-8.1692,20.3251,88.2161,266390.9767
48,9019,0,False,True,19.4901,0.0345,239,desert,88.7241,True,False,66,3513,1.3652,430613.5818,False,62.4316,False,117,74.0619,True,False,184,3959,16672,True,12.4499,aerogel,3655.5642,0.0,130,88,847,ECO1,4,241,16,-8.0449,17.8385,46.375,275380.348
9,305,6,False,True,20.193,0.8253,210,desert,61.6318,True,False,66,3644,9.6428,427101.5239,True,31.6932,True,127,81.3876,True,True,24,3402,12373,True,13.851,aerogel,8967.7007,0.0,135,98,1000,ECO5,7,194,14,-8.4958,21.2156,88.0525,252061.9357
16,3432,0,False,True,20.1707,0.6949,166,temperate,37.0386,False,True,76,3464,2.4098,424008.3192,False,44.4451,True,127,83.1382,False,False,229,3332,16477,True,18.4328,wool,4816.3014,0.2125,51,99,847,ECO2,4,36,2,-7.5171,23.6636,45.1507,294560.1166
28,2354,0,False,True,18.8334,0.1242,191,tropical,10.5267,True,True,67,3639,1.3621,455092.6324,True,54.6876,True,119,78.7425,True,False,227,3690,29699,False,14.8063,wool,9171.9818,0.4193,60,96,980,ECO3,3,176,10,-8.556,23.456,13.0106,254930.6317
