strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
True,False,92,9.0428,0.2604,6,False,4.0,6.654,True,4,21,True,False,5.0,40.0,2,165.4855,7,67.7781,2.0119,20,12,75.997,75,True,5,8,5.5,,16,18-23,4,expert,False,20.0,37,,0.1727,24.3323,1,False
False,False,34,8.8398,0.2773,7,False,4.0,7.4001,False,4,6,True,True,5.0,12.0,1,107.967,5,61.0483,2.0902,6,11,28.2039,80,False,1,1,4.1,party,129,46-55,4,novice,True,5.6108,38,False,0.187,15.9283,1,False
True,False,74,8.9373,0.2877,2,False,4.0,6.9886,False,4,12,False,True,5.0,60.0,1,94.0638,7,62.9707,1.6973,30,12,12.6577,82,False,8,4,9.0,card,164,56-65,5,expert,True,20.0,53,True,0.2224,10.1206,1,True
False,False,99,8.4261,0.2383,4,True,4.0,8.3322,True,4,20,True,False,5.0,82.0,1,21.6299,4,89.7831,2.0792,41,11,69.4195,83,False,8,6,5.5,card,150,18-23,1,advanced,False,20.0,50,False,0.2032,18.5284,1,True
True,False,39,9.0086,0.2472,5,False,4.0,6.1286,True,4,6,True,False,5.0,22.0,2,68.1843,7,38.4314,1.8339,11,11,21.7517,81,True,9,8,9.0,,200,46-55,3,advanced,False,11.3013,29,True,0.2055,21.6214,1,False
True,False,43,8.883,0.2574,2,True,4.0,5.3128,True,4,26,False,True,5.0,51.0,2,170.8542,2,66.2295,2.025,21,12,58.8516,90,False,5,11,7.8,strategy,180,18-23,3,expert,False,19.7881,51,True,0.1885,14.2518,1,False
True,False,18,8.4834,0.2104,1,True,4.0,5.2266,False,4,0,False,True,5.0,4.0,1,115.4766,8,30.8871,1.9765,2,9,58.4737,84,True,8,4,5.5,card,71,56-65,9,,False,1.9848,36,,0.1985,24.8342,1,False
False,False,80,9.3196,0.2302,1,False,4.0,7.8671,True,5,6,False,False,5.0,42.0,1,71.1462,6,73.1877,1.9223,21,11,30.6065,83,True,4,5,3.2,strategy,210,46-55,7,intermediate,False,18.2856,38,False,0.1741,6.0047,1,True
False,False,41,9.2313,0.243,3,False,4.0,7.0249,True,4,19,False,True,5.0,26.0,1,76.893,3,100.0,1.6725,13,11,68.0179,81,False,1,4,5.1,party,67,24-35,5,expert,False,11.6874,56,False,0.1798,33.9333,1,True
True,False,70,8.1652,0.2498,6,False,4.0,6.5097,False,4,10,False,True,5.0,66.0,2,124.557,7,83.9779,2.0703,33,12,52.5013,83,False,2,6,4.6,strategy,102,18-23,5,intermediate,False,20.0,41,False,0.1889,21.4188,1,False
False,False,7,7.9119,0.2172,1,True,3.0,7.2491,False,5,3,False,False,5.0,42.9,1,123.3175,6,10.606,1.8157,17,11,0.0,89,False,5,10,8.8,card,130,56-65,1,intermediate,False,15.994,21,,0.1882,16.5821,1,True
False,False,69,9.3518,0.2445,4,False,4.0,5.5144,True,4,2,True,False,5.0,76.0,1,127.0192,5,60.0331,1.8395,33,12,57.7908,91,False,9,4,5.5,,72,24-35,5,advanced,True,20.0,20,False,0.1983,14.7378,1,True
True,False,18,9.4632,0.2658,6,False,4.0,4.9944,False,4,0,True,False,5.0,26.6,1,20.5575,5,43.1018,1.8428,9,11,34.6729,86,True,3,8,5.4,party,80,56-65,3,intermediate,False,7.3432,35,False,0.1632,20.515,1,True
True,True,42,8.7893,0.2719,2,False,4.0,7.1847,False,4,11,False,True,5.0,76.0,1,107.1379,2,40.0206,1.7573,38,11,58.9698,84,True,6,10,8.3,party,156,56-65,6,expert,True,20.0,45,True,0.1895,19.406,1,True
False,False,50,9.2111,0.2294,9,False,4.0,7.2044,True,4,22,True,True,5.0,36.0,1,123.4093,3,37.292,1.8688,18,11,48.3389,78,True,6,3,4.1,strategy,239,24-35,7,expert,True,15.9649,53,False,0.1774,17.086,1,True
False,False,81,8.3785,0.2932,8,False,4.0,7.0489,True,5,20,False,True,5.0,48.6,1,51.4419,1,67.7925,1.7458,20,11,68.2531,86,False,3,5,5.4,dice,64,56-65,7,intermediate,False,20.0,31,False,0.1791,23.7815,1,True
False,True,87,8.8994,0.218,5,True,4.0,5.4251,False,5,10,False,True,5.0,34.0,2,82.3257,3,8.2569,2.0011,12,11,14.0184,91,False,5,8,8.3,strategy,159,46-55,10,advanced,True,10.4547,49,True,0.1742,27.1166,1,True
True,False,90,8.7421,0.2703,8,True,4.0,5.8926,True,4,0,True,True,5.0,76.0,2,46.2101,2,41.1083,1.8744,38,11,39.9492,83,True,1,1,7.3,strategy,144,18-23,6,expert,True,20.0,34,True,0.1887,15.8976,1,True
False,True,80,9.012,0.2644,7,True,4.0,6.3551,True,4,9,True,True,5.0,28.0,2,40.7344,2,7.3665,1.8297,14,11,32.7482,84,False,6,7,5.5,,15,56-65,5,advanced,False,16.8331,53,False,0.1976,16.5899,1,False
True,False,54,8.755,0.2424,4,False,3.0,6.5205,False,4,5,True,True,5.0,90.0,1,29.3198,4,92.5193,1.7974,45,12,64.9239,81,False,6,10,5.5,party,30,36-45,3,advanced,True,20.0,47,False,0.166,22.0072,1,False
False,False,23,8.6399,0.283,6,False,4.0,6.6463,True,4,7,False,False,5.0,44.0,1,76.9417,8,5.7164,1.9262,22,11,36.9763,80,True,1,10,5.8,strategy,235,46-55,1,novice,False,20.0,18,True,0.2023,25.2196,1,False
True,True,0,9.3878,0.2285,2,True,4.0,8.4452,True,5,8,True,False,5.0,46.0,2,125.2547,8,17.8348,1.9199,23,10,9.1128,83,True,7,10,5.1,strategy,179,18-23,8,intermediate,True,20.0,52,False,0.2051,22.0206,1,False
,False,54,9.5151,0.1832,6,False,4.0,8.0846,False,4,29,False,False,5.0,40.0,1,166.4214,1,34.3927,1.9492,20,11,31.6155,78,True,5,1,9.0,dice,63,46-55,1,advanced,True,19.1788,46,True,0.1618,23.0687,1,True
True,False,90,9.1022,0.2597,2,True,4.0,6.829,True,4,8,False,False,5.0,72.0,1,116.2794,7,62.8887,1.7762,31,11,95.7531,90,False,6,5,9.0,party,90,56-65,3,expert,True,20.0,58,True,0.22,21.8822,1,True
True,False,76,8.1492,0.257,5,False,4.0,7.431,True,4,7,True,False,5.0,54.0,1,99.8828,9,48.5426,1.8619,27,12,90.6284,82,True,6,9,8.8,strategy,147,24-35,1,novice,True,20.0,54,True,0.2101,18.8578,1,False
True,False,94,9.1999,0.24,7,True,4.0,7.1139,False,5,20,False,False,5.0,56.0,1,158.1913,1,48.8433,2.0086,28,11,3.0856,76,True,5,11,8.3,card,176,18-23,3,intermediate,False,20.0,44,True,0.1934,30.8607,1,True
False,False,34,8.9754,0.238,5,True,4.0,6.5197,True,5,22,True,True,5.0,24.7,2,77.7636,5,1.9512,1.8963,8,11,70.4125,87,False,1,5,9.0,card,32,24-35,7,intermediate,False,9.163,38,True,0.2291,24.477,1,False
False,False,46,7.7536,0.2402,2,True,4.0,5.4173,False,4,16,False,False,5.0,32.0,1,90.8246,8,68.315,2.0673,16,11,40.5406,82,False,2,2,5.5,party,17,56-65,8,novice,False,14.3887,28,False,0.1799,14.5531,1,False
True,False,64,8.3538,0.1978,2,True,4.0,6.8165,False,4,0,False,False,5.0,56.0,1,87.9799,6,32.4859,2.1406,28,11,58.5423,82,False,8,11,8.9,strategy,163,56-65,4,intermediate,False,20.0,62,True,0.1871,30.994,1,False
False,False,80,8.0322,0.1983,3,False,4.0,5.9904,False,4,13,False,False,5.0,100.0,2,80.6086,2,70.2326,1.9986,50,11,45.1971,77,True,6,6,8.8,strategy,139,56-65,1,advanced,True,20.0,51,True,0.1948,15.6886,1,True
True,False,68,8.6415,0.2365,9,True,4.0,7.1119,True,4,27,False,True,5.0,40.0,1,125.6328,4,37.4945,1.9108,20,11,78.0432,78,False,3,9,7.4,card,179,18-23,1,novice,False,20.0,63,True,0.1762,25.6357,1,True
False,False,49,7.9851,0.2304,9,True,4.0,7.0127,False,4,14,False,True,5.0,32.0,1,156.9805,1,84.6909,2.0171,16,12,31.2737,81,True,6,6,9.0,card,45,24-35,1,expert,True,15.3841,29,True,0.1923,18.7943,1,False
,False,54,9.7861,0.2419,9,False,4.0,5.4723,False,4,0,False,True,5.0,42.9,1,171.5775,6,16.9648,1.9959,17,11,69.3256,89,True,8,5,5.5,card,130,56-65,5,intermediate,False,18.5124,49,False,0.1825,33.9926,1,True
False,False,27,8.6261,0.2903,6,False,4.0,5.5116,False,4,8,True,False,5.0,86.0,2,100.4117,8,69.0853,1.9458,43,11,61.6639,80,False,1,11,3.3,dice,176,46-55,3,advanced,False,20.0,25,False,0.1865,22.4734,1,True
False,False,62,8.9418,0.2474,9,True,4.0,6.27,True,4,24,False,False,5.0,68.0,1,146.121,6,95.2914,1.6402,34,11,87.9401,81,True,4,3,7.0,strategy,214,24-35,2,expert,True,20.0,36,True,0.2014,21.3022,1,True
,False,14,8.649,0.2137,2,True,4.0,7.2938,False,5,23,True,False,5.0,90.0,2,113.7306,5,13.781,1.892,45,11,45.1904,81,True,7,9,5.4,strategy,162,36-45,2,expert,False,20.0,53,False,0.1815,26.3665,1,False
,False,87,8.6249,0.2332,8,True,4.0,6.3171,False,4,13,True,True,5.0,19.2,2,55.3545,2,97.452,1.9303,5,10,45.8281,92,True,4,3,4.5,party,179,18-23,1,expert,False,7.7032,59,False,0.1881,17.3696,1,False
False,False,74,8.7455,0.2295,7,True,4.0,8.6885,False,5,24,True,False,5.0,86.0,1,156.1499,3,46.3165,1.7019,38,11,6.9005,87,True,4,1,9.0,,28,24-35,1,expert,True,20.0,29,True,0.1995,21.2686,1,False
False,False,60,8.7565,0.2587,10,True,4.0,8.0026,False,5,18,False,True,5.0,50.0,2,169.6025,1,41.6697,1.8869,20,12,4.1438,89,False,9,1,9.0,dice,19,18-23,1,intermediate,True,20.0,38,True,0.2156,32.2438,1,True
False,False,27,9.7935,0.2635,6,True,4.0,5.2302,True,5,26,False,True,5.0,84.0,1,38.8736,4,8.9844,2.0263,42,12,41.1909,84,False,3,6,3.9,dice,170,24-35,6,expert,True,20.0,44,False,0.1867,17.9877,1,True
True,False,20,8.4797,0.275,4,True,4.0,6.2542,False,5,16,False,True,5.0,22.0,1,162.2953,1,93.7444,1.9609,11,12,50.3312,84,True,5,3,5.5,dice,102,46-55,6,novice,False,11.4021,31,,0.2073,30.875,1,False
True,True,11,8.5122,0.2641,1,True,4.0,5.9866,True,4,28,True,True,5.0,14.0,2,119.0694,6,67.3216,1.9512,7,10,15.5086,78,True,8,11,5.5,party,15,56-65,7,novice,False,6.5473,33,False,0.1871,18.9463,1,False
False,False,65,8.2236,0.2526,8,False,4.0,7.468,True,5,28,False,False,5.0,84.0,1,158.6642,5,87.7603,2.0243,37,10,90.0695,93,False,4,7,9.0,strategy,102,18-23,2,expert,True,20.0,60,True,0.2108,22.7356,1,True
True,False,62,8.0602,0.2439,9,True,4.0,5.1243,True,4,13,False,False,5.0,28.0,1,120.1306,3,70.8671,1.9451,9,12,20.9202,86,False,8,2,5.5,party,141,18-23,9,intermediate,True,12.5954,35,False,0.2132,21.1263,1,True
True,False,8,8.997,0.2252,7,False,4.0,6.3821,True,4,17,False,False,5.0,60.0,2,174.3021,7,46.3941,1.996,25,11,65.574,93,True,4,11,6.7,dice,210,56-65,3,expert,True,20.0,39,True,0.2245,19.0632,1,False
False,False,42,9.4835,0.2517,5,True,4.0,5.2979,True,4,8,False,True,5.0,20.0,1,48.9178,7,39.3394,1.9451,10,12,69.1751,84,False,2,3,5.5,dice,49,24-35,4,intermediate,True,8.5448,41,False,0.1709,30.8968,1,False
,False,29,9.1101,0.288,2,True,4.0,6.1166,False,4,6,False,True,5.0,68.0,1,48.8255,3,89.5869,1.912,34,11,36.4366,84,True,3,7,6.4,dice,218,46-55,4,intermediate,False,20.0,41,True,0.1836,16.9201,1,True
False,False,26,8.8875,0.2249,5,True,4.0,5.4832,True,4,8,False,True,5.0,62.8,2,74.207,1,49.5672,2.1858,27,11,9.0084,88,False,3,2,9.0,strategy,29,46-55,5,novice,False,20.0,58,True,0.1802,21.2432,1,True
,False,6,9.6495,0.2744,1,True,4.0,6.2301,False,4,27,True,False,5.0,54.0,1,141.2849,7,15.1932,1.8722,27,11,45.0496,77,False,8,2,5.5,,107,18-23,6,advanced,True,20.0,25,False,0.1961,16.7827,1,True
True,False,47,8.4603,0.2284,2,False,4.0,7.8524,False,4,22,True,False,5.0,70.0,2,64.2869,5,34.7997,2.0143,35,12,6.4433,80,True,6,2,4.8,strategy,153,46-55,1,intermediate,False,20.0,24,False,0.1738,16.1091,1,False
True,False,93,8.5598,0.3211,2,True,4.0,7.0187,True,5,29,True,False,5.0,12.0,1,27.1712,8,80.4065,1.7591,1,11,4.2914,87,True,4,2,5.5,strategy,46,56-65,1,,True,0.8189,48,False,0.1638,16.1308,1,False
False,True,15,8.9287,0.2579,2,True,4.0,6.3297,True,4,9,True,False,5.0,16.0,2,56.4686,2,4.8617,2.0678,3,11,66.87,92,False,1,11,6.3,card,203,46-55,8,advanced,True,2.9503,61,True,0.1967,25.558,1,False
,True,67,8.5358,0.2335,6,True,4.0,5.9285,False,5,18,False,False,5.0,8.0,1,139.9079,4,50.5084,1.7353,4,11,52.731,83,True,2,9,2.9,strategy,238,36-45,7,expert,True,6.4507,65,False,0.1725,12.5127,1,False
False,False,86,9.0446,0.2543,3,False,4.0,5.8111,True,4,6,False,True,5.0,42.0,1,172.6017,1,27.9705,1.8448,21,11,8.8988,84,True,2,10,5.5,,23,46-55,4,novice,False,18.8435,58,False,0.1795,23.1847,1,False
True,False,36,9.2132,0.2342,3,True,4.0,7.484,False,5,27,False,False,5.0,36.0,2,44.197,6,36.7258,1.9256,18,12,57.5665,85,False,4,6,9.0,card,16,56-65,2,expert,True,18.3363,38,True,0.2037,17.7677,1,False
False,False,98,9.7752,0.2956,5,True,4.0,4.9961,True,4,13,False,True,5.0,20.0,1,173.3052,6,26.3611,1.5579,10,11,21.5234,83,False,4,4,3.5,,229,46-55,7,advanced,False,8.4862,41,False,0.1697,29.4565,1,True
False,False,20,8.7589,0.2248,4,False,3.0,7.3699,False,5,2,True,False,5.0,88.0,2,10.5067,8,75.3216,1.9081,44,11,58.9595,79,True,1,4,8.3,dice,61,18-23,8,advanced,False,20.0,19,True,0.1875,19.4428,1,True
False,False,26,8.4585,0.2585,5,False,4.0,7.6618,True,4,2,False,False,5.0,96.6,2,97.2761,8,94.7476,2.007,44,11,79.9349,86,False,5,1,9.0,dice,55,56-65,2,advanced,False,20.0,57,True,0.1978,20.436,1,False
True,False,32,9.6178,0.2751,9,False,4.0,6.1877,False,4,13,False,True,5.0,28.7,1,23.8142,2,34.0917,1.8069,10,11,68.9202,87,True,3,12,5.5,dice,78,24-35,1,advanced,False,12.7967,46,False,0.2559,21.4472,1,True
True,False,37,8.0915,0.2319,5,False,4.0,5.7276,False,5,15,True,True,5.0,78.0,2,174.9528,4,39.5259,1.7838,39,11,51.627,84,False,5,9,7.8,,188,56-65,2,advanced,False,20.0,30,True,0.1959,17.877,1,False
False,False,88,9.2589,0.285,7,True,4.0,7.414,False,4,20,False,True,5.0,56.6,2,102.8816,8,69.207,1.942,24,12,2.4837,86,False,5,4,9.0,,29,24-35,4,,False,20.0,49,True,0.1877,14.8893,1,False
True,False,0,8.4757,0.2292,9,True,4.0,5.5072,True,4,27,False,True,5.0,84.0,1,52.7211,3,45.0717,1.7288,42,11,67.0036,80,True,1,3,5.3,strategy,36,46-55,5,intermediate,False,20.0,27,,0.1841,20.9011,1,True
True,False,12,9.2332,0.2977,4,True,4.0,5.708,True,4,11,True,False,5.0,26.0,1,160.9172,1,50.5038,1.9841,13,11,94.738,84,True,4,3,3.7,party,196,24-35,7,expert,False,12.2057,51,,0.1878,22.4944,1,False
False,False,26,8.5708,0.2803,4,False,4.0,6.559,False,5,18,True,True,5.0,48.7,1,108.1242,4,56.034,1.9487,20,10,11.0534,87,False,1,6,3.6,party,166,18-23,1,intermediate,False,20.0,27,False,0.2098,27.6375,1,False
True,True,6,8.7081,0.2568,10,False,4.0,5.4405,False,5,10,True,False,5.0,16.0,2,180.0,7,64.7677,1.9698,8,10,6.9935,79,False,1,7,7.3,dice,145,46-55,8,,True,6.6018,33,True,0.165,20.9029,1,True
False,False,62,8.7391,0.2207,6,False,4.0,6.1107,False,5,7,False,True,5.0,94.0,1,107.2266,4,44.9364,1.8834,47,10,72.3102,83,False,9,4,5.5,party,107,36-45,8,novice,True,20.0,53,False,0.1787,15.1391,1,True
True,False,3,8.5922,0.2088,5,True,4.0,6.2359,True,4,2,False,False,5.0,40.0,2,178.1282,7,11.1495,2.034,15,11,74.3912,88,False,2,5,5.5,,35,18-23,5,intermediate,True,13.5776,62,False,0.181,16.6744,1,True
True,True,30,7.2184,0.2806,7,False,4.0,5.0072,False,5,12,False,False,5.0,38.0,1,131.0455,4,36.1704,1.8512,19,12,77.1096,80,True,6,7,9.0,card,44,36-45,6,intermediate,True,17.7201,18,True,0.1865,21.5145,1,False
True,False,68,8.8673,0.2597,9,False,4.0,8.4462,False,4,21,True,True,5.0,66.0,2,143.9324,6,89.1909,1.9276,33,11,94.5404,83,False,8,8,9.0,dice,65,46-55,3,intermediate,False,20.0,53,True,0.2147,16.249,1,True
True,False,48,8.6711,0.2639,5,True,4.0,5.5582,False,5,2,False,True,5.0,14.0,2,94.2614,2,29.3046,1.961,7,11,6.8191,83,False,4,11,4.2,strategy,174,46-55,1,,True,6.5868,48,False,0.1882,22.4185,1,True
,True,25,8.5579,0.2595,7,True,3.0,7.0093,False,4,7,False,True,5.0,2.0,1,125.409,5,57.8228,1.8212,1,11,38.7105,85,False,5,11,9.0,card,33,46-55,6,novice,True,1.0414,46,True,0.2083,27.4146,1,False
False,False,80,7.8975,0.2608,9,True,4.0,6.7284,True,4,25,False,False,5.0,50.0,1,23.097,1,11.7485,1.8558,25,10,30.8505,79,True,1,1,9.0,card,56,46-55,3,novice,False,20.0,27,True,0.1854,14.2432,1,False
,False,27,9.0002,0.2924,10,False,4.0,6.1366,True,5,1,True,False,5.0,46.0,2,31.0362,5,68.8488,1.6511,23,11,20.5315,84,False,6,5,5.5,dice,115,36-45,1,expert,True,20.0,37,False,0.1878,17.4237,1,True
False,False,24,8.0315,0.2249,2,True,4.0,8.1378,True,5,14,False,False,5.0,90.0,1,32.3502,5,35.6897,1.7457,40,11,65.9369,88,True,8,5,5.5,,159,18-23,2,novice,True,20.0,56,,0.2078,27.0869,1,True
False,True,74,9.1534,0.2098,4,False,4.0,7.3732,True,4,6,False,True,5.0,0.0,1,85.7894,1,17.7847,1.754,0,11,32.7391,69,False,9,11,9.0,party,42,36-45,5,advanced,False,0.0,24,True,0.1903,11.6037,1,False
True,False,79,8.0754,0.2942,9,False,4.0,7.2328,False,4,20,False,True,5.0,15.0,2,140.9308,4,78.7659,1.7764,3,12,14.2022,90,False,4,3,9.0,card,58,46-55,3,advanced,False,6.1011,64,,0.2067,25.9307,1,False
False,False,23,7.9658,0.2743,8,False,4.0,7.7202,False,5,23,True,True,5.0,81.1,2,154.0184,2,99.4377,1.7894,36,11,69.3342,91,False,6,8,9.0,strategy,57,36-45,3,novice,False,20.0,37,True,0.2176,28.1752,1,False
False,False,15,8.7942,0.2352,9,False,4.0,8.6183,True,4,10,False,True,5.0,60.0,1,171.6833,4,30.7904,1.8349,30,12,18.6293,85,True,7,1,4.4,dice,214,46-55,1,intermediate,False,20.0,46,,0.2039,25.1683,1,False
False,False,52,8.9363,0.2623,8,True,3.0,4.7436,False,4,15,False,True,5.0,28.0,2,31.2375,2,10.8706,1.8218,14,11,85.4053,78,False,6,5,5.1,party,174,24-35,2,intermediate,True,14.0981,34,,0.1585,17.3466,1,True
False,False,40,9.1024,0.288,7,False,4.0,8.0574,True,5,4,True,False,5.0,28.0,2,109.3502,7,23.629,1.6759,9,12,83.9547,86,True,2,2,8.9,party,70,24-35,2,intermediate,True,8.798,37,True,0.1955,24.3845,1,False
,False,88,8.8742,0.2189,2,True,4.0,6.1192,False,4,21,True,True,5.0,58.0,1,72.6337,8,79.7442,1.8386,29,12,75.2974,80,True,9,4,4.7,strategy,227,18-23,8,novice,True,20.0,45,False,0.1833,21.1668,1,True
,False,32,8.9809,0.2814,6,True,4.0,6.9424,True,4,16,True,False,5.0,58.0,2,41.3744,5,25.448,1.9392,29,11,40.3433,77,True,6,2,9.0,card,128,46-55,7,advanced,True,20.0,63,True,0.1756,24.5771,1,True
False,False,68,9.4445,0.2784,8,False,4.0,6.501,False,4,3,False,True,5.0,84.0,1,145.3,5,17.4834,1.9353,42,11,67.6644,72,False,7,7,5.4,dice,153,56-65,3,advanced,False,20.0,62,False,0.1967,32.6344,1,True
True,False,99,9.4571,0.2326,8,True,4.0,6.3474,False,5,5,True,False,5.0,36.0,1,78.4198,4,79.106,2.0766,18,11,58.0518,75,False,1,6,7.1,party,164,46-55,5,intermediate,False,20.0,61,True,0.2125,30.2755,1,False
,False,57,8.9378,0.1949,2,False,4.0,7.5666,False,4,7,False,False,5.0,18.0,2,53.0874,8,38.0227,2.0261,9,12,31.802,72,True,4,8,8.0,dice,161,24-35,2,intermediate,False,9.932,22,True,0.2207,7.8559,1,False
True,False,22,9.2407,0.2498,7,True,4.0,6.655,False,5,13,True,True,5.0,0.0,2,116.5978,9,45.3683,1.7072,0,12,10.1657,81,True,7,4,5.5,,134,46-55,5,advanced,True,0.0,45,False,0.1912,22.7055,1,True
False,False,49,8.9184,0.2463,1,True,4.0,5.5406,True,4,25,True,False,5.0,30.0,2,127.8301,6,100.0,1.9306,15,12,81.2557,81,False,5,2,9.0,dice,108,24-35,6,,False,15.2601,59,True,0.2035,18.2301,1,False
True,True,77,8.8551,0.2557,9,True,4.0,7.616,True,5,2,True,True,5.0,30.0,1,10.0,3,64.3883,2.1654,15,11,0.0,76,False,6,8,9.0,dice,61,46-55,6,advanced,False,15.3567,35,True,0.1648,15.3693,1,True
True,False,63,8.2743,0.2301,3,True,3.0,6.7904,False,5,27,True,False,5.0,100.0,1,96.0092,6,25.3011,1.7897,46,11,17.5866,88,False,6,6,9.0,card,121,36-45,4,intermediate,True,20.0,45,True,0.2058,17.818,1,False
,False,55,9.1688,0.2606,4,True,4.0,5.9518,False,4,23,False,False,5.0,24.0,2,46.6811,5,22.6608,1.6781,12,11,31.0935,84,True,1,10,6.8,card,153,18-23,4,novice,True,10.9567,40,True,0.1826,25.0618,1,False
True,False,0,9.2328,0.2993,1,True,4.0,7.478,False,4,7,False,False,5.0,88.0,1,69.5175,1,47.5296,2.0395,44,11,10.4545,82,True,5,11,8.5,dice,133,56-65,1,advanced,True,20.0,30,True,0.1667,24.1567,1,False
False,False,68,9.2394,0.2389,6,True,4.0,6.749,True,5,26,False,False,5.0,84.0,1,134.724,2,82.1682,1.9691,42,12,20.0189,74,False,6,6,8.6,party,155,36-45,3,novice,True,20.0,29,True,0.2036,23.6604,1,False
True,False,85,8.5872,0.2784,1,True,4.0,5.6756,True,4,12,True,True,5.0,66.0,2,125.0983,2,16.7472,1.9842,33,12,8.7463,81,True,4,6,9.0,card,37,24-35,6,novice,False,20.0,30,True,0.1887,35.4644,1,True
,False,17,7.7618,0.2258,2,True,4.0,5.8188,False,4,14,False,True,5.0,28.7,1,99.4319,6,50.3367,1.9404,10,11,93.2623,87,True,6,2,9.0,party,66,18-23,8,novice,False,8.5666,53,True,0.1713,21.2629,1,True
False,False,61,8.6148,0.2664,1,False,4.0,7.8085,False,5,14,False,True,5.0,17.0,1,118.4811,6,60.4551,1.8749,4,10,65.6139,90,False,4,5,4.2,,164,36-45,2,advanced,False,3.8243,49,False,0.1912,22.2039,1,True
True,True,23,8.465,0.2552,7,False,4.0,5.7874,False,4,12,True,False,5.0,8.0,2,114.0609,2,13.448,1.9532,4,11,73.7914,83,True,5,7,4.0,dice,180,18-23,8,expert,False,3.5581,44,False,0.1779,11.4617,1,True
True,False,8,8.4229,0.2141,8,True,4.0,8.7488,True,5,4,True,False,5.0,2.0,1,67.3724,8,75.5049,1.6881,1,12,37.1028,82,True,8,5,9.0,strategy,64,18-23,1,expert,True,0.8435,23,True,0.1687,25.3053,1,True
,False,77,8.1453,0.2744,8,False,4.0,8.2756,True,4,8,True,False,5.0,75.6,1,128.9829,9,83.0376,1.8338,33,11,74.4465,96,False,4,1,4.0,strategy,186,24-35,8,novice,False,20.0,45,False,0.2119,25.6211,1,False
,False,61,7.5042,0.2434,6,True,4.0,7.1468,True,5,19,False,True,5.0,44.0,1,50.2054,1,70.7771,1.8809,22,12,60.5393,83,True,2,5,7.9,card,147,24-35,6,,False,20.0,21,True,0.2017,27.1922,1,True
False,True,78,8.2272,0.2423,9,True,3.0,4.246,False,4,18,True,True,5.0,96.0,2,162.6203,1,13.7844,1.6696,43,10,77.8163,87,False,7,11,5.5,strategy,143,46-55,6,advanced,True,20.0,18,False,0.2051,15.883,1,True
False,False,20,7.8788,0.2214,8,False,4.0,6.2197,True,4,10,True,True,5.0,46.0,2,32.6429,7,24.7989,2.042,23,11,76.8392,80,False,6,3,4.6,card,207,36-45,9,expert,True,20.0,48,False,0.1861,21.3406,1,True
False,True,99,9.4318,0.2251,9,False,4.0,6.3681,True,4,8,True,True,5.0,76.0,1,162.0382,7,20.3776,1.9857,38,12,63.418,81,True,5,7,3.5,dice,224,46-55,7,expert,False,20.0,58,False,0.2155,20.5839,1,True
True,False,80,8.7522,0.2782,1,True,4.0,5.4665,True,5,9,False,False,5.0,81.0,1,97.1113,3,93.9475,1.9588,36,12,72.3717,90,True,8,8,5.4,party,161,36-45,1,advanced,False,20.0,34,,0.2199,24.0934,1,True
True,True,35,9.3825,0.2421,3,True,4.0,7.2282,False,4,13,False,True,5.0,24.0,2,128.0177,8,71.0261,1.909,12,12,44.4561,76,True,1,9,8.3,party,79,24-35,9,advanced,True,12.3504,48,True,0.2058,22.3651,1,True
True,False,66,9.321,0.2279,3,False,4.0,6.2204,False,4,15,True,True,5.0,30.0,1,12.1412,2,53.0249,1.9522,15,11,54.37,85,True,8,2,5.5,strategy,65,18-23,7,intermediate,True,12.7589,30,False,0.1701,20.8361,1,True
False,False,76,8.3907,0.2307,9,False,4.0,8.2586,True,5,22,True,False,5.0,4.0,1,149.0663,4,50.8238,1.6231,2,12,19.097,82,True,6,5,9.0,party,83,36-45,2,,True,4.9724,30,True,0.1972,21.1469,1,True
True,False,24,8.377,0.2741,6,True,4.0,5.2771,True,4,18,False,True,5.0,52.0,2,155.052,6,74.3877,1.7586,26,10,35.0903,77,True,5,8,9.0,card,99,24-35,2,novice,True,20.0,34,True,0.162,19.7838,1,False
False,True,13,8.4559,0.2608,4,True,4.0,8.3911,True,4,0,True,True,5.0,40.0,1,69.7245,8,40.6773,1.8189,20,11,54.9025,83,False,7,11,4.9,party,206,18-23,6,expert,True,18.6685,52,False,0.1867,22.6283,1,True
True,False,72,8.5135,0.2828,2,False,4.0,4.9936,True,5,8,False,True,5.0,88.0,1,128.1169,8,22.6397,1.8261,44,11,29.5212,80,True,2,5,8.4,,99,24-35,3,intermediate,True,20.0,32,True,0.2398,17.5523,1,False
