number_of_performance_days,total_costume_changes,play_duration_minutes,percentage_technology_used_scenes,audience_interaction,lead_actor_experience,average_scene_complexity,set_changes_per_scene,historical_accuracy_focus,lead_actor_availability_days,number_of_actors,number_of_cast_members,story_complexity_rating,promotional_discount,has_special_effects,duration_in_minutes,play_genre,set_complexity,theme_historical,target_audience_family,venue_capacity,percentage_outdoor_scenes,average_role_experience_years,director_experience_years,original_content,number_of_complex_roles,past_success_count,average_scene_duration,season_of_production,total_cast_members,holiday_season,licensed_content,special_guest_appearance,uses_special_effects,average_engagement_score,weekly_rehearsal_hours,has_sponsorship,scene_complexity_index
77,93,217,87.7993,False,12,6,16,True,4,64,75,3,90,True,63,comedy,2,True,True,796,99.8944,11.8557,12,False,12,37,15.723,winter,37,True,False,True,True,0.004,12,False,5.8194
71,141,148,39.0117,False,38,5,5,False,4,93,80,2,96,True,139,musical,2,True,False,338,99.7391,14.1565,12,False,8,7,15.7638,summer,28,False,False,True,False,0.004,17,False,7.9313
87,173,33,41.9755,False,12,5,15,True,1,50,83,4,94,False,116,drama,1,False,True,231,95.7138,4.5373,19,True,26,23,37.0162,winter,27,True,True,False,True,0.004,14,False,4.0016
12,48,31,16.9732,False,24,9,8,True,3,76,92,1,85,True,180,classical,1,False,True,568,98.9004,6.8182,11,False,20,79,37.4859,autumn,32,True,True,False,False,0.004,35,True,7.1654
54,82,265,86.0425,True,29,4,12,False,3,6,84,1,81,True,104,drama,1,True,True,643,98.6965,5.978,12,False,14,8,10.0,spring,35,False,True,True,True,0.004,35,True,1.0415
41,109,286,9.0942,True,5,7,5,True,6,61,87,2,92,False,51,musical,1,,False,710,87.9605,5.6905,19,False,27,30,17.5914,spring,26,False,False,True,True,0.0066,12,True,9.0641
99,164,123,77.3674,False,49,1,0,False,1,10,81,1,86,False,181,classical,1,True,True,442,94.5152,11.0152,11,False,1,18,96.5238,summer,39,True,True,True,True,0.004,13,False,3.7466
25,189,284,74.0264,True,25,6,9,False,6,28,87,1,77,True,235,classical,2,False,True,483,97.9818,1.5114,19,False,7,12,118.5873,winter,32,False,False,True,True,0.004,24,True,1.2425
4,156,223,97.1618,False,2,6,13,True,3,59,92,3,93,True,39,comedy,2,True,True,423,96.3646,11.9365,6,True,28,3,10.0,summer,37,False,False,True,True,0.0066,24,False,7.8589
58,63,164,13.0395,False,14,6,5,True,3,19,85,4,89,True,121,drama,1,False,True,794,94.7121,11.1178,14,False,5,49,44.787,winter,37,True,True,True,False,0.004,5,True,10.0
1,36,133,68.1023,True,28,8,0,False,2,90,74,3,92,True,102,comedy,1,True,False,805,100.0,11.4298,16,False,9,61,40.9507,summer,35,False,True,True,False,0.004,38,False,5.1432
50,117,209,44.684,False,36,7,0,False,6,100,84,4,97,True,203,classical,2,False,True,510,98.4332,15.2556,12,False,4,1,57.9351,winter,29,False,True,True,True,0.004,4,False,9.2425
4,54,135,29.7824,False,35,4,8,True,1,35,85,2,92,False,100,drama,1,False,True,737,95.2418,14.6307,16,True,0,72,55.0928,spring,35,False,True,False,True,0.004,1,True,8.0075
14,129,96,69.7503,True,12,2,5,False,6,57,90,1,88,False,142,classical,2,False,True,458,99.6439,19.5554,22,True,21,83,78.5555,spring,30,True,True,False,True,0.004,11,True,5.0938
23,39,128,15.0786,False,14,3,18,True,4,53,89,2,96,False,199,musical,1,False,True,205,94.5531,3.7101,27,True,17,45,18.5219,spring,37,False,False,True,True,0.004,11,True,5.509
8,141,297,51.4,False,2,1,13,True,4,27,88,4,100,True,174,drama,1,False,True,171,100.0,14.7067,22,True,15,26,72.0423,summer,34,True,True,False,True,0.004,4,True,5.5561
60,78,29,89.3019,True,47,1,6,False,3,64,79,1,100,False,222,musical,1,True,True,112,97.4171,17.5999,12,True,6,38,48.8316,autumn,36,False,False,True,True,0.004,33,True,6.9199
69,77,281,43.8967,False,2,4,2,True,6,26,72,4,95,False,153,classical,1,True,True,657,99.9356,17.4342,16,False,18,34,74.9592,autumn,24,True,False,True,False,0.004,31,True,1.8329
42,96,248,56.382,True,38,3,17,True,6,83,87,2,89,True,159,musical,1,True,False,706,89.3754,12.6081,16,False,26,0,29.5713,winter,39,False,True,True,False,0.004,15,True,8.2638
65,61,206,92.7189,False,27,3,0,True,2,60,80,3,94,True,64,drama,2,False,True,360,99.8411,5.464,15,False,9,88,97.999,spring,20,False,False,True,True,0.004,1,True,3.9342
85,2,100,8.5938,True,29,6,16,True,5,57,84,3,96,False,68,classical,2,False,False,144,88.771,17.9331,20,True,28,76,29.5703,summer,38,True,True,True,False,0.004,5,True,3.7325
75,64,135,39.8926,False,42,6,13,True,3,78,86,4,90,False,238,comedy,1,True,True,322,100.0,5.9504,16,False,9,14,87.7287,spring,24,True,True,True,False,0.004,37,True,6.8795
59,43,138,27.2338,True,23,8,11,False,2,22,79,2,89,False,83,musical,2,,False,474,100.0,3.9323,17,False,0,45,50.0369,summer,33,True,True,True,False,0.004,16,True,4.0706
10,37,70,20.8362,False,34,2,16,True,4,76,84,2,94,False,106,musical,2,True,False,611,100.0,18.2074,19,False,0,40,26.8403,winter,25,True,False,False,False,0.004,37,False,5.7489
6,192,57,78.1141,True,18,3,17,True,3,67,91,1,83,False,43,drama,1,False,True,817,98.3911,14.4027,14,False,4,90,16.2232,spring,31,False,True,True,False,0.004,21,False,7.9982
39,198,210,98.2697,False,45,6,13,True,2,15,78,3,92,True,195,musical,1,False,False,984,99.7658,18.2637,26,True,18,88,24.7371,autumn,31,False,False,True,False,0.004,8,True,3.2099
64,33,223,39.6132,False,16,8,7,False,5,58,82,2,84,True,129,musical,1,False,True,554,100.0,7.5363,16,False,23,40,70.097,summer,27,,False,True,True,0.004,37,True,5.1641
45,49,296,34.9574,True,7,7,5,False,2,6,81,4,87,True,33,musical,2,False,True,511,94.9198,10.1716,14,False,22,66,89.0923,summer,37,True,True,True,False,0.004,2,True,1.2385
36,137,31,21.4507,True,17,5,10,True,5,39,90,4,87,True,167,drama,2,True,True,546,96.892,1.0468,15,True,27,76,77.5998,winter,29,False,False,False,False,0.004,21,True,7.8652
92,27,53,48.993,True,48,2,7,False,6,67,85,3,91,False,187,classical,2,False,False,799,89.6931,13.9282,19,True,30,20,29.1865,autumn,32,False,True,False,True,0.004,11,True,7.6563
51,94,153,63.8654,True,32,9,6,True,3,85,86,4,84,False,223,comedy,1,False,False,485,95.6175,5.4496,22,False,10,7,80.7146,winter,26,True,False,True,True,0.004,25,True,6.2802
14,164,131,35.9998,False,15,1,18,False,7,93,88,3,88,False,153,classical,2,True,True,232,100.0,9.1039,12,True,7,98,61.6595,summer,34,False,True,True,False,0.004,19,False,2.6215
55,80,228,60.7038,False,35,1,8,False,6,83,90,3,88,True,30,musical,1,True,True,110,97.3861,6.2808,13,True,11,40,26.3784,winter,30,True,True,True,True,0.004,24,False,5.7906
19,111,289,87.1111,True,46,2,1,True,3,66,85,2,97,False,144,musical,2,True,True,297,100.0,0.0,8,False,16,88,28.8325,autumn,16,True,True,True,False,0.004,26,False,4.6924
37,58,250,2.9362,True,5,7,15,False,3,80,89,1,91,False,78,comedy,2,True,True,430,93.1467,5.8241,20,True,22,23,116.5169,spring,30,False,True,False,True,0.004,37,True,2.6254
19,104,97,25.0223,False,40,1,14,True,3,67,85,5,92,True,93,drama,2,False,True,931,98.3352,6.4455,15,False,9,51,61.6104,summer,24,False,False,True,False,0.004,23,True,7.2561
57,38,20,17.1809,True,26,3,17,True,6,32,82,4,89,False,107,classical,1,False,False,370,100.0,11.2251,16,True,28,58,120.0,winter,31,False,False,True,True,0.004,15,False,8.1769
46,166,207,21.1786,True,13,1,17,False,3,26,82,2,90,True,46,comedy,2,True,False,769,97.5855,13.8163,32,False,7,91,50.58,summer,26,True,False,True,False,0.004,23,False,4.9605
23,153,52,17.1305,True,32,9,3,False,6,11,86,3,91,True,62,comedy,2,False,True,198,89.6495,15.1274,15,True,6,52,85.5567,autumn,30,False,False,True,False,0.004,32,False,2.9479
89,123,279,33.2428,False,34,5,19,True,4,19,84,4,85,False,182,comedy,1,True,False,1000,95.3844,16.5043,20,False,22,89,18.2027,autumn,34,True,False,False,True,0.004,1,True,4.0172
41,170,87,81.0072,False,37,8,11,True,5,93,83,4,96,True,137,musical,1,False,True,234,99.094,13.1862,24,True,20,100,84.3622,spring,35,True,False,False,False,0.004,36,True,2.6429
90,185,261,79.2077,True,15,5,6,False,3,36,87,2,89,True,164,musical,2,,False,332,100.0,14.5953,19,False,18,31,22.5936,autumn,35,True,True,True,False,0.004,10,False,8.2783
31,173,120,21.1504,True,15,5,18,False,6,67,85,4,95,True,47,drama,2,,True,155,92.6478,11.5785,18,False,16,23,101.7844,winter,32,False,True,False,False,0.004,4,False,3.1942
82,150,59,81.4787,False,6,3,15,True,6,40,81,4,89,True,223,musical,1,False,False,795,100.0,2.5062,27,True,2,4,99.7924,spring,26,False,True,False,False,0.004,27,True,2.2027
29,197,63,19.4298,True,34,2,5,True,2,41,92,3,88,False,188,drama,1,True,True,805,100.0,6.1595,7,False,9,19,55.2019,winter,27,True,True,True,True,0.004,36,True,3.8946
32,162,251,23.4016,False,0,7,0,True,5,87,93,3,95,False,57,musical,2,False,True,968,99.3429,11.4254,20,True,8,20,14.4032,winter,31,True,True,False,False,0.004,14,False,7.7674
19,25,261,97.9978,False,42,9,4,True,1,18,85,4,79,False,133,drama,1,False,False,121,96.058,19.53,17,False,20,62,116.5267,winter,25,False,True,False,True,0.004,34,False,3.9507
29,95,208,52.7967,True,19,2,14,True,6,30,82,3,89,False,126,comedy,2,False,True,266,93.3778,7.2538,20,False,28,84,45.9998,winter,30,False,False,False,True,0.004,17,True,8.9514
60,117,224,22.8796,False,17,6,6,False,7,50,77,4,96,True,91,classical,1,True,True,945,100.0,0.2419,24,False,12,5,37.9812,spring,37,True,True,True,False,0.004,8,True,1.8592
65,64,177,26.1741,False,43,7,14,True,3,36,87,3,94,True,196,musical,1,False,True,708,96.3031,17.0111,19,True,24,52,21.5936,spring,27,True,True,True,True,0.004,21,False,2.1978
71,52,172,67.852,False,22,2,14,False,6,32,83,4,100,True,66,classical,1,,False,489,97.898,8.7497,4,True,1,33,82.1259,autumn,27,True,True,False,False,0.004,9,True,9.1009
33,82,170,80.903,True,8,7,15,True,1,19,87,4,85,True,233,comedy,1,True,True,773,94.821,11.3101,20,False,21,63,32.779,autumn,41,False,True,True,True,0.004,17,False,9.412
65,9,217,98.8123,True,5,7,9,True,3,33,82,4,92,False,44,drama,2,False,True,397,94.7593,6.532,12,False,14,15,103.3283,summer,28,,False,True,False,0.0077,12,True,5.8159
77,169,112,0.0,True,14,1,3,False,6,90,83,3,95,True,116,comedy,2,False,False,383,100.0,17.2275,15,False,1,21,65.2193,winter,30,,False,True,True,0.0104,33,True,8.0551
24,87,246,27.7965,True,24,5,4,False,2,7,82,3,85,False,211,comedy,1,True,False,551,99.3085,2.2738,14,False,16,50,86.8872,winter,25,True,True,True,True,0.004,27,True,7.4246
10,183,104,14.6208,False,38,1,15,False,1,86,88,3,99,False,235,drama,1,False,True,919,95.2241,9.708,17,False,10,91,87.5559,autumn,24,,False,True,False,0.004,21,True,3.645
79,86,287,81.9978,True,6,8,18,True,1,19,78,4,90,True,41,comedy,2,True,False,677,99.2673,17.7654,14,False,19,70,23.5153,summer,31,True,True,False,True,0.004,7,False,5.7957
5,3,126,45.4197,True,3,7,18,True,4,21,93,1,92,True,216,musical,1,True,True,810,100.0,13.5012,13,True,24,24,45.6943,autumn,33,True,False,True,False,0.004,25,False,7.79
26,31,114,13.837,True,46,1,18,True,3,20,84,5,97,True,39,comedy,2,True,True,846,93.1057,7.7212,20,False,14,39,91.561,spring,35,False,False,True,False,0.004,4,True,3.1288
60,9,75,46.2043,True,18,9,14,True,4,92,93,2,94,True,121,musical,1,False,False,928,100.0,3.0922,19,False,26,82,24.0938,winter,28,False,True,False,False,0.004,6,False,3.5957
45,167,91,87.4681,True,40,1,2,True,2,98,91,4,92,False,224,musical,2,True,True,360,91.2559,15.4404,14,True,12,79,41.8215,spring,22,False,False,False,False,0.004,12,True,7.7465
86,40,57,11.6084,False,39,3,15,False,5,87,92,2,88,False,70,classical,2,True,True,831,100.0,1.5412,28,True,7,53,84.254,spring,26,True,True,False,True,0.004,14,True,2.7676
81,46,179,32.6107,True,42,6,0,False,2,32,88,1,96,False,137,drama,2,True,True,684,100.0,6.0691,13,False,23,47,85.9473,spring,43,False,False,False,True,0.004,14,False,9.121
9,187,182,7.5932,True,44,5,11,True,2,75,79,3,99,False,212,musical,1,False,False,885,94.7184,4.0419,13,True,4,87,16.3532,spring,26,,True,False,False,0.004,38,True,5.201
70,118,137,8.8733,False,8,8,20,False,6,15,85,1,94,True,235,drama,2,True,False,949,100.0,6.7845,12,False,11,67,36.7916,spring,27,True,False,True,False,0.0111,7,False,4.0056
59,97,207,76.7869,True,11,9,8,True,1,96,89,3,91,True,56,drama,2,True,True,237,95.8498,9.8367,24,True,3,27,60.6934,summer,26,False,True,True,False,0.004,39,False,8.7019
16,157,279,88.9125,True,9,1,0,False,4,37,80,2,86,True,167,comedy,2,True,False,368,92.1927,4.6033,9,True,21,89,56.5954,summer,32,,False,False,False,0.0111,1,False,5.3784
86,95,244,84.1599,False,11,6,14,True,4,8,89,4,91,True,40,classical,2,False,True,626,92.7471,8.6145,22,True,20,11,107.0245,spring,33,True,False,False,True,0.004,1,False,9.4773
43,178,229,47.7262,True,35,4,5,False,3,36,85,3,90,True,171,classical,2,True,False,381,89.8933,7.5947,13,True,20,52,104.1741,autumn,46,False,False,False,True,0.004,1,True,6.5566
79,175,91,56.5728,False,41,4,0,False,4,44,88,1,100,False,223,drama,1,,True,699,100.0,7.9152,18,False,26,48,82.2757,summer,32,False,True,False,True,0.004,16,True,9.2101
72,131,96,97.3399,False,17,6,1,True,1,87,83,3,89,False,51,comedy,2,True,False,428,91.4518,9.5261,16,False,9,84,96.2768,autumn,34,False,False,True,False,0.004,14,False,8.066
