peak_ingredient_availability,presentation_novelty,ingredient_rarity,special_equipment,is_special_event,microbial_population_optimal,number_of_cooking_techniques,cultural_significance,year_of_data_collection,culinary_patents_count,customer_satisfaction_rating,online_courses_count,preparation_steps,culinary_technique_cost,cooking_method,soil_richness_level,culinary_technique_heat,local_competitions_presence,celebrity_chef_presence,ingredient_origin,cooking_technology_level,predicted_variety_of_ingredient_types,sensory_impact_score,production_volume,temperature_suitability,beverage_pairing,chef_experience_level,media_exposures_count,seasonal_availability,exotic_ingredients,local_ingredient_usage,guest_preferences_variation,ingredient_matching_score
False,1,1.0,True,True,False,13,False,2023,32,9.7651,7,5,126.6355,molecular,97,5,True,False,North America,low-tech,6,7,80.1805,9.7,beer,Expert,75,False,False,89.9132,1,10
False,1,1.0,True,False,True,9,True,2023,55,6.8314,8,4,117.9888,molecular,76,4,True,False,Africa,high-tech,3,6,77.5148,10.0,none,Expert,82,False,False,81.4356,2,10
True,1,1.0,False,False,False,3,False,2023,174,7.474,6,5,121.6379,traditional,58,4,,False,South America,high-tech,5,5,87.4391,5.8,wine,Beginner,83,True,False,85.3668,4,6
False,1,1.0,True,True,False,8,True,2023,47,9.3854,8,4,113.8079,traditional,7,5,True,False,Asia,high-tech,7,5,80.0031,1.0,wine,Intermediate,92,True,False,72.5642,2,10
True,1,1.0,False,True,False,8,True,2023,150,3.8404,6,4,118.4292,traditional,20,4,True,True,Africa,high-tech,6,6,88.0866,2.0,beer,Intermediate,84,True,False,90.5363,1,4
False,1,1.0,False,True,True,11,True,2023,112,7.7463,8,5,103.5925,molecular,34,5,True,False,Europe,low-tech,9,5,79.6901,8.4,beer,Beginner,89,False,False,76.1479,4,6
False,1,1.0,False,False,False,2,True,2023,54,6.1036,6,6,119.3493,molecular,16,4,False,False,Africa,low-tech,5,6,82.4469,1.6,cocktail,Beginner,93,,False,73.3556,1,6
,1,1.0,True,False,True,7,False,2023,147,2.8446,4,5,120.1749,molecular,50,4,True,False,Africa,high-tech,3,6,80.8076,10.0,none,Expert,78,True,False,75.1108,3,10
True,1,1.0,True,True,False,11,True,2023,50,5.306,6,6,107.3997,traditional,69,4,True,True,North America,high-tech,9,4,78.356,6.9,none,Expert,81,False,False,96.1472,4,10
True,1,1.0,False,True,True,2,True,2007,0,6.8767,7,4,98.4403,molecular,8,4,False,False,Africa,low-tech,9,6,79.231,5.8,beer,Expert,83,False,False,83.9622,4,4
False,1,1.0,True,True,False,7,True,2023,56,5.0068,6,5,117.8446,molecular,0,4,True,True,Asia,high-tech,9,4,75.1721,1.0,beer,Expert,81,False,False,91.0275,4,10
True,1,1.0,True,True,True,6,True,2023,87,8.0272,8,4,102.3882,traditional,68,5,True,True,Africa,high-tech,9,7,76.2264,10.0,none,Intermediate,81,False,False,85.5714,4,10
True,1,1.0,False,True,False,8,False,2023,86,2.239,7,5,131.3103,molecular,3,4,,True,Europe,low-tech,8,5,82.5792,1.0,beer,Intermediate,85,True,False,78.2167,3,5
True,1,1.0,False,False,True,9,False,2023,82,2.5604,7,5,119.9353,molecular,85,5,False,True,Africa,high-tech,3,5,81.0567,10.0,none,Intermediate,83,False,False,71.243,1,5
False,1,1.0,False,False,False,8,False,2023,171,6.6075,6,6,114.6792,molecular,43,4,True,False,Europe,low-tech,5,5,81.6846,4.3,cocktail,Expert,81,True,False,80.7271,4,6
False,1,1.0,True,False,True,1,False,2013,0,1.0,9,4,103.3203,molecular,75,4,False,False,South America,high-tech,5,6,84.9005,10.0,beer,Intermediate,79,False,False,77.7788,3,10
True,1,1.0,False,True,False,13,True,2023,125,7.9141,7,4,112.6091,molecular,42,5,,False,North America,high-tech,7,6,85.4344,4.2,none,Beginner,72,True,False,84.0352,2,4
True,1,1.0,True,True,False,8,True,2023,65,4.4776,6,4,106.9486,traditional,59,5,False,False,North America,high-tech,8,7,85.5562,5.9,wine,Expert,86,True,False,84.5634,3,8
False,1,1.0,True,False,True,6,True,2023,52,8.4987,6,4,112.2125,traditional,17,4,True,True,Asia,high-tech,3,5,79.2259,6.7,none,Expert,99,True,False,69.5894,1,10
False,1,1.0,True,False,False,14,True,2023,179,1.7147,6,6,103.6797,molecular,11,4,False,False,South America,high-tech,3,6,81.8193,1.1,none,Beginner,95,True,False,83.1978,4,10
False,1,1.0,False,True,False,2,True,2023,13,9.5159,6,6,103.5996,molecular,17,4,True,True,Africa,low-tech,7,6,78.898,1.7,cocktail,Expert,83,False,False,77.2421,2,6
True,1,1.0,True,False,True,2,True,2023,159,1.7772,6,4,115.0884,traditional,4,4,False,True,South America,low-tech,5,6,89.2508,5.4,wine,Expert,75,False,False,84.8685,3,8
False,1,1.0,False,False,False,1,True,2023,147,1.2908,5,4,124.1541,traditional,5,4,True,True,Africa,high-tech,5,5,85.514,1.0,wine,Intermediate,74,False,False,77.0109,4,5
,1,1.0,True,True,False,12,False,2023,25,5.3764,8,4,102.884,traditional,48,4,True,False,Africa,low-tech,9,5,76.8626,4.8,beer,Intermediate,82,False,False,83.6215,4,10
True,1,1.0,False,False,False,11,False,2023,179,8.8111,8,4,128.1432,traditional,95,5,False,True,North America,high-tech,5,6,85.3157,9.5,wine,Expert,87,False,False,70.4441,1,4
False,1,1.0,True,True,True,7,True,2023,119,3.3702,6,4,110.3924,molecular,66,4,False,True,South America,high-tech,8,5,78.8139,10.0,none,Beginner,86,False,False,86.0655,3,10
False,1,1.0,False,False,False,8,True,2023,81,9.6498,7,4,118.9195,traditional,18,5,True,True,Europe,low-tech,3,6,84.351,1.8,none,Intermediate,80,False,False,81.9199,4,5
True,1,1.0,True,False,True,12,True,2023,18,2.0272,9,4,122.0247,traditional,59,4,False,False,North America,high-tech,5,6,89.7759,10.0,wine,Intermediate,78,False,False,75.0273,3,10
True,1,1.0,False,True,True,4,True,2023,82,9.7034,6,4,113.5269,molecular,3,5,True,False,North America,low-tech,7,4,75.3621,5.3,none,Beginner,87,True,False,73.8659,2,5
False,1,1.0,False,True,True,6,False,2023,133,9.3136,7,5,113.9896,molecular,66,5,False,True,Europe,low-tech,9,6,84.1183,10.0,beer,Beginner,89,False,False,89.4091,4,5
False,1,1.0,True,False,False,6,True,2023,74,2.2926,7,6,113.7861,molecular,5,4,False,False,Africa,low-tech,5,6,83.4497,1.0,beer,Beginner,86,False,False,74.1177,2,10
,1,1.0,False,True,False,6,True,2023,77,7.1726,8,4,109.7456,traditional,74,5,True,True,Asia,high-tech,7,5,86.0819,7.4,wine,Beginner,79,False,False,86.706,2,5
True,1,1.0,True,True,False,3,True,2023,38,7.3744,8,6,118.7225,traditional,26,5,True,True,Africa,high-tech,8,6,86.1448,2.6,none,Intermediate,89,,False,75.9368,3,10
False,1,1.0,False,False,True,13,False,2023,187,2.3229,8,5,107.2956,molecular,50,5,True,False,Africa,low-tech,5,5,83.3915,10.0,beer,Beginner,86,False,False,88.7174,4,5
True,1,1.0,False,True,True,8,True,2023,137,4.9761,5,4,121.2942,traditional,62,4,True,False,South America,high-tech,9,6,82.5735,10.0,wine,Expert,92,,False,84.9487,4,5
True,1,1.0,False,True,True,3,True,2023,200,8.0633,6,6,121.1341,traditional,36,5,,True,Africa,low-tech,9,6,83.3322,8.6,cocktail,Expert,83,True,False,81.4554,4,6
,1,1.0,True,False,True,12,False,2023,44,4.8656,7,4,120.0291,molecular,80,5,True,False,North America,low-tech,5,7,85.935,10.0,wine,Intermediate,84,,False,82.3918,3,10
True,1,1.0,True,False,False,8,True,2023,144,5.9387,9,4,130.4288,molecular,68,5,False,False,South America,low-tech,5,7,76.1039,6.8,cocktail,Intermediate,90,True,False,98.5371,2,10
True,1,1.0,False,False,False,3,True,2023,29,7.6391,7,5,116.7423,molecular,41,4,False,True,Asia,high-tech,5,6,77.4342,4.1,beer,Intermediate,82,True,False,90.5869,2,6
True,1,1.0,True,True,False,9,True,2023,36,5.7209,5,4,116.9733,traditional,51,4,,True,North America,low-tech,6,6,81.8427,5.1,beer,Intermediate,85,True,False,82.8421,1,8
False,1,1.0,True,False,True,8,False,2023,27,1.5217,8,4,111.761,traditional,52,4,True,False,Europe,low-tech,5,6,80.8058,10.0,beer,Intermediate,88,True,False,95.5146,2,10
False,1,1.0,True,True,False,6,True,2023,168,6.0241,7,4,119.6819,traditional,1,4,True,False,North America,low-tech,6,6,82.8958,1.0,cocktail,Expert,85,,False,72.2387,1,8
False,1,1.0,True,False,True,11,False,2023,105,8.2999,6,5,102.9204,traditional,49,4,False,True,Africa,high-tech,5,5,81.8886,9.9,beer,Expert,79,False,False,86.4005,3,10
False,1,1.0,True,True,True,1,False,2023,170,2.646,8,4,109.5271,traditional,58,5,False,True,Africa,low-tech,8,6,80.429,10.0,wine,Expert,81,True,False,78.6116,3,10
True,1,1.0,False,False,True,15,False,2023,158,1.8528,8,6,124.9209,molecular,65,5,True,True,Asia,high-tech,5,5,86.6192,10.0,wine,Beginner,86,False,False,85.4555,3,6
True,1,1.0,False,False,True,1,False,2023,176,2.7274,8,5,108.0644,traditional,4,5,True,False,Asia,low-tech,5,5,76.6106,5.4,wine,Expert,80,True,False,91.4847,3,6
False,1,1.0,True,True,True,5,False,2023,30,2.682,6,4,113.9326,molecular,14,4,True,True,Asia,low-tech,8,7,76.8295,6.4,beer,Intermediate,92,False,False,95.0509,3,10
False,1,1.0,False,True,False,10,False,2023,157,5.7842,6,4,102.2942,traditional,82,4,True,False,Europe,low-tech,7,5,89.4836,8.2,none,Beginner,80,True,False,80.7452,2,4
,1,1.0,False,True,False,4,True,2023,198,10.0,4,4,125.4519,molecular,57,5,,False,North America,high-tech,6,6,79.7984,5.7,cocktail,Beginner,86,True,False,88.6106,1,5
,1,1.0,True,False,True,12,False,2023,42,8.3466,6,5,95.51,traditional,35,4,True,False,Europe,high-tech,3,6,78.6694,8.5,none,Intermediate,85,True,False,91.0024,4,10
False,1,1.0,True,False,True,4,False,2023,121,5.5635,3,5,123.3622,traditional,37,5,True,False,North America,high-tech,5,6,75.4946,8.7,wine,Intermediate,85,True,False,79.8528,4,10
False,1,1.0,False,True,False,3,True,2023,13,6.8106,7,4,117.5211,molecular,31,5,False,True,South America,high-tech,7,5,86.7165,3.1,none,Beginner,82,True,False,71.4917,2,4
True,1,1.0,True,True,True,4,True,2023,164,5.3735,6,5,118.6144,molecular,79,5,False,True,North America,low-tech,8,6,85.7494,10.0,wine,Intermediate,89,False,False,86.1514,3,10
False,1,1.0,False,True,False,9,True,2023,80,3.3091,7,4,118.0513,molecular,66,4,False,True,North America,high-tech,6,5,83.2762,6.6,cocktail,Beginner,80,True,False,79.1906,1,5
False,1,1.0,False,False,True,14,True,2023,38,3.0783,6,4,115.0212,traditional,22,4,True,True,Europe,high-tech,3,5,77.4952,7.2,none,Expert,84,True,False,82.856,2,4
True,1,1.0,False,True,True,7,False,2023,200,7.1718,8,4,101.3995,molecular,35,4,,False,Asia,low-tech,7,7,75.1178,8.5,cocktail,Expert,87,True,False,90.9328,2,4
True,1,1.0,False,True,False,1,True,2023,62,5.3386,5,4,121.4645,traditional,93,4,,True,North America,high-tech,9,6,76.1194,9.3,wine,Expert,81,False,False,83.4268,4,4
False,1,1.0,False,True,True,8,False,2018,12,5.3869,8,4,109.6695,molecular,9,4,True,False,North America,high-tech,6,5,86.3954,5.9,wine,Expert,73,False,False,77.6661,1,4
,1,1.0,False,False,False,12,True,2023,25,2.0901,8,4,120.7629,traditional,28,4,True,False,Europe,high-tech,5,6,77.2945,2.8,beer,Intermediate,81,False,False,82.1291,2,5
True,1,1.0,False,False,True,5,False,2023,63,2.6968,6,5,125.4681,traditional,3,4,True,True,Asia,high-tech,5,6,77.2156,5.3,beer,Intermediate,82,True,False,78.5605,1,5
False,1,1.0,False,False,False,10,False,2023,119,8.7224,5,4,114.5255,molecular,72,4,True,False,Europe,high-tech,5,5,81.4468,7.2,wine,Expert,93,True,False,84.7972,4,4
False,1,1.0,False,True,False,9,False,2018,6,7.8557,6,4,120.7701,molecular,83,5,False,False,North America,low-tech,6,5,78.8642,8.3,none,Intermediate,76,,False,80.0493,1,5
False,1,1.0,True,True,False,2,False,2023,112,9.7766,6,4,119.0509,molecular,19,4,,False,Asia,high-tech,6,7,86.9064,1.9,none,Intermediate,79,False,False,82.7653,1,8
