international_song_percentage,unique_song_releases_last_year,weekend_performance,years_of_experience,percentage_sold_out_shows,marketing_reach,experience_to_improvisation_ratio,music_style_complexity,stage_presence_intensity,is_lead_instrument,genre_specific_events,total_jazz_albums,venue_size,region_jazz_popularity,original_compositions,artist_international_collaborations,avg_audience_size,festival_participation_count,venue_type,performance_complexity,ticket_price,overseas_performance_count,years_playing_jazz,artist_fame_level,total_music_awards_won,has_international_experience,jazz_genre_historicity,collaboration_count_with_known_jazz_musicians,average_income_area,number_of_improvisations_per_week,avg_performance_duration,uses_swing_rhythms,latest_album_commercial_success,social_media_following
7.788,47,True,37,80.376,,14.7981,3,1,True,6,6,5000.0,medium,False,50.0,643,30,outdoor_festival,6,254.677,97,31,5,4,True,3,26,140941.3591,4,1.5233,True,False,387688
8.24,45,True,27,41.2476,False,21.1679,4,3,True,3,7,4746.9739,low,True,31.648,678,30,private_event,1,223.3445,60,34,5,8,False,3,73,144697.3943,3,2.5437,True,False,410740
9.4992,32,True,40,86.9799,True,19.3654,4,2,True,3,5,5000.0,medium,False,48.8998,612,30,outdoor_festival,8,183.5055,94,31,5,45,True,3,65,103576.1025,3,3.8863,True,True,423561
8.9146,51,False,50,94.1242,True,18.1782,4,1,True,10,6,5000.0,medium,True,13.2829,679,30,concert_hall,5,258.739,23,54,5,25,False,3,26,160772.0994,5,1.5227,False,True,404363
8.9691,39,False,33,45.351,False,12.0994,3,7,True,10,6,4549.7929,high,True,12.7938,604,30,outdoor_festival,5,209.5444,22,60,5,4,False,3,100,104979.2855,2,1.0749,True,False,417753
10.9772,44,True,33,17.9243,False,22.2894,4,8,True,3,7,4104.5712,low,False,37.1954,623,30,concert_hall,4,159.7133,70,16,5,9,False,3,100,80457.1161,4,1.3076,True,False,307687
8.407,45,False,21,69.3426,True,14.4148,3,1,True,10,8,5000.0,high,True,21.1814,693,30,private_event,6,260.7836,39,67,5,6,False,3,62,161792.7341,2,2.3678,True,True,372823
7.7429,34,False,23,28.0134,,11.6744,4,5,True,1,4,3165.9761,low,False,6.5486,604,30,concert_hall,5,64.8753,10,47,5,37,False,3,100,56597.6094,3,2.5794,False,False,369864
10.2295,38,True,24,83.5518,True,14.5013,4,4,False,3,3,5000.0,low,False,9.0459,652,30,outdoor_festival,6,227.1398,14,7,5,41,False,3,58,149571.9317,3,3.1547,False,False,368705
9.1494,42,False,6,4.1165,False,22.0012,4,8,True,6,5,4600.1347,low,False,31.8299,599,30,concert_hall,3,199.2154,60,46,5,36,,3,100,150013.4748,3,0.8945,False,False,337312
7.7702,43,False,5,83.2695,True,11.7105,4,8,True,4,7,5000.0,medium,True,31.554,646,30,concert_hall,9,217.2279,60,26,5,44,False,2,100,176058.2074,4,2.3655,True,False,331466
7.6225,29,True,32,15.6637,False,13.8519,4,2,True,6,8,5000.0,medium,True,30.5245,644,30,private_event,8,298.7635,58,43,5,27,False,3,52,192998.7148,1,2.6661,False,True,395318
9.0145,40,True,38,88.3411,True,17.2184,4,8,True,11,4,5000.0,low,False,6.3029,725,30,concert_hall,5,208.3376,9,30,5,35,False,3,100,56296.1192,3,3.119,True,True,495598
9.2806,38,True,35,28.8838,False,20.104,3,5,True,1,7,4511.438,low,True,3.8561,594,30,jazz_club,7,203.3158,4,44,5,26,False,3,100,141143.8046,2,1.9376,True,True,454880
6.9808,37,False,10,66.6172,True,15.8644,4,2,True,5,6,5000.0,low,False,18.3962,612,30,concert_hall,4,194.8807,34,23,5,9,False,3,34,147511.8245,4,3.6066,False,,385193
9.112,40,True,18,20.1582,False,13.7203,3,9,True,10,7,5000.0,medium,True,3.3224,704,30,private_event,1,299.2313,3,53,5,15,False,3,100,187165.2578,3,2.7079,False,False,457358
8.4559,47,True,33,0.0,False,17.5946,3,4,True,6,7,4510.7104,high,False,30.6912,640,30,concert_hall,2,201.7754,58,17,5,32,,4,100,91071.0365,1,3.3599,False,False,336545
9.3074,49,True,34,59.9635,True,15.3553,4,4,True,3,5,5000.0,low,False,40.3615,571,30,concert_hall,1,270.7123,77,68,5,20,False,3,100,192421.9745,2,0.5,True,True,319839
10.8261,37,True,24,82.8695,True,13.5499,4,1,True,0,4,5000.0,high,False,6.1652,665,30,jazz_club,2,221.1291,8,44,5,11,False,3,46,171670.7164,2,1.6481,False,True,422778
8.4756,40,False,6,51.5933,True,16.9447,4,7,True,5,6,5000.0,low,False,39.1951,629,30,jazz_club,5,240.7357,75,63,5,28,False,3,100,191118.7239,2,1.448,True,False,477335
8.4625,44,False,2,78.2072,True,12.2555,3,8,True,0,8,5000.0,high,True,18.6925,651,30,concert_hall,2,95.844,34,28,5,42,False,3,100,97257.5044,3,1.6637,False,,325245
9.5967,51,True,20,19.9583,False,13.8417,3,5,True,6,7,5000.0,high,True,21.9193,718,30,concert_hall,7,252.2162,40,23,5,27,,3,100,143447.5691,2,2.5443,True,False,398169
8.5505,28,True,47,87.9407,True,8.05,3,3,True,5,7,5000.0,medium,False,39.2101,647,30,concert_hall,6,171.7209,75,30,5,42,False,3,100,70640.3515,3,3.3042,True,,455697
7.3148,23,True,2,39.7781,False,25.1228,4,7,True,4,6,4323.9037,high,False,4.463,646,30,private_event,1,181.6862,6,49,5,27,False,3,100,92390.3715,2,3.7198,True,True,446518
9.7937,39,True,20,87.9621,True,17.6402,4,9,True,6,7,5000.0,low,True,46.9587,698,30,private_event,5,238.1015,90,26,5,17,False,3,100,128582.897,3,3.6231,False,False,342437
8.9441,42,False,5,83.9435,True,18.8432,4,2,False,11,5,5000.0,low,True,48.2888,660,30,outdoor_festival,6,266.8724,93,10,5,30,True,3,55,155248.9511,4,3.5874,True,,292997
9.8332,47,True,6,77.9478,True,26.6674,3,3,True,5,7,5000.0,low,False,32.9666,661,30,jazz_club,6,213.6351,62,36,5,14,False,3,100,109175.8659,3,2.1531,False,True,368024
9.7936,42,True,38,59.4084,True,20.3509,4,1,True,4,7,5000.0,medium,False,36.4587,670,30,outdoor_festival,5,286.2292,69,49,5,49,False,3,27,199635.5665,3,1.997,False,,417547
8.7696,41,True,18,64.7814,True,22.5164,4,5,False,4,6,5000.0,low,False,8.2539,656,30,private_event,3,217.0834,13,7,5,37,False,2,100,131430.399,2,2.6572,True,,330998
9.4446,36,False,39,81.293,True,22.3464,4,1,False,5,6,5000.0,low,True,3.8889,624,30,outdoor_festival,1,191.9744,4,48,5,23,False,3,16,143800.5219,4,3.9586,True,True,264377
8.6149,49,False,25,80.5862,True,13.6979,4,2,True,3,5,5000.0,high,False,27.723,656,30,outdoor_festival,7,85.4517,52,63,5,29,False,3,75,55266.7282,3,1.1621,True,False,394829
8.1321,34,False,26,20.6692,False,16.4357,4,8,True,1,9,3163.1011,low,False,23.1264,652,30,jazz_club,8,65.2472,43,39,5,24,,3,100,56310.1082,4,1.542,True,True,417608
9.5649,43,False,12,54.6735,True,8.7843,4,3,False,4,6,5000.0,medium,False,20.413,663,30,private_event,3,100.1122,37,0,5,12,False,3,74,62645.836,2,3.4585,True,True,389460
9.3967,51,True,40,58.4009,True,16.1575,4,6,True,11,6,5000.0,high,False,8.8793,763,30,concert_hall,5,207.4503,14,64,5,25,False,3,100,46391.4143,4,1.7456,True,True,402586
9.2323,46,True,15,7.266,False,19.8226,4,1,True,10,5,5000.0,high,False,12.3465,620,30,private_event,7,300.0,21,67,5,41,False,3,35,198813.3178,3,3.5334,True,False,339549
9.1488,37,True,44,84.9661,,16.8761,4,1,True,10,5,5000.0,low,False,24.3298,677,30,concert_hall,4,300.0,45,62,5,44,,3,30,161195.9979,4,2.3441,False,True,339603
7.3456,32,False,20,44.7785,,17.6974,4,5,True,1,7,3543.4772,medium,False,1.4691,669,30,private_event,7,101.6182,0,66,5,24,,4,100,94347.7216,3,0.5187,False,False,326829
9.9356,33,False,25,86.7508,True,6.8827,4,8,True,2,7,5000.0,low,True,12.4871,639,30,outdoor_festival,8,178.5775,21,54,5,22,False,4,100,162993.4854,4,3.2403,False,False,402261
9.1286,38,True,29,31.2329,False,16.88,3,5,True,2,8,5000.0,medium,True,12.8257,638,30,outdoor_festival,4,275.7568,22,25,5,19,False,3,100,198441.7833,3,1.995,False,False,264512
8.6454,42,True,39,23.2193,False,15.7788,3,3,True,1,6,3819.9498,high,False,43.2291,614,30,concert_hall,4,129.2933,83,48,5,45,False,3,100,71994.9751,3,3.4261,False,False,356181
8.1798,47,True,10,3.0361,False,26.3397,4,3,True,0,6,4137.9029,high,False,1.636,611,30,jazz_club,4,159.6664,0,68,5,10,False,4,84,113790.2897,1,1.8359,False,True,420922
8.9062,50,False,14,97.7977,True,16.9051,4,8,True,5,5,5000.0,low,True,3.7812,708,30,private_event,7,127.2985,4,17,5,40,False,3,100,82654.218,3,1.4351,False,True,346979
9.3206,48,False,31,81.4899,,11.4235,4,3,True,1,7,5000.0,high,False,29.3641,682,30,private_event,8,159.2882,55,14,5,46,False,3,93,148143.7282,4,3.4241,False,True,383249
9.6387,36,False,9,72.8656,True,21.6471,4,5,True,6,6,5000.0,low,True,17.9277,623,30,jazz_club,1,224.9594,32,17,5,26,False,3,100,167559.4779,4,1.9706,True,True,430857
8.5264,49,True,40,59.2654,True,16.9888,4,8,True,4,6,5000.0,medium,True,33.2053,633,30,private_event,7,179.6316,63,58,5,13,False,3,100,89759.1223,2,3.5551,False,False,318735
8.9933,49,False,49,78.1606,True,23.3872,4,5,True,1,5,5000.0,medium,True,21.2987,638,30,jazz_club,6,100.2151,39,57,5,39,False,3,100,96904.7325,3,0.8842,False,True,432559
9.7563,43,False,17,7.9723,False,11.7059,3,6,True,1,6,3740.161,medium,False,44.4513,725,30,jazz_club,5,124.9205,85,32,5,23,False,3,100,114016.0951,3,1.82,True,False,339184
8.9825,68,True,48,2.0508,False,15.8516,3,5,True,3,6,4639.7185,high,True,20.2965,652,30,concert_hall,5,212.5514,37,11,5,8,False,2,100,133971.8473,4,3.9619,True,,397236
8.9931,34,True,10,22.1564,False,11.5992,3,1,True,5,7,3977.8042,medium,False,23.2986,649,30,jazz_club,5,147.9734,43,12,5,0,False,3,27,47780.4202,3,1.511,True,False,296948
9.8187,46,True,5,39.9066,False,18.8459,4,6,True,2,6,3743.1648,medium,True,39.9637,698,30,private_event,7,124.78,76,15,5,44,False,4,100,54316.4799,3,3.1123,True,False,370598
10.7799,58,True,6,85.6565,True,22.8175,4,2,True,0,7,5000.0,medium,False,30.156,645,30,outdoor_festival,2,226.5329,56,66,5,0,False,3,48,175868.7085,4,2.5132,False,False,355219
10.807,56,True,23,25.9077,False,18.4595,4,1,False,9,5,5000.0,low,True,39.1614,584,30,private_event,1,278.5848,74,66,5,32,False,3,15,134849.8969,3,1.9647,True,True,342897
8.8322,34,True,35,39.032,False,17.114,4,6,True,11,5,5000.0,low,False,6.2664,588,30,private_event,5,274.8457,9,24,5,15,,3,100,113417.3268,4,1.7391,False,False,310403
7.7735,47,False,40,88.0654,True,13.0042,4,2,True,9,5,5000.0,high,True,49.0547,651,30,concert_hall,4,194.5013,95,30,5,13,True,2,50,101902.9722,3,2.1814,True,True,359508
9.6932,45,True,4,63.7668,True,5.5995,3,7,True,9,8,5000.0,medium,False,11.9386,638,30,concert_hall,7,300.0,20,12,5,23,False,3,100,170712.391,1,3.3536,False,False,524095
10.1898,54,False,50,73.751,True,18.9857,4,4,True,4,6,5000.0,high,True,41.038,643,30,outdoor_festival,3,206.5526,78,19,5,11,False,3,100,169616.9437,3,2.3065,True,,384937
9.9959,43,True,14,35.0055,False,26.0064,4,3,False,6,7,5000.0,low,True,42.4992,715,30,jazz_club,2,290.5202,81,9,5,35,False,3,100,178648.7973,2,3.1102,True,True,446312
9.2404,41,False,38,98.6839,True,23.1919,4,2,True,9,8,5000.0,low,True,24.8481,565,30,concert_hall,5,237.7405,46,68,5,38,False,3,42,153092.951,1,0.6465,False,True,381926
8.0796,38,True,26,18.5898,False,14.3506,3,7,True,0,7,3614.3875,medium,True,4.1159,678,30,concert_hall,3,114.4224,5,70,5,9,False,2,100,61438.7459,2,0.6232,False,False,400914
8.5023,53,True,21,78.9638,True,19.6311,4,7,True,8,6,5000.0,high,True,15.2005,649,30,private_event,1,297.0589,27,14,5,25,False,3,100,200000.0,2,2.5307,True,,428886
7.4294,54,True,5,34.5638,False,11.5926,4,6,True,11,7,5000.0,medium,True,16.9859,673,30,private_event,8,297.9801,31,70,5,0,False,3,100,144877.0455,3,3.1066,False,True,436420
9.2929,42,True,22,92.5909,True,17.3318,4,5,True,10,3,5000.0,low,False,48.3586,666,30,jazz_club,9,236.469,93,68,5,49,True,3,85,89518.9682,3,2.4377,True,False,278019
9.0787,44,True,30,84.3307,True,14.4415,3,6,True,3,7,5000.0,high,True,35.3157,685,30,concert_hall,4,265.176,67,21,5,39,False,3,100,189647.8814,2,3.8053,False,False,450853
10.5993,43,True,34,99.9459,True,15.5525,5,1,False,6,6,5000.0,low,False,22.6199,669,30,outdoor_festival,6,260.4068,41,6,5,19,False,3,16,148777.3488,4,2.5599,True,False,366183
8.5133,45,True,26,64.8112,True,16.9418,4,8,False,2,6,5000.0,medium,False,15.7027,692,30,jazz_club,1,228.6924,28,8,5,25,False,3,100,153389.2479,2,2.3201,False,True,340138
8.8247,50,True,0,16.4302,False,10.8333,4,9,False,11,7,4761.8396,low,True,50.0,710,30,concert_hall,4,227.2491,100,8,5,38,True,2,100,66183.9598,3,1.2365,False,,414055
9.8817,50,True,24,33.889,False,19.4061,3,1,True,7,7,4847.2674,high,False,46.9763,643,30,outdoor_festival,6,235.4492,90,59,5,37,False,2,37,114726.7403,3,0.8475,False,False,304090
7.0879,46,False,7,74.4341,True,16.0045,4,9,True,5,6,5000.0,low,True,21.9176,701,30,jazz_club,1,97.6562,41,40,5,2,False,3,100,49512.6996,3,1.7695,False,False,368445
9.3267,42,False,37,29.9721,False,17.898,3,4,True,5,6,4668.2023,low,True,36.3653,619,30,private_event,1,216.9523,69,46,5,7,False,4,100,166820.2319,4,1.3301,True,False,402258
8.9385,31,False,15,92.2319,True,15.7869,4,3,True,5,3,5000.0,medium,True,45.2877,645,30,jazz_club,8,196.117,87,24,5,37,False,3,47,142816.4655,4,2.4797,True,True,430990
11.7112,34,True,29,56.0832,True,23.3878,4,1,True,4,7,5000.0,low,True,3.8422,690,30,private_event,4,176.6877,3,29,5,16,,3,38,83955.1745,3,2.9151,False,,335662
8.7212,43,False,7,16.5705,False,21.3496,4,9,True,1,6,2993.5215,medium,True,49.7442,656,30,private_event,8,50.0894,96,61,5,27,True,2,100,39352.1541,4,0.9016,False,True,228854
9.1803,43,True,7,93.6664,True,16.7438,4,1,True,7,6,5000.0,high,True,35.3361,640,30,outdoor_festival,2,288.561,67,36,5,5,False,3,54,170510.3379,3,3.3864,False,False,306658
8.7652,44,True,20,16.3013,False,10.7857,4,9,True,0,6,4358.1146,low,True,36.253,647,30,concert_hall,8,185.509,69,69,5,46,False,3,100,135811.4639,3,2.307,True,False,477187
9.024,47,False,4,66.5396,True,5.4291,4,4,True,7,6,5000.0,high,True,39.8048,578,30,outdoor_festival,2,215.6519,76,42,5,21,False,2,100,144175.287,4,2.8167,True,True,417148
8.8968,58,True,15,40.4244,False,6.9315,3,2,True,7,7,5000.0,low,True,28.7794,637,30,concert_hall,9,300.0,54,23,5,13,False,4,73,198132.8172,4,1.5527,True,,340658
9.7311,37,True,34,55.7294,True,26.7676,4,9,False,7,6,5000.0,low,True,1.9462,660,30,jazz_club,1,266.6931,0,3,5,18,False,3,100,143947.5508,4,3.4368,True,False,282733
9.1817,45,False,0,64.3428,True,18.3592,4,2,True,0,8,5000.0,low,True,48.3363,709,30,outdoor_festival,3,158.6969,93,31,5,35,True,4,42,164028.3639,3,4.0,False,False,399161
10.8084,44,True,5,13.4582,False,17.9194,4,1,False,2,6,4625.9207,medium,True,39.6617,684,30,outdoor_festival,4,215.2419,75,0,5,4,False,2,44,142592.0717,2,2.9535,True,False,382385
9.6465,47,False,33,75.2869,True,16.5624,3,5,True,5,8,5000.0,low,False,39.9293,646,30,private_event,5,122.1763,76,41,5,7,False,4,100,67644.3489,2,3.7872,True,True,331979
8.2731,42,True,0,77.6338,,17.2393,4,3,True,7,7,5000.0,low,True,17.6546,646,30,private_event,4,174.4039,32,52,5,17,False,3,73,57928.4869,4,4.0,False,False,369549
8.2532,37,False,23,69.1909,,8.9355,4,4,True,9,7,5000.0,low,False,26.6506,605,30,private_event,3,265.2879,50,70,5,33,False,3,100,173013.1998,3,1.0936,True,True,447005
9.4059,43,False,21,14.8272,False,24.1182,3,8,True,4,8,3803.1106,low,False,50.0,632,30,outdoor_festival,5,125.9788,97,30,5,17,True,2,100,90311.0589,3,1.3693,False,False,367161
10.5002,41,True,1,95.7833,True,21.8685,4,4,True,6,5,5000.0,low,False,6.1,677,30,private_event,5,290.5854,8,67,5,6,False,3,90,182419.0956,3,1.0258,True,True,439470
