locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
22,,28.2532,True,10.9521,694.6755,15.4177,6.8589,high,18.1615,previous_gen,east,False,True,north,-10.2742,13.0372,44.2616,1582,4.6096,False,0.7621,6,urban,60.0,50.0,410.4337,30.0,18.557,2624.57,False,0.546,100.0,100.0,black,303
19,winter,31.4265,True,10.9142,276.8104,14.5887,11.5623,high,13.5153,,south,False,False,west,-49.3517,13.2418,65.7765,2952,10.7041,False,1.2847,9,semi-urban,41.4,34.8787,424.5138,11.5504,5.2173,3541.3975,True,0.6621,100.0,92.1118,black,301
20,fall,33.1997,False,10.9333,159.4838,16.6453,16.605,high,19.0438,current_gen,south,False,True,west,-31.2555,12.5133,54.134,105,14.7198,False,1.845,11,semi-urban,80.0,10.1954,480.0455,29.9947,5.6263,5043.1984,False,0.5239,468.7359,47.933,blue,4
20,winter,32.1312,True,10.5541,277.4237,13.8832,3.0077,high,17.3011,current_gen,south,False,True,north,25.7191,13.5176,7.683,1396,0.8587,False,0.3342,4,rural,60.0,50.0,405.1671,29.8273,12.1388,2766.2119,False,0.5675,100.0,100.0,black,310
19,fall,33.4883,True,10.558,936.9956,14.3016,5.5981,high,23.5772,previous_gen,north,False,False,north,24.108,12.4049,100.0,2527,12.1085,False,0.622,1,rural,21.4,50.0,477.8082,10.8055,11.4335,3434.7719,True,0.4106,100.0,75.0,black,235
23,summer,32.7864,True,11.1675,83.6129,13.3593,24.0,high,11.6544,current_gen,north,False,,north,45.273,11.5528,1.3573,697,15.0354,False,1.8593,3,urban,60.0,24.881,396.9869,30.0,10.3402,5579.0728,False,0.7086,100.0,100.0,blue,228
17,summer,28.7154,False,11.3631,108.1767,11.4383,23.0511,high,20.7836,previous_gen,,False,True,north,-13.3939,12.2248,96.5727,277,6.5097,False,1.5367,3,urban,60.0,50.0,442.5827,29.5695,8.4678,2720.0197,False,0.4804,477.0326,26.7136,blue,82
20,fall,24.8718,False,10.9423,341.8486,12.4504,9.1553,high,13.9531,current_gen,,False,False,east,-2.064,12.8699,72.1346,2675,4.8745,False,1.0173,10,rural,22.6,50.0,498.0671,11.4684,4.6124,3387.677,True,0.6512,361.4271,38.9327,black,131
21,summer,28.5253,True,11.6382,760.5284,11.5905,13.9784,high,23.9832,current_gen,south,False,True,west,15.916,12.449,63.4533,1458,23.1767,False,0.9319,1,semi-urban,80.0,48.1722,421.8932,29.2399,17.6034,2718.9603,True,0.4004,106.6857,93.2734,black,176
18,,37.7743,False,11.1699,883.9485,14.7518,7.4216,high,17.8304,current_gen,west,False,False,west,-43.0381,12.4357,87.7887,440,14.4231,False,0.4948,7,urban,21.4,50.0,468.5172,10.1806,18.7191,2305.7871,False,0.5542,445.5342,31.1056,blue,313
19,spring,30.6713,True,11.2836,620.9179,13.3482,24.0,high,13.4562,,north,False,True,north,19.9765,11.9804,20.6201,2696,10.4844,False,1.8784,2,rural,60.0,50.0,420.7956,30.0,20.6,3577.337,False,0.6636,102.1433,100.0,blue,38
21,spring,32.8689,False,10.6006,592.9427,16.4889,22.0654,high,10.2108,current_gen,west,False,False,east,12.9715,11.3257,59.5321,1459,20.3169,False,1.471,11,rural,22.6,50.0,454.9141,11.8179,19.7944,1858.6554,True,0.7447,310.3417,45.234,blue,354
19,winter,30.9972,True,11.1524,472.1889,13.116,10.2768,high,21.8259,current_gen,east,False,False,north,-12.8876,11.9757,83.3074,178,21.3056,False,1.1419,10,semi-urban,41.4,0.498,447.0987,10.4958,4.715,2581.1306,False,0.4544,171.227,83.3463,,85
18,winter,32.7938,False,10.8034,320.688,15.1586,8.5455,high,17.9973,current_gen,west,False,False,south,0.3858,12.7135,45.6874,2298,22.6108,False,0.9495,8,semi-urban,41.4,12.8355,444.2856,10.6154,1.3687,4354.3964,True,0.5501,418.6665,52.1563,black,226
19,summer,28.638,False,11.3309,95.0259,14.0551,24.0,high,11.4424,previous_gen,east,False,True,south,-30.909,12.2664,17.8674,597,13.5654,False,1.7737,4,rural,60.0,50.0,454.1192,30.0,18.1371,1090.634,False,0.7139,101.2764,66.0663,blue,34
19,spring,33.1153,True,10.5688,620.5077,14.542,2.213,high,13.9393,current_gen,north,False,False,east,-19.281,12.5108,44.083,1705,22.4288,False,0.1475,3,semi-urban,42.0,13.696,465.521,10.9843,10.9446,2128.2154,False,0.6515,103.4097,100.0,black,35
22,spring,29.26,True,10.4887,939.8577,14.4457,14.8396,high,15.6018,,west,False,False,north,-33.4592,12.7211,85.5958,2599,12.9725,False,0.9893,2,rural,23.2,50.0,431.7009,12.4637,24.0,3724.6645,False,0.61,100.0,82.2021,blue,356
21,fall,29.3933,True,9.2727,351.0285,13.947,11.8246,high,16.5208,previous_gen,east,False,False,west,-46.2014,12.8628,44.8979,249,11.0621,False,1.3138,1,urban,23.2,50.0,475.3736,12.7834,17.7541,2632.8858,False,0.587,100.0,100.0,black,139
23,fall,36.5868,True,10.8237,7.6966,13.3344,9.6233,high,18.7411,current_gen,south,False,True,south,-33.3307,13.0946,27.5231,385,3.5861,False,1.0693,5,rural,60.0,50.0,455.0697,29.957,7.102,2847.4157,True,0.5315,100.0,100.0,blue,116
19,summer,31.6769,False,11.0718,832.4325,12.7819,19.0324,high,10.0,current_gen,south,False,True,south,-31.8772,13.0918,57.3296,1491,19.3789,False,1.2688,8,urban,60.0,50.0,438.4802,29.5909,21.249,3302.6424,True,0.75,291.5848,46.3352,blue,91
20,spring,27.8863,True,11.508,267.6822,13.5814,7.1564,high,25.0,,east,False,False,south,19.4796,12.7909,52.8561,2694,2.5072,False,0.4771,10,semi-urban,42.0,37.1743,469.6698,11.1144,0.9745,1973.9933,True,0.375,100.0,98.5719,black,258
20,summer,38.136,False,10.6278,919.8593,10.6423,4.1621,high,20.047,current_gen,east,False,True,west,49.4267,12.8089,51.3132,465,13.779,False,0.2775,5,semi-urban,80.0,-7.5669,467.1169,29.9078,0.6015,1945.6097,False,0.4988,547.0427,49.3434,black,174
21,summer,30.2054,True,11.9761,455.6176,10.0649,24.0,high,22.8689,current_gen,south,False,True,west,-43.4411,12.3926,44.3004,545,8.677,False,1.6745,5,semi-urban,80.0,50.0,449.7191,30.0,20.4535,4821.2155,False,0.4283,107.0659,100.0,,79
19,summer,34.5317,True,11.7562,448.8746,15.6952,15.1342,high,12.9572,,west,False,False,south,16.3574,12.5598,24.3244,2380,9.3965,False,1.0089,1,semi-urban,42.0,49.7204,407.5331,10.6882,10.9063,2312.488,False,0.6761,100.0,100.0,black,309
22,summer,33.2027,True,10.521,826.3035,14.9376,7.3948,high,10.0,previous_gen,south,False,False,west,-47.9428,12.8332,11.6367,2947,19.8229,False,0.493,2,urban,23.2,12.3104,413.4163,12.1775,8.7859,3070.7979,False,0.75,100.0,100.0,blue,324
17,summer,26.7442,False,11.143,893.5673,13.9765,20.1109,high,23.1698,previous_gen,south,False,False,north,-19.4341,11.8408,71.0843,226,17.5649,False,1.3407,5,semi-urban,40.8,7.5982,463.2585,10.1797,6.8639,3379.0419,False,0.4208,561.5994,39.4579,black,162
26,summer,34.206,False,10.4379,803.7258,14.9781,21.6471,high,14.8479,current_gen,south,False,False,north,-6.4985,13.5548,96.8001,1192,9.9001,False,1.4431,3,semi-urban,45.6,11.8784,450.2668,13.3945,3.8204,3894.6133,False,0.6288,674.6086,26.6,black,149
21,fall,37.5698,True,11.1108,223.8453,12.4049,4.1547,high,17.2882,,south,False,False,east,-41.6024,13.1933,23.6132,379,22.6016,False,0.4616,11,rural,23.2,27.6368,458.7045,11.0225,7.7401,2582.0561,True,0.5678,100.0,100.0,black,139
22,fall,30.3715,False,11.0848,598.6337,13.5927,15.2816,high,21.7254,,east,False,True,north,2.6579,11.5613,3.1412,2207,12.7158,False,1.698,11,urban,60.0,50.0,431.6871,30.0,18.9113,805.9088,True,0.4569,100.0,73.4294,blue,54
19,summer,36.0208,False,11.19,465.5209,15.148,4.7618,high,24.2346,previous_gen,south,False,False,east,28.2828,12.6494,80.2333,784,18.4619,False,0.3175,8,urban,22.0,32.7118,425.2622,10.6207,8.4868,4102.9201,True,0.3941,472.1536,34.8834,blue,257
23,winter,27.6976,False,10.0355,833.1293,15.3053,15.0407,high,17.0079,,west,False,,west,25.5259,12.6544,11.2573,2926,23.8647,False,1.6712,7,urban,23.8,27.8053,468.0475,11.6526,8.6445,3690.9217,True,0.5748,159.906,69.3713,blue,34
20,fall,28.465,False,9.4917,596.4485,12.825,4.0074,high,23.1191,previous_gen,east,False,,east,-43.0603,12.0335,22.2611,802,16.05,False,0.4453,4,semi-urban,42.0,13.9284,436.6774,10.5964,7.5668,3819.6819,False,0.422,295.9095,63.8695,black,73
19,spring,31.3863,False,11.7966,420.3204,10.3245,24.0,high,16.2853,current_gen,south,False,True,east,-44.1583,12.0326,61.0163,936,21.2508,False,2.0,6,rural,60.0,38.2933,476.7986,30.0,20.615,5537.3014,False,0.5929,365.4355,44.4919,blue,180
22,fall,34.5835,True,10.2649,369.0262,16.0412,8.1508,high,14.7842,previous_gen,south,False,False,east,-49.4676,11.7695,77.1645,979,16.7682,False,0.9056,7,semi-urban,43.2,47.3635,438.8339,11.4685,12.913,4355.6652,True,0.6304,100.0,86.4177,,179
21,summer,35.8515,False,10.5052,619.6011,14.4521,12.373,high,20.6237,previous_gen,north,False,False,south,-20.9869,12.5588,79.5268,2491,5.3315,False,0.8249,7,semi-urban,43.2,50.0,460.8999,10.9419,4.6675,1678.7347,True,0.4844,395.1822,35.2366,black,68
21,spring,30.4116,True,10.2462,283.79,13.8431,24.0,high,13.1452,current_gen,north,False,False,west,-43.1966,13.4651,49.5378,938,7.2689,False,1.6607,10,rural,23.2,50.0,490.657,11.5955,23.8909,4151.1956,True,0.6714,100.0,100.0,blue,302
21,fall,37.1988,True,10.1509,891.7074,16.2549,15.0822,high,19.2964,previous_gen,north,False,True,east,-23.2409,12.0829,40.1073,2246,6.1145,False,1.6758,6,rural,60.0,39.4553,457.0878,30.0,6.6034,2539.1006,False,0.5176,100.0,100.0,blue,65
19,summer,37.0726,False,10.4205,365.9953,14.7351,1.5,high,15.2462,current_gen,east,False,False,north,-25.209,11.4686,20.6848,1643,20.8242,False,0.1,10,semi-urban,42.0,15.8907,460.4994,11.1578,2.1499,3103.6203,True,0.6188,286.6714,64.6576,blue,94
22,winter,35.4181,True,11.3626,75.3405,16.3363,13.0121,high,17.6997,current_gen,east,False,True,south,-6.898,13.6182,15.4242,795,19.5016,False,1.4458,3,semi-urban,80.0,26.2921,446.3054,29.936,13.957,1290.7419,False,0.5575,100.0,100.0,blue,235
20,fall,30.8387,True,10.4665,708.544,14.3896,12.7571,high,15.3882,previous_gen,west,False,True,south,-38.3393,12.8415,40.0112,590,6.7352,False,1.4175,7,semi-urban,80.0,33.6173,479.4237,30.0,2.8132,1233.7363,True,0.6153,100.0,100.0,blue,45
21,fall,34.0079,False,10.5873,554.3871,12.9906,9.3362,high,15.319,current_gen,south,False,False,east,38.3791,12.0349,46.9237,2874,19.1057,False,1.0374,2,urban,22.6,8.8386,454.2106,11.1488,7.7594,3769.5966,False,0.617,437.1952,51.5381,blue,157
22,summer,28.7016,True,11.4951,842.5401,13.8009,24.0,high,25.0,current_gen,east,False,,west,18.9729,12.3068,18.6615,1471,19.652,False,1.7999,10,semi-urban,43.8,3.5535,486.323,12.1762,4.9883,1513.3646,False,0.375,100.0,100.0,black,313
21,fall,27.3212,True,11.3181,92.069,12.2331,17.2707,high,12.1509,previous_gen,north,False,False,north,-42.888,12.6348,35.3802,1408,1.3642,False,1.919,6,urban,22.6,50.0,416.0074,11.1463,3.8654,2585.5611,True,0.6962,100.0,100.0,blue,341
18,fall,36.2879,True,10.5781,543.3147,14.6876,12.0829,high,12.4309,current_gen,east,False,True,west,-11.7086,12.0278,32.9191,1679,8.2152,False,1.3425,9,rural,60.0,50.0,463.825,30.0,22.4904,2916.1454,True,0.6892,102.9758,100.0,blue,261
21,summer,34.3429,True,10.097,657.121,12.4171,14.9017,high,20.5335,,north,False,True,south,1.6827,12.0083,43.9699,1210,13.6151,False,0.9934,8,rural,60.0,50.0,450.8323,29.3392,15.1907,2052.5397,True,0.4867,100.0,100.0,blue,188
17,spring,33.0615,True,10.579,754.3984,14.9448,17.1438,high,20.9541,,south,False,True,west,30.8112,11.9575,43.4467,2085,3.4631,False,1.1429,11,urban,60.0,50.0,442.2558,29.3667,18.3374,3288.6409,False,0.4761,106.925,100.0,black,330
21,fall,29.993,False,10.6962,241.8626,12.1289,16.3409,high,13.5753,,east,False,False,north,34.008,12.1457,0.5136,699,22.5774,False,1.8157,6,urban,23.2,17.8086,461.8667,11.5553,3.3519,2680.7283,True,0.6606,163.2201,74.7432,black,331
19,fall,33.1542,False,11.0642,798.2466,13.8215,12.1339,high,23.6243,current_gen,north,False,True,north,-22.9013,12.6897,95.6938,1589,24.0,False,1.3482,11,rural,60.0,39.8826,423.2376,30.0,23.7053,4451.867,False,0.4094,544.5673,27.1531,black,365
22,spring,30.895,False,12.0,271.3882,12.4146,22.2905,high,13.0786,previous_gen,west,False,True,north,-43.5982,11.885,7.4526,78,6.8394,False,1.486,8,semi-urban,80.0,50.0,435.3484,30.0,11.8758,3360.1697,True,0.673,100.0,71.2737,black,187
23,winter,28.4718,False,11.622,664.9562,15.0683,14.4061,high,20.8117,previous_gen,north,False,,north,-45.7775,13.6886,22.665,1853,4.2709,False,1.6007,6,urban,24.4,42.5235,409.7801,11.5759,4.9568,2890.4338,False,0.4797,146.628,63.6675,black,307
18,fall,34.0209,False,10.7177,224.9274,12.955,12.8122,high,13.7613,previous_gen,south,False,True,west,35.6466,11.6411,31.1215,1766,17.6663,False,1.4236,3,semi-urban,80.0,25.8055,429.0479,29.7158,13.0051,3517.8309,False,0.656,291.5897,59.4393,black,0
25,fall,29.4468,False,11.1764,798.3466,14.6396,1.595,high,19.5366,current_gen,east,False,True,north,-17.5977,13.4214,80.3265,2709,20.0187,False,0.1772,5,semi-urban,80.0,21.0561,461.1761,29.9781,12.6539,2639.3455,False,0.5116,539.5728,34.8368,black,347
20,fall,33.0763,False,11.4013,627.066,9.9416,4.2272,high,18.7014,previous_gen,west,False,False,north,-5.5276,12.3154,44.345,842,16.9262,False,0.4697,1,rural,22.6,27.8063,424.1492,11.7135,12.5061,4186.7962,False,0.5325,327.2295,52.8275,black,250
22,,29.0243,False,10.874,518.5619,12.574,18.0,high,18.2636,previous_gen,south,False,False,west,17.1852,12.8774,69.2622,1679,5.8156,False,2.0,9,rural,23.8,50.0,482.8606,11.2384,4.8548,3407.0389,True,0.5434,348.7977,40.3689,black,69
21,spring,33.9173,False,10.8613,342.3441,11.7502,15.8361,high,16.738,previous_gen,south,False,False,west,-37.3715,12.8284,65.6882,69,20.9026,False,1.0557,10,semi-urban,42.6,17.5094,452.9207,11.5894,12.0526,2719.0662,False,0.5815,477.503,42.1559,blue,332
22,summer,28.9034,False,10.9003,41.7866,14.3796,8.9549,high,17.7278,previous_gen,north,False,False,east,43.9437,13.4583,57.0518,1662,8.7269,False,0.597,1,urban,23.2,50.0,414.6679,12.0462,20.0943,4921.5725,True,0.5568,290.3941,46.4741,black,265
24,spring,33.9643,False,10.2588,309.2135,14.2182,5.3377,high,13.0651,current_gen,north,False,False,east,-20.595,12.3864,19.212,1471,7.5384,False,0.3558,10,urban,24.4,2.5797,393.0458,13.1324,2.6911,2715.0088,False,0.6734,339.4925,65.394,,327
22,fall,34.9122,False,10.7876,609.1657,13.8086,9.5171,high,13.3387,previous_gen,east,False,True,east,-12.9083,12.5869,55.6326,2834,1.1117,False,1.0575,1,urban,60.0,50.0,467.1475,30.0,16.6601,2152.1914,False,0.6665,277.4937,47.1837,blue,29
21,spring,31.8309,False,11.0651,5.6078,12.1695,24.0,high,16.9994,previous_gen,west,False,True,west,-33.5745,13.1932,69.9491,1610,2.1433,False,1.8612,10,rural,60.0,50.0,451.6847,30.0,6.6212,1766.5473,True,0.575,341.7252,40.0255,black,262
22,summer,38.5281,True,10.8301,563.3266,14.903,8.4836,high,12.2376,current_gen,,False,False,north,-30.1535,12.3793,43.533,1393,4.5719,False,0.5656,2,urban,23.2,50.0,426.9078,11.5144,9.8691,4285.4982,False,0.6941,100.0,100.0,blue,319
19,fall,32.7874,False,11.5591,463.9744,13.364,17.3909,high,19.6634,current_gen,west,False,False,west,-23.611,13.1002,37.7228,2404,10.2482,False,1.9323,1,rural,22.0,36.3561,433.366,11.0239,5.2325,2604.3906,True,0.5084,261.9937,56.1386,blue,57
23,summer,32.7774,True,11.0635,614.1611,14.4168,24.0,high,20.1848,current_gen,,False,True,north,46.4848,12.3862,90.6291,2365,23.557,False,1.6127,1,urban,60.0,49.3454,408.5831,29.444,18.7711,2994.9292,True,0.4954,102.7037,79.6854,blue,49
20,winter,28.197,True,11.2665,812.4509,11.4828,6.2286,high,22.4621,current_gen,north,False,,north,26.5884,14.1737,94.9306,2477,18.3268,False,0.6921,7,semi-urban,42.6,19.4496,473.9511,11.2197,3.8047,3607.5444,True,0.4384,135.5123,77.5347,blue,72
19,winter,33.4598,True,10.6592,759.3396,15.1706,4.5868,high,23.5002,current_gen,north,False,True,south,1.472,12.7395,60.3942,849,20.3896,False,0.5096,10,semi-urban,80.0,50.0,385.8961,30.0,19.0072,3101.6795,True,0.4125,100.0,94.8029,black,63
19,summer,28.4486,False,11.38,414.1108,12.6799,14.5417,high,12.6489,previous_gen,south,False,False,north,26.5026,12.3518,37.3105,1432,13.6089,False,0.9694,5,rural,21.4,50.0,454.9365,10.595,20.8491,4193.5912,False,0.6838,182.9727,56.3447,blue,250
19,winter,30.0716,False,11.9619,822.6107,13.5964,15.4519,high,23.9283,current_gen,south,False,False,north,-42.6565,12.2529,63.5779,999,18.9224,False,1.7169,6,rural,22.0,-6.4295,443.0755,11.1797,2.1944,3203.4064,False,0.4018,593.3126,43.2111,blue,36
21,,37.9941,True,10.7258,601.0012,12.5443,24.0,high,14.7105,previous_gen,east,False,False,north,43.0931,13.4651,15.3355,426,23.686,False,1.6359,1,rural,23.2,32.0998,422.9718,12.3907,10.314,2734.9606,True,0.6322,100.0,100.0,blue,103
23,spring,34.313,False,11.3589,61.6198,14.7174,6.9288,high,16.9177,current_gen,south,False,True,west,-39.1021,12.6605,95.3808,173,19.3386,False,0.4619,4,semi-urban,80.0,18.4818,454.5949,29.7799,10.9182,2055.1865,False,0.5771,640.3156,27.3096,blue,279
19,,33.9585,False,11.373,832.7578,14.3508,16.1217,high,24.7883,current_gen,east,False,False,south,-30.7889,12.6126,75.99,1324,17.7748,False,1.0748,6,semi-urban,42.0,35.3533,475.8038,11.4419,8.5415,3188.7806,True,0.3803,452.3747,37.005,blue,9
16,winter,32.245,False,10.9236,296.9171,12.7359,2.0741,high,13.2351,previous_gen,north,False,True,west,32.2489,11.5147,32.1857,2561,1.0418,False,0.2305,6,rural,60.0,50.0,442.1856,30.0,23.2347,4253.1645,True,0.6691,154.4201,58.9071,black,234
18,fall,31.2781,True,11.0584,620.7037,15.4053,16.1887,high,17.4858,current_gen,north,False,False,east,-19.263,12.0445,96.4295,565,14.4492,False,1.7987,4,urban,21.4,50.0,459.3888,10.9885,22.1349,4815.3977,False,0.5629,112.1366,76.7853,blue,155
17,fall,29.6194,True,11.8817,720.7174,15.4925,7.4408,high,16.3993,previous_gen,west,False,True,east,-36.7022,12.9834,0.4447,1972,10.5529,False,0.8268,8,urban,60.0,50.0,397.8331,30.0,23.4025,2335.3145,False,0.59,101.4469,100.0,black,20
19,spring,34.3756,True,10.3713,705.6108,14.3845,24.0,high,23.9513,current_gen,north,False,True,east,-41.0005,12.7699,90.9803,231,22.8302,False,1.8548,10,rural,60.0,30.1227,467.9607,29.9627,8.9312,3187.4552,True,0.4012,100.0,79.5098,black,15
23,summer,34.5,True,10.6638,672.1149,14.0304,24.0,high,18.7329,previous_gen,north,False,False,south,-8.4896,12.8766,82.2186,2519,14.7196,False,1.7593,2,urban,23.8,-4.5123,450.3523,12.2389,1.8358,3713.6425,False,0.5317,176.9883,83.8907,black,294
18,,30.6203,True,10.9622,971.6508,10.7081,0.9,high,17.0541,previous_gen,,False,False,north,-39.5383,12.7997,43.5692,1182,5.6889,False,0.1,4,rural,20.8,50.0,468.1394,10.4611,8.2915,2766.3516,False,0.5736,100.0,100.0,black,129
21,winter,37.3375,False,11.6028,161.4474,15.9985,9.5053,high,15.9846,current_gen,west,False,True,north,40.6917,13.3307,56.1835,827,5.7456,False,1.0561,3,semi-urban,80.0,50.0,436.0893,29.7967,5.3245,2933.6435,True,0.6004,267.5837,46.9082,blue,122
21,fall,34.9758,False,11.268,19.5017,12.2813,14.9302,high,21.9229,previous_gen,east,False,False,east,16.1932,14.1109,88.7736,368,0.0,False,1.6589,9,semi-urban,42.6,50.0,403.7609,10.3668,9.9537,3204.2313,False,0.4519,455.0736,30.6132,blue,125
21,winter,28.2897,False,11.7085,169.8435,14.3363,6.3688,high,19.3148,previous_gen,north,False,False,south,45.5108,12.6652,43.7351,808,1.547,False,0.7076,8,urban,22.6,50.0,456.8501,11.1444,9.9521,2737.5847,False,0.5171,227.752,53.1325,black,356
23,summer,33.819,False,10.3026,629.6314,13.4727,6.1755,high,23.1208,previous_gen,,False,True,north,34.272,11.8315,62.997,922,13.7585,False,0.4117,8,rural,60.0,50.0,435.1851,30.0,12.184,3033.8839,True,0.422,310.7381,43.5015,black,176
21,winter,33.2793,False,11.4245,667.281,12.5662,16.9589,high,21.2899,previous_gen,east,False,True,east,-13.2268,12.6649,29.5955,847,5.5762,False,1.8843,11,rural,60.0,50.0,438.3142,29.6669,18.5814,4586.4667,False,0.4678,132.4114,60.2022,black,323
22,winter,28.3783,False,10.5108,496.8453,11.9218,8.5264,high,19.1218,previous_gen,,False,True,east,-18.1574,11.373,70.5384,1269,4.4946,False,0.9474,8,urban,60.0,50.0,429.917,30.0,11.9028,3552.9666,True,0.522,358.4401,39.7308,blue,147
20,,34.6679,False,10.9692,457.606,13.4437,20.5376,high,20.5685,current_gen,north,False,,north,0.1181,12.7881,70.0272,2601,7.2416,False,1.3692,4,rural,22.0,50.0,448.212,11.6497,16.6624,3042.643,False,0.4858,344.14,39.9864,,100
23,winter,28.1373,False,9.8457,221.3421,14.4921,12.5659,high,22.2363,previous_gen,east,False,,east,-37.6918,12.5768,31.3011,1248,13.7921,False,1.3962,7,semi-urban,43.8,43.4952,461.6241,12.6724,15.58,4065.8481,False,0.4441,199.0888,59.3494,blue,206
19,,32.6996,True,11.69,816.2399,15.2578,20.8537,high,13.2178,current_gen,north,False,False,north,-27.0476,13.0146,71.9431,415,4.1262,False,1.3902,11,rural,22.0,50.0,499.9428,11.0746,11.3156,1179.9121,True,0.6696,100.0,89.0285,black,224
16,spring,32.4804,False,10.3899,129.6759,14.0343,20.3658,high,15.6046,current_gen,north,False,False,east,-47.2586,11.6348,25.0513,2317,12.6465,False,1.3577,5,semi-urban,39.6,50.0,435.16,9.8,15.7207,2753.7016,True,0.6099,128.351,62.4743,black,181
20,summer,34.6288,False,10.9524,615.3252,12.3386,2.9482,high,23.7041,previous_gen,north,False,True,south,12.3471,13.0678,14.6376,1698,10.4597,False,0.1965,7,rural,60.0,-10.0,433.8562,29.5916,0.0,3986.3403,False,0.4074,368.4292,67.6812,black,229
20,winter,31.7713,True,11.2511,766.8029,14.6633,8.043,high,18.2444,previous_gen,west,False,False,north,-31.51,12.9116,13.8703,1121,1.3363,False,0.8937,9,rural,22.0,50.0,409.7905,11.3288,16.6934,955.2754,True,0.5439,100.0,100.0,blue,99
20,fall,34.3756,False,10.9823,521.7504,12.0529,6.6751,high,10.0,,east,False,False,west,-35.7379,11.8133,10.3094,649,14.9615,False,0.7417,7,rural,22.0,38.565,458.6882,10.6724,8.616,2639.9611,True,0.75,122.8049,69.8453,blue,238
26,winter,32.0812,False,10.6807,409.142,11.9164,11.5798,high,21.8338,current_gen,,False,True,south,-17.903,11.8746,24.2706,101,5.188,False,1.2866,3,rural,60.0,50.0,433.6749,30.0,10.126,3269.8048,True,0.4542,119.8042,62.8647,blue,147
23,fall,28.7782,False,10.348,910.5232,12.6807,7.8817,high,24.5759,current_gen,east,False,False,north,-9.1902,13.9653,7.202,661,3.1556,False,0.8757,7,urban,23.8,50.0,419.3046,11.7621,8.3239,3953.3299,False,0.3856,105.9345,71.399,black,181
21,summer,29.2832,True,10.7478,181.4903,13.5646,9.4105,high,10.0,current_gen,south,False,False,south,0.2895,12.6915,85.7217,2200,14.4967,False,0.6274,1,semi-urban,42.6,50.0,388.5592,11.4468,21.5469,4545.8161,True,0.75,112.6793,82.1391,blue,69
22,summer,32.5357,False,12.0,952.1158,15.1532,21.1713,high,19.7273,previous_gen,south,False,False,west,6.6905,12.4622,46.0083,270,3.1815,False,1.4114,4,semi-urban,43.2,50.0,428.0852,12.5927,23.3984,3922.8242,True,0.5068,234.5685,51.9959,black,47
21,summer,32.8911,True,10.8565,709.1717,12.7996,13.5171,high,19.3375,previous_gen,east,False,False,west,-34.594,12.9037,63.8224,1012,16.8259,False,0.9011,1,rural,22.6,50.0,364.6129,10.9018,23.984,3433.1479,False,0.5166,100.0,93.0888,black,151
23,fall,27.0497,False,10.9617,741.8118,14.2736,2.7334,high,21.9116,current_gen,east,False,True,east,-43.7953,13.1391,53.5029,2842,20.8505,False,0.3037,1,rural,60.0,41.3804,479.939,29.6825,21.7488,2032.5266,False,0.4522,320.2542,48.2486,blue,72
20,summer,33.5995,True,11.1369,500.7255,15.1753,9.0663,high,15.4602,current_gen,east,False,True,south,4.4393,12.4867,98.6648,1417,0.6059,False,0.6044,3,rural,60.0,-3.6545,432.3678,30.0,0.0,2822.7559,False,0.6135,258.4904,75.6676,,243
21,winter,32.7852,False,11.9748,719.7556,12.7926,2.1173,high,24.0159,current_gen,,False,False,south,44.9982,12.5082,20.1839,1004,3.8602,False,0.2353,7,urban,22.6,50.0,463.3914,11.5693,5.0325,3851.3442,False,0.3996,113.4846,64.908,black,361
17,summer,33.0068,False,11.0699,812.233,14.5153,24.0,high,21.9389,previous_gen,,False,False,south,-22.9094,12.4897,77.0179,2478,10.2488,False,1.7348,1,semi-urban,40.2,-1.5183,393.2226,10.1562,1.9018,3024.6234,False,0.4515,645.7329,36.491,blue,64
18,spring,30.9404,True,10.3735,896.2017,13.4624,3.2829,high,16.5122,current_gen,east,False,True,north,-13.1918,11.8634,60.8468,2264,22.3051,False,0.2189,8,rural,60.0,50.0,440.662,29.7946,23.3559,3186.7889,True,0.5872,100.0,94.5766,black,78
17,summer,31.2446,False,10.5114,0.0,13.8465,10.6732,high,20.0464,current_gen,north,False,False,west,2.3738,13.5622,74.3138,1351,9.3264,False,0.7115,5,rural,20.8,50.0,460.9663,10.7682,17.0345,2966.107,True,0.4988,370.6153,37.8431,black,343
24,fall,32.1305,False,10.4221,111.7706,13.257,16.0823,high,19.9115,current_gen,south,False,False,west,14.2418,12.3852,6.4132,90,17.0007,False,1.7869,7,rural,24.4,31.4866,447.4797,12.5606,6.9402,3282.3284,True,0.5022,133.6991,71.7934,black,78
20,summer,31.2126,False,10.6657,61.4949,12.283,24.0,high,12.6379,current_gen,south,False,False,north,-6.5946,12.8303,63.458,670,11.9233,False,1.6562,3,rural,22.0,50.0,412.6663,11.2844,15.8334,3399.448,False,0.6841,302.1389,43.271,blue,87
