period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
early,True,indoor,8,True,False,4.9892,1,26,False,True,2431.4562,1871.1,32,True,summer,18,38,6,0.5552,1000.0,fine,Late,0,1,5,2,4531,True,1918,79,after_1890,15,10.0,1897,35674,Metal,21,103,50.0,False,99.2974,False,50.06,10.0,Surrealist,66,artificial,Monet,1,2111,1,18
early,True,indoor,6,True,False,5.0,9,24,True,True,1777.6508,1870.0,23,True,spring,17,81,7,0.3517,1000.0,fine,Early,0,43,26,2,4524,False,1917,70,after_1890,17,10.0,1900,16451,Metal,24,82,50.0,False,100.0,False,50.0,10.0,Surrealist,65,artificial,Renoir,1,1144,1,57
late,True,indoor,6,True,False,5.0,4,24,False,True,1762.9165,1870.0,30,True,winter,17,66,7,0.5758,1000.0,fine,Late,0,11,10,1,4911,True,1889,66,before_1890,15,10.0,1850,36000,Metal,24,130,50.0,True,99.9676,False,51.0,10.0,Realist,68,artificial,Monet,1,1535,0,81
early,True,indoor,8,True,False,3.0,1,25,False,True,1915.5558,1870.0,44,True,autumn,17,47,7,0.8735,1000.0,blended,Early,0,44,19,2,4962,True,1871,63,before_1890,16,10.0,1850,36000,Wood,25,72,50.0,False,100.0,False,51.0,10.0,Realist,70,natural,Monet,1,4112,1,93
early,True,,6,True,False,5.0,4,27,True,False,1766.7184,1870.5,32,False,winter,17,44,7,0.2954,1000.0,fine,Early,0,13,23,1,4610,True,1918,100,after_1890,17,10.0,1900,10486,Wood,13,101,50.0,True,96.9667,False,0.0,10.0,Impressionist,62,natural,Monet,1,3445,1,4
late,True,,6,,False,3.043,7,25,False,True,1767.9171,1870.0,21,False,summer,17,48,7,1.0,1000.0,fine,Late,0,36,22,2,4548,False,1871,118,before_1890,17,10.0,1900,11382,Metal,29,122,50.0,False,99.7614,True,50.0,10.0,Surrealist,65,artificial,Renoir,1,947,0,1
middle,False,indoor,5,False,False,5.0,6,24,True,True,1525.4303,1871.1,1,True,summer,18,39,7,0.1926,1000.0,broad,Middle,0,4,26,1,5000,True,1900,138,before_1890,16,10.0,1900,6281,Metal,26,147,50.0,True,85.922,False,50.0,10.0,Surrealist,68,artificial,Renoir,1,1119,1,92
late,False,indoor,5,True,False,4.9356,6,27,True,False,1888.7264,1870.0,32,True,summer,15,62,7,0.8924,1000.0,broad,Late,0,28,0,1,4571,True,1919,84,after_1890,15,10.0,1850,6506,Metal,20,72,50.0,False,99.683,True,1.0,1.0,Impressionist,66,artificial,Monet,1,420,1,66
middle,True,indoor,5,True,False,3.028,5,27,True,True,1784.8477,1870.0,34,False,autumn,14,36,7,0.6696,1000.0,fine,Middle,0,25,26,1,4642,True,1870,133,before_1890,15,10.0,1900,12332,Wood,23,87,50.0,False,99.6556,False,50.0,10.0,Surrealist,62,artificial,Monet,1,4399,1,88
early,True,indoor,7,True,False,4.9883,8,24,True,False,2381.4915,1871.1,24,True,autumn,17,38,7,0.6412,1000.0,dabbed,Early,0,4,4,2,4419,False,1919,105,before_1890,15,10.0,1857,16147,Metal,29,118,50.0,True,100.0,False,0.86,10.0,Realist,60,natural,Monet,1,3107,0,27
late,True,indoor,7,True,False,4.0941,8,25,False,False,1642.1559,1870.1,31,True,winter,19,30,6,0.0557,1000.0,dabbed,Late,0,44,9,1,4566,True,1870,83,after_1890,17,10.0,1850,35720,Metal,28,135,50.0,True,64.8777,False,1.0,10.0,Surrealist,66,artificial,Renoir,1,1323,0,8
early,True,indoor,6,False,False,4.9876,1,27,True,False,2124.3873,1870.9,33,True,spring,17,41,7,0.7419,1000.0,broad,Late,0,48,24,1,5000,False,1919,76,before_1890,17,10.0,1900,16275,,27,99,50.0,True,99.8197,False,0.0,10.0,Surrealist,63,artificial,Renoir,1,2599,1,69
late,True,indoor,7,False,False,4.9843,6,26,False,True,2324.0434,1870.0,37,True,winter,18,57,7,0.7046,1000.0,other,Early,0,25,7,2,4960,True,1894,125,after_1890,18,10.0,1851,36000,Metal,21,65,50.0,False,99.7179,False,50.98,10.0,Surrealist,64,artificial,Monet,1,464,0,24
early,False,indoor,10,True,False,4.9506,4,24,False,False,1751.5912,1870.7,15,True,winter,17,43,7,0.6464,1000.0,broad,Middle,0,1,11,1,4229,False,1919,82,after_1890,17,10.0,1900,5656,Wood,17,61,50.0,True,100.0,False,0.0,10.0,Realist,61,artificial,Monet,1,3421,1,80
late,False,outdoor,7,True,False,4.0166,3,26,False,False,2048.6819,1870.0,45,False,summer,15,57,7,0.5393,1000.0,other,Early,0,36,22,1,5000,True,1870,127,after_1890,18,10.0,1850,2178,Wood,23,50,50.0,True,100.0,True,1.0,10.0,Impressionist,64,natural,Monet,1,2245,1,66
middle,True,indoor,7,True,False,3.0464,2,25,True,True,1797.6083,1870.0,37,True,autumn,17,28,6,0.105,1000.0,dabbed,Early,0,36,26,1,4971,False,1871,142,after_1890,18,10.0,1900,15580,Metal,30,64,50.0,False,69.8568,False,50.0,10.0,Impressionist,72,artificial,Monet,1,17,1,0
late,False,indoor,6,True,False,3.0,6,26,True,True,1733.5102,1870.0,45,False,winter,17,54,7,0.1011,1000.0,dabbed,Early,0,5,22,1,4519,True,1870,94,after_1890,18,10.0,1850,1000,Metal,19,139,50.0,False,79.2075,False,51.0,10.0,Realist,66,artificial,,1,309,1,98
late,True,indoor,7,True,False,4.9912,9,26,True,False,2084.4107,1870.0,45,True,summer,15,52,7,0.9381,1000.0,fine,Late,0,41,15,1,4356,True,1888,114,before_1890,15,10.0,1900,36000,Wood,16,130,50.0,False,99.0955,True,0.0,10.0,Impressionist,70,artificial,Monet,1,3896,1,53
early,True,indoor,7,True,False,5.0,0,24,True,True,1623.2982,1871.4,43,False,summer,15,36,7,0.1184,1000.0,dabbed,Middle,0,3,6,1,4388,False,1878,128,before_1890,16,10.0,1867,11217,Metal,29,63,50.0,True,80.0685,False,50.66,10.0,Surrealist,71,artificial,Renoir,1,3908,1,84
middle,False,indoor,9,False,False,3.9382,9,23,True,True,1651.7345,1870.0,11,True,spring,16,48,7,0.7882,1000.0,dabbed,Early,0,46,12,1,5000,False,1870,90,before_1890,18,10.0,1850,6765,Metal,28,81,50.0,True,99.8524,False,51.0,10.0,Realist,66,natural,Renoir,1,2232,1,53
middle,True,indoor,9,False,,3.9585,2,27,True,True,2040.1168,1870.0,27,True,autumn,16,40,7,0.8332,1000.0,broad,Middle,0,40,11,2,4683,True,1870,100,before_1890,16,10.0,1900,36000,,22,64,50.0,True,99.3702,False,50.0,10.0,Surrealist,72,natural,Renoir,1,3130,1,25
middle,False,indoor,7,False,,4.0043,6,26,True,True,2176.532,1870.0,6,True,spring,17,43,6,0.7716,1000.0,broad,Middle,0,11,3,1,4470,False,1880,98,before_1890,16,10.0,1850,5682,Wood,32,133,50.0,False,100.0,False,51.0,10.0,Surrealist,68,natural,Monet,1,4096,1,24
early,True,indoor,6,False,,3.0115,2,25,True,True,1854.1429,1870.0,32,True,winter,15,48,7,0.6424,1000.0,blended,Middle,0,34,9,2,5000,False,1870,60,before_1890,18,10.0,1850,15414,Metal,21,145,50.0,False,99.8953,False,51.0,10.0,Realist,69,artificial,Renoir,1,2692,1,85
early,False,indoor,4,True,False,3.0259,7,24,True,False,2150.1104,1870.0,10,True,spring,17,47,7,0.5348,1000.0,dabbed,Early,0,27,29,2,4313,True,1870,77,after_1890,18,10.0,1850,6249,Metal,27,59,50.0,False,99.4488,False,1.0,10.0,Surrealist,64,artificial,,1,271,1,14
early,True,indoor,6,True,False,5.0,4,27,True,True,2399.5417,1872.6,40,False,autumn,15,24,7,0.4139,1000.0,blended,Early,0,42,12,1,4956,True,1920,127,after_1890,16,10.0,1897,11480,Metal,26,63,50.0,False,99.2224,False,50.06,10.0,Surrealist,66,artificial,,1,1854,1,12
late,False,indoor,7,False,False,5.0,1,25,True,False,1884.3821,1870.0,41,True,winter,18,53,7,0.0223,1000.0,dabbed,Middle,0,33,4,1,4549,True,1882,147,before_1890,17,10.0,1900,4984,Metal,16,91,50.0,True,69.8685,False,0.0,10.0,Impressionist,65,natural,,1,436,1,57
late,False,indoor,5,False,False,3.0,9,25,False,True,2110.5345,1870.0,17,True,autumn,19,42,7,0.4865,1000.0,dabbed,Early,0,6,17,1,4691,True,1870,73,before_1890,17,10.0,1900,6989,Metal,21,134,50.0,False,99.8422,False,50.0,10.0,Realist,66,artificial,Renoir,1,1881,1,36
late,True,indoor,5,True,False,3.0,3,26,False,False,1688.2808,1870.0,24,True,,14,56,7,0.6065,1000.0,broad,Middle,0,15,14,1,4465,True,1870,143,before_1890,17,10.0,1850,36000,Metal,27,148,50.0,False,99.6739,True,1.0,10.0,Realist,64,natural,Renoir,1,3512,1,0
early,True,indoor,8,,False,3.9115,4,24,True,False,1781.347,1870.0,20,False,autumn,16,51,7,0.5836,1000.0,other,Early,0,35,16,2,4526,True,1870,99,before_1890,17,10.0,1900,11337,Metal,17,101,50.0,True,100.0,False,0.0,10.0,Realist,64,natural,Renoir,1,3070,1,77
middle,False,indoor,9,False,False,4.9521,0,26,False,True,2154.8558,1871.6,11,True,summer,13,33,7,0.6086,1000.0,broad,Middle,0,42,21,1,4818,False,1899,60,before_1890,18,10.0,1900,6357,Metal,28,72,50.0,False,99.619,False,50.0,10.0,Impressionist,62,artificial,,1,15,1,56
middle,True,outdoor,5,True,False,5.0,4,27,False,False,2076.8109,1870.8,27,False,autumn,17,42,7,0.7115,1000.0,fine,Late,0,21,25,2,4575,False,1914,125,after_1890,14,10.0,1892,12329,Metal,33,83,50.0,True,100.0,False,0.16,10.0,Surrealist,67,natural,Renoir,1,3256,0,44
late,True,indoor,7,False,False,4.9387,3,23,False,True,1992.5533,1870.6,15,True,winter,16,44,7,0.1589,1000.0,other,Middle,0,38,0,2,4666,False,1920,123,before_1890,18,10.0,1900,15650,Metal,23,50,50.0,True,82.3435,False,50.0,1.0,Realist,76,artificial,Renoir,1,680,1,79
early,False,indoor,7,False,False,4.0447,2,25,False,False,1909.8103,1870.0,8,False,,18,60,7,0.9033,1000.0,broad,Late,0,34,8,1,4511,True,1870,89,before_1890,17,10.0,1850,1179,Metal,26,106,50.0,True,98.7339,False,1.0,10.0,Surrealist,64,artificial,Renoir,1,660,1,91
late,False,indoor,6,True,False,5.0,4,26,True,False,2084.1189,1870.5,49,False,autumn,15,46,7,0.2682,1000.0,other,Early,0,33,9,1,4602,False,1911,64,after_1890,16,10.0,1900,1000,Metal,21,51,50.0,False,93.1825,False,0.0,10.0,Surrealist,70,artificial,Renoir,1,3843,1,83
late,False,,7,True,False,5.0,9,26,False,True,1752.2481,1871.9,18,False,winter,20,30,7,0.5276,1000.0,other,Early,0,42,29,1,4748,True,1919,99,before_1890,17,10.0,1858,1000,Metal,14,141,50.0,True,100.0,False,50.84,10.0,Impressionist,67,artificial,Renoir,1,926,1,21
late,False,outdoor,6,False,,5.0,9,24,False,False,2441.2554,1871.6,24,False,spring,14,34,7,0.0313,1000.0,dabbed,Early,0,20,5,1,4915,True,1918,60,after_1890,17,10.0,1900,1005,Wood,32,135,50.0,True,72.0176,True,0.0,10.0,Impressionist,72,natural,Monet,1,2579,1,31
early,True,indoor,7,True,False,4.9827,4,25,True,False,2418.956,1870.6,26,True,autumn,16,44,7,0.4198,1000.0,dabbed,Middle,0,9,0,2,4592,True,1918,132,before_1890,17,10.0,1850,36000,Metal,31,60,50.0,True,100.0,False,1.0,1.0,Surrealist,70,artificial,Renoir,1,3752,1,94
early,True,indoor,9,False,False,3.0,7,26,False,True,2230.7551,1870.0,44,True,summer,17,41,7,0.9192,1000.0,broad,Middle,0,16,12,1,4794,False,1870,60,before_1890,18,10.0,1850,15806,Metal,28,84,50.0,False,99.7332,False,51.0,10.0,Realist,61,artificial,,1,547,1,81
early,False,indoor,7,True,False,4.9392,8,26,False,False,1745.2359,1872.6,3,False,autumn,15,23,7,0.0934,1000.0,blended,Late,0,41,22,1,4585,True,1919,151,after_1890,17,10.0,1900,1000,Metal,21,81,50.0,True,78.6935,False,0.0,10.0,Realist,65,artificial,,1,1152,1,74
middle,False,indoor,9,True,False,5.0,2,24,True,False,1917.2894,1871.1,20,True,autumn,20,37,7,0.326,1000.0,other,Middle,0,21,21,1,4409,False,1898,118,before_1890,17,10.0,1850,6159,Metal,17,82,50.0,False,99.3123,False,1.0,10.0,Surrealist,64,artificial,Monet,1,2514,1,22
early,True,indoor,9,True,False,3.9834,9,28,True,False,2357.994,1870.0,17,False,winter,16,34,7,0.7407,1000.0,broad,Early,0,0,24,2,4876,True,1870,118,after_1890,16,10.0,1900,11201,Metal,29,72,50.0,True,100.0,False,0.0,10.0,Impressionist,71,artificial,Renoir,1,1066,1,15
late,True,outdoor,5,False,False,3.9955,0,24,True,True,2302.1098,1870.0,11,False,winter,15,35,7,0.1154,1000.0,blended,Early,0,15,9,1,4533,True,1870,144,after_1890,16,10.0,1900,10902,Wood,42,124,50.0,True,81.2529,False,50.0,10.0,Realist,65,natural,Monet,1,4052,1,21
middle,False,indoor,7,True,False,3.9884,0,25,True,True,3101.8311,1870.0,12,False,winter,13,59,7,0.5275,1000.0,dabbed,Early,0,36,15,1,4501,True,1870,102,after_1890,19,10.0,1850,1949,Metal,31,146,50.0,True,100.0,False,51.0,10.0,Impressionist,68,artificial,Renoir,1,1114,1,88
early,False,indoor,9,True,,4.9422,6,23,True,False,2000.853,1870.0,31,True,spring,13,53,7,0.4756,1000.0,broad,Early,0,41,26,2,4563,False,1920,75,after_1890,15,10.0,1850,6648,Metal,28,126,50.0,False,99.9955,False,1.0,10.0,Impressionist,70,artificial,Monet,1,2637,1,19
late,False,indoor,5,True,False,4.015,2,27,False,True,2438.7484,1870.0,3,True,spring,16,47,7,0.9754,1000.0,broad,Early,0,16,15,2,5000,False,1870,111,after_1890,16,10.0,1850,5812,Metal,25,66,50.0,True,99.6825,False,51.0,10.0,Realist,65,artificial,Monet,1,1811,1,11
late,False,indoor,6,False,False,4.9922,7,26,False,True,2218.7411,1870.9,36,True,summer,16,42,6,0.7928,1000.0,blended,Late,0,36,20,2,4995,False,1920,79,before_1890,16,10.0,1850,6664,Metal,25,90,50.0,True,100.0,True,51.0,10.0,Realist,66,natural,,1,3114,1,72
late,True,indoor,5,False,False,5.0,8,25,True,False,1989.1331,1872.3,25,False,spring,20,26,7,0.0,1000.0,dabbed,Late,0,14,4,1,4598,False,1920,138,after_1890,17,10.0,1850,11838,,12,83,50.0,True,69.7485,True,1.0,10.0,Impressionist,63,artificial,Monet,1,2467,1,96
late,True,indoor,7,False,,4.0452,5,25,True,True,1506.0314,1870.0,2,False,autumn,18,51,7,0.5908,1000.0,dabbed,Late,0,24,29,2,4825,False,1870,109,before_1890,18,10.0,1900,11393,Metal,28,76,50.0,True,100.0,False,50.0,10.0,Surrealist,69,natural,Monet,1,1273,0,39
late,False,indoor,6,False,,5.0,6,26,True,False,1621.9992,1870.2,48,False,winter,19,48,7,0.914,1000.0,other,Early,0,30,19,1,4544,True,1882,124,after_1890,17,10.0,1900,1170,Metal,27,101,50.0,True,100.0,False,0.0,10.0,Realist,65,artificial,Renoir,1,2855,1,23
early,False,indoor,6,True,False,4.0309,5,25,False,True,1714.9558,1870.0,44,False,autumn,18,46,7,0.1106,1000.0,blended,Late,0,34,11,1,5000,False,1871,117,after_1890,15,10.0,1900,1299,Metal,34,125,50.0,True,80.853,False,50.0,10.0,Impressionist,68,artificial,Renoir,1,4056,1,100
late,True,outdoor,6,True,False,5.0,1,25,True,True,1707.2131,1870.0,4,True,winter,16,57,7,0.4106,1000.0,other,Middle,0,31,4,2,4671,True,1919,113,after_1890,15,10.0,1900,36000,Metal,32,147,50.0,False,99.1744,False,50.0,10.0,Impressionist,65,natural,Renoir,1,3797,1,2
early,True,indoor,6,True,False,4.9581,3,27,False,False,2190.734,1870.0,11,True,summer,17,53,7,0.5577,1000.0,blended,Late,0,21,8,1,4859,True,1919,82,after_1890,16,10.0,1850,35672,Metal,22,125,50.0,False,99.7568,False,1.0,10.0,Surrealist,67,artificial,Renoir,1,3925,1,58
early,False,indoor,7,True,False,4.9877,8,25,True,False,3092.5556,1870.0,43,False,,16,51,6,0.502,1000.0,other,Middle,0,20,2,1,4727,False,1920,102,before_1890,17,10.0,1887,1147,Metal,32,112,50.0,False,99.8442,False,0.26,10.0,Surrealist,68,natural,Monet,1,1606,1,20
early,True,indoor,8,True,False,4.9234,9,23,False,False,2280.6272,1870.4,18,True,,19,46,7,0.8264,1000.0,dabbed,Early,0,26,16,1,4936,False,1919,88,before_1890,17,10.0,1900,15880,Metal,22,50,50.0,True,99.6631,False,0.0,10.0,Impressionist,65,natural,,1,76,1,50
middle,False,outdoor,9,True,False,4.9473,7,25,True,False,1748.3815,1870.0,46,False,autumn,20,65,7,0.3769,1000.0,dabbed,Middle,0,16,17,1,4362,False,1919,108,after_1890,17,10.0,1900,1000,Metal,22,79,50.0,False,99.7253,False,0.0,10.0,Surrealist,65,natural,Renoir,1,1492,1,42
middle,False,indoor,10,False,False,5.0,2,26,True,True,2202.4566,1870.6,27,False,autumn,17,43,7,0.1471,1000.0,other,Middle,0,7,23,2,5000,False,1920,76,before_1890,16,10.0,1898,1458,Metal,34,121,50.0,True,82.7177,False,50.04,10.0,Realist,65,natural,,1,287,1,50
late,False,indoor,7,True,False,4.0057,5,23,False,False,1646.7861,1870.1,33,True,spring,13,30,6,0.4012,1000.0,blended,Early,0,45,24,2,4793,True,1871,73,before_1890,16,10.0,1850,6101,Metal,17,83,50.0,True,96.655,True,1.0,10.0,Impressionist,61,artificial,Monet,1,3230,1,11
early,True,,9,True,False,3.0369,5,27,True,False,2369.9636,1870.0,43,True,spring,15,45,7,0.0749,1000.0,fine,Early,0,1,4,1,4521,False,1870,142,before_1890,18,10.0,1883,14541,,25,51,50.0,False,75.13,False,0.34,10.0,Realist,70,artificial,Renoir,1,1909,1,62
early,False,indoor,4,False,False,4.98,5,26,False,True,1232.1586,1870.5,6,True,,15,44,7,1.0,1000.0,broad,Early,0,29,21,2,4741,True,1920,101,before_1890,18,10.0,1900,6650,Metal,22,63,50.0,False,99.2321,False,50.0,10.0,Impressionist,65,natural,Renoir,1,842,1,31
late,False,indoor,5,True,False,3.9964,6,27,False,True,1417.6742,1870.0,21,False,winter,18,53,6,0.8256,1000.0,blended,Middle,0,47,11,2,4605,False,1873,67,before_1890,17,10.0,1900,1000,Wood,33,72,50.0,False,99.1825,False,50.0,10.0,Impressionist,66,artificial,Monet,1,3714,1,72
early,True,outdoor,6,True,False,4.9579,7,25,False,True,1969.6148,1870.7,44,True,spring,16,42,7,0.4276,1000.0,fine,Early,0,16,0,2,4702,True,1919,100,after_1890,17,10.0,1850,36000,Wood,25,56,50.0,False,100.0,False,51.0,1.0,Realist,65,natural,Monet,1,3754,1,75
middle,True,indoor,7,True,False,3.9984,9,26,True,True,1416.8983,1870.0,14,True,autumn,14,47,7,0.7698,1000.0,broad,Late,0,38,5,2,4970,False,1870,117,after_1890,15,10.0,1900,15831,Metal,23,68,50.0,True,100.0,False,50.0,10.0,Surrealist,63,artificial,,1,4052,1,80
middle,True,indoor,7,False,False,5.0,1,26,True,True,2127.9793,1870.0,9,False,winter,15,54,6,0.4651,1000.0,fine,Late,0,1,14,1,4906,True,1918,100,before_1890,14,10.0,1900,10899,,32,71,50.0,True,99.9017,False,50.0,10.0,Realist,63,natural,,1,3256,1,16
middle,False,indoor,6,False,False,3.0444,5,25,False,True,1321.197,1870.0,39,True,winter,18,39,7,0.4476,1000.0,blended,Early,0,1,22,1,4781,False,1873,134,after_1890,15,10.0,1900,5748,Metal,21,144,50.0,False,99.2752,False,50.0,10.0,Impressionist,67,artificial,Renoir,1,3493,1,50
middle,True,indoor,4,False,False,5.0,1,26,True,True,2142.0956,1871.5,41,False,autumn,17,34,7,0.7606,1000.0,other,Late,0,41,20,1,4863,True,1919,97,after_1890,17,10.0,1900,11204,Metal,24,100,50.0,False,99.9094,False,50.0,10.0,Surrealist,65,artificial,Monet,1,1847,0,21
middle,True,indoor,6,False,False,4.9412,2,27,True,False,2459.0494,1870.0,29,False,autumn,17,71,7,0.8085,1000.0,blended,Early,0,37,10,2,5000,False,1901,118,before_1890,19,10.0,1884,10907,,34,70,50.0,True,100.0,False,0.32,10.0,Realist,69,natural,Monet,1,1289,1,70
middle,False,indoor,6,False,False,5.0,0,23,False,False,2471.2114,1870.8,17,True,winter,18,42,7,0.0664,1000.0,blended,Middle,0,36,8,1,4793,False,1901,117,before_1890,17,10.0,1900,6165,Wood,24,72,50.0,True,76.091,False,0.0,10.0,Surrealist,62,artificial,Monet,1,4371,1,40
early,False,outdoor,8,False,False,4.9762,2,26,True,True,2003.6362,1870.7,29,True,summer,18,43,6,0.8012,1000.0,fine,Middle,0,24,12,2,4635,False,1918,136,after_1890,17,10.0,1850,5551,Metal,32,126,50.0,True,100.0,False,51.0,10.0,Impressionist,68,natural,Renoir,1,2799,1,73
early,False,,5,True,False,5.0,4,27,True,False,1701.7546,1871.0,18,False,spring,16,39,7,0.357,1000.0,blended,Late,0,46,1,2,4625,True,1919,105,before_1890,16,10.0,1850,1000,Wood,24,101,50.0,False,100.0,False,1.0,10.0,Impressionist,68,artificial,Monet,1,3627,1,60
late,True,indoor,8,False,False,4.9621,7,26,False,False,2485.643,1870.0,34,True,,18,55,7,0.0,1000.0,broad,Middle,0,38,16,1,4996,False,1920,76,before_1890,16,10.0,1867,15964,Metal,19,126,50.0,True,70.7748,True,0.66,10.0,Realist,62,natural,Renoir,1,714,1,11
late,True,outdoor,6,False,False,5.0,0,23,False,True,2199.0868,1870.2,18,False,autumn,17,47,7,0.1112,1000.0,broad,Late,0,27,11,2,4827,False,1887,116,after_1890,18,10.0,1850,10727,Metal,38,78,50.0,True,77.5599,False,51.0,10.0,Impressionist,66,natural,Renoir,1,2015,1,97
early,True,outdoor,6,True,,5.0,1,23,True,True,1537.3709,1870.0,6,False,spring,17,58,7,0.262,1000.0,fine,Early,0,11,25,1,4507,True,1919,107,after_1890,16,10.0,1900,11733,Wood,28,101,50.0,True,93.2042,False,50.0,10.0,Impressionist,64,natural,Monet,1,2823,1,67
early,True,outdoor,8,True,False,3.0798,10,28,False,True,2568.3568,1870.0,38,True,spring,15,51,7,0.7408,1000.0,blended,Early,0,30,12,2,4623,False,1871,126,after_1890,16,10.0,1900,15509,Metal,18,123,50.0,False,100.0,False,50.0,10.0,Surrealist,62,natural,Renoir,1,1726,1,5
early,False,indoor,5,True,False,5.0,7,24,True,False,2440.3999,1870.0,48,True,spring,17,51,7,0.8421,1000.0,broad,Middle,0,31,22,1,4966,True,1919,91,before_1890,17,10.0,1896,6253,Wood,15,76,50.0,True,99.9276,False,0.08,10.0,Surrealist,60,natural,Monet,1,3581,0,71
middle,False,indoor,7,False,False,3.0585,10,25,False,False,2272.9544,1870.0,25,False,winter,16,46,7,0.5475,1000.0,broad,Late,0,36,29,2,4545,True,1871,141,after_1890,17,10.0,1850,1000,Metal,18,86,50.0,False,100.0,False,1.0,10.0,Realist,67,artificial,Monet,1,841,0,74
middle,True,indoor,5,False,False,5.0,6,26,False,True,1881.6036,1870.0,34,True,spring,18,63,7,0.5715,1000.0,fine,Middle,0,43,2,2,4423,True,1920,117,after_1890,16,10.0,1850,36000,Metal,27,115,50.0,True,100.0,False,51.0,10.0,Surrealist,68,artificial,Renoir,1,2272,1,22
middle,False,,8,,False,3.9584,6,23,False,False,2359.334,1870.0,42,True,summer,18,34,6,0.8124,1000.0,other,Early,0,20,16,1,4554,False,1870,133,before_1890,19,10.0,1900,5674,Metal,22,136,50.0,True,100.0,False,0.0,10.0,Surrealist,70,artificial,,1,2852,1,35
late,True,indoor,6,True,False,5.0,2,27,True,True,2180.5697,1870.0,42,True,winter,17,51,6,0.3158,1000.0,blended,Middle,0,28,26,1,5000,True,1920,90,before_1890,17,10.0,1900,35683,Metal,32,144,50.0,False,88.2218,False,50.0,10.0,Realist,65,natural,Monet,1,3135,1,79
early,True,indoor,5,True,False,5.0,3,23,True,False,2150.3886,1870.3,15,True,winter,17,46,7,0.0189,1000.0,blended,Early,0,46,19,1,4203,True,1920,87,before_1890,16,10.0,1900,36000,Metal,22,56,50.0,True,71.6925,False,0.0,10.0,Impressionist,71,artificial,Monet,1,3050,1,25
late,False,indoor,9,False,False,3.0134,8,24,False,True,2642.3073,1870.0,24,True,,15,48,7,0.6821,1000.0,broad,Late,0,20,1,1,4946,False,1870,81,after_1890,18,10.0,1885,6004,Wood,27,63,50.0,False,99.7638,False,50.3,10.0,Surrealist,63,artificial,Monet,1,4101,1,94
middle,True,indoor,7,True,False,3.0057,10,28,False,True,2216.6377,1870.0,42,False,autumn,19,41,6,0.1923,1000.0,dabbed,Late,0,3,21,2,4258,True,1870,68,after_1890,18,10.0,1900,11582,Metal,23,136,50.0,False,78.4335,False,50.0,10.0,Realist,69,artificial,Renoir,1,1342,1,7
late,False,indoor,5,False,False,5.0,8,26,False,True,2208.8563,1870.4,16,False,winter,16,45,7,0.5952,1000.0,dabbed,Late,0,14,2,2,4547,False,1919,126,after_1890,17,10.0,1900,1712,Metal,20,142,50.0,False,99.8652,False,50.0,10.0,Realist,62,artificial,Renoir,1,2910,1,7
early,True,outdoor,9,True,False,4.0116,10,23,True,True,2092.5991,1870.0,40,True,spring,17,51,7,0.8559,1000.0,dabbed,Early,0,1,5,1,4632,True,1870,149,after_1890,16,10.0,1900,35929,Metal,34,81,50.0,True,99.781,False,50.0,10.0,Realist,64,natural,,1,227,1,20
late,True,indoor,6,,False,3.0472,2,24,True,True,1794.9495,1870.0,42,False,summer,16,53,7,0.7186,1000.0,blended,Middle,0,44,9,1,4814,False,1871,131,before_1890,17,10.0,1900,11160,Metal,23,125,50.0,False,99.2731,True,50.0,10.0,Surrealist,66,natural,Renoir,1,580,1,74
late,True,indoor,7,False,False,4.981,1,24,True,False,1515.4893,1870.0,49,False,winter,17,63,7,0.1897,1000.0,blended,Late,0,38,1,2,4744,False,1920,145,before_1890,18,10.0,1900,9963,Metal,26,90,50.0,True,86.4587,False,0.0,10.0,Impressionist,62,artificial,Renoir,1,4356,1,58
late,False,indoor,7,False,False,5.0,2,24,False,True,1587.3338,1871.0,44,True,summer,18,39,7,0.5065,1000.0,dabbed,Middle,0,43,11,1,4852,False,1920,115,before_1890,16,10.0,1850,6052,,25,120,50.0,False,100.0,True,51.0,10.0,Surrealist,64,natural,Monet,1,339,1,18
early,False,indoor,7,False,False,3.0,8,25,False,False,1912.2826,1870.0,14,False,summer,17,48,6,0.5806,1000.0,broad,Early,0,23,2,2,4862,True,1870,108,after_1890,16,10.0,1900,1164,Metal,30,93,50.0,False,99.7496,False,0.0,10.0,Impressionist,62,artificial,,1,620,1,28
late,True,,7,True,False,4.0443,9,27,False,True,1931.1441,1870.0,40,False,autumn,18,34,7,0.3624,1000.0,fine,Late,0,37,13,2,4820,False,1870,115,after_1890,15,10.0,1850,10778,Wood,34,99,50.0,True,98.8698,False,51.0,10.0,Surrealist,64,natural,Monet,1,3246,1,15
