owns_advanced_VR,daily_tech_usage_hours,VR_accessibility,physical_activity_frequency,predicted_vr_sickness,education_level,has_young_children,technology_usage_frequency,weekend_vr_hours,age_group,positive_vr_interactions,owns_VR_device,technical_job_experience,gaming_frequency,number_of_languages_spoken,uses_tech_for_leisure,technical_training_level,age,derived_stress_level,VR_exposure_frequency,technology_usage_percent,social_interaction,graphic_preference,vr_usage_duration,frequent_equipment_updates,immersion_rating,number_of_tech_devices_owned,VR_interest_level,gender,leisure_time_reading_books_percentage,owned_interactive_devices,motion_sickness_experience,VR_apps_usage,reads_tech_articles,digital_comfort,immersiveness_preference,leisure_time_immersive_tech_percentage,tech_meetup_attendance,VR_content_creation,education_app_satisfaction,top_tech_user,cognitive_task_frequency,daily_computer_usage_hours,tech_interaction_frequency,has_gaming_experience,vr_technology_familiarity,VR_gaming_frequency,VR_community_belonging
True,9,True,2,,4,True,14,14,26-35,45,False,7,2,4,False,2,46,5.0,10,31.6318,True,False,120,False,9,2,1,male,43,1,False,20,True,4,2,51,29,9,2,False,1,8,1,False,10,1,4
False,24,False,1,,4,True,14,16,46-55,20,False,19,3,4,True,3,46,5.0,10,38.8951,True,False,113,True,4,11,2,female,96,6,True,20,False,4,1,52,24,5,1,True,12,11,17,True,10,0,5
False,4,True,1,True,4,True,14,21,36-45,35,False,26,4,6,True,4,46,5.0,10,28.7394,True,False,110,False,7,0,1,female,76,9,True,12,True,4,1,43,0,0,2,True,0,3,20,True,10,0,4
True,24,True,2,False,5,True,14,25,36-45,50,False,38,1,3,False,1,42,5.0,4,21.6457,True,True,120,False,9,10,3,female,84,7,True,15,False,5,2,24,45,0,3,True,11,0,19,False,10,0,5
True,24,True,2,True,2,False,14,26,18-25,30,False,19,5,5,False,4,54,5.0,10,27.6493,True,False,120,False,6,12,3,male,33,5,False,20,False,2,2,47,8,7,3,True,1,13,9,False,10,0,4
True,24,True,2,True,4,True,14,31,46-55,15,False,4,2,3,False,4,46,5.0,10,25.1353,True,True,120,True,1,15,3,female,78,8,False,14,True,4,2,27,30,1,3,,0,17,16,False,10,0,4
False,16,,1,False,5,True,14,23,36-45,35,False,16,3,3,False,3,42,5.0,10,23.5305,True,False,120,False,7,3,1,female,76,4,True,20,True,5,1,44,21,5,1,,11,16,14,,10,1,4
False,24,True,1,False,3,True,14,14,56+,5,False,5,6,4,True,2,50,5.0,10,35.4375,False,False,119,True,1,7,1,female,85,1,False,14,False,3,1,34,36,0,2,,3,9,2,False,10,0,4
True,24,False,2,False,4,True,14,25,46-55,50,False,3,2,4,False,3,46,5.0,10,47.5829,True,True,108,False,9,12,2,female,32,1,True,20,True,4,2,44,32,6,3,False,10,9,8,True,10,0,4
False,24,True,1,False,2,False,14,26,36-45,30,False,19,6,6,False,4,54,5.0,10,35.4109,True,True,110,True,4,12,4,male,19,6,True,14,False,2,1,51,0,1,2,,10,5,18,False,10,0,4
True,4,False,2,False,4,True,14,17,46-55,35,False,23,0,3,False,2,46,5.0,10,34.7106,True,False,109,True,7,1,4,female,62,0,True,20,True,4,2,53,15,8,1,False,7,9,5,True,10,0,4
False,24,False,1,False,3,True,14,18,18-25,35,False,8,1,4,True,4,50,5.0,10,31.432,True,False,120,True,7,11,4,female,40,8,True,18,True,3,1,45,17,3,3,True,12,2,20,True,10,1,4
False,4,True,1,False,5,True,14,10,36-45,20,False,30,5,5,False,4,42,5.0,10,30.7415,True,False,117,True,4,1,1,female,65,2,True,18,True,5,1,35,33,2,3,,13,21,11,False,10,1,4
True,24,,2,False,2,False,14,12,26-35,20,False,16,0,4,True,2,54,5.0,10,39.5199,True,False,115,False,4,12,1,male,7,8,False,12,False,2,2,45,7,0,1,True,8,2,15,True,10,0,4
False,24,True,1,False,1,False,14,26,18-25,40,False,2,6,5,True,4,58,5.0,10,39.394,True,False,118,False,8,7,4,female,52,3,False,20,False,1,1,32,0,9,4,True,12,8,6,,10,0,4
False,1,False,1,True,5,False,14,15,26-35,40,False,5,0,6,False,2,42,5.0,10,23.6869,True,True,118,False,6,1,3,male,21,2,True,20,True,5,1,37,47,6,1,True,1,7,8,True,10,0,5
False,24,False,1,False,4,False,14,9,46-55,35,False,9,5,4,False,1,46,5.0,3,35.3479,True,True,120,False,5,13,1,male,3,3,True,20,False,4,1,55,34,10,1,True,9,4,11,False,10,0,4
False,3,True,1,False,4,True,14,25,26-35,15,False,4,5,4,True,1,46,4.25,5,33.7284,True,True,120,False,1,0,2,male,35,5,False,20,True,4,1,45,34,3,2,True,9,4,10,True,10,2,4
True,24,True,3,False,4,True,14,9,56+,30,False,19,6,5,False,3,46,5.0,10,30.1127,True,False,116,False,6,10,1,female,20,7,False,20,True,4,3,49,12,4,1,False,9,10,14,True,10,2,5
False,24,False,1,False,1,True,14,30,46-55,40,False,5,1,4,,3,58,5.0,10,23.5893,True,False,104,False,8,7,4,female,22,0,True,20,True,1,1,25,8,6,1,False,11,7,6,,10,1,4
False,24,False,1,False,4,False,14,19,46-55,40,False,18,2,5,False,4,46,5.0,10,18.3354,True,True,115,True,6,10,3,male,63,8,True,20,True,4,1,54,15,6,1,False,5,8,20,False,10,1,4
True,24,True,2,False,1,False,14,18,18-25,15,False,2,1,5,False,1,58,5.0,10,49.1438,True,True,116,True,1,9,1,female,35,3,False,20,False,1,2,26,0,8,1,,9,2,7,,10,1,4
True,4,False,2,,5,True,14,25,46-55,5,False,20,4,4,True,1,42,5.0,8,22.3194,False,False,120,True,1,0,3,male,52,9,False,16,True,5,2,34,28,2,1,False,9,0,17,,10,0,4
True,24,True,2,True,5,True,14,18,26-35,25,False,26,6,5,False,1,42,5.0,5,17.4262,True,True,112,False,3,7,1,female,74,4,True,18,True,5,2,32,36,3,1,True,0,0,12,False,10,0,4
False,24,False,1,False,2,True,14,14,46-55,5,False,9,5,4,True,1,54,5.0,3,26.2476,False,False,120,False,1,11,1,male,88,0,True,15,True,2,1,51,0,0,4,True,10,15,7,True,10,0,5
True,24,True,2,True,5,False,14,18,56+,10,False,25,5,4,False,2,42,5.0,10,33.8844,False,False,116,True,2,9,3,male,68,8,True,20,False,5,2,49,20,8,3,False,0,9,20,False,10,1,4
False,16,True,1,False,4,True,14,23,46-55,35,False,35,7,4,False,3,46,5.0,10,19.5919,True,True,115,True,5,4,3,male,34,7,True,20,False,4,1,33,8,7,3,False,3,21,18,False,10,1,4
False,24,False,1,False,5,False,14,13,56+,10,False,37,2,3,True,1,42,5.0,2,24.0864,False,False,118,False,2,12,4,male,58,0,True,16,True,5,1,37,26,2,2,True,3,1,5,True,10,0,4
True,24,False,3,True,2,False,14,20,46-55,15,False,12,2,5,True,2,54,5.0,10,15.9406,True,False,113,True,3,10,3,male,30,3,False,14,False,2,3,37,18,0,3,False,0,3,6,True,10,2,4
False,24,False,1,,5,False,14,30,26-35,35,False,20,2,5,False,3,42,5.0,10,39.5896,True,False,120,True,7,13,2,female,63,1,True,20,False,5,1,45,39,8,1,True,5,2,8,True,10,0,4
False,24,False,1,False,5,False,14,20,18-25,25,False,20,2,4,True,4,42,5.0,10,22.8969,True,True,120,True,3,13,2,male,51,0,False,20,True,5,1,46,43,7,2,True,7,3,1,True,10,0,4
False,24,False,1,,5,False,14,25,36-45,35,False,34,4,6,False,2,42,5.0,10,36.4463,True,False,120,True,7,14,3,female,43,8,True,14,True,5,1,45,3,1,2,False,6,18,19,False,10,0,4
False,3,True,1,,2,False,14,28,56+,30,False,6,5,5,True,1,54,5.0,7,18.8097,True,False,120,True,6,0,1,male,2,8,False,20,False,2,1,29,26,8,4,False,11,0,15,True,10,0,4
True,24,False,2,False,5,False,14,23,36-45,50,False,16,2,2,False,4,42,5.0,10,29.7795,True,True,111,True,9,13,1,female,67,0,True,15,True,5,2,21,46,0,1,True,4,4,6,False,10,0,5
False,16,,1,False,5,True,14,21,26-35,50,False,38,4,5,False,1,42,5.0,10,39.0261,True,True,118,True,9,4,4,female,67,2,False,20,False,5,1,59,13,8,3,True,9,10,3,,10,0,4
False,24,False,1,False,5,True,14,21,46-55,25,False,36,2,5,False,3,42,5.0,10,25.9135,True,True,119,False,3,13,4,male,27,5,False,16,True,5,1,32,26,2,3,False,9,5,11,True,10,1,4
False,3,,1,False,2,False,14,25,56+,30,False,21,6,5,True,3,54,5.0,10,38.6661,True,True,115,True,4,0,3,male,67,3,True,20,False,2,1,28,7,5,1,False,12,19,12,True,10,0,5
True,24,False,2,False,3,False,14,3,18-25,35,False,1,2,4,False,1,50,5.0,6,29.4454,False,False,113,False,7,10,1,male,55,7,False,20,False,3,2,58,33,8,4,False,12,10,16,False,10,0,4
True,24,True,2,False,3,True,14,23,36-45,30,False,20,3,6,,4,50,5.0,10,32.5099,True,True,110,False,4,6,3,male,92,8,True,18,False,3,2,34,16,2,2,,12,14,20,,10,0,4
False,24,True,1,,5,True,14,13,26-35,30,False,25,5,4,True,2,42,5.0,10,36.0019,True,True,111,False,4,14,3,female,63,1,False,20,False,5,1,40,25,7,4,True,9,12,3,True,10,1,5
False,24,False,1,True,4,True,14,15,36-45,15,False,37,0,2,True,1,46,5.0,9,29.1112,True,False,120,True,3,13,1,female,61,3,True,20,False,4,1,42,4,5,1,True,1,9,10,False,10,1,4
True,24,False,2,False,3,True,14,12,18-25,45,False,14,4,4,False,3,50,5.0,10,18.6477,True,True,120,False,7,8,3,female,56,2,True,20,True,3,2,37,19,4,4,True,6,6,9,False,10,0,4
True,24,True,2,True,3,True,14,13,26-35,25,False,12,3,4,True,3,50,5.0,10,47.7866,True,True,116,False,3,7,3,male,80,5,True,20,True,3,2,43,11,7,1,True,1,20,17,True,10,0,4
False,24,,1,True,1,False,14,23,26-35,40,False,4,5,3,True,2,58,5.0,10,18.1988,True,True,120,False,6,6,4,male,0,6,True,20,True,1,1,38,5,7,1,False,1,6,16,False,10,1,4
False,24,False,1,False,3,True,14,19,26-35,30,False,4,4,4,True,1,50,5.0,5,12.3015,True,True,120,False,4,6,3,female,56,9,False,20,True,3,1,37,19,8,3,True,12,22,18,False,10,0,4
False,24,False,1,True,5,False,14,19,26-35,45,False,33,2,5,True,3,42,5.0,10,50.3543,True,True,112,False,7,5,2,male,14,0,False,20,False,5,1,28,48,8,1,False,1,6,2,False,10,0,4
False,24,True,1,False,3,True,14,18,46-55,25,False,15,4,5,True,4,50,5.0,10,39.1948,True,True,112,True,3,11,1,female,37,1,False,20,True,3,1,22,13,5,4,True,2,2,2,False,10,1,4
False,24,True,1,False,3,True,14,21,26-35,20,False,30,5,4,False,5,50,5.0,10,26.5502,True,False,119,False,4,11,1,male,10,0,False,20,False,3,1,50,10,4,4,True,9,10,0,False,10,1,4
False,16,True,1,,5,True,14,30,36-45,20,False,32,1,5,,4,42,5.0,10,36.2848,True,True,119,False,2,3,4,female,85,5,True,12,True,5,1,38,16,0,1,False,0,14,14,True,10,0,4
False,7,False,1,,4,True,14,7,56+,35,False,27,1,6,True,2,46,5.0,9,29.9689,True,True,120,False,5,1,1,male,61,1,True,20,False,4,1,26,13,8,1,True,0,0,9,True,10,1,4
False,24,True,1,False,5,True,14,18,56+,20,False,36,4,4,False,4,42,5.0,10,36.722,True,True,110,True,2,6,1,male,40,6,True,20,False,5,1,37,38,8,2,True,3,12,19,True,10,0,5
True,1,False,2,False,5,False,14,12,26-35,35,False,13,6,7,,1,42,3.75,5,18.1281,True,False,116,False,7,0,1,male,46,1,True,20,False,5,2,32,40,7,1,False,2,24,6,,10,0,4
False,24,True,1,False,5,True,14,28,18-25,50,False,18,4,4,,3,42,5.0,10,40.4815,True,True,120,True,8,4,4,male,81,9,False,20,True,5,1,44,41,4,4,True,8,14,18,,10,1,4
False,24,True,1,True,5,True,14,14,26-35,15,False,22,4,3,False,3,42,5.0,10,28.0275,True,False,117,True,3,11,2,female,99,2,True,20,True,5,1,58,34,3,2,True,2,8,11,False,10,0,4
False,12,False,1,,5,False,14,18,18-25,35,False,26,2,3,True,1,42,5.0,6,36.7482,True,False,120,False,7,2,3,male,74,4,False,20,False,5,1,42,28,3,1,False,8,0,9,,10,1,4
False,24,,1,False,5,True,14,13,26-35,15,False,33,3,3,False,1,42,5.0,10,30.5169,True,False,120,True,3,8,3,female,33,2,False,17,True,5,1,35,45,1,1,True,11,15,4,False,10,1,5
True,24,False,2,True,2,True,14,22,46-55,25,False,6,3,4,True,4,54,5.0,10,31.6604,True,True,118,True,3,10,5,male,22,2,True,20,True,2,2,45,17,8,2,False,0,20,8,False,10,1,5
False,24,False,1,False,5,True,14,13,46-55,15,False,26,4,4,,5,42,5.0,10,31.6965,True,False,115,True,3,9,1,male,41,5,True,20,True,5,1,34,21,9,1,True,8,9,15,True,10,1,4
True,24,,3,False,4,False,14,30,18-25,25,False,15,2,4,True,1,46,5.0,10,37.6857,True,True,120,True,3,14,1,female,14,2,False,20,True,4,3,69,23,8,4,False,3,2,6,True,10,2,4
True,24,False,3,False,5,True,14,25,18-25,20,False,30,2,3,True,3,42,5.0,10,20.1345,True,True,120,False,2,4,3,male,0,5,False,18,False,5,3,48,35,3,3,False,12,22,10,False,10,1,4
True,24,False,2,False,3,False,14,23,56+,45,False,11,2,4,False,1,50,5.0,2,18.0389,True,False,120,False,9,5,1,male,41,2,True,17,True,3,2,37,12,1,3,False,5,13,9,False,10,0,5
False,24,False,1,,2,True,14,20,56+,40,False,1,1,5,True,3,54,5.0,10,33.4749,True,False,120,True,8,10,2,female,20,2,False,14,True,2,1,51,17,1,2,True,7,10,3,False,10,2,4
True,4,False,2,True,5,False,14,27,26-35,30,False,18,2,5,False,2,42,5.0,10,33.9002,True,True,115,True,4,1,3,male,100,5,True,20,True,5,2,41,26,4,1,True,1,9,17,True,10,1,4
True,24,True,2,False,5,False,14,22,46-55,40,False,37,6,6,False,3,42,5.0,10,25.6787,True,True,118,False,6,6,3,male,92,3,True,20,False,5,2,28,20,8,2,,12,18,10,False,10,1,4
False,12,False,1,False,5,True,14,18,36-45,5,False,31,0,6,,1,42,5.0,4,36.0682,False,False,120,False,1,3,2,male,1,3,True,14,True,5,1,33,45,0,2,True,2,17,12,,10,0,4
True,24,False,2,False,5,False,14,10,18-25,45,False,33,4,4,True,1,42,5.0,10,19.3646,True,True,113,True,7,10,4,male,57,4,True,20,True,5,2,42,9,6,2,False,3,5,15,True,10,0,4
True,24,True,2,True,5,True,14,26,26-35,35,False,35,0,5,True,3,42,5.0,10,26.7553,True,True,110,True,5,4,2,female,30,0,True,20,True,5,2,31,26,7,2,True,1,17,4,True,10,1,5
True,24,True,2,True,5,False,14,15,56+,5,False,37,6,5,,1,42,5.0,2,26.4641,False,False,106,False,1,9,2,female,31,3,True,14,True,5,2,43,39,1,1,False,2,13,11,False,10,1,4
False,24,True,1,False,5,False,14,26,26-35,40,False,25,1,5,True,4,42,5.0,10,15.5844,True,True,120,False,6,10,1,female,2,0,True,20,False,5,1,45,42,7,1,True,13,1,7,False,10,0,4
True,24,False,2,False,4,True,14,21,18-25,50,False,13,4,4,,1,46,5.0,10,22.8858,True,True,113,True,9,15,3,female,90,1,False,20,False,4,2,26,32,5,1,,4,5,1,False,10,1,4
True,24,True,2,True,3,False,14,14,26-35,5,False,8,3,3,False,1,50,5.0,10,32.1989,False,False,109,True,1,5,1,male,11,6,True,14,False,3,2,56,29,0,3,False,2,5,19,False,10,1,4
True,24,False,2,True,5,False,14,24,26-35,15,False,35,6,3,True,3,42,5.0,10,29.8229,True,True,114,True,1,11,3,male,15,4,True,20,True,5,2,28,10,8,1,False,1,8,15,True,10,0,4
False,16,False,1,False,5,False,14,15,46-55,35,False,14,4,4,False,3,42,5.0,10,36.7331,True,True,114,False,5,4,1,male,43,5,False,20,True,5,1,41,38,8,1,False,10,10,12,True,10,0,4
False,24,False,1,True,5,False,14,9,36-45,15,False,18,4,4,True,3,42,5.0,10,43.6943,True,True,120,False,1,7,2,female,39,5,True,20,True,5,1,44,46,6,3,False,1,7,15,True,10,1,4
True,19,True,3,False,2,True,14,26,26-35,30,False,1,1,6,True,4,54,5.0,10,27.2868,True,False,120,True,6,3,4,male,20,1,True,20,False,2,3,48,28,7,4,True,8,18,6,True,10,1,4
False,24,True,1,False,1,False,14,24,36-45,25,False,7,1,4,True,4,58,5.0,10,38.3235,True,False,120,False,5,9,1,female,32,3,True,20,True,1,1,48,0,6,3,False,7,19,12,True,10,1,4
True,24,True,2,False,5,True,14,23,18-25,35,False,36,0,5,True,3,42,5.0,10,25.8331,True,True,115,False,5,12,1,male,62,4,True,20,False,5,2,56,17,3,4,True,5,12,15,False,10,1,4
False,16,False,1,False,5,True,14,23,26-35,50,False,38,6,4,False,1,42,5.0,5,4.7046,True,True,120,False,9,4,1,male,37,7,True,20,False,5,1,41,14,8,4,False,11,18,20,True,10,1,4
True,24,False,2,,2,True,14,12,56+,50,False,10,0,6,True,3,54,5.0,10,18.5478,True,True,112,False,8,5,1,female,74,6,False,14,False,2,2,44,19,1,3,False,10,6,13,,10,1,4
False,24,False,1,,4,False,14,18,36-45,15,False,4,2,3,False,1,46,5.0,9,29.9072,True,False,118,True,3,6,4,male,27,1,True,20,False,4,1,50,42,7,2,False,5,19,9,True,10,0,5
True,12,True,2,False,5,False,14,20,36-45,35,False,27,0,5,True,3,42,5.0,10,26.2459,True,True,119,True,5,3,3,female,76,0,True,19,False,5,2,50,21,2,1,False,6,12,4,True,10,1,5
True,3,False,2,False,5,True,14,24,18-25,35,False,28,2,4,True,2,42,5.0,10,30.5104,True,False,118,False,7,0,3,male,18,9,True,17,False,5,2,40,38,1,1,True,13,20,20,False,10,1,5
True,24,True,2,False,5,True,14,23,56+,30,False,17,4,4,True,1,42,5.0,2,33.593,True,False,120,False,6,12,4,male,99,4,False,20,False,5,2,20,33,9,2,False,13,13,9,,10,0,4
False,24,False,1,False,4,False,14,31,36-45,15,False,16,7,6,False,4,46,5.0,10,41.6418,True,False,119,True,3,7,2,male,28,2,False,20,True,4,1,46,17,7,1,True,5,21,4,False,10,0,4
False,24,True,1,,5,True,14,25,18-25,50,False,35,5,3,True,2,42,5.0,10,24.7072,True,True,120,True,8,6,2,female,56,1,True,20,False,5,1,37,41,7,3,False,2,15,6,False,10,0,4
False,24,True,1,False,3,False,14,31,56+,45,False,0,5,5,True,2,50,5.0,9,29.9373,True,True,109,False,7,9,2,female,75,7,False,20,False,3,1,39,37,6,3,,5,21,15,True,10,0,4
False,24,True,1,,5,False,14,25,46-55,25,False,18,5,4,False,2,42,5.0,10,30.0964,True,False,119,True,5,5,1,male,5,5,True,18,True,5,1,51,34,2,4,True,12,1,17,False,10,1,4
True,24,,3,False,4,False,14,17,18-25,25,False,20,3,5,False,2,46,5.0,10,27.129,True,False,120,False,5,5,2,female,22,2,False,15,False,4,3,50,27,0,1,True,6,16,4,True,10,1,5
True,24,,2,True,4,True,14,26,56+,30,False,30,2,4,False,2,46,5.0,9,36.8074,True,False,120,False,6,11,1,female,94,1,False,20,False,4,2,43,15,3,2,False,0,13,4,True,10,0,5
True,24,,2,False,5,True,14,32,56+,10,False,28,4,3,True,1,42,5.0,7,26.4969,False,False,114,True,2,4,2,male,62,1,True,20,True,5,2,48,32,6,2,True,10,12,9,False,10,0,4
False,24,False,1,False,1,True,14,28,56+,10,False,2,6,5,False,3,58,5.0,10,27.8655,False,False,117,False,2,12,1,male,74,2,False,20,True,1,1,40,6,5,1,False,5,2,6,False,10,0,4
False,7,False,1,False,3,False,14,25,56+,20,False,17,2,3,True,1,50,3.15,2,9.7234,True,True,110,False,2,1,2,male,32,0,False,16,True,3,1,36,2,2,4,True,9,17,0,False,10,1,4
True,16,False,2,False,5,False,14,27,56+,15,False,28,5,5,False,4,42,5.0,10,52.062,True,True,117,True,1,3,1,female,27,5,True,12,False,5,2,42,29,0,1,False,8,16,17,False,10,1,4
False,24,,1,False,5,True,14,13,36-45,30,False,6,6,3,True,3,42,5.0,10,29.8624,True,False,111,True,6,5,3,female,24,0,True,12,True,5,1,46,39,0,1,,7,23,4,False,10,1,4
True,24,False,2,False,5,True,14,26,46-55,50,False,39,6,2,True,4,42,5.0,10,43.5745,True,True,120,False,9,7,4,male,94,5,True,20,False,5,2,47,36,3,4,True,12,12,16,True,10,0,4
True,0,True,2,False,5,True,14,11,18-25,50,False,37,3,4,False,1,42,5.0,10,20.3722,True,True,117,True,8,0,1,female,88,2,False,15,False,5,2,43,34,0,2,True,10,15,4,,10,0,5
True,0,False,2,False,2,False,14,29,26-35,30,False,15,5,4,False,4,54,5.0,10,39.2748,True,False,120,True,6,0,1,male,0,0,False,20,False,2,2,24,13,4,1,True,12,15,2,True,10,0,5
False,4,True,1,False,5,False,14,27,46-55,15,False,37,2,3,True,3,42,5.0,10,32.4326,True,False,114,False,3,0,3,male,13,3,False,20,True,5,1,44,20,8,1,False,12,11,8,False,10,0,5
False,7,True,1,False,5,True,14,27,26-35,25,False,18,6,4,True,2,42,5.0,10,28.2983,True,True,115,False,3,2,2,male,76,2,True,20,True,5,1,36,46,4,4,True,10,16,8,False,10,0,5
False,24,False,1,False,4,True,14,22,26-35,30,False,0,6,4,True,2,46,5.0,10,56.5658,True,False,114,True,6,9,1,male,91,4,False,12,True,4,1,35,35,0,1,,4,15,9,False,10,1,4
False,24,False,1,True,4,False,14,23,36-45,40,False,11,2,3,True,4,46,5.0,10,34.7814,True,True,117,True,6,12,4,male,69,3,False,20,False,4,1,41,36,5,2,True,0,9,6,True,10,0,4
False,24,True,1,False,5,False,14,14,36-45,25,False,16,4,4,False,2,42,5.0,10,19.698,True,False,119,False,5,8,1,male,68,1,False,17,False,5,1,41,46,1,2,,6,7,4,False,10,1,5
True,24,True,2,False,3,False,14,21,56+,50,False,31,0,4,,4,50,5.0,10,27.3118,True,True,104,False,8,14,2,male,31,9,True,20,False,3,2,42,0,8,1,True,2,15,19,True,10,0,4
True,24,True,2,False,4,False,14,27,18-25,30,False,3,0,4,False,1,46,5.0,10,33.8811,True,False,111,True,6,4,1,female,94,2,False,20,True,4,2,43,32,6,1,False,8,20,4,True,10,0,4
True,24,False,2,False,5,True,14,21,36-45,40,False,26,0,5,,1,42,5.0,9,16.3514,True,False,120,True,8,11,1,female,66,10,True,20,True,5,2,37,33,8,1,True,11,15,19,True,10,0,5
False,24,False,1,,5,False,14,22,36-45,15,False,40,5,2,False,5,42,5.0,10,31.3315,True,False,117,False,3,12,3,male,87,5,True,20,True,5,1,48,39,4,1,False,4,6,17,False,10,0,4
True,24,,2,False,1,False,14,15,36-45,50,False,6,1,4,,4,58,5.0,10,14.8981,True,True,113,True,9,4,1,male,7,6,False,14,False,1,2,43,11,1,1,False,3,1,11,True,10,0,4
True,19,False,2,False,5,False,14,10,26-35,25,False,36,2,2,True,4,42,5.0,10,48.56,True,True,120,False,3,3,1,male,38,1,True,19,True,5,2,50,24,1,1,True,2,4,9,False,10,1,5
