original_equipment_quality,has_annual_car_event,safety_feature_score,car_id,average_speed_limit,popularity_in_exhibits,number_of_owners,year_of_manufacture,origin_country,market_rarity_percentile,is_convertible,engine_displacement_percentile,maintenance_cost_change,region_performance_index,certificate_of_authenticity,horsepower,high_performance_region,resale_price,car_age,has_won_awards,region_demand_for_vintage,number_of_car_museums,exhibition_count,country_of_origin_precision_score,design_luxury_index,historical_value_index,vintage_value_category,major_restoration_done,country_has_racing_tradition,engine_performance_ratio,car_show_participation_frequency,restoration_method
medium,True,31.6065,7843,79.2693,22.7213,8,1980,UK,88.1723,False,84.348,-39.3533,62.3069,False,158,False,66338.7432,91,True,463.829,29,4,6.3213,24.6171,4.6802,low,False,True,0.8202,0,modern
medium,False,88.8444,2258,88.9145,22.1043,6,1920,UK,96.0016,False,85.2471,69.5494,50.0,True,178,False,56089.826,10,True,471.9271,26,30,8.1689,27.795,7.6285,medium,True,True,4.1788,14,modern
medium,True,23.0475,2006,74.9507,25.5383,4,1920,Italy,75.0113,False,78.8987,34.3846,84.685,False,125,False,60855.4322,90,True,470.9533,35,26,0.6095,29.9938,8.3829,high,True,True,1.4973,10,modern
high,True,36.464,2804,77.4064,22.3118,6,1980,UK,55.1702,False,85.1205,36.849,96.4747,True,218,False,58125.5563,47,,483.862,29,33,0.4928,27.8573,1.3239,medium,False,True,4.5014,7,modern
low,True,25.543,3691,79.6133,22.9298,3,1980,France,39.4068,False,83.0861,-46.449,81.5057,True,197,False,77977.5248,92,True,468.4996,31,9,1.1086,28.2676,2.3273,medium,False,True,0.1602,0,modern
low,True,31.4846,6372,75.0395,21.9514,9,1920,USA,59.0967,False,89.85,168.4189,87.182,False,176,False,64360.5969,54,,500.0,30,45,1.8969,26.6824,4.8111,medium,False,True,1.0742,11,traditional
medium,True,43.7896,7510,83.7992,22.8358,4,1979,Italy,93.243,False,87.0525,200.0,76.7405,True,158,False,67066.9402,65,True,443.9379,25,7,0.3579,30.4715,2.7797,medium,False,True,1.1087,11,traditional
low,False,43.6532,6226,82.523,22.6529,4,1930,UK,15.4627,False,85.5646,39.7467,77.2474,True,182,False,65356.9287,20,False,500.0,26,46,3.1306,26.4335,7.5412,medium,False,True,4.8823,4,traditional
low,False,54.9242,6896,74.8335,17.4528,4,1941,UK,96.0962,False,83.4228,28.7751,71.5003,True,236,,69873.7807,47,,476.7543,19,14,0.9848,24.9348,5.9319,high,False,True,0.0836,15,traditional
high,False,47.8985,3667,85.3958,22.1866,7,1980,Italy,46.5752,False,80.6811,-28.0817,74.0679,True,183,False,62094.5498,88,True,479.5388,24,14,1.1797,26.864,5.9205,low,False,True,3.9621,11,modern
medium,False,54.0,2566,79.5625,22.7856,3,1980,Italy,72.3025,False,85.977,171.875,91.0275,True,226,False,63687.77,60,False,472.9549,17,46,0.0,23.3032,6.6038,high,False,True,2.7792,17,modern
high,True,71.8802,1002,64.8149,23.7676,3,1920,USA,33.0925,False,90.7889,84.2073,68.3187,True,215,False,67792.7641,47,False,456.5869,26,36,5.576,27.374,1.1107,medium,False,True,4.0382,12,traditional
low,True,71.9303,9588,90.4182,24.6268,4,1980,USA,62.9919,False,82.2646,15.5794,73.6989,False,211,False,69134.3561,30,True,483.8969,30,44,7.5861,29.7795,1.8033,medium,False,True,3.386,17,traditional
high,False,19.4296,679,89.1732,19.1089,3,1920,Italy,4.8869,False,82.1315,45.557,90.5739,False,230,False,57424.0199,42,False,483.0426,32,38,3.4859,27.1477,2.6115,medium,False,True,2.6699,1,modern
low,False,27.2838,271,78.8497,22.8606,2,1980,France,8.6108,False,78.6132,125.1567,72.1308,True,124,False,73024.1133,100,True,430.606,32,40,1.4568,30.569,7.2737,high,True,True,3.0694,0,modern
medium,False,33.0265,1635,83.9866,23.608,7,1922,UK,49.4808,False,82.3384,104.3607,77.0164,False,222,,56424.2506,63,False,455.4569,26,36,5.8053,28.3996,10.0,high,True,True,2.5027,2,traditional
high,True,53.5661,761,87.4658,23.7989,5,1935,USA,40.9247,False,80.0926,176.4353,82.4594,True,241,False,69865.9097,77,True,466.4478,39,48,3.1132,29.8488,1.958,high,False,True,0.5747,9,traditional
medium,False,79.9248,4890,77.4556,22.3973,6,1980,USA,53.9954,False,86.2622,100.1678,97.7729,True,133,False,68123.3825,16,False,415.8116,28,1,4.785,30.8771,5.0921,low,False,True,4.7611,18,traditional
low,False,77.1035,3091,80.4797,25.4005,4,1980,Germany,78.0037,False,89.4332,153.0223,86.7714,True,138,,60820.7463,56,True,451.2053,42,22,8.2207,29.9495,1.0418,medium,False,True,3.3048,8,traditional
high,True,19.1089,1753,90.4068,22.7725,5,1980,France,72.9294,False,83.5371,-11.5399,82.1261,False,186,False,69896.5575,25,False,462.8857,31,20,1.8218,27.4506,9.1027,medium,False,True,0.7767,5,traditional
low,False,36.9482,4546,94.9807,20.4374,8,1920,,40.3209,False,82.4482,168.5639,68.8516,False,152,,66879.7555,23,,473.1653,26,28,2.9896,25.3912,4.1055,high,False,True,3.5129,11,traditional
high,True,20.8563,4298,83.1041,24.2778,6,1920,UK,2.6438,False,94.6214,79.4979,95.6094,False,205,False,67991.1037,24,False,468.4224,36,28,3.3713,20.7229,10.0,low,True,True,4.8159,2,modern
low,True,16.5276,6616,74.6393,25.7666,3,1980,Germany,14.3281,False,88.8832,-1.6155,62.7312,False,214,False,57620.6891,22,False,464.0562,23,25,2.5055,26.4469,7.4392,medium,False,True,0.2901,2,modern
high,False,56.0571,1644,91.4221,22.2162,6,1920,Germany,74.909,False,79.5523,102.4868,85.545,False,180,False,64686.4885,77,True,494.9463,22,41,8.4114,19.7637,6.6138,medium,False,True,2.5911,7,modern
high,True,49.8265,9661,87.8698,24.5952,3,1920,Germany,16.562,False,86.3637,175.7257,87.3897,False,259,False,67095.3999,33,False,452.8537,28,17,9.1653,26.0229,7.0477,medium,True,True,2.9343,2,modern
high,True,72.0422,9742,94.2873,24.433,7,1980,Italy,70.8243,False,92.2368,84.5128,73.7178,True,115,False,64339.3419,75,False,464.302,27,32,9.2084,25.2523,7.9242,medium,True,True,2.2024,3,traditional
medium,False,71.6799,5561,70.6135,22.4245,7,1965,USA,27.0853,False,80.7459,50.9937,59.8806,False,139,False,61002.4819,35,True,433.6675,30,18,6.336,28.2831,1.8815,medium,False,True,3.0492,20,modern
medium,True,49.9722,859,90.9124,23.2675,4,1980,USA,3.2034,False,84.8882,26.2866,88.5138,True,181,False,60159.3355,56,False,483.7891,27,26,3.5944,25.3874,6.408,low,False,True,2.3253,6,traditional
high,True,41.722,2528,80.9002,21.7596,6,1980,France,91.1785,False,88.0719,-12.5931,67.278,False,117,False,61120.7371,17,,436.734,22,30,4.3444,23.4911,3.0897,high,False,True,1.9267,10,modern
high,False,38.4199,6610,75.8602,24.2306,2,1920,France,56.1121,False,94.0544,173.3177,54.097,False,202,False,65156.2385,10,True,500.0,38,31,0.084,26.8293,1.8021,high,False,True,4.4041,19,modern
low,False,49.4162,4766,84.0057,25.6218,3,1980,UK,65.9049,False,88.5784,-14.6841,66.5538,False,248,False,59771.9388,98,True,495.4796,40,24,5.8832,20.2278,2.8989,medium,False,True,3.8656,10,modern
high,True,20.7936,124,79.307,25.0294,1,1936,UK,75.5312,False,84.056,49.676,67.9286,False,185,False,61263.6005,43,False,483.6402,35,5,2.5587,24.1573,8.6112,medium,False,True,3.6258,4,traditional
medium,False,6.2207,6358,80.4735,25.3305,1,1920,,54.2042,False,81.2232,23.6708,93.8002,False,140,False,61538.1275,45,False,493.524,23,33,0.8441,30.7847,2.091,low,False,True,2.6568,1,traditional
high,True,50.9098,9277,82.4957,26.1112,3,1963,,42.6735,False,91.4284,196.1661,97.485,False,208,False,62685.9949,10,False,434.5161,33,11,6.582,26.6508,5.4538,medium,False,True,2.4621,9,traditional
low,False,68.5647,982,82.9143,24.623,2,1980,France,44.9526,False,78.518,81.8935,100.0,True,172,False,65117.6595,16,False,477.1353,24,33,6.9129,28.7072,7.2814,high,True,True,3.9342,7,traditional
low,False,26.8473,8598,84.9491,22.0362,3,1980,USA,65.1689,False,83.2069,162.062,63.5874,False,175,False,67164.9504,68,False,472.588,21,11,1.3695,21.8665,3.4515,medium,False,True,0.8938,10,traditional
medium,False,43.7877,1058,82.4854,21.047,6,1980,France,14.2202,False,89.5164,185.3566,62.6835,False,64,False,56661.792,89,True,500.0,29,2,1.5575,32.5742,5.3908,medium,False,True,4.0462,18,traditional
low,False,97.0675,3472,78.3208,23.3526,8,1974,UK,22.4187,False,76.278,57.3872,84.2864,True,172,False,61379.4602,21,True,494.4894,26,27,9.8135,31.6082,1.5357,medium,False,True,4.1632,14,modern
high,False,63.1008,9039,88.0947,23.4388,6,1980,France,62.4881,False,88.9313,153.6805,65.7648,True,128,False,68908.3659,55,False,490.2857,24,17,1.8202,28.4986,3.8101,medium,False,True,2.3995,17,traditional
low,False,36.3913,6060,88.0039,23.5246,6,1957,UK,19.4056,False,87.586,-13.7201,71.1906,False,183,False,69507.3305,84,True,444.6287,21,45,6.0783,27.0775,1.6223,medium,False,True,3.4063,3,modern
low,False,53.5157,4078,77.975,21.6333,7,1980,UK,21.6545,False,78.7744,88.9415,78.6974,False,249,False,71188.5167,18,True,494.874,28,38,8.3031,22.2802,2.2291,low,False,True,0.5643,6,modern
low,True,37.8622,5638,79.8879,22.135,9,1920,USA,45.5569,False,88.2117,119.2654,73.6089,True,170,False,60659.2057,65,False,493.8747,25,14,1.5724,17.8671,9.4802,medium,True,True,3.8747,5,modern
medium,False,72.0,3067,94.0705,21.7868,1,1980,USA,79.6798,False,81.5517,8.8494,65.5409,False,208,False,66333.1086,85,,439.1038,25,18,10.0,31.6462,3.2422,low,False,True,3.4499,11,modern
medium,False,66.4271,4160,81.1925,23.7731,5,1980,Italy,82.3092,False,91.2451,15.911,91.5215,False,234,False,59989.4388,86,True,492.1227,33,40,9.6854,24.6367,6.8312,medium,False,True,4.069,9,traditional
high,False,0.6588,6525,79.7652,23.4529,3,1980,UK,99.0237,False,86.786,-13.894,54.5129,False,195,False,60040.959,81,False,500.0,27,19,0.1318,15.4499,1.0566,high,False,True,0.6185,0,modern
low,True,44.417,9061,73.2008,26.444,9,1980,UK,19.2827,False,85.3938,35.2691,65.519,False,144,False,62505.8685,86,,464.3258,25,48,6.4834,29.9549,9.4304,high,True,True,0.9151,6,traditional
medium,True,12.3781,6071,79.9972,24.0347,5,1980,Germany,90.4093,False,83.8342,-45.2252,76.1946,False,244,False,62773.3255,25,,489.6575,22,20,1.6756,26.4183,3.1532,high,False,True,2.691,2,traditional
medium,True,60.4962,3025,81.6764,22.6688,9,1937,France,39.0559,False,84.5793,147.5599,77.2342,False,142,False,65610.4777,10,False,500.0,33,10,6.0992,22.4567,4.328,high,False,True,0.7362,15,traditional
low,False,65.8139,4272,85.847,26.0801,8,1980,Germany,85.3469,False,87.6239,109.9591,66.1259,False,206,False,66309.6758,57,True,491.86,24,44,7.9628,21.2225,7.9824,high,True,True,3.3603,13,traditional
low,True,87.0847,5219,76.9392,24.324,1,1920,,91.9929,False,92.2993,-47.2411,81.7861,True,191,False,65571.2166,60,True,493.6832,29,44,6.6169,26.9821,8.1155,high,False,True,4.3022,17,modern
low,False,65.7715,3086,85.9904,22.5437,3,1980,UK,71.2212,False,80.4257,-50.0,81.5009,True,161,False,66129.3797,90,True,500.0,23,43,7.5543,21.6334,8.9242,low,True,True,1.3636,4,traditional
low,False,57.8433,6902,83.2195,25.5216,4,1920,USA,49.2865,False,84.5798,89.1135,50.0,True,212,False,63319.0775,66,False,443.108,21,21,4.3687,17.9542,9.6421,low,True,True,0.4074,8,traditional
medium,False,83.2765,7345,71.7161,25.6939,3,1950,USA,58.2856,False,87.7181,137.4802,96.4365,True,197,False,65863.0741,65,True,483.2175,26,21,5.0553,23.4639,7.7727,low,True,True,0.1692,19,traditional
medium,True,38.2097,7585,74.8816,25.36,7,1980,UK,58.4184,False,80.3847,142.8598,63.0199,True,192,False,60245.5098,61,False,479.5375,27,25,1.2419,18.3823,1.1183,medium,False,True,1.4591,6,traditional
medium,False,15.9956,8084,89.0692,22.9126,6,1931,Germany,91.303,False,80.7195,-2.5064,75.7797,False,119,False,61542.5825,28,,500.0,35,42,1.9991,25.4648,7.637,low,False,True,3.7029,3,traditional
low,False,89.198,7874,82.7949,21.0658,5,1980,,77.4646,False,85.5913,-17.5679,81.2302,True,202,False,58785.7883,21,True,476.8724,34,32,8.6396,25.9867,4.3604,low,False,True,2.5937,13,traditional
medium,True,45.205,3334,80.8318,23.574,5,1980,,53.3453,False,84.4797,150.3021,76.9683,True,203,False,66962.7982,50,False,500.0,34,23,3.841,23.0266,8.9544,high,True,True,0.7498,3,modern
low,False,54.7556,848,75.4128,21.7075,6,1980,Germany,5.904,False,91.4877,2.0432,60.365,True,159,False,63812.4353,94,False,484.2533,27,25,3.3511,30.2955,4.132,medium,False,True,1.8236,9,modern
low,True,89.0353,7327,85.5106,21.3552,5,1920,,72.1491,False,90.0305,-27.7417,88.2535,True,215,False,71914.3082,20,False,470.0069,37,14,9.0071,21.7,6.5351,high,False,True,2.874,12,modern
high,True,37.6455,92,89.2495,23.1961,1,1977,France,20.0429,False,92.2049,-28.4725,100.0,False,172,False,66362.2324,94,True,491.5204,29,19,7.5291,26.804,1.3572,high,False,True,1.6254,0,modern
medium,False,12.6159,6968,79.782,24.3674,3,1933,UK,3.8314,False,84.3948,157.0041,89.7138,False,130,False,58415.3916,53,,500.0,39,49,2.1232,20.698,9.5789,medium,True,True,3.5162,1,modern
medium,False,47.4072,4460,85.1824,24.3103,4,1980,France,66.6278,False,88.9099,-31.7146,93.4337,False,199,False,58302.8187,43,True,454.3343,29,29,7.4814,22.2153,6.903,high,False,True,3.4392,5,modern
low,False,73.9468,1408,75.4623,23.9037,3,1980,France,66.6928,False,86.288,47.9213,79.1359,True,125,False,66374.7948,29,True,482.7298,27,14,6.7894,23.5198,4.7676,low,False,True,1.4311,10,traditional
high,False,78.0438,9651,78.5828,25.0139,4,1920,Germany,41.5106,False,90.6379,142.1922,67.5179,False,278,False,57302.0405,17,False,478.8508,30,4,8.0088,27.3897,6.3516,medium,False,True,2.8597,19,traditional
medium,False,32.3602,6030,84.6342,22.5551,7,1967,,83.1317,False,77.3758,76.4866,76.6058,True,235,False,66335.6562,10,False,444.6931,23,15,0.072,20.7064,4.4299,medium,False,True,1.9217,6,modern
low,True,51.9951,9052,76.9553,21.1574,5,1980,USA,50.0816,False,83.6347,-50.0,70.4593,True,186,False,59201.3121,95,False,500.0,40,50,5.599,28.6679,1.3434,high,False,True,2.5734,2,modern
high,False,50.7535,5724,91.7807,22.5379,5,1963,Germany,64.7847,False,87.4308,-11.2151,59.8299,False,162,False,63884.3795,86,True,500.0,32,32,4.9507,29.9823,4.8742,low,False,True,2.9774,13,traditional
high,True,44.9432,7439,85.6271,21.5289,3,1980,USA,24.4701,False,82.8688,20.0503,93.0175,False,199,False,55064.1974,59,True,500.0,36,25,2.5886,28.3261,5.0704,medium,False,True,2.3969,16,modern
high,False,75.6914,7679,74.2946,21.4905,3,1972,France,62.2862,False,83.9909,182.1528,66.7166,True,117,False,67323.1048,43,True,484.8711,33,49,3.9383,24.4641,2.9023,low,False,True,1.3061,18,traditional
high,False,47.26,928,88.8809,21.507,5,1980,Italy,10.6443,False,88.3169,-1.2469,63.4214,True,214,False,65022.1459,70,True,479.69,31,21,2.252,27.7167,5.4806,medium,False,True,2.549,8,traditional
medium,False,60.8208,1234,94.3117,24.4128,6,1971,UK,57.8766,False,84.3622,186.7086,71.9778,False,186,False,62575.1718,55,,480.2146,37,29,9.7642,28.3414,1.7644,medium,False,True,2.2482,6,traditional
low,False,51.0274,4826,84.5302,24.7828,1,1980,France,37.8917,False,87.0523,134.1246,60.4466,False,204,False,69669.4257,61,True,500.0,25,17,3.4055,25.103,4.2106,high,False,True,1.503,17,traditional
medium,True,9.1278,5532,82.6852,22.6003,5,1980,France,71.6306,False,90.9923,115.2794,87.1959,False,203,False,53297.3485,58,,449.5667,23,43,0.6256,25.8476,7.3221,low,True,True,2.6953,3,modern
high,True,41.3899,6999,75.2585,21.6233,10,1980,France,80.4038,False,91.3361,18.6307,50.0,True,162,False,70167.5014,52,True,500.0,41,21,1.078,25.5499,7.7645,medium,False,True,3.8606,8,modern
low,True,86.7362,9644,91.9139,25.2086,7,1980,Germany,60.7082,False,83.9714,177.8828,73.9202,True,176,False,63377.0363,51,False,474.6488,32,4,8.9472,26.0881,1.7039,medium,False,True,3.4224,11,modern
high,True,41.4288,3159,76.7985,27.9307,3,1980,USA,8.2345,False,81.934,134.6649,93.571,False,194,False,67436.1687,48,True,461.7986,28,16,0.6858,25.9199,7.8257,high,True,True,2.7894,19,traditional
low,True,95.4911,1525,69.8648,24.1911,2,1980,France,94.1968,False,89.7162,69.8798,62.8368,True,217,False,67227.2239,76,False,447.4088,16,16,8.2982,27.657,1.5323,high,False,True,1.0558,17,modern
medium,True,78.9666,283,82.802,24.0574,3,1920,USA,0.0,False,81.2623,176.0845,50.6995,True,154,False,65610.4937,35,True,477.9452,31,38,6.1933,24.6468,8.3815,high,True,True,4.8331,14,traditional
medium,False,65.4985,6628,80.134,25.1248,5,1920,Italy,90.6646,False,87.5125,42.9373,79.1855,False,97,False,67039.0268,49,False,500.0,27,15,7.4997,24.5243,5.0274,high,False,True,1.8696,14,modern
medium,False,54.347,7039,89.9285,22.8464,10,1980,,53.7403,False,89.258,88.4143,90.302,True,141,False,61147.8746,29,True,473.7934,26,44,6.8694,24.5737,2.8255,medium,False,True,1.5513,0,traditional
low,False,54.256,7002,85.5956,22.0619,8,1920,France,75.1993,False,87.8541,181.4271,50.0,False,285,False,71601.9233,90,False,492.4869,31,7,3.2512,28.3044,6.8506,medium,False,True,2.6536,19,modern
high,True,47.7701,6193,90.395,21.6889,4,1969,Germany,64.2956,False,85.1133,6.1536,72.684,True,141,False,64637.3082,32,False,500.0,35,13,3.954,26.6548,1.3179,high,False,True,3.0217,4,modern
low,True,38.1379,9564,87.1003,22.8048,1,1980,UK,91.647,False,82.8356,93.3472,54.3594,True,200,False,60680.2198,66,False,500.0,31,39,2.0276,26.9932,3.1225,low,False,True,3.3451,4,traditional
medium,True,31.0308,7189,75.4181,23.7391,4,1964,UK,7.3585,False,98.0808,8.9431,72.6844,False,150,False,59138.6969,80,True,460.4372,19,3,5.0062,23.9764,2.5499,medium,False,True,3.3266,3,modern
high,False,40.8215,1504,86.085,23.5995,7,1980,Germany,25.1591,False,84.597,8.4841,84.9572,False,171,False,67107.0107,99,False,478.3994,23,2,8.1643,24.5285,2.3168,medium,False,True,4.6156,0,traditional
high,True,23.4683,8461,78.7688,25.6711,7,1978,,78.3117,False,96.8691,21.1901,71.2801,False,223,False,60835.1965,67,True,463.6874,22,27,4.6937,31.6521,7.3499,medium,True,True,3.9059,0,modern
low,False,38.6306,1872,80.2897,23.3482,7,1980,,92.0738,False,95.8598,-37.1375,69.594,False,264,False,60231.7436,17,False,457.4095,29,35,2.1261,26.9777,3.9687,low,False,True,2.6041,14,modern
medium,False,74.1775,5989,85.3452,23.025,1,1980,,45.8409,False,86.1353,122.2193,54.5586,True,231,False,62014.1797,11,True,500.0,42,40,9.2355,28.6687,2.6479,high,False,True,4.5193,4,modern
high,True,50.1507,5024,95.2833,24.9956,6,1938,,34.502,False,80.0734,-39.5646,56.2184,False,220,,66498.5959,47,True,452.2373,38,33,5.2301,23.2898,2.8425,low,False,True,1.0337,12,modern
medium,True,30.0227,8542,87.8082,22.6867,3,1980,France,67.3811,False,83.5814,-4.0142,87.2462,False,184,False,59823.3056,17,True,439.5339,32,25,6.0045,27.7269,4.6036,low,False,True,3.6493,0,modern
high,False,14.3554,6418,81.4122,26.3102,8,1980,UK,63.4847,False,80.4497,116.9045,58.5189,False,218,False,62165.4424,80,True,482.3798,29,4,2.0711,20.7027,9.6998,low,True,True,1.6354,2,traditional
low,False,60.491,2001,71.4846,23.3189,8,1957,,4.8605,False,77.9942,-45.9476,83.8249,False,155,False,58545.8656,79,False,448.3294,21,34,5.2982,25.6376,4.493,low,False,True,1.8047,17,traditional
high,True,39.5203,7208,82.5828,24.3398,7,1980,Germany,68.0698,False,81.0092,75.7314,66.2091,True,164,False,66805.4257,34,True,448.7282,22,33,2.7041,30.8699,7.3281,high,True,True,2.4833,3,modern
medium,True,56.4494,8212,80.9544,23.7895,8,1920,Italy,61.7375,False,90.8582,143.2021,60.9843,False,190,False,63568.8029,45,False,465.1868,28,26,4.0899,26.8654,9.75,medium,True,True,2.5944,18,traditional
high,True,52.9486,901,77.0921,20.8634,3,1952,Italy,33.0988,False,80.893,139.9877,71.4956,False,208,False,64655.1585,86,True,471.1736,30,17,4.5897,29.5001,2.391,medium,False,True,3.1124,15,modern
low,False,45.5522,8177,94.1807,20.7573,1,1920,Germany,50.6571,False,84.6211,131.738,76.9185,False,93,False,61514.5705,91,True,482.3724,28,47,5.1104,31.3372,3.7194,high,False,True,2.7841,10,modern
high,False,54.9625,900,78.439,23.4919,4,1980,USA,11.3112,False,80.4272,-9.6629,62.1376,True,238,False,60907.6086,45,True,450.1749,24,27,2.9925,23.5657,2.5254,medium,False,True,4.451,10,traditional
high,False,49.6613,5544,76.0813,23.7985,6,1972,UK,62.5797,False,84.9497,77.6439,50.5399,True,216,False,63362.1879,83,False,500.0,32,13,4.7323,26.4326,1.2435,high,False,True,3.7799,3,traditional
medium,False,26.1341,4295,82.7067,24.0797,2,1920,UK,58.7047,False,77.1796,197.9754,74.6192,True,187,False,70010.9374,46,True,486.8531,30,17,0.8268,25.7562,2.5479,high,False,True,0.664,1,traditional
high,True,58.6437,397,75.12,20.9059,6,1980,UK,41.0096,False,89.7238,-13.8877,94.3218,True,179,False,64068.4584,52,False,453.354,32,3,2.9287,31.575,3.117,high,False,True,2.7111,12,traditional
medium,True,66.4216,4145,84.7873,22.3847,8,1920,,87.6052,False,81.4835,-40.5149,68.0451,True,229,False,63107.6317,87,False,453.5032,33,47,7.2843,24.6294,9.0934,high,True,True,4.9711,5,traditional
high,False,70.0543,2284,71.2059,21.3426,4,1980,France,83.0699,False,84.3652,130.7912,72.8767,True,166,False,60660.1468,16,True,500.0,24,28,4.8109,28.508,9.3503,low,True,True,3.5813,13,traditional
high,True,77.8377,4211,84.2083,21.0411,1,1920,Germany,91.0076,False,88.8871,111.0621,75.6466,True,176,False,56995.2366,31,True,472.3042,39,34,3.9675,25.0581,3.2994,low,False,True,3.3717,19,modern
low,True,62.8449,8323,81.0502,22.7627,2,1920,UK,85.6662,False,91.1877,200.0,83.092,True,94,False,62467.1048,30,True,476.2636,28,16,8.169,23.9655,8.1997,medium,True,True,1.0857,1,traditional
high,False,87.6643,995,78.075,24.0958,2,1920,,96.2758,False,81.0896,-17.796,73.5527,True,103,False,68700.7903,36,False,456.2661,22,33,7.9329,24.6089,2.6611,low,False,True,3.6931,14,modern
medium,False,80.5794,777,74.1587,24.1469,7,1980,Italy,91.684,False,90.2628,128.6759,55.8023,True,230,False,68315.0856,17,False,479.0717,30,38,7.7159,28.21,5.3252,high,False,True,1.8872,11,traditional
medium,False,57.0632,3401,85.308,24.3231,8,1920,France,64.0808,False,81.0365,20.079,91.416,True,149,False,69857.1471,43,True,487.0105,28,33,5.8126,30.7327,6.0567,low,False,True,3.2191,4,modern
high,True,31.0939,5452,94.541,23.2158,4,1920,USA,7.3889,False,87.32,-7.4609,53.0149,False,201,False,64683.9227,85,False,460.8106,39,4,5.0188,31.8727,1.3551,low,False,True,3.3439,3,traditional
medium,True,55.9625,4604,79.3727,23.1886,8,1920,Germany,5.7807,False,95.7025,139.2268,88.9991,False,116,False,67411.5693,79,,471.5741,35,20,4.3925,27.5095,6.768,medium,False,True,1.9603,17,modern
high,True,52.6327,1,95.7775,22.649,7,1980,Germany,6.3245,False,86.011,0.9275,93.2663,True,267,False,78143.6701,92,True,495.7202,26,36,0.5265,31.806,9.5408,high,True,True,3.6105,15,traditional
medium,False,72.9303,7804,71.6129,23.2533,8,1920,USA,76.287,False,85.2683,-39.3847,85.3368,True,215,False,65372.1619,95,False,469.0892,26,1,7.3861,23.5756,4.298,high,False,True,1.5628,8,modern
low,False,65.8312,4462,76.6083,24.936,5,1980,UK,3.9649,False,83.9994,30.0802,53.3542,True,176,False,60339.9695,55,True,496.6374,29,17,9.1662,28.2162,3.2222,medium,False,True,4.8569,0,modern
medium,True,52.4964,4064,70.0531,23.6399,1,1920,Italy,45.1733,False,89.8285,36.0948,79.9213,False,186,False,66130.656,38,True,491.6358,26,18,2.4993,22.9943,3.4439,low,False,True,3.4846,20,traditional
high,True,32.1276,2924,88.5482,25.3049,4,1980,USA,36.1949,False,83.851,122.494,53.1821,True,236,False,65179.1918,90,True,471.209,34,31,1.2255,27.0956,8.7853,medium,True,True,4.7991,3,modern
medium,True,33.6987,10000,92.049,22.7206,4,1980,UK,35.2259,False,82.5406,79.5577,73.5829,True,142,False,59130.9213,17,False,436.5697,22,46,0.3397,27.408,8.9622,high,True,True,0.0,6,traditional
low,False,79.4907,2575,75.3112,21.4943,5,1980,UK,30.0158,False,80.3402,-18.041,76.5755,True,171,False,62581.8661,45,False,493.2973,34,35,7.0981,24.5156,3.4908,high,False,True,1.5201,12,traditional
low,True,26.9685,2629,72.561,23.6948,2,1920,UK,35.0938,False,86.2311,99.8807,87.1248,False,150,False,66056.8835,25,True,496.8365,30,6,4.9937,25.0515,2.9467,low,False,True,1.9793,1,modern
low,False,65.0289,4559,75.6124,24.332,9,1920,UK,52.4022,False,83.8759,-1.5216,86.0271,True,196,False,62199.0196,85,False,459.6239,21,3,6.2058,22.6082,6.9071,low,False,True,1.1251,7,traditional
low,True,36.5138,9188,87.9093,23.2828,4,1980,UK,3.6077,False,82.5281,130.1752,73.3647,False,194,False,57618.0983,59,False,458.2599,28,7,0.1028,21.401,1.421,medium,False,True,0.7403,18,modern
high,False,100.0,2146,82.8775,24.5083,4,1980,UK,28.3333,False,82.4403,140.2751,79.5127,True,162,False,64656.9427,57,,500.0,25,44,10.0,29.2886,7.2382,low,True,True,1.8925,16,modern
medium,False,91.774,9953,90.898,23.3848,2,1980,Italy,18.7565,False,86.7574,99.949,85.0239,True,79,False,62919.7853,72,,484.2171,30,20,8.7548,24.8239,5.6223,medium,False,True,0.7348,14,modern
