likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
True,6.3551,2,False,1000.0,0.2644,2,7,32.7482,5,True,False,7,False,True,7.3665,80,16.5899,advanced,4,9,6,56-65,40.7344,,1.8297,53,39.75,9.012,False,1,0.1976,strategy_board,14,True,88.7675,11,84,False,15
False,6.5205,1,False,1000.0,0.2424,4,4,64.9239,3,True,True,10,True,False,92.5193,54,22.0072,advanced,4,5,6,36-45,29.3198,party,1.7974,47,40.0,8.755,False,1,0.166,cards,45,True,82.4269,12,81,False,30
False,6.6463,1,True,1000.0,0.283,8,6,36.9763,1,False,False,10,False,True,5.7164,23,25.2196,novice,4,7,1,46-55,76.9417,strategy,1.9262,18,40.0,8.6399,True,1,0.2023,,22,False,40.3022,11,80,False,235
True,8.4452,2,False,1000.0,0.2285,8,2,9.1128,8,False,True,10,True,True,17.8348,0,22.0206,intermediate,5,8,7,18-23,125.2547,strategy,1.9199,52,40.0,9.3878,True,1,0.2051,cards,23,True,90.3051,10,83,False,179
False,8.0846,1,True,1000.0,0.1832,1,6,31.6155,1,False,True,1,,False,34.3927,54,23.0687,advanced,4,29,5,46-55,166.4214,dice,1.9492,46,40.0,9.5151,True,1,0.1618,cards,20,False,41.3276,11,78,True,63
True,6.829,1,True,1000.0,0.2597,7,2,95.7531,3,False,True,5,True,True,62.8887,90,21.8822,expert,4,8,6,56-65,116.2794,party,1.7762,58,40.0,9.1022,False,1,0.22,dice,31,False,40.8815,11,90,True,90
False,7.431,1,True,1000.0,0.257,9,5,90.6284,1,False,True,9,True,True,48.5426,76,18.8578,novice,4,7,6,24-35,99.8828,strategy,1.8619,54,40.0,8.1492,True,1,0.2101,cards,27,True,109.402,12,82,False,147
True,7.1139,1,True,1000.0,0.24,1,7,3.0856,3,False,False,11,True,False,48.8433,94,30.8607,intermediate,5,20,5,18-23,158.1913,card,2.0086,44,40.0,9.1999,True,1,0.1934,dice,28,False,40.2126,11,76,True,176
True,6.5197,2,True,678.9173,0.238,5,5,70.4125,7,True,False,5,False,True,1.9512,34,24.477,intermediate,5,22,1,24-35,77.7636,card,1.8963,38,40.0,8.9754,False,1,0.2291,cards,8,True,107.5826,11,87,False,32
True,5.4173,1,False,1000.0,0.2402,8,2,40.5406,8,False,False,2,False,False,68.315,46,14.5531,novice,4,16,2,56-65,90.8246,party,2.0673,28,39.75,7.7536,False,1,0.1799,cards,16,False,41.362,11,82,False,17
True,6.8165,1,True,1000.0,0.1978,6,2,58.5423,4,False,False,11,True,False,32.4859,64,30.994,intermediate,4,0,8,56-65,87.9799,strategy,2.1406,62,40.0,8.3538,False,1,0.1871,cards,28,False,39.2087,11,82,False,163
False,5.9904,2,True,1000.0,0.1983,2,3,45.1971,1,False,True,6,False,False,70.2326,80,15.6886,advanced,4,13,6,56-65,80.6086,strategy,1.9986,51,40.0,8.0322,True,1,0.1948,dice,50,False,39.9952,11,77,True,139
True,7.1119,1,True,1000.0,0.2365,4,9,78.0432,1,True,False,9,True,True,37.4945,68,25.6357,novice,4,27,3,18-23,125.6328,card,1.9108,63,40.0,8.6415,False,1,0.1762,cards,20,False,40.3485,11,78,True,179
True,7.0127,1,True,1000.0,0.2304,1,9,31.2737,1,True,True,6,False,False,84.6909,49,18.7943,expert,4,14,6,24-35,156.9805,card,2.0171,29,40.0,7.9851,True,1,0.1923,cards,16,False,61.432,12,81,False,45
False,5.4723,1,False,1000.0,0.2419,6,9,69.3256,5,True,False,5,,False,16.9648,54,33.9926,intermediate,4,0,8,56-65,171.5775,card,1.9959,49,39.75,9.7861,True,1,0.1825,cards,17,False,39.9449,11,89,True,130
False,5.5116,2,False,1000.0,0.2903,8,6,61.6639,3,False,False,11,False,False,69.0853,27,22.4734,advanced,4,8,1,46-55,100.4117,dice,1.9458,25,18.19,8.6261,False,1,0.1865,dice,43,True,91.7052,11,80,True,176
True,6.27,1,True,1000.0,0.2474,6,9,87.9401,2,False,True,3,False,True,95.2914,62,21.3022,expert,4,24,4,24-35,146.121,strategy,1.6402,36,40.0,8.9418,True,1,0.2014,,34,False,59.8778,11,81,True,214
True,7.2938,2,False,1000.0,0.2137,5,2,45.1904,2,False,False,9,,False,13.781,14,26.3665,expert,5,23,7,36-45,113.7306,strategy,1.892,53,40.0,8.649,True,1,0.1815,cards,45,True,91.8714,11,81,False,162
True,6.3171,2,False,506.1754,0.2332,2,8,45.8281,1,True,False,3,,False,97.452,87,17.3696,expert,4,13,4,18-23,55.3545,party,1.9303,59,40.0,8.6249,True,1,0.1881,cards,5,True,89.4701,10,92,False,179
True,8.6885,1,True,1000.0,0.2295,3,7,6.9005,1,False,True,1,False,False,46.3165,74,21.2686,expert,5,24,4,24-35,156.1499,,1.7019,29,40.0,8.7455,True,1,0.1995,cards,38,True,110.0,11,87,False,28
True,8.0026,2,True,1000.0,0.2587,1,10,4.1438,1,True,True,1,False,False,41.6697,60,32.2438,intermediate,5,18,9,18-23,169.6025,dice,1.8869,38,40.0,8.7565,False,1,0.2156,cards,20,False,41.9918,12,89,True,19
True,5.2302,1,False,1000.0,0.2635,4,6,41.1909,6,True,True,6,False,True,8.9844,27,17.9877,expert,5,26,3,24-35,38.8736,dice,2.0263,44,23.11,9.7935,False,1,0.1867,dice,42,False,63.3356,12,84,True,170
True,6.2542,1,,944.3396,0.275,1,4,50.3312,6,True,False,3,True,False,93.7444,20,30.875,novice,5,16,5,46-55,162.2953,dice,1.9609,31,40.0,8.4797,True,1,0.2073,,11,False,40.4081,12,84,False,102
True,5.9866,2,False,387.6174,0.2641,6,1,15.5086,7,True,False,11,True,True,67.3216,11,18.9463,novice,4,28,8,56-65,119.0694,party,1.9512,33,40.0,8.5122,True,1,0.1871,strategy_board,7,True,92.9869,10,78,False,15
False,7.468,1,True,1000.0,0.2526,5,8,90.0695,2,False,True,7,False,True,87.7603,65,22.7356,expert,5,28,4,18-23,158.6642,strategy,2.0243,60,40.0,8.2236,False,1,0.2108,dice,37,False,40.7233,10,93,True,102
True,5.1243,1,False,943.0671,0.2439,3,9,20.9202,9,False,True,2,True,True,70.8671,62,21.1263,intermediate,4,13,8,18-23,120.1306,party,1.9451,35,40.0,8.0602,False,1,0.2132,cards,9,False,40.2182,12,86,True,141
False,6.3821,2,True,1000.0,0.2252,7,7,65.574,3,False,True,11,True,True,46.3941,8,19.0632,expert,4,17,4,56-65,174.3021,dice,1.996,39,40.0,8.997,True,1,0.2245,cards,25,False,41.2797,11,93,False,210
True,5.2979,1,False,517.1107,0.2517,7,5,69.1751,4,True,True,3,False,True,39.3394,42,30.8968,intermediate,4,8,2,24-35,48.9178,dice,1.9451,41,35.0,9.4835,False,1,0.1709,cards,10,False,58.7619,12,84,False,49
True,6.1166,1,True,1000.0,0.288,3,2,36.4366,4,True,False,7,,False,89.5869,29,16.9201,intermediate,4,6,3,46-55,48.8255,dice,1.912,41,40.0,9.1101,True,1,0.1836,dice,34,False,42.5436,11,84,True,218
True,5.4832,2,True,1000.0,0.2249,1,5,9.0084,5,True,False,2,False,True,49.5672,26,21.2432,novice,4,8,3,46-55,74.207,strategy,2.1858,58,40.0,8.8875,False,1,0.1802,dice,27,False,41.603,11,88,True,29
True,6.2301,1,False,1000.0,0.2744,7,1,45.0496,6,False,True,2,,False,15.1932,6,16.7827,advanced,4,27,8,18-23,141.2849,,1.8722,25,40.0,9.6495,False,1,0.1961,dice,27,True,87.1059,11,77,True,107
False,7.8524,2,False,1000.0,0.2284,5,2,6.4433,1,False,False,2,True,False,34.7997,47,16.1091,intermediate,4,22,6,46-55,64.2869,strategy,2.0143,24,40.0,8.4603,True,1,0.1738,cards,35,True,89.1445,12,80,False,153
True,7.0187,1,False,136.7259,0.3211,8,2,4.2914,1,False,True,2,True,True,80.4065,93,16.1308,,5,29,4,56-65,27.1712,strategy,1.7591,48,40.0,8.5598,True,1,0.1638,cards,1,True,87.9324,11,87,False,46
True,6.3297,2,True,186.4237,0.2579,2,2,66.87,8,False,True,11,False,True,4.8617,15,25.558,advanced,4,9,1,46-55,56.4686,card,2.0678,61,40.0,8.9287,False,1,0.1967,,3,True,88.0649,11,92,False,203
True,5.9285,1,False,377.6215,0.2335,4,6,52.731,7,False,True,9,,False,50.5084,67,12.5127,expert,5,18,2,36-45,139.9079,strategy,1.7353,65,15.31,8.5358,True,1,0.1725,cards,4,False,39.5829,11,83,False,238
False,5.8111,1,False,1000.0,0.2543,1,3,8.8988,4,True,False,10,False,True,27.9705,86,23.1847,novice,4,6,2,46-55,172.6017,,1.8448,58,35.0,9.0446,True,1,0.1795,cards,21,False,40.3938,11,84,False,23
True,7.484,2,True,1000.0,0.2342,6,3,57.5665,2,False,True,6,True,False,36.7258,36,17.7677,expert,5,27,4,56-65,44.197,card,1.9256,38,40.0,9.2132,False,1,0.2037,cards,18,False,38.7421,12,85,False,16
True,4.9961,1,False,489.7932,0.2956,6,5,21.5234,7,True,False,4,False,True,26.3611,98,29.4565,advanced,4,13,4,46-55,173.3052,,1.5579,41,19.75,9.7752,False,1,0.1697,cards,10,False,39.0326,11,83,True,229
False,7.3699,2,True,1000.0,0.2248,8,4,58.9595,8,False,False,4,False,False,75.3216,20,19.4428,advanced,5,2,1,18-23,10.5067,dice,1.9081,19,40.0,8.7589,True,1,0.1875,dice,44,True,82.7317,11,79,True,61
False,7.6618,2,True,1000.0,0.2585,8,5,79.9349,2,False,False,1,False,True,94.7476,26,20.436,advanced,4,2,5,56-65,97.2761,dice,2.007,57,40.0,8.4585,False,1,0.1978,cards,44,False,40.2886,11,86,False,55
False,6.1877,1,False,1000.0,0.2751,2,9,68.9202,1,True,False,12,True,False,34.0917,32,21.4472,advanced,4,13,3,24-35,23.8142,dice,1.8069,46,40.0,9.6178,True,1,0.2559,cards,10,False,60.7802,11,87,True,78
False,5.7276,2,True,1000.0,0.2319,4,5,51.627,2,True,False,9,True,False,39.5259,37,17.877,advanced,5,15,5,56-65,174.9528,,1.7838,30,40.0,8.0915,False,1,0.1959,cards,39,True,89.4673,11,84,False,188
True,7.414,2,True,1000.0,0.285,8,7,2.4837,4,True,False,4,False,False,69.207,88,14.8893,,4,20,5,24-35,102.8816,,1.942,49,40.0,9.2589,False,1,0.1877,,24,False,59.9705,12,86,False,29
True,5.5072,1,,1000.0,0.2292,3,9,67.0036,5,True,False,3,True,True,45.0717,0,20.9011,intermediate,4,27,1,46-55,52.7211,strategy,1.7288,27,40.0,8.4757,True,1,0.1841,dice,42,False,38.5486,11,80,True,36
True,5.708,1,,981.0703,0.2977,1,4,94.738,7,False,False,3,True,True,50.5038,12,22.4944,expert,4,11,4,24-35,160.9172,party,1.9841,51,40.0,9.2332,True,1,0.1878,,13,True,109.2483,11,84,False,196
False,6.559,1,False,1000.0,0.2803,4,4,11.0534,1,True,False,6,False,False,56.034,26,27.6375,intermediate,5,18,1,18-23,108.1242,party,1.9487,27,16.76,8.5708,False,1,0.2098,cards,20,True,86.8898,10,87,False,166
False,5.4405,2,True,367.56,0.2568,7,10,6.9935,8,False,True,7,True,False,64.7677,6,20.9029,,5,10,1,46-55,180.0,dice,1.9698,33,40.0,8.7081,False,1,0.165,cards,8,True,88.6052,10,79,True,145
False,6.1107,1,False,1000.0,0.2207,4,6,72.3102,8,True,True,4,False,False,44.9364,62,15.1391,novice,5,7,9,36-45,107.2266,party,1.8834,53,35.0,8.7391,False,1,0.1787,dice,47,False,41.805,10,83,True,107
True,6.2359,2,False,1000.0,0.2088,7,5,74.3912,5,False,True,5,True,True,11.1495,3,16.6744,intermediate,4,2,2,18-23,178.1282,,2.034,62,40.0,8.5922,False,1,0.181,cards,15,False,38.8984,11,88,True,35
False,5.0072,1,True,1000.0,0.2806,4,7,77.1096,6,False,True,7,True,False,36.1704,30,21.5145,intermediate,5,12,6,36-45,131.0455,card,1.8512,18,40.0,7.2184,True,1,0.1865,cards,19,False,40.2767,12,80,False,44
False,8.4462,2,True,1000.0,0.2597,6,9,94.5404,3,True,False,8,True,False,89.1909,68,16.249,intermediate,4,21,8,46-55,143.9324,dice,1.9276,53,40.0,8.8673,False,1,0.2147,dice,33,True,90.6361,11,83,True,65
True,5.5582,2,False,371.7052,0.2639,2,5,6.8191,1,True,True,11,True,False,29.3046,48,22.4185,,5,2,4,46-55,94.2614,strategy,1.961,48,40.0,8.6711,False,1,0.1882,cards,7,False,39.9819,11,83,True,174
True,7.0093,1,True,139.6112,0.2595,5,7,38.7105,6,True,True,11,,False,57.8228,25,27.4146,novice,4,7,5,46-55,125.409,card,1.8212,46,40.0,8.5579,False,1,0.2083,strategy_board,1,False,30.3098,11,85,False,33
True,6.7284,1,True,1000.0,0.2608,1,9,30.8505,3,False,False,1,False,True,11.7485,80,14.2432,novice,4,25,1,46-55,23.097,card,1.8558,27,40.0,7.8975,True,1,0.1854,cards,25,False,38.6658,10,79,False,56
False,6.1366,2,False,1000.0,0.2924,5,10,20.5315,1,False,True,5,,True,68.8488,27,17.4237,expert,5,1,6,36-45,31.0362,dice,1.6511,37,39.75,9.0002,False,1,0.1878,,23,True,91.5215,11,84,True,115
True,8.1378,1,,1000.0,0.2249,5,2,65.9369,2,False,True,5,False,True,35.6897,24,27.0869,novice,5,14,8,18-23,32.3502,,1.7457,56,39.75,8.0315,True,1,0.2078,dice,40,False,38.7761,11,88,True,159
False,7.3732,1,True,132.3732,0.2098,1,4,32.7391,5,True,False,11,False,True,17.7847,74,11.6037,advanced,4,6,9,36-45,85.7894,party,1.754,24,40.0,9.1534,False,1,0.1903,strategy_board,0,False,39.812,11,69,False,42
False,7.2328,2,,401.4598,0.2942,4,9,14.2022,3,True,False,3,True,False,78.7659,79,25.9307,advanced,4,20,4,46-55,140.9308,card,1.7764,64,40.0,8.0754,False,1,0.2067,,3,False,39.2043,12,90,False,58
False,7.7202,2,True,1000.0,0.2743,2,8,69.3342,3,True,False,8,False,False,99.4377,23,28.1752,novice,5,23,6,36-45,154.0184,strategy,1.7894,37,40.0,7.9658,False,1,0.2176,cards,36,True,88.8035,11,91,False,57
False,8.6183,1,,1000.0,0.2352,4,9,18.6293,1,True,False,1,False,True,30.7904,15,25.1683,intermediate,4,10,7,46-55,171.6833,dice,1.8349,46,23.56,8.7942,True,1,0.2039,cards,30,False,39.0231,12,85,False,214
True,4.7436,2,,1000.0,0.2623,2,8,85.4053,2,True,True,5,False,False,10.8706,52,17.3466,intermediate,4,15,6,24-35,31.2375,party,1.8218,34,35.11,8.9363,False,1,0.1585,cards,14,False,51.6401,11,78,True,174
False,8.0574,2,True,756.7317,0.288,7,7,83.9547,2,False,True,2,False,True,23.629,40,24.3845,intermediate,5,4,2,24-35,109.3502,party,1.6759,37,40.0,9.1024,True,1,0.1955,cards,9,True,110.0,12,86,False,70
True,6.1192,1,False,1000.0,0.2189,8,2,75.2974,8,True,True,4,,False,79.7442,88,21.1668,novice,4,21,9,18-23,72.6337,strategy,1.8386,45,30.79,8.8742,True,1,0.1833,dice,29,True,90.3753,12,80,True,227
True,6.9424,2,True,1000.0,0.2814,5,6,40.3433,7,False,True,2,,True,25.448,32,24.5771,advanced,4,16,6,46-55,41.3744,card,1.9392,63,40.0,8.9809,True,1,0.1756,dice,29,True,86.7261,11,77,True,128
False,6.501,1,False,1000.0,0.2784,5,8,67.6644,3,True,False,7,False,False,17.4834,68,32.6344,advanced,4,3,7,56-65,145.3,dice,1.9353,62,33.86,9.4445,False,1,0.1967,dice,42,False,39.5243,11,72,True,153
True,6.3474,1,True,1000.0,0.2326,4,8,58.0518,5,False,False,6,True,False,79.106,99,30.2755,intermediate,5,5,1,46-55,78.4198,party,2.0766,61,40.0,9.4571,False,1,0.2125,cards,18,True,87.7158,11,75,False,164
False,7.5666,2,True,878.9659,0.1949,8,2,31.802,2,False,False,8,,False,38.0227,57,7.8559,intermediate,4,7,4,24-35,53.0874,dice,2.0261,22,40.0,8.9378,True,1,0.2207,cards,9,False,59.098,12,72,False,161
True,6.655,2,False,131.655,0.2498,9,7,10.1657,5,True,True,4,True,False,45.3683,22,22.7055,advanced,5,13,7,46-55,116.5978,,1.7072,45,40.0,9.2407,True,1,0.1912,cards,0,True,91.2437,12,81,True,134
True,5.5406,2,True,1000.0,0.2463,6,1,81.2557,6,False,False,2,False,True,100.0,49,18.2301,,4,25,5,24-35,127.8301,dice,1.9306,59,40.0,8.9184,False,1,0.2035,cards,15,True,110.0,12,81,False,108
True,7.616,1,True,1000.0,0.2557,3,9,0.0,6,True,False,8,True,True,64.3883,77,15.3693,advanced,5,2,6,46-55,10.0,dice,2.1654,35,40.0,8.8551,False,1,0.1648,strategy_board,15,True,88.214,11,76,True,61
True,6.7904,1,True,1000.0,0.2301,6,3,17.5866,4,False,True,6,True,False,25.3011,63,17.818,intermediate,5,27,6,36-45,96.0092,card,1.7897,45,40.0,8.2743,False,1,0.2058,cards,46,True,80.5618,11,88,False,121
True,5.9518,2,True,845.4624,0.2606,5,4,31.0935,4,False,True,10,,False,22.6608,55,25.0618,novice,4,23,1,18-23,46.6811,card,1.6781,40,40.0,9.1688,True,1,0.1826,,12,False,40.5649,11,84,False,153
True,7.478,1,True,1000.0,0.2993,1,1,10.4545,1,False,True,11,True,False,47.5296,0,24.1567,advanced,4,7,5,56-65,69.5175,dice,2.0395,30,40.0,9.2328,True,1,0.1667,cards,44,False,39.1083,11,82,False,133
True,6.749,1,True,1000.0,0.2389,2,6,20.0189,3,False,True,6,False,True,82.1682,68,23.6604,novice,5,26,6,36-45,134.724,party,1.9691,29,40.0,9.2394,False,1,0.2036,cards,42,False,39.7481,12,74,False,155
True,5.6756,2,True,1000.0,0.2784,2,1,8.7463,6,True,False,6,True,True,16.7472,85,35.4644,novice,4,12,4,24-35,125.0983,card,1.9842,30,40.0,8.5872,True,1,0.1887,dice,33,True,109.4012,12,81,True,37
True,5.8188,1,True,557.8375,0.2258,6,2,93.2623,8,True,False,2,,False,50.3367,17,21.2629,novice,4,14,6,18-23,99.4319,party,1.9404,53,40.0,7.7618,True,1,0.1713,cards,10,False,39.4314,11,87,True,66
False,7.8085,1,False,247.0113,0.2664,6,1,65.6139,2,True,False,5,False,False,60.4551,61,22.2039,advanced,5,14,4,36-45,118.4811,,1.8749,49,25.84,8.6148,False,1,0.1912,cards,4,False,41.4024,10,90,True,164
False,5.7874,2,False,204.0542,0.2552,2,7,73.7914,8,False,False,7,True,False,13.448,23,11.4617,expert,4,12,5,18-23,114.0609,dice,1.9532,44,40.0,8.465,True,1,0.1779,cards,4,True,87.6016,11,83,True,180
True,8.7488,1,True,139.974,0.2141,8,8,37.1028,1,False,True,5,True,True,75.5049,8,25.3053,expert,5,4,8,18-23,67.3724,strategy,1.6881,23,40.0,8.4229,True,1,0.1687,cards,1,True,91.0809,12,82,True,64
False,8.2756,1,False,1000.0,0.2744,9,8,74.4465,8,False,False,1,,True,83.0376,77,25.6211,novice,4,8,4,24-35,128.9829,strategy,1.8338,45,40.0,8.1453,False,1,0.2119,cards,33,True,109.8152,11,96,False,186
True,7.1468,1,True,1000.0,0.2434,1,6,60.5393,6,True,False,5,,True,70.7771,61,27.1922,,5,19,2,24-35,50.2054,card,1.8809,21,40.0,7.5042,True,1,0.2017,cards,22,False,61.1417,12,83,True,147
True,4.246,2,False,1000.0,0.2423,1,9,77.8163,6,True,True,11,False,False,13.7844,78,15.883,advanced,4,18,7,46-55,162.6203,strategy,1.6696,18,39.75,8.2272,False,1,0.2051,,43,True,81.2336,10,87,True,143
False,6.2197,2,False,1000.0,0.2214,7,8,76.8392,9,True,True,3,False,True,24.7989,20,21.3406,expert,4,10,6,36-45,32.6429,card,2.042,48,29.76,7.8788,False,1,0.1861,cards,23,True,92.1418,11,80,True,207
False,6.3681,1,False,1000.0,0.2251,7,9,63.418,7,True,False,7,False,True,20.3776,99,20.5839,expert,4,8,5,46-55,162.0382,dice,1.9857,58,19.75,9.4318,True,1,0.2155,dice,38,True,89.6625,12,81,True,224
True,5.4665,1,,1000.0,0.2782,3,1,72.3717,1,False,False,8,True,True,93.9475,80,24.0934,advanced,5,9,8,36-45,97.1113,party,1.9588,34,40.0,8.7522,True,1,0.2199,,36,False,40.5325,12,90,True,161
True,7.2282,2,True,1000.0,0.2421,8,3,44.4561,9,True,True,9,True,False,71.0261,35,22.3651,advanced,4,13,1,24-35,128.0177,party,1.909,48,40.0,9.3825,True,1,0.2058,strategy_board,12,False,58.9059,12,76,True,79
False,6.2204,1,False,1000.0,0.2279,2,3,54.37,7,True,True,2,True,False,53.0249,66,20.8361,intermediate,4,15,8,18-23,12.1412,strategy,1.9522,30,40.0,9.321,True,1,0.1701,,15,True,90.6668,11,85,True,65
False,8.2586,1,True,337.4501,0.2307,4,9,19.097,2,False,True,5,False,True,50.8238,76,21.1469,,5,22,6,36-45,149.0663,party,1.6231,30,40.0,8.3907,True,1,0.1972,cards,2,True,88.4769,12,82,True,83
True,5.2771,2,True,1000.0,0.2741,6,6,35.0903,2,True,True,8,True,True,74.3877,24,19.7838,novice,4,18,5,24-35,155.052,card,1.7586,34,40.0,8.377,True,1,0.162,cards,26,False,59.8007,10,77,False,99
True,8.3911,1,False,1000.0,0.2608,8,4,54.9025,6,True,True,11,False,True,40.6773,13,22.6283,expert,4,0,7,18-23,69.7245,party,1.8189,52,32.91,8.4559,False,1,0.1867,,20,True,89.8792,11,83,True,206
False,4.9936,1,True,1000.0,0.2828,8,2,29.5212,3,True,True,5,True,True,22.6397,72,17.5523,intermediate,5,8,2,24-35,128.1169,,1.8261,32,40.0,8.5135,True,1,0.2398,cards,44,False,59.2509,11,80,False,99
False,5.1278,2,False,153.21,0.2883,8,5,47.7717,2,False,False,11,False,False,63.261,52,17.4008,novice,4,17,1,36-45,22.0848,dice,2.0485,58,13.36,8.8918,True,1,0.2122,cards,2,True,91.8009,11,87,True,222
False,7.1922,2,False,1000.0,0.2311,6,9,70.6454,1,False,False,1,True,True,87.9152,86,21.682,expert,4,26,9,56-65,144.721,card,1.8533,56,40.0,8.8327,True,1,0.1882,dice,50,False,41.0141,10,78,True,211
False,7.3389,1,True,1000.0,0.2575,8,3,92.7467,7,False,False,1,False,True,47.2384,4,22.2518,expert,4,7,8,36-45,165.6591,card,2.0167,35,40.0,8.6288,False,1,0.2185,cards,33,False,39.0873,10,85,False,126
True,6.7824,1,False,1000.0,0.2493,8,4,53.1584,3,True,True,9,False,False,35.5489,95,22.8968,expert,4,30,6,18-23,81.9939,party,1.5897,41,35.0,8.4034,False,1,0.1876,dice,43,True,88.2337,11,83,True,82
True,6.648,2,True,1000.0,0.2371,8,3,62.1931,1,False,True,9,True,True,0.0,25,15.197,expert,4,0,5,24-35,22.4472,dice,1.8214,41,40.0,8.8902,True,1,0.2141,cards,12,True,109.3603,11,84,False,122
False,5.7746,2,False,1000.0,0.2075,1,1,9.2222,1,False,False,7,,False,96.5201,69,21.8107,novice,5,1,8,36-45,62.4918,,2.0498,29,27.76,8.9687,False,1,0.1695,dice,49,False,38.3393,11,78,True,239
True,6.1626,2,False,137.3283,0.2674,1,2,43.6168,4,False,True,1,True,False,34.0419,2,19.716,expert,4,14,6,18-23,127.5966,strategy,1.8386,45,40.0,7.7777,True,1,0.2,cards,1,True,90.775,12,78,False,76
True,7.1778,1,False,1000.0,0.2452,6,7,70.0926,8,True,False,8,,True,85.1963,0,27.831,intermediate,5,13,4,36-45,57.4185,dice,2.0266,54,30.79,9.5679,False,1,0.1956,,17,False,40.0166,11,83,True,146
True,7.8136,1,,1000.0,0.2326,5,3,19.4266,5,False,True,9,True,False,52.8212,88,15.8601,advanced,4,5,1,36-45,148.9049,strategy,2.0766,48,40.0,8.8102,True,1,0.1779,dice,29,False,40.7153,10,80,True,29
True,7.8651,1,True,1000.0,0.2283,7,5,21.0458,3,True,True,4,True,True,5.3982,40,22.4826,advanced,4,18,4,36-45,15.1046,party,2.2529,63,40.0,8.3102,True,1,0.1919,cards,24,False,39.7625,12,79,False,80
True,6.8549,1,False,1000.0,0.283,4,8,95.2462,2,True,True,8,True,False,35.9462,9,25.1244,,5,24,7,46-55,147.4009,strategy,1.7864,47,40.0,8.4758,False,1,0.2026,dice,42,True,79.9618,12,87,True,226
True,7.496,1,True,1000.0,0.225,8,7,6.2624,6,True,True,8,True,False,25.0955,74,15.3809,intermediate,4,24,8,36-45,180.0,dice,1.926,44,40.0,8.1458,False,1,0.1684,strategy_board,44,False,37.3735,11,87,False,185
True,7.3042,1,True,482.1564,0.2772,1,8,95.2837,7,False,False,5,,True,39.7555,27,25.6932,intermediate,4,26,1,18-23,107.2612,strategy,1.8012,65,40.0,8.6561,False,1,0.2307,,6,True,90.8149,11,82,False,227
True,4.4955,1,False,1000.0,0.292,5,7,94.1338,1,True,True,5,False,False,39.6837,95,20.0666,,4,19,6,46-55,58.4665,strategy,1.7778,50,39.75,8.1414,False,1,0.1789,,37,False,30.0,11,87,False,103
True,5.8303,2,True,1000.0,0.2767,4,4,71.4349,3,False,False,3,True,False,63.5447,46,27.0055,novice,4,19,1,46-55,20.3064,dice,2.0527,60,40.0,8.8385,False,1,0.1775,dice,34,True,79.5133,11,82,True,206
False,5.922,1,True,1000.0,0.2573,2,6,13.0287,4,True,False,3,False,True,65.8082,3,23.7113,expert,4,0,1,36-45,25.963,dice,1.8821,48,40.0,8.2568,True,1,0.1797,cards,41,False,41.8835,11,77,False,148
True,5.6353,1,False,1000.0,0.2484,7,3,53.1687,8,False,True,8,True,False,74.6511,42,16.0443,advanced,4,4,9,56-65,167.1443,strategy,1.8669,39,40.0,8.5725,True,1,0.2223,cards,15,False,38.6728,12,83,False,208
True,9.0848,2,True,1000.0,0.2424,6,9,14.4194,1,True,False,6,False,True,90.6206,52,19.3385,,4,14,3,24-35,120.8717,card,1.7627,40,40.0,8.5698,True,1,0.1947,dice,48,True,110.0,11,90,True,232
False,8.7496,2,,163.0719,0.2434,2,1,1.0213,1,True,False,4,False,False,53.9802,47,27.6041,intermediate,4,2,2,56-65,36.8165,strategy,1.8724,41,40.0,7.0368,True,1,0.1831,cards,2,False,39.2307,11,89,True,183
False,6.0895,2,True,1000.0,0.2632,1,10,77.6877,7,True,False,3,True,False,27.0199,94,25.7092,expert,4,13,1,18-23,63.0796,card,1.6158,26,40.0,9.7085,False,1,0.1911,cards,47,True,90.7567,11,84,False,216
True,4.8455,1,True,1000.0,0.2499,4,8,77.1318,5,True,True,7,False,True,93.3465,89,23.2928,expert,4,1,7,56-65,119.7445,party,1.6913,18,40.0,8.7749,True,1,0.1977,dice,46,False,38.2577,11,89,True,135
False,5.0927,2,True,587.2276,0.2401,1,3,18.0178,4,False,True,10,True,False,84.5456,79,18.9597,novice,4,7,2,18-23,59.5133,party,1.6034,56,40.0,8.6292,False,1,0.1895,cards,10,True,78.2011,11,85,True,111
False,6.6665,1,True,136.7063,0.2836,2,8,59.1465,7,True,True,6,True,True,41.4707,6,27.4138,intermediate,4,20,8,36-45,159.8038,dice,1.8531,49,40.0,7.8759,False,1,0.1739,cards,1,False,41.3377,12,74,True,39
False,7.2025,1,True,194.3374,0.2681,2,4,94.9579,8,True,True,8,False,False,38.1678,91,16.3989,advanced,4,5,2,46-55,19.4308,card,2.0286,60,40.0,8.8996,True,1,0.1958,strategy_board,3,True,88.6257,12,77,True,23
