annual_travel_count,weekly_editing_hours,prefers_manual_settings,specializes_in_wildlife,frequent_tripod_use,percentage_of_studio_work,follows_industry_news,frequent_photo_editing,sponsored_shoots,photography_experience_years,camera_weight_grams,number_of_outdoor_shoots,photography_focus,equipment_budget,investment_in_equipment,workshops_attended,indoor_shoots_count,participates_online_contests,awards_won,outdoor_shoots_count,competitions_participated,hours_spent_photography_weekly,post_processing_skill,specialized_lenses_count,frequency_long_exposure,participation_in_outdoor_workshops,posts_on_social_media,client_rating,camera_resolution_megapixels,evening_shoots_count,is_professional,average_lens_cost,wildlife_photography_frequency,photography_contests_won,primary_shooting_condition,social_media_popularity_percentile,technique_HDR,percentage_nature_photos,active_in_online_forums,prefers_landscape_photography
0,0,False,False,10.0,5.6857,False,False,True,36,1409,25,astro,19,2927,6,153.6364,False,25,0.0,19,27.6682,4,3,24,5,False,4.2901,72.0869,23,False,2000,9,0.0,,0.1897,False,35.0102,True,False
0,0,True,False,10.0,5.7706,False,False,False,36,1503,28,sports,35,6821,2,216.1795,True,45,0.0,20,70.0,4,7,26,13,False,3.0041,69.9989,84,False,2000,10,0.0,low_light,0.4383,False,86.9037,False,True
0,0,False,False,10.0,7.6729,False,False,True,38,1493,25,sports,24,460,8,300.0,False,4,0.0,13,42.7128,6,0,26,0,False,3.668,63.4322,170,False,670,0,0.0,low_light,0.0,True,38.1574,False,False
0,0,False,False,10.0,7.1071,False,True,True,38,1455,28,astro,32,285,3,241.4676,False,16,0.0,13,3.1604,1,1,24,5,False,3.4624,81.018,119,False,2000,1,0.0,well_lit,0.8634,False,38.0794,False,False
50,0,False,False,10.0,6.3958,False,False,False,36,1536,24,wildlife,16,3753,9,24.1171,False,18,0.0,19,26.2124,2,7,24,6,True,3.5351,62.5595,5,False,2000,10,50.0,low_light,0.6428,True,37.5767,True,False
0,0,True,False,10.0,5.7927,False,True,True,34,1624,27,astro,19,9848,4,179.8153,True,1,0.0,4,54.5705,2,0,26,19,True,3.9627,73.4288,72,True,415,0,0.0,well_lit,0.2859,False,85.7556,False,True
0,0,False,False,10.0,4.0656,False,False,True,34,1452,26,astro,18,308,7,287.812,False,33,0.0,13,26.5723,1,3,23,0,True,3.8171,78.2943,142,False,2000,10,0.0,low_light,0.1038,False,36.9912,False,False
0,0,False,False,10.0,4.2906,False,False,False,37,1625,26,landscapes,43,9103,6,300.0,True,6,0.0,8,23.2127,1,0,22,17,False,4.0531,55.845,172,False,790,1,0.0,well_lit,0.6228,True,36.0741,,False
0,0,True,True,10.0,4.6683,False,True,True,33,1580,25,portraits,47,6111,3,300.0,True,16,0.0,2,21.1893,8,7,29,16,False,3.7873,70.6073,198,False,2000,10,0.0,low_light,0.5639,False,95.7,False,True
0,0,True,False,10.0,3.505,False,True,False,43,1537,27,sports,35,1572,6,300.0,False,49,0.0,3,24.0694,3,5,26,7,False,4.0526,48.6418,171,True,2000,10,0.0,low_light,0.9814,False,87.4458,,True
0,0,False,False,10.0,5.6507,False,False,False,36,1604,27,street,40,8047,0,300.0,False,45,0.0,14,13.9027,5,6,23,16,True,3.7113,73.7984,184,True,2000,10,0.0,low_light,0.4882,False,37.1124,False,False
0,0,False,False,10.0,8.7653,False,False,True,36,1505,28,sports,18,756,8,167.5852,False,14,0.0,5,12.0077,4,8,25,1,False,4.0367,69.4222,33,False,2000,10,0.0,low_light,0.118,False,38.0498,False,False
0,0,True,False,10.0,5.3244,False,False,False,35,1609,27,landscapes,9,5064,9,300.0,True,16,0.0,12,57.8156,2,6,23,9,False,4.1878,66.6569,175,False,2000,10,0.0,low_light,0.8354,True,81.6494,False,True
0,0,False,False,10.0,6.2669,False,True,False,35,1749,25,events,33,5987,2,300.0,True,30,0.0,4,44.8458,6,4,25,16,,3.8999,65.2247,180,False,2000,10,0.0,low_light,0.8505,True,40.2646,False,False
0,0,True,False,10.0,6.9648,False,True,False,38,1703,26,portraits,31,6881,8,298.3101,False,15,0.0,9,19.7261,2,3,25,17,True,4.4736,69.9291,129,True,2000,10,0.0,well_lit,0.0723,True,86.5455,False,True
0,0,False,False,10.0,5.7567,False,False,True,40,1371,27,landscapes,13,2687,1,290.1711,False,36,0.0,14,52.3934,4,5,23,5,True,3.7703,78.541,98,True,2000,10,0.0,low_light,0.7823,True,36.2123,True,
50,0,False,False,10.0,5.9995,False,True,True,40,1541,28,wildlife,43,2730,4,300.0,False,27,0.0,11,43.9925,3,6,22,10,False,3.8958,66.8044,170,True,2000,10,0.0,low_light,0.2446,True,33.4946,True,False
0,0,True,False,10.0,4.9471,False,True,False,35,1491,26,events,18,8124,2,300.0,True,24,0.0,16,30.1323,9,2,22,19,True,4.1587,68.1231,125,True,2000,9,0.0,low_light,0.5306,False,75.7892,True,True
0,0,True,False,10.0,4.5369,False,False,False,37,1573,27,portraits,40,3293,1,300.0,False,47,0.0,11,41.3684,9,6,25,5,True,4.3439,71.6574,172,True,2000,10,0.0,well_lit,0.5581,True,82.5465,False,True
0,0,False,False,10.0,6.4161,False,True,False,36,1609,26,events,4,5511,7,245.0502,True,13,0.0,4,22.6814,3,0,25,16,True,4.064,71.4593,90,True,2000,0,0.0,well_lit,0.8674,True,36.5892,False,False
0,0,True,False,10.0,5.2299,False,False,True,37,1610,24,astro,16,4640,8,98.0337,False,42,0.0,17,49.3143,2,8,25,8,True,4.0027,72.9281,31,True,2000,10,0.0,well_lit,0.2151,True,82.1021,False,True
0,0,True,False,10.0,4.756,False,True,True,34,1592,27,landscapes,32,2015,7,300.0,False,34,0.0,8,18.9008,6,5,23,8,False,3.6319,64.9467,195,False,2000,10,0.0,well_lit,0.0459,True,79.7847,False,True
0,0,False,True,10.0,5.6045,False,True,False,35,1472,26,portraits,13,3801,0,300.0,False,10,0.0,17,42.2803,2,4,24,12,False,3.9322,65.4659,195,False,2000,10,0.0,well_lit,0.6131,True,38.3227,True,False
0,0,True,False,10.0,5.0237,False,False,True,35,1649,28,astro,46,365,8,300.0,False,9,0.0,5,60.1814,5,4,26,0,True,3.8271,68.2281,192,False,1895,10,0.0,low_light,0.6207,False,85.3284,True,False
0,0,True,False,10.0,7.2419,False,False,True,34,1522,28,sports,27,1443,0,300.0,False,29,0.0,12,35.3233,4,0,24,2,True,4.2053,54.8954,188,False,2000,0,0.0,low_light,1.0,True,78.1287,True,False
0,0,True,False,10.0,6.4319,False,True,True,34,1435,28,astro,36,8031,4,300.0,True,5,0.0,2,33.2874,9,8,24,20,False,4.4144,65.6608,103,False,835,10,0.0,low_light,0.1049,False,82.9792,True,True
50,0,False,True,10.0,6.9421,False,False,False,33,1433,26,wildlife,26,9286,1,293.3506,True,22,0.0,1,42.7362,4,7,26,18,True,3.9396,68.2724,115,False,2000,10,0.0,well_lit,0.357,False,40.0123,False,False
0,0,False,True,10.0,5.2503,False,True,True,35,1555,26,events,23,125,8,300.0,False,17,222.2005,20,22.4916,4,6,22,4,True,3.5431,74.0668,169,True,2000,10,50.0,well_lit,0.7377,False,31.3595,True,False
0,0,False,False,10.0,4.091,False,False,False,39,1661,26,street,42,3221,5,11.8908,False,41,0.0,0,69.4135,1,6,22,5,True,3.874,76.5715,4,True,2000,10,50.0,low_light,0.5202,True,33.167,False,False
50,0,True,False,10.0,7.3036,False,True,True,36,1489,26,wildlife,2,9156,4,183.9242,True,26,0.0,10,49.4429,6,4,23,20,False,3.9336,76.7298,21,True,2000,10,0.0,well_lit,0.9705,False,78.7833,True,True
0,0,True,False,10.0,3.3908,False,True,False,34,1612,26,events,24,6928,4,71.1671,True,31,0.0,0,25.913,1,5,25,17,,3.7862,73.049,28,True,2000,10,0.0,,0.1161,True,87.0519,False,True
0,0,True,True,10.0,7.7934,False,True,True,36,1499,25,astro,46,100,4,251.0594,False,15,0.0,11,45.7523,5,8,26,4,False,4.5258,62.7882,44,False,2000,10,0.0,low_light,0.1646,True,94.4937,True,False
0,0,False,False,10.0,8.5784,False,False,False,36,1515,26,events,7,946,4,205.317,False,12,0.0,2,61.9835,3,2,24,1,True,3.8981,60.1984,85,False,2000,9,0.0,well_lit,0.64,True,33.9167,,False
0,0,True,False,10.0,7.2565,False,True,True,35,1448,23,street,10,7475,5,300.0,True,26,0.0,16,59.137,9,5,25,18,,4.198,73.145,97,False,2000,10,0.0,well_lit,0.662,False,84.2817,True,True
0,0,True,True,10.0,6.345,False,True,False,36,1634,29,events,45,6608,8,165.4083,True,47,0.0,6,64.3818,1,3,25,17,True,3.4154,78.0061,81,False,2000,10,0.0,well_lit,0.4598,True,84.6765,False,True
0,0,True,True,10.0,4.7451,False,False,False,37,1535,26,astro,46,8807,2,300.0,False,30,200.6744,7,11.6329,9,1,24,16,False,4.0362,66.8915,167,True,2000,1,50.0,well_lit,0.7543,True,83.8527,True,True
50,0,True,False,10.0,5.0184,False,False,False,36,1575,26,wildlife,20,7885,7,181.8912,True,1,0.0,5,22.6895,5,0,22,14,True,3.6666,83.5594,45,False,165,10,0.0,low_light,0.347,True,76.1412,True,True
0,0,True,True,10.0,5.4785,False,True,True,36,1574,27,sports,36,9467,8,300.0,True,50,241.9914,2,68.0046,9,0,23,19,True,4.1161,80.6638,146,True,2000,0,50.0,well_lit,0.2921,True,79.3399,False,True
0,0,True,False,10.0,6.3479,False,False,False,37,1535,27,events,30,5146,8,300.0,True,40,0.0,9,46.072,4,3,24,10,False,3.8859,78.9875,200,False,2000,9,0.0,low_light,0.1722,True,82.3208,True,True
0,0,True,True,10.0,6.5762,False,True,True,39,1570,23,landscapes,25,2571,9,272.1263,False,41,0.0,9,68.2496,1,3,25,10,True,4.1339,73.0107,134,False,2000,9,0.0,low_light,0.5987,False,81.2854,False,True
0,0,True,True,10.0,7.3414,False,True,True,38,1598,25,street,36,1675,9,32.895,False,22,0.0,10,19.8878,1,1,26,8,True,3.7278,65.5283,9,False,2000,1,50.0,low_light,0.8425,True,85.7507,False,True
0,0,False,False,10.0,5.524,False,False,True,37,1612,28,landscapes,33,146,1,86.4107,False,44,0.0,12,48.7677,3,4,27,0,True,3.8941,71.7593,12,False,2000,10,0.0,,0.0227,True,40.101,,
0,0,True,True,10.0,7.2641,False,True,False,38,1517,27,street,7,1141,9,300.0,False,13,198.2311,2,36.4698,9,0,24,6,True,4.1249,66.077,171,True,2000,1,50.0,well_lit,0.1368,False,84.424,False,True
50,0,False,False,10.0,6.5544,False,False,False,38,1512,25,wildlife,42,5896,8,300.0,True,42,0.0,7,47.739,7,0,24,11,True,3.806,71.0257,69,False,2000,10,0.0,low_light,0.8742,False,35.4668,,False
50,0,True,False,10.0,5.855,False,True,False,40,1699,27,wildlife,14,4469,4,300.0,False,31,0.0,11,38.583,6,2,25,12,True,4.171,74.1553,77,False,2000,10,0.0,,0.0579,False,86.739,True,True
0,0,True,False,10.0,6.3545,False,True,True,35,1553,27,astro,29,8199,6,300.0,True,47,0.0,6,50.0823,4,5,23,20,False,4.2522,64.962,180,True,2000,10,0.0,low_light,0.0333,False,78.8466,False,True
0,0,True,True,10.0,7.2979,False,False,True,40,1588,25,landscapes,40,3324,9,300.0,False,15,211.0614,3,17.2788,3,0,24,6,True,3.9397,70.3538,137,True,2000,0,50.0,,0.5067,True,80.4889,True,True
0,0,True,False,10.0,3.806,False,True,False,42,1493,26,street,45,3581,0,300.0,False,5,0.0,13,66.6055,7,5,22,12,False,3.2367,69.0551,143,False,585,10,0.0,well_lit,0.3729,False,73.4212,True,True
0,0,True,True,10.0,4.5198,False,False,True,33,1481,24,sports,45,6298,3,300.0,True,33,195.4828,14,36.739,7,0,27,11,,4.2584,65.1609,135,True,2000,1,50.0,well_lit,0.7711,False,88.3117,True,True
0,0,False,False,10.0,4.6082,False,False,True,39,1519,27,sports,43,9216,10,300.0,True,48,0.0,14,57.2303,4,7,22,18,True,4.4769,66.0624,136,False,2000,10,0.0,well_lit,0.6207,True,33.949,False,
0,0,True,True,10.0,6.1421,False,False,True,34,1505,28,portraits,30,6193,5,300.0,False,7,0.0,6,2.6161,7,0,23,11,True,3.7551,62.935,148,False,1285,0,0.0,low_light,0.1592,False,74.847,True,True
0,0,False,True,10.0,6.2507,False,False,False,38,1543,26,astro,30,2401,0,300.0,False,7,190.2624,2,9.6191,5,2,23,3,False,3.7161,63.4208,144,True,1035,4,50.0,low_light,0.2903,False,38.0955,False,False
0,0,False,True,10.0,4.6921,False,True,True,35,1746,26,events,1,3678,10,129.8789,False,21,252.244,17,22.1774,5,1,24,11,True,4.1875,84.0813,13,True,2000,4,50.0,low_light,0.0936,True,39.1664,False,False
0,0,False,False,10.0,6.6386,False,False,True,37,1577,26,street,5,9468,8,296.3735,True,36,0.0,13,51.5735,6,5,25,17,False,4.2415,66.6173,44,True,2000,10,0.0,well_lit,0.037,False,39.3005,False,False
0,0,False,False,10.0,6.1797,False,False,False,30,1478,26,landscapes,20,7819,7,280.1222,True,31,0.0,18,24.3511,7,8,26,14,False,3.8026,74.2624,19,False,2000,10,0.0,well_lit,1.0,False,38.2931,True,False
0,0,False,True,10.0,5.9026,False,True,False,33,1536,23,street,42,100,7,300.0,False,48,0.0,3,54.0582,6,3,25,5,True,3.9097,67.178,162,False,2000,10,0.0,well_lit,0.0766,True,37.3802,False,False
50,0,False,False,10.0,6.8391,False,False,True,35,1483,27,wildlife,30,2883,4,300.0,False,41,0.0,12,9.9539,9,6,25,4,True,4.3807,66.5165,120,True,2000,10,0.0,well_lit,0.1594,False,36.901,True,
0,0,False,True,10.0,4.8891,False,True,True,36,1416,28,landscapes,13,6317,8,300.0,True,29,0.0,3,32.5322,9,7,24,16,True,4.2301,67.6901,199,False,2000,10,0.0,low_light,0.3974,True,35.4285,False,False
0,0,True,False,10.0,6.5785,False,False,False,37,1528,27,landscapes,8,7229,2,300.0,True,16,0.0,17,22.6782,6,4,25,14,False,4.264,68.1689,144,True,2000,10,0.0,well_lit,0.596,False,80.3755,True,True
50,0,True,False,10.0,8.9876,False,False,True,34,1437,28,wildlife,22,1783,3,260.1598,False,42,0.0,9,8.0735,3,1,26,2,False,4.4945,70.2262,94,False,2000,10,0.0,low_light,0.9592,True,86.1889,False,False
0,0,False,False,10.0,5.3317,False,True,False,37,1600,26,landscapes,44,5422,2,300.0,True,25,0.0,11,53.7255,5,1,28,15,False,3.9255,70.7662,178,False,2000,1,0.0,well_lit,0.3693,False,45.0995,True,False
0,0,True,False,10.0,7.6368,False,False,False,36,1530,27,street,1,5128,3,300.0,True,40,0.0,18,59.1969,5,6,21,10,False,4.0691,78.2151,190,False,2000,10,0.0,low_light,0.198,True,72.9184,False,True
0,0,False,True,10.0,7.3185,False,False,False,34,1540,25,sports,23,1100,1,264.3098,False,30,0.0,6,62.9642,1,7,26,2,True,4.3394,58.5974,130,False,2000,10,0.0,low_light,0.4742,True,36.6182,False,False
0,0,False,True,10.0,5.2799,False,True,True,36,1533,25,events,6,4783,3,300.0,False,35,211.775,12,22.3057,5,1,25,13,True,4.3862,70.5917,128,True,2000,1,50.0,low_light,0.7722,True,37.5266,,False
0,0,True,False,10.0,6.6353,False,True,False,34,1592,25,sports,13,679,7,300.0,False,1,0.0,2,69.5372,9,9,25,5,False,4.3193,49.3173,114,False,165,10,0.0,well_lit,0.3192,True,85.6403,False,
0,0,True,True,10.0,5.747,False,False,False,38,1659,27,landscapes,46,6999,4,123.2525,True,49,0.0,6,53.9187,4,0,26,12,True,3.8901,68.3147,13,False,2000,1,0.0,low_light,0.1596,True,86.3796,True,True
0,0,True,False,10.0,7.7231,False,False,True,37,1485,26,sports,5,1055,7,300.0,False,37,0.0,3,19.5754,2,0,25,2,False,4.2293,88.8436,152,True,2000,0,0.0,well_lit,0.6973,True,83.0612,False,False
0,0,False,True,10.0,7.7743,False,True,True,37,1555,28,portraits,1,1415,4,300.0,False,31,0.0,3,61.348,4,6,24,7,False,3.9192,56.2996,169,False,2000,10,0.0,low_light,0.5184,False,34.4125,False,False
0,0,True,False,10.0,6.0574,False,True,True,41,1668,24,landscapes,3,8055,0,230.0162,False,26,0.0,13,14.4169,1,3,24,20,,4.0306,80.6278,113,False,2000,9,0.0,well_lit,0.7139,False,82.1842,True,True
0,0,False,True,10.0,4.7358,False,True,True,35,1662,26,portraits,34,4108,7,300.0,False,28,220.5777,6,12.1625,7,6,24,13,False,3.8032,73.5259,40,True,2000,10,50.0,low_light,0.3654,False,37.3777,False,
0,0,True,False,10.0,6.5904,False,False,True,40,1611,28,astro,1,6551,0,300.0,True,4,0.0,5,64.1115,6,0,25,12,,4.2764,62.8823,170,True,670,1,0.0,,0.8311,True,81.7,False,True
0,0,True,True,10.0,5.7204,False,True,True,35,1588,26,street,17,6537,9,300.0,True,16,192.9815,17,63.3071,5,1,23,18,True,3.5629,64.3272,183,True,2000,4,50.0,well_lit,0.534,False,79.1259,False,True
0,0,True,True,10.0,5.9847,False,False,False,36,1582,27,sports,46,2320,8,300.0,False,7,0.0,9,31.7848,4,5,25,3,True,3.6857,65.5749,150,False,1035,10,0.0,low_light,0.649,False,87.1653,False,False
0,0,False,False,10.0,5.4181,False,True,False,36,1502,29,street,2,1668,9,163.0654,False,9,0.0,7,46.2222,3,8,25,8,True,4.314,66.2969,47,False,1645,10,0.0,low_light,0.3265,True,39.9429,True,False
50,0,False,True,10.0,7.3953,False,False,False,37,1460,28,wildlife,43,6658,2,123.5371,True,15,193.6564,15,20.9288,2,3,25,13,False,3.9614,64.5521,44,True,2000,10,50.0,low_light,0.5939,True,40.3455,,False
0,0,True,True,10.0,5.1264,False,False,True,35,1553,24,events,7,2565,4,300.0,False,34,155.1252,9,54.9052,8,0,24,5,True,4.2038,51.7084,90,True,2000,1,50.0,,0.5183,False,82.613,False,False
50,0,True,False,10.0,6.0414,False,True,True,32,1560,26,wildlife,5,4436,1,118.4076,False,46,0.0,16,58.163,3,7,25,13,False,3.4024,74.0808,32,False,2000,10,0.0,well_lit,0.783,False,86.5554,False,True
0,0,True,True,10.0,7.6715,False,True,False,36,1569,26,portraits,30,8047,3,300.0,False,48,0.0,6,14.1998,6,8,25,20,False,4.1779,74.3429,138,False,2000,10,0.0,low_light,0.1152,False,83.6198,False,True
0,0,True,True,10.0,5.5625,False,True,False,40,1576,26,street,11,2907,2,300.0,False,36,177.8017,18,47.6683,5,3,25,9,True,4.2296,59.2672,145,True,2000,9,50.0,low_light,0.2192,True,83.045,True,True
0,0,True,True,10.0,4.489,False,False,False,36,1539,28,astro,2,3625,8,300.0,False,15,186.043,18,63.0726,6,3,24,7,True,4.0627,62.0143,194,True,2000,10,50.0,,0.2623,False,81.796,False,
50,0,False,False,10.0,6.6173,False,True,False,40,1640,26,wildlife,38,3229,1,300.0,False,16,0.0,16,52.7274,9,9,24,11,True,3.7677,66.1841,80,True,2000,10,0.0,low_light,0.4774,False,37.056,,False
0,0,False,True,10.0,6.7588,False,True,True,39,1619,26,portraits,17,7336,2,300.0,True,13,0.0,5,55.4443,6,6,25,18,True,3.6514,75.524,159,False,2000,10,0.0,low_light,0.9217,False,38.8825,False,False
0,0,False,False,10.0,4.582,False,False,False,38,1450,27,astro,43,3201,2,254.8148,False,43,0.0,14,16.1336,4,6,22,5,True,4.2859,79.0089,93,False,2000,10,0.0,,0.7874,True,34.4277,True,False
50,0,True,False,10.0,4.3292,False,False,True,34,1504,24,wildlife,11,3700,7,196.0907,False,39,0.0,16,56.8974,5,1,26,6,True,3.8422,72.1969,29,False,2000,10,0.0,well_lit,0.8309,False,85.2046,True,True
0,0,False,True,10.0,6.7576,False,True,False,34,1567,27,events,33,5762,5,300.0,True,0,0.0,7,32.432,1,4,23,16,True,4.0789,66.7969,182,False,160,10,0.0,,0.3099,True,35.4599,False,False
0,0,False,True,10.0,4.8671,False,False,False,37,1688,25,landscapes,16,5230,1,300.0,False,26,257.1063,2,2.0142,8,8,27,9,True,3.9439,85.7021,4,True,2000,10,50.0,low_light,0.319,True,40.8673,False,False
0,0,False,False,10.0,6.5531,False,False,True,37,1516,27,events,7,2857,6,30.3159,False,33,0.0,5,46.6966,1,7,23,5,False,4.0575,72.5253,7,False,2000,10,50.0,well_lit,0.6474,False,34.5934,True,False
0,0,True,True,10.0,5.089,False,False,True,38,1611,26,sports,47,5883,8,208.4383,True,0,211.2086,11,53.713,5,0,25,11,True,3.7797,70.4029,57,True,410,1,50.0,low_light,0.8863,False,83.4004,True,True
0,0,True,False,10.0,7.2361,False,False,False,35,1460,27,street,31,3294,4,300.0,False,30,0.0,5,54.6712,3,6,24,6,True,4.0663,76.7384,199,False,2000,10,0.0,low_light,0.927,True,77.5703,False,True
0,0,True,True,10.0,6.7163,False,False,True,34,1532,25,sports,43,4601,5,230.1299,False,49,0.0,13,66.7516,8,6,24,9,,3.6045,69.9708,0,False,2000,10,0.0,well_lit,0.3714,True,80.8694,False,True
50,0,False,False,10.0,4.489,False,True,True,36,1616,23,wildlife,12,3313,5,300.0,False,1,0.0,9,9.7138,9,4,24,11,True,4.3239,53.5128,89,False,415,10,0.0,low_light,0.5682,True,36.6837,True,False
0,0,True,True,10.0,6.6384,False,False,True,35,1606,26,events,18,7986,3,214.3273,False,10,0.0,5,10.1986,1,7,24,15,False,4.3336,77.2215,105,False,2000,10,0.0,well_lit,0.6745,False,78.5569,False,True
0,0,True,False,10.0,7.1158,False,True,True,37,1676,24,sports,25,5389,0,146.9048,True,6,0.0,12,65.5667,1,5,25,14,True,4.2446,72.3593,65,True,1040,10,0.0,low_light,0.912,False,84.9238,False,True
0,0,True,False,10.0,5.9703,False,True,True,37,1633,28,landscapes,29,9669,2,300.0,True,17,0.0,2,51.7345,7,3,26,20,False,3.991,56.0322,144,False,2000,9,0.0,low_light,0.7044,True,85.8452,False,
50,0,False,False,10.0,5.6463,False,False,False,35,1625,27,wildlife,19,4597,9,274.7772,False,16,0.0,11,31.6526,5,7,24,8,False,4.6886,72.1895,79,False,2000,10,0.0,well_lit,0.3996,True,34.8405,True,False
0,0,False,False,10.0,6.0228,False,False,True,40,1556,27,portraits,12,8938,3,300.0,False,47,0.0,19,7.4309,6,5,26,16,True,3.6743,66.0175,132,False,2000,10,0.0,,0.7697,True,37.6092,False,False
50,0,False,True,10.0,6.7866,False,False,True,38,1535,26,wildlife,9,5870,2,206.7182,True,38,215.2007,14,58.7753,4,3,24,11,True,4.1977,71.7336,70,True,2000,10,50.0,low_light,0.4445,False,36.9667,True,False
0,0,True,False,10.0,6.9749,False,False,True,37,1601,26,astro,29,9306,6,165.7066,True,30,0.0,6,21.4863,4,4,23,18,False,4.0627,53.4067,32,False,2000,10,0.0,low_light,1.0,True,78.9328,False,True
0,0,False,False,10.0,5.8276,False,False,True,38,1648,23,astro,12,6541,9,265.0453,True,33,0.0,17,56.4565,3,4,22,13,False,4.1387,78.7637,114,True,2000,10,0.0,low_light,0.3813,True,34.244,True,False
0,0,True,False,10.0,7.102,False,True,False,39,1539,27,events,18,1645,3,300.0,False,34,0.0,9,37.8908,5,0,26,8,,3.5816,64.7103,109,False,2000,1,0.0,low_light,0.0902,True,87.708,True,True
0,0,True,True,10.0,4.1708,False,False,True,37,1550,24,astro,1,1067,1,174.0116,False,9,0.0,9,37.0579,3,6,26,2,False,4.1156,59.9913,54,False,1895,10,0.0,well_lit,0.7336,False,89.3557,False,False
0,0,False,True,10.0,4.8932,False,True,True,37,1610,27,events,11,7715,8,300.0,True,17,225.3832,7,42.4434,6,0,21,19,True,4.1798,75.1277,64,True,2000,0,50.0,low_light,0.2661,False,34.9278,False,False
0,0,False,True,10.0,5.9277,False,True,False,35,1689,24,landscapes,24,7345,7,300.0,True,35,241.5648,0,25.2787,6,2,22,19,,4.1377,80.5216,90,True,2000,4,50.0,low_light,0.7247,True,32.6229,,False
50,0,True,False,10.0,8.7314,False,True,True,38,1629,27,wildlife,40,4699,6,239.5743,False,3,0.0,5,7.2147,2,8,24,14,True,3.3683,73.505,113,False,545,10,0.0,low_light,0.1095,False,82.5799,False,True
50,0,True,False,10.0,8.0055,False,False,True,39,1501,26,wildlife,18,4456,5,287.2466,False,24,0.0,16,42.3185,2,1,22,7,False,4.1419,81.3771,125,True,2000,10,0.0,well_lit,0.9925,True,76.8461,True,True
0,0,True,True,10.0,7.3736,False,True,False,38,1594,24,street,15,6506,4,35.7557,True,42,185.2397,5,31.7906,1,3,26,17,True,3.7405,61.7466,16,True,2000,10,50.0,low_light,0.7932,True,83.1208,False,True
0,0,True,False,10.0,5.2644,False,True,False,38,1706,28,events,23,5280,6,118.6999,True,27,0.0,7,32.6852,4,9,25,15,,3.8062,61.9858,29,False,2000,10,0.0,low_light,0.6691,True,82.7342,,True
47,0,False,True,10.0,4.1592,False,False,True,37,1462,26,wildlife,3,2218,2,166.8459,False,43,0.0,13,42.9591,2,6,23,3,True,3.6288,78.1751,67,False,2000,10,0.0,low_light,0.6272,True,34.0097,True,
0,0,False,False,10.0,6.6645,False,False,False,36,1719,25,astro,16,8867,7,158.3634,False,38,0.0,5,7.7703,1,5,23,17,True,4.3932,59.4817,77,True,2000,10,0.0,low_light,0.1485,True,36.5817,False,False
0,0,True,False,10.0,5.2052,False,False,True,35,1509,27,sports,8,7006,4,291.977,False,26,0.0,16,16.1795,6,7,25,13,False,3.718,58.4754,55,False,2000,10,0.0,low_light,0.1364,False,86.3869,,True
0,0,True,True,10.0,6.6382,False,False,True,36,1501,25,sports,12,6478,7,300.0,False,18,0.0,18,17.9782,7,0,23,12,,4.3601,71.101,135,False,2000,0,0.0,well_lit,0.1295,False,78.6396,,True
50,0,False,True,10.0,6.7505,False,False,False,39,1520,26,wildlife,20,4477,8,300.0,False,33,188.4316,1,26.0813,6,7,26,7,True,4.4582,62.8105,185,True,2000,10,50.0,low_light,0.7473,False,37.912,True,False
0,0,True,False,10.0,8.5494,False,True,False,40,1541,28,sports,2,9340,0,271.8565,False,24,0.0,12,10.7597,2,1,24,19,True,3.939,77.0604,128,True,2000,4,0.0,low_light,0.7268,False,79.4592,True,True
0,0,True,False,10.0,8.3293,False,False,True,39,1550,27,events,39,430,6,209.4126,False,49,0.0,7,13.4582,6,1,22,0,True,3.5484,65.9557,41,False,2000,1,0.0,well_lit,0.8565,True,71.8201,False,False
0,0,True,False,10.0,4.5306,False,True,True,34,1531,27,portraits,12,7008,3,183.1153,False,28,0.0,10,19.2116,4,8,21,19,True,3.5569,73.2511,63,False,2000,10,0.0,well_lit,0.6371,False,74.7016,,True
0,0,False,True,10.0,6.5091,False,True,False,35,1435,26,astro,10,9511,3,217.9971,True,13,236.9796,11,49.1777,1,3,20,20,True,4.0324,78.9932,107,True,2000,9,50.0,well_lit,0.4032,False,30.0,True,False
50,0,False,False,10.0,5.6017,False,True,False,36,1614,25,wildlife,15,5969,7,300.0,True,48,0.0,0,46.511,9,2,26,16,False,3.7161,76.7085,63,False,2000,10,0.0,,0.8216,False,40.1468,True,False
0,0,False,False,10.0,5.3261,False,True,False,34,1682,26,street,17,6523,9,300.0,False,14,0.0,14,1.7603,6,7,25,18,,4.2772,58.6758,88,False,2000,10,0.0,well_lit,0.6058,True,38.7949,False,
0,0,True,True,10.0,6.0337,False,True,False,35,1403,23,landscapes,38,8474,7,267.3331,False,44,211.158,4,3.9115,2,0,23,19,True,4.3675,70.386,114,True,2000,0,50.0,low_light,0.0572,True,76.4628,False,True
50,0,False,True,10.0,3.9304,False,True,False,35,1553,27,wildlife,15,100,2,300.0,False,25,0.0,11,38.6505,2,1,24,5,,3.732,60.4274,136,False,2000,10,0.0,low_light,0.8908,True,38.1558,False,
0,0,True,True,10.0,5.1759,False,True,True,35,1481,27,events,23,939,7,300.0,False,35,243.8118,19,31.181,8,8,21,6,False,3.6216,81.2706,42,True,2000,10,50.0,low_light,0.8317,True,73.7847,True,True
