level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
7,21,83.8156,4,823.7222,96.3771,271409.4732,20,90.3115,81,1673.9483,2568.5917,58,90,False,5612.3452,1492.4064,59.3029,36.9,71.3753,97.2828,100.0,124.6361,True,23.212,62,20.0,60.3413,100,-93.0344,98.6369
6,23,79.2861,3,832.9305,92.266,300000.0,40,22.2503,85,1420.1511,1657.6926,491,32,False,7179.5814,1584.6004,71.4723,100.0,90.4252,72.9639,94.5006,133.2415,True,15.6888,68,20.0,58.6174,89,-15.7168,86.7904
7,16,82.7011,4,853.9844,100.0,280925.4895,42,79.7168,81,1361.6992,1832.323,247,18,False,4846.9568,2751.3787,63.5767,67.95,91.6166,80.329,100.0,206.5062,True,21.469,70,20.0,55.5238,81,-40.3357,91.9858
7,20,86.4922,3,795.122,100.0,293240.4076,6,45.5224,75,1649.3724,4412.1093,228,83,True,7437.2518,1073.0126,58.735,61.02,73.3307,48.6807,100.0,43.1609,True,12.2158,63,20.0,58.5714,41,-81.0428,91.6502
6,27,79.6163,4,852.6343,93.7566,300000.0,4,88.3219,85,1582.1145,2180.1458,148,5,False,5400.5493,1863.3669,59.7714,44.46,46.1953,23.6768,100.0,488.6689,True,15.3093,62,20.0,58.8343,32,-35.1621,93.9957
7,19,74.798,3,758.6166,100.0,293027.712,14,69.9299,85,1591.6103,2297.5928,207,93,False,2537.4393,102.5126,62.4945,61.83,46.6003,94.2612,100.0,365.3256,True,16.5991,60,20.0,62.4098,100,-41.9702,88.9915
8,24,82.9785,3,866.4979,96.1676,277945.7957,10,76.3723,79,1612.5814,2553.1265,382,39,True,1716.2334,2919.9761,60.2063,92.79,43.4591,92.4563,100.0,41.535,True,15.0524,54,20.0,63.4109,10,-62.9668,87.463
6,20,76.4812,4,912.5327,96.9437,295855.9902,39,44.916,81,1560.8636,2898.9954,58,68,False,6573.3153,383.1567,65.1367,34.74,86.696,92.9575,100.0,327.0318,True,19.4206,58,20.0,61.907,18,-96.7659,87.4728
6,22,81.7609,4,936.3188,95.9231,297553.9616,26,39.3992,81,1589.5408,2002.2103,156,39,False,5339.1953,553.6909,56.6879,46.71,81.9087,36.7047,100.0,75.8519,True,19.8259,61,20.0,59.579,78,-96.5556,90.5656
7,21,82.6887,4,874.4974,91.5768,294150.3718,35,44.6692,85,1456.8045,4582.5825,186,63,True,4184.1499,459.2394,48.5963,52.38,69.2471,36.925,100.0,380.7483,True,21.1378,56,20.0,57.9852,44,-27.3545,91.3207
7,28,77.4593,3,899.4562,90.9417,289124.0188,37,48.0055,86,1415.8888,590.0844,136,31,False,5768.5665,123.1217,66.4622,42.03,63.6843,32.2271,100.0,346.305,,18.4639,65,77.3302,63.9902,91,-92.0363,86.7177
7,28,79.5872,3,866.6126,91.5791,300000.0,43,10.1386,84,1623.6634,1167.2193,100,29,True,9677.9228,2309.0916,60.174,34.47,34.1015,11.7228,60.2772,262.3913,True,26.7672,67,20.0,64.3008,39,-7.5805,94.4198
7,13,79.1492,4,874.4319,96.504,300000.0,26,8.3898,76,1455.5227,4720.865,500,37,True,6668.1613,1341.956,61.433,100.0,47.9945,62.7288,66.7796,190.318,True,17.3546,58,20.0,60.4801,32,-82.4346,90.9739
6,27,87.3451,3,892.0489,100.0,300000.0,29,27.89,81,1462.8731,1128.7151,389,76,True,7210.5759,1386.6177,62.7982,94.05,32.5025,75.7161,100.0,372.2817,True,13.4312,64,20.0,60.9967,60,-45.4375,97.3904
7,27,80.0476,3,680.2246,100.0,300000.0,33,40.1427,81,1424.9814,4128.3746,70,16,True,7281.4707,3000.0,66.9735,36.9,59.8558,81.2591,100.0,154.9964,True,13.06,78,20.0,62.1466,68,-20.9043,95.051
6,17,82.8625,4,898.957,98.2917,300000.0,31,5.8661,81,1453.1261,3693.9214,454,41,True,7533.1334,654.4507,69.0468,100.0,89.2475,39.9904,61.7322,20.7596,True,17.2907,67,20.0,59.0363,63,-14.9877,91.0183
5,29,73.2268,3,944.3856,92.7633,270443.1071,44,49.1711,86,1515.6866,4266.1648,179,28,True,1568.8836,91.912,59.0149,45.18,53.7879,5.7072,100.0,466.5107,True,17.4356,80,20.0,60.0338,21,-12.2297,76.0907
7,17,80.5983,4,785.2735,94.5787,295253.2452,0,57.7931,87,1540.6111,3466.7285,26,10,True,1498.2115,1962.6512,67.4272,22.5,96.6957,33.5805,100.0,48.1206,True,24.6022,60,20.0,58.3618,83,-47.0289,88.2384
6,32,85.9847,3,905.379,100.0,298733.536,15,94.7277,85,1613.6866,2071.4458,303,67,False,7837.8023,1316.3616,57.5826,69.93,50.5797,12.9943,100.0,384.9391,True,17.9735,71,20.0,63.5116,41,-72.3213,87.1567
6,30,86.5688,3,895.6399,100.0,263425.2629,1,12.0061,87,1641.804,4698.734,240,91,True,2803.7163,591.278,74.0022,63.99,18.054,54.116,54.0121,191.5415,True,18.9632,66,20.0,56.5563,1,-78.7653,91.5297
7,18,84.4138,4,876.8182,90.7718,300000.0,43,75.9226,82,1549.0693,195.6838,222,22,True,0.0,1356.6823,50.8636,61.83,95.1449,69.6883,100.0,244.5103,False,18.2927,70,20.0,58.2779,55,-57.0038,88.4589
7,20,82.0721,3,821.9955,92.9543,292144.2764,26,78.8749,79,1455.9075,2651.3862,82,38,False,3491.5036,504.9378,66.0113,33.12,20.7663,42.1869,100.0,135.5863,True,10.8119,58,20.0,61.1057,29,-36.6348,85.776
6,28,78.9417,4,853.6362,97.1613,276019.3173,39,74.6792,77,1477.8013,1631.9169,386,90,False,4475.731,2987.7317,60.9272,92.7,55.1619,84.2894,100.0,47.655,True,25.2083,57,20.0,59.9203,58,-13.3711,87.6584
7,24,81.9661,4,832.6539,100.0,275373.8322,29,85.0767,80,1609.1927,2884.0187,256,88,True,2679.5904,2616.5545,68.664,69.3,73.8292,75.7294,100.0,33.3505,True,16.1101,60,20.0,60.532,19,-51.3329,93.2734
6,24,78.1321,4,935.6531,100.0,299983.0047,7,98.045,79,1442.6726,4783.0927,415,69,False,1346.1226,1511.0001,51.4728,91.98,45.0827,27.4165,100.0,1.8345,True,24.6009,53,20.0,64.0407,78,-28.6556,88.6537
7,26,81.2998,4,736.4876,96.2369,296038.1283,3,64.5129,90,1487.9068,4913.5637,110,51,False,2341.1742,1392.8151,71.9085,34.65,5.7028,9.3657,100.0,298.9829,True,18.0958,51,20.0,62.2588,19,-30.4092,86.1835
6,21,80.4295,3,944.8647,100.0,300000.0,4,88.3708,86,1403.4484,1716.647,497,14,False,908.0127,728.3041,55.0389,100.0,64.264,31.7491,100.0,440.8862,True,17.4561,50,60.353,60.196,44,-88.2472,94.4545
7,17,80.4804,3,919.0566,100.0,278477.8109,12,9.4209,78,1652.6179,4513.5305,321,58,True,5108.3191,2247.0066,69.0656,80.46,96.6986,71.7194,68.8417,125.2692,True,16.6019,60,20.0,58.1618,2,-17.0066,91.6642
6,18,84.1601,4,796.8193,94.205,290109.2172,43,25.6898,82,1340.39,4916.0434,237,43,False,6474.4715,459.2678,42.1642,65.88,69.2018,84.564,81.3795,47.6907,True,19.09,72,20.0,57.5587,59,-53.9479,86.8088
5,17,76.2343,4,902.7215,95.0081,290081.9326,35,41.6896,79,1401.5797,2478.9833,390,30,False,6882.4075,2202.5246,65.3791,90.18,62.0885,57.6305,100.0,263.8538,True,24.5689,70,20.0,58.0141,7,-92.741,85.2425
7,18,83.6651,4,852.3202,100.0,287166.7033,14,7.8651,80,1452.1537,505.8161,310,77,False,7920.5724,1397.3617,67.261,73.89,58.4261,27.7719,35.7301,235.7629,True,13.9403,56,20.0,59.1609,73,-42.7389,93.2332
8,28,85.8224,4,844.9706,92.8743,282533.4145,19,19.5282,80,1514.2542,4850.0031,206,45,False,255.1303,1812.7354,61.8305,54.36,38.2534,23.1036,69.0565,382.0943,False,24.1203,57,20.0,58.9468,64,-13.0387,91.9488
6,28,79.7368,4,849.8395,100.0,300000.0,28,99.1941,80,1516.951,4489.6233,393,48,True,7171.7104,2123.5952,86.4036,87.75,26.4645,6.6541,100.0,101.0668,True,24.3354,66,20.0,57.8424,47,-23.8191,100.0
8,28,81.6928,3,786.1085,100.0,300000.0,42,71.7267,79,1566.3722,3155.3588,164,46,True,7317.2617,2256.7076,80.1405,47.07,76.1362,16.9814,100.0,429.5473,True,17.8822,52,20.0,62.502,50,-91.9185,96.6352
6,21,83.332,4,846.6479,95.2291,293304.9087,35,73.7611,82,1455.6643,222.8191,14,70,False,4906.2523,2080.5962,54.4712,27.36,30.6505,92.6925,100.0,36.1209,True,14.2902,64,20.0,63.2054,84,-17.2816,91.3792
5,17,86.2802,4,816.0928,95.0097,300000.0,44,51.5064,81,1457.1164,1908.8356,404,21,False,5703.0983,909.7139,79.653,90.0,87.9667,13.949,100.0,245.6162,True,21.9655,64,20.0,56.4935,26,-93.6267,96.6325
6,12,76.7001,4,827.1509,94.8545,300000.0,0,24.613,87,1465.7264,773.5792,151,62,False,6832.3437,439.0567,67.1537,47.43,20.771,47.0114,99.2259,330.516,True,20.5851,62,20.0,63.0138,60,-43.3238,94.011
6,25,80.981,3,857.4063,100.0,283147.7038,46,7.7974,81,1415.4387,1175.4929,305,53,False,5102.928,910.1621,62.1198,70.29,96.8163,6.8779,55.5947,113.9787,True,22.1966,59,20.0,58.7059,57,-86.4222,90.4595
7,27,82.378,4,944.608,100.0,278697.8468,11,59.7107,82,1622.3754,3551.7448,440,73,True,9288.0455,570.6283,51.3564,93.78,42.3496,4.8653,100.0,26.6322,True,10.1191,59,20.0,55.1108,67,-42.3166,86.9658
7,31,81.6448,3,838.8158,98.1934,287382.4229,15,68.3156,79,1653.6846,1922.6252,125,53,True,148.5224,2546.3827,71.1675,42.75,11.5185,41.1729,100.0,47.9476,,12.7919,57,20.0,57.2724,34,-87.4011,96.8992
7,25,86.8078,3,885.8253,92.7767,300000.0,31,58.7157,81,1344.8083,1795.6809,452,36,False,1507.6046,234.1994,73.6603,96.75,6.6358,8.6912,100.0,418.8587,True,29.5608,62,20.0,63.4207,87,-9.9589,89.2525
7,22,76.4952,3,724.0489,94.4102,300000.0,42,47.5563,76,1579.9253,2133.5514,80,14,True,2908.3239,1697.6192,58.3816,39.51,77.084,89.9412,100.0,0.0,True,24.3972,63,20.0,62.5616,23,-36.4619,94.7094
6,23,82.479,4,852.1403,98.3786,290093.8116,16,4.8968,81,1550.8825,1046.8914,105,49,False,5909.0261,2785.642,70.7899,34.29,51.5918,7.4767,29.7936,113.9823,True,17.482,64,20.0,58.2126,82,-56.504,89.8339
5,23,82.6722,4,764.7957,86.0927,277708.0293,34,57.6946,86,1507.0011,2282.4015,283,28,True,8773.5632,2928.6421,49.3824,74.16,19.1949,76.1194,100.0,480.0502,True,12.4529,51,20.0,62.7626,57,-5.3676,92.6548
7,25,77.9713,4,839.514,88.7606,297532.9291,46,52.6297,78,1491.2433,4727.4198,278,88,False,9345.8737,2685.8507,61.675,74.61,25.0739,84.5107,100.0,186.6019,True,14.4078,65,20.0,59.1571,79,-79.2933,95.2792
7,21,86.2786,4,723.9717,94.8789,291593.4341,27,27.1603,83,1447.4716,3895.2001,456,25,False,9108.8969,1528.0637,73.5997,100.0,10.3062,40.2405,100.0,40.0081,True,22.8754,66,20.0,67.6227,94,-13.2256,86.1217
6,27,81.8324,3,950.4588,100.0,300000.0,25,76.154,87,1550.5591,107.0389,115,83,False,9453.0886,1840.9919,58.5567,36.36,28.4962,10.9542,100.0,11.4221,True,15.7305,59,20.0,53.5764,0,-90.3162,89.6533
6,18,81.6245,4,877.2839,93.9436,294436.187,36,71.9313,83,1639.694,2299.1965,479,45,True,8738.4791,381.1265,59.4816,100.0,4.691,14.4863,100.0,469.8872,True,10.9264,68,20.0,62.8513,1,-28.8756,84.8617
6,27,72.3468,4,855.3481,87.9391,299853.2138,5,94.6107,80,1570.8188,4359.6851,285,0,True,5350.8598,738.8043,53.4558,76.14,39.6369,94.6679,100.0,425.4796,True,15.627,58,20.0,61.2275,0,-78.8741,89.867
5,17,87.6114,4,824.8701,100.0,285494.0817,38,51.3554,84,1406.8412,1335.5356,321,27,False,7346.5326,629.1841,59.1583,78.03,45.6568,61.6709,100.0,34.0762,,13.5336,63,20.0,66.7242,29,-91.9489,83.4449
6,29,79.6529,4,787.4259,100.0,294377.3898,8,8.5842,81,1552.9543,4287.88,6,89,True,92.4386,1691.6687,61.6997,16.2,57.5107,7.9617,37.1684,308.0554,False,16.6902,64,20.0,62.8192,38,-13.6717,87.5524
7,18,81.3075,4,772.9815,97.6767,274141.8667,47,93.7905,86,1468.8144,2910.3957,500,27,False,0.0,1574.6893,51.3474,100.0,55.3482,60.2009,100.0,314.5991,False,15.812,65,20.0,55.8192,42,-57.5834,94.4486
7,20,80.9572,3,803.1108,92.4528,288421.2358,9,46.266,84,1555.8108,78.2397,184,58,False,8766.8338,565.9731,81.0549,48.24,32.1081,3.6227,100.0,330.1644,True,22.5778,68,20.0,59.2596,6,-72.4706,90.8544
7,31,84.5587,3,824.6959,94.344,282387.3454,25,99.5242,75,1549.3651,4433.3136,250,60,False,4018.4123,653.3182,56.9574,65.79,89.5084,46.6429,100.0,71.5099,True,23.2063,75,20.0,61.9885,92,-34.7211,97.2685
6,30,80.2333,3,770.9004,92.1335,297280.1493,42,51.6741,79,1487.6502,4379.0939,0,65,False,3502.9556,2395.1408,61.9733,25.38,31.2271,91.6149,100.0,93.9864,True,17.3591,68,20.0,57.744,14,-13.811,95.5335
7,29,80.5189,4,813.0144,100.0,286433.4386,17,42.2998,83,1619.6439,4196.1268,246,97,True,2011.1343,783.7626,52.2977,65.61,58.6742,49.9622,100.0,481.2049,True,20.4896,64,20.0,59.4431,54,-59.2237,97.9462
6,21,86.1326,4,847.2544,91.8098,275103.7044,25,11.164,88,1494.8655,2630.3185,44,70,True,2515.4404,1645.6782,51.2291,27.09,31.0354,36.4916,32.3279,324.1505,True,22.7564,55,20.0,58.776,92,-72.1704,93.4516
6,21,81.6032,3,940.1936,98.6494,299922.9261,2,11.6672,85,1593.9392,3634.1774,470,55,False,7332.808,707.1513,63.9767,100.0,88.0392,18.2787,73.3343,182.3176,True,26.245,60,20.0,58.403,53,-71.4389,84.6835
6,22,83.6597,3,797.5854,95.1181,298922.8778,34,14.1698,85,1461.0178,713.8815,423,85,True,8962.3055,1458.0943,73.3808,95.85,97.3008,32.2514,58.3396,427.514,True,18.3528,66,20.0,57.7848,32,-32.6465,99.6496
7,23,76.6967,3,874.529,100.0,300000.0,4,63.5594,81,1581.2731,4322.7603,358,78,False,3977.6438,1779.1549,73.4494,90.63,13.1604,91.5246,100.0,269.1217,True,11.1647,61,20.0,59.8586,70,-28.3808,99.8924
7,32,83.8419,4,862.3136,96.3425,287629.5985,37,50.8106,80,1638.2905,4752.4726,259,23,False,7060.8209,2940.717,69.3859,64.98,88.7415,31.5383,100.0,66.5606,True,18.8605,62,20.0,62.6625,99,-7.0959,91.6154
6,17,77.7548,4,814.6951,94.4793,285415.5286,1,96.6244,79,1587.6632,1445.0448,394,25,True,7534.7257,314.9011,56.9987,88.2,7.6685,36.9134,100.0,379.237,True,21.1571,63,20.0,57.1361,66,-100.0,82.1531
7,25,84.6806,3,946.3371,100.0,281484.3486,8,41.4019,79,1499.0304,1313.9054,99,77,False,5812.3094,2177.5749,73.1871,41.04,81.1252,76.1395,100.0,411.9488,True,22.7367,59,20.0,60.2963,66,-82.3571,93.1348
7,26,82.5534,4,820.5488,92.9031,294520.385,36,18.1137,91,1373.6845,1271.1233,70,14,True,3992.5817,2241.5075,68.6327,28.26,91.3749,4.7547,76.2273,22.259,True,20.0478,62,20.0,61.7725,16,-41.4568,93.3968
6,31,78.9667,3,909.2688,99.2534,300000.0,17,25.5134,89,1553.0845,1594.6926,10,14,False,5577.4652,641.3125,70.5602,22.86,63.1457,59.7084,71.0268,52.6169,True,22.5275,76,20.0,61.7431,25,-70.7692,89.6215
7,31,81.2401,4,828.7464,94.8488,283194.7104,15,81.0239,76,1473.9823,352.4741,253,68,True,5701.0175,1265.1547,60.2512,61.2,35.27,3.131,100.0,111.0886,True,20.2652,75,20.0,55.4147,78,-58.9829,94.1594
7,28,83.0916,4,804.5217,94.2643,290515.0691,12,85.0742,84,1546.8837,4193.2471,344,16,True,3418.6228,2295.0099,72.4339,76.5,21.5767,0.0,100.0,47.7897,True,13.888,73,20.0,57.564,72,-7.4592,89.9003
6,22,86.1164,4,921.2253,90.58,292489.5789,31,6.1378,82,1615.6105,1719.0138,140,87,True,3173.3399,2114.2933,65.1043,44.1,81.3282,37.2569,62.2756,366.159,True,16.1225,59,20.0,58.6075,25,-92.7506,91.7071
7,17,79.9238,3,949.3576,94.3176,294541.0922,23,100.0,80,1515.696,432.7338,7,20,False,1577.3862,1529.3095,70.8496,16.65,8.6112,16.8306,100.0,48.2393,True,15.7648,57,20.0,58.1565,44,-32.9675,83.027
6,25,84.6761,4,780.2396,97.5096,292073.5015,3,40.4016,84,1498.8866,4837.8125,59,29,True,5510.737,2138.3788,74.9492,26.01,46.5924,8.2076,100.0,61.6853,True,22.14,63,20.0,59.7764,87,-19.5886,89.8322
7,17,89.4071,4,859.3495,90.902,300000.0,32,36.3617,80,1402.9082,1102.3638,82,53,False,9796.5204,1670.5585,63.334,37.71,80.6887,71.5162,92.7234,485.8523,True,15.403,60,20.0,57.0376,15,-89.994,93.3253
7,28,85.7519,4,654.9088,100.0,271811.3028,35,30.8675,80,1542.2819,4363.1931,238,59,False,3277.9825,506.1699,57.9075,64.71,83.5842,69.0871,100.0,278.2847,True,13.3957,66,20.0,52.4517,67,-34.9861,88.3917
7,30,79.7162,3,753.8725,98.0882,286617.6719,8,78.1021,83,1488.9644,2445.0505,179,53,True,6115.2758,2418.9794,73.3247,54.9,37.0227,84.3016,100.0,191.2648,True,21.0988,63,20.0,56.7626,29,-15.3667,84.0989
7,25,85.0376,3,947.2682,91.8951,300000.0,13,92.9451,87,1378.8192,1892.7271,63,48,False,8591.0121,712.2285,66.8212,29.7,54.3572,22.6363,100.0,171.0752,True,21.6193,63,20.0,63.6074,7,-85.1114,98.3924
8,30,84.8521,3,940.3205,97.4552,299929.7772,39,70.2511,90,1546.2316,3142.2327,410,8,False,9866.9702,2849.5664,70.7606,93.24,12.765,48.1778,100.0,236.7567,,24.7461,66,20.0,60.4865,32,-86.4092,87.6674
8,19,84.5245,4,858.5926,99.4422,282216.2917,22,10.8037,84,1757.9748,4190.2603,311,57,True,7367.6562,2407.0281,61.4069,81.36,57.765,98.8296,51.6074,140.9107,True,23.6996,57,20.0,58.9591,38,-97.8984,90.0358
6,18,78.1702,4,920.7244,98.8519,298895.4912,13,75.6264,79,1549.4301,300.9449,236,73,False,889.9743,2316.7975,69.2189,61.92,48.2539,45.0182,100.0,458.558,True,13.8339,66,20.0,59.4905,76,-26.4244,90.4737
6,17,73.1833,4,933.3796,96.3186,294540.7648,17,76.4433,85,1442.9882,299.3118,355,47,False,876.4321,2458.1639,74.6247,83.34,89.394,47.4498,100.0,460.9458,,24.7766,57,20.0,61.2064,11,-56.2392,88.6772
6,26,73.1547,4,851.633,100.0,300000.0,45,66.5099,81,1611.9099,5000.0,476,31,False,7054.3444,1239.1533,54.9759,100.0,46.515,7.6019,100.0,486.1017,True,17.3461,73,20.0,67.4546,84,-49.1614,87.0543
7,16,75.8941,3,867.4825,94.8015,300000.0,16,17.1326,82,1520.4442,1317.9521,31,13,False,7271.4262,206.7143,53.8117,28.8,61.8328,77.3404,54.2652,418.037,True,19.882,48,63.7263,62.7588,33,-90.0114,91.6692
4,17,77.6527,4,870.7681,94.7471,280262.5458,32,51.6261,88,1548.0543,304.8246,500,32,True,8813.9264,1239.1645,65.1432,100.0,34.5806,49.7701,100.0,476.4033,True,18.6317,60,79.5233,59.3036,14,-86.1162,90.9145
7,22,81.5169,3,752.5524,94.3214,292917.8206,12,1.991,88,1435.0434,1722.0752,483,91,False,8447.0349,1094.8287,63.3749,100.0,24.9508,31.7064,23.9821,227.0405,True,26.777,65,20.0,63.0607,37,-33.2622,83.849
7,22,75.2665,3,756.6369,92.6442,300000.0,23,24.1845,85,1442.8782,921.2995,64,33,True,5980.5659,693.085,53.2023,33.93,9.7971,71.9442,98.3689,141.6556,True,10.7478,75,20.0,63.814,95,-55.7325,90.958
6,22,82.4534,3,817.394,96.8465,280265.5437,45,67.2636,88,1543.0135,2346.425,459,76,False,6964.7373,1043.734,63.7282,100.0,49.329,56.7549,100.0,179.7452,True,16.6186,73,20.0,58.7691,56,-14.3485,89.8614
5,25,81.2346,3,904.2848,100.0,294068.2449,5,37.4866,72,1510.9251,4554.3775,344,29,True,6191.4943,2061.9448,50.0637,86.49,51.201,98.5443,100.0,359.5311,,19.7111,60,20.0,62.208,35,-18.9843,86.2358
6,8,82.4095,3,773.7902,91.1817,265480.1765,4,15.5672,79,1447.842,4704.1905,99,10,False,8784.7393,208.0993,37.9417,36.72,41.7953,46.3209,51.1343,64.9317,True,14.4311,65,20.0,64.2534,45,-25.3565,85.7194
6,22,85.3354,3,805.8947,100.0,300000.0,31,14.3229,85,1638.8838,1299.8326,401,83,False,3628.7645,989.2564,69.8511,95.94,53.94,90.9475,78.6458,5.3219,True,11.3267,72,20.0,60.2688,72,-13.0055,86.6111
7,25,82.625,3,803.4987,90.197,296021.4997,1,73.8848,81,1449.932,2249.8055,66,22,True,1956.0021,1021.0846,58.6499,31.59,58.3382,52.1615,100.0,357.2424,True,16.9942,65,56.8269,56.4025,7,-12.6873,86.1757
6,28,80.1957,4,900.7504,99.1583,285184.7499,22,34.2153,86,1519.2923,2684.1255,47,10,True,2076.1653,543.6885,63.6053,29.52,12.6672,44.3156,78.4307,283.568,True,9.9178,55,20.0,62.6322,99,-45.3742,100.0
5,32,77.5449,4,855.5703,100.0,300000.0,23,98.8691,76,1476.9411,1334.5343,75,38,True,0.0,2680.7257,61.0894,28.89,24.2126,5.9235,100.0,363.6314,False,21.5467,66,20.0,58.7511,85,-66.1739,91.6558
7,21,81.5046,3,864.0643,100.0,300000.0,9,74.479,88,1665.4203,811.9472,376,86,False,8197.7879,2522.4916,72.3501,93.06,85.0434,85.0795,100.0,322.1461,True,22.7121,67,20.0,61.5713,89,-42.7937,99.9397
7,23,74.3171,3,932.0005,99.8026,275163.997,27,36.805,85,1700.9555,2359.014,6,9,True,5785.7926,1914.5342,57.5254,25.11,41.3147,89.3143,100.0,60.8044,True,20.9964,63,20.0,62.5753,69,-77.703,89.2862
6,26,82.3066,4,934.8129,100.0,300000.0,28,30.0591,82,1607.5549,2106.1835,250,13,True,4810.2849,2383.9188,52.9958,61.2,37.4692,0.0,100.0,312.9112,True,18.6402,59,20.0,65.2676,57,-80.9151,100.0
6,27,87.0592,4,915.039,95.7922,293919.7629,2,10.7208,75,1477.9418,4268.7077,192,74,False,8026.417,1966.4452,71.6318,50.49,7.9045,5.4808,41.4417,500.0,True,20.6166,60,20.0,58.9303,36,-44.5395,95.2214
7,23,81.231,4,836.8813,100.0,278250.3261,35,70.9333,92,1575.597,4101.9647,79,36,False,3333.2653,174.8747,43.8477,33.39,58.1444,35.8577,100.0,288.8794,True,16.9688,65,20.0,59.1488,29,-33.4947,94.2875
6,19,79.4321,3,856.3785,97.5071,300000.0,45,48.868,77,1488.9579,3451.5246,45,54,True,7174.1523,2527.9388,61.5959,26.19,63.7933,21.9447,100.0,104.0124,True,22.4537,65,20.0,62.1057,8,-57.347,97.1441
7,21,80.1678,4,808.6355,96.0525,294303.8929,19,86.8673,76,1608.384,1367.7227,184,39,False,8377.4493,1283.6671,65.1005,52.56,58.249,34.138,100.0,93.9029,True,19.6436,65,20.0,56.3481,2,-21.5803,97.6951
7,23,79.6115,3,854.0816,96.1079,275295.0663,0,28.5624,85,1543.4204,2101.4036,168,100,True,6073.7199,1392.195,69.8952,47.52,81.14,20.3678,100.0,111.352,True,10.1273,72,20.0,58.2871,8,-37.8058,92.7454
7,16,82.2853,4,823.9133,97.3889,284759.7157,23,36.3233,86,1473.2782,959.4782,482,86,False,9903.3947,2893.4056,83.0345,100.0,28.4686,77.4359,100.0,350.9614,,21.725,73,20.0,62.9507,21,-2.3655,91.2535
6,21,85.5571,3,972.8411,98.8045,294780.4083,0,47.8035,82,1559.4356,1593.4389,100,76,True,7753.9286,2800.4127,60.6343,33.93,1.2727,0.3341,100.0,399.8098,True,20.1022,59,20.0,61.3081,19,-82.3965,98.6361
6,20,88.8357,4,764.5457,88.8027,298002.421,43,68.7889,79,1673.4196,5000.0,229,67,True,4653.8151,927.8392,69.685,64.98,63.4876,86.3705,100.0,69.3953,True,31.2654,58,20.0,63.1181,79,-68.5482,88.4465
5,20,86.454,3,843.6609,100.0,300000.0,21,87.4637,79,1525.7066,2737.858,254,50,False,6018.2771,1248.4292,66.6787,60.84,22.5563,19.4523,100.0,492.7479,True,16.5181,63,20.0,58.5501,5,-91.6802,81.1702
6,16,83.0557,4,806.2397,96.7734,296553.8842,1,95.7418,84,1474.6221,3911.1635,244,39,False,1505.5528,242.7262,60.599,64.71,17.3416,53.9104,100.0,341.9471,True,20.7214,63,20.0,65.5253,69,-48.5251,92.4381
5,20,85.1911,4,835.333,91.351,273306.1915,22,5.7939,80,1490.5394,1463.3728,479,3,True,9264.5242,1213.7949,50.9062,100.0,65.298,62.3113,61.5877,179.9484,True,29.1102,77,20.0,60.1753,44,-96.3871,81.0214
7,18,79.9831,4,854.0978,98.9045,287427.4634,26,83.9601,87,1502.819,2049.3184,178,70,True,6490.2133,917.2167,46.7605,50.94,57.7294,32.7544,100.0,140.9253,True,19.342,61,20.0,59.2199,95,-32.9735,95.5445
7,22,79.5574,4,850.811,100.0,300000.0,41,9.4331,78,1639.7975,2989.7809,31,57,True,3894.7025,135.1681,57.593,27.18,87.7462,55.5953,58.8662,383.1873,True,21.6517,57,20.0,62.3619,56,-73.6646,96.7347
6,23,85.1049,3,822.4657,91.1512,300000.0,9,100.0,76,1493.1101,259.253,49,9,False,8530.3947,1001.3476,52.4322,29.88,79.547,51.7775,100.0,274.621,True,13.8252,64,20.0,56.2262,56,-17.6925,94.7954
6,23,84.8312,4,804.5763,100.0,296295.9614,25,2.6914,88,1500.1151,4338.0286,418,72,False,348.1321,1813.434,56.3339,91.71,44.7,11.2903,25.3828,196.5403,False,19.6448,56,20.0,59.6544,63,-93.8137,94.6271
7,18,82.229,4,796.8624,94.5863,300000.0,26,30.901,79,1456.6041,4300.1852,269,51,False,5729.6276,1173.3202,63.7716,66.78,34.8821,40.5654,100.0,61.6096,True,21.7436,57,20.0,61.0486,53,-62.7997,86.2521
6,30,79.99,4,1000.0,97.3051,300000.0,5,100.0,83,1628.3898,4815.3802,113,35,False,7318.2421,625.2843,52.8505,43.56,97.1089,86.0777,100.0,309.9382,True,16.8485,67,20.0,61.8945,56,-7.3606,86.603
6,21,77.6336,3,832.643,97.599,300000.0,48,20.3354,84,1607.4445,1852.7757,421,21,True,7474.5275,166.7011,64.1725,99.27,63.9407,96.02,90.6707,248.5354,,23.0152,68,63.5585,53.7372,69,-89.9664,80.2591
