central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
2.8785,10.0,381.0608,38,True,17,300.0,2837.9501,22.9088,187.3952,5,8.3901,9.9464,100.0,15.1971,0.1269,False,Giant,False,175,True,False,928.9277,True,low,873,20.1696,False,0.6467,6480.3572,False,6,irregular,17.1269,True,1.225,36986.5517,4.8066,10000000.0,True,6025,29.3818,0,0.0,,2.6504,young,58.7035,7.8119,1000000000.0,1,18673.9769,0.0,region1,50.8958,False,23,0.5589,40,0.0,100.0,moderate,35231.5168,False,19666.131,3.8282,24.1916,0.567
4.047,9.1109,416.0314,38,True,14,227.5483,3556.62,69.9291,37.5768,6,14.905,34.5812,100.0,19.5197,0.1386,,Giant,False,110,False,False,840.3932,True,high,547,50.8006,False,0.7751,5806.9273,True,6,irregular,15.1862,False,9.8965,13171.073,3.1874,10000000.0,False,5880,40.7611,0,0.0,gal2,3.0617,mid-age,59.0611,4.0979,1000000000.0,40,43259.3736,0.0,region1,23.9724,False,15,0.1961,46,0.0,95.4131,moderate,64786.5754,False,18870.4506,3.597,4.465,0.5159
17.6651,9.0787,54.5176,36,False,19,193.7673,8666.8551,3.9979,155.2767,5,18.5586,35.3703,100.0,12.0672,0.1364,True,Giant,False,135,False,False,878.1158,True,low,544,80.1497,False,0.8707,6352.4792,True,6,irregular,12.5509,True,7.8805,46795.2886,4.89,10000000.0,True,4140,34.9274,0,0.0,gal3,0.4289,young,58.6119,5.4919,1000000000.0,40,26727.6209,0.0,region1,63.7623,False,28,0.325,40,0.0,98.5417,weak,6064.9764,False,5439.5054,4.2205,22.9999,0.11
3.3231,8.6837,412.4706,37,True,11,255.0834,5576.767,72.6233,23.9335,5,8.1548,22.834,100.0,11.5844,0.1421,False,Giant,False,231,True,False,855.2627,True,high,584,75.0168,False,0.3835,5755.0745,False,8,irregular,16.4409,False,11.0509,37070.5646,4.9,10000000.0,True,6398,49.0814,0,0.0,gal3,3.3222,mid-age,58.373,2.5742,1000000000.0,4,45535.4588,0.0,region1,78.5043,False,20,0.0719,38,0.0,96.5771,strong,94962.9657,False,43787.5565,3.5131,30.0,0.9224
12.8702,8.892,414.657,37,True,20,172.9044,7146.7799,46.3651,235.1435,5,8.0757,5.1067,100.0,14.0187,0.1313,True,Giant,False,262,True,False,802.7696,True,high,741,55.5045,False,0.7984,6462.2498,True,7,irregular,13.3117,True,2.1542,87038.9584,2.7,10000000.0,False,7253,2.3401,0,0.0,gal2,3.4303,young,57.0445,6.7894,1000000000.0,13,45393.3637,0.0,region1,80.6716,False,28,0.2211,40,0.0,98.0699,moderate,14386.1367,False,22860.7692,2.4324,26.2763,0.5064
15.7702,8.5545,290.4019,41,True,16,124.1683,4732.8896,72.0977,102.3737,5,15.0276,16.6831,100.0,12.5724,0.1229,True,Giant,True,22,True,False,824.6055,True,high,963,64.9972,False,0.2767,6261.972,True,8,irregular,15.811,True,11.2209,24106.6266,2.7,10000000.0,False,5830,16.6516,0,0.0,gal2,0.9829,mid-age,59.3456,3.148,1000000000.0,38,1525.0466,0.0,region1,27.0048,True,23,5.1927,40,257.3841,91.1675,moderate,66920.8879,True,20447.2419,3.2087,22.8072,0.5334
8.2271,8.7724,60.0,40,False,10,221.7754,178.6816,42.7289,148.3168,6,19.145,14.5997,100.0,11.8367,0.0861,False,Giant,True,116,True,False,1016.9759,True,low,74,48.6442,False,0.651,5940.6567,False,6,irregular,19.8262,False,2.6937,93994.0569,5.0144,10000000.0,True,8583,16.5039,0,0.0,,0.0193,young,61.7731,8.7433,1000000000.0,24,3957.9556,0.0,region1,8.0165,False,25,5.0701,44,0.0,97.4767,strong,73735.251,False,32124.7428,2.2632,21.2226,0.9042
2.4142,9.273,547.4575,41,True,10,231.4436,578.42,98.5212,246.5065,6,5.6052,35.047,100.0,12.9947,0.116,False,Giant,True,240,False,True,935.9727,True,high,34,31.8205,False,0.1022,6448.0211,False,7,irregular,18.2568,True,2.8912,96697.9521,2.7,10000000.0,False,8516,12.2011,0,0.0,gal1,5.7216,old,58.6768,2.5252,1000000000.0,49,12887.242,0.0,region3,52.1767,True,23,5.2009,37,0.0,81.9858,moderate,17722.2872,,22274.951,4.2782,12.4628,0.5222
2.1797,8.5848,220.8634,40,False,15,286.6859,5306.4047,33.6709,16.4716,5,8.3117,5.2488,100.0,20.1931,0.1288,False,Giant,True,127,True,False,780.1048,True,low,951,52.2192,False,0.0247,6454.113,True,7,irregular,17.9042,True,1.9228,24817.793,2.7,10000000.0,False,8043,9.5347,0,0.0,gal1,3.642,young,59.0159,0.3304,1000000000.0,23,32497.3799,0.0,region1,86.4866,False,24,5.167,41,0.0,95.5436,strong,9802.4015,False,32001.8672,2.366,21.742,0.8983
4.0927,8.5975,259.3039,32,True,15,107.4842,7163.826,94.1769,49.6642,5,15.2775,42.5996,100.0,19.1574,0.1033,False,Giant,True,101,False,False,853.3789,True,low,540,71.1546,False,0.0777,5759.2748,True,7,irregular,18.2142,False,10.7488,36180.4358,4.965,10000000.0,True,3637,34.0237,0,0.0,gal1,0.3012,old,60.3999,2.4867,1000000000.0,33,45288.4947,0.0,region1,20.3566,False,32,5.1607,43,0.0,88.0033,weak,15486.0415,False,3130.947,3.1278,21.9289,0.129
3.9865,9.3958,680.3989,40,True,21,210.246,2298.3287,2.7859,130.4354,5,12.1648,36.6923,100.0,16.0931,0.1465,False,Giant,True,125,True,False,868.0305,True,low,652,86.2522,False,0.3346,6320.5969,True,7,irregular,17.5407,True,9.2915,90033.4608,2.7,10000000.0,False,7421,2.8561,0,0.0,gal3,8.4828,young,59.5567,1.9047,1000000000.0,22,25576.7303,0.0,region1,41.9004,False,14,5.2232,39,0.0,100.0,strong,27127.0642,False,42085.9674,3.7104,19.3354,0.9349
10.7096,9.0151,337.8074,36,False,12,108.5145,7034.8185,69.5061,63.4663,5,1.9219,9.817,100.0,20.3949,0.1091,True,Giant,True,171,False,False,834.881,True,low,512,58.7336,False,0.0072,6356.9598,True,6,irregular,20.9953,True,7.6313,95052.9698,2.7,10000000.0,False,3777,36.7858,0,0.0,gal2,5.649,mid-age,59.164,4.8561,1000000000.0,45,29101.4615,0.0,region1,26.7842,False,14,5.1069,38,0.0,99.5295,strong,15517.0187,,45384.1519,4.6841,24.0821,0.9138
13.7238,9.437,157.5373,40,False,15,128.0121,8398.2248,45.6843,103.4705,6,12.8643,34.8804,100.0,16.3432,0.1223,True,Giant,False,300,True,False,811.8638,True,low,77,74.8216,False,0.6428,6373.1144,False,8,irregular,14.1282,True,5.6034,46242.9085,3.1221,10000000.0,False,8107,34.0883,0,0.0,gal3,1.8931,young,58.2494,1.8672,1000000000.0,21,9004.5734,0.0,region1,2.841,False,24,0.0893,42,0.0,98.5921,strong,70159.1581,False,34783.9,2.8663,12.5413,0.9208
10.7355,9.1892,481.9893,36,False,12,231.1072,3816.5076,84.15,300.0,5,4.0783,32.7697,100.0,17.6673,0.1343,True,Giant,False,144,True,False,851.6879,True,low,787,16.1447,False,0.3266,5750.2896,False,8,irregular,15.218,False,11.9576,30556.4549,6.7226,10000000.0,True,5381,13.8161,0,0.0,gal1,8.8113,old,57.1257,7.7571,1000000000.0,10,40534.9338,0.0,region1,91.0138,False,32,0.5155,38,0.0,99.941,strong,43690.3769,False,48800.482,3.4115,3.9631,0.9649
4.3848,9.2428,363.3408,38,True,15,131.5143,7616.0553,72.6008,241.8794,5,10.2374,32.7407,100.0,11.8787,0.1427,,Giant,False,67,True,False,905.0772,True,high,724,46.5631,False,0.7331,5880.2959,True,7,irregular,13.8911,False,5.8528,44948.3207,5.3428,10000000.0,True,3587,13.7401,0,0.0,gal2,2.4848,mid-age,57.677,2.1608,1000000000.0,17,49339.508,0.0,region1,17.371,False,36,0.599,41,0.0,92.2894,weak,52197.303,False,9772.5182,3.7734,16.5316,0.1265
14.731,9.6717,375.7989,37,True,21,253.1264,4445.996,82.6405,275.2136,6,11.0004,12.1314,100.0,12.2791,0.1323,True,Giant,False,54,False,False,791.8723,True,high,328,2.8828,False,0.0186,6300.2843,False,7,irregular,17.0312,True,11.274,69094.8966,2.9692,10000000.0,False,8721,31.1647,0,0.0,gal3,2.6343,old,59.1332,6.9517,1000000000.0,42,12737.5617,0.0,region1,76.3158,False,14,0.2369,38,0.0,99.8188,moderate,7293.8252,,23819.4899,4.6878,7.583,0.7551
6.4013,9.049,516.3141,38,,12,185.4642,6739.7238,12.1114,277.2116,5,17.6218,8.5861,100.0,12.8972,0.1442,False,Giant,False,11,True,True,927.6447,True,low,293,21.254,False,0.2169,5902.0954,True,8,irregular,17.2993,False,6.0559,25978.0145,3.6867,10000000.0,False,7233,41.973,0,0.0,gal2,9.2214,young,60.4376,5.507,1000000000.0,22,21235.6937,0.0,region1,30.1863,True,19,0.2737,39,859.9083,99.9377,strong,81313.7115,True,30302.6493,4.4316,11.6193,0.936
13.2932,9.6761,322.2622,38,True,18,134.2967,7687.7355,78.8483,112.8106,5,8.8093,10.8394,100.0,13.4516,0.0677,True,Giant,False,172,True,False,871.1749,True,high,813,69.386,False,0.3823,6403.1568,False,7,irregular,12.7471,True,5.5724,74591.7832,3.493,10000000.0,False,5441,43.5295,0,0.0,gal3,1.466,old,56.9394,10.0,1000000000.0,18,5987.6725,0.0,region1,31.763,False,10,0.0358,41,0.0,95.6191,strong,14949.4325,False,27728.4259,4.2954,0.1,0.9273
2.1634,9.1253,477.9782,33,False,16,193.7619,9680.2934,24.8529,101.2159,5,5.4886,16.8502,100.0,14.7843,0.1679,False,Giant,True,165,True,False,997.6631,True,low,79,99.3164,False,0.3799,5894.5065,False,7,irregular,15.3331,False,6.6663,10106.1051,5.7523,10000000.0,True,3054,42.4781,0,0.0,gal2,8.5004,young,57.4279,9.9054,1000000000.0,28,28897.8864,0.0,region1,95.3681,False,20,5.3279,40,0.0,100.0,moderate,37400.0741,False,20021.2063,4.1185,10.682,0.531
1.5855,8.9874,660.2087,39,True,14,105.2615,3327.6246,6.9536,86.6144,6,4.6879,39.0471,100.0,14.4939,0.1622,False,Giant,False,50,True,False,925.5845,True,high,816,7.7884,False,0.1507,5940.8671,True,6,irregular,19.7795,False,3.6789,9941.1681,4.4394,10000000.0,True,6806,46.6534,0,0.0,gal1,7.9772,young,59.1512,8.1199,1000000000.0,5,22982.4413,0.0,region1,65.0163,False,32,0.011,38,0.0,91.8276,moderate,5192.7754,False,18178.1171,3.0172,22.2941,0.6383
14.6183,8.8073,210.5998,39,False,18,265.6089,4497.4419,18.5071,249.1843,6,17.9546,37.8162,100.0,21.3529,0.1072,True,Giant,False,206,True,False,1015.6025,True,high,214,41.0688,False,0.9938,5786.5078,False,6,irregular,18.4721,False,10.8574,38220.6562,2.7,10000000.0,False,10000,28.969,0,0.0,gal1,3.1496,young,60.9901,8.0239,1000000000.0,1,6470.016,0.0,region1,60.6504,True,23,0.4568,41,0.0,92.6806,weak,7295.0114,True,8821.0988,3.7705,17.6561,0.1248
11.3767,8.5572,72.3377,43,,12,103.7788,1840.9941,48.1922,222.4607,5,3.5339,43.8443,100.0,17.4322,0.1358,True,Giant,False,217,True,False,904.3705,True,high,588,75.2217,False,0.3157,6335.7942,True,6,irregular,16.4779,True,7.4687,33304.5217,3.4429,10000000.0,False,6969,45.8031,0,0.0,gal2,0.44,young,57.5568,4.1276,1000000000.0,12,24043.7864,0.0,region1,72.894,True,20,0.1503,36,0.0,93.9667,moderate,59298.2862,True,18822.8443,4.261,0.8157,0.5274
13.4762,8.7106,279.2581,33,True,21,100.0,2144.0687,74.6966,73.9294,5,8.2285,2.7498,100.0,11.6687,0.0995,True,Giant,True,74,False,False,941.6725,True,high,937,28.4664,False,0.7284,5915.5458,False,8,irregular,16.8496,False,3.0631,33008.4125,6.0158,10000000.0,True,9586,38.951,0,0.0,gal3,0.7798,mid-age,58.558,7.0096,1000000000.0,32,18496.7422,0.0,region1,28.2429,True,26,5.0261,37,0.0,94.0495,weak,73894.065,True,8517.2644,3.059,14.0595,0.1102
11.4588,8.4818,108.282,39,False,21,217.0467,6455.5063,17.46,121.1407,6,4.2318,2.8502,100.0,13.5728,0.0715,True,Giant,True,93,True,False,721.2574,True,low,669,55.2222,False,0.2393,6242.1913,False,7,irregular,12.9317,True,12.5623,48186.9345,2.9185,10000000.0,False,4127,44.1124,0,0.0,gal1,0.8893,young,56.193,9.7575,1000000000.0,34,27253.021,0.0,region1,61.0858,True,17,5.3842,43,0.0,90.3322,strong,68305.833,True,36796.3534,3.218,8.307,0.8834
4.1095,8.8808,506.0411,43,False,15,300.0,8993.574,10.4923,158.8444,6,15.6585,33.5016,100.0,18.6209,0.1107,False,Giant,True,300,True,True,1091.874,True,high,376,76.9222,False,0.8957,6391.9292,True,7,elliptical,15.9111,True,5.5317,33041.6649,2.7,10000000.0,False,6715,0.9885,0,0.0,gal1,9.0305,young,59.5012,0.629,1000000000.0,40,29064.7945,0.0,region1,32.9206,True,33,4.9662,40,0.0,99.8374,weak,53172.5677,True,9502.3642,3.1469,12.1916,0.11
13.0534,9.7301,253.0792,39,False,24,259.7973,4375.3775,68.036,154.4785,5,10.2687,14.0675,100.0,17.0201,0.1061,True,Giant,False,124,False,False,829.4659,True,high,669,61.2456,False,0.4229,5878.1248,False,6,irregular,18.8816,False,7.6376,17592.4223,5.6848,10000000.0,True,8855,47.6416,0,0.0,gal1,3.9961,mid-age,59.7787,5.3307,1000000000.0,46,527.4679,0.0,region1,79.6954,True,22,0.2721,42,0.0,96.0035,weak,97410.5802,True,4602.7921,4.4856,11.6463,0.1651
1.5901,9.36,108.1218,35,False,15,157.9208,1899.8788,96.2833,265.5189,6,7.067,19.5317,100.0,18.5041,0.1083,False,Giant,False,235,True,False,738.4421,True,low,353,19.4647,False,0.8683,6250.4365,False,6,irregular,14.6678,True,12.3267,31566.561,2.7,10000000.0,False,6424,22.7623,0,0.0,,0.6906,old,57.4325,2.2187,1000000000.0,19,37888.291,0.0,region1,58.5047,False,22,0.3093,41,0.0,97.9657,strong,49901.817,False,27168.4142,3.7321,28.5106,0.9861
12.0338,9.1489,337.8592,30,False,17,139.3228,2983.2298,64.5663,121.614,5,6.6977,28.1514,100.0,13.9329,0.1127,True,Giant,False,145,False,False,924.6817,True,low,291,40.6071,False,0.3288,5833.6936,True,7,irregular,18.4913,False,8.4178,95483.569,3.3567,10000000.0,False,4321,40.8831,0,0.0,gal2,5.6061,mid-age,58.9719,5.496,1000000000.0,37,37046.8034,0.0,region1,22.519,False,25,0.1511,39,0.0,93.7643,strong,46195.9465,False,29924.0326,3.6602,2.0477,0.8979
16.4409,9.0269,345.1446,37,True,20,219.5234,4592.6291,70.0085,270.1281,6,17.6392,5.2823,100.0,12.4936,0.1113,True,Giant,True,235,True,False,747.4537,True,high,996,79.9913,False,0.0093,6470.7749,False,6,irregular,14.7841,True,1.6926,44038.3176,4.5281,10000000.0,True,7189,4.7637,0,0.0,gal3,1.7213,mid-age,59.3844,4.7994,1000000000.0,6,17230.5481,0.0,region1,91.2838,False,31,5.4486,40,0.0,88.2309,strong,26505.1869,False,43163.461,2.6737,21.0277,0.9085
14.2535,9.2961,165.1381,34,False,14,252.4718,2755.1757,54.1783,156.8853,6,10.7839,32.7849,100.0,12.6594,0.1246,True,Giant,True,225,True,False,986.2904,True,high,778,52.0222,False,0.537,6235.0625,False,7,irregular,16.6276,True,13.3848,43013.1012,2.7,10000000.0,False,7065,18.4423,0,0.0,gal3,2.387,mid-age,58.9247,6.0259,1000000000.0,0,1649.6968,0.0,region1,60.9894,False,36,5.3091,37,0.0,97.7282,strong,8983.064,False,28293.5607,3.8236,25.6661,0.9107
16.5658,9.3227,323.7593,36,True,11,161.0658,2417.8963,78.3454,219.9585,6,14.5067,15.7429,100.0,12.0673,0.1067,True,Giant,False,194,True,False,915.2742,True,low,654,0.1,False,0.529,6346.0523,True,7,irregular,17.6171,True,8.8892,59288.4661,4.4159,10000000.0,True,7863,13.7939,0,0.0,gal3,1.2072,old,60.0104,5.2004,1000000000.0,5,38996.7451,0.0,region1,55.4399,True,23,0.14,40,0.0,88.1911,moderate,57034.7434,True,17919.8282,3.4185,29.7728,1.0
17.0101,8.7621,450.7605,39,False,10,179.157,6982.0686,93.9957,288.9005,5,18.0346,33.3037,100.0,11.9404,0.1437,True,Giant,True,261,True,False,926.9329,True,high,337,80.6322,False,0.1197,5926.6268,True,6,irregular,15.6925,False,4.5589,95208.1046,6.1387,10000000.0,True,8237,15.6366,1,0.0,,7.9902,old,59.8371,9.4178,1000000000.0,22,47703.865,0.0,region1,2.157,True,31,5.3123,38,0.0,98.4254,strong,33407.2571,True,40080.2923,3.5463,5.1615,0.924
5.5943,9.529,250.0,38,True,23,121.6121,0.01,55.4619,279.8245,5,18.0579,41.1878,100.0,15.9961,0.1502,False,Giant,False,283,True,False,780.9249,True,high,42,9.0111,False,0.2607,6454.5248,False,6,spiral,21.9961,True,2.2772,26090.8606,5.3232,10000000.0,True,8830,6.5432,3,0.0,,0.0724,mid-age,62.4888,5.5482,1000000000.0,8,13713.3013,0.0,region1,89.296,False,23,0.4671,44,0.0,89.3663,strong,54800.4891,False,27012.6758,3.0307,16.8113,0.9935
12.0895,9.1389,276.6795,36,False,13,136.5412,5210.7854,41.2081,26.4091,5,6.4843,6.0412,100.0,15.0955,0.1831,True,Giant,True,173,True,False,805.6349,True,low,0,75.4703,False,0.7751,5791.9428,False,6,irregular,15.4454,False,9.9844,65739.7165,3.4222,10000000.0,False,7246,40.0094,0,0.0,gal3,4.4449,young,57.6543,8.5428,1000000000.0,18,15345.2986,0.0,region1,94.8084,False,18,4.9811,38,0.0,100.0,weak,22645.2405,False,3981.6644,3.6855,1.1109,0.123
5.0487,9.4829,299.3963,41,True,15,210.6974,7985.1116,84.9903,62.959,5,18.214,46.0415,100.0,17.8914,0.1578,False,Giant,True,81,True,False,834.3588,True,high,551,24.8058,False,0.0272,6312.5382,True,7,elliptical,15.3085,True,8.9958,72243.9885,2.7,10000000.0,False,4390,0.0818,0,0.0,gal3,0.9164,old,59.7081,3.304,1000000000.0,34,9122.8615,0.0,region1,56.8494,True,15,5.0213,41,0.0,99.9432,strong,81858.6208,True,29122.7903,3.0997,14.3555,0.953
10.3421,9.331,308.2517,38,False,11,118.221,2274.7696,93.4306,142.3576,5,0.0,25.2937,100.0,8.6374,0.1296,True,Giant,True,122,True,False,950.1336,True,low,788,96.0159,False,0.5025,6364.4101,True,6,irregular,16.9139,True,6.8015,63261.3637,3.284,10000000.0,False,5632,16.8835,0,0.0,gal2,5.1757,old,57.1039,4.331,1000000000.0,17,27705.4084,0.0,region1,46.674,True,15,5.2368,38,0.0,98.1129,strong,92255.8965,True,47542.8883,2.8871,3.0864,0.8784
3.418,8.6329,207.8705,33,False,18,139.5776,6064.2833,12.7199,131.1425,4,8.1039,45.7855,100.0,11.0713,0.1094,False,Giant,False,221,True,False,939.3641,True,low,553,39.3279,False,0.5901,6246.0715,False,6,irregular,14.8251,True,12.2199,8363.5604,2.7,10000000.0,False,8417,9.7902,0,0.0,gal3,3.2928,young,57.6852,4.4752,1000000000.0,28,7751.1803,0.0,region1,35.1514,True,17,0.1439,42,0.0,100.0,moderate,35059.9957,True,20592.736,2.9122,24.3436,0.5347
14.8282,9.9521,260.9402,40,True,13,151.6564,6443.4678,58.3196,182.0399,5,18.1327,10.054,100.0,16.9211,0.1351,,Giant,True,190,True,False,1008.7438,True,high,874,35.4027,False,0.6882,6301.8775,False,6,irregular,13.029,True,10.5132,65143.5602,5.7196,10000000.0,True,9560,29.514,0,0.0,gal1,0.0,mid-age,58.7361,3.043,1000000000.0,22,15980.1368,0.0,region1,32.6886,False,30,5.1576,37,0.0,93.8718,moderate,81631.9658,False,16754.8461,2.9375,4.0059,0.5278
12.0586,9.2844,451.141,41,True,13,195.1697,6337.9769,75.8894,276.2005,4,6.4578,31.7649,100.0,14.6501,0.1349,True,Giant,False,58,True,False,777.0234,True,low,26,14.8335,False,0.0213,5956.4139,True,7,irregular,14.581,False,1.7263,7637.3825,5.4582,10000000.0,True,3072,12.3669,0,0.0,gal2,4.1266,old,57.2864,3.4808,1000000000.0,8,34247.251,0.0,region1,55.4943,True,28,0.9605,40,0.0,97.69,weak,89850.5512,True,6306.5535,3.5129,14.8825,0.1519
11.4407,9.1828,557.1354,37,True,17,100.0,4779.344,55.9821,31.1255,5,4.9371,21.0867,100.0,15.2149,0.1179,True,Giant,False,23,True,True,843.0309,True,high,399,28.1029,False,0.5715,6425.3445,False,6,irregular,17.7958,True,4.7756,57535.713,5.4573,10000000.0,True,6694,12.9938,0,0.0,gal3,6.2337,mid-age,58.3629,5.8573,1000000000.0,4,26228.5724,0.0,region2,8.5877,True,14,0.011,42,468.6474,97.7504,weak,98433.9242,True,8616.4065,3.6825,14.8952,0.1246
1.1808,9.5862,185.9117,36,False,11,197.1611,3474.9936,41.6004,151.4538,6,6.037,39.049,100.0,16.8808,0.1498,False,Giant,False,209,True,False,888.399,True,high,232,91.0615,False,0.0,6442.4314,False,7,irregular,16.3645,True,3.3411,72958.9928,2.7,10000000.0,False,5230,23.5114,0,0.0,,2.6138,young,57.9597,5.8065,1000000000.0,12,20181.7918,0.0,region1,92.0262,False,10,0.3727,40,0.0,97.0449,moderate,35010.5917,False,20845.4017,4.292,29.6951,0.5159
5.3198,8.7907,652.2508,39,,15,297.8885,8136.1111,63.4451,70.5851,5,12.8342,30.2917,100.0,12.2161,0.0811,False,Giant,True,89,True,False,888.9164,True,high,482,98.0604,False,0.2983,6274.2246,True,6,irregular,20.0543,True,10.4129,21753.101,5.1047,10000000.0,True,4415,32.4474,0,0.0,gal1,8.2427,mid-age,60.733,6.4903,1000000000.0,0,21899.1908,0.0,region1,19.2935,False,17,5.1154,41,0.0,100.0,strong,77164.2234,,28357.3763,3.6458,19.9333,0.9123
12.9793,8.6207,272.5439,41,False,20,100.0,7630.5874,26.7791,275.3733,6,8.4807,23.3668,100.0,12.841,0.1117,True,Giant,True,162,True,False,1007.952,True,high,71,34.5143,False,0.4906,6498.0,False,6,irregular,15.2586,True,0.543,87525.2191,5.8393,10000000.0,True,6889,5.4556,0,0.0,gal2,4.4366,young,57.9351,3.4424,1000000000.0,32,25964.5095,0.0,region1,74.4052,False,18,5.2267,39,0.0,100.0,weak,21691.8812,False,4033.5605,3.3388,9.4385,0.1256
15.9899,9.5927,626.6264,43,True,15,226.9328,2849.7394,36.9634,294.2848,5,14.2894,42.85,100.0,11.8829,0.1385,True,Giant,True,227,True,False,842.052,True,high,971,42.0404,False,0.9189,5820.7825,False,7,irregular,19.2283,False,8.0739,3101.0093,2.9617,10000000.0,False,7557,8.65,0,0.0,gal2,7.3993,young,60.648,3.3538,1000000000.0,39,1943.7924,0.0,region1,32.0568,False,22,5.5885,40,0.0,97.4431,strong,62015.9673,False,48516.4514,4.348,7.6897,0.9179
21.3556,9.8497,354.0794,37,False,15,265.4768,1124.5906,100.0,150.1155,6,17.7499,19.0011,100.0,7.7481,0.1306,True,Giant,False,162,True,False,917.8643,True,low,258,70.5923,False,0.1243,6310.0842,True,8,irregular,17.4413,True,10.5725,84437.7805,3.7647,10000000.0,False,3180,11.7938,0,0.0,gal2,5.7713,old,60.5203,6.4409,1000000000.0,17,7015.8057,0.0,region1,19.6863,True,31,0.3008,40,0.0,88.1452,strong,71329.0883,True,39179.2763,3.2246,3.3619,0.9151
3.9121,9.4736,494.9865,37,False,16,156.881,991.4592,67.5337,51.4662,7,13.2589,12.0188,100.0,15.7677,0.1159,False,Giant,True,15,True,False,963.9095,True,low,917,89.987,False,0.1365,5776.6978,False,7,irregular,16.0627,False,11.6641,47855.7265,4.9056,10000000.0,True,8641,49.3399,0,0.0,gal2,8.396,mid-age,59.1329,1.1669,1000000000.0,19,44119.8319,0.0,region1,49.7809,True,20,5.1638,42,521.9861,92.8837,strong,72083.4178,,30045.8235,3.9457,22.7777,0.8833
11.9478,9.6704,539.7812,37,True,14,142.0554,1106.1363,91.7023,233.0092,5,4.3581,30.266,100.0,12.7776,0.1217,True,Giant,True,52,False,False,853.8035,True,low,431,62.2468,False,0.6611,6427.3796,False,6,irregular,14.1043,True,5.1341,21883.2921,2.7,10000000.0,False,7952,20.8767,0,0.0,gal1,5.7731,old,56.7083,2.632,1000000000.0,42,3100.6319,0.0,region1,78.7633,False,34,5.2705,42,0.0,95.9111,strong,18364.5006,False,39693.4151,3.3042,20.8488,0.9461
7.3773,8.6815,142.2284,35,False,21,109.0327,6361.3939,77.5181,212.9964,5,17.7539,30.515,100.0,11.9091,0.1017,False,Giant,False,71,True,False,841.6943,True,high,1000,38.5803,False,0.3131,5742.4027,True,6,irregular,11.2632,False,11.179,14948.5776,2.7,10000000.0,False,9694,29.4767,0,0.0,gal2,1.7524,old,57.9262,0.4852,1000000000.0,11,38835.0187,0.0,region1,74.6265,True,12,0.2241,36,0.0,96.9566,weak,86424.4629,True,4685.8231,3.7974,17.6363,0.1181
12.497,9.1794,466.1149,39,False,13,243.7438,38.0816,63.4881,118.6355,6,6.1202,22.5509,100.0,12.3278,0.1533,True,Giant,False,91,True,False,973.7269,True,low,550,43.6445,False,0.6278,5980.451,True,6,spiral,17.1436,False,1.0726,97996.3976,3.4663,10000000.0,False,4417,11.0661,4,0.0,gal2,8.0965,mid-age,58.3019,0.6376,1000000000.0,5,44369.8109,0.0,region1,22.1875,True,20,0.1489,39,0.0,91.2761,moderate,45228.2877,True,24739.1207,3.5193,0.4811,0.5323
1.1596,8.9799,642.1238,34,True,16,210.5026,3400.6215,80.6408,257.1242,6,2.5128,24.2236,100.0,15.9935,0.1014,False,Giant,False,172,True,False,932.3684,True,high,898,65.6138,False,1.0,6268.7132,True,6,irregular,17.1648,True,11.547,6456.5305,4.4326,10000000.0,True,7138,25.4091,0,0.0,,7.5134,old,57.6615,1.939,1000000000.0,23,13559.06,0.0,region1,36.7576,False,27,0.3055,38,0.0,100.0,strong,23565.1323,False,32092.1744,3.6334,22.3909,0.9426
1.0785,9.8201,747.0744,38,True,16,150.4164,7200.3163,31.3882,300.0,6,0.7292,50.0,100.0,11.1927,0.1435,False,Giant,True,160,True,False,875.0847,True,high,57,2.9266,False,0.9658,5944.2987,False,7,irregular,13.0324,False,2.3702,11814.8945,5.0411,10000000.0,True,5732,3.936,0,0.0,gal2,9.8575,young,55.6049,0.2872,1000000000.0,34,18746.8372,0.0,region1,90.8034,False,29,5.6222,39,0.0,100.0,strong,53036.1562,,39318.2524,3.7538,20.8412,1.0
