owned_interactive_devices,age,weekend_vr_hours,vr_usage_duration,positive_vr_interactions,age_group,VR_content_creation,education_level,graphic_preference,technology_usage_percent,has_young_children,VR_accessibility,VR_community_belonging,daily_tech_usage_hours,predicted_vr_sickness,owns_VR_device,leisure_time_reading_books_percentage,VR_exposure_frequency,uses_tech_for_leisure,daily_computer_usage_hours,VR_interest_level,motion_sickness_experience,reads_tech_articles,gender,education_app_satisfaction,technical_training_level,leisure_time_immersive_tech_percentage,tech_meetup_attendance,top_tech_user,cognitive_task_frequency,frequent_equipment_updates,gaming_frequency,technical_job_experience,tech_interaction_frequency,immersion_rating,immersiveness_preference,owns_advanced_VR,VR_gaming_frequency,number_of_tech_devices_owned,number_of_languages_spoken,VR_apps_usage,has_gaming_experience
4,42,10,113,45,18-25,6,5,True,19.3646,False,False,4,24,False,False,57,10,True,5,4,True,True,male,2,1,42,9,False,3,True,4,33,15,7,2,True,0,10,4,20,True
0,42,26,110,35,26-35,7,5,True,26.7553,True,True,5,24,True,False,30,10,True,17,2,True,True,female,2,3,31,26,True,1,True,0,35,4,5,2,True,1,4,5,20,True
3,42,15,106,5,56+,1,5,False,26.4641,False,True,4,24,True,False,31,2,,13,2,True,True,female,1,1,43,39,False,2,False,6,37,11,1,2,True,1,9,5,14,False
0,42,26,120,40,26-35,7,5,True,15.5844,False,True,4,24,False,False,2,10,True,1,1,True,False,female,1,4,45,42,True,13,False,1,25,7,6,1,False,0,10,5,20,False
1,46,21,113,50,18-25,5,4,True,22.8858,True,False,4,24,False,False,90,10,,5,3,False,False,female,1,1,26,32,,4,True,4,13,1,9,2,True,1,15,4,20,False
6,50,14,109,5,26-35,0,3,False,32.1989,False,True,4,24,True,False,11,10,False,5,1,True,False,male,3,1,56,29,False,2,True,3,8,19,1,2,True,1,5,3,14,False
4,42,24,114,15,26-35,8,5,True,29.8229,False,False,4,24,True,False,15,10,True,8,3,True,True,male,1,3,28,10,False,1,True,6,35,15,1,2,True,0,11,3,20,True
5,42,15,114,35,46-55,8,5,True,36.7331,False,False,4,16,False,False,43,10,False,10,1,False,True,male,1,3,41,38,False,10,False,4,14,12,5,1,False,0,4,4,20,True
5,42,9,120,15,36-45,6,5,True,43.6943,False,False,4,24,True,False,39,10,True,7,2,True,True,female,3,3,44,46,False,1,False,4,18,15,1,1,False,1,7,4,20,True
1,54,26,120,30,26-35,7,2,False,27.2868,True,True,4,19,False,False,20,10,True,18,4,True,False,male,4,4,48,28,True,8,True,1,1,6,6,3,True,1,3,6,20,True
3,58,24,120,25,36-45,6,1,False,38.3235,False,True,4,24,False,False,32,10,True,19,1,True,True,female,3,4,48,0,False,7,False,1,7,12,5,1,False,1,9,4,20,True
4,42,23,115,35,18-25,3,5,True,25.8331,True,True,4,24,False,False,62,10,True,12,1,True,False,male,4,3,56,17,True,5,False,0,36,15,5,2,True,1,12,5,20,False
7,42,23,120,50,26-35,8,5,True,4.7046,True,False,4,16,False,False,37,5,False,18,1,True,False,male,4,1,41,14,False,11,False,6,38,20,9,1,False,1,4,4,20,True
6,54,12,112,50,56+,1,2,True,18.5478,True,False,4,24,,False,74,10,True,6,1,False,False,female,3,3,44,19,False,10,False,0,10,13,8,2,True,1,5,6,14,
1,46,18,118,15,36-45,7,4,False,29.9072,False,False,5,24,,False,27,9,False,19,4,True,False,male,2,1,50,42,False,5,True,2,4,9,3,1,False,0,6,3,20,True
0,42,20,119,35,36-45,2,5,True,26.2459,False,True,5,12,False,False,76,10,True,12,3,True,False,female,1,3,50,21,False,6,True,0,27,4,5,2,True,1,3,5,19,True
9,42,24,118,35,18-25,1,5,False,30.5104,True,False,5,3,False,False,18,10,True,20,3,True,False,male,1,2,40,38,True,13,False,2,28,20,7,2,True,1,0,4,17,False
4,42,23,120,30,56+,9,5,False,33.593,True,True,4,24,False,False,99,2,True,13,4,False,False,male,2,1,20,33,False,13,False,4,17,9,6,2,True,0,12,4,20,
2,46,31,119,15,36-45,7,4,False,41.6418,False,False,4,24,False,False,28,10,False,21,2,False,True,male,1,4,46,17,True,5,True,7,16,4,3,1,False,0,7,6,20,False
1,42,25,120,50,18-25,7,5,True,24.7072,True,True,4,24,,False,56,10,True,15,2,True,False,female,3,2,37,41,False,2,True,5,35,6,8,1,False,0,6,3,20,False
7,50,31,109,45,56+,6,3,True,29.9373,False,True,4,24,False,False,75,9,True,21,2,False,False,female,3,2,39,37,,5,False,5,0,15,7,1,False,0,9,5,20,True
5,42,25,119,25,46-55,2,5,False,30.0964,False,True,4,24,,False,5,10,False,1,1,True,True,male,4,2,51,34,True,12,True,5,18,17,5,1,False,1,5,4,18,False
2,46,17,120,25,18-25,0,4,False,27.129,False,,5,24,False,False,22,10,False,16,2,False,False,female,1,2,50,27,True,6,False,3,20,4,5,3,True,1,5,5,15,True
1,46,26,120,30,56+,3,4,False,36.8074,True,,5,24,True,False,94,9,False,13,1,False,False,female,2,2,43,15,False,0,False,2,30,4,6,2,True,0,11,4,20,True
1,42,32,114,10,56+,6,5,False,26.4969,True,,4,24,False,False,62,7,True,12,2,True,True,male,2,1,48,32,True,10,True,4,28,9,2,2,True,0,4,3,20,False
2,58,28,117,10,56+,5,1,False,27.8655,True,False,4,24,False,False,74,10,False,2,1,False,True,male,1,3,40,6,False,5,False,6,2,6,2,1,False,0,12,5,20,False
0,50,25,110,20,56+,2,3,True,9.7234,False,False,4,7,False,False,32,2,True,17,2,False,True,male,4,1,36,2,True,9,False,2,17,0,2,1,False,1,1,3,16,False
5,42,27,117,15,56+,0,5,True,52.062,False,False,4,16,False,False,27,10,False,16,1,True,False,female,1,4,42,29,False,8,True,5,28,17,1,2,True,1,3,5,12,False
0,42,13,111,30,36-45,0,5,False,29.8624,True,,4,24,False,False,24,10,True,23,3,True,True,female,1,3,46,39,,7,True,6,6,4,6,1,False,1,5,3,12,False
5,42,26,120,50,46-55,3,5,True,43.5745,True,False,4,24,False,False,94,10,True,12,4,True,False,male,4,4,47,36,True,12,False,6,39,16,9,2,True,0,7,2,20,True
2,42,11,117,50,18-25,0,5,True,20.3722,True,True,5,0,False,False,88,10,False,15,1,False,False,female,2,1,43,34,True,10,True,3,37,4,8,2,True,0,0,4,15,
0,54,29,120,30,26-35,4,2,False,39.2748,False,False,5,0,False,False,0,10,False,15,1,False,False,male,1,4,24,13,True,12,True,5,15,2,6,2,True,0,0,4,20,True
3,42,27,114,15,46-55,8,5,False,32.4326,False,True,5,4,False,False,13,10,True,11,3,False,True,male,1,3,44,20,False,12,False,2,37,8,3,1,False,0,0,3,20,False
2,42,27,115,25,26-35,4,5,True,28.2983,True,True,5,7,False,False,76,10,True,16,2,True,True,male,4,2,36,46,True,10,False,6,18,8,3,1,False,0,2,4,20,False
4,46,22,114,30,26-35,0,4,False,56.5658,True,False,4,24,False,False,91,10,True,15,1,False,True,male,1,2,35,35,,4,True,6,0,9,6,1,False,1,9,4,12,False
3,46,23,117,40,36-45,5,4,True,34.7814,False,False,4,24,True,False,69,10,True,9,4,False,False,male,2,4,41,36,True,0,True,2,11,6,6,1,False,0,12,3,20,True
1,42,14,119,25,36-45,1,5,False,19.698,False,True,5,24,False,False,68,10,False,7,1,False,False,male,2,2,41,46,,6,False,4,16,4,5,1,False,1,8,4,17,False
9,50,21,104,50,56+,8,3,True,27.3118,False,True,4,24,False,False,31,10,,15,2,True,False,male,1,4,42,0,True,2,False,0,31,19,8,2,True,0,14,4,20,True
2,46,27,111,30,18-25,6,4,False,33.8811,False,True,4,24,False,False,94,10,False,20,1,False,True,female,1,1,43,32,False,8,True,0,3,4,6,2,True,0,4,4,20,True
10,42,21,120,40,36-45,8,5,False,16.3514,True,False,5,24,False,False,66,9,,15,1,True,True,female,1,1,37,33,True,11,True,0,26,19,8,2,True,0,11,5,20,True
5,42,22,117,15,36-45,4,5,False,31.3315,False,False,4,24,,False,87,10,False,6,3,True,True,male,1,5,48,39,False,4,False,5,40,17,3,1,False,0,12,2,20,False
6,58,15,113,50,36-45,1,1,True,14.8981,False,,4,24,False,False,7,10,,1,1,False,False,male,1,4,43,11,False,3,True,1,6,11,9,2,True,0,4,4,14,True
1,42,10,120,25,26-35,1,5,True,48.56,False,False,5,19,False,False,38,10,True,4,1,True,True,male,1,4,50,24,True,2,False,2,36,9,3,2,True,1,3,2,19,False
