leisure_time_immersive_tech_percentage,immersion_rating,daily_computer_usage_hours,cognitive_task_frequency,owns_advanced_VR,VR_interest_level,vr_usage_duration,reads_tech_articles,owned_interactive_devices,motion_sickness_experience,education_app_satisfaction,uses_tech_for_leisure,technical_job_experience,VR_exposure_frequency,VR_gaming_frequency,vr_experience_rating,VR_community_belonging,technology_usage_percent,gender,owns_VR_device,positive_vr_interactions,VR_accessibility,frequent_equipment_updates,gaming_frequency,VR_apps_usage,technical_training_level,graphic_preference,education_level,tech_meetup_attendance,number_of_languages_spoken,age_group,number_of_tech_devices_owned,immersiveness_preference,has_gaming_experience,VR_content_creation,tech_interaction_frequency,weekend_vr_hours,has_young_children,daily_tech_usage_hours,top_tech_user,leisure_time_reading_books_percentage
48,5,19,7,False,1,120,True,3,True,3,True,7,10,1,9,4,38.3235,female,False,25,True,False,1,20,4,False,1,0,4,36-45,9,1,True,6,12,24,False,24,False,32
56,5,12,5,True,1,115,False,4,True,4,True,36,10,1,7,4,25.8331,male,False,35,True,False,0,20,3,True,5,17,5,18-25,12,2,False,3,15,23,True,24,True,62
41,9,18,11,False,1,120,False,7,True,4,False,38,5,1,7,4,4.7046,male,False,50,False,False,6,20,1,True,5,14,4,26-35,4,1,True,8,20,23,True,16,False,37
44,8,6,10,True,1,112,False,6,False,3,True,10,10,1,8,4,18.5478,female,False,50,False,False,0,14,3,True,2,19,6,56+,5,2,,1,13,12,True,24,False,74
50,3,19,5,False,4,118,False,1,True,2,False,4,9,0,5,5,29.9072,male,False,15,False,True,2,20,1,False,4,42,3,36-45,6,1,True,7,9,18,False,24,False,27
50,5,12,6,True,3,119,False,0,True,1,True,27,10,1,5,5,26.2459,female,False,35,True,True,0,19,3,True,5,21,5,36-45,3,2,True,2,4,20,False,12,False,76
40,7,20,13,True,3,118,False,9,True,1,True,28,10,1,5,5,30.5104,male,False,35,False,False,2,17,2,False,5,38,4,18-25,0,2,False,1,20,24,True,3,True,18
20,6,13,13,True,4,120,False,4,False,2,True,17,2,0,6,4,33.593,male,False,30,True,False,4,20,1,False,5,33,4,56+,12,2,,9,9,23,True,24,False,99
46,3,21,5,False,2,119,True,2,False,1,False,16,10,0,4,4,41.6418,male,False,15,False,True,7,20,4,False,4,17,6,36-45,7,1,False,7,4,31,False,24,True,28
37,8,15,2,False,2,120,False,1,True,3,True,35,10,0,7,4,24.7072,female,False,50,True,True,5,20,2,True,5,41,3,18-25,6,1,False,7,6,25,True,24,False,56
39,7,21,5,False,2,109,False,7,False,3,True,0,9,0,7,4,29.9373,female,False,45,True,False,5,20,2,True,3,37,5,56+,9,1,True,6,15,31,False,24,,75
51,5,1,12,False,1,119,True,5,True,4,False,18,10,1,7,4,30.0964,male,False,25,True,True,5,18,2,False,5,34,4,46-55,5,1,False,2,17,25,False,24,True,5
50,5,16,6,True,2,120,False,2,False,1,False,20,10,1,4,5,27.129,female,False,25,,False,3,15,2,False,4,27,5,18-25,5,3,True,0,4,17,False,24,True,22
43,6,13,0,True,1,120,False,1,False,2,False,30,9,0,6,5,36.8074,female,False,30,,False,2,20,2,False,4,15,4,56+,11,2,True,3,4,26,True,24,False,94
48,2,12,10,True,2,114,True,1,True,2,True,28,7,0,5,4,26.4969,male,False,10,,True,4,20,1,False,5,32,3,56+,4,2,False,6,9,32,True,24,True,62
40,2,2,5,False,1,117,True,2,False,1,False,2,10,0,6,4,27.8655,male,False,10,False,False,6,20,3,False,1,6,5,56+,12,1,False,5,6,28,True,24,False,74
36,2,17,9,False,2,110,True,0,False,4,True,17,2,1,7,4,9.7234,male,False,20,False,False,2,16,1,True,3,2,3,56+,1,1,False,2,0,25,False,7,True,32
42,1,16,8,True,1,117,False,5,True,1,False,28,10,1,5,4,52.062,female,False,15,False,True,5,12,4,True,5,29,5,56+,3,2,False,0,17,27,False,16,False,27
46,6,23,7,False,3,111,True,0,True,1,True,6,10,1,5,4,29.8624,female,False,30,,True,6,12,3,False,5,39,3,36-45,5,1,False,0,4,13,True,24,,24
47,9,12,12,True,4,120,False,5,True,4,True,39,10,0,7,4,43.5745,male,False,50,False,False,6,20,4,True,5,36,2,46-55,7,2,True,3,16,26,True,24,True,94
43,8,15,10,True,1,117,False,2,False,2,False,37,10,0,6,5,20.3722,female,False,50,True,True,3,15,1,True,5,34,4,18-25,0,2,,0,4,11,True,0,True,88
24,6,15,12,True,1,120,False,0,False,1,False,15,10,0,6,5,39.2748,male,False,30,False,True,5,20,4,False,2,13,4,26-35,0,2,True,4,2,29,False,0,True,0
44,3,11,12,False,3,114,True,3,False,1,True,37,10,0,5,5,32.4326,male,False,15,True,False,2,20,3,False,5,20,3,46-55,0,1,False,8,8,27,False,4,False,13
36,3,16,10,False,2,115,True,2,True,4,True,18,10,0,7,5,28.2983,male,False,25,True,False,6,20,2,True,5,46,4,26-35,2,1,False,4,8,27,True,7,True,76
35,6,15,4,False,1,114,True,4,False,1,True,0,10,1,4,4,56.5658,male,False,30,False,True,6,12,2,False,4,35,4,26-35,9,1,False,0,9,22,True,24,,91
41,6,9,0,False,4,117,False,3,False,2,True,11,10,0,6,4,34.7814,male,False,40,False,True,2,20,4,True,4,36,3,36-45,12,1,True,5,6,23,False,24,True,69
41,5,7,6,False,1,119,False,1,False,2,False,16,10,1,5,5,19.698,male,False,25,True,False,4,17,2,False,5,46,4,36-45,8,1,False,1,4,14,False,24,,68
42,8,15,2,True,2,104,False,9,True,1,,31,10,0,5,4,27.3118,male,False,50,True,False,0,20,4,True,3,0,4,56+,14,2,True,8,19,21,False,24,True,31
43,6,20,8,True,1,111,True,2,False,1,False,3,10,0,5,4,33.8811,female,False,30,True,True,0,20,1,False,4,32,4,18-25,4,2,True,6,4,27,False,24,False,94
37,8,15,11,True,1,120,True,10,True,1,,26,9,0,4,5,16.3514,female,False,40,False,True,0,20,1,False,5,33,5,36-45,11,2,True,8,19,21,True,24,True,66
48,3,6,4,False,3,117,True,5,True,1,False,40,10,0,4,4,31.3315,male,False,15,False,False,5,20,5,False,5,39,2,36-45,12,1,False,4,17,22,False,24,False,87
43,9,1,3,True,1,113,False,6,False,1,,6,10,0,7,4,14.8981,male,False,50,,True,1,14,4,True,1,11,4,36-45,4,2,True,1,11,15,False,24,False,7
50,3,4,2,True,1,120,True,1,True,1,True,36,10,1,5,5,48.56,male,False,25,False,False,2,19,4,True,5,24,2,26-35,3,2,False,1,9,10,False,19,True,38
