deciphering_tools_count,script_complexity,current_academic_interest,script_age_at_discovery_estimated,recognized_in_cultural_practices,artifact_density,has_modern_derivative,accuracy_percentage,digital_resources_availability,geopolitical_tension,deciphering_method,script_complexity_level,script_distinctiveness,historical_significance_score,academic_conferences_count,is_currently_used,number_of_modern_speakers,collaborative_effort,media_representation,preservation_quality,language_family,archaeology_technology_index,available_texts_count,international_collaboration,active_researchers_count,year_of_discovery,vocabulary_size,government_endorsement,digitized_artifacts_count,sediment_accumulation_rate,foundational_for_modern_languages,expert_translators_available,monthly_translation_requests,estimated_origin_year,educational_program_availability,use_of_ml,percentage_of_deciphered_texts,included_in_academic_curriculum,script_characteristic_importance,high_accuracy_requirement_percentage,recent_publications
22,4,moderate,107.6041,,38,True,69,3,1,machine_learning,2,5,6.1675,11,False,15738.5637,False,29,6,Austronesian,30,100.0,True,61,2022,46078,True,455,3.2281,18,1,30,-795,False,False,14.9771,False,3,75,True
24,4,moderate,100.0,True,40,True,64,3,8,machine_learning,2,5,7.3964,9,True,104083.6569,False,26,4,Austronesian,27,100.0,True,74,1922,44592,True,448,1.106,47,2,21,-1307,False,True,54.8117,True,1,83,False
32,3,moderate,112.3554,,54,False,66,3,7,traditional,2,5,5.5652,8,True,28792.6008,False,27,9,Afro-Asiatic,19,100.0,False,202,1984,47838,True,469,2.1348,46,2,16,-946,False,True,29.1095,False,2,64,False
29,5,,149.8245,True,47,False,68,3,4,machine_learning,2,5,3.2611,9,False,46206.2984,False,27,7,Indo-European,24,100.0,False,179,1900,46251,False,417,3.5958,21,2,18,-1791,True,True,45.5176,,4,71,False
31,3,moderate,100.0,True,30,,62,3,8,traditional,2,5,8.2897,4,False,102612.9808,True,26,2,Indo-European,25,100.0,True,183,1990,42695,False,435,1.0368,7,2,16,-2085,False,True,53.4302,True,3,67,True
24,3,moderate,188.5399,False,33,False,69,3,4,machine_learning,2,5,6.0716,6,False,83350.507,False,25,8,Sino-Tibetan,9,100.0,True,200,2022,43411,False,470,1.6969,7,2,15,-1447,True,True,33.5565,,4,78,False
36,4,moderate,100.0,,51,True,65,3,7,traditional,2,5,2.6704,8,True,104253.1616,False,25,9,Indo-European,27,100.0,False,278,2022,46912,False,427,2.5143,35,1,21,-1968,False,False,54.1415,True,2,71,True
25,4,moderate,100.0,,36,False,71,3,4,traditional,3,5,5.8303,4,True,23028.8365,False,27,1,Afro-Asiatic,27,100.0,True,195,2022,45558,False,428,0.6783,24,2,11,-1238,False,False,23.6742,False,1,82,False
26,4,moderate,100.3603,True,43,True,58,3,5,traditional,2,5,8.9293,9,False,78131.4627,True,26,5,Indo-European,22,100.0,False,268,2022,46194,True,411,2.2079,34,2,23,-585,False,False,28.412,True,1,70,True
29,4,moderate,100.0,True,42,False,72,3,10,machine_learning,3,5,9.1469,5,True,32341.4755,True,26,4,Indo-European,26,100.0,,205,1943,48875,False,454,0.2841,43,2,13,-1449,False,False,32.9806,False,1,71,False
32,3,moderate,143.062,False,37,True,67,3,8,machine_learning,2,6,7.3455,8,False,37611.6285,True,23,8,Indo-European,30,100.0,True,147,2022,46508,False,456,4.2919,21,2,24,-1865,True,,38.5543,False,1,72,True
25,4,moderate,100.0,True,33,,64,4,2,traditional,2,6,9.7404,9,True,97167.7834,False,26,5,Austronesian,44,100.0,True,81,2022,44350,True,465,1.0374,29,2,21,-1637,True,False,46.9065,True,3,81,False
27,4,moderate,146.6963,False,31,False,60,3,3,machine_learning,2,5,4.1675,9,False,92436.6642,False,26,9,Afro-Asiatic,28,45.5,False,25,1918,44528,,467,4.1075,2,2,18,-792,False,False,42.0706,True,1,69,False
32,4,moderate,100.0,False,43,True,64,4,9,traditional,2,5,8.0662,5,True,22207.7574,True,23,1,Austronesian,24,100.0,True,145,2022,42114,False,409,1.2135,42,2,13,-581,True,True,21.6842,False,2,70,False
20,5,moderate,173.2962,False,39,False,59,3,6,machine_learning,3,5,6.3121,7,False,42361.8263,True,24,10,Indo-European,19,100.0,True,84,2022,46835,True,495,3.2926,9,2,22,-1237,True,True,42.8326,False,3,67,True
22,3,moderate,100.0,False,40,True,58,3,7,machine_learning,3,5,5.2968,13,True,89482.6242,True,25,5,Afro-Asiatic,28,86.5,True,27,1900,43786,True,483,0.3828,15,2,29,-1551,False,False,39.4411,True,1,61,False
23,3,moderate,148.359,True,40,True,69,4,3,machine_learning,3,5,3.599,9,True,112101.0709,True,24,4,Sino-Tibetan,22,100.0,True,270,1994,46390,False,482,3.2639,21,2,26,-1086,False,False,62.9951,True,4,72,True
24,4,moderate,100.0,False,41,True,75,3,4,traditional,3,6,4.2808,5,False,35836.7494,True,23,3,Austronesian,41,87.0,True,38,2022,45109,True,413,3.5793,41,2,13,-1244,True,False,36.6801,False,4,78,False
28,3,moderate,100.0,False,40,False,63,3,8,traditional,2,5,4.2094,5,False,35658.9417,True,23,5,Austronesian,30,100.0,False,87,1900,44686,True,463,2.9567,2,2,10,-1193,True,True,35.652,,3,73,False
16,3,moderate,153.7345,True,38,,66,4,9,traditional,2,5,7.7237,9,False,44942.8352,True,25,8,Austronesian,20,100.0,False,254,2022,48983,False,450,3.0747,22,2,18,-750,False,False,44.9415,False,2,69,False
24,3,moderate,100.0,False,48,False,67,4,7,traditional,2,5,5.175,9,True,32069.6102,True,27,6,Afro-Asiatic,30,100.0,True,131,1900,45354,True,422,0.3381,1,2,21,-1777,False,True,31.8559,False,2,65,False
22,4,moderate,100.0,,43,True,69,4,9,machine_learning,3,5,7.4275,5,False,81903.8499,True,25,8,Indo-European,22,100.0,,100,1978,49063,False,485,1.8798,15,2,10,-1461,True,False,31.6561,True,3,86,False
22,3,moderate,100.0,True,44,True,63,3,3,machine_learning,2,5,7.6812,6,True,22473.4334,False,26,9,Afro-Asiatic,24,100.0,True,266,2022,48552,False,456,0.7274,13,2,20,-1611,True,True,22.3325,False,2,88,True
37,4,moderate,133.8355,True,57,,54,3,1,traditional,3,5,5.9351,5,True,37311.7159,False,23,2,Indo-European,22,100.0,False,278,1931,44686,False,453,2.9444,26,1,15,-1735,False,,37.6304,False,1,83,True
25,3,,130.7062,True,25,,60,4,5,machine_learning,2,5,5.5368,7,True,80283.3513,True,28,6,Indo-European,13,100.0,True,172,1991,46760,True,427,1.6992,16,2,22,-1757,True,True,30.1985,True,1,75,True
31,4,,100.0,True,43,,72,3,7,machine_learning,2,5,10.0,6,True,36907.5072,True,26,8,Austronesian,38,100.0,False,261,1973,48759,,495,0.4573,19,2,12,-607,True,True,37.109,False,3,73,False
20,4,moderate,126.5586,True,42,False,61,3,1,traditional,3,6,9.3778,10,True,92375.3724,True,24,1,Austronesian,25,100.0,False,269,2022,48456,False,472,3.164,24,2,20,-1623,True,True,42.3688,,3,76,False
31,4,moderate,100.0,True,46,False,68,3,6,traditional,2,5,4.2195,7,True,35467.7351,True,24,6,Indo-European,31,100.0,True,241,2022,50000,True,419,1.9116,28,2,22,-1447,False,True,35.2446,,3,85,True
18,4,moderate,120.5847,True,59,True,63,4,8,machine_learning,2,5,8.069,8,True,45964.0882,True,23,8,Sino-Tibetan,19,100.0,True,259,2022,50000,False,433,2.2911,20,2,19,-945,False,False,46.6558,False,1,68,False
19,4,moderate,100.4788,False,35,False,71,3,6,traditional,2,5,7.7841,9,False,96676.0551,False,25,9,Afro-Asiatic,38,100.0,True,266,2022,46521,,389,3.8182,31,1,26,-623,True,True,46.7606,True,4,72,True
19,3,,100.0,False,58,False,64,3,4,traditional,2,5,2.3349,4,True,25850.36,False,29,6,Sino-Tibetan,33,100.0,,270,2002,46352,False,436,0.9721,16,2,8,-1623,False,True,25.8786,False,1,70,False
27,4,moderate,100.0,True,40,,67,3,5,traditional,2,6,4.0307,9,False,56548.8843,True,25,3,Austronesian,7,100.0,False,96,2022,46435,False,394,0.3969,6,2,18,-1597,True,True,56.0604,False,4,73,False
29,3,moderate,116.3933,True,38,False,64,3,2,traditional,2,5,4.6416,9,False,50280.7826,False,23,4,Sino-Tibetan,28,66.5,True,39,1965,47460,False,412,3.259,29,2,21,-1715,True,,50.1043,False,2,78,False
28,4,moderate,100.0,False,47,False,64,3,3,traditional,2,6,9.8369,7,True,61667.2361,True,26,9,Indo-European,29,100.0,False,280,1934,43133,,439,0.6927,31,2,19,-1444,False,False,11.214,,1,85,True
25,3,moderate,117.8417,True,51,False,69,4,1,traditional,2,6,9.2845,6,False,81259.3325,False,25,4,Sino-Tibetan,38,100.0,True,192,1906,44178,True,442,4.478,34,2,15,-852,False,True,30.6812,,1,77,False
30,4,moderate,100.0,False,48,False,68,3,1,traditional,2,5,5.5462,10,True,85029.3582,False,27,5,Indo-European,20,37.0,False,18,2022,39863,False,452,0.9674,45,2,25,-1781,True,True,34.1635,True,2,83,True
19,3,moderate,106.2544,,51,True,69,3,7,traditional,2,5,5.8283,9,False,41564.0905,True,24,1,Indo-European,29,100.0,True,171,2009,42151,True,433,3.0814,32,2,21,-1736,True,False,42.1229,False,4,64,False
27,3,moderate,151.492,True,43,True,58,3,9,machine_learning,2,5,3.9656,8,False,50106.8833,True,23,3,Indo-European,28,100.0,False,209,1977,46462,False,466,4.2418,41,2,21,-1543,False,False,49.5863,False,3,86,True
29,4,moderate,100.0,False,54,False,66,3,4,traditional,3,5,9.8989,10,True,90753.6648,False,26,2,Sino-Tibetan,33,100.0,False,149,1936,46272,True,463,1.8485,24,2,20,-1304,False,False,40.2003,True,3,77,False
26,3,moderate,100.0,True,35,True,64,3,3,machine_learning,2,5,9.9324,11,True,82500.3453,False,27,9,Sino-Tibetan,35,100.0,False,245,1985,45367,False,487,0.9189,47,1,27,-1975,True,True,31.5807,True,1,80,True
33,3,moderate,100.0,False,34,True,70,3,1,traditional,2,5,5.6488,6,True,28672.2301,True,25,5,Afro-Asiatic,21,51.5,True,13,1900,46147,,433,0.1373,10,2,15,-1833,True,,29.3372,False,4,75,False
28,3,moderate,100.0,,43,True,63,3,10,traditional,3,5,8.222,7,False,91662.1498,False,27,4,Afro-Asiatic,31,100.0,True,151,1961,50000,False,472,1.1778,30,2,22,-1557,False,True,41.6861,True,3,75,True
30,5,moderate,143.4623,,40,,62,3,8,traditional,3,5,8.9569,8,True,81073.0579,False,25,6,Sino-Tibetan,30,100.0,,146,2022,45716,True,464,4.3039,44,2,21,-1084,True,True,31.8346,True,3,95,True
30,3,moderate,175.6537,False,41,True,67,3,7,traditional,3,5,6.6523,9,True,101948.5299,False,27,2,Indo-European,22,100.0,False,233,2022,46486,False,473,3.8644,0,2,18,-1539,True,False,51.7099,True,3,73,False
31,4,moderate,100.0,False,30,False,66,3,7,traditional,2,5,9.833,5,False,42937.3846,False,28,6,Afro-Asiatic,23,79.5,,53,2014,45962,False,460,0.637,15,2,13,-1480,False,False,43.0084,False,1,68,False
21,3,moderate,197.8857,True,31,False,65,3,1,machine_learning,2,5,6.0571,6,True,98193.2116,True,25,4,Indo-European,14,100.0,True,248,2004,41019,False,490,2.7704,25,1,15,-945,False,,47.7308,True,3,85,False
27,3,moderate,164.1767,False,35,,70,3,9,machine_learning,3,6,5.6151,6,True,52079.9244,True,27,3,Afro-Asiatic,22,2.0,True,0,1999,45592,True,438,3.6119,11,2,20,-1539,False,False,2.5599,True,1,72,True
26,4,moderate,100.0,True,44,False,61,4,1,traditional,2,5,7.2284,8,True,54510.2268,True,29,2,Afro-Asiatic,32,100.0,False,171,2022,46293,False,480,1.1654,18,2,16,-1690,False,,54.5202,,5,89,False
32,3,moderate,100.0,,52,False,64,4,9,traditional,2,5,3.0463,6,True,70101.0104,False,24,9,Austronesian,25,100.0,False,244,1960,42033,True,459,0.3057,11,2,17,-1548,False,True,21.1211,True,3,69,True
22,3,moderate,127.674,True,41,False,67,4,6,traditional,2,5,8.9345,5,True,19726.3719,True,30,4,Afro-Asiatic,25,100.0,True,142,1900,47501,False,454,3.1918,31,2,18,-1703,True,False,19.4619,False,1,81,True
26,4,moderate,123.0848,False,45,False,66,4,4,machine_learning,2,5,9.924,7,True,98931.3892,False,28,6,Austronesian,37,100.0,False,76,2022,47907,,404,4.5541,0,2,14,-1314,False,False,50.1604,True,5,87,False
35,4,moderate,126.8348,False,32,,69,3,1,traditional,3,5,2.2458,8,True,38457.6397,False,23,5,Indo-European,28,100.0,True,213,1987,44612,False,476,3.5514,30,1,24,-1381,True,,39.2536,False,3,78,True
32,3,moderate,100.0,True,34,False,71,4,3,traditional,2,5,6.6037,10,True,96933.9665,False,24,2,Afro-Asiatic,31,100.0,True,177,1953,45735,False,465,1.5947,24,2,28,-1440,False,,47.4738,True,4,87,True
35,3,moderate,100.0,False,49,False,68,3,7,machine_learning,3,5,1.496,11,True,72993.9279,False,24,8,Afro-Asiatic,22,100.0,True,119,1965,43854,False,410,1.5826,31,2,25,-889,True,False,22.893,True,1,60,False
27,3,moderate,100.0,False,29,True,54,4,6,machine_learning,3,5,7.4275,10,False,37050.6439,False,24,5,Sino-Tibetan,25,100.0,True,206,2022,41493,False,496,2.3861,13,2,28,-1735,False,True,37.615,False,2,85,True
26,3,moderate,100.0,,47,False,62,4,9,machine_learning,2,5,3.3037,8,False,90144.1387,False,26,8,Austronesian,29,100.0,False,142,2022,43295,False,457,1.4287,48,2,16,-1238,True,False,40.2001,True,3,86,False
36,4,,100.0,True,52,True,60,3,3,machine_learning,3,5,1.0724,8,True,80171.4523,False,25,6,Sino-Tibetan,25,100.0,True,154,2022,48858,False,451,1.2749,19,2,24,-1081,True,True,29.9036,True,3,74,True
23,3,moderate,100.0,False,40,True,61,4,3,machine_learning,2,5,7.8482,9,False,34827.6084,True,24,4,Indo-European,30,100.0,True,200,2022,42390,,433,1.3456,11,1,26,-1420,True,True,35.14,False,4,74,True
26,3,moderate,130.1625,True,47,True,58,4,8,traditional,2,5,9.8848,11,False,33647.0984,True,28,8,Sino-Tibetan,27,100.0,False,167,2022,44305,,460,3.5144,34,2,22,-2148,True,True,34.2296,False,1,71,False
35,4,moderate,181.8346,True,43,False,63,3,8,traditional,2,5,9.1378,2,True,78413.4792,False,25,8,Austronesian,23,100.0,False,170,1900,46262,False,424,4.1822,29,2,9,-1297,False,,27.9454,True,3,87,True
32,3,moderate,100.0,False,49,True,60,4,9,machine_learning,3,5,4.7525,5,False,77148.5909,False,31,6,Indo-European,30,100.0,True,81,1972,41532,False,435,0.5094,10,2,13,-1084,True,True,27.3126,True,3,74,False
29,3,moderate,100.0,True,47,,60,3,6,machine_learning,2,5,3.2056,9,False,31574.9999,True,27,6,Sino-Tibetan,31,100.0,,230,2022,42095,True,489,1.1139,46,2,21,-1588,False,True,31.5894,False,2,87,False
30,4,moderate,132.8421,False,59,True,70,3,4,machine_learning,3,5,2.8078,11,False,13705.1096,False,27,5,Afro-Asiatic,27,100.0,False,130,1900,48278,False,480,3.5867,22,2,22,-1515,False,True,13.3838,False,2,59,False
31,4,moderate,100.0,False,41,True,60,3,3,traditional,2,5,1.8168,10,True,81270.4466,True,24,3,Sino-Tibetan,30,100.0,False,129,2022,48757,True,418,1.6995,20,2,20,-1275,True,True,32.0569,True,1,62,False
21,4,moderate,100.0,True,46,True,61,3,3,machine_learning,3,5,4.2328,5,True,31703.278,True,26,8,Sino-Tibetan,24,100.0,False,296,1932,46903,True,412,1.3756,15,2,10,-1333,True,True,31.6908,False,1,74,False
24,4,moderate,100.0,True,29,,60,3,8,traditional,3,5,5.4432,8,True,63540.0307,True,28,5,Austronesian,29,100.0,,143,1900,43707,True,436,0.2812,38,2,21,-1236,True,True,13.3495,True,4,70,True
27,3,moderate,100.0,False,47,True,66,4,4,machine_learning,3,5,3.3937,8,False,34212.0353,True,26,3,Sino-Tibetan,31,100.0,False,120,1903,43780,True,441,0.4844,23,2,16,-1473,True,,34.1837,False,2,82,False
27,3,moderate,150.9548,False,43,False,71,3,3,traditional,3,5,6.0222,9,False,77991.1667,False,25,5,Indo-European,26,30.5,True,15,2022,47448,True,413,3.9248,17,1,26,-1212,True,False,27.7484,True,3,64,True
21,4,moderate,100.0,False,37,True,70,4,1,traditional,2,5,9.9234,6,True,79793.9414,False,28,6,Austronesian,27,100.0,False,68,2022,43297,False,449,2.4273,1,2,17,-1298,True,False,29.9195,True,4,66,True
26,4,moderate,100.0,True,35,True,60,3,6,machine_learning,3,5,8.0272,9,True,84086.841,False,26,2,Sino-Tibetan,32,100.0,True,133,2022,49901,False,447,3.1161,50,1,26,-2506,True,True,33.9889,True,3,77,True
37,4,moderate,243.2077,True,45,False,62,4,3,machine_learning,2,5,1.3659,7,True,57632.578,False,26,3,Austronesian,17,100.0,True,169,2022,48003,True,432,4.1345,46,2,17,-1475,True,True,58.775,False,2,70,False
28,4,moderate,151.5993,False,48,True,63,3,4,traditional,2,5,1.5075,9,True,70184.2628,False,24,3,Afro-Asiatic,19,99.5,True,41,2022,49134,True,403,2.8804,49,2,26,-1262,False,False,20.1668,True,2,72,True
29,4,moderate,118.5191,False,50,True,61,3,7,traditional,2,5,9.3321,7,True,88982.1991,True,28,1,Sino-Tibetan,17,100.0,,263,1931,46355,True,465,2.0148,43,2,17,-1565,False,False,39.5528,True,2,73,False
20,3,moderate,100.0,True,42,True,70,4,8,machine_learning,2,5,9.8606,12,False,85265.3013,True,26,6,Austronesian,25,89.0,True,30,1900,47384,False,433,1.0633,22,2,27,-780,True,False,34.2255,True,2,72,False
26,3,moderate,100.0,False,50,False,67,4,4,traditional,2,5,2.7157,5,False,80961.6938,False,27,2,Afro-Asiatic,40,100.0,False,259,2022,47465,True,426,1.5137,34,1,15,-933,True,False,30.6149,True,3,69,True
30,3,moderate,100.0,False,44,False,62,4,2,traditional,2,5,9.8908,8,True,40482.7871,True,28,5,Austronesian,35,100.0,True,239,1900,47042,True,460,1.7428,32,2,24,-1167,True,False,39.7505,False,4,77,True
30,4,moderate,100.0,False,33,False,64,3,2,traditional,3,5,4.5706,7,True,108757.6741,False,27,3,Austronesian,33,100.0,False,243,2022,46492,True,469,0.7131,8,2,19,-1341,True,True,58.967,True,4,79,True
29,3,moderate,100.0,False,40,True,57,4,5,traditional,3,5,7.6795,7,True,39911.3575,True,28,9,Austronesian,30,100.0,True,144,1900,47409,True,500,2.4156,9,2,17,-947,True,True,40.6357,,3,87,False
22,4,moderate,157.2188,True,34,,60,4,5,traditional,2,5,9.1216,11,True,87651.0327,True,25,2,Austronesian,18,78.0,False,44,2022,45797,False,420,2.8299,5,2,27,-1882,False,False,37.4646,True,1,69,True
25,4,moderate,155.4667,True,45,False,68,3,3,machine_learning,2,5,3.1892,12,True,30453.4505,True,28,4,Indo-European,25,100.0,False,234,2022,42472,False,441,3.8867,25,1,24,-1786,True,False,30.7536,False,1,76,False
31,4,moderate,100.0,True,39,True,67,4,3,machine_learning,3,5,3.7119,10,False,71614.7955,True,28,2,Sino-Tibetan,16,100.0,True,287,1927,46365,True,458,0.8052,16,2,23,-1238,False,False,21.8826,,1,72,False
29,4,moderate,114.455,False,46,True,64,3,5,traditional,2,5,6.9316,7,False,69458.2872,False,24,1,Afro-Asiatic,37,100.0,False,226,1900,48456,True,473,4.2348,26,2,19,-1489,False,False,19.2659,True,3,93,True
19,3,,151.3457,False,48,False,67,3,6,machine_learning,2,5,8.8521,10,True,18097.1632,True,28,3,Indo-European,30,100.0,False,257,2022,47892,,413,4.5404,39,2,20,-1749,False,,18.1393,False,2,81,False
27,3,moderate,168.8112,False,52,True,68,3,9,traditional,2,5,4.5762,9,False,86794.6329,True,26,8,Afro-Asiatic,16,100.0,True,50,2000,47706,True,449,2.701,25,2,26,-1227,True,False,37.4356,True,1,60,True
31,4,moderate,100.0,False,40,True,62,4,6,traditional,3,5,1.678,9,False,41108.348,False,24,9,Sino-Tibetan,27,50.0,True,8,1905,49587,False,471,2.5744,18,1,26,-871,True,True,40.7586,,3,74,True
18,4,moderate,100.0,True,28,True,63,3,4,traditional,2,5,9.1462,6,True,79847.5568,True,29,1,Austronesian,15,47.0,,10,1947,49719,False,417,1.0584,21,2,20,-992,True,,28.2952,True,2,85,True
30,4,moderate,131.6161,True,45,False,64,3,3,traditional,2,5,1.43,8,False,94509.7778,False,23,6,Afro-Asiatic,35,100.0,True,190,1973,42908,True,466,4.6066,13,2,19,-1647,True,False,44.1944,True,1,64,False
25,4,moderate,203.0306,False,39,True,66,3,4,machine_learning,3,5,10.0,7,False,37151.6913,False,28,8,Afro-Asiatic,24,100.0,False,198,1900,45020,False,421,4.8727,47,2,14,-2339,False,,37.0595,False,1,73,False
25,4,,100.0,False,46,True,66,4,1,machine_learning,3,5,7.8519,9,True,43429.7229,True,24,8,Afro-Asiatic,13,100.0,,174,2022,46279,,446,0.4189,2,2,21,-695,False,False,43.1343,False,4,63,False
27,3,moderate,205.0488,False,43,False,59,3,4,machine_learning,2,5,3.677,9,True,22765.7052,True,28,7,Afro-Asiatic,15,100.0,False,218,1900,49171,True,437,3.0757,1,2,18,-1004,False,,22.4141,False,4,73,False
24,3,moderate,100.0,True,42,True,62,3,7,machine_learning,3,5,9.6463,6,False,80667.6065,True,25,2,Indo-European,30,100.0,False,171,1975,43791,False,432,2.4191,25,2,17,-1298,True,True,30.151,True,3,71,True
30,4,moderate,100.0,False,32,False,65,4,7,traditional,2,5,6.1428,9,False,101145.4887,False,27,7,Austronesian,37,100.0,False,283,2022,42502,False,448,2.8692,19,1,18,-1917,False,True,51.6177,True,1,70,False
29,4,moderate,136.9247,True,41,False,52,3,8,machine_learning,3,5,3.3138,5,False,33562.3451,False,23,1,Sino-Tibetan,29,100.0,False,220,2022,43770,False,467,3.9708,42,2,15,-1099,False,True,34.2964,False,4,74,True
39,4,moderate,138.9627,True,44,True,63,3,7,traditional,2,5,2.5991,8,True,95322.8264,True,27,9,Indo-European,22,100.0,False,60,2021,48298,False,388,3.0572,36,2,21,-1061,False,True,46.1982,True,1,77,True
34,4,moderate,100.0,True,29,True,66,3,8,traditional,3,5,2.9026,8,False,83933.4747,True,27,7,Sino-Tibetan,37,100.0,True,238,2022,49286,True,427,2.6039,19,2,19,-783,True,False,34.3765,True,3,66,False
20,4,moderate,100.0,False,53,False,70,3,4,machine_learning,3,5,7.5599,7,False,96217.859,False,26,9,Indo-European,30,100.0,,280,2022,48677,True,463,0.1066,6,2,17,-1326,True,,46.4317,True,4,80,False
24,3,,100.0,True,46,True,70,3,7,traditional,2,5,1.7206,3,True,71234.6757,False,25,5,Indo-European,24,100.0,False,178,2022,46397,False,480,1.6126,40,2,6,-695,True,False,21.2384,True,2,99,False
22,3,moderate,100.0,False,35,True,76,4,9,machine_learning,2,6,7.2055,10,True,29126.5988,True,26,8,Sino-Tibetan,35,100.0,False,194,1976,48426,False,497,1.0435,6,2,20,-1322,True,True,29.1217,False,4,66,False
27,3,moderate,260.7389,False,38,True,64,3,6,traditional,2,5,2.2732,7,True,34412.3699,False,24,8,Austronesian,18,67.0,True,22,2022,46739,False,452,4.6933,45,2,22,-1273,False,,35.1061,False,2,64,True
31,4,,135.6839,True,46,False,68,4,5,traditional,2,5,4.5758,6,False,43117.678,False,25,6,Indo-European,16,100.0,,275,2015,45726,False,451,2.1709,18,2,12,-1060,False,False,43.2312,False,3,64,False
27,4,moderate,100.0,True,36,False,60,4,4,traditional,3,5,10.0,7,False,64555.1902,False,28,7,Afro-Asiatic,35,32.5,False,19,1944,43652,,459,1.6301,26,2,19,-1775,False,True,14.7783,True,3,75,True
39,3,moderate,207.228,,30,True,69,3,3,traditional,2,5,9.9998,9,False,38890.2994,False,25,6,Afro-Asiatic,16,100.0,False,203,2022,43899,True,419,3.3156,15,2,23,-1223,False,False,37.9972,False,2,90,True
29,3,moderate,107.528,True,38,False,61,3,1,traditional,3,5,8.7965,12,True,31664.3707,False,26,4,Sino-Tibetan,16,86.0,True,48,1938,48369,False,466,1.7204,44,1,27,-1096,True,False,31.823,,1,61,False
21,3,moderate,100.0,True,56,False,64,4,7,traditional,2,5,2.3924,9,False,11487.2745,False,24,2,Austronesian,33,100.0,True,286,1912,48739,False,487,2.2919,25,2,21,-2161,False,True,11.8628,False,1,77,False
29,3,moderate,159.408,False,51,False,70,3,4,machine_learning,3,6,9.1603,7,True,79046.9112,False,26,6,Sino-Tibetan,23,100.0,False,282,2022,48052,False,479,3.6664,9,2,14,-2137,True,True,28.8534,True,1,69,False
29,3,moderate,100.0,False,45,False,63,3,7,traditional,2,5,8.6522,6,True,106003.3899,False,28,7,Indo-European,11,2.0,False,0,1900,42552,True,423,0.7566,11,2,17,-1174,True,True,55.4898,True,2,84,True
17,3,moderate,100.2136,True,52,False,69,4,5,machine_learning,3,5,1.8964,8,True,79878.2257,False,25,8,Afro-Asiatic,23,100.0,,120,1900,49476,True,460,2.3049,23,1,19,-1338,False,True,29.9702,True,2,74,False
28,4,,100.0,True,48,False,67,3,7,machine_learning,3,5,8.675,8,False,88451.3485,True,27,3,Sino-Tibetan,26,100.0,False,159,2022,44876,,445,1.1479,37,2,21,-1314,False,False,38.9559,True,1,77,True
28,3,moderate,100.0,True,33,False,68,4,6,traditional,3,5,10.0,6,False,78302.0125,False,26,5,Sino-Tibetan,24,100.0,False,147,1985,46139,,459,1.265,25,2,17,-2009,False,True,28.7256,True,3,80,True
36,4,moderate,112.1193,True,39,False,64,3,5,traditional,3,5,3.0209,9,False,87013.2885,True,26,1,Afro-Asiatic,32,100.0,False,189,2009,45369,True,450,3.5878,28,1,23,-1117,False,True,36.6116,True,3,77,True
26,4,moderate,139.8017,False,33,False,69,4,4,traditional,2,5,2.1614,9,True,81402.7861,False,24,2,Indo-European,30,100.0,False,237,2022,44951,True,465,4.1941,39,1,18,-1370,False,True,31.2469,True,2,93,False
33,4,moderate,100.0,,41,True,71,3,1,machine_learning,3,5,5.6359,5,True,79460.72,False,32,3,Austronesian,41,54.0,False,16,2000,47233,False,492,1.3849,25,2,15,-1592,False,False,30.0874,True,4,68,True
26,3,moderate,100.0,True,46,False,60,3,6,traditional,2,5,3.0566,7,True,25950.2001,False,23,1,Afro-Asiatic,27,100.0,False,165,1900,48334,True,468,2.0011,46,2,19,-1773,True,False,25.4473,,1,62,True
28,3,moderate,100.0,False,52,,69,3,7,traditional,3,5,8.1364,4,False,80980.8299,False,29,7,Afro-Asiatic,21,100.0,False,175,2022,47251,,477,0.3879,20,2,13,-710,False,True,29.7675,True,3,76,True
34,4,moderate,151.4435,False,43,False,58,3,1,machine_learning,2,5,5.1284,6,False,41006.6857,True,26,9,Indo-European,28,100.0,False,206,1900,47635,True,441,4.2404,26,2,17,-1425,True,False,40.3141,False,1,69,True
33,4,moderate,100.0,True,53,True,63,3,4,machine_learning,3,5,9.2308,7,True,59458.282,True,27,3,Austronesian,34,100.0,True,207,1900,44155,True,463,1.0143,9,2,17,-1496,True,False,58.8097,,4,87,False
18,3,moderate,100.0,False,39,True,65,3,2,traditional,2,5,7.7871,7,False,24978.5974,False,24,4,Sino-Tibetan,23,100.0,False,108,2022,44848,False,472,1.3191,35,2,14,-1941,True,True,25.7418,False,2,62,False
24,3,moderate,100.0,False,36,,64,3,2,traditional,2,4,3.1973,8,True,110541.8145,False,25,3,Sino-Tibetan,25,94.5,True,39,2022,48900,,483,1.7156,1,1,24,-1769,True,False,60.0658,True,3,86,True
28,5,,100.0,False,35,False,61,3,6,traditional,3,5,1.5963,7,False,27612.9492,True,26,5,Afro-Asiatic,24,100.0,False,208,1900,50000,False,475,1.7138,37,1,19,-890,False,,27.855,False,2,77,True
33,3,moderate,100.0,True,31,,64,3,4,traditional,2,5,4.7168,10,True,80349.8013,True,26,4,Indo-European,21,100.0,False,263,2015,46599,True,420,0.6406,26,1,25,-1014,False,False,30.3765,True,1,88,True
24,3,moderate,100.0,False,47,True,64,3,2,traditional,2,5,2.1192,6,True,71606.11,False,25,5,Austronesian,23,100.0,True,177,1987,45041,False,393,1.1607,39,2,20,-1849,True,True,20.8735,True,3,80,True
