online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
8,85.3592,False,True,liquid,molecular,False,1.0,4,5,Intermediate,5,True,6,7.9,True,North America,5,29,True,4.3839,2016,False,D006,Winter,high-tech,1,True,7,90,5,70.349,2019.0,126.6628,wine,False,0.0532,8
8,80.7508,False,False,liquid,molecular,False,1.0,4,1,Intermediate,5,,4,6.2,False,Europe,5,12,True,4.638,2022,False,D006,Winter,high-tech,1,True,5,82,4,72.4819,2019.0,134.3089,wine,False,0.066,6
7,79.753,True,False,binary-dry,molecular,True,1.0,5,2,Expert,10,False,2,10.0,False,Africa,3,78,True,6.9212,2023,False,D006,Winter,low-tech,1,True,6,85,6,87.8448,2019.0,124.8782,none,False,0.2848,40
8,76.6632,True,False,binary-dry,traditional,True,1.0,5,1,Expert,10,True,8,10.0,False,Africa,5,73,True,6.5053,2023,False,D006,,low-tech,1,False,5,77,6,69.8578,2020.0,117.4358,cocktail,False,0.2289,127
6,77.824,True,True,binary-dry,traditional,True,1.0,4,4,Expert,10,False,7,5.1,False,South America,5,51,False,1.4283,2023,False,D006,Winter,low-tech,1,False,5,98,5,73.6285,2019.0,129.652,beer,False,0.0001,136
8,85.8437,True,False,binary-dry,traditional,False,1.0,4,3,Expert,10,False,4,10.0,True,Africa,5,97,True,4.5708,2023,False,D006,Winter,high-tech,1,True,6,81,4,79.3856,2019.0,116.5676,beer,False,0.0625,129
6,88.8934,True,False,binary-dry,molecular,False,1.0,4,4,Expert,10,True,13,10.0,True,Africa,9,62,True,4.5129,2023,False,D006,Winter,high-tech,1,False,5,86,6,79.3088,2019.0,119.1646,beer,True,0.0595,90
5,84.2508,False,False,liquid,traditional,False,1.0,5,4,Intermediate,5,False,2,2.8,False,Europe,5,28,False,1.3661,2023,False,D006,Winter,high-tech,1,False,5,85,4,74.6162,2019.0,122.7209,wine,False,0.0001,21
7,82.285,False,False,liquid,traditional,True,1.0,4,1,Beginner,5,,8,3.2,False,Asia,6,32,False,8.9517,2023,False,D006,Winter,low-tech,1,False,7,87,5,81.6925,2019.0,110.0129,beer,True,0.6897,169
7,83.902,True,True,binary-dry,molecular,True,1.0,5,2,Expert,10,True,8,1.9,False,South America,7,19,False,4.9566,2023,False,D006,Winter,high-tech,1,True,7,87,5,84.5185,2019.0,99.0144,cocktail,True,0.085,80
7,83.0896,False,True,binary-dry,molecular,True,1.0,4,1,Beginner,6,True,10,4.2,True,Asia,6,42,False,2.4375,2023,False,D006,,low-tech,1,False,5,94,6,67.6074,2019.0,108.8892,cocktail,True,0.0041,101
8,84.0082,False,True,binary-dry,traditional,True,1.0,4,4,Expert,6,True,6,5.3,False,Africa,9,3,True,9.5093,2023,False,D006,Winter,low-tech,1,True,7,95,5,85.4163,2019.0,108.4615,cocktail,True,0.8452,124
9,84.18,False,False,liquid,molecular,True,1.0,4,2,Beginner,5,True,12,10.0,True,Africa,3,94,True,2.8873,2023,False,D006,Winter,low-tech,1,False,7,91,5,81.6817,2019.0,105.3945,none,False,0.0092,18
8,79.4438,False,False,liquid,traditional,True,1.0,4,3,Intermediate,5,True,2,3.2,False,Europe,3,32,False,4.9406,2023,False,D006,Winter,low-tech,1,True,4,83,5,78.3652,2019.0,108.416,none,False,0.0839,36
7,75.7249,False,False,liquid,traditional,False,1.0,4,1,Expert,5,False,10,10.0,False,Europe,3,67,True,4.3494,2023,False,D006,Winter,low-tech,1,False,7,87,5,76.6157,2019.0,114.5462,none,False,0.0515,106
6,89.0944,True,True,binary-dry,molecular,False,1.0,5,4,Expert,10,True,8,1.0,,South America,5,0,False,8.4776,2023,False,D006,Winter,low-tech,1,True,6,85,5,83.7316,2019.0,104.8295,wine,False,0.5735,88
8,76.715,False,True,liquid,molecular,False,1.0,4,3,Expert,5,False,10,10.0,False,Africa,8,59,True,1.0,2023,False,D006,Winter,high-tech,1,False,5,80,5,86.3756,2020.0,124.6509,none,True,0.0,22
8,88.0241,False,True,liquid,molecular,False,1.0,4,2,Beginner,5,True,4,2.9,True,Asia,5,29,False,8.8922,2023,False,D006,Winter,high-tech,1,True,7,93,4,70.526,2019.0,106.4612,beer,False,0.6743,164
8,84.2983,False,True,liquid,molecular,True,1.0,4,3,Beginner,5,False,6,6.3,False,Asia,3,13,True,8.8117,2023,False,D006,Winter,high-tech,1,True,5,84,5,71.4432,2019.0,111.646,none,False,0.6539,70
7,81.0686,False,True,liquid,traditional,False,1.0,4,4,Intermediate,5,True,3,9.0,False,South America,9,40,True,5.4469,2023,False,D006,,high-tech,1,False,4,86,5,89.0621,2019.0,113.025,none,True,0.1206,177
6,81.8655,False,True,liquid,traditional,True,1.0,4,1,Beginner,5,False,3,8.8,False,Africa,6,38,True,9.7677,2023,False,D006,Winter,high-tech,1,True,5,87,4,79.747,2019.0,123.3791,none,True,0.9245,145
6,80.5883,True,True,binary-dry,molecular,False,1.0,4,4,Intermediate,8,False,1,10.0,,South America,9,82,True,8.1334,2023,False,D008,Winter,high-tech,1,True,5,84,4,84.3103,2019.0,110.2283,none,True,0.4979,20
8,79.7954,False,False,liquid,molecular,True,1.0,4,2,Expert,4,True,7,9.4,False,Europe,7,94,False,2.6874,2023,False,D008,Winter,high-tech,1,True,6,76,4,78.9688,2019.0,105.2897,beer,True,0.0066,60
9,90.686,True,True,binary-dry,traditional,True,1.0,4,4,Intermediate,10,False,8,8.3,True,Asia,3,83,False,1.7166,2023,False,D006,Winter,low-tech,1,True,5,81,4,85.5772,2019.0,141.2255,none,False,0.0005,20
8,74.9663,False,False,liquid,traditional,False,1.0,4,2,Intermediate,5,False,2,1.0,False,North America,5,7,False,3.47,2023,False,D006,Winter,high-tech,1,True,5,82,5,80.1741,2019.0,113.7132,cocktail,False,0.0207,26
6,82.3492,True,False,binary-dry,traditional,True,1.0,5,2,Beginner,10,True,11,1.9,False,North America,7,19,False,6.5272,2023,False,D006,Winter,low-tech,1,False,5,88,5,85.3067,2019.0,108.5849,wine,True,0.2316,190
7,84.808,True,,binary-dry,molecular,True,1.0,4,4,Intermediate,10,False,8,3.0,False,South America,5,30,False,3.717,2023,False,D006,Winter,high-tech,1,True,6,84,5,77.2463,2019.0,113.4262,beer,False,0.0275,76
7,80.749,False,False,binary-dry,traditional,True,1.0,4,4,Beginner,6,True,7,10.0,False,South America,5,88,True,7.5359,2023,False,D006,Winter,high-tech,1,False,6,79,5,96.0416,2020.0,109.0804,cocktail,False,0.383,135
6,75.2255,True,True,binary-dry,molecular,False,1.0,4,2,Expert,10,False,2,7.9,True,South America,5,79,False,1.5548,2023,False,D006,Winter,high-tech,1,False,5,90,5,85.4082,2019.0,105.9298,beer,False,0.0002,110
6,80.3745,True,True,binary-dry,traditional,False,1.0,4,2,Expert,10,False,3,7.8,,North America,7,78,False,3.732,2023,False,D006,Winter,low-tech,1,False,6,86,4,80.7273,2019.0,105.1184,wine,True,0.028,63
7,65.0745,False,False,liquid,molecular,True,1.0,4,4,Beginner,5,False,4,10.0,False,South America,9,62,True,1.2652,2023,False,D006,,high-tech,1,False,6,86,4,76.709,2019.0,102.9911,wine,True,0.0,34
7,77.9687,False,,liquid,molecular,False,1.0,5,3,Intermediate,5,False,9,10.0,True,Europe,8,65,True,8.4832,2023,False,D006,Winter,low-tech,1,False,6,84,5,86.0996,2019.0,112.9296,cocktail,True,0.5748,184
7,90.6527,False,True,binary-dry,traditional,False,1.0,4,2,Intermediate,6,False,12,1.4,True,North America,7,14,False,1.6254,2023,False,D006,Winter,high-tech,1,False,7,87,6,75.254,2019.0,98.6299,cocktail,True,0.0003,156
7,88.2905,False,False,liquid,traditional,True,1.0,4,2,Expert,5,False,6,6.4,False,North America,7,14,True,1.8036,2023,False,D006,Winter,low-tech,1,True,5,78,4,87.1271,2019.0,106.2462,none,True,0.0007,200
7,83.2813,True,True,binary-dry,traditional,True,1.0,5,1,Expert,10,False,12,1.0,,South America,5,4,False,1.2023,2023,False,D006,Winter,low-tech,1,True,6,79,5,89.4323,2019.0,114.9303,cocktail,False,0.0,40
7,86.8654,False,True,liquid,molecular,True,1.0,4,1,Intermediate,5,False,5,5.8,,South America,6,58,False,3.5329,2023,False,D006,,low-tech,1,True,6,83,5,84.2496,2019.0,116.553,beer,True,0.0223,157
7,77.3585,True,False,binary-dry,molecular,True,1.0,4,4,Beginner,8,False,7,6.4,,Europe,5,64,False,2.2635,2023,False,D008,Winter,low-tech,1,True,6,81,4,77.1903,2019.0,130.7703,cocktail,False,0.0028,66
8,76.5175,True,False,binary-dry,traditional,False,1.0,4,3,Expert,10,,2,9.1,False,North America,8,91,False,4.0121,2023,False,D006,Winter,low-tech,1,False,6,84,5,76.2565,2019.0,99.3971,none,True,0.0375,167
6,78.6102,True,False,binary-dry,traditional,False,1.0,5,4,Intermediate,10,False,11,5.0,False,South America,9,50,False,5.2179,2023,False,D006,Winter,low-tech,1,True,6,81,4,77.1834,2019.0,112.4142,wine,True,0.1029,179
6,82.0732,False,True,binary-dry,traditional,True,1.0,5,3,Intermediate,6,False,12,7.1,True,Europe,3,71,False,6.1833,2023,False,D006,Winter,low-tech,1,True,4,88,6,80.3543,2019.0,116.6131,none,False,0.191,104
9,85.769,False,False,liquid,molecular,True,1.0,4,1,Intermediate,5,False,6,1.0,False,North America,6,4,False,7.8658,2023,False,D006,Winter,high-tech,1,False,6,76,4,88.6194,2020.0,85.6969,wine,True,0.444,24
6,78.6388,True,False,binary-dry,molecular,False,1.0,5,1,Beginner,10,True,2,1.0,False,Africa,5,10,False,3.8364,2023,False,D006,Winter,high-tech,1,True,6,85,4,80.4948,2019.0,104.8642,cocktail,False,0.0313,187
6,83.1501,False,False,binary-dry,traditional,True,1.0,5,2,Intermediate,6,False,10,5.7,True,Europe,7,7,True,5.5102,2023,False,D006,Winter,low-tech,1,False,5,77,6,90.4854,2020.0,101.1221,cocktail,True,0.1258,108
8,81.7777,True,,binary-dry,traditional,False,1.0,5,3,Intermediate,10,,4,10.0,False,South America,3,100,True,1.3006,2023,False,D006,Winter,high-tech,1,True,5,82,5,78.7003,2019.0,110.2796,none,False,0.0,57
6,82.1927,True,False,binary-dry,molecular,False,1.0,4,2,Intermediate,8,,10,10.0,True,South America,7,57,True,6.2054,2023,False,D008,Winter,low-tech,1,False,6,81,4,81.3712,2020.0,109.9721,none,True,0.1935,64
6,82.4124,False,False,liquid,molecular,True,1.0,4,4,Intermediate,5,False,2,5.2,True,North America,9,2,True,7.4846,2023,False,D006,Winter,high-tech,1,True,7,100,5,63.5667,2019.0,111.5396,beer,True,0.374,189
6,86.167,False,True,liquid,molecular,False,1.0,5,1,Intermediate,5,False,6,3.8,True,Africa,6,38,False,9.3149,2023,False,D006,Winter,high-tech,1,False,5,92,4,89.5568,2019.0,113.1231,none,True,0.7886,115
8,75.6809,True,False,binary-dry,traditional,False,1.0,4,1,Beginner,10,True,13,6.9,True,Asia,6,69,False,4.8197,2023,False,D006,Winter,high-tech,1,False,7,80,5,81.453,2020.0,118.9981,none,True,0.0764,13
7,89.4,False,True,liquid,molecular,True,1.0,5,2,Beginner,5,False,12,9.0,False,Asia,5,40,True,4.0158,2023,False,D006,Winter,low-tech,1,False,5,77,4,86.2817,2020.0,109.2406,cocktail,False,0.0376,122
5,74.3007,False,True,binary-dry,traditional,False,1.0,4,1,Expert,6,False,7,8.5,False,South America,6,35,True,6.0816,2023,False,D006,Winter,low-tech,1,True,6,86,6,85.9598,2019.0,122.7996,cocktail,True,0.18,137
7,75.0337,False,True,liquid,molecular,False,1.0,4,2,Expert,5,True,11,7.2,True,Asia,7,72,False,6.4092,2023,False,D006,Winter,high-tech,1,True,6,78,5,86.7137,2019.0,113.4956,wine,True,0.2171,65
8,74.8173,True,True,binary-dry,traditional,True,1.0,4,2,Beginner,8,False,1,6.7,False,Africa,7,17,True,1.4091,2023,False,D008,Winter,low-tech,1,True,6,92,4,80.3387,2019.0,114.7409,beer,True,0.0001,25
8,82.0233,False,True,liquid,traditional,False,1.0,4,2,Beginner,5,,4,10.0,True,North America,7,71,True,1.0633,2023,False,D006,Winter,low-tech,1,True,7,86,4,90.9913,2019.0,115.0999,beer,True,0.0,30
7,84.2347,False,False,liquid,molecular,False,1.0,4,2,Intermediate,5,True,7,10.0,True,North America,7,73,True,9.0238,2023,False,D006,Winter,high-tech,1,True,5,91,5,85.5944,2019.0,101.7138,beer,True,0.7086,78
8,80.4587,True,True,binary-dry,molecular,True,1.0,5,4,Beginner,8,False,9,1.0,False,Asia,5,0,False,6.4627,2023,False,D008,Winter,low-tech,1,False,6,90,4,84.5268,2019.0,108.5406,beer,False,0.2236,179
6,78.3828,False,False,binary-dry,traditional,True,1.0,4,1,Expert,6,,5,3.1,,Asia,5,31,False,6.458,2023,False,D006,Winter,low-tech,1,False,6,84,6,87.486,2019.0,105.7914,wine,False,0.223,140
7,83.4463,False,True,liquid,molecular,True,1.0,4,3,Intermediate,5,True,14,4.9,True,North America,8,49,False,7.5637,2023,False,D006,Winter,high-tech,1,False,6,93,4,73.9201,2019.0,110.3087,wine,True,0.3879,31
8,77.4026,True,True,binary-dry,traditional,False,1.0,4,3,Expert,10,True,5,4.2,True,South America,8,42,False,5.9911,2023,False,D006,,high-tech,1,False,5,68,4,76.7822,2020.0,126.2156,cocktail,True,0.1706,175
5,91.1887,False,True,liquid,traditional,True,1.0,4,1,Expert,4,False,5,8.2,False,Asia,6,32,True,6.1686,2023,False,D008,Winter,low-tech,1,True,7,75,4,90.3378,2019.0,113.4161,cocktail,True,0.1894,11
9,82.8664,False,True,liquid,molecular,True,1.0,4,1,Intermediate,5,False,8,9.6,False,Europe,6,96,False,6.1574,2023,False,D006,Winter,high-tech,1,False,5,78,4,83.7661,2020.0,96.4051,none,True,0.1882,175
7,81.5687,False,True,liquid,traditional,False,1.0,4,3,Expert,5,,6,10.0,False,Asia,8,67,True,7.6152,2023,False,D006,Winter,low-tech,1,True,7,72,5,87.7562,2019.0,123.6348,none,True,0.3971,148
8,88.418,False,True,liquid,traditional,False,1.0,4,3,Beginner,5,,7,8.8,False,Africa,8,88,False,4.833,2004,False,D006,Winter,low-tech,1,False,6,95,4,90.8185,2019.0,117.4854,beer,True,0.0772,0
9,83.1904,False,True,liquid,molecular,False,1.0,5,4,Intermediate,5,False,12,10.0,True,South America,5,80,True,7.2201,2023,False,D006,Winter,low-tech,1,False,5,87,4,80.9096,2019.0,119.0928,beer,False,0.3301,80
8,85.3204,False,True,liquid,traditional,False,1.0,5,1,Intermediate,5,True,1,10.0,False,North America,6,86,True,6.7757,2023,False,D006,,low-tech,1,False,4,86,5,78.4377,2019.0,113.499,none,True,0.2643,18
8,82.7472,True,True,binary-dry,molecular,True,1.0,5,2,Beginner,10,True,9,8.0,True,North America,7,30,True,3.7229,2023,False,D006,Winter,low-tech,1,True,6,83,5,75.6059,2019.0,136.201,cocktail,True,0.0277,77
6,82.1198,True,True,binary-dry,molecular,False,1.0,4,2,Expert,10,False,13,6.3,True,North America,5,13,True,6.6865,2023,False,D006,Winter,high-tech,1,True,7,90,4,88.345,2019.0,110.5203,cocktail,False,0.2522,33
5,87.691,True,True,binary-dry,traditional,False,1.0,4,2,Intermediate,8,False,9,5.1,True,North America,7,1,True,6.6582,2023,False,D008,Winter,low-tech,1,False,7,85,4,83.0313,2019.0,108.8096,none,True,0.2485,41
7,79.8402,False,False,liquid,traditional,False,1.0,4,4,Beginner,5,False,11,8.5,True,Europe,9,85,False,6.1851,2023,False,D006,Winter,low-tech,1,False,5,84,4,70.8535,2019.0,120.7816,beer,True,0.1912,188
7,86.1715,True,True,binary-dry,traditional,True,1.0,5,2,Intermediate,10,,11,5.6,True,Europe,5,6,True,5.6616,2023,False,D006,Winter,low-tech,1,True,6,83,6,86.2741,2019.0,112.6909,beer,False,0.139,151
8,88.9798,True,False,binary-dry,traditional,True,1.0,4,3,Expert,10,False,12,7.9,False,Africa,8,79,False,4.5567,2023,False,D006,Winter,low-tech,1,False,6,85,5,86.338,2019.0,129.4569,cocktail,True,0.0617,174
6,78.7468,False,False,binary-dry,traditional,False,1.0,4,2,Beginner,6,False,6,10.0,,Europe,7,67,True,6.3223,2023,False,D006,Winter,low-tech,1,False,7,83,6,86.7106,2019.0,123.2231,none,True,0.2068,111
7,79.6989,False,True,liquid,molecular,False,1.0,4,1,Beginner,5,False,4,1.0,True,Africa,6,9,False,5.456,2005,False,D006,Winter,high-tech,1,True,6,87,5,89.5585,2019.0,119.7328,cocktail,True,0.1214,0
9,90.9291,False,False,liquid,traditional,False,1.0,5,1,Beginner,5,True,3,10.0,False,North America,6,72,True,5.311,2023,False,D006,Winter,low-tech,1,True,7,82,4,99.3549,2019.0,122.8566,cocktail,True,0.1099,137
8,71.6386,False,True,liquid,traditional,False,1.0,4,4,Beginner,4,True,2,1.0,False,Europe,9,4,False,8.6382,2023,False,D008,Winter,high-tech,1,False,5,87,4,77.2746,2019.0,106.6179,none,True,0.6113,65
5,73.8489,True,True,binary-dry,traditional,False,1.0,4,2,Beginner,10,True,1,8.7,False,South America,7,37,True,7.4445,2013,False,D006,Winter,high-tech,1,False,6,87,6,77.2728,2019.0,93.4139,beer,True,0.3672,5
9,86.4621,True,False,binary-dry,traditional,False,1.0,4,2,Expert,10,False,10,5.3,False,Africa,7,53,False,2.1218,2023,False,D006,Winter,low-tech,1,True,6,77,5,74.6372,2019.0,113.9211,wine,True,0.0019,30
6,85.5663,True,True,binary-dry,molecular,False,1.0,4,2,Beginner,10,True,13,5.5,False,Asia,7,55,False,7.4679,2023,False,D006,Winter,high-tech,1,True,6,87,5,75.3976,2019.0,121.6725,beer,True,0.3712,132
8,80.5729,True,False,binary-dry,traditional,True,1.0,4,4,Expert,10,True,5,6.3,False,North America,3,63,False,8.7058,2023,False,D006,Winter,high-tech,1,False,5,84,4,77.6135,2019.0,105.2346,none,False,0.6277,108
5,82.5103,True,True,binary-dry,molecular,True,1.0,5,1,Expert,10,,6,2.3,True,North America,6,23,False,8.0391,2023,False,D006,Winter,high-tech,1,False,5,85,4,82.503,2019.0,118.982,beer,True,0.4784,32
7,82.9913,False,False,liquid,molecular,False,1.0,4,1,Beginner,5,True,12,10.0,True,North America,6,94,True,6.5001,2023,False,D006,Winter,high-tech,1,True,4,92,5,77.605,2019.0,130.7671,wine,True,0.2282,22
7,83.6488,False,False,liquid,traditional,True,1.0,4,2,Intermediate,5,,6,6.5,True,Africa,3,65,False,1.896,2023,False,D006,Winter,low-tech,1,True,5,95,5,78.1837,2019.0,120.0576,none,False,0.001,19
6,75.375,False,False,liquid,molecular,False,1.0,4,3,Intermediate,5,True,9,4.6,False,Asia,5,46,False,6.6751,2023,False,D006,Winter,high-tech,1,True,6,83,5,86.5309,2019.0,120.3368,wine,False,0.2507,92
7,84.0553,False,True,binary-dry,traditional,False,1.0,4,2,Intermediate,6,True,14,6.2,True,North America,5,62,False,1.5311,2023,False,D006,Winter,low-tech,1,True,6,88,6,98.7236,2019.0,110.7212,wine,False,0.0002,127
8,87.3914,False,False,liquid,traditional,True,1.0,4,2,Intermediate,5,False,8,10.0,True,North America,7,70,True,8.789,2023,False,D006,Winter,high-tech,1,True,6,94,4,81.0736,2019.0,100.6822,none,True,0.6482,39
7,80.1805,True,True,binary-dry,molecular,False,1.0,5,1,Expert,10,False,13,9.7,False,North America,6,97,False,9.7651,2023,False,D006,Winter,low-tech,1,False,7,75,5,89.9132,2020.0,126.6355,beer,True,0.9237,32
8,77.5148,True,True,binary-dry,molecular,True,1.0,4,2,Expert,10,False,9,10.0,False,Africa,3,76,True,6.8314,2023,False,D006,Winter,high-tech,1,False,6,82,4,81.4356,2019.0,117.9888,none,False,0.272,55
6,87.4391,False,,binary-dry,traditional,False,1.0,4,4,Beginner,6,True,3,5.8,True,South America,5,58,False,7.474,2023,False,D006,Winter,high-tech,1,False,5,83,5,85.3668,2019.0,121.6379,wine,False,0.3722,174
8,80.0031,True,True,binary-dry,traditional,True,1.0,5,2,Intermediate,10,False,8,1.0,True,Asia,7,7,False,9.3854,2023,False,D006,Winter,high-tech,1,False,5,92,4,72.5642,2019.0,113.8079,wine,True,0.8088,47
6,88.0866,False,True,liquid,traditional,True,1.0,4,1,Intermediate,4,True,8,2.0,True,Africa,6,20,False,3.8404,2023,False,D008,,high-tech,1,True,6,84,4,90.5363,2019.0,118.4292,beer,True,0.0314,150
8,79.6901,False,True,binary-dry,molecular,True,1.0,5,4,Beginner,6,False,11,8.4,False,Europe,9,34,True,7.7463,2023,False,D006,Winter,low-tech,1,False,5,89,5,76.1479,2019.0,103.5925,beer,True,0.4212,112
6,82.4469,False,False,binary-dry,molecular,True,1.0,4,1,Beginner,6,False,2,1.6,,Africa,5,16,False,6.1036,2023,False,D006,Winter,low-tech,1,False,6,93,6,73.3556,2019.0,119.3493,cocktail,False,0.1824,54
4,80.8076,True,True,binary-dry,molecular,False,1.0,4,3,Expert,10,,7,10.0,True,Africa,3,50,True,2.8446,2023,False,D006,Winter,high-tech,1,False,6,78,5,75.1108,2020.0,120.1749,none,False,0.0086,147
6,78.356,True,True,binary-dry,traditional,True,1.0,4,4,Expert,10,True,11,6.9,False,North America,9,69,False,5.306,2023,False,D006,Winter,high-tech,1,True,4,81,6,96.1472,2019.0,107.3997,none,True,0.1095,50
7,79.231,False,False,liquid,molecular,True,1.0,4,4,Expert,4,True,2,5.8,False,Africa,9,8,True,6.8767,2007,False,D008,Winter,low-tech,1,False,6,83,4,83.9622,2020.0,98.4403,beer,True,0.2784,0
6,75.1721,True,True,binary-dry,molecular,True,1.0,4,4,Expert,10,False,7,1.0,False,Asia,9,0,False,5.0068,2023,False,D006,Winter,high-tech,1,True,4,81,5,91.0275,2019.0,117.8446,beer,True,0.0882,56
8,76.2264,True,True,binary-dry,traditional,True,1.0,5,4,Intermediate,10,True,6,10.0,False,Africa,9,68,True,8.0272,2023,False,D006,Winter,high-tech,1,True,7,81,4,85.5714,2019.0,102.3882,none,True,0.476,87
7,82.5792,False,,liquid,molecular,False,1.0,4,3,Intermediate,5,True,8,1.0,True,Europe,8,3,False,2.239,2023,False,D006,Winter,low-tech,1,True,5,85,5,78.2167,2019.0,131.3103,beer,True,0.0026,86
7,81.0567,False,False,liquid,molecular,False,1.0,5,1,Intermediate,5,True,9,10.0,False,Africa,3,85,True,2.5604,2023,False,D006,Winter,high-tech,1,True,5,83,5,71.243,2019.0,119.9353,none,False,0.0052,82
6,81.6846,False,True,binary-dry,molecular,False,1.0,4,4,Expert,6,False,8,4.3,True,Europe,5,43,False,6.6075,2023,False,D006,Winter,low-tech,1,False,5,81,6,80.7271,2020.0,114.6792,cocktail,False,0.2419,171
9,84.9005,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,1,10.0,False,South America,5,75,True,1.0,2013,False,D006,Winter,high-tech,1,False,6,79,4,77.7788,2020.0,103.3203,beer,False,0.0,0
7,85.4344,False,,liquid,molecular,True,1.0,5,2,Beginner,4,True,13,4.2,True,North America,7,42,False,7.9141,2023,False,D008,Winter,high-tech,1,False,6,72,4,84.0352,2020.0,112.6091,none,True,0.4534,125
6,85.5562,True,False,binary-dry,traditional,True,1.0,5,3,Expert,8,True,8,5.9,True,North America,8,59,False,4.4776,2023,False,D008,Winter,high-tech,1,False,7,86,4,84.5634,2019.0,106.9486,wine,True,0.0577,65
6,79.2259,True,True,binary-dry,traditional,True,1.0,4,1,Expert,10,False,6,6.7,True,Asia,3,17,True,8.4987,2023,False,D006,Winter,high-tech,1,True,5,99,4,69.5894,2019.0,112.2125,none,False,0.5784,52
6,81.8193,True,False,binary-dry,molecular,True,1.0,4,4,Beginner,10,False,14,1.1,True,South America,3,11,False,1.7147,2023,False,D006,Winter,high-tech,1,False,6,95,6,83.1978,2019.0,103.6797,none,False,0.0005,179
6,78.898,False,True,binary-dry,molecular,True,1.0,4,2,Expert,6,False,2,1.7,False,Africa,7,17,False,9.5159,2023,False,D006,Winter,low-tech,1,True,6,83,6,77.2421,2019.0,103.5996,cocktail,True,0.8472,13
6,89.2508,True,False,binary-dry,traditional,True,1.0,4,3,Expert,8,True,2,5.4,False,South America,5,4,True,1.7772,2023,False,D008,Winter,low-tech,1,True,6,75,4,84.8685,2019.0,115.0884,wine,False,0.0006,159
5,85.514,False,True,liquid,traditional,True,1.0,4,4,Intermediate,5,False,1,1.0,False,Africa,5,5,False,1.2908,2023,False,D006,Winter,high-tech,1,True,5,74,4,77.0109,2019.0,124.1541,wine,False,0.0,147
8,76.8626,True,True,binary-dry,traditional,False,1.0,4,4,Intermediate,10,,12,4.8,False,Africa,9,48,False,5.3764,2023,False,D006,Winter,low-tech,1,False,5,82,4,83.6215,2019.0,102.884,beer,True,0.115,25
8,85.3157,False,False,liquid,traditional,False,1.0,5,1,Expert,4,True,11,9.5,False,North America,5,95,False,8.8111,2023,False,D008,Winter,high-tech,1,True,6,87,4,70.4441,2019.0,128.1432,wine,False,0.6537,179
6,78.8139,True,False,binary-dry,molecular,True,1.0,4,3,Beginner,10,False,7,10.0,False,South America,8,66,True,3.3702,2023,False,D006,Winter,high-tech,1,True,5,86,4,86.0655,2019.0,110.3924,none,True,0.0183,119
7,84.351,False,True,liquid,traditional,True,1.0,5,4,Intermediate,5,False,8,1.8,False,Europe,3,18,False,9.6498,2023,False,D006,Winter,low-tech,1,True,6,80,4,81.9199,2019.0,118.9195,none,False,0.8878,81
9,89.7759,True,False,binary-dry,traditional,True,1.0,4,3,Intermediate,10,True,12,10.0,False,North America,5,59,True,2.0272,2023,False,D006,Winter,high-tech,1,False,6,78,4,75.0273,2020.0,122.0247,wine,False,0.0015,18
6,75.3621,False,True,liquid,molecular,True,1.0,5,2,Beginner,5,True,4,5.3,True,North America,7,3,True,9.7034,2023,False,D006,Winter,low-tech,1,False,4,87,4,73.8659,2019.0,113.5269,none,True,0.9044,82
7,84.1183,False,False,liquid,molecular,False,1.0,5,4,Beginner,5,False,6,10.0,False,Europe,9,66,True,9.3136,2023,False,D006,Winter,low-tech,1,True,6,89,5,89.4091,2019.0,113.9896,beer,True,0.7882,133
7,83.4497,True,False,binary-dry,molecular,True,1.0,4,2,Beginner,10,False,6,1.0,False,Africa,5,5,False,2.2926,2023,False,D006,Winter,low-tech,1,False,6,86,6,74.1177,2019.0,113.7861,beer,False,0.003,74
8,86.0819,False,True,liquid,traditional,True,1.0,5,2,Beginner,5,,6,7.4,False,Asia,7,74,False,7.1726,2023,False,D006,Winter,high-tech,1,True,5,79,4,86.706,2019.0,109.7456,wine,True,0.3226,77
8,86.1448,True,True,binary-dry,traditional,True,1.0,5,3,Intermediate,10,True,3,2.6,,Africa,8,26,False,7.3744,2023,False,D006,,high-tech,1,True,6,89,6,75.9368,2019.0,118.7225,none,True,0.3553,38
8,83.3915,False,True,liquid,molecular,False,1.0,5,4,Beginner,5,False,13,10.0,False,Africa,5,50,True,2.3229,2023,False,D006,Winter,low-tech,1,False,5,86,5,88.7174,2019.0,107.2956,beer,False,0.0032,187
5,82.5735,False,True,liquid,traditional,True,1.0,4,4,Expert,5,True,8,10.0,,South America,9,62,True,4.9761,2023,False,D006,Winter,high-tech,1,False,6,92,4,84.9487,2019.0,121.2942,wine,True,0.0862,137
