age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
20.0,False,False,True,False,education,7.5916,2.9189,30,adult,1,1.0,0,9500,73.6197,True,3,True,False,False,48.4528,direct,4,False,False,young,False,2.2391,9,6.1076,False,False,8,5.0,10,410994.435,96.0948,False,1,103,46-60,suborbital,32.4057,economy,9.0651,0.3695,17,1,True,18,False,divorced
35.0,False,True,False,True,education,6.937,5.8983,30,senior,1,12.0,0,9500,78.9857,True,3,False,True,True,55.6708,direct,17,False,True,young,False,2.955,8,5.8856,True,True,8,5.0,29,817821.1567,49.0392,True,9,106,60+,orbital,17.5085,business,7.6579,1.2448,20,1,True,17,True,divorced
20.0,True,False,True,True,leisure,10.1229,5.5049,21,youth,1,1.0,0,7000,80.0,False,4,True,False,True,60.8218,agency,10,False,False,middle-aged,False,2.7741,9,6.097,True,False,4,5.0,6,779169.564,100.0,False,2,4,18-30,orbital,17.4755,economy,6.2791,3.701,17,1,True,17,True,divorced
20.0,False,False,False,True,leisure,8.8415,8.8349,30,youth,1,12.0,0,5500,78.4227,False,3,False,False,True,50.1817,agency,9,False,True,middle-aged,False,2.7386,9,6.7038,True,True,11,5.0,26,649975.7765,48.9163,False,8,96,31-45,orbital,1.8254,business,7.768,2.7373,21,1,True,18,True,divorced
35.0,True,True,True,False,education,6.8079,0.5933,13,senior,1,1.0,0,9500,73.509,True,3,True,False,False,52.993,direct,6,False,False,young,False,2.3676,9,5.1663,False,False,13,5.0,2,465819.5472,95.9992,False,6,9,46-60,suborbital,44.0337,economy,6.8975,0.6334,19,1,False,16,True,single
20.47,True,False,True,False,leisure,7.4119,6.811,6,,2,1.0,0,9000,75.3209,True,4,False,True,False,62.5778,agency,7,False,True,senior,False,3.0788,9,6.2873,True,False,6,5.0,30,767431.775,47.1556,True,5,1,46-60,orbital,12.9449,economy,7.6311,3.9408,22,1,False,20,True,married
20.0,True,False,False,True,research,8.9958,8.2922,6,senior,1,12.0,0,10000,80.0,True,4,False,False,True,61.2324,direct,5,False,True,senior,False,2.6474,8,6.7468,True,False,6,5.0,43,476820.3976,50.0,False,3,111,31-45,orbital,4.5392,economy,9.2115,0.9311,22,1,False,16,True,single
35.0,False,True,True,True,leisure,7.101,1.945,30,,1,1.0,0,5500,79.8485,False,3,False,True,True,73.7375,direct,7,False,False,senior,False,2.4444,8,6.7762,False,True,7,5.0,25,532349.118,50.0,False,9,1,31-45,suborbital,37.275,business,8.8066,4.7574,21,1,True,17,True,divorced
35.0,False,True,True,False,leisure,9.5838,2.7448,30,adult,1,1.0,0,5500,79.8388,False,3,False,True,False,47.2836,agency,17,False,True,middle-aged,False,2.7095,10,5.8584,True,False,8,5.0,49,653305.086,50.0,True,4,3,60+,orbital,32.2759,economy,7.7375,4.8434,16,1,True,15,False,divorced
35.0,True,True,True,False,research,6.0388,7.0533,9,senior,1,1.0,0,10000,73.7286,True,3,True,False,False,41.8319,direct,11,False,False,senior,False,2.6318,10,6.4373,False,True,9,5.0,13,129775.949,96.2021,True,10,13,31-45,suborbital,11.7333,economy,7.9292,4.4556,21,1,False,15,False,single
20.0,True,False,True,True,research,7.2959,3.5892,5,senior,1,1.0,0,8500,76.2441,False,3,True,False,True,43.3512,direct,6,False,False,senior,False,1.9703,8,7.0358,False,False,5,5.0,14,335428.869,97.7289,False,8,12,18-30,suborbital,29.0539,economy,10.1185,3.1805,23,1,False,18,False,divorced
35.2369,True,True,True,False,leisure,7.6997,3.3676,30,senior,3,1.0,0,9000,73.9044,True,4,True,True,False,42.9083,agency,9,False,False,young,False,1.7488,9,7.0468,False,False,6,5.0,6,381552.7628,96.0561,False,9,1,31-45,suborbital,30.1622,economy,10.4616,2.1496,18,1,True,17,False,married
20.0,True,False,False,True,leisure,9.1253,6.22,11,adult,1,12.0,0,7500,79.8597,True,3,False,False,True,50.2562,,13,False,False,senior,False,2.8197,9,6.1366,False,False,11,5.0,15,331438.5405,50.0,True,3,98,18-30,suborbital,14.8999,economy,8.9588,1.4926,22,1,False,17,True,divorced
35.0,True,True,False,True,research,6.9414,2.7767,11,youth,1,12.0,0,8500,80.0,False,3,False,False,True,44.7282,direct,16,False,True,senior,False,3.106,10,6.5862,False,False,11,5.0,38,257144.5241,50.0,True,5,100,18-30,suborbital,33.1166,economy,5.318,0.2844,20,1,False,16,False,single
20.0,False,False,False,False,education,7.9494,4.9409,7,adult,1,12.0,0,10000,79.4872,True,4,True,False,False,58.9641,agency,10,False,True,senior,False,2.3519,8,6.9563,False,False,7,5.0,48,263622.6893,99.7314,False,1,100,46-60,suborbital,22.2955,economy,5.6862,0.4615,19,1,False,16,True,divorced
35.605,False,True,True,False,research,6.582,6.3513,6,,3,1.0,0,10000,80.0,True,4,True,True,False,54.3836,direct,9,False,True,young,False,2.485,9,5.9098,False,True,6,5.0,11,795244.8582,100.0,True,4,12,31-45,suborbital,15.2433,business,8.1738,1.4409,19,1,False,17,True,married
35.0,False,True,False,False,education,9.7575,9.2708,8,adult,1,12.0,0,9500,69.3418,True,3,False,True,False,50.6961,direct,16,False,True,young,False,2.5883,9,8.0059,False,False,8,4.0,38,549647.0218,43.4777,True,3,105,,suborbital,1.0,economy,6.9935,0.0454,21,1,False,17,True,single
20.0,False,False,True,True,leisure,7.0777,0.5209,30,youth,1,1.0,0,5500,78.708,False,3,False,False,True,60.2032,agency,12,False,True,senior,False,3.3556,9,7.3242,False,False,8,5.0,34,184502.2725,49.1746,True,5,1,18-30,suborbital,44.3953,economy,6.6168,4.5102,23,1,True,18,True,married
35.0,False,True,True,False,leisure,10.4537,5.727,8,youth,1,1.0,0,9000,72.0511,True,4,False,False,False,67.9014,direct,10,False,True,senior,False,2.6386,9,6.6503,True,True,8,5.0,3,945933.4473,44.9833,True,8,4,46-60,orbital,16.3651,business,7.6674,3.6757,19,1,False,17,True,single
39.5635,True,,False,True,research,9.0701,5.1602,30,youth,5,12.0,0,10000,73.3303,True,3,False,True,True,63.2752,agency,11,False,False,middle-aged,False,1.0731,9,6.6179,False,True,9,5.0,48,734125.683,45.8203,False,9,100,18-30,suborbital,20.1989,business,10.1538,4.6769,17,1,True,15,True,married
20.0,False,False,True,False,research,7.3681,0.4753,10,youth,1,1.0,0,10000,80.0,True,3,True,True,False,65.878,agency,11,False,False,senior,False,3.7353,8,5.3301,False,False,10,5.0,28,406529.4991,100.0,False,3,2,60+,suborbital,44.6235,economy,8.878,1.7667,22,1,False,16,True,single
35.0,False,,True,True,research,6.8594,8.9281,6,adult,1,1.0,0,8500,78.4046,False,3,True,True,True,63.4775,agency,9,False,False,young,False,2.691,9,7.1638,False,True,6,5.0,12,124590.3359,98.9034,True,9,1,31-45,suborbital,2.3593,economy,7.6481,5.0,24,1,False,15,True,single
20.0,False,False,False,False,education,9.9785,1.5932,9,adult,1,12.0,0,9500,69.3974,True,3,False,False,False,53.1031,agency,6,False,True,young,False,2.8895,9,6.49,False,False,9,5.0,43,649589.8241,43.482,False,7,97,46-60,suborbital,38.0341,economy,6.257,1.6228,20,1,False,14,True,married
35.0,True,True,True,True,education,8.7399,3.3017,14,adult,1,1.0,0,9000,79.9143,False,4,True,False,True,52.1822,agency,6,False,True,middle-aged,False,1.7879,9,6.0792,False,False,3,5.0,43,497505.8619,99.8302,False,3,1,,suborbital,29.4913,economy,7.5492,3.2305,22,1,True,16,True,married
35.0,False,True,True,False,leisure,5.8883,7.3332,30,youth,1,1.0,0,9000,75.1818,True,4,False,True,False,46.7915,agency,6,False,True,middle-aged,False,2.1835,9,6.0249,True,False,7,5.0,22,430198.0086,47.0371,False,3,2,18-30,orbital,11.334,economy,9.4206,1.2273,19,1,True,15,False,divorced
35.5736,True,True,False,True,research,7.926,7.7522,30,senior,3,12.0,0,10000,75.5331,True,3,True,True,True,64.1277,agency,15,False,False,young,False,2.7734,9,5.9942,False,False,8,5.0,7,248788.3876,97.2133,True,2,100,46-60,suborbital,8.2392,economy,9.1253,3.4547,24,1,True,14,True,married
35.0,True,True,False,True,leisure,7.9713,4.1576,9,senior,1,12.0,0,7500,79.9762,True,3,False,True,True,51.9146,agency,11,False,True,young,False,2.6298,8,7.1506,False,True,9,5.0,23,90829.9102,50.0,True,4,98,31-45,suborbital,26.2121,economy,8.8939,1.8855,19,1,False,17,True,single
20.0,False,False,True,False,education,6.4476,1.4306,12,senior,1,1.0,0,9500,77.5234,True,3,False,True,False,48.5091,direct,12,False,True,senior,False,2.3713,8,7.3672,True,False,12,5.0,4,477661.1062,48.2959,True,7,8,31-45,orbital,39.847,economy,8.2806,0.6778,23,1,False,17,False,single
35.0,True,True,False,True,leisure,10.1144,5.9629,30,adult,1,12.0,0,5500,73.8783,False,3,False,True,True,64.7257,agency,11,False,False,senior,False,2.1633,8,7.3526,False,False,11,5.0,48,642882.7979,46.0042,False,5,102,18-30,suborbital,15.1857,economy,7.2466,1.6623,27,1,True,16,True,single
35.0,False,True,True,False,research,6.743,2.0603,30,,1,1.0,0,10000,79.9283,False,4,True,False,False,49.7023,direct,13,False,False,young,False,2.5622,9,6.3912,False,True,6,5.0,5,840598.5433,100.0,True,2,2,31-45,suborbital,36.6986,business,8.3793,4.541,24,1,True,14,False,married
35.0,True,True,False,False,education,5.4059,1.3475,5,senior,1,12.0,0,9000,75.5655,False,4,False,False,False,50.1831,agency,4,False,True,middle-aged,True,2.5027,8,6.7303,True,True,5,5.0,41,981885.7504,47.4458,False,8,99,31-45,orbital,41.2623,business,7.2717,2.1516,19,1,False,15,True,divorced
35.0,True,True,True,False,research,10.1303,3.3442,5,adult,1,1.0,0,10000,77.7465,True,4,False,True,False,51.7831,direct,10,False,False,senior,False,2.1354,9,6.5519,False,False,5,5.0,16,851827.547,48.6598,False,6,1,18-30,suborbital,28.279,economy,10.2665,3.0104,18,1,False,18,True,single
35.0,True,True,False,True,research,7.4078,5.1971,30,adult,1,12.0,0,10000,79.9818,True,3,False,True,True,59.895,,11,False,False,young,False,2.6096,9,7.1938,True,False,6,5.0,3,586429.765,50.0,True,7,98,60+,orbital,21.0147,economy,9.5376,3.5334,19,1,True,17,True,divorced
20.0,True,False,True,False,education,6.732,8.7617,30,senior,1,1.0,0,10000,80.0,True,4,True,False,False,38.8615,direct,6,False,True,senior,False,2.1824,9,6.9764,False,True,8,5.0,3,420441.5829,100.0,False,1,13,18-30,suborbital,3.1915,economy,5.113,2.7392,24,1,True,17,False,married
35.0,False,True,False,True,research,9.2005,8.5874,9,senior,1,12.0,0,10000,76.8126,True,3,True,False,True,45.6942,agency,10,False,False,middle-aged,False,2.1522,9,7.0392,True,False,9,5.0,12,380522.0652,98.195,True,8,97,46-60,orbital,3.0628,economy,9.181,0.577,20,1,False,15,False,single
20.3502,True,False,False,True,education,5.4515,2.6064,9,adult,2,12.0,0,10000,75.2492,True,4,True,True,True,52.0734,direct,6,False,True,young,False,2.4569,9,6.6589,True,True,9,5.0,3,101100.3111,97.1164,False,3,102,60+,orbital,34.9682,economy,7.7451,2.7526,18,1,False,14,True,married
20.0,True,False,False,True,education,7.8581,0.948,30,adult,1,12.0,0,10000,75.6449,True,4,False,False,True,51.2975,agency,6,False,False,senior,False,1.8728,8,5.9438,True,True,11,5.0,34,50000.0,47.2361,False,3,98,31-45,orbital,42.26,economy,8.0681,1.9977,22,1,True,18,True,married
20.1967,False,,True,False,research,9.2147,3.7448,30,senior,3,1.0,0,10000,80.0,True,3,False,True,False,57.8037,,8,False,False,young,False,2.8784,9,7.194,True,False,9,5.0,31,66455.4974,50.0,True,3,3,60+,orbital,27.2761,economy,8.0435,4.5655,22,1,True,17,True,married
35.0,True,True,True,True,leisure,6.166,3.8293,30,,1,1.0,0,5500,75.3487,False,3,True,False,True,43.1819,direct,14,False,True,senior,False,2.1025,10,7.2848,False,True,5,5.0,37,335507.4361,97.15,True,5,9,,suborbital,27.8536,economy,5.1468,2.9003,19,1,True,18,False,divorced
35.0,False,True,False,False,education,8.4982,0.6362,30,youth,1,12.0,0,10000,78.5012,True,4,True,False,False,66.0121,agency,7,False,False,senior,False,2.9566,9,5.9903,False,True,6,5.0,5,736657.1196,98.9941,False,4,104,60+,suborbital,42.8192,business,6.8016,1.7987,22,1,True,17,True,married
20.0,False,False,True,True,leisure,9.3233,7.7157,30,senior,1,1.0,0,7000,78.1984,False,4,True,False,True,52.9018,direct,7,False,False,senior,False,2.5073,8,7.4329,False,False,10,5.0,20,64883.5685,98.7978,True,2,8,31-45,suborbital,7.4213,economy,5.6186,2.0409,24,1,True,16,True,divorced
35.0,False,,False,False,leisure,5.9118,4.1528,30,adult,1,12.0,0,7500,79.7613,True,3,False,True,False,62.6839,agency,8,False,True,middle-aged,False,1.3499,9,6.9474,False,False,9,5.0,25,901191.1721,49.7844,False,7,98,31-45,suborbital,27.2362,economy,8.4917,1.0209,23,1,True,12,True,single
35.0,False,True,True,True,education,7.0559,7.4702,30,adult,1,1.0,0,7500,74.41,False,3,False,False,True,59.6883,direct,12,False,True,young,False,1.687,9,6.2563,True,True,9,5.0,5,61949.2906,46.473,True,1,2,46-60,orbital,9.6492,economy,5.3524,3.2412,27,1,True,15,True,married
35.0,True,True,True,True,leisure,5.4745,3.8888,30,senior,1,1.0,0,5500,78.6564,False,3,False,True,True,56.2384,agency,11,False,True,senior,True,2.608,10,6.6288,True,False,8,5.0,24,394267.3953,49.2491,True,7,1,,orbital,28.556,economy,5.9633,2.5411,27,1,True,17,True,single
35.0,False,True,False,True,leisure,6.6311,5.8138,6,senior,1,12.0,0,7500,75.7446,True,3,False,False,True,57.8698,agency,11,False,False,young,False,1.6611,9,6.4206,False,False,6,5.0,13,498396.1823,47.2162,True,6,101,31-45,suborbital,17.9311,economy,7.3399,0.8609,20,1,False,15,True,divorced
35.0,False,True,False,False,education,9.152,2.1074,30,adult,1,12.0,0,10000,80.0,True,4,False,True,False,60.9931,agency,10,False,False,young,False,1.9036,9,6.4016,True,True,8,5.0,23,469493.7763,50.0,True,5,101,46-60,orbital,35.4632,economy,7.9271,3.2855,23,1,True,16,True,single
20.0,True,False,True,False,education,5.0827,7.5481,8,senior,1,1.0,0,10000,78.3937,True,4,True,False,False,67.059,direct,12,False,False,young,False,1.4826,8,7.0226,False,True,8,5.0,25,189696.9326,98.9951,True,5,5,31-45,suborbital,10.2595,economy,5.818,4.9253,22,1,False,14,True,divorced
35.0,False,True,True,False,education,10.4373,0.8222,30,youth,1,1.0,0,9000,72.3331,False,4,True,True,False,53.0917,direct,8,False,True,young,False,2.2446,9,6.9449,True,True,10,5.0,1,850557.7515,95.1291,True,5,4,60+,orbital,40.889,business,7.6262,4.8761,21,1,True,18,True,divorced
35.0,False,True,False,False,education,7.106,5.132,30,senior,1,12.0,0,9000,72.1826,False,4,False,False,False,65.3034,direct,8,False,False,young,False,2.3302,10,7.6978,False,True,10,5.0,35,952277.2324,45.2433,False,9,110,18-30,suborbital,21.3399,business,8.6265,1.9193,24,1,True,16,True,single
20.0,False,False,True,False,research,6.1874,3.2442,30,adult,1,1.0,0,10000,80.0,True,3,False,True,False,50.6949,agency,13,False,False,senior,False,2.0724,9,5.3368,False,True,7,4.0,25,944492.9483,50.0,True,2,1,31-45,suborbital,30.7792,business,5.5885,0.01,17,1,True,16,True,single
20.0,False,False,True,True,education,8.5752,4.8994,7,youth,1,1.0,0,7500,67.9918,False,3,True,False,True,57.3339,,10,False,True,young,False,2.4519,7,7.1815,False,True,7,5.0,23,205366.2989,92.4614,True,2,6,31-45,suborbital,21.5031,economy,7.779,3.6454,21,1,False,18,True,single
20.0,False,False,False,True,research,9.2234,4.4245,8,,1,12.0,0,8500,79.6912,False,3,False,False,True,63.5494,,11,False,False,senior,False,2.3309,8,5.7753,True,False,8,4.0,3,369048.1664,50.0,True,4,99,60+,orbital,23.8773,economy,6.7186,0.01,22,1,False,18,True,divorced
35.0,False,True,True,False,education,7.0875,8.9408,30,adult,1,1.0,0,7500,72.2949,False,3,True,False,False,50.7765,,12,False,True,young,False,2.5336,9,5.54,False,False,8,5.0,4,400969.66,95.1478,True,1,1,31-45,suborbital,2.2959,economy,5.891,2.6777,23,1,True,16,True,married
35.3015,False,True,True,False,research,6.2035,1.5585,8,adult,2,1.0,0,10000,77.914,True,4,True,True,False,61.6049,agency,12,False,True,senior,False,2.3897,10,6.821,False,True,8,5.0,33,187120.4788,98.6353,True,1,1,46-60,suborbital,39.2077,economy,8.3602,0.4824,18,1,False,15,True,married
35.0,True,True,True,True,research,5.3743,6.7462,11,senior,1,1.0,0,10000,71.5269,False,4,True,True,True,54.5628,direct,15,False,True,young,False,2.7323,9,6.9354,True,False,11,5.0,38,270392.9086,94.6635,True,5,8,60+,orbital,14.2691,economy,7.0511,0.917,20,1,False,16,True,divorced
35.0,False,True,True,False,research,8.5234,7.51,8,youth,1,1.0,0,8500,76.3138,False,3,False,True,False,49.4468,direct,11,False,False,senior,False,1.7821,8,6.5127,True,False,8,5.0,49,745445.822,47.8388,False,8,5,31-45,orbital,8.4498,economy,8.3587,1.8865,19,1,False,16,False,single
35.0,False,True,True,True,leisure,9.5214,7.6086,30,adult,1,1.0,0,7000,73.1747,False,4,True,True,True,52.4132,,7,False,True,young,False,3.2846,9,7.5547,False,False,6,5.0,5,50000.0,95.5709,False,8,1,,suborbital,7.9568,economy,8.0981,2.7518,27,1,True,17,True,divorced
35.0,False,True,False,False,leisure,6.107,2.0695,7,youth,1,12.0,0,7000,78.7266,False,4,False,False,False,56.0862,agency,9,False,False,young,False,2.7763,9,6.889,False,True,7,5.0,16,599420.095,49.2182,False,2,99,46-60,suborbital,36.6524,business,7.1014,3.0739,25,1,False,19,True,divorced
35.0,True,True,True,True,research,7.0799,1.8679,7,youth,1,1.0,0,10000,77.4737,True,3,False,False,True,59.1188,,16,False,False,senior,False,2.8712,8,6.9164,False,False,7,5.0,9,377764.8924,48.3421,True,5,1,,suborbital,37.6607,economy,8.6196,5.0,20,1,False,14,True,single
20.0,False,False,False,True,education,4.2786,0.3574,11,senior,1,12.0,0,9000,72.7467,False,4,True,False,True,57.3445,direct,3,False,False,senior,False,2.0829,9,6.6315,False,False,11,5.0,20,806001.2247,95.4557,False,1,105,46-60,suborbital,46.2132,economy,8.1688,0.4907,23,1,False,17,True,divorced
39.7761,True,True,False,True,leisure,5.232,8.0367,30,youth,5,12.0,0,7000,79.2247,False,4,False,True,True,49.6397,agency,9,False,False,middle-aged,False,2.4026,10,6.3788,False,False,6,5.0,25,534816.6928,49.611,False,4,97,31-45,suborbital,7.8165,economy,7.7716,1.1476,18,1,True,16,False,married
35.0,False,True,False,False,leisure,9.4286,2.2666,30,youth,1,12.0,0,5500,78.9267,False,3,True,True,False,63.7137,,5,False,True,middle-aged,False,2.5471,9,6.4104,False,False,7,5.0,12,600075.2197,99.3657,False,1,98,46-60,suborbital,34.667,economy,9.2961,0.9691,24,1,True,13,True,divorced
35.0,True,True,True,False,leisure,6.7943,7.6032,30,youth,1,1.0,0,9000,80.0,True,4,True,True,False,60.8197,direct,14,False,False,young,False,3.3841,8,5.6666,True,True,6,5.0,36,368247.3517,100.0,True,3,1,31-45,orbital,8.9839,economy,5.8377,4.9261,23,1,True,16,True,divorced
20.119,False,,True,False,research,10.0476,3.2437,30,senior,3,1.0,0,10000,80.0,True,4,False,True,False,58.9857,direct,6,False,True,young,False,2.8282,9,7.4945,False,False,5,5.0,33,299403.3723,50.0,False,5,8,46-60,suborbital,28.7816,economy,8.7363,0.9469,19,1,True,17,True,married
20.0,False,False,True,False,research,7.7972,6.9968,8,adult,1,1.0,0,10000,80.0,True,3,False,False,False,54.0301,direct,16,False,False,young,False,2.5925,9,6.7383,True,False,8,5.0,38,87460.1776,49.7975,True,5,1,46-60,orbital,12.0161,economy,7.6328,3.5777,19,1,False,19,True,divorced
20.0,False,False,True,True,leisure,8.7673,3.3015,10,youth,1,1.0,0,7000,78.9284,False,4,False,False,True,47.3541,direct,15,False,True,young,False,2.7366,9,6.7636,True,False,10,5.0,27,269644.6472,49.3477,True,9,1,60+,orbital,29.4924,economy,8.4893,4.3549,20,1,False,17,False,married
40.4225,False,True,False,False,leisure,8.012,9.9411,7,adult,4,12.0,0,5500,75.34,False,3,False,True,False,56.0864,direct,12,False,True,middle-aged,False,2.813,9,5.7363,False,False,7,5.0,5,521919.9499,47.1469,True,3,102,18-30,suborbital,1.0,economy,7.4996,0.3968,22,1,False,18,True,married
20.0,False,False,True,True,research,8.892,5.4048,30,adult,1,1.0,0,8500,77.9044,False,3,False,True,True,58.3247,agency,11,False,False,middle-aged,False,1.7817,9,6.5992,True,True,8,5.0,33,894369.7847,48.699,True,3,3,31-45,orbital,18.9761,business,6.2594,1.2865,25,1,True,16,True,single
20.0,False,False,False,True,research,3.9777,2.4999,30,adult,1,12.0,0,10000,73.0739,True,3,False,False,True,44.8891,direct,13,False,False,senior,False,3.1476,9,6.4882,True,False,7,5.0,9,299877.227,45.8572,False,9,103,18-30,orbital,36.5003,economy,7.7422,3.5232,18,1,True,17,False,single
20.0,False,False,True,False,leisure,6.9222,3.6278,30,senior,1,1.0,0,7500,75.5312,True,3,True,False,False,61.3674,direct,11,False,True,middle-aged,False,2.149,9,7.1774,False,True,9,5.0,13,838830.7703,97.5793,True,2,14,18-30,suborbital,28.8609,business,8.3872,1.4771,22,1,True,16,True,single
20.0,False,False,False,False,leisure,9.2396,6.2147,8,youth,1,12.0,0,7500,79.817,True,3,True,False,False,59.5543,direct,3,False,False,senior,False,2.552,9,6.8086,False,False,8,5.0,40,422090.5197,100.0,False,9,105,18-30,suborbital,14.9267,economy,7.7878,3.6229,21,1,False,15,True,married
20.0,True,False,True,False,leisure,7.0926,4.2746,30,adult,1,1.0,0,5500,73.1754,False,3,True,False,False,54.4578,agency,5,False,False,middle-aged,False,2.7555,9,7.237,True,True,5,5.0,42,120972.0093,95.6358,False,8,1,31-45,orbital,25.6272,economy,6.1776,2.9284,17,1,True,16,True,single
20.0,False,False,False,True,research,8.9385,8.8769,10,senior,1,12.0,0,8500,78.5826,False,3,False,True,True,52.0386,direct,14,False,True,senior,False,2.4576,9,4.4439,True,True,10,5.0,47,384555.4483,49.0891,True,1,111,60+,orbital,1.6153,economy,7.2778,1.8044,21,1,False,16,True,single
20.0,True,False,True,False,leisure,6.838,7.8942,7,senior,1,1.0,0,7000,79.9918,False,4,False,True,False,55.8038,direct,4,False,False,senior,False,2.8042,8,6.0246,False,True,7,5.0,1,826461.3077,50.0,False,5,108,18-30,suborbital,7.5288,business,8.1692,3.9579,18,1,False,16,True,divorced
20.0,False,False,False,False,leisure,6.4105,5.7431,6,senior,1,12.0,0,7500,79.853,True,3,False,False,False,50.7439,agency,8,False,True,middle-aged,False,1.3074,9,5.9377,True,True,6,5.0,31,564850.1173,50.0,True,8,97,,orbital,18.2843,business,8.0949,4.9213,22,1,False,17,True,single
20.0,True,False,True,False,education,9.726,0.524,10,senior,1,1.0,0,9500,74.5519,True,3,True,False,False,53.6386,agency,7,False,False,senior,False,2.1487,8,7.3043,False,True,10,5.0,40,446933.5214,96.5762,True,3,1,18-30,suborbital,43.3802,economy,8.4137,2.7715,20,1,False,15,True,single
35.0,True,True,False,True,leisure,2.4655,7.9437,10,adult,1,12.0,0,5500,79.9469,False,3,True,False,True,60.9174,agency,16,False,True,senior,False,2.8588,9,5.8905,True,True,10,5.0,39,415116.3588,100.0,True,1,104,31-45,orbital,9.2817,economy,8.3947,2.7445,22,1,False,14,True,married
20.0,True,False,True,True,research,9.4048,9.1429,30,adult,1,1.0,0,10000,80.0,True,3,True,False,True,41.1916,agency,10,False,False,senior,False,1.7537,10,5.4806,True,True,8,5.0,7,1000000.0,100.0,False,5,2,46-60,orbital,1.0,business,5.8638,4.0074,25,1,True,17,False,married
35.2062,True,True,False,True,education,7.1105,1.3456,30,adult,2,12.0,0,10000,77.0867,True,4,True,True,True,54.1441,agency,14,False,True,senior,False,1.1194,9,7.1588,True,True,8,5.0,46,362862.5985,98.3604,True,1,100,60+,orbital,40.2719,economy,5.383,0.5027,21,1,True,18,True,married
20.0,True,False,False,True,leisure,7.356,9.3657,11,senior,1,12.0,0,5500,72.1616,False,3,False,False,True,65.9003,agency,9,False,True,senior,True,3.0075,10,7.002,False,True,11,5.0,31,475444.3353,45.1061,True,8,100,60+,suborbital,1.0,economy,9.9845,4.2063,22,1,False,15,True,married
20.0,True,False,False,True,leisure,9.4232,1.7774,30,adult,1,12.0,0,5500,79.5189,False,3,True,False,True,50.697,direct,8,False,False,senior,False,2.7792,9,6.8721,True,True,8,5.0,31,911061.4475,99.6472,True,1,106,46-60,orbital,37.1128,business,8.1887,0.8879,23,1,True,16,True,divorced
20.0,False,False,True,False,leisure,9.6489,3.5475,30,senior,1,1.0,0,9000,79.9088,True,4,True,False,False,51.8074,agency,15,False,False,young,False,2.8662,8,7.8265,True,True,7,5.0,17,331897.4908,99.8349,True,1,1,18-30,orbital,28.2624,economy,6.6748,1.0943,20,1,True,15,True,single
20.0,True,False,False,True,education,6.5412,8.1991,30,youth,1,12.0,0,10000,79.7805,True,4,True,False,True,45.8704,agency,7,False,False,middle-aged,False,2.6686,9,5.8892,False,True,10,5.0,40,578590.0266,99.8344,True,5,103,,suborbital,6.0046,business,7.1771,3.58,25,1,True,16,False,divorced
35.4381,False,True,False,False,leisure,5.3812,2.9596,30,senior,2,12.0,0,5500,78.0222,False,3,True,True,False,54.9886,agency,15,False,False,young,False,3.0471,9,6.3828,False,True,8,5.0,7,659711.4879,98.8125,True,2,100,60+,suborbital,33.2018,business,8.1302,1.0343,28,1,True,16,True,married
20.0,False,False,False,True,research,8.181,1.8282,30,senior,1,12.0,0,8500,80.0,False,3,True,False,True,62.0292,agency,14,False,True,senior,False,2.4939,8,6.1295,False,False,10,5.0,47,757425.5001,100.0,True,5,96,18-30,suborbital,36.8588,economy,8.2974,4.8985,24,1,True,18,True,single
35.0,False,True,False,False,leisure,6.3217,0.5299,8,senior,1,12.0,0,7500,72.8583,True,3,False,True,False,50.0001,agency,10,False,False,senior,False,2.7463,9,6.5148,False,False,8,5.0,32,953412.6348,45.4906,True,3,99,18-30,suborbital,44.3504,economy,7.3356,1.6996,22,1,False,15,True,divorced
35.0,True,True,False,True,leisure,6.7994,0.525,11,,1,12.0,0,9000,79.9505,True,4,False,False,True,58.4376,direct,8,False,True,senior,False,2.8231,8,5.9804,False,True,11,5.0,30,90239.3217,49.9212,True,4,101,18-30,suborbital,44.3752,economy,7.7915,2.2804,22,1,False,17,True,divorced
20.0,False,False,False,False,leisure,7.9082,6.2135,30,senior,1,12.0,0,7000,69.2294,False,4,False,False,False,55.9224,direct,5,False,True,middle-aged,False,1.8922,9,6.2488,False,False,6,5.0,32,177346.9071,43.1242,False,6,108,,suborbital,15.9326,economy,8.2023,1.9315,19,1,True,17,True,married
