period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
5,19,94.2127,86.9742,9,16,63.8235,False,5.0,1,0.0,0.0334,False,3,False,11,True,50.0,5221,70,,True,True,1,0.2263,20,True,6,100,children,1710,12.5252,8,True,True,mystery,6,True,45,False,1,67,5.9974,14,9,False,1
10,19,30.593,100.0,10,18,62.3312,False,5.0,0,6.9407,0.1993,False,1,True,12,True,50.0,5145,93,True,True,True,48,0.456,23,False,4,100,children,1700,41.1199,6,True,True,friendship,5,False,13,True,4,85,7.3735,90,8,False,2
2,21,12.5057,76.0133,8,18,60.2126,True,5.0,1,8.7494,0.01,False,3,True,12,True,50.0,5130,88,False,True,True,42,0.3763,21,False,14,100,children,1730,31.8103,5,False,,fantasy,5,False,37,False,6,38,5.2013,8,8,True,1
7,18,48.6608,76.2109,7,19,65.4815,True,5.0,0,5.1339,0.0454,False,6,True,11,False,50.0,5000,8,False,True,True,43,0.3243,21,False,2,100,children,1720,38.4857,9,True,False,betrayal,6,False,68,False,4,56,5.5211,33,9,False,2
6,20,95.8593,78.4871,10,18,65.5892,True,5.0,1,0.0,0.1363,False,2,False,13,False,50.0,5000,37,True,True,True,25,0.0256,23,True,2,60,children,1730,29.0052,5,False,True,mystery,5,False,35,True,5,97,4.8487,3,8,False,1
6,18,91.1626,90.6203,14,14,63.3731,True,5.0,1,0.0,0.2,False,1,True,12,False,50.0,5000,79,,True,False,35,0.2396,12,True,18,100,teens,1730,41.1167,9,False,True,mystery,7,False,25,False,6,21,4.862,42,7,False,2
1,19,60.8215,84.3044,10,18,63.2632,False,5.0,1,1.9179,0.0646,False,3,False,17,False,50.0,5000,68,,True,False,49,0.7145,18,True,1,85,adults,1710,100.0,8,True,False,betrayal,6,False,38,False,7,20,5.4304,35,7,False,2
9,16,32.7627,80.4843,11,19,57.3453,False,5.0,1,4.7237,0.0639,False,6,True,7,False,50.0,5000,30,,False,True,49,0.9128,17,True,18,100,children,1710,100.0,3,True,True,adventure,6,False,64,True,8,7,4.7484,38,8,False,1
8,19,97.2502,95.8417,15,18,65.775,False,5.0,1,0.0,0.1603,False,5,True,14,True,50.0,5130,4,False,True,False,25,0.9501,14,True,9,100,adults,1710,27.6009,8,False,False,betrayal,5,False,58,True,5,46,5.0842,19,7,False,1
8,15,21.7017,100.0,14,19,70.0,True,5.0,1,5.8298,0.0552,False,5,True,13,True,50.0,5236,6,False,False,True,6,0.8088,23,True,16,100,children,1730,9.6701,1,False,False,mystery,6,True,65,False,2,18,6.6574,16,8,False,2
2,18,31.8367,58.2825,8,17,65.7499,False,5.0,0,6.8163,0.0431,False,8,False,7,True,50.0,5145,79,False,True,True,40,0.4113,18,False,12,95,adults,1700,16.09,3,False,False,mystery,5,False,95,True,3,85,3.4283,45,8,True,2
9,17,23.4729,92.0864,10,18,58.9303,True,5.0,1,7.6527,0.1954,False,3,True,12,False,50.0,5000,70,True,False,True,4,0.7303,22,False,7,100,children,1730,22.6062,7,True,True,love,5,True,35,False,1,58,6.2086,39,8,False,2
1,16,14.3657,85.3492,15,18,59.7353,True,5.0,1,8.5634,0.0375,False,7,True,13,True,50.0,5221,88,True,False,True,34,0.9541,24,False,18,100,teens,1730,36.4325,6,False,True,fantasy,6,False,77,False,6,15,4.0349,71,8,False,1
1,16,46.085,69.3829,11,19,63.0783,False,5.0,1,5.3915,0.0767,False,3,False,10,False,50.0,5000,92,True,False,True,28,0.9167,21,False,4,35,adults,1710,8.1333,1,False,,love,5,False,35,False,1,19,3.6383,70,8,False,2
5,16,36.551,83.8869,11,17,63.8721,True,5.0,0,4.3449,0.1141,False,7,True,16,False,50.0,5000,84,True,False,False,9,0.1648,16,True,11,100,children,1720,11.2951,4,True,False,mystery,5,False,85,False,1,91,5.0887,71,8,True,2
9,20,74.4529,73.3396,7,18,68.6474,True,5.0,1,0.5547,0.2,False,4,True,12,False,50.0,5000,88,True,True,True,24,0.4593,22,True,3,100,adults,1730,10.8744,8,False,True,friendship,6,False,43,True,2,23,5.234,76,8,False,1
5,17,71.5613,75.4003,9,19,62.9478,False,5.0,1,2.8439,0.1046,False,3,False,6,True,50.0,5145,92,False,False,True,36,0.0883,17,False,18,100,adults,1710,100.0,8,True,False,fantasy,5,False,37,True,8,52,4.84,29,7,True,2
9,19,8.45,78.6905,12,17,63.5754,True,5.0,1,7.155,0.2,False,4,False,13,False,50.0,5000,85,True,True,True,48,0.2609,23,True,14,100,children,1730,100.0,3,True,False,betrayal,5,False,48,True,10,21,4.2691,39,8,False,1
3,15,49.8217,58.5227,7,18,62.5202,True,5.0,0,3.0178,0.1054,False,9,True,15,True,50.0,5221,80,,False,False,26,0.9748,15,True,12,100,teens,1720,20.5986,3,False,True,mystery,6,False,100,False,3,5,3.7523,83,9,False,1
3,20,15.152,63.4967,9,18,67.4941,True,5.0,0,6.4848,0.0276,False,1,True,15,True,50.0,5145,68,False,True,False,41,0.7914,14,True,11,85,teens,1720,33.8288,1,True,True,mystery,5,False,25,False,2,23,3.6497,63,8,False,2
9,16,62.6378,82.9758,13,15,60.5565,False,5.0,1,1.7362,0.059,False,8,True,11,True,50.0,5236,51,False,False,False,11,0.0618,12,True,11,100,children,1710,73.2362,7,True,False,adventure,6,False,84,False,6,43,4.3976,58,7,False,2
8,21,82.9522,96.6348,9,17,59.6578,False,5.0,1,1.7048,0.0839,False,1,False,14,True,50.0,5130,52,False,True,True,10,0.5004,25,False,1,15,teens,1710,55.2036,1,False,False,mystery,5,True,25,False,7,56,6.9635,15,8,False,1
3,17,17.8569,70.1935,8,17,65.6725,True,5.0,0,8.2143,0.0575,False,7,True,6,True,50.0,5130,85,False,False,True,34,0.7604,17,False,2,100,adults,1720,18.8829,7,False,True,mystery,5,False,85,True,4,12,4.6193,14,7,False,1
2,21,49.3309,100.0,11,18,67.674,True,5.0,1,3.0669,0.0446,False,4,False,12,True,50.0,5221,3,True,True,False,30,0.4996,12,True,7,100,children,1730,11.9918,9,True,True,betrayal,6,False,48,False,1,68,7.0205,41,7,False,1
5,20,21.6882,83.1302,7,19,61.7701,False,5.0,0,7.8312,0.2,False,2,True,17,False,50.0,5000,50,True,True,False,9,0.3125,16,False,17,100,adults,1700,100.0,1,True,False,war,6,False,32,False,10,57,6.213,33,10,False,1
7,17,76.5607,100.0,11,18,64.5495,True,5.0,1,0.3439,0.0711,False,5,False,8,False,50.0,5000,89,False,False,False,16,0.1572,9,True,13,95,teens,1730,100.0,3,True,,friendship,7,False,53,True,7,14,6.9183,45,9,False,1
4,16,42.9934,81.7048,12,16,64.2898,True,5.0,1,5.7007,0.2,False,2,True,14,False,50.0,5000,32,True,False,False,43,0.4249,13,False,8,100,adults,1730,10.4988,8,True,False,love,6,False,25,False,1,38,4.5705,6,9,False,1
5,19,12.0921,98.0447,11,16,65.552,False,5.0,0,6.7908,0.0462,False,6,False,12,True,50.0,5221,37,False,True,False,10,0.9213,12,True,12,100,teens,1700,20.4262,6,True,False,historical,6,False,70,True,1,44,6.5045,0,8,False,1
8,15,60.6912,93.407,11,18,66.5175,False,5.0,0,1.9309,0.2,False,4,False,15,False,50.0,5000,52,True,False,True,25,0.2372,25,True,7,60,teens,1700,6.7438,2,True,False,historical,5,False,50,False,1,10,6.0407,98,8,False,1
2,19,25.5392,85.9023,9,19,62.3779,False,5.0,1,5.4461,0.049,False,8,False,11,False,50.0,5000,78,,True,False,19,0.7133,11,True,7,100,children,1710,32.2653,7,True,False,betrayal,6,False,88,False,3,5,5.8902,96,8,False,1
6,18,85.386,84.8939,16,19,62.6613,False,5.0,0,0.0,0.1419,False,8,False,13,True,50.0,5236,41,,True,False,40,0.5657,12,True,1,45,children,1700,100.0,4,True,False,mystery,6,False,95,True,9,100,3.6894,77,7,True,2
7,19,77.1562,96.1018,12,17,70.0,True,5.0,1,2.2844,0.196,False,8,True,14,False,50.0,5000,46,True,True,True,12,0.4117,24,False,10,100,teens,1730,80.2337,6,True,,adventure,6,True,84,False,6,6,6.0102,51,8,False,1
6,16,22.3205,86.672,10,17,58.9357,True,5.0,1,7.7679,0.1206,False,9,True,9,False,50.0,5000,62,False,False,False,22,0.4742,8,False,15,100,adults,1730,100.0,6,True,False,friendship,5,False,93,False,8,1,5.6672,86,8,False,2
8,16,95.564,76.5539,11,17,65.314,False,5.0,1,0.0,0.2,False,7,True,11,True,50.0,5145,85,True,False,False,40,0.1542,11,True,15,100,teens,1710,81.234,6,False,False,mystery,5,False,85,False,10,8,4.3554,66,7,False,2
3,18,37.8975,80.7817,8,17,67.9789,False,5.0,1,4.2102,0.0227,False,1,False,11,False,50.0,5000,73,False,True,True,21,0.5854,22,True,17,100,children,1710,69.4832,10,False,True,love,5,False,15,False,8,38,5.6782,97,8,False,1
4,15,22.0378,100.0,14,17,60.274,False,5.0,0,7.7962,0.0842,False,3,True,17,False,50.0,5000,92,False,False,True,30,0.2695,28,False,11,100,adults,1700,66.9562,5,False,False,friendship,5,False,33,True,9,59,6.2778,94,8,True,2
2,17,91.9625,73.3816,8,17,64.2366,False,5.0,0,0.8037,0.0108,False,9,True,15,False,50.0,5000,43,,False,False,15,0.4529,16,False,14,100,children,1700,27.0574,5,True,True,betrayal,5,False,98,False,3,9,4.9382,8,9,False,1
2,20,61.3915,91.874,9,19,59.0835,False,5.0,0,1.8608,0.0397,False,8,,11,False,50.0,5000,83,,True,True,26,0.1846,21,True,12,75,adults,1700,100.0,1,True,True,historical,6,False,90,True,7,53,6.4874,33,9,False,1
1,19,3.1732,70.9412,13,18,68.509,False,5.0,1,7.6827,0.0343,False,8,True,14,False,50.0,5000,57,True,True,True,29,0.3523,24,True,3,100,teens,1710,100.0,9,True,True,war,5,False,92,False,6,49,3.1941,53,8,False,2
8,21,63.1973,78.6608,13,18,66.3478,False,5.0,1,1.6803,0.0862,False,2,False,18,True,50.0,5130,99,False,True,False,10,0.1177,17,True,6,70,teens,1710,29.7416,4,False,True,adventure,5,False,24,True,6,50,3.9661,49,8,False,1
9,19,23.7042,88.0295,8,18,70.0,False,5.0,0,5.6296,0.0599,False,3,False,13,True,50.0,5221,66,False,True,True,41,0.6246,24,True,11,100,children,1700,56.1968,7,False,True,historical,6,False,40,False,7,62,6.4029,33,7,False,1
4,16,18.778,72.0039,7,16,59.3632,False,5.0,1,8.1222,0.1958,False,7,False,10,True,50.0,5145,67,True,False,True,42,0.9447,20,False,8,85,adults,1710,68.8938,4,True,,historical,5,False,80,True,4,83,5.1004,36,8,True,2
6,15,16.3871,92.3808,7,19,68.1518,False,5.0,1,8.3613,0.1991,False,7,,14,True,50.0,5221,89,True,False,False,39,0.4767,13,False,10,100,adults,1710,68.6134,7,False,False,historical,6,False,80,True,9,44,7.1381,52,7,True,1
3,17,6.1265,71.6652,6,17,65.5842,False,5.0,1,9.3873,0.0604,False,4,,7,False,50.0,5000,81,False,False,False,24,0.4645,8,False,11,100,adults,1710,10.9159,3,False,False,betrayal,5,False,48,False,2,38,5.3665,32,8,False,1
4,16,97.1373,66.2977,9,18,65.6975,True,5.0,1,0.0,0.1979,False,7,,11,False,50.0,5000,58,,False,False,14,0.0802,11,True,17,100,adults,1730,3.6049,2,True,False,adventure,5,False,74,True,1,68,3.9298,71,8,True,1
2,16,64.9525,68.1122,9,18,67.1758,True,5.0,0,1.5047,0.0482,False,5,True,11,True,50.0,5145,88,True,False,True,14,0.6917,22,True,12,100,children,1720,15.8342,7,True,False,betrayal,5,False,58,True,1,78,4.1112,18,7,True,2
8,21,79.0625,58.4683,11,18,70.0,True,5.0,0,0.0938,0.0542,False,3,False,12,True,50.0,5221,71,False,True,False,21,0.3247,12,True,16,100,children,1720,67.3977,9,False,True,mystery,6,False,45,False,8,41,2.5468,97,7,False,1
3,19,56.4153,86.9609,10,16,70.0,True,5.0,0,4.3585,0.1995,False,5,False,14,False,50.0,5000,60,True,True,True,3,0.2525,25,False,16,100,adults,1720,100.0,4,True,True,war,6,True,62,False,8,19,5.6961,79,8,False,1
1,16,21.545,92.5533,9,17,61.174,False,5.0,1,7.8455,0.01,False,1,True,11,True,50.0,5145,59,False,False,False,31,0.4605,11,False,15,100,teens,1710,32.4838,3,False,False,fantasy,5,False,17,True,5,38,6.5553,87,8,False,2
8,18,15.4202,55.7685,10,18,62.6802,True,5.0,1,6.458,0.0874,False,4,False,12,True,50.0,5221,29,False,True,True,18,0.1823,23,True,11,100,teens,1730,11.6457,9,True,False,adventure,6,False,44,True,2,46,2.5769,17,9,False,1
5,20,5.0997,71.8946,8,15,61.7962,False,5.0,0,7.49,0.036,False,8,True,13,False,50.0,5000,77,False,True,True,22,0.66,22,True,12,100,children,1700,70.0803,3,False,True,love,5,False,85,False,9,17,4.7895,31,7,False,1
1,15,23.7166,95.5369,10,17,61.5924,True,5.0,1,5.6283,0.021,False,2,True,11,True,50.0,5221,51,True,False,False,26,0.9114,11,True,16,100,children,1730,100.0,5,True,True,historical,6,False,30,True,8,26,6.5537,19,7,False,1
8,19,75.3897,91.076,11,17,64.3981,False,5.0,1,0.461,0.2,False,3,False,15,False,50.0,5000,18,True,True,True,5,0.7024,26,True,4,80,teens,1710,46.0486,6,True,False,mystery,5,True,45,False,4,61,5.8076,39,7,False,1
5,15,31.7754,69.9373,10,17,62.0807,False,5.0,1,4.8225,0.2,False,7,True,11,True,50.0,5145,72,,False,False,49,0.0533,11,True,10,100,adults,1710,51.6262,4,False,False,fantasy,5,False,77,False,7,38,3.9937,79,8,False,2
1,18,82.1639,100.0,14,18,61.9341,True,5.0,1,0.0,0.0332,False,3,True,10,True,50.0,5236,51,True,True,True,42,0.9033,20,True,2,100,teens,1730,10.4266,8,False,True,love,6,False,35,False,1,99,7.2573,63,7,False,2
3,19,26.0521,91.9426,14,18,64.0359,True,5.0,1,7.3948,0.0137,False,4,True,14,True,50.0,5221,50,False,True,False,43,0.6104,14,False,2,95,children,1730,69.6835,6,False,True,mystery,6,False,55,False,9,74,4.9943,9,9,False,1
6,18,89.1429,99.6513,12,17,66.3842,True,5.0,1,0.0,0.0646,False,9,False,19,False,50.0,5000,89,False,True,True,7,0.2454,29,True,9,85,teens,1730,12.9085,4,True,True,friendship,6,True,93,False,1,12,6.3651,87,7,False,1
6,19,96.2509,81.2933,15,18,66.6453,True,5.0,0,0.0,0.0575,False,6,False,13,False,50.0,5000,64,False,True,False,33,0.2915,13,True,1,65,teens,1720,77.8299,6,True,True,adventure,5,False,64,True,6,53,3.6293,78,7,False,1
6,19,65.6282,96.4694,11,16,58.7469,False,5.0,1,3.4372,0.1993,False,3,False,8,True,50.0,5221,15,True,True,False,19,0.6458,8,False,14,85,teens,1710,30.917,1,True,False,love,6,False,35,True,2,37,6.3469,16,7,False,1
6,20,36.1586,97.457,9,17,66.2843,False,5.0,0,6.3841,0.1952,False,5,True,18,False,50.0,5000,10,True,True,False,33,0.4581,18,False,17,100,teens,1700,41.1619,6,True,False,love,4,False,55,False,3,39,7.0457,64,9,False,2
9,16,32.2404,79.8687,13,18,63.6303,False,5.0,0,6.776,0.2,False,1,False,13,True,50.0,5221,71,True,False,True,48,0.2069,22,False,1,35,teens,1700,4.8551,3,False,True,betrayal,6,False,18,True,1,42,4.0869,0,10,False,1
4,19,87.2859,88.104,10,18,65.6995,False,5.0,1,1.2714,0.0875,False,6,False,13,False,50.0,5000,93,True,True,True,12,0.1372,23,False,4,100,children,1710,65.8974,9,False,True,adventure,5,False,64,True,9,55,5.8104,11,8,False,1
5,17,38.7484,85.6854,11,18,61.7656,True,5.0,1,4.1252,0.1177,False,3,True,10,True,50.0,5145,56,True,False,True,30,0.7459,20,True,19,100,children,1730,32.9177,1,True,False,war,5,False,42,True,3,17,5.2685,7,9,False,2
2,19,4.1056,69.1951,10,18,69.0315,False,5.0,1,7.5894,0.0361,False,2,False,11,True,50.0,5221,70,False,True,True,38,0.0525,21,True,4,95,adults,1710,1.2196,7,False,True,love,6,False,25,False,1,59,3.9195,89,7,False,1
2,19,29.2205,79.259,8,18,67.7808,True,5.0,1,7.0779,0.0705,False,2,True,16,False,50.0,5000,89,True,True,True,36,0.1726,25,False,10,95,teens,1730,52.5805,2,False,True,adventure,6,False,24,False,8,33,5.5259,95,8,False,1
8,16,9.8547,86.0303,11,18,67.6803,True,5.0,0,9.0145,0.1646,False,3,True,11,False,50.0,5000,81,False,False,True,8,0.0454,21,False,13,100,adults,1720,80.3636,8,False,True,friendship,6,True,33,False,10,93,5.303,0,7,False,2
1,16,27.8652,100.0,10,17,58.8061,False,5.0,1,7.2135,0.0245,False,7,True,9,True,50.0,5221,16,True,False,True,46,0.164,20,False,1,95,children,1710,100.0,7,True,True,historical,6,False,80,False,7,91,7.0996,71,8,False,1
3,16,16.8006,87.8996,10,18,63.9571,True,5.0,1,6.3199,0.0688,False,2,False,11,True,50.0,5145,92,True,False,False,12,0.574,11,True,11,90,children,1730,33.3917,3,False,True,historical,5,False,30,True,6,6,5.79,100,7,False,2
7,18,37.9392,100.0,10,18,67.2784,False,5.0,1,4.2061,0.1994,False,1,False,10,True,50.0,5130,1,True,True,True,46,0.2833,20,True,13,100,adults,1710,3.0661,6,False,False,betrayal,5,False,18,False,1,4,7.039,65,8,False,1
7,21,72.3687,75.7241,11,19,61.9456,False,5.0,1,2.7631,0.1604,False,1,True,13,False,50.0,5000,35,,True,False,9,0.5067,14,False,2,100,children,1710,100.0,9,True,True,fantasy,5,False,17,True,6,8,4.2724,22,7,False,2
4,18,35.1093,87.4967,10,18,62.3567,False,5.0,1,4.4891,0.0808,False,8,True,12,True,50.0,5221,73,False,True,False,11,0.7885,12,True,14,100,adults,1710,45.5077,4,False,True,mystery,6,False,95,False,6,70,5.7497,89,8,False,1
6,16,100.0,73.4796,11,16,63.1264,True,5.0,1,0.0,0.1175,False,8,False,9,True,50.0,5221,46,False,False,True,5,0.2173,20,True,14,100,adults,1730,4.9386,7,False,False,war,6,True,92,True,1,11,4.048,90,7,False,1
5,17,18.5751,66.5515,7,18,62.5814,False,5.0,0,6.1425,0.0483,False,3,True,13,False,50.0,5000,76,False,False,True,48,0.9364,23,True,1,55,teens,1700,50.7275,3,True,True,love,5,False,35,True,4,13,4.5551,79,9,False,2
8,21,77.5176,90.7787,10,18,66.9633,True,5.0,1,2.2482,0.0513,False,7,True,12,False,50.0,5000,34,False,True,True,2,0.3969,23,False,2,45,children,1730,39.9378,1,True,True,friendship,7,True,73,False,4,80,6.0779,15,7,False,1
8,19,50.9506,100.0,8,17,70.0,True,5.0,1,4.9049,0.0575,False,7,False,8,False,50.0,5000,26,False,True,False,33,0.1374,9,False,9,85,children,1730,52.299,4,False,False,adventure,6,False,74,True,7,38,7.9569,52,9,False,2
5,15,51.7139,73.1684,9,16,63.5752,False,5.0,0,4.8286,0.0347,False,1,False,10,False,50.0,5000,90,False,False,True,42,0.6384,21,False,13,100,children,1700,14.7677,6,True,True,love,6,False,15,True,1,86,4.6168,6,8,False,1
8,19,58.6458,87.3829,10,17,62.1121,True,5.0,1,4.1354,0.1972,False,7,False,15,True,50.0,5221,10,True,True,True,24,0.3911,24,False,16,90,adults,1730,54.329,1,False,True,mystery,6,False,85,False,8,80,5.7383,14,7,False,1
1,19,23.8831,87.7419,12,17,70.0,False,5.0,1,7.6117,0.0107,False,2,,9,False,50.0,5000,54,False,True,True,12,0.2895,19,False,9,100,teens,1710,37.789,7,True,,fantasy,5,False,27,False,4,8,5.1742,28,8,False,2
3,21,24.4219,82.5563,11,19,67.2162,True,5.0,1,5.5578,0.0331,False,2,False,13,False,50.0,5000,33,False,True,False,33,0.1615,14,True,13,100,teens,1730,52.4923,3,False,False,fantasy,6,False,27,True,8,77,4.9556,29,8,False,1
9,19,8.7944,87.7752,7,17,60.9539,True,5.0,1,9.1206,0.1852,False,6,False,9,True,50.0,5130,61,False,True,True,3,0.4496,20,False,1,85,adults,1730,4.3968,8,False,False,betrayal,5,True,68,False,1,17,6.6775,33,10,False,1
9,18,54.0259,87.661,12,16,63.179,False,5.0,1,4.5974,0.1815,False,2,True,13,True,50.0,5236,97,False,True,False,20,0.7856,13,False,14,100,adults,1710,87.7123,2,True,True,war,6,False,32,True,5,1,5.1661,95,9,False,2
1,18,94.8913,76.782,9,17,67.2815,True,5.0,0,0.0,0.0153,False,8,,12,True,50.0,5221,76,False,True,True,45,0.062,21,True,6,90,adults,1720,29.2961,4,False,False,historical,6,False,90,True,6,98,4.9782,45,9,True,1
6,19,68.5674,87.2974,12,17,63.4088,False,5.0,1,3.1433,0.1377,False,7,False,13,False,50.0,5000,73,True,True,True,50,0.2687,23,False,15,100,children,1710,7.3735,5,True,,historical,5,False,80,True,1,9,5.1297,67,9,False,1
1,17,67.396,74.7941,9,17,60.8901,True,5.0,1,1.2604,0.0191,False,6,False,13,False,50.0,5000,35,True,False,True,20,0.889,22,True,11,100,children,1730,19.9124,9,False,True,love,6,False,65,False,4,10,4.7794,16,8,False,1
4,20,43.5095,77.105,8,17,67.6016,True,5.0,1,5.649,0.2,False,4,True,11,True,50.0,5130,29,True,True,True,7,0.9808,22,False,1,50,adults,1730,37.6155,2,True,False,fantasy,5,True,47,True,2,70,5.3105,51,7,False,1
8,16,71.7393,91.1618,9,17,63.5376,False,5.0,0,0.8261,0.1961,False,8,True,12,True,50.0,5130,27,True,False,False,44,0.0342,11,True,20,100,teens,1700,100.0,7,True,False,love,5,False,85,False,9,35,6.4162,35,9,False,1
4,15,25.2308,100.0,14,18,62.0981,True,5.0,0,5.4769,0.1418,False,4,False,10,False,50.0,5000,11,True,False,False,16,0.0594,10,True,1,90,teens,1720,39.6752,8,False,False,adventure,5,False,44,False,6,11,5.8136,62,8,False,1
5,20,10.1808,75.1645,10,17,64.2963,False,5.0,1,8.9819,0.0995,False,2,False,10,False,50.0,5000,40,False,True,False,13,0.084,11,False,14,100,adults,1710,99.6808,7,True,True,fantasy,6,False,27,True,7,8,4.5164,63,7,False,1
2,19,33.7878,100.0,7,17,65.2088,False,5.0,1,4.6212,0.0408,False,8,True,13,False,50.0,5000,95,True,True,True,47,0.6726,22,True,1,55,children,1710,85.4525,3,True,True,love,6,False,85,True,5,67,8.4135,34,8,False,1
2,16,60.2476,67.4856,11,18,63.4482,False,5.0,1,1.9752,0.0367,False,1,True,10,False,50.0,5000,1,False,False,True,32,1.0,21,True,6,100,adults,1710,36.8,10,False,False,betrayal,5,False,18,False,5,50,3.4486,83,8,False,2
7,19,78.5766,57.6437,11,18,63.5054,True,5.0,1,2.1423,0.1414,False,7,False,7,False,50.0,5000,72,False,True,False,29,0.7768,7,False,15,90,adults,1730,17.5351,1,True,False,mystery,5,False,85,True,1,69,2.4644,37,8,True,2
5,18,16.8348,75.0777,8,17,62.3256,True,5.0,1,8.3165,0.1738,False,7,True,12,True,50.0,5145,82,True,True,False,30,0.4109,13,False,10,100,teens,1730,68.0875,7,False,False,friendship,5,False,73,False,9,83,5.1078,100,8,True,2
7,21,79.7893,69.4574,7,17,62.3462,True,5.0,1,0.0211,0.1667,False,1,False,11,True,50.0,5236,37,True,True,True,6,0.2822,21,True,8,80,children,1730,67.0576,4,False,False,war,6,True,22,False,9,53,4.8457,26,9,False,2
3,18,83.0449,100.0,7,16,66.8365,True,5.0,0,0.0,0.105,False,7,False,15,False,50.0,5000,49,True,True,True,22,0.3499,25,True,10,100,teens,1720,8.9976,9,True,False,friendship,5,False,73,False,1,89,8.9549,29,9,True,1
4,19,61.8588,68.867,11,17,65.3318,True,5.0,1,1.8141,0.0296,False,1,True,10,True,50.0,5221,47,False,True,True,22,0.9512,20,True,10,100,children,1730,8.4095,5,False,False,adventure,6,False,14,False,1,45,3.5867,44,8,False,1
2,16,35.6696,72.4741,9,18,62.1814,True,5.0,1,6.433,0.0179,False,6,True,12,True,50.0,5145,53,False,False,False,28,0.5151,12,False,13,100,teens,1730,11.3205,7,False,True,love,5,False,65,True,2,31,4.5474,37,8,False,2
1,18,93.4437,65.9012,10,17,64.6629,False,5.0,1,0.0,0.0396,False,2,False,12,True,50.0,5145,82,,True,False,19,0.2546,11,True,8,75,teens,1710,77.0929,3,True,False,love,5,False,25,True,6,46,3.5901,13,7,True,2
7,20,5.5837,54.5819,8,18,64.4951,False,5.0,1,9.4416,0.1951,False,3,False,9,False,50.0,5000,48,True,True,False,29,0.1069,9,False,10,100,adults,1710,1.6554,9,False,True,historical,5,False,40,True,1,65,3.0582,81,8,False,1
7,17,99.5893,68.4686,13,17,63.3172,True,5.0,0,0.0411,0.0675,False,3,True,13,False,50.0,5000,3,False,False,True,23,0.8975,24,False,13,100,teens,1720,19.9495,1,True,False,fantasy,6,False,37,True,1,22,2.9469,71,7,False,2
4,18,9.4267,84.4132,8,18,61.3955,False,5.0,1,7.0573,0.0276,False,8,False,12,False,50.0,5000,90,False,True,False,40,0.8052,13,True,3,100,children,1710,86.4417,9,False,False,mystery,6,False,95,False,9,28,6.0413,21,7,False,2
3,19,76.5217,80.6403,6,16,65.3598,True,5.0,1,2.3478,0.0548,False,7,,9,True,50.0,5130,8,False,True,False,19,1.0,9,False,4,85,adults,1730,11.2,6,False,True,fantasy,5,False,77,True,1,81,6.264,47,9,False,1
9,18,8.2836,78.2531,11,17,63.292,False,5.0,1,9.1716,0.1958,False,6,True,15,True,50.0,5145,98,True,True,True,29,0.9031,26,False,12,100,adults,1710,90.0623,4,True,True,love,5,False,65,True,5,66,4.5253,5,9,False,2
8,19,32.0641,99.8482,13,17,66.6247,True,5.0,1,6.7936,0.2,False,3,,8,False,50.0,5000,86,True,True,True,42,0.4291,18,False,14,100,adults,1730,16.5815,1,True,True,historical,6,False,40,False,1,91,6.0848,38,7,False,1
3,16,49.4883,100.0,12,18,64.1786,True,5.0,1,5.0512,0.0749,False,7,False,11,True,50.0,5221,97,True,False,False,48,0.911,11,False,7,50,children,1730,100.0,1,True,False,betrayal,6,False,78,True,9,75,6.7625,10,7,True,1
7,15,1.5981,73.7538,10,17,64.2028,True,5.0,1,7.8402,0.073,False,7,False,11,False,50.0,5000,9,False,False,True,47,0.8449,20,True,1,70,teens,1730,48.8975,6,True,True,love,5,False,75,True,4,27,4.3754,34,7,False,1
3,19,18.8371,84.2062,11,17,60.0316,False,5.0,1,8.1163,0.1993,False,3,False,11,True,50.0,5348,39,,True,True,40,0.492,21,False,13,100,adults,1710,17.8395,9,True,True,mystery,7,False,45,True,2,38,5.1206,36,7,False,1
6,16,52.1886,77.4214,10,15,59.3002,True,5.0,0,4.7811,0.1409,False,4,False,15,True,50.0,5130,13,True,False,False,50,0.18,14,False,8,100,children,1720,52.64,10,False,False,mystery,5,False,55,True,7,95,4.7421,70,7,False,1
5,20,66.3982,93.8176,14,17,65.014,False,5.0,0,3.3602,0.0942,False,6,,13,False,50.0,5000,36,False,True,True,13,0.5129,24,False,19,100,adults,1700,100.0,3,True,True,historical,6,False,70,True,6,50,5.1818,19,7,False,1
7,19,22.5315,76.957,10,17,62.345,False,5.0,1,7.7469,0.1635,False,6,True,13,False,50.0,5000,6,True,True,False,32,0.6997,13,False,19,100,children,1710,15.9938,1,True,True,adventure,6,False,64,False,1,48,4.6957,16,9,False,2
