percentage_of_deciphered_texts,government_endorsement,language_family,estimated_origin_year,script_complexity_level,vocabulary_size,recent_publications,effective_translations_score,international_collaboration,digital_resources_availability,script_characteristic_importance,collaborative_effort,included_in_academic_curriculum,academic_conferences_count,digitized_artifacts_count,foundational_for_modern_languages,has_modern_derivative,educational_program_availability,active_researchers_count,preservation_quality,accuracy_percentage,year_of_discovery,deciphering_method,media_representation,deciphering_tools_count,sediment_accumulation_rate,use_of_ml,script_complexity,archaeology_technology_index,is_currently_used,artifact_density,geopolitical_tension,recognized_in_cultural_practices,high_accuracy_requirement_percentage,expert_translators_available,script_distinctiveness
28.2952,False,Austronesian,-992,2,49719,True,1.0,,3,2,True,True,6,417,21,True,True,10,1,63,1947,traditional,29,18,1.0584,,4,15,True,28,4,True,85,2,5
44.1944,True,Afro-Asiatic,-1647,2,42908,False,1.0,True,3,1,False,True,8,466,13,False,True,190,6,64,1973,traditional,23,30,4.6066,False,4,35,False,45,3,True,64,2,5
37.0595,False,Afro-Asiatic,-2339,3,45020,False,1.0,False,3,1,False,False,7,421,47,True,False,198,8,66,1900,machine_learning,28,25,4.8727,,4,24,False,39,4,False,73,2,5
43.1343,,Afro-Asiatic,-695,3,46279,False,1.0,,4,4,True,False,9,446,2,True,False,174,8,66,2022,machine_learning,24,25,0.4189,False,4,13,True,46,1,False,63,2,5
22.4141,True,Afro-Asiatic,-1004,2,49171,False,1.0,False,3,4,True,False,9,437,1,False,False,218,7,59,1900,machine_learning,28,27,3.0757,,3,15,True,43,4,False,73,2,5
30.151,False,Indo-European,-1298,3,43791,True,1.0,False,3,3,True,True,6,432,25,True,True,171,2,62,1975,machine_learning,25,24,2.4191,True,3,30,False,42,7,True,71,2,5
51.6177,False,Austronesian,-1917,2,42502,False,1.0,False,4,1,False,True,9,448,19,False,False,283,7,65,2022,traditional,27,30,2.8692,True,4,37,False,32,7,False,70,1,5
34.2964,False,Sino-Tibetan,-1099,3,43770,True,1.0,False,3,4,False,False,5,467,42,False,False,220,1,52,2022,machine_learning,23,29,3.9708,True,4,29,False,41,8,True,74,2,5
46.1982,False,Indo-European,-1061,2,48298,True,1.0,False,3,1,True,True,8,388,36,True,False,60,9,63,2021,traditional,27,39,3.0572,True,4,22,True,44,7,True,77,2,5
34.3765,True,Sino-Tibetan,-783,3,49286,False,1.0,True,3,3,True,True,8,427,19,True,True,238,7,66,2022,traditional,27,34,2.6039,False,4,37,False,29,8,True,66,2,5
46.4317,True,Indo-European,-1326,3,48677,False,1.0,,3,4,False,True,7,463,6,False,True,280,9,70,2022,machine_learning,26,20,0.1066,,4,30,False,53,4,False,80,2,5
21.2384,False,Indo-European,-695,2,46397,False,1.0,False,3,2,False,True,3,480,40,True,True,178,5,70,2022,traditional,25,24,1.6126,False,3,24,True,46,7,True,99,2,5
29.1217,False,Sino-Tibetan,-1322,2,48426,False,1.0,False,4,4,True,False,10,497,6,True,True,194,8,76,1976,machine_learning,26,22,1.0435,True,3,35,True,35,9,False,66,2,6
35.1061,False,Austronesian,-1273,2,46739,True,1.0,True,3,2,False,False,7,452,45,True,False,22,8,64,2022,traditional,24,27,4.6933,,3,18,True,38,6,False,64,2,5
43.2312,False,Indo-European,-1060,2,45726,False,1.0,,4,3,False,False,6,451,18,False,False,275,6,68,2015,traditional,25,31,2.1709,False,4,16,False,46,5,True,64,2,5
14.7783,,Afro-Asiatic,-1775,3,43652,True,1.0,False,4,3,False,True,7,459,26,False,False,19,7,60,1944,traditional,28,27,1.6301,True,4,35,False,36,4,True,75,2,5
37.9972,True,Afro-Asiatic,-1223,2,43899,True,1.0,False,3,2,False,False,9,419,15,True,False,203,6,69,2022,traditional,25,39,3.3156,False,3,16,False,30,3,,90,2,5
31.823,False,Sino-Tibetan,-1096,3,48369,False,1.0,True,3,1,False,,12,466,44,False,True,48,4,61,1938,traditional,26,29,1.7204,False,3,16,True,38,1,True,61,1,5
11.8628,False,Austronesian,-2161,2,48739,False,1.0,True,4,1,False,False,9,487,25,False,False,286,2,64,1912,traditional,24,21,2.2919,True,3,33,False,56,7,True,77,2,5
28.8534,False,Sino-Tibetan,-2137,3,48052,False,1.0,False,3,1,False,True,7,479,9,False,True,282,6,70,2022,machine_learning,26,29,3.6664,True,3,23,True,51,4,False,69,2,6
55.4898,True,Indo-European,-1174,2,42552,True,1.0,False,3,2,False,True,6,423,11,False,True,0,7,63,1900,traditional,28,29,0.7566,True,3,11,True,45,7,False,84,2,5
29.9702,True,Afro-Asiatic,-1338,3,49476,False,1.0,,4,2,False,True,8,460,23,False,False,120,8,69,1900,machine_learning,25,17,2.3049,True,3,23,True,52,5,True,74,1,5
38.9559,,Sino-Tibetan,-1314,3,44876,True,1.0,False,3,1,True,True,8,445,37,False,False,159,3,67,2022,machine_learning,27,28,1.1479,False,4,26,False,48,7,True,77,2,5
28.7256,,Sino-Tibetan,-2009,3,46139,True,1.0,False,4,3,False,True,6,459,25,False,False,147,5,68,1985,traditional,26,28,1.265,True,3,24,False,33,6,True,80,2,5
36.6116,True,Afro-Asiatic,-1117,3,45369,True,1.0,False,3,3,True,True,9,450,28,False,False,189,1,64,2009,traditional,26,36,3.5878,True,4,32,False,39,5,True,77,1,5
31.2469,True,Indo-European,-1370,2,44951,False,1.0,False,4,2,False,True,9,465,39,False,False,237,2,69,2022,traditional,24,26,4.1941,True,4,30,True,33,4,False,93,1,5
30.0874,False,Austronesian,-1592,3,47233,True,1.0,False,3,4,False,True,5,492,25,True,False,16,3,71,2000,machine_learning,32,33,1.3849,False,4,41,True,41,1,,68,2,5
25.4473,True,Afro-Asiatic,-1773,2,48334,True,1.0,False,3,1,False,,7,468,46,False,True,165,1,60,1900,traditional,23,26,2.0011,False,3,27,True,46,6,True,62,2,5
29.7675,,Afro-Asiatic,-710,3,47251,True,1.0,False,3,3,False,True,4,477,20,,False,175,7,69,2022,traditional,29,28,0.3879,True,3,21,False,52,7,False,76,2,5
40.3141,True,Indo-European,-1425,2,47635,True,1.0,False,3,1,True,False,6,441,26,False,True,206,9,58,1900,machine_learning,26,34,4.2404,False,4,28,False,43,1,False,69,2,5
58.8097,True,Austronesian,-1496,3,44155,False,1.0,True,3,4,True,,7,463,9,True,True,207,3,63,1900,machine_learning,27,33,1.0143,False,4,34,True,53,4,True,87,2,5
25.7418,False,Sino-Tibetan,-1941,2,44848,False,1.0,False,3,2,False,False,7,472,35,True,True,108,4,65,2022,traditional,24,18,1.3191,True,3,23,False,39,2,False,62,2,5
60.0658,,Sino-Tibetan,-1769,2,48900,True,1.0,True,3,3,False,True,8,483,1,,True,39,3,64,2022,traditional,25,24,1.7156,False,3,25,True,36,2,False,86,1,4
27.855,False,Afro-Asiatic,-890,3,50000,True,1.0,False,3,2,True,False,7,475,37,False,False,208,5,61,1900,traditional,26,28,1.7138,,5,24,False,35,6,False,77,1,5
30.3765,True,Indo-European,-1014,2,46599,True,1.0,False,3,1,True,True,10,420,26,,False,263,4,64,2015,traditional,26,33,0.6406,False,3,21,True,31,4,True,88,1,5
20.8735,False,Austronesian,-1849,2,45041,True,1.0,True,3,3,False,True,6,393,39,True,True,177,5,64,1987,traditional,25,24,1.1607,True,3,23,True,47,2,False,80,2,5
25.1511,,Afro-Asiatic,-1190,3,46574,False,1.0,False,3,3,True,False,4,434,0,False,True,111,5,58,1958,traditional,26,33,1.2785,,4,16,False,52,2,True,68,2,5
40.333,False,Sino-Tibetan,-1385,2,43873,True,1.0,True,4,2,True,,10,434,0,True,False,144,5,67,2022,machine_learning,27,29,0.1484,False,3,39,True,46,4,False,85,2,6
50.4154,True,Afro-Asiatic,-1093,2,40454,False,1.0,,3,3,False,False,7,433,20,False,False,292,3,64,1933,machine_learning,27,30,2.056,True,3,13,True,43,8,False,82,2,5
31.6974,False,Sino-Tibetan,-1138,2,42479,True,1.0,,3,2,True,True,9,500,18,True,False,153,8,68,1916,machine_learning,25,21,0.9115,True,3,31,True,50,2,False,72,2,6
36.7554,False,Austronesian,-1516,2,48297,True,1.0,True,3,3,True,True,9,475,27,False,True,5,4,70,1943,traditional,27,31,3.3827,True,4,25,True,47,5,True,70,1,5
30.3806,False,Afro-Asiatic,-1135,2,47338,True,1.0,True,3,1,False,False,8,452,37,False,True,205,5,63,2022,machine_learning,30,28,2.5051,True,4,27,False,27,2,False,69,2,5
16.1222,False,Afro-Asiatic,-1152,2,49828,True,1.0,,4,4,False,False,6,498,12,False,False,100,8,70,2022,machine_learning,29,35,0.3692,False,3,31,False,47,3,True,88,2,5
26.3923,True,Afro-Asiatic,-1056,2,43696,True,1.0,True,4,4,False,False,7,420,17,True,False,43,9,68,2022,traditional,27,23,2.2046,True,3,25,False,41,2,True,72,2,5
32.9792,False,Sino-Tibetan,-1856,3,44664,False,1.0,False,3,1,True,False,4,500,8,False,True,111,6,68,2022,machine_learning,26,22,2.6077,False,3,25,True,56,5,True,76,2,5
32.8828,True,Austronesian,-1958,2,42360,False,1.0,True,4,1,True,False,9,451,42,False,True,187,5,61,2022,traditional,28,19,3.9361,True,4,26,False,39,8,False,79,2,5
18.6814,False,Indo-European,-1653,3,48388,False,1.0,True,3,4,True,False,8,460,29,True,False,11,5,66,1947,machine_learning,27,29,2.229,,3,36,False,45,5,True,78,1,5
17.7197,,Afro-Asiatic,-967,3,43565,False,1.0,False,3,2,False,True,9,488,45,True,False,231,1,65,1973,machine_learning,25,27,1.2785,False,3,27,False,45,4,False,74,2,5
37.8713,True,Indo-European,-1631,3,45752,True,1.0,True,3,3,True,False,7,452,23,True,True,233,9,64,2022,machine_learning,26,37,0.3696,True,4,13,False,42,6,True,83,2,5
59.3935,True,Indo-European,-1328,2,46332,False,1.0,False,3,1,False,True,9,455,18,True,False,143,6,67,1981,traditional,26,19,3.8986,,4,20,True,42,5,True,68,2,5
36.39,True,Sino-Tibetan,-2145,3,46337,True,1.0,False,3,2,False,False,11,395,14,,False,184,4,72,1970,machine_learning,27,22,4.3064,False,3,13,False,44,9,True,69,2,5
20.3582,False,Austronesian,-1423,3,48870,True,1.0,True,3,1,True,True,7,429,38,False,True,61,3,65,2018,machine_learning,24,30,0.9483,False,4,37,False,47,7,False,86,2,5
39.7329,True,Indo-European,-1444,3,43803,True,1.0,False,3,3,True,,6,442,49,False,False,259,5,66,1905,traditional,27,28,2.3405,True,4,18,True,38,1,True,72,2,6
24.2049,,Sino-Tibetan,-2208,3,47989,True,1.0,False,4,1,False,False,9,490,9,False,True,97,3,74,1900,machine_learning,26,30,0.961,,3,35,False,59,7,True,71,2,5
41.0821,False,Austronesian,-978,3,50000,False,1.0,True,3,3,True,True,11,467,14,True,False,196,9,73,1900,traditional,23,24,2.9499,False,4,24,True,48,3,False,65,2,6
44.2161,False,Indo-European,-1937,3,47966,False,1.0,False,3,4,True,True,9,409,1,False,False,0,3,68,1900,traditional,26,17,2.2439,,4,38,False,42,1,False,78,1,6
23.5652,True,Austronesian,-1634,2,45452,False,1.0,False,3,3,False,False,8,476,14,,True,220,1,67,1979,machine_learning,26,26,3.5358,True,3,26,False,39,1,,70,2,5
61.0225,True,Sino-Tibetan,-1619,2,44836,False,1.0,True,3,1,True,,9,446,11,False,True,287,6,68,1935,machine_learning,24,33,4.0817,False,4,30,False,44,9,True,87,2,5
