participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,23000.0,30,60,30,True,10.0,False,False,100.0,1.1611,3.3986,526738,482378,0.1513,100,23,high,False,False,canvas,46,142,3,32.3221,6.9309,30.0,500,50,modern,30,100,15,0.0991,11,False,76,True,20.0,11,2,27,True,0.1891,525.3627,10,oil_paint,5.5815,False,3.7344,True,1916,8
False,1250.0,34,51,34,True,10.0,False,False,100.0,1.8902,8.3822,340728,496299,0.1646,100,5,low,False,True,wood,45,150,52,3.7804,5.4119,30.0,499,25,modern,41,1000,22,0.9524,12,False,54,False,20.0,5,1,4,True,0.2057,99.3641,9,watercolor,3.7785,True,0.7346,True,2023,5
True,17000.0,28,56,30,False,10.0,False,True,100.0,1.9949,1.773,519324,217410,0.1444,90,16,high,False,True,metal,45,148,58,23.9897,2.4195,30.0,469,41,modern,13,1281,20,0.9574,17,False,62,False,20.0,4,2,22,True,0.1805,297.0059,8,watercolor,2.2301,True,2.886,True,2023,6
False,250.0,33,58,34,True,10.0,False,True,100.0,1.092,0.4256,614729,336292,0.2091,100,0,low,False,True,other,49,149,37,2.184,2.7567,28.8,429,30,modern,23,1291,21,0.9434,11,True,36,False,20.0,6,1,9,True,0.1742,139.6314,9,,1.5975,True,0.4947,True,1928,5
True,36000.0,29,44,31,True,10.0,False,True,100.0,1.5332,1.6543,675090,930170,0.2106,100,17,high,True,False,other,43,150,23,23.0663,2.4669,30.0,468,41,modern,49,221,15,0.9091,13,True,43,False,20.0,10,1,8,True,0.1755,262.9178,12,watercolor,5.4407,False,2.8312,True,2023,6
,44000.0,22,29,32,False,10.0,False,False,100.0,1.7249,6.2868,92534,692775,0.2303,92,45,medium,True,True,other,46,146,48,33.4498,2.9059,30.0,500,49,modern,46,100,20,0.08,12,False,58,True,20.0,8,1,6,True,0.1919,320.4795,9,oil_paint,0.9925,False,3.8796,True,2023,7
False,18000.0,35,61,30,False,10.0,True,True,100.0,1.9358,7.9928,882608,690718,0.2185,90,17,medium,True,False,other,45,150,57,33.8716,7.449,30.0,453,9,modern,29,306,15,0.9091,14,True,38,True,20.0,9,3,28,True,0.1821,1417.3924,10,watercolor,8.3967,False,3.8771,True,2000,2
,92000.0,28,53,34,True,10.0,False,True,100.0,1.8795,2.6755,405905,464840,0.1531,100,46,high,True,True,plastic,48,136,0,3.7591,4.3806,30.0,462,50,modern,36,266,21,0.0741,14,False,58,False,20.0,8,2,18,True,0.1913,117.5027,11,oil_paint,4.3085,False,0.9474,True,2023,7
,38000.0,25,72,31,True,10.0,False,False,100.0,1.7461,9.8554,381521,317578,0.2105,100,19,high,True,True,other,49,150,15,53.4923,1.6123,30.0,500,50,modern,28,1000,19,0.9346,14,False,58,True,20.0,7,3,1,,0.1754,581.2886,8,watercolor,5.9626,True,5.8765,True,2023,8
True,6000.0,30,53,39,False,10.0,False,False,100.0,1.2445,4.3353,852210,714929,0.2481,92,12,low,True,False,other,46,138,1,52.489,3.3183,26.6,479,36,modern,4,1000,19,0.92,12,False,59,,20.0,8,1,16,True,0.2067,606.3599,12,watercolor,1.2941,True,5.6839,True,2000,6
False,3000.0,31,56,29,True,10.0,False,False,100.0,1.7344,5.7319,376025,244428,0.1993,100,6,medium,False,False,other,46,150,0,33.4689,6.6167,26.2,443,50,modern,4,1000,14,0.9615,13,False,57,True,20.0,4,2,27,True,0.1661,353.898,9,watercolor,1.1068,True,3.7472,True,2023,9
True,21000.0,25,67,30,False,10.0,False,False,100.0,2.1083,1.3713,332038,564550,0.152,94,43,medium,False,True,plastic,47,150,23,24.2166,2.8359,20.0,422,25,modern,4,100,19,0.0693,13,False,43,False,20.0,7,2,8,True,0.19,293.6363,7,oil_paint,1.3329,False,2.9193,True,2006,5
False,17500.0,22,61,36,False,10.0,False,False,100.0,1.9955,0.4536,358025,820531,0.1452,92,35,medium,False,False,canvas,46,148,30,33.991,1.7728,30.0,475,36,modern,42,1000,17,0.0891,11,True,44,True,20.0,9,1,21,True,0.1815,491.4167,13,,7.5816,True,3.8876,True,1921,6
False,72000.0,22,67,35,True,10.0,False,True,100.0,1.5815,0.7532,621165,696987,0.2487,100,35,high,True,False,other,46,150,15,3.1631,1.6924,29.2,463,9,modern,19,336,16,0.0909,13,False,43,,20.0,10,2,6,True,0.2072,139.2231,10,oil_paint,7.624,False,0.8755,True,2023,2
False,24000.0,30,49,29,False,10.0,True,False,100.0,1.7553,0.4343,87322,147530,0.1448,92,48,medium,False,True,metal,46,148,44,33.5106,7.1387,30.0,500,9,modern,28,100,19,0.0612,13,True,41,,20.0,6,2,19,True,0.181,1454.8103,11,oil_paint,2.7585,False,3.8554,True,1925,3
True,21000.0,29,54,35,True,10.0,True,True,100.0,1.6855,0.9363,257836,525438,0.1615,100,42,medium,False,False,plastic,44,150,37,53.3709,5.3604,30.0,485,30,modern,18,271,17,0.0991,11,False,68,True,20.0,11,2,14,,0.2019,1623.2504,8,oil_paint,8.7518,False,5.8347,True,2023,5
True,7500.0,30,59,34,True,10.0,False,True,100.0,1.6314,6.1807,613638,414572,0.1438,100,16,low,True,True,metal,47,138,2,23.2627,3.4349,29.8,475,50,modern,17,1296,21,0.8928,15,False,49,False,20.0,12,1,8,True,0.1797,252.4773,8,watercolor,3.0118,True,2.7724,True,2023,8
False,19000.0,30,50,41,True,10.0,False,True,100.0,1.5825,3.6101,637010,728064,0.2171,100,18,medium,True,True,other,50,146,18,33.1651,2.1938,30.0,500,6,modern,43,251,24,0.0291,10,True,37,,20.0,3,1,16,True,0.1809,459.15,7,oil_paint,1.6951,False,3.8091,True,1967,1
False,24000.0,20,45,35,True,10.0,False,False,100.0,1.0544,4.1737,959390,279236,0.1678,100,46,low,True,True,metal,46,144,50,32.1088,1.8067,30.0,478,1,modern,28,1000,22,0.0476,12,True,53,,20.0,5,1,23,True,0.2098,380.911,12,oil_paint,8.9291,True,3.7152,True,2023,1
True,19000.0,27,56,36,False,10.0,True,True,100.0,1.8305,4.952,733520,758103,0.1576,84,36,low,True,False,canvas,42,138,6,53.6611,6.6736,30.0,500,50,modern,41,281,18,0.0667,14,True,51,True,20.0,6,2,22,True,0.197,1579.5455,9,oil_paint,1.5133,False,5.8587,True,2023,10
False,32000.0,25,50,38,False,10.0,False,True,100.0,1.8712,8.1213,481722,338932,0.1517,84,15,high,True,True,metal,42,146,33,33.7423,4.6144,30.0,475,14,modern,43,1251,24,0.913,12,True,49,True,20.0,8,2,5,True,0.1896,433.5259,9,watercolor,0.282,True,3.8929,True,2023,3
True,18000.0,22,65,34,True,10.0,True,True,100.0,1.5707,8.2775,414665,701386,0.1958,100,18,high,False,True,other,44,132,50,53.1415,2.8433,30.0,500,14,modern,9,1326,21,0.9009,12,False,67,True,20.0,11,1,8,True,0.1632,1573.5677,7,watercolor,3.2533,True,5.8041,True,2019,3
True,1000.0,22,48,36,False,10.0,False,False,100.0,1.66,0.7622,667764,353053,0.254,92,2,low,True,False,other,46,137,3,53.3199,8.3807,30.0,500,25,modern,41,100,17,0.9293,14,False,70,True,20.0,7,1,5,True,0.2117,553.3498,9,watercolor,4.9587,False,5.6774,True,2023,5
False,4000.0,25,47,32,True,10.0,True,True,100.0,1.481,9.3116,235098,100873,0.1432,100,8,low,True,True,canvas,44,150,0,32.962,2.9054,27.6,453,30,modern,16,236,20,0.9434,8,False,42,True,20.0,6,3,20,True,0.179,1374.2814,11,watercolor,4.9795,False,3.7109,True,2023,5
False,4000.0,27,48,33,False,10.0,False,True,100.0,2.0266,6.6647,765561,3280,0.1443,92,15,low,False,True,canvas,46,127,60,34.0532,6.7658,30.0,500,6,modern,16,241,21,0.9684,11,True,61,True,20.0,3,1,25,True,0.1804,429.4584,8,watercolor,7.2579,False,3.82,True,2023,1
True,8000.0,28,61,34,False,10.0,False,True,100.0,1.9396,2.7657,840762,806030,0.1443,88,14,medium,False,False,canvas,44,150,40,23.8792,4.4523,30.0,496,14,modern,34,1306,17,0.9362,11,False,53,False,20.0,6,3,20,True,0.1804,304.8705,10,watercolor,9.8054,True,2.8373,True,2002,3
False,5000.0,22,50,31,True,10.0,True,False,100.0,1.9913,0.314,126212,593119,0.1534,100,5,high,False,False,canvas,47,136,44,33.9825,5.5946,30.0,500,50,modern,31,100,14,0.9615,13,False,51,True,20.0,4,1,13,True,0.1917,1386.726,10,watercolor,9.7603,False,3.8241,True,2023,9
False,0.0,25,50,36,False,10.0,True,False,100.0,1.7646,3.2793,259884,727037,0.1932,92,0,medium,False,False,other,46,150,8,3.5292,5.1126,30.0,500,50,modern,35,1000,17,0.92,11,True,49,False,20.0,8,2,7,True,0.161,1057.1473,7,watercolor,5.2279,True,0.3529,True,1954,8
True,34000.0,34,51,35,False,10.0,False,False,100.0,1.5641,1.2467,596881,594183,0.2291,86,32,medium,True,True,other,43,139,5,23.1281,4.6657,29.6,461,50,modern,20,1000,21,0.1134,14,False,44,False,20.0,11,3,7,True,0.1909,446.0916,10,oil_paint,9.6038,True,2.8345,True,1900,10
True,22500.0,29,55,39,False,10.0,False,True,100.0,1.8678,5.0035,875068,163261,0.1445,96,44,low,True,False,metal,48,128,42,53.7355,5.8998,30.0,488,41,modern,31,1276,18,0.068,16,False,61,True,20.0,7,1,13,True,0.1806,720.1917,14,oil_paint,5.967,True,5.8746,True,1936,6
True,3750.0,25,51,36,True,10.0,False,False,100.0,1.6394,6.4033,730681,763449,0.2303,100,16,low,False,True,other,45,150,56,23.2789,3.7512,23.4,499,49,modern,4,1000,22,0.9524,13,True,50,False,20.0,5,2,4,True,0.1919,372.6367,12,watercolor,9.654,True,2.7394,True,1917,7
True,9000.0,27,76,38,False,10.0,True,False,100.0,2.192,1.901,845290,229681,0.1584,92,18,low,True,False,canvas,46,145,7,54.384,1.984,30.0,473,50,modern,19,1000,18,0.9293,14,True,55,True,20.0,7,1,16,True,0.198,1579.9825,11,watercolor,5.5443,True,5.8937,True,2023,9
False,13000.0,30,50,35,False,10.0,False,True,100.0,1.844,2.5023,329251,729062,0.2036,92,11,high,False,True,other,46,136,26,33.6879,2.9156,30.0,485,50,modern,31,1251,22,0.92,14,False,59,True,20.0,8,2,11,,0.1697,388.6327,8,,4.4702,True,3.8424,True,2022,8
False,1500.0,36,41,30,True,10.0,True,False,100.0,1.3873,10.0,555814,345240,0.2307,100,2,medium,False,True,other,48,139,31,32.7746,9.6224,30.0,468,4,modern,30,100,20,0.9524,13,False,54,True,20.0,5,1,17,True,0.1923,1299.5882,9,,6.6891,False,3.6432,True,2023,2
True,8500.0,26,57,37,True,10.0,False,True,100.0,1.5396,4.9619,816745,186159,0.2538,99,16,medium,False,True,other,42,147,2,23.0792,2.7578,25.8,475,14,modern,12,286,23,0.9428,13,True,48,False,20.0,6,1,26,True,0.2115,319.6923,8,watercolor,2.0741,False,2.7603,True,1989,3
False,9250.0,32,53,36,True,10.0,True,False,100.0,1.6564,2.1432,637710,465454,0.1523,100,37,low,False,True,canvas,46,141,21,3.3128,2.6178,30.0,478,4,modern,43,1000,23,0.0741,12,True,65,False,20.0,8,1,10,True,0.1903,1063.4506,5,oil_paint,3.2683,True,0.7879,True,2023,2
False,37000.0,31,36,34,True,10.0,False,True,100.0,1.8372,8.9048,192073,576956,0.2109,100,36,medium,True,False,other,45,150,46,33.6745,9.371,30.0,500,30,modern,40,1181,16,0.0741,14,False,69,True,20.0,8,2,27,True,0.1757,487.6172,10,oil_paint,4.8571,True,3.8934,True,1900,5
False,18500.0,31,50,32,False,10.0,True,False,100.0,1.1507,10.0,987942,822882,0.1543,94,37,medium,False,False,metal,47,136,24,32.3014,8.3089,30.0,457,36,modern,23,1000,16,0.0505,8,True,54,True,20.0,5,2,28,True,0.1928,1327.2193,10,oil_paint,5.829,True,3.7214,True,2023,6
True,16000.0,24,63,39,False,10.0,False,True,100.0,1.5532,4.5268,73382,56403,0.2435,96,16,high,False,True,other,48,150,56,23.1064,3.1619,30.0,462,50,modern,28,316,23,0.9505,14,True,37,False,20.0,5,1,22,,0.2029,268.3701,5,watercolor,1.4921,False,2.7947,True,2023,7
True,40000.0,25,46,31,False,10.0,False,False,100.0,1.4496,7.8576,532359,521857,0.1504,92,41,medium,True,False,plastic,46,148,24,52.8993,7.0683,30.0,459,25,modern,43,1000,14,0.1154,13,False,44,True,20.0,12,3,22,True,0.188,630.485,17,,3.8661,True,5.8198,True,2012,5
False,6000.0,21,61,28,True,10.0,False,True,100.0,1.9648,6.1269,274619,872156,0.1492,100,23,low,False,False,plastic,44,149,57,3.9295,2.4659,30.0,487,41,modern,24,1306,14,0.0566,9,True,59,False,20.0,6,3,0,True,0.1865,59.8038,7,oil_paint,5.4069,True,0.8279,True,2023,6
False,23500.0,29,48,31,False,10.0,False,True,100.0,1.7587,5.3871,707961,956195,0.1422,100,46,low,True,True,plastic,50,142,45,33.5174,9.3308,17.4,473,30,modern,2,1241,20,0.0385,14,True,39,True,20.0,4,1,29,True,0.1777,457.8125,11,oil_paint,5.1088,True,3.855,True,2023,5
True,11500.0,28,53,35,False,10.0,True,False,100.0,1.6608,2.5393,400913,171840,0.1608,98,44,low,False,True,wood,49,150,41,53.3216,5.411,30.0,491,50,modern,32,1000,21,0.0101,14,False,48,True,20.0,1,1,4,True,0.201,1591.4487,11,oil_paint,7.2879,True,5.7997,True,2023,8
False,10500.0,25,40,39,True,10.0,True,True,100.0,2.0483,1.4487,871742,831883,0.1712,100,20,medium,False,True,metal,46,148,7,4.0966,2.3129,30.0,500,6,modern,21,1201,24,0.9346,8,True,54,False,20.0,7,4,8,True,0.214,1072.7504,10,,5.2375,True,0.8726,True,2023,1
False,250.0,24,53,35,False,10.0,True,False,100.0,1.1344,5.5668,712869,701784,0.1315,82,1,low,False,True,wood,41,147,14,32.2687,7.1783,30.0,476,50,modern,31,100,21,0.9647,13,True,67,True,20.0,3,2,1,True,0.1644,1483.9192,13,watercolor,9.3299,False,3.5031,True,1904,9
True,7000.0,38,59,38,True,10.0,False,True,100.0,1.506,3.5877,227946,102056,0.1518,100,13,medium,False,True,wood,47,135,42,53.0121,6.348,30.0,478,50,modern,39,1296,23,0.9615,15,True,61,True,20.0,4,2,24,,0.1898,592.0257,13,watercolor,0.9942,True,5.7439,True,2023,8
True,5500.0,30,51,34,True,10.0,False,True,100.0,1.8507,8.6951,463248,443464,0.23,100,11,medium,False,True,other,45,145,16,53.7013,8.4666,17.0,500,30,modern,2,1256,21,0.9091,12,False,38,True,20.0,10,2,18,True,0.1916,751.7669,7,watercolor,5.3884,True,5.8008,True,1908,5
False,7000.0,28,54,36,False,10.0,True,True,100.0,1.7748,8.6982,660404,963837,0.1525,100,13,medium,False,True,metal,50,150,39,3.5496,4.8694,30.0,500,14,modern,44,271,22,0.9259,12,False,55,False,20.0,8,1,25,True,0.1906,1103.3533,9,watercolor,8.526,False,0.7977,True,2006,3
True,22000.0,31,46,34,True,10.0,True,False,100.0,1.6827,2.8469,33729,423171,0.1497,100,44,low,True,False,metal,48,147,58,53.3654,6.4045,26.0,460,49,modern,9,1000,16,0.0991,17,True,49,True,20.0,11,2,4,True,0.1872,1612.5982,12,oil_paint,9.0783,True,5.8365,True,1998,7
True,10500.0,28,57,40,False,10.0,True,True,100.0,2.0031,0.6813,521831,193576,0.171,84,42,low,False,True,canvas,42,140,52,54.0062,9.2147,30.0,500,21,modern,47,286,25,0.0769,12,True,47,True,20.0,7,2,28,True,0.2137,1573.5998,8,oil_paint,5.0776,False,5.8636,True,1994,4
True,12000.0,24,58,33,True,10.0,False,True,100.0,1.3367,4.372,318078,795831,0.1551,100,12,medium,True,True,canvas,48,149,49,52.6735,2.6384,30.0,449,6,modern,45,291,21,0.9804,12,True,55,True,20.0,2,3,17,True,0.1938,579.8048,7,watercolor,3.5752,False,5.737,True,2023,1
True,4000.0,27,51,30,False,10.0,False,False,100.0,1.6691,8.455,159999,309335,0.1197,96,1,high,True,False,plastic,48,147,40,53.3383,7.6233,30.0,493,50,modern,37,1000,15,0.9505,10,False,49,True,20.0,5,3,11,True,0.1497,560.5907,9,,2.606,True,5.7485,True,2023,8
True,21000.0,32,55,34,False,10.0,False,False,100.0,1.6848,1.9007,226214,474816,0.1575,94,42,low,True,True,plastic,47,138,58,23.3696,6.2311,30.0,492,50,modern,27,100,21,0.0693,15,False,60,False,20.0,7,2,21,True,0.1969,300.4802,9,oil_paint,1.8807,False,2.8346,True,2023,9
,12500.0,26,57,30,True,10.0,False,False,100.0,2.141,4.3051,823272,352278,0.1599,100,50,low,False,True,canvas,47,133,13,34.282,4.877,30.0,468,1,modern,46,1000,20,0.0909,15,True,47,True,20.0,10,3,12,True,0.1999,397.138,9,oil_paint,6.7366,True,3.8999,True,1995,1
False,16500.0,26,61,35,False,10.0,False,True,100.0,1.2077,1.0403,175278,307608,0.1439,100,33,low,True,True,canvas,50,143,23,32.4154,7.9156,30.0,463,14,modern,32,1306,22,0.0826,9,False,59,True,20.0,9,1,19,True,0.1799,415.4021,7,oil_paint,2.5116,True,3.7271,True,1953,3
False,2500.0,31,49,37,False,10.0,True,False,100.0,1.6514,7.6146,935164,513685,0.2386,100,11,low,False,True,other,50,150,1,33.3029,7.4288,28.4,469,1,modern,11,100,22,0.9346,14,True,53,True,20.0,7,1,24,True,0.1988,1387.8693,8,,0.9784,False,3.7215,True,2023,1
True,34000.0,23,62,30,False,10.0,True,True,100.0,1.5078,3.0026,232207,773683,0.1513,90,34,high,False,False,metal,45,136,4,23.0157,1.0,29.2,490,6,modern,8,1311,14,0.0526,18,True,60,False,20.0,5,2,19,True,0.1891,1372.2395,4,oil_paint,5.3642,True,2.8233,True,1979,1
,31000.0,25,55,33,True,10.0,True,False,100.0,2.0691,1.4544,650513,285026,0.1515,97,30,high,False,True,canvas,41,148,46,34.1383,9.7061,30.0,491,36,modern,18,1000,21,0.0849,14,False,60,True,20.0,9,2,6,True,0.1894,1386.7331,11,oil_paint,5.009,True,3.9309,True,2023,6
False,40000.0,25,62,40,True,10.0,True,False,100.0,1.5881,0.9277,727647,631265,0.1374,100,40,medium,True,True,metal,50,144,52,33.1762,5.2625,30.0,483,50,modern,32,100,24,0.1228,12,False,52,True,20.0,14,3,15,True,0.1717,1343.4117,10,oil_paint,7.6282,False,3.8475,True,2023,8
True,98000.0,32,48,28,True,10.0,True,True,100.0,1.7384,4.7114,909792,765520,0.1326,97,48,high,True,True,plastic,41,136,42,53.4768,3.747,30.0,499,14,modern,38,241,19,0.0583,11,True,48,,20.0,6,1,14,True,0.1658,1634.7222,8,oil_paint,9.0029,False,5.9223,True,1997,3
True,42000.0,22,58,37,False,10.0,False,False,100.0,1.7757,0.78,873962,764226,0.1522,90,21,high,True,True,wood,45,133,47,53.5514,3.7059,25.2,500,16,modern,7,100,22,0.9278,14,True,51,True,20.0,7,3,13,True,0.1902,633.4631,11,watercolor,7.8228,False,5.8874,True,2023,4
False,4000.0,31,64,36,True,10.0,True,False,100.0,1.6212,5.4614,846734,520551,0.2148,100,7,medium,False,False,other,45,145,55,3.2424,8.1716,23.0,500,50,modern,9,100,17,0.9259,12,True,43,False,20.0,8,2,23,True,0.179,1084.1373,6,watercolor,6.202,False,0.739,True,2023,8
False,40000.0,39,60,31,True,10.0,True,True,100.0,1.6706,0.0,192578,121118,0.16,100,41,medium,True,False,canvas,43,150,0,3.3412,1.8364,30.0,466,9,modern,35,301,14,0.0476,14,True,46,False,20.0,5,2,13,True,0.1999,1167.9057,9,,0.5345,False,0.864,True,1900,2
True,16000.0,32,61,29,False,10.0,False,True,100.0,1.7253,5.3101,703475,422300,0.2294,98,15,high,False,True,other,49,148,0,23.4507,5.5763,30.0,500,14,modern,12,306,18,0.9074,11,True,59,False,20.0,10,1,13,True,0.1912,350.3363,10,,7.5058,False,2.8291,True,1954,3
True,47000.0,24,61,38,True,10.0,False,False,100.0,1.7606,9.9081,31069,802030,0.1519,100,46,medium,True,False,metal,44,150,30,23.5212,2.2296,30.0,463,49,modern,35,100,18,0.0476,13,True,43,False,20.0,5,1,5,True,0.1898,413.0357,10,oil_paint,2.2879,False,2.89,True,1900,7
True,19500.0,33,48,31,False,10.0,False,False,100.0,1.5163,7.171,904728,490692,0.2543,90,38,medium,False,True,other,45,142,40,23.0326,3.0028,28.0,500,49,modern,7,1000,20,0.0722,13,True,60,False,20.0,7,2,27,True,0.2119,385.3966,7,oil_paint,4.134,True,2.7972,True,1909,7
,15500.0,18,52,36,False,10.0,True,True,100.0,1.5528,0.7901,932783,948516,0.2327,88,32,low,True,False,other,44,150,53,53.1057,4.8119,30.0,462,30,modern,46,1261,17,0.0435,9,True,36,,20.0,4,2,5,True,0.1939,1576.4351,7,,2.9034,True,5.793,True,2023,5
False,37000.0,11,67,34,True,5.8917,True,True,100.0,1.6408,8.6314,391677,194096,0.1313,100,37,high,False,True,metal,44,134,11,3.2816,7.7268,30.0,500,21,modern,25,1336,21,0.0099,12,False,49,False,20.0,1,3,17,True,0.1642,1115.8729,9,,7.2288,True,0.8541,True,1994,4
False,6000.0,31,51,35,True,10.0,True,True,100.0,2.0802,4.6888,827672,99408,0.1557,100,24,low,False,True,metal,43,149,4,34.1604,9.5009,27.4,487,21,modern,9,256,21,0.0991,12,True,55,True,20.0,11,1,11,True,0.1946,1369.9464,9,,2.6378,False,3.851,True,2023,4
False,80000.0,28,65,39,True,10.0,False,True,100.0,1.3737,6.1506,317492,282343,0.1412,97,39,high,True,False,canvas,41,136,17,2.7473,5.0562,22.8,483,30,modern,2,326,19,0.0762,12,False,53,False,20.0,8,1,23,True,0.1765,231.9792,8,oil_paint,8.8842,False,0.8392,True,1900,5
False,26000.0,31,58,37,True,10.0,False,False,100.0,1.6451,1.3392,540394,122813,0.154,97,13,high,True,True,canvas,41,145,54,3.2902,5.1759,30.0,500,50,modern,32,100,22,0.97,12,True,61,False,20.0,3,1,28,True,0.1924,219.7647,8,watercolor,8.5934,False,0.8373,True,1900,10
False,15500.0,25,54,32,False,10.0,False,False,100.0,1.8893,2.2995,466460,518839,0.1556,92,31,low,True,False,wood,46,140,33,33.7787,3.5283,28.4,500,50,modern,2,1000,16,0.098,11,True,68,True,20.0,10,3,27,True,0.1946,398.0296,10,oil_paint,9.551,True,3.8603,True,1989,10
True,8000.0,31,63,37,False,10.0,True,True,100.0,2.1888,9.6568,624840,532855,0.127,86,15,medium,False,False,plastic,43,139,6,24.3775,2.8017,21.4,500,14,modern,4,1316,18,0.9053,10,True,46,False,20.0,9,1,24,True,0.1587,1274.1098,8,watercolor,8.8276,True,2.8871,True,2023,3
False,49000.0,25,47,35,True,10.0,False,False,100.0,1.5985,3.9433,451697,510861,0.1657,100,49,medium,True,True,plastic,45,150,11,33.197,5.9395,23.2,470,50,modern,13,100,22,0.0826,13,True,39,,20.0,9,2,24,,0.2072,375.0569,9,oil_paint,3.1323,False,3.8597,True,2023,9
True,33000.0,34,67,40,False,10.0,False,False,100.0,1.9402,7.9472,183674,898034,0.1491,92,33,high,False,True,metal,46,144,5,23.8803,3.4422,30.0,500,16,modern,42,100,25,0.0612,10,False,43,False,20.0,6,1,25,True,0.1864,305.8137,9,oil_paint,5.8381,False,2.9082,True,2023,4
,10000.0,24,63,36,False,10.0,True,False,100.0,1.5659,2.7854,956381,73064,0.2364,84,19,medium,False,True,other,42,145,1,23.1318,2.2555,30.0,500,9,modern,17,100,23,0.9333,11,False,63,False,20.0,6,2,2,True,0.197,1248.0222,13,watercolor,8.5453,False,2.7737,True,2023,3
True,30000.0,38,61,32,True,10.0,True,True,100.0,1.6362,5.1547,796904,180954,0.1594,100,29,high,False,True,plastic,45,150,8,53.2724,8.1235,30.0,494,50,modern,47,306,20,0.0385,15,True,60,True,20.0,4,3,14,True,0.1993,1630.893,12,oil_paint,9.1974,False,5.8427,True,1999,9
False,64000.0,30,44,38,False,10.0,True,False,100.0,1.5414,6.2414,53756,0,0.1272,82,32,high,True,True,canvas,41,135,27,3.0829,8.6074,21.0,473,36,modern,4,1000,23,0.0989,17,False,44,False,20.0,9,1,0,True,0.159,1079.8647,12,oil_paint,0.3662,True,0.8616,True,2023,6
True,21500.0,28,59,34,False,10.0,True,True,100.0,1.7952,5.6938,302792,854257,0.145,90,43,medium,False,False,canvas,45,150,39,23.5904,1.7999,24.2,460,6,modern,7,1296,17,0.0816,13,True,49,False,20.0,8,3,18,True,0.1813,1261.5136,13,oil_paint,0.0,True,2.8578,True,2023,1
True,13500.0,21,63,29,True,10.0,True,True,100.0,1.8697,7.5701,784571,483953,0.163,100,26,medium,False,False,wood,44,150,8,23.7395,7.262,30.0,500,14,modern,24,316,13,0.115,11,True,55,,20.0,13,2,17,True,0.2037,1339.2339,7,oil_paint,2.8943,False,2.8495,True,2003,3
False,17500.0,32,61,38,False,10.0,True,True,100.0,1.4831,4.0919,160420,679765,0.2233,88,35,low,True,False,other,44,150,36,2.9661,9.2722,30.0,500,9,modern,49,306,18,0.0928,13,True,41,False,20.0,9,2,22,True,0.1861,1124.4154,9,oil_paint,2.6675,False,0.7851,True,1959,2
False,19000.0,30,49,36,False,10.0,True,False,100.0,1.8291,7.5435,941093,472990,0.2182,88,38,medium,False,True,other,44,148,27,3.6583,5.5241,24.2,493,25,modern,18,1000,23,0.0435,13,False,31,False,20.0,4,1,14,True,0.1818,1082.7786,7,oil_paint,3.699,True,0.8584,True,2023,5
True,8750.0,23,57,29,True,10.0,False,True,100.0,1.5859,7.1361,725040,603775,0.1446,100,34,low,False,True,metal,49,150,28,53.1719,5.008,30.0,454,50,modern,26,286,19,0.0909,13,False,47,True,20.0,10,2,22,True,0.1807,579.9231,10,oil_paint,2.0172,False,5.771,True,2020,8
False,30000.0,25,61,28,True,10.0,True,True,100.0,1.9771,2.7985,904142,825940,0.1567,100,30,high,False,True,metal,49,142,28,33.9542,4.6692,30.0,484,50,modern,19,1306,19,0.0741,12,True,65,True,20.0,8,4,5,,0.1959,1389.2048,7,oil_paint,8.9143,True,3.9109,True,2010,8
True,6750.0,28,46,34,True,10.0,False,False,100.0,1.8669,8.6098,957521,982736,0.2005,100,27,low,False,True,other,43,150,47,23.7339,3.3641,23.8,500,50,modern,9,1000,21,0.0654,13,False,49,,20.0,7,3,19,True,0.1671,297.8599,6,oil_paint,8.4324,True,2.8143,True,2023,8
True,34000.0,30,47,33,False,10.0,True,True,100.0,1.4673,3.7107,374716,230058,0.1233,90,33,high,False,True,wood,45,141,46,52.9345,5.4981,30.0,479,50,modern,29,1236,21,0.1089,11,True,43,True,20.0,11,2,1,True,0.1541,1531.8439,11,oil_paint,4.6485,True,5.8152,True,2023,9
True,8000.0,25,47,42,True,10.0,False,False,100.0,1.7594,6.5912,270773,397245,0.2178,93,16,low,True,True,other,39,143,39,53.5188,2.7675,30.0,470,1,modern,43,1000,26,0.9208,12,False,58,True,20.0,8,1,27,True,0.1815,578.0468,6,watercolor,3.6052,True,5.8012,True,2023,1
