brush_stroke_type,diversity_of_works,volcanic_activity,is_international,artist_popularity,light_source,industrial_elements_presence,style_popularity_index,average_sale_price,elevation,exhibitions_count,non_prestigious_gallery_displays,awards_count,painting_year_estimation,symposium_exposures,associated_art_movements_count,period_of_impressionism,artist_name,brush_stroke_detail_level,artist_notoriety,exhibition_frequency,artworks_sold,season_created,count_natural_elements,contains_landscape,is_temporary_exhibition,tourist_season,technique_popularity,time_period,blue_hue_range,part_of_series,painting_style,artist_period,number_of_exhibitions,year_of_creation,modern_elements_count,landscape_elements_count,active_in_paris,painting_age,spring_exhibition_day
blended,0.8887,7,False,1,artificial,False,16,1305.391,1734,89,37,26,1920,1,7,middle,Renoir,1,8,0,5000,spring,20,False,False,False,16,before_1890,74,True,Surrealist,Late,70,1850,25,42,False,141,124
fine,0.159,0,False,2,natural,False,17,2559.564,1978,12,24,41,1920,1,7,early,Renoir,1,7,11,4731,autumn,0,False,False,False,18,before_1890,30,False,Surrealist,Late,65,1900,25,55,True,101,104
other,0.1922,4,True,1,artificial,False,15,1774.3896,1225,6,25,35,1920,1,7,late,,1,8,3,4922,autumn,9,False,False,False,16,after_1890,34,True,Impressionist,Middle,70,1850,24,41,False,116,77
dabbed,0.2839,10,False,1,natural,False,16,1554.4245,2067,33,19,41,1920,1,7,early,Monet,1,7,21,4613,spring,44,,False,True,16,after_1890,80,True,Realist,Early,66,1900,25,68,True,121,119
dabbed,0.3294,9,False,1,natural,True,15,1832.6656,1004,17,21,19,1871,1,7,early,Renoir,1,6,3,4877,summer,24,True,False,False,17,before_1890,78,True,Surrealist,Middle,64,1862,27,49,False,104,139
fine,0.2398,4,False,1,artificial,True,16,2363.9141,3005,77,24,1,1870,1,6,middle,Monet,1,8,7,4052,winter,16,True,True,False,16,after_1890,34,False,Surrealist,Early,66,1900,24,68,False,102,82
dabbed,0.2082,1,True,2,artificial,False,17,2388.5035,2684,63,29,32,1919,1,7,early,Renoir,1,6,2,4566,spring,44,True,True,False,18,after_1890,31,True,Realist,Middle,69,1900,23,19,True,111,140
blended,0.604,4,True,1,artificial,False,16,1985.1173,135,29,27,15,1920,1,7,early,Monet,1,8,0,4202,spring,45,False,False,True,18,before_1890,34,True,Surrealist,Late,64,1900,28,37,False,115,62
blended,0.3905,6,False,1,natural,False,16,2504.4569,2819,69,21,24,1920,1,7,late,Renoir,1,7,17,4542,summer,38,False,True,True,17,after_1890,72,False,Realist,Early,67,1856,23,57,True,116,129
broad,0.1949,2,False,1,artificial,False,15,1673.0317,2098,58,16,32,1870,0,7,late,Monet,1,6,9,4468,winter,24,,True,True,16,before_1890,32,False,Surrealist,Early,69,1900,26,47,True,74,79
dabbed,0.9511,9,False,2,artificial,False,16,2084.7259,1204,98,22,26,1870,1,6,early,,1,6,23,4634,autumn,39,False,True,False,17,after_1890,78,False,Impressionist,Early,67,1888,23,35,False,71,108
broad,0.2583,2,False,1,artificial,True,18,2388.6972,3362,42,23,21,1870,1,6,early,Monet,1,4,12,4996,summer,14,,False,False,18,before_1890,32,False,Impressionist,Late,66,1900,25,52,False,103,130
other,0.2593,6,False,1,artificial,False,16,1798.8355,1093,3,22,14,1870,1,7,early,Monet,1,7,23,4773,spring,9,False,True,False,16,after_1890,72,False,Surrealist,Early,60,1850,24,26,True,60,80
blended,0.049,0,False,1,natural,False,16,2306.7136,104,43,34,48,1913,0,6,late,Renoir,1,8,1,5000,spring,42,True,True,False,18,before_1890,30,False,Surrealist,Early,68,1853,23,70,False,105,140
dabbed,0.5409,3,True,2,artificial,False,16,2226.4463,592,84,20,47,1920,1,7,early,Monet,1,5,10,4804,autumn,30,True,False,False,15,before_1890,33,True,Surrealist,Early,67,1850,24,44,True,104,114
broad,0.9775,5,True,2,natural,True,16,1150.2988,3863,27,29,49,1918,0,7,middle,Renoir,1,6,12,4980,spring,50,,True,False,19,before_1890,35,False,Surrealist,Middle,60,1900,25,29,False,110,82
dabbed,0.7019,6,True,2,artificial,True,18,1624.6361,1057,55,28,16,1890,1,7,early,Renoir,1,7,9,4379,autumn,40,True,True,False,17,after_1890,72,False,Surrealist,Early,69,1850,28,27,False,92,148
dabbed,0.5227,7,False,1,natural,True,18,1678.5915,2611,72,31,0,1920,1,7,early,,1,10,11,5000,spring,50,,False,False,18,before_1890,74,True,Realist,Early,69,1856,24,58,False,90,134
fine,0.9073,6,False,1,artificial,False,16,2438.8492,1973,83,22,43,1872,1,7,early,Renoir,1,10,15,4728,autumn,9,True,False,True,16,before_1890,72,True,Impressionist,Middle,70,1900,23,47,True,102,132
other,0.3955,5,True,1,artificial,True,13,1999.3113,3869,46,42,21,1888,1,7,middle,Renoir,1,7,13,5000,spring,11,False,False,True,15,after_1890,35,False,Surrealist,Middle,69,1900,25,39,True,107,131
blended,0.2255,5,True,1,natural,True,17,2579.0882,3235,7,22,18,1919,1,7,middle,Renoir,1,8,4,4388,winter,9,True,True,True,16,before_1890,35,True,Realist,Early,68,1899,25,55,False,108,136
other,0.7675,9,True,1,natural,True,13,2002.5579,3870,22,12,0,1871,0,7,early,Renoir,1,5,7,4346,summer,37,False,False,True,19,before_1890,78,True,Impressionist,Middle,68,1850,23,34,True,116,135
other,0.5313,9,True,2,artificial,False,17,1536.2614,3297,88,22,46,1919,1,6,early,,1,5,9,4998,winter,26,True,True,True,18,before_1890,78,True,Surrealist,Early,70,1900,25,23,False,99,87
other,0.542,7,False,2,artificial,True,16,2827.9299,2016,49,18,19,1920,1,7,middle,Renoir,1,8,11,5000,spring,29,False,True,False,15,before_1890,74,False,Realist,Late,65,1900,25,54,True,86,124
fine,0.9614,7,True,2,natural,True,15,2300.8577,3480,44,31,36,1870,1,8,early,Monet,1,6,12,4491,spring,17,True,True,True,16,after_1890,74,False,Realist,Middle,62,1900,26,27,False,71,93
broad,0.5365,2,False,1,artificial,False,17,1937.1629,2249,52,32,27,1918,1,7,early,Renoir,1,7,18,4583,summer,47,True,True,True,17,before_1890,32,True,Impressionist,Late,60,1850,27,61,True,50,95
broad,0.2413,6,True,1,artificial,False,18,2075.9173,91,36,21,11,1877,1,6,middle,Renoir,1,9,11,4703,autumn,44,False,True,False,17,after_1890,72,True,Realist,Early,65,1900,25,31,False,103,134
blended,0.5255,6,True,1,natural,False,18,1618.0055,4410,68,20,28,1920,1,7,early,,1,6,25,4576,autumn,27,True,False,False,16,after_1890,72,False,Realist,Middle,64,1900,26,35,False,62,97
broad,0.7974,4,True,1,artificial,True,14,2047.6721,915,31,31,44,1920,1,6,late,Renoir,1,4,0,4972,,4,False,True,False,17,after_1890,34,True,Realist,Middle,65,1850,26,22,False,128,137
dabbed,0.4635,7,True,2,natural,False,16,2177.265,4378,63,22,44,1919,1,6,middle,Renoir,1,8,12,4530,autumn,47,False,True,True,15,after_1890,74,True,Impressionist,Early,69,1850,25,49,False,116,131
dabbed,0.946,2,True,2,natural,True,14,1377.2996,4337,62,26,18,1870,1,7,middle,,1,7,19,4765,autumn,0,True,True,False,19,before_1890,32,True,Surrealist,Early,61,1850,25,24,True,129,112
broad,0.6828,1,False,2,artificial,False,18,2249.8201,4178,21,36,15,1870,1,7,middle,Renoir,1,8,21,5000,autumn,42,False,False,True,18,before_1890,31,True,Impressionist,Early,70,1900,26,20,True,85,144
broad,0.756,0,False,1,natural,False,18,2502.2075,2430,97,28,12,1871,1,7,middle,Renoir,1,7,21,4816,winter,17,True,True,True,18,before_1890,30,False,Impressionist,Early,69,1850,25,58,True,140,85
fine,0.8442,5,False,1,natural,False,18,2088.9077,1775,69,21,42,1870,1,7,late,Monet,1,7,2,4757,winter,11,False,False,False,17,after_1890,35,False,Surrealist,Late,66,1850,28,67,False,127,102
blended,0.6471,9,True,1,natural,False,18,2292.2497,3476,7,25,22,1920,1,6,early,Monet,1,7,21,4035,winter,9,False,False,False,16,before_1890,78,False,Impressionist,Middle,64,1899,26,44,False,53,120
broad,0.0395,6,False,2,artificial,False,18,2435.7358,2322,25,25,9,1870,1,8,middle,Renoir,1,4,17,4852,autumn,8,True,False,True,17,before_1890,72,True,Realist,Early,63,1850,28,52,True,139,116
dabbed,0.2798,5,True,2,natural,False,13,2575.5804,406,40,35,16,1920,1,7,middle,Monet,1,6,24,4838,spring,41,False,False,False,16,before_1890,35,False,Impressionist,Early,67,1893,27,42,True,102,100
dabbed,0.1359,7,False,2,artificial,True,15,2208.5448,355,76,19,15,1918,1,7,early,Renoir,1,7,0,4793,autumn,27,False,True,True,16,before_1890,74,False,Realist,Middle,67,1850,24,49,False,137,100
other,0.905,9,False,1,artificial,False,16,2093.3539,1344,31,9,4,1920,1,7,middle,Monet,1,4,23,4818,spring,14,False,False,False,16,before_1890,78,False,Impressionist,Middle,72,1900,26,34,False,148,151
other,0.495,5,True,2,artificial,False,16,2592.4066,1717,99,18,0,1872,1,7,middle,,1,5,11,4981,spring,0,,True,False,17,before_1890,35,True,Realist,Early,63,1850,25,16,False,134,141
fine,0.7885,1,True,1,artificial,False,17,2468.3121,333,93,19,35,1870,1,7,early,Monet,1,9,22,5000,winter,7,True,False,False,18,after_1890,31,True,Impressionist,Middle,63,1850,27,56,True,119,106
dabbed,0.3557,6,False,2,natural,True,17,2113.5909,1258,30,24,10,1870,1,7,middle,Monet,1,7,26,4667,spring,11,,True,False,16,after_1890,72,False,Realist,Early,62,1900,23,42,False,99,78
other,0.6085,1,False,1,artificial,True,13,2372.4234,4303,69,22,41,1920,1,7,early,Monet,1,5,28,5000,spring,5,False,True,False,16,after_1890,31,False,Surrealist,Middle,68,1850,27,41,True,68,69
blended,1.0,8,False,2,artificial,False,16,2137.1275,1710,60,31,40,1919,1,7,middle,Monet,1,6,19,4843,summer,29,False,True,False,17,after_1890,76,False,Impressionist,Middle,63,1850,26,72,False,67,111
fine,0.6812,5,False,2,natural,True,16,1558.8213,2494,91,11,22,1870,1,7,late,Renoir,1,5,8,4660,winter,32,,True,False,16,after_1890,35,True,Surrealist,Late,65,1900,24,44,False,106,82
blended,0.0467,2,True,2,natural,True,17,1898.0621,3286,58,19,42,1920,1,6,middle,Monet,1,8,6,4518,summer,33,False,True,False,17,before_1890,32,True,Impressionist,Middle,60,1850,26,63,True,85,74
broad,0.486,6,False,1,natural,True,15,2181.5945,720,38,29,21,1889,1,7,early,,1,4,4,4836,spring,33,False,False,True,16,after_1890,72,True,Impressionist,Early,64,1855,28,59,True,104,89
broad,0.9762,9,True,2,artificial,False,18,2031.6433,4017,12,22,20,1870,1,7,middle,Monet,1,7,22,5000,autumn,43,False,False,True,19,after_1890,78,False,Realist,Early,65,1850,27,35,False,107,118
other,0.681,0,False,1,artificial,False,15,1660.4626,3918,27,18,32,1871,1,7,early,Renoir,1,7,19,4676,summer,39,True,True,True,19,before_1890,30,True,Surrealist,Late,66,1900,28,64,False,132,117
other,0.3414,7,True,1,natural,True,15,1850.7718,720,32,27,6,1919,1,7,early,Monet,1,6,7,5000,autumn,20,True,False,False,17,after_1890,74,True,Realist,Middle,65,1858,24,46,False,115,83
dabbed,0.388,4,True,2,natural,True,17,1599.5535,2403,75,43,24,1890,1,7,early,Renoir,1,7,4,5000,summer,16,False,False,False,16,after_1890,34,False,Realist,Early,68,1850,24,38,False,89,98
broad,0.6944,1,False,1,natural,True,18,2372.6996,1465,3,18,50,1870,1,7,early,Renoir,1,7,20,4319,winter,32,False,False,False,19,after_1890,31,False,Surrealist,Late,63,1850,24,46,False,150,73
fine,0.0883,9,False,1,artificial,True,16,1891.4701,345,79,22,15,1870,0,7,early,Monet,1,7,2,4644,autumn,45,False,False,False,19,after_1890,78,False,Impressionist,Middle,69,1850,27,47,True,69,106
other,0.5019,3,False,1,natural,False,18,2357.9058,1331,72,26,13,1894,1,7,middle,,1,9,18,4638,summer,23,True,False,False,15,before_1890,33,False,Impressionist,Late,66,1900,25,46,False,82,101
fine,0.9745,8,False,1,artificial,True,14,2620.6726,670,32,21,42,1871,1,7,middle,Monet,1,6,19,4424,summer,47,True,False,False,16,before_1890,76,True,Surrealist,Middle,70,1868,27,46,True,126,107
dabbed,0.2395,9,True,2,natural,True,16,1783.0009,3103,91,23,11,1919,1,7,early,Renoir,1,6,13,4599,spring,16,True,True,False,18,before_1890,78,True,Surrealist,Late,71,1878,27,70,False,103,60
other,0.4672,8,False,2,artificial,True,15,1623.2315,374,6,36,41,1885,1,7,early,Renoir,1,7,5,4873,winter,43,,True,True,16,before_1890,76,False,Impressionist,Middle,65,1900,26,21,False,55,137
broad,0.4431,4,True,2,artificial,False,15,1691.5074,3203,46,20,36,1870,1,6,middle,Renoir,1,5,23,4744,,2,True,True,False,16,after_1890,34,True,Realist,Middle,66,1877,25,46,True,125,73
fine,0.7292,4,False,2,natural,True,19,2515.2095,3317,5,19,5,1917,1,7,late,,1,6,9,4847,summer,42,True,True,False,15,after_1890,34,False,Realist,Middle,60,1850,26,37,False,53,66
other,0.643,1,False,1,natural,False,16,1683.0168,538,68,18,48,1886,1,7,middle,Renoir,1,8,24,4689,summer,49,True,True,False,17,before_1890,31,True,Realist,Late,71,1900,26,42,True,119,71
fine,0.441,2,True,2,artificial,False,16,2296.9751,1267,83,29,38,1881,1,7,early,Renoir,1,9,17,4838,,31,False,True,False,19,before_1890,32,True,Surrealist,Middle,63,1900,26,34,True,64,126
broad,0.9311,9,False,2,artificial,False,16,2360.3295,3502,50,32,6,1886,1,7,late,Monet,1,6,9,4680,autumn,17,True,False,True,16,before_1890,78,True,Impressionist,Late,66,1850,25,38,False,92,69
broad,0.552,9,True,2,natural,False,15,1791.2065,319,57,22,4,1919,1,7,early,Renoir,1,5,0,4572,winter,6,True,True,True,18,before_1890,78,False,Impressionist,Middle,65,1900,24,33,False,145,125
broad,0.0,2,False,1,natural,True,18,1626.9887,3768,59,23,9,1870,1,7,middle,Renoir,1,7,27,4514,summer,26,True,False,False,18,before_1890,32,True,Realist,Middle,69,1900,25,34,True,117,148
other,0.6334,10,True,1,artificial,False,19,1889.0635,3289,84,12,29,1920,1,6,late,Monet,1,4,0,4805,autumn,33,,True,False,16,before_1890,80,True,Impressionist,Middle,67,1850,26,37,False,76,70
dabbed,0.8795,3,False,1,natural,True,16,2134.3774,2873,53,24,23,1920,1,7,late,Renoir,1,7,19,5000,winter,38,False,False,False,16,before_1890,33,False,Realist,Middle,71,1900,26,44,True,86,128
broad,0.0,5,False,1,natural,False,17,2399.9936,711,5,33,7,1870,1,7,late,Monet,1,5,25,5000,winter,37,True,False,True,17,after_1890,35,False,Impressionist,Early,65,1900,24,36,False,51,91
broad,0.7563,8,True,1,artificial,True,16,2534.8395,4500,27,33,31,1870,1,7,middle,Renoir,1,7,28,5000,autumn,47,True,True,True,17,after_1890,76,False,Surrealist,Middle,64,1900,26,62,False,72,91
other,0.4069,5,False,2,natural,True,15,1826.9989,3241,85,22,29,1885,1,7,middle,Monet,1,9,16,5000,,34,False,True,False,17,after_1890,35,True,Surrealist,Early,69,1900,25,58,True,57,89
dabbed,0.6964,1,False,2,natural,True,18,1438.5141,924,94,28,0,1870,0,7,middle,Renoir,1,6,7,4488,,50,,True,True,15,after_1890,31,True,Surrealist,Early,62,1850,23,36,False,94,124
dabbed,0.3525,8,True,2,natural,True,18,2223.9627,128,45,22,0,1920,1,7,late,Monet,1,6,3,4547,spring,43,True,True,True,16,after_1890,76,False,Surrealist,Late,68,1850,25,37,False,115,95
fine,0.2538,10,False,2,artificial,True,16,1908.7092,3909,81,29,2,1870,1,7,middle,Renoir,1,7,28,4694,autumn,2,True,False,True,16,after_1890,80,True,Surrealist,Early,67,1850,24,41,False,84,85
blended,0.6682,5,False,2,artificial,False,17,2081.8158,485,58,22,47,1919,1,7,middle,Monet,1,8,13,5000,summer,0,False,False,True,16,before_1890,35,True,Realist,Early,63,1900,27,51,False,54,90
broad,0.5779,8,True,1,natural,True,20,1823.7985,3617,63,11,2,1919,1,7,early,Renoir,1,7,3,4748,spring,31,True,False,False,16,before_1890,76,False,Impressionist,Late,60,1881,24,39,True,57,86
other,0.4447,6,False,2,artificial,True,17,2023.8033,836,46,23,32,1920,1,6,late,Renoir,1,7,20,4737,summer,11,False,False,False,17,before_1890,72,False,Realist,Middle,68,1850,25,56,True,87,87
fine,0.6932,0,True,1,artificial,True,19,1852.067,1364,1,31,9,1919,1,7,early,Renoir,1,7,18,4330,autumn,2,False,True,True,18,before_1890,30,False,Realist,Middle,71,1900,26,37,True,54,64
dabbed,0.7462,7,True,1,artificial,False,16,2370.6045,3450,54,23,16,1876,0,7,middle,Monet,1,5,28,5000,summer,35,,True,False,17,before_1890,74,False,Impressionist,Middle,61,1900,26,42,True,126,60
other,0.8405,0,False,1,artificial,True,15,2483.5481,4476,85,26,37,1870,1,7,early,Monet,1,5,14,5000,winter,35,False,False,True,16,before_1890,30,False,Impressionist,Middle,69,1900,25,50,False,63,108
blended,0.1394,9,True,1,natural,True,20,2004.7329,0,78,26,37,1920,1,7,middle,Monet,1,2,4,5000,autumn,19,True,True,False,16,before_1890,78,True,Surrealist,Late,64,1878,27,44,False,121,74
other,0.5879,8,True,2,natural,False,19,2474.3866,1416,49,32,44,1919,1,7,late,Monet,1,8,20,4732,winter,32,True,False,False,18,after_1890,76,False,Surrealist,Late,65,1850,24,33,False,103,65
dabbed,0.8228,4,True,2,artificial,False,19,2233.3373,1758,24,13,27,1919,1,6,early,Renoir,1,8,14,4602,autumn,12,True,False,False,18,before_1890,34,True,Realist,Late,65,1900,27,35,False,74,103
dabbed,0.0463,4,True,2,artificial,False,17,1966.566,3737,33,37,19,1917,1,6,late,Renoir,1,7,22,4936,winter,16,False,False,False,16,before_1890,34,True,Surrealist,Middle,68,1883,26,42,True,120,116
other,0.0,5,True,2,artificial,True,16,2320.7035,1315,20,21,38,1919,1,7,middle,Renoir,1,5,16,4519,summer,19,False,True,True,16,before_1890,35,False,Realist,Late,65,1900,25,59,False,116,91
dabbed,0.2603,7,True,1,artificial,True,15,2154.5019,3783,2,27,46,1870,1,7,late,Renoir,1,6,4,5000,autumn,8,True,True,True,16,before_1890,74,False,Realist,Late,67,1850,25,25,False,138,119
blended,0.0292,8,True,1,artificial,True,19,1920.4324,4266,82,22,45,1889,1,7,early,Monet,1,7,19,4624,autumn,9,,True,False,17,after_1890,76,True,Impressionist,Early,63,1850,25,29,True,118,128
fine,0.0554,6,False,2,artificial,False,18,2004.1749,3069,47,22,50,1870,1,7,early,Monet,1,6,4,4331,spring,30,True,False,False,17,after_1890,72,True,Surrealist,Late,69,1850,23,23,False,115,114
dabbed,0.8557,7,False,2,natural,True,16,1795.1433,2605,63,26,28,1918,1,7,late,Renoir,1,9,22,4537,spring,33,True,True,False,16,after_1890,74,False,Realist,Late,64,1869,25,63,True,86,67
dabbed,0.0852,5,True,1,artificial,True,17,2195.957,1916,98,27,49,1886,1,7,middle,,1,6,26,4616,spring,48,False,False,True,15,after_1890,35,False,Impressionist,Late,66,1887,23,62,False,130,144
dabbed,0.4183,6,False,2,artificial,False,15,2326.4153,2869,43,19,20,1870,1,7,middle,Renoir,1,10,10,4413,winter,27,False,True,True,19,before_1890,72,False,Surrealist,Early,65,1889,28,50,True,118,69
blended,0.9105,0,False,2,natural,False,17,1513.6585,907,95,15,18,1919,1,7,middle,Monet,1,7,15,4536,winter,23,,False,False,18,after_1890,30,False,Surrealist,Late,66,1900,26,24,True,150,70
other,0.4092,9,False,2,natural,True,16,1946.6814,1377,33,34,15,1890,1,6,early,Renoir,1,8,15,4734,winter,11,True,True,True,17,before_1890,78,True,Impressionist,Middle,67,1850,29,49,False,135,74
other,0.0253,2,False,1,natural,False,20,2068.4782,621,74,23,32,1870,1,7,early,Renoir,1,7,8,4709,winter,36,False,False,True,18,before_1890,32,False,Surrealist,Late,75,1863,26,60,False,140,130
fine,0.4279,0,False,2,artificial,False,18,1722.3581,3777,31,27,39,1919,1,6,early,,1,5,29,4623,spring,20,True,True,True,16,before_1890,30,True,Surrealist,Late,67,1850,26,40,False,133,124
blended,0.5531,7,True,2,natural,False,16,1928.8797,2185,75,13,0,1920,1,7,early,Monet,1,5,0,5000,autumn,12,False,False,False,16,after_1890,74,True,Surrealist,Early,62,1858,26,46,True,137,133
fine,0.8181,10,True,1,artificial,False,15,2154.6913,1530,8,21,45,1920,0,7,late,Monet,1,7,22,4978,autumn,17,,False,True,15,after_1890,80,False,Realist,Middle,64,1850,26,41,False,137,122
blended,0.5349,0,True,1,natural,False,13,2362.5903,0,26,34,40,1870,1,7,middle,,1,7,12,4800,summer,11,True,False,False,15,before_1890,30,True,Realist,Late,63,1863,27,42,True,58,130
blended,0.7881,5,False,2,natural,True,17,2465.6185,891,37,31,43,1920,1,6,early,Renoir,1,6,16,4924,spring,23,,True,False,18,before_1890,35,True,Surrealist,Middle,65,1850,25,53,True,51,117
dabbed,0.5779,8,True,2,artificial,False,16,1599.9962,1217,50,32,1,1919,0,7,early,Monet,1,4,11,4816,winter,2,True,False,False,17,after_1890,76,True,Surrealist,Late,70,1900,25,66,False,54,147
dabbed,0.5662,4,True,2,natural,True,17,2338.5123,1147,20,32,17,1870,1,7,middle,,1,8,23,4600,spring,33,True,False,True,18,before_1890,34,True,Impressionist,Early,66,1856,25,66,True,58,99
broad,0.1095,0,False,1,natural,False,18,1086.3391,2069,86,22,32,1920,1,6,late,Renoir,1,5,29,4719,summer,34,True,False,False,17,after_1890,30,True,Realist,Late,71,1900,24,47,True,72,142
dabbed,0.3044,0,False,1,natural,True,19,1995.6727,2430,51,25,15,1920,1,7,middle,,1,8,21,4440,autumn,18,True,True,True,19,before_1890,30,True,Realist,Late,64,1850,26,56,False,98,86
other,0.9486,7,False,1,natural,False,17,1676.8613,264,74,23,6,1870,1,6,late,Monet,1,4,1,4554,,14,,False,True,16,after_1890,74,True,Realist,Late,66,1850,25,66,True,85,90
broad,0.454,3,True,2,artificial,True,19,2531.1732,1283,87,21,15,1870,1,7,middle,Monet,1,6,0,4861,autumn,48,False,False,False,17,after_1890,33,False,Realist,Middle,69,1900,26,54,True,91,128
other,0.5639,2,True,1,natural,False,16,890.0771,3522,63,32,39,1918,1,7,early,Monet,1,8,16,4861,spring,46,False,True,False,17,before_1890,32,False,Impressionist,Early,65,1900,25,64,True,73,103
fine,0.2676,8,True,2,natural,True,15,2813.3791,2800,91,28,6,1920,1,7,middle,Monet,1,3,10,4621,winter,5,False,False,True,18,before_1890,76,False,Impressionist,Late,68,1886,28,57,True,80,63
broad,0.957,6,False,2,natural,False,16,2536.2477,0,1,36,26,1870,1,7,early,Renoir,1,7,14,4623,summer,18,False,False,False,19,after_1890,72,False,Impressionist,Late,61,1851,26,53,True,142,119
dabbed,0.3515,6,True,1,artificial,False,17,2071.2939,4363,93,29,23,1920,1,7,late,Renoir,1,10,18,4416,winter,7,True,False,False,18,after_1890,72,True,Realist,Late,67,1900,26,59,True,99,151
blended,0.226,9,True,1,natural,False,17,1530.4152,2461,53,34,22,1870,1,7,early,Monet,1,6,23,4716,,24,True,False,True,16,after_1890,78,False,Realist,Late,70,1850,24,49,True,63,127
broad,0.2573,5,True,1,natural,True,18,2309.1547,2391,96,24,2,1919,1,7,late,Monet,1,5,2,4923,summer,29,,True,False,17,before_1890,35,True,Realist,Early,64,1900,25,62,False,68,74
dabbed,0.2128,3,True,1,natural,False,17,1655.0072,2274,68,25,38,1920,1,7,early,Renoir,1,8,0,4549,winter,30,False,False,False,16,after_1890,33,True,Surrealist,Late,64,1850,26,65,False,56,146
