number_of_improvisations_per_week,latest_album_commercial_success,percentage_sold_out_shows,musician_id,weekend_performance,international_song_percentage,primary_instrument,performance_complexity,uses_swing_rhythms,marketing_reach,total_jazz_albums,avg_performance_duration,social_media_following,venue_size,unique_song_releases_last_year,festival_participation_count,average_income_area,ticket_price,total_music_awards_won,jazz_genre_historicity,ensemble_size,stage_presence_intensity,artist_international_collaborations,has_international_experience,overseas_performance_count,is_lead_instrument,collaboration_count_with_known_jazz_musicians,artist_fame_level,genre_specific_events,avg_audience_size,music_style_complexity,years_playing_jazz,original_compositions,experience_to_improvisation_ratio,region_jazz_popularity,years_of_experience,venue_type
3,True,41.3077,10000.0,True,8.7811,bass,8,True,False,7,4.0,284109,5000.0,43,30,184318.8833,289.4817,32,3,7.0,3,38.2562,False,73,True,93,5,6,684,4,13,False,23.6301,high,18,jazz_club
2,True,53.5582,7302.5159,False,9.156,drums,1,False,True,5,1.3086,387928,5000.0,56,30,129310.5759,149.0782,27,3,7.0,9,34.3312,False,65,True,100,5,2,614,4,49,True,11.5126,high,35,jazz_club
3,True,66.2834,10000.0,False,8.3422,trumpet,5,True,True,6,1.4133,381491,5000.0,38,30,100156.5423,169.9311,6,3,7.0,4,19.6684,False,36,True,100,5,7,624,4,27,False,13.4598,low,35,outdoor_festival
4,False,16.9898,9857.094,True,7.6304,drums,6,True,False,6,2.3724,378373,4764.7401,31,30,136474.011,228.5528,19,3,7.0,5,7.0261,False,11,True,100,5,4,590,4,22,True,9.2855,high,26,jazz_club
4,True,18.6331,9302.783,False,9.0224,bass,9,False,False,5,2.5733,415637,3488.011,36,30,68801.1036,98.1018,0,3,7.0,8,26.8045,False,50,True,100,5,3,657,4,46,True,21.5139,low,1,concert_hall
2,True,14.8356,8297.1824,True,9.7052,bass,3,False,False,6,1.9102,395417,4269.8499,40,30,126984.9893,177.8151,37,3,6.0,1,30.941,False,58,True,36,5,0,720,3,36,True,16.4859,high,10,private_event
3,True,58.9747,10000.0,True,8.2271,bass,6,True,True,6,3.4342,441257,5000.0,51,30,194341.306,251.2683,14,3,6.0,6,44.6454,False,86,True,100,5,0,634,3,29,True,22.9488,low,4,jazz_club
3,False,96.0826,8168.9147,False,9.3971,drums,5,False,True,5,3.596,331516,5000.0,42,30,123924.9684,184.5054,50,2,6.0,4,22.8794,False,42,True,100,5,6,642,3,16,True,15.8446,medium,26,private_event
4,False,28.2121,10000.0,False,8.5773,drums,3,True,False,7,0.9443,412264,3599.2162,49,30,39921.6234,102.3072,38,4,6.0,6,36.2155,,69,True,100,5,7,671,3,17,False,18.2524,high,27,private_event
3,True,60.124,10000.0,True,8.3559,drums,8,True,True,7,2.2173,334977,5000.0,58,30,109708.6721,204.5298,48,3,7.0,1,7.6712,False,12,True,37,5,5,682,4,45,False,13.3063,high,23,private_event
5,False,36.8087,9837.0825,False,9.6152,bass,6,False,False,8,2.3034,388770,4898.7045,22,26,129870.4468,233.532,2,3,6.0,1,24.423,False,45,True,42,5,11,659,3,50,False,24.1854,low,3,jazz_club
3,True,71.8318,8407.0374,False,10.1536,trumpet,2,False,True,7,2.9009,407505,5000.0,38,30,130209.1498,227.8638,31,3,6.0,10,2.0307,False,0,True,100,5,10,630,3,22,False,17.0352,medium,20,outdoor_festival
3,True,99.6419,8686.7655,True,8.0244,bass,2,False,True,7,1.4809,272631,5000.0,41,30,77205.0975,225.3866,10,3,7.0,2,11.6049,,20,True,83,5,10,628,4,67,False,18.4338,medium,0,private_event
4,True,6.4854,10000.0,True,10.6366,bass,9,True,False,7,1.4557,365234,3865.6451,44,30,76564.5065,132.7534,45,3,6.0,1,22.6273,False,41,True,27,5,1,613,3,46,False,18.035,medium,0,concert_hall
3,False,19.967,8131.0198,True,8.8038,drums,3,False,False,7,2.0752,282117,4840.0368,44,30,144003.6809,227.3261,37,3,10.9561,9,48.7608,True,94,True,100,5,4,675,4,32,True,15.6551,medium,22,jazz_club
2,False,67.2259,7755.4225,True,9.2796,bass,8,False,True,6,2.8256,454939,5000.0,42,30,67939.7858,179.3414,0,3,6.0,9,9.3559,False,15,True,100,5,6,675,3,53,False,13.7771,medium,16,jazz_club
3,True,46.9434,10000.0,False,9.0747,drums,8,True,,6,1.3732,340389,3765.0383,43,30,66503.8295,124.6921,11,2,7.0,3,46.3149,False,89,True,100,5,6,634,4,56,True,20.7672,medium,47,private_event
3,True,8.964,10000.0,True,8.6337,drums,2,True,False,8,2.2392,380992,4967.8813,44,30,126788.1294,247.0343,1,3,7.0,1,14.7267,False,26,True,52,5,7,641,4,17,False,23.2824,medium,34,concert_hall
2,True,65.9046,10000.0,False,9.5288,drums,6,True,True,5,2.3,361995,5000.0,35,30,84208.6693,83.2036,26,3,7.0,8,16.9058,False,30,True,100,5,0,634,4,40,True,17.5094,low,43,concert_hall
2,False,0.0,9021.5773,True,11.2834,bass,3,False,False,6,1.4871,272651,4443.2699,37,30,124326.991,194.3603,4,3,10.0405,9,50.0,True,100,True,100,5,2,649,4,43,True,20.1079,medium,20,jazz_club
3,False,15.7346,9230.8985,True,8.4836,drums,6,False,False,4,2.3105,404789,4802.3302,36,30,80233.0209,235.27,7,3,7.0,2,13.1967,False,23,True,66,5,10,648,4,41,True,21.1545,high,44,concert_hall
2,False,80.4052,2064.4836,False,8.0573,bass,4,False,True,6,3.5145,405978,5000.0,39,30,158804.7758,269.7489,7,2,7.0,2,30.6115,False,58,False,84,5,11,648,4,7,False,10.3224,high,18,jazz_club
4,True,98.259,10000.0,False,9.0999,drums,5,True,True,5,1.5516,412566,5000.0,40,30,79608.071,170.0371,16,3,8.8802,1,48.82,True,94,True,40,5,9,654,3,27,True,16.3449,medium,42,jazz_club
4,False,17.4701,10000.0,False,9.9594,trumpet,8,True,False,6,1.9353,437071,3632.8737,47,30,93287.375,113.4446,31,3,10.7675,4,47.9919,True,92,True,100,5,2,658,4,42,False,22.5421,low,31,outdoor_festival
4,False,44.2257,8951.1657,True,8.2344,drums,6,False,False,7,0.5947,294507,4919.2367,42,30,191923.666,240.0712,12,3,7.0,5,24.6469,False,46,True,100,5,0,683,4,34,True,19.7558,low,50,concert_hall
1,False,80.1212,9578.6374,False,8.8779,drums,3,True,True,8,1.4691,336417,5000.0,42,30,109619.3175,139.8301,41,4,7.0,4,37.7756,False,72,True,100,5,3,661,4,12,False,7.8932,medium,31,jazz_club
5,True,66.4765,6745.8329,False,10.1833,drums,1,True,True,5,0.8485,352246,5000.0,42,30,67182.2167,99.0266,22,2,7.0,2,38.5367,False,73,False,30,5,3,667,4,4,False,18.7292,low,32,private_event
2,True,47.0381,8890.0694,True,9.0853,bass,4,False,False,4,1.4607,388642,5000.0,41,30,195791.1261,294.7125,21,3,7.0,8,18.3171,False,33,True,100,5,7,591,4,61,True,19.4503,low,20,concert_hall
4,False,55.9832,10000.0,True,9.9851,drums,7,True,True,8,0.5146,428986,5000.0,42,30,180392.1385,228.7058,13,3,7.0,4,14.997,False,26,True,100,5,0,655,4,22,False,21.5805,medium,25,private_event
4,True,43.3344,6005.9172,False,9.0617,bass,5,True,False,7,2.2481,403883,4572.5894,43,30,167258.9435,212.1034,48,3,7.0,1,34.8123,,66,False,58,5,4,726,4,4,False,15.0296,high,8,private_event
3,True,96.8454,3163.6086,False,8.6681,bass,6,False,True,5,3.9636,438644,5000.0,34,30,182561.1067,184.8209,47,3,6.0,6,18.2336,False,33,False,100,5,0,687,3,7,False,15.818,high,2,private_event
2,False,82.1583,6828.5631,False,7.2616,bass,5,False,True,5,0.5408,272044,5000.0,36,30,173972.8776,272.4704,15,3,7.0,8,36.9523,False,71,True,100,5,10,667,4,30,True,9.1428,medium,7,concert_hall
4,True,86.4964,9124.6424,True,9.8078,drums,7,False,True,7,1.3955,372008,5000.0,51,30,159569.1714,268.9968,5,3,7.0,3,22.4616,False,41,True,100,5,6,646,4,24,False,20.6232,high,24,jazz_club
1,False,54.0367,7941.0222,True,9.6828,bass,9,False,True,7,3.8821,399345,5000.0,47,30,138289.5324,298.4052,45,3,7.0,1,40.4366,False,77,True,58,5,11,626,4,56,False,14.7051,high,13,concert_hall
4,True,97.0851,4024.0982,False,7.118,trumpet,3,False,True,7,2.5988,383235,5000.0,58,30,81767.4105,139.7238,3,3,6.0,6,31.4236,False,60,False,100,5,6,644,3,0,True,20.1205,low,35,outdoor_festival
3,False,8.3506,10000.0,True,9.5323,drums,3,True,False,6,1.9919,382156,5000.0,43,30,156235.8098,283.3358,5,3,6.0,7,10.9065,False,18,True,100,5,8,644,3,42,True,14.478,high,45,jazz_club
4,False,66.5667,9032.4569,False,8.8883,bass,5,False,True,7,1.6069,406811,5000.0,48,30,100712.9456,192.7078,18,3,6.0,4,14.2777,False,25,True,100,5,9,725,3,42,True,20.1623,low,10,private_event
4,True,69.9643,10000.0,True,9.0948,drums,8,True,True,6,3.2586,444327,5000.0,51,30,116974.0384,245.0055,37,3,6.0,8,17.319,False,31,True,100,5,8,671,3,38,False,19.6735,high,40,jazz_club
3,True,7.5427,8837.8924,False,7.985,bass,5,False,False,6,4.0,310734,3418.7469,48,30,41874.6888,93.2659,45,3,7.0,6,41.097,False,79,True,100,5,5,694,4,54,False,19.1895,high,5,jazz_club
3,False,86.2007,9517.0613,True,9.6328,drums,1,False,True,7,0.8005,370681,5000.0,48,30,48434.196,98.2987,33,3,7.0,4,39.4266,False,75,True,100,5,0,689,4,23,False,22.5853,high,33,concert_hall
3,True,75.125,10000.0,False,9.1136,drums,5,True,True,7,3.3521,384991,5000.0,45,30,65812.9977,146.4299,2,2,7.0,8,6.8227,,10,True,100,5,8,635,4,38,False,11.4978,medium,43,jazz_club
4,True,81.1009,7415.3356,False,8.4408,bass,1,False,True,5,2.2777,351301,5000.0,38,30,103937.9977,202.1453,17,3,11.4625,7,50.0,True,97,True,100,5,10,635,4,56,False,12.0767,medium,10,private_event
4,True,20.1112,10000.0,False,9.3846,drums,3,True,False,6,3.1141,461595,5000.0,35,30,200000.0,270.2555,11,3,7.0,7,39.3769,,75,True,100,5,7,627,4,40,True,19.4258,low,34,private_event
1,True,53.5762,10000.0,True,9.5801,drums,5,True,True,5,3.673,342146,5000.0,39,30,33477.0074,123.9626,38,3,7.0,5,20.916,False,38,True,100,5,4,693,4,42,True,21.7558,low,24,private_event
4,False,75.9397,9283.0185,False,7.9419,bass,5,False,True,5,1.7573,328063,5000.0,46,30,47263.3073,95.6704,40,4,7.0,7,25.0884,False,47,True,100,5,5,688,4,37,True,21.4151,medium,3,concert_hall
3,False,49.9332,4148.3569,False,9.2703,drums,1,False,False,7,1.6428,421138,4296.176,42,30,159617.6023,172.8897,21,3,6.0,2,11.8541,False,20,False,93,5,2,692,3,2,True,20.7418,high,25,jazz_club
3,False,45.2385,10000.0,False,9.3285,drums,2,True,False,6,1.9795,269774,5000.0,51,30,186787.8314,252.6276,31,3,7.0,5,19.3657,False,35,True,100,5,7,681,4,55,False,14.7665,medium,38,jazz_club
4,True,18.3081,10000.0,False,9.1764,bass,1,True,False,5,1.8812,354893,4150.8996,52,30,55089.9569,164.7192,34,2,7.0,7,21.3353,False,39,True,100,5,11,594,4,66,True,19.995,low,18,jazz_club
5,False,48.756,9577.8228,False,9.3455,drums,7,False,False,6,2.7189,312435,4242.6922,47,30,154269.2212,179.3992,46,3,7.0,8,1.8691,False,0,True,100,5,2,611,4,32,True,22.8891,medium,25,concert_hall
4,False,80.376,10000.0,True,7.788,trumpet,6,True,,6,1.5233,387688,5000.0,47,30,140941.3591,254.677,4,3,8.9761,1,50.0,True,97,True,26,5,6,643,3,31,False,14.7981,medium,37,outdoor_festival
3,False,41.2476,10000.0,True,8.24,drums,1,True,False,7,2.5437,410740,4746.9739,45,30,144697.3943,223.3445,8,3,7.0,3,31.648,False,60,True,73,5,3,678,4,34,True,21.1679,low,27,private_event
3,True,86.9799,10000.0,True,9.4992,trumpet,8,True,True,5,3.8863,423561,5000.0,32,30,103576.1025,183.5055,45,3,14.576,2,48.8998,True,94,True,65,5,3,612,4,31,False,19.3654,medium,40,outdoor_festival
5,True,94.1242,8635.6485,False,8.9146,drums,5,False,True,6,1.5227,404363,5000.0,51,30,160772.0994,258.739,25,3,7.0,1,13.2829,False,23,True,26,5,10,679,4,54,True,18.1782,medium,50,concert_hall
2,False,45.351,10000.0,False,8.9691,trumpet,5,True,False,6,1.0749,417753,4549.7929,39,30,104979.2855,209.5444,4,3,6.0,7,12.7938,False,22,True,100,5,10,604,3,60,True,12.0994,high,33,outdoor_festival
4,False,17.9243,10000.0,True,10.9772,drums,4,True,False,7,1.3076,307687,4104.5712,44,30,80457.1161,159.7133,9,3,7.0,8,37.1954,False,70,True,100,5,3,623,4,16,False,22.2894,low,33,concert_hall
2,True,69.3426,10000.0,False,8.407,drums,6,True,True,8,2.3678,372823,5000.0,45,30,161792.7341,260.7836,6,3,6.0,1,21.1814,False,39,True,62,5,10,693,3,67,True,14.4148,high,21,private_event
3,False,28.0134,7334.8843,False,7.7429,drums,5,False,,4,2.5794,369864,3165.9761,34,30,56597.6094,64.8753,37,3,7.0,5,6.5486,False,10,True,100,5,1,604,4,47,False,11.6744,low,23,concert_hall
3,False,83.5518,2900.2594,True,10.2295,trumpet,6,False,True,3,3.1547,368705,5000.0,38,30,149571.9317,227.1398,41,3,7.0,4,9.0459,False,14,False,58,5,3,652,4,7,False,14.5013,low,24,outdoor_festival
3,False,4.1165,9400.2494,False,9.1494,bass,3,False,False,5,0.8945,337312,4600.1347,42,30,150013.4748,199.2154,36,3,7.0,8,31.8299,,60,True,100,5,6,599,4,46,False,22.0012,low,6,concert_hall
4,False,83.2695,10000.0,False,7.7702,bass,9,True,True,7,2.3655,331466,5000.0,43,30,176058.2074,217.2279,44,2,7.0,8,31.554,False,60,True,100,5,4,646,4,26,True,11.7105,medium,5,concert_hall
1,True,15.6637,7770.3837,True,7.6225,drums,8,False,False,8,2.6661,395318,5000.0,29,30,192998.7148,298.7635,27,3,7.0,2,30.5245,False,58,True,52,5,6,644,4,43,True,13.8519,medium,32,private_event
3,True,88.3411,10000.0,True,9.0145,drums,5,True,True,4,3.119,495598,5000.0,40,30,56296.1192,208.3376,35,3,7.0,8,6.3029,False,9,True,100,5,11,725,4,30,False,17.2184,low,38,concert_hall
2,True,28.8838,10000.0,True,9.2806,drums,7,True,False,7,1.9376,454880,4511.438,38,30,141143.8046,203.3158,26,3,6.0,5,3.8561,False,4,True,100,5,1,594,3,44,True,20.104,low,35,jazz_club
4,,66.6172,8172.8812,False,6.9808,bass,4,False,True,6,3.6066,385193,5000.0,37,30,147511.8245,194.8807,9,3,7.0,2,18.3962,False,34,True,34,5,5,612,4,23,False,15.8644,low,10,concert_hall
3,False,20.1582,7744.0687,True,9.112,bass,1,False,False,7,2.7079,457358,5000.0,40,30,187165.2578,299.2313,15,3,6.0,9,3.3224,False,3,True,100,5,10,704,3,53,True,13.7203,medium,18,private_event
1,False,0.0,8518.929,True,8.4559,drums,2,False,False,7,3.3599,336545,4510.7104,47,30,91071.0365,201.7754,32,4,6.0,4,30.6912,,58,True,100,5,6,640,3,17,False,17.5946,high,33,concert_hall
2,True,59.9635,10000.0,True,9.3074,drums,1,True,True,5,0.5,319839,5000.0,49,30,192421.9745,270.7123,20,3,7.0,4,40.3615,False,77,True,100,5,3,571,4,68,False,15.3553,low,34,concert_hall
2,True,82.8695,7709.9839,True,10.8261,drums,2,False,True,4,1.6481,422778,5000.0,37,30,171670.7164,221.1291,11,3,7.0,1,6.1652,False,8,True,46,5,0,665,4,44,False,13.5499,high,24,jazz_club
2,False,51.5933,10000.0,False,8.4756,bass,5,True,True,6,1.448,477335,5000.0,40,30,191118.7239,240.7357,28,3,7.0,7,39.1951,False,75,True,100,5,5,629,4,63,False,16.9447,low,6,jazz_club
3,,78.2072,7451.0936,False,8.4625,bass,2,False,True,8,1.6637,325245,5000.0,44,30,97257.5044,95.844,42,3,6.0,8,18.6925,False,34,True,100,5,0,651,3,28,True,12.2555,high,2,concert_hall
2,False,19.9583,10000.0,True,9.5967,bass,7,True,False,7,2.5443,398169,5000.0,51,30,143447.5691,252.2162,27,3,6.0,5,21.9193,,40,True,100,5,6,718,3,23,True,13.8417,high,20,concert_hall
3,,87.9407,9610.0073,True,8.5505,drums,6,True,True,7,3.3042,455697,5000.0,28,30,70640.3515,171.7209,42,3,6.0,3,39.2101,False,75,True,100,5,5,647,3,30,False,8.05,medium,47,concert_hall
2,True,39.7781,10000.0,True,7.3148,bass,1,True,False,6,3.7198,446518,4323.9037,23,30,92390.3715,181.6862,27,3,7.0,7,4.463,False,6,True,100,5,4,646,4,49,False,25.1228,high,2,private_event
3,False,87.9621,8528.0348,True,9.7937,bass,5,False,True,7,3.6231,342437,5000.0,39,30,128582.897,238.1015,17,3,7.0,9,46.9587,False,90,True,100,5,6,698,4,26,True,17.6402,low,20,private_event
4,,83.9435,6768.648,False,8.9441,trumpet,6,True,True,5,3.5874,292997,5000.0,42,30,155248.9511,266.8724,30,3,14.3306,2,48.2888,True,93,False,55,5,11,660,4,10,True,18.8432,low,5,outdoor_festival
3,True,77.9478,10000.0,True,9.8332,bass,6,False,True,7,2.1531,368024,5000.0,47,30,109175.8659,213.6351,14,3,6.0,3,32.9666,False,62,True,100,5,5,661,3,36,False,26.6674,low,6,jazz_club
3,,59.4084,9070.1739,True,9.7936,trumpet,5,False,True,7,1.997,417547,5000.0,42,30,199635.5665,286.2292,49,3,7.0,1,36.4587,False,69,True,27,5,4,670,4,49,False,20.3509,medium,38,outdoor_festival
2,,64.7814,7503.29,True,8.7696,bass,3,True,True,6,2.6572,330998,5000.0,41,30,131430.399,217.0834,37,2,7.0,5,8.2539,False,13,False,100,5,4,656,4,7,False,22.5164,low,18,private_event
4,True,81.293,7469.2796,False,9.4446,trumpet,1,True,True,6,3.9586,264377,5000.0,36,30,143800.5219,191.9744,23,3,7.0,1,3.8889,False,4,False,16,5,5,624,4,48,True,22.3464,low,39,outdoor_festival
3,False,80.5862,10000.0,False,8.6149,trumpet,7,True,True,5,1.1621,394829,5000.0,49,30,55266.7282,85.4517,29,3,7.0,2,27.723,False,52,True,75,5,3,656,4,63,False,13.6979,high,25,outdoor_festival
4,True,20.6692,10000.0,False,8.1321,drums,8,True,False,9,1.542,417608,3163.1011,34,30,56310.1082,65.2472,24,3,7.0,8,23.1264,,43,True,100,5,1,652,4,39,False,16.4357,low,26,jazz_club
2,True,54.6735,4756.8668,False,9.5649,bass,3,True,True,6,3.4585,389460,5000.0,43,30,62645.836,100.1122,12,3,7.0,3,20.413,False,37,False,74,5,4,663,4,0,False,8.7843,medium,12,private_event
4,True,58.4009,10000.0,True,9.3967,drums,5,True,True,6,1.7456,402586,5000.0,51,30,46391.4143,207.4503,25,3,7.0,6,8.8793,False,14,True,100,5,11,763,4,64,False,16.1575,high,40,concert_hall
3,False,7.266,10000.0,True,9.2323,bass,7,True,False,5,3.5334,339549,5000.0,46,30,198813.3178,300.0,41,3,7.0,1,12.3465,False,21,True,35,5,10,620,4,67,False,19.8226,high,15,private_event
4,True,84.9661,8375.2259,True,9.1488,drums,4,False,,5,2.3441,339603,5000.0,37,30,161195.9979,300.0,44,3,7.0,1,24.3298,,45,True,30,5,10,677,4,62,False,16.8761,low,44,concert_hall
3,False,44.7785,8539.4735,False,7.3456,bass,7,False,,7,0.5187,326829,3543.4772,32,30,94347.7216,101.6182,24,4,7.0,5,1.4691,,0,True,100,5,1,669,4,66,False,17.6974,medium,20,private_event
4,False,86.7508,6376.5407,False,9.9356,trumpet,8,False,True,7,3.2403,402261,5000.0,33,30,162993.4854,178.5775,22,4,7.0,8,12.4871,False,21,True,100,5,2,639,4,54,True,6.8827,low,25,outdoor_festival
3,False,31.2329,8376.0047,True,9.1286,trumpet,4,False,False,8,1.995,264512,5000.0,38,30,198441.7833,275.7568,19,3,6.0,5,12.8257,False,22,True,100,5,2,638,3,25,True,16.88,medium,29,outdoor_festival
3,False,23.2193,8155.7537,True,8.6454,drums,4,False,False,6,3.4261,356181,3819.9498,42,30,71994.9751,129.2933,45,3,6.0,3,43.2291,False,83,True,100,5,1,614,3,48,False,15.7788,high,39,concert_hall
1,True,3.0361,10000.0,True,8.1798,bass,4,False,False,6,1.8359,420922,4137.9029,47,30,113790.2897,159.6664,10,4,7.0,3,1.636,False,0,True,84,5,0,611,4,68,False,26.3397,high,10,jazz_club
3,True,97.7977,8381.026,False,8.9062,bass,7,False,True,5,1.4351,346979,5000.0,50,30,82654.218,127.2985,40,3,7.0,8,3.7812,False,4,True,100,5,5,708,4,17,True,16.9051,low,14,private_event
4,True,81.4899,7284.7039,False,9.3206,drums,8,False,,7,3.4241,383249,5000.0,48,30,148143.7282,159.2882,46,3,7.0,3,29.3641,False,55,True,93,5,1,682,4,14,False,11.4235,high,31,private_event
4,True,72.8656,10000.0,False,9.6387,bass,1,True,True,6,1.9706,430857,5000.0,36,30,167559.4779,224.9594,26,3,7.0,5,17.9277,False,32,True,100,5,6,623,4,17,True,21.6471,low,9,jazz_club
2,False,59.2654,8397.7562,True,8.5264,drums,7,False,True,6,3.5551,318735,5000.0,49,30,89759.1223,179.6316,13,3,7.0,8,33.2053,False,63,True,100,5,4,633,4,58,True,16.9888,medium,40,private_event
3,True,78.1606,9677.4437,False,8.9933,drums,6,False,True,5,0.8842,432559,5000.0,49,30,96904.7325,100.2151,39,3,7.0,5,21.2987,False,39,True,100,5,1,638,4,57,True,23.3872,medium,49,jazz_club
3,False,7.9723,10000.0,False,9.7563,bass,5,True,False,6,1.82,339184,3740.161,43,30,114016.0951,124.9205,23,3,6.0,6,44.4513,False,85,True,100,5,1,725,3,32,False,11.7059,medium,17,jazz_club
4,,2.0508,10000.0,True,8.9825,drums,5,True,False,6,3.9619,397236,4639.7185,68,30,133971.8473,212.5514,8,2,6.0,5,20.2965,False,37,True,100,5,3,652,3,11,True,15.8516,high,48,concert_hall
3,False,22.1564,10000.0,True,8.9931,bass,5,True,False,7,1.511,296948,3977.8042,34,30,47780.4202,147.9734,0,3,6.0,1,23.2986,False,43,True,27,5,5,649,3,12,False,11.5992,medium,10,jazz_club
3,False,39.9066,10000.0,True,9.8187,bass,7,True,False,6,3.1123,370598,3743.1648,46,30,54316.4799,124.78,44,4,7.0,6,39.9637,False,76,True,100,5,2,698,4,15,True,18.8459,medium,5,private_event
4,False,85.6565,9563.5097,True,10.7799,trumpet,2,False,True,7,2.5132,355219,5000.0,58,30,175868.7085,226.5329,0,3,7.0,2,30.156,False,56,True,48,5,0,645,4,66,False,22.8175,medium,6,outdoor_festival
3,True,25.9077,6691.9015,True,10.807,drums,1,True,False,5,1.9647,342897,5000.0,56,30,134849.8969,278.5848,32,3,7.0,1,39.1614,False,74,False,15,5,9,584,4,66,True,18.4595,low,23,private_event
4,False,39.032,8422.8062,True,8.8322,drums,5,False,False,5,1.7391,310403,5000.0,34,30,113417.3268,274.8457,15,3,7.0,6,6.2664,,9,True,100,5,11,588,4,24,False,17.114,low,35,private_event
3,True,88.0654,10000.0,False,7.7735,drums,4,True,True,5,2.1814,359508,5000.0,47,30,101902.9722,194.5013,13,2,11.3072,2,49.0547,True,95,True,50,5,9,651,4,30,True,13.0042,high,40,concert_hall
1,False,63.7668,6119.9077,True,9.6932,bass,7,False,True,8,3.3536,524095,5000.0,45,30,170712.391,300.0,23,3,6.0,7,11.9386,False,20,True,100,5,9,638,3,12,False,5.5995,medium,4,concert_hall
3,,73.751,10000.0,False,10.1898,trumpet,3,True,True,6,2.3065,384937,5000.0,54,30,169616.9437,206.5526,11,3,7.0,4,41.038,False,78,True,100,5,4,643,4,19,True,18.9857,high,50,outdoor_festival
2,True,35.0055,8201.2739,True,9.9959,bass,2,True,False,7,3.1102,446312,5000.0,43,30,178648.7973,290.5202,35,3,7.0,3,42.4992,False,81,False,100,5,6,715,4,9,True,26.0064,low,14,jazz_club
1,True,98.6839,9638.3816,False,9.2404,drums,5,False,True,8,0.6465,381926,5000.0,41,30,153092.951,237.7405,38,3,7.0,2,24.8481,False,46,True,42,5,9,565,4,68,True,23.1919,low,38,concert_hall
2,False,18.5898,7870.1114,True,8.0796,drums,3,False,False,7,0.6232,400914,3614.3875,38,30,61438.7459,114.4224,9,2,6.0,7,4.1159,False,5,True,100,5,0,678,3,70,True,14.3506,medium,26,concert_hall
2,,78.9638,10000.0,True,8.5023,drums,1,True,True,6,2.5307,428886,5000.0,53,30,200000.0,297.0589,25,3,7.0,7,15.2005,False,27,True,100,5,8,649,4,14,True,19.6311,high,21,private_event
3,True,34.5638,7318.511,True,7.4294,bass,8,False,False,7,3.1066,436420,5000.0,54,30,144877.0455,297.9801,0,3,7.0,6,16.9859,False,31,True,100,5,11,673,4,70,True,11.5926,medium,5,private_event
3,False,92.5909,10000.0,True,9.2929,drums,9,True,True,3,2.4377,278019,5000.0,42,30,89518.9682,236.469,49,3,11.8474,5,48.3586,True,93,True,85,5,10,666,4,68,False,17.3318,low,22,jazz_club
2,False,84.3307,7888.3068,True,9.0787,drums,4,False,True,7,3.8053,450853,5000.0,44,30,189647.8814,265.176,39,3,6.0,6,35.3157,False,67,True,100,5,3,685,3,21,True,14.4415,high,30,concert_hall
4,False,99.9459,6110.4983,True,10.5993,trumpet,6,True,True,6,2.5599,366183,5000.0,43,30,148777.3488,260.4068,19,3,8.0,1,22.6199,False,41,False,16,5,6,669,5,6,False,15.5525,low,34,outdoor_festival
2,True,64.8112,3388.3598,True,8.5133,drums,1,False,True,6,2.3201,340138,5000.0,45,30,153389.2479,228.6924,25,3,7.0,8,15.7027,False,28,False,100,5,2,692,4,8,False,16.9418,medium,26,jazz_club
3,,16.4302,2166.6588,True,8.8247,bass,4,False,False,7,1.2365,414055,4761.8396,50,30,66183.9598,227.2491,38,2,9.3758,9,50.0,True,100,False,100,5,11,710,4,8,True,10.8333,low,0,concert_hall
3,False,33.889,8881.2217,True,9.8817,trumpet,6,False,False,7,0.8475,304090,4847.2674,50,30,114726.7403,235.4492,37,2,6.0,1,46.9763,False,90,True,37,5,7,643,3,59,False,19.4061,high,24,outdoor_festival
3,False,74.4341,8200.9017,False,7.0879,bass,1,False,True,6,1.7695,368445,5000.0,46,30,49512.6996,97.6562,2,3,7.0,9,21.9176,False,41,True,100,5,5,701,4,40,True,16.0045,low,7,jazz_club
4,False,29.9721,10000.0,False,9.3267,drums,1,True,False,6,1.3301,402258,4668.2023,42,30,166820.2319,216.9523,7,4,6.0,4,36.3653,False,69,True,100,5,5,619,3,46,True,17.898,low,37,private_event
4,True,92.2319,10000.0,False,8.9385,bass,8,True,True,3,2.4797,430990,5000.0,31,30,142816.4655,196.117,37,3,7.0,3,45.2877,False,87,True,47,5,5,645,4,24,True,15.7869,medium,15,jazz_club
3,,56.0832,9677.5676,True,11.7112,drums,4,False,True,7,2.9151,335662,5000.0,34,30,83955.1745,176.6877,16,3,7.0,1,3.8422,,3,True,38,5,4,690,4,29,True,23.3878,low,29,private_event
4,True,16.5705,9269.9276,False,8.7212,bass,8,False,False,6,0.9016,228854,2993.5215,43,30,39352.1541,50.0894,27,2,8.7416,9,49.7442,True,96,True,100,5,1,656,4,61,True,21.3496,medium,7,private_event
3,False,93.6664,8348.7665,True,9.1803,trumpet,2,False,True,6,3.3864,306658,5000.0,43,30,170510.3379,288.561,5,3,7.0,1,35.3361,False,67,True,54,5,7,640,4,36,True,16.7438,high,7,outdoor_festival
3,False,16.3013,10000.0,True,8.7652,bass,8,True,False,6,2.307,477187,4358.1146,44,30,135811.4639,185.509,46,3,7.0,9,36.253,False,69,True,100,5,0,647,4,69,True,10.7857,low,20,concert_hall
