system_update_frequency,optical_imaging_resolution,communication_success_ratio,communication_delay_tolerance,communication_attempts,mission_duration_days,number_of_sensors,task_complexity_score,power_fluctuations,communication_bandwidth,sensor_technology_types,average_daily_temperature,historical_findings,max_daily_wind_speed,remote_control_capabilities,AI_decision_making_capabilities,vehicle_id,terrain_complexity,seasonal_temperature_variation,has_autonomous_navigation,ai_decision_making,highly_successful_discovery,robotic_maintenance_sessions,energy_storage_capacity,years_since_last_survey,operation_time_years,new_geographical_features_found,communication_system_frequency,past_turbulent_conditions,terrain_type,mission_duration,computational_power_rating,habitat_markers_found
7,43,0.4819,1,100.0,2539,23,6,7,447,10.0,18.8609,False,53.0721,True,True,V004,high,medium,False,True,False,8,960.0,0.0,7.0,88,9.4926,True,uneven,320,10.0,67
0,14,0.6214,1,100.0,2153,31,5,8,577,10.0,22.2345,False,40.9802,True,True,V004,low,low,True,True,False,6,833.5,0.0,1.0,81,8.2328,False,even,289,10.0,73
10,16,0.5442,1,100.0,3176,25,5,7,165,10.0,18.7715,False,34.5452,True,False,V004,high,high,False,True,False,8,1000.0,0.0,10.0,93,3.5283,False,even,456,10.0,69
2,35,0.5557,1,100.0,2894,16,5,8,592,8.5145,9.3899,False,37.1444,False,False,V004,high,medium,False,True,False,9,928.0,0.0,4.0,95,2.5589,False,uneven,352,8.5145,73
6,43,0.631,1,100.0,2733,23,6,8,778,10.0,21.5464,False,53.5537,True,False,V004,low,high,False,True,False,4,1000.0,0.0,6.0,87,3.1848,True,uneven,385,10.0,67
10,48,0.5762,0,100.0,2876,27,5,7,894,8.2452,18.2276,False,34.303,False,True,V004,medium,low,True,True,False,6,1000.0,0.0,10.0,98,2.1105,True,uneven,402,10.0,66
9,18,0.6728,2,100.0,2461,21,5,7,958,7.3806,21.0703,False,50.9259,False,True,V004,low,high,True,True,False,5,935.5,0.0,9.0,90,2.4562,True,even,357,10.0,74
9,15,0.5697,1,100.0,2831,29,3,7,722,9.4059,19.507,False,52.731,False,True,V004,low,low,True,True,,9,664.5,0.0,9.0,95,4.6569,True,even,283,10.0,59
5,15,0.6493,1,100.0,2269,29,6,8,923,10.0,16.9157,False,47.0961,True,False,V004,high,low,False,True,False,6,907.5,0.0,5.0,95,3.0419,True,even,285,10.0,64
6,42,0.6018,1,100.0,2085,28,5,8,424,8.836,23.6306,False,50.537,False,False,V004,high,low,False,,False,4,934.0,0.0,6.0,85,7.247,False,uneven,356,8.836,69
8,21,0.6928,1,100.0,2710,26,7,8,969,10.0,21.4016,False,34.9372,True,True,V004,high,low,True,True,False,3,1000.0,0.0,8.0,87,2.3495,True,even,519,10.0,69
1,29,0.6081,1,100.0,2816,26,4,8,938,10.0,19.7067,False,51.8532,True,False,V004,low,medium,False,True,False,9,918.5,0.0,1.0,88,2.6388,True,even,399,10.0,68
5,30,0.6819,1,100.0,2621,24,5,8,225,8.11,19.5273,False,40.8574,False,False,V004,low,high,False,True,False,6,704.5,0.0,5.0,90,3.1149,False,even,203,8.11,68
7,17,0.6017,1,100.0,2565,28,5,7,429,10.0,26.1177,False,38.5098,True,True,V004,low,medium,False,,False,9,838.0,0.0,7.0,84,2.6532,False,even,292,10.0,71
9,29,0.5926,0,100.0,2446,31,5,8,726,10.0,29.8295,False,38.3446,True,False,V004,low,medium,False,True,False,6,830.5,0.0,9.0,87,3.1672,True,even,287,10.0,74
7,49,0.721,2,100.0,2581,26,5,8,81,10.0,20.6658,False,50.1354,True,True,V004,medium,medium,False,True,False,9,877.0,0.0,7.0,94,4.4778,True,uneven,318,10.0,65
8,22,0.5846,1,100.0,2514,16,5,7,592,10.0,15.3531,False,56.8979,True,True,V004,medium,high,True,True,,6,916.0,0.0,8.0,94,8.7651,True,even,344,10.0,67
5,27,0.6003,1,100.0,2392,19,6,7,749,7.6494,19.0951,False,39.1382,False,False,V004,high,low,False,True,False,8,1000.0,0.0,5.0,85,3.3388,True,even,395,7.6494,82
9,9,0.4933,1,100.0,3421,26,3,7,436,10.0,21.4814,False,48.4942,True,True,V004,low,medium,False,True,False,5,663.0,0.0,9.0,90,1.5577,False,even,282,10.0,64
3,6,0.6091,1,100.0,2525,29,5,8,613,8.1307,22.659,False,48.9821,False,False,V004,medium,low,False,True,False,7,944.5,0.0,3.0,87,3.6364,False,even,363,8.1307,73
10,32,0.6612,1,100.0,2646,32,5,7,279,10.0,20.4159,False,43.0284,True,True,V004,low,high,False,True,False,10,881.5,0.0,10.0,90,6.7117,False,uneven,321,10.0,69
9,44,0.625,0,100.0,2412,16,5,8,72,9.7078,23.0143,False,39.3243,True,False,V004,low,medium,False,True,False,8,523.0,0.0,9.0,94,1.3556,True,uneven,82,9.7078,68
8,8,0.601,1,100.0,2712,21,4,8,858,7.6252,25.9062,False,48.1292,False,False,V004,low,low,False,True,False,8,834.5,0.0,8.0,89,1.6905,False,even,343,7.6252,71
0,33,0.6621,0,100.0,2757,16,5,8,540,10.0,18.1692,False,30.8014,True,False,V004,low,medium,False,True,False,7,862.0,0.0,1.0,94,2.0638,True,uneven,308,10.0,73
10,13,0.5983,0,100.0,2276,26,4,8,820,7.5954,17.9484,False,46.2467,False,True,V004,medium,medium,True,True,,9,527.0,0.0,10.0,87,3.8109,True,even,138,10.0,65
0,8,0.6368,2,100.0,2484,24,4,7,885,10.0,33.2862,False,48.4143,True,True,V004,low,medium,True,,False,9,521.0,0.0,1.0,98,7.7226,True,even,134,10.0,64
5,40,0.6563,0,100.0,2781,33,6,7,637,7.9593,26.1,False,45.4325,False,False,V004,medium,low,False,True,False,4,897.0,0.0,5.0,95,2.0136,True,uneven,278,7.9593,72
8,8,0.523,1,100.0,2941,28,5,7,666,10.0,22.7135,False,49.4668,True,True,V004,high,medium,True,,False,7,824.5,0.0,8.0,96,8.7862,True,even,283,10.0,74
3,36,0.5614,1,100.0,3250,21,5,7,207,9.7232,25.5105,False,38.6365,False,False,V004,high,high,False,True,False,6,917.5,0.0,3.0,90,3.1965,True,uneven,345,9.7232,60
4,50,0.5494,0,100.0,3044,32,4,7,864,10.0,19.1671,False,37.0944,True,False,V004,low,high,False,True,False,6,693.5,0.0,4.0,90,1.3356,True,uneven,249,10.0,67
1,41,0.5937,1,100.0,2354,41,6,8,499,10.0,16.8291,False,47.8471,False,True,V004,high,medium,False,True,False,9,688.5,0.0,1.0,90,9.9838,False,uneven,139,10.0,67
10,29,0.725,1,100.0,1878,34,6,8,537,6.3003,20.1938,False,53.3897,False,False,V004,high,high,False,True,False,4,1000.0,0.0,10.0,94,3.2106,False,even,395,6.3003,62
3,23,0.6303,0,100.0,2692,18,6,7,921,8.0672,16.4371,False,68.3954,False,True,V004,medium,medium,True,,False,8,966.0,0.0,3.0,90,2.6744,True,even,324,10.0,59
3,9,0.5199,1,100.0,2849,33,4,8,236,8.409,27.2433,False,39.9641,False,True,V004,high,high,False,True,False,9,723.5,0.0,3.0,81,2.573,False,even,269,8.409,71
6,31,0.568,2,100.0,2901,26,6,7,992,10.0,21.1122,False,43.4427,True,False,V004,low,low,False,True,False,11,1000.0,0.0,6.0,93,9.3908,False,uneven,359,10.0,66
3,9,0.5919,1,100.0,2532,26,3,8,86,7.7307,19.8555,False,67.4603,False,False,V004,medium,high,False,True,False,10,714.0,0.0,3.0,85,2.8014,False,even,316,7.7307,70
2,35,0.5683,0,100.0,2470,36,5,7,644,10.0,15.7225,False,34.6693,True,True,V004,high,high,True,True,False,7,1000.0,0.0,2.0,89,2.198,False,uneven,531,10.0,64
10,8,0.5499,1,100.0,2996,30,5,7,487,9.0626,25.1483,False,53.3302,False,False,V004,medium,medium,False,True,False,6,748.0,0.0,10.0,100,3.1452,False,even,232,9.0626,75
7,15,0.6171,1,100.0,2561,20,5,8,535,10.0,18.3291,False,33.8683,True,True,V004,low,high,True,True,False,6,1000.0,0.0,7.0,91,2.9407,False,even,414,10.0,62
8,12,0.6261,2,100.0,2480,20,4,7,506,10.0,12.7106,False,52.345,False,True,V004,medium,high,True,True,False,6,717.5,0.0,9.0,94,8.146,True,even,265,10.0,51
3,7,0.5888,0,100.0,3179,32,6,7,415,10.0,22.7814,False,35.77,True,True,V004,medium,high,False,True,,10,1000.0,0.0,3.0,97,5.4486,True,even,379,10.0,65
10,42,0.6083,0,100.0,2054,20,6,7,74,10.0,22.1137,False,40.7783,True,False,V004,medium,low,False,True,False,6,991.5,0.0,10.0,89,6.4216,True,uneven,341,10.0,74
6,8,0.5926,0,100.0,2685,32,5,7,709,10.0,21.4758,False,45.6295,False,False,V004,low,high,False,True,False,6,743.5,0.0,6.0,86,8.8434,False,even,229,10.0,62
2,32,0.6583,1,100.0,2191,37,5,7,468,10.0,20.7961,False,37.7469,True,False,V004,high,low,False,True,False,6,1000.0,0.0,2.0,89,3.0612,True,uneven,556,10.0,73
1,24,0.5166,1,100.0,2426,25,5,8,883,7.1359,24.2594,False,39.469,False,True,V004,medium,low,True,True,False,5,791.5,0.0,1.0,90,2.1418,False,even,261,10.0,70
2,26,0.6278,1,100.0,2381,24,6,8,610,7.364,30.2501,False,42.0198,False,False,V004,low,medium,False,True,False,6,1000.0,0.0,2.0,90,2.823,True,even,445,7.364,63
2,30,0.6144,1,100.0,2651,19,5,8,651,10.0,27.3462,False,44.9925,True,False,V004,medium,medium,False,True,False,6,962.5,0.0,2.0,93,7.0712,False,even,375,10.0,57
2,33,0.6459,1,100.0,3493,22,4,8,409,9.725,19.8077,False,47.3869,False,True,V004,medium,high,False,True,,5,653.0,0.0,2.0,80,1.9849,True,uneven,222,9.725,64
3,7,0.533,0,100.0,1856,27,5,7,586,10.0,17.8361,False,31.4006,True,False,V004,high,medium,False,True,False,11,764.5,0.0,3.0,91,7.7962,True,even,243,10.0,64
10,17,0.6014,2,100.0,2922,25,5,8,594,8.1268,21.9208,False,58.1817,False,False,V004,medium,medium,False,True,False,7,1000.0,0.0,10.0,88,1.6436,True,even,407,8.1268,61
2,45,0.6299,1,100.0,2473,28,5,7,323,10.0,20.9563,False,32.9742,False,True,V004,low,low,False,True,False,9,1000.0,0.0,2.0,87,9.0122,False,uneven,409,10.0,69
2,14,0.6309,1,100.0,3018,33,4,8,279,9.7971,26.5301,False,29.6122,False,True,V004,medium,medium,False,True,False,7,717.5,0.0,2.0,92,4.5042,True,even,265,9.7971,66
11,33,0.7254,1,100.0,2826,25,6,8,72,8.4917,21.5464,False,43.7825,False,False,V004,low,high,False,True,False,9,817.5,0.0,11.0,88,2.8534,False,uneven,225,8.4917,78
5,19,0.5419,1,100.0,3426,35,5,7,773,10.0,21.5712,False,34.5611,False,True,V004,medium,high,True,True,False,6,913.0,0.0,5.0,77,9.1188,True,even,342,10.0,72
1,17,0.487,1,100.0,2295,21,6,7,114,9.6293,19.5425,False,41.425,True,False,V004,medium,high,False,True,False,8,1000.0,0.0,1.0,89,1.7836,True,even,426,9.6293,75
3,7,0.5656,1,100.0,3027,21,5,7,81,10.0,29.7111,False,43.0972,False,False,V004,medium,low,False,True,,7,874.0,0.0,3.0,86,5.5453,False,even,316,10.0,65
6,8,0.533,1,100.0,2408,27,5,8,529,10.0,19.3897,False,42.915,True,False,V004,high,high,False,True,False,7,716.5,0.0,6.0,99,2.185,True,even,211,10.0,67
4,43,0.7069,1,100.0,3187,31,5,7,895,10.0,21.7362,False,59.3308,True,False,V004,high,medium,False,True,False,10,1000.0,0.0,4.0,97,6.6597,True,uneven,461,10.0,60
7,37,0.51,1,100.0,2660,23,5,7,171,10.0,15.8156,False,36.3827,False,True,V004,low,high,False,True,False,7,559.0,0.0,7.0,92,10.0,False,uneven,106,10.0,67
2,47,0.5821,1,100.0,3141,21,6,7,965,10.0,18.3785,False,50.195,False,True,V004,high,low,True,True,False,5,865.5,0.0,2.0,90,8.0534,False,uneven,257,10.0,66
9,28,0.6337,1,100.0,3299,29,5,7,101,10.0,18.8016,False,43.6077,False,False,V004,high,high,False,True,,6,931.0,0.0,9.0,88,9.5355,True,even,354,10.0,73
5,34,0.6146,1,100.0,2079,27,5,7,975,9.7028,22.7776,False,46.0146,False,False,V004,low,low,False,True,False,7,734.5,0.0,5.0,87,9.0107,True,uneven,223,9.7028,68
11,41,0.6493,1,100.0,3087,44,5,8,289,10.0,28.0291,False,37.7699,True,False,V004,low,medium,False,True,False,6,1000.0,0.0,11.0,98,3.8959,True,uneven,401,10.0,75
5,40,0.6268,1,100.0,2986,25,6,8,270,10.0,24.9618,False,49.0129,True,False,V004,low,medium,False,True,False,7,930.0,0.0,5.0,93,7.5979,True,uneven,300,10.0,74
3,19,0.6878,1,100.0,2616,14,5,8,447,7.2509,28.3997,False,57.56,False,True,V004,medium,medium,False,,False,9,976.0,0.0,3.0,91,1.4218,False,even,384,7.2509,70
10,45,0.6083,1,100.0,2795,16,5,7,371,8.3424,16.3158,False,49.1329,False,False,V004,medium,high,False,True,False,11,1000.0,0.0,10.0,95,2.7099,False,uneven,443,8.3424,66
