home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
938.1113,4371.8941,2.372,0.4901,False,100.0,343,50.0,True,south,previous_gen,1611,20.3972,36.4662,43.5186,True,high,11.9986,rural,5.4773,fall,False,428.6909,100.0,south,False,False,12.9117,11.5046,15.332,3,11.4806,blue,22.6,32.5261,0.6086,20
847.789,4018.3559,24.0,0.7241,False,46.4401,213,13.335,False,west,previous_gen,2349,11.0349,57.1199,-33.0767,True,high,29.8384,urban,8.1948,,False,439.4145,459.8268,west,False,True,12.7166,15.2427,1.8081,10,12.0,blue,60.0,31.5573,0.9105,19
454.531,3719.4847,22.7128,0.4487,False,88.7814,49,50.0,True,west,previous_gen,2419,22.0539,72.4373,15.3403,True,high,30.0,urban,9.2039,winter,,460.2888,100.0,west,False,True,12.0357,11.278,23.368,8,10.9489,,60.0,32.6035,1.0227,18
577.5561,2784.3262,23.6078,0.6186,False,48.1843,49,29.5347,False,east,current_gen,365,15.2574,53.6313,-34.1967,True,high,11.1119,rural,21.5438,summer,False,437.9717,389.3482,east,False,False,12.3734,12.1801,9.6479,3,11.7396,,22.0,31.4016,1.4363,20
779.8745,5159.6368,9.809,0.375,False,100.0,284,50.0,True,east,previous_gen,1537,25.0,2.3483,-27.0356,True,high,11.4053,rural,7.0257,fall,False,450.2973,104.4558,south,False,False,11.6503,15.4127,23.0287,1,11.1961,blue,21.4,34.0711,0.7806,19
694.6755,2624.57,4.6096,0.546,False,100.0,303,50.0,True,north,previous_gen,1582,18.1615,44.2616,-10.2742,False,high,30.0,urban,6.8589,,False,410.4337,100.0,east,False,True,13.0372,15.4177,18.557,6,10.9521,black,60.0,28.2532,0.7621,22
276.8104,3541.3975,10.7041,0.6621,False,92.1118,301,34.8787,True,west,,2952,13.5153,65.7765,-49.3517,True,high,11.5504,semi-urban,11.5623,winter,False,424.5138,100.0,south,False,False,13.2418,14.5887,5.2173,9,10.9142,black,41.4,31.4265,1.2847,19
159.4838,5043.1984,14.7198,0.5239,False,47.933,4,10.1954,False,west,current_gen,105,19.0438,54.134,-31.2555,False,high,29.9947,semi-urban,16.605,fall,False,480.0455,468.7359,south,False,True,12.5133,16.6453,5.6263,11,10.9333,blue,80.0,33.1997,1.845,20
277.4237,2766.2119,0.8587,0.5675,False,100.0,310,50.0,True,north,current_gen,1396,17.3011,7.683,25.7191,False,high,29.8273,rural,3.0077,winter,False,405.1671,100.0,south,False,True,13.5176,13.8832,12.1388,4,10.5541,black,60.0,32.1312,0.3342,20
936.9956,3434.7719,12.1085,0.4106,False,75.0,235,50.0,True,north,previous_gen,2527,23.5772,100.0,24.108,True,high,10.8055,rural,5.5981,fall,,477.8082,100.0,north,False,False,12.4049,14.3016,11.4335,1,10.558,black,21.4,33.4883,0.622,19
83.6129,5579.0728,15.0354,0.7086,False,100.0,228,24.881,True,north,current_gen,697,11.6544,1.3573,45.273,False,high,30.0,urban,24.0,summer,False,396.9869,100.0,north,False,,11.5528,13.3593,10.3402,3,11.1675,blue,60.0,32.7864,1.8593,23
108.1767,2720.0197,6.5097,0.4804,False,26.7136,82,50.0,False,north,previous_gen,277,20.7836,96.5727,-13.3939,False,high,29.5695,urban,23.0511,summer,False,442.5827,477.0326,,False,True,12.2248,11.4383,8.4678,3,11.3631,blue,60.0,28.7154,1.5367,17
341.8486,3387.677,4.8745,0.6512,False,38.9327,131,50.0,False,east,current_gen,2675,13.9531,72.1346,-2.064,True,high,11.4684,rural,9.1553,fall,False,498.0671,361.4271,,False,False,12.8699,12.4504,4.6124,10,10.9423,black,22.6,24.8718,1.0173,20
760.5284,2718.9603,23.1767,0.4004,False,93.2734,176,48.1722,True,west,current_gen,1458,23.9832,63.4533,15.916,True,high,29.2399,semi-urban,13.9784,summer,False,421.8932,106.6857,south,False,True,12.449,11.5905,17.6034,1,11.6382,black,80.0,28.5253,0.9319,21
883.9485,2305.7871,14.4231,0.5542,False,31.1056,313,50.0,False,west,current_gen,440,17.8304,87.7887,-43.0381,False,high,10.1806,urban,7.4216,,False,468.5172,445.5342,west,False,False,12.4357,14.7518,18.7191,7,11.1699,blue,21.4,37.7743,0.4948,18
620.9179,3577.337,10.4844,0.6636,False,100.0,38,50.0,True,north,,2696,13.4562,20.6201,19.9765,False,high,30.0,rural,24.0,spring,False,420.7956,102.1433,north,False,True,11.9804,13.3482,20.6,2,11.2836,blue,60.0,30.6713,1.8784,19
592.9427,1858.6554,20.3169,0.7447,False,45.234,354,50.0,False,east,current_gen,1459,10.2108,59.5321,12.9715,True,high,11.8179,rural,22.0654,spring,False,454.9141,310.3417,west,False,False,11.3257,16.4889,19.7944,11,10.6006,blue,22.6,32.8689,1.471,21
472.1889,2581.1306,21.3056,0.4544,False,83.3463,85,0.498,True,north,current_gen,178,21.8259,83.3074,-12.8876,False,high,10.4958,semi-urban,10.2768,winter,False,447.0987,171.227,east,False,False,11.9757,13.116,4.715,10,11.1524,,41.4,30.9972,1.1419,19
320.688,4354.3964,22.6108,0.5501,False,52.1563,226,12.8355,False,south,current_gen,2298,17.9973,45.6874,0.3858,True,high,10.6154,semi-urban,8.5455,winter,False,444.2856,418.6665,west,False,False,12.7135,15.1586,1.3687,8,10.8034,black,41.4,32.7938,0.9495,18
95.0259,1090.634,13.5654,0.7139,False,66.0663,34,50.0,False,south,previous_gen,597,11.4424,17.8674,-30.909,False,high,30.0,rural,24.0,summer,False,454.1192,101.2764,east,False,True,12.2664,14.0551,18.1371,4,11.3309,blue,60.0,28.638,1.7737,19
620.5077,2128.2154,22.4288,0.6515,False,100.0,35,13.696,True,east,current_gen,1705,13.9393,44.083,-19.281,False,high,10.9843,semi-urban,2.213,spring,False,465.521,103.4097,north,False,False,12.5108,14.542,10.9446,3,10.5688,black,42.0,33.1153,0.1475,19
939.8577,3724.6645,12.9725,0.61,False,82.2021,356,50.0,True,north,,2599,15.6018,85.5958,-33.4592,False,high,12.4637,rural,14.8396,spring,False,431.7009,100.0,west,False,False,12.7211,14.4457,24.0,2,10.4887,blue,23.2,29.26,0.9893,22
351.0285,2632.8858,11.0621,0.587,False,100.0,139,50.0,True,west,previous_gen,249,16.5208,44.8979,-46.2014,False,high,12.7834,urban,11.8246,fall,False,475.3736,100.0,east,False,False,12.8628,13.947,17.7541,1,9.2727,black,23.2,29.3933,1.3138,21
7.6966,2847.4157,3.5861,0.5315,False,100.0,116,50.0,True,south,current_gen,385,18.7411,27.5231,-33.3307,True,high,29.957,rural,9.6233,fall,,455.0697,100.0,south,False,True,13.0946,13.3344,7.102,5,10.8237,blue,60.0,36.5868,1.0693,23
832.4325,3302.6424,19.3789,0.75,False,46.3352,91,50.0,False,south,current_gen,1491,10.0,57.3296,-31.8772,True,high,29.5909,urban,19.0324,summer,False,438.4802,291.5848,south,False,True,13.0918,12.7819,21.249,8,11.0718,blue,60.0,31.6769,1.2688,19
267.6822,1973.9933,2.5072,0.375,False,98.5719,258,37.1743,True,south,,2694,25.0,52.8561,19.4796,True,high,11.1144,semi-urban,7.1564,spring,,469.6698,100.0,east,False,False,12.7909,13.5814,0.9745,10,11.508,black,42.0,27.8863,0.4771,20
919.8593,1945.6097,13.779,0.4988,False,49.3434,174,-7.5669,False,west,current_gen,465,20.047,51.3132,49.4267,False,high,29.9078,semi-urban,4.1621,summer,False,467.1169,547.0427,east,False,True,12.8089,10.6423,0.6015,5,10.6278,black,80.0,38.136,0.2775,20
455.6176,4821.2155,8.677,0.4283,False,100.0,79,50.0,True,west,current_gen,545,22.8689,44.3004,-43.4411,False,high,30.0,semi-urban,24.0,summer,False,449.7191,107.0659,south,False,True,12.3926,10.0649,20.4535,5,11.9761,,80.0,30.2054,1.6745,21
448.8746,2312.488,9.3965,0.6761,False,100.0,309,49.7204,True,south,,2380,12.9572,24.3244,16.3574,False,high,10.6882,semi-urban,15.1342,summer,False,407.5331,100.0,west,False,False,12.5598,15.6952,10.9063,1,11.7562,black,42.0,34.5317,1.0089,19
826.3035,3070.7979,19.8229,0.75,False,100.0,324,12.3104,True,west,previous_gen,2947,10.0,11.6367,-47.9428,False,high,12.1775,urban,7.3948,summer,False,413.4163,100.0,south,False,False,12.8332,14.9376,8.7859,2,10.521,blue,23.2,33.2027,0.493,22
893.5673,3379.0419,17.5649,0.4208,False,39.4579,162,7.5982,False,north,previous_gen,226,23.1698,71.0843,-19.4341,False,high,10.1797,semi-urban,20.1109,summer,False,463.2585,561.5994,south,False,False,11.8408,13.9765,6.8639,5,11.143,black,40.8,26.7442,1.3407,17
803.7258,3894.6133,9.9001,0.6288,False,26.6,149,11.8784,False,north,current_gen,1192,14.8479,96.8001,-6.4985,False,high,13.3945,semi-urban,21.6471,summer,False,450.2668,674.6086,south,False,False,13.5548,14.9781,3.8204,3,10.4379,black,45.6,34.206,1.4431,26
223.8453,2582.0561,22.6016,0.5678,False,100.0,139,27.6368,True,east,,379,17.2882,23.6132,-41.6024,True,high,11.0225,rural,4.1547,fall,False,458.7045,100.0,south,False,False,13.1933,12.4049,7.7401,11,11.1108,black,23.2,37.5698,0.4616,21
598.6337,805.9088,12.7158,0.4569,False,73.4294,54,50.0,False,north,,2207,21.7254,3.1412,2.6579,True,high,30.0,urban,15.2816,fall,False,431.6871,100.0,east,False,True,11.5613,13.5927,18.9113,11,11.0848,blue,60.0,30.3715,1.698,22
465.5209,4102.9201,18.4619,0.3941,False,34.8834,257,32.7118,False,east,previous_gen,784,24.2346,80.2333,28.2828,True,high,10.6207,urban,4.7618,summer,False,425.2622,472.1536,south,False,False,12.6494,15.148,8.4868,8,11.19,blue,22.0,36.0208,0.3175,19
833.1293,3690.9217,23.8647,0.5748,False,69.3713,34,27.8053,False,west,,2926,17.0079,11.2573,25.5259,True,high,11.6526,urban,15.0407,winter,,468.0475,159.906,west,False,,12.6544,15.3053,8.6445,7,10.0355,blue,23.8,27.6976,1.6712,23
596.4485,3819.6819,16.05,0.422,False,63.8695,73,13.9284,False,east,previous_gen,802,23.1191,22.2611,-43.0603,False,high,10.5964,semi-urban,4.0074,fall,False,436.6774,295.9095,east,False,,12.0335,12.825,7.5668,4,9.4917,black,42.0,28.465,0.4453,20
420.3204,5537.3014,21.2508,0.5929,False,44.4919,180,38.2933,False,east,current_gen,936,16.2853,61.0163,-44.1583,False,high,30.0,rural,24.0,spring,False,476.7986,365.4355,south,False,True,12.0326,10.3245,20.615,6,11.7966,blue,60.0,31.3863,2.0,19
369.0262,4355.6652,16.7682,0.6304,False,86.4177,179,47.3635,True,east,previous_gen,979,14.7842,77.1645,-49.4676,True,high,11.4685,semi-urban,8.1508,fall,False,438.8339,100.0,south,False,False,11.7695,16.0412,12.913,7,10.2649,,43.2,34.5835,0.9056,22
619.6011,1678.7347,5.3315,0.4844,False,35.2366,68,50.0,False,south,previous_gen,2491,20.6237,79.5268,-20.9869,True,high,10.9419,semi-urban,12.373,summer,False,460.8999,395.1822,north,False,False,12.5588,14.4521,4.6675,7,10.5052,black,43.2,35.8515,0.8249,21
283.79,4151.1956,7.2689,0.6714,False,100.0,302,50.0,True,west,current_gen,938,13.1452,49.5378,-43.1966,True,high,11.5955,rural,24.0,spring,False,490.657,100.0,north,False,False,13.4651,13.8431,23.8909,10,10.2462,blue,23.2,30.4116,1.6607,21
891.7074,2539.1006,6.1145,0.5176,False,100.0,65,39.4553,True,east,previous_gen,2246,19.2964,40.1073,-23.2409,False,high,30.0,rural,15.0822,fall,False,457.0878,100.0,north,False,True,12.0829,16.2549,6.6034,6,10.1509,blue,60.0,37.1988,1.6758,21
365.9953,3103.6203,20.8242,0.6188,False,64.6576,94,15.8907,False,north,current_gen,1643,15.2462,20.6848,-25.209,True,high,11.1578,semi-urban,1.5,summer,,460.4994,286.6714,east,False,False,11.4686,14.7351,2.1499,10,10.4205,blue,42.0,37.0726,0.1,19
75.3405,1290.7419,19.5016,0.5575,False,100.0,235,26.2921,True,south,current_gen,795,17.6997,15.4242,-6.898,False,high,29.936,semi-urban,13.0121,winter,False,446.3054,100.0,east,False,True,13.6182,16.3363,13.957,3,11.3626,blue,80.0,35.4181,1.4458,22
708.544,1233.7363,6.7352,0.6153,False,100.0,45,33.6173,True,south,previous_gen,590,15.3882,40.0112,-38.3393,True,high,30.0,semi-urban,12.7571,fall,False,479.4237,100.0,west,False,True,12.8415,14.3896,2.8132,7,10.4665,blue,80.0,30.8387,1.4175,20
554.3871,3769.5966,19.1057,0.617,False,51.5381,157,8.8386,False,east,current_gen,2874,15.319,46.9237,38.3791,False,high,11.1488,urban,9.3362,fall,False,454.2106,437.1952,south,False,False,12.0349,12.9906,7.7594,2,10.5873,blue,22.6,34.0079,1.0374,21
842.5401,1513.3646,19.652,0.375,False,100.0,313,3.5535,True,west,current_gen,1471,25.0,18.6615,18.9729,False,high,12.1762,semi-urban,24.0,summer,False,486.323,100.0,east,False,,12.3068,13.8009,4.9883,10,11.4951,black,43.8,28.7016,1.7999,22
92.069,2585.5611,1.3642,0.6962,False,100.0,341,50.0,True,north,previous_gen,1408,12.1509,35.3802,-42.888,True,high,11.1463,urban,17.2707,fall,False,416.0074,100.0,north,False,False,12.6348,12.2331,3.8654,6,11.3181,blue,22.6,27.3212,1.919,21
543.3147,2916.1454,8.2152,0.6892,False,100.0,261,50.0,True,west,current_gen,1679,12.4309,32.9191,-11.7086,True,high,30.0,rural,12.0829,fall,False,463.825,102.9758,east,False,True,12.0278,14.6876,22.4904,9,10.5781,blue,60.0,36.2879,1.3425,18
657.121,2052.5397,13.6151,0.4867,False,100.0,188,50.0,True,south,,1210,20.5335,43.9699,1.6827,True,high,29.3392,rural,14.9017,summer,False,450.8323,100.0,north,False,True,12.0083,12.4171,15.1907,8,10.097,blue,60.0,34.3429,0.9934,21
754.3984,3288.6409,3.4631,0.4761,False,100.0,330,50.0,True,west,,2085,20.9541,43.4467,30.8112,False,high,29.3667,urban,17.1438,spring,,442.2558,106.925,south,False,True,11.9575,14.9448,18.3374,11,10.579,black,60.0,33.0615,1.1429,17
241.8626,2680.7283,22.5774,0.6606,False,74.7432,331,17.8086,False,north,,699,13.5753,0.5136,34.008,True,high,11.5553,urban,16.3409,fall,False,461.8667,163.2201,east,False,False,12.1457,12.1289,3.3519,6,10.6962,black,23.2,29.993,1.8157,21
798.2466,4451.867,24.0,0.4094,False,27.1531,365,39.8826,False,north,current_gen,1589,23.6243,95.6938,-22.9013,False,high,30.0,rural,12.1339,fall,False,423.2376,544.5673,north,False,True,12.6897,13.8215,23.7053,11,11.0642,black,60.0,33.1542,1.3482,19
271.3882,3360.1697,6.8394,0.673,False,71.2737,187,50.0,False,north,previous_gen,78,13.0786,7.4526,-43.5982,True,high,30.0,semi-urban,22.2905,spring,,435.3484,100.0,west,False,True,11.885,12.4146,11.8758,8,12.0,black,80.0,30.895,1.486,22
664.9562,2890.4338,4.2709,0.4797,False,63.6675,307,42.5235,False,north,previous_gen,1853,20.8117,22.665,-45.7775,False,high,11.5759,urban,14.4061,winter,False,409.7801,146.628,north,False,,13.6886,15.0683,4.9568,6,11.622,black,24.4,28.4718,1.6007,23
224.9274,3517.8309,17.6663,0.656,False,59.4393,0,25.8055,False,west,previous_gen,1766,13.7613,31.1215,35.6466,False,high,29.7158,semi-urban,12.8122,fall,False,429.0479,291.5897,south,False,True,11.6411,12.955,13.0051,3,10.7177,black,80.0,34.0209,1.4236,18
798.3466,2639.3455,20.0187,0.5116,False,34.8368,347,21.0561,False,north,current_gen,2709,19.5366,80.3265,-17.5977,False,high,29.9781,semi-urban,1.595,fall,,461.1761,539.5728,east,False,True,13.4214,14.6396,12.6539,5,11.1764,black,80.0,29.4468,0.1772,25
627.066,4186.7962,16.9262,0.5325,False,52.8275,250,27.8063,False,north,previous_gen,842,18.7014,44.345,-5.5276,False,high,11.7135,rural,4.2272,fall,False,424.1492,327.2295,west,False,False,12.3154,9.9416,12.5061,1,11.4013,black,22.6,33.0763,0.4697,20
518.5619,3407.0389,5.8156,0.5434,False,40.3689,69,50.0,False,west,previous_gen,1679,18.2636,69.2622,17.1852,True,high,11.2384,rural,18.0,,False,482.8606,348.7977,south,False,False,12.8774,12.574,4.8548,9,10.874,black,23.8,29.0243,2.0,22
342.3441,2719.0662,20.9026,0.5815,False,42.1559,332,17.5094,False,west,previous_gen,69,16.738,65.6882,-37.3715,False,high,11.5894,semi-urban,15.8361,spring,False,452.9207,477.503,south,False,False,12.8284,11.7502,12.0526,10,10.8613,blue,42.6,33.9173,1.0557,21
41.7866,4921.5725,8.7269,0.5568,False,46.4741,265,50.0,False,east,previous_gen,1662,17.7278,57.0518,43.9437,True,high,12.0462,urban,8.9549,summer,False,414.6679,290.3941,north,False,False,13.4583,14.3796,20.0943,1,10.9003,black,23.2,28.9034,0.597,22
309.2135,2715.0088,7.5384,0.6734,False,65.394,327,2.5797,False,east,current_gen,1471,13.0651,19.212,-20.595,False,high,13.1324,urban,5.3377,spring,False,393.0458,339.4925,north,False,False,12.3864,14.2182,2.6911,10,10.2588,,24.4,33.9643,0.3558,24
609.1657,2152.1914,1.1117,0.6665,False,47.1837,29,50.0,False,east,previous_gen,2834,13.3387,55.6326,-12.9083,False,high,30.0,urban,9.5171,fall,False,467.1475,277.4937,east,False,True,12.5869,13.8086,16.6601,1,10.7876,blue,60.0,34.9122,1.0575,22
5.6078,1766.5473,2.1433,0.575,False,40.0255,262,50.0,False,west,previous_gen,1610,16.9994,69.9491,-33.5745,True,high,30.0,rural,24.0,spring,False,451.6847,341.7252,west,False,True,13.1932,12.1695,6.6212,10,11.0651,black,60.0,31.8309,1.8612,21
563.3266,4285.4982,4.5719,0.6941,False,100.0,319,50.0,True,north,current_gen,1393,12.2376,43.533,-30.1535,False,high,11.5144,urban,8.4836,summer,,426.9078,100.0,,False,False,12.3793,14.903,9.8691,2,10.8301,blue,23.2,38.5281,0.5656,22
463.9744,2604.3906,10.2482,0.5084,False,56.1386,57,36.3561,False,west,current_gen,2404,19.6634,37.7228,-23.611,True,high,11.0239,rural,17.3909,fall,False,433.366,261.9937,west,False,False,13.1002,13.364,5.2325,1,11.5591,blue,22.0,32.7874,1.9323,19
614.1611,2994.9292,23.557,0.4954,False,79.6854,49,49.3454,True,north,current_gen,2365,20.1848,90.6291,46.4848,True,high,29.444,urban,24.0,summer,False,408.5831,102.7037,,False,True,12.3862,14.4168,18.7711,1,11.0635,blue,60.0,32.7774,1.6127,23
812.4509,3607.5444,18.3268,0.4384,False,77.5347,72,19.4496,True,north,current_gen,2477,22.4621,94.9306,26.5884,True,high,11.2197,semi-urban,6.2286,winter,False,473.9511,135.5123,north,False,,14.1737,11.4828,3.8047,7,11.2665,blue,42.6,28.197,0.6921,20
759.3396,3101.6795,20.3896,0.4125,False,94.8029,63,50.0,True,south,current_gen,849,23.5002,60.3942,1.472,True,high,30.0,semi-urban,4.5868,winter,False,385.8961,100.0,north,False,True,12.7395,15.1706,19.0072,10,10.6592,black,80.0,33.4598,0.5096,19
414.1108,4193.5912,13.6089,0.6838,False,56.3447,250,50.0,False,north,previous_gen,1432,12.6489,37.3105,26.5026,False,high,10.595,rural,14.5417,summer,False,454.9365,182.9727,south,False,False,12.3518,12.6799,20.8491,5,11.38,blue,21.4,28.4486,0.9694,19
822.6107,3203.4064,18.9224,0.4018,False,43.2111,36,-6.4295,False,north,current_gen,999,23.9283,63.5779,-42.6565,False,high,11.1797,rural,15.4519,winter,False,443.0755,593.3126,south,False,False,12.2529,13.5964,2.1944,6,11.9619,blue,22.0,30.0716,1.7169,19
601.0012,2734.9606,23.686,0.6322,False,100.0,103,32.0998,True,north,previous_gen,426,14.7105,15.3355,43.0931,True,high,12.3907,rural,24.0,,False,422.9718,100.0,east,False,False,13.4651,12.5443,10.314,1,10.7258,blue,23.2,37.9941,1.6359,21
61.6198,2055.1865,19.3386,0.5771,False,27.3096,279,18.4818,False,west,current_gen,173,16.9177,95.3808,-39.1021,False,high,29.7799,semi-urban,6.9288,spring,False,454.5949,640.3156,south,False,True,12.6605,14.7174,10.9182,4,11.3589,blue,80.0,34.313,0.4619,23
832.7578,3188.7806,17.7748,0.3803,False,37.005,9,35.3533,False,south,current_gen,1324,24.7883,75.99,-30.7889,True,high,11.4419,semi-urban,16.1217,,False,475.8038,452.3747,east,False,False,12.6126,14.3508,8.5415,6,11.373,blue,42.0,33.9585,1.0748,19
296.9171,4253.1645,1.0418,0.6691,False,58.9071,234,50.0,False,west,previous_gen,2561,13.2351,32.1857,32.2489,True,high,30.0,rural,2.0741,winter,,442.1856,154.4201,north,False,True,11.5147,12.7359,23.2347,6,10.9236,black,60.0,32.245,0.2305,16
620.7037,4815.3977,14.4492,0.5629,False,76.7853,155,50.0,True,east,current_gen,565,17.4858,96.4295,-19.263,False,high,10.9885,urban,16.1887,fall,False,459.3888,112.1366,north,False,False,12.0445,15.4053,22.1349,4,11.0584,blue,21.4,31.2781,1.7987,18
720.7174,2335.3145,10.5529,0.59,False,100.0,20,50.0,True,east,previous_gen,1972,16.3993,0.4447,-36.7022,False,high,30.0,urban,7.4408,fall,False,397.8331,101.4469,west,False,True,12.9834,15.4925,23.4025,8,11.8817,black,60.0,29.6194,0.8268,17
705.6108,3187.4552,22.8302,0.4012,False,79.5098,15,30.1227,True,east,current_gen,231,23.9513,90.9803,-41.0005,True,high,29.9627,rural,24.0,spring,False,467.9607,100.0,north,False,True,12.7699,14.3845,8.9312,10,10.3713,black,60.0,34.3756,1.8548,19
672.1149,3713.6425,14.7196,0.5317,False,83.8907,294,-4.5123,True,south,previous_gen,2519,18.7329,82.2186,-8.4896,False,high,12.2389,urban,24.0,summer,False,450.3523,176.9883,north,False,False,12.8766,14.0304,1.8358,2,10.6638,black,23.8,34.5,1.7593,23
971.6508,2766.3516,5.6889,0.5736,False,100.0,129,50.0,True,north,previous_gen,1182,17.0541,43.5692,-39.5383,False,high,10.4611,rural,0.9,,False,468.1394,100.0,,False,False,12.7997,10.7081,8.2915,4,10.9622,black,20.8,30.6203,0.1,18
161.4474,2933.6435,5.7456,0.6004,False,46.9082,122,50.0,False,north,current_gen,827,15.9846,56.1835,40.6917,True,high,29.7967,semi-urban,9.5053,winter,,436.0893,267.5837,west,False,True,13.3307,15.9985,5.3245,3,11.6028,blue,80.0,37.3375,1.0561,21
19.5017,3204.2313,0.0,0.4519,False,30.6132,125,50.0,False,east,previous_gen,368,21.9229,88.7736,16.1932,False,high,10.3668,semi-urban,14.9302,fall,False,403.7609,455.0736,east,False,False,14.1109,12.2813,9.9537,9,11.268,blue,42.6,34.9758,1.6589,21
169.8435,2737.5847,1.547,0.5171,False,53.1325,356,50.0,False,south,previous_gen,808,19.3148,43.7351,45.5108,False,high,11.1444,urban,6.3688,winter,False,456.8501,227.752,north,False,False,12.6652,14.3363,9.9521,8,11.7085,black,22.6,28.2897,0.7076,21
629.6314,3033.8839,13.7585,0.422,False,43.5015,176,50.0,False,north,previous_gen,922,23.1208,62.997,34.272,True,high,30.0,rural,6.1755,summer,False,435.1851,310.7381,,False,True,11.8315,13.4727,12.184,8,10.3026,black,60.0,33.819,0.4117,23
667.281,4586.4667,5.5762,0.4678,False,60.2022,323,50.0,False,east,previous_gen,847,21.2899,29.5955,-13.2268,False,high,29.6669,rural,16.9589,winter,False,438.3142,132.4114,east,False,True,12.6649,12.5662,18.5814,11,11.4245,black,60.0,33.2793,1.8843,21
496.8453,3552.9666,4.4946,0.522,False,39.7308,147,50.0,False,east,previous_gen,1269,19.1218,70.5384,-18.1574,True,high,30.0,urban,8.5264,winter,False,429.917,358.4401,,False,True,11.373,11.9218,11.9028,8,10.5108,blue,60.0,28.3783,0.9474,22
457.606,3042.643,7.2416,0.4858,False,39.9864,100,50.0,False,north,current_gen,2601,20.5685,70.0272,0.1181,False,high,11.6497,rural,20.5376,,False,448.212,344.14,north,False,,12.7881,13.4437,16.6624,4,10.9692,,22.0,34.6679,1.3692,20
221.3421,4065.8481,13.7921,0.4441,False,59.3494,206,43.4952,False,east,previous_gen,1248,22.2363,31.3011,-37.6918,False,high,12.6724,semi-urban,12.5659,winter,False,461.6241,199.0888,east,False,,12.5768,14.4921,15.58,7,9.8457,blue,43.8,28.1373,1.3962,23
816.2399,1179.9121,4.1262,0.6696,False,89.0285,224,50.0,True,north,current_gen,415,13.2178,71.9431,-27.0476,True,high,11.0746,rural,20.8537,,False,499.9428,100.0,north,False,False,13.0146,15.2578,11.3156,11,11.69,black,22.0,32.6996,1.3902,19
129.6759,2753.7016,12.6465,0.6099,False,62.4743,181,50.0,False,east,current_gen,2317,15.6046,25.0513,-47.2586,True,high,9.8,semi-urban,20.3658,spring,False,435.16,128.351,north,False,False,11.6348,14.0343,15.7207,5,10.3899,black,39.6,32.4804,1.3577,16
615.3252,3986.3403,10.4597,0.4074,False,67.6812,229,-10.0,False,south,previous_gen,1698,23.7041,14.6376,12.3471,False,high,29.5916,rural,2.9482,summer,False,433.8562,368.4292,north,False,True,13.0678,12.3386,0.0,7,10.9524,black,60.0,34.6288,0.1965,20
766.8029,955.2754,1.3363,0.5439,False,100.0,99,50.0,True,north,previous_gen,1121,18.2444,13.8703,-31.51,True,high,11.3288,rural,8.043,winter,False,409.7905,100.0,west,False,False,12.9116,14.6633,16.6934,9,11.2511,blue,22.0,31.7713,0.8937,20
521.7504,2639.9611,14.9615,0.75,False,69.8453,238,38.565,False,west,,649,10.0,10.3094,-35.7379,True,high,10.6724,rural,6.6751,fall,False,458.6882,122.8049,east,False,False,11.8133,12.0529,8.616,7,10.9823,blue,22.0,34.3756,0.7417,20
409.142,3269.8048,5.188,0.4542,False,62.8647,147,50.0,False,south,current_gen,101,21.8338,24.2706,-17.903,True,high,30.0,rural,11.5798,winter,False,433.6749,119.8042,,False,True,11.8746,11.9164,10.126,3,10.6807,blue,60.0,32.0812,1.2866,26
910.5232,3953.3299,3.1556,0.3856,False,71.399,181,50.0,False,north,current_gen,661,24.5759,7.202,-9.1902,False,high,11.7621,urban,7.8817,fall,False,419.3046,105.9345,east,False,False,13.9653,12.6807,8.3239,7,10.348,black,23.8,28.7782,0.8757,23
181.4903,4545.8161,14.4967,0.75,False,82.1391,69,50.0,True,south,current_gen,2200,10.0,85.7217,0.2895,True,high,11.4468,semi-urban,9.4105,summer,False,388.5592,112.6793,south,False,False,12.6915,13.5646,21.5469,1,10.7478,blue,42.6,29.2832,0.6274,21
952.1158,3922.8242,3.1815,0.5068,False,51.9959,47,50.0,False,west,previous_gen,270,19.7273,46.0083,6.6905,True,high,12.5927,semi-urban,21.1713,summer,False,428.0852,234.5685,south,False,False,12.4622,15.1532,23.3984,4,12.0,black,43.2,32.5357,1.4114,22
709.1717,3433.1479,16.8259,0.5166,False,93.0888,151,50.0,True,west,previous_gen,1012,19.3375,63.8224,-34.594,False,high,10.9018,rural,13.5171,summer,False,364.6129,100.0,east,False,False,12.9037,12.7996,23.984,1,10.8565,black,22.6,32.8911,0.9011,21
741.8118,2032.5266,20.8505,0.4522,False,48.2486,72,41.3804,False,east,current_gen,2842,21.9116,53.5029,-43.7953,False,high,29.6825,rural,2.7334,fall,False,479.939,320.2542,east,False,True,13.1391,14.2736,21.7488,1,10.9617,blue,60.0,27.0497,0.3037,23
