theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
7,True,875068,163261,44,100.0,30.0,True,61,True,5.967,29,55,96,5.0035,20.0,True,0.1806,True,1.8678,False,42,False,5.8746,1936,14,True,128,1,18,39,False,41,48,metal,488,22500.0,6,0.1445,modern,low,5.8998,False,16,1276,10.0,53.7355,True,13,31
5,True,730681,763449,16,100.0,23.4,False,50,True,9.654,25,51,100,6.4033,20.0,False,0.1919,False,1.6394,True,56,True,2.7394,1917,12,True,150,2,22,36,True,49,45,other,499,3750.0,7,0.2303,modern,low,3.7512,False,13,1000,10.0,23.2789,True,4,4
7,True,845290,229681,18,100.0,30.0,True,55,True,5.5443,27,76,92,1.901,20.0,False,0.198,True,2.192,True,7,False,5.8937,2023,11,True,145,1,18,38,False,50,46,canvas,473,9000.0,9,0.1584,modern,low,1.984,True,14,1000,10.0,54.384,True,16,19
8,True,329251,729062,11,100.0,30.0,False,59,False,4.4702,30,50,92,2.5023,20.0,True,0.1697,True,1.844,False,26,False,3.8424,2022,8,True,136,2,22,35,True,50,46,other,485,13000.0,8,0.2036,modern,high,2.9156,False,14,1251,10.0,33.6879,,11,31
5,False,555814,345240,2,100.0,30.0,False,54,False,6.6891,36,41,100,10.0,20.0,False,0.1923,True,1.3873,False,31,True,3.6432,2023,9,True,139,1,20,30,True,4,48,other,468,1500.0,2,0.2307,modern,medium,9.6224,True,13,100,10.0,32.7746,True,17,30
6,False,816745,186159,16,100.0,25.8,False,48,True,2.0741,26,57,99,4.9619,20.0,True,0.2115,False,1.5396,True,2,True,2.7603,1989,8,True,147,1,23,37,True,14,42,other,475,8500.0,3,0.2538,modern,medium,2.7578,False,13,286,10.0,23.0792,True,26,12
8,True,637710,465454,37,100.0,30.0,False,65,False,3.2683,32,53,100,2.1432,20.0,False,0.1903,False,1.6564,True,21,True,0.7879,2023,5,True,141,1,23,36,True,4,46,canvas,478,9250.0,2,0.1523,modern,low,2.6178,True,12,1000,10.0,3.3128,True,10,43
8,True,192073,576956,36,100.0,30.0,True,69,False,4.8571,31,36,100,8.9048,20.0,True,0.1757,True,1.8372,False,46,True,3.8934,1900,10,True,150,2,16,34,False,30,45,other,500,37000.0,5,0.2109,modern,medium,9.371,False,14,1181,10.0,33.6745,True,27,40
5,True,987942,822882,37,100.0,30.0,False,54,False,5.829,31,50,94,10.0,20.0,False,0.1928,True,1.1507,True,24,False,3.7214,2023,10,True,136,2,16,32,False,36,47,metal,457,18500.0,6,0.1543,modern,medium,8.3089,True,8,1000,10.0,32.3014,True,28,23
5,False,73382,56403,16,100.0,30.0,False,37,True,1.4921,24,63,96,4.5268,20.0,True,0.2029,False,1.5532,True,56,False,2.7947,2023,5,True,150,1,23,39,True,50,48,other,462,16000.0,7,0.2435,modern,high,3.1619,False,14,316,10.0,23.1064,,22,28
12,True,532359,521857,41,100.0,30.0,True,44,True,3.8661,25,46,92,7.8576,20.0,False,0.188,True,1.4496,False,24,False,5.8198,2012,17,True,148,3,14,31,False,25,46,plastic,459,40000.0,5,0.1504,modern,medium,7.0683,False,13,1000,10.0,52.8993,True,22,43
6,True,274619,872156,23,100.0,30.0,False,59,False,5.4069,21,61,100,6.1269,20.0,True,0.1865,False,1.9648,True,57,True,0.8279,2023,7,True,149,3,14,28,False,41,44,plastic,487,6000.0,6,0.1492,modern,low,2.4659,False,9,1306,10.0,3.9295,True,0,24
4,True,707961,956195,46,100.0,17.4,True,39,False,5.1088,29,48,100,5.3871,20.0,True,0.1777,True,1.7587,True,45,False,3.855,2023,11,True,142,1,20,31,True,30,50,plastic,473,23500.0,5,0.1422,modern,low,9.3308,False,14,1241,10.0,33.5174,True,29,2
1,True,400913,171840,44,100.0,30.0,False,48,True,7.2879,28,53,98,2.5393,20.0,False,0.201,True,1.6608,False,41,False,5.7997,2023,11,True,150,1,21,35,True,50,49,wood,491,11500.0,8,0.1608,modern,low,5.411,True,14,1000,10.0,53.3216,True,4,32
7,True,871742,831883,20,100.0,30.0,False,54,False,5.2375,25,40,100,1.4487,20.0,True,0.214,False,2.0483,True,7,True,0.8726,2023,10,True,148,4,24,39,True,6,46,metal,500,10500.0,1,0.1712,modern,medium,2.3129,True,8,1201,10.0,4.0966,True,8,21
3,False,712869,701784,1,100.0,30.0,False,67,False,9.3299,24,53,82,5.5668,20.0,False,0.1644,True,1.1344,True,14,False,3.5031,1904,13,True,147,2,21,35,True,50,41,wood,476,250.0,9,0.1315,modern,low,7.1783,True,13,100,10.0,32.2687,True,1,31
4,True,227946,102056,13,100.0,30.0,False,61,True,0.9942,38,59,100,3.5877,20.0,True,0.1898,True,1.506,True,42,True,5.7439,2023,13,True,135,2,23,38,True,50,47,wood,478,7000.0,8,0.1518,modern,medium,6.348,False,15,1296,10.0,53.0121,,24,39
10,True,463248,443464,11,100.0,17.0,False,38,True,5.3884,30,51,100,8.6951,20.0,True,0.1916,True,1.8507,False,16,True,5.8008,1908,7,True,145,2,21,34,True,30,45,other,500,5500.0,5,0.23,modern,medium,8.4666,False,12,1256,10.0,53.7013,True,18,2
8,False,660404,963837,13,100.0,30.0,False,55,False,8.526,28,54,100,8.6982,20.0,True,0.1906,False,1.7748,False,39,False,0.7977,2006,9,True,150,1,22,36,True,14,50,metal,500,7000.0,3,0.1525,modern,medium,4.8694,True,12,271,10.0,3.5496,True,25,44
11,True,33729,423171,44,100.0,26.0,True,49,True,9.0783,31,46,100,2.8469,20.0,False,0.1872,True,1.6827,True,58,True,5.8365,1998,12,True,147,2,16,34,False,49,48,metal,460,22000.0,7,0.1497,modern,low,6.4045,True,17,1000,10.0,53.3654,True,4,9
7,False,521831,193576,42,100.0,30.0,False,47,True,5.0776,28,57,84,0.6813,20.0,True,0.2137,True,2.0031,True,52,False,5.8636,1994,8,True,140,2,25,40,True,21,42,canvas,500,10500.0,4,0.171,modern,low,9.2147,True,12,286,10.0,54.0062,True,28,47
2,False,318078,795831,12,100.0,30.0,True,55,True,3.5752,24,58,100,4.372,20.0,True,0.1938,True,1.3367,True,49,True,5.737,2023,7,True,149,3,21,33,True,6,48,canvas,449,12000.0,1,0.1551,modern,medium,2.6384,False,12,291,10.0,52.6735,True,17,45
5,True,159999,309335,1,100.0,30.0,True,49,True,2.606,27,51,96,8.455,20.0,False,0.1497,True,1.6691,False,40,False,5.7485,2023,9,True,147,3,15,30,False,50,48,plastic,493,4000.0,8,0.1197,modern,high,7.6233,False,10,1000,10.0,53.3383,True,11,37
7,False,226214,474816,42,100.0,30.0,True,60,True,1.8807,32,55,94,1.9007,20.0,False,0.1969,False,1.6848,False,58,False,2.8346,2023,9,True,138,2,21,34,True,50,47,plastic,492,21000.0,9,0.1575,modern,low,6.2311,False,15,100,10.0,23.3696,True,21,27
10,True,823272,352278,50,100.0,30.0,False,47,,6.7366,26,57,100,4.3051,20.0,False,0.1999,True,2.141,True,13,True,3.8999,1995,9,True,133,3,20,30,True,1,47,canvas,468,12500.0,1,0.1599,modern,low,4.877,False,15,1000,10.0,34.282,True,12,46
9,True,175278,307608,33,100.0,30.0,True,59,False,2.5116,26,61,100,1.0403,20.0,True,0.1799,True,1.2077,False,23,False,3.7271,1953,7,True,143,1,22,35,True,14,50,canvas,463,16500.0,3,0.1439,modern,low,7.9156,False,9,1306,10.0,32.4154,True,19,32
7,False,935164,513685,11,100.0,28.4,False,53,False,0.9784,31,49,100,7.6146,20.0,False,0.1988,True,1.6514,True,1,False,3.7215,2023,8,True,150,1,22,37,True,1,50,other,469,2500.0,1,0.2386,modern,low,7.4288,True,14,100,10.0,33.3029,True,24,11
5,True,232207,773683,34,100.0,29.2,False,60,True,5.3642,23,62,90,3.0026,20.0,True,0.1891,False,1.5078,True,4,False,2.8233,1979,4,True,136,2,14,30,False,6,45,metal,490,34000.0,1,0.1513,modern,high,1.0,True,18,1311,10.0,23.0157,True,19,8
9,True,650513,285026,30,100.0,30.0,False,60,,5.009,25,55,97,1.4544,20.0,False,0.1894,True,2.0691,False,46,True,3.9309,2023,11,True,148,2,21,33,True,36,41,canvas,491,31000.0,6,0.1515,modern,high,9.7061,True,14,1000,10.0,34.1383,True,6,18
14,False,727647,631265,40,100.0,30.0,True,52,False,7.6282,25,62,100,0.9277,20.0,False,0.1717,True,1.5881,False,52,True,3.8475,2023,10,True,144,3,24,40,True,50,50,metal,483,40000.0,8,0.1374,modern,medium,5.2625,True,12,100,10.0,33.1762,True,15,32
6,False,909792,765520,48,100.0,30.0,True,48,True,9.0029,32,48,97,4.7114,20.0,True,0.1658,,1.7384,True,42,True,5.9223,1997,8,True,136,1,19,28,True,14,41,plastic,499,98000.0,3,0.1326,modern,high,3.747,True,11,241,10.0,53.4768,True,14,38
7,False,873962,764226,21,100.0,25.2,True,51,True,7.8228,22,58,90,0.78,20.0,False,0.1902,True,1.7757,True,47,False,5.8874,2023,11,True,133,3,22,37,True,16,45,wood,500,42000.0,4,0.1522,modern,high,3.7059,False,14,100,10.0,53.5514,True,13,7
8,False,846734,520551,7,100.0,23.0,False,43,False,6.202,31,64,100,5.4614,20.0,False,0.179,False,1.6212,True,55,True,0.739,2023,6,True,145,2,17,36,False,50,45,other,500,4000.0,8,0.2148,modern,medium,8.1716,True,12,100,10.0,3.2424,True,23,9
5,False,192578,121118,41,100.0,30.0,True,46,False,0.5345,39,60,100,0.0,20.0,True,0.1999,False,1.6706,True,0,True,0.864,1900,9,True,150,2,14,31,False,9,43,canvas,466,40000.0,2,0.16,modern,medium,1.8364,True,14,301,10.0,3.3412,True,13,35
10,False,703475,422300,15,100.0,30.0,False,59,True,7.5058,32,61,98,5.3101,20.0,True,0.1912,False,1.7253,True,0,False,2.8291,1954,10,True,148,1,18,29,True,14,49,other,500,16000.0,3,0.2294,modern,high,5.5763,False,11,306,10.0,23.4507,True,13,12
5,False,31069,802030,46,100.0,30.0,True,43,True,2.2879,24,61,100,9.9081,20.0,False,0.1898,False,1.7606,True,30,True,2.89,1900,10,True,150,1,18,38,False,49,44,metal,463,47000.0,7,0.1519,modern,medium,2.2296,False,13,100,10.0,23.5212,True,5,35
7,True,904728,490692,38,100.0,28.0,False,60,True,4.134,33,48,90,7.171,20.0,False,0.2119,False,1.5163,True,40,False,2.7972,1909,7,True,142,2,20,31,True,49,45,other,500,19500.0,7,0.2543,modern,medium,3.0028,False,13,1000,10.0,23.0326,True,27,7
4,True,932783,948516,32,100.0,30.0,True,36,,2.9034,18,52,88,0.7901,20.0,True,0.1939,,1.5528,True,53,False,5.793,2023,7,True,150,2,17,36,False,30,44,other,462,15500.0,5,0.2327,modern,low,4.8119,True,9,1261,10.0,53.1057,True,5,46
1,True,391677,194096,37,100.0,30.0,False,49,False,7.2288,11,67,100,8.6314,20.0,True,0.1642,False,1.6408,False,11,True,0.8541,1994,9,True,134,3,21,34,True,21,44,metal,500,37000.0,4,0.1313,modern,high,7.7268,True,12,1336,5.8917,3.2816,True,17,25
11,False,827672,99408,24,100.0,27.4,False,55,False,2.6378,31,51,100,4.6888,20.0,True,0.1946,True,2.0802,True,4,True,3.851,2023,9,True,149,1,21,35,True,21,43,metal,487,6000.0,4,0.1557,modern,low,9.5009,True,12,256,10.0,34.1604,True,11,9
8,False,317492,282343,39,100.0,22.8,True,53,False,8.8842,28,65,97,6.1506,20.0,True,0.1765,False,1.3737,False,17,True,0.8392,1900,8,True,136,1,19,39,False,30,41,canvas,483,80000.0,5,0.1412,modern,high,5.0562,False,12,326,10.0,2.7473,True,23,2
3,False,540394,122813,13,100.0,30.0,True,61,False,8.5934,31,58,97,1.3392,20.0,False,0.1924,False,1.6451,True,54,True,0.8373,1900,8,True,145,1,22,37,True,50,41,canvas,500,26000.0,10,0.154,modern,high,5.1759,False,12,100,10.0,3.2902,True,28,32
10,True,466460,518839,31,100.0,28.4,True,68,False,9.551,25,54,92,2.2995,20.0,False,0.1946,True,1.8893,True,33,False,3.8603,1989,10,True,140,3,16,32,False,50,46,wood,500,15500.0,10,0.1556,modern,low,3.5283,False,11,1000,10.0,33.7787,True,27,2
9,True,624840,532855,15,100.0,21.4,False,46,True,8.8276,31,63,86,9.6568,20.0,True,0.1587,False,2.1888,True,6,False,2.8871,2023,8,True,139,1,18,37,False,14,43,plastic,500,8000.0,3,0.127,modern,medium,2.8017,True,10,1316,10.0,24.3775,True,24,4
9,False,451697,510861,49,100.0,23.2,True,39,False,3.1323,25,47,100,3.9433,20.0,False,0.2072,,1.5985,True,11,True,3.8597,2023,9,True,150,2,22,35,True,50,45,plastic,470,49000.0,9,0.1657,modern,medium,5.9395,False,13,100,10.0,33.197,,24,13
6,False,183674,898034,33,100.0,30.0,False,43,True,5.8381,34,67,92,7.9472,20.0,False,0.1864,False,1.9402,False,5,False,2.9082,2023,9,True,144,1,25,40,True,16,46,metal,500,33000.0,4,0.1491,modern,high,3.4422,False,10,100,10.0,23.8803,True,25,42
6,False,956381,73064,19,100.0,30.0,False,63,,8.5453,24,63,84,2.7854,20.0,False,0.197,False,1.5659,False,1,False,2.7737,2023,13,True,145,2,23,36,True,9,42,other,500,10000.0,3,0.2364,modern,medium,2.2555,True,11,100,10.0,23.1318,True,2,17
4,False,796904,180954,29,100.0,30.0,False,60,True,9.1974,38,61,100,5.1547,20.0,True,0.1993,True,1.6362,True,8,True,5.8427,1999,12,True,150,3,20,32,True,50,45,plastic,494,30000.0,9,0.1594,modern,high,8.1235,True,15,306,10.0,53.2724,True,14,47
9,True,53756,0,32,100.0,21.0,True,44,False,0.3662,30,44,82,6.2414,20.0,False,0.159,False,1.5414,False,27,False,0.8616,2023,12,True,135,1,23,38,True,36,41,canvas,473,64000.0,6,0.1272,modern,high,8.6074,True,17,1000,10.0,3.0829,True,0,4
8,True,302792,854257,43,100.0,24.2,False,49,True,0.0,28,59,90,5.6938,20.0,True,0.1813,False,1.7952,True,39,False,2.8578,2023,13,True,150,3,17,34,False,6,45,canvas,460,21500.0,1,0.145,modern,medium,1.7999,True,13,1296,10.0,23.5904,True,18,7
13,False,784571,483953,26,100.0,30.0,False,55,True,2.8943,21,63,100,7.5701,20.0,True,0.2037,,1.8697,True,8,True,2.8495,2003,7,True,150,2,13,29,False,14,44,wood,500,13500.0,3,0.163,modern,medium,7.262,True,11,316,10.0,23.7395,True,17,24
9,False,160420,679765,35,100.0,30.0,True,41,False,2.6675,32,61,88,4.0919,20.0,True,0.1861,False,1.4831,True,36,False,0.7851,1959,9,True,150,2,18,38,False,9,44,other,500,17500.0,2,0.2233,modern,low,9.2722,True,13,306,10.0,2.9661,True,22,49
4,True,941093,472990,38,100.0,24.2,False,31,False,3.699,30,49,88,7.5435,20.0,False,0.1818,False,1.8291,False,27,False,0.8584,2023,7,True,148,1,23,36,True,25,44,other,493,19000.0,5,0.2182,modern,medium,5.5241,True,13,1000,10.0,3.6583,True,14,18
10,False,725040,603775,34,100.0,30.0,False,47,True,2.0172,23,57,100,7.1361,20.0,True,0.1807,True,1.5859,False,28,True,5.771,2020,10,True,150,2,19,29,True,50,49,metal,454,8750.0,8,0.1446,modern,low,5.008,False,13,286,10.0,53.1719,True,22,26
8,True,904142,825940,30,100.0,30.0,False,65,False,8.9143,25,61,100,2.7985,20.0,True,0.1959,True,1.9771,True,28,True,3.9109,2010,7,True,142,4,19,28,True,50,49,metal,484,30000.0,8,0.1567,modern,high,4.6692,True,12,1306,10.0,33.9542,,5,19
7,True,957521,982736,27,100.0,23.8,False,49,True,8.4324,28,46,100,8.6098,20.0,False,0.1671,,1.8669,False,47,True,2.8143,2023,6,True,150,3,21,34,True,50,43,other,500,6750.0,8,0.2005,modern,low,3.3641,False,13,1000,10.0,23.7339,True,19,9
11,True,374716,230058,33,100.0,30.0,False,43,True,4.6485,30,47,90,3.7107,20.0,True,0.1541,True,1.4673,True,46,False,5.8152,2023,11,True,141,2,21,33,True,50,45,wood,479,34000.0,9,0.1233,modern,high,5.4981,True,11,1236,10.0,52.9345,True,1,29
8,True,270773,397245,16,100.0,30.0,True,58,True,3.6052,25,47,93,6.5912,20.0,False,0.1815,True,1.7594,False,39,True,5.8012,2023,6,True,143,1,26,42,True,1,39,other,470,8000.0,1,0.2178,modern,low,2.7675,False,12,1000,10.0,53.5188,True,27,43
8,False,661573,835287,17,100.0,30.0,False,59,False,0.4564,30,54,100,5.7994,20.0,False,0.188,True,1.8283,True,54,True,3.8181,2023,10,True,142,2,20,33,True,36,44,other,500,8500.0,6,0.2257,modern,medium,6.5006,False,11,100,10.0,33.6566,True,11,12
10,True,301023,884011,21,100.0,30.0,False,47,False,6.1789,22,56,94,7.7385,20.0,True,0.1829,False,1.6958,False,16,False,0.8045,1900,12,True,134,2,20,33,True,50,47,wood,500,11000.0,8,0.1463,modern,medium,1.8638,False,12,1281,10.0,3.3917,True,5,28
9,True,16582,507466,18,100.0,25.2,True,38,False,2.8323,26,40,84,1.0329,20.0,True,0.1718,,1.9821,True,53,False,3.9181,2017,7,True,127,1,24,39,True,30,42,metal,481,34000.0,5,0.1375,modern,high,5.8159,True,13,1201,10.0,33.9643,True,17,15
6,True,549529,225000,35,100.0,30.0,False,60,False,7.1823,27,56,100,0.385,20.0,False,0.1656,False,1.4308,False,20,True,0.7732,2023,14,True,150,1,24,39,True,36,43,other,500,17000.0,6,0.1987,modern,medium,2.1467,False,11,1000,10.0,2.8617,True,25,46
4,True,391000,368974,39,100.0,26.2,False,42,False,3.0972,26,55,82,3.974,20.0,True,0.2084,False,1.6926,False,56,False,0.8324,2023,7,True,136,1,23,38,True,50,41,other,500,19500.0,9,0.2501,modern,medium,1.245,False,11,1276,10.0,3.3852,True,25,15
8,False,271141,412910,34,100.0,18.8,True,38,False,10.0,19,70,94,4.8615,20.0,True,0.213,True,1.5618,True,57,False,3.8702,1917,10,True,150,1,17,35,False,41,47,plastic,469,70000.0,6,0.1704,modern,high,2.4903,True,14,351,9.7711,33.1236,True,23,5
6,False,672848,804037,42,100.0,30.0,True,49,,9.0538,38,56,80,5.6891,20.0,True,0.2009,False,1.5333,False,54,False,2.8054,1988,11,True,142,3,14,28,False,50,40,metal,497,21500.0,7,0.1607,modern,low,10.0,True,13,281,10.0,23.0666,True,30,29
6,True,496329,76915,5,100.0,29.8,False,49,True,3.0962,23,59,90,8.8752,20.0,True,0.185,True,1.1016,False,40,False,5.5769,1971,7,True,137,2,20,40,False,41,45,metal,471,1250.0,6,0.148,modern,low,7.8333,False,13,1296,10.0,52.2031,True,29,17
10,False,619934,73099,43,100.0,30.0,False,49,True,6.3323,37,61,94,3.8943,20.0,True,0.1988,False,1.5762,True,34,False,2.814,2023,7,True,135,1,17,34,False,14,47,plastic,473,21500.0,3,0.1591,modern,medium,7.037,False,12,306,10.0,23.1524,True,28,26
4,False,726198,778169,45,100.0,30.0,True,34,False,9.4144,27,51,95,1.9071,20.0,True,0.212,False,1.9896,True,20,True,0.9358,2023,8,True,147,1,16,35,False,41,40,plastic,500,47000.0,6,0.1696,modern,medium,8.3031,True,14,256,10.0,3.9792,True,24,38
8,False,725949,149851,26,100.0,28.4,False,61,True,5.3985,24,52,90,5.7538,20.0,False,0.1816,True,1.7933,False,23,False,5.8303,2023,8,True,141,2,16,35,False,4,45,plastic,483,12500.0,2,0.1453,modern,medium,5.6541,False,16,100,10.0,53.5866,True,17,5
7,True,327603,276511,41,100.0,30.0,True,44,True,2.6402,24,70,88,4.7496,20.0,False,0.1863,True,2.272,False,58,False,6.0225,2023,7,True,139,1,13,29,False,25,44,canvas,499,86000.0,5,0.149,modern,high,6.5338,False,14,1000,10.0,54.5441,True,23,49
4,True,825218,774642,37,100.0,30.0,True,45,False,7.3669,18,48,96,7.4702,20.0,True,0.193,True,1.7426,False,28,False,3.8411,2023,14,True,136,3,15,33,False,50,48,other,500,19000.0,8,0.2316,modern,low,2.8161,False,13,1241,9.8252,33.4851,True,7,27
8,False,843333,588309,4,100.0,30.0,False,55,False,7.0483,26,58,100,0.1326,20.0,True,0.1817,True,1.7849,True,33,True,3.7024,1971,10,True,136,3,21,33,True,41,47,canvas,451,1000.0,6,0.1454,modern,low,1.6827,True,17,291,10.0,33.5698,,26,22
7,False,903082,717881,9,100.0,30.0,False,42,False,5.1203,24,49,100,4.2755,20.0,True,0.1679,False,1.7487,True,3,True,0.7644,2006,9,True,150,1,21,32,True,50,43,wood,486,4000.0,10,0.1343,modern,medium,1.0829,False,19,246,10.0,3.4973,True,28,24
7,False,477662,527133,22,100.0,30.0,False,45,,3.1532,27,51,88,5.9738,20.0,False,0.1656,False,1.4573,True,19,False,2.759,1900,14,True,150,2,16,35,False,25,44,wood,490,11500.0,5,0.1325,modern,medium,9.8439,False,14,100,10.0,22.9146,True,13,25
6,False,296706,861922,14,100.0,28.6,True,48,False,8.0268,24,48,92,7.1801,20.0,False,0.2099,False,1.8614,True,26,False,0.8496,1900,8,True,136,1,25,40,True,49,46,metal,475,14000.0,7,0.168,modern,medium,3.2045,False,13,100,10.0,3.7229,True,16,14
3,True,626398,639714,49,100.0,28.6,True,43,True,4.581,29,53,100,1.2733,20.0,True,0.2037,False,1.3275,True,44,True,2.8055,2023,7,True,142,3,19,39,False,50,43,wood,466,49000.0,9,0.1629,modern,medium,2.4924,True,12,1266,10.0,22.6551,True,20,19
6,False,869158,608247,23,100.0,30.0,True,50,True,3.9274,36,67,92,4.2417,20.0,False,0.1796,True,1.549,False,2,False,5.8488,2023,2,True,145,1,25,41,True,25,46,metal,500,48000.0,5,0.1437,modern,high,5.177,False,11,100,10.0,53.0981,True,18,27
9,True,961694,864405,16,100.0,30.0,False,47,,0.9203,25,72,86,2.8089,20.0,False,0.2078,False,1.3398,True,22,False,2.755,2023,7,True,147,2,23,37,True,49,43,canvas,494,17000.0,7,0.1662,modern,high,7.4692,True,16,1000,10.0,22.6795,True,21,20
2,False,952249,413581,6,100.0,30.0,False,57,,3.2574,31,43,92,8.359,20.0,True,0.1988,True,1.6776,False,56,False,5.7089,2023,9,True,147,1,21,35,True,14,46,wood,500,1750.0,3,0.159,modern,low,8.9148,True,16,216,10.0,53.3552,True,13,35
6,False,738068,394334,12,100.0,30.0,False,57,,9.7576,24,67,100,0.4379,20.0,True,0.182,True,1.1842,True,8,True,3.7021,2023,8,True,150,2,24,39,True,9,44,other,491,11000.0,2,0.2184,modern,high,5.7632,False,13,336,10.0,32.3684,True,20,22
8,False,496957,895645,6,100.0,29.4,False,50,True,8.9892,22,52,86,9.0655,20.0,False,0.1864,True,1.7611,False,37,False,5.7603,2023,2,True,142,2,20,32,True,16,43,metal,500,3500.0,4,0.1492,modern,medium,9.2948,False,11,100,10.0,53.5222,True,17,14
8,True,868732,21883,20,100.0,16.4,False,41,False,4.8,33,74,94,6.9414,20.0,True,0.1836,False,1.7714,False,14,False,0.8519,2023,11,True,146,2,18,38,False,50,47,plastic,461,21000.0,8,0.1469,modern,high,4.5084,False,13,1371,10.0,3.5429,,14,0
9,False,302779,963490,20,100.0,30.0,True,53,False,8.2034,29,66,90,4.2322,20.0,False,0.1905,,1.7161,True,7,False,3.8408,1999,10,True,140,3,23,36,True,9,45,other,500,21000.0,3,0.2286,modern,medium,6.4569,False,12,100,10.0,33.4322,True,0,18
5,False,375860,516584,37,100.0,28.8,True,53,True,5.6541,26,73,100,2.8598,20.0,True,0.2205,False,1.792,False,19,True,2.919,2017,10,True,150,3,23,36,True,14,46,other,500,74000.0,3,0.2646,modern,high,9.3551,True,12,366,10.0,23.5839,True,22,12
6,True,257802,505586,42,100.0,15.4,False,30,True,9.4734,36,46,100,3.314,20.0,False,0.1818,False,1.5241,False,13,False,2.8024,1960,8,True,150,2,23,38,True,4,50,other,441,21000.0,2,0.2181,modern,medium,6.7141,False,14,1000,10.0,23.0483,True,27,4
7,True,139267,762990,40,100.0,30.0,True,66,True,4.6423,26,50,86,8.8648,20.0,False,0.1922,True,1.3024,True,29,False,5.7915,2021,8,True,150,3,23,39,True,36,43,metal,500,41000.0,6,0.1537,modern,medium,7.0625,False,11,1000,10.0,52.6048,True,15,7
9,False,504939,580187,34,100.0,30.0,False,51,True,4.7156,15,62,100,1.8412,20.0,True,0.2035,False,1.557,True,48,True,2.7652,1900,8,True,146,2,14,31,False,30,44,plastic,500,8750.0,5,0.1628,modern,low,9.2942,True,14,311,8.5049,23.114,True,20,43
7,False,1000000,802095,32,100.0,30.0,True,61,True,0.4643,32,62,86,6.586,20.0,False,0.1952,True,1.7134,True,48,False,5.8975,1978,10,True,150,1,19,30,True,36,43,wood,474,66000.0,6,0.1561,modern,high,5.2957,False,13,100,10.0,53.4267,True,27,46
7,True,655748,356169,26,100.0,30.0,False,54,True,4.4399,27,47,100,0.0208,20.0,False,0.1789,False,1.4851,False,14,True,2.8053,2023,9,True,149,2,24,38,True,50,45,other,494,26000.0,9,0.2147,modern,high,4.0185,False,17,1000,10.0,22.9702,True,2,26
10,True,223629,518585,44,100.0,24.8,True,53,False,9.8463,21,43,94,9.5954,20.0,False,0.161,False,2.1902,True,18,False,0.9749,2023,10,True,150,1,23,39,True,1,47,metal,471,46000.0,1,0.1288,modern,medium,7.0147,False,13,1000,10.0,4.3803,True,25,5
8,True,383792,487141,39,100.0,30.0,False,73,False,7.3944,27,41,86,7.5906,20.0,True,0.1992,True,1.8376,True,14,False,3.8961,2023,13,True,143,2,22,37,True,9,43,other,500,39000.0,2,0.2391,modern,high,5.1162,False,13,1206,10.0,33.6753,True,22,44
10,True,276448,456620,40,100.0,30.0,True,62,True,6.8759,24,64,100,4.3306,20.0,True,0.188,True,2.0231,True,1,True,5.9691,1957,6,True,148,3,23,37,True,9,43,canvas,465,80000.0,2,0.1504,modern,high,7.3099,False,13,1321,10.0,54.0462,True,9,32
5,True,482782,488755,35,100.0,30.0,True,54,True,7.1235,24,62,92,7.4639,20.0,False,0.1855,True,1.7396,False,52,False,5.9071,1984,12,True,149,1,15,30,False,50,46,canvas,489,72000.0,9,0.1484,modern,high,7.1529,True,11,1000,10.0,53.4792,True,18,30
6,False,834391,651699,7,100.0,30.0,True,64,True,0.8063,29,38,100,7.9224,20.0,True,0.2105,True,1.6819,True,54,True,5.8204,2023,12,True,141,1,15,30,False,6,43,metal,500,16000.0,1,0.1684,modern,high,3.3985,True,13,191,10.0,53.3639,True,19,39
7,True,140360,229839,44,100.0,30.0,False,57,True,8.0757,27,63,100,8.959,20.0,False,0.2069,True,1.0337,True,14,True,5.7078,2009,12,True,137,3,20,40,False,16,43,wood,500,22500.0,4,0.1655,modern,medium,7.0592,True,13,1000,10.0,52.0674,,23,43
10,False,659887,976735,23,100.0,30.0,True,39,False,0.4233,31,60,100,3.0176,20.0,True,0.1822,False,1.7472,True,39,True,0.817,2023,10,True,140,3,23,36,True,9,47,metal,499,11500.0,2,0.1457,modern,low,6.455,False,9,301,10.0,3.4945,True,20,46
10,True,150755,864315,20,100.0,30.0,True,45,,2.0717,30,47,100,2.6304,20.0,True,0.1939,True,1.802,True,22,True,3.8556,2023,9,True,141,2,22,36,True,41,44,canvas,467,20000.0,6,0.1551,modern,medium,4.4294,False,11,1236,10.0,33.6041,True,6,20
