locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
19,20.6201,38,620.9179,2696,1.8784,10.4844,0.4977,13.4562,2,11.2836,100.0,50.0,north,3577.337,24.0,13.3482,30.0,0.0,True,20.6,north,spring,blue,False,True,420.7956,rural,False,,False,30.6713,11.9804,19.9765,high
21,59.5321,354,592.9427,1459,1.471,20.3169,2.9457,10.2108,11,10.6006,45.234,50.0,west,1858.6554,22.0654,16.4889,11.8179,0.0,False,19.7944,east,spring,blue,False,False,454.9141,rural,True,current_gen,False,32.8689,11.3257,12.9715,high
19,83.3074,85,472.1889,178,1.1419,21.3056,1.5786,21.8259,10,11.1524,83.3463,0.498,east,2581.1306,10.2768,13.116,10.4958,0.0,True,4.715,north,winter,,False,False,447.0987,semi-urban,False,current_gen,False,30.9972,11.9757,-12.8876,high
18,45.6874,226,320.688,2298,0.9495,22.6108,3.3431,17.9973,8,10.8034,52.1563,12.8355,west,4354.3964,8.5455,15.1586,10.6154,0.0,False,1.3687,south,winter,black,False,False,444.2856,semi-urban,True,current_gen,False,32.7938,12.7135,0.3858,high
19,17.8674,34,95.0259,597,1.7737,13.5654,0.4514,11.4424,4,11.3309,66.0663,50.0,east,1090.634,24.0,14.0551,30.0,0.0,False,18.1371,south,summer,blue,False,True,454.1192,rural,False,previous_gen,False,28.638,12.2664,-30.909,high
19,44.083,35,620.5077,1705,0.1475,22.4288,0.3437,13.9393,3,10.5688,100.0,13.696,north,2128.2154,2.213,14.542,10.9843,0.0,True,10.9446,east,spring,black,False,False,465.521,semi-urban,False,current_gen,False,33.1153,12.5108,-19.281,high
22,85.5958,356,939.8577,2599,0.9893,12.9725,4.5395,15.6018,2,10.4887,82.2021,50.0,west,3724.6645,14.8396,14.4457,12.4637,0.0,True,24.0,north,spring,blue,False,False,431.7009,rural,False,,False,29.26,12.7211,-33.4592,high
21,44.8979,139,351.0285,249,1.3138,11.0621,1.9689,16.5208,1,9.2727,100.0,50.0,east,2632.8858,11.8246,13.947,12.7834,0.0,True,17.7541,west,fall,black,False,False,475.3736,urban,False,previous_gen,False,29.3933,12.8628,-46.2014,high
23,27.5231,116,7.6966,385,1.0693,3.5861,1.756,18.7411,5,10.8237,100.0,50.0,south,2847.4157,9.6233,13.3344,29.957,0.0,True,7.102,south,fall,blue,False,True,455.0697,rural,True,current_gen,False,36.5868,13.0946,-33.3307,high
19,57.3296,91,832.4325,1491,1.2688,19.3789,0.7726,10.0,8,11.0718,46.3352,50.0,south,3302.6424,19.0324,12.7819,29.5909,0.0,False,21.249,south,summer,blue,False,True,438.4802,urban,True,current_gen,False,31.6769,13.0918,-31.8772,high
20,52.8561,258,267.6822,2694,0.4771,2.5072,5.3014,25.0,10,11.508,98.5719,37.1743,east,1973.9933,7.1564,13.5814,11.1144,0.0,True,0.9745,south,spring,black,False,False,469.6698,semi-urban,True,,False,27.8863,12.7909,19.4796,high
20,51.3132,174,919.8593,465,0.2775,13.779,2.8505,20.047,5,10.6278,49.3434,-7.5669,east,1945.6097,4.1621,10.6423,29.9078,0.0,False,0.6015,west,summer,black,False,True,467.1169,semi-urban,False,current_gen,False,38.136,12.8089,49.4267,high
21,44.3004,79,455.6176,545,1.6745,8.677,1.4661,22.8689,5,11.9761,100.0,50.0,south,4821.2155,24.0,10.0649,30.0,0.0,True,20.4535,west,summer,,False,True,449.7191,semi-urban,False,current_gen,False,30.2054,12.3926,-43.4411,high
19,24.3244,309,448.8746,2380,1.0089,9.3965,3.3547,12.9572,1,11.7562,100.0,49.7204,west,2312.488,15.1342,15.6952,10.6882,0.0,True,10.9063,south,summer,black,False,False,407.5331,semi-urban,False,,False,34.5317,12.5598,16.3574,high
22,11.6367,324,826.3035,2947,0.493,19.8229,2.7288,10.0,2,10.521,100.0,12.3104,south,3070.7979,7.3948,14.9376,12.1775,0.0,True,8.7859,west,summer,blue,False,False,413.4163,urban,False,previous_gen,False,33.2027,12.8332,-47.9428,high
17,71.0843,162,893.5673,226,1.3407,17.5649,3.0279,23.1698,5,11.143,39.4579,7.5982,south,3379.0419,20.1109,13.9765,10.1797,0.0,False,6.8639,north,summer,black,False,False,463.2585,semi-urban,False,previous_gen,False,26.7442,11.8408,-19.4341,high
26,96.8001,149,803.7258,1192,1.4431,9.9001,1.7573,14.8479,3,10.4379,26.6,11.8784,south,3894.6133,21.6471,14.9781,13.3945,0.0,False,3.8204,north,summer,black,False,False,450.2668,semi-urban,False,current_gen,False,34.206,13.5548,-6.4985,high
21,23.6132,139,223.8453,379,0.4616,22.6016,1.9751,17.2882,11,11.1108,100.0,27.6368,south,2582.0561,4.1547,12.4049,11.0225,0.0,True,7.7401,east,fall,black,False,False,458.7045,rural,True,,False,37.5698,13.1933,-41.6024,high
22,3.1412,54,598.6337,2207,1.698,12.7158,0.9107,21.7254,11,11.0848,73.4294,50.0,east,805.9088,15.2816,13.5927,30.0,0.0,False,18.9113,north,fall,blue,False,True,431.6871,urban,True,,False,30.3715,11.5613,2.6579,high
19,80.2333,257,465.5209,784,0.3175,18.4619,5.0395,24.2346,8,11.19,34.8834,32.7118,south,4102.9201,4.7618,15.148,10.6207,0.0,False,8.4868,east,summer,blue,False,False,425.2622,urban,True,previous_gen,False,36.0208,12.6494,28.2828,high
23,11.2573,34,833.1293,2926,1.6712,23.8647,0.4753,17.0079,7,10.0355,69.3713,27.8053,west,3690.9217,15.0407,15.3053,11.6526,0.0,False,8.6445,west,winter,blue,False,,468.0475,urban,True,,False,27.6976,12.6544,25.5259,high
20,22.2611,73,596.4485,802,0.4453,16.05,1.3111,23.1191,4,9.4917,63.8695,13.9284,east,3819.6819,4.0074,12.825,10.5964,0.0,False,7.5668,east,fall,black,False,,436.6774,semi-urban,False,previous_gen,False,28.465,12.0335,-43.0603,high
19,61.0163,180,420.3204,936,2.0,21.2508,2.4763,16.2853,6,11.7966,44.4919,38.2933,south,5537.3014,24.0,10.3245,30.0,0.0,False,20.615,east,spring,blue,False,True,476.7986,rural,False,current_gen,False,31.3863,12.0326,-44.1583,high
22,77.1645,179,369.0262,979,0.9056,16.7682,2.248,14.7842,7,10.2649,86.4177,47.3635,south,4355.6652,8.1508,16.0412,11.4685,0.0,True,12.913,east,fall,,False,False,438.8339,semi-urban,True,previous_gen,False,34.5835,11.7695,-49.4676,high
21,79.5268,68,619.6011,2491,0.8249,5.3315,1.0849,20.6237,7,10.5052,35.2366,50.0,north,1678.7347,12.373,14.4521,10.9419,0.0,False,4.6675,south,summer,black,False,False,460.8999,semi-urban,True,previous_gen,False,35.8515,12.5588,-20.9869,high
21,49.5378,302,283.79,938,1.6607,7.2689,3.3925,13.1452,10,10.2462,100.0,50.0,north,4151.1956,24.0,13.8431,11.5955,0.0,True,23.8909,west,spring,blue,False,False,490.657,rural,True,current_gen,False,30.4116,13.4651,-43.1966,high
21,40.1073,65,891.7074,2246,1.6758,6.1145,0.9992,19.2964,6,10.1509,100.0,39.4553,north,2539.1006,15.0822,16.2549,30.0,0.0,True,6.6034,east,fall,blue,False,True,457.0878,rural,False,previous_gen,False,37.1988,12.0829,-23.2409,high
19,20.6848,94,365.9953,1643,0.1,20.8242,1.228,15.2462,10,10.4205,64.6576,15.8907,east,3103.6203,1.5,14.7351,11.1578,0.0,False,2.1499,north,summer,blue,False,False,460.4994,semi-urban,True,current_gen,False,37.0726,11.4686,-25.209,high
22,15.4242,235,75.3405,795,1.4458,19.5016,3.4187,17.6997,3,11.3626,100.0,26.2921,east,1290.7419,13.0121,16.3363,29.936,0.0,True,13.957,south,winter,blue,False,True,446.3054,semi-urban,False,current_gen,False,35.4181,13.6182,-6.898,high
20,40.0112,45,708.544,590,1.4175,6.7352,0.6071,15.3882,7,10.4665,100.0,33.6173,west,1233.7363,12.7571,14.3896,30.0,0.0,True,2.8132,south,fall,blue,False,True,479.4237,semi-urban,True,previous_gen,False,30.8387,12.8415,-38.3393,high
21,46.9237,157,554.3871,2874,1.0374,19.1057,1.9642,15.319,2,10.5873,51.5381,8.8386,south,3769.5966,9.3362,12.9906,11.1488,0.0,False,7.7594,east,fall,blue,False,False,454.2106,urban,False,current_gen,False,34.0079,12.0349,38.3791,high
22,18.6615,313,842.5401,1471,1.7999,19.652,6.5137,25.0,10,11.4951,100.0,3.5535,east,1513.3646,24.0,13.8009,12.1762,0.0,True,4.9883,west,summer,black,False,,486.323,semi-urban,False,current_gen,False,28.7016,12.3068,18.9729,high
21,35.3802,341,92.069,1408,1.919,1.3642,3.3756,12.1509,6,11.3181,100.0,50.0,north,2585.5611,17.2707,12.2331,11.1463,0.0,True,3.8654,north,fall,blue,False,False,416.0074,urban,True,previous_gen,False,27.3212,12.6348,-42.888,high
18,32.9191,261,543.3147,1679,1.3425,8.2152,2.728,12.4309,9,10.5781,100.0,50.0,east,2916.1454,12.0829,14.6876,30.0,0.0,True,22.4904,west,fall,blue,False,True,463.825,rural,True,current_gen,False,36.2879,12.0278,-11.7086,high
21,43.9699,188,657.121,1210,0.9934,13.6151,3.3416,20.5335,8,10.097,100.0,50.0,north,2052.5397,14.9017,12.4171,29.3392,0.0,True,15.1907,south,summer,blue,False,True,450.8323,rural,True,,False,34.3429,12.0083,1.6827,high
17,43.4467,330,754.3984,2085,1.1429,3.4631,5.6662,20.9541,11,10.579,100.0,50.0,south,3288.6409,17.1438,14.9448,29.3667,0.0,True,18.3374,west,spring,black,False,True,442.2558,urban,False,,False,33.0615,11.9575,30.8112,high
21,0.5136,331,241.8626,699,1.8157,22.5774,3.7713,13.5753,6,10.6962,74.7432,17.8086,east,2680.7283,16.3409,12.1289,11.5553,0.0,False,3.3519,north,fall,black,False,False,461.8667,urban,True,,False,29.993,12.1457,34.008,high
19,95.6938,365,798.2466,1589,1.3482,24.0,7.0679,23.6243,11,11.0642,27.1531,39.8826,north,4451.867,12.1339,13.8215,30.0,0.0,False,23.7053,north,fall,black,False,True,423.2376,rural,False,current_gen,False,33.1542,12.6897,-22.9013,high
22,7.4526,187,271.3882,78,1.486,6.8394,2.0424,13.0786,8,12.0,71.2737,50.0,west,3360.1697,22.2905,12.4146,30.0,0.0,False,11.8758,north,spring,black,False,True,435.3484,semi-urban,True,previous_gen,False,30.895,11.885,-43.5982,high
23,22.665,307,664.9562,1853,1.6007,4.2709,5.2685,20.8117,6,11.622,63.6675,42.5235,north,2890.4338,14.4061,15.0683,11.5759,0.0,False,4.9568,north,winter,black,False,,409.7801,urban,False,previous_gen,False,28.4718,13.6886,-45.7775,high
18,31.1215,0,224.9274,1766,1.4236,17.6663,0.0,13.7613,3,10.7177,59.4393,25.8055,south,3517.8309,12.8122,12.955,29.7158,0.0,False,13.0051,west,fall,black,False,True,429.0479,semi-urban,False,previous_gen,False,34.0209,11.6411,35.6466,high
25,80.3265,347,798.3466,2709,0.1772,20.0187,5.6683,19.5366,5,11.1764,34.8368,21.0561,east,2639.3455,1.595,14.6396,29.9781,0.0,False,12.6539,north,fall,black,False,True,461.1761,semi-urban,False,current_gen,False,29.4468,13.4214,-17.5977,high
20,44.345,250,627.066,842,0.4697,16.9262,3.7198,18.7014,1,11.4013,52.8275,27.8063,west,4186.7962,4.2272,9.9416,11.7135,0.0,False,12.5061,north,fall,black,False,False,424.1492,rural,False,previous_gen,False,33.0763,12.3154,-5.5276,high
22,69.2622,69,518.5619,1679,2.0,5.8156,1.1408,18.2636,9,10.874,40.3689,50.0,south,3407.0389,18.0,12.574,11.2384,0.0,False,4.8548,west,,black,False,False,482.8606,rural,True,previous_gen,False,29.0243,12.8774,17.1852,high
21,65.6882,332,342.3441,69,1.0557,20.9026,4.4986,16.738,10,10.8613,42.1559,17.5094,south,2719.0662,15.8361,11.7502,11.5894,0.0,False,12.0526,west,spring,blue,False,False,452.9207,semi-urban,False,previous_gen,False,33.9173,12.8284,-37.3715,high
22,57.0518,265,41.7866,1662,0.597,8.7269,3.8613,17.7278,1,10.9003,46.4741,50.0,north,4921.5725,8.9549,14.3796,12.0462,0.0,False,20.0943,east,summer,black,False,False,414.6679,urban,True,previous_gen,False,28.9034,13.4583,43.9437,high
24,19.212,327,309.2135,1471,0.3558,7.5384,3.5222,13.0651,10,10.2588,65.394,2.5797,north,2715.0088,5.3377,14.2182,13.1324,0.0,False,2.6911,east,spring,,False,False,393.0458,urban,False,current_gen,False,33.9643,12.3864,-20.595,high
22,55.6326,29,609.1657,2834,1.0575,1.1117,0.3289,13.3387,1,10.7876,47.1837,50.0,east,2152.1914,9.5171,13.8086,30.0,0.0,False,16.6601,east,fall,blue,False,True,467.1475,urban,False,previous_gen,False,34.9122,12.5869,-12.9083,high
21,69.9491,262,5.6078,1610,1.8612,2.1433,3.8284,16.9994,10,11.0651,40.0255,50.0,west,1766.5473,24.0,12.1695,30.0,0.0,False,6.6212,west,spring,black,False,True,451.6847,rural,True,previous_gen,False,31.8309,13.1932,-33.5745,high
22,43.533,319,563.3266,1393,0.5656,4.5719,3.2891,12.2376,2,10.8301,100.0,50.0,,4285.4982,8.4836,14.903,11.5144,0.0,True,9.8691,north,summer,blue,False,False,426.9078,urban,False,current_gen,False,38.5281,12.3793,-30.1535,high
19,37.7228,57,463.9744,2404,1.9323,10.2482,0.9212,19.6634,1,11.5591,56.1386,36.3561,west,2604.3906,17.3909,13.364,11.0239,0.0,False,5.2325,west,fall,blue,False,False,433.366,rural,True,current_gen,False,32.7874,13.1002,-23.611,high
23,90.6291,49,614.1611,2365,1.6127,23.557,0.6968,20.1848,1,11.0635,79.6854,49.3454,,2994.9292,24.0,14.4168,29.444,0.0,True,18.7711,north,summer,blue,False,True,408.5831,urban,True,current_gen,False,32.7774,12.3862,46.4848,high
20,94.9306,72,812.4509,2477,0.6921,18.3268,1.5508,22.4621,7,11.2665,77.5347,19.4496,north,3607.5444,6.2286,11.4828,11.2197,0.0,True,3.8047,north,winter,blue,False,,473.9511,semi-urban,True,current_gen,False,28.197,14.1737,26.5884,high
19,60.3942,63,759.3396,849,0.5096,20.3896,1.3327,23.5002,10,10.6592,94.8029,50.0,north,3101.6795,4.5868,15.1706,30.0,0.0,True,19.0072,south,winter,black,False,True,385.8961,semi-urban,True,current_gen,False,33.4598,12.7395,1.472,high
19,37.3105,250,414.1108,1432,0.9694,13.6089,2.6303,12.6489,5,11.38,56.3447,50.0,south,4193.5912,14.5417,12.6799,10.595,0.0,False,20.8491,north,summer,blue,False,False,454.9365,rural,False,previous_gen,False,28.4486,12.3518,26.5026,high
19,63.5779,36,822.6107,999,1.7169,18.9224,0.6883,23.9283,6,11.9619,43.2111,-6.4295,south,3203.4064,15.4519,13.5964,11.1797,0.0,False,2.1944,north,winter,blue,False,False,443.0755,rural,False,current_gen,False,30.0716,12.2529,-42.6565,high
21,15.3355,103,601.0012,426,1.6359,23.686,1.2574,14.7105,1,10.7258,100.0,32.0998,east,2734.9606,24.0,12.5443,12.3907,0.0,True,10.314,north,,blue,False,False,422.9718,rural,True,previous_gen,False,37.9941,13.4651,43.0931,high
23,95.3808,279,61.6198,173,0.4619,19.3386,3.9073,16.9177,4,11.3589,27.3096,18.4818,south,2055.1865,6.9288,14.7174,29.7799,0.0,False,10.9182,west,spring,blue,False,True,454.5949,semi-urban,False,current_gen,False,34.313,12.6605,-39.1021,high
19,75.99,9,832.7578,1324,1.0748,17.7748,0.1834,24.7883,6,11.373,37.005,35.3533,east,3188.7806,16.1217,14.3508,11.4419,0.0,False,8.5415,south,,blue,False,False,475.8038,semi-urban,True,current_gen,False,33.9585,12.6126,-30.7889,high
16,32.1857,234,296.9171,2561,0.2305,1.0418,2.4802,13.2351,6,10.9236,58.9071,50.0,north,4253.1645,2.0741,12.7359,30.0,0.0,False,23.2347,west,winter,black,False,True,442.1856,rural,True,previous_gen,False,32.245,11.5147,32.2489,high
18,96.4295,155,620.7037,565,1.7987,14.4492,2.1702,17.4858,4,11.0584,76.7853,50.0,north,4815.3977,16.1887,15.4053,10.9885,0.0,True,22.1349,east,fall,blue,False,False,459.3888,urban,False,current_gen,False,31.2781,12.0445,-19.263,high
17,0.4447,20,720.7174,1972,0.8268,10.5529,0.31,16.3993,8,11.8817,100.0,50.0,west,2335.3145,7.4408,15.4925,30.0,0.0,True,23.4025,east,fall,black,False,True,397.8331,urban,False,previous_gen,False,29.6194,12.9834,-36.7022,high
19,90.9803,15,705.6108,231,1.8548,22.8302,0.4528,23.9513,10,10.3713,79.5098,30.1227,north,3187.4552,24.0,14.3845,29.9627,0.0,True,8.9312,east,spring,black,False,True,467.9607,rural,True,current_gen,False,34.3756,12.7699,-41.0005,high
23,82.2186,294,672.1149,2519,1.7593,14.7196,4.5575,18.7329,2,10.6638,83.8907,-4.5123,north,3713.6425,24.0,14.0304,12.2389,0.0,True,1.8358,south,summer,black,False,False,450.3523,urban,False,previous_gen,False,34.5,12.8766,-8.4896,high
18,43.5692,129,971.6508,1182,0.1,5.6889,1.7942,17.0541,4,10.9622,100.0,50.0,,2766.3516,0.9,10.7081,10.4611,0.0,True,8.2915,north,,black,False,False,468.1394,rural,False,previous_gen,False,30.6203,12.7997,-39.5383,high
21,56.1835,122,161.4474,827,1.0561,5.7456,1.5109,15.9846,3,11.6028,46.9082,50.0,west,2933.6435,9.5053,15.9985,29.7967,0.0,False,5.3245,north,winter,blue,False,True,436.0893,semi-urban,True,current_gen,False,37.3375,13.3307,40.6917,high
21,88.7736,125,19.5017,368,1.6589,0.0,2.1983,21.9229,9,11.268,30.6132,50.0,east,3204.2313,14.9302,12.2813,10.3668,0.0,False,9.9537,east,fall,blue,False,False,403.7609,semi-urban,False,previous_gen,False,34.9758,14.1109,16.1932,high
21,43.7351,356,169.8435,808,0.7076,1.547,5.6833,19.3148,8,11.7085,53.1325,50.0,north,2737.5847,6.3688,14.3363,11.1444,0.0,False,9.9521,south,winter,black,False,False,456.8501,urban,False,previous_gen,False,28.2897,12.6652,45.5108,high
23,62.997,176,629.6314,922,0.4117,13.7585,3.3066,23.1208,8,10.3026,43.5015,50.0,,3033.8839,6.1755,13.4727,30.0,0.0,False,12.184,north,summer,black,False,True,435.1851,rural,True,previous_gen,False,33.819,11.8315,34.272,high
21,29.5955,323,667.281,847,1.8843,5.5762,5.7395,21.2899,11,11.4245,60.2022,50.0,east,4586.4667,16.9589,12.5662,29.6669,0.0,False,18.5814,east,winter,black,False,True,438.3142,rural,False,previous_gen,False,33.2793,12.6649,-13.2268,high
22,70.5384,147,496.8453,1269,0.9474,4.4946,2.4361,19.1218,8,10.5108,39.7308,50.0,,3552.9666,8.5264,11.9218,30.0,0.0,False,11.9028,east,winter,blue,False,True,429.917,urban,True,previous_gen,False,28.3783,11.373,-18.1574,high
20,70.0272,100,457.606,2601,1.3692,7.2416,1.6906,20.5685,4,10.9692,39.9864,50.0,north,3042.643,20.5376,13.4437,11.6497,0.0,False,16.6624,north,,,False,,448.212,rural,False,current_gen,False,34.6679,12.7881,0.1181,high
23,31.3011,206,221.3421,1248,1.3962,13.7921,3.7832,22.2363,7,9.8457,59.3494,43.4952,east,4065.8481,12.5659,14.4921,12.6724,0.0,False,15.58,east,winter,blue,False,,461.6241,semi-urban,False,previous_gen,False,28.1373,12.5768,-37.6918,high
19,71.9431,224,816.2399,415,1.3902,4.1262,2.4009,13.2178,11,11.69,89.0285,50.0,north,1179.9121,20.8537,15.2578,11.0746,0.0,True,11.3156,north,,black,False,False,499.9428,rural,True,current_gen,False,32.6996,13.0146,-27.0476,high
16,25.0513,181,129.6759,2317,1.3577,12.6465,2.2702,15.6046,5,10.3899,62.4743,50.0,north,2753.7016,20.3658,14.0343,9.8,0.0,False,15.7207,east,spring,black,False,False,435.16,semi-urban,True,current_gen,False,32.4804,11.6348,-47.2586,high
20,14.6376,229,615.3252,1698,0.1965,10.4597,4.7733,23.7041,7,10.9524,67.6812,-10.0,north,3986.3403,2.9482,12.3386,29.5916,0.0,False,0.0,south,summer,black,False,True,433.8562,rural,False,previous_gen,False,34.6288,13.0678,12.3471,high
20,13.8703,99,766.8029,1121,0.8937,1.3363,1.4096,18.2444,9,11.2511,100.0,50.0,west,955.2754,8.043,14.6633,11.3288,0.0,True,16.6934,north,winter,blue,False,False,409.7905,rural,True,previous_gen,False,31.7713,12.9116,-31.51,high
20,10.3094,238,521.7504,649,0.7417,14.9615,1.9315,10.0,7,10.9823,69.8453,38.565,east,2639.9611,6.6751,12.0529,10.6724,0.0,False,8.616,west,fall,blue,False,False,458.6882,rural,True,,False,34.3756,11.8133,-35.7379,high
26,24.2706,147,409.142,101,1.2866,5.188,2.7277,21.8338,3,10.6807,62.8647,50.0,,3269.8048,11.5798,11.9164,30.0,0.0,False,10.126,south,winter,blue,False,True,433.6749,rural,True,current_gen,False,32.0812,11.8746,-17.903,high
23,7.202,181,910.5232,661,0.8757,3.1556,3.7369,24.5759,7,10.348,71.399,50.0,east,3953.3299,7.8817,12.6807,11.7621,0.0,False,8.3239,north,fall,black,False,False,419.3046,urban,False,current_gen,False,28.7782,13.9653,-9.1902,high
21,85.7217,69,181.4903,2200,0.6274,14.4967,0.5507,10.0,1,10.7478,82.1391,50.0,south,4545.8161,9.4105,13.5646,11.4468,0.0,True,21.5469,south,summer,blue,False,False,388.5592,semi-urban,True,current_gen,False,29.2832,12.6915,0.2895,high
22,46.0083,47,952.1158,270,1.4114,3.1815,0.7621,19.7273,4,12.0,51.9959,50.0,south,3922.8242,21.1713,15.1532,12.5927,0.0,False,23.3984,west,summer,black,False,False,428.0852,semi-urban,True,previous_gen,False,32.5357,12.4622,6.6905,high
21,63.8224,151,709.1717,1012,0.9011,16.8259,2.4953,19.3375,1,10.8565,93.0888,50.0,east,3433.1479,13.5171,12.7996,10.9018,0.0,True,23.984,west,summer,black,False,False,364.6129,rural,False,previous_gen,False,32.8911,12.9037,-34.594,high
23,53.5029,72,741.8118,2842,0.3037,20.8505,1.2607,21.9116,1,10.9617,48.2486,41.3804,east,2032.5266,2.7334,14.2736,29.6825,0.0,False,21.7488,east,fall,blue,False,True,479.939,rural,False,current_gen,False,27.0497,13.1391,-43.7953,high
20,98.6648,243,500.7255,1417,0.6044,0.6059,3.0751,15.4602,3,11.1369,75.6676,-3.6545,east,2822.7559,9.0663,15.1753,30.0,0.0,True,0.0,south,summer,,False,True,432.3678,rural,False,current_gen,False,33.5995,12.4867,4.4393,high
21,20.1839,361,719.7556,1004,0.2353,3.8602,7.1653,24.0159,7,11.9748,64.908,50.0,,3851.3442,2.1173,12.7926,11.5693,0.0,False,5.0325,south,winter,black,False,False,463.3914,urban,False,current_gen,False,32.7852,12.5082,44.9982,high
17,77.0179,64,812.233,2478,1.7348,10.2488,1.136,21.9389,1,11.0699,36.491,-1.5183,,3024.6234,24.0,14.5153,10.1562,0.0,False,1.9018,south,summer,blue,False,False,393.2226,semi-urban,False,previous_gen,False,33.0068,12.4897,-22.9094,high
18,60.8468,78,896.2017,2264,0.2189,22.3051,1.045,16.5122,8,10.3735,94.5766,50.0,east,3186.7889,3.2829,13.4624,29.7946,0.0,True,23.3559,north,spring,black,False,True,440.662,rural,True,current_gen,False,30.9404,11.8634,-13.1918,high
17,74.3138,343,0.0,1351,0.7115,9.3264,5.5526,20.0464,5,10.5114,37.8431,50.0,north,2966.107,10.6732,13.8465,10.7682,0.0,False,17.0345,west,summer,black,False,False,460.9663,rural,True,current_gen,False,31.2446,13.5622,2.3738,high
24,6.4132,78,111.7706,90,1.7869,17.0007,1.2765,19.9115,7,10.4221,71.7934,31.4866,south,3282.3284,16.0823,13.257,12.5606,0.0,False,6.9402,west,fall,black,False,False,447.4797,rural,True,current_gen,False,32.1305,12.3852,14.2418,high
20,63.458,87,61.4949,670,1.6562,11.9233,0.9141,12.6379,3,10.6657,43.271,50.0,south,3399.448,24.0,12.283,11.2844,0.0,False,15.8334,north,summer,blue,False,False,412.6663,rural,False,current_gen,False,31.2126,12.8303,-6.5946,high
21,72.7477,252,246.2436,784,0.4926,20.9572,5.1322,24.3912,2,10.407,38.6262,16.6866,south,1938.5156,4.433,12.6287,11.0075,0.0,False,3.0421,south,winter,blue,False,False,477.5495,urban,True,current_gen,False,36.9242,14.0693,12.1835,high
23,44.6919,279,713.4832,392,0.7012,12.0398,3.5565,15.2364,9,10.5228,52.6541,50.0,north,4453.5433,6.3104,12.5068,29.2115,0.0,False,23.3967,east,winter,,False,True,413.8682,semi-urban,False,current_gen,False,28.166,13.08,20.5644,high
20,6.6808,109,951.2092,1278,1.6907,13.0894,1.2895,14.1343,3,10.9474,71.6596,11.8617,west,2548.994,15.2162,12.0088,29.5026,0.0,False,5.1274,west,winter,black,False,True,437.3139,urban,False,previous_gen,False,31.7876,12.4602,1.2413,high
20,80.5008,195,340.7774,1863,0.907,6.9527,1.5616,10.0,2,11.1789,84.7496,50.0,south,2802.427,13.6057,11.6517,11.7284,0.0,True,12.9168,east,spring,black,False,False,430.689,rural,True,previous_gen,False,34.9571,14.1807,-16.4,high
22,15.8815,69,667.9903,1144,1.9477,21.2793,1.0288,15.8447,4,10.4874,67.0593,-1.1175,,2627.1845,24.0,13.2009,30.0,0.0,False,3.6802,north,summer,blue,False,True,430.9472,urban,False,current_gen,False,31.8057,12.7874,16.6145,high
20,47.0613,183,354.391,2636,0.3992,16.8796,2.0241,12.9612,4,10.5106,100.0,40.0553,north,2531.3364,5.988,13.6347,29.628,0.0,True,10.3811,north,summer,blue,False,True,445.2983,semi-urban,True,current_gen,False,35.2107,13.6821,-12.0536,high
20,79.4844,43,697.665,64,1.8976,11.3927,0.7426,22.5877,9,10.4268,35.2578,41.6274,east,4057.4734,17.0785,15.9499,29.7015,0.0,False,7.0809,east,fall,black,False,True,455.0301,rural,True,current_gen,False,34.3318,12.3183,-23.2099,high
17,9.8413,195,201.0058,60,0.2151,19.5825,3.3105,21.4241,1,11.0406,70.0794,33.8092,north,4068.9542,1.9363,14.2732,30.0,0.0,False,16.7431,south,fall,black,False,True,440.3863,urban,False,current_gen,False,31.115,12.7282,-34.4941,high
19,20.1508,146,816.5803,1097,0.1,9.9733,1.73,13.8476,7,11.6409,64.9246,-3.5646,north,3310.3277,0.9,15.4793,10.6004,0.0,False,1.0936,south,winter,black,False,False,441.6474,urban,False,current_gen,False,32.1052,12.9019,22.0652,high
23,92.3418,164,569.8456,2212,0.1,15.5441,2.6763,19.9768,1,10.8294,78.8291,50.0,east,1439.2699,0.9,13.9844,11.7616,0.0,True,22.1315,north,winter,black,False,,418.8469,rural,False,previous_gen,False,33.3947,12.309,22.016,high
24,98.504,71,885.6144,2062,0.1329,24.0,1.1671,23.6653,9,10.7665,75.748,39.5247,west,3535.4075,1.9934,10.2176,30.0,0.0,True,22.8667,west,summer,black,False,True,447.17,rural,False,current_gen,False,34.1337,12.9049,-7.5635,high
19,0.0,139,622.4228,3000,0.1551,14.2319,2.0331,19.7886,2,11.619,75.0,31.8106,east,2663.8366,2.3262,14.0016,10.7916,0.0,False,6.2372,south,spring,blue,False,False,441.9366,semi-urban,True,previous_gen,False,34.139,11.8406,-46.2606,high
19,18.4915,130,675.8022,2903,0.3922,6.8731,1.7489,16.6234,3,11.059,100.0,50.0,,4574.178,5.8827,12.1179,10.2808,0.0,True,14.6037,north,summer,blue,False,False,410.5769,semi-urban,True,,False,31.1602,13.2458,12.8071,high
