environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
5.0,344,99.2826,False,100.0,3,4,14.6465,1472.6209,96.9469,2222.7657,352.2442,2100.6352,911.6447,0.0,6,Rural,89,61.6132,215.0831,88.0,56,71,61.0207,26.094,25,296084.8264,4379.7109,19,74.9791,83.4972,True,-56.7
2.0,257,99.0531,True,95.9824,3,4,17.8021,1511.6134,91.2018,1829.0292,256.5451,573.0532,794.298,52.7117,7,Rural,81,65.4511,28.9268,83.0,16,61,58.266,63.9675,57,282318.1162,277.715,22,71.7689,84.6599,True,-51.8739
5.0,61,49.5453,True,92.4878,3,3,20.8626,1539.2253,92.0775,8623.9122,214.7308,3000.0,924.3589,22.1163,6,Rural,86,61.0327,80.6485,83.0,30,68,54.7971,60.2299,85,277136.0087,1634.0413,33,68.366,83.2599,False,-83.6567
2.0,435,95.2835,False,88.1694,4,19,21.4541,1413.9225,96.5492,452.8071,387.6077,2697.1241,956.8076,0.0,7,Rural,82,54.7741,468.0107,75.0,87,60,60.2442,6.8954,89,284695.0277,3783.2602,21,42.3073,83.6097,True,-56.904
4.0,42,73.7951,False,100.0,4,10,18.3103,1589.8973,93.8531,9428.3182,404.4588,1038.7679,890.3961,50.9189,6,Rural,78,64.2647,182.5079,92.0,97,69,64.4033,0.0,88,293748.8175,674.2195,19,89.4114,73.7882,True,-2.7635
5.0,336,60.2653,True,90.9805,4,13,12.6089,1690.6422,83.4207,5924.0052,188.4486,2285.065,890.053,47.7748,5,Rural,87,64.002,180.2861,52.0,11,62,64.9903,85.1284,75,299967.5454,860.7726,28,4.253,86.2226,True,-7.5363
4.0,384,75.8872,False,100.0,3,24,18.8633,1632.8416,92.6064,807.4917,349.7684,2419.8907,838.8045,2.1499,6,Rural,88,59.4244,265.885,86.0,98,50,60.0193,6.0579,52,299220.9973,2893.4695,28,76.9466,78.5259,True,-83.6137
5.0,153,73.0667,False,97.7412,4,23,19.5126,1550.5868,100.0,8437.9302,269.2358,1630.6311,872.7815,15.1002,6,Rural,84,56.0358,105.4405,73.0,67,67,59.7306,69.464,47,294996.4948,2231.5221,18,31.9959,83.5493,False,-95.6494
1.0,385,82.8617,False,88.9677,3,10,19.3922,1583.6178,87.9338,8875.5531,286.504,2439.4462,790.3475,12.0342,6,Rural,80,65.7184,31.5291,89.0,80,72,56.9078,39.9548,92,279820.8594,2243.6777,26,90.4833,81.3694,False,-86.5783
1.0,0,2.8424,False,92.9433,3,49,15.38,1706.1625,93.0664,3087.5808,368.4072,2311.0969,804.7277,38.8478,5,Rural,86,61.0061,443.4234,64.0,88,52,58.9953,6.931,75,300000.0,1007.3763,23,19.4238,80.675,False,-43.1582
5.0,442,89.7036,,100.0,4,8,17.5268,1495.0002,88.0995,3484.7708,235.3377,2999.1138,854.5473,62.0648,7,,82,63.8655,88.5429,58.0,14,58,63.0648,82.0958,22,283274.0249,50.0,21,12.5789,83.3325,False,-8.4933
5.0,185,25.4205,False,99.9223,3,31,24.868,1523.6186,100.0,8454.9052,291.9266,803.3703,901.5494,61.6552,6,Urban,87,57.7491,327.0385,71.0,64,72,65.7737,35.7803,33,284501.164,205.9259,27,27.1842,76.761,True,-100.0
5.0,430,52.9308,True,87.8793,4,43,32.3093,1487.9391,85.0919,4825.9154,221.9696,2618.6302,699.7388,2.9387,5,Rural,88,62.5118,354.0639,64.0,13,59,58.7856,74.3267,36,279432.1378,2792.3477,25,32.7028,77.8592,True,-63.3004
2.0,143,90.09,False,96.0897,4,3,15.2601,1470.4717,93.5938,4896.0031,286.7136,2042.6454,787.7301,19.092,6,Rural,79,60.1479,2.5334,83.0,41,64,61.8964,55.2405,80,284515.3386,2140.221,21,66.7949,77.4899,True,-7.3617
5.0,347,36.0647,True,95.8724,4,29,21.9574,1543.4505,87.5804,8536.9373,194.1623,472.4971,890.7456,0.0,7,Urban,83,59.3301,376.4154,57.0,36,59,55.1827,88.3823,47,300000.0,3895.1513,26,10.5333,82.8339,True,-42.9341
5.0,284,100.0,False,95.0262,3,39,21.6375,1505.2068,92.1097,1798.2193,337.0629,443.245,950.8503,24.3695,6,Urban,81,60.706,500.0,68.0,79,56,56.0903,45.3486,73,300000.0,1586.0378,14,32.9266,84.5395,True,-50.3208
3.0,218,22.068,False,84.5508,4,0,23.1014,1565.0432,91.8819,8863.2395,226.6791,2352.1306,873.7898,60.8499,6,Rural,86,51.5453,416.2102,79.0,12,61,61.8499,74.986,5,298974.0073,50.0,25,58.9542,80.609,False,-93.2086
4.0,496,21.0148,False,100.0,4,34,22.5965,1517.2529,96.8251,9154.1287,262.2374,1243.2283,930.958,2.9271,7,Rural,82,61.9029,188.9164,69.0,84,53,54.4005,62.5095,65,300000.0,2573.6723,23,28.2915,79.1191,False,-65.8808
2.0,402,48.9355,True,100.0,4,40,23.0167,1388.1865,87.5567,478.0926,203.0592,2731.8174,760.4467,32.4952,5,Rural,89,62.8068,4.1839,68.0,36,64,79.9191,76.587,32,279201.995,2371.1949,28,38.5841,87.1355,False,-55.0967
4.0,55,8.6796,,92.3069,3,0,21.5926,1330.841,89.1073,6668.4553,371.004,1508.8747,772.5754,45.7171,7,Suburban,93,58.5658,466.4885,60.0,10,63,70.6774,6.0591,17,292402.0321,1248.0118,24,16.0523,88.0124,True,-49.3733
5.0,500,4.7104,False,81.3137,4,2,21.8578,1532.0489,79.4227,2245.5942,285.5571,976.4852,830.246,0.0,7,Urban,78,62.3992,426.7108,52.0,65,63,61.9105,34.2295,66,290461.7584,5000.0,29,11.5808,78.5087,False,-12.8325
3.0,233,65.7545,False,95.9713,4,25,18.3984,1572.2671,83.6052,5683.4906,343.8114,2602.4969,860.8391,44.9864,6,,83,65.1715,465.3351,80.0,97,61,62.9669,35.4521,11,293248.0372,899.0255,16,74.2461,78.5528,False,-11.4059
5.0,315,45.2218,,100.0,4,36,21.7068,1610.3571,92.4729,6421.3963,356.7677,2761.416,786.4865,27.7346,7,Rural,87,59.44,483.0644,58.0,89,59,67.3613,9.0769,68,296068.8878,1981.3331,24,6.6491,80.6277,True,-60.3976
4.0,58,71.3753,False,96.3771,4,20,23.212,1673.9483,98.6369,5612.3452,212.1945,1492.4064,823.7222,7.9311,7,Rural,81,60.3413,124.6361,98.0,90,62,59.3029,90.3115,100,271409.4732,2568.5917,21,97.2828,83.8156,False,-93.0344
5.0,491,90.4252,True,92.266,3,40,15.6888,1420.1511,86.7904,7179.5814,341.333,1584.6004,832.9305,38.3185,6,Rural,85,58.6174,133.2415,81.0,32,68,71.4723,22.2503,89,300000.0,1657.6926,23,72.9639,79.2861,False,-15.7168
5.0,247,91.6166,True,100.0,4,42,21.469,1361.6992,91.9858,4846.9568,262.9472,2751.3787,853.9844,26.9303,7,Rural,81,55.5238,206.5062,87.0,18,70,63.5767,79.7168,81,280925.4895,1832.323,16,80.329,82.7011,False,-40.3357
4.0,228,73.3307,False,100.0,3,6,12.2158,1649.3724,91.6502,7437.2518,308.1527,1073.0126,795.122,0.0,7,,75,58.5714,43.1609,74.0,83,63,58.735,45.5224,41,293240.4076,4412.1093,20,48.6807,86.4922,True,-81.0428
4.0,148,46.1953,True,93.7566,4,4,15.3093,1582.1145,93.9957,5400.5493,182.9297,1863.3669,852.6343,16.1685,6,Suburban,85,58.8343,488.6689,66.0,5,62,59.7714,88.3219,32,300000.0,2180.1458,27,23.6768,79.6163,False,-35.1621
5.0,207,46.6003,False,100.0,3,14,16.5991,1591.6103,88.9915,2537.4393,269.0539,102.5126,758.6166,16.5426,7,Urban,85,62.4098,365.3256,91.0,93,60,62.4945,69.9299,100,293027.712,2297.5928,19,94.2612,74.798,False,-41.9702
3.0,382,43.4591,True,96.1676,3,10,15.0524,1612.5814,87.463,1716.2334,231.2149,2919.9761,866.4979,9.1437,8,Rural,79,63.4109,41.535,89.0,39,54,60.2063,76.3723,10,277945.7957,2553.1265,24,92.4563,82.9785,True,-62.9668
5.0,58,86.696,,96.9437,4,39,19.4206,1560.8636,87.4728,6573.3153,310.9032,383.1567,912.5327,7.1568,6,Urban,81,61.907,327.0318,90.0,68,58,65.1367,44.916,18,295855.9902,2898.9954,20,92.9575,76.4812,False,-96.7659
3.0,156,81.9087,True,95.9231,4,26,19.8259,1589.5408,90.5656,5339.1953,309.7058,553.6909,936.3188,16.6436,6,Rural,81,59.579,75.8519,69.0,39,61,56.6879,39.3992,78,297553.9616,2002.2103,22,36.7047,81.7609,False,-96.5556
2.0,186,69.2471,False,91.5768,4,35,21.1378,1456.8045,91.3207,4184.1499,304.4584,459.2394,874.4974,0.0,7,Urban,85,57.9852,380.7483,70.0,63,56,48.5963,44.6692,44,294150.3718,4582.5825,21,36.925,82.6887,True,-27.3545
2.0,136,63.6843,True,90.9417,3,37,18.4639,1415.8888,86.7177,5768.5665,257.9605,123.1217,899.4562,54.6605,7,Urban,86,63.9902,346.305,65.0,31,65,66.4622,48.0055,91,289124.0188,590.0844,28,32.2271,77.4593,False,-92.0363
4.0,100,34.1015,True,91.5791,3,43,26.7672,1623.6634,94.4198,9677.9228,338.3916,2309.0916,866.6126,36.8296,7,Rural,84,64.3008,262.3913,61.0,29,67,60.174,10.1386,39,300000.0,1167.2193,28,11.7228,79.5872,True,-7.5805
5.0,500,47.9945,True,96.504,4,26,17.3546,1455.5227,90.9739,6668.1613,413.8634,1341.956,874.4319,0.0,7,Rural,76,60.4801,190.318,80.0,37,58,61.433,8.3898,32,300000.0,4720.865,13,62.7288,79.1492,True,-82.4346
5.0,389,32.5025,False,100.0,3,29,13.4312,1462.8731,97.3904,7210.5759,310.0291,1386.6177,892.0489,40.2239,6,Suburban,81,60.9967,372.2817,89.0,76,64,62.7982,27.89,60,300000.0,1128.7151,27,75.7161,87.3451,True,-45.4375
5.0,70,59.8558,True,100.0,3,33,13.06,1424.9814,95.051,7281.4707,282.4683,3000.0,680.2246,0.0,7,Rural,81,62.1466,154.9964,90.0,16,78,66.9735,40.1427,68,300000.0,4128.3746,27,81.2591,80.0476,True,-20.9043
5.0,454,89.2475,False,98.2917,4,31,17.2907,1453.1261,91.0183,7533.1334,408.6711,654.4507,898.957,0.0,6,Rural,81,59.0363,20.7596,71.0,41,67,69.0468,5.8661,63,300000.0,3693.9214,17,39.9904,82.8625,True,-14.9877
3.0,179,53.7879,True,92.7633,3,44,17.4356,1515.6866,76.0907,1568.8836,261.0528,91.912,944.3856,0.0,5,Urban,86,60.0338,466.5107,48.0,28,80,59.0149,49.1711,21,270443.1071,4266.1648,29,5.7072,73.2268,True,-12.2297
2.0,26,96.6957,True,94.5787,4,0,24.6022,1540.6111,88.2384,1498.2115,296.0337,1962.6512,785.2735,0.0,7,Rural,87,58.3618,48.1206,66.0,10,60,67.4272,57.7931,83,295253.2452,3466.7285,17,33.5805,80.5983,True,-47.0289
5.0,303,50.5797,False,100.0,3,15,17.9735,1613.6866,87.1567,7837.8023,148.6077,1316.3616,905.379,16.1537,6,Suburban,85,63.5116,384.9391,57.0,67,71,57.5826,94.7277,41,298733.536,2071.4458,32,12.9943,85.9847,False,-72.3213
3.0,240,18.054,False,100.0,3,1,18.9632,1641.804,91.5297,2803.7163,326.9395,591.278,895.6399,0.0,6,Suburban,87,56.5563,191.5415,77.0,91,66,74.0022,12.0061,1,263425.2629,4698.734,30,54.116,86.5688,True,-78.7653
5.0,222,95.1449,True,90.7718,4,43,18.2927,1549.0693,88.4589,0.0,259.2535,1356.6823,876.8182,46.9499,7,Rural,82,58.2779,244.5103,81.0,22,70,50.8636,75.9226,55,300000.0,195.6838,18,69.6883,84.4138,True,-57.0038
3.0,82,20.7663,False,92.9543,3,26,10.8119,1455.9075,85.776,3491.5036,244.7283,504.9378,821.9955,12.9836,7,Suburban,79,61.1057,135.5863,68.0,38,58,66.0113,78.8749,29,292144.2764,2651.3862,20,42.1869,82.0721,False,-36.6348
3.0,386,55.1619,False,97.1613,4,39,25.2083,1477.8013,87.6584,4475.731,210.4257,2987.7317,853.6362,28.2888,6,Rural,77,59.9203,47.655,86.0,90,57,60.9272,74.6792,58,276019.3173,1631.9169,28,84.2894,78.9417,False,-13.3711
2.0,256,73.8292,False,100.0,4,29,16.1101,1609.1927,93.2734,2679.5904,203.1097,2616.5545,832.6539,10.9837,7,Rural,80,60.532,33.3505,86.0,88,60,68.664,85.0767,19,275373.8322,2884.0187,24,75.7294,81.9661,True,-51.3329
4.0,415,45.0827,False,100.0,4,7,24.6009,1442.6726,88.6537,1346.1226,182.6582,1511.0001,935.6531,0.0,6,Rural,79,64.0407,1.8345,64.0,69,53,51.4728,98.045,78,299983.0047,4783.0927,24,27.4165,78.1321,False,-28.6556
2.0,110,5.7028,,96.2369,4,3,18.0958,1487.9068,86.1835,2341.1742,239.8284,1392.8151,736.4876,0.0,7,,90,62.2588,298.9829,55.0,51,51,71.9085,64.5129,19,296038.1283,4913.5637,26,9.3657,81.2998,False,-30.4092
4.0,497,64.264,True,100.0,3,4,17.4561,1403.4484,94.4545,908.0127,218.7798,728.3041,944.8647,20.706,6,Urban,86,60.196,440.8862,69.0,14,50,55.0389,88.3708,44,300000.0,1716.647,21,31.7491,80.4295,False,-88.2472
5.0,321,96.6986,False,100.0,3,12,16.6019,1652.6179,91.6642,5108.3191,399.0445,2247.0066,919.0566,0.0,7,Rural,78,58.1618,125.2692,84.0,58,60,69.0656,9.4209,2,278477.8109,4513.5305,17,71.7194,80.4804,True,-17.0066
3.0,237,69.2018,False,94.205,4,43,19.09,1340.39,86.8088,6474.4715,361.7786,459.2678,796.8193,0.0,6,Rural,82,57.5587,47.6907,86.0,43,72,42.1642,25.6898,59,290109.2172,4916.0434,18,84.564,84.1601,False,-53.9479
5.0,390,62.0885,True,95.0081,4,35,24.5689,1401.5797,85.2425,6882.4075,333.2156,2202.5246,902.7215,15.7995,5,Rural,79,58.0141,263.8538,74.0,30,70,65.3791,41.6896,7,290081.9326,2478.9833,17,57.6305,76.2343,False,-92.741
2.0,310,58.4261,False,100.0,4,14,13.9403,1452.1537,93.2332,7920.5724,393.5632,1397.3617,852.3202,57.1447,7,,80,59.1609,235.7629,67.0,77,56,67.261,7.8651,73,287166.7033,505.8161,18,27.7719,83.6651,False,-42.7389
3.0,206,38.2534,False,92.8743,4,19,24.1203,1514.2542,91.9488,255.1303,321.4933,1812.7354,844.9706,0.0,8,Suburban,80,58.9468,382.0943,64.0,45,57,61.8305,19.5282,64,282533.4145,4850.0031,28,23.1036,85.8224,False,-13.0387
4.0,393,26.4645,False,100.0,4,28,24.3354,1516.951,100.0,7171.7104,159.4425,2123.5952,849.8395,0.0,6,Rural,80,57.8424,101.0668,63.0,48,66,86.4036,99.1941,47,300000.0,4489.6233,28,6.6541,79.7368,True,-23.8191
1.0,164,76.1362,False,100.0,3,42,17.8822,1566.3722,96.6352,7317.2617,220.2442,2256.7076,786.1085,17.0333,8,Rural,79,62.502,429.5473,65.0,46,52,80.1405,71.7267,50,300000.0,3155.3588,28,16.9814,81.6928,True,-91.9185
2.0,14,30.6505,False,95.2291,4,35,14.2902,1455.6643,91.3792,4906.2523,246.2208,2080.5962,846.6479,50.0148,6,Rural,82,63.2054,36.1209,92.0,70,64,54.4712,73.7611,84,293304.9087,222.8191,21,92.6925,83.332,False,-17.2816
2.0,404,87.9667,True,95.0097,4,44,21.9655,1457.1164,96.6325,5703.0983,311.8598,909.7139,816.0928,41.4763,5,Suburban,81,56.4935,245.6162,64.0,21,64,79.653,51.5064,26,300000.0,1908.8356,17,13.949,86.2802,False,-93.6267
5.0,151,20.771,False,94.8545,4,0,20.5851,1465.7264,94.011,6832.3437,384.7555,439.0567,827.1509,51.6822,6,Urban,87,63.0138,330.516,75.0,62,62,67.1537,24.613,60,300000.0,773.5792,12,47.0114,76.7001,False,-43.3238
4.0,305,96.8163,False,100.0,3,46,22.1966,1415.4387,90.4595,5102.928,358.7302,910.1621,857.4063,38.61,6,Rural,81,58.7059,113.9787,57.0,53,59,62.1198,7.7974,57,283147.7038,1175.4929,25,6.8779,80.981,False,-86.4222
5.0,440,42.3496,False,100.0,4,11,10.1191,1622.3754,86.9658,9288.0455,248.997,570.6283,944.608,0.0,7,Rural,82,55.1108,26.6322,54.0,73,59,51.3564,59.7107,67,278697.8468,3551.7448,27,4.8653,82.378,True,-42.3166
2.0,125,11.5185,False,98.1934,3,15,12.7919,1653.6846,96.8992,148.5224,208.1946,2546.3827,838.8158,32.715,7,Rural,79,57.2724,47.9476,75.0,53,57,71.1675,68.3156,34,287382.4229,1922.6252,31,41.1729,81.6448,True,-87.4011
3.0,452,6.6358,False,92.7767,3,31,29.5608,1344.8083,89.2525,1507.6046,256.0736,234.1994,885.8253,37.7467,7,Urban,81,63.4207,418.8587,57.0,36,62,73.6603,58.7157,87,300000.0,1795.6809,25,8.6912,86.8078,False,-9.9589
4.0,80,77.084,True,94.4102,3,42,24.3972,1579.9253,94.7094,2908.3239,299.7746,1697.6192,724.0489,15.7106,7,Rural,76,62.5616,0.0,93.0,14,63,58.3816,47.5563,23,300000.0,2133.5514,22,89.9412,76.4952,True,-36.4619
2.0,105,51.5918,False,98.3786,4,16,17.482,1550.8825,89.8339,5909.0261,371.9206,2785.642,852.1403,49.8521,6,Rural,81,58.2126,113.9823,57.0,49,64,70.7899,4.8968,82,290093.8116,1046.8914,23,7.4767,82.479,False,-56.504
2.0,283,19.1949,False,86.0927,4,34,12.4529,1507.0011,92.6548,8773.5632,266.8104,2928.6421,764.7957,3.7343,5,Rural,86,62.7626,480.0502,86.0,28,51,49.3824,57.6946,57,277708.0293,2282.4015,23,76.1194,82.6722,True,-5.3676
3.0,278,25.0739,False,88.7606,4,46,14.4078,1491.2433,95.2792,9345.8737,265.0293,2685.8507,839.514,0.0,7,Rural,78,59.1571,186.6019,91.0,88,65,61.675,52.6297,79,297532.9291,4727.4198,25,84.5107,77.9713,False,-79.2933
5.0,456,10.3062,False,94.8789,4,27,22.8754,1447.4716,86.1217,9108.8969,344.8289,1528.0637,723.9717,0.0,7,Rural,83,67.6227,40.0081,68.0,25,66,73.5997,27.1603,94,291593.4341,3895.2001,21,40.2405,86.2786,False,-13.2256
4.0,115,28.4962,,100.0,3,25,15.7305,1550.5591,89.6533,9453.0886,206.8463,1840.9919,950.4588,56.4159,6,Rural,87,53.5764,11.4221,58.0,83,59,58.5567,76.154,0,300000.0,107.0389,27,10.9542,81.8324,False,-90.3162
2.0,479,4.691,False,93.9436,4,36,10.9264,1639.694,84.8617,8738.4791,265.6608,381.1265,877.2839,13.4977,6,Urban,83,62.8513,469.8872,57.0,45,68,59.4816,71.9313,1,294436.187,2299.1965,18,14.4863,81.6245,True,-28.8756
5.0,285,39.6369,True,87.9391,4,5,15.627,1570.8188,89.867,5350.8598,174.3304,738.8043,855.3481,0.0,6,Urban,80,61.2275,425.4796,92.0,0,58,53.4558,94.6107,0,299853.2138,4359.6851,27,94.6679,72.3468,True,-78.8741
5.0,321,45.6568,True,100.0,4,38,13.5336,1406.8412,83.4449,7346.5326,312.3939,629.1841,824.8701,32.4476,5,,84,66.7242,34.0762,75.0,27,63,59.1583,51.3554,29,285494.0817,1335.5356,17,61.6709,87.6114,False,-91.9489
2.0,6,57.5107,False,100.0,4,8,16.6902,1552.9543,87.5524,92.4386,341.6666,1691.6687,787.4259,0.0,6,Rural,81,62.8192,308.0554,56.0,89,64,61.6997,8.5842,38,294377.3898,4287.88,29,7.9617,79.6529,True,-13.6717
3.0,500,55.3482,,97.6767,4,47,15.812,1468.8144,94.4486,0.0,221.1462,1574.6893,772.9815,0.0,7,Rural,86,55.8192,314.5991,81.0,27,65,51.3474,93.7905,42,274141.8667,2910.3957,18,60.2009,81.3075,False,-57.5834
5.0,184,32.1081,False,92.4528,3,9,22.5778,1555.8108,90.8544,8766.8338,306.3168,565.9731,803.1108,79.4901,7,Urban,84,59.2596,330.1644,56.0,58,68,81.0549,46.266,6,288421.2358,78.2397,20,3.6227,80.9572,False,-72.4706
5.0,250,89.5084,False,94.344,3,25,23.2063,1549.3651,97.2685,4018.4123,142.2618,653.3182,824.6959,0.0,7,Rural,75,61.9885,71.5099,77.0,60,75,56.9574,99.5242,92,282387.3454,4433.3136,31,46.6429,84.5587,False,-34.7211
5.0,0,31.2271,False,92.1335,3,42,17.3591,1487.6502,95.5335,3502.9556,248.1774,2395.1408,770.9004,0.0,6,Rural,79,57.744,93.9864,94.0,65,68,61.9733,51.6741,14,297280.1493,4379.0939,30,91.6149,80.2333,False,-13.811
2.0,246,58.6742,False,100.0,4,17,20.4896,1619.6439,97.9462,2011.1343,270.2661,783.7626,813.0144,0.0,7,Urban,83,59.4431,481.2049,79.0,97,64,52.2977,42.2998,54,286433.4386,4196.1268,29,49.9622,80.5189,True,-59.2237
1.0,44,31.0354,False,91.8098,4,25,22.7564,1494.8655,93.4516,2515.4404,372.8826,1645.6782,847.2544,0.0,6,,88,58.776,324.1505,71.0,70,55,51.2291,11.164,92,275103.7044,2630.3185,21,36.4916,86.1326,True,-72.1704
5.0,470,88.0392,False,98.6494,3,2,26.245,1593.9392,84.6835,7332.808,375.7356,707.1513,940.1936,0.0,6,Suburban,85,58.403,182.3176,58.0,55,60,63.9767,11.6672,53,299922.9261,3634.1774,21,18.2787,81.6032,False,-71.4389
3.0,423,97.3008,False,95.1181,3,34,18.3528,1461.0178,99.6496,8962.3055,362.5033,1458.0943,797.5854,59.1031,6,Suburban,85,57.7848,427.514,73.0,85,66,73.3808,14.1698,32,298922.8778,713.8815,22,32.2514,83.6597,True,-32.6465
1.0,358,13.1604,False,100.0,3,4,11.1647,1581.2731,99.8924,3977.6438,253.4503,1779.1549,874.529,0.0,7,,81,59.8586,269.1217,97.0,78,61,73.4494,63.5594,70,300000.0,4322.7603,23,91.5246,76.6967,False,-28.3808
5.0,259,88.7415,True,96.3425,4,37,18.8605,1638.2905,91.6154,7060.8209,236.0274,2940.717,862.3136,0.0,7,Rural,80,62.6625,66.5606,68.0,23,62,69.3859,50.8106,99,287629.5985,4752.4726,32,31.5383,83.8419,False,-7.0959
5.0,394,7.6685,,94.4793,4,1,21.1571,1587.6632,82.1531,7534.7257,229.4819,314.9011,814.6951,28.0978,6,Urban,79,57.1361,379.237,64.0,25,63,56.9987,96.6244,66,285415.5286,1445.0448,17,36.9134,77.7548,True,-100.0
4.0,99,81.1252,False,100.0,3,8,22.7367,1499.0304,93.1348,5812.3094,295.0837,2177.5749,946.3371,46.909,7,Rural,79,60.2963,411.9488,86.0,77,59,73.1871,41.4019,66,281484.3486,1313.9054,25,76.1395,84.6806,False,-82.3571
4.0,70,91.3749,True,92.9031,4,36,20.0478,1373.6845,93.3968,3992.5817,331.8459,2241.5075,820.5488,43.2102,7,Rural,91,61.7725,22.259,58.0,14,62,68.6327,18.1137,16,294520.385,1271.1233,26,4.7547,82.5534,True,-41.4568
2.0,10,63.1457,True,99.2534,3,17,22.5275,1553.0845,89.6215,5577.4652,290.6514,641.3125,909.2688,38.6664,6,Rural,89,61.7431,52.6169,78.0,14,76,70.5602,25.5134,25,300000.0,1594.6926,31,59.7084,78.9667,False,-70.7692
2.0,253,35.27,False,94.8488,4,15,20.2652,1473.9823,94.1594,5701.0175,177.617,1265.1547,828.7464,53.2017,7,Rural,76,55.4147,111.0886,58.0,68,75,60.2512,81.0239,78,283194.7104,352.4741,31,3.131,81.2401,True,-58.9829
4.0,344,21.5767,False,94.2643,4,12,13.888,1546.8837,89.9003,3418.6228,191.9764,2295.0099,804.5217,0.0,7,Rural,84,57.564,47.7897,54.0,16,73,72.4339,85.0742,72,290515.0691,4193.2471,28,0.0,83.0916,True,-7.4592
5.0,140,81.3282,False,90.58,4,31,16.1225,1615.6105,91.7071,3173.3399,376.8648,2114.2933,921.2253,30.7241,6,Rural,82,58.6075,366.159,70.0,87,59,65.1043,6.1378,25,292489.5789,1719.0138,22,37.2569,86.1164,True,-92.7506
2.0,7,8.6112,False,94.3176,3,23,15.7648,1515.696,83.027,1577.3862,213.1438,1529.3095,949.3576,62.1949,7,Rural,80,58.1565,48.2393,57.0,20,57,70.8496,100.0,44,294541.0922,432.7338,17,16.8306,79.9238,False,-32.9675
5.0,59,46.5924,True,97.5096,4,3,22.14,1498.8866,89.8322,5510.737,294.7549,2138.3788,780.2396,0.0,6,Rural,84,59.7764,61.6853,57.0,29,63,74.9492,40.4016,87,292073.5015,4837.8125,25,8.2076,84.6761,True,-19.5886
2.0,82,80.6887,False,90.902,4,32,15.403,1402.9082,93.3253,9796.5204,344.7421,1670.5585,859.3495,41.2867,7,Suburban,80,57.0376,485.8523,85.0,53,60,63.334,36.3617,15,300000.0,1102.3638,17,71.5162,89.4071,False,-89.994
4.0,238,83.5842,False,100.0,4,35,13.3957,1542.2819,88.3917,3277.9825,295.0552,506.1699,654.9088,0.0,7,Urban,80,52.4517,278.2847,81.0,59,66,57.9075,30.8675,67,271811.3028,4363.1931,28,69.0871,85.7519,False,-34.9861
4.0,179,37.0227,False,98.0882,3,8,21.0988,1488.9644,84.0989,6115.2758,203.9978,2418.9794,753.8725,24.4237,7,Rural,83,56.7626,191.2648,84.0,53,63,73.3247,78.1021,29,286617.6719,2445.0505,30,84.3016,79.7162,True,-15.3667
4.0,63,54.3572,False,91.8951,3,13,21.6193,1378.8192,98.3924,8591.0121,185.3264,712.2285,947.2682,28.9667,7,Suburban,87,63.6074,171.0752,68.0,48,63,66.8212,92.9451,7,300000.0,1892.7271,25,22.6363,85.0376,False,-85.1114
3.0,410,12.765,False,97.4552,3,39,24.7461,1546.2316,87.6674,9866.9702,210.7056,2849.5664,940.3205,7.9159,8,Rural,90,60.4865,236.7567,72.0,8,66,70.7606,70.2511,32,299929.7772,3142.2327,30,48.1778,84.8521,False,-86.4092
3.0,311,57.765,False,99.4422,4,22,23.6996,1757.9748,90.0358,7367.6562,382.2683,2407.0281,858.5926,0.0,8,Rural,84,58.9591,140.9107,94.0,57,57,61.4069,10.8037,38,282216.2917,4190.2603,19,98.8296,84.5245,True,-97.8984
5.0,236,48.2539,False,98.8519,4,13,13.8339,1549.4301,90.4737,889.9743,258.8345,2316.7975,920.7244,63.2,6,Rural,79,59.4905,458.558,72.0,73,66,69.2189,75.6264,76,298895.4912,300.9449,18,45.0182,78.1702,False,-26.4244
4.0,355,89.394,False,96.3186,4,17,24.7766,1442.9882,88.6772,876.4321,267.4553,2458.1639,933.3796,68.6385,6,Rural,85,61.2064,460.9458,72.0,47,57,74.6247,76.4433,11,294540.7648,299.3118,17,47.4498,73.1833,False,-56.2392
5.0,476,46.515,True,100.0,4,45,17.3461,1611.9099,87.0543,7054.3444,240.3499,1239.1533,851.633,0.0,6,Urban,81,67.4546,486.1017,55.0,31,73,54.9759,66.5099,84,300000.0,5000.0,26,7.6019,73.1547,False,-49.1614
2.0,31,61.8328,True,94.8015,3,16,19.882,1520.4442,91.6692,7271.4262,380.1207,206.7143,867.4825,27.4526,7,Urban,82,62.7588,418.037,86.0,13,48,53.8117,17.1326,33,300000.0,1317.9521,16,77.3404,75.8941,False,-90.0114
