average_age_of_neighbors,material_durability_score,facade_complexity_index,material_usage_ratio,average_tourist_visits_per_year,structure_age,in_historical_conservation_area,durability_material_percentage,daily_visitor_count,climate_harshness_score,ceremonial_use,construction_year,modern_infrastructure,urban_shadowing,material_origin,site_location_region,ratio_of_clear_to_cloudy_days,latitude,building_material_reflectivity,neighbor_inscription_percentage,height_meters,local_construction_materials,average_daily_sunlight_hours,restoration_presence,has_stone_foundation,construction_method,structural_complexity,average_wall_thickness,reliance_on_natural_lighting,structure_id,preservation_score,preventive_measures
1991.306,6.4225,9.8585,1.8328,291603,1510,False,83.6221,2288,4,False,1536,True,True,imported,Arid,345.2778,-40,0.1441,95.509,32.8689,wood,0.0,True,False,Wood,4,29.4248,True,S002,0.0,False
2000.0,4.7187,1.5851,3.4443,396443,153,True,99.3238,783,3,,1886,False,False,imported,Temperate,325.8597,-55,0.3157,18.7795,25.1719,wood,24.0,False,True,Wood,7,97.6836,False,S001,0.0,True
2000.0,6.4206,6.1263,2.128,316080,549,False,60.2061,1266,4,False,1018,False,True,local,Temperate,352.7039,-80,0.3007,45.2859,30.6084,adobe,0.0,True,,Adobe,2,146.9686,False,S001,0.0,True
2000.0,6.4276,7.5265,3.1458,323952,559,False,74.1822,4841,4,True,1508,,True,imported,Tropical,338.268,-70,0.2996,100.0,22.7959,brick,0.0,True,True,Stone masonry,4,171.7847,True,S004,0.0,False
2000.0,6.4226,1.754,1.7501,308143,1955,True,94.2226,319,4,,1516,True,True,local,Arid,348.2544,-45,0.3563,62.4393,39.7396,adobe,0.0,False,,Wood,3,46.6921,True,S002,0.0,True
596.4135,5.6186,4.0036,2.2276,428413,497,False,4.5945,0,4,,1480,,True,imported,Tropical,363.908,-85,0.1462,30.6467,39.2176,brick,0.0,True,False,Adobe,1,158.5313,True,S003,0.0,False
1797.3918,6.3434,5.3104,1.4912,274923,768,True,28.2957,2320,4,True,1796,False,True,local,Temperate,332.3436,-70,0.2681,29.637,42.1829,stone,0.0,True,True,Stone masonry,7,131.5722,True,S004,0.0,False
100.0,5.6117,4.6565,2.6934,372147,236,False,2.7385,1857,4,True,1750,True,False,imported,Temperate,318.9194,-40,0.2743,41.1159,30.1144,concrete,24.0,False,False,Wood,4,23.5712,True,S001,0.0,True
874.4971,6.4251,2.3789,2.743,308087,536,,17.5504,3557,4,True,1335,,False,local,Temperate,340.0024,-50,0.1515,31.6584,24.9867,wood,24.0,False,True,Stone masonry,8,145.7841,False,S003,0.0,False
667.56,6.4477,9.9667,1.6912,296216,569,True,13.2581,802,4,False,1185,True,False,imported,Temperate,356.0567,-25,0.2765,49.2631,36.7569,concrete,24.0,False,False,,7,140.6099,True,S002,0.0,True
2000.0,6.3837,4.6343,4.8491,333303,1900,True,60.8737,955,4,False,1210,False,False,local,Temperate,315.9923,-50,0.1442,23.2086,14.3491,wood,24.0,True,True,Wood,8,82.1281,False,S003,0.0,True
2000.0,6.3962,4.1837,2.3774,317616,1152,,41.8038,576,4,True,1189,True,False,local,Arid,340.3975,-30,0.2535,71.0426,29.631,wood,24.0,False,,Adobe,6,58.7604,True,S004,0.0,False
1177.2895,5.6373,3.8838,2.3428,340633,445,False,16.4989,1750,4,,1868,False,False,local,Tropical,364.0693,-70,0.2632,78.2644,29.7961,brick,24.0,True,True,Stone masonry,4,165.0976,False,S002,0.0,False
1984.5766,4.7032,9.0632,12.615,394271,230,False,89.8338,519,3,,1206,True,False,imported,Temperate,358.867,-55,0.2067,15.2246,6.3626,stone,24.0,True,True,Stone masonry,4,112.544,True,S003,0.0,True
2000.0,5.2962,8.1248,3.4931,434919,895,False,63.8698,1294,3,,1977,False,True,local,Arid,355.6857,-90,0.2436,28.6198,25.3566,stone,0.0,False,True,Stone masonry,2,111.9066,True,S004,0.0,True
2000.0,6.4545,5.187,1.1451,248271,1392,False,75.8799,1685,4,False,1274,True,False,local,Tropical,350.4548,-40,0.2881,38.6819,45.04,adobe,24.0,False,False,Adobe,4,96.5729,True,S004,0.0,False
2000.0,6.3812,8.1066,3.0095,351115,1694,False,95.3027,2117,4,True,1000,,True,local,Tropical,309.57,-10,0.2311,14.5758,25.6334,wood,0.0,False,,Stone masonry,10,154.6657,True,S002,92.38,True
940.5646,6.4222,4.1288,1.5646,288335,1591,False,19.2828,1648,4,False,1316,True,True,imported,Tropical,358.3455,-40,0.2201,80.1579,38.0842,brick,0.0,False,False,Adobe,4,162.5314,True,S003,0.0,False
2000.0,5.6136,2.2763,2.4389,337763,418,True,40.3923,3411,4,True,1773,True,True,imported,Tropical,324.042,-55,0.2896,47.0528,30.8467,adobe,0.0,False,False,Adobe,1,114.3761,False,S002,100.0,True
2000.0,6.4062,5.871,2.2683,292611,1006,False,46.5093,2234,4,True,1548,True,True,imported,Arid,361.1346,-35,0.1249,7.5692,28.8512,concrete,0.0,False,False,,5,73.6853,True,S003,0.0,True
2000.0,6.3715,5.3936,1.7647,336023,1186,,46.1051,0,4,False,1155,False,False,local,Arid,364.7508,-70,0.3285,15.8093,39.1696,adobe,24.0,False,True,Wood,4,37.5946,False,S001,0.0,True
463.7172,5.3262,7.3515,2.9561,287333,1064,False,10.0717,2323,3,False,1407,False,False,local,Tropical,363.8474,-90,0.2347,36.7544,19.9778,stone,24.0,False,,Adobe,2,147.6123,False,S001,0.0,False
1994.8608,5.3174,2.2613,5.987,334580,621,True,58.2741,688,3,True,1181,False,False,local,Tropical,365.0,-65,0.2568,76.1169,12.4446,wood,24.0,False,False,Adobe,5,199.8961,False,S004,63.72,True
1541.7327,6.3946,6.6568,3.7764,353253,1433,True,30.9836,3171,4,True,1400,,True,imported,Temperate,349.5024,-75,0.3482,76.7588,20.8057,wood,0.0,False,,Adobe,3,200.0,False,S001,0.0,True
980.7468,6.4124,2.2123,1.5562,298332,858,True,11.9215,1223,4,True,2000,False,True,local,Temperate,354.9258,-75,0.228,76.4373,43.4292,adobe,0.0,True,True,Wood,3,95.8754,False,S003,0.0,True
2000.0,4.7064,4.6497,2.5197,361945,484,False,68.7991,2394,3,True,1278,True,True,local,Temperate,338.7609,-60,0.2552,89.2525,31.273,stone,0.0,True,,Wood,3,26.7217,True,S001,0.0,True
2000.0,6.4361,2.7696,1.6148,392606,530,False,86.6867,349,4,False,1639,,False,imported,Temperate,365.0,-20,0.2775,11.1231,49.8162,adobe,24.0,True,False,,8,194.2187,True,S001,0.0,True
1990.0478,7.4627,6.1945,1.6745,313452,739,True,75.0204,1239,5,False,1515,True,False,imported,Arid,342.921,-45,0.1486,90.6089,39.3801,stone,24.0,False,True,Stone masonry,6,189.4028,True,S003,0.0,True
2000.0,5.2463,2.6348,2.6678,422321,1862,False,62.9152,988,3,True,1870,False,True,local,Arid,351.3393,-60,0.2347,63.9496,34.1306,adobe,0.0,False,False,Adobe,6,109.7033,False,S004,0.0,False
1948.8913,6.393,7.7613,1.4922,275487,899,False,41.506,4566,4,True,1231,False,False,local,Arid,348.2214,-50,0.0563,1.7002,41.5614,concrete,24.0,True,False,Adobe,8,73.1565,True,S002,0.0,True
1360.0575,6.364,2.4415,2.1773,297855,1689,False,27.1633,3869,4,False,1159,True,True,imported,Temperate,329.3925,-50,0.2791,59.8059,28.2416,wood,0.0,False,False,Adobe,2,153.014,True,S001,0.0,False
833.2857,6.4374,2.7243,3.9249,373280,955,True,17.2784,1068,4,True,1781,False,False,imported,Arid,350.1488,-55,0.147,90.543,21.0392,adobe,24.0,False,True,Wood,7,66.4044,True,S002,0.0,True
2000.0,6.394,3.8666,1.67,284934,719,False,65.6693,1918,4,True,1566,True,True,imported,Tropical,357.0299,-35,0.241,33.8128,38.2686,stone,0.0,False,True,Wood,8,94.2804,True,S004,0.0,False
2000.0,6.4002,10.0,3.2323,397464,962,False,89.7318,3812,4,False,1494,True,True,local,Tropical,365.0,-40,0.2239,57.2928,25.1874,wood,0.0,True,True,Stone masonry,4,115.432,True,S001,0.0,False
1989.5242,6.4065,6.8377,1.4491,357463,1878,False,72.7291,3113,4,True,1745,False,True,imported,Tropical,362.8122,-90,0.1692,17.8262,54.1102,stone,0.0,False,False,Adobe,1,158.0901,True,S003,0.0,False
2000.0,5.6203,1.3784,1.6415,414183,336,False,55.9316,2825,4,False,1488,True,True,local,Tropical,346.0333,-45,0.1954,48.7639,51.4887,wood,0.0,False,False,Adobe,3,141.5583,False,S001,0.0,False
371.0368,6.4198,7.919,2.9422,309110,1140,True,7.2468,714,4,True,1599,True,False,imported,Temperate,365.0,-30,0.274,86.5057,23.7039,brick,24.0,False,True,Stone masonry,6,110.2162,True,S001,0.0,False
2000.0,6.3572,5.2789,1.7987,302277,722,True,43.7145,2342,4,,1242,True,False,imported,Arid,365.0,-20,0.1687,10.0058,35.2348,wood,24.0,True,False,Adobe,8,148.7012,True,S004,0.0,False
1474.5655,6.3808,8.4903,2.1215,332786,719,False,22.1682,1471,4,True,1836,True,False,imported,Tropical,328.5578,-40,0.2247,48.8928,34.6353,stone,24.0,True,False,Adobe,7,180.073,True,S004,0.0,False
1958.245,6.4311,1.0,1.1781,274688,1335,True,41.8693,4251,4,False,1038,True,True,local,Tropical,350.3816,-40,0.2018,53.3423,49.1129,adobe,0.0,False,False,Adobe,4,78.0697,False,S003,0.0,False
1999.9853,6.4208,4.8097,1.9796,274316,1544,True,51.1761,3730,4,False,1607,False,True,imported,Temperate,311.8719,-70,0.1863,96.6788,29.1895,wood,0.0,False,False,,4,194.9265,False,S001,0.0,True
2000.0,5.2702,5.174,2.9148,349620,1158,False,47.6407,2387,3,True,1165,False,True,local,Temperate,365.0,-70,0.3985,2.197,26.2502,concrete,0.0,True,False,Wood,4,30.2157,True,S004,0.0,False
1163.9287,5.6005,3.5545,1.8405,229239,359,False,23.0117,1353,4,,1514,False,True,local,Arid,360.8979,-75,0.2616,92.8542,25.8236,concrete,0.0,False,True,Wood,3,51.6408,True,S001,0.0,False
1998.8975,5.3264,8.4258,1.485,298028,1470,True,100.0,2971,3,False,1894,True,False,imported,Tropical,353.0909,-40,0.2502,35.548,41.883,stone,24.0,True,False,Adobe,7,185.9601,False,S002,100.0,True
1427.5676,7.4983,7.9167,4.0577,296919,728,False,21.7663,2224,5,False,1138,True,True,imported,Temperate,358.2516,-55,0.245,3.7928,15.1895,stone,0.0,True,False,Wood,4,27.7887,False,S002,0.0,True
1989.9874,5.2625,8.7547,2.903,277225,1322,True,76.1705,2494,3,False,1740,True,True,local,Temperate,339.2732,-45,0.2244,67.8302,19.9914,concrete,0.0,False,True,Wood,3,62.6275,False,S002,0.0,False
1955.8392,5.3474,9.6899,2.2335,334688,766,True,97.9218,999,3,True,1020,,False,imported,Temperate,301.6048,-35,0.1822,91.0601,33.3677,stone,24.0,False,True,Stone masonry,8,122.8552,True,S004,0.0,False
1984.9815,7.4759,6.1727,2.5082,399765,597,False,58.3952,1390,5,True,1430,True,False,local,Arid,353.6151,-30,0.2836,30.3763,34.7676,stone,24.0,False,False,Adobe,9,63.0823,False,S003,0.0,False
917.2127,5.3378,3.7066,3.0057,256784,1955,True,11.5086,518,3,False,1935,True,False,local,Temperate,334.9927,-15,0.2473,88.1898,17.9482,wood,24.0,True,,Stone masonry,9,109.0853,True,S004,0.0,False
1952.9757,6.4065,9.8188,1.8128,355970,812,False,72.7852,410,4,False,1837,False,True,local,Temperate,364.3169,-60,0.176,91.2101,40.3322,brick,0.0,False,True,Stone masonry,6,117.5193,True,S003,0.0,True
966.3791,6.3629,1.7572,2.121,359167,1949,True,18.7169,3313,4,True,1251,False,False,imported,Temperate,343.0643,-75,0.1989,66.7033,37.6011,adobe,24.0,False,False,Wood,3,42.21,True,S004,0.0,True
948.8182,6.3758,1.954,1.6779,431707,1030,True,11.4967,4238,4,True,1842,False,False,local,Arid,339.5183,-85,0.2332,39.8334,56.178,concrete,24.0,True,False,Adobe,1,136.6709,True,S004,0.0,False
1468.4505,6.3542,5.187,3.5106,322277,1881,True,30.7385,2238,4,True,1725,True,False,imported,Tropical,363.9989,-20,0.2641,46.7769,20.6163,adobe,24.0,False,True,Wood,8,60.86,True,S004,0.0,False
1235.7794,6.4007,1.0,3.5959,370023,715,False,17.7318,1860,4,False,1863,False,True,local,Tropical,335.0211,-85,0.2813,29.4214,21.1144,stone,0.0,True,True,Stone masonry,4,180.0016,True,S003,89.4,True
2000.0,6.3652,2.371,1.7644,364654,1746,True,44.7433,2732,4,True,1582,True,False,imported,Arid,351.3697,-35,0.1712,100.0,45.8241,stone,24.0,False,False,Adobe,8,149.8843,False,S004,0.0,True
1981.8426,6.4209,6.1976,2.5279,371428,950,False,100.0,2074,4,,1634,True,True,imported,Tropical,334.0923,-25,0.1946,13.9419,30.1457,concrete,0.0,False,True,Stone masonry,7,155.4066,True,S003,0.0,False
1482.5851,5.2763,4.0034,1.854,277945,700,False,29.5436,1221,3,True,1029,False,False,local,Temperate,354.5996,-85,0.3111,36.128,33.5372,concrete,24.0,False,False,,1,22.5445,True,S002,0.0,True
1098.2117,5.6127,3.557,1.6011,305158,403,False,14.5188,2634,4,False,1488,False,False,imported,Arid,329.6065,-40,0.168,35.9379,39.1675,wood,24.0,True,False,Adobe,10,84.3321,True,S003,0.0,False
1980.0298,6.3476,7.6052,5.0956,372735,1249,True,45.2877,1823,4,True,1039,True,False,local,Tropical,364.7199,-20,0.109,8.481,16.184,concrete,24.0,True,False,,8,183.953,False,S002,86.92,True
2000.0,5.309,6.8712,2.6509,357636,1862,False,88.2187,1641,3,True,1531,,True,local,Arid,334.4616,-85,0.2736,71.3185,29.4677,adobe,0.0,True,True,,1,37.8414,False,S001,0.0,True
1155.2881,5.3488,6.6109,1.7893,355937,811,True,17.2344,3539,3,True,1325,True,True,imported,Tropical,364.5567,-15,0.31,22.5274,44.026,brick,0.0,True,True,Stone masonry,9,105.4567,False,S004,100.0,True
1119.8833,6.4004,5.3984,2.0675,348203,1288,True,21.9171,2679,4,False,1844,True,True,imported,Temperate,333.2045,-20,0.2752,11.4354,35.0955,concrete,0.0,False,,Stone masonry,8,114.2317,True,S003,0.0,True
2000.0,6.4119,2.9559,2.1436,410882,980,True,63.6793,865,4,False,1674,False,False,local,Temperate,344.2754,-75,0.234,0.0,39.6973,brick,24.0,False,False,Adobe,3,174.5792,True,S004,0.0,False
1976.6278,5.2584,5.8654,1.8582,321630,1968,False,46.8284,4967,3,False,1152,True,True,imported,Tropical,319.5459,-30,0.2996,55.9167,35.4726,brick,0.0,False,False,,6,30.4309,True,S002,0.0,False
2000.0,6.3559,8.9711,1.856,306527,1202,False,63.0232,479,4,False,1768,,True,imported,Arid,350.7606,-75,0.2532,84.0913,34.0647,stone,0.0,True,True,Wood,6,27.0677,True,S003,0.0,False
1987.2873,6.3717,7.4027,2.6528,345006,1572,True,39.1792,3721,4,True,1301,True,True,imported,Arid,339.3184,-15,0.1392,40.6728,28.996,wood,0.0,True,False,,9,106.2643,False,S001,0.0,True
1981.1293,5.6351,4.66,3.3507,296665,459,True,67.8452,0,4,True,1714,False,True,imported,Arid,346.8977,-60,0.2601,70.6909,20.0,concrete,0.0,True,False,Adobe,6,193.2707,True,S004,0.0,True
400.0197,6.3664,7.0132,2.0894,324742,1419,False,1.4475,4264,4,True,1759,True,False,local,Arid,365.0,-15,0.1367,29.2562,34.3963,wood,24.0,True,False,Wood,9,35.7054,True,S004,0.0,False
1338.5112,7.5,6.9907,2.1673,386575,2000,True,27.686,550,5,True,1713,True,True,local,Tropical,349.5517,-35,0.1793,81.2297,39.4807,wood,0.0,False,False,Adobe,5,54.7123,True,S001,62.06,True
1981.0121,7.4905,9.0741,1.5068,264538,1567,,38.3337,1887,5,False,1576,False,True,imported,Tropical,364.8367,-85,0.3578,4.365,36.606,stone,0.0,True,True,Stone masonry,4,130.6059,True,S002,0.0,False
2000.0,5.5826,3.7041,1.9486,347895,415,False,85.5161,4316,4,True,1843,,True,imported,Temperate,327.4814,-75,0.2283,63.3311,39.1344,adobe,0.0,False,True,,3,144.4401,True,S001,0.0,False
1990.3387,6.3875,5.8929,2.4341,394302,1770,,47.8003,498,4,True,1765,,True,local,Temperate,342.5232,-35,0.2896,73.4053,35.2415,stone,0.0,False,True,Stone masonry,8,180.8715,True,S002,0.0,False
1699.1811,5.5854,6.6859,1.9064,283930,347,False,34.7614,4496,4,True,1409,False,True,local,Arid,300.1587,-50,0.1905,83.385,33.2907,wood,0.0,False,True,Stone masonry,8,122.3863,False,S003,0.0,False
1946.7422,5.32,7.9306,1.8889,309826,1162,False,59.2682,3815,3,False,1569,False,False,local,Arid,306.8985,-75,0.2882,92.6791,33.6467,wood,24.0,False,False,Wood,3,40.5939,False,S002,0.0,True
2000.0,5.2862,3.0548,2.9991,390094,633,False,93.2842,3516,3,False,1623,True,False,local,Temperate,365.0,-30,0.0941,54.1458,26.5445,adobe,24.0,True,False,Wood,6,32.3815,True,S004,0.0,False
1967.3293,6.4086,1.359,1.5077,364741,1624,True,52.6025,132,4,,1621,False,False,imported,Temperate,364.227,-70,0.1683,0.4141,50.3204,stone,24.0,True,True,,7,140.4492,False,S002,0.0,False
2000.0,5.2952,8.8389,2.28,456541,742,True,56.6863,1324,3,False,1169,False,False,local,Tropical,345.0959,-45,0.1826,1.2245,41.1826,concrete,24.0,False,,Adobe,9,80.2883,True,S001,75.14,True
2000.0,5.6191,8.2205,2.2547,324401,243,True,66.3658,616,4,False,1778,False,False,imported,Arid,365.0,-75,0.3151,25.4732,29.964,brick,24.0,False,True,Stone masonry,3,112.5028,True,S003,0.0,True
2000.0,6.3982,2.7571,3.3037,329304,1540,True,77.7313,4496,4,False,1911,True,False,imported,Tropical,365.0,-60,0.1729,68.2119,20.8194,stone,24.0,False,False,Adobe,3,155.0959,False,S002,0.0,False
2000.0,6.4308,6.9846,1.0914,270371,1137,False,41.6709,117,4,False,1000,False,True,imported,Temperate,365.0,-40,0.2256,96.006,51.3031,brick,0.0,False,True,Stone masonry,10,188.8774,False,S004,0.0,False
2000.0,5.2969,4.6923,2.0395,323951,1681,True,70.0827,1470,3,True,1399,False,True,imported,Tropical,340.7229,-80,0.3171,15.0898,35.4883,wood,0.0,True,False,Adobe,2,138.4489,True,S001,0.0,False
2000.0,5.5431,6.9982,1.8403,346971,100,False,73.422,459,4,True,1288,False,True,imported,Arid,332.9284,-60,0.2125,95.8432,41.3381,brick,0.0,True,True,Wood,6,74.3688,False,S003,0.0,True
1935.9633,6.4067,7.039,1.6901,275842,1707,False,84.3081,1076,4,True,1757,True,False,local,Arid,343.3969,-55,0.275,25.3515,36.7356,concrete,24.0,True,True,Wood,1,65.5341,True,S002,0.0,True
2000.0,6.3792,8.1743,2.5626,362313,1230,False,88.8206,4780,4,False,1445,False,False,local,Temperate,365.0,-60,0.226,34.5557,29.0265,concrete,24.0,False,False,Adobe,6,76.8742,True,S001,0.0,False
1970.7003,6.3723,3.4133,2.1999,379260,1135,False,62.3835,959,4,False,1362,True,False,imported,Tropical,341.0162,-50,0.1151,11.5976,35.3529,adobe,24.0,False,False,Adobe,2,59.5374,True,S003,0.0,False
1969.3657,6.3889,5.3672,2.7305,373162,1824,True,41.2824,1551,4,False,1984,False,False,local,Temperate,361.4521,-90,0.2313,79.4732,28.4021,stone,24.0,False,True,Stone masonry,2,174.3258,True,S003,0.0,False
1652.3137,5.6317,5.3545,2.7452,377204,394,True,33.3818,1167,4,True,1725,True,False,local,Arid,361.341,-15,0.2004,98.0251,30.2788,brick,24.0,False,False,Adobe,9,115.2846,False,S004,0.0,True
1989.816,6.4088,7.3341,1.7486,311797,1845,False,58.7344,947,4,True,1878,False,True,local,Tropical,347.2817,-90,0.3478,10.6829,39.6192,stone,0.0,False,False,Adobe,3,143.5483,False,S002,0.0,False
1950.0607,5.6447,8.1367,1.7274,307090,132,True,31.81,4889,4,False,1534,False,True,local,Tropical,332.3991,-90,0.2896,73.6704,37.1068,stone,0.0,True,True,Stone masonry,3,108.0464,True,S004,100.0,True
2000.0,6.3811,10.0,1.3895,295508,1700,True,73.4311,1948,4,False,1234,,False,imported,Temperate,365.0,-85,0.2303,23.4548,44.6362,brick,24.0,True,False,Adobe,1,81.2499,True,S002,0.0,True
2000.0,5.6318,9.153,2.0266,322391,301,True,94.0189,1440,4,True,1813,True,False,imported,Temperate,327.0056,-20,0.2469,38.3239,35.6058,adobe,24.0,False,,Wood,8,30.5119,False,S003,0.0,True
2000.0,6.4118,6.1082,3.72,365526,1724,True,58.27,1604,4,False,1809,,False,imported,Arid,340.9404,-45,0.201,27.2052,20.4369,wood,24.0,False,True,Stone masonry,3,133.3218,True,S002,0.0,True
1937.6676,7.5,7.2995,2.6342,395221,1130,True,72.963,2069,5,False,1774,True,False,local,Arid,359.6594,-60,0.2609,85.9158,31.2401,stone,24.0,False,False,Adobe,3,128.3507,False,S001,0.0,False
1942.4099,5.5805,8.9786,2.2651,342370,100,False,86.5612,3176,4,True,1883,False,False,imported,Tropical,342.1689,-70,0.1658,39.3381,33.1796,stone,24.0,True,True,Stone masonry,7,162.4756,False,S002,100.0,True
2000.0,6.4333,4.6838,1.9763,294026,1193,False,61.2012,1193,4,True,1727,False,True,local,Arid,364.7512,-70,0.23,47.3868,33.256,brick,0.0,True,,Wood,4,59.7417,True,S002,0.0,False
1956.528,6.3931,6.0222,6.8305,332974,1175,True,68.283,1915,4,False,1696,True,True,imported,Arid,356.0208,-25,0.2196,69.1018,10.1771,wood,0.0,False,True,Wood,7,44.871,True,S002,0.0,True
2000.0,6.349,6.4497,2.1785,389923,1942,True,66.762,3614,4,False,1634,False,False,local,Tropical,342.1664,-70,0.3498,83.3603,37.1376,concrete,24.0,False,False,Adobe,4,112.2811,True,S004,100.0,True
2000.0,5.603,1.5833,2.9374,348224,288,True,66.3474,205,4,True,1009,True,True,local,Temperate,364.2607,-70,0.2393,81.9298,26.3244,stone,0.0,True,True,Stone masonry,1,130.2781,True,S003,0.0,True
313.0165,5.6315,1.5026,2.5508,396869,394,True,0.0,542,4,False,2000,True,False,imported,Tropical,365.0,-55,0.2604,95.2361,32.1677,stone,24.0,True,True,,4,165.0086,False,S004,0.0,False
1977.665,7.4878,8.2847,3.7047,391334,833,False,67.6311,0,5,True,1000,False,False,imported,Tropical,328.1855,-60,0.2161,57.6707,23.0833,wood,24.0,True,,Wood,6,22.846,False,S004,0.0,False
1214.3537,6.3726,2.3526,1.9427,325976,1001,False,23.7699,2038,4,True,1783,False,False,imported,Arid,343.0524,-70,0.3727,42.0802,37.1202,adobe,24.0,False,False,Adobe,4,125.2256,True,S001,0.0,True
1971.883,5.609,1.2699,1.5318,296527,188,True,74.481,773,4,False,1243,True,True,imported,Tropical,341.0746,-45,0.2523,92.6489,40.4653,adobe,0.0,True,False,,3,138.9057,True,S001,64.56,True
1664.9942,6.3648,7.0725,1.9878,255875,584,,27.1981,2882,4,True,1831,False,False,local,Temperate,319.6985,-70,0.0234,42.2844,29.7284,wood,22.4863,True,True,Stone masonry,4,162.8871,False,S002,0.0,True
1993.2324,5.5847,7.1426,2.7284,355520,143,False,42.2188,3896,4,True,1350,True,True,imported,Arid,359.3344,-35,0.1383,70.7934,28.5093,stone,0.0,False,True,Stone masonry,8,188.2425,False,S001,0.0,False
2000.0,6.3987,2.8184,3.139,343978,1373,False,65.4061,1246,4,True,1120,False,True,local,Temperate,342.4309,-85,0.1302,53.9108,24.1207,brick,0.0,False,True,Stone masonry,1,180.7823,False,S004,0.0,True
2000.0,5.573,3.2325,3.3221,394773,386,False,90.4471,122,4,False,1468,True,True,imported,Tropical,365.0,-45,0.3084,57.0306,24.2722,stone,0.0,False,,Adobe,6,99.0945,True,S002,53.68,True
1989.7122,5.6597,7.3106,1.4079,298289,493,False,64.6124,1875,4,True,1768,,False,imported,Arid,361.5994,-70,0.3077,20.819,47.1198,stone,24.0,False,True,,7,44.4387,True,S002,0.0,True
2000.0,5.3052,6.1837,4.3502,347427,1919,False,65.1904,2691,3,True,1436,False,False,imported,Temperate,347.419,-85,0.2375,39.6961,17.4876,brick,24.0,True,False,Adobe,1,125.8229,True,S002,0.0,False
2000.0,6.3365,3.4589,3.1927,295952,744,True,73.9572,2677,4,True,1924,False,True,imported,Temperate,364.9595,-65,0.2338,63.1553,21.0198,brick,0.0,False,False,Adobe,5,160.3808,True,S004,0.0,False
463.3793,4.7001,1.4321,3.4696,346057,369,,2.4055,1380,3,True,2000,True,True,imported,Arid,362.2365,-40,0.15,38.206,22.0836,brick,0.0,True,True,Wood,4,50.1356,True,S002,0.0,False
1011.1421,6.4159,1.0,2.2201,232518,1621,True,13.4987,936,4,False,1785,True,True,imported,Arid,361.7466,-35,0.3306,7.9026,22.2617,concrete,0.0,True,False,Adobe,5,120.3011,False,S002,0.0,False
2000.0,6.4017,6.335,3.1097,299835,1984,False,68.3929,3637,4,True,1783,True,False,imported,Arid,348.5002,-20,0.3449,85.1842,21.509,wood,24.0,False,False,Wood,8,23.9506,True,S002,0.0,False
410.1346,5.5935,2.2944,3.9211,308883,392,False,1.3857,4629,4,True,1575,False,False,local,Arid,354.213,-75,0.218,97.8484,17.4585,concrete,24.0,True,,Stone masonry,3,146.1995,True,S002,0.0,True
2000.0,6.4019,7.7909,4.0374,381795,547,False,43.8919,2062,4,True,1685,False,False,local,Temperate,353.1564,-80,0.2188,88.6951,20.6271,brick,24.0,True,False,Adobe,2,137.2391,True,S001,0.0,False
531.7182,6.3872,9.145,2.1697,290273,1166,True,10.8972,2493,4,True,1641,False,False,local,Arid,341.6378,-75,0.2691,30.8424,30.4069,stone,24.0,False,False,Wood,6,20.0,False,S004,0.0,False
425.5138,5.2661,1.0,1.8313,289177,1708,True,9.4362,1244,3,False,1833,True,False,local,Arid,346.0453,-70,0.2919,22.9901,32.9953,stone,24.0,False,False,Adobe,1,191.714,True,S001,0.0,True
1994.5556,5.2881,6.2262,2.0269,342637,1142,False,40.0314,1436,3,False,1733,True,True,local,Tropical,331.3447,-25,0.1023,28.3858,34.5926,brick,0.0,True,False,Adobe,7,108.3674,True,S004,0.0,False
1985.7237,5.3629,2.1127,3.1464,365691,665,True,38.8569,3754,3,True,1238,True,False,local,Arid,323.8119,-50,0.2329,83.039,25.657,brick,24.0,False,False,Adobe,2,94.6003,True,S003,0.0,False
1965.3667,5.2882,3.3271,1.7803,273592,838,,54.243,348,3,False,1812,False,True,local,Temperate,353.0433,-90,0.1797,59.2063,31.6287,stone,0.0,False,True,Stone masonry,1,120.1006,False,S001,0.0,True
837.4591,6.4017,9.6716,2.6172,453478,1741,True,16.2829,4073,4,False,1011,True,True,imported,Temperate,349.0496,-50,0.423,31.1001,35.7694,concrete,0.0,False,True,Stone masonry,2,158.8903,True,S004,0.0,True
141.1852,6.3957,1.3904,1.6275,312552,1671,True,1.334,2492,4,True,1184,True,False,local,Arid,365.0,-50,0.2553,26.6255,43.2763,stone,24.0,False,True,Wood,5,45.6195,False,S003,0.0,False
1993.8962,6.4397,6.9307,2.5301,300814,961,True,51.2159,3775,4,False,1874,False,True,imported,Tropical,342.6259,-60,0.2286,19.0123,24.9334,stone,0.0,True,True,Wood,9,57.9799,False,S002,100.0,True
2000.0,6.4111,1.589,1.9569,354838,1247,,38.3569,2530,4,True,1816,True,False,local,Arid,350.0224,-30,0.2584,7.1527,40.3126,wood,24.0,True,False,Adobe,6,186.5042,True,S001,0.0,True
1748.5454,6.4694,9.9534,2.165,279016,1938,True,28.3263,1767,4,False,1066,True,True,imported,Arid,321.5401,-30,0.3623,40.1165,27.1236,wood,0.0,True,False,Adobe,6,183.752,True,S001,0.0,True
1952.6522,6.4246,2.719,3.943,391956,1765,False,100.0,3960,4,True,1269,False,False,local,Arid,359.9483,-50,0.3174,80.715,21.6362,adobe,24.0,False,True,Wood,8,86.2601,False,S001,0.0,True
