has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
False,63.7576,True,76.8403,traditional,39,high,False,low,9.7026,69912.9253,7,1,True,77.1292,100.0,False,38.2075,34,24.9638,True,91.5577,83.9113,France,7.2415,4.1109,1.0,31.3072,119,False,Yes,53,1980,477.7217,8012,101.7774
False,19.2978,False,37.9857,traditional,42,high,False,low,8.4192,56433.7973,8,18,True,90.4225,100.0,False,79.9762,30,23.6897,True,87.0733,89.0659,UK,8.7952,1.9058,1.0,26.0231,94,False,No,85,1920,456.956,9031,110.3166
False,67.0873,True,81.1654,traditional,2,high,False,low,7.8746,62352.1939,5,15,True,88.8314,100.0,False,51.3502,39,22.5888,False,77.94,87.6159,UK,4.27,4.779,1.0,30.1602,229,,No,57,1920,500.0,2130,-29.0746
False,33.5085,False,51.471,traditional,45,medium,False,high,1.8445,68869.4896,7,11,True,75.1056,100.0,False,36.3648,30,26.3982,False,88.5242,91.0019,Germany,2.873,1.5808,1.0,28.3117,201,,Yes,88,1980,491.8704,7846,182.2187
True,38.018,True,54.2926,modern,6,high,True,low,5.6962,69790.1286,6,9,True,80.5867,100.0,False,57.1526,27,24.332,False,55.443,86.47,Germany,3.8305,0.1395,1.0,22.0951,81,False,Yes,55,1920,439.3415,3017,191.07
True,17.4163,True,36.695,modern,16,low,True,high,2.3644,66365.9978,3,15,True,79.7338,100.0,False,82.5119,37,21.684,False,91.3805,86.7754,UK,6.5024,0.2774,1.0,20.5365,116,False,No,42,1957,479.1434,4311,35.8442
True,78.5944,True,91.7031,traditional,24,high,True,high,4.4201,64703.2602,7,1,True,67.6058,100.0,False,66.7139,34,21.5894,False,82.586,87.2089,USA,8.9428,4.8702,1.0,29.4388,192,False,No,81,1920,433.3012,4279,51.8649
True,7.8043,True,27.9995,modern,38,high,True,high,8.3136,61308.9287,4,12,True,99.1042,100.0,False,59.6635,25,22.2348,True,69.2544,90.1466,,3.1327,3.2377,1.0,30.0394,219,False,No,46,1980,500.0,94,181.7241
False,52.527,,66.7443,modern,45,high,True,low,7.7695,63194.9487,8,19,True,87.0042,100.0,False,100.0,26,21.9935,True,82.8206,79.6074,Germany,9.5373,2.6141,1.0,24.3454,111,False,No,65,1980,500.0,6008,152.9598
False,67.1728,False,81.1412,traditional,2,medium,True,high,6.4144,64767.5446,9,2,True,78.855,100.0,False,44.3179,24,23.1635,False,94.8234,84.665,UK,4.0636,2.3193,1.0,30.5759,213,False,No,33,1920,475.004,6711,-43.3747
True,88.6577,False,99.2153,modern,25,high,True,medium,5.7743,58231.5354,1,3,True,90.1033,100.0,False,52.9337,30,23.1078,False,98.2821,84.9619,France,5.3867,1.91,1.0,25.2836,211,False,No,61,1980,500.0,6150,13.083
False,38.5591,True,55.3834,modern,28,low,True,medium,6.8143,63584.0,3,18,True,78.598,100.0,False,100.0,30,22.2487,False,78.8593,84.5531,UK,9.4841,4.2128,1.0,25.3064,269,False,No,73,1980,463.6204,4418,97.2329
False,41.3232,True,58.8986,modern,23,high,True,medium,1.0,60491.2009,9,3,True,84.4749,100.0,False,34.1709,30,22.2921,False,64.891,90.3824,France,1.6342,0.8031,1.0,25.9093,211,False,No,19,1980,472.0789,6852,86.942
True,11.6571,True,31.8896,traditional,12,medium,False,medium,2.8656,54705.4096,5,20,True,75.0176,100.0,False,52.4198,23,24.2278,False,64.1238,84.6939,Germany,2.484,3.3011,1.0,26.2867,205,False,No,78,1980,442.0278,1910,122.9234
False,71.653,True,82.8528,traditional,8,medium,False,high,3.9448,64066.0815,6,14,True,77.1853,100.0,False,41.1432,25,23.3296,False,50.3974,83.8596,UK,2.6286,4.4041,1.0,31.2695,161,False,No,28,1980,466.8191,7221,-42.4677
False,57.0394,False,70.0671,traditional,15,medium,False,medium,4.4053,68276.8771,2,3,True,76.5669,100.0,False,45.3001,19,23.2777,False,64.317,80.4514,USA,7.86,5.0,1.0,28.4109,212,False,Yes,49,1974,500.0,2773,113.0279
False,50.85,False,63.4688,traditional,1,low,True,medium,5.7006,65671.2268,1,4,True,85.5747,100.0,False,72.2556,35,24.5714,False,50.6668,80.5429,France,8.8511,2.4607,1.0,25.5628,173,False,No,93,1920,498.3423,2771,123.3174
True,68.2785,False,80.4402,modern,12,high,True,medium,9.4728,63976.8431,9,18,True,85.7616,100.0,False,63.6127,29,23.4913,False,61.9283,92.0948,Germany,1.5225,4.232,1.0,39.7223,120,False,No,22,1920,457.6108,620,30.0474
True,80.724,True,91.7833,traditional,44,medium,True,low,7.4089,61590.552,8,1,True,82.1433,100.0,False,33.0887,24,20.8313,True,56.02,85.8731,Italy,2.2177,0.09,1.0,27.023,137,False,No,70,1980,482.0909,6181,-11.2576
True,77.7359,False,88.5118,traditional,6,medium,True,high,2.9117,64794.9105,8,2,True,86.3419,100.0,False,63.6729,34,19.7742,False,57.4899,82.8363,USA,7.9346,3.486,1.0,22.7283,182,False,No,64,1980,427.8889,1879,-32.5065
True,99.2927,True,99.6919,traditional,10,medium,True,low,4.2203,55452.4884,9,11,True,80.0712,100.0,False,67.2296,42,21.2108,False,80.3781,78.6749,UK,5.0459,4.8515,1.0,24.9546,189,False,No,48,1962,484.7209,9422,-45.1774
True,87.9103,False,98.0437,traditional,11,medium,False,low,4.824,62897.2604,1,3,True,82.1072,100.0,False,22.5879,22,22.0105,False,75.6469,86.1182,UK,3.3176,0.3847,1.0,19.912,188,False,No,36,1980,473.4964,9348,186.006
False,48.3083,False,63.1144,modern,50,low,True,low,6.9027,64125.4815,3,9,True,84.1782,100.0,False,80.2179,25,23.6415,False,79.1224,88.025,Italy,8.4436,1.1474,1.0,27.5843,185,False,No,11,1980,492.9922,4832,86.4383
False,66.7313,True,78.6264,modern,25,high,True,low,1.3347,66760.0376,6,1,True,84.2503,100.0,False,31.9999,27,25.7771,False,92.3264,80.4073,Germany,2.0,4.5038,1.0,26.9784,174,False,No,36,1961,479.4089,10000,33.0974
False,80.2669,False,90.8768,traditional,36,low,True,high,1.9527,67678.4293,7,10,True,83.8077,100.0,False,41.1197,34,23.9423,False,50.0,85.2108,Germany,0.2239,1.6054,1.0,19.0917,220,False,Yes,27,1920,481.6966,7693,100.0365
False,71.7771,False,86.8184,modern,47,high,True,high,4.0555,65572.1393,6,10,True,87.107,100.0,False,75.6941,23,21.9486,False,65.6549,83.8698,Germany,7.1388,3.4961,1.0,28.632,170,False,No,83,1980,500.0,9704,93.7371
True,75.9898,False,86.932,modern,49,medium,True,medium,7.7906,65347.1394,1,11,True,79.6116,100.0,False,57.8759,24,21.9311,True,60.2918,83.4969,Germany,3.1752,2.193,1.0,25.5303,188,False,No,34,1920,500.0,7781,169.4707
False,41.5935,True,57.3255,traditional,20,medium,False,medium,8.8077,57293.6982,5,18,True,83.5915,100.0,False,63.9737,19,24.1727,True,91.7283,89.3108,USA,5.5947,3.665,1.0,25.8777,103,False,No,85,1980,472.0211,3700,-39.7995
False,35.6418,False,52.4711,modern,35,medium,False,low,8.5263,70616.5216,6,0,True,87.0869,100.0,False,32.341,28,22.7658,True,96.0743,88.2228,UK,6.4682,0.373,1.0,29.4109,167,False,Yes,66,1980,484.7873,6463,-31.6929
False,42.5717,True,59.9211,modern,5,medium,False,high,2.6094,65871.9697,3,8,True,73.2911,100.0,False,41.2751,33,22.8538,False,94.1721,84.8642,Germany,5.055,3.7469,1.0,22.1098,170,False,No,37,1920,481.4199,1683,-22.828
False,80.384,True,93.1857,traditional,14,medium,False,low,8.7925,61429.9716,10,10,True,82.3329,100.0,False,20.0,20,22.6604,True,78.2354,82.4604,UK,0.0,1.579,1.0,20.6332,196,False,No,39,1980,494.7977,8938,82.6407
True,61.149,False,77.0929,modern,35,high,True,low,2.5579,69707.4895,6,4,True,68.6468,100.0,False,47.5126,27,23.5856,False,75.326,81.6972,France,3.9025,1.2102,1.0,33.1511,235,False,Yes,76,1920,478.7553,1410,11.546
False,57.678,False,72.6285,modern,2,high,True,high,5.5295,65383.0882,3,2,True,86.8349,100.0,False,56.2202,23,23.4728,False,82.0859,82.8869,France,6.444,0.4326,1.0,22.7306,157,,No,38,1980,500.0,8260,6.099
True,89.1302,False,99.2012,modern,10,low,False,high,6.9199,63094.2811,6,1,True,72.5534,100.0,False,52.0,29,22.4237,False,69.1174,80.2972,Germany,10.0,2.3144,1.0,29.2456,182,False,No,90,1980,468.4454,8500,109.622
False,11.6054,True,30.2376,traditional,3,medium,False,high,2.6955,61779.4096,3,4,True,74.2595,100.0,False,9.2013,25,20.4814,False,77.8361,87.1962,UK,0.2403,3.0344,1.0,18.7139,176,,No,63,1920,446.7468,9101,58.4088
False,33.855,True,53.1556,traditional,3,low,True,medium,1.2047,68959.4578,2,7,True,77.0378,100.0,False,53.2328,33,26.4328,False,99.1458,86.9415,France,3.8466,0.0,1.0,23.9962,188,,Yes,26,1980,464.1861,5393,199.6392
True,75.9596,False,87.1921,traditional,15,medium,True,low,8.6442,68669.2731,1,17,True,82.5773,100.0,False,79.249,30,27.2533,True,58.1178,82.9073,Italy,5.0498,4.7092,1.0,28.9612,107,False,Yes,35,1920,474.0578,2600,68.3584
True,2.6371,True,23.7807,traditional,4,high,False,medium,7.8536,68475.6256,4,0,True,80.8876,100.0,False,48.0509,33,25.7049,True,80.2892,85.1045,Germany,9.6102,2.2535,1.0,22.594,176,False,Yes,27,1920,439.5524,9372,167.0339
True,57.4175,True,72.4263,traditional,0,medium,False,medium,4.2536,66555.4579,3,8,True,75.2034,100.0,False,52.0744,31,23.8165,False,100.0,87.2702,UK,7.2149,4.6825,1.0,29.6787,237,False,No,88,1920,466.9104,6348,15.1608
False,31.3808,False,45.5219,modern,19,medium,True,high,2.9427,67252.2506,9,17,True,85.2641,100.0,False,89.0531,23,19.9735,False,88.751,89.1076,USA,7.0106,3.4423,1.0,29.698,168,False,Yes,10,1920,490.6841,9203,29.5095
False,39.1704,True,56.0941,modern,12,medium,False,medium,8.4997,64997.4958,1,19,True,81.9996,100.0,False,51.4753,37,23.1776,True,74.3106,88.1801,France,2.6951,0.6505,1.0,24.7952,116,False,No,92,1920,438.7636,211,60.3153
True,26.4131,False,41.8052,traditional,41,medium,False,high,6.546,65492.8258,7,1,True,89.6553,100.0,False,30.1384,31,25.1544,False,68.4297,89.9767,,5.6277,4.6942,1.0,28.3417,159,False,No,17,1920,500.0,1840,128.2697
True,49.6997,False,66.1093,modern,12,low,True,low,5.1802,64667.0645,6,9,True,66.9284,100.0,False,61.9759,34,24.8221,False,71.5913,83.6778,Germany,4.7952,1.3909,1.0,30.4464,110,False,No,81,1980,483.2166,3815,99.8383
False,74.6474,,85.2316,modern,37,high,False,high,2.2666,67709.8392,5,12,True,83.8007,100.0,False,27.6195,32,21.1449,False,69.2828,86.0407,Italy,0.7239,1.7533,1.0,23.9931,175,False,Yes,89,1980,492.4874,2557,47.9959
True,10.4056,True,31.2374,traditional,43,high,True,high,5.4625,63782.8635,7,10,True,67.3879,100.0,False,65.5021,26,24.3977,False,78.0913,87.346,USA,5.1004,0.194,1.0,26.7208,165,False,No,30,1980,488.6033,6400,176.8851
True,11.8245,True,31.1262,modern,20,medium,False,low,1.6841,64352.4323,6,0,True,81.4271,100.0,False,16.7105,33,25.2857,False,76.6383,79.2978,France,3.3421,3.3413,1.0,25.941,183,False,No,42,1920,450.058,3373,150.2222
False,32.7108,False,50.5963,traditional,48,low,False,low,5.4084,66467.8045,7,7,True,93.2262,100.0,False,19.5926,32,23.8588,False,57.7345,87.6504,,1.1185,4.7231,1.0,28.6975,143,False,No,84,1920,489.5612,4886,55.2836
True,80.1964,True,94.1661,traditional,11,high,True,medium,4.3213,64263.9356,5,1,True,80.7651,100.0,False,26.8393,30,22.0206,False,69.951,92.6574,Italy,0.9679,2.4785,1.0,34.0133,107,False,No,69,1980,438.7081,5765,64.4732
True,88.1723,True,97.9699,modern,4,low,False,medium,4.6802,66338.7432,8,0,True,79.2693,100.0,False,31.6065,29,22.7213,False,62.3069,84.348,UK,6.3213,0.8202,1.0,24.6171,158,False,No,91,1980,463.829,7843,-39.3533
False,96.0016,True,100.0,modern,30,medium,True,medium,7.6285,56089.826,6,14,True,88.9145,100.0,False,88.8444,26,22.1043,True,50.0,85.2471,UK,8.1689,4.1788,1.0,27.795,178,False,No,10,1920,471.9271,2258,69.5494
True,75.0113,True,88.2624,modern,26,high,False,medium,8.3829,60855.4322,4,10,True,74.9507,100.0,False,23.0475,35,25.5383,True,84.685,78.8987,Italy,0.6095,1.4973,1.0,29.9938,125,False,No,90,1920,470.9533,2006,34.3846
True,55.1702,,67.5065,modern,33,medium,True,high,1.3239,58125.5563,6,7,True,77.4064,100.0,False,36.464,29,22.3118,False,96.4747,85.1205,UK,0.4928,4.5014,1.0,27.8573,218,False,No,47,1980,483.862,2804,36.849
True,39.4068,True,54.8948,modern,9,medium,True,low,2.3273,77977.5248,3,0,True,79.6133,100.0,False,25.543,31,22.9298,False,81.5057,83.0861,France,1.1086,0.1602,1.0,28.2676,197,False,Yes,92,1980,468.4996,3691,-46.449
True,59.0967,,73.8066,traditional,45,medium,False,low,4.8111,64360.5969,9,11,True,75.0395,100.0,False,31.4846,30,21.9514,False,87.182,89.85,USA,1.8969,1.0742,1.0,26.6824,176,False,No,54,1920,500.0,6372,168.4189
True,93.243,True,98.1593,traditional,7,medium,True,medium,2.7797,67066.9402,4,11,True,83.7992,100.0,False,43.7896,25,22.8358,False,76.7405,87.0525,Italy,0.3579,1.1087,1.0,30.4715,158,False,No,65,1979,443.9379,7510,200.0
False,15.4627,False,33.1122,traditional,46,medium,True,low,7.5412,65356.9287,4,4,True,82.523,100.0,False,43.6532,26,22.6529,False,77.2474,85.5646,UK,3.1306,4.8823,1.0,26.4335,182,False,No,20,1930,500.0,6226,39.7467
False,96.0962,,100.0,traditional,14,high,True,low,5.9319,69873.7807,4,15,True,74.8335,100.0,False,54.9242,19,17.4528,False,71.5003,83.4228,UK,0.9848,0.0836,1.0,24.9348,236,,Yes,47,1941,476.7543,6896,28.7751
False,46.5752,True,62.7886,modern,14,low,True,high,5.9205,62094.5498,7,11,True,85.3958,100.0,False,47.8985,24,22.1866,False,74.0679,80.6811,Italy,1.1797,3.9621,1.0,26.864,183,False,No,88,1980,479.5388,3667,-28.0817
False,72.3025,False,84.5825,modern,46,high,True,medium,6.6038,63687.77,3,17,True,79.5625,100.0,False,54.0,17,22.7856,False,91.0275,85.977,Italy,0.0,2.7792,1.0,23.3032,226,False,No,60,1980,472.9549,2566,171.875
True,33.0925,False,50.3154,traditional,36,medium,True,high,1.1107,67792.7641,3,12,True,64.8149,100.0,False,71.8802,26,23.7676,False,68.3187,90.7889,USA,5.576,4.0382,1.0,27.374,215,False,Yes,47,1920,456.5869,1002,84.2073
True,62.9919,True,75.6723,traditional,44,medium,False,low,1.8033,69134.3561,4,17,True,90.4182,100.0,False,71.9303,30,24.6268,False,73.6989,82.2646,USA,7.5861,3.386,1.0,29.7795,211,False,Yes,30,1980,483.8969,9588,15.5794
False,4.8869,False,23.6183,modern,38,medium,False,high,2.6115,57424.0199,3,1,True,89.1732,100.0,False,19.4296,32,19.1089,False,90.5739,82.1315,Italy,3.4859,2.6699,1.0,27.1477,230,False,No,42,1920,483.0426,679,45.557
False,8.6108,True,26.5993,modern,40,high,True,low,7.2737,73024.1133,2,0,True,78.8497,100.0,False,27.2838,32,22.8606,True,72.1308,78.6132,France,1.4568,3.0694,1.0,30.569,124,False,Yes,100,1980,430.606,271,125.1567
False,49.4808,False,64.5927,traditional,36,high,False,medium,10.0,56424.2506,7,2,True,83.9866,100.0,False,33.0265,26,23.608,True,77.0164,82.3384,UK,5.8053,2.5027,1.0,28.3996,222,,No,63,1922,455.4569,1635,104.3607
True,40.9247,True,54.9563,traditional,48,high,True,high,1.958,69865.9097,5,9,True,87.4658,100.0,False,53.5661,39,23.7989,False,82.4594,80.0926,USA,3.1132,0.5747,1.0,29.8488,241,False,Yes,77,1935,466.4478,761,176.4353
False,53.9954,False,68.8932,traditional,1,low,True,medium,5.0921,68123.3825,6,18,True,77.4556,100.0,False,79.9248,28,22.3973,False,97.7729,86.2622,USA,4.785,4.7611,1.0,30.8771,133,False,Yes,16,1980,415.8116,4890,100.1678
False,78.0037,True,89.2823,traditional,22,medium,True,low,1.0418,60820.7463,4,8,True,80.4797,100.0,False,77.1035,42,25.4005,False,86.7714,89.4332,Germany,8.2207,3.3048,1.0,29.9495,138,,No,56,1980,451.2053,3091,153.0223
True,72.9294,False,84.1519,traditional,20,medium,False,high,9.1027,69896.5575,5,5,True,90.4068,100.0,False,19.1089,31,22.7725,False,82.1261,83.5371,France,1.8218,0.7767,1.0,27.4506,186,False,Yes,25,1980,462.8857,1753,-11.5399
False,40.3209,,54.7178,traditional,28,high,False,low,4.1055,66879.7555,8,11,True,94.9807,100.0,False,36.9482,26,20.4374,False,68.8516,82.4482,,2.9896,3.5129,1.0,25.3912,152,,No,23,1920,473.1653,4546,168.5639
True,2.6438,False,21.998,modern,28,low,False,high,10.0,67991.1037,6,2,True,83.1041,100.0,False,20.8563,36,24.2778,True,95.6094,94.6214,UK,3.3713,4.8159,1.0,20.7229,205,False,Yes,24,1920,468.4224,4298,79.4979
True,14.3281,False,35.1166,modern,25,medium,False,low,7.4392,57620.6891,3,2,True,74.6393,100.0,False,16.5276,23,25.7666,False,62.7312,88.8832,Germany,2.5055,0.2901,1.0,26.4469,214,False,No,22,1980,464.0562,6616,-1.6155
False,74.909,True,86.9389,modern,41,medium,False,high,6.6138,64686.4885,6,7,True,91.4221,100.0,False,56.0571,22,22.2162,False,85.545,79.5523,Germany,8.4114,2.5911,1.0,19.7637,180,False,No,77,1920,494.9463,1644,102.4868
True,16.562,False,34.598,modern,17,medium,False,high,7.0477,67095.3999,3,2,True,87.8698,100.0,False,49.8265,28,24.5952,True,87.3897,86.3637,Germany,9.1653,2.9343,1.0,26.0229,259,False,No,33,1920,452.8537,9661,175.7257
True,70.8243,False,84.2262,traditional,32,medium,True,high,7.9242,64339.3419,7,3,True,94.2873,100.0,False,72.0422,27,24.433,True,73.7178,92.2368,Italy,9.2084,2.2024,1.0,25.2523,115,False,No,75,1980,464.302,9742,84.5128
False,27.0853,True,45.4248,modern,18,medium,False,medium,1.8815,61002.4819,7,20,True,70.6135,100.0,False,71.6799,30,22.4245,False,59.8806,80.7459,USA,6.336,3.0492,1.0,28.2831,139,False,No,35,1965,433.6675,5561,50.9937
True,3.2034,False,20.0,traditional,26,low,True,medium,6.408,60159.3355,4,6,True,90.9124,100.0,False,49.9722,27,23.2675,False,88.5138,84.8882,USA,3.5944,2.3253,1.0,25.3874,181,False,No,56,1980,483.7891,859,26.2866
True,91.1785,,98.2065,modern,30,high,False,high,3.0897,61120.7371,6,10,True,80.9002,100.0,False,41.722,22,21.7596,False,67.278,88.0719,France,4.3444,1.9267,1.0,23.4911,117,False,No,17,1980,436.734,2528,-12.5931
False,56.1121,True,71.8351,modern,31,high,False,high,1.8021,65156.2385,2,19,True,75.8602,100.0,False,38.4199,38,24.2306,False,54.097,94.0544,France,0.084,4.4041,1.0,26.8293,202,False,No,10,1920,500.0,6610,173.3177
False,65.9049,True,81.3519,modern,24,medium,False,low,2.8989,59771.9388,3,10,True,84.0057,100.0,False,49.4162,40,25.6218,False,66.5538,88.5784,UK,5.8832,3.8656,1.0,20.2278,248,False,No,98,1980,495.4796,4766,-14.6841
True,75.5312,False,86.3836,traditional,5,medium,False,high,8.6112,61263.6005,1,4,True,79.307,100.0,False,20.7936,35,25.0294,False,67.9286,84.056,UK,2.5587,3.6258,1.0,24.1573,185,False,No,43,1936,483.6402,124,49.676
False,54.2042,False,69.0684,traditional,33,low,False,medium,2.091,61538.1275,1,1,True,80.4735,100.0,False,6.2207,23,25.3305,False,93.8002,81.2232,,0.8441,2.6568,1.0,30.7847,140,False,No,45,1920,493.524,6358,23.6708
True,42.6735,False,57.9339,traditional,11,medium,False,high,5.4538,62685.9949,3,9,True,82.4957,100.0,False,50.9098,33,26.1112,False,97.485,91.4284,,6.582,2.4621,1.0,26.6508,208,False,No,10,1963,434.5161,9277,196.1661
False,44.9526,False,58.9957,traditional,33,high,True,low,7.2814,65117.6595,2,7,True,82.9143,100.0,False,68.5647,24,24.623,True,100.0,78.518,France,6.9129,3.9342,1.0,28.7072,172,False,No,16,1980,477.1353,982,81.8935
False,65.1689,False,82.2534,traditional,11,medium,False,low,3.4515,67164.9504,3,10,True,84.9491,100.0,False,26.8473,21,22.0362,False,63.5874,83.2069,USA,1.3695,0.8938,1.0,21.8665,175,False,No,68,1980,472.588,8598,162.062
False,14.2202,True,33.7171,traditional,2,medium,False,medium,5.3908,56661.792,6,18,True,82.4854,100.0,False,43.7877,29,21.047,False,62.6835,89.5164,France,1.5575,4.0462,1.0,32.5742,64,False,No,89,1980,500.0,1058,185.3566
False,22.4187,True,39.326,modern,27,medium,True,low,1.5357,61379.4602,8,14,True,78.3208,100.0,False,97.0675,26,23.3526,False,84.2864,76.278,UK,9.8135,4.1632,1.0,31.6082,172,False,No,21,1974,494.4894,3472,57.3872
False,62.4881,False,74.841,traditional,17,medium,True,high,3.8101,68908.3659,6,17,True,88.0947,100.0,False,63.1008,24,23.4388,False,65.7648,88.9313,France,1.8202,2.3995,1.0,28.4986,128,False,Yes,55,1980,490.2857,9039,153.6805
False,19.4056,True,38.206,modern,45,medium,False,low,1.6223,69507.3305,6,3,True,88.0039,100.0,False,36.3913,21,23.5246,False,71.1906,87.586,UK,6.0783,3.4063,1.0,27.0775,183,False,Yes,84,1957,444.6287,6060,-13.7201
False,21.6545,True,39.1357,modern,38,low,False,low,2.2291,71188.5167,7,6,True,77.975,100.0,False,53.5157,28,21.6333,False,78.6974,78.7744,UK,8.3031,0.5643,1.0,22.2802,249,False,Yes,18,1980,494.874,4078,88.9415
True,45.5569,False,60.8873,modern,14,medium,True,low,9.4802,60659.2057,9,5,True,79.8879,100.0,False,37.8622,25,22.135,True,73.6089,88.2117,USA,1.5724,3.8747,1.0,17.8671,170,False,No,65,1920,493.8747,5638,119.2654
False,79.6798,,91.4333,modern,18,low,False,medium,3.2422,66333.1086,1,11,True,94.0705,100.0,False,72.0,25,21.7868,False,65.5409,81.5517,USA,10.0,3.4499,1.0,31.6462,208,False,No,85,1980,439.1038,3067,8.8494
False,82.3092,True,93.0387,traditional,40,medium,False,medium,6.8312,59989.4388,5,9,True,81.1925,100.0,False,66.4271,33,23.7731,False,91.5215,91.2451,Italy,9.6854,4.069,1.0,24.6367,234,False,No,86,1980,492.1227,4160,15.911
False,99.0237,False,100.0,modern,19,high,False,high,1.0566,60040.959,3,0,True,79.7652,100.0,False,0.6588,27,23.4529,False,54.5129,86.786,UK,0.1318,0.6185,1.0,15.4499,195,False,No,81,1980,500.0,6525,-13.894
True,19.2827,,36.586,traditional,48,high,False,low,9.4304,62505.8685,9,6,True,73.2008,100.0,False,44.417,25,26.444,True,65.519,85.3938,UK,6.4834,0.9151,1.0,29.9549,144,False,No,86,1980,464.3258,9061,35.2691
True,90.4093,,100.0,traditional,20,high,False,medium,3.1532,62773.3255,5,2,True,79.9972,100.0,False,12.3781,22,24.0347,False,76.1946,83.8342,Germany,1.6756,2.691,1.0,26.4183,244,False,No,25,1980,489.6575,6071,-45.2252
True,39.0559,False,55.7897,traditional,10,high,False,medium,4.328,65610.4777,9,15,True,81.6764,100.0,False,60.4962,33,22.6688,False,77.2342,84.5793,France,6.0992,0.7362,1.0,22.4567,142,False,No,10,1937,500.0,3025,147.5599
False,85.3469,True,100.0,traditional,44,high,False,low,7.9824,66309.6758,8,13,True,85.847,100.0,False,65.8139,24,26.0801,True,66.1259,87.6239,Germany,7.9628,3.3603,1.0,21.2225,206,False,No,57,1980,491.86,4272,109.9591
True,91.9929,True,99.5309,modern,44,high,True,low,8.1155,65571.2166,1,17,True,76.9392,100.0,False,87.0847,29,24.324,False,81.7861,92.2993,,6.6169,4.3022,1.0,26.9821,191,False,No,60,1920,493.6832,5219,-47.2411
False,71.2212,True,83.0826,traditional,43,low,True,low,8.9242,66129.3797,3,4,True,85.9904,100.0,False,65.7715,23,22.5437,True,81.5009,80.4257,UK,7.5543,1.3636,1.0,21.6334,161,False,No,90,1980,500.0,3086,-50.0
False,49.2865,False,65.3509,traditional,21,low,True,low,9.6421,63319.0775,4,8,True,83.2195,100.0,False,57.8433,21,25.5216,True,50.0,84.5798,USA,4.3687,0.4074,1.0,17.9542,212,False,No,66,1920,443.108,6902,89.1135
False,58.2856,True,72.7181,traditional,21,low,True,medium,7.7727,65863.0741,3,19,True,71.7161,100.0,False,83.2765,26,25.6939,True,96.4365,87.7181,USA,5.0553,0.1692,1.0,23.4639,197,False,No,65,1950,483.2175,7345,137.4802
True,58.4184,False,71.5314,traditional,25,medium,True,medium,1.1183,60245.5098,7,6,True,74.8816,100.0,False,38.2097,27,25.36,False,63.0199,80.3847,UK,1.2419,1.4591,1.0,18.3823,192,False,No,61,1980,479.5375,7585,142.8598
False,91.303,,99.1272,traditional,42,low,False,medium,7.637,61542.5825,6,3,True,89.0692,100.0,False,15.9956,35,22.9126,False,75.7797,80.7195,Germany,1.9991,3.7029,1.0,25.4648,119,False,No,28,1931,500.0,8084,-2.5064
False,77.4646,True,90.9478,traditional,32,low,True,low,4.3604,58785.7883,5,13,True,82.7949,100.0,False,89.198,34,21.0658,False,81.2302,85.5913,,8.6396,2.5937,1.0,25.9867,202,False,No,21,1980,476.8724,7874,-17.5679
True,53.3453,False,67.732,modern,23,high,True,medium,8.9544,66962.7982,5,3,True,80.8318,100.0,False,45.205,34,23.574,True,76.9683,84.4797,,3.841,0.7498,1.0,23.0266,203,False,No,50,1980,500.0,3334,150.3021
False,5.904,False,23.5257,modern,25,medium,True,low,4.132,63812.4353,6,9,True,75.4128,100.0,False,54.7556,27,21.7075,False,60.365,91.4877,Germany,3.3511,1.8236,1.0,30.2955,159,False,No,94,1980,484.2533,848,2.0432
True,72.1491,False,85.1143,modern,14,high,True,low,6.5351,71914.3082,5,12,True,85.5106,100.0,False,89.0353,37,21.3552,False,88.2535,90.0305,,9.0071,2.874,1.0,21.7,215,False,Yes,20,1920,470.0069,7327,-27.7417
True,20.0429,True,35.4753,modern,19,high,False,high,1.3572,66362.2324,1,0,True,89.2495,100.0,False,37.6455,29,23.1961,False,100.0,92.2049,France,7.5291,1.6254,1.0,26.804,172,False,No,94,1977,491.5204,92,-28.4725
False,3.8314,,26.1374,modern,49,medium,False,medium,9.5789,58415.3916,3,1,True,79.782,100.0,False,12.6159,39,24.3674,True,89.7138,84.3948,UK,2.1232,3.5162,1.0,20.698,130,False,No,53,1933,500.0,6968,157.0041
False,66.6278,True,78.0317,modern,29,high,False,medium,6.903,58302.8187,4,5,True,85.1824,100.0,False,47.4072,29,24.3103,False,93.4337,88.9099,France,7.4814,3.4392,1.0,22.2153,199,False,No,43,1980,454.3343,4460,-31.7146
False,66.6928,True,80.085,traditional,14,low,True,low,4.7676,66374.7948,3,10,True,75.4623,100.0,False,73.9468,27,23.9037,False,79.1359,86.288,France,6.7894,1.4311,1.0,23.5198,125,False,No,29,1980,482.7298,1408,47.9213
