distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
11.8367,2.2632,40,8.0165,21.2226,19.145,8.7724,74,Giant,10,5940.6567,1000000000.0,60.0,25,False,True,0.0,8583,6,14.5997,221.7754,97.4767,False,False,irregular,5.0144,True,,True,100.0,False,42.7289,5.0701,61.7731,148.3168,116,0.0861,24,32124.7428,16.5039,8.2271,2.6937,0.651,0.0193,strong,48.6442,178.6816,19.8262,low,False,False,93994.0569,8.7433,44,73735.251,1016.9759,6,3957.9556
12.9947,4.2782,41,52.1767,12.4628,5.6052,9.273,34,Giant,10,6448.0211,1000000000.0,547.4575,23,False,False,0.0,8516,6,35.047,231.4436,81.9858,True,True,irregular,2.7,False,gal1,True,100.0,True,98.5212,5.2009,58.6768,246.5065,240,0.116,49,22274.951,12.2011,2.4142,2.8912,0.1022,5.7216,moderate,31.8205,578.42,18.2568,high,,False,96697.9521,2.5252,37,17722.2872,935.9727,7,12887.242
20.1931,2.366,40,86.4866,21.742,8.3117,8.5848,951,Giant,15,6454.113,1000000000.0,220.8634,24,True,False,0.0,8043,5,5.2488,286.6859,95.5436,True,False,irregular,2.7,True,gal1,True,100.0,False,33.6709,5.167,59.0159,16.4716,127,0.1288,23,32001.8672,9.5347,2.1797,1.9228,0.0247,3.642,strong,52.2192,5306.4047,17.9042,low,False,False,24817.793,0.3304,41,9802.4015,780.1048,7,32497.3799
19.1574,3.1278,32,20.3566,21.9289,15.2775,8.5975,540,Giant,15,5759.2748,1000000000.0,259.3039,32,True,True,0.0,3637,5,42.5996,107.4842,88.0033,False,True,irregular,4.965,False,gal1,True,100.0,False,94.1769,5.1607,60.3999,49.6642,101,0.1033,33,3130.947,34.0237,4.0927,10.7488,0.0777,0.3012,weak,71.1546,7163.826,18.2142,low,False,False,36180.4358,2.4867,43,15486.0415,853.3789,7,45288.4947
16.0931,3.7104,40,41.9004,19.3354,12.1648,9.3958,652,Giant,21,6320.5969,1000000000.0,680.3989,14,True,False,0.0,7421,5,36.6923,210.246,100.0,True,True,irregular,2.7,True,gal3,True,100.0,False,2.7859,5.2232,59.5567,130.4354,125,0.1465,22,42085.9674,2.8561,3.9865,9.2915,0.3346,8.4828,strong,86.2522,2298.3287,17.5407,low,False,False,90033.4608,1.9047,39,27127.0642,868.0305,7,25576.7303
20.3949,4.6841,36,26.7842,24.0821,1.9219,9.0151,512,Giant,12,6356.9598,1000000000.0,337.8074,14,True,False,0.0,3777,5,9.817,108.5145,99.5295,True,False,irregular,2.7,False,gal2,True,100.0,False,69.5061,5.1069,59.164,63.4663,171,0.1091,45,45384.1519,36.7858,10.7096,7.6313,0.0072,5.649,strong,58.7336,7034.8185,20.9953,low,,True,95052.9698,4.8561,38,15517.0187,834.881,6,29101.4615
16.3432,2.8663,40,2.841,12.5413,12.8643,9.437,77,Giant,15,6373.1144,1000000000.0,157.5373,24,False,False,0.0,8107,6,34.8804,128.0121,98.5921,True,False,irregular,3.1221,True,gal3,False,100.0,False,45.6843,0.0893,58.2494,103.4705,300,0.1223,21,34783.9,34.0883,13.7238,5.6034,0.6428,1.8931,strong,74.8216,8398.2248,14.1282,low,False,True,46242.9085,1.8672,42,70159.1581,811.8638,8,9004.5734
17.6673,3.4115,36,91.0138,3.9631,4.0783,9.1892,787,Giant,12,5750.2896,1000000000.0,481.9893,32,False,True,0.0,5381,5,32.7697,231.1072,99.941,False,False,irregular,6.7226,True,gal1,False,100.0,False,84.15,0.5155,57.1257,300.0,144,0.1343,10,48800.482,13.8161,10.7355,11.9576,0.3266,8.8113,strong,16.1447,3816.5076,15.218,low,False,True,30556.4549,7.7571,38,43690.3769,851.6879,8,40534.9338
11.8787,3.7734,38,17.371,16.5316,10.2374,9.2428,724,Giant,15,5880.2959,1000000000.0,363.3408,36,True,True,0.0,3587,5,32.7407,131.5143,92.2894,False,True,irregular,5.3428,True,gal2,False,100.0,False,72.6008,0.599,57.677,241.8794,67,0.1427,17,9772.5182,13.7401,4.3848,5.8528,0.7331,2.4848,weak,46.5631,7616.0553,13.8911,high,False,,44948.3207,2.1608,41,52197.303,905.0772,7,49339.508
12.2791,4.6878,37,76.3158,7.583,11.0004,9.6717,328,Giant,21,6300.2843,1000000000.0,375.7989,14,False,False,0.0,8721,6,12.1314,253.1264,99.8188,True,True,irregular,2.9692,False,gal3,False,100.0,False,82.6405,0.2369,59.1332,275.2136,54,0.1323,42,23819.4899,31.1647,14.731,11.274,0.0186,2.6343,moderate,2.8828,4445.996,17.0312,high,,True,69094.8966,6.9517,38,7293.8252,791.8723,7,12737.5617
12.8972,4.4316,38,30.1863,11.6193,17.6218,9.049,293,Giant,12,5902.0954,1000000000.0,516.3141,19,True,False,0.0,7233,5,8.5861,185.4642,99.9377,False,,irregular,3.6867,True,gal2,False,100.0,True,12.1114,0.2737,60.4376,277.2116,11,0.1442,22,30302.6493,41.973,6.4013,6.0559,0.2169,9.2214,strong,21.254,6739.7238,17.2993,low,True,False,25978.0145,5.507,39,81313.7115,927.6447,8,21235.6937
13.4516,4.2954,38,31.763,0.1,8.8093,9.6761,813,Giant,18,6403.1568,1000000000.0,322.2622,10,False,False,0.0,5441,5,10.8394,134.2967,95.6191,True,True,irregular,3.493,True,gal3,False,100.0,False,78.8483,0.0358,56.9394,112.8106,172,0.0677,18,27728.4259,43.5295,13.2932,5.5724,0.3823,1.466,strong,69.386,7687.7355,12.7471,high,False,True,74591.7832,10.0,41,14949.4325,871.1749,7,5987.6725
14.7843,4.1185,33,95.3681,10.682,5.4886,9.1253,79,Giant,16,5894.5065,1000000000.0,477.9782,20,False,True,0.0,3054,5,16.8502,193.7619,100.0,False,False,irregular,5.7523,True,gal2,True,100.0,False,24.8529,5.3279,57.4279,101.2159,165,0.1679,28,20021.2063,42.4781,2.1634,6.6663,0.3799,8.5004,moderate,99.3164,9680.2934,15.3331,low,False,False,10106.1051,9.9054,40,37400.0741,997.6631,7,28897.8864
14.4939,3.0172,39,65.0163,22.2941,4.6879,8.9874,816,Giant,14,5940.8671,1000000000.0,660.2087,32,True,True,0.0,6806,6,39.0471,105.2615,91.8276,False,True,irregular,4.4394,True,gal1,False,100.0,False,6.9536,0.011,59.1512,86.6144,50,0.1622,5,18178.1171,46.6534,1.5855,3.6789,0.1507,7.9772,moderate,7.7884,3327.6246,19.7795,high,False,False,9941.1681,8.1199,38,5192.7754,925.5845,6,22982.4413
21.3529,3.7705,39,60.6504,17.6561,17.9546,8.8073,214,Giant,18,5786.5078,1000000000.0,210.5998,23,False,False,0.0,10000,6,37.8162,265.6089,92.6806,False,False,irregular,2.7,True,gal1,False,100.0,True,18.5071,0.4568,60.9901,249.1843,206,0.1072,1,8821.0988,28.969,14.6183,10.8574,0.9938,3.1496,weak,41.0688,4497.4419,18.4721,high,True,True,38220.6562,8.0239,41,7295.0114,1015.6025,6,6470.016
17.4322,4.261,43,72.894,0.8157,3.5339,8.5572,588,Giant,12,6335.7942,1000000000.0,72.3377,20,True,False,0.0,6969,5,43.8443,103.7788,93.9667,True,,irregular,3.4429,True,gal2,False,100.0,True,48.1922,0.1503,57.5568,222.4607,217,0.1358,12,18822.8443,45.8031,11.3767,7.4687,0.3157,0.44,moderate,75.2217,1840.9941,16.4779,high,True,True,33304.5217,4.1276,36,59298.2862,904.3705,6,24043.7864
11.6687,3.059,33,28.2429,14.0595,8.2285,8.7106,937,Giant,21,5915.5458,1000000000.0,279.2581,26,False,True,0.0,9586,5,2.7498,100.0,94.0495,False,True,irregular,6.0158,False,gal3,True,100.0,True,74.6966,5.0261,58.558,73.9294,74,0.0995,32,8517.2644,38.951,13.4762,3.0631,0.7284,0.7798,weak,28.4664,2144.0687,16.8496,high,True,True,33008.4125,7.0096,37,73894.065,941.6725,8,18496.7422
13.5728,3.218,39,61.0858,8.307,4.2318,8.4818,669,Giant,21,6242.1913,1000000000.0,108.282,17,False,False,0.0,4127,6,2.8502,217.0467,90.3322,True,False,irregular,2.9185,True,gal1,True,100.0,True,17.46,5.3842,56.193,121.1407,93,0.0715,34,36796.3534,44.1124,11.4588,12.5623,0.2393,0.8893,strong,55.2222,6455.5063,12.9317,low,True,True,48186.9345,9.7575,43,68305.833,721.2574,7,27253.021
18.6209,3.1469,43,32.9206,12.1916,15.6585,8.8808,376,Giant,15,6391.9292,1000000000.0,506.0411,33,True,False,0.0,6715,6,33.5016,300.0,99.8374,True,False,elliptical,2.7,True,gal1,True,100.0,True,10.4923,4.9662,59.5012,158.8444,300,0.1107,40,9502.3642,0.9885,4.1095,5.5317,0.8957,9.0305,weak,76.9222,8993.574,15.9111,high,True,False,33041.6649,0.629,40,53172.5677,1091.874,7,29064.7945
17.0201,4.4856,39,79.6954,11.6463,10.2687,9.7301,669,Giant,24,5878.1248,1000000000.0,253.0792,22,False,True,0.0,8855,5,14.0675,259.7973,96.0035,False,False,irregular,5.6848,False,gal1,False,100.0,True,68.036,0.2721,59.7787,154.4785,124,0.1061,46,4602.7921,47.6416,13.0534,7.6376,0.4229,3.9961,weak,61.2456,4375.3775,18.8816,high,True,True,17592.4223,5.3307,42,97410.5802,829.4659,6,527.4679
18.5041,3.7321,35,58.5047,28.5106,7.067,9.36,353,Giant,15,6250.4365,1000000000.0,108.1218,22,False,False,0.0,6424,6,19.5317,157.9208,97.9657,True,False,irregular,2.7,True,,False,100.0,False,96.2833,0.3093,57.4325,265.5189,235,0.1083,19,27168.4142,22.7623,1.5901,12.3267,0.8683,0.6906,strong,19.4647,1899.8788,14.6678,low,False,False,31566.561,2.2187,41,49901.817,738.4421,6,37888.291
13.9329,3.6602,30,22.519,2.0477,6.6977,9.1489,291,Giant,17,5833.6936,1000000000.0,337.8592,25,True,False,0.0,4321,5,28.1514,139.3228,93.7643,False,False,irregular,3.3567,False,gal2,False,100.0,False,64.5663,0.1511,58.9719,121.614,145,0.1127,37,29924.0326,40.8831,12.0338,8.4178,0.3288,5.6061,strong,40.6071,2983.2298,18.4913,low,False,True,95483.569,5.496,39,46195.9465,924.6817,7,37046.8034
12.4936,2.6737,37,91.2838,21.0277,17.6392,9.0269,996,Giant,20,6470.7749,1000000000.0,345.1446,31,False,True,0.0,7189,6,5.2823,219.5234,88.2309,True,True,irregular,4.5281,True,gal3,True,100.0,False,70.0085,5.4486,59.3844,270.1281,235,0.1113,6,43163.461,4.7637,16.4409,1.6926,0.0093,1.7213,strong,79.9913,4592.6291,14.7841,high,False,True,44038.3176,4.7994,40,26505.1869,747.4537,6,17230.5481
12.6594,3.8236,34,60.9894,25.6661,10.7839,9.2961,778,Giant,14,6235.0625,1000000000.0,165.1381,36,False,False,0.0,7065,6,32.7849,252.4718,97.7282,True,False,irregular,2.7,True,gal3,True,100.0,False,54.1783,5.3091,58.9247,156.8853,225,0.1246,0,28293.5607,18.4423,14.2535,13.3848,0.537,2.387,strong,52.0222,2755.1757,16.6276,high,False,True,43013.1012,6.0259,37,8983.064,986.2904,7,1649.6968
12.0673,3.4185,36,55.4399,29.7728,14.5067,9.3227,654,Giant,11,6346.0523,1000000000.0,323.7593,23,True,True,0.0,7863,6,15.7429,161.0658,88.1911,True,True,irregular,4.4159,True,gal3,False,100.0,True,78.3454,0.14,60.0104,219.9585,194,0.1067,5,17919.8282,13.7939,16.5658,8.8892,0.529,1.2072,moderate,0.1,2417.8963,17.6171,low,True,True,59288.4661,5.2004,40,57034.7434,915.2742,7,38996.7451
11.9404,3.5463,39,2.157,5.1615,18.0346,8.7621,337,Giant,10,5926.6268,1000000000.0,450.7605,31,True,True,0.0,8237,5,33.3037,179.157,98.4254,False,False,irregular,6.1387,True,,True,100.0,True,93.9957,5.3123,59.8371,288.9005,261,0.1437,22,40080.2923,15.6366,17.0101,4.5589,0.1197,7.9902,strong,80.6322,6982.0686,15.6925,high,True,True,95208.1046,9.4178,38,33407.2571,926.9329,6,47703.865
15.9961,3.0307,38,89.296,16.8113,18.0579,9.529,42,Giant,23,6454.5248,1000000000.0,250.0,23,False,True,0.0,8830,5,41.1878,121.6121,89.3663,True,True,spiral,5.3232,True,,False,100.0,False,55.4619,0.4671,62.4888,279.8245,283,0.1502,8,27012.6758,6.5432,5.5943,2.2772,0.2607,0.0724,strong,9.0111,0.01,21.9961,high,False,False,26090.8606,5.5482,44,54800.4891,780.9249,6,13713.3013
15.0955,3.6855,36,94.8084,1.1109,6.4843,9.1389,0,Giant,13,5791.9428,1000000000.0,276.6795,18,False,False,0.0,7246,5,6.0412,136.5412,100.0,False,False,irregular,3.4222,True,gal3,True,100.0,False,41.2081,4.9811,57.6543,26.4091,173,0.1831,18,3981.6644,40.0094,12.0895,9.9844,0.7751,4.4449,weak,75.4703,5210.7854,15.4454,low,False,True,65739.7165,8.5428,38,22645.2405,805.6349,6,15345.2986
17.8914,3.0997,41,56.8494,14.3555,18.214,9.4829,551,Giant,15,6312.5382,1000000000.0,299.3963,15,True,False,0.0,4390,5,46.0415,210.6974,99.9432,True,True,elliptical,2.7,True,gal3,True,100.0,True,84.9903,5.0213,59.7081,62.959,81,0.1578,34,29122.7903,0.0818,5.0487,8.9958,0.0272,0.9164,strong,24.8058,7985.1116,15.3085,high,True,False,72243.9885,3.304,41,81858.6208,834.3588,7,9122.8615
8.6374,2.8871,38,46.674,3.0864,0.0,9.331,788,Giant,11,6364.4101,1000000000.0,308.2517,15,True,False,0.0,5632,5,25.2937,118.221,98.1129,True,False,irregular,3.284,True,gal2,True,100.0,True,93.4306,5.2368,57.1039,142.3576,122,0.1296,17,47542.8883,16.8835,10.3421,6.8015,0.5025,5.1757,strong,96.0159,2274.7696,16.9139,low,True,True,63261.3637,4.331,38,92255.8965,950.1336,6,27705.4084
11.0713,2.9122,33,35.1514,24.3436,8.1039,8.6329,553,Giant,18,6246.0715,1000000000.0,207.8705,17,False,False,0.0,8417,4,45.7855,139.5776,100.0,True,False,irregular,2.7,True,gal3,False,100.0,True,12.7199,0.1439,57.6852,131.1425,221,0.1094,28,20592.736,9.7902,3.418,12.2199,0.5901,3.2928,moderate,39.3279,6064.2833,14.8251,low,True,False,8363.5604,4.4752,42,35059.9957,939.3641,6,7751.1803
16.9211,2.9375,40,32.6886,4.0059,18.1327,9.9521,874,Giant,13,6301.8775,1000000000.0,260.9402,30,False,True,0.0,9560,5,10.054,151.6564,93.8718,True,True,irregular,5.7196,True,gal1,True,100.0,False,58.3196,5.1576,58.7361,182.0399,190,0.1351,22,16754.8461,29.514,14.8282,10.5132,0.6882,0.0,moderate,35.4027,6443.4678,13.029,high,False,,65143.5602,3.043,37,81631.9658,1008.7438,6,15980.1368
14.6501,3.5129,41,55.4943,14.8825,6.4578,9.2844,26,Giant,13,5956.4139,1000000000.0,451.141,28,True,True,0.0,3072,4,31.7649,195.1697,97.69,False,True,irregular,5.4582,True,gal2,False,100.0,True,75.8894,0.9605,57.2864,276.2005,58,0.1349,8,6306.5535,12.3669,12.0586,1.7263,0.0213,4.1266,weak,14.8335,6337.9769,14.581,low,True,True,7637.3825,3.4808,40,89850.5512,777.0234,7,34247.251
15.2149,3.6825,37,8.5877,14.8952,4.9371,9.1828,399,Giant,17,6425.3445,1000000000.0,557.1354,14,False,True,0.0,6694,5,21.0867,100.0,97.7504,True,True,irregular,5.4573,True,gal3,False,100.0,True,55.9821,0.011,58.3629,31.1255,23,0.1179,4,8616.4065,12.9938,11.4407,4.7756,0.5715,6.2337,weak,28.1029,4779.344,17.7958,high,True,True,57535.713,5.8573,42,98433.9242,843.0309,6,26228.5724
16.8808,4.292,36,92.0262,29.6951,6.037,9.5862,232,Giant,11,6442.4314,1000000000.0,185.9117,10,False,False,0.0,5230,6,39.049,197.1611,97.0449,True,False,irregular,2.7,True,,False,100.0,False,41.6004,0.3727,57.9597,151.4538,209,0.1498,12,20845.4017,23.5114,1.1808,3.3411,0.0,2.6138,moderate,91.0615,3474.9936,16.3645,high,False,False,72958.9928,5.8065,40,35010.5917,888.399,7,20181.7918
12.2161,3.6458,39,19.2935,19.9333,12.8342,8.7907,482,Giant,15,6274.2246,1000000000.0,652.2508,17,True,True,0.0,4415,5,30.2917,297.8885,100.0,True,,irregular,5.1047,True,gal1,True,100.0,False,63.4451,5.1154,60.733,70.5851,89,0.0811,0,28357.3763,32.4474,5.3198,10.4129,0.2983,8.2427,strong,98.0604,8136.1111,20.0543,high,,False,21753.101,6.4903,41,77164.2234,888.9164,6,21899.1908
12.841,3.3388,41,74.4052,9.4385,8.4807,8.6207,71,Giant,20,6498.0,1000000000.0,272.5439,18,False,True,0.0,6889,6,23.3668,100.0,100.0,True,False,irregular,5.8393,True,gal2,True,100.0,False,26.7791,5.2267,57.9351,275.3733,162,0.1117,32,4033.5605,5.4556,12.9793,0.543,0.4906,4.4366,weak,34.5143,7630.5874,15.2586,high,False,True,87525.2191,3.4424,39,21691.8812,1007.952,6,25964.5095
11.8829,4.348,43,32.0568,7.6897,14.2894,9.5927,971,Giant,15,5820.7825,1000000000.0,626.6264,22,False,False,0.0,7557,5,42.85,226.9328,97.4431,False,True,irregular,2.9617,True,gal2,True,100.0,False,36.9634,5.5885,60.648,294.2848,227,0.1385,39,48516.4514,8.65,15.9899,8.0739,0.9189,7.3993,strong,42.0404,2849.7394,19.2283,high,False,True,3101.0093,3.3538,40,62015.9673,842.052,7,1943.7924
7.7481,3.2246,37,19.6863,3.3619,17.7499,9.8497,258,Giant,15,6310.0842,1000000000.0,354.0794,31,True,False,0.0,3180,6,19.0011,265.4768,88.1452,True,False,irregular,3.7647,True,gal2,False,100.0,True,100.0,0.3008,60.5203,150.1155,162,0.1306,17,39179.2763,11.7938,21.3556,10.5725,0.1243,5.7713,strong,70.5923,1124.5906,17.4413,low,True,True,84437.7805,6.4409,40,71329.0883,917.8643,8,7015.8057
15.7677,3.9457,37,49.7809,22.7777,13.2589,9.4736,917,Giant,16,5776.6978,1000000000.0,494.9865,20,False,True,0.0,8641,7,12.0188,156.881,92.8837,False,False,irregular,4.9056,True,gal2,True,100.0,True,67.5337,5.1638,59.1329,51.4662,15,0.1159,19,30045.8235,49.3399,3.9121,11.6641,0.1365,8.396,strong,89.987,991.4592,16.0627,low,,False,47855.7265,1.1669,42,72083.4178,963.9095,7,44119.8319
12.7776,3.3042,37,78.7633,20.8488,4.3581,9.6704,431,Giant,14,6427.3796,1000000000.0,539.7812,34,False,False,0.0,7952,5,30.266,142.0554,95.9111,True,True,irregular,2.7,False,gal1,True,100.0,False,91.7023,5.2705,56.7083,233.0092,52,0.1217,42,39693.4151,20.8767,11.9478,5.1341,0.6611,5.7731,strong,62.2468,1106.1363,14.1043,low,False,True,21883.2921,2.632,42,18364.5006,853.8035,6,3100.6319
11.9091,3.7974,35,74.6265,17.6363,17.7539,8.6815,1000,Giant,21,5742.4027,1000000000.0,142.2284,12,True,False,0.0,9694,5,30.515,109.0327,96.9566,False,False,irregular,2.7,True,gal2,False,100.0,True,77.5181,0.2241,57.9262,212.9964,71,0.1017,11,4685.8231,29.4767,7.3773,11.179,0.3131,1.7524,weak,38.5803,6361.3939,11.2632,high,True,False,14948.5776,0.4852,36,86424.4629,841.6943,6,38835.0187
12.3278,3.5193,39,22.1875,0.4811,6.1202,9.1794,550,Giant,13,5980.451,1000000000.0,466.1149,20,True,False,0.0,4417,6,22.5509,243.7438,91.2761,False,False,spiral,3.4663,True,gal2,False,100.0,True,63.4881,0.1489,58.3019,118.6355,91,0.1533,5,24739.1207,11.0661,12.497,1.0726,0.6278,8.0965,moderate,43.6445,38.0816,17.1436,low,True,True,97996.3976,0.6376,39,45228.2877,973.7269,6,44369.8109
15.9935,3.6334,34,36.7576,22.3909,2.5128,8.9799,898,Giant,16,6268.7132,1000000000.0,642.1238,27,True,True,0.0,7138,6,24.2236,210.5026,100.0,True,True,irregular,4.4326,True,,False,100.0,False,80.6408,0.3055,57.6615,257.1242,172,0.1014,23,32092.1744,25.4091,1.1596,11.547,1.0,7.5134,strong,65.6138,3400.6215,17.1648,high,False,False,6456.5305,1.939,38,23565.1323,932.3684,6,13559.06
11.1927,3.7538,38,90.8034,20.8412,0.7292,9.8201,57,Giant,16,5944.2987,1000000000.0,747.0744,29,False,True,0.0,5732,6,50.0,150.4164,100.0,False,True,irregular,5.0411,True,gal2,True,100.0,False,31.3882,5.6222,55.6049,300.0,160,0.1435,34,39318.2524,3.936,1.0785,2.3702,0.9658,9.8575,strong,2.9266,7200.3163,13.0324,high,,False,11814.8945,0.2872,39,53036.1562,875.0847,7,18746.8372
15.5896,4.0111,33,72.4579,28.6064,11.2625,9.5524,736,Giant,19,6396.4791,1000000000.0,314.3964,20,False,True,0.0,6027,6,38.2164,260.6079,98.9828,True,True,elliptical,3.9976,True,gal3,True,100.0,True,63.2882,5.1432,59.141,171.9987,59,0.14,27,38286.2867,1.2804,3.6517,5.8395,0.3402,0.9477,strong,63.7389,2900.7238,16.9374,low,True,False,32760.6633,2.5746,41,82970.7134,889.5549,6,30110.5618
15.2932,2.8731,34,77.6287,18.5949,2.0845,9.7988,906,Giant,19,6277.6735,1000000000.0,558.1075,33,False,True,0.0,7394,6,6.7615,241.4959,96.5794,True,True,irregular,5.6984,False,gal1,False,100.0,False,62.1534,0.1686,56.4098,175.1599,24,0.0971,33,14496.9564,25.1496,10.4572,10.9013,0.4705,5.8146,weak,37.8803,7633.4643,14.368,low,False,,65010.838,6.832,40,98406.6833,895.7624,8,44530.591
13.928,2.3305,41,26.8523,8.8318,2.6856,9.0077,167,Giant,15,5978.6793,1000000000.0,501.4938,29,False,True,0.0,8618,5,11.579,159.3391,96.7055,False,,irregular,5.8818,True,gal1,True,100.0,False,58.7706,5.2549,57.1477,106.005,57,0.1457,0,47767.965,19.2294,1.0,2.032,0.8494,5.1068,strong,80.3854,8017.5207,15.8674,low,False,False,54396.6562,0.5241,39,75925.9054,807.1919,7,46478.2676
12.7819,3.4402,43,77.2017,12.1834,6.1586,8.7805,81,Giant,16,6424.9547,1000000000.0,382.797,20,True,True,0.0,3660,5,47.123,254.9076,90.9645,True,False,irregular,5.6472,True,gal1,False,100.0,True,15.1751,0.4537,58.2691,186.587,280,0.1036,21,4370.4196,4.3623,12.4521,3.1285,0.0546,6.7628,weak,5.4273,2443.5211,17.049,high,True,True,11726.162,4.1942,37,1000.0,950.0984,7,35801.1628
16.0354,3.9886,44,34.3955,6.044,5.959,9.9383,400,Giant,16,6259.9112,1000000000.0,546.2673,27,True,True,0.0,9065,5,37.1742,154.92,97.6133,True,False,irregular,5.5769,True,gal1,True,100.0,False,25.769,5.156,58.9662,137.7909,137,0.1587,13,43680.5632,33.4985,1.5962,10.7194,0.4686,9.892,strong,61.3363,7268.8617,18.7943,high,False,,31856.5997,8.8937,42,13263.0533,947.0241,6,3908.0162
14.3792,3.6464,39,42.4067,22.4396,12.9373,9.3357,939,Giant,8,5788.0438,1000000000.0,321.9377,28,True,True,0.0,8366,5,46.2352,238.7833,97.4014,False,False,irregular,4.9292,False,gal3,False,100.0,True,31.6993,0.1312,58.9149,98.6424,267,0.1061,38,48753.4089,50.0,14.7149,10.0977,0.3697,5.5673,strong,47.2212,7725.9224,15.6815,low,True,True,23624.7446,7.1346,37,7023.2194,833.7577,6,32211.7315
19.0049,3.5866,38,26.66,21.5558,15.9861,9.7927,499,Giant,11,6327.0141,1000000000.0,407.735,18,False,False,0.0,8082,5,15.9714,110.4759,90.4242,True,False,irregular,2.7,False,gal2,True,100.0,False,61.9111,4.9132,59.0109,17.8441,256,0.1068,44,10733.7816,19.3867,4.1705,9.0338,0.3001,7.2726,weak,64.9299,3961.5047,14.6033,low,False,False,16182.4243,2.9493,38,11326.0072,902.3654,6,20574.3654
16.7787,2.9246,43,14.945,7.1469,15.6184,9.3067,520,Giant,14,6314.103,1000000000.0,433.4728,33,True,False,0.0,8374,5,37.7256,230.4633,98.7007,True,True,irregular,2.9997,True,,False,100.0,True,92.2847,0.1488,59.5122,78.9792,144,0.1054,13,37240.1686,30.5861,4.8308,9.9665,1.0,3.9504,strong,1.5785,2556.286,15.9544,high,True,False,37393.9607,9.9662,42,36340.3752,888.1537,6,22836.9112
17.6641,3.8186,33,45.9367,5.1266,5.608,10.0,147,Giant,13,5834.8035,1000000000.0,401.3773,16,False,True,0.0,5627,5,36.2812,156.1709,96.1393,False,True,irregular,6.1411,True,gal2,False,100.0,False,94.265,0.1192,57.8839,71.3802,193,0.0861,6,3696.2006,48.1819,11.3191,7.6186,0.7585,3.136,weak,55.14,5378.0444,16.3678,low,False,True,71437.8669,3.6264,39,32848.2132,891.8102,7,608.6907
17.0703,3.1107,37,4.1589,3.7055,3.5715,9.8794,0,Giant,11,5937.7984,1000000000.0,222.7235,25,False,False,0.0,7404,5,18.2008,195.1014,87.8097,False,False,irregular,3.2406,True,gal3,False,100.0,False,25.0691,0.1301,58.3296,170.6272,55,0.1764,10,19874.0369,42.8358,10.7354,3.4593,0.4022,3.7071,moderate,53.8772,9418.5173,18.3017,high,False,True,21579.967,0.4676,43,11186.3784,878.7514,7,11106.2298
9.7062,2.9781,35,43.2694,26.1362,18.8947,9.2334,772,Giant,18,6409.3613,1000000000.0,65.2154,14,False,False,0.0,5928,6,27.443,137.3901,93.1733,True,False,irregular,2.7,True,gal3,True,100.0,True,33.2121,5.4114,59.3957,193.9341,205,0.1418,5,23932.5427,23.0744,10.1903,4.7675,0.8169,0.1135,moderate,51.5515,5935.1071,14.2729,high,True,False,40263.1864,9.807,40,85433.2742,772.7787,7,38909.8582
13.5505,3.1576,38,73.8381,7.3337,0.0,9.3493,126,Giant,14,6451.5216,1000000000.0,218.0073,24,True,True,0.0,9550,6,32.5724,244.0856,94.5951,True,False,irregular,5.4866,True,gal3,True,100.0,True,4.6194,5.214,56.8089,185.5533,75,0.1382,13,28964.3509,37.6109,1.0,2.5629,0.5286,3.3672,strong,58.4145,2219.3422,16.2117,high,True,False,37279.4112,8.565,45,63002.528,828.9955,6,21128.7437
15.672,4.0657,35,98.358,10.606,17.8208,9.3451,636,Giant,14,5772.7828,1000000000.0,143.4195,13,False,True,0.0,4687,6,23.4521,120.5884,100.0,False,False,irregular,5.7576,True,gal1,True,100.0,False,40.3243,5.2255,59.8572,111.8372,250,0.1215,26,48102.6422,6.1711,15.9341,12.5328,0.9036,1.8786,strong,66.022,6665.506,15.8321,high,False,True,96880.6974,5.0224,40,77778.7981,863.9273,6,14874.9075
