collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
17.0,34,8.6951,False,100,18,1.8507,500,0.9091,463248,True,1908,53.7013,443464,True,30,True,modern,5.3884,5500.0,False,45,8.4666,0.1916,True,other,0.23,False,38,30,145,10,1256,True,medium,11,16,12,100.0,True,7,True,2,10.0,2,5,51
30.0,36,8.6982,False,100,25,1.7748,500,0.9259,660404,False,2006,3.5496,963837,False,14,True,modern,8.526,7000.0,False,50,4.8694,0.1906,False,metal,0.1525,True,55,28,150,8,271,False,medium,13,39,12,100.0,True,9,True,44,10.0,1,3,54
26.0,34,2.8469,True,100,4,1.6827,460,0.0991,33729,True,1998,53.3654,423171,True,49,False,modern,9.0783,22000.0,True,48,6.4045,0.1872,True,metal,0.1497,True,49,31,147,11,1000,True,low,44,58,17,100.0,True,12,False,9,10.0,2,7,46
30.0,40,0.6813,True,84,28,2.0031,500,0.0769,521831,False,1994,54.0062,193576,True,21,True,modern,5.0776,10500.0,False,42,9.2147,0.2137,False,canvas,0.171,True,47,28,140,7,286,True,low,42,52,12,100.0,True,8,True,47,10.0,2,4,57
30.0,33,4.372,True,100,17,1.3367,449,0.9804,318078,False,2023,52.6735,795831,True,6,True,modern,3.5752,12000.0,True,48,2.6384,0.1938,True,canvas,0.1551,False,55,24,149,2,291,True,medium,12,49,12,100.0,True,7,True,45,10.0,3,1,58
30.0,30,8.455,False,96,11,1.6691,493,0.9505,159999,True,2023,53.3383,309335,True,50,False,modern,2.606,4000.0,True,48,7.6233,0.1497,False,plastic,0.1197,False,49,27,147,5,1000,True,high,1,40,10,100.0,True,9,False,37,10.0,3,8,51
30.0,34,1.9007,False,94,21,1.6848,492,0.0693,226214,False,2023,23.3696,474816,True,50,True,modern,1.8807,21000.0,True,47,6.2311,0.1969,False,plastic,0.1575,False,60,32,138,7,100,False,low,42,58,15,100.0,True,9,False,27,10.0,2,9,55
30.0,30,4.3051,True,100,12,2.141,468,0.0909,823272,True,1995,34.282,352278,,1,True,modern,6.7366,12500.0,False,47,4.877,0.1999,True,canvas,0.1599,False,47,26,133,10,1000,True,low,50,13,15,100.0,True,9,False,46,10.0,3,1,57
30.0,35,1.0403,False,100,19,1.2077,463,0.0826,175278,True,1953,32.4154,307608,False,14,True,modern,2.5116,16500.0,True,50,7.9156,0.1799,False,canvas,0.1439,False,59,26,143,9,1306,True,low,33,23,9,100.0,True,7,True,32,10.0,1,3,61
28.4,37,7.6146,True,100,24,1.6514,469,0.9346,935164,False,2023,33.3029,513685,False,1,True,modern,0.9784,2500.0,False,50,7.4288,0.1988,False,other,0.2386,True,53,31,150,7,100,True,low,11,1,14,100.0,True,8,False,11,10.0,1,1,49
29.2,30,3.0026,True,90,19,1.5078,490,0.0526,232207,True,1979,23.0157,773683,True,6,False,modern,5.3642,34000.0,False,45,1.0,0.1891,False,metal,0.1513,True,60,23,136,5,1311,False,high,34,4,18,100.0,True,4,True,8,10.0,2,1,62
30.0,33,1.4544,False,97,6,2.0691,491,0.0849,650513,True,2023,34.1383,285026,,36,True,modern,5.009,31000.0,False,41,9.7061,0.1894,True,canvas,0.1515,True,60,25,148,9,1000,True,high,30,46,14,100.0,True,11,False,18,10.0,2,6,55
30.0,40,0.9277,False,100,15,1.5881,483,0.1228,727647,False,2023,33.1762,631265,False,50,True,modern,7.6282,40000.0,True,50,5.2625,0.1717,True,metal,0.1374,True,52,25,144,14,100,True,medium,40,52,12,100.0,True,10,False,32,10.0,3,8,62
30.0,28,4.7114,True,97,14,1.7384,499,0.0583,909792,False,1997,53.4768,765520,True,14,True,modern,9.0029,98000.0,True,41,3.747,0.1658,True,plastic,0.1326,True,48,32,136,6,241,,high,48,42,11,100.0,True,8,True,38,10.0,1,3,48
25.2,37,0.78,True,90,13,1.7757,500,0.9278,873962,False,2023,53.5514,764226,True,16,True,modern,7.8228,42000.0,True,45,3.7059,0.1902,False,wood,0.1522,False,51,22,133,7,100,True,high,21,47,14,100.0,True,11,False,7,10.0,3,4,58
23.0,36,5.4614,True,100,23,1.6212,500,0.9259,846734,False,2023,3.2424,520551,False,50,False,modern,6.202,4000.0,False,45,8.1716,0.179,True,other,0.2148,True,43,31,145,8,100,False,medium,7,55,12,100.0,True,6,False,9,10.0,2,8,64
30.0,31,0.0,True,100,13,1.6706,466,0.0476,192578,False,1900,3.3412,121118,False,9,False,modern,0.5345,40000.0,True,43,1.8364,0.1999,True,canvas,0.16,True,46,39,150,5,301,False,medium,41,0,14,100.0,True,9,True,35,10.0,2,2,60
30.0,29,5.3101,True,98,13,1.7253,500,0.9074,703475,False,1954,23.4507,422300,True,14,True,modern,7.5058,16000.0,False,49,5.5763,0.1912,False,other,0.2294,False,59,32,148,10,306,False,high,15,0,11,100.0,True,10,True,12,10.0,1,3,61
30.0,38,9.9081,True,100,5,1.7606,463,0.0476,31069,False,1900,23.5212,802030,True,49,False,modern,2.2879,47000.0,True,44,2.2296,0.1898,True,metal,0.1519,False,43,24,150,5,100,False,medium,46,30,13,100.0,True,10,False,35,10.0,1,7,61
28.0,31,7.171,True,90,27,1.5163,500,0.0722,904728,True,1909,23.0326,490692,True,49,True,modern,4.134,19500.0,False,45,3.0028,0.2119,False,other,0.2543,False,60,33,142,7,1000,False,medium,38,40,13,100.0,True,7,False,7,10.0,2,7,48
30.0,36,0.7901,True,88,5,1.5528,462,0.0435,932783,True,2023,53.1057,948516,,30,False,modern,2.9034,15500.0,True,44,4.8119,0.1939,False,other,0.2327,True,36,18,150,4,1261,,low,32,53,9,100.0,True,7,True,46,10.0,2,5,52
30.0,34,8.6314,False,100,17,1.6408,500,0.0099,391677,True,1994,3.2816,194096,False,21,True,modern,7.2288,37000.0,False,44,7.7268,0.1642,True,metal,0.1313,True,49,11,134,1,1336,False,high,37,11,12,100.0,True,9,True,25,5.8917,3,4,67
27.4,35,4.6888,True,100,11,2.0802,487,0.0991,827672,False,2023,34.1604,99408,False,21,True,modern,2.6378,6000.0,False,43,9.5009,0.1946,True,metal,0.1557,True,55,31,149,11,256,True,low,24,4,12,100.0,True,9,True,9,10.0,1,4,51
22.8,39,6.1506,False,97,23,1.3737,483,0.0762,317492,False,1900,2.7473,282343,False,30,False,modern,8.8842,80000.0,True,41,5.0562,0.1765,True,canvas,0.1412,False,53,28,136,8,326,False,high,39,17,12,100.0,True,8,True,2,10.0,1,5,65
30.0,37,1.3392,True,97,28,1.6451,500,0.97,540394,False,1900,3.2902,122813,False,50,True,modern,8.5934,26000.0,True,41,5.1759,0.1924,True,canvas,0.154,False,61,31,145,3,100,False,high,13,54,12,100.0,True,8,False,32,10.0,1,10,58
28.4,32,2.2995,True,92,27,1.8893,500,0.098,466460,True,1989,33.7787,518839,False,50,False,modern,9.551,15500.0,True,46,3.5283,0.1946,False,wood,0.1556,False,68,25,140,10,1000,True,low,31,33,11,100.0,True,10,False,2,10.0,3,10,54
21.4,37,9.6568,True,86,24,2.1888,500,0.9053,624840,True,2023,24.3775,532855,True,14,False,modern,8.8276,8000.0,False,43,2.8017,0.1587,False,plastic,0.127,True,46,31,139,9,1316,False,medium,15,6,10,100.0,True,8,True,4,10.0,1,3,63
23.2,35,3.9433,True,100,24,1.5985,470,0.0826,451697,False,2023,33.197,510861,False,50,True,modern,3.1323,49000.0,True,45,5.9395,0.2072,True,plastic,0.1657,False,39,25,150,9,100,,medium,49,11,13,100.0,True,9,False,13,10.0,2,9,47
30.0,40,7.9472,False,92,25,1.9402,500,0.0612,183674,False,2023,23.8803,898034,True,16,True,modern,5.8381,33000.0,False,46,3.4422,0.1864,False,metal,0.1491,False,43,34,144,6,100,False,high,33,5,10,100.0,True,9,False,42,10.0,1,4,67
30.0,36,2.7854,False,84,2,1.5659,500,0.9333,956381,False,2023,23.1318,73064,,9,True,modern,8.5453,10000.0,False,42,2.2555,0.197,False,other,0.2364,True,63,24,145,6,100,False,medium,19,1,11,100.0,True,13,False,17,10.0,2,3,63
30.0,32,5.1547,True,100,14,1.6362,494,0.0385,796904,False,1999,53.2724,180954,True,50,True,modern,9.1974,30000.0,False,45,8.1235,0.1993,True,plastic,0.1594,True,60,38,150,4,306,True,high,29,8,15,100.0,True,12,True,47,10.0,3,9,61
21.0,38,6.2414,False,82,0,1.5414,473,0.0989,53756,True,2023,3.0829,0,False,36,True,modern,0.3662,64000.0,True,41,8.6074,0.159,False,canvas,0.1272,True,44,30,135,9,1000,False,high,32,27,17,100.0,True,12,False,4,10.0,1,6,44
24.2,34,5.6938,True,90,18,1.7952,460,0.0816,302792,True,2023,23.5904,854257,True,6,False,modern,0.0,21500.0,False,45,1.7999,0.1813,False,canvas,0.145,True,49,28,150,8,1296,False,medium,43,39,13,100.0,True,13,True,7,10.0,3,1,59
30.0,29,7.5701,True,100,17,1.8697,500,0.115,784571,False,2003,23.7395,483953,True,14,False,modern,2.8943,13500.0,False,44,7.262,0.2037,True,wood,0.163,True,55,21,150,13,316,,medium,26,8,11,100.0,True,7,True,24,10.0,2,3,63
30.0,38,4.0919,True,88,22,1.4831,500,0.0928,160420,False,1959,2.9661,679765,False,9,False,modern,2.6675,17500.0,True,44,9.2722,0.1861,False,other,0.2233,True,41,32,150,9,306,False,low,35,36,13,100.0,True,9,True,49,10.0,2,2,61
24.2,36,7.5435,False,88,14,1.8291,493,0.0435,941093,True,2023,3.6583,472990,False,25,True,modern,3.699,19000.0,False,44,5.5241,0.1818,False,other,0.2182,True,31,30,148,4,1000,False,medium,38,27,13,100.0,True,7,False,18,10.0,1,5,49
30.0,29,7.1361,False,100,22,1.5859,454,0.0909,725040,False,2020,53.1719,603775,True,50,True,modern,2.0172,8750.0,False,49,5.008,0.1807,True,metal,0.1446,False,47,23,150,10,286,True,low,34,28,13,100.0,True,10,True,26,10.0,2,8,57
30.0,28,2.7985,True,100,5,1.9771,484,0.0741,904142,True,2010,33.9542,825940,False,50,True,modern,8.9143,30000.0,False,49,4.6692,0.1959,True,metal,0.1567,True,65,25,142,8,1306,True,high,30,28,12,100.0,True,7,True,19,10.0,4,8,61
23.8,34,8.6098,False,100,19,1.8669,500,0.0654,957521,True,2023,23.7339,982736,True,50,True,modern,8.4324,6750.0,False,43,3.3641,0.1671,True,other,0.2005,False,49,28,150,7,1000,,low,27,47,13,100.0,True,6,False,9,10.0,3,8,46
30.0,33,3.7107,True,90,1,1.4673,479,0.1089,374716,True,2023,52.9345,230058,True,50,True,modern,4.6485,34000.0,False,45,5.4981,0.1541,False,wood,0.1233,True,43,30,141,11,1236,True,high,33,46,11,100.0,True,11,True,29,10.0,2,9,47
30.0,42,6.5912,False,93,27,1.7594,470,0.9208,270773,True,2023,53.5188,397245,True,1,True,modern,3.6052,8000.0,True,39,2.7675,0.1815,True,other,0.2178,False,58,25,143,8,1000,True,low,16,39,12,100.0,True,6,False,43,10.0,1,1,47
30.0,33,5.7994,True,100,11,1.8283,500,0.9259,661573,False,2023,33.6566,835287,False,36,True,modern,0.4564,8500.0,False,44,6.5006,0.188,True,other,0.2257,False,59,30,142,8,100,True,medium,17,54,11,100.0,True,10,False,12,10.0,2,6,54
30.0,33,7.7385,False,94,5,1.6958,500,0.9038,301023,True,1900,3.3917,884011,False,50,True,modern,6.1789,11000.0,False,47,1.8638,0.1829,False,wood,0.1463,False,47,22,134,10,1281,False,medium,21,16,12,100.0,True,12,True,28,10.0,2,8,56
25.2,39,1.0329,True,84,17,1.9821,481,0.9032,16582,True,2017,33.9643,507466,False,30,True,modern,2.8323,34000.0,True,42,5.8159,0.1718,False,metal,0.1375,True,38,26,127,9,1201,,high,18,53,13,100.0,True,7,True,15,10.0,1,5,40
30.0,39,0.385,False,100,25,1.4308,500,0.0566,549529,True,2023,2.8617,225000,False,36,True,modern,7.1823,17000.0,False,43,2.1467,0.1656,True,other,0.1987,False,60,27,150,6,1000,False,medium,35,20,11,100.0,True,14,False,46,10.0,1,6,56
26.2,38,3.974,False,82,25,1.6926,500,0.0465,391000,True,2023,3.3852,368974,False,50,True,modern,3.0972,19500.0,False,41,1.245,0.2084,False,other,0.2501,False,42,26,136,4,1276,False,medium,39,56,11,100.0,True,7,True,15,10.0,1,9,55
18.8,35,4.8615,True,94,23,1.5618,469,0.0784,271141,False,1917,33.1236,412910,False,41,False,modern,10.0,70000.0,True,47,2.4903,0.213,False,plastic,0.1704,True,38,19,150,8,351,True,high,34,57,14,100.0,True,10,True,5,9.7711,1,6,70
30.0,28,5.6891,False,80,30,1.5333,497,0.0698,672848,False,1988,23.0666,804037,,50,False,modern,9.0538,21500.0,True,40,10.0,0.2009,False,metal,0.1607,True,49,38,142,6,281,False,low,42,54,13,100.0,True,11,True,29,10.0,3,7,56
29.8,40,8.8752,False,90,29,1.1016,471,0.9375,496329,True,1971,52.2031,76915,True,41,False,modern,3.0962,1250.0,False,45,7.8333,0.185,False,metal,0.148,False,49,23,137,6,1296,True,low,5,40,13,100.0,True,7,True,17,10.0,2,6,59
30.0,34,3.8943,True,94,28,1.5762,473,0.0962,619934,False,2023,23.1524,73099,True,14,False,modern,6.3323,21500.0,False,47,7.037,0.1988,False,plastic,0.1591,False,49,37,135,10,306,False,medium,43,34,12,100.0,True,7,True,26,10.0,1,3,61
30.0,35,1.9071,True,95,24,1.9896,500,0.0404,726198,False,2023,3.9792,778169,False,41,False,modern,9.4144,47000.0,True,40,8.3031,0.212,True,plastic,0.1696,True,34,27,147,4,256,False,medium,45,20,14,100.0,True,8,True,38,10.0,1,6,51
28.4,35,5.7538,False,90,17,1.7933,483,0.0816,725949,False,2023,53.5866,149851,True,4,False,modern,5.3985,12500.0,False,45,5.6541,0.1816,False,plastic,0.1453,False,61,24,141,8,100,True,medium,26,23,16,100.0,True,8,False,5,10.0,2,2,52
30.0,29,4.7496,False,88,23,2.272,499,0.0737,327603,True,2023,54.5441,276511,True,25,False,modern,2.6402,86000.0,True,44,6.5338,0.1863,False,canvas,0.149,False,44,24,139,7,1000,True,high,41,58,14,100.0,True,7,False,49,10.0,1,5,70
30.0,33,7.4702,False,96,7,1.7426,500,0.04,825218,True,2023,33.4851,774642,False,50,False,modern,7.3669,19000.0,True,48,2.8161,0.193,False,other,0.2316,False,45,18,136,4,1241,True,low,37,28,13,100.0,True,14,True,27,9.8252,3,8,48
30.0,33,0.1326,True,100,26,1.7849,451,0.9259,843333,False,1971,33.5698,588309,False,41,True,modern,7.0483,1000.0,False,47,1.6827,0.1817,True,canvas,0.1454,True,55,26,136,8,291,True,low,4,33,17,100.0,True,10,True,22,10.0,3,6,58
30.0,32,4.2755,True,100,28,1.7487,486,0.9346,903082,False,2006,3.4973,717881,False,50,True,modern,5.1203,4000.0,False,43,1.0829,0.1679,True,wood,0.1343,False,42,24,150,7,246,False,medium,9,3,19,100.0,True,9,True,24,10.0,1,10,49
30.0,35,5.9738,True,88,13,1.4573,490,0.9263,477662,False,1900,22.9146,527133,,25,False,modern,3.1532,11500.0,False,44,9.8439,0.1656,False,wood,0.1325,False,45,27,150,7,100,False,medium,22,19,14,100.0,True,14,False,25,10.0,2,5,51
28.6,40,7.1801,True,92,16,1.8614,475,0.9388,296706,False,1900,3.7229,861922,False,49,True,modern,8.0268,14000.0,True,46,3.2045,0.2099,False,metal,0.168,False,48,24,136,6,100,False,medium,14,26,13,100.0,True,8,False,14,10.0,1,7,48
28.6,39,1.2733,True,100,20,1.3275,466,0.0291,626398,True,2023,22.6551,639714,True,50,False,modern,4.581,49000.0,True,43,2.4924,0.2037,True,wood,0.1629,True,43,29,142,3,1266,False,medium,49,44,12,100.0,True,7,True,19,10.0,3,9,53
30.0,41,4.2417,False,92,18,1.549,500,0.0612,869158,False,2023,53.0981,608247,True,25,True,modern,3.9274,48000.0,True,46,5.177,0.1796,False,metal,0.1437,False,50,36,145,6,100,True,high,23,2,11,100.0,True,2,False,27,10.0,1,5,67
30.0,37,2.8089,True,86,21,1.3398,494,0.9053,961694,True,2023,22.6795,864405,,49,True,modern,0.9203,17000.0,False,43,7.4692,0.2078,False,canvas,0.1662,True,47,25,147,9,1000,False,high,16,22,16,100.0,True,7,False,20,10.0,2,7,72
30.0,35,8.359,False,92,13,1.6776,500,0.9787,952249,False,2023,53.3552,413581,,14,True,modern,3.2574,1750.0,False,46,8.9148,0.1988,False,wood,0.159,True,57,31,147,2,216,True,low,6,56,16,100.0,True,9,True,35,10.0,1,3,43
30.0,39,0.4379,True,100,20,1.1842,491,0.9434,738068,False,2023,32.3684,394334,,9,True,modern,9.7576,11000.0,False,44,5.7632,0.182,True,other,0.2184,False,57,24,150,6,336,True,high,12,8,13,100.0,True,8,True,22,10.0,2,2,67
29.4,32,9.0655,False,86,17,1.7611,500,0.9149,496957,False,2023,53.5222,895645,True,16,True,modern,8.9892,3500.0,False,43,9.2948,0.1864,False,metal,0.1492,False,50,22,142,8,100,True,medium,6,37,11,100.0,True,2,False,14,10.0,2,4,52
16.4,38,6.9414,False,94,14,1.7714,461,0.9216,868732,True,2023,3.5429,21883,False,50,False,modern,4.8,21000.0,False,47,4.5084,0.1836,False,plastic,0.1469,False,41,33,146,8,1371,False,high,20,14,13,100.0,True,11,True,0,10.0,2,8,74
30.0,36,4.2322,True,90,0,1.7161,500,0.0909,302779,False,1999,33.4322,963490,False,9,True,modern,8.2034,21000.0,True,45,6.4569,0.1905,False,other,0.2286,False,53,29,140,9,100,,medium,20,7,12,100.0,True,10,False,18,10.0,3,3,66
28.8,36,2.8598,False,100,22,1.792,500,0.0476,375860,False,2017,23.5839,516584,True,14,True,modern,5.6541,74000.0,True,46,9.3551,0.2205,True,other,0.2646,True,53,26,150,5,366,False,high,37,19,12,100.0,True,10,True,12,10.0,3,3,73
15.4,38,3.314,False,100,27,1.5241,441,0.0566,257802,True,1960,23.0483,505586,True,4,True,modern,9.4734,21000.0,False,50,6.7141,0.1818,False,other,0.2181,False,30,36,150,6,1000,False,medium,42,13,14,100.0,True,8,False,4,10.0,2,2,46
30.0,39,8.8648,True,86,15,1.3024,500,0.0753,139267,True,2021,52.6048,762990,True,36,True,modern,4.6423,41000.0,True,43,7.0625,0.1922,False,metal,0.1537,False,66,26,150,7,1000,True,medium,40,29,11,100.0,True,8,False,7,10.0,3,6,50
30.0,31,1.8412,True,100,20,1.557,500,0.0826,504939,False,1900,23.114,580187,True,30,False,modern,4.7156,8750.0,False,44,9.2942,0.2035,True,plastic,0.1628,True,51,15,146,9,311,False,low,34,48,14,100.0,True,8,True,43,8.5049,2,5,62
30.0,30,6.586,True,86,27,1.7134,474,0.0753,1000000,False,1978,53.4267,802095,True,36,True,modern,0.4643,66000.0,True,43,5.2957,0.1952,False,wood,0.1561,False,61,32,150,7,100,True,high,32,48,13,100.0,True,10,False,46,10.0,1,6,62
30.0,38,0.0208,False,100,2,1.4851,494,0.0654,655748,True,2023,22.9702,356169,True,50,True,modern,4.4399,26000.0,False,45,4.0185,0.1789,True,other,0.2147,False,54,27,149,7,1000,False,high,26,14,17,100.0,True,9,False,26,10.0,2,9,47
24.8,39,9.5954,True,94,25,2.1902,471,0.0962,223629,True,2023,4.3803,518585,False,1,True,modern,9.8463,46000.0,True,47,7.0147,0.161,False,metal,0.1288,False,53,21,150,10,1000,False,medium,44,18,13,100.0,True,10,False,5,10.0,1,1,43
30.0,37,7.5906,True,86,22,1.8376,500,0.0851,383792,True,2023,33.6753,487141,False,9,True,modern,7.3944,39000.0,False,43,5.1162,0.1992,False,other,0.2391,False,73,27,143,8,1206,True,high,39,14,13,100.0,True,13,True,44,10.0,2,2,41
30.0,37,4.3306,True,100,9,2.0231,465,0.0909,276448,True,1957,54.0462,456620,True,9,True,modern,6.8759,80000.0,True,43,7.3099,0.188,True,canvas,0.1504,False,62,24,148,10,1321,True,high,40,1,13,100.0,True,6,True,32,10.0,3,2,64
30.0,30,7.4639,False,92,18,1.7396,489,0.0515,482782,True,1984,53.4792,488755,True,50,False,modern,7.1235,72000.0,True,46,7.1529,0.1855,False,canvas,0.1484,True,54,24,149,5,1000,True,high,35,52,11,100.0,True,12,False,30,10.0,1,9,62
30.0,30,7.9224,True,100,19,1.6819,500,0.9434,834391,False,2023,53.3639,651699,True,6,False,modern,0.8063,16000.0,True,43,3.3985,0.2105,True,metal,0.1684,True,64,29,141,6,191,True,high,7,54,13,100.0,True,12,True,39,10.0,1,1,38
30.0,40,8.959,True,100,23,1.0337,500,0.0654,140360,True,2009,52.0674,229839,True,16,False,modern,8.0757,22500.0,False,43,7.0592,0.2069,True,wood,0.1655,True,57,27,137,7,1000,True,medium,44,14,13,100.0,True,12,False,43,10.0,3,4,63
30.0,36,3.0176,True,100,20,1.7472,499,0.0909,659887,False,2023,3.4945,976735,False,9,True,modern,0.4233,11500.0,True,47,6.455,0.1822,True,metal,0.1457,False,39,31,140,10,301,False,low,23,39,9,100.0,True,10,True,46,10.0,3,2,60
30.0,36,2.6304,True,100,6,1.802,467,0.0909,150755,True,2023,33.6041,864315,,41,True,modern,2.0717,20000.0,True,44,4.4294,0.1939,True,canvas,0.1551,False,45,30,141,10,1236,True,medium,20,22,11,100.0,True,9,True,20,10.0,2,6,47
27.8,37,1.2285,True,100,12,2.1388,457,0.0654,529953,False,2010,24.2777,451430,True,50,False,modern,10.0,29000.0,False,45,5.4452,0.1686,True,other,0.2023,False,34,34,148,7,100,False,high,28,7,16,100.0,True,9,False,21,10.0,2,9,67
30.0,37,7.1414,False,90,4,1.4568,500,0.9474,913899,False,2023,32.9137,146714,False,49,False,modern,8.9819,8000.0,False,45,1.3254,0.1667,False,canvas,0.1333,True,57,21,148,5,100,True,medium,16,59,12,100.0,True,11,False,22,10.0,3,7,45
30.0,29,1.8183,True,92,1,2.2922,500,0.0707,167667,False,1945,24.5843,615846,True,25,False,modern,1.4151,9250.0,False,46,4.3013,0.1903,False,metal,0.1523,False,61,37,133,7,100,False,low,37,15,14,100.0,True,10,False,16,10.0,3,5,55
30.0,33,2.0478,True,100,7,1.4703,459,0.0909,283668,False,2023,22.9406,883307,True,4,False,modern,5.3955,9750.0,False,47,2.7993,0.1855,True,metal,0.1484,True,67,30,144,10,100,False,low,38,27,15,100.0,True,9,False,11,10.0,1,2,71
26.0,36,4.4219,False,100,22,1.7871,491,0.0826,479666,False,1954,53.5743,642548,True,16,True,modern,6.7139,13000.0,True,44,1.0,0.1868,True,canvas,0.1494,True,43,28,145,9,100,True,low,25,39,14,100.0,True,10,False,13,10.0,1,4,58
30.0,32,4.3141,False,96,29,2.2594,500,0.0588,325713,False,2023,54.5187,732633,True,14,False,modern,7.7261,23000.0,False,48,1.471,0.2151,False,canvas,0.1721,True,59,22,137,6,326,True,high,23,4,10,100.0,True,9,True,26,10.0,1,3,65
30.0,34,7.2737,True,100,13,1.9497,500,0.9346,381126,True,2023,33.8995,275842,False,50,False,modern,9.7408,3000.0,True,43,5.7818,0.1857,True,wood,0.1486,True,47,25,150,7,1000,,low,5,7,14,100.0,True,10,False,50,10.0,2,10,66
30.0,36,0.2325,True,100,3,1.3738,495,0.9524,238528,False,1983,52.7476,986917,True,50,False,modern,2.0764,0.0,True,50,4.7312,0.1767,False,metal,0.1414,False,65,33,144,5,100,True,high,1,47,13,100.0,True,9,False,41,10.0,2,8,56
30.0,36,2.0513,True,90,23,1.504,487,0.9091,9361,True,1976,53.0081,654604,True,14,True,modern,7.5162,9000.0,True,45,2.2667,0.1913,False,metal,0.153,True,51,32,146,9,1276,True,medium,9,44,11,100.0,True,4,True,42,10.0,3,3,55
30.0,34,2.9327,True,100,4,1.9374,500,0.9434,763810,True,2023,33.8748,375354,False,4,True,modern,0.1852,38000.0,True,43,6.7485,0.217,True,metal,0.1736,True,46,18,139,6,1000,True,high,18,56,9,100.0,True,11,False,38,9.7638,1,2,56
19.6,35,0.6145,False,86,1,1.4366,500,0.0549,86094,True,2023,52.8733,338447,True,16,False,modern,1.2414,22000.0,True,43,9.8352,0.1982,False,canvas,0.1585,False,49,26,141,5,1000,True,low,43,43,13,100.0,True,5,False,0,10.0,1,4,48
30.0,41,1.1579,False,94,17,1.5869,455,0.06,879978,True,2023,33.1738,680491,False,50,False,modern,2.5854,42000.0,False,47,1.7316,0.1823,False,plastic,0.1458,False,59,19,150,6,1000,True,high,42,1,15,100.0,True,5,False,28,10.0,3,8,45
30.0,36,6.3703,False,100,4,1.8345,500,0.1071,600415,False,2001,23.6691,93728,True,1,True,modern,4.8186,76000.0,True,46,8.1739,0.2016,True,canvas,0.1613,True,52,38,150,12,100,False,high,38,40,10,100.0,True,9,False,37,10.0,2,1,57
25.6,40,5.4056,True,100,22,2.2116,500,0.0385,218777,False,2023,24.4233,64152,True,41,False,modern,6.6421,80000.0,True,45,7.4021,0.199,True,metal,0.1592,False,46,21,147,4,336,False,high,39,6,13,100.0,True,9,True,12,10.0,3,6,67
30.0,35,5.5093,True,90,0,1.5276,500,0.0909,516767,True,2023,23.0551,370183,True,50,True,modern,4.5179,28000.0,False,45,8.9026,0.177,False,metal,0.1416,True,43,31,142,9,1000,,high,27,8,12,100.0,True,9,False,28,10.0,3,8,56
24.0,35,1.218,True,100,10,1.9035,500,0.0826,846673,False,1959,23.8069,457147,,16,False,modern,0.563,25000.0,True,43,2.5798,0.1876,True,wood,0.1501,True,36,26,150,9,100,False,medium,26,49,13,100.0,True,5,False,15,10.0,2,4,65
30.0,28,2.5772,False,100,15,2.2944,460,0.0291,512365,True,2023,34.5888,572529,False,50,True,modern,8.7767,31000.0,True,49,5.8599,0.1837,True,canvas,0.147,True,42,38,138,3,1000,True,medium,30,8,12,100.0,True,11,False,40,10.0,1,8,64
23.2,36,0.6847,True,84,24,2.0362,477,0.0769,569168,False,2002,24.0724,902548,True,16,True,modern,5.9914,42000.0,False,42,5.5799,0.1827,False,wood,0.1462,False,51,30,141,7,100,False,high,41,31,7,100.0,True,12,False,4,10.0,2,4,48
30.0,37,7.5845,False,100,19,1.9361,474,0.0741,209393,True,1940,23.8721,809430,True,50,False,modern,1.7865,100000.0,True,48,5.8012,0.1609,True,plastic,0.1287,True,59,30,143,8,1251,False,high,50,4,13,100.0,True,9,True,37,10.0,2,7,50
30.0,31,8.0429,False,90,6,0.726,456,0.9184,126697,False,2014,21.452,678704,True,41,True,modern,2.9866,1500.0,True,45,3.1629,0.1907,False,other,0.2289,True,55,25,140,8,281,False,low,4,11,17,100.0,True,10,True,40,10.0,3,6,56
30.0,35,9.1672,False,100,5,1.9437,438,0.0741,15377,True,1948,23.8874,108266,,21,True,modern,8.4238,28000.0,False,49,6.8725,0.1914,True,metal,0.1531,False,63,35,149,8,1256,False,high,26,15,13,100.0,True,11,True,35,10.0,1,4,51
20.6,37,2.583,True,90,27,2.268,462,0.9091,773639,False,2023,54.5359,758522,True,9,False,modern,2.889,2750.0,False,45,1.13,0.2084,False,wood,0.1667,False,47,26,150,9,256,True,low,11,49,13,100.0,True,5,True,2,10.0,2,2,51
23.6,33,9.6508,False,100,20,2.0006,494,0.0566,83483,False,2023,4.0011,56129,False,14,True,modern,5.253,22000.0,False,46,2.442,0.1902,True,metal,0.1522,False,52,16,150,6,286,False,medium,43,30,14,100.0,True,11,True,4,8.0835,1,3,57
