venue_type,overseas_performance_count,years_playing_jazz,total_jazz_albums,festival_participation_count,region_jazz_popularity,unique_song_releases_last_year,years_of_experience,genre_specific_events,collaboration_count_with_known_jazz_musicians,is_lead_instrument,avg_performance_duration,percentage_sold_out_shows,primary_instrument,total_music_awards_won,music_style_complexity,artist_international_collaborations,has_international_experience,performance_complexity,swing_ratio_improv_relation,latest_album_commercial_success,artist_fame_level,ticket_price,experience_to_improvisation_ratio,uses_swing_rhythms,ensemble_size,venue_size,jazz_genre_historicity,weekend_performance,stage_presence_intensity,marketing_reach,number_of_improvisations_per_week,original_compositions,international_song_percentage,avg_audience_size,musician_id,average_income_area,social_media_following
concert_hall,69,55,7,30,low,32,33,4,73,True,1.8013,57.0254,drums,7,3,36.1866,False,4,2.0,True,5,245.2034,10.6572,True,6.0,5000.0,3,True,2,True,4,True,8.4328,657,10000.0,150217.9356,476004
private_event,10,61,7,30,low,39,5,10,38,True,3.9505,20.4077,bass,18,4,6.8524,False,8,2.0,False,5,207.8827,15.6321,True,7.0,4549.6018,3,True,2,False,4,True,9.262,594,10000.0,54960.1795,278156
concert_hall,65,52,6,30,high,40,23,2,36,True,1.7877,80.1309,drums,33,3,34.2024,False,1,2.0,,5,166.9131,18.4066,True,6.0,5000.0,3,False,1,,4,False,8.512,637,10000.0,147187.2663,347796
jazz_club,57,70,5,30,high,44,31,11,35,True,3.1573,54.3449,drums,37,4,30.436,False,5,2.0,True,5,221.4362,14.6734,False,7.0,5000.0,3,True,1,True,3,True,9.6801,645,7934.6898,59689.4597,352358
private_event,63,19,6,30,low,51,12,2,100,True,1.3529,97.3481,bass,32,3,33.4905,False,6,2.0,True,5,123.1959,17.7438,True,6.0,5000.0,3,False,6,True,3,True,9.9527,655,10000.0,103698.8281,417373
outdoor_festival,45,5,8,30,low,36,37,6,18,False,1.473,74.2786,trumpet,28,3,24.1022,False,3,2.0,False,5,146.502,15.484,False,6.0,5000.0,3,True,1,True,4,True,8.011,624,3096.8098,41344.7046,206975
concert_hall,18,59,6,30,medium,26,45,2,100,True,3.1166,68.1911,drums,34,3,10.8627,False,6,2.0,False,5,187.1825,13.4728,False,6.0,5000.0,3,True,8,True,5,False,9.3135,635,7694.5515,119820.6905,432273
outdoor_festival,54,34,6,30,low,38,31,2,64,True,1.4765,40.0471,trumpet,12,4,28.971,False,1,2.0,False,5,109.5078,17.5332,False,7.0,3594.6929,3,False,3,False,4,True,9.8548,610,8506.6373,89469.2906,299678
jazz_club,91,21,6,30,medium,38,42,10,44,True,2.387,14.4715,drums,31,4,47.1521,False,9,2.0,False,5,286.5733,7.6306,False,7.0,5000.0,3,False,2,False,2,True,8.2604,668,6526.1175,184646.1372,387449
jazz_club,32,45,6,30,high,39,2,2,100,True,0.6362,1.875,bass,23,4,17.8072,False,2,2.0,True,5,102.1688,14.2448,False,7.0,3544.1894,3,False,6,False,3,False,9.0362,680,7848.964,84418.935,302232
private_event,71,7,6,30,high,38,19,8,100,False,0.7499,12.6853,bass,8,4,37.5311,,1,2.0,True,5,242.3693,24.2864,False,7.0,4884.6255,3,False,3,False,4,False,10.1554,613,4857.2732,158462.5524,299958
jazz_club,97,59,6,30,high,45,36,5,36,True,3.3495,100.0,drums,32,3,50.0,True,9,2.0,False,5,157.413,18.5416,True,12.7099,5000.0,3,True,1,True,3,False,9.2446,685,10000.0,61666.7836,428384
private_event,31,25,8,30,high,39,33,0,100,True,2.775,71.4891,drums,25,4,17.2247,False,1,2.0,False,5,204.1181,13.7877,False,7.0,5000.0,3,False,4,True,4,True,8.6237,672,7757.5327,198324.8346,326841
private_event,72,12,5,30,medium,43,42,1,100,True,0.8578,56.2225,drums,13,3,37.7467,,7,2.0,False,5,143.5094,23.87,True,6.0,5000.0,2,True,7,True,2,True,8.7336,747,10000.0,85066.9554,320874
concert_hall,17,23,5,30,low,44,23,7,100,True,3.3794,25.0757,drums,40,4,10.5933,False,8,2.0,False,5,183.601,24.7868,True,7.0,4349.0621,3,False,5,False,2,False,10.4663,705,10000.0,114906.2111,441828
jazz_club,73,13,7,30,high,43,18,6,93,True,4.0,41.3077,bass,32,4,38.2562,False,8,2.0,True,5,289.4817,23.6301,True,7.0,5000.0,3,True,3,False,3,False,8.7811,684,10000.0,184318.8833,284109
jazz_club,65,49,5,30,high,56,35,2,100,True,1.3086,53.5582,drums,27,4,34.3312,False,1,2.0,True,5,149.0782,11.5126,False,7.0,5000.0,3,False,9,True,2,True,9.156,614,7302.5159,129310.5759,387928
outdoor_festival,36,27,6,30,low,38,35,7,100,True,1.4133,66.2834,trumpet,6,4,19.6684,False,5,2.0,True,5,169.9311,13.4598,True,7.0,5000.0,3,False,4,True,3,False,8.3422,624,10000.0,100156.5423,381491
jazz_club,11,22,6,30,high,31,26,4,100,True,2.3724,16.9898,drums,19,4,7.0261,False,6,2.0,False,5,228.5528,9.2855,True,7.0,4764.7401,3,True,5,False,4,True,7.6304,590,9857.094,136474.011,378373
concert_hall,50,46,5,30,low,36,1,3,100,True,2.5733,18.6331,bass,0,4,26.8045,False,9,2.0,True,5,98.1018,21.5139,False,7.0,3488.011,3,False,8,False,4,True,9.0224,657,9302.783,68801.1036,415637
private_event,58,36,6,30,high,40,10,0,36,True,1.9102,14.8356,bass,37,3,30.941,False,3,2.0,True,5,177.8151,16.4859,False,6.0,4269.8499,3,True,1,False,2,True,9.7052,720,8297.1824,126984.9893,395417
jazz_club,86,29,6,30,low,51,4,0,100,True,3.4342,58.9747,bass,14,3,44.6454,False,6,2.0,True,5,251.2683,22.9488,True,6.0,5000.0,3,True,6,True,3,True,8.2271,634,10000.0,194341.306,441257
private_event,42,16,5,30,medium,42,26,6,100,True,3.596,96.0826,drums,50,3,22.8794,False,5,2.0,False,5,184.5054,15.8446,False,6.0,5000.0,2,False,4,True,3,True,9.3971,642,8168.9147,123924.9684,331516
private_event,69,17,7,30,high,49,27,7,100,True,0.9443,28.2121,drums,38,3,36.2155,,3,2.0,False,5,102.3072,18.2524,True,6.0,3599.2162,4,False,6,False,4,False,8.5773,671,10000.0,39921.6234,412264
private_event,12,45,7,30,high,58,23,5,37,True,2.2173,60.124,drums,48,4,7.6712,False,8,2.0,True,5,204.5298,13.3063,True,7.0,5000.0,3,True,1,True,3,False,8.3559,682,10000.0,109708.6721,334977
jazz_club,45,50,8,26,low,22,3,11,42,True,2.3034,36.8087,bass,2,3,24.423,False,6,2.0,False,5,233.532,24.1854,False,6.0,4898.7045,3,False,1,False,5,False,9.6152,659,9837.0825,129870.4468,388770
outdoor_festival,0,22,7,30,medium,38,20,10,100,True,2.9009,71.8318,trumpet,31,3,2.0307,False,2,2.0,True,5,227.8638,17.0352,False,6.0,5000.0,3,False,10,True,3,False,10.1536,630,8407.0374,130209.1498,407505
private_event,20,67,7,30,medium,41,0,10,83,True,1.4809,99.6419,bass,10,4,11.6049,,2,2.0,True,5,225.3866,18.4338,False,7.0,5000.0,3,True,2,True,3,False,8.0244,628,8686.7655,77205.0975,272631
concert_hall,41,46,7,30,medium,44,0,1,27,True,1.4557,6.4854,bass,45,3,22.6273,False,9,2.0,True,5,132.7534,18.035,True,6.0,3865.6451,3,True,1,False,4,False,10.6366,613,10000.0,76564.5065,365234
jazz_club,94,32,7,30,medium,44,22,4,100,True,2.0752,19.967,drums,37,4,48.7608,True,3,2.0,False,5,227.3261,15.6551,False,10.9561,4840.0368,3,True,9,False,3,True,8.8038,675,8131.0198,144003.6809,282117
jazz_club,15,53,6,30,medium,42,16,6,100,True,2.8256,67.2259,bass,0,3,9.3559,False,8,2.0,False,5,179.3414,13.7771,False,6.0,5000.0,3,True,9,True,2,False,9.2796,675,7755.4225,67939.7858,454939
private_event,89,56,6,30,medium,43,47,6,100,True,1.3732,46.9434,drums,11,4,46.3149,False,8,2.0,True,5,124.6921,20.7672,True,7.0,3765.0383,2,False,3,,3,True,9.0747,634,10000.0,66503.8295,340389
concert_hall,26,17,8,30,medium,44,34,7,52,True,2.2392,8.964,drums,1,4,14.7267,False,2,2.0,True,5,247.0343,23.2824,True,7.0,4967.8813,3,True,1,False,3,False,8.6337,641,10000.0,126788.1294,380992
concert_hall,30,40,5,30,low,35,43,0,100,True,2.3,65.9046,drums,26,4,16.9058,False,6,2.0,True,5,83.2036,17.5094,True,7.0,5000.0,3,False,8,True,2,True,9.5288,634,10000.0,84208.6693,361995
jazz_club,100,43,6,30,medium,37,20,2,100,True,1.4871,0.0,bass,4,4,50.0,True,3,2.0,False,5,194.3603,20.1079,False,10.0405,4443.2699,3,True,9,False,2,True,11.2834,649,9021.5773,124326.991,272651
concert_hall,23,41,4,30,high,36,44,10,66,True,2.3105,15.7346,drums,7,4,13.1967,False,6,2.0,False,5,235.27,21.1545,False,7.0,4802.3302,3,True,2,False,3,True,8.4836,648,9230.8985,80233.0209,404789
jazz_club,58,7,6,30,high,39,18,11,84,False,3.5145,80.4052,bass,7,4,30.6115,False,4,2.0,False,5,269.7489,10.3224,False,7.0,5000.0,2,False,2,True,2,False,8.0573,648,2064.4836,158804.7758,405978
jazz_club,94,27,5,30,medium,40,42,9,40,True,1.5516,98.259,drums,16,3,48.82,True,5,2.0,True,5,170.0371,16.3449,True,8.8802,5000.0,3,False,1,True,4,True,9.0999,654,10000.0,79608.071,412566
outdoor_festival,92,42,6,30,low,47,31,2,100,True,1.9353,17.4701,trumpet,31,4,47.9919,True,8,2.0,False,5,113.4446,22.5421,True,10.7675,3632.8737,3,False,4,False,4,False,9.9594,658,10000.0,93287.375,437071
concert_hall,46,34,7,30,low,42,50,0,100,True,0.5947,44.2257,drums,12,4,24.6469,False,6,2.0,False,5,240.0712,19.7558,False,7.0,4919.2367,3,True,5,False,4,True,8.2344,683,8951.1657,191923.666,294507
jazz_club,72,12,8,30,medium,42,31,3,100,True,1.4691,80.1212,drums,41,4,37.7756,False,3,2.0,False,5,139.8301,7.8932,True,7.0,5000.0,4,False,4,True,1,False,8.8779,661,9578.6374,109619.3175,336417
private_event,73,4,5,30,low,42,32,3,30,False,0.8485,66.4765,drums,22,4,38.5367,False,1,2.0,True,5,99.0266,18.7292,True,7.0,5000.0,2,False,2,True,5,False,10.1833,667,6745.8329,67182.2167,352246
concert_hall,33,61,4,30,low,41,20,7,100,True,1.4607,47.0381,bass,21,4,18.3171,False,4,2.0,True,5,294.7125,19.4503,False,7.0,5000.0,3,True,8,False,2,True,9.0853,591,8890.0694,195791.1261,388642
private_event,26,22,8,30,medium,42,25,0,100,True,0.5146,55.9832,drums,13,4,14.997,False,7,2.0,False,5,228.7058,21.5805,True,7.0,5000.0,3,True,4,True,4,False,9.9851,655,10000.0,180392.1385,428986
private_event,66,4,7,30,high,43,8,4,58,False,2.2481,43.3344,bass,48,4,34.8123,,5,2.0,True,5,212.1034,15.0296,True,7.0,4572.5894,3,False,1,False,4,False,9.0617,726,6005.9172,167258.9435,403883
private_event,33,7,5,30,high,34,2,0,100,False,3.9636,96.8454,bass,47,3,18.2336,False,6,2.0,True,5,184.8209,15.818,False,6.0,5000.0,3,False,6,True,3,False,8.6681,687,3163.6086,182561.1067,438644
concert_hall,71,30,5,30,medium,36,7,10,100,True,0.5408,82.1583,bass,15,4,36.9523,False,5,2.0,False,5,272.4704,9.1428,False,7.0,5000.0,3,False,8,True,2,True,7.2616,667,6828.5631,173972.8776,272044
jazz_club,41,24,7,30,high,51,24,6,100,True,1.3955,86.4964,drums,5,4,22.4616,False,7,2.0,True,5,268.9968,20.6232,False,7.0,5000.0,3,True,3,True,4,False,9.8078,646,9124.6424,159569.1714,372008
concert_hall,77,56,7,30,high,47,13,11,58,True,3.8821,54.0367,bass,45,4,40.4366,False,9,2.0,False,5,298.4052,14.7051,False,7.0,5000.0,3,True,1,True,1,False,9.6828,626,7941.0222,138289.5324,399345
outdoor_festival,60,0,7,30,low,58,35,6,100,False,2.5988,97.0851,trumpet,3,3,31.4236,False,3,2.0,True,5,139.7238,20.1205,False,6.0,5000.0,3,False,6,True,4,True,7.118,644,4024.0982,81767.4105,383235
jazz_club,18,42,6,30,high,43,45,8,100,True,1.9919,8.3506,drums,5,3,10.9065,False,3,2.0,False,5,283.3358,14.478,True,6.0,5000.0,3,True,7,False,3,True,9.5323,644,10000.0,156235.8098,382156
private_event,25,42,7,30,low,48,10,9,100,True,1.6069,66.5667,bass,18,3,14.2777,False,5,2.0,False,5,192.7078,20.1623,False,6.0,5000.0,3,False,4,True,4,True,8.8883,725,9032.4569,100712.9456,406811
jazz_club,31,38,6,30,high,51,40,8,100,True,3.2586,69.9643,drums,37,3,17.319,False,8,2.0,True,5,245.0055,19.6735,True,6.0,5000.0,3,True,8,True,4,False,9.0948,671,10000.0,116974.0384,444327
jazz_club,79,54,6,30,high,48,5,5,100,True,4.0,7.5427,bass,45,4,41.097,False,5,2.0,True,5,93.2659,19.1895,False,7.0,3418.7469,3,False,6,False,3,False,7.985,694,8837.8924,41874.6888,310734
concert_hall,75,23,7,30,high,48,33,0,100,True,0.8005,86.2007,drums,33,4,39.4266,False,1,2.0,False,5,98.2987,22.5853,False,7.0,5000.0,3,True,4,True,3,False,9.6328,689,9517.0613,48434.196,370681
jazz_club,10,38,7,30,medium,45,43,8,100,True,3.3521,75.125,drums,2,4,6.8227,,5,2.0,True,5,146.4299,11.4978,True,7.0,5000.0,2,False,8,True,3,False,9.1136,635,10000.0,65812.9977,384991
private_event,97,56,5,30,medium,38,10,10,100,True,2.2777,81.1009,bass,17,4,50.0,True,1,2.0,True,5,202.1453,12.0767,False,11.4625,5000.0,3,False,7,True,4,False,8.4408,635,7415.3356,103937.9977,351301
private_event,75,40,6,30,low,35,34,7,100,True,3.1141,20.1112,drums,11,4,39.3769,,3,2.0,True,5,270.2555,19.4258,True,7.0,5000.0,3,False,7,False,4,True,9.3846,627,10000.0,200000.0,461595
private_event,38,42,5,30,low,39,24,4,100,True,3.673,53.5762,drums,38,4,20.916,False,5,2.0,True,5,123.9626,21.7558,True,7.0,5000.0,3,True,5,True,1,True,9.5801,693,10000.0,33477.0074,342146
concert_hall,47,37,5,30,medium,46,3,5,100,True,1.7573,75.9397,bass,40,4,25.0884,False,5,2.0,False,5,95.6704,21.4151,False,7.0,5000.0,4,False,7,True,4,True,7.9419,688,9283.0185,47263.3073,328063
jazz_club,20,2,7,30,high,42,25,2,93,False,1.6428,49.9332,drums,21,3,11.8541,False,1,2.0,False,5,172.8897,20.7418,False,6.0,4296.176,3,False,2,False,3,True,9.2703,692,4148.3569,159617.6023,421138
jazz_club,35,55,6,30,medium,51,38,7,100,True,1.9795,45.2385,drums,31,4,19.3657,False,2,2.0,False,5,252.6276,14.7665,True,7.0,5000.0,3,False,5,False,3,False,9.3285,681,10000.0,186787.8314,269774
jazz_club,39,66,5,30,low,52,18,11,100,True,1.8812,18.3081,bass,34,4,21.3353,False,1,2.0,True,5,164.7192,19.995,True,7.0,4150.8996,2,False,7,False,4,True,9.1764,594,10000.0,55089.9569,354893
concert_hall,0,32,6,30,medium,47,25,2,100,True,2.7189,48.756,drums,46,4,1.8691,False,7,2.0,False,5,179.3992,22.8891,False,7.0,4242.6922,3,False,8,False,5,True,9.3455,611,9577.8228,154269.2212,312435
outdoor_festival,97,31,6,30,medium,47,37,6,26,True,1.5233,80.376,trumpet,4,3,50.0,True,6,2.0,False,5,254.677,14.7981,True,8.9761,5000.0,3,True,1,,4,False,7.788,643,10000.0,140941.3591,387688
private_event,60,34,7,30,low,45,27,3,73,True,2.5437,41.2476,drums,8,4,31.648,False,1,2.0,False,5,223.3445,21.1679,True,7.0,4746.9739,3,True,3,False,3,True,8.24,678,10000.0,144697.3943,410740
outdoor_festival,94,31,5,30,medium,32,40,3,65,True,3.8863,86.9799,trumpet,45,4,48.8998,True,8,2.0,True,5,183.5055,19.3654,True,14.576,5000.0,3,True,2,True,3,False,9.4992,612,10000.0,103576.1025,423561
concert_hall,23,54,6,30,medium,51,50,10,26,True,1.5227,94.1242,drums,25,4,13.2829,False,5,2.0,True,5,258.739,18.1782,False,7.0,5000.0,3,False,1,True,5,True,8.9146,679,8635.6485,160772.0994,404363
outdoor_festival,22,60,6,30,high,39,33,10,100,True,1.0749,45.351,trumpet,4,3,12.7938,False,5,2.0,False,5,209.5444,12.0994,True,6.0,4549.7929,3,False,7,False,2,True,8.9691,604,10000.0,104979.2855,417753
concert_hall,70,16,7,30,low,44,33,3,100,True,1.3076,17.9243,drums,9,4,37.1954,False,4,2.0,False,5,159.7133,22.2894,True,7.0,4104.5712,3,True,8,False,4,False,10.9772,623,10000.0,80457.1161,307687
private_event,39,67,8,30,high,45,21,10,62,True,2.3678,69.3426,drums,6,3,21.1814,False,6,2.0,True,5,260.7836,14.4148,True,6.0,5000.0,3,False,1,True,2,True,8.407,693,10000.0,161792.7341,372823
concert_hall,10,47,4,30,low,34,23,1,100,True,2.5794,28.0134,drums,37,4,6.5486,False,5,2.0,False,5,64.8753,11.6744,False,7.0,3165.9761,3,False,5,,3,False,7.7429,604,7334.8843,56597.6094,369864
outdoor_festival,14,7,3,30,low,38,24,3,58,False,3.1547,83.5518,trumpet,41,4,9.0459,False,6,2.0,False,5,227.1398,14.5013,False,7.0,5000.0,3,True,4,True,3,False,10.2295,652,2900.2594,149571.9317,368705
concert_hall,60,46,5,30,low,42,6,6,100,True,0.8945,4.1165,bass,36,4,31.8299,,3,2.0,False,5,199.2154,22.0012,False,7.0,4600.1347,3,False,8,False,3,False,9.1494,599,9400.2494,150013.4748,337312
concert_hall,60,26,7,30,medium,43,5,4,100,True,2.3655,83.2695,bass,44,4,31.554,False,9,2.0,False,5,217.2279,11.7105,True,7.0,5000.0,2,False,8,True,4,True,7.7702,646,10000.0,176058.2074,331466
private_event,58,43,8,30,medium,29,32,6,52,True,2.6661,15.6637,drums,27,4,30.5245,False,8,2.0,True,5,298.7635,13.8519,False,7.0,5000.0,3,True,2,False,1,True,7.6225,644,7770.3837,192998.7148,395318
concert_hall,9,30,4,30,low,40,38,11,100,True,3.119,88.3411,drums,35,4,6.3029,False,5,2.0,True,5,208.3376,17.2184,True,7.0,5000.0,3,True,8,True,3,False,9.0145,725,10000.0,56296.1192,495598
jazz_club,4,44,7,30,low,38,35,1,100,True,1.9376,28.8838,drums,26,3,3.8561,False,7,2.0,True,5,203.3158,20.104,True,6.0,4511.438,3,True,5,False,2,True,9.2806,594,10000.0,141143.8046,454880
concert_hall,34,23,6,30,low,37,10,5,34,True,3.6066,66.6172,bass,9,4,18.3962,False,4,2.0,,5,194.8807,15.8644,False,7.0,5000.0,3,False,2,True,4,False,6.9808,612,8172.8812,147511.8245,385193
private_event,3,53,7,30,medium,40,18,10,100,True,2.7079,20.1582,bass,15,3,3.3224,False,1,2.0,False,5,299.2313,13.7203,False,6.0,5000.0,3,True,9,False,3,True,9.112,704,7744.0687,187165.2578,457358
concert_hall,58,17,7,30,high,47,33,6,100,True,3.3599,0.0,drums,32,3,30.6912,,2,2.0,False,5,201.7754,17.5946,False,6.0,4510.7104,4,True,4,False,1,False,8.4559,640,8518.929,91071.0365,336545
concert_hall,77,68,5,30,low,49,34,3,100,True,0.5,59.9635,drums,20,4,40.3615,False,1,2.0,True,5,270.7123,15.3553,True,7.0,5000.0,3,True,4,True,2,False,9.3074,571,10000.0,192421.9745,319839
jazz_club,8,44,4,30,high,37,24,0,46,True,1.6481,82.8695,drums,11,4,6.1652,False,2,2.0,True,5,221.1291,13.5499,False,7.0,5000.0,3,True,1,True,2,False,10.8261,665,7709.9839,171670.7164,422778
jazz_club,75,63,6,30,low,40,6,5,100,True,1.448,51.5933,bass,28,4,39.1951,False,5,2.0,False,5,240.7357,16.9447,True,7.0,5000.0,3,False,7,True,2,False,8.4756,629,10000.0,191118.7239,477335
concert_hall,34,28,8,30,high,44,2,0,100,True,1.6637,78.2072,bass,42,3,18.6925,False,2,2.0,,5,95.844,12.2555,False,6.0,5000.0,3,False,8,True,3,True,8.4625,651,7451.0936,97257.5044,325245
concert_hall,40,23,7,30,high,51,20,6,100,True,2.5443,19.9583,bass,27,3,21.9193,,7,2.0,False,5,252.2162,13.8417,True,6.0,5000.0,3,True,5,False,2,True,9.5967,718,10000.0,143447.5691,398169
concert_hall,75,30,7,30,medium,28,47,5,100,True,3.3042,87.9407,drums,42,3,39.2101,False,6,2.0,,5,171.7209,8.05,True,6.0,5000.0,3,True,3,True,3,False,8.5505,647,9610.0073,70640.3515,455697
private_event,6,49,6,30,high,23,2,4,100,True,3.7198,39.7781,bass,27,4,4.463,False,1,2.0,True,5,181.6862,25.1228,True,7.0,4323.9037,3,True,7,False,2,False,7.3148,646,10000.0,92390.3715,446518
private_event,90,26,7,30,low,39,20,6,100,True,3.6231,87.9621,bass,17,4,46.9587,False,5,2.0,False,5,238.1015,17.6402,False,7.0,5000.0,3,True,9,True,3,True,9.7937,698,8528.0348,128582.897,342437
outdoor_festival,93,10,5,30,low,42,5,11,55,False,3.5874,83.9435,trumpet,30,4,48.2888,True,6,2.0,,5,266.8724,18.8432,True,14.3306,5000.0,3,False,2,True,4,True,8.9441,660,6768.648,155248.9511,292997
jazz_club,62,36,7,30,low,47,6,5,100,True,2.1531,77.9478,bass,14,3,32.9666,False,6,2.0,True,5,213.6351,26.6674,False,6.0,5000.0,3,True,3,True,3,False,9.8332,661,10000.0,109175.8659,368024
outdoor_festival,69,49,7,30,medium,42,38,4,27,True,1.997,59.4084,trumpet,49,4,36.4587,False,5,2.0,,5,286.2292,20.3509,False,7.0,5000.0,3,True,1,True,3,False,9.7936,670,9070.1739,199635.5665,417547
private_event,13,7,6,30,low,41,18,4,100,False,2.6572,64.7814,bass,37,4,8.2539,False,3,2.0,,5,217.0834,22.5164,True,7.0,5000.0,2,True,5,True,2,False,8.7696,656,7503.29,131430.399,330998
outdoor_festival,4,48,6,30,low,36,39,5,16,False,3.9586,81.293,trumpet,23,4,3.8889,False,1,2.0,True,5,191.9744,22.3464,True,7.0,5000.0,3,False,1,True,4,True,9.4446,624,7469.2796,143800.5219,264377
outdoor_festival,52,63,5,30,high,49,25,3,75,True,1.1621,80.5862,trumpet,29,4,27.723,False,7,2.0,False,5,85.4517,13.6979,True,7.0,5000.0,3,False,2,True,3,False,8.6149,656,10000.0,55266.7282,394829
jazz_club,43,39,9,30,low,34,26,1,100,True,1.542,20.6692,drums,24,4,23.1264,,8,2.0,True,5,65.2472,16.4357,True,7.0,3163.1011,3,False,8,False,4,False,8.1321,652,10000.0,56310.1082,417608
private_event,37,0,6,30,medium,43,12,4,74,False,3.4585,54.6735,bass,12,4,20.413,False,3,2.0,True,5,100.1122,8.7843,True,7.0,5000.0,3,False,3,True,2,False,9.5649,663,4756.8668,62645.836,389460
concert_hall,14,64,6,30,high,51,40,11,100,True,1.7456,58.4009,drums,25,4,8.8793,False,5,2.0,True,5,207.4503,16.1575,True,7.0,5000.0,3,True,6,True,4,False,9.3967,763,10000.0,46391.4143,402586
private_event,21,67,5,30,high,46,15,10,35,True,3.5334,7.266,bass,41,4,12.3465,False,7,2.0,False,5,300.0,19.8226,True,7.0,5000.0,3,True,1,False,3,False,9.2323,620,10000.0,198813.3178,339549
concert_hall,45,62,5,30,low,37,44,10,30,True,2.3441,84.9661,drums,44,4,24.3298,,4,2.0,True,5,300.0,16.8761,False,7.0,5000.0,3,True,1,,4,False,9.1488,677,8375.2259,161195.9979,339603
private_event,0,66,7,30,medium,32,20,1,100,True,0.5187,44.7785,bass,24,4,1.4691,,7,2.0,False,5,101.6182,17.6974,False,7.0,3543.4772,4,False,5,,3,False,7.3456,669,8539.4735,94347.7216,326829
outdoor_festival,21,54,7,30,low,33,25,2,100,True,3.2403,86.7508,trumpet,22,4,12.4871,False,8,2.0,False,5,178.5775,6.8827,False,7.0,5000.0,4,False,8,True,4,True,9.9356,639,6376.5407,162993.4854,402261
outdoor_festival,22,25,8,30,medium,38,29,2,100,True,1.995,31.2329,trumpet,19,3,12.8257,False,4,2.0,False,5,275.7568,16.88,False,6.0,5000.0,3,True,5,False,3,True,9.1286,638,8376.0047,198441.7833,264512
concert_hall,83,48,6,30,high,42,39,1,100,True,3.4261,23.2193,drums,45,3,43.2291,False,4,2.0,False,5,129.2933,15.7788,False,6.0,3819.9498,3,True,3,False,3,False,8.6454,614,8155.7537,71994.9751,356181
jazz_club,0,68,6,30,high,47,10,0,84,True,1.8359,3.0361,bass,10,4,1.636,False,4,2.0,True,5,159.6664,26.3397,False,7.0,4137.9029,4,True,3,False,1,False,8.1798,611,10000.0,113790.2897,420922
private_event,4,17,5,30,low,50,14,5,100,True,1.4351,97.7977,bass,40,4,3.7812,False,7,2.0,True,5,127.2985,16.9051,False,7.0,5000.0,3,False,8,True,3,True,8.9062,708,8381.026,82654.218,346979
private_event,55,14,7,30,high,48,31,1,93,True,3.4241,81.4899,drums,46,4,29.3641,False,8,2.0,True,5,159.2882,11.4235,False,7.0,5000.0,3,False,3,,4,False,9.3206,682,7284.7039,148143.7282,383249
jazz_club,32,17,6,30,low,36,9,6,100,True,1.9706,72.8656,bass,26,4,17.9277,False,1,2.0,True,5,224.9594,21.6471,True,7.0,5000.0,3,False,5,True,4,True,9.6387,623,10000.0,167559.4779,430857
private_event,63,58,6,30,medium,49,40,4,100,True,3.5551,59.2654,drums,13,4,33.2053,False,7,2.0,False,5,179.6316,16.9888,False,7.0,5000.0,3,True,8,True,2,True,8.5264,633,8397.7562,89759.1223,318735
jazz_club,39,57,5,30,medium,49,49,1,100,True,0.8842,78.1606,drums,39,4,21.2987,False,6,2.0,True,5,100.2151,23.3872,False,7.0,5000.0,3,False,5,True,3,True,8.9933,638,9677.4437,96904.7325,432559
jazz_club,85,32,6,30,medium,43,17,1,100,True,1.82,7.9723,bass,23,3,44.4513,False,5,2.0,False,5,124.9205,11.7059,True,6.0,3740.161,3,False,6,False,3,False,9.7563,725,10000.0,114016.0951,339184
concert_hall,37,11,6,30,high,68,48,3,100,True,3.9619,2.0508,drums,8,3,20.2965,False,5,2.0,,5,212.5514,15.8516,True,6.0,4639.7185,2,True,5,False,4,True,8.9825,652,10000.0,133971.8473,397236
jazz_club,43,12,7,30,medium,34,10,5,27,True,1.511,22.1564,bass,0,3,23.2986,False,5,2.0,False,5,147.9734,11.5992,True,6.0,3977.8042,3,True,1,False,3,False,8.9931,649,10000.0,47780.4202,296948
private_event,76,15,6,30,medium,46,5,2,100,True,3.1123,39.9066,bass,44,4,39.9637,False,7,2.0,False,5,124.78,18.8459,True,7.0,3743.1648,4,True,6,False,3,True,9.8187,698,10000.0,54316.4799,370598
outdoor_festival,56,66,7,30,medium,58,6,0,48,True,2.5132,85.6565,trumpet,0,4,30.156,False,2,2.0,False,5,226.5329,22.8175,False,7.0,5000.0,3,True,2,True,4,False,10.7799,645,9563.5097,175868.7085,355219
private_event,74,66,5,30,low,56,23,9,15,False,1.9647,25.9077,drums,32,4,39.1614,False,1,2.0,True,5,278.5848,18.4595,True,7.0,5000.0,3,True,1,False,3,True,10.807,584,6691.9015,134849.8969,342897
private_event,9,24,5,30,low,34,35,11,100,True,1.7391,39.032,drums,15,4,6.2664,,5,2.0,False,5,274.8457,17.114,False,7.0,5000.0,3,True,6,False,4,False,8.8322,588,8422.8062,113417.3268,310403
concert_hall,95,30,5,30,high,47,40,9,50,True,2.1814,88.0654,drums,13,4,49.0547,True,4,2.0,True,5,194.5013,13.0042,True,11.3072,5000.0,2,False,2,True,3,True,7.7735,651,10000.0,101902.9722,359508
concert_hall,20,12,8,30,medium,45,4,9,100,True,3.3536,63.7668,bass,23,3,11.9386,False,7,2.0,False,5,300.0,5.5995,False,6.0,5000.0,3,True,7,True,1,False,9.6932,638,6119.9077,170712.391,524095
