era_influence,character_complexity_index,symbol_richness_score,influential_themes_count,is_part_of_series,target_audience_age,narrative_style_relative_to_genre,author_origin_western,unexpected_twists,lauded_author_factor,author_genre_diversity,has_illustrations,narrative_perspectives_count,battles,dynamic_characters,number_of_main_characters,critical_review_score,current_theme_popularity,average_age_of_main_characters,historical_context_integration,literary_award_status,symbolic_elements_index,main_character_arc_complexity,metaphor_usage,primary_themes,number_of_central_themes,influential_period,literary_award_winner,publication_century,author_award_count,has_movie_adaptation,narrative_complexity_score,new_techniques_used,number_of_chapters,author_recognition_factor,period_language_style_factor,modern_slang_ratio
0.1862,5,60,0,False,teens,6,False,False,65,7,,5,71,19,6,2.5919,14,60.2101,True,False,2,True,50.0,love,1,False,True,18,8,False,4,True,5.0,38,6,81.015
0.0145,6,17,1,True,teens,6,True,True,70,11,True,5,11,18,5,7.2169,13,69.8336,False,True,15,True,50.0,historical,2,True,True,19,8,False,68,False,5.0,44,3,41.3144
0.204,4,36,1,True,children,1,False,False,14,10,False,2,11,17,7,4.2594,15,70.0,False,True,6,True,50.0,adventure,1,True,False,21,8,False,52,True,5.0,45,6,56.3417
0.157,4,10,1,False,teens,3,False,True,35,10,False,1,3,17,6,5.0235,14,69.3052,True,True,4,False,50.0,love,2,True,True,18,8,False,86,False,5.0,28,2,11.6647
0.132,1,80,1,True,adults,5,True,True,60,11,True,2,82,17,5,5.334,13,67.5532,False,False,12,False,50.0,historical,2,True,True,18,9,False,42,True,5.0,42,7,49.686
0.8277,5,70,1,True,children,9,True,False,94,10,True,7,42,17,5,6.4429,11,58.4986,False,True,15,False,50.0,adventure,1,False,False,17,7,False,16,False,5.0,16,8,10.9849
0.0352,1,45,1,False,children,7,False,False,82,8,True,7,100,17,6,8.2187,12,62.9162,False,True,1,False,50.0,war,2,True,True,20,8,False,23,True,5.0,25,3,34.0209
0.8577,5,47,1,False,children,5,True,False,58,10,True,3,97,18,5,5.0743,16,66.4065,False,False,9,False,50.0,betrayal,1,False,False,16,9,False,93,False,5.0,43,9,99.9464
0.7241,8,8,0,False,children,1,False,False,22,12,True,6,54,17,5,4.5138,9,66.9381,True,False,3,True,50.0,war,2,True,False,21,8,False,9,False,5.0,34,5,35.5034
0.1749,8,29,1,False,adults,3,True,True,34,12,False,1,51,16,5,6.6446,10,64.8654,True,False,18,False,50.0,adventure,1,True,False,18,9,True,80,False,5.0,4,3,88.2248
0.6423,8,50,1,False,children,9,True,False,100,12,False,5,67,16,6,6.4474,11,60.5758,True,False,1,True,50.0,war,1,True,False,20,8,False,50,False,5.0,40,3,44.5548
0.5474,9,67,1,False,adults,5,False,False,60,12,True,3,16,17,5,5.1772,12,66.6512,True,True,7,False,50.0,historical,1,True,False,18,8,False,91,False,5.0,46,4,66.4022
0.2658,1,33,0,False,adults,7,True,False,73,10,True,2,48,17,5,3.6338,7,63.9252,False,True,13,True,50.0,friendship,1,True,False,21,8,False,85,False,5.0,29,3,28.0306
0.0898,8,10,0,True,teens,7,False,False,73,6,True,2,89,18,5,6.2208,8,64.0088,False,True,10,,50.0,friendship,1,True,False,21,9,False,39,True,5.0,12,10,87.4485
0.0523,5,87,1,False,teens,7,False,False,85,10,True,1,16,18,5,5.5694,13,56.4667,True,True,1,True,50.0,mystery,1,True,True,18,7,False,40,False,5.0,18,1,81.507
0.1889,7,54,1,True,adults,1,False,True,15,10,False,3,25,16,6,4.8449,10,68.1665,,True,4,True,50.0,love,2,True,False,18,8,False,83,True,5.0,25,9,67.3665
0.6163,3,86,0,True,adults,1,False,True,20,10,,3,6,18,5,6.3095,14,70.0,True,False,12,,50.0,historical,2,True,False,18,7,False,21,False,5.0,31,8,89.7699
0.1629,7,94,0,True,adults,7,False,False,85,11,False,9,81,17,5,4.1714,10,65.4023,False,True,5,False,50.0,mystery,1,False,True,15,7,False,36,False,5.0,13,1,70.6743
0.0811,9,62,0,True,teens,3,True,True,37,7,False,8,4,17,6,4.4796,12,64.5917,True,False,5,True,50.0,fantasy,1,False,False,15,9,False,55,False,5.0,19,4,45.8918
0.0,2,80,0,True,adults,2,True,True,32,10,False,9,32,18,5,5.5604,9,62.6893,False,True,11,False,50.0,war,1,False,False,15,8,False,38,True,5.0,40,9,71.4108
0.6373,7,55,1,True,adults,2,True,True,30,11,True,8,22,19,5,4.1181,13,66.3178,False,True,3,True,50.0,historical,1,True,False,18,7,False,63,False,5.0,23,3,59.4401
0.1213,3,100,0,False,children,3,True,True,33,9,False,6,50,17,5,6.4067,16,69.1696,True,False,4,False,50.0,friendship,1,False,True,16,7,True,63,False,5.0,1,2,22.7113
0.3364,6,10,1,True,teens,2,True,False,28,14,False,8,66,17,6,6.1212,13,59.0246,False,True,10,False,50.0,betrayal,2,False,True,16,8,True,20,True,5.0,5,6,24.0448
0.2139,1,12,0,False,adults,3,False,False,34,10,True,2,92,18,5,3.0271,9,66.5588,False,False,10,False,50.0,adventure,2,True,False,20,8,True,20,False,5.0,1,9,32.7367
0.8868,7,89,0,False,teens,1,True,True,25,8,False,2,96,16,6,7.5127,11,64.7543,True,False,13,False,50.0,mystery,1,True,True,18,8,False,11,False,5.0,15,2,88.0114
0.7275,6,16,1,False,adults,7,True,False,74,10,True,7,48,18,5,4.9964,15,63.1484,True,True,4,True,50.0,adventure,2,True,False,18,7,False,62,False,5.0,26,2,24.4206
0.8083,2,76,1,True,adults,9,False,False,100,13,False,1,96,17,5,5.8175,9,64.4895,False,False,14,False,50.0,historical,1,True,False,18,8,False,57,True,5.0,39,9,44.564
0.3166,6,83,0,True,teens,6,True,True,75,5,True,5,95,18,5,4.7987,11,62.4519,False,True,8,False,50.0,mystery,1,False,True,16,8,True,36,False,5.0,8,7,47.6264
0.5415,8,37,1,True,children,3,True,True,42,9,True,7,11,18,6,6.4558,12,62.2586,False,True,15,False,50.0,war,1,False,False,17,7,False,39,True,5.0,32,8,19.5703
1.0,6,40,1,False,teens,1,False,True,25,9,False,2,29,19,5,5.4349,12,61.9674,False,True,7,False,50.0,mystery,2,False,True,16,9,False,23,False,5.0,14,3,23.707
0.6103,7,46,1,True,teens,6,False,False,64,12,True,9,26,17,5,5.9413,9,60.2936,False,False,9,True,50.0,adventure,1,False,False,16,8,True,93,True,5.0,3,6,13.8382
1.0,2,93,1,False,children,4,True,False,48,11,True,7,82,18,5,3.6094,13,65.4987,False,True,1,False,50.0,betrayal,2,False,True,15,8,False,84,True,5.0,41,1,36.2781
0.0823,6,7,1,False,teens,4,True,False,44,8,True,6,87,17,5,5.9971,11,63.5488,True,True,17,True,50.0,adventure,1,True,True,19,8,False,60,False,5.0,20,6,39.7613
0.2733,3,38,1,True,children,5,True,False,55,9,False,8,12,18,6,6.7509,13,67.2368,True,False,4,True,50.0,love,1,False,True,15,8,False,65,True,5.0,20,1,79.415
0.5727,8,39,1,False,children,3,False,False,38,10,True,7,86,17,5,5.3226,10,66.5066,False,False,7,False,50.0,betrayal,1,False,False,15,7,False,35,False,5.0,33,3,73.1705
0.1597,4,35,1,True,adults,6,False,True,63,10,False,4,20,18,5,6.1033,17,67.5834,True,False,10,True,50.0,friendship,2,False,False,17,8,True,11,True,5.0,8,4,76.949
0.361,3,29,0,False,teens,7,True,False,78,10,True,2,94,19,6,5.4253,14,69.0344,,True,1,True,50.0,betrayal,2,True,False,18,7,True,8,True,5.0,7,8,72.0134
0.3835,8,20,0,True,adults,1,False,False,22,11,False,8,4,17,6,5.8458,9,62.2165,False,False,8,False,50.0,war,2,False,True,17,8,False,98,False,5.0,48,7,58.0699
0.2094,4,26,1,True,children,5,True,False,53,11,False,7,39,17,5,6.7394,13,67.9112,True,False,12,,50.0,friendship,2,False,False,16,9,False,85,True,5.0,13,4,80.1868
0.0613,7,20,0,False,adults,8,False,True,83,11,False,2,58,18,5,6.1151,15,60.1691,True,False,1,,50.0,friendship,2,False,True,15,7,False,45,False,5.0,20,5,93.9453
0.1955,3,91,1,True,adults,2,False,True,28,10,,1,52,18,6,6.9372,5,64.8045,False,True,6,True,50.0,betrayal,2,False,False,17,9,False,50,False,5.0,49,7,24.717
0.25,2,66,1,False,children,1,False,False,17,10,False,9,88,17,5,6.9362,16,58.2115,True,True,6,True,50.0,fantasy,1,True,False,18,7,False,67,False,5.0,18,3,31.2311
0.8753,1,70,0,False,children,7,True,True,78,11,True,4,36,17,5,5.4213,10,67.2507,True,False,10,False,50.0,betrayal,1,True,True,20,8,False,75,True,5.0,25,9,68.5247
0.8068,9,95,1,False,teens,3,True,False,38,11,,1,9,18,6,4.7698,10,68.2312,False,False,17,False,50.0,betrayal,2,True,False,18,8,False,65,False,5.0,23,3,24.7825
0.0561,9,24,0,False,adults,1,False,True,20,9,True,10,57,18,5,4.2754,13,62.4901,True,True,12,True,50.0,historical,1,False,False,15,8,False,94,False,5.0,39,8,19.263
0.4022,1,40,1,True,children,4,True,True,45,12,True,5,59,17,5,4.1014,13,62.8224,True,True,6,True,50.0,love,1,False,True,17,7,True,26,False,5.0,5,4,87.3503
0.9311,6,9,1,True,teens,3,True,True,37,10,False,5,43,17,6,4.115,11,63.7831,True,True,1,True,50.0,fantasy,1,False,False,15,7,True,53,True,5.0,2,4,63.4852
0.4092,7,22,1,True,adults,7,True,False,75,13,False,9,43,18,5,6.6926,12,65.9439,False,False,12,True,50.0,love,1,False,False,15,8,False,5,True,5.0,33,6,68.963
0.8153,1,1,1,True,adults,3,True,False,42,10,True,3,61,17,6,6.9111,10,62.3412,False,False,18,,50.0,war,2,False,False,15,7,False,79,True,5.0,44,7,37.6551
0.9448,6,32,1,True,children,7,False,False,73,12,True,4,39,18,5,6.2902,15,61.6956,,False,19,False,50.0,friendship,1,True,False,18,7,False,80,True,5.0,39,3,54.1521
0.6717,4,56,0,False,children,7,False,False,85,7,,1,65,18,5,6.3157,14,65.1382,False,True,7,False,50.0,mystery,2,False,True,15,8,False,49,True,5.0,38,3,79.4066
0.7388,3,13,1,False,adults,7,True,False,77,6,True,8,60,18,6,7.1272,12,67.3345,False,False,14,True,50.0,fantasy,2,False,True,16,8,False,34,False,5.0,16,6,90.8386
0.1642,6,50,1,True,adults,6,True,False,63,14,True,2,74,18,5,6.4078,13,62.0262,True,True,14,False,50.0,friendship,2,False,True,17,9,False,46,False,5.0,23,8,14.781
0.9003,6,51,0,True,adults,1,True,True,15,10,True,9,79,16,5,3.7274,12,69.0233,True,True,11,True,50.0,love,1,False,True,16,8,False,96,True,5.0,40,4,94.4715
0.9066,8,47,1,False,adults,9,True,True,100,6,False,7,91,18,5,7.0648,11,64.3486,True,False,17,False,50.0,historical,1,False,False,17,8,True,21,True,5.0,1,5,64.7404
0.6266,5,89,0,True,teens,5,False,True,62,10,,2,78,18,5,3.2476,15,67.1343,,False,13,False,50.0,war,1,True,True,18,7,False,2,False,5.0,30,2,23.4567
