gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
31151.9819,39,84.6096,10220,810,False,499488.5543,51.2254,,3,39,False,True,False,43,False,False,True,4794,8635,5.1735,6127.8719,4,62.459,True,10000.0,True,64.649,6,50000.0,3805.1975,True,95,False,5000.0,15,22.5574,Java,45.0225,28.5331,996.6211,,0.3328,3,True,6,50.0
31807.524,41,72.3785,12220,3416,True,408218.0925,51.4193,India,3,32,True,False,True,27,False,True,True,4629,8655,2.5053,17500.0,6,64.2334,True,10000.0,True,59.576,5,50000.0,4890.311,False,95,True,5000.0,20,200.0,Python,59.8632,25.6426,996.2159,True,0.2968,1,True,3,50.0
5257.0306,30,80.45,5796,835,False,579033.986,39.7362,India,5,0,True,True,,31,True,False,True,5000,7603,14.1242,9028.3882,1,68.1271,True,10000.0,False,63.3398,6,50000.0,3704.9498,False,95,True,5000.0,14,30.5678,Python,69.8477,26.0179,999.6176,True,0.3145,1,True,18,50.0
33564.9225,34,78.8803,16578,681,True,297558.1993,22.9666,Brazil,8,59,True,False,False,35,False,True,False,4658,8558,2.8653,16695.3941,6,59.3052,False,10000.0,True,63.327,6,50000.0,3023.4278,True,10,False,4463.5961,16,200.0,C++,84.1594,22.6518,1000.0,True,0.3102,4,True,21,50.0
32921.9158,43,80.8717,20000,2578,True,155063.6115,58.3175,China,5,42,True,True,True,41,True,True,False,5000,9219,1.975,11162.9771,7,64.268,False,10000.0,True,62.0537,7,50000.0,3613.9565,False,10,True,775.3181,1,200.0,Python,76.3441,29.8699,1000.0,True,0.3195,7,False,11,50.0
44465.8842,33,88.1326,15008,4097,False,517744.945,32.4199,,6,100,False,True,False,37,True,False,True,4989,9082,23.8921,5342.8629,10,69.0469,False,10000.0,True,49.5225,6,50000.0,3426.1125,False,10,False,2588.7247,2,55.0828,Java,40.6835,23.98,1000.0,False,0.3643,8,False,26,50.0
100000.0,42,83.0895,9543,7722,True,763626.7264,45.4833,Brazil,3,21,False,True,,26,True,False,False,5000,8399,46.2286,15000.0,2,60.9709,False,10000.0,False,64.2497,7,50000.0,5000.0,True,10,True,5000.0,4,200.0,Java,70.3179,30.0,998.9403,False,0.2465,11,True,7,50.0
1959.8123,41,88.0017,607,925,False,956350.4371,60.8019,Japan,8,30,False,False,True,38,False,True,True,4932,8737,8.8279,9358.2207,6,87.51,True,10000.0,False,66.9764,6,50000.0,2335.6019,True,95,False,5000.0,2,87.1644,Python,50.4348,29.413,1000.0,True,0.326,6,True,11,50.0
32852.6114,40,84.6193,9439,4059,False,1000000.0,80.5385,India,1,17,True,False,True,43,True,False,False,4998,9122,7.8563,7877.8719,5,83.1993,False,10000.0,True,56.2091,7,50000.0,4506.4945,False,10,True,5000.0,4,7.5574,JavaScript,68.8143,30.0,1000.0,False,0.3368,3,False,0,50.0
27026.9138,34,74.7036,2598,8188,True,919079.3845,28.9475,China,8,38,True,True,False,26,True,True,True,5000,8164,29.1024,17500.0,4,86.1825,False,10000.0,False,63.7117,7,50000.0,3330.3231,True,10,False,5000.0,8,200.0,C++,68.9741,26.5964,1000.0,True,0.2943,12,True,11,50.0
3088.5437,37,82.4524,1974,8738,True,53394.9672,51.0972,Australia,7,11,True,False,False,54,False,False,False,5000,9617,7.4121,10400.4623,1,80.9475,False,10000.0,False,62.3577,6,50000.0,4370.9452,True,10,False,266.9748,4,200.0,Java,73.2303,27.9899,1000.0,True,0.2924,2,False,22,50.0
7076.5938,40,84.3873,8801,5499,True,253569.1411,67.7629,Brazil,1,0,True,False,True,41,True,False,True,5000,9079,17.8337,9675.049,2,69.8631,True,10000.0,False,59.6259,7,50000.0,2803.9029,False,95,True,1267.8457,4,155.4656,Java,53.0046,30.0,1000.0,True,0.3422,1,False,13,50.0
100000.0,49,91.2196,3299,6956,False,236440.2451,60.1344,Australia,4,39,False,False,,27,False,False,False,5000,9498,41.1672,2692.0088,7,54.6855,True,10000.0,True,65.3971,6,50000.0,4182.223,True,95,True,1182.2012,14,30.1962,Java,62.8636,29.9214,1000.0,False,0.2854,1,False,5,50.0
43072.4372,34,76.2818,16884,178,False,0.0,1.79,USA,1,49,False,True,True,36,False,True,True,4839,8958,22.6262,3512.452,8,63.2162,True,10000.0,True,61.7272,7,50000.0,3239.7527,True,95,True,3162.452,19,7.0,JavaScript,54.5734,20.8286,555.864,True,0.3186,14,True,19,50.0
39629.0766,39,78.3895,4032,3843,True,530418.7853,83.9426,Russia,5,0,False,True,True,31,False,False,False,4787,9347,20.1537,15000.0,1,59.4682,False,10000.0,True,57.0706,7,50000.0,1174.7422,True,10,False,5000.0,1,200.0,Java,53.7248,29.4594,1000.0,False,0.2825,0,True,11,50.0
12643.6309,43,81.1943,7738,6501,True,459757.2527,0.0,India,6,27,False,True,False,36,False,False,True,4717,8129,22.0817,12298.7863,3,67.6058,False,10000.0,False,58.9448,7,50000.0,3888.8883,False,10,False,2298.7863,11,200.0,C++,61.2626,21.1261,1000.0,False,0.2758,13,False,29,50.0
20292.1376,37,75.391,8032,5239,False,877948.1676,33.237,China,7,0,False,False,True,44,False,False,False,4944,8779,26.1265,7171.4033,2,60.3859,False,10000.0,False,58.437,6,50000.0,2329.4238,False,10,False,4389.7408,5,55.6332,Python,70.1204,24.6956,998.5491,False,0.3025,13,False,10,50.0
100000.0,32,77.3468,13222,6549,True,666813.9152,78.8544,USA,8,22,False,True,True,34,True,True,True,5000,8840,48.4309,13334.0696,5,74.3102,False,10000.0,False,60.6188,8,50000.0,354.7318,False,10,True,3334.0696,5,200.0,Java,63.4443,30.0,999.5153,True,0.2937,0,False,6,50.0
100000.0,36,83.6674,17011,8269,True,444081.364,4.6809,Germany,3,9,True,False,False,36,True,False,False,4980,9780,48.1911,13330.6102,1,76.9376,True,10000.0,True,56.3593,6,50000.0,182.2472,True,95,True,2220.4068,16,200.0,JavaScript,47.3212,18.8025,997.2337,False,0.3227,13,False,15,50.0
39773.8865,39,77.643,11996,8993,True,749221.7406,43.1338,Russia,7,39,False,True,,34,True,False,True,5000,8288,33.4836,13746.1087,7,59.4065,False,10000.0,False,51.494,6,50000.0,2903.9691,False,10,True,3746.1087,2,200.0,Python,66.8404,26.7419,997.6936,False,0.345,3,False,29,50.0
2535.1399,42,83.125,7644,8346,True,935643.7375,33.2583,India,8,37,False,False,True,22,False,True,True,5000,8831,2.1897,15000.0,7,64.1366,False,10000.0,False,60.6013,6,50000.0,2824.0383,False,10,True,5000.0,13,200.0,C++,71.0583,24.7844,1000.0,True,0.3112,12,True,3,50.0
31269.4614,36,81.2814,1172,6509,False,601179.0468,74.1065,India,8,80,False,True,False,29,True,False,True,4776,9229,5.0109,9319.2582,8,74.4935,False,10000.0,True,57.2199,6,50000.0,4092.7073,True,10,False,5000.0,7,86.3852,Java,47.8256,30.0,1000.0,False,0.2752,0,True,5,50.0
100000.0,50,85.9843,0,2254,False,317269.395,31.8637,Japan,5,36,True,True,False,37,True,False,False,5000,9809,41.593,9054.1381,4,77.7139,False,10000.0,True,50.9264,6,50000.0,3889.5667,True,10,False,5000.0,15,31.0828,Python,60.0053,24.253,1000.0,False,0.2844,5,True,14,50.0
6843.8928,35,91.4962,17870,2017,True,897105.0975,66.4575,Brazil,6,81,False,True,,31,False,False,False,4799,9065,14.6702,14485.5255,8,74.0488,True,10000.0,False,56.8044,7,50000.0,3188.6503,True,95,True,4485.5255,0,200.0,Java,85.8676,29.8984,1000.0,False,0.2989,8,False,7,50.0
18636.9768,33,78.3205,15068,2611,True,625079.6189,43.2606,China,3,1,False,True,True,39,False,False,True,5000,9207,26.0732,15000.0,3,71.2247,True,10000.0,False,61.3126,6,50000.0,4167.5735,False,95,True,5000.0,1,200.0,C++,42.7106,26.35,1000.0,,0.3006,7,True,22,50.0
100000.0,36,85.0139,5207,8647,False,912545.1098,13.3198,Russia,2,0,False,False,True,29,False,False,True,4795,9234,45.8529,5719.2582,3,76.0012,False,10000.0,True,61.9291,6,50000.0,566.5155,True,10,False,5000.0,16,14.3852,JavaScript,63.0973,20.6073,998.2203,False,0.3239,7,True,21,50.0
4049.4715,45,78.4665,11682,6493,True,320631.6337,28.9225,Brazil,8,80,False,False,,34,True,False,False,5000,8756,13.3899,11603.1582,8,62.6884,True,10000.0,False,50.4642,7,50000.0,4196.2331,False,95,True,1603.1582,16,200.0,JavaScript,57.4249,26.9982,1000.0,,0.3213,7,False,12,50.0
57062.5575,39,84.0255,8160,9431,True,617325.6342,13.14,Australia,9,19,False,False,True,39,False,False,False,4890,9169,29.0651,15000.0,5,81.6316,True,10000.0,True,60.801,6,50000.0,2126.0652,True,95,True,5000.0,11,200.0,C++,70.8386,20.6058,1000.0,False,0.3075,7,True,27,50.0
2850.6644,36,81.945,9844,4356,False,580393.2719,51.8495,USA,3,0,False,False,True,35,False,False,True,4766,8439,1.0058,5745.804,3,63.0111,False,10000.0,False,57.7206,5,50000.0,3216.8308,True,10,False,5000.0,0,14.9161,Java,75.4937,25.1249,1000.0,True,0.3595,8,True,15,50.0
72508.4986,40,88.7431,9488,3444,True,505272.9318,25.4305,India,7,28,False,True,False,30,True,True,False,4516,9996,41.1708,15000.0,3,74.5158,False,10000.0,False,56.77,7,50000.0,4242.8522,False,10,False,5000.0,5,200.0,C++,73.7931,26.5568,998.8097,True,0.3305,9,True,24,50.0
81334.087,43,81.1903,7378,10000,True,54330.392,91.214,Australia,1,9,False,False,True,24,False,False,False,5000,8886,36.8843,9931.2185,4,69.7692,False,10000.0,True,57.9882,7,50000.0,3501.562,False,10,True,3737.29,2,123.8786,Java,48.0585,30.0,992.7438,False,0.2959,0,True,4,50.0
61018.2174,41,84.491,16691,700,True,164287.7814,27.3321,Russia,4,70,False,False,False,36,True,True,False,5000,7817,30.5583,14631.6199,7,76.1296,True,10000.0,True,67.6984,7,50000.0,1187.886,False,95,False,4631.6199,16,200.0,Python,70.4627,25.7588,996.3627,True,0.2952,1,True,25,50.0
68108.8425,38,84.2708,16567,2971,True,960566.4349,16.323,Japan,8,21,False,False,False,38,False,True,False,4609,9067,32.696,14802.8322,2,78.3427,True,10000.0,True,64.0226,6,50000.0,380.132,False,95,True,4802.8322,9,200.0,C++,79.4474,20.9976,1000.0,True,0.3715,8,False,27,50.0
3413.4745,37,83.5066,2192,1617,False,1000000.0,63.9158,Russia,1,31,False,False,False,28,False,True,False,5000,8328,8.3526,5464.5751,3,63.7028,True,10000.0,False,58.751,7,50000.0,4539.1595,False,95,False,5000.0,2,9.2915,JavaScript,75.2429,30.0,995.2814,True,0.3127,5,False,9,50.0
60892.2084,37,80.8353,16846,1506,True,768616.7212,35.9242,USA,9,19,True,False,True,34,True,True,False,4502,8961,38.8976,17500.0,5,72.4518,True,10000.0,False,58.9536,6,50000.0,3130.2664,True,95,True,5000.0,16,200.0,JavaScript,63.8642,24.9903,993.8685,True,0.2936,3,True,16,50.0
35118.0203,37,88.8346,7753,1129,False,793333.8166,6.6909,,2,9,False,True,False,26,True,False,False,4793,9039,15.6028,4421.6201,1,65.782,False,10000.0,True,58.8093,7,50000.0,3233.0475,True,10,True,3966.6691,16,9.099,Python,51.3723,22.6505,1000.0,False,0.3471,11,False,17,50.0
38148.545,39,81.2306,2810,3673,False,951241.8578,27.548,Australia,6,0,False,False,True,45,False,False,True,5000,8949,18.8251,7541.6195,3,86.1778,True,10000.0,True,67.698,7,50000.0,4281.3525,True,95,False,4756.2093,12,55.7082,JavaScript,54.3554,26.3024,1000.0,,0.3115,2,False,27,50.0
100000.0,38,85.1713,4819,2265,True,598553.1422,0.0,,5,2,True,True,True,30,False,False,False,4611,8580,46.408,17500.0,3,64.7037,False,10000.0,False,50.7096,6,50000.0,2826.0374,True,10,False,5000.0,14,200.0,Java,66.3229,18.1163,997.121,True,0.3062,14,True,28,50.0
100000.0,31,83.7579,9079,8899,True,129121.4145,5.3934,China,1,69,False,True,False,36,False,True,False,4793,9440,40.9022,10645.6071,7,85.6856,True,10000.0,True,69.9203,6,50000.0,755.5505,True,95,False,645.6071,13,200.0,Java,67.5217,18.8577,1000.0,,0.2587,12,False,21,50.0
9749.4011,34,83.3437,9110,6351,True,457335.4453,74.5389,Russia,6,71,False,False,True,38,False,False,False,4500,9003,19.9043,15000.0,10,81.126,False,10000.0,False,55.1961,6,50000.0,1778.0038,True,10,True,5000.0,9,200.0,Python,61.0531,30.0,999.5858,False,0.2696,1,True,3,50.0
72318.6009,36,82.2128,12234,6329,True,74711.8673,1.087,Germany,9,68,True,True,False,34,False,False,False,5000,8716,41.1015,10560.339,7,82.204,False,10000.0,False,60.7655,6,50000.0,2638.1537,False,10,True,373.5593,14,200.0,Java,75.9566,17.9074,995.8805,False,0.3207,10,False,30,50.0
34179.3037,37,83.8263,8734,7870,False,529183.0795,35.7928,Japan,1,29,True,False,False,40,False,True,False,5000,9693,13.754,7866.2278,3,67.5891,True,10000.0,True,63.9627,6,50000.0,3102.4859,True,95,False,5000.0,4,7.3246,C++,56.1682,25.2006,984.9736,True,0.2669,12,True,12,50.0
47580.0258,38,82.8621,14649,7091,False,205424.4473,34.333,India,5,39,False,True,False,28,False,True,True,4866,9761,25.015,3091.6974,4,66.0086,True,10000.0,True,65.0013,7,50000.0,4272.2633,True,95,False,1027.1222,16,41.2915,Python,62.079,27.9085,1000.0,True,0.2737,2,False,17,50.0
1161.0223,39,74.4366,2524,3030,False,811777.4874,51.7109,Russia,6,91,False,False,False,45,False,False,False,4860,9227,1.8544,7135.4102,9,74.7432,False,10000.0,False,54.4561,7,50000.0,3053.5549,False,10,True,5000.0,2,42.7082,C++,48.0551,29.658,1000.0,,0.2509,3,True,23,50.0
70880.6013,34,88.9108,1932,9280,True,371886.5087,50.3358,,6,17,False,False,True,46,False,False,True,4920,9659,40.9195,11859.4325,5,63.9995,True,10000.0,False,60.2539,6,50000.0,4477.0026,True,95,False,1859.4325,12,200.0,Python,68.7747,28.0147,991.6266,False,0.2744,2,False,12,50.0
83632.6569,37,80.3383,12401,6299,True,222486.2079,43.2725,Australia,5,0,False,False,True,38,True,False,True,5000,8513,43.3826,11112.431,2,63.6875,False,10000.0,False,63.7938,6,50000.0,1710.6683,False,10,True,1112.431,9,200.0,Python,63.0028,26.854,996.3098,False,0.3353,10,False,4,50.0
13718.7404,44,78.2869,17320,1123,False,894226.9214,47.494,China,2,30,False,True,False,38,False,True,False,4749,8827,22.7145,5758.2207,3,69.143,True,10000.0,False,57.0279,6,50000.0,1397.4633,True,95,False,5000.0,8,15.1644,Java,63.2339,27.2872,997.7741,True,0.2922,3,True,19,50.0
31787.551,38,80.857,3480,9577,True,859614.4718,92.1305,Russia,7,41,False,True,,27,False,True,False,5000,9493,5.3845,14298.0724,4,71.5881,False,10000.0,True,59.5088,6,50000.0,3798.2875,False,10,True,4298.0724,1,200.0,C++,57.1217,29.8891,998.5165,True,0.277,1,False,0,50.0
20244.1249,40,74.5414,3397,9865,False,608981.7655,51.4972,China,9,11,False,True,True,34,False,False,True,4868,8373,26.3804,7386.4564,4,71.9652,True,10000.0,False,54.0648,6,50000.0,2246.8673,False,95,True,3044.9088,1,86.831,Python,61.4064,28.5978,995.917,True,0.2951,1,False,27,50.0
53909.0323,39,81.5624,1729,6248,True,131925.6464,25.0968,Brazil,5,60,True,True,False,40,True,False,False,4814,8333,28.1397,16574.1722,6,75.0687,True,10000.0,True,62.388,5,50000.0,3143.2267,False,95,True,4382.7815,11,200.0,C++,57.0416,19.7703,1000.0,False,0.2619,13,True,8,50.0
49208.6805,41,88.348,5517,7713,False,806489.0165,24.9826,Russia,1,9,False,True,True,31,False,False,False,5000,8706,35.7402,5328.3882,4,65.5721,True,10000.0,False,65.2313,6,50000.0,262.9042,False,95,False,5000.0,10,6.5678,Python,84.3266,22.8822,998.5361,False,0.3359,10,True,15,50.0
50518.3075,39,76.7848,9255,7254,False,506877.5821,3.5958,Australia,2,60,False,True,False,39,False,False,True,4649,9899,36.2948,3046.6378,6,58.5201,True,10000.0,False,58.8597,6,50000.0,4392.8057,True,95,False,2534.3879,10,10.245,C++,73.5773,18.2716,996.686,False,0.3131,13,False,27,50.0
1477.6085,41,76.4847,12896,9463,False,252337.976,53.8994,India,8,30,False,True,True,38,False,True,True,4990,8936,0.6544,5619.9106,6,52.0578,True,10000.0,False,49.4805,6,50000.0,4864.542,False,95,True,1261.6899,17,87.1644,C++,54.3568,29.0399,998.3822,True,0.2936,1,False,6,50.0
100000.0,36,89.1095,3926,2930,True,583403.8486,32.8131,Brazil,9,1,True,True,True,33,False,False,False,4788,9121,47.745,14375.5289,1,78.8789,True,10000.0,False,62.9016,7,50000.0,1817.1898,True,95,True,2917.0192,5,200.0,Java,65.3181,27.7275,1000.0,True,0.3059,14,False,8,50.0
4038.4478,41,68.8487,10880,5693,True,761872.5127,58.4755,India,8,12,True,False,,30,True,False,True,5000,7752,13.4929,15714.0438,4,68.1133,True,10000.0,False,70.5455,7,50000.0,4576.1316,True,95,False,3809.3626,17,200.0,Java,56.2486,29.9903,994.1158,True,0.3405,1,False,4,50.0
7542.1391,32,77.2145,4566,6449,False,222137.8951,27.0656,,7,80,False,False,False,31,False,False,True,4792,9414,17.9217,3839.0777,8,69.0272,True,10000.0,False,51.3212,6,50000.0,4496.1183,True,95,False,1110.6895,5,54.5678,Java,59.7651,23.1282,1000.0,False,0.2611,9,False,23,50.0
1514.435,46,79.7698,7073,756,False,661839.3121,64.5075,Russia,1,1,False,False,True,41,True,False,False,4663,8415,7.5554,5370.1562,3,89.7845,False,10000.0,False,68.8446,7,50000.0,4713.3974,True,10,True,5000.0,7,7.4031,Java,46.5434,30.0,1000.0,,0.2946,2,True,10,50.0
20767.7732,44,85.1422,16910,1586,True,360720.4497,18.0229,Japan,1,48,False,False,False,40,True,True,True,4759,8535,26.7144,11803.6022,5,77.4405,False,10000.0,False,57.1525,7,50000.0,2083.1488,True,10,False,1803.6022,8,200.0,C++,58.3559,24.5865,1000.0,True,0.3076,9,False,26,50.0
100000.0,40,77.075,4145,1505,False,94474.7492,48.4552,USA,3,57,True,True,True,45,False,True,True,5000,9298,50.0,1843.9708,9,47.7725,True,10000.0,False,67.5533,5,50000.0,3399.3682,False,95,False,472.3737,15,22.7082,JavaScript,53.1239,24.6442,1000.0,True,0.3162,0,False,13,50.0
8388.2371,36,93.722,1266,6412,False,811563.6924,0.1676,,8,60,False,True,False,43,False,False,True,5000,9780,18.7726,8527.8719,6,71.0468,True,10000.0,False,57.3084,8,50000.0,4423.4688,True,95,False,5000.0,18,70.5574,Python,59.5417,24.2064,1000.0,False,0.2689,12,True,20,50.0
25170.3658,45,74.4387,8390,7178,False,1000000.0,92.0483,Australia,6,18,True,True,True,35,True,False,False,4763,8318,28.3918,10245.804,5,60.9363,True,10000.0,False,71.1016,6,50000.0,3077.4839,True,95,True,5000.0,2,54.9161,Python,67.5863,29.8357,1000.0,False,0.3072,0,False,2,50.0
55395.4536,44,84.3991,9932,2132,False,745362.98,48.3034,China,5,61,True,False,False,39,False,False,True,4904,8642,28.8758,9062.2499,6,85.4518,False,10000.0,True,61.8294,8,50000.0,4641.8626,False,10,False,5000.0,3,31.245,JavaScript,51.3506,30.0,998.8302,False,0.3202,6,True,17,50.0
4737.7953,38,79.3268,0,5618,True,772626.7289,29.6345,Australia,8,30,False,True,,31,False,True,True,5000,8944,15.3072,13863.1336,6,60.9778,True,10000.0,False,60.81,6,50000.0,4147.5977,True,95,True,3863.1336,19,200.0,JavaScript,47.9824,23.9049,996.7747,True,0.2797,2,False,17,50.0
100000.0,37,80.0449,12596,7869,True,839415.7296,14.3281,Brazil,9,69,False,True,False,34,True,False,True,4567,9224,48.6778,15000.0,7,73.4376,False,10000.0,False,57.1019,6,50000.0,3759.7173,False,10,False,5000.0,17,200.0,Python,67.5645,20.9833,1000.0,False,0.342,4,True,26,50.0
43371.8221,36,86.8348,16371,4041,False,943887.827,63.6558,Brazil,5,69,False,False,False,30,True,True,False,5000,8844,34.8976,7073.8613,7,69.1118,True,10000.0,False,76.0843,5,50000.0,474.1795,True,95,False,5000.0,5,41.4772,JavaScript,41.7665,27.9507,1000.0,True,0.2879,7,True,3,50.0
14551.2746,41,83.6847,11243,6532,True,314089.6035,51.9126,,5,30,True,True,True,35,False,True,True,4887,8771,22.7045,12355.672,6,59.7602,False,10000.0,False,55.6912,6,50000.0,1869.9346,False,10,False,1570.448,1,200.0,Java,75.4608,28.5173,999.8665,True,0.2843,2,False,26,50.0
6755.9017,36,85.346,19813,2906,False,33154.8841,18.7456,Australia,3,0,True,True,True,56,True,False,False,5000,8513,17.2398,1072.8274,2,65.5349,False,10000.0,False,50.9531,6,50000.0,3996.1198,True,10,False,165.7744,17,16.4833,Python,57.1316,21.9717,1000.0,False,0.2779,13,False,3,50.0
100000.0,32,87.0047,18350,8430,False,246320.7833,15.4122,USA,8,70,False,True,False,34,False,True,False,5000,8512,48.8414,5573.1515,7,63.321,True,10000.0,True,59.6415,6,50000.0,1489.4521,False,95,True,1231.6039,10,86.831,Python,66.4119,21.3015,997.6423,True,0.3419,7,False,28,50.0
11966.4472,38,83.2124,2646,2973,False,631094.5566,6.5746,India,2,23,False,True,True,37,False,False,False,5000,9391,22.11,3659.6109,5,50.1246,True,10000.0,False,63.4737,7,50000.0,2313.4898,True,95,True,3155.4728,18,10.0828,C++,48.1221,21.7646,998.4088,False,0.2834,9,False,20,50.0
8954.6372,36,81.7108,16982,7751,True,422281.1354,39.7607,China,4,49,True,True,True,31,False,False,True,5000,9391,18.3688,13167.1085,8,62.3053,True,10000.0,False,64.4517,7,50000.0,2727.1459,True,95,False,2111.4057,5,200.0,C++,74.2529,29.004,995.5132,False,0.3033,10,False,12,50.0
1849.8407,36,84.0057,14703,4904,False,697791.9755,5.7238,Brazil,4,69,False,False,False,28,False,True,True,4776,8805,3.2835,6514.5751,7,63.9754,True,10000.0,False,56.5342,7,50000.0,3836.27,True,95,False,5000.0,11,30.2915,JavaScript,60.2402,22.2152,1000.0,True,0.2994,14,True,20,50.0
1760.9795,37,82.7566,11939,1622,True,18138.341,11.6177,Brazil,7,81,True,True,False,50,True,True,False,5000,8990,5.5447,15500.8725,8,72.5711,False,10000.0,False,64.9347,6,50000.0,99.5963,False,10,True,3667.2483,11,200.0,Java,56.4007,20.6759,996.5164,True,0.3001,10,True,22,50.0
36000.6388,40,74.2012,1780,5216,False,947755.664,43.3702,USA,6,60,False,False,,36,True,False,False,4805,8377,15.4596,7488.7783,9,78.1521,True,10000.0,True,61.0263,6,50000.0,3089.5211,True,95,False,4738.7783,13,55.0,C++,67.9086,26.7733,998.9759,,0.2673,5,False,9,50.0
80931.1989,36,92.8082,19313,3681,False,99610.1893,50.8454,India,7,40,True,False,False,32,True,False,False,4782,8765,43.0609,10455.3173,4,83.8591,True,10000.0,False,61.5856,6,50000.0,3081.5706,False,95,True,4648.3164,16,69.6569,Python,46.6018,28.544,1000.0,False,0.3277,5,True,0,50.0
1433.9799,37,92.4413,2284,2556,True,256954.1056,12.7382,Germany,4,47,True,True,False,36,False,True,True,5000,8993,1.5217,11927.1558,5,72.2127,False,10000.0,False,67.3784,5,50000.0,439.3131,False,10,True,1284.7705,19,200.0,Java,53.4875,17.4238,998.8777,,0.282,10,False,13,50.0
23252.7168,45,91.1,610,7793,True,751421.9452,69.1004,China,5,49,False,True,True,25,False,False,False,5000,8997,28.0522,15000.0,8,64.5692,True,10000.0,False,64.6597,6,50000.0,4197.1032,True,95,False,5000.0,8,200.0,JavaScript,48.5326,29.9163,995.213,False,0.2783,0,True,10,50.0
90233.0459,41,82.8495,2842,4031,True,416117.5347,19.577,Russia,2,0,False,False,True,29,True,False,False,4912,9288,38.82,15000.0,3,59.1678,False,10000.0,True,54.6316,5,50000.0,298.9344,True,10,False,5000.0,7,200.0,Python,58.852,18.575,998.019,True,0.325,8,True,27,50.0
1073.8339,41,83.2463,15512,8522,True,642878.4702,38.4049,Australia,5,20,True,False,False,32,False,False,False,5000,10000,2.3525,17500.0,2,60.6631,True,10000.0,False,64.9925,7,50000.0,2188.7145,False,95,True,5000.0,13,200.0,Java,46.0611,28.523,1000.0,False,0.3073,9,True,5,50.0
6020.5415,44,74.9045,7345,4074,True,918496.8234,56.5254,Japan,5,49,False,True,False,30,False,False,False,4843,9286,15.8869,15000.0,5,70.8108,False,10000.0,False,56.9217,7,50000.0,1872.4118,False,10,True,5000.0,1,200.0,Java,63.4162,30.0,988.6192,False,0.2971,5,True,18,50.0
8561.5132,44,80.0732,17269,8863,True,968613.2853,30.5452,USA,6,51,False,False,False,32,False,False,False,5000,8496,19.3615,14843.0664,5,70.2992,True,10000.0,False,64.3448,6,50000.0,157.1919,False,95,True,4843.0664,9,200.0,Python,51.0589,24.0015,997.3104,False,0.3147,11,False,11,50.0
85420.583,39,85.1439,16061,971,False,1000000.0,69.8694,Australia,5,99,False,False,False,30,False,True,False,4502,8557,43.8679,6523.8613,10,60.4751,False,10000.0,False,57.1942,6,50000.0,3544.2919,False,10,False,5000.0,0,30.4772,JavaScript,44.7523,30.0,1000.0,True,0.2993,5,False,9,50.0
54416.2616,45,84.2424,17243,7853,True,333952.9306,19.8939,Japan,5,30,False,True,,44,False,True,False,4916,9270,37.4147,15000.0,3,67.515,True,10000.0,False,53.2002,7,50000.0,4674.1689,True,95,True,5000.0,7,200.0,Java,63.8876,24.839,999.8687,True,0.2849,7,True,30,50.0
12131.1024,45,68.8015,0,5155,True,634457.4774,17.8299,Japan,5,50,True,False,False,41,True,True,False,4931,8913,21.4279,14758.4311,5,63.9613,True,10000.0,False,50.9607,7,50000.0,1452.2299,False,95,True,3172.2874,17,200.0,JavaScript,67.7105,24.4183,995.5987,True,0.3245,4,False,23,50.0
100000.0,35,70.3584,9138,9248,True,852344.8433,38.0218,Australia,2,80,True,False,False,37,False,False,False,4802,8619,47.8438,17500.0,8,75.4545,False,10000.0,True,58.7045,4,50000.0,796.8262,True,10,True,5000.0,10,200.0,Python,54.1129,19.513,1000.0,False,0.3362,4,True,19,50.0
4869.2426,41,80.9627,14453,6753,False,884321.8081,24.1542,India,1,17,False,False,True,25,False,False,True,5000,8911,12.3216,4871.609,5,54.2276,True,10000.0,False,59.2559,7,50000.0,1421.1499,False,95,True,4421.609,14,9.0,C++,77.4408,25.6163,997.1718,,0.3092,15,False,0,50.0
32475.5583,40,85.3334,3499,3217,False,50575.167,36.1511,,1,51,True,False,False,38,False,True,False,4794,8554,8.78,887.5345,5,70.1489,False,10000.0,True,66.3618,6,50000.0,1409.9528,False,10,False,252.8758,11,10.1644,C++,59.9788,25.1005,1000.0,True,0.3212,3,False,21,50.0
31814.9625,39,80.0578,2218,4201,False,173527.0997,24.7154,USA,6,10,False,False,False,40,False,False,True,5000,9305,2.6236,2983.8633,1,70.7531,True,10000.0,True,61.6597,7,50000.0,2276.0679,True,95,False,867.6355,10,42.3246,JavaScript,59.9484,25.9583,999.0883,True,0.3013,6,False,24,50.0
