car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
3,22.2921,high,No,False,84.4749,90.3824,modern,1.0,0.8031,False,France,19,True,34.1709,False,64.891,6852,211,58.8986,60491.2009,100.0,41.3232,86.942,30,medium,1.6342,True,1980,23,True,25.9093,False,472.0789,9
20,24.2278,medium,No,True,75.0176,84.6939,traditional,2.8656,3.3011,False,Germany,78,False,52.4198,False,64.1238,1910,205,31.8896,54705.4096,100.0,11.6571,122.9234,23,medium,2.484,True,1980,12,True,26.2867,False,442.0278,5
14,23.3296,medium,No,False,77.1853,83.8596,traditional,3.9448,4.4041,False,UK,28,False,41.1432,False,50.3974,7221,161,82.8528,64066.0815,100.0,71.653,-42.4677,25,high,2.6286,True,1980,8,True,31.2695,False,466.8191,6
3,23.2777,medium,Yes,False,76.5669,80.4514,traditional,4.4053,5.0,False,USA,49,False,45.3001,False,64.317,2773,212,70.0671,68276.8771,100.0,57.0394,113.0279,19,medium,7.86,False,1974,15,True,28.4109,False,500.0,2
4,24.5714,low,No,False,85.5747,80.5429,traditional,5.7006,2.4607,False,France,93,True,72.2556,False,50.6668,2771,173,63.4688,65671.2268,100.0,50.85,123.3174,35,medium,8.8511,False,1920,1,True,25.5628,False,498.3423,1
18,23.4913,high,No,True,85.7616,92.0948,modern,9.4728,4.232,False,Germany,22,True,63.6127,False,61.9283,620,120,80.4402,63976.8431,100.0,68.2785,30.0474,29,medium,1.5225,False,1920,12,True,39.7223,False,457.6108,9
1,20.8313,medium,No,True,82.1433,85.8731,traditional,7.4089,0.09,True,Italy,70,True,33.0887,False,56.02,6181,137,91.7833,61590.552,100.0,80.724,-11.2576,24,low,2.2177,True,1980,44,True,27.023,False,482.0909,8
2,19.7742,medium,No,True,86.3419,82.8363,traditional,2.9117,3.486,False,USA,64,True,63.6729,False,57.4899,1879,182,88.5118,64794.9105,100.0,77.7359,-32.5065,34,high,7.9346,False,1980,6,True,22.7283,False,427.8889,8
11,21.2108,medium,No,True,80.0712,78.6749,traditional,4.2203,4.8515,False,UK,48,True,67.2296,False,80.3781,9422,189,99.6919,55452.4884,100.0,99.2927,-45.1774,42,low,5.0459,True,1962,10,True,24.9546,False,484.7209,9
3,22.0105,medium,No,True,82.1072,86.1182,traditional,4.824,0.3847,False,UK,36,False,22.5879,False,75.6469,9348,188,98.0437,62897.2604,100.0,87.9103,186.006,22,low,3.3176,False,1980,11,True,19.912,False,473.4964,1
9,23.6415,low,No,False,84.1782,88.025,modern,6.9027,1.1474,False,Italy,11,True,80.2179,False,79.1224,4832,185,63.1144,64125.4815,100.0,48.3083,86.4383,25,low,8.4436,False,1980,50,True,27.5843,False,492.9922,3
1,25.7771,high,No,False,84.2503,80.4073,modern,1.3347,4.5038,False,Germany,36,True,31.9999,False,92.3264,10000,174,78.6264,66760.0376,100.0,66.7313,33.0974,27,low,2.0,True,1961,25,True,26.9784,False,479.4089,6
10,23.9423,low,Yes,False,83.8077,85.2108,traditional,1.9527,1.6054,False,Germany,27,True,41.1197,False,50.0,7693,220,90.8768,67678.4293,100.0,80.2669,100.0365,34,high,0.2239,False,1920,36,True,19.0917,False,481.6966,7
10,21.9486,high,No,False,87.107,83.8698,modern,4.0555,3.4961,False,Germany,83,True,75.6941,False,65.6549,9704,170,86.8184,65572.1393,100.0,71.7771,93.7371,23,high,7.1388,False,1980,47,True,28.632,False,500.0,6
11,21.9311,medium,No,True,79.6116,83.4969,modern,7.7906,2.193,True,Germany,34,True,57.8759,False,60.2918,7781,188,86.932,65347.1394,100.0,75.9898,169.4707,24,medium,3.1752,False,1920,49,True,25.5303,False,500.0,1
18,24.1727,medium,No,False,83.5915,89.3108,traditional,8.8077,3.665,True,USA,85,False,63.9737,False,91.7283,3700,103,57.3255,57293.6982,100.0,41.5935,-39.7995,19,medium,5.5947,True,1980,20,True,25.8777,False,472.0211,5
0,22.7658,medium,Yes,False,87.0869,88.2228,modern,8.5263,0.373,True,UK,66,False,32.341,False,96.0743,6463,167,52.4711,70616.5216,100.0,35.6418,-31.6929,28,low,6.4682,False,1980,35,True,29.4109,False,484.7873,6
8,22.8538,medium,No,False,73.2911,84.8642,modern,2.6094,3.7469,False,Germany,37,False,41.2751,False,94.1721,1683,170,59.9211,65871.9697,100.0,42.5717,-22.828,33,high,5.055,True,1920,5,True,22.1098,False,481.4199,3
10,22.6604,medium,No,False,82.3329,82.4604,traditional,8.7925,1.579,True,UK,39,False,20.0,False,78.2354,8938,196,93.1857,61429.9716,100.0,80.384,82.6407,20,low,0.0,True,1980,14,True,20.6332,False,494.7977,10
4,23.5856,high,Yes,True,68.6468,81.6972,modern,2.5579,1.2102,False,France,76,True,47.5126,False,75.326,1410,235,77.0929,69707.4895,100.0,61.149,11.546,27,low,3.9025,False,1920,35,True,33.1511,False,478.7553,6
2,23.4728,high,No,False,86.8349,82.8869,modern,5.5295,0.4326,False,France,38,True,56.2202,,82.0859,8260,157,72.6285,65383.0882,100.0,57.678,6.099,23,high,6.444,False,1980,2,True,22.7306,False,500.0,3
1,22.4237,low,No,True,72.5534,80.2972,modern,6.9199,2.3144,False,Germany,90,False,52.0,False,69.1174,8500,182,99.2012,63094.2811,100.0,89.1302,109.622,29,high,10.0,False,1980,10,True,29.2456,False,468.4454,6
4,20.4814,medium,No,False,74.2595,87.1962,traditional,2.6955,3.0344,False,UK,63,False,9.2013,,77.8361,9101,176,30.2376,61779.4096,100.0,11.6054,58.4088,25,high,0.2403,True,1920,3,True,18.7139,False,446.7468,3
7,26.4328,low,Yes,False,77.0378,86.9415,traditional,1.2047,0.0,False,France,26,True,53.2328,,99.1458,5393,188,53.1556,68959.4578,100.0,33.855,199.6392,33,medium,3.8466,True,1980,3,True,23.9962,False,464.1861,2
17,27.2533,medium,Yes,True,82.5773,82.9073,traditional,8.6442,4.7092,True,Italy,35,True,79.249,False,58.1178,2600,107,87.1921,68669.2731,100.0,75.9596,68.3584,30,low,5.0498,False,1920,15,True,28.9612,False,474.0578,1
0,25.7049,high,Yes,True,80.8876,85.1045,traditional,7.8536,2.2535,True,Germany,27,False,48.0509,False,80.2892,9372,176,23.7807,68475.6256,100.0,2.6371,167.0339,33,medium,9.6102,True,1920,4,True,22.594,False,439.5524,4
8,23.8165,medium,No,True,75.2034,87.2702,traditional,4.2536,4.6825,False,UK,88,False,52.0744,False,100.0,6348,237,72.4263,66555.4579,100.0,57.4175,15.1608,31,medium,7.2149,True,1920,0,True,29.6787,False,466.9104,3
17,19.9735,medium,Yes,False,85.2641,89.1076,modern,2.9427,3.4423,False,USA,10,True,89.0531,False,88.751,9203,168,45.5219,67252.2506,100.0,31.3808,29.5095,23,high,7.0106,False,1920,19,True,29.698,False,490.6841,9
19,23.1776,medium,No,False,81.9996,88.1801,modern,8.4997,0.6505,True,France,92,False,51.4753,False,74.3106,211,116,56.0941,64997.4958,100.0,39.1704,60.3153,37,medium,2.6951,True,1920,12,True,24.7952,False,438.7636,1
1,25.1544,medium,No,True,89.6553,89.9767,traditional,6.546,4.6942,False,,17,False,30.1384,False,68.4297,1840,159,41.8052,65492.8258,100.0,26.4131,128.2697,31,high,5.6277,False,1920,41,True,28.3417,False,500.0,7
9,24.8221,low,No,True,66.9284,83.6778,modern,5.1802,1.3909,False,Germany,81,True,61.9759,False,71.5913,3815,110,66.1093,64667.0645,100.0,49.6997,99.8383,34,low,4.7952,False,1980,12,True,30.4464,False,483.2166,6
12,21.1449,high,Yes,False,83.8007,86.0407,modern,2.2666,1.7533,False,Italy,89,False,27.6195,False,69.2828,2557,175,85.2316,67709.8392,100.0,74.6474,47.9959,32,high,0.7239,,1980,37,True,23.9931,False,492.4874,5
10,24.3977,high,No,True,67.3879,87.346,traditional,5.4625,0.194,False,USA,30,True,65.5021,False,78.0913,6400,165,31.2374,63782.8635,100.0,10.4056,176.8851,26,high,5.1004,True,1980,43,True,26.7208,False,488.6033,7
0,25.2857,medium,No,True,81.4271,79.2978,modern,1.6841,3.3413,False,France,42,False,16.7105,False,76.6383,3373,183,31.1262,64352.4323,100.0,11.8245,150.2222,33,low,3.3421,True,1920,20,True,25.941,False,450.058,6
7,23.8588,low,No,False,93.2262,87.6504,traditional,5.4084,4.7231,False,,84,False,19.5926,False,57.7345,4886,143,50.5963,66467.8045,100.0,32.7108,55.2836,32,low,1.1185,False,1920,48,True,28.6975,False,489.5612,7
1,22.0206,high,No,True,80.7651,92.6574,traditional,4.3213,2.4785,False,Italy,69,True,26.8393,False,69.951,5765,107,94.1661,64263.9356,100.0,80.1964,64.4732,30,medium,0.9679,True,1980,11,True,34.0133,False,438.7081,5
0,22.7213,low,No,True,79.2693,84.348,modern,4.6802,0.8202,False,UK,91,False,31.6065,False,62.3069,7843,158,97.9699,66338.7432,100.0,88.1723,-39.3533,29,medium,6.3213,True,1980,4,True,24.6171,False,463.829,8
14,22.1043,medium,No,False,88.9145,85.2471,modern,7.6285,4.1788,True,UK,10,True,88.8444,False,50.0,2258,178,100.0,56089.826,100.0,96.0016,69.5494,26,medium,8.1689,True,1920,30,True,27.795,False,471.9271,6
10,25.5383,high,No,True,74.9507,78.8987,modern,8.3829,1.4973,True,Italy,90,False,23.0475,False,84.685,2006,125,88.2624,60855.4322,100.0,75.0113,34.3846,35,medium,0.6095,True,1920,26,True,29.9938,False,470.9533,4
7,22.3118,medium,No,True,77.4064,85.1205,modern,1.3239,4.5014,False,UK,47,True,36.464,False,96.4747,2804,218,67.5065,58125.5563,100.0,55.1702,36.849,29,high,0.4928,,1980,33,True,27.8573,False,483.862,6
0,22.9298,medium,Yes,True,79.6133,83.0861,modern,2.3273,0.1602,False,France,92,True,25.543,False,81.5057,3691,197,54.8948,77977.5248,100.0,39.4068,-46.449,31,low,1.1086,True,1980,9,True,28.2676,False,468.4996,3
11,21.9514,medium,No,True,75.0395,89.85,traditional,4.8111,1.0742,False,USA,54,False,31.4846,False,87.182,6372,176,73.8066,64360.5969,100.0,59.0967,168.4189,30,low,1.8969,,1920,45,True,26.6824,False,500.0,9
11,22.8358,medium,No,True,83.7992,87.0525,traditional,2.7797,1.1087,False,Italy,65,True,43.7896,False,76.7405,7510,158,98.1593,67066.9402,100.0,93.243,200.0,25,medium,0.3579,True,1979,7,True,30.4715,False,443.9379,4
4,22.6529,medium,No,False,82.523,85.5646,traditional,7.5412,4.8823,False,UK,20,True,43.6532,False,77.2474,6226,182,33.1122,65356.9287,100.0,15.4627,39.7467,26,low,3.1306,False,1930,46,True,26.4335,False,500.0,4
15,17.4528,high,Yes,False,74.8335,83.4228,traditional,5.9319,0.0836,False,UK,47,True,54.9242,,71.5003,6896,236,100.0,69873.7807,100.0,96.0962,28.7751,19,low,0.9848,,1941,14,True,24.9348,False,476.7543,4
11,22.1866,low,No,False,85.3958,80.6811,modern,5.9205,3.9621,False,Italy,88,True,47.8985,False,74.0679,3667,183,62.7886,62094.5498,100.0,46.5752,-28.0817,24,high,1.1797,True,1980,14,True,26.864,False,479.5388,7
17,22.7856,high,No,False,79.5625,85.977,modern,6.6038,2.7792,False,Italy,60,True,54.0,False,91.0275,2566,226,84.5825,63687.77,100.0,72.3025,171.875,17,medium,0.0,False,1980,46,True,23.3032,False,472.9549,3
12,23.7676,medium,Yes,True,64.8149,90.7889,traditional,1.1107,4.0382,False,USA,47,True,71.8802,False,68.3187,1002,215,50.3154,67792.7641,100.0,33.0925,84.2073,26,high,5.576,False,1920,36,True,27.374,False,456.5869,3
17,24.6268,medium,Yes,True,90.4182,82.2646,traditional,1.8033,3.386,False,USA,30,False,71.9303,False,73.6989,9588,211,75.6723,69134.3561,100.0,62.9919,15.5794,30,low,7.5861,True,1980,44,True,29.7795,False,483.8969,4
1,19.1089,medium,No,False,89.1732,82.1315,modern,2.6115,2.6699,False,Italy,42,False,19.4296,False,90.5739,679,230,23.6183,57424.0199,100.0,4.8869,45.557,32,high,3.4859,False,1920,38,True,27.1477,False,483.0426,3
0,22.8606,high,Yes,False,78.8497,78.6132,modern,7.2737,3.0694,True,France,100,True,27.2838,False,72.1308,271,124,26.5993,73024.1133,100.0,8.6108,125.1567,32,low,1.4568,True,1980,40,True,30.569,False,430.606,2
2,23.608,high,No,False,83.9866,82.3384,traditional,10.0,2.5027,True,UK,63,False,33.0265,,77.0164,1635,222,64.5927,56424.2506,100.0,49.4808,104.3607,26,medium,5.8053,False,1922,36,True,28.3996,False,455.4569,7
9,23.7989,high,Yes,True,87.4658,80.0926,traditional,1.958,0.5747,False,USA,77,True,53.5661,False,82.4594,761,241,54.9563,69865.9097,100.0,40.9247,176.4353,39,high,3.1132,True,1935,48,True,29.8488,False,466.4478,5
18,22.3973,low,Yes,False,77.4556,86.2622,traditional,5.0921,4.7611,False,USA,16,True,79.9248,False,97.7729,4890,133,68.8932,68123.3825,100.0,53.9954,100.1678,28,medium,4.785,False,1980,1,True,30.8771,False,415.8116,6
8,25.4005,medium,No,False,80.4797,89.4332,traditional,1.0418,3.3048,False,Germany,56,True,77.1035,,86.7714,3091,138,89.2823,60820.7463,100.0,78.0037,153.0223,42,low,8.2207,True,1980,22,True,29.9495,False,451.2053,4
5,22.7725,medium,Yes,True,90.4068,83.5371,traditional,9.1027,0.7767,False,France,25,False,19.1089,False,82.1261,1753,186,84.1519,69896.5575,100.0,72.9294,-11.5399,31,high,1.8218,False,1980,20,True,27.4506,False,462.8857,5
11,20.4374,high,No,False,94.9807,82.4482,traditional,4.1055,3.5129,False,,23,False,36.9482,,68.8516,4546,152,54.7178,66879.7555,100.0,40.3209,168.5639,26,low,2.9896,,1920,28,True,25.3912,False,473.1653,8
2,24.2778,low,Yes,True,83.1041,94.6214,modern,10.0,4.8159,True,UK,24,False,20.8563,False,95.6094,4298,205,21.998,67991.1037,100.0,2.6438,79.4979,36,high,3.3713,False,1920,28,True,20.7229,False,468.4224,6
2,25.7666,medium,No,True,74.6393,88.8832,modern,7.4392,0.2901,False,Germany,22,False,16.5276,False,62.7312,6616,214,35.1166,57620.6891,100.0,14.3281,-1.6155,23,low,2.5055,False,1980,25,True,26.4469,False,464.0562,3
7,22.2162,medium,No,False,91.4221,79.5523,modern,6.6138,2.5911,False,Germany,77,False,56.0571,False,85.545,1644,180,86.9389,64686.4885,100.0,74.909,102.4868,22,high,8.4114,True,1920,41,True,19.7637,False,494.9463,6
2,24.5952,medium,No,True,87.8698,86.3637,modern,7.0477,2.9343,True,Germany,33,False,49.8265,False,87.3897,9661,259,34.598,67095.3999,100.0,16.562,175.7257,28,high,9.1653,False,1920,17,True,26.0229,False,452.8537,3
3,24.433,medium,No,True,94.2873,92.2368,traditional,7.9242,2.2024,True,Italy,75,True,72.0422,False,73.7178,9742,115,84.2262,64339.3419,100.0,70.8243,84.5128,27,high,9.2084,False,1980,32,True,25.2523,False,464.302,7
20,22.4245,medium,No,False,70.6135,80.7459,modern,1.8815,3.0492,False,USA,35,False,71.6799,False,59.8806,5561,139,45.4248,61002.4819,100.0,27.0853,50.9937,30,medium,6.336,True,1965,18,True,28.2831,False,433.6675,7
6,23.2675,low,No,True,90.9124,84.8882,traditional,6.408,2.3253,False,USA,56,True,49.9722,False,88.5138,859,181,20.0,60159.3355,100.0,3.2034,26.2866,27,medium,3.5944,False,1980,26,True,25.3874,False,483.7891,4
10,21.7596,high,No,True,80.9002,88.0719,modern,3.0897,1.9267,False,France,17,False,41.722,False,67.278,2528,117,98.2065,61120.7371,100.0,91.1785,-12.5931,22,high,4.3444,,1980,30,True,23.4911,False,436.734,6
19,24.2306,high,No,False,75.8602,94.0544,modern,1.8021,4.4041,False,France,10,False,38.4199,False,54.097,6610,202,71.8351,65156.2385,100.0,56.1121,173.3177,38,high,0.084,True,1920,31,True,26.8293,False,500.0,2
10,25.6218,medium,No,False,84.0057,88.5784,modern,2.8989,3.8656,False,UK,98,False,49.4162,False,66.5538,4766,248,81.3519,59771.9388,100.0,65.9049,-14.6841,40,low,5.8832,True,1980,24,True,20.2278,False,495.4796,3
4,25.0294,medium,No,True,79.307,84.056,traditional,8.6112,3.6258,False,UK,43,False,20.7936,False,67.9286,124,185,86.3836,61263.6005,100.0,75.5312,49.676,35,high,2.5587,False,1936,5,True,24.1573,False,483.6402,1
1,25.3305,low,No,False,80.4735,81.2232,traditional,2.091,2.6568,False,,45,False,6.2207,False,93.8002,6358,140,69.0684,61538.1275,100.0,54.2042,23.6708,23,medium,0.8441,False,1920,33,True,30.7847,False,493.524,1
9,26.1112,medium,No,True,82.4957,91.4284,traditional,5.4538,2.4621,False,,10,False,50.9098,False,97.485,9277,208,57.9339,62685.9949,100.0,42.6735,196.1661,33,high,6.582,False,1963,11,True,26.6508,False,434.5161,3
7,24.623,high,No,False,82.9143,78.518,traditional,7.2814,3.9342,True,France,16,True,68.5647,False,100.0,982,172,58.9957,65117.6595,100.0,44.9526,81.8935,24,low,6.9129,False,1980,33,True,28.7072,False,477.1353,2
10,22.0362,medium,No,False,84.9491,83.2069,traditional,3.4515,0.8938,False,USA,68,False,26.8473,False,63.5874,8598,175,82.2534,67164.9504,100.0,65.1689,162.062,21,low,1.3695,False,1980,11,True,21.8665,False,472.588,3
18,21.047,medium,No,False,82.4854,89.5164,traditional,5.3908,4.0462,False,France,89,False,43.7877,False,62.6835,1058,64,33.7171,56661.792,100.0,14.2202,185.3566,29,medium,1.5575,True,1980,2,True,32.5742,False,500.0,6
14,23.3526,medium,No,False,78.3208,76.278,modern,1.5357,4.1632,False,UK,21,True,97.0675,False,84.2864,3472,172,39.326,61379.4602,100.0,22.4187,57.3872,26,low,9.8135,True,1974,27,True,31.6082,False,494.4894,8
17,23.4388,medium,Yes,False,88.0947,88.9313,traditional,3.8101,2.3995,False,France,55,True,63.1008,False,65.7648,9039,128,74.841,68908.3659,100.0,62.4881,153.6805,24,high,1.8202,False,1980,17,True,28.4986,False,490.2857,6
3,23.5246,medium,Yes,False,88.0039,87.586,modern,1.6223,3.4063,False,UK,84,False,36.3913,False,71.1906,6060,183,38.206,69507.3305,100.0,19.4056,-13.7201,21,low,6.0783,True,1957,45,True,27.0775,False,444.6287,6
6,21.6333,low,Yes,False,77.975,78.7744,modern,2.2291,0.5643,False,UK,18,False,53.5157,False,78.6974,4078,249,39.1357,71188.5167,100.0,21.6545,88.9415,28,low,8.3031,True,1980,38,True,22.2802,False,494.874,7
5,22.135,medium,No,True,79.8879,88.2117,modern,9.4802,3.8747,True,USA,65,True,37.8622,False,73.6089,5638,170,60.8873,60659.2057,100.0,45.5569,119.2654,25,low,1.5724,False,1920,14,True,17.8671,False,493.8747,9
11,21.7868,low,No,False,94.0705,81.5517,modern,3.2422,3.4499,False,USA,85,False,72.0,False,65.5409,3067,208,91.4333,66333.1086,100.0,79.6798,8.8494,25,medium,10.0,,1980,18,True,31.6462,False,439.1038,1
9,23.7731,medium,No,False,81.1925,91.2451,traditional,6.8312,4.069,False,Italy,86,False,66.4271,False,91.5215,4160,234,93.0387,59989.4388,100.0,82.3092,15.911,33,medium,9.6854,True,1980,40,True,24.6367,False,492.1227,5
0,23.4529,high,No,False,79.7652,86.786,modern,1.0566,0.6185,False,UK,81,False,0.6588,False,54.5129,6525,195,100.0,60040.959,100.0,99.0237,-13.894,27,high,0.1318,False,1980,19,True,15.4499,False,500.0,3
6,26.444,high,No,True,73.2008,85.3938,traditional,9.4304,0.9151,True,UK,86,False,44.417,False,65.519,9061,144,36.586,62505.8685,100.0,19.2827,35.2691,25,low,6.4834,,1980,48,True,29.9549,False,464.3258,9
2,24.0347,high,No,True,79.9972,83.8342,traditional,3.1532,2.691,False,Germany,25,False,12.3781,False,76.1946,6071,244,100.0,62773.3255,100.0,90.4093,-45.2252,22,medium,1.6756,,1980,20,True,26.4183,False,489.6575,5
15,22.6688,high,No,True,81.6764,84.5793,traditional,4.328,0.7362,False,France,10,False,60.4962,False,77.2342,3025,142,55.7897,65610.4777,100.0,39.0559,147.5599,33,medium,6.0992,False,1937,10,True,22.4567,False,500.0,9
13,26.0801,high,No,False,85.847,87.6239,traditional,7.9824,3.3603,True,Germany,57,False,65.8139,False,66.1259,4272,206,100.0,66309.6758,100.0,85.3469,109.9591,24,low,7.9628,True,1980,44,True,21.2225,False,491.86,8
17,24.324,high,No,True,76.9392,92.2993,modern,8.1155,4.3022,False,,60,True,87.0847,False,81.7861,5219,191,99.5309,65571.2166,100.0,91.9929,-47.2411,29,low,6.6169,True,1920,44,True,26.9821,False,493.6832,1
4,22.5437,low,No,False,85.9904,80.4257,traditional,8.9242,1.3636,True,UK,90,True,65.7715,False,81.5009,3086,161,83.0826,66129.3797,100.0,71.2212,-50.0,23,low,7.5543,True,1980,43,True,21.6334,False,500.0,3
8,25.5216,low,No,False,83.2195,84.5798,traditional,9.6421,0.4074,True,USA,66,True,57.8433,False,50.0,6902,212,65.3509,63319.0775,100.0,49.2865,89.1135,21,low,4.3687,False,1920,21,True,17.9542,False,443.108,4
19,25.6939,low,No,False,71.7161,87.7181,traditional,7.7727,0.1692,True,USA,65,True,83.2765,False,96.4365,7345,197,72.7181,65863.0741,100.0,58.2856,137.4802,26,medium,5.0553,True,1950,21,True,23.4639,False,483.2175,3
6,25.36,medium,No,True,74.8816,80.3847,traditional,1.1183,1.4591,False,UK,61,True,38.2097,False,63.0199,7585,192,71.5314,60245.5098,100.0,58.4184,142.8598,27,medium,1.2419,False,1980,25,True,18.3823,False,479.5375,7
3,22.9126,low,No,False,89.0692,80.7195,traditional,7.637,3.7029,False,Germany,28,False,15.9956,False,75.7797,8084,119,99.1272,61542.5825,100.0,91.303,-2.5064,35,medium,1.9991,,1931,42,True,25.4648,False,500.0,6
13,21.0658,low,No,False,82.7949,85.5913,traditional,4.3604,2.5937,False,,21,True,89.198,False,81.2302,7874,202,90.9478,58785.7883,100.0,77.4646,-17.5679,34,low,8.6396,True,1980,32,True,25.9867,False,476.8724,5
3,23.574,high,No,True,80.8318,84.4797,modern,8.9544,0.7498,True,,50,True,45.205,False,76.9683,3334,203,67.732,66962.7982,100.0,53.3453,150.3021,34,medium,3.841,False,1980,23,True,23.0266,False,500.0,5
9,21.7075,medium,No,False,75.4128,91.4877,modern,4.132,1.8236,False,Germany,94,True,54.7556,False,60.365,848,159,23.5257,63812.4353,100.0,5.904,2.0432,27,low,3.3511,False,1980,25,True,30.2955,False,484.2533,6
12,21.3552,high,Yes,True,85.5106,90.0305,modern,6.5351,2.874,False,,20,True,89.0353,False,88.2535,7327,215,85.1143,71914.3082,100.0,72.1491,-27.7417,37,low,9.0071,False,1920,14,True,21.7,False,470.0069,5
0,23.1961,high,No,True,89.2495,92.2049,modern,1.3572,1.6254,False,France,94,False,37.6455,False,100.0,92,172,35.4753,66362.2324,100.0,20.0429,-28.4725,29,high,7.5291,True,1977,19,True,26.804,False,491.5204,1
1,24.3674,medium,No,False,79.782,84.3948,modern,9.5789,3.5162,True,UK,53,False,12.6159,False,89.7138,6968,130,26.1374,58415.3916,100.0,3.8314,157.0041,39,medium,2.1232,,1933,49,True,20.698,False,500.0,3
5,24.3103,high,No,False,85.1824,88.9099,modern,6.903,3.4392,False,France,43,False,47.4072,False,93.4337,4460,199,78.0317,58302.8187,100.0,66.6278,-31.7146,29,medium,7.4814,True,1980,29,True,22.2153,False,454.3343,4
10,23.9037,low,No,False,75.4623,86.288,traditional,4.7676,1.4311,False,France,29,True,73.9468,False,79.1359,1408,125,80.085,66374.7948,100.0,66.6928,47.9213,27,low,6.7894,True,1980,14,True,23.5198,False,482.7298,3
19,25.0139,medium,No,False,78.5828,90.6379,traditional,6.3516,2.8597,False,Germany,17,False,78.0438,False,67.5179,9651,278,58.1492,57302.0405,100.0,41.5106,142.1922,30,high,8.0088,False,1920,4,True,27.3897,False,478.8508,4
6,22.5551,medium,No,False,84.6342,77.3758,modern,4.4299,1.9217,False,,10,True,32.3602,False,76.6058,6030,235,96.8835,66335.6562,100.0,83.1317,76.4866,23,medium,0.072,False,1967,15,True,20.7064,False,444.6931,7
2,21.1574,high,No,True,76.9553,83.6347,modern,1.3434,2.5734,False,USA,95,True,51.9951,False,70.4593,9052,186,64.5804,59201.3121,100.0,50.0816,-50.0,40,low,5.599,False,1980,50,True,28.6679,False,500.0,5
13,22.5379,low,No,False,91.7807,87.4308,traditional,4.8742,2.9774,False,Germany,86,False,50.7535,False,59.8299,5724,162,78.4899,63884.3795,100.0,64.7847,-11.2151,32,high,4.9507,True,1963,32,True,29.9823,False,500.0,5
16,21.5289,medium,No,True,85.6271,82.8688,modern,5.0704,2.3969,False,USA,59,False,44.9432,False,93.0175,7439,199,41.6114,55064.1974,100.0,24.4701,20.0503,36,high,2.5886,True,1980,25,True,28.3261,False,500.0,3
18,21.4905,low,Yes,False,74.2946,83.9909,traditional,2.9023,1.3061,False,France,43,True,75.6914,False,66.7166,7679,117,74.175,67323.1048,100.0,62.2862,182.1528,33,high,3.9383,True,1972,49,True,24.4641,False,484.8711,3
8,21.507,medium,No,False,88.8809,88.3169,traditional,5.4806,2.549,False,Italy,70,True,47.26,False,63.4214,928,214,30.2382,65022.1459,100.0,10.6443,-1.2469,31,high,2.252,True,1980,21,True,27.7167,False,479.69,5
6,24.4128,medium,No,False,94.3117,84.3622,traditional,1.7644,2.2482,False,UK,55,False,60.8208,False,71.9778,1234,186,71.4324,62575.1718,100.0,57.8766,186.7086,37,medium,9.7642,,1971,29,True,28.3414,False,480.2146,6
17,24.7828,high,Yes,False,84.5302,87.0523,traditional,4.2106,1.503,False,France,61,False,51.0274,False,60.4466,4826,204,55.004,69669.4257,100.0,37.8917,134.1246,25,low,3.4055,True,1980,17,True,25.103,False,500.0,1
3,22.6003,low,No,True,82.6852,90.9923,modern,7.3221,2.6953,True,France,58,False,9.1278,False,87.1959,5532,203,84.7429,53297.3485,100.0,71.6306,115.2794,23,medium,0.6256,,1980,43,True,25.8476,False,449.5667,5
8,21.6233,medium,Yes,True,75.2585,91.3361,modern,7.7645,3.8606,False,France,52,True,41.3899,False,50.0,6999,162,93.2646,70167.5014,100.0,80.4038,18.6307,41,high,1.078,True,1980,21,True,25.5499,False,500.0,10
11,25.2086,medium,No,True,91.9139,83.9714,modern,1.7039,3.4224,False,Germany,51,True,86.7362,False,73.9202,9644,176,74.2552,63377.0363,100.0,60.7082,177.8828,32,low,8.9472,False,1980,4,True,26.0881,False,474.6488,7
19,27.9307,high,Yes,True,76.7985,81.934,traditional,7.8257,2.7894,True,USA,48,False,41.4288,False,93.571,3159,194,30.0983,67436.1687,100.0,8.2345,134.6649,28,high,0.6858,True,1980,16,True,25.9199,False,461.7986,3
17,24.1911,high,Yes,True,69.8648,89.7162,modern,1.5323,1.0558,False,France,76,True,95.4911,False,62.8368,1525,217,98.9571,67227.2239,100.0,94.1968,69.8798,16,low,8.2982,False,1980,16,True,27.657,False,447.4088,2
14,24.0574,high,No,True,82.802,81.2623,traditional,8.3815,4.8331,True,USA,35,True,78.9666,False,50.6995,283,154,20.0,65610.4937,100.0,0.0,176.0845,31,medium,6.1933,True,1920,38,True,24.6468,False,477.9452,3
14,25.1248,high,No,False,80.134,87.5125,modern,5.0274,1.8696,False,Italy,49,False,65.4985,False,79.1855,6628,97,98.9244,67039.0268,100.0,90.6646,42.9373,27,medium,7.4997,False,1920,15,True,24.5243,False,500.0,5
