has_won_awards,has_annual_car_event,market_rarity_percentile,historical_value_index,vintage_value_category,car_id,average_speed_limit,year_of_manufacture,number_of_owners,country_of_origin_precision_score,engine_performance_ratio,region_performance_index,exhibition_count,restoration_method,origin_country,engine_displacement_percentile,predicted_performance_percentile,horsepower,original_equipment_quality,certificate_of_authenticity,car_age,design_luxury_index,car_show_participation_frequency,resale_price,region_demand_for_vintage,maintenance_cost_change,popularity_in_exhibits,number_of_car_museums,performance_rating
True,True,40.9247,1.958,high,761,87.4658,1935,5,3.1132,0.5747,82.4594,48,traditional,USA,80.0926,100.0,241,high,True,77,29.8488,9,69865.9097,466.4478,176.4353,23.7989,39,54.9563
False,False,53.9954,5.0921,low,4890,77.4556,1980,6,4.785,4.7611,97.7729,1,traditional,USA,86.2622,100.0,133,medium,True,16,30.8771,18,68123.3825,415.8116,100.1678,22.3973,28,68.8932
True,False,78.0037,1.0418,medium,3091,80.4797,1980,4,8.2207,3.3048,86.7714,22,traditional,Germany,89.4332,100.0,138,low,True,56,29.9495,8,60820.7463,451.2053,153.0223,25.4005,42,89.2823
False,True,72.9294,9.1027,medium,1753,90.4068,1980,5,1.8218,0.7767,82.1261,20,traditional,France,83.5371,100.0,186,high,False,25,27.4506,5,69896.5575,462.8857,-11.5399,22.7725,31,84.1519
,False,40.3209,4.1055,high,4546,94.9807,1920,8,2.9896,3.5129,68.8516,28,traditional,,82.4482,100.0,152,low,False,23,25.3912,11,66879.7555,473.1653,168.5639,20.4374,26,54.7178
False,True,2.6438,10.0,low,4298,83.1041,1920,6,3.3713,4.8159,95.6094,28,modern,UK,94.6214,100.0,205,high,False,24,20.7229,2,67991.1037,468.4224,79.4979,24.2778,36,21.998
False,True,14.3281,7.4392,medium,6616,74.6393,1980,3,2.5055,0.2901,62.7312,25,modern,Germany,88.8832,100.0,214,low,False,22,26.4469,2,57620.6891,464.0562,-1.6155,25.7666,23,35.1166
True,False,74.909,6.6138,medium,1644,91.4221,1920,6,8.4114,2.5911,85.545,41,modern,Germany,79.5523,100.0,180,high,False,77,19.7637,7,64686.4885,494.9463,102.4868,22.2162,22,86.9389
False,True,16.562,7.0477,medium,9661,87.8698,1920,3,9.1653,2.9343,87.3897,17,modern,Germany,86.3637,100.0,259,high,False,33,26.0229,2,67095.3999,452.8537,175.7257,24.5952,28,34.598
False,True,70.8243,7.9242,medium,9742,94.2873,1980,7,9.2084,2.2024,73.7178,32,traditional,Italy,92.2368,100.0,115,high,True,75,25.2523,3,64339.3419,464.302,84.5128,24.433,27,84.2262
True,False,27.0853,1.8815,medium,5561,70.6135,1965,7,6.336,3.0492,59.8806,18,modern,USA,80.7459,100.0,139,medium,False,35,28.2831,20,61002.4819,433.6675,50.9937,22.4245,30,45.4248
False,True,3.2034,6.408,low,859,90.9124,1980,4,3.5944,2.3253,88.5138,26,traditional,USA,84.8882,100.0,181,medium,True,56,25.3874,6,60159.3355,483.7891,26.2866,23.2675,27,20.0
,True,91.1785,3.0897,high,2528,80.9002,1980,6,4.3444,1.9267,67.278,30,modern,France,88.0719,100.0,117,high,False,17,23.4911,10,61120.7371,436.734,-12.5931,21.7596,22,98.2065
True,False,56.1121,1.8021,high,6610,75.8602,1920,2,0.084,4.4041,54.097,31,modern,France,94.0544,100.0,202,high,False,10,26.8293,19,65156.2385,500.0,173.3177,24.2306,38,71.8351
True,False,65.9049,2.8989,medium,4766,84.0057,1980,3,5.8832,3.8656,66.5538,24,modern,UK,88.5784,100.0,248,low,False,98,20.2278,10,59771.9388,495.4796,-14.6841,25.6218,40,81.3519
False,True,75.5312,8.6112,medium,124,79.307,1936,1,2.5587,3.6258,67.9286,5,traditional,UK,84.056,100.0,185,high,False,43,24.1573,4,61263.6005,483.6402,49.676,25.0294,35,86.3836
False,False,54.2042,2.091,low,6358,80.4735,1920,1,0.8441,2.6568,93.8002,33,traditional,,81.2232,100.0,140,medium,False,45,30.7847,1,61538.1275,493.524,23.6708,25.3305,23,69.0684
False,True,42.6735,5.4538,medium,9277,82.4957,1963,3,6.582,2.4621,97.485,11,traditional,,91.4284,100.0,208,high,False,10,26.6508,9,62685.9949,434.5161,196.1661,26.1112,33,57.9339
False,False,44.9526,7.2814,high,982,82.9143,1980,2,6.9129,3.9342,100.0,33,traditional,France,78.518,100.0,172,low,True,16,28.7072,7,65117.6595,477.1353,81.8935,24.623,24,58.9957
False,False,65.1689,3.4515,medium,8598,84.9491,1980,3,1.3695,0.8938,63.5874,11,traditional,USA,83.2069,100.0,175,low,False,68,21.8665,10,67164.9504,472.588,162.062,22.0362,21,82.2534
True,False,14.2202,5.3908,medium,1058,82.4854,1980,6,1.5575,4.0462,62.6835,2,traditional,France,89.5164,100.0,64,medium,False,89,32.5742,18,56661.792,500.0,185.3566,21.047,29,33.7171
True,False,22.4187,1.5357,medium,3472,78.3208,1974,8,9.8135,4.1632,84.2864,27,modern,UK,76.278,100.0,172,low,True,21,31.6082,14,61379.4602,494.4894,57.3872,23.3526,26,39.326
False,False,62.4881,3.8101,medium,9039,88.0947,1980,6,1.8202,2.3995,65.7648,17,traditional,France,88.9313,100.0,128,high,True,55,28.4986,17,68908.3659,490.2857,153.6805,23.4388,24,74.841
True,False,19.4056,1.6223,medium,6060,88.0039,1957,6,6.0783,3.4063,71.1906,45,modern,UK,87.586,100.0,183,low,False,84,27.0775,3,69507.3305,444.6287,-13.7201,23.5246,21,38.206
True,False,21.6545,2.2291,low,4078,77.975,1980,7,8.3031,0.5643,78.6974,38,modern,UK,78.7744,100.0,249,low,False,18,22.2802,6,71188.5167,494.874,88.9415,21.6333,28,39.1357
False,True,45.5569,9.4802,medium,5638,79.8879,1920,9,1.5724,3.8747,73.6089,14,modern,USA,88.2117,100.0,170,low,True,65,17.8671,5,60659.2057,493.8747,119.2654,22.135,25,60.8873
,False,79.6798,3.2422,low,3067,94.0705,1980,1,10.0,3.4499,65.5409,18,modern,USA,81.5517,100.0,208,medium,False,85,31.6462,11,66333.1086,439.1038,8.8494,21.7868,25,91.4333
True,False,82.3092,6.8312,medium,4160,81.1925,1980,5,9.6854,4.069,91.5215,40,traditional,Italy,91.2451,100.0,234,medium,False,86,24.6367,9,59989.4388,492.1227,15.911,23.7731,33,93.0387
False,False,99.0237,1.0566,high,6525,79.7652,1980,3,0.1318,0.6185,54.5129,19,modern,UK,86.786,100.0,195,high,False,81,15.4499,0,60040.959,500.0,-13.894,23.4529,27,100.0
,True,19.2827,9.4304,high,9061,73.2008,1980,9,6.4834,0.9151,65.519,48,traditional,UK,85.3938,100.0,144,low,False,86,29.9549,6,62505.8685,464.3258,35.2691,26.444,25,36.586
,True,90.4093,3.1532,high,6071,79.9972,1980,5,1.6756,2.691,76.1946,20,traditional,Germany,83.8342,100.0,244,medium,False,25,26.4183,2,62773.3255,489.6575,-45.2252,24.0347,22,100.0
False,True,39.0559,4.328,high,3025,81.6764,1937,9,6.0992,0.7362,77.2342,10,traditional,France,84.5793,100.0,142,medium,False,10,22.4567,15,65610.4777,500.0,147.5599,22.6688,33,55.7897
True,False,85.3469,7.9824,high,4272,85.847,1980,8,7.9628,3.3603,66.1259,44,traditional,Germany,87.6239,100.0,206,low,False,57,21.2225,13,66309.6758,491.86,109.9591,26.0801,24,100.0
True,True,91.9929,8.1155,high,5219,76.9392,1920,1,6.6169,4.3022,81.7861,44,modern,,92.2993,100.0,191,low,True,60,26.9821,17,65571.2166,493.6832,-47.2411,24.324,29,99.5309
True,False,71.2212,8.9242,low,3086,85.9904,1980,3,7.5543,1.3636,81.5009,43,traditional,UK,80.4257,100.0,161,low,True,90,21.6334,4,66129.3797,500.0,-50.0,22.5437,23,83.0826
False,False,49.2865,9.6421,low,6902,83.2195,1920,4,4.3687,0.4074,50.0,21,traditional,USA,84.5798,100.0,212,low,True,66,17.9542,8,63319.0775,443.108,89.1135,25.5216,21,65.3509
True,False,58.2856,7.7727,low,7345,71.7161,1950,3,5.0553,0.1692,96.4365,21,traditional,USA,87.7181,100.0,197,medium,True,65,23.4639,19,65863.0741,483.2175,137.4802,25.6939,26,72.7181
False,True,58.4184,1.1183,medium,7585,74.8816,1980,7,1.2419,1.4591,63.0199,25,traditional,UK,80.3847,100.0,192,medium,True,61,18.3823,6,60245.5098,479.5375,142.8598,25.36,27,71.5314
,False,91.303,7.637,low,8084,89.0692,1931,6,1.9991,3.7029,75.7797,42,traditional,Germany,80.7195,100.0,119,medium,False,28,25.4648,3,61542.5825,500.0,-2.5064,22.9126,35,99.1272
True,False,77.4646,4.3604,low,7874,82.7949,1980,5,8.6396,2.5937,81.2302,32,traditional,,85.5913,100.0,202,low,True,21,25.9867,13,58785.7883,476.8724,-17.5679,21.0658,34,90.9478
False,True,53.3453,8.9544,high,3334,80.8318,1980,5,3.841,0.7498,76.9683,23,modern,,84.4797,100.0,203,medium,True,50,23.0266,3,66962.7982,500.0,150.3021,23.574,34,67.732
False,False,5.904,4.132,medium,848,75.4128,1980,6,3.3511,1.8236,60.365,25,modern,Germany,91.4877,100.0,159,low,True,94,30.2955,9,63812.4353,484.2533,2.0432,21.7075,27,23.5257
False,True,72.1491,6.5351,high,7327,85.5106,1920,5,9.0071,2.874,88.2535,14,modern,,90.0305,100.0,215,low,True,20,21.7,12,71914.3082,470.0069,-27.7417,21.3552,37,85.1143
True,True,20.0429,1.3572,high,92,89.2495,1977,1,7.5291,1.6254,100.0,19,modern,France,92.2049,100.0,172,high,False,94,26.804,0,66362.2324,491.5204,-28.4725,23.1961,29,35.4753
,False,3.8314,9.5789,medium,6968,79.782,1933,3,2.1232,3.5162,89.7138,49,modern,UK,84.3948,100.0,130,medium,False,53,20.698,1,58415.3916,500.0,157.0041,24.3674,39,26.1374
True,False,66.6278,6.903,high,4460,85.1824,1980,4,7.4814,3.4392,93.4337,29,modern,France,88.9099,100.0,199,medium,False,43,22.2153,5,58302.8187,454.3343,-31.7146,24.3103,29,78.0317
True,False,66.6928,4.7676,low,1408,75.4623,1980,3,6.7894,1.4311,79.1359,14,traditional,France,86.288,100.0,125,low,True,29,23.5198,10,66374.7948,482.7298,47.9213,23.9037,27,80.085
False,False,41.5106,6.3516,medium,9651,78.5828,1920,4,8.0088,2.8597,67.5179,4,traditional,Germany,90.6379,100.0,278,high,False,17,27.3897,19,57302.0405,478.8508,142.1922,25.0139,30,58.1492
False,False,83.1317,4.4299,medium,6030,84.6342,1967,7,0.072,1.9217,76.6058,15,modern,,77.3758,100.0,235,medium,True,10,20.7064,6,66335.6562,444.6931,76.4866,22.5551,23,96.8835
False,True,50.0816,1.3434,high,9052,76.9553,1980,5,5.599,2.5734,70.4593,50,modern,USA,83.6347,100.0,186,low,True,95,28.6679,2,59201.3121,500.0,-50.0,21.1574,40,64.5804
True,False,64.7847,4.8742,low,5724,91.7807,1963,5,4.9507,2.9774,59.8299,32,traditional,Germany,87.4308,100.0,162,high,False,86,29.9823,13,63884.3795,500.0,-11.2151,22.5379,32,78.4899
True,True,24.4701,5.0704,medium,7439,85.6271,1980,3,2.5886,2.3969,93.0175,25,modern,USA,82.8688,100.0,199,high,False,59,28.3261,16,55064.1974,500.0,20.0503,21.5289,36,41.6114
True,False,62.2862,2.9023,low,7679,74.2946,1972,3,3.9383,1.3061,66.7166,49,traditional,France,83.9909,100.0,117,high,True,43,24.4641,18,67323.1048,484.8711,182.1528,21.4905,33,74.175
True,False,10.6443,5.4806,medium,928,88.8809,1980,5,2.252,2.549,63.4214,21,traditional,Italy,88.3169,100.0,214,high,True,70,27.7167,8,65022.1459,479.69,-1.2469,21.507,31,30.2382
,False,57.8766,1.7644,medium,1234,94.3117,1971,6,9.7642,2.2482,71.9778,29,traditional,UK,84.3622,100.0,186,medium,False,55,28.3414,6,62575.1718,480.2146,186.7086,24.4128,37,71.4324
True,False,37.8917,4.2106,high,4826,84.5302,1980,1,3.4055,1.503,60.4466,17,traditional,France,87.0523,100.0,204,low,False,61,25.103,17,69669.4257,500.0,134.1246,24.7828,25,55.004
,True,71.6306,7.3221,low,5532,82.6852,1980,5,0.6256,2.6953,87.1959,43,modern,France,90.9923,100.0,203,medium,False,58,25.8476,3,53297.3485,449.5667,115.2794,22.6003,23,84.7429
True,True,80.4038,7.7645,medium,6999,75.2585,1980,10,1.078,3.8606,50.0,21,modern,France,91.3361,100.0,162,high,True,52,25.5499,8,70167.5014,500.0,18.6307,21.6233,41,93.2646
False,True,60.7082,1.7039,medium,9644,91.9139,1980,7,8.9472,3.4224,73.9202,4,modern,Germany,83.9714,100.0,176,low,True,51,26.0881,11,63377.0363,474.6488,177.8828,25.2086,32,74.2552
True,True,8.2345,7.8257,high,3159,76.7985,1980,3,0.6858,2.7894,93.571,16,traditional,USA,81.934,100.0,194,high,False,48,25.9199,19,67436.1687,461.7986,134.6649,27.9307,28,30.0983
False,True,94.1968,1.5323,high,1525,69.8648,1980,2,8.2982,1.0558,62.8368,16,modern,France,89.7162,100.0,217,low,True,76,27.657,17,67227.2239,447.4088,69.8798,24.1911,16,98.9571
True,True,0.0,8.3815,high,283,82.802,1920,3,6.1933,4.8331,50.6995,38,traditional,USA,81.2623,100.0,154,medium,True,35,24.6468,14,65610.4937,477.9452,176.0845,24.0574,31,20.0
False,False,90.6646,5.0274,high,6628,80.134,1920,5,7.4997,1.8696,79.1855,15,modern,Italy,87.5125,100.0,97,medium,False,49,24.5243,14,67039.0268,500.0,42.9373,25.1248,27,98.9244
True,False,53.7403,2.8255,medium,7039,89.9285,1980,10,6.8694,1.5513,90.302,44,traditional,,89.258,100.0,141,medium,True,29,24.5737,0,61147.8746,473.7934,88.4143,22.8464,26,68.7063
False,False,75.1993,6.8506,medium,7002,85.5956,1920,8,3.2512,2.6536,50.0,7,modern,France,87.8541,100.0,285,low,False,90,28.3044,19,71601.9233,492.4869,181.4271,22.0619,31,90.6262
False,True,64.2956,1.3179,high,6193,90.395,1969,4,3.954,3.0217,72.684,13,modern,Germany,85.1133,100.0,141,high,True,32,26.6548,4,64637.3082,500.0,6.1536,21.6889,35,75.5132
False,True,91.647,3.1225,low,9564,87.1003,1980,1,2.0276,3.3451,54.3594,39,traditional,UK,82.8356,100.0,200,low,True,66,26.9932,4,60680.2198,500.0,93.3472,22.8048,31,98.8583
True,True,7.3585,2.5499,medium,7189,75.4181,1964,4,5.0062,3.3266,72.6844,3,modern,UK,98.0808,100.0,150,medium,False,80,23.9764,3,59138.6969,460.4372,8.9431,23.7391,19,26.124
False,False,25.1591,2.3168,medium,1504,86.085,1980,7,8.1643,4.6156,84.9572,2,traditional,Germany,84.597,100.0,171,high,False,99,24.5285,0,67107.0107,478.3994,8.4841,23.5995,23,41.0384
True,True,78.3117,7.3499,medium,8461,78.7688,1978,7,4.6937,3.9059,71.2801,27,modern,,96.8691,100.0,223,high,False,67,31.6521,0,60835.1965,463.6874,21.1901,25.6711,22,90.1628
False,False,92.0738,3.9687,low,1872,80.2897,1980,7,2.1261,2.6041,69.594,35,modern,,95.8598,100.0,264,low,False,17,26.9777,14,60231.7436,457.4095,-37.1375,23.3482,29,100.0
True,False,45.8409,2.6479,high,5989,85.3452,1980,1,9.2355,4.5193,54.5586,40,modern,,86.1353,100.0,231,medium,True,11,28.6687,4,62014.1797,500.0,122.2193,23.025,42,61.2862
True,True,34.502,2.8425,low,5024,95.2833,1938,6,5.2301,1.0337,56.2184,33,modern,,80.0734,100.0,220,high,False,47,23.2898,12,66498.5959,452.2373,-39.5646,24.9956,38,53.1136
True,True,67.3811,4.6036,low,8542,87.8082,1980,3,6.0045,3.6493,87.2462,25,modern,France,83.5814,100.0,184,medium,False,17,27.7269,0,59823.3056,439.5339,-4.0142,22.6867,32,80.615
True,False,63.4847,9.6998,low,6418,81.4122,1980,8,2.0711,1.6354,58.5189,4,traditional,UK,80.4497,100.0,218,high,False,80,20.7027,2,62165.4424,482.3798,116.9045,26.3102,29,77.501
False,False,4.8605,4.493,low,2001,71.4846,1957,8,5.2982,1.8047,83.8249,34,traditional,,77.9942,100.0,155,low,False,79,25.6376,17,58545.8656,448.3294,-45.9476,23.3189,21,22.7149
True,True,68.0698,7.3281,high,7208,82.5828,1980,7,2.7041,2.4833,66.2091,33,modern,Germany,81.0092,100.0,164,high,True,34,30.8699,3,66805.4257,448.7282,75.7314,24.3398,22,79.3488
False,True,61.7375,9.75,medium,8212,80.9544,1920,8,4.0899,2.5944,60.9843,26,traditional,Italy,90.8582,100.0,190,medium,False,45,26.8654,18,63568.8029,465.1868,143.2021,23.7895,28,74.2555
True,True,33.0988,2.391,medium,901,77.0921,1952,3,4.5897,3.1124,71.4956,17,modern,Italy,80.893,100.0,208,high,False,86,29.5001,15,64655.1585,471.1736,139.9877,20.8634,30,50.9824
True,False,50.6571,3.7194,high,8177,94.1807,1920,1,5.1104,2.7841,76.9185,47,modern,Germany,84.6211,100.0,93,low,False,91,31.3372,10,61514.5705,482.3724,131.738,20.7573,28,64.3522
True,False,11.3112,2.5254,medium,900,78.439,1980,4,2.9925,4.451,62.1376,27,traditional,USA,80.4272,100.0,238,high,True,45,23.5657,10,60907.6086,450.1749,-9.6629,23.4919,24,31.7354
False,False,62.5797,1.2435,high,5544,76.0813,1972,6,4.7323,3.7799,50.5399,13,traditional,UK,84.9497,100.0,216,high,True,83,26.4326,3,63362.1879,500.0,77.6439,23.7985,32,77.1121
True,False,58.7047,2.5479,high,4295,82.7067,1920,2,0.8268,0.664,74.6192,17,traditional,UK,77.1796,100.0,187,medium,True,46,25.7562,1,70010.9374,486.8531,197.9754,24.0797,30,74.8287
False,True,41.0096,3.117,high,397,75.12,1980,6,2.9287,2.7111,94.3218,3,traditional,UK,89.7238,100.0,179,high,True,52,31.575,12,64068.4584,453.354,-13.8877,20.9059,32,57.0876
False,True,87.6052,9.0934,high,4145,84.7873,1920,8,7.2843,4.9711,68.0451,47,traditional,,81.4835,100.0,229,medium,True,87,24.6294,5,63107.6317,453.5032,-40.5149,22.3847,33,99.795
True,False,83.0699,9.3503,low,2284,71.2059,1980,4,4.8109,3.5813,72.8767,28,traditional,France,84.3652,100.0,166,high,True,16,28.508,13,60660.1468,500.0,130.7912,21.3426,24,95.8658
True,True,91.0076,3.2994,low,4211,84.2083,1920,1,3.9675,3.3717,75.6466,34,modern,Germany,88.8871,100.0,176,high,True,31,25.0581,19,56995.2366,472.3042,111.0621,21.0411,39,99.3026
True,True,85.6662,8.1997,medium,8323,81.0502,1920,2,8.169,1.0857,83.092,16,traditional,UK,91.1877,100.0,94,low,True,30,23.9655,1,62467.1048,476.2636,200.0,22.7627,28,98.668
False,False,96.2758,2.6611,low,995,78.075,1920,2,7.9329,3.6931,73.5527,33,modern,,81.0896,100.0,103,high,True,36,24.6089,14,68700.7903,456.2661,-17.796,24.0958,22,100.0
False,False,91.684,5.3252,high,777,74.1587,1980,7,7.7159,1.8872,55.8023,38,traditional,Italy,90.2628,100.0,230,medium,True,17,28.21,11,68315.0856,479.0717,128.6759,24.1469,30,98.4291
True,False,64.0808,6.0567,low,3401,85.308,1920,8,5.8126,3.2191,91.416,33,modern,France,81.0365,100.0,149,medium,True,43,30.7327,4,69857.1471,487.0105,20.079,24.3231,28,77.0504
False,True,7.3889,1.3551,low,5452,94.541,1920,4,5.0188,3.3439,53.0149,4,traditional,USA,87.32,100.0,201,high,False,85,31.8727,3,64683.9227,460.8106,-7.4609,23.2158,39,26.4172
,True,5.7807,6.768,medium,4604,79.3727,1920,8,4.3925,1.9603,88.9991,20,modern,Germany,95.7025,100.0,116,medium,False,79,27.5095,17,67411.5693,471.5741,139.2268,23.1886,35,26.499
True,True,6.3245,9.5408,high,1,95.7775,1980,7,0.5265,3.6105,93.2663,36,traditional,Germany,86.011,100.0,267,high,True,92,31.806,15,78143.6701,495.7202,0.9275,22.649,26,25.3173
False,False,76.287,4.298,high,7804,71.6129,1920,8,7.3861,1.5628,85.3368,1,modern,USA,85.2683,100.0,215,medium,True,95,23.5756,8,65372.1619,469.0892,-39.3847,23.2533,26,87.5068
True,False,3.9649,3.2222,medium,4462,76.6083,1980,5,9.1662,4.8569,53.3542,17,modern,UK,83.9994,100.0,176,low,True,55,28.2162,0,60339.9695,496.6374,30.0802,24.936,29,24.1799
True,True,45.1733,3.4439,low,4064,70.0531,1920,1,2.4993,3.4846,79.9213,18,traditional,Italy,89.8285,100.0,186,medium,False,38,22.9943,20,66130.656,491.6358,36.0948,23.6399,26,63.7499
True,True,36.1949,8.7853,medium,2924,88.5482,1980,4,1.2255,4.7991,53.1821,31,modern,USA,83.851,100.0,236,high,True,90,27.0956,3,65179.1918,471.209,122.494,25.3049,34,50.6725
False,True,35.2259,8.9622,high,10000,92.049,1980,4,0.3397,0.0,73.5829,46,traditional,UK,82.5406,100.0,142,medium,True,17,27.408,6,59130.9213,436.5697,79.5577,22.7206,22,50.5016
False,False,30.0158,3.4908,high,2575,75.3112,1980,5,7.0981,1.5201,76.5755,35,traditional,UK,80.3402,100.0,171,low,True,45,24.5156,12,62581.8661,493.2973,-18.041,21.4943,34,44.4581
True,True,35.0938,2.9467,low,2629,72.561,1920,2,4.9937,1.9793,87.1248,6,modern,UK,86.2311,100.0,150,low,False,25,25.0515,1,66056.8835,496.8365,99.8807,23.6948,30,53.0088
False,False,52.4022,6.9071,low,4559,75.6124,1920,9,6.2058,1.1251,86.0271,3,traditional,UK,83.8759,100.0,196,low,True,85,22.6082,7,62199.0196,459.6239,-1.5216,24.332,21,65.8165
False,True,3.6077,1.421,medium,9188,87.9093,1980,4,0.1028,0.7403,73.3647,7,modern,UK,82.5281,100.0,194,low,False,59,21.401,18,57618.0983,458.2599,130.1752,23.2828,28,22.7784
,False,28.3333,7.2382,low,2146,82.8775,1980,4,10.0,1.8925,79.5127,44,modern,UK,82.4403,100.0,162,high,True,57,29.2886,16,64656.9427,500.0,140.2751,24.5083,25,45.2559
,False,18.7565,5.6223,medium,9953,90.898,1980,2,8.7548,0.7348,85.0239,20,modern,Italy,86.7574,100.0,79,medium,True,72,24.8239,14,62919.7853,484.2171,99.949,23.3848,30,34.969
