holiday_season,past_success_count,special_guest_appearance,number_of_performance_days,number_of_actors,set_changes_per_scene,play_genre,lead_actor_availability_days,theme_historical,number_of_cast_members,uses_special_effects,average_scene_complexity,set_complexity,duration_in_minutes,weekly_rehearsal_hours,average_role_experience_years,audience_interaction,total_cast_members,play_duration_minutes,percentage_outdoor_scenes,historical_accuracy_focus,has_special_effects,venue_capacity,target_audience_family,number_of_scenes,scene_complexity_index,season_of_production,has_sponsorship,number_of_complex_roles,director_experience_years,licensed_content,average_scene_duration,original_content,total_costume_changes,percentage_technology_used_scenes,story_complexity_rating,lead_actor_experience,lighting_changes_per_scene,promotional_discount
True,68,True,76,29,14,musical,4,False,88,False,5,2,72,16,16.8975,True,43,159,100.0,False,False,488,False,100,5.1055,spring,False,4,19,False,118.1555,False,124,89.9351,1,12,2.0,89
True,4,True,70,75,11,musical,2,True,85,True,3,1,43,23,7.8487,False,35,44,100.0,True,False,591,False,100,6.7029,summer,True,14,16,True,116.7296,True,193,30.0157,3,11,50.0,88
False,10,False,2,44,1,drama,5,False,83,False,1,1,197,13,9.5298,True,30,58,92.2967,False,False,751,False,100,2.6139,autumn,False,17,15,False,15.5517,True,121,0.0,3,32,50.0,94
,41,False,47,52,8,musical,3,False,82,True,4,1,49,7,3.9136,False,33,277,100.0,True,True,906,False,100,8.5649,spring,False,4,15,True,120.0,False,3,13.3614,1,29,50.0,80
True,0,False,23,15,17,classical,3,False,82,False,2,2,84,32,19.7394,False,37,21,92.1375,True,False,883,True,100,2.8737,autumn,False,14,19,False,77.9421,False,53,94.8467,1,27,50.0,94
,84,True,1,97,17,classical,4,False,88,True,3,2,93,23,15.0956,False,31,212,94.654,False,True,600,False,100,1.9168,autumn,False,18,26,False,80.4763,True,102,21.2819,2,19,50.0,98
False,17,False,30,100,15,comedy,2,False,87,True,9,1,64,31,18.9442,True,33,291,91.071,False,False,496,True,100,3.2518,winter,True,16,12,True,61.1488,True,5,79.8989,2,13,50.0,95
False,13,True,97,20,11,musical,5,True,75,True,7,2,141,11,18.3993,True,29,96,92.5573,False,True,898,False,100,5.0774,autumn,True,8,18,False,15.3531,False,167,21.7571,1,42,50.0,97
True,70,True,19,2,11,drama,3,False,77,False,8,2,73,25,4.2409,False,33,126,92.3089,True,False,701,True,100,2.1189,winter,True,23,11,False,112.7679,True,135,53.067,4,16,50.0,79
True,37,True,77,64,16,comedy,4,True,75,True,6,2,63,12,11.8557,False,37,217,99.8944,True,True,796,True,100,5.8194,winter,False,12,12,False,15.723,False,93,87.7993,3,12,50.0,90
False,7,True,71,93,5,musical,4,True,80,False,5,2,139,17,14.1565,False,28,148,99.7391,False,True,338,False,100,7.9313,summer,False,8,12,False,15.7638,False,141,39.0117,2,38,50.0,96
True,23,False,87,50,15,drama,1,False,83,True,5,1,116,14,4.5373,False,27,33,95.7138,True,False,231,True,100,4.0016,winter,False,26,19,True,37.0162,True,173,41.9755,4,12,50.0,94
True,79,False,12,76,8,classical,3,False,92,False,9,1,180,35,6.8182,False,32,31,98.9004,True,True,568,True,100,7.1654,autumn,True,20,11,True,37.4859,False,48,16.9732,1,24,50.0,85
False,8,True,54,6,12,drama,3,True,84,True,4,1,104,35,5.978,True,35,265,98.6965,False,True,643,True,100,1.0415,spring,True,14,12,True,10.0,False,82,86.0425,1,29,50.0,81
False,30,True,41,61,5,musical,6,,87,True,7,1,51,12,5.6905,True,26,286,87.9605,True,False,710,False,100,9.0641,spring,True,27,19,False,17.5914,False,109,9.0942,2,5,39.0,92
True,18,True,99,10,0,classical,1,True,81,True,1,1,181,13,11.0152,False,39,123,94.5152,False,False,442,True,100,3.7466,summer,False,1,11,True,96.5238,False,164,77.3674,1,49,50.0,86
False,12,True,25,28,9,classical,6,False,87,True,6,2,235,24,1.5114,True,32,284,97.9818,False,True,483,True,100,1.2425,winter,True,7,19,False,118.5873,False,189,74.0264,1,25,50.0,77
False,3,True,4,59,13,comedy,3,True,92,True,6,2,39,24,11.9365,False,37,223,96.3646,True,True,423,True,100,7.8589,summer,False,28,6,False,10.0,True,156,97.1618,3,2,39.0,93
True,49,True,58,19,5,drama,3,False,85,False,6,1,121,5,11.1178,False,37,164,94.7121,True,True,794,True,100,10.0,winter,True,5,14,True,44.787,False,63,13.0395,4,14,50.0,89
False,61,True,1,90,0,comedy,2,True,74,False,8,1,102,38,11.4298,True,35,133,100.0,False,True,805,False,100,5.1432,summer,False,9,16,True,40.9507,False,36,68.1023,3,28,50.0,92
False,1,True,50,100,0,classical,6,False,84,True,7,2,203,4,15.2556,False,29,209,98.4332,False,True,510,True,100,9.2425,winter,False,4,12,True,57.9351,False,117,44.684,4,36,50.0,97
False,72,False,4,35,8,drama,1,False,85,True,4,1,100,1,14.6307,False,35,135,95.2418,True,False,737,True,100,8.0075,spring,True,0,16,True,55.0928,True,54,29.7824,2,35,50.0,92
True,83,False,14,57,5,classical,6,False,90,True,2,2,142,11,19.5554,True,30,96,99.6439,False,False,458,True,100,5.0938,spring,True,21,22,True,78.5555,True,129,69.7503,1,12,50.0,88
False,45,True,23,53,18,musical,4,False,89,True,3,1,199,11,3.7101,False,37,128,94.5531,True,False,205,True,100,5.509,spring,True,17,27,False,18.5219,True,39,15.0786,2,14,50.0,96
True,26,False,8,27,13,drama,4,False,88,True,1,1,174,4,14.7067,False,34,297,100.0,True,True,171,True,100,5.5561,summer,True,15,22,True,72.0423,True,141,51.4,4,2,50.0,100
False,38,True,60,64,6,musical,3,True,79,True,1,1,222,33,17.5999,True,36,29,97.4171,False,False,112,True,100,6.9199,autumn,True,6,12,False,48.8316,True,78,89.3019,1,47,50.0,100
True,34,True,69,26,2,classical,6,True,72,False,4,1,153,31,17.4342,False,24,281,99.9356,True,False,657,True,100,1.8329,autumn,True,18,16,False,74.9592,False,77,43.8967,4,2,50.0,95
False,0,True,42,83,17,musical,6,True,87,False,3,1,159,15,12.6081,True,39,248,89.3754,True,True,706,False,100,8.2638,winter,True,26,16,True,29.5713,False,96,56.382,2,38,50.0,89
False,88,True,65,60,0,drama,2,False,80,True,3,2,64,1,5.464,False,20,206,99.8411,True,True,360,True,100,3.9342,spring,True,9,15,False,97.999,False,61,92.7189,3,27,50.0,94
True,76,True,85,57,16,classical,5,False,84,False,6,2,68,5,17.9331,True,38,100,88.771,True,False,144,False,100,3.7325,summer,True,28,20,True,29.5703,True,2,8.5938,3,29,50.0,96
True,14,True,75,78,13,comedy,3,True,86,False,6,1,238,37,5.9504,False,24,135,100.0,True,False,322,True,100,6.8795,spring,True,9,16,True,87.7287,False,64,39.8926,4,42,50.0,90
True,45,True,59,22,11,musical,2,,79,False,8,2,83,16,3.9323,True,33,138,100.0,False,False,474,False,100,4.0706,summer,True,0,17,True,50.0369,False,43,27.2338,2,23,50.0,89
True,40,False,10,76,16,musical,4,True,84,False,2,2,106,37,18.2074,False,25,70,100.0,True,False,611,False,100,5.7489,winter,False,0,19,False,26.8403,False,37,20.8362,2,34,50.0,94
False,90,True,6,67,17,drama,3,False,91,False,3,1,43,21,14.4027,True,31,57,98.3911,True,False,817,True,100,7.9982,spring,False,4,14,True,16.2232,False,192,78.1141,1,18,50.0,83
False,88,True,39,15,13,musical,2,False,78,False,6,1,195,8,18.2637,False,31,210,99.7658,True,True,984,False,100,3.2099,autumn,True,18,26,False,24.7371,True,198,98.2697,3,45,50.0,92
,40,True,64,58,7,musical,5,False,82,True,8,1,129,37,7.5363,False,27,223,100.0,False,True,554,True,100,5.1641,summer,True,23,16,False,70.097,False,33,39.6132,2,16,50.0,84
True,66,True,45,6,5,musical,2,False,81,False,7,2,33,2,10.1716,True,37,296,94.9198,False,True,511,True,100,1.2385,summer,True,22,14,True,89.0923,False,49,34.9574,4,7,50.0,87
False,76,False,36,39,10,drama,5,True,90,False,5,2,167,21,1.0468,True,29,31,96.892,True,True,546,True,100,7.8652,winter,True,27,15,False,77.5998,True,137,21.4507,4,17,50.0,87
False,20,False,92,67,7,classical,6,False,85,True,2,2,187,11,13.9282,True,32,53,89.6931,False,False,799,False,100,7.6563,autumn,True,30,19,True,29.1865,True,27,48.993,3,48,50.0,91
True,7,True,51,85,6,comedy,3,False,86,True,9,1,223,25,5.4496,True,26,153,95.6175,True,False,485,False,100,6.2802,winter,True,10,22,False,80.7146,False,94,63.8654,4,32,50.0,84
False,98,True,14,93,18,classical,7,True,88,False,1,2,153,19,9.1039,False,34,131,100.0,False,False,232,True,100,2.6215,summer,False,7,12,True,61.6595,True,164,35.9998,3,15,50.0,88
True,40,True,55,83,8,musical,6,True,90,True,1,1,30,24,6.2808,False,30,228,97.3861,False,True,110,True,100,5.7906,winter,False,11,13,True,26.3784,True,80,60.7038,3,35,50.0,88
True,88,True,19,66,1,musical,3,True,85,False,2,2,144,26,0.0,True,16,289,100.0,True,False,297,True,100,4.6924,autumn,False,16,8,True,28.8325,False,111,87.1111,2,46,50.0,97
False,23,False,37,80,15,comedy,3,True,89,True,7,2,78,37,5.8241,True,30,250,93.1467,False,False,430,True,100,2.6254,spring,True,22,20,True,116.5169,True,58,2.9362,1,5,50.0,91
False,51,True,19,67,14,drama,3,False,85,False,1,2,93,23,6.4455,False,24,97,98.3352,True,True,931,True,100,7.2561,summer,True,9,15,False,61.6104,False,104,25.0223,5,40,50.0,92
False,58,True,57,32,17,classical,6,False,82,True,3,1,107,15,11.2251,True,31,20,100.0,True,False,370,False,100,8.1769,winter,False,28,16,False,120.0,True,38,17.1809,4,26,50.0,89
True,91,True,46,26,17,comedy,3,True,82,False,1,2,46,23,13.8163,True,26,207,97.5855,False,True,769,False,100,4.9605,summer,False,7,32,False,50.58,False,166,21.1786,2,13,50.0,90
False,52,True,23,11,3,comedy,6,False,86,False,9,2,62,32,15.1274,True,30,52,89.6495,False,True,198,True,100,2.9479,autumn,False,6,15,False,85.5567,True,153,17.1305,3,32,50.0,91
True,89,False,89,19,19,comedy,4,True,84,True,5,1,182,1,16.5043,False,34,279,95.3844,True,False,1000,False,100,4.0172,autumn,True,22,20,False,18.2027,False,123,33.2428,4,34,50.0,85
True,100,False,41,93,11,musical,5,False,83,False,8,1,137,36,13.1862,False,35,87,99.094,True,True,234,True,100,2.6429,spring,True,20,24,False,84.3622,True,170,81.0072,4,37,50.0,96
True,31,True,90,36,6,musical,3,,87,False,5,2,164,10,14.5953,True,35,261,100.0,False,True,332,False,100,8.2783,autumn,False,18,19,True,22.5936,False,185,79.2077,2,15,50.0,89
False,23,False,31,67,18,drama,6,,85,False,5,2,47,4,11.5785,True,32,120,92.6478,False,True,155,True,100,3.1942,winter,False,16,18,True,101.7844,False,173,21.1504,4,15,50.0,95
False,4,False,82,40,15,musical,6,False,81,False,3,1,223,27,2.5062,False,26,59,100.0,True,True,795,False,100,2.2027,spring,True,2,27,True,99.7924,True,150,81.4787,4,6,50.0,89
True,19,True,29,41,5,drama,2,True,92,True,2,1,188,36,6.1595,True,27,63,100.0,True,False,805,True,100,3.8946,winter,True,9,7,True,55.2019,False,197,19.4298,3,34,50.0,88
True,20,False,32,87,0,musical,5,False,93,False,7,2,57,14,11.4254,False,31,251,99.3429,True,False,968,True,100,7.7674,winter,False,8,20,True,14.4032,True,162,23.4016,3,0,50.0,95
False,62,False,19,18,4,drama,1,False,85,True,9,1,133,34,19.53,False,25,261,96.058,True,False,121,False,100,3.9507,winter,False,20,17,True,116.5267,False,25,97.9978,4,42,50.0,79
False,84,False,29,30,14,comedy,6,False,82,True,2,2,126,17,7.2538,True,30,208,93.3778,True,False,266,True,100,8.9514,winter,True,28,20,False,45.9998,False,95,52.7967,3,19,50.0,89
True,5,True,60,50,6,classical,7,True,77,False,6,1,91,8,0.2419,False,37,224,100.0,False,True,945,True,100,1.8592,spring,True,12,24,True,37.9812,False,117,22.8796,4,17,50.0,96
True,52,True,65,36,14,musical,3,False,87,True,7,1,196,21,17.0111,False,27,177,96.3031,True,True,708,True,100,2.1978,spring,False,24,19,True,21.5936,True,64,26.1741,3,43,50.0,94
True,33,False,71,32,14,classical,6,,83,False,2,1,66,9,8.7497,False,27,172,97.898,False,True,489,False,100,9.1009,autumn,True,1,4,True,82.1259,True,52,67.852,4,22,50.0,100
False,63,True,33,19,15,comedy,1,True,87,True,7,1,233,17,11.3101,True,41,170,94.821,True,True,773,True,100,9.412,autumn,False,21,20,True,32.779,False,82,80.903,4,8,50.0,85
,15,True,65,33,9,drama,3,False,82,False,7,2,44,12,6.532,True,28,217,94.7593,True,False,397,True,100,5.8159,summer,True,14,12,False,103.3283,False,9,98.8123,4,5,36.0,92
,21,True,77,90,3,comedy,6,False,83,True,1,2,116,33,17.2275,True,30,112,100.0,False,True,383,False,100,8.0551,winter,True,1,15,False,65.2193,False,169,0.0,3,14,31.0,95
True,50,True,24,7,4,comedy,2,True,82,True,5,1,211,27,2.2738,True,25,246,99.3085,False,False,551,False,100,7.4246,winter,True,16,14,True,86.8872,False,87,27.7965,3,24,50.0,85
,91,True,10,86,15,drama,1,False,88,False,1,1,235,21,9.708,False,24,104,95.2241,False,False,919,True,100,3.645,autumn,True,10,17,False,87.5559,False,183,14.6208,3,38,50.0,99
True,70,False,79,19,18,comedy,1,True,78,True,8,2,41,7,17.7654,True,31,287,99.2673,True,True,677,False,100,5.7957,summer,False,19,14,True,23.5153,False,86,81.9978,4,6,50.0,90
True,24,True,5,21,18,musical,4,True,93,False,7,1,216,25,13.5012,True,33,126,100.0,True,True,810,True,38,7.79,autumn,False,24,13,False,45.6943,True,3,45.4197,1,3,50.0,92
False,39,True,26,20,18,comedy,3,True,84,False,1,2,39,4,7.7212,True,35,114,93.1057,True,True,846,True,100,3.1288,spring,True,14,20,False,91.561,False,31,13.837,5,46,50.0,97
False,82,False,60,92,14,musical,4,False,93,False,9,1,121,6,3.0922,True,28,75,100.0,True,True,928,False,100,3.5957,winter,False,26,19,True,24.0938,False,9,46.2043,2,18,50.0,94
False,79,False,45,98,2,musical,2,True,91,False,1,2,224,12,15.4404,True,22,91,91.2559,True,False,360,True,100,7.7465,spring,True,12,14,False,41.8215,True,167,87.4681,4,40,50.0,92
True,53,False,86,87,15,classical,5,True,92,True,3,2,70,14,1.5412,False,26,57,100.0,False,False,831,True,100,2.7676,spring,True,7,28,True,84.254,True,40,11.6084,2,39,50.0,88
False,47,False,81,32,0,drama,2,True,88,True,6,2,137,14,6.0691,True,43,179,100.0,False,False,684,True,100,9.121,spring,False,23,13,False,85.9473,False,46,32.6107,1,42,50.0,96
,87,False,9,75,11,musical,2,False,79,False,5,1,212,38,4.0419,True,26,182,94.7184,True,False,885,False,100,5.201,spring,True,4,13,True,16.3532,True,187,7.5932,3,44,50.0,99
True,67,True,70,15,20,drama,6,True,85,False,8,2,235,7,6.7845,False,27,137,100.0,False,True,949,False,100,4.0056,spring,False,11,12,False,36.7916,False,118,8.8733,1,8,30.0,94
False,27,True,59,96,8,drama,1,True,89,False,9,2,56,39,9.8367,True,26,207,95.8498,True,True,237,True,100,8.7019,summer,False,3,24,True,60.6934,True,97,76.7869,3,11,50.0,91
,89,False,16,37,0,comedy,4,True,80,False,1,2,167,1,4.6033,True,32,279,92.1927,False,True,368,False,100,5.3784,summer,False,21,9,False,56.5954,True,157,88.9125,2,9,30.0,86
True,11,False,86,8,14,classical,4,False,89,True,6,2,40,1,8.6145,False,33,244,92.7471,True,True,626,True,100,9.4773,spring,False,20,22,False,107.0245,True,95,84.1599,4,11,50.0,91
False,52,False,43,36,5,classical,3,True,85,True,4,2,171,1,7.5947,True,46,229,89.8933,False,True,381,False,100,6.5566,autumn,True,20,13,False,104.1741,True,178,47.7262,3,35,50.0,90
False,48,False,79,44,0,drama,4,,88,True,4,1,223,16,7.9152,False,32,91,100.0,False,False,699,True,100,9.2101,summer,True,26,18,True,82.2757,False,175,56.5728,1,41,50.0,100
False,84,True,72,87,1,comedy,1,True,83,False,6,2,51,14,9.5261,False,34,96,91.4518,True,False,428,False,100,8.066,autumn,False,9,16,False,96.2768,False,131,97.3399,3,17,50.0,89
