group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
44.8321,False,22,adult,14,agency,False,False,economy,True,False,1,454668.1048,False,True,True,7500,5.5778,True,6.4851,married,0,9,8.1953,False,9,5.0,False,1,4.3315,1.0,71.5412,non-vegetarian,False,3,True,1.0,5.7487,False,senior,52.6571,True,5,leisure,46-60,False,10.0,True,False,star-facing,17.2563,2.5345,12,1,9
100.0,False,21,adult,18,direct,False,False,economy,True,,1,380586.124,True,False,False,8500,6.188,True,8.0399,divorced,0,30,8.2658,True,8,5.0,False,1,4.1127,1.0,79.7956,vegetarian,True,3,True,1.0,3.3458,False,senior,66.8308,True,6,research,18-30,False,10.0,True,False,Earth-facing,29.271,2.6163,4,1,7
47.143,False,28,senior,18,direct,True,False,economy,False,False,6,63303.7869,False,True,False,9000,6.4041,True,9.4121,married,0,30,6.9003,True,10,5.0,False,1,4.6076,1.0,75.2185,non-vegetarian,True,4,False,1.0,3.3724,True,senior,56.2991,True,17,leisure,31-45,False,10.0,False,True,Earth-facing,30.1381,2.5573,9,1,7
46.254,False,15,youth,15,agency,False,True,economy,True,True,5,382777.7664,False,True,False,9500,7.2463,True,9.3699,divorced,0,30,10.6161,True,9,5.0,False,1,0.3206,1.0,73.8928,non-vegetarian,False,3,True,1.0,5.6464,False,young,47.3658,False,8,education,46-60,False,10.0,False,True,Earth-facing,16.7678,2.2613,50,1,7
50.0,False,24,senior,16,direct,False,False,economy,True,False,4,50411.1627,False,True,True,9500,6.9217,True,10.3287,married,0,10,9.2566,False,8,5.0,True,1,0.8073,1.0,79.8478,non-vegetarian,True,3,True,3.1559,8.1099,True,middle-aged,57.516,True,10,education,18-30,False,7.7253,False,True,Earth-facing,5.4506,2.8241,33,5,10
47.4991,False,24,adult,17,agency,True,True,economy,True,True,3,65698.8299,False,False,True,9000,6.8124,False,7.8089,divorced,0,30,5.7824,True,7,5.0,True,1,3.3667,12.0,76.0907,non-vegetarian,True,4,True,1.0,9.1141,False,middle-aged,58.6036,True,8,education,46-60,False,6.2148,True,True,star-facing,2.4297,1.5134,41,1,7
50.0,False,20,,16,direct,False,False,economy,True,False,2,493324.0828,False,False,False,8500,6.8586,True,8.1104,married,0,30,9.7705,True,9,5.0,True,1,1.028,1.0,79.9763,non-vegetarian,False,3,True,1.1452,1.5503,False,young,53.3902,True,7,research,31-45,False,10.0,True,False,Earth-facing,38.2487,2.1519,34,3,9
98.7219,False,22,senior,17,agency,True,False,economy,False,False,8,264200.4595,True,True,True,7500,5.6217,True,7.1111,single,0,11,9.2286,False,9,5.0,False,1,2.1737,1.0,77.9697,vegetarian,False,3,False,1.0,4.0422,False,middle-aged,50.5356,True,10,leisure,46-60,False,10.0,False,False,Earth-facing,25.7888,2.5452,37,1,11
48.9649,True,27,youth,17,agency,True,True,economy,True,True,6,785354.5247,False,False,True,10000,5.9267,True,5.7062,single,0,5,9.1233,False,9,4.0,False,1,0.01,1.0,78.3813,non-vegetarian,False,4,True,1.0,7.5912,False,senior,51.7936,True,4,research,31-45,False,10.0,True,False,star-facing,8.0441,2.7913,22,1,5
98.0036,False,23,,16,direct,False,True,business,False,True,8,618456.9449,True,False,False,10000,5.8515,False,7.0615,married,0,7,5.4165,False,9,5.0,True,1,3.5067,12.0,76.5324,vegetarian,True,4,False,1.3136,2.9201,True,young,56.913,True,14,research,18-30,False,10.0,True,True,star-facing,33.3997,2.6369,26,2,7
94.2676,False,23,youth,15,direct,False,False,economy,False,False,3,395880.1942,True,True,True,9000,7.5129,False,5.9389,married,0,7,8.1662,False,8,5.0,True,1,3.2114,12.0,71.0762,vegetarian,True,4,False,1.0572,0.9354,False,senior,57.9232,True,3,leisure,46-60,False,10.0,True,False,star-facing,41.3228,2.3118,41,2,7
47.2016,False,21,youth,15,,True,True,economy,True,True,1,66392.1537,False,False,True,7500,6.7016,False,6.072,single,0,21,7.5183,True,9,5.0,False,1,4.6775,12.0,75.651,non-vegetarian,False,3,True,1.0,3.4364,False,middle-aged,55.6081,True,7,education,18-30,False,10.0,False,False,star-facing,29.8178,2.8028,15,1,4
98.1998,False,23,senior,18,direct,False,True,economy,True,True,9,227039.2079,True,True,True,10000,7.6672,True,6.7043,divorced,0,9,9.7257,False,10,4.0,True,1,0.01,1.0,77.1443,vegetarian,True,4,True,1.0,2.5599,True,senior,62.8167,True,14,research,46-60,False,10.0,False,True,Earth-facing,33.2003,2.53,36,1,9
50.0,False,25,adult,18,direct,True,False,economy,True,False,4,78520.4669,False,False,True,7500,7.9016,False,7.264,divorced,0,9,7.1529,False,9,5.0,False,1,0.86,12.0,80.0,non-vegetarian,True,3,True,1.0,6.0235,False,young,49.0103,False,12,education,18-30,False,10.0,False,True,star-facing,16.8823,2.6425,34,1,9
50.0,False,25,adult,16,agency,True,False,economy,False,False,3,786677.6062,False,True,False,9500,6.5381,True,6.9783,single,0,30,7.7768,True,9,5.0,True,1,0.8325,1.0,79.9809,non-vegetarian,False,3,False,1.0,3.1741,False,middle-aged,53.0779,True,7,education,18-30,False,10.0,False,True,Earth-facing,31.1293,3.0238,20,1,5
50.0,False,23,adult,17,agency,False,True,business,False,True,3,698926.1077,False,True,False,10000,7.4071,True,8.5394,married,0,6,9.3846,False,9,5.0,True,1,4.6631,1.0,80.0,non-vegetarian,True,4,False,1.0705,9.7664,,young,53.9395,True,9,education,46-60,False,5.2,True,False,Earth-facing,1.0,2.5059,46,3,6
95.4549,False,21,youth,17,direct,True,False,economy,False,False,2,311655.5347,True,False,False,5500,6.372,False,7.4709,single,0,10,5.7117,False,10,5.0,False,1,0.9113,12.0,72.9282,vegetarian,False,3,False,1.0,2.3913,False,middle-aged,52.5525,True,7,leisure,18-30,False,10.0,False,False,star-facing,36.0433,2.0318,4,1,10
43.9764,False,18,youth,16,agency,True,False,business,True,False,5,851456.6732,False,True,True,10000,6.1255,True,6.3494,single,0,30,7.1607,True,9,5.0,True,1,0.7262,1.0,70.269,non-vegetarian,True,3,True,1.0,1.5127,False,senior,60.6808,True,9,research,,False,10.0,False,True,Earth-facing,39.4366,1.9925,21,1,6
49.4745,False,22,youth,14,agency,True,False,economy,False,False,1,57475.511,False,True,True,9500,6.0317,False,7.02,divorced,0,30,9.9171,True,9,5.0,True,1,3.7627,12.0,79.2708,non-vegetarian,True,3,False,1.0,6.0278,False,young,66.694,True,8,education,60+,False,8.1722,False,False,star-facing,15.8612,2.363,26,1,6
44.9629,False,21,youth,19,agency,True,True,business,True,True,1,720382.957,False,True,False,9000,6.5766,False,8.9732,single,0,30,10.122,True,9,5.0,False,1,4.6851,12.0,71.928,non-vegetarian,True,4,True,1.0,6.4894,,young,54.2454,True,13,leisure,31-45,False,10.0,False,True,star-facing,12.5528,2.4932,35,1,8
96.4082,False,24,senior,18,agency,False,True,economy,True,True,6,649873.249,True,False,True,7000,7.1045,False,7.8829,single,0,30,7.6672,True,9,5.0,False,1,4.9497,12.0,74.0498,vegetarian,False,4,True,1.0,5.0204,False,senior,55.2686,True,3,leisure,60+,False,10.0,False,False,star-facing,21.8979,2.6485,31,1,10
98.3314,False,22,adult,16,direct,False,True,economy,False,True,6,609479.1048,True,True,False,7500,6.4843,False,8.8166,married,0,5,6.2523,False,9,5.0,False,1,1.9967,12.0,77.5122,vegetarian,False,3,False,1.0,8.1968,False,senior,53.5833,True,13,leisure,60+,False,6.2032,True,True,star-facing,6.0162,2.8181,36,1,5
96.364,False,21,,18,agency,True,True,business,True,True,1,584378.9624,True,True,True,10000,7.2366,True,9.0881,married,0,12,6.728,False,8,5.0,False,1,2.9037,1.0,74.4906,vegetarian,True,3,True,1.0,0.9904,False,young,54.1806,True,9,research,60+,False,10.0,True,True,Earth-facing,42.0481,2.2118,31,1,12
41.0061,False,22,youth,18,agency,False,True,economy,False,True,3,680417.8406,False,True,True,10000,6.7766,True,7.5794,divorced,0,11,8.1516,False,9,5.0,True,1,0.5514,1.0,65.6427,non-vegetarian,False,4,False,1.0,6.994,,young,50.9725,True,8,education,46-60,False,7.206,True,False,Earth-facing,11.0298,2.6791,16,1,11
48.5394,False,24,adult,15,direct,True,False,business,False,False,3,575591.0783,False,False,True,5500,6.29,False,7.9518,single,0,10,8.9519,False,8,5.0,False,1,1.8776,12.0,77.5325,non-vegetarian,True,3,False,1.0,9.1847,False,middle-aged,61.7575,True,8,leisure,18-30,False,5.2,True,True,star-facing,1.0,2.9007,30,1,10
96.0948,False,17,adult,18,direct,False,False,economy,False,False,1,410994.435,True,True,False,9500,6.1076,True,9.0651,divorced,0,30,7.5916,True,9,5.0,False,1,0.3695,1.0,73.6197,vegetarian,False,3,False,1.0,2.9189,False,young,48.4528,False,4,education,46-60,False,10.0,False,False,star-facing,32.4057,2.2391,10,1,8
49.0392,False,20,senior,17,direct,True,True,business,True,True,9,817821.1567,False,True,True,9500,5.8856,False,7.6579,divorced,0,30,6.937,True,8,5.0,True,1,1.2448,12.0,78.9857,non-vegetarian,True,3,True,1.0,5.8983,True,young,55.6708,True,17,education,60+,False,10.0,False,True,star-facing,17.5085,2.955,29,1,8
100.0,False,17,youth,17,agency,False,False,economy,True,False,2,779169.564,True,False,True,7000,6.097,True,6.2791,divorced,0,21,10.1229,True,9,5.0,False,1,3.701,1.0,80.0,vegetarian,False,4,True,1.0,5.5049,False,middle-aged,60.8218,True,10,leisure,18-30,False,10.0,True,False,Earth-facing,17.4755,2.7741,6,1,4
48.9163,False,21,youth,18,agency,True,False,business,True,False,8,649975.7765,False,False,True,5500,6.7038,False,7.768,divorced,0,30,8.8415,True,9,5.0,False,1,2.7373,12.0,78.4227,non-vegetarian,True,3,True,1.0,8.8349,False,middle-aged,50.1817,True,9,leisure,31-45,False,5.9127,False,False,star-facing,1.8254,2.7386,26,1,11
95.9992,False,19,senior,16,direct,False,True,economy,False,True,6,465819.5472,True,True,False,9500,5.1663,True,6.8975,single,0,13,6.8079,False,9,5.0,False,1,0.6334,1.0,73.509,vegetarian,False,3,False,1.0,0.5933,True,young,52.993,True,6,education,46-60,False,10.0,True,False,Earth-facing,44.0337,2.3676,2,1,13
47.1556,False,22,,20,agency,True,False,economy,False,False,5,767431.775,False,True,True,9000,6.2873,True,7.6311,married,0,6,7.4119,False,9,5.0,True,1,3.9408,1.0,75.3209,non-vegetarian,False,4,False,1.235,6.811,False,senior,62.5778,True,7,leisure,46-60,False,7.589,True,True,Earth-facing,12.9449,3.0788,30,2,6
50.0,False,22,senior,16,direct,True,False,economy,True,False,3,476820.3976,False,True,True,10000,6.7468,False,9.2115,single,0,6,8.9958,False,8,5.0,False,1,0.9311,12.0,80.0,non-vegetarian,False,4,True,1.0,8.2922,True,senior,61.2324,True,5,research,31-45,False,7.2696,True,False,star-facing,4.5392,2.6474,43,1,6
50.0,False,21,,17,direct,False,True,business,True,True,9,532349.118,False,False,False,5500,6.7762,True,8.8066,divorced,0,30,7.101,True,8,5.0,True,1,4.7574,1.0,79.8485,non-vegetarian,True,3,True,1.0,1.945,,senior,73.7375,True,7,leisure,31-45,False,10.0,False,False,Earth-facing,37.275,2.4444,25,1,7
50.0,False,16,adult,15,agency,True,True,economy,False,True,4,653305.086,False,False,True,5500,5.8584,True,7.7375,divorced,0,30,9.5838,True,10,5.0,True,1,4.8434,1.0,79.8388,non-vegetarian,False,3,False,1.0,2.7448,False,middle-aged,47.2836,False,17,leisure,60+,False,10.0,False,True,Earth-facing,32.2759,2.7095,49,1,8
96.2021,False,21,senior,15,direct,False,True,economy,False,True,10,129775.949,True,True,False,10000,6.4373,True,7.9292,single,0,9,6.0388,False,10,5.0,False,1,4.4556,1.0,73.7286,vegetarian,True,3,False,1.0,7.0533,True,senior,41.8319,False,11,research,31-45,False,7.3467,True,True,Earth-facing,11.7333,2.6318,13,1,9
97.7289,False,23,senior,18,direct,False,False,economy,True,False,8,335428.869,True,False,False,8500,7.0358,True,10.1185,divorced,0,5,7.2959,False,8,5.0,False,1,3.1805,1.0,76.2441,vegetarian,False,3,True,1.0,3.5892,True,senior,43.3512,False,6,research,18-30,False,10.0,True,False,Earth-facing,29.0539,1.9703,14,1,5
96.0561,False,18,senior,17,agency,False,True,economy,False,True,9,381552.7628,True,True,False,9000,7.0468,True,10.4616,married,0,30,7.6997,True,9,5.0,True,1,2.1496,1.0,73.9044,vegetarian,False,4,False,1.1185,3.3676,False,young,42.9083,False,9,leisure,31-45,False,10.0,True,False,Earth-facing,30.1622,1.7488,6,3,6
50.0,False,22,adult,17,,False,False,economy,True,False,3,331438.5405,False,True,False,7500,6.1366,False,8.9588,divorced,0,11,9.1253,False,9,5.0,False,1,1.4926,12.0,79.8597,non-vegetarian,False,3,True,1.0,6.22,False,senior,50.2562,True,13,leisure,18-30,False,10.0,True,True,star-facing,14.8999,2.8197,15,1,11
50.0,False,20,youth,16,direct,True,True,economy,True,True,5,257144.5241,False,False,False,8500,6.5862,False,5.318,single,0,11,6.9414,False,10,5.0,False,1,0.2844,12.0,80.0,non-vegetarian,False,3,True,1.0,2.7767,False,senior,44.7282,False,16,research,18-30,False,10.0,True,True,star-facing,33.1166,3.106,38,1,11
99.7314,False,19,adult,16,agency,True,False,economy,False,False,1,263622.6893,True,True,False,10000,6.9563,False,5.6862,divorced,0,7,7.9494,False,8,5.0,False,1,0.4615,12.0,79.4872,vegetarian,False,4,False,1.0,4.9409,False,senior,58.9641,True,10,education,46-60,False,9.4591,False,False,star-facing,22.2955,2.3519,48,1,7
100.0,False,19,,17,direct,True,True,business,False,True,4,795244.8582,True,True,False,10000,5.9098,True,8.1738,married,0,6,6.582,False,9,5.0,True,1,1.4409,1.0,80.0,vegetarian,True,4,False,1.3025,6.3513,True,young,54.3836,True,9,research,31-45,False,8.0487,False,True,Earth-facing,15.2433,2.485,11,3,6
43.4777,False,21,adult,17,direct,True,True,economy,False,True,3,549647.0218,False,True,False,9500,8.0059,False,6.9935,single,0,8,9.7575,False,9,4.0,True,1,0.0454,12.0,69.3418,non-vegetarian,False,3,False,1.0,9.2708,False,young,50.6961,True,16,education,,False,5.2,False,True,star-facing,1.0,2.5883,38,1,8
49.1746,False,23,youth,18,agency,True,False,economy,True,False,5,184502.2725,False,False,False,5500,7.3242,True,6.6168,married,0,30,7.0777,True,9,5.0,False,1,4.5102,1.0,78.708,non-vegetarian,False,3,True,1.0,0.5209,,senior,60.2032,True,12,leisure,18-30,False,10.0,False,True,Earth-facing,44.3953,3.3556,34,1,8
44.9833,False,19,youth,17,direct,True,True,business,False,True,8,945933.4473,False,True,True,9000,6.6503,True,7.6674,single,0,8,10.4537,False,9,5.0,False,1,3.6757,1.0,72.0511,non-vegetarian,True,4,False,1.0,5.727,False,senior,67.9014,True,10,leisure,46-60,False,8.273,False,True,Earth-facing,16.3651,2.6386,3,1,8
45.8203,False,17,youth,15,agency,False,True,business,True,,9,734125.683,False,True,False,10000,6.6179,False,10.1538,married,0,30,9.0701,True,9,5.0,True,1,4.6769,12.0,73.3303,non-vegetarian,True,3,True,3.2817,5.1602,False,middle-aged,63.2752,True,11,research,18-30,False,10.0,True,False,star-facing,20.1989,1.0731,48,5,9
100.0,False,22,youth,16,agency,False,False,economy,False,False,3,406529.4991,True,True,False,10000,5.3301,True,8.878,single,0,10,7.3681,False,8,5.0,True,1,1.7667,1.0,80.0,vegetarian,False,3,False,1.0,0.4753,False,senior,65.878,True,11,research,60+,False,10.0,False,False,Earth-facing,44.6235,3.7353,28,1,10
98.9034,False,24,adult,15,agency,False,True,economy,True,,9,124590.3359,True,False,False,8500,7.1638,True,7.6481,single,0,6,6.8594,False,9,5.0,True,1,5.0,1.0,78.4046,vegetarian,True,3,True,1.0,8.9281,False,young,63.4775,True,9,research,31-45,False,6.1797,False,True,Earth-facing,2.3593,2.691,12,1,6
43.482,False,20,adult,14,agency,True,False,economy,False,False,7,649589.8241,False,True,False,9500,6.49,False,6.257,married,0,9,9.9785,False,9,5.0,False,1,1.6228,12.0,69.3974,non-vegetarian,False,3,False,1.0,1.5932,False,young,53.1031,True,6,education,46-60,False,10.0,False,False,star-facing,38.0341,2.8895,43,1,9
99.8302,False,22,adult,16,agency,True,True,economy,True,True,3,497505.8619,True,False,False,9000,6.0792,True,7.5492,married,0,14,8.7399,True,9,5.0,False,1,3.2305,1.0,79.9143,vegetarian,False,4,True,1.0,3.3017,False,middle-aged,52.1822,True,6,education,,False,10.0,True,False,Earth-facing,29.4913,1.7879,43,1,3
47.0371,False,19,youth,15,agency,True,True,economy,False,True,3,430198.0086,False,True,True,9000,6.0249,True,9.4206,divorced,0,30,5.8883,True,9,5.0,True,1,1.2273,1.0,75.1818,non-vegetarian,False,4,False,1.0,7.3332,False,middle-aged,46.7915,False,6,leisure,18-30,False,7.2668,False,False,Earth-facing,11.334,2.1835,22,1,7
97.2133,False,24,senior,14,agency,False,True,economy,True,True,2,248788.3876,True,True,False,10000,5.9942,False,9.1253,married,0,30,7.926,True,9,5.0,True,1,3.4547,12.0,75.5331,vegetarian,False,3,True,1.2868,7.7522,False,young,64.1277,True,15,research,46-60,False,9.1196,True,True,star-facing,8.2392,2.7734,7,3,8
50.0,False,19,senior,17,agency,True,True,economy,True,True,4,90829.9102,False,True,False,7500,7.1506,False,8.8939,single,0,9,7.9713,False,8,5.0,True,1,1.8855,12.0,79.9762,non-vegetarian,True,3,True,1.0,4.1576,False,young,51.9146,True,11,leisure,31-45,False,10.0,True,True,star-facing,26.2121,2.6298,23,1,9
48.2959,False,23,senior,17,direct,True,False,economy,False,False,7,477661.1062,False,True,True,9500,7.3672,True,8.2806,single,0,12,6.4476,False,8,5.0,True,1,0.6778,1.0,77.5234,non-vegetarian,False,3,False,1.0,1.4306,True,senior,48.5091,False,12,education,31-45,False,10.0,False,True,Earth-facing,39.847,2.3713,4,1,12
46.0042,False,27,adult,16,agency,False,True,economy,True,True,5,642882.7979,False,False,False,5500,7.3526,False,7.2466,single,0,30,10.1144,True,8,5.0,True,1,1.6623,12.0,73.8783,non-vegetarian,False,3,True,1.0,5.9629,False,senior,64.7257,True,11,leisure,18-30,False,10.0,True,False,star-facing,15.1857,2.1633,48,1,11
100.0,False,24,,14,direct,False,True,business,False,True,2,840598.5433,True,False,False,10000,6.3912,True,8.3793,married,0,30,6.743,True,9,5.0,False,1,4.541,1.0,79.9283,vegetarian,True,4,False,1.0,2.0603,False,young,49.7023,False,13,research,31-45,False,10.0,False,True,Earth-facing,36.6986,2.5622,5,1,6
47.4458,True,19,senior,15,agency,True,True,business,False,True,8,981885.7504,False,False,True,9000,6.7303,False,7.2717,divorced,0,5,5.4059,False,8,5.0,False,1,2.1516,12.0,75.5655,non-vegetarian,True,4,False,1.0,1.3475,False,middle-aged,50.1831,True,4,education,31-45,False,10.0,True,False,star-facing,41.2623,2.5027,41,1,5
48.6598,False,18,adult,18,direct,False,True,economy,False,True,6,851827.547,False,True,False,10000,6.5519,True,10.2665,single,0,5,10.1303,False,9,5.0,True,1,3.0104,1.0,77.7465,non-vegetarian,False,4,False,1.0,3.3442,False,senior,51.7831,True,10,research,18-30,False,10.0,True,False,Earth-facing,28.279,2.1354,16,1,5
50.0,False,19,adult,17,,False,True,economy,True,True,7,586429.765,False,True,True,10000,7.1938,False,9.5376,divorced,0,30,7.4078,True,9,5.0,True,1,3.5334,12.0,79.9818,non-vegetarian,False,3,True,1.0,5.1971,False,young,59.895,True,11,research,60+,False,10.0,True,True,star-facing,21.0147,2.6096,3,1,6
100.0,False,24,senior,17,direct,True,False,economy,False,False,1,420441.5829,True,True,False,10000,6.9764,True,5.113,married,0,30,6.732,True,9,5.0,False,1,2.7392,1.0,80.0,vegetarian,True,4,False,1.0,8.7617,True,senior,38.8615,False,6,education,18-30,False,5.6383,True,False,Earth-facing,3.1915,2.1824,3,1,8
98.195,False,20,senior,15,agency,False,True,economy,True,True,8,380522.0652,True,True,True,10000,7.0392,False,9.181,single,0,9,9.2005,False,9,5.0,False,1,0.577,12.0,76.8126,vegetarian,False,3,True,1.0,8.5874,False,middle-aged,45.6942,False,10,research,46-60,False,6.5314,False,True,star-facing,3.0628,2.1522,12,1,9
97.1164,False,18,adult,14,direct,True,False,economy,True,False,3,101100.3111,True,True,True,10000,6.6589,False,7.7451,married,0,9,5.4515,False,9,5.0,True,1,2.7526,12.0,75.2492,vegetarian,True,4,True,1.1751,2.6064,False,young,52.0734,True,6,education,60+,False,10.0,True,False,star-facing,34.9682,2.4569,3,2,9
47.2361,False,22,adult,18,agency,False,False,economy,True,False,3,50000.0,False,True,True,10000,5.9438,False,8.0681,married,0,30,7.8581,True,8,5.0,False,1,1.9977,12.0,75.6449,non-vegetarian,True,4,True,1.0,0.948,False,senior,51.2975,True,6,education,31-45,False,10.0,True,False,star-facing,42.26,1.8728,34,1,11
50.0,False,22,senior,17,,False,False,economy,False,,3,66455.4974,False,True,True,10000,7.194,True,8.0435,married,0,30,9.2147,True,9,5.0,True,1,4.5655,1.0,80.0,non-vegetarian,False,3,False,1.0984,3.7448,False,young,57.8037,True,8,research,60+,False,10.0,False,True,Earth-facing,27.2761,2.8784,31,3,9
97.15,False,19,,18,direct,True,True,economy,True,True,5,335507.4361,True,False,False,5500,7.2848,True,5.1468,divorced,0,30,6.166,True,10,5.0,False,1,2.9003,1.0,75.3487,vegetarian,True,3,True,1.0,3.8293,True,senior,43.1819,False,14,leisure,,False,10.0,True,True,Earth-facing,27.8536,2.1025,37,1,5
98.9941,False,22,youth,17,agency,False,True,business,False,True,4,736657.1196,True,True,False,10000,5.9903,False,6.8016,married,0,30,8.4982,True,9,5.0,False,1,1.7987,12.0,78.5012,vegetarian,True,4,False,1.0,0.6362,False,senior,66.0121,True,7,education,60+,False,10.0,False,False,star-facing,42.8192,2.9566,5,1,6
98.7978,False,24,senior,16,direct,False,False,economy,True,False,2,64883.5685,True,False,False,7000,7.4329,True,5.6186,divorced,0,30,9.3233,True,8,5.0,False,1,2.0409,1.0,78.1984,vegetarian,False,4,True,1.0,7.7157,True,senior,52.9018,True,7,leisure,31-45,False,8.7106,False,True,Earth-facing,7.4213,2.5073,20,1,10
49.7844,False,23,adult,12,agency,True,True,economy,False,,7,901191.1721,False,True,False,7500,6.9474,False,8.4917,single,0,30,5.9118,True,9,5.0,True,1,1.0209,12.0,79.7613,non-vegetarian,False,3,False,1.0,4.1528,False,middle-aged,62.6839,True,8,leisure,31-45,False,10.0,False,False,star-facing,27.2362,1.3499,25,1,9
46.473,False,27,adult,15,direct,True,True,economy,True,True,1,61949.2906,False,False,True,7500,6.2563,True,5.3524,married,0,30,7.0559,True,9,5.0,False,1,3.2412,1.0,74.41,non-vegetarian,True,3,True,1.0,7.4702,False,young,59.6883,True,12,education,46-60,False,9.8246,False,True,Earth-facing,9.6492,1.687,5,1,9
49.2491,True,27,senior,17,agency,True,True,economy,True,True,7,394267.3953,False,False,True,5500,6.6288,True,5.9633,single,0,30,5.4745,True,10,5.0,True,1,2.5411,1.0,78.6564,non-vegetarian,False,3,True,1.0,3.8888,,senior,56.2384,True,11,leisure,,False,10.0,True,True,Earth-facing,28.556,2.608,24,1,8
47.2162,False,20,senior,15,agency,False,True,economy,True,True,6,498396.1823,False,True,False,7500,6.4206,False,7.3399,divorced,0,6,6.6311,False,9,5.0,False,1,0.8609,12.0,75.7446,non-vegetarian,False,3,True,1.0,5.8138,False,young,57.8698,True,11,leisure,31-45,False,10.0,False,True,star-facing,17.9311,1.6611,13,1,6
50.0,False,23,adult,16,agency,False,True,economy,False,True,5,469493.7763,False,True,True,10000,6.4016,False,7.9271,single,0,30,9.152,True,9,5.0,True,1,3.2855,12.0,80.0,non-vegetarian,True,4,False,1.0,2.1074,False,young,60.9931,True,10,education,46-60,False,10.0,False,True,star-facing,35.4632,1.9036,23,1,8
98.9951,False,22,senior,14,direct,False,False,economy,False,False,5,189696.9326,True,True,False,10000,7.0226,True,5.818,divorced,0,8,5.0827,False,8,5.0,False,1,4.9253,1.0,78.3937,vegetarian,True,4,False,1.0,7.5481,True,young,67.059,True,12,education,31-45,False,7.0519,True,True,Earth-facing,10.2595,1.4826,25,1,8
95.1291,False,21,youth,18,direct,True,True,business,False,True,5,850557.7515,True,False,True,9000,6.9449,True,7.6262,divorced,0,30,10.4373,True,9,5.0,True,1,4.8761,1.0,72.3331,vegetarian,True,4,False,1.0,0.8222,False,young,53.0917,True,8,education,60+,False,10.0,False,True,Earth-facing,40.889,2.2446,1,1,10
45.2433,False,24,senior,16,direct,False,True,business,False,True,9,952277.2324,False,False,False,9000,7.6978,False,8.6265,single,0,30,7.106,True,10,5.0,False,1,1.9193,12.0,72.1826,non-vegetarian,True,4,False,1.0,5.132,True,young,65.3034,True,8,education,18-30,False,9.268,False,False,star-facing,21.3399,2.3302,35,1,10
50.0,False,17,adult,16,agency,False,False,business,False,False,2,944492.9483,False,True,False,10000,5.3368,True,5.5885,single,0,30,6.1874,True,9,4.0,True,1,0.01,1.0,80.0,non-vegetarian,True,3,False,1.0,3.2442,False,senior,50.6949,True,13,research,31-45,False,10.0,False,True,Earth-facing,30.7792,2.0724,25,1,7
92.4614,False,21,youth,18,,True,False,economy,True,False,2,205366.2989,True,False,False,7500,7.1815,True,7.779,single,0,7,8.5752,False,7,5.0,False,1,3.6454,1.0,67.9918,vegetarian,True,3,True,1.0,4.8994,False,young,57.3339,True,10,education,31-45,False,10.0,False,True,Earth-facing,21.5031,2.4519,23,1,7
50.0,False,22,,18,,False,False,economy,True,False,4,369048.1664,False,False,True,8500,5.7753,False,6.7186,divorced,0,8,9.2234,False,8,4.0,False,1,0.01,12.0,79.6912,non-vegetarian,False,3,True,1.0,4.4245,False,senior,63.5494,True,11,research,60+,False,10.0,False,True,star-facing,23.8773,2.3309,3,1,8
95.1478,False,23,adult,16,,True,True,economy,False,True,1,400969.66,True,False,False,7500,5.54,True,5.891,married,0,30,7.0875,True,9,5.0,False,1,2.6777,1.0,72.2949,vegetarian,False,3,False,1.0,8.9408,False,young,50.7765,True,12,education,31-45,False,5.4592,False,True,Earth-facing,2.2959,2.5336,4,1,8
98.6353,False,18,adult,15,agency,True,True,economy,False,True,1,187120.4788,True,True,False,10000,6.821,True,8.3602,married,0,8,6.2035,False,10,5.0,True,1,0.4824,1.0,77.914,vegetarian,True,4,False,1.1508,1.5585,False,senior,61.6049,True,12,research,46-60,False,10.0,False,True,Earth-facing,39.2077,2.3897,33,2,8
94.6635,False,20,senior,16,direct,True,True,economy,True,True,5,270392.9086,True,False,True,10000,6.9354,True,7.0511,divorced,0,11,5.3743,False,9,5.0,True,1,0.917,1.0,71.5269,vegetarian,False,4,True,1.0,6.7462,True,young,54.5628,True,15,research,60+,False,10.0,True,True,Earth-facing,14.2691,2.7323,38,1,11
